x,y,z
302.0,-68.0,-1032.0
-220.0,462.0,-1286.0
400.0,-378.0,-804.0
-167.0,253.0,-936.0
167.0,-130.0,-1026.0
1.0,160.0,-1042.0
-132.0,169.0,-1104.0
19.0,-495.0,-1013.0
-85.0,206.0,-1091.0
-158.0,-212.0,-913.0
191.0,269.0,-831.0
-132.0,267.0,-1212.0
74.0,-150.0,-1161.0
46.0,91.0,-802.0
-11.0,-271.0,-1192.0
-52.0,165.0,-735.0
343.0,-11.0,-901.0
-673.0,-23.0,-1188.0
845.0,99.0,-1087.0
-952.0,-66.0,-1284.0
765.0,97.0,-646.0
-718.0,226.0,-1327.0
700.0,-97.0,-813.0
-429.0,23.0,-1151.0
263.0,-353.0,-905.0
-132.0,271.0,-1145.0
62.0,40.0,-1048.0
-99.0,-60.0,-1077.0
60.0,-80.0,-956.0
52.0,-167.0,-995.0
-93.0,404.0,-831.0
144.0,76.0,-1231.0
-331.0,109.0,-1323.0
357.0,-128.0,-778.0
-312.0,-165.0,-1028.0
224.0,78.0,-901.0
154.0,33.0,-1007.0
-370.0,140.0,-1067.0
548.0,-247.0,-1026.0
-548.0,201.0,-1229.0
292.0,-13.0,-903.0
-158.0,11.0,-1003.0
-54.0,197.0,-1085.0
333.0,-204.0,-886.0
-204.0,244.0,-1065.0
261.0,-48.0,-976.0
-142.0,-17.0,-1280.0
-7.0,-23.0,-772.0
130.0,-107.0,-1059.0
-288.0,163.0,-1106.0
450.0,-119.0,-880.0
-798.0,236.0,-1241.0
691.0,-1.0,-1003.0
-593.0,42.0,-1272.0
407.0,-130.0,-745.0
-144.0,-37.0,-1036.0
52.0,281.0,-964.0
148.0,134.0,-1013.0
-163.0,-160.0,-1249.0
58.0,-25.0,-1069.0
122.0,-210.0,-792.0
-224.0,236.0,-936.0
466.0,361.0,-894.0
-144.0,13.0,-1393.0
-5.0,-277.0,-952.0
257.0,-232.0,-1003.0
-644.0,175.0,-1085.0
983.0,-160.0,-589.0
-849.0,228.0,-1352.0
786.0,105.0,-782.0
-655.0,158.0,-1407.0
189.0,17.0,-890.0
109.0,29.0,-1208.0
-366.0,-19.0,-974.0
835.0,-245.0,-632.0
-827.0,124.0,-1136.0
683.0,154.0,-1048.0
-423.0,105.0,-1352.0
187.0,-216.0,-880.0
19.0,-314.0,-878.0
107.0,130.0,-901.0
-152.0,536.0,-1077.0
259.0,142.0,-856.0
-482.0,-66.0,-1464.0
279.0,-394.0,-831.0
-171.0,33.0,-1026.0
-29.0,160.0,-886.0
337.0,142.0,-1024.0
-476.0,324.0,-1081.0
597.0,-612.0,-1038.0
-753.0,-29.0,-1214.0
677.0,-39.0,-778.0
-700.0,351.0,-1257.0
638.0,292.0,-1063.0
-386.0,-208.0,-1163.0
359.0,142.0,-632.0
-35.0,-249.0,-1011.0
-91.0,-130.0,-866.0
37.0,286.0,-1227.0
-302.0,-42.0,-1436.0
271.0,197.0,-905.0
89.0,-247.0,-681.0
-302.0,40.0,-940.0
560.0,160.0,-972.0
-499.0,-81.0,-1524.0
281.0,171.0,-966.0
-46.0,-35.0,-1157.0
3.0,-1.0,-788.0
310.0,-148.0,-812.0
-398.0,-72.0,-800.0
216.0,398.0,-1309.0
-269.0,-31.0,-1438.0
62.0,35.0,-913.0
19.0,-126.0,-845.0
21.0,-236.0,-985.0
177.0,191.0,-650.0
121.0,54.0,-1132.0
-390.0,376.0,-1471.0
726.0,-281.0,-866.0
-640.0,-204.0,-1155.0
429.0,-136.0,-755.0
19.0,199.0,-870.0
-456.0,622.0,-1173.0
355.0,40.0,-1204.0
-517.0,-1.0,-1413.0
368.0,-640.0,-794.0
-122.0,-117.0,-630.0
-146.0,560.0,-903.0
394.0,158.0,-1251.0
-503.0,169.0,-1428.0
466.0,-536.0,-853.0
-265.0,-146.0,-919.0
245.0,191.0,-876.0
183.0,208.0,-1030.0
-122.0,263.0,-1225.0
25.0,-308.0,-993.0
144.0,204.0,-948.0
-333.0,1.0,-1358.0
532.0,-146.0,-651.0
-269.0,52.0,-1093.0
238.0,-201.0,-890.0
134.0,472.0,-1104.0
-376.0,50.0,-1108.0
609.0,-87.0,-1214.0
-669.0,11.0,-1118.0
823.0,-509.0,-534.0
-708.0,402.0,-1155.0
616.0,128.0,-894.0
-365.0,486.0,-1477.0
115.0,-353.0,-1003.0
-56.0,-425.0,-798.0
-271.0,169.0,-837.0
19.0,-40.0,-1091.0
-119.0,681.0,-1278.0
124.0,37.0,-1184.0
212.0,-220.0,-776.0
-134.0,-331.0,-827.0
203.0,-218.0,-726.0
-124.0,542.0,-1442.0
-119.0,-42.0,-1214.0
390.0,42.0,-913.0
-517.0,-193.0,-995.0
511.0,-304.0,-634.0
-601.0,698.0,-1342.0
0.0,-52.0,-1163.0
29.0,-27.0,-1186.0
-427.0,-197.0,-952.0
515.0,-76.0,-661.0
-452.0,495.0,-1139.0
312.0,-244.0,-929.0
-236.0,-52.0,-1206.0
-253.0,-203.0,-1026.0
189.0,-44.0,-884.0
-456.0,581.0,-1216.0
160.0,-40.0,-1020.0
-226.0,-101.0,-1081.0
-273.0,-415.0,-825.0
-263.0,128.0,-911.0
-349.0,564.0,-1419.0
-187.0,-62.0,-1038.0
-206.0,-31.0,-948.0
-696.0,-517.0,-763.0
74.0,35.0,-771.0
-864.0,593.0,-1436.0
95.0,103.0,-1059.0
-1001.0,72.0,-1208.0
-175.0,-694.0,-620.0
-534.0,101.0,-804.0
-636.0,470.0,-1272.0
-437.0,146.0,-1173.0
-753.0,-19.0,-1227.0
-532.0,-589.0,-732.0
-253.0,226.0,-882.0
-1032.0,269.0,-1184.0
27.0,208.0,-1120.0
-1048.0,146.0,-1442.0
370.0,-683.0,-612.0
-733.0,220.0,-995.0
99.0,-70.0,-944.0
-300.0,325.0,-1247.0
-199.0,87.0,-1108.0
-150.0,-304.0,-936.0
-140.0,136.0,-1038.0
15.0,-224.0,-1046.0
-15.0,425.0,-1065.0
-220.0,54.0,-1124.0
216.0,-187.0,-726.0
-273.0,154.0,-1198.0
134.0,-279.0,-1005.0
-87.0,290.0,-1091.0
-206.0,-130.0,-940.0
339.0,-156.0,-821.0
-380.0,197.0,-1110.0
294.0,-185.0,-876.0
-501.0,536.0,-1243.0
115.0,-121.0,-1005.0
-42.0,-124.0,-958.0
-236.0,-132.0,-827.0
259.0,-78.0,-839.0
-443.0,634.0,-1221.0
162.0,-148.0,-1059.0
-165.0,-109.0,-1145.0
-130.0,-370.0,-974.0
167.0,-31.0,-751.0
-423.0,692.0,-1132.0
226.0,1.0,-1104.0
-228.0,11.0,-1266.0
-72.0,-406.0,-899.0
206.0,-72.0,-853.0
-341.0,499.0,-1100.0
347.0,-1.0,-958.0
-240.0,232.0,-1284.0
54.0,-435.0,-997.0
140.0,-128.0,-874.0
-374.0,318.0,-1095.0
466.0,40.0,-1036.0
-320.0,261.0,-1350.0
230.0,-429.0,-794.0
5.0,-11.0,-927.0
-187.0,156.0,-1100.0
308.0,60.0,-981.0
-349.0,277.0,-1294.0
201.0,-402.0,-981.0
-40.0,46.0,-849.0
-189.0,140.0,-909.0
288.0,126.0,-1059.0
-343.0,220.0,-1370.0
261.0,-491.0,-858.0
-150.0,95.0,-944.0
1.0,46.0,-954.0
271.0,158.0,-892.0
-284.0,203.0,-1278.0
242.0,-413.0,-1005.0
-81.0,117.0,-950.0
-95.0,15.0,-880.0
261.0,259.0,-1028.0
-238.0,220.0,-1325.0
279.0,-366.0,-831.0
-214.0,113.0,-981.0
19.0,-119.0,-976.0
119.0,167.0,-1022.0
-265.0,113.0,-1223.0
203.0,-265.0,-968.0
-134.0,163.0,-997.0
-44.0,-60.0,-892.0
165.0,273.0,-1085.0
-203.0,142.0,-1300.0
253.0,-331.0,-847.0
-185.0,134.0,-956.0
31.0,-142.0,-958.0
99.0,179.0,-1028.0
-189.0,54.0,-1177.0
111.0,-238.0,-977.0
-136.0,160.0,-1056.0
-52.0,-54.0,-940.0
113.0,325.0,-1071.0
-160.0,89.0,-1249.0
283.0,-361.0,-819.0
-173.0,44.0,-989.0
105.0,-124.0,-944.0
70.0,218.0,-1028.0
-169.0,68.0,-1124.0
181.0,-212.0,-958.0
-208.0,187.0,-1071.0
89.0,-105.0,-913.0
-5.0,333.0,-1077.0
-115.0,119.0,-1177.0
263.0,-284.0,-839.0
-150.0,83.0,-1013.0
144.0,-107.0,-983.0
35.0,208.0,-1015.0
-185.0,25.0,-1116.0
173.0,-208.0,-987.0
-206.0,181.0,-1089.0
19.0,-95.0,-911.0
37.0,337.0,-1065.0
-138.0,150.0,-1231.0
283.0,-220.0,-845.0
-179.0,40.0,-987.0
206.0,-138.0,-929.0
-25.0,283.0,-1044.0
-105.0,27.0,-1155.0
144.0,-177.0,-1022.0
-154.0,128.0,-1042.0
31.0,-70.0,-876.0
95.0,316.0,-1034.0
-148.0,183.0,-1286.0
318.0,-236.0,-886.0
-206.0,21.0,-954.0
206.0,-117.0,-927.0
-54.0,230.0,-1046.0
-81.0,56.0,-1157.0
64.0,-175.0,-1038.0
-122.0,95.0,-1022.0
-15.0,-70.0,-894.0
140.0,249.0,-1040.0
-146.0,201.0,-1257.0
314.0,-275.0,-899.0
-173.0,5.0,-960.0
189.0,-111.0,-915.0
0.0,183.0,-1020.0
-81.0,107.0,-1143.0
107.0,-197.0,-1056.0
-132.0,119.0,-1028.0
-13.0,-60.0,-884.0
117.0,240.0,-1050.0
-169.0,165.0,-1243.0
318.0,-273.0,-872.0
-228.0,42.0,-1003.0
193.0,-152.0,-899.0
-21.0,169.0,-1034.0
-148.0,70.0,-1149.0
144.0,-208.0,-1026.0
-175.0,158.0,-1028.0
7.0,-64.0,-882.0
93.0,261.0,-1057.0
-158.0,117.0,-1235.0
335.0,-290.0,-845.0
-222.0,113.0,-993.0
220.0,-154.0,-913.0
0.0,201.0,-1028.0
-128.0,9.0,-1161.0
167.0,-247.0,-981.0
-177.0,177.0,-1056.0
15.0,-76.0,-897.0
72.0,331.0,-1071.0
-165.0,103.0,-1243.0
269.0,-277.0,-868.0
-175.0,78.0,-979.0
134.0,-148.0,-911.0
62.0,261.0,-1022.0
-171.0,25.0,-1196.0
191.0,-247.0,-968.0
-169.0,146.0,-1061.0
1.0,-105.0,-888.0
148.0,324.0,-1022.0
-165.0,128.0,-1243.0
314.0,-259.0,-892.0
-162.0,76.0,-1001.0
109.0,-144.0,-911.0
72.0,238.0,-1007.0
-193.0,70.0,-1182.0
152.0,-189.0,-974.0
-189.0,148.0,-1073.0
-9.0,-87.0,-894.0
113.0,269.0,-1026.0
-169.0,136.0,-1204.0
253.0,-249.0,-894.0
-203.0,83.0,-1007.0
81.0,-124.0,-940.0
-9.0,255.0,-1009.0
-177.0,81.0,-1145.0
-15.0,-220.0,-997.0
-222.0,111.0,-1034.0
-119.0,-113.0,-890.0
-64.0,368.0,-1042.0
-394.0,171.0,-1235.0
44.0,-300.0,-858.0
-437.0,42.0,-1024.0
-126.0,-87.0,-890.0
-511.0,320.0,-1042.0
-610.0,48.0,-1196.0
-419.0,-232.0,-1009.0
-712.0,91.0,-979.0
-651.0,-154.0,-767.0
-841.0,347.0,-1118.0
-868.0,76.0,-1292.0
-634.0,-48.0,-964.0
-1149.0,15.0,-944.0
-772.0,-365.0,-829.0
-944.0,302.0,-1079.0
-1116.0,134.0,-1257.0
-845.0,15.0,-995.0
-1413.0,-58.0,-1132.0
-833.0,-392.0,-849.0
-1108.0,419.0,-1128.0
-1220.0,160.0,-1143.0
-976.0,-46.0,-972.0
-1395.0,-119.0,-1134.0
-784.0,-191.0,-1030.0
-1266.0,290.0,-1018.0
-1239.0,-91.0,-962.0
-942.0,31.0,-944.0
-1288.0,107.0,-1218.0
-839.0,-42.0,-884.0
-1393.0,99.0,-1118.0
-1044.0,-244.0,-1050.0
-919.0,-3.0,-880.0
-1296.0,265.0,-964.0
-999.0,-136.0,-1007.0
-1282.0,9.0,-1171.0
-1003.0,-140.0,-991.0
-974.0,64.0,-786.0
-1493.0,201.0,-1042.0
-915.0,-216.0,-944.0
-1508.0,261.0,-1296.0
-1138.0,-13.0,-1011.0
-1383.0,-91.0,-823.0
-1569.0,-122.0,-954.0
-1015.0,1.0,-1018.0
-1528.0,468.0,-1124.0
-1354.0,-183.0,-899.0
-1296.0,-294.0,-917.0
-1331.0,-134.0,-1056.0
-884.0,173.0,-897.0
-1520.0,671.0,-1229.0
-1171.0,-294.0,-1114.0
-1208.0,-283.0,-909.0
-1358.0,-23.0,-962.0
-1083.0,109.0,-985.0
-1713.0,298.0,-1233.0
-1214.0,-290.0,-1065.0
-1286.0,232.0,-1034.0
-1534.0,-81.0,-1013.0
-1190.0,-162.0,-882.0
-1692.0,85.0,-1180.0
-1344.0,121.0,-1126.0
-1512.0,316.0,-993.0
-1774.0,-218.0,-981.0
-1028.0,-333.0,-864.0
-1409.0,150.0,-1056.0
-1460.0,267.0,-983.0
-1130.0,181.0,-1089.0
-1750.0,-142.0,-1259.0
-530.0,-306.0,-630.0
-1795.0,368.0,-1251.0
-1009.0,37.0,-1028.0
-1319.0,-162.0,-1141.0
-1456.0,-119.0,-1081.0
-1079.0,-76.0,-905.0
-1754.0,472.0,-1206.0
-1313.0,-101.0,-831.0
-1376.0,-64.0,-1050.0
-1549.0,70.0,-1179.0
-1274.0,218.0,-675.0
-1569.0,279.0,-1028.0
-1317.0,-560.0,-1153.0
-1309.0,406.0,-995.0
-1586.0,-536.0,-948.0
-1069.0,201.0,-853.0
-1395.0,-15.0,-1206.0
-1516.0,267.0,-925.0
-1116.0,-11.0,-1138.0
-1914.0,-224.0,-1245.0
-630.0,-370.0,-607.0
-2074.0,456.0,-1208.0
-1214.0,458.0,-1198.0
-1469.0,37.0,-1118.0
-1471.0,-515.0,-847.0
-1036.0,72.0,-1052.0
-1594.0,234.0,-1108.0
-1346.0,-83.0,-798.0
-1044.0,-208.0,-1038.0
-1489.0,-175.0,-1430.0
-1155.0,-236.0,-653.0
-1674.0,607.0,-1161.0
-1282.0,-144.0,-1177.0
-956.0,536.0,-1079.0
-1745.0,-154.0,-895.0
-1032.0,-651.0,-771.0
-1832.0,659.0,-1405.0
-1097.0,-616.0,-892.0
-1585.0,400.0,-1052.0
-1637.0,163.0,-1180.0
-1339.0,-985.0,-607.0
-1378.0,1243.0,-913.0
-1317.0,-696.0,-1114.0
-1319.0,874.0,-1175.0
-892.0,-628.0,-897.0
-1173.0,-454.0,-1145.0
-737.0,618.0,-749.0
-985.0,-569.0,-1036.0
-361.0,866.0,-1288.0
-687.0,-593.0,-970.0
-448.0,-556.0,-876.0
-284.0,546.0,-1118.0
-361.0,-158.0,-1077.0
-99.0,562.0,-1214.0
-203.0,-759.0,-841.0
-398.0,747.0,-1056.0
255.0,-58.0,-1028.0
-288.0,107.0,-1015.0
404.0,-54.0,-989.0
-185.0,-507.0,-1138.0
81.0,384.0,-728.0
-281.0,-368.0,-985.0
-242.0,454.0,-1245.0
-1.0,181.0,-1161.0
-273.0,138.0,-692.0
-19.0,154.0,-923.0
17.0,-536.0,-909.0
-532.0,355.0,-972.0
-154.0,253.0,-1073.0
-439.0,-612.0,-1056.0
-392.0,312.0,-872.0
54.0,530.0,-856.0
-530.0,-236.0,-1284.0
158.0,251.0,-1089.0
-476.0,-269.0,-899.0
-376.0,37.0,-866.0
-19.0,355.0,-1171.0
-708.0,-119.0,-1151.0
622.0,406.0,-1143.0
-366.0,-657.0,-1161.0
357.0,171.0,-651.0
-171.0,478.0,-876.0
50.0,-58.0,-1341.0
3.0,35.0,-1259.0
245.0,-306.0,-1077.0
54.0,201.0,-1042.0
650.0,-257.0,-741.0
525.0,66.0,-1116.0
544.0,259.0,-1089.0
193.0,-872.0,-1122.0
517.0,497.0,-954.0
675.0,-523.0,-1011.0
390.0,901.0,-1231.0
798.0,253.0,-1022.0
636.0,-466.0,-1034.0
944.0,-201.0,-712.0
669.0,-286.0,-890.0
538.0,708.0,-1149.0
757.0,21.0,-1333.0
1136.0,87.0,-921.0
991.0,-380.0,-987.0
886.0,368.0,-642.0
1192.0,-462.0,-1061.0
792.0,484.0,-1136.0
1157.0,-648.0,-1143.0
782.0,322.0,-936.0
1069.0,-29.0,-784.0
1079.0,614.0,-1132.0
1225.0,-212.0,-972.0
525.0,-29.0,-968.0
1106.0,-195.0,-790.0
798.0,-425.0,-1095.0
1138.0,560.0,-1161.0
308.0,-353.0,-1364.0
1173.0,462.0,-935.0
1013.0,-76.0,-884.0
1268.0,115.0,-712.0
757.0,349.0,-970.0
1210.0,-138.0,-1110.0
1157.0,288.0,-1266.0
1362.0,-544.0,-874.0
942.0,-324.0,-1100.0
1358.0,322.0,-983.0
944.0,17.0,-1315.0
1399.0,167.0,-1098.0
860.0,-474.0,-976.0
1223.0,103.0,-679.0
1097.0,427.0,-1227.0
1179.0,9.0,-1259.0
1097.0,76.0,-1054.0
1264.0,-302.0,-714.0
1551.0,-93.0,-954.0
1462.0,197.0,-1050.0
792.0,76.0,-1243.0
1616.0,257.0,-897.0
1081.0,-374.0,-1188.0
1319.0,-177.0,-794.0
1462.0,7.0,-856.0
841.0,165.0,-1227.0
1791.0,218.0,-1038.0
1020.0,95.0,-1089.0
1344.0,263.0,-901.0
979.0,-68.0,-940.0
1452.0,437.0,-1026.0
1319.0,-195.0,-1118.0
983.0,-148.0,-1020.0
1130.0,-165.0,-753.0
845.0,44.0,-1130.0
1385.0,462.0,-1018.0
958.0,-72.0,-1200.0
1329.0,-152.0,-854.0
1149.0,199.0,-860.0
1508.0,-107.0,-966.0
1145.0,552.0,-1198.0
1467.0,-470.0,-1173.0
1395.0,302.0,-1044.0
1542.0,-193.0,-823.0
1600.0,152.0,-1003.0
1288.0,283.0,-942.0
1362.0,-115.0,-1255.0
1417.0,-33.0,-1036.0
1038.0,-423.0,-1050.0
1309.0,-17.0,-868.0
960.0,290.0,-1163.0
1565.0,251.0,-1046.0
1175.0,292.0,-989.0
1286.0,-439.0,-890.0
1241.0,95.0,-1087.0
1417.0,-31.0,-1177.0
1415.0,117.0,-1141.0
1348.0,-335.0,-966.0
1391.0,19.0,-712.0
1372.0,66.0,-979.0
1383.0,173.0,-1145.0
1138.0,140.0,-1229.0
1054.0,-152.0,-1003.0
1305.0,50.0,-788.0
1255.0,76.0,-1036.0
1278.0,111.0,-952.0
1059.0,-152.0,-1106.0
1356.0,-17.0,-1073.0
1165.0,-87.0,-899.0
1264.0,-25.0,-905.0
1067.0,203.0,-1124.0
1454.0,226.0,-1153.0
1530.0,-195.0,-905.0
1221.0,-81.0,-880.0
1430.0,-21.0,-944.0
1186.0,111.0,-1173.0
1520.0,187.0,-1069.0
1210.0,-124.0,-1155.0
1260.0,-138.0,-790.0
1358.0,134.0,-884.0
1202.0,247.0,-1212.0
1161.0,162.0,-1354.0
962.0,-206.0,-1063.0
1167.0,-167.0,-817.0
1227.0,-60.0,-1015.0
987.0,175.0,-1149.0
921.0,187.0,-1056.0
1020.0,107.0,-1262.0
1042.0,-210.0,-1046.0
903.0,-183.0,-958.0
763.0,140.0,-1104.0
661.0,107.0,-1549.0
960.0,40.0,-1161.0
509.0,-163.0,-1042.0
718.0,7.0,-1153.0
431.0,210.0,-1323.0
579.0,60.0,-1239.0
439.0,-11.0,-1378.0
415.0,-177.0,-1214.0
357.0,40.0,-1087.0
324.0,210.0,-1317.0
271.0,130.0,-1479.0
304.0,-99.0,-1438.0
185.0,-130.0,-1214.0
411.0,-1.0,-1206.0
259.0,152.0,-1393.0
370.0,40.0,-1376.0
242.0,64.0,-1553.0
407.0,-163.0,-1266.0
240.0,-113.0,-1212.0
300.0,93.0,-1395.0
62.0,245.0,-1721.0
378.0,48.0,-1454.0
101.0,-144.0,-1253.0
333.0,-134.0,-1276.0
76.0,124.0,-1538.0
296.0,152.0,-1454.0
269.0,50.0,-1585.0
230.0,-201.0,-1438.0
279.0,-119.0,-1251.0
162.0,179.0,-1462.0
245.0,230.0,-1739.0
189.0,-50.0,-1702.0
162.0,-181.0,-1360.0
275.0,-33.0,-1368.0
238.0,179.0,-1571.0
228.0,185.0,-1542.0
156.0,-25.0,-1649.0
156.0,-169.0,-1467.0
140.0,-124.0,-1286.0
76.0,121.0,-1465.0
-81.0,214.0,-1743.0
109.0,39.0,-1588.0
7.0,-148.0,-1323.0
134.0,-74.0,-1313.0
70.0,105.0,-1526.0
72.0,148.0,-1510.0
115.0,97.0,-1610.0
60.0,-171.0,-1473.0
179.0,-154.0,-1169.0
62.0,54.0,-1378.0
31.0,185.0,-1678.0
58.0,117.0,-1631.0
68.0,-46.0,-1321.0
167.0,-60.0,-1251.0
156.0,66.0,-1417.0
44.0,107.0,-1528.0
81.0,11.0,-1620.0
27.0,-93.0,-1516.0
156.0,-142.0,-1251.0
58.0,50.0,-1428.0
-1.0,212.0,-1688.0
70.0,146.0,-1731.0
70.0,-89.0,-1462.0
130.0,-119.0,-1387.0
80.0,40.0,-1544.0
35.0,173.0,-1639.0
83.0,78.0,-1721.0
50.0,-31.0,-1663.0
126.0,-140.0,-1401.0
37.0,31.0,-1524.0
-15.0,128.0,-1774.0
15.0,105.0,-1842.0
19.0,-62.0,-1633.0
35.0,-52.0,-1454.0
101.0,42.0,-1540.0
-13.0,117.0,-1678.0
37.0,15.0,-1776.0
-7.0,-29.0,-1735.0
142.0,-206.0,-1467.0
-19.0,7.0,-1544.0
27.0,163.0,-1764.0
-7.0,169.0,-1909.0
44.0,-40.0,-1684.0
58.0,-193.0,-1520.0
56.0,5.0,-1594.0
1.0,158.0,-1725.0
103.0,173.0,-1711.0
44.0,-7.0,-1700.0
173.0,-177.0,-1428.0
-29.0,-33.0,-1442.0
56.0,48.0,-1678.0
-87.0,203.0,-1879.0
62.0,-78.0,-1637.0
-23.0,-72.0,-1407.0
89.0,-68.0,-1475.0
-64.0,163.0,-1600.0
177.0,119.0,-1626.0
-68.0,7.0,-1709.0
150.0,-197.0,-1417.0
50.0,-107.0,-1372.0
-29.0,105.0,-1626.0
-7.0,185.0,-1830.0
-3.0,1.0,-1747.0
7.0,-89.0,-1538.0
103.0,-39.0,-1559.0
-17.0,76.0,-1694.0
122.0,146.0,-1805.0
-17.0,27.0,-1829.0
134.0,-183.0,-1573.0
15.0,-97.0,-1538.0
-23.0,81.0,-1725.0
-33.0,261.0,-1936.0
-72.0,56.0,-1873.0
-11.0,-183.0,-1577.0
54.0,-60.0,-1545.0
-42.0,128.0,-1725.0
97.0,191.0,-1754.0
-62.0,87.0,-1772.0
31.0,-160.0,-1571.0
85.0,-220.0,-1464.0
-78.0,-33.0,-1661.0
-58.0,165.0,-1895.0
-130.0,148.0,-1836.0
33.0,-48.0,-1530.0
74.0,-23.0,-1567.0
50.0,17.0,-1622.0
44.0,204.0,-1778.0
-40.0,-19.0,-1870.0
99.0,-111.0,-1684.0
42.0,-122.0,-1504.0
-31.0,119.0,-1641.0
-7.0,269.0,-1838.0
7.0,128.0,-1879.0
19.0,-91.0,-1557.0
101.0,-91.0,-1467.0
13.0,11.0,-1643.0
33.0,105.0,-1782.0
-21.0,19.0,-1830.0
13.0,-50.0,-1696.0
105.0,-95.0,-1483.0
-40.0,21.0,-1551.0
-11.0,245.0,-1834.0
-72.0,122.0,-1971.0
-31.0,-140.0,-1723.0
119.0,-216.0,-1565.0
-93.0,117.0,-1670.0
173.0,244.0,-1643.0
-68.0,165.0,-1870.0
189.0,-29.0,-1770.0
56.0,-244.0,-1586.0
21.0,-130.0,-1592.0
-25.0,201.0,-1844.0
7.0,244.0,-1926.0
-23.0,-11.0,-1700.0
3.0,-150.0,-1567.0
-19.0,-158.0,-1684.0
-66.0,95.0,-1813.0
37.0,171.0,-1807.0
-33.0,33.0,-1762.0
187.0,-105.0,-1477.0
-142.0,-5.0,-1592.0
142.0,130.0,-1821.0
-119.0,91.0,-1981.0
83.0,-140.0,-1592.0
89.0,-175.0,-1464.0
-21.0,146.0,-1674.0
81.0,158.0,-1786.0
-72.0,99.0,-1834.0
140.0,-199.0,-1754.0
97.0,-199.0,-1534.0
-21.0,-33.0,-1458.0
35.0,220.0,-1823.0
-197.0,263.0,-2131.0
60.0,-158.0,-1723.0
39.0,-191.0,-1448.0
11.0,-113.0,-1596.0
-1.0,355.0,-1721.0
80.0,284.0,-1905.0
-128.0,17.0,-1989.0
257.0,-296.0,-1559.0
-85.0,-292.0,-1419.0
103.0,121.0,-1715.0
-183.0,314.0,-2123.0
-95.0,152.0,-1871.0
74.0,-99.0,-1577.0
60.0,-220.0,-1538.0
-9.0,99.0,-1686.0
83.0,218.0,-1805.0
-167.0,191.0,-1926.0
185.0,-177.0,-1715.0
-56.0,-288.0,-1460.0
-27.0,5.0,-1624.0
-44.0,300.0,-2000.0
-214.0,374.0,-1916.0
142.0,-245.0,-1547.0
-132.0,-345.0,-1620.0
78.0,-115.0,-1684.0
-56.0,329.0,-1911.0
-39.0,208.0,-1887.0
93.0,-7.0,-1731.0
17.0,-203.0,-1565.0
109.0,-95.0,-1686.0
-89.0,167.0,-1992.0
15.0,150.0,-1895.0
21.0,-81.0,-1692.0
156.0,-150.0,-1618.0
23.0,85.0,-1586.0
29.0,224.0,-1784.0
3.0,76.0,-1932.0
9.0,-40.0,-1729.0
138.0,-189.0,-1538.0
-154.0,-122.0,-1686.0
5.0,244.0,-1821.0
-95.0,175.0,-1938.0
5.0,-40.0,-1715.0
52.0,-35.0,-1551.0
-44.0,-29.0,-1678.0
107.0,247.0,-1887.0
-37.0,21.0,-1912.0
183.0,-46.0,-1750.0
87.0,-204.0,-1616.0
5.0,11.0,-1579.0
93.0,306.0,-1747.0
-148.0,236.0,-1971.0
122.0,-5.0,-1682.0
-81.0,-240.0,-1622.0
48.0,-54.0,-1629.0
-48.0,46.0,-1745.0
3.0,-31.0,-1762.0
-21.0,76.0,-1830.0
85.0,-81.0,-1622.0
-103.0,-58.0,-1563.0
66.0,138.0,-1754.0
-89.0,148.0,-2008.0
25.0,83.0,-1829.0
97.0,-44.0,-1592.0
27.0,-76.0,-1608.0
101.0,-31.0,-1698.0
15.0,126.0,-1797.0
35.0,-31.0,-1706.0
29.0,-74.0,-1639.0
-25.0,-134.0,-1501.0
3.0,46.0,-1661.0
-169.0,341.0,-1842.0
17.0,-1.0,-1608.0
-15.0,-40.0,-1397.0
58.0,0.0,-1491.0
-25.0,76.0,-1536.0
95.0,35.0,-1571.0
-95.0,-171.0,-1665.0
181.0,-13.0,-1354.0
-56.0,89.0,-1163.0
72.0,185.0,-1339.0
-62.0,236.0,-1622.0
-46.0,-81.0,-1487.0
42.0,-234.0,-1249.0
-27.0,-130.0,-1186.0
81.0,206.0,-1251.0
7.0,222.0,-1405.0
-58.0,25.0,-1360.0
230.0,-119.0,-1247.0
-21.0,-134.0,-1083.0
128.0,-7.0,-1087.0
-89.0,111.0,-1421.0
-52.0,-11.0,-1497.0
89.0,-93.0,-1124.0
-29.0,23.0,-1009.0
154.0,169.0,-1057.0
-27.0,240.0,-1214.0
33.0,-64.0,-1309.0
15.0,-3.0,-1305.0
-13.0,-245.0,-1134.0
44.0,-181.0,-1077.0
-169.0,249.0,-1329.0
11.0,244.0,-1419.0
-39.0,142.0,-1337.0
-31.0,-128.0,-1077.0
76.0,-48.0,-1198.0
-29.0,150.0,-1391.0
-13.0,64.0,-1415.0
95.0,-81.0,-1329.0
1.0,-181.0,-1157.0
11.0,142.0,-1075.0
-121.0,201.0,-1399.0
-11.0,-78.0,-1633.0
50.0,-54.0,-1405.0
-68.0,-222.0,-1220.0
212.0,39.0,-1157.0
-42.0,160.0,-1354.0
89.0,-103.0,-1411.0
9.0,-64.0,-1514.0
-42.0,19.0,-1233.0
89.0,-62.0,-1186.0
-124.0,259.0,-1319.0
0.0,64.0,-1393.0
-31.0,-13.0,-1274.0
19.0,-197.0,-1192.0
