x,y,z
13.0,-136.0,-704.0
-87.0,175.0,-1130.0
142.0,52.0,-1190.0
-148.0,37.0,-989.0
482.0,-244.0,-640.0
-273.0,-228.0,-888.0
50.0,384.0,-1243.0
-138.0,306.0,-1358.0
11.0,48.0,-1042.0
201.0,-638.0,-552.0
-167.0,253.0,-931.0
68.0,232.0,-1098.0
-103.0,363.0,-1411.0
1.0,-203.0,-1075.0
339.0,-478.0,-804.0
-214.0,37.0,-1009.0
528.0,226.0,-554.0
-530.0,230.0,-1372.0
341.0,-13.0,-1132.0
-201.0,-140.0,-1251.0
68.0,-163.0,-767.0
17.0,363.0,-839.0
-230.0,58.0,-1192.0
407.0,105.0,-1077.0
-244.0,-238.0,-1015.0
386.0,-247.0,-812.0
-359.0,-130.0,-1104.0
140.0,392.0,-1038.0
-64.0,195.0,-1221.0
-50.0,-3.0,-974.0
341.0,-253.0,-821.0
-601.0,23.0,-1134.0
657.0,183.0,-853.0
-677.0,130.0,-1432.0
642.0,-121.0,-827.0
-318.0,-177.0,-1112.0
210.0,-206.0,-667.0
25.0,540.0,-1116.0
-296.0,-72.0,-1091.0
292.0,148.0,-1274.0
-445.0,-419.0,-929.0
562.0,97.0,-835.0
-556.0,203.0,-1083.0
700.0,318.0,-993.0
-622.0,-95.0,-1204.0
616.0,-370.0,-823.0
-468.0,-9.0,-1011.0
415.0,119.0,-812.0
-413.0,413.0,-1421.0
-23.0,-144.0,-1015.0
44.0,-175.0,-952.0
-203.0,-89.0,-860.0
218.0,411.0,-981.0
-253.0,48.0,-1321.0
130.0,-35.0,-1046.0
-23.0,-503.0,-821.0
-50.0,11.0,-757.0
74.0,320.0,-1138.0
-406.0,35.0,-1339.0
31.0,130.0,-1071.0
-68.0,-294.0,-771.0
-224.0,95.0,-1202.0
68.0,261.0,-653.0
-189.0,195.0,-1487.0
-425.0,-251.0,-1106.0
536.0,-181.0,-759.0
-841.0,-302.0,-956.0
534.0,347.0,-730.0
-1061.0,259.0,-1581.0
374.0,195.0,-1100.0
-755.0,-29.0,-1182.0
21.0,-546.0,-407.0
-491.0,480.0,-1042.0
-646.0,-29.0,-1342.0
-31.0,447.0,-1253.0
-800.0,-694.0,-981.0
27.0,-113.0,-583.0
-993.0,17.0,-854.0
-165.0,507.0,-1095.0
-923.0,359.0,-1551.0
-431.0,-536.0,-862.0
-429.0,-23.0,-700.0
-732.0,33.0,-1013.0
-392.0,597.0,-1216.0
-337.0,-17.0,-1071.0
-421.0,-439.0,-1081.0
-117.0,-249.0,-757.0
-513.0,121.0,-950.0
-304.0,359.0,-1311.0
-341.0,-29.0,-1231.0
-80.0,-310.0,-958.0
-179.0,-35.0,-823.0
-247.0,177.0,-878.0
-80.0,634.0,-1333.0
-111.0,-234.0,-1309.0
25.0,-316.0,-915.0
132.0,-433.0,-532.0
-203.0,275.0,-1015.0
-78.0,443.0,-1225.0
-89.0,-15.0,-1257.0
-146.0,-234.0,-1046.0
58.0,-312.0,-659.0
-140.0,357.0,-849.0
-146.0,388.0,-1159.0
31.0,54.0,-1190.0
-154.0,-296.0,-1020.0
185.0,-226.0,-812.0
-210.0,39.0,-866.0
72.0,255.0,-917.0
-191.0,87.0,-1165.0
-76.0,40.0,-1141.0
13.0,-17.0,-997.0
-177.0,-60.0,-913.0
50.0,81.0,-854.0
-183.0,171.0,-1184.0
54.0,165.0,-1202.0
25.0,-234.0,-958.0
-37.0,-181.0,-841.0
25.0,21.0,-823.0
-107.0,337.0,-1276.0
29.0,165.0,-1208.0
-105.0,-130.0,-989.0
68.0,-163.0,-823.0
-132.0,89.0,-954.0
95.0,277.0,-1194.0
-70.0,3.0,-1204.0
138.0,-283.0,-970.0
-1.0,-50.0,-884.0
56.0,134.0,-931.0
-23.0,122.0,-1202.0
-58.0,-7.0,-1147.0
-42.0,-31.0,-1015.0
-39.0,-11.0,-960.0
5.0,111.0,-1001.0
9.0,109.0,-1132.0
0.0,-39.0,-1067.0
122.0,-142.0,-970.0
171.0,52.0,-972.0
-150.0,136.0,-1190.0
105.0,132.0,-1075.0
-165.0,-23.0,-1020.0
95.0,-140.0,-907.0
-50.0,66.0,-976.0
-27.0,183.0,-1180.0
33.0,105.0,-1106.0
-31.0,-224.0,-977.0
140.0,-201.0,-815.0
-21.0,-7.0,-897.0
-111.0,257.0,-1202.0
-1.0,226.0,-1159.0
-210.0,-52.0,-1046.0
150.0,-189.0,-849.0
-148.0,-17.0,-929.0
9.0,247.0,-1163.0
-3.0,91.0,-1108.0
-19.0,-197.0,-1052.0
144.0,-251.0,-819.0
7.0,-23.0,-931.0
-113.0,277.0,-1147.0
39.0,220.0,-1136.0
-193.0,-40.0,-1120.0
183.0,-183.0,-884.0
-124.0,-3.0,-946.0
25.0,193.0,-1071.0
-9.0,89.0,-1110.0
13.0,-195.0,-1077.0
156.0,-255.0,-804.0
-29.0,21.0,-913.0
-117.0,255.0,-1104.0
44.0,226.0,-1179.0
-187.0,-42.0,-1089.0
228.0,-203.0,-847.0
-162.0,50.0,-952.0
31.0,232.0,-1056.0
29.0,105.0,-1138.0
-5.0,-214.0,-1034.0
197.0,-288.0,-835.0
-93.0,58.0,-921.0
-48.0,265.0,-1052.0
1.0,191.0,-1218.0
-105.0,-54.0,-1073.0
121.0,-179.0,-892.0
-130.0,89.0,-925.0
9.0,279.0,-1075.0
78.0,87.0,-1108.0
-42.0,-195.0,-1052.0
240.0,-269.0,-837.0
-119.0,37.0,-952.0
23.0,214.0,-1020.0
-25.0,220.0,-1186.0
-72.0,-9.0,-1122.0
95.0,-78.0,-950.0
-83.0,40.0,-915.0
48.0,165.0,-1018.0
74.0,136.0,-1093.0
-13.0,-87.0,-1122.0
191.0,-245.0,-884.0
-97.0,-23.0,-940.0
68.0,107.0,-938.0
-33.0,247.0,-1208.0
-52.0,78.0,-1147.0
74.0,-89.0,-972.0
-87.0,-48.0,-940.0
62.0,148.0,-956.0
46.0,195.0,-1151.0
33.0,-70.0,-1114.0
146.0,-267.0,-905.0
-44.0,-81.0,-901.0
80.0,117.0,-931.0
-60.0,232.0,-1243.0
1.0,27.0,-1128.0
-29.0,-93.0,-960.0
21.0,-21.0,-911.0
-9.0,163.0,-993.0
107.0,138.0,-1139.0
-27.0,-78.0,-1106.0
142.0,-273.0,-880.0
-31.0,-60.0,-897.0
76.0,78.0,-923.0
-48.0,214.0,-1243.0
-23.0,46.0,-1141.0
-54.0,-97.0,-970.0
0.0,-46.0,-876.0
13.0,122.0,-981.0
60.0,150.0,-1167.0
-13.0,-33.0,-1114.0
124.0,-263.0,-923.0
-35.0,-165.0,-868.0
132.0,70.0,-909.0
-122.0,283.0,-1255.0
-3.0,105.0,-1153.0
-113.0,-99.0,-1007.0
50.0,-117.0,-851.0
25.0,87.0,-966.0
7.0,197.0,-1184.0
25.0,-13.0,-1132.0
68.0,-236.0,-936.0
17.0,-187.0,-831.0
95.0,19.0,-915.0
-107.0,247.0,-1229.0
27.0,146.0,-1173.0
-189.0,-72.0,-1007.0
119.0,-105.0,-862.0
-37.0,85.0,-974.0
42.0,169.0,-1151.0
-15.0,1.0,-1118.0
60.0,-228.0,-966.0
44.0,-158.0,-853.0
85.0,5.0,-923.0
-126.0,230.0,-1221.0
46.0,152.0,-1108.0
-210.0,-64.0,-1020.0
160.0,-103.0,-884.0
-81.0,117.0,-989.0
19.0,195.0,-1149.0
7.0,39.0,-1069.0
0.0,-181.0,-983.0
136.0,-177.0,-845.0
-13.0,-5.0,-946.0
-122.0,228.0,-1190.0
-33.0,169.0,-1104.0
-294.0,7.0,-1057.0
21.0,-105.0,-888.0
-220.0,5.0,-989.0
-158.0,226.0,-1122.0
-185.0,140.0,-1056.0
-298.0,-138.0,-1059.0
-81.0,-206.0,-864.0
-298.0,-29.0,-976.0
-337.0,218.0,-1052.0
-470.0,142.0,-1118.0
-562.0,-50.0,-1030.0
-544.0,-163.0,-966.0
-609.0,165.0,-919.0
-884.0,218.0,-1093.0
-616.0,60.0,-1073.0
-763.0,-60.0,-1145.0
-735.0,-169.0,-960.0
-851.0,46.0,-868.0
-1075.0,-15.0,-1036.0
-765.0,66.0,-1132.0
-1143.0,37.0,-1157.0
-1052.0,-97.0,-966.0
-1098.0,101.0,-931.0
-1210.0,163.0,-1202.0
-853.0,189.0,-1104.0
-1282.0,-95.0,-1046.0
-995.0,-380.0,-796.0
-1032.0,117.0,-929.0
-1202.0,267.0,-1266.0
-1028.0,193.0,-1253.0
-1305.0,-322.0,-1048.0
-938.0,-310.0,-710.0
-1069.0,284.0,-890.0
-1456.0,384.0,-1259.0
-1001.0,85.0,-1284.0
-1305.0,-456.0,-1145.0
-821.0,-255.0,-665.0
-1276.0,300.0,-767.0
-1184.0,294.0,-1087.0
-987.0,85.0,-1313.0
-1280.0,-445.0,-1151.0
-1122.0,-99.0,-720.0
-1356.0,220.0,-827.0
-1276.0,279.0,-1134.0
-1020.0,113.0,-1202.0
-1530.0,-283.0,-1147.0
-1122.0,-347.0,-655.0
-1444.0,93.0,-804.0
-1151.0,165.0,-970.0
-1424.0,281.0,-1278.0
-1411.0,-162.0,-1153.0
-1274.0,-124.0,-802.0
-1112.0,-117.0,-792.0
-1298.0,361.0,-974.0
-1259.0,253.0,-1223.0
-1544.0,-284.0,-1286.0
-952.0,-288.0,-839.0
-1421.0,-70.0,-829.0
-1298.0,275.0,-860.0
-1522.0,407.0,-1325.0
-1382.0,-382.0,-1344.0
-1110.0,-173.0,-720.0
-1528.0,-70.0,-767.0
-1469.0,468.0,-954.0
-1288.0,404.0,-1366.0
-1528.0,-187.0,-1288.0
-1294.0,-306.0,-714.0
-1571.0,-351.0,-714.0
-1153.0,185.0,-1050.0
-1235.0,208.0,-1354.0
-1501.0,-37.0,-1175.0
-1305.0,74.0,-691.0
-1598.0,-31.0,-1110.0
-1134.0,575.0,-1013.0
-1549.0,-11.0,-1376.0
-1247.0,-163.0,-1100.0
-1147.0,-368.0,-810.0
-1503.0,-138.0,-929.0
-1214.0,540.0,-894.0
-1811.0,5.0,-1378.0
-1294.0,-128.0,-1173.0
-1454.0,31.0,-778.0
-1372.0,-89.0,-759.0
-1391.0,156.0,-972.0
-1581.0,136.0,-1426.0
-1257.0,124.0,-1147.0
-1268.0,-263.0,-813.0
-1325.0,81.0,-802.0
-1190.0,324.0,-929.0
-1247.0,-197.0,-1315.0
-1544.0,13.0,-1292.0
-1186.0,-191.0,-944.0
-1745.0,97.0,-989.0
-1132.0,605.0,-911.0
-1618.0,-121.0,-1143.0
-1292.0,66.0,-1097.0
-1298.0,-548.0,-979.0
-1444.0,-294.0,-769.0
-815.0,712.0,-849.0
-1743.0,298.0,-1419.0
-901.0,130.0,-1210.0
-1565.0,-273.0,-966.0
-1040.0,-247.0,-710.0
-1323.0,283.0,-905.0
-1776.0,-322.0,-1229.0
-1104.0,154.0,-1221.0
-1585.0,-267.0,-1200.0
-1280.0,119.0,-691.0
-1547.0,95.0,-894.0
-1403.0,-121.0,-1145.0
-1259.0,152.0,-1155.0
-1637.0,-300.0,-1108.0
-1309.0,-115.0,-733.0
-1516.0,58.0,-890.0
-1469.0,560.0,-1087.0
-1354.0,-337.0,-1180.0
-1128.0,107.0,-972.0
-1255.0,-76.0,-983.0
-1112.0,-89.0,-1005.0
-702.0,136.0,-1110.0
-704.0,-156.0,-1235.0
-554.0,-156.0,-659.0
-404.0,-11.0,-977.0
-249.0,-19.0,-1120.0
-575.0,-224.0,-1048.0
122.0,-3.0,-784.0
-275.0,439.0,-1188.0
-302.0,60.0,-1110.0
-320.0,66.0,-944.0
-23.0,-72.0,-1032.0
-195.0,181.0,-936.0
-72.0,-78.0,-927.0
-134.0,-226.0,-1149.0
117.0,-206.0,-1194.0
-222.0,-68.0,-853.0
-62.0,44.0,-913.0
-113.0,214.0,-968.0
-132.0,439.0,-1022.0
-228.0,-128.0,-907.0
-87.0,-665.0,-977.0
-117.0,359.0,-977.0
-509.0,476.0,-1188.0
-341.0,406.0,-1149.0
-277.0,-148.0,-1098.0
-347.0,-124.0,-683.0
-277.0,312.0,-868.0
-201.0,-220.0,-1190.0
-349.0,-314.0,-1159.0
-115.0,-378.0,-919.0
-638.0,183.0,-1329.0
136.0,527.0,-1104.0
-259.0,163.0,-1108.0
474.0,534.0,-708.0
203.0,-698.0,-1011.0
-80.0,355.0,-909.0
136.0,-476.0,-1048.0
-113.0,689.0,-1487.0
99.0,-277.0,-1056.0
40.0,204.0,-915.0
743.0,48.0,-1069.0
66.0,-66.0,-1118.0
786.0,87.0,-774.0
-138.0,-154.0,-1229.0
1071.0,-310.0,-1126.0
136.0,-107.0,-1061.0
634.0,489.0,-925.0
772.0,165.0,-1141.0
1065.0,179.0,-892.0
841.0,-429.0,-802.0
648.0,491.0,-1118.0
911.0,-327.0,-1200.0
743.0,156.0,-1011.0
1124.0,-148.0,-901.0
616.0,-85.0,-1204.0
1485.0,-294.0,-735.0
786.0,267.0,-935.0
1516.0,-255.0,-1071.0
612.0,622.0,-1241.0
1163.0,-187.0,-899.0
687.0,-140.0,-1259.0
1475.0,81.0,-806.0
899.0,384.0,-1040.0
1071.0,-409.0,-681.0
667.0,542.0,-1044.0
1159.0,-261.0,-938.0
620.0,130.0,-1200.0
1266.0,-634.0,-710.0
591.0,423.0,-1286.0
1465.0,-109.0,-878.0
325.0,-58.0,-1221.0
1581.0,-101.0,-497.0
700.0,134.0,-1245.0
1797.0,392.0,-1003.0
581.0,-35.0,-1218.0
1364.0,-378.0,-925.0
874.0,-50.0,-1065.0
1403.0,437.0,-890.0
1046.0,-25.0,-1095.0
1038.0,-46.0,-1013.0
1380.0,-296.0,-897.0
1106.0,353.0,-1225.0
1428.0,-117.0,-952.0
909.0,89.0,-1015.0
1516.0,-1.0,-960.0
1221.0,-206.0,-995.0
1460.0,0.0,-1052.0
1138.0,269.0,-1198.0
1180.0,232.0,-987.0
1315.0,-230.0,-1054.0
1212.0,17.0,-913.0
1454.0,-195.0,-950.0
1102.0,548.0,-1134.0
1407.0,199.0,-1018.0
1046.0,197.0,-1065.0
1643.0,-691.0,-895.0
722.0,-121.0,-1026.0
1832.0,-21.0,-1108.0
640.0,525.0,-1167.0
1622.0,-286.0,-862.0
655.0,42.0,-927.0
1612.0,132.0,-1177.0
767.0,325.0,-1091.0
1325.0,312.0,-872.0
1149.0,-175.0,-985.0
1462.0,93.0,-1077.0
1346.0,-329.0,-815.0
1186.0,206.0,-931.0
1421.0,40.0,-1118.0
1231.0,224.0,-1212.0
1764.0,-191.0,-888.0
1225.0,-52.0,-1024.0
1614.0,-40.0,-1034.0
1001.0,122.0,-1128.0
1424.0,247.0,-1011.0
1120.0,-72.0,-1087.0
1487.0,-101.0,-905.0
1161.0,134.0,-1136.0
1376.0,95.0,-849.0
1218.0,308.0,-1147.0
1309.0,-343.0,-1034.0
1175.0,-11.0,-1020.0
1575.0,-448.0,-810.0
1294.0,335.0,-1171.0
1385.0,113.0,-1100.0
1169.0,15.0,-909.0
1506.0,29.0,-899.0
1122.0,-13.0,-1079.0
1342.0,-130.0,-960.0
1083.0,-78.0,-1011.0
1284.0,-91.0,-1159.0
1032.0,25.0,-1077.0
1126.0,189.0,-913.0
1239.0,124.0,-1071.0
1385.0,195.0,-1022.0
1210.0,-11.0,-981.0
1292.0,-156.0,-817.0
1175.0,-99.0,-1083.0
1495.0,-83.0,-964.0
1286.0,191.0,-1018.0
1354.0,-46.0,-985.0
1171.0,-13.0,-974.0
1586.0,62.0,-1018.0
1179.0,173.0,-1110.0
1376.0,212.0,-960.0
1147.0,-107.0,-1034.0
1401.0,-234.0,-1079.0
1171.0,-91.0,-913.0
1134.0,179.0,-931.0
1063.0,165.0,-1073.0
1134.0,-66.0,-1022.0
1081.0,-158.0,-880.0
1089.0,-156.0,-847.0
985.0,304.0,-1018.0
1077.0,208.0,-1009.0
927.0,173.0,-837.0
993.0,-158.0,-845.0
856.0,-117.0,-931.0
874.0,0.0,-899.0
638.0,126.0,-847.0
616.0,44.0,-862.0
603.0,-122.0,-829.0
595.0,-54.0,-831.0
443.0,-3.0,-753.0
437.0,265.0,-767.0
411.0,183.0,-741.0
458.0,-115.0,-650.0
429.0,-218.0,-622.0
337.0,-140.0,-671.0
259.0,185.0,-778.0
363.0,144.0,-679.0
341.0,-83.0,-691.0
298.0,-66.0,-628.0
281.0,263.0,-653.0
314.0,267.0,-712.0
308.0,35.0,-691.0
253.0,-160.0,-605.0
281.0,-226.0,-581.0
158.0,-111.0,-650.0
242.0,48.0,-585.0
163.0,140.0,-620.0
193.0,-17.0,-620.0
160.0,-40.0,-632.0
212.0,105.0,-546.0
222.0,181.0,-612.0
232.0,95.0,-634.0
230.0,-60.0,-624.0
201.0,-193.0,-554.0
181.0,-99.0,-562.0
152.0,134.0,-634.0
138.0,165.0,-700.0
134.0,-13.0,-630.0
87.0,-136.0,-546.0
121.0,-19.0,-605.0
121.0,70.0,-659.0
122.0,138.0,-609.0
78.0,-23.0,-556.0
105.0,-175.0,-497.0
60.0,-87.0,-476.0
68.0,117.0,-476.0
29.0,206.0,-593.0
46.0,19.0,-585.0
39.0,-103.0,-501.0
66.0,-25.0,-433.0
74.0,119.0,-517.0
44.0,177.0,-577.0
81.0,-23.0,-478.0
54.0,-138.0,-423.0
91.0,-158.0,-427.0
56.0,9.0,-499.0
17.0,91.0,-521.0
33.0,80.0,-493.0
76.0,-7.0,-456.0
91.0,-21.0,-478.0
54.0,121.0,-511.0
68.0,228.0,-528.0
60.0,70.0,-528.0
142.0,-152.0,-489.0
78.0,-183.0,-507.0
83.0,11.0,-488.0
-23.0,201.0,-612.0
87.0,111.0,-599.0
48.0,-89.0,-585.0
115.0,-70.0,-509.0
33.0,128.0,-513.0
66.0,230.0,-556.0
52.0,40.0,-507.0
87.0,-89.0,-468.0
58.0,-150.0,-431.0
35.0,-42.0,-456.0
-15.0,126.0,-456.0
56.0,134.0,-474.0
66.0,0.0,-466.0
50.0,-66.0,-409.0
29.0,31.0,-415.0
66.0,165.0,-462.0
60.0,101.0,-507.0
95.0,-54.0,-441.0
72.0,-181.0,-411.0
42.0,-42.0,-388.0
72.0,142.0,-388.0
62.0,179.0,-462.0
83.0,-19.0,-411.0
33.0,-60.0,-349.0
103.0,17.0,-327.0
29.0,134.0,-406.0
95.0,70.0,-388.0
40.0,-40.0,-351.0
44.0,-171.0,-286.0
0.0,-93.0,-331.0
15.0,27.0,-370.0
-27.0,175.0,-450.0
25.0,78.0,-384.0
33.0,-52.0,-284.0
39.0,-78.0,-314.0
56.0,58.0,-386.0
19.0,140.0,-447.0
44.0,-72.0,-359.0
37.0,-165.0,-322.0
7.0,-78.0,-316.0
40.0,122.0,-374.0
-119.0,173.0,-480.0
-27.0,-19.0,-482.0
-3.0,-183.0,-417.0
-9.0,-167.0,-345.0
42.0,89.0,-409.0
-56.0,226.0,-460.0
27.0,83.0,-411.0
15.0,-148.0,-349.0
19.0,-228.0,-312.0
-3.0,-23.0,-396.0
-113.0,121.0,-441.0
27.0,130.0,-415.0
-35.0,-64.0,-331.0
42.0,-130.0,-302.0
-23.0,-11.0,-335.0
-21.0,163.0,-400.0
-21.0,160.0,-402.0
3.0,-33.0,-366.0
42.0,-206.0,-357.0
-13.0,-25.0,-361.0
0.0,169.0,-374.0
29.0,234.0,-423.0
80.0,44.0,-396.0
25.0,-87.0,-368.0
52.0,-81.0,-363.0
15.0,58.0,-452.0
58.0,50.0,-407.0
66.0,-13.0,-351.0
56.0,-56.0,-244.0
-15.0,27.0,-277.0
7.0,27.0,-292.0
-5.0,89.0,-382.0
21.0,-105.0,-398.0
-39.0,-56.0,-351.0
39.0,9.0,-345.0
35.0,208.0,-316.0
48.0,242.0,-366.0
89.0,48.0,-277.0
-9.0,-203.0,-312.0
62.0,-154.0,-337.0
-60.0,70.0,-404.0
103.0,162.0,-324.0
-44.0,130.0,-347.0
48.0,-37.0,-224.0
7.0,19.0,-249.0
9.0,39.0,-345.0
25.0,85.0,-435.0
21.0,-19.0,-324.0
50.0,-99.0,-222.0
19.0,31.0,-210.0
-50.0,72.0,-267.0
31.0,224.0,-378.0
-177.0,-124.0,-448.0
152.0,-99.0,-306.0
-95.0,-154.0,-300.0
93.0,368.0,-306.0
39.0,253.0,-380.0
-78.0,119.0,-372.0
286.0,-304.0,-386.0
-206.0,-253.0,-363.0
337.0,42.0,-216.0
-333.0,288.0,-407.0
208.0,140.0,-294.0
-122.0,-29.0,-441.0
40.0,-253.0,-318.0
80.0,33.0,-382.0
-121.0,54.0,-359.0
95.0,191.0,-263.0
-103.0,-27.0,-306.0
-29.0,-152.0,-292.0
70.0,13.0,-314.0
-83.0,105.0,-329.0
91.0,107.0,-261.0
-31.0,-23.0,-322.0
33.0,-78.0,-316.0
56.0,-1.0,-339.0
-66.0,163.0,-324.0
154.0,74.0,-284.0
-52.0,-263.0,-335.0
85.0,-175.0,-263.0
-85.0,5.0,-331.0
-27.0,195.0,-283.0
80.0,206.0,-327.0
-101.0,-218.0,-308.0
119.0,-142.0,-263.0
-177.0,46.0,-310.0
138.0,226.0,-253.0
-95.0,124.0,-390.0
117.0,-214.0,-257.0
-83.0,-206.0,-298.0
39.0,-81.0,-165.0
-93.0,341.0,-304.0
42.0,195.0,-351.0
-101.0,-52.0,-415.0
19.0,-156.0,-208.0
-37.0,-87.0,-302.0
56.0,80.0,-345.0
19.0,68.0,-472.0
-7.0,132.0,-298.0
138.0,-169.0,-249.0
-81.0,-140.0,-300.0
136.0,111.0,-312.0
-95.0,171.0,-421.0
-54.0,197.0,-435.0
115.0,-158.0,-218.0
-66.0,-35.0,-304.0
163.0,54.0,-279.0
-128.0,193.0,-355.0
132.0,105.0,-218.0
-109.0,-146.0,-292.0
165.0,-203.0,-191.0
-95.0,-25.0,-322.0
52.0,140.0,-314.0
-136.0,146.0,-353.0
103.0,-103.0,-255.0
25.0,-80.0,-300.0
126.0,21.0,-290.0
-80.0,234.0,-368.0
156.0,138.0,-302.0
-66.0,-76.0,-370.0
156.0,-167.0,-255.0
-44.0,-214.0,-304.0
35.0,189.0,-325.0
-33.0,29.0,-388.0
89.0,17.0,-290.0
60.0,-187.0,-370.0
-40.0,216.0,-335.0
111.0,181.0,-314.0
-162.0,160.0,-450.0
203.0,-226.0,-310.0
-91.0,-230.0,-361.0
48.0,-64.0,-245.0
-119.0,294.0,-347.0
72.0,259.0,-368.0
-103.0,-58.0,-464.0
97.0,-122.0,-247.0
-113.0,-25.0,-279.0
74.0,337.0,-320.0
-40.0,140.0,-448.0
42.0,21.0,-277.0
15.0,-353.0,-306.0
-148.0,-99.0,-335.0
128.0,150.0,-390.0
-244.0,199.0,-519.0
257.0,113.0,-400.0
-179.0,-220.0,-478.0
175.0,81.0,-345.0
13.0,158.0,-538.0
-35.0,294.0,-507.0
269.0,-181.0,-499.0
-208.0,-314.0,-509.0
247.0,-111.0,-525.0
-247.0,35.0,-708.0
189.0,347.0,-704.0
-232.0,-29.0,-730.0
175.0,-72.0,-550.0
-132.0,-25.0,-798.0
52.0,193.0,-800.0
-7.0,70.0,-950.0
-74.0,-154.0,-935.0
111.0,-146.0,-876.0
-95.0,9.0,-890.0
66.0,220.0,-772.0
-228.0,341.0,-966.0
35.0,-46.0,-936.0
-148.0,-171.0,-958.0
85.0,-347.0,-860.0
-109.0,134.0,-1007.0
99.0,44.0,-927.0
-58.0,167.0,-905.0
122.0,-142.0,-753.0
-3.0,-101.0,-843.0
52.0,152.0,-858.0
-97.0,99.0,-950.0
21.0,66.0,-894.0
78.0,-402.0,-812.0
-1.0,46.0,-771.0
95.0,19.0,-726.0
5.0,355.0,-874.0
66.0,-93.0,-772.0
68.0,-87.0,-747.0
138.0,-277.0,-691.0
42.0,144.0,-747.0
-1.0,-72.0,-712.0
93.0,259.0,-659.0
48.0,-130.0,-724.0
66.0,97.0,-728.0
13.0,130.0,-712.0
21.0,337.0,-739.0
40.0,130.0,-665.0
-1.0,-283.0,-607.0
52.0,-197.0,-679.0
-64.0,-163.0,-733.0
-11.0,113.0,-819.0
44.0,78.0,-849.0
58.0,169.0,-712.0
58.0,-64.0,-671.0
-23.0,365.0,-702.0
97.0,160.0,-790.0
3.0,87.0,-921.0
74.0,-85.0,-831.0
-39.0,-230.0,-788.0
11.0,5.0,-735.0
-85.0,1.0,-812.0
19.0,113.0,-860.0
-58.0,-48.0,-929.0
-7.0,-37.0,-915.0
-7.0,-46.0,-921.0
44.0,138.0,-962.0
76.0,160.0,-868.0
-23.0,115.0,-858.0
54.0,-189.0,-753.0
-122.0,162.0,-929.0
5.0,42.0,-1009.0
-210.0,165.0,-979.0
39.0,-212.0,-901.0
-107.0,-244.0,-841.0
109.0,-95.0,-835.0
-115.0,206.0,-1087.0
97.0,201.0,-1003.0
-85.0,-39.0,-960.0
171.0,-109.0,-835.0
44.0,-156.0,-755.0
-3.0,113.0,-769.0
91.0,-9.0,-946.0
-244.0,70.0,-1061.0
244.0,-97.0,-841.0
-193.0,-11.0,-862.0
242.0,124.0,-876.0
-134.0,224.0,-923.0
56.0,37.0,-792.0
162.0,-460.0,-936.0
-119.0,-283.0,-1015.0
181.0,70.0,-897.0
-208.0,329.0,-948.0
140.0,195.0,-880.0
-33.0,142.0,-827.0
72.0,56.0,-757.0
-140.0,124.0,-979.0
44.0,-76.0,-983.0
-179.0,-39.0,-933.0
85.0,-325.0,-868.0
33.0,-80.0,-884.0
11.0,203.0,-849.0
-46.0,366.0,-911.0
60.0,46.0,-919.0
-78.0,-324.0,-1038.0
191.0,-201.0,-878.0
-206.0,195.0,-999.0
304.0,146.0,-868.0
-163.0,177.0,-966.0
283.0,-42.0,-821.0
-132.0,-85.0,-970.0
150.0,-160.0,-880.0
-85.0,242.0,-999.0
-46.0,124.0,-938.0
173.0,-163.0,-962.0
-197.0,-109.0,-970.0
189.0,142.0,-944.0
-76.0,343.0,-1026.0
21.0,226.0,-929.0
101.0,-17.0,-874.0
-44.0,-368.0,-854.0
74.0,-64.0,-1011.0
-132.0,-95.0,-1028.0
54.0,146.0,-1018.0
-138.0,48.0,-1057.0
81.0,128.0,-854.0
89.0,148.0,-905.0
-83.0,335.0,-1061.0
240.0,-37.0,-1077.0
-136.0,-163.0,-1065.0
267.0,-419.0,-784.0
-93.0,-52.0,-921.0
162.0,72.0,-899.0
-113.0,365.0,-1034.0
80.0,-48.0,-956.0
-76.0,-68.0,-1036.0
210.0,-288.0,-860.0
-214.0,273.0,-1087.0
232.0,142.0,-907.0
-165.0,234.0,-1018.0
165.0,-158.0,-880.0
-74.0,-48.0,-991.0
3.0,13.0,-936.0
-46.0,0.0,-1030.0
-121.0,11.0,-960.0
154.0,-271.0,-819.0
-163.0,-119.0,-1097.0
185.0,60.0,-1052.0
-273.0,460.0,-1054.0
275.0,152.0,-841.0
-191.0,-13.0,-979.0
267.0,-181.0,-821.0
-224.0,-95.0,-1024.0
115.0,-78.0,-1057.0
-95.0,37.0,-1116.0
-21.0,25.0,-886.0
201.0,40.0,-878.0
-206.0,119.0,-979.0
267.0,259.0,-946.0
-132.0,-101.0,-1052.0
216.0,-113.0,-985.0
-76.0,-325.0,-1018.0
-37.0,255.0,-825.0
17.0,349.0,-919.0
-156.0,29.0,-1061.0
167.0,0.0,-983.0
-177.0,-245.0,-1026.0
11.0,72.0,-936.0
89.0,165.0,-977.0
-199.0,265.0,-995.0
365.0,-152.0,-917.0
-351.0,-197.0,-1032.0
384.0,-146.0,-993.0
-263.0,175.0,-1071.0
185.0,68.0,-919.0
-72.0,-113.0,-1077.0
-21.0,50.0,-915.0
85.0,320.0,-1026.0
-76.0,134.0,-1143.0
230.0,54.0,-968.0
-93.0,-249.0,-954.0
257.0,-269.0,-812.0
-87.0,19.0,-979.0
70.0,107.0,-1034.0
-138.0,370.0,-1128.0
