x,y,z
23,-661,-991
23,-691,-1001
29,-679,-1005
29,-646,-1011
21,-663,-1024
21,-671,-1028
27,-673,-1026
29,-681,-1011
37,-655,-1015
29,-605,-1009
33,-532,-1015
33,-470,-1032
50,-448,-1026
44,-460,-1018
48,-540,-1013
44,-575,-1011
46,-591,-1011
21,-542,-1022
27,-488,-1022
11,-466,-1013
23,-489,-997
21,-503,-1001
31,-536,-1005
21,-556,-1034
21,-525,-1034
29,-536,-1042
31,-523,-1036
31,-474,-1046
35,-489,-1036
29,-470,-1040
15,-460,-1048
17,-402,-1040
5,-392,-1048
17,-324,-1038
15,-261,-1038
31,-236,-1011
17,-339,-1011
27,-443,-997
-15,-550,-1001
5,-591,-1026
-17,-614,-1015
9,-589,-1022
-15,-472,-1009
5,-419,-989
11,-380,-981
13,-368,-979
0,-386,-987
11,-398,-1007
5,-409,-1018
0,-448,-1015
1,-493,-997
37,-497,-991
9,-515,-1026
3,-513,-1013
-21,-603,-1034
0,-612,-1056
-11,-640,-1028
-23,-605,-1003
-15,-573,-1011
-7,-482,-1003
-15,-489,-1011
-19,-550,-1028
0,-661,-1022
-35,-651,-1030
-11,-691,-1020
-23,-634,-1011
-21,-607,-1003
-9,-585,-989
5,-614,-997
-23,-626,-989
1,-675,-966
-15,-753,-1028
-21,-706,-1036
-7,-616,-1007
7,-581,-1022
29,-550,-995
15,-560,-989
25,-716,-974
33,-802,-979
35,-849,-1011
27,-765,-1011
39,-653,-1022
39,-564,-1026
50,-585,-991
42,-669,-991
46,-839,-985
37,-882,-1005
42,-876,-1018
17,-796,-1022
31,-685,-1020
21,-503,-1028
39,-509,-1003
37,-536,-997
52,-735,-983
35,-909,-985
56,-888,-1001
29,-769,-1030
39,-667,-1026
27,-648,-1009
33,-685,-993
37,-833,-976
31,-823,-981
27,-722,-1013
23,-616,-1038
27,-591,-1034
31,-632,-1028
60,-716,-1005
58,-765,-989
60,-747,-985
68,-661,-1022
44,-581,-1046
39,-532,-1056
29,-599,-1046
42,-679,-1009
37,-733,-954
48,-776,-989
17,-696,-1003
40,-612,-1011
25,-564,-1059
27,-489,-1042
37,-495,-1011
35,-644,-999
33,-700,-991
29,-696,-999
19,-708,-1022
5,-667,-1069
-1,-609,-1042
13,-546,-1042
23,-538,-1015
29,-562,-991
7,-626,-977
-9,-612,-1003
-31,-610,-1040
-40,-655,-1044
-27,-759,-1022
-11,-655,-1011
1,-581,-977
-3,-507,-958
-5,-484,-977
-27,-532,-1013
-13,-614,-1020
-31,-618,-999
3,-673,-999
-5,-618,-997
0,-544,-966
0,-431,-987
21,-415,-1026
27,-476,-1003
29,-593,-979
15,-661,-985
25,-730,-979
-11,-671,-995
-1,-540,-1007
-3,-495,-1013
21,-466,-993
25,-536,-966
39,-542,-985
29,-536,-997
37,-488,-1018
13,-413,-1042
39,-437,-1032
37,-476,-1026
37,-486,-993
37,-454,-981
37,-384,-1018
35,-376,-1036
29,-382,-1032
35,-427,-1024
33,-427,-1007
37,-421,-968
35,-415,-985
35,-378,-1009
29,-273,-1024
29,-214,-1011
37,-206,-1015
35,-212,-995
46,-218,-987
40,-226,-1009
37,-226,-1024
37,-197,-1056
35,-142,-1056
31,-162,-1038
29,-261,-1026
29,-277,-1038
25,-244,-1063
27,-109,-1077
11,-17,-1077
27,17,-1057
31,-9,-1026
23,-25,-1034
11,-70,-1018
19,-89,-1034
11,-66,-1077
-1,-9,-1050
21,25,-1056
23,72,-1032
7,33,-1001
11,-46,-991
9,-130,-1013
-11,-199,-1030
-21,-214,-1026
-25,-142,-1050
0,-68,-1056
-7,81,-1022
5,19,-995
15,-23,-993
1,-48,-1009
-7,-58,-1022
-27,-91,-1038
-19,-68,-1040
-1,1,-1018
3,76,-981
11,76,-987
27,93,-999
-7,74,-1011
15,-54,-1009
-15,-220,-1026
3,-370,-1026
-9,-333,-1015
7,-189,-1034
15,-15,-1040
11,81,-1005
25,35,-1003
17,-25,-1001
25,-126,-999
1,-244,-1026
5,-265,-1046
15,-224,-1048
33,-66,-1032
27,13,-1013
33,0,-993
27,-23,-1007
27,-171,-1020
0,-331,-1040
1,-439,-1048
29,-491,-1042
11,-382,-1036
29,-171,-1020
37,-64,-1011
35,-11,-1003
33,-48,-1005
33,-122,-999
25,-224,-1013
27,-259,-1034
27,-271,-1018
37,-226,-1013
37,-95,-1018
37,-23,-999
33,-31,-995
39,-160,-1024
29,-349,-1030
29,-517,-1040
37,-484,-1030
35,-302,-1042
37,-148,-1009
35,42,-1007
39,74,-1007
46,-9,-1005
35,-142,-1003
39,-244,-1034
52,-238,-1026
39,-193,-1040
33,-64,-1022
37,-17,-1007
39,-42,-1005
17,-93,-1024
35,-224,-1015
29,-257,-1030
17,-275,-1069
15,-218,-1030
31,-107,-1030
33,52,-1034
21,136,-1007
11,136,-997
37,93,-1009
13,27,-1030
5,-40,-1028
5,-5,-1038
15,66,-1034
19,117,-1018
21,89,-987
5,31,-1009
23,-89,-1050
-11,-148,-1042
-11,-173,-1065
3,-99,-1050
7,68,-1003
27,156,-1015
15,236,-1003
21,152,-1005
21,87,-1026
-3,81,-1048
25,21,-1015
11,19,-1013
9,93,-1018
7,140,-1003
11,193,-1020
7,81,-1034
5,-5,-1020
3,-78,-1013
1,-89,-1046
-7,-33,-1050
0,23,-1034
0,119,-1034
13,195,-1009
7,183,-987
7,201,-1011
17,130,-1020
9,83,-1020
5,70,-1052
27,23,-1044
13,72,-1024
17,107,-1034
29,99,-1030
5,27,-1030
7,-95,-1044
0,-111,-1038
17,-122,-1028
0,-3,-1032
17,37,-1018
31,3,-997
29,9,-1007
25,62,-1022
33,48,-1005
29,54,-1034
37,-29,-1030
37,-128,-993
37,-154,-1022
33,-128,-1040
35,-152,-1038
23,-140,-1048
37,-181,-1046
33,-195,-1032
37,-193,-1013
35,-156,-1018
21,-105,-1018
25,-54,-1026
25,23,-1036
27,15,-1030
29,31,-1005
39,-15,-1003
37,-42,-1003
25,-80,-1013
37,-144,-1040
29,-203,-1036
33,-226,-1032
31,-259,-1024
33,-226,-1020
33,-148,-1026
40,-44,-1003
27,-27,-1007
35,-97,-1009
29,-201,-1018
29,-117,-1028
37,-35,-1020
33,83,-1028
31,58,-1007
37,-5,-1003
25,-76,-1001
33,-89,-1028
25,-122,-1036
23,-224,-1040
23,-240,-1020
11,-201,-1028
17,-66,-1003
3,48,-1011
23,130,-1013
15,105,-1003
-1,140,-1015
29,66,-1001
3,27,-1011
13,58,-1020
17,95,-1034
25,128,-1024
21,122,-1030
31,99,-1032
21,37,-1046
15,-124,-1040
9,-142,-1056
-1,-70,-1048
5,35,-1028
7,171,-1044
19,171,-1013
11,126,-993
19,128,-1020
1,158,-1020
11,193,-1011
23,109,-1020
13,85,-1034
13,62,-1009
35,74,-1003
27,76,-1034
27,39,-1028
33,31,-1011
25,13,-1036
15,3,-1038
13,35,-1026
13,74,-1042
13,109,-1046
31,195,-1011
21,160,-1015
29,142,-1036
23,154,-1028
23,103,-1040
19,83,-1048
11,68,-1044
27,78,-1034
15,66,-1042
25,-35,-1042
-11,-58,-1032
23,-42,-1042
1,66,-1036
1,70,-1022
13,35,-1015
11,25,-1011
11,48,-1005
13,74,-1011
19,64,-1024
27,-7,-1024
25,17,-1018
23,-1,-1018
37,-19,-1009
33,-58,-1030
29,-70,-1024
37,-76,-1020
27,-35,-1026
29,-101,-1020
29,-78,-1013
21,-58,-1032
21,-13,-1032
5,31,-1013
33,7,-1005
9,13,-1024
29,-11,-999
31,-17,-1013
21,-136,-1026
33,-177,-1030
11,-101,-1040
23,-115,-1057
25,-99,-1032
29,-109,-1036
29,-87,-1024
31,-58,-1022
27,-54,-1026
23,-113,-1034
33,-89,-1022
21,-66,-1018
25,5,-1009
33,0,-987
33,-39,-987
31,-105,-1007
35,-160,-1003
31,-240,-1013
33,-226,-1038
29,-212,-1032
33,-80,-1018
35,-15,-1018
27,35,-1003
29,40,-1003
23,-15,-1013
23,-7,-1011
31,-52,-1028
31,-13,-1009
35,48,-1005
37,107,-1011
35,95,-1005
33,17,-1020
25,-50,-1048
7,-33,-1061
13,-72,-1057
13,-74,-1044
23,17,-1052
7,115,-1024
29,163,-1015
0,203,-1052
21,117,-1032
5,95,-1022
19,87,-1028
21,136,-1022
27,91,-1003
17,78,-1018
19,87,-1015
37,19,-997
21,42,-1020
17,-7,-1042
15,-11,-1038
19,35,-1034
15,122,-1054
29,122,-1007
29,181,-1011
35,162,-1015
19,160,-1020
31,101,-1013
19,52,-1040
35,72,-1024
17,117,-1026
33,107,-1015
19,117,-1032
3,134,-1038
1,115,-1034
-7,23,-1046
1,-52,-1048
-7,-19,-1048
11,68,-1028
5,185,-1030
11,173,-1028
21,142,-1018
19,134,-1020
25,83,-1020
9,23,-1011
27,-17,-1026
25,-5,-1026
27,58,-1018
33,29,-1005
27,37,-1011
21,35,-1011
31,9,-1015
19,-5,-1026
17,-13,-1036
27,-27,-1020
27,9,-1018
33,19,-1018
35,29,-1001
25,52,-1005
37,23,-1024
25,1,-1024
25,-64,-1011
27,-115,-1018
1,-103,-1036
15,-68,-1026
-5,-23,-1030
7,-58,-1028
15,-81,-1022
11,-74,-1013
7,-95,-1026
17,-113,-1030
3,-158,-1038
27,-115,-1038
27,-48,-1024
29,-9,-1028
35,-52,-1003
33,-60,-1011
35,-146,-1001
29,-175,-1013
37,-201,-1024
37,-173,-1018
31,-146,-1007
31,-101,-1013
37,11,-995
23,58,-1001
37,80,-1001
21,54,-993
37,-19,-1009
29,-13,-997
29,-17,-1005
33,40,-1013
39,105,-1018
31,128,-1011
42,109,-1003
35,115,-1013
33,56,-1024
31,29,-1024
5,68,-1038
23,83,-1026
27,238,-1028
21,376,-1018
29,413,-1015
27,448,-1001
35,456,-997
19,431,-995
29,376,-1011
27,355,-1032
27,335,-1026
33,353,-1028
35,400,-1034
37,413,-1034
37,443,-1032
25,484,-1048
37,478,-1077
33,517,-1056
33,550,-1097
19,593,-1083
31,685,-1077
21,757,-1085
25,841,-1065
27,862,-1028
33,806,-1003
23,730,-1007
0,673,-1028
9,667,-1036
-21,718,-1063
-21,720,-1056
0,776,-1042
-11,751,-1020
-7,726,-1022
-23,771,-1054
3,704,-1065
-1,726,-1085
17,698,-1102
21,737,-1075
33,778,-1054
29,870,-1059
23,874,-1034
13,806,-1032
11,712,-1048
3,575,-1030
-9,466,-1022
7,425,-1024
-25,466,-1040
-1,579,-1034
-11,667,-1026
-19,696,-1040
-15,587,-1003
7,538,-1011
-15,503,-1046
1,499,-1067
7,532,-1065
37,523,-1048
33,610,-1020
37,646,-1001
37,607,-997
27,497,-1007
29,347,-1030
7,277,-1046
17,224,-1048
-1,318,-1032
17,450,-1042
-3,534,-1018
1,575,-1026
3,491,-1011
0,421,-1015
-1,392,-1028
3,347,-1048
23,353,-1032
21,343,-1038
33,368,-1046
35,435,-1003
37,445,-1011
37,407,-1003
35,329,-991
31,279,-1007
25,286,-1032
35,269,-1042
35,316,-1034
35,370,-1020
40,396,-1003
48,427,-995
42,370,-1026
33,359,-1026
29,363,-1018
44,370,-1016
37,378,-1007
37,392,-999
39,443,-991
42,495,-1003
33,478,-1026
35,480,-1026
25,435,-1030
40,462,-1026
23,495,-1018
35,513,-1034
31,525,-1048
37,569,-1042
39,571,-1042
35,601,-1028
37,554,-1024
35,544,-1034
29,610,-1042
29,663,-1054
25,714,-1036
13,722,-1024
21,757,-1020
5,790,-1015
9,765,-1030
-29,806,-1028
0,726,-1056
-13,776,-1061
7,700,-1056
13,712,-1040
11,720,-1050
15,747,-1079
-1,825,-1057
31,837,-1059
7,812,-1056
29,835,-1036
7,870,-1036
21,917,-1032
-5,956,-1046
29,907,-1024
0,815,-1034
15,718,-1054
-5,726,-1057
0,747,-1056
-1,776,-1059
3,808,-1036
-3,798,-1046
1,788,-1030
-13,833,-1056
-15,833,-1042
13,870,-1040
7,880,-1042
33,810,-1036
9,812,-1013
39,732,-1034
7,761,-1063
13,679,-1059
17,677,-1050
19,659,-1038
15,679,-1034
1,722,-1018
3,749,-1042
-11,751,-1038
0,784,-1024
-11,743,-1022
17,706,-1026
15,677,-1028
17,661,-1032
17,622,-1030
25,587,-1046
29,579,-1042
23,560,-1048
31,493,-1065
31,441,-1046
21,413,-1059
19,425,-1061
19,503,-1059
7,540,-1059
31,612,-1042
-1,628,-1020
37,610,-1003
13,599,-1013
37,489,-1022
25,486,-1022
40,406,-1028
35,480,-1036
40,491,-1011
44,515,-1011
42,486,-997
44,400,-999
27,421,-1003
21,374,-1020
29,423,-1036
21,404,-1048
33,437,-1024
27,515,-1001
42,562,-1013
25,648,-1003
42,601,-1015
25,610,-1030
25,538,-1018
35,536,-1032
25,566,-1015
42,536,-1011
21,607,-1007
29,558,-1034
19,597,-1042
11,521,-1040
29,509,-1046
-1,564,-1042
21,581,-1018
-7,706,-1028
21,692,-1034
11,757,-1034
15,706,-1020
31,671,-1038
13,648,-1040
37,575,-1054
21,587,-1050
35,530,-1063
15,564,-1061
15,534,-1063
-7,544,-1077
-13,575,-1089
15,548,-1059
-39,605,-1056
11,528,-1050
29,585,-1030
-13,566,-1050
0,579,-1048
15,583,-1040
29,530,-1040
3,540,-1022
42,462,-1009
15,462,-1022
15,384,-1022
9,384,-1042
-15,380,-1044
9,343,-1050
-3,384,-1026
13,318,-1026
3,378,-1028
1,357,-1050
15,368,-1046
-3,363,-1054
29,302,-1046
9,318,-1022
37,253,-1022
0,296,-1018
21,228,-1015
0,240,-1032
-5,210,-1026
5,171,-1024
1,185,-1007
11,113,-1018
-7,150,-997
5,107,-1011
9,130,-1011
7,126,-1018
13,99,-1028
3,121,-1011
31,72,-1009
21,113,-1007
33,46,-1009
29,70,-1005
23,56,-1009
31,40,-1022
15,54,-1001
37,-19,-1003
27,19,-991
29,-44,-977
29,5,-983
11,-23,-997
33,-11,-1009
15,31,-1011
39,-9,-1003
27,27,-997
44,-40,-989
31,-7,-999
29,-27,-1015
44,-13,-1036
33,23,-1052
37,-7,-1042
39,52,-1028
44,13,-1009
48,42,-1011
25,48,-1024
33,35,-1038
29,58,-1046
39,11,-1050
9,64,-1030
40,21,-1013
29,70,-1036
27,39,-1026
35,37,-1034
15,83,-1067
37,60,-1052
25,134,-1036
37,105,-1052
31,163,-1044
37,179,-1026
35,181,-1042
1,199,-1034
31,165,-1036
-5,204,-1028
19,187,-1026
15,216,-1015
19,212,-1015
13,216,-1009
11,247,-1018
-1,236,-1026
15,265,-1024
17,253,-1026
9,269,-1032
17,281,-1018
35,275,-1022
23,322,-1024
29,306,-1034
13,300,-1026
15,277,-1034
11,261,-1028
13,273,-1013
17,253,-1032
0,261,-1028
17,267,-1024
-11,273,-1024
3,244,-1028
-3,247,-1022
5,240,-1030
5,218,-1034
7,230,-1048
-7,220,-1042
3,216,-1036
-1,201,-1034
7,179,-1038
-5,160,-1036
0,156,-1040
-1,146,-1046
7,132,-1040
11,122,-1024
11,119,-1030
1,117,-1030
15,119,-1022
13,78,-1032
27,87,-1034
11,46,-1042
25,33,-1028
25,13,-1040
29,25,-1026
23,-1,-1015
37,-1,-1015
25,-42,-1024
33,-33,-1020
31,-21,-1018
35,35,-1015
23,25,-1001
35,23,-999
35,-7,-991
25,-40,-1009
25,-72,-1007
7,-74,-1030
33,-101,-1022
17,-95,-1028
35,-122,-1007
33,-122,-1009
35,-132,-1022
27,-113,-1040
35,-122,-1028
35,-138,-1030
35,-111,-1042
35,-99,-1013
31,-93,-1018
33,-81,-1018
19,-74,-1022
29,-93,-1015
35,-121,-1018
39,-138,-1013
27,-154,-1003
35,-140,-1009
11,-138,-1024
31,-87,-1020
21,-70,-1011
31,-58,-1018
29,-50,-1005
7,-52,-1018
21,-23,-1011
21,-9,-1018
33,-21,-1005
23,-11,-1011
33,-13,-1013
29,7,-1018
35,13,-1030
29,17,-1011
25,5,-1013
13,13,-1015
27,31,-1013
13,44,-1026
23,87,-1022
19,107,-1028
27,121,-1022
31,105,-1011
25,117,-1018
19,119,-1022
23,146,-1026
15,130,-1034
1,136,-1030
29,113,-1001
0,132,-1044
27,126,-1030
3,124,-1042
17,122,-1056
7,119,-1061
17,119,-1044
11,154,-1042
19,160,-1048
29,185,-1026
-7,199,-1046
35,197,-1038
5,189,-1048
21,195,-1038
19,169,-1034
33,163,-1022
17,177,-1036
27,171,-1026
7,175,-1034
23,146,-1009
21,136,-1007
13,148,-1034
19,136,-1026
-5,154,-1026
23,134,-1028
13,140,-1020
19,122,-1024
7,126,-1024
33,140,-1026
9,115,-1028
35,89,-1022
17,70,-1038
15,54,-1040
13,64,-1024
33,48,-1030
23,37,-1028
17,29,-1040
27,11,-1016
11,13,-1038
17,17,-1028
21,29,-1018
13,23,-1030
0,17,-1022
23,3,-1003
7,-23,-1020
7,-33,-1018
19,-54,-1018
7,-60,-1052
23,-62,-1015
21,-89,-1011
35,-115,-1015
23,-113,-1018
29,-115,-1020
27,-113,-1038
25,-107,-1040
25,-103,-1030
31,-128,-1013
25,-121,-1011
19,-117,-1003
7,-89,-1024
19,-124,-1013
17,-134,-1016
21,-144,-1013
23,-146,-1001
29,-138,-1001
33,-117,-1028
21,-107,-1013
27,-99,-1018
33,-95,-1015
27,-99,-1011
35,-80,-1009
29,-68,-1013
21,-52,-1020
40,-35,-1015
23,-48,-1003
19,-42,-1007
29,-37,-1024
35,-25,-1020
29,-35,-1018
27,-13,-1013
33,-27,-1015
37,-15,-1011
35,3,-1034
33,23,-1036
7,33,-1026
37,33,-1040
25,27,-1011
23,42,-1026
23,72,-1015
17,78,-1030
0,58,-1024
13,89,-1038
17,72,-1026
13,76,-1034
17,68,-1022
11,62,-1026
23,87,-1026
7,76,-1048
3,128,-1032
0,107,-1034
27,134,-1046
0,121,-1030
7,146,-1036
15,119,-1034
15,115,-1044
3,117,-1024
23,101,-1026
21,107,-1040
15,89,-1032
27,111,-1028
19,117,-1044
9,107,-1020
27,154,-1044
7,132,-1015
3,162,-1036
11,146,-1018
13,156,-1036
1,136,-1020
33,124,-1020
0,119,-1018
27,78,-1013
-9,99,-1022
23,89,-1015
-7,74,-1018
31,83,-1013
7,58,-1003
-7,56,-1013
11,66,-1007
11,64,-1034
17,58,-1022
19,56,-1007
23,46,-1026
17,23,-1013
23,33,-1015
21,-5,-1020
29,11,-1042
19,-21,-1022
15,-25,-1026
23,-52,-1042
21,-70,-1032
0,-35,-1046
15,-74,-1032
29,-17,-1042
23,-81,-1026
33,-29,-1026
9,-70,-1020
33,-60,-1042
5,-58,-997
40,-87,-1040
3,-105,-995
39,-87,-1042
9,-105,-1003
13,-85,-1048
7,-107,-997
40,-81,-1042
27,-107,-993
13,-80,-1020
39,-121,-1011
5,-105,-1036
17,-74,-1015
3,-85,-1007
40,-64,-1018
-1,-105,-1001
37,-60,-1016
15,-107,-987
42,-35,-1048
15,-72,-987
19,-39,-1026
11,-74,-977
35,-17,-1042
27,-60,-995
44,-29,-1056
23,-44,-993
33,-19,-1050
37,-17,-991
11,-5,-1032
29,-15,-1007
0,7,-1024
29,17,-1026
-7,-7,-1028
25,15,-1038
-1,5,-1001
29,42,-1040
15,7,-1015
25,72,-1061
7,39,-995
23,81,-1052
1,39,-997
23,85,-1063
0,62,-999
15,105,-1063
-3,83,-1013
-3,93,-1046
-7,76,-1013
7,80,-1042
-15,87,-1022
9,103,-1034
19,130,-1015
17,107,-1007
25,121,-1015
17,83,-979
9,144,-1048
0,105,-995
21,122,-1044
-33,35,-1011
44,60,-1063
-15,95,-1018
42,128,-1081
1,115,-1034
46,154,-1059
27,109,-981
62,27,-997
13,23,-993
56,11,-1015
-3,64,-1056
-234,44,-962
495,292,-987
-255,44,-981
499,-37,-1227
-593,253,-860
790,-286,-1089
-813,152,-1093
614,-185,-1083
-556,99,-956
292,48,-1081
-390,103,-913
292,-111,-1169
-456,244,-911
337,-203,-1093
-359,140,-976
337,-156,-1061
-251,249,-927
245,-189,-1065
-162,25,-952
216,-152,-1095
-148,39,-964
238,-160,-1067
-130,72,-1013
222,-119,-1022
-154,103,-1007
167,-115,-1020
-132,9,-1009
154,-206,-979
-109,-13,-1013
148,-203,-1001
-113,48,-1054
150,-99,-968
-101,29,-1081
113,-107,-972
-107,-25,-1026
91,-150,-985
-101,-35,-1075
81,-146,-985
-85,-27,-1081
80,-74,-989
-58,21,-1020
89,-33,-989
-29,-27,-1038
109,-48,-999
-40,-19,-1050
117,-25,-1038
-70,-46,-1036
95,-13,-1022
-39,-19,-1018
95,11,-1042
-39,-17,-1007
33,23,-1036
-37,-95,-1036
111,37,-1020
-64,-9,-997
66,42,-1032
7,-1,-1009
66,78,-1034
-81,7,-1018
27,85,-1022
-15,-13,-985
15,40,-1015
-52,39,-1005
33,64,-1018
-21,46,-1048
3,39,-989
39,31,-1034
-17,44,-993
-525,95,-923
-17,81,-1210
-275,0,-733
288,132,-897
1510,160,-1366
431,208,-886
-433,-130,-788
-915,-195,-1331
335,392,-917
365,162,-1040
222,283,-948
-837,-29,-1145
21,-374,-1013
296,81,-1118
-353,111,-1239
-532,368,-1110
-105,-70,-794
458,255,-1003
15,-255,-968
-124,89,-1042
-117,-169,-1075
269,271,-1122
0,-40,-1056
-29,255,-1005
31,126,-938
245,64,-1024
-48,-46,-985
-121,-78,-1112
-50,-66,-1087
-13,60,-1136
-15,140,-956
81,48,-960
70,-48,-919
29,29,-1028
52,27,-991
-50,44,-1100
42,-15,-1063
-17,52,-1046
58,-54,-976
7,-122,-979
9,-80,-1005
-7,78,-1013
-27,-7,-1052
13,-74,-1059
1,-13,-1065
48,-87,-952
58,-93,-997
-7,-87,-995
39,15,-1020
-29,-31,-1024
-21,23,-1093
15,-68,-993
25,-56,-1013
44,-46,-1009
7,-33,-1040
78,-33,-999
-29,-15,-1059
64,-29,-1013
-21,-68,-1050
70,-72,-981
-37,-113,-1044
19,-29,-1005
0,-17,-1022
-29,-19,-993
15,-72,-1036
-25,-35,-1040
29,-76,-1018
17,-1,-1056
27,-35,-1011
35,-17,-1007
76,-99,-985
-5,-54,-1034
64,-37,-1013
-9,25,-1020
58,-19,-1020
-3,1,-1020
76,-46,-974
-33,7,-1011
89,39,-1015
7,25,-1028
0,21,-1013
70,21,-1009
-54,78,-1022
111,35,-985
-87,64,-1034
132,39,-1038
-132,89,-1042
107,56,-1007
-134,103,-1073
62,50,-1034
-48,117,-1024
-42,72,-1050
50,105,-1040
-111,83,-1034
95,80,-1044
-148,97,-1040
85,68,-1038
-27,50,-1079
11,128,-1009
5,95,-1042
19,136,-1046
44,148,-1009
-37,70,-1040
74,83,-1052
-37,111,-1024
0,66,-1048
-3,99,-1071
-7,46,-1042
-54,48,-1009
-27,58,-1030
-44,29,-1026
-11,70,-1030
-58,48,-1026
-29,52,-1026
-40,40,-1015
13,5,-1005
-52,7,-1013
33,27,-1022
-64,31,-1011
37,11,-1024
-23,17,-1005
-5,-13,-1009
31,-7,-1007
-21,3,-1042
40,-13,-999
-23,-7,-1036
29,-7,-991
-25,-11,-1038
37,-23,-983
-21,-23,-1009
37,-48,-999
-13,-35,-1030
62,-48,-991
-15,-50,-1034
81,-66,-1003
-17,-52,-1003
83,-62,-1013
-1,-48,-1011
68,-13,-1005
9,-60,-1013
33,-35,-1011
62,-44,-1005
17,-39,-1020
66,-40,-1001
13,-33,-1038
91,-25,-1009
-15,-23,-1036
93,-35,-1028
-81,-15,-1056
117,-42,-1003
-74,1,-1036
60,-40,-1026
-35,0,-1030
40,-17,-1013
-37,-15,-1040
19,1,-1020
44,-1,-1024
-9,7,-1022
60,-13,-1018
-7,37,-1011
44,13,-1018
-407,13,-1013
68,-40,-1073
325,87,-792
-704,23,-1317
216,-15,-878
39,113,-1093
-296,119,-1034
-7,27,-1077
119,-5,-929
-165,-42,-1177
-9,208,-974
-27,37,-1180
46,101,-979
-128,-11,-1177
1559,148,-702
-825,87,-1100
474,216,-1255
56,25,-1098
7,-115,-847
-431,165,-1190
160,-52,-901
-245,3,-1139
169,87,-1007
-255,117,-966
230,0,-899
-452,-93,-1054
355,66,-884
-93,99,-952
284,228,-950
261,-113,-1040
81,64,-999
7,44,-1106
37,124,-1018
-132,-46,-1083
48,148,-1056
21,25,-1040
97,-1,-989
85,-25,-1120
-11,54,-1061
-21,-89,-1011
-80,-64,-1005
0,-54,-1003
33,-15,-948
0,124,-1013
0,89,-1001
-201,-3,-1071
-66,-81,-987
-206,-37,-1061
21,-50,-1011
-66,-93,-1018
87,-249,-1011
-44,-72,-1124
17,-54,-1054
-95,-25,-1075
-21,-5,-1052
3,60,-1011
64,1,-927
48,5,-1007
66,-29,-1036
31,-99,-1048
23,-37,-1085
50,5,-1044
52,87,-1011
56,99,-950
52,68,-952
52,-58,-989
-1,-91,-1036
17,-101,-1075
1,-68,-1071
-13,25,-1056
15,87,-999
27,152,-1003
-21,113,-1020
-7,44,-1020
-21,-81,-1036
-27,-105,-1079
39,-101,-1038
-7,-19,-1015
40,40,-1007
23,80,-997
29,50,-1009
21,54,-1011
19,-13,-1044
40,-54,-1024
40,-31,-1034
50,31,-999
44,54,-1005
37,62,-1009
17,37,-1007
11,-37,-997
7,-115,-1001
19,-113,-1011
-3,-37,-1018
13,54,-1015
11,119,-1016
0,163,-1026
-7,124,-1013
13,80,-1022
11,29,-1028
13,-17,-1028
5,0,-1042
5,23,-1048
-29,66,-1052
11,76,-1024
0,87,-1009
23,52,-1007
21,66,-1011
27,81,-1034
44,93,-1028
37,111,-1044
39,87,-1032
35,74,-1026
27,50,-1015
56,29,-1026
40,31,-1044
29,-7,-1054
21,-1,-1036
9,19,-1048
7,-13,-1036
-3,-1,-1005
-9,-5,-1015
-11,-1,-1011
9,-1,-1026
-37,-15,-1046
-7,-17,-1022
9,-11,-1013
11,15,-1038
19,15,-1011
37,29,-1015
9,-9,-1054
15,-29,-1038
17,-5,-1042
13,-31,-1042
35,-5,-1030
33,17,-1020
27,31,-1026
11,35,-1026
29,25,-1013
29,9,-1018
7,-11,-1015
9,0,-1005
5,-13,-997
-7,21,-1024
0,19,-997
-25,3,-1007
-23,3,-1015
7,-11,-995
-35,-7,-1011
-11,-25,-979
-7,7,-1026
-62,-1,-1026
-29,3,-999
-27,-13,-1009
-7,-29,-1036
-21,-37,-1001
-42,-31,-1013
-17,-19,-1030
-17,-7,-1054
-68,13,-1042
-140,21,-1028
-93,5,-1013
-201,-7,-1046
-300,29,-1030
-466,68,-1026
-382,44,-981
-478,-25,-1056
-638,27,-1042
-819,23,-979
-673,-13,-976
-722,-107,-1087
-864,-1,-1038
-1034,13,-956
-958,31,-1046
-849,-9,-1059
-1081,-3,-1038
-1210,-23,-1011
-1116,27,-1091
-938,11,-1011
-1126,37,-1026
-1247,-44,-1032
-1220,89,-1112
-940,140,-1036
-1180,105,-1036
-1354,-87,-1063
-1341,-93,-1112
-1091,-33,-1063
-1241,-105,-1056
-1426,-189,-974
-1489,-52,-1087
-1112,76,-1050
-1204,95,-1057
-1403,-70,-972
-1460,-76,-1063
-1061,-31,-1011
-1180,64,-1005
-1276,-27,-913
-1469,-27,-1046
-950,58,-995
-1087,39,-1040
-1139,-29,-913
-1506,42,-1059
-1077,11,-1036
-1188,-5,-1100
-1341,5,-938
-1602,29,-989
-1264,23,-962
-1221,165,-985
-1424,58,-884
-1536,5,-915
-1286,83,-1034
-1153,195,-1034
-1249,173,-946
-1536,-17,-1011
-1272,-74,-1069
-1186,150,-1095
-1358,158,-976
-1528,99,-1011
-1354,-1,-1030
-1180,35,-964
-1221,277,-997
-1592,185,-1126
-1366,-128,-1075
-1430,103,-1229
-1231,35,-1020
-1643,-140,-1032
-1460,-130,-1030
-1249,-83,-919
-1294,-89,-1081
-1639,257,-1054
-1436,76,-1061
-1421,15,-1177
-1036,351,-976
-1296,-448,-909
-1678,431,-1056
-1015,-142,-956
