x,y,z
7.0,-224.0,-1003.0
11.0,-31.0,-917.0
37.0,126.0,-921.0
-1.0,316.0,-1018.0
-7.0,247.0,-1056.0
33.0,11.0,-1141.0
-54.0,-240.0,-1100.0
-1.0,-310.0,-1095.0
3.0,-208.0,-987.0
11.0,-56.0,-931.0
9.0,154.0,-925.0
7.0,247.0,-1026.0
13.0,154.0,-1083.0
5.0,-21.0,-1118.0
-15.0,-203.0,-1067.0
11.0,-269.0,-1077.0
21.0,-136.0,-997.0
31.0,-21.0,-936.0
19.0,128.0,-940.0
-9.0,296.0,-1007.0
-50.0,220.0,-1057.0
17.0,13.0,-1134.0
-56.0,-154.0,-1067.0
5.0,-277.0,-1075.0
31.0,-216.0,-989.0
13.0,-83.0,-946.0
23.0,156.0,-974.0
-3.0,335.0,-1050.0
-15.0,173.0,-1073.0
11.0,44.0,-1089.0
-42.0,-91.0,-1059.0
31.0,-320.0,-1100.0
13.0,-148.0,-1044.0
19.0,-33.0,-989.0
21.0,193.0,-944.0
0.0,265.0,-983.0
-42.0,240.0,-1028.0
1.0,72.0,-1087.0
-21.0,-220.0,-1098.0
-1.0,-201.0,-1153.0
27.0,-197.0,-997.0
19.0,23.0,-940.0
11.0,146.0,-913.0
21.0,306.0,-1005.0
5.0,206.0,-1065.0
-15.0,60.0,-1110.0
-35.0,-109.0,-1087.0
1.0,-279.0,-1079.0
21.0,-177.0,-1001.0
23.0,-15.0,-936.0
70.0,115.0,-938.0
-11.0,335.0,-1030.0
-35.0,193.0,-1015.0
-19.0,103.0,-1102.0
-39.0,-199.0,-1075.0
-21.0,-193.0,-1098.0
42.0,-111.0,-1046.0
39.0,-138.0,-974.0
29.0,179.0,-929.0
5.0,279.0,-1011.0
13.0,201.0,-1050.0
-1.0,105.0,-1136.0
-9.0,-179.0,-1083.0
-50.0,-193.0,-1122.0
58.0,-300.0,-995.0
17.0,-29.0,-972.0
54.0,136.0,-909.0
48.0,306.0,-1020.0
-17.0,298.0,-1054.0
9.0,60.0,-1124.0
-58.0,-181.0,-1087.0
-46.0,-286.0,-1138.0
27.0,-197.0,-1036.0
11.0,-23.0,-935.0
42.0,113.0,-948.0
-23.0,333.0,-997.0
19.0,175.0,-1050.0
-15.0,89.0,-1122.0
-40.0,-236.0,-1067.0
-9.0,-267.0,-1128.0
-5.0,-191.0,-997.0
9.0,-19.0,-958.0
39.0,113.0,-907.0
37.0,257.0,-1005.0
-3.0,206.0,-1048.0
5.0,42.0,-1122.0
-21.0,-210.0,-1112.0
-66.0,-214.0,-1116.0
39.0,-232.0,-991.0
7.0,-119.0,-927.0
29.0,107.0,-901.0
15.0,292.0,-1016.0
-13.0,204.0,-1073.0
25.0,52.0,-1126.0
-33.0,-117.0,-1065.0
21.0,-288.0,-1077.0
9.0,-208.0,-1018.0
-5.0,-85.0,-968.0
54.0,70.0,-956.0
3.0,195.0,-1003.0
21.0,187.0,-1048.0
5.0,105.0,-1108.0
7.0,-158.0,-1081.0
-27.0,-216.0,-1100.0
29.0,-216.0,-1024.0
21.0,-81.0,-952.0
9.0,46.0,-927.0
-39.0,286.0,-1015.0
0.0,244.0,-1056.0
-17.0,121.0,-1138.0
-21.0,-181.0,-1077.0
-27.0,-294.0,-1089.0
31.0,-253.0,-1046.0
9.0,-111.0,-970.0
40.0,119.0,-936.0
0.0,261.0,-1005.0
-3.0,247.0,-1007.0
11.0,62.0,-1104.0
-17.0,-175.0,-1056.0
-27.0,-220.0,-1089.0
44.0,-150.0,-1042.0
11.0,-101.0,-979.0
27.0,107.0,-935.0
-50.0,261.0,-950.0
-7.0,199.0,-1013.0
-27.0,68.0,-1120.0
-7.0,-142.0,-1040.0
-15.0,-193.0,-1171.0
44.0,-244.0,-1054.0
35.0,-119.0,-948.0
48.0,132.0,-911.0
23.0,267.0,-977.0
13.0,312.0,-1032.0
-27.0,162.0,-1128.0
-1.0,-171.0,-1124.0
-44.0,-212.0,-1132.0
39.0,-218.0,-1028.0
29.0,-19.0,-946.0
56.0,56.0,-907.0
-39.0,302.0,-1009.0
-19.0,253.0,-1063.0
-21.0,85.0,-1139.0
-35.0,-105.0,-1112.0
-15.0,-292.0,-1120.0
40.0,-132.0,-1020.0
7.0,-23.0,-954.0
64.0,162.0,-927.0
-40.0,267.0,-1001.0
7.0,210.0,-1016.0
-40.0,107.0,-1124.0
-11.0,-148.0,-1067.0
-56.0,-204.0,-1093.0
52.0,-169.0,-1026.0
29.0,-160.0,-960.0
58.0,68.0,-897.0
1.0,292.0,-981.0
15.0,300.0,-1026.0
-25.0,119.0,-1161.0
-9.0,-103.0,-1057.0
-70.0,-140.0,-1069.0
52.0,-265.0,-1028.0
-17.0,-46.0,-946.0
54.0,91.0,-944.0
-9.0,249.0,-1040.0
23.0,281.0,-1016.0
-52.0,76.0,-1093.0
-9.0,-181.0,-1018.0
-33.0,-267.0,-1118.0
42.0,-228.0,-1095.0
25.0,-9.0,-1018.0
91.0,50.0,-936.0
5.0,292.0,-948.0
23.0,298.0,-1005.0
-44.0,177.0,-1130.0
-3.0,-156.0,-1077.0
-81.0,-210.0,-1175.0
42.0,-267.0,-1020.0
-13.0,-119.0,-958.0
42.0,91.0,-915.0
-1.0,214.0,-983.0
7.0,220.0,-1028.0
-13.0,78.0,-1136.0
-5.0,-140.0,-1071.0
-54.0,-288.0,-1134.0
48.0,-195.0,-1069.0
1.0,-23.0,-942.0
87.0,68.0,-919.0
-5.0,277.0,-981.0
-9.0,208.0,-1032.0
-21.0,64.0,-1132.0
-29.0,-163.0,-1073.0
-27.0,-214.0,-1087.0
54.0,-232.0,-1034.0
-29.0,-142.0,-964.0
42.0,42.0,-931.0
-27.0,210.0,-976.0
23.0,201.0,-1034.0
-42.0,247.0,-1091.0
1.0,-162.0,-1073.0
-46.0,-208.0,-1120.0
23.0,-265.0,-1022.0
7.0,-85.0,-966.0
40.0,-68.0,-929.0
-39.0,204.0,-999.0
9.0,253.0,-1001.0
-19.0,144.0,-1122.0
33.0,-80.0,-1050.0
-83.0,-271.0,-1108.0
50.0,-316.0,-1069.0
-40.0,-121.0,-995.0
5.0,103.0,-944.0
1.0,306.0,-1009.0
15.0,277.0,-1007.0
-31.0,160.0,-1132.0
11.0,-203.0,-1083.0
-70.0,-245.0,-1136.0
33.0,-281.0,-1087.0
9.0,-109.0,-966.0
40.0,68.0,-913.0
-33.0,267.0,-977.0
5.0,267.0,-1009.0
-48.0,105.0,-1128.0
19.0,-117.0,-1073.0
-42.0,-195.0,-1093.0
64.0,-279.0,-1036.0
-9.0,-29.0,-972.0
31.0,74.0,-921.0
-1.0,222.0,-972.0
-1.0,236.0,-1007.0
-29.0,152.0,-1093.0
-17.0,-85.0,-1030.0
-37.0,-204.0,-1136.0
56.0,-283.0,-1085.0
1.0,-62.0,-968.0
62.0,-15.0,-913.0
-27.0,300.0,-954.0
25.0,263.0,-987.0
-7.0,212.0,-1136.0
11.0,-64.0,-1097.0
-31.0,-244.0,-1126.0
66.0,-236.0,-1048.0
5.0,-154.0,-985.0
50.0,85.0,-921.0
-17.0,286.0,-1003.0
9.0,240.0,-1026.0
-44.0,245.0,-1100.0
-7.0,-128.0,-1091.0
-52.0,-150.0,-1110.0
58.0,-263.0,-1083.0
-3.0,-87.0,-989.0
74.0,42.0,-933.0
-17.0,253.0,-970.0
9.0,353.0,-1005.0
-21.0,163.0,-1095.0
-3.0,-70.0,-1087.0
-54.0,-218.0,-1100.0
58.0,-351.0,-1081.0
1.0,-81.0,-956.0
46.0,29.0,-931.0
0.0,238.0,-954.0
11.0,263.0,-1007.0
-31.0,234.0,-1079.0
-15.0,-33.0,-1075.0
-58.0,-201.0,-1097.0
11.0,-312.0,-1095.0
-5.0,-91.0,-966.0
66.0,-19.0,-940.0
-31.0,228.0,-991.0
19.0,292.0,-995.0
-37.0,177.0,-1093.0
42.0,-134.0,-1110.0
-56.0,-197.0,-1098.0
85.0,-312.0,-1095.0
-23.0,-78.0,-977.0
52.0,33.0,-931.0
-5.0,284.0,-958.0
19.0,228.0,-1022.0
-60.0,232.0,-1095.0
0.0,-81.0,-1065.0
-66.0,-259.0,-1116.0
27.0,-279.0,-1093.0
-7.0,-109.0,-999.0
58.0,-76.0,-946.0
0.0,273.0,-936.0
27.0,220.0,-993.0
-5.0,253.0,-1091.0
25.0,-109.0,-1114.0
-70.0,-152.0,-1122.0
27.0,-296.0,-1077.0
-1.0,-163.0,-960.0
21.0,-31.0,-917.0
7.0,206.0,-970.0
9.0,312.0,-1034.0
5.0,242.0,-1089.0
21.0,-101.0,-1098.0
-78.0,-216.0,-1056.0
42.0,-370.0,-1085.0
-23.0,-101.0,-1038.0
42.0,-21.0,-938.0
-17.0,230.0,-983.0
-9.0,277.0,-995.0
1.0,224.0,-1052.0
11.0,-33.0,-1100.0
-27.0,-234.0,-1093.0
29.0,-337.0,-1110.0
-23.0,-175.0,-993.0
31.0,-103.0,-938.0
5.0,283.0,-931.0
52.0,204.0,-1018.0
-23.0,267.0,-1071.0
50.0,-152.0,-1079.0
-91.0,-203.0,-1108.0
27.0,-347.0,-1100.0
-23.0,-134.0,-995.0
13.0,-3.0,-929.0
-5.0,197.0,-960.0
-3.0,337.0,-974.0
-9.0,148.0,-1081.0
23.0,-101.0,-1128.0
-52.0,-191.0,-1081.0
31.0,-386.0,-1120.0
7.0,-91.0,-983.0
21.0,-72.0,-936.0
7.0,204.0,-958.0
9.0,203.0,-1013.0
-9.0,203.0,-1063.0
27.0,40.0,-1106.0
-35.0,-175.0,-1077.0
21.0,-230.0,-1087.0
9.0,-130.0,-977.0
27.0,-68.0,-956.0
-25.0,173.0,-905.0
-1.0,232.0,-981.0
-31.0,304.0,-1057.0
21.0,-23.0,-1108.0
-42.0,-165.0,-1098.0
7.0,-283.0,-1114.0
31.0,-218.0,-985.0
7.0,1.0,-946.0
64.0,226.0,-915.0
13.0,300.0,-1026.0
13.0,281.0,-1079.0
9.0,11.0,-1122.0
-48.0,-134.0,-1077.0
0.0,-302.0,-1118.0
-7.0,-128.0,-983.0
52.0,-29.0,-944.0
15.0,171.0,-942.0
-17.0,322.0,-1020.0
-19.0,249.0,-1050.0
33.0,-3.0,-1130.0
-50.0,-115.0,-1077.0
23.0,-242.0,-1118.0
13.0,-144.0,-1040.0
27.0,-23.0,-944.0
7.0,230.0,-929.0
23.0,281.0,-1018.0
-19.0,292.0,-1022.0
25.0,23.0,-1130.0
-50.0,-218.0,-1083.0
11.0,-281.0,-1102.0
39.0,-132.0,-987.0
37.0,-13.0,-952.0
50.0,132.0,-946.0
-1.0,345.0,-997.0
-39.0,234.0,-1054.0
25.0,17.0,-1114.0
-68.0,-162.0,-1059.0
19.0,-269.0,-1153.0
21.0,-152.0,-1011.0
23.0,-13.0,-962.0
31.0,203.0,-936.0
21.0,259.0,-999.0
27.0,152.0,-1057.0
-9.0,19.0,-1104.0
-15.0,-150.0,-1075.0
9.0,-244.0,-1147.0
27.0,-173.0,-1020.0
54.0,-60.0,-948.0
64.0,144.0,-909.0
0.0,263.0,-1030.0
5.0,245.0,-1022.0
-23.0,19.0,-1130.0
-33.0,-148.0,-1098.0
-3.0,-273.0,-1106.0
13.0,-189.0,-989.0
15.0,-46.0,-950.0
15.0,177.0,-903.0
-5.0,214.0,-1069.0
-25.0,154.0,-1075.0
5.0,11.0,-1116.0
-50.0,-189.0,-1067.0
-9.0,-277.0,-1116.0
13.0,-158.0,-999.0
21.0,-113.0,-981.0
25.0,173.0,-942.0
21.0,238.0,-985.0
-3.0,247.0,-1020.0
-9.0,15.0,-1106.0
-70.0,-203.0,-1069.0
-35.0,-238.0,-1122.0
0.0,-269.0,-989.0
-7.0,-62.0,-929.0
3.0,130.0,-907.0
11.0,265.0,-1026.0
-1.0,216.0,-1048.0
7.0,33.0,-1136.0
-35.0,-167.0,-1067.0
-27.0,-314.0,-1110.0
11.0,-230.0,-1011.0
21.0,-13.0,-958.0
80.0,111.0,-915.0
15.0,355.0,-1026.0
17.0,154.0,-1018.0
-21.0,91.0,-1126.0
-25.0,-162.0,-1069.0
-5.0,-288.0,-1141.0
29.0,-124.0,-993.0
11.0,-68.0,-960.0
9.0,214.0,-919.0
9.0,279.0,-981.0
0.0,244.0,-1063.0
-19.0,214.0,-1139.0
-44.0,-138.0,-1075.0
-3.0,-177.0,-1136.0
21.0,-156.0,-1005.0
25.0,93.0,-933.0
46.0,240.0,-909.0
13.0,376.0,-1022.0
-17.0,435.0,-1020.0
33.0,318.0,-1151.0
-19.0,39.0,-1067.0
-13.0,-107.0,-1106.0
39.0,-142.0,-1026.0
-21.0,56.0,-944.0
37.0,322.0,-901.0
-25.0,536.0,-1011.0
7.0,454.0,-1038.0
-33.0,448.0,-1104.0
-56.0,105.0,-1093.0
-21.0,29.0,-1114.0
13.0,39.0,-1013.0
25.0,193.0,-991.0
54.0,329.0,-901.0
-11.0,618.0,-1005.0
1.0,581.0,-1015.0
27.0,499.0,-1118.0
7.0,216.0,-1108.0
-1.0,91.0,-1147.0
66.0,29.0,-1046.0
7.0,224.0,-952.0
58.0,388.0,-933.0
-3.0,597.0,-1011.0
5.0,618.0,-1044.0
-9.0,610.0,-1159.0
-40.0,351.0,-1052.0
-39.0,103.0,-1116.0
31.0,111.0,-1069.0
37.0,109.0,-966.0
70.0,339.0,-946.0
-5.0,675.0,-995.0
19.0,515.0,-1011.0
7.0,575.0,-1126.0
0.0,167.0,-1122.0
-13.0,138.0,-1153.0
89.0,80.0,-1061.0
19.0,238.0,-977.0
66.0,331.0,-905.0
-17.0,575.0,-997.0
15.0,577.0,-1059.0
-50.0,454.0,-1110.0
-13.0,253.0,-1073.0
-46.0,126.0,-1138.0
66.0,-39.0,-1032.0
33.0,89.0,-962.0
91.0,152.0,-946.0
17.0,456.0,-977.0
-15.0,626.0,-1046.0
29.0,488.0,-1139.0
-7.0,101.0,-1081.0
1.0,-23.0,-1139.0
62.0,-97.0,-1048.0
42.0,19.0,-946.0
68.0,378.0,-905.0
-7.0,593.0,-979.0
44.0,353.0,-1003.0
-48.0,415.0,-1118.0
-7.0,-66.0,-1073.0
-62.0,-158.0,-1118.0
23.0,-29.0,-1044.0
29.0,37.0,-976.0
95.0,206.0,-892.0
-3.0,482.0,-1022.0
0.0,435.0,-1030.0
-17.0,261.0,-1130.0
-25.0,3.0,-1104.0
-66.0,-58.0,-1098.0
64.0,-128.0,-1052.0
-21.0,97.0,-974.0
40.0,173.0,-911.0
-9.0,355.0,-991.0
5.0,290.0,-1048.0
-17.0,240.0,-1124.0
-35.0,95.0,-1056.0
-87.0,29.0,-1116.0
5.0,-19.0,-1046.0
-23.0,-21.0,-950.0
56.0,91.0,-952.0
-31.0,302.0,-977.0
1.0,404.0,-1015.0
-46.0,421.0,-1112.0
-29.0,72.0,-1034.0
-56.0,40.0,-1075.0
17.0,-113.0,-1052.0
-13.0,-7.0,-940.0
21.0,222.0,-915.0
-13.0,407.0,-950.0
7.0,523.0,-1018.0
9.0,392.0,-1095.0
9.0,80.0,-1093.0
-74.0,70.0,-1120.0
52.0,23.0,-1022.0
-1.0,126.0,-946.0
93.0,204.0,-919.0
-7.0,491.0,-983.0
19.0,466.0,-1044.0
-58.0,687.0,-1114.0
27.0,238.0,-1079.0
-60.0,23.0,-1120.0
42.0,152.0,-1063.0
29.0,29.0,-958.0
60.0,376.0,-948.0
-1.0,634.0,-981.0
48.0,634.0,-1042.0
15.0,626.0,-1136.0
17.0,281.0,-1100.0
-17.0,183.0,-1118.0
31.0,3.0,-1095.0
15.0,208.0,-968.0
74.0,310.0,-931.0
9.0,577.0,-1003.0
15.0,780.0,-1024.0
3.0,595.0,-1116.0
-17.0,370.0,-1126.0
-29.0,230.0,-1122.0
58.0,95.0,-1075.0
3.0,216.0,-954.0
66.0,337.0,-935.0
-44.0,685.0,-999.0
21.0,556.0,-1065.0
-7.0,708.0,-1122.0
0.0,441.0,-1063.0
-9.0,185.0,-1114.0
64.0,64.0,-1077.0
-21.0,162.0,-956.0
85.0,175.0,-962.0
-19.0,685.0,-972.0
23.0,800.0,-1015.0
-58.0,640.0,-1095.0
19.0,388.0,-1087.0
-66.0,189.0,-1138.0
68.0,-29.0,-1081.0
19.0,152.0,-962.0
42.0,318.0,-944.0
1.0,532.0,-983.0
15.0,759.0,-1013.0
-15.0,599.0,-1132.0
3.0,324.0,-1073.0
-21.0,101.0,-1116.0
29.0,19.0,-1085.0
-5.0,105.0,-970.0
81.0,263.0,-933.0
-19.0,556.0,-987.0
17.0,493.0,-1016.0
-31.0,665.0,-1087.0
-1.0,181.0,-1108.0
-37.0,-3.0,-1114.0
85.0,-3.0,-1067.0
13.0,40.0,-991.0
52.0,195.0,-942.0
-9.0,609.0,-946.0
17.0,571.0,-1038.0
-21.0,435.0,-1077.0
9.0,177.0,-1065.0
-64.0,27.0,-1110.0
29.0,-177.0,-1075.0
15.0,177.0,-985.0
42.0,154.0,-923.0
21.0,392.0,-983.0
9.0,501.0,-999.0
-37.0,353.0,-1114.0
13.0,103.0,-1100.0
-70.0,37.0,-1106.0
56.0,-72.0,-1098.0
9.0,17.0,-964.0
50.0,271.0,-929.0
-35.0,511.0,-983.0
23.0,337.0,-1015.0
-31.0,388.0,-1089.0
-29.0,48.0,-1063.0
-29.0,-27.0,-1097.0
27.0,-3.0,-1073.0
-19.0,52.0,-976.0
56.0,154.0,-946.0
-9.0,402.0,-954.0
15.0,474.0,-1028.0
-72.0,427.0,-1077.0
15.0,183.0,-1059.0
-117.0,130.0,-1106.0
54.0,-89.0,-1063.0
-1.0,56.0,-974.0
40.0,230.0,-929.0
-19.0,402.0,-962.0
17.0,497.0,-999.0
-29.0,394.0,-1106.0
3.0,269.0,-1056.0
-52.0,154.0,-1091.0
29.0,72.0,-1110.0
-13.0,124.0,-966.0
76.0,189.0,-935.0
-35.0,517.0,-960.0
19.0,480.0,-987.0
-52.0,679.0,-1085.0
-3.0,376.0,-1091.0
-54.0,134.0,-1122.0
25.0,87.0,-1083.0
-25.0,44.0,-997.0
35.0,187.0,-938.0
-35.0,626.0,-956.0
66.0,714.0,-1057.0
1.0,626.0,-1075.0
37.0,380.0,-1112.0
-66.0,290.0,-1132.0
39.0,50.0,-1102.0
1.0,277.0,-991.0
58.0,283.0,-935.0
35.0,536.0,-960.0
0.0,689.0,-1007.0
0.0,632.0,-1098.0
11.0,419.0,-1102.0
-13.0,331.0,-1104.0
33.0,115.0,-1110.0
23.0,163.0,-995.0
48.0,261.0,-952.0
3.0,609.0,-974.0
54.0,651.0,-1024.0
9.0,743.0,-1089.0
48.0,454.0,-1108.0
-21.0,302.0,-1093.0
50.0,142.0,-1100.0
19.0,107.0,-995.0
64.0,240.0,-935.0
64.0,517.0,-977.0
31.0,694.0,-1030.0
1.0,698.0,-1057.0
31.0,476.0,-1104.0
-19.0,273.0,-1110.0
50.0,19.0,-1120.0
13.0,122.0,-1003.0
35.0,48.0,-964.0
-3.0,616.0,-956.0
7.0,747.0,-1015.0
7.0,638.0,-1075.0
29.0,415.0,-1095.0
-37.0,126.0,-1116.0
33.0,-66.0,-1130.0
-5.0,46.0,-995.0
68.0,201.0,-983.0
-9.0,523.0,-960.0
9.0,636.0,-1003.0
-31.0,618.0,-1063.0
-21.0,224.0,-1097.0
-21.0,107.0,-1106.0
-13.0,-58.0,-1151.0
-1.0,33.0,-995.0
1.0,158.0,-929.0
-27.0,448.0,-919.0
-17.0,575.0,-989.0
-37.0,556.0,-1042.0
-5.0,171.0,-1118.0
-93.0,39.0,-1100.0
-9.0,-60.0,-1077.0
-25.0,54.0,-993.0
19.0,171.0,-927.0
13.0,497.0,-940.0
-7.0,402.0,-995.0
-31.0,509.0,-1052.0
7.0,224.0,-1077.0
-46.0,-3.0,-1110.0
35.0,-3.0,-1138.0
-9.0,56.0,-983.0
56.0,93.0,-954.0
-19.0,429.0,-907.0
31.0,415.0,-987.0
-60.0,497.0,-1071.0
58.0,206.0,-1126.0
-107.0,89.0,-1050.0
5.0,-29.0,-1102.0
25.0,9.0,-999.0
37.0,134.0,-936.0
70.0,324.0,-974.0
21.0,548.0,-1018.0
1.0,423.0,-1013.0
9.0,277.0,-1106.0
-17.0,62.0,-1093.0
-9.0,-91.0,-1153.0
0.0,163.0,-1022.0
46.0,105.0,-948.0
39.0,480.0,-913.0
1.0,579.0,-1003.0
21.0,427.0,-1050.0
-3.0,366.0,-1124.0
-40.0,115.0,-1093.0
13.0,37.0,-1108.0
23.0,121.0,-1003.0
44.0,255.0,-972.0
76.0,484.0,-950.0
35.0,517.0,-1024.0
-3.0,552.0,-1052.0
7.0,351.0,-1104.0
-46.0,247.0,-1091.0
-7.0,85.0,-1155.0
48.0,208.0,-1022.0
42.0,244.0,-954.0
44.0,445.0,-940.0
-1.0,669.0,-1003.0
19.0,548.0,-1040.0
21.0,493.0,-1138.0
-23.0,341.0,-1075.0
0.0,187.0,-1145.0
-9.0,169.0,-1024.0
33.0,208.0,-946.0
39.0,482.0,-925.0
35.0,560.0,-1034.0
-1.0,718.0,-1022.0
-1.0,614.0,-1116.0
-31.0,329.0,-1095.0
-11.0,187.0,-1106.0
-3.0,111.0,-1026.0
21.0,179.0,-960.0
13.0,458.0,-913.0
7.0,757.0,-1024.0
5.0,743.0,-1026.0
40.0,493.0,-1108.0
-58.0,366.0,-1087.0
-31.0,19.0,-1139.0
9.0,80.0,-1013.0
-3.0,261.0,-944.0
48.0,470.0,-946.0
21.0,751.0,-1003.0
-3.0,706.0,-1034.0
15.0,558.0,-1136.0
-31.0,228.0,-1028.0
-7.0,23.0,-1149.0
1.0,62.0,-1011.0
27.0,115.0,-946.0
33.0,499.0,-942.0
-3.0,653.0,-1024.0
62.0,616.0,-1038.0
-9.0,491.0,-1141.0
-1.0,212.0,-1073.0
-7.0,52.0,-1128.0
35.0,31.0,-1036.0
13.0,169.0,-979.0
58.0,325.0,-917.0
42.0,532.0,-1030.0
-7.0,720.0,-1026.0
48.0,380.0,-1116.0
-58.0,109.0,-1100.0
19.0,-46.0,-1147.0
35.0,-97.0,-1015.0
40.0,81.0,-958.0
50.0,437.0,-923.0
-19.0,679.0,-974.0
25.0,478.0,-1046.0
-15.0,445.0,-1128.0
-11.0,29.0,-1040.0
-9.0,-62.0,-1149.0
1.0,78.0,-1011.0
33.0,37.0,-931.0
39.0,382.0,-915.0
7.0,484.0,-1013.0
15.0,382.0,-989.0
-31.0,458.0,-1136.0
11.0,42.0,-1075.0
-46.0,-52.0,-1108.0
85.0,-33.0,-1046.0
-13.0,93.0,-968.0
25.0,322.0,-895.0
-48.0,614.0,-1005.0
-11.0,554.0,-989.0
3.0,292.0,-1116.0
-37.0,121.0,-1071.0
-23.0,-52.0,-1136.0
33.0,-17.0,-1022.0
21.0,224.0,-974.0
103.0,351.0,-911.0
78.0,552.0,-989.0
66.0,495.0,-1057.0
105.0,324.0,-1116.0
189.0,29.0,-1073.0
230.0,-37.0,-1147.0
324.0,-9.0,-1044.0
370.0,121.0,-976.0
482.0,365.0,-938.0
290.0,519.0,-1028.0
368.0,495.0,-1011.0
515.0,411.0,-1126.0
546.0,44.0,-1034.0
368.0,31.0,-1132.0
667.0,17.0,-1024.0
691.0,158.0,-960.0
685.0,343.0,-894.0
655.0,513.0,-983.0
895.0,402.0,-987.0
784.0,372.0,-1093.0
595.0,187.0,-1065.0
831.0,-37.0,-1138.0
1054.0,-27.0,-1048.0
823.0,56.0,-972.0
864.0,261.0,-895.0
1016.0,497.0,-999.0
931.0,433.0,-1018.0
767.0,476.0,-1118.0
911.0,80.0,-1079.0
1136.0,-109.0,-1093.0
1001.0,-99.0,-1054.0
981.0,-7.0,-942.0
1356.0,226.0,-948.0
1337.0,411.0,-1028.0
1120.0,488.0,-1013.0
1177.0,419.0,-1190.0
1426.0,-58.0,-1112.0
1044.0,-162.0,-1218.0
1001.0,-146.0,-1093.0
1333.0,-46.0,-966.0
1335.0,85.0,-954.0
925.0,515.0,-1024.0
1138.0,372.0,-976.0
1298.0,261.0,-1173.0
935.0,-23.0,-1067.0
991.0,-142.0,-1030.0
1323.0,-275.0,-1015.0
1147.0,-220.0,-960.0
1091.0,191.0,-903.0
1052.0,322.0,-1032.0
1415.0,226.0,-991.0
1032.0,290.0,-1173.0
905.0,-122.0,-1091.0
1290.0,-212.0,-1155.0
1218.0,-247.0,-1126.0
1030.0,-134.0,-1007.0
1145.0,160.0,-935.0
1241.0,206.0,-905.0
956.0,310.0,-1093.0
1116.0,269.0,-1013.0
1286.0,-76.0,-1065.0
1266.0,-271.0,-1100.0
970.0,-179.0,-1095.0
1352.0,-132.0,-880.0
1637.0,-142.0,-944.0
1216.0,162.0,-1015.0
1108.0,341.0,-1018.0
1212.0,255.0,-1149.0
1284.0,-306.0,-1040.0
739.0,-50.0,-1257.0
1180.0,-97.0,-921.0
1374.0,-162.0,-938.0
1100.0,-95.0,-892.0
737.0,269.0,-886.0
1524.0,81.0,-948.0
1368.0,306.0,-1118.0
974.0,-7.0,-1022.0
1100.0,-279.0,-1028.0
1526.0,-228.0,-1030.0
886.0,-210.0,-1040.0
1134.0,33.0,-890.0
1424.0,187.0,-1020.0
1335.0,175.0,-1112.0
983.0,220.0,-1130.0
1110.0,105.0,-1015.0
1489.0,-171.0,-1067.0
1155.0,-368.0,-1143.0
1196.0,-48.0,-888.0
1549.0,-85.0,-876.0
1469.0,224.0,-1003.0
950.0,517.0,-1038.0
1469.0,216.0,-948.0
1434.0,173.0,-1173.0
1157.0,-532.0,-1204.0
1403.0,-474.0,-1081.0
1452.0,-185.0,-974.0
1171.0,355.0,-968.0
946.0,220.0,-1110.0
1342.0,140.0,-866.0
1292.0,482.0,-1182.0
1278.0,-76.0,-985.0
997.0,89.0,-1024.0
1286.0,-310.0,-1016.0
1354.0,-384.0,-1016.0
1569.0,376.0,-899.0
1309.0,517.0,-833.0
1645.0,242.0,-1069.0
1177.0,257.0,-1298.0
1325.0,-89.0,-1093.0
1549.0,23.0,-1173.0
1354.0,-452.0,-1134.0
706.0,146.0,-1179.0
1276.0,3.0,-876.0
1618.0,244.0,-884.0
1284.0,308.0,-1071.0
1083.0,808.0,-892.0
1499.0,89.0,-987.0
1216.0,-718.0,-1153.0
962.0,193.0,-1147.0
1622.0,-44.0,-739.0
1569.0,58.0,-968.0
1210.0,99.0,-1095.0
942.0,191.0,-1138.0
1331.0,404.0,-1032.0
1614.0,31.0,-1216.0
884.0,48.0,-1210.0
1122.0,-318.0,-1050.0
1477.0,-189.0,-1061.0
1097.0,343.0,-870.0
1097.0,-234.0,-794.0
1571.0,378.0,-915.0
1149.0,376.0,-1163.0
1067.0,-40.0,-1001.0
1303.0,183.0,-1024.0
1610.0,-226.0,-979.0
1251.0,-353.0,-1262.0
872.0,13.0,-841.0
1329.0,-277.0,-966.0
1542.0,823.0,-1075.0
1145.0,384.0,-1290.0
901.0,-72.0,-913.0
1397.0,-423.0,-1325.0
1001.0,48.0,-985.0
1378.0,-210.0,-759.0
2074.0,-478.0,-813.0
1054.0,977.0,-860.0
1491.0,-279.0,-1026.0
1393.0,554.0,-1208.0
1192.0,-728.0,-1138.0
1569.0,-87.0,-1139.0
1450.0,0.0,-1075.0
1616.0,-119.0,-800.0
1149.0,58.0,-1210.0
839.0,-372.0,-1077.0
1198.0,306.0,-1042.0
1085.0,128.0,-960.0
977.0,54.0,-1083.0
1030.0,31.0,-903.0
1298.0,-29.0,-927.0
942.0,-771.0,-837.0
833.0,-124.0,-915.0
880.0,140.0,-929.0
997.0,-103.0,-1307.0
1063.0,628.0,-1022.0
728.0,-203.0,-1046.0
1592.0,-275.0,-977.0
1011.0,-316.0,-1130.0
220.0,-650.0,-1331.0
952.0,107.0,-1044.0
749.0,103.0,-1046.0
255.0,312.0,-968.0
821.0,892.0,-808.0
