x,y,z
39,-275,-1071
23,249,-1225
-238,-58,-1748
72,290,-1405
-322,-224,-1223
226,156,-542
230,-300,-406
7,199,-624
-48,-3,-1077
265,-156,-1380
-571,281,-1645
146,-25,-1413
-160,42,-1095
222,56,-466
429,-290,-587
-54,150,-603
-122,-115,-1249
31,1,-1274
-624,140,-1655
247,162,-1327
-208,-13,-1169
261,163,-607
341,-566,-583
-99,306,-560
31,-363,-1108
-78,316,-1247
-208,-87,-1608
-91,370,-1413
-52,-66,-1292
-115,29,-825
218,-532,-353
136,206,-468
144,1,-970
0,9,-1409
-226,244,-1545
-76,-13,-1579
-128,-87,-1296
-312,-29,-741
331,-222,-175
226,132,-519
54,52,-1087
-31,-97,-1462
-165,150,-1503
0,70,-1522
83,-222,-1182
-255,39,-653
224,-23,-333
146,-111,-569
-89,132,-1128
191,3,-1339
-255,-162,-1590
19,220,-1389
-23,-130,-1130
-87,152,-692
224,-103,-429
119,-316,-630
9,169,-979
325,-140,-1300
-288,83,-1592
-163,329,-1409
-97,-185,-1206
-89,142,-821
66,-283,-458
288,-277,-433
-121,355,-1003
300,-320,-1260
-167,417,-1514
-74,-29,-1493
70,58,-1319
-242,-257,-810
-44,-76,-464
31,-199,-378
117,230,-997
23,-76,-1214
122,105,-1575
-175,273,-1575
277,-171,-1192
-425,-52,-913
-89,-230,-318
156,33,-300
232,0,-1063
-72,158,-1479
-54,148,-1436
-35,-40,-1715
121,101,-1001
-68,-351,-804
-169,226,-298
222,-242,-568
-5,214,-1173
68,-113,-1311
-23,263,-1415
62,-257,-1690
-144,325,-915
-46,-337,-946
-74,261,-433
-35,-415,-632
48,263,-1077
142,-191,-1136
158,273,-1446
-162,109,-1618
40,162,-1071
-39,-329,-976
-312,128,-566
-68,-488,-454
224,150,-829
33,261,-1333
302,-99,-1465
-234,484,-1569
245,-238,-1173
-64,-167,-884
-76,-181,-661
-206,105,-417
267,-134,-915
68,279,-1260
275,-15,-1590
298,322,-1516
374,-220,-1198
474,-115,-819
76,-179,-474
425,-81,-396
507,150,-979
425,134,-1432
454,-29,-1458
365,199,-1575
1147,-204,-964
327,-11,-1005
91,-42,-489
495,-152,-460
628,132,-1024
663,-158,-1300
609,152,-1272
675,320,-1706
732,-234,-1030
286,19,-892
406,-226,-671
302,-1,-517
542,-115,-950
372,33,-1143
587,163,-1348
536,279,-1674
245,-185,-1048
409,126,-905
-128,-85,-507
119,-199,-778
62,417,-1280
421,-80,-1405
115,382,-1522
400,-158,-1095
534,-95,-884
54,-286,-821
-579,52,-404
-27,-9,-765
29,-134,-1458
-74,312,-1284
394,56,-1522
167,138,-1309
569,-337,-747
-277,220,-523
56,-400,-489
-109,64,-911
40,173,-1389
19,35,-1296
146,101,-1663
122,101,-1307
136,-193,-650
-230,224,-538
191,-476,-732
-421,199,-899
130,48,-1161
19,-11,-1341
306,251,-1524
68,80,-1294
302,-228,-784
-302,181,-821
-72,-363,-638
-265,121,-677
286,-300,-1159
-251,472,-1620
206,5,-1428
-21,316,-1333
468,-486,-878
-138,185,-497
-11,-528,-509
-333,308,-815
107,-85,-1260
11,179,-1448
-130,230,-1585
203,3,-1280
359,-320,-888
99,138,-579
-124,-294,-415
-66,140,-886
23,-31,-1229
-162,66,-1448
97,171,-1657
-62,187,-1264
630,-404,-603
60,21,-521
117,27,-583
-370,-93,-899
163,56,-1270
-240,21,-1405
509,-1,-1563
-327,300,-1270
589,-443,-737
-320,329,-657
349,-216,-609
-441,-277,-917
70,117,-1184
-439,173,-1409
450,-3,-1382
-329,488,-1278
708,-628,-835
-304,429,-593
160,-568,-644
-441,140,-763
284,39,-1264
-468,-68,-1479
134,378,-1378
-115,-23,-1575
142,138,-700
212,-646,-640
99,292,-407
-58,-302,-804
-42,261,-1243
-386,-62,-1462
-31,259,-1499
-146,13,-1428
165,-81,-886
390,-240,-472
-1,72,-544
80,-265,-669
-224,121,-1362
-232,-31,-1469
-253,347,-1651
-156,-97,-1378
187,-42,-862
466,-251,-355
-224,244,-626
-228,-148,-788
-83,13,-1311
-314,152,-1417
203,-257,-1462
-163,245,-1342
152,-52,-763
85,-115,-714
179,62,-464
-224,-105,-864
271,-107,-1247
-538,48,-1368
325,132,-1354
-189,121,-1436
81,154,-901
277,-575,-638
83,400,-386
-25,-452,-936
122,376,-1046
-169,-259,-1503
189,372,-1342
-44,-121,-1557
-154,206,-1026
169,-472,-552
261,113,-314
76,3,-771
74,-158,-1325
-121,148,-1206
-339,101,-1739
126,87,-1282
-206,-35,-1050
343,-107,-402
-23,-109,-569
58,119,-648
-132,-72,-1300
257,-109,-1360
-448,296,-1561
146,-105,-1368
-212,259,-931
366,-370,-560
50,-175,-642
-255,257,-599
74,-89,-1292
85,-9,-1417
-390,52,-1385
78,203,-1253
-89,46,-993
304,-154,-792
320,-361,-470
-374,212,-702
167,-119,-1175
-327,76,-1477
-56,310,-1255
-87,50,-1501
-60,-17,-1106
154,-359,-821
99,-242,-304
-121,400,-577
138,-201,-1149
-337,152,-1419
-115,111,-1342
50,7,-1598
-327,39,-1305
29,-300,-659
298,33,-148
117,152,-663
121,-134,-1223
-109,56,-1233
-474,201,-1729
306,-142,-1424
-402,-66,-1344
5,5,-411
214,-13,-283
171,99,-704
85,-76,-1106
218,-60,-1346
-361,-126,-1616
85,318,-1421
-124,-273,-1196
9,374,-415
103,-404,-691
-80,101,-517
62,-130,-1159
179,-3,-1350
-333,-29,-1524
-160,361,-1364
-11,-163,-1141
13,267,-655
435,-546,-454
-31,160,-517
80,-115,-1180
31,-105,-1276
-288,312,-1499
46,78,-1520
-181,134,-1245
-40,-304,-790
95,-197,-201
415,-58,-519
-87,255,-1013
173,-154,-1372
-173,292,-1485
169,50,-1555
-31,-179,-1313
-337,27,-685
74,-310,-302
214,66,-489
122,199,-1120
-33,-80,-1403
-146,234,-1567
152,-60,-1528
-70,-128,-1163
-349,-1,-612
-23,58,-337
222,-85,-571
117,-21,-1028
89,37,-1288
-267,-42,-1682
-99,286,-1479
-54,-253,-1173
-154,117,-659
130,-5,-427
236,-212,-573
33,152,-1003
259,-72,-1296
-355,46,-1725
-113,105,-1294
-37,74,-1210
-33,3,-767
-99,-126,-493
271,-363,-409
64,253,-981
333,-80,-1227
-68,230,-1629
-117,121,-1516
46,15,-1300
-365,-187,-960
-249,-78,-450
136,-226,-269
89,249,-987
140,-21,-1098
165,181,-1670
11,21,-1575
162,7,-1239
-361,-216,-847
-242,25,-300
169,-195,-407
74,187,-1112
44,-15,-1286
3,199,-1590
152,-42,-1598
-19,66,-1190
-187,-195,-724
-341,138,-308
363,-234,-513
-15,81,-1097
203,-23,-1321
-107,162,-1483
25,40,-1516
169,113,-1024
-85,-286,-897
-244,288,-509
138,-505,-542
288,154,-976
124,171,-1266
52,-115,-1487
-331,376,-1526
204,-3,-1139
-80,-203,-995
-46,-52,-431
-132,-341,-509
132,212,-815
171,-17,-1268
68,201,-1458
-169,310,-1581
255,-298,-1327
-263,-115,-995
-376,-148,-657
-103,35,-181
179,-48,-925
-74,281,-1208
286,-119,-1549
-56,331,-1618
236,-226,-1153
54,-109,-929
-437,-21,-390
40,-117,-316
15,191,-997
-31,-128,-1360
9,232,-1528
58,46,-1616
366,-140,-1069
-230,0,-1005
-359,-9,-388
-83,-35,-474
80,33,-925
134,-238,-1346
68,388,-1298
35,-97,-1721
-15,286,-1013
-126,-245,-1018
-195,-124,-679
-236,-29,-353
433,-91,-800
-9,294,-1362
222,-320,-1341
-167,765,-1549
298,-454,-1116
13,208,-1163
-144,-583,-583
-351,83,-329
81,31,-794
89,101,-1362
-31,128,-1335
228,240,-1481
224,-58,-1259
124,-181,-1165
-244,-363,-706
-333,222,-103
78,-173,-882
5,226,-1329
-119,91,-1407
150,257,-1532
109,-216,-1378
353,-218,-942
-433,-52,-577
-253,58,-255
-115,117,-854
158,-35,-1348
-50,56,-1346
146,132,-1608
177,-66,-1380
214,-162,-901
-351,204,-402
39,-265,-544
-83,349,-813
353,-458,-1372
-203,382,-1122
201,-72,-1733
-70,74,-1385
121,-46,-880
-392,70,-692
-17,-89,-327
0,-162,-888
99,-37,-1030
-183,140,-1460
158,167,-1598
-81,197,-1448
542,-304,-804
-413,19,-628
-35,-337,-450
-341,288,-784
163,-171,-1190
-363,218,-1454
56,160,-1622
74,81,-1331
341,-279,-841
-99,80,-679
-113,-324,-296
-169,222,-771
7,-5,-1276
-31,39,-1382
68,267,-1649
197,-156,-1337
413,-234,-843
-316,177,-626
-1,-148,-439
-394,162,-788
126,-99,-1165
29,-44,-1415
48,228,-1586
0,162,-1378
329,-339,-829
-167,290,-560
257,-460,-552
-396,101,-710
54,146,-1233
-91,-199,-1372
138,302,-1428
21,101,-1460
255,-234,-901
-304,158,-759
-33,-431,-525
-234,365,-497
318,-454,-1182
-382,480,-1399
320,-171,-1565
-210,569,-1456
523,-609,-915
-165,234,-681
232,-447,-464
-431,269,-692
126,-109,-1046
-337,119,-1637
132,224,-1444
-76,119,-1510
265,-253,-907
298,-160,-640
-203,152,-374
17,-318,-648
-224,253,-1091
56,-89,-1512
-210,179,-1672
-91,230,-1442
417,-351,-985
122,40,-484
-294,27,-601
-189,-234,-644
-140,269,-1235
46,-132,-1266
-80,105,-1588
64,113,-1411
171,-11,-942
-27,-1,-599
-17,70,-710
-281,-419,-583
181,138,-1141
-484,-91,-1321
452,64,-1469
-421,558,-1583
511,-427,-999
-263,48,-796
115,-48,-339
-113,-353,-694
9,398,-917
-214,-281,-1544
91,400,-1372
-33,13,-1688
244,19,-962
105,-368,-618
220,183,-388
-261,-203,-638
81,121,-1073
-284,-197,-1600
-214,374,-1448
-33,-5,-1678
-103,23,-1018
644,-312,-380
-138,216,-493
122,-292,-509
-216,87,-1231
-115,-85,-1464
-163,148,-1452
-21,9,-1559
142,216,-933
636,-488,-538
-351,460,-587
111,-480,-679
-257,222,-1239
-74,-195,-1352
-294,138,-1471
93,91,-1376
66,80,-925
421,-263,-759
23,64,-548
-312,-263,-671
-46,162,-964
-290,-62,-1454
58,302,-1426
-9,-99,-1544
-52,421,-993
312,-763,-853
-29,312,-460
-64,-462,-505
-33,349,-1005
-382,13,-1413
124,142,-1544
-179,144,-1536
27,78,-1063
351,-540,-714
76,201,-423
-19,-171,-454
-107,156,-1116
29,-165,-1354
-431,97,-1639
31,201,-1493
-292,-9,-1317
456,-148,-569
-68,-175,-355
154,310,-425
-42,-388,-1206
-111,195,-1352
-439,17,-1403
138,187,-1573
-68,3,-1262
614,-327,-476
-292,144,-661
140,-9,-515
-329,-128,-1194
154,113,-1278
-392,-126,-1382
257,191,-1487
19,140,-1274
259,-17,-530
224,-318,-655
-372,171,-571
162,-503,-870
-265,443,-1300
-3,-11,-1483
-76,423,-1643
-7,-253,-1323
171,-68,-650
279,-343,-445
-134,253,-489
-74,-124,-979
-386,81,-1266
-203,5,-1532
-128,281,-1678
-206,-181,-1344
-273,80,-644
156,-368,-242
-296,284,-511
-322,-234,-921
-361,83,-1225
-940,244,-1868
-132,-27,-1553
-810,11,-1417
-294,-35,-530
-368,-122,-345
-509,93,-488
-620,58,-925
-279,-74,-1383
-960,-103,-1561
-419,296,-1487
-587,-142,-1288
-456,158,-630
-677,-425,-653
-400,345,-269
-650,-95,-1151
-296,-132,-1352
-1032,119,-1462
-201,191,-1479
-447,-107,-1339
-558,220,-767
-50,-591,-521
-696,476,-439
-218,-458,-876
-327,312,-1223
-265,1,-1497
-253,251,-1661
-392,-146,-1405
-191,56,-853
333,-636,-363
-150,476,-318
-152,39,-888
29,-165,-1241
-370,210,-1612
37,-52,-1567
-165,-7,-1547
-355,-68,-901
195,-292,-197
-23,331,-238
115,-66,-800
-103,52,-1483
-226,17,-1426
-9,31,-1649
-119,-216,-1504
-107,72,-698
87,68,-267
107,-99,-421
-136,97,-909
56,-101,-1301
-126,-234,-1473
-146,249,-1663
3,-39,-1251
-81,154,-712
160,-89,-507
245,-251,-271
-91,294,-905
56,-411,-1364
-458,187,-1594
-148,152,-1530
234,-39,-1229
-312,150,-944
419,-312,-468
-279,148,-286
273,-312,-812
-210,156,-1331
-5,33,-1493
-325,298,-1635
66,66,-1426
-419,-142,-1085
115,-152,-156
355,-283,-228
-91,491,-1015
-74,-292,-1208
-117,306,-1479
-275,-91,-1852
210,97,-1378
-509,-234,-917
3,48,-189
191,-80,-378
-160,370,-972
-144,-154,-1292
-25,-7,-1503
130,40,-1758
-126,-68,-1274
-281,-218,-839
-74,306,-394
109,-167,-439
9,142,-813
-35,19,-1417
169,-277,-1506
-497,384,-1680
244,-505,-1116
-447,404,-1067
148,39,-380
152,-230,-347
134,177,-806
95,-208,-1362
-54,-7,-1393
-532,257,-1750
228,-66,-1229
-160,-81,-1030
66,13,-425
-70,-216,-368
130,294,-759
128,-376,-1212
78,181,-1399
-181,206,-1682
255,83,-1360
-281,-288,-1155
-238,-15,-577
103,-95,-27
255,-29,-821
-23,199,-1138
224,-122,-1553
-99,366,-1668
281,-265,-1298
-126,-181,-1138
-413,76,-372
181,-132,-216
142,247,-757
13,-162,-1329
187,138,-1313
-9,-48,-1832
150,109,-1257
-255,-259,-1112
-314,158,-339
154,-107,-417
224,-17,-753
-91,-15,-1198
140,206,-1387
-162,-228,-1864
-162,517,-1190
89,-605,-1112
-267,454,-495
23,-462,-429
109,126,-601
-56,99,-1214
201,-165,-1393
-306,398,-1750
121,-97,-1300
-50,23,-1161
-181,-195,-616
-230,-33,-253
87,-130,-610
-109,462,-1276
265,-398,-1264
-177,609,-1758
302,-378,-1352
-42,62,-1251
-382,-210,-700
-234,7,-158
64,142,-501
115,126,-1339
37,9,-1370
156,158,-1719
175,-177,-1344
193,-163,-1085
-325,-7,-566
-220,70,-220
115,99,-597
15,91,-1399
171,-132,-1383
11,44,-1715
253,37,-1348
-91,-201,-1001
-185,284,-534
93,-302,-341
-156,220,-630
195,-119,-1378
109,-9,-1280
48,115,-1629
64,-39,-1362
54,117,-985
-97,-130,-755
-150,-56,-269
-1,-76,-595
169,-48,-1173
-48,39,-1407
181,298,-1606
-64,173,-1421
357,-150,-997
-193,-298,-687
-183,-52,-345
-273,15,-640
117,-23,-1157
-48,208,-1378
1,91,-1735
17,306,-1382
214,-525,-972
154,58,-732
-341,-173,-310
-138,91,-575
-50,35,-1214
64,13,-1344
76,267,-1690
-40,19,-1469
320,-341,-942
-124,97,-681
-292,-72,-468
-115,11,-507
85,27,-1218
70,91,-1325
113,-101,-1649
-9,314,-1532
144,-329,-960
-68,257,-638
294,-273,-503
-230,-101,-642
163,267,-935
181,-177,-1471
320,87,-1544
15,421,-1508
618,-630,-1048
-119,448,-802
228,-595,-460
-183,407,-452
513,-365,-1003
83,271,-1514
447,-66,-1493
214,493,-1624
694,-489,-966
236,72,-607
234,-226,-462
-93,15,-527
187,39,-1067
406,-247,-1452
-85,581,-1637
583,-95,-1522
44,-165,-1161
632,-21,-404
15,-62,-511
99,-80,-544
44,-64,-1050
144,158,-1499
136,-17,-1633
64,318,-1424
368,-283,-987
691,-101,-462
-431,185,-735
-42,-329,-548
-146,216,-1081
181,-132,-1395
115,56,-1432
42,224,-1452
370,-150,-995
11,3,-792
107,3,-488
-382,-325,-614
97,167,-1071
-339,-97,-1354
349,257,-1354
-31,195,-1702
292,-19,-1100
58,-355,-679
111,74,-409
-314,-257,-722
31,327,-802
-124,-216,-1469
132,411,-1524
-13,-66,-1789
-11,121,-1015
171,-527,-632
128,210,-351
-244,-52,-511
93,54,-1052
-208,-23,-1358
-64,-5,-1694
-35,197,-1626
-146,-48,-1190
585,-314,-429
-46,173,-456
1,-19,-468
-240,-35,-1186
21,-126,-1434
-382,216,-1549
91,-181,-1610
-64,265,-1079
448,-286,-480
-37,52,-462
-1,-3,-532
-39,-169,-1157
103,126,-1344
-450,-68,-1544
255,58,-1467
-242,343,-1204
550,-335,-509
244,-68,-460
-167,-83,-663
-83,-85,-890
-152,58,-1426
35,163,-1508
-247,343,-1647
183,-121,-1098
152,-312,-651
320,-212,-417
-253,191,-573
-212,64,-999
-60,-115,-1229
33,185,-1655
158,210,-1479
-31,-128,-1389
-5,0,-562
341,-343,-320
-195,245,-509
19,-163,-925
115,-9,-1362
-308,210,-1659
259,0,-1542
-382,150,-1383
484,-283,-472
-11,-50,-413
58,162,-474
-21,-119,-1071
19,-23,-1327
-173,-46,-1643
-80,302,-1489
85,-269,-1235
-17,294,-575
351,-427,-599
-138,288,-310
-288,-150,-1239
251,19,-1204
-419,-56,-1694
91,197,-1348
-72,-62,-1370
89,162,-685
353,-392,-370
-306,150,-581
-19,-216,-925
-126,136,-1356
-39,-78,-1495
-175,445,-1573
70,-185,-1342
-298,5,-843
325,-419,-204
185,304,-298
3,3,-999
111,-89,-1382
-158,-27,-1555
-68,286,-1637
7,-433,-1405
-384,226,-737
244,-210,-204
119,230,-413
50,40,-1005
130,-249,-1432
-109,128,-1464
148,37,-1590
-78,-169,-1323
-91,54,-618
103,52,-411
62,-23,-429
85,33,-958
177,-62,-1423
-148,-64,-1624
-87,281,-1438
-17,-253,-1288
-126,294,-798
208,-234,-292
308,-40,-359
-251,113,-1102
343,-261,-1264
-341,101,-1581
-99,236,-1518
54,-66,-1303
-162,-46,-849
60,9,-429
93,-259,-335
126,109,-847
-17,-17,-1378
-5,60,-1545
-271,384,-1585
93,-121,-1397
-284,-302,-944
40,37,-226
394,-245,-253
-50,406,-921
29,-109,-1300
-52,33,-1592
-138,130,-1641
238,-169,-1339
-236,-117,-942
-226,81,-220
400,-214,-232
-136,480,-1057
101,-337,-1223
-46,177,-1549
81,-163,-1770
-97,162,-1202
-124,-333,-983
-325,400,-234
259,-253,-388
17,76,-942
50,76,-1301
183,-146,-1528
-191,33,-1743
-80,103,-1042
-76,-210,-1063
-277,378,-388
257,-523,-368
25,306,-790
201,-58,-1348
162,-179,-1446
-304,425,-1688
165,-126,-1134
-138,-33,-1116
-193,-144,-488
-21,-204,-249
40,206,-788
179,42,-1313
160,-44,-1487
-95,445,-1594
226,-273,-1286
-160,-70,-1157
-234,-363,-546
-158,195,-33
193,5,-819
23,234,-1276
306,-185,-1594
-29,314,-1549
187,-232,-1278
37,-62,-1128
-423,-91,-472
-85,19,-169
212,121,-692
-76,162,-1557
302,-206,-1409
-197,279,-1629
386,-230,-1182
-224,11,-1182
-203,-50,-318
-126,-48,-298
91,316,-739
183,-382,-1561
74,331,-1223
33,-212,-1723
-64,339,-1180
35,-263,-1257
-158,3,-501
-244,-158,-169
175,119,-806
21,46,-1370
31,-81,-1372
-54,327,-1528
95,-66,-1352
261,-74,-1132
-349,-366,-610
-312,247,-76
15,-142,-837
197,224,-1329
-54,-29,-1342
109,212,-1528
44,44,-1483
249,-374,-1110
-292,-7,-571
-324,-91,-167
33,179,-698
15,-27,-1448
-27,165,-1179
144,83,-1680
140,-17,-1485
415,-347,-1013
-450,126,-488
-122,-140,-265
-154,286,-771
103,-93,-1315
130,-163,-1257
-193,349,-1715
158,-134,-1569
58,-9,-886
-185,5,-439
199,-197,-292
-343,99,-843
169,109,-1262
-87,-234,-1225
156,378,-1549
113,-259,-1637
64,105,-972
-327,-81,-644
-117,-111,-365
21,-9,-589
240,-62,-1093
-115,144,-1401
185,156,-1647
-195,191,-1706
378,-304,-780
-189,-115,-566
-74,-185,-390
-400,290,-696
281,-142,-1038
-265,183,-1538
152,52,-1672
-62,208,-1590
294,-425,-813
103,52,-724
-286,-48,-220
-169,-19,-626
-60,74,-1139
-154,19,-1590
93,162,-1674
-93,72,-1508
554,-411,-864
-11,126,-519
-134,39,-355
-296,-111,-667
76,40,-1157
-158,21,-1510
154,-130,-1735
-185,445,-1503
448,-579,-882
-204,384,-501
95,-228,-447
-406,37,-569
163,1,-1239
-470,-7,-1485
441,-39,-1524
-298,363,-1598
507,-427,-847
-163,111,-681
-81,-68,-331
-374,-25,-628
286,-33,-1024
-392,54,-1754
263,183,-1358
-169,121,-1750
183,-87,-854
310,-476,-466
-9,359,-286
-220,-261,-634
-29,187,-1175
-210,-187,-1583
-97,429,-1538
56,-197,-1637
-58,70,-1050
482,-331,-349
-156,320,-316
-29,-318,-560
-160,62,-1235
11,-27,-1557
-265,271,-1579
83,-162,-1641
-37,101,-905
599,-361,-359
-193,294,-390
-124,-234,-710
-160,105,-1221
40,-99,-1458
-337,167,-1651
128,-33,-1491
-103,99,-1005
517,-193,-493
119,-11,-341
-269,-35,-679
-56,-39,-1147
-283,-11,-1475
113,259,-1526
-126,-78,-1618
126,216,-1011
206,-501,-593
165,144,-195
-325,-85,-640
335,29,-964
-286,13,-1616
222,283,-1618
-193,-122,-1684
-191,35,-1042
101,-347,-540
273,156,-154
-109,89,-591
95,-191,-1116
31,60,-1405
-275,142,-1844
60,7,-1540
-468,0,-1208
439,-91,-273
-31,-48,-294
224,99,-517
-216,-40,-1319
80,-171,-1442
-493,206,-1698
154,-37,-1542
-181,21,-1016
388,-9,-265
128,-212,-577
-181,339,-486
-119,-251,-1298
195,-19,-1376
-486,162,-1735
199,-3,-1436
-351,13,-1075
353,58,-474
366,-394,-382
-244,331,-583
13,-275,-1177
-173,56,-1430
-83,226,-1542
-204,148,-1575
-56,-128,-1165
-128,-113,-622
370,-331,-245
-376,398,-503
119,-269,-1057
-429,242,-1487
-234,-60,-1622
-269,203,-1626
-376,-314,-1243
-284,124,-517
142,-210,-183
-380,339,-595
-214,-144,-1104
-191,-113,-1430
-431,144,-1579
-87,-11,-1469
-314,-117,-1335
-478,165,-548
-19,-183,-242
-230,37,-556
-208,113,-1075
-83,-136,-1430
-665,-56,-1717
-286,324,-1432
-134,-331,-1300
-318,290,-484
72,-286,-355
-251,171,-491
-212,80,-1079
160,-173,-1272
-523,0,-1817
-181,345,-1409
-183,-398,-1374
-304,406,-550
425,-382,-329
-78,109,-466
5,-9,-1003
-236,-17,-1444
21,-40,-1567
-398,327,-1610
175,-277,-1272
-351,3,-810
242,-208,-152
99,124,-349
-175,130,-1011
58,-70,-1393
-140,7,-1606
17,244,-1514
148,-431,-1385
-433,109,-810
-11,-21,-87
156,-76,-308
-23,396,-1141
128,-382,-1397
-78,201,-1542
11,-68,-1651
113,-27,-1247
-312,-72,-739
-50,35,-179
33,33,-448
189,-27,-972
19,76,-1360
-58,-224,-1715
-144,355,-1581
37,-150,-1212
-93,-103,-751
-37,269,-238
300,-376,-409
-60,320,-888
298,-218,-1469
-341,58,-1706
-160,259,-1481
81,-177,-1284
-25,-5,-829
-29,-52,-302
33,-177,-331
31,247,-1003
52,-162,-1362
11,244,-1565
-78,35,-1635
115,58,-1348
-230,-415,-935
-255,115,-236
-27,-97,-283
70,245,-997
-29,50,-1223
210,-68,-1739
-85,162,-1606
298,-218,-1259
-411,-136,-962
-353,128,-163
142,-78,-210
150,372,-1067
-68,-271,-1376
5,240,-1680
-25,-150,-1723
218,-81,-1048
-234,-124,-966
-337,154,-187
-3,70,-284
78,156,-1186
111,-335,-1280
-27,324,-1538
85,-378,-1745
-91,394,-1038
5,-433,-972
-302,382,-382
-181,-128,-300
361,-68,-929
138,76,-1298
183,-171,-1622
-273,558,-1626
294,-345,-1184
-50,0,-886
-60,-126,-384
-374,27,-368
251,-154,-813
-9,230,-1391
361,7,-1462
-142,361,-1739
263,-283,-1100
-31,-95,-1079
-236,-224,-486
-327,197,-197
199,-136,-749
-39,244,-1532
80,95,-1491
160,97,-1651
171,-154,-1266
292,-273,-894
-542,156,-306
148,-349,-306
-83,443,-856
109,-121,-1364
-187,89,-1711
42,197,-1639
290,-259,-1190
83,35,-860
-411,-17,-447
85,-173,-292
-273,343,-872
265,-240,-1382
-97,60,-1475
58,345,-1711
101,-286,-1227
-146,216,-862
1,-384,-616
-370,177,-284
185,21,-765
39,-42,-1423
-39,56,-1372
23,324,-1706
89,-302,-1264
121,197,-905
-156,-462,-597
-318,378,-218
74,-324,-901
-80,253,-1313
-50,50,-1399
140,193,-1721
31,-35,-1286
478,-458,-806
-128,189,-609
-380,-148,-365
-187,185,-720
144,-66,-1382
-56,204,-1487
366,5,-1674
126,-66,-1337
829,-238,-735
-95,62,-607
-9,-56,-284
259,-31,-745
329,62,-1339
359,-78,-1581
488,195,-1624
685,66,-1321
685,-386,-808
-11,400,-402
851,-478,-374
169,271,-862
714,-140,-1284
281,54,-1467
1044,74,-1483
448,107,-1409
796,-261,-726
341,171,-655
441,-335,-406
322,-19,-751
610,-68,-1200
476,206,-1557
593,31,-1577
265,374,-1397
1001,-515,-800
138,292,-476
640,-849,-386
-222,726,-827
806,-470,-1237
-222,331,-1620
228,185,-1512
78,81,-1387
704,-411,-720
273,-25,-519
-81,60,-325
42,-210,-884
-201,130,-1323
-242,152,-1458
253,5,-1614
-138,335,-1382
653,-593,-745
-64,263,-482
181,-15,-384
-277,-191,-976
-17,251,-1141
60,-134,-1440
15,185,-1827
130,111,-1292
148,-107,-767
204,-62,-503
203,58,-525
-224,-107,-815
195,-58,-1260
-499,290,-1473
521,-277,-1540
-284,593,-1385
679,-718,-858
-156,345,-704
27,-23,-294
-97,-181,-774
70,302,-1212
-320,-302,-1686
11,435,-1344
39,-333,-1709
105,343,-810
308,-616,-484
-27,638,-204
130,-468,-786
31,46,-1249
-167,44,-1462
-177,140,-1633
-19,13,-1503
62,-56,-958
335,-160,-261
-152,162,-437
87,-165,-710
-72,-74,-1259
7,62,-1530
-27,128,-1563
31,23,-1458
35,15,-817
468,-214,-450
-40,58,-441
-298,-62,-726
80,-17,-1264
7,-101,-1577
-13,349,-1415
167,-242,-1335
-56,421,-925
597,-568,-612
74,76,-296
-177,-54,-765
195,-21,-1335
-452,46,-1438
158,300,-1323
-150,11,-1688
204,83,-979
101,-642,-603
148,197,-111
-263,-46,-950
218,126,-972
-355,9,-1465
210,160,-1462
-9,19,-1745
-52,-103,-1130
64,-238,-329
302,89,-361
-103,177,-636
189,-255,-1298
-163,171,-1153
-31,11,-1838
115,-15,-1526
-275,-85,-1136
107,19,-374
103,-85,-339
-23,181,-708
19,3,-1196
177,-204,-1317
-320,119,-1708
95,-115,-1608
-189,54,-1077
72,197,-267
361,-345,-515
-370,433,-667
126,-316,-1198
-162,150,-1364
-244,-197,-1713
-50,363,-1407
-146,-366,-1050
89,464,-468
394,-517,-343
-257,366,-669
5,-269,-1120
-206,-195,-1512
-204,482,-1510
-7,-17,-1659
44,50,-1098
-101,-177,-583
528,-409,-72
-249,542,-665
52,-296,-1063
-99,310,-1477
74,-152,-1532
286,251,-1510
-181,-400,-1305
11,228,-501
39,-240,-208
128,374,-577
259,-193,-1067
21,-93,-1481
-99,284,-1694
245,-85,-1481
-242,-183,-1296
-226,35,-386
62,3,-189
126,87,-636
74,13,-1044
318,-173,-1399
-284,23,-1774
121,111,-1364
-154,-191,-1364
-177,351,-345
302,-353,-447
66,214,-390
80,-152,-1313
40,31,-1387
-501,-132,-1756
-33,288,-1333
29,-191,-1200
3,105,-536
316,-162,-279
-17,27,-585
39,-87,-1052
-9,37,-1372
-128,-142,-1706
-27,517,-1458
91,-427,-1421
-372,201,-702
148,-406,-158
204,62,-431
-169,318,-1020
111,-191,-1491
-113,269,-1497
249,-42,-1586
37,-290,-1296
-394,-9,-716
-80,31,-103
199,66,-415
101,177,-1192
-27,-162,-1415
-142,181,-1602
232,-224,-1604
48,31,-1307
-347,-64,-513
-33,-21,-226
-23,236,-538
255,-140,-1063
46,93,-1401
9,-181,-1557
0,142,-1495
183,-177,-1262
-314,163,-646
-21,37,-339
208,-113,-460
78,130,-1085
212,-242,-1362
-288,58,-1706
-290,361,-1458
261,-302,-1198
