x,y,z
17,52,-905
70,35,-759
-11,-101,-849
-35,-48,-976
-23,-9,-1243
-50,27,-1339
0,-9,-1214
35,121,-942
31,42,-907
80,54,-802
-56,-140,-853
-3,-83,-972
-56,19,-1262
-11,0,-1319
-48,25,-1216
21,68,-960
21,19,-931
68,52,-774
-35,-105,-860
-48,27,-974
19,-115,-1253
-72,33,-1333
-13,-9,-1196
25,109,-962
13,40,-919
99,42,-782
-42,-83,-849
-15,-46,-931
1,-11,-1257
-17,13,-1319
-40,13,-1233
27,121,-968
23,0,-913
89,68,-802
-44,-68,-829
11,-52,-964
17,-35,-1251
-31,-15,-1309
56,33,-1218
101,76,-999
122,27,-915
251,97,-765
185,-138,-866
218,-78,-929
183,-19,-1229
322,93,-1301
339,-72,-1251
409,74,-1007
404,35,-915
636,124,-761
419,-195,-864
411,-29,-946
571,5,-1247
513,-42,-1305
458,-13,-1196
560,109,-993
661,76,-950
597,-31,-765
366,-72,-841
569,-39,-931
552,-130,-1218
302,44,-1284
386,27,-1229
601,107,-1013
433,-130,-929
411,142,-790
392,-11,-845
406,-128,-905
247,-99,-1173
234,-3,-1298
347,35,-1260
302,37,-997
167,42,-894
421,80,-831
224,-165,-864
152,-37,-874
101,-60,-1132
136,50,-1313
89,-89,-1323
70,158,-999
101,-29,-894
257,27,-843
-15,23,-839
-13,-74,-872
95,-68,-1202
-29,-17,-1370
15,134,-1257
80,0,-1018
42,-33,-977
115,138,-825
-138,-46,-788
33,-154,-915
-97,-25,-1268
-62,119,-1259
-46,-81,-1259
52,37,-1077
-58,81,-960
148,113,-763
-17,-81,-821
-7,-42,-944
31,48,-1141
-5,-107,-1300
21,-58,-1321
19,183,-1056
27,-19,-899
218,62,-847
-52,-31,-853
35,-25,-825
23,-23,-1126
50,-64,-1368
-25,17,-1239
117,95,-962
121,-23,-958
167,85,-864
-11,7,-737
68,-80,-837
111,-83,-1190
-54,-37,-1294
15,23,-1216
113,144,-1065
62,37,-972
126,76,-774
-31,-132,-790
76,-87,-919
29,-29,-1169
-35,-31,-1202
0,19,-1298
117,128,-1100
27,39,-897
189,33,-798
-54,-83,-860
76,-134,-888
31,-37,-1136
-46,37,-1313
-37,5,-1331
46,121,-1056
39,-9,-950
154,50,-854
-91,-37,-790
46,-117,-878
37,-31,-1196
-17,58,-1335
-7,9,-1251
64,37,-1057
68,-17,-1003
160,52,-827
-37,-15,-772
-27,-68,-936
15,25,-1179
-74,-39,-1292
-150,-31,-1253
-31,119,-1065
33,25,-950
136,78,-839
-122,-39,-812
-19,-66,-870
9,-33,-1102
-39,-33,-1333
-162,-9,-1286
-23,74,-1048
27,3,-962
142,81,-894
-66,23,-788
1,-103,-831
-7,-7,-1120
-39,-68,-1294
-158,-13,-1257
15,156,-1040
31,33,-968
187,58,-854
-70,-52,-798
44,-105,-890
13,-9,-1108
-9,-42,-1298
-128,13,-1300
-9,111,-1114
48,23,-952
122,39,-843
-48,-40,-800
-13,-124,-849
13,-19,-1056
-15,-13,-1286
-162,1,-1325
11,115,-1075
58,35,-942
169,48,-890
-54,-58,-819
48,-138,-874
27,-25,-1085
7,33,-1327
-119,9,-1309
3,60,-1085
64,37,-950
183,0,-890
11,17,-776
21,-99,-851
42,-25,-1075
17,25,-1296
-64,-33,-1309
13,83,-1075
74,33,-960
214,-7,-933
-37,-7,-841
9,-115,-868
3,-13,-1038
-17,3,-1301
-148,15,-1284
-83,60,-1095
40,42,-946
85,-23,-946
-27,31,-772
-80,-29,-845
11,-25,-1028
-42,-33,-1298
-132,-13,-1309
-58,68,-1097
5,87,-991
124,-44,-974
-42,9,-786
-48,-50,-833
-23,-42,-1018
-15,-5,-1260
-165,31,-1268
-76,11,-1110
15,140,-985
140,-83,-976
-5,29,-778
-66,7,-812
-9,-27,-1030
1,-70,-1257
-140,1,-1313
-64,76,-1139
23,89,-997
167,-56,-968
-40,48,-722
-21,-134,-817
21,-48,-989
-29,23,-1229
-105,60,-1257
-44,-7,-1202
83,97,-1016
122,15,-940
58,97,-722
17,-156,-866
15,-56,-993
40,-80,-1243
-101,23,-1339
17,44,-1198
68,136,-983
167,-5,-911
40,11,-724
-11,-142,-833
17,-27,-960
21,-1,-1249
-76,52,-1321
-42,-29,-1223
33,156,-987
105,-5,-948
33,37,-753
-64,-136,-841
-23,-31,-1011
9,1,-1257
-160,48,-1360
-35,15,-1196
19,101,-972
95,-9,-927
21,33,-735
-58,-80,-819
-15,-39,-989
-9,5,-1247
-95,15,-1342
-80,-39,-1229
52,128,-993
76,-15,-948
64,56,-747
-80,-56,-825
-17,9,-997
13,-62,-1247
-124,-19,-1339
-83,3,-1204
27,109,-968
81,5,-956
52,52,-733
-78,-62,-823
3,-37,-946
-5,-25,-1251
-117,5,-1325
-101,17,-1221
52,150,-983
39,-44,-970
81,21,-732
-132,-46,-808
-1,-29,-964
15,-52,-1212
-134,-13,-1327
-50,33,-1214
33,109,-987
68,37,-936
162,29,-745
-58,-136,-831
52,-97,-942
40,-33,-1214
-56,89,-1303
-56,-52,-1270
68,140,-1005
76,-19,-929
140,44,-739
-52,-130,-825
15,-60,-958
48,-9,-1212
-111,46,-1286
-52,-1,-1290
40,109,-1024
52,11,-958
136,29,-743
-107,-95,-849
25,-72,-931
19,-21,-1237
-74,72,-1315
-132,-54,-1301
29,95,-1024
31,-39,-936
158,58,-759
-76,-76,-813
9,25,-915
42,-29,-1220
-44,17,-1333
-87,-62,-1298
23,101,-1020
64,25,-938
173,74,-788
-56,-46,-813
23,-48,-921
35,-27,-1233
-21,39,-1313
-105,-68,-1262
21,109,-999
31,42,-950
179,39,-798
-64,-78,-788
-19,-19,-911
44,-56,-1194
-11,-5,-1303
-58,-5,-1282
-35,134,-1001
19,39,-954
121,44,-821
-109,-42,-812
-72,-56,-897
-44,-70,-1204
-23,48,-1288
-21,-11,-1264
-37,83,-1032
-29,17,-925
203,60,-823
-23,-150,-796
-35,-23,-905
-13,21,-1180
-31,9,-1276
15,48,-1292
-1,29,-1065
-83,50,-940
167,23,-817
-42,-62,-823
-9,-115,-899
-64,-19,-1161
-56,62,-1272
19,-17,-1290
19,62,-1071
-40,25,-927
160,52,-827
-17,-83,-802
-42,-35,-897
9,-17,-1163
-68,5,-1278
7,17,-1298
3,37,-1085
-46,39,-929
163,91,-829
9,-81,-808
0,-78,-892
-11,-13,-1155
-9,33,-1280
33,-19,-1309
27,44,-1102
-23,39,-925
167,37,-847
-3,-39,-819
-50,-13,-864
-17,-37,-1155
-29,-19,-1282
17,11,-1276
-7,130,-1040
-13,-7,-968
162,46,-868
-35,-56,-784
11,-58,-856
-5,-21,-1161
-31,35,-1286
9,23,-1253
-13,39,-1126
1,3,-1011
105,13,-858
-21,35,-743
-1,-68,-888
-13,-11,-1118
-111,46,-1202
52,-37,-1280
9,46,-1167
-42,9,-933
115,101,-833
9,-33,-794
-78,-121,-917
-126,-15,-1097
-42,33,-1253
-1,-9,-1341
-89,80,-1171
-76,7,-942
89,58,-858
42,-31,-747
-44,-23,-860
-52,5,-1091
-50,-15,-1229
40,-19,-1321
23,58,-1159
-27,52,-956
169,80,-882
19,-54,-788
27,-138,-868
-42,15,-1116
-3,33,-1259
-5,-9,-1307
3,37,-1145
52,37,-948
148,37,-854
3,7,-759
9,-48,-831
70,-27,-1085
13,-37,-1241
-25,50,-1329
39,25,-1179
66,46,-962
138,25,-886
-85,0,-790
-46,-91,-827
-35,-9,-1067
35,-19,-1272
-126,40,-1282
-42,39,-1151
64,66,-929
107,35,-880
-74,13,-765
-48,-35,-819
-17,-23,-1089
-13,-91,-1311
-91,17,-1352
23,39,-1182
48,60,-979
101,39,-888
-80,11,-772
-39,-126,-788
-7,31,-1057
54,-68,-1286
-37,62,-1298
21,25,-1161
83,25,-960
163,42,-890
-39,15,-794
-25,-68,-821
-7,27,-1108
42,-115,-1305
-124,33,-1331
23,54,-1163
31,46,-987
140,50,-872
-68,-19,-767
-68,-89,-755
-11,29,-1018
25,-33,-1274
-91,27,-1284
-27,21,-1175
64,5,-983
103,37,-911
-29,-11,-813
-113,-68,-813
-40,29,-1044
-13,-60,-1290
-121,27,-1301
-37,27,-1188
9,48,-954
93,42,-880
-9,-19,-769
-52,-140,-784
29,42,-983
25,-33,-1251
-66,60,-1317
-13,-29,-1241
78,68,-1009
97,54,-897
-48,15,-798
-64,-99,-808
-27,0,-1024
-17,-56,-1262
-80,13,-1315
7,35,-1186
64,54,-962
109,50,-884
-5,-3,-774
-21,-107,-796
-5,15,-999
9,-27,-1301
-56,40,-1358
-31,23,-1223
39,52,-997
64,19,-894
21,-9,-774
-78,-91,-790
-5,7,-977
21,-19,-1264
-27,7,-1311
11,37,-1171
85,76,-974
111,40,-899
37,29,-774
-48,-124,-841
-3,0,-993
9,-23,-1288
-29,27,-1325
-85,42,-1186
48,64,-983
33,29,-895
9,17,-767
-150,-117,-806
-33,48,-944
5,1,-1247
-37,3,-1333
-25,9,-1179
7,91,-987
93,-7,-938
9,37,-815
-126,-97,-841
-50,-15,-962
1,-11,-1260
-48,15,-1317
-68,50,-1155
52,56,-1032
109,-33,-940
29,23,-759
-91,-37,-769
7,-9,-968
13,-5,-1233
-85,3,-1296
-13,-29,-1245
31,42,-1079
46,42,-944
5,42,-749
-107,-42,-823
-25,-37,-909
-35,5,-1198
1,-25,-1329
-52,48,-1229
99,54,-1030
76,-19,-931
91,46,-743
-76,-76,-823
7,-33,-901
42,-35,-1223
-23,-23,-1358
-31,27,-1274
48,99,-1048
70,21,-946
89,60,-735
-142,-117,-815
23,-46,-886
1,11,-1200
9,-11,-1331
-33,46,-1249
136,44,-1071
64,-23,-940
101,40,-769
-113,-64,-821
-37,5,-931
17,-33,-1190
-72,0,-1352
-13,27,-1247
-3,74,-1036
31,9,-919
54,42,-761
-148,-95,-823
-31,3,-870
-27,29,-1186
0,37,-1339
-35,-15,-1282
70,46,-1079
52,-39,-968
93,56,-776
-121,-23,-827
-23,3,-880
31,-21,-1179
-35,-15,-1313
1,0,-1268
40,87,-1052
52,11,-960
126,81,-757
-87,-103,-813
1,-39,-882
0,33,-1182
9,13,-1331
-80,1,-1311
62,39,-1118
35,-29,-977
76,58,-755
-144,-27,-790
-101,15,-845
7,-5,-1167
-42,-23,-1317
-48,19,-1278
31,91,-1077
58,0,-972
91,68,-765
-109,-117,-798
-27,-39,-862
9,3,-1171
-5,17,-1356
-50,17,-1307
54,48,-1108
46,-35,-966
134,52,-732
-85,-39,-784
7,-37,-843
66,21,-1161
3,-9,-1325
27,-46,-1317
35,97,-1098
85,-9,-962
181,80,-778
-109,-91,-823
7,-19,-858
-11,37,-1139
5,1,-1323
-39,-33,-1300
9,78,-1091
19,-13,-942
99,58,-767
-105,-15,-798
-42,-80,-847
3,21,-1143
-13,-15,-1344
-23,7,-1331
35,48,-1093
42,-39,-983
124,85,-800
-140,-48,-800
7,-76,-872
-11,15,-1116
19,-48,-1294
-42,-19,-1290
39,103,-1097
56,-19,-964
115,68,-796
-85,-5,-790
-33,-48,-876
54,13,-1124
1,-13,-1329
-15,-39,-1323
7,80,-1120
27,21,-987
130,56,-812
-169,-56,-808
-52,-78,-833
-29,5,-1083
0,-23,-1294
-76,17,-1284
0,87,-1114
23,1,-958
117,48,-831
-91,-19,-804
-31,-95,-874
29,15,-1116
11,1,-1286
-29,-7,-1356
42,44,-1120
31,9,-968
173,66,-810
-111,-44,-815
-31,-39,-829
-1,-29,-1059
23,-25,-1280
-31,19,-1317
19,89,-1124
83,23,-968
140,-13,-853
-37,-23,-802
-66,-58,-851
35,31,-1079
0,-39,-1313
-72,23,-1329
-9,62,-1104
21,13,-999
148,3,-864
-121,-23,-786
-42,-3,-778
13,7,-1052
29,-56,-1280
-107,5,-1290
13,121,-1141
115,-58,-1050
117,11,-894
-81,27,-745
-52,29,-835
91,-68,-1089
-62,3,-1233
-76,-1,-1311
23,56,-1210
62,-44,-1034
105,56,-829
-87,-7,-759
3,-37,-823
13,23,-1001
1,-42,-1229
-42,29,-1342
9,48,-1245
56,25,-1007
97,15,-854
-52,21,-763
-76,-56,-802
0,-13,-1032
-46,-31,-1270
-74,-25,-1374
-13,85,-1177
33,35,-993
109,46,-862
-78,-46,-765
-21,-87,-815
19,-11,-989
11,-21,-1300
-76,37,-1360
5,52,-1227
78,15,-1005
83,-31,-872
-80,25,-741
-66,-19,-778
29,13,-1022
-15,-33,-1284
-89,-3,-1362
7,56,-1161
29,35,-987
95,9,-860
-56,5,-759
19,-99,-829
-17,-15,-999
-15,7,-1284
-81,39,-1358
-42,60,-1218
60,23,-1001
54,-72,-882
-5,62,-710
23,-33,-794
7,11,-993
0,-15,-1255
-68,-56,-1360
21,66,-1167
70,39,-1005
117,25,-915
-19,33,-749
15,-97,-813
9,-13,-989
-29,19,-1264
-70,19,-1350
-9,42,-1212
54,42,-1030
87,-99,-909
-29,56,-710
-9,-58,-778
5,1,-974
-15,0,-1255
-113,-29,-1368
-9,66,-1206
19,52,-1024
74,7,-925
-72,40,-749
-35,-111,-808
-11,-39,-977
-70,27,-1253
-105,29,-1337
-54,52,-1231
107,50,-1038
72,-85,-919
-17,68,-706
-3,-58,-798
27,-15,-985
9,-29,-1223
-89,21,-1358
-9,80,-1221
40,48,-1048
70,-31,-940
-27,29,-733
-25,-89,-813
13,13,-938
-11,7,-1227
-107,39,-1335
-87,48,-1247
74,29,-1036
60,-66,-948
31,39,-741
-60,-25,-806
9,-21,-935
-5,-39,-1229
-138,46,-1327
-58,33,-1247
11,37,-1044
44,-15,-944
42,5,-743
-31,-66,-798
19,21,-880
-3,35,-1208
-50,-5,-1313
-48,7,-1274
83,56,-1079
89,-37,-966
81,46,-737
-29,-78,-804
9,-9,-923
9,-15,-1177
-89,58,-1339
-52,-7,-1272
21,52,-1046
113,-9,-977
46,48,-730
-5,-109,-790
31,-7,-872
-7,0,-1200
-39,-7,-1342
-124,54,-1319
56,46,-1093
50,-9,-962
25,40,-745
-95,-68,-790
-27,-29,-882
-1,23,-1196
-66,0,-1344
-93,5,-1282
9,93,-1038
72,-23,-966
142,37,-732
-52,-103,-796
42,-40,-872
17,19,-1206
-19,-7,-1356
-144,39,-1309
40,91,-1083
52,-66,-966
101,78,-730
-91,-85,-771
-54,-23,-860
3,19,-1167
-58,-42,-1356
-103,48,-1286
11,105,-1063
91,-68,-983
122,48,-724
-85,-119,-827
-23,-21,-874
-7,33,-1173
-58,52,-1360
-136,-13,-1303
35,81,-1091
60,-83,-968
136,27,-741
-76,-42,-763
-54,54,-845
72,-58,-1143
-56,5,-1376
-52,13,-1282
52,66,-1110
109,-50,-1032
74,56,-733
-70,-54,-788
11,-40,-878
-7,5,-1149
-64,31,-1284
-156,0,-1315
95,68,-1120
76,-87,-979
111,64,-696
-66,5,-774
13,15,-860
35,-56,-1106
-42,17,-1350
-83,-58,-1383
37,80,-1130
64,-42,-1011
121,95,-759
-103,-19,-786
19,-76,-831
13,-7,-1091
-39,-3,-1298
-113,35,-1319
83,95,-1104
103,-42,-972
121,1,-769
-85,-35,-765
-9,-11,-851
21,-15,-1134
-74,15,-1342
-87,-17,-1374
27,66,-1130
27,-29,-985
126,60,-761
-148,-39,-765
9,-64,-802
-29,7,-1077
-62,37,-1296
-113,7,-1333
46,56,-1141
46,-58,-1011
113,5,-774
-99,19,-772
-42,-37,-860
21,-19,-1112
-58,23,-1307
-87,-13,-1380
19,89,-1122
37,-42,-1003
171,46,-771
-80,-23,-755
23,-62,-800
25,27,-1052
21,23,-1276
-68,-1,-1376
52,44,-1204
72,-19,-1024
126,27,-806
-68,37,-757
-35,-23,-815
23,-27,-1057
-40,-5,-1276
-74,-21,-1376
0,107,-1143
40,0,-985
156,29,-804
-91,-31,-753
17,-54,-790
9,33,-1036
15,9,-1301
-117,3,-1407
-9,78,-1223
48,-31,-1022
105,52,-810
-70,7,-735
-21,-62,-782
25,-27,-1032
-1,-7,-1278
-54,13,-1366
35,91,-1173
48,-21,-991
212,5,-810
-83,-46,-774
21,-81,-806
-31,27,-1050
1,0,-1298
-121,11,-1385
-81,66,-1218
-56,-23,-1022
39,46,-813
-183,-1,-739
-236,-85,-772
-234,11,-1015
-197,27,-1257
-366,-33,-1399
-384,81,-1190
-310,13,-1003
-195,7,-845
-521,-52,-778
-556,-3,-802
-441,50,-1007
-507,15,-1257
-691,-3,-1395
-554,89,-1179
-480,-3,-1046
-484,0,-849
-691,-64,-708
-517,58,-755
-447,-44,-1022
-691,39,-1233
-577,29,-1391
-406,97,-1243
-476,-89,-1063
-431,52,-876
-462,13,-735
-368,-42,-771
-468,1,-1032
-439,62,-1249
-316,-9,-1389
-363,39,-1253
-277,-7,-1065
-72,72,-876
-234,-29,-710
-232,-87,-733
-154,39,-1015
-113,1,-1274
-238,35,-1405
-179,48,-1245
-42,15,-1056
21,-31,-894
-238,11,-706
-58,-19,-708
-76,-91,-972
-111,91,-1241
-232,31,-1352
-44,0,-1239
3,-15,-1085
11,97,-876
-80,-91,-669
-9,-138,-751
-39,17,-1007
-91,54,-1177
-109,-15,-1383
-3,66,-1270
1,42,-1032
85,3,-806
-62,-52,-724
39,-58,-798
-60,7,-923
-52,-17,-1204
-39,35,-1426
-37,93,-1305
33,17,-1040
76,-136,-895
-33,68,-726
-27,-72,-735
-31,-152,-1003
-44,152,-1286
-99,19,-1387
-25,19,-1253
3,39,-1061
48,31,-899
-78,9,-663
-21,-150,-759
-31,46,-1048
-74,44,-1255
-122,13,-1368
-44,40,-1342
27,37,-1093
11,-27,-849
-50,-5,-698
-35,15,-812
-85,19,-970
-72,-15,-1225
-107,15,-1413
-27,37,-1257
-23,56,-989
35,-91,-909
-50,64,-728
-50,-9,-720
-56,-48,-970
-42,44,-1257
-91,-29,-1382
-56,66,-1225
19,9,-1059
83,-29,-917
-39,42,-679
-27,-78,-718
-27,17,-1005
-54,33,-1212
-78,0,-1333
-23,42,-1280
33,54,-1065
39,1,-890
-9,-9,-692
13,-62,-794
-21,-33,-962
-27,11,-1196
-72,33,-1358
7,46,-1311
44,48,-1044
46,-39,-884
9,33,-726
-5,-85,-772
-31,-29,-935
-15,33,-1202
-37,39,-1374
7,35,-1307
39,29,-1056
58,-7,-935
15,21,-710
25,-117,-759
-40,-17,-968
17,33,-1212
-83,29,-1352
9,13,-1294
52,11,-1077
62,-5,-886
27,1,-730
-19,-46,-765
9,-15,-950
-11,15,-1212
-56,29,-1348
-29,27,-1317
44,52,-1057
48,-56,-927
9,39,-737
1,-66,-782
-40,0,-948
-19,7,-1198
-70,17,-1327
-9,29,-1296
21,19,-1038
33,-11,-938
15,52,-720
-52,-85,-772
-25,15,-956
-37,-33,-1198
-101,72,-1327
-37,17,-1319
29,35,-1087
27,-7,-936
21,0,-739
-40,-46,-782
-27,-17,-931
-9,7,-1188
-89,23,-1313
1,50,-1298
37,29,-1065
44,-17,-931
29,39,-753
-23,-107,-776
-17,13,-923
-29,-3,-1180
-33,37,-1321
-3,64,-1313
64,-11,-1071
27,11,-942
74,9,-739
-15,-68,-776
-13,3,-899
7,-15,-1180
-42,50,-1309
11,35,-1303
52,35,-1071
33,3,-935
46,23,-753
-31,-83,-784
-27,-21,-894
-23,7,-1175
-40,39,-1317
-3,46,-1333
39,27,-1087
35,-9,-948
33,48,-745
-46,-115,-784
-29,7,-909
-17,19,-1167
-72,33,-1319
-5,40,-1321
21,13,-1089
21,15,-933
39,25,-739
-52,-85,-798
-11,-5,-895
-29,-27,-1182
-60,74,-1313
-17,-11,-1325
21,25,-1087
19,-5,-935
52,37,-757
-52,-48,-790
-31,-13,-890
-17,13,-1182
-42,23,-1307
-23,37,-1323
31,31,-1091
33,-13,-952
52,58,-757
-39,-115,-798
-3,23,-892
-19,-37,-1173
-31,62,-1307
-15,17,-1309
44,25,-1073
19,-7,-958
83,31,-763
-39,-52,-782
-19,-11,-858
5,-21,-1179
-60,46,-1288
5,11,-1307
33,50,-1093
35,-9,-950
81,31,-788
-37,-81,-800
9,-23,-872
-21,5,-1139
-13,37,-1292
-39,23,-1317
44,25,-1095
21,-3,-964
72,48,-765
-52,-91,-812
-23,-5,-854
-25,-39,-1155
-113,50,-1296
-111,25,-1329
-37,50,-1104
-95,-39,-985
-126,29,-790
-251,-52,-782
-265,-11,-866
-365,-52,-1147
-489,119,-1286
-394,21,-1270
-433,-23,-1124
-554,-3,-987
-472,93,-771
-568,-58,-784
-745,-27,-835
-765,40,-1095
-718,68,-1268
-794,-31,-1383
-901,39,-1151
-784,37,-989
-657,29,-815
-989,-83,-829
-1077,52,-806
-808,52,-1065
-964,-3,-1305
-1106,-80,-1331
-970,173,-1138
-833,7,-1022
-962,-27,-847
-1194,-68,-745
-966,111,-780
-940,29,-1097
-1266,-58,-1300
-1114,72,-1344
-874,58,-1241
-1085,-56,-1081
-1081,111,-813
-936,-11,-694
-966,-93,-813
-1165,-80,-1095
-1138,158,-1235
-907,7,-1327
-1056,33,-1247
-1255,48,-1057
-931,126,-755
-1097,-91,-808
-1339,-148,-767
-1253,19,-1063
-991,74,-1270
-1280,25,-1391
-1247,134,-1151
-999,-37,-1011
-767,9,-819
-1251,-31,-757
-1143,66,-648
-815,-226,-1065
-1065,138,-1341
-1233,-128,-1305
-1134,228,-1247
-829,-158,-1155
-1188,197,-812
-1216,0,-669
-1110,-156,-813
-1167,44,-1057
-1399,74,-1159
-1116,-17,-1348
-1087,-33,-1262
-1321,52,-1028
-1276,62,-712
-1128,-103,-774
-1239,25,-903
-1360,-124,-972
-1257,169,-1337
-993,-68,-1462
-1428,259,-1247
-1251,99,-985
-1061,-101,-845
-1307,21,-819
-1237,-160,-648
-1220,21,-1126
-940,-46,-1317
-1383,288,-1354
-1264,54,-1079
-1106,-308,-1102
-1097,384,-970
-1296,-148,-624
-1399,212,-876
-1016,-269,-1206
-1518,357,-1270
-1264,-478,-1204
-1202,355,-1286
-853,-132,-1149
-1483,316,-730
-1147,-111,-642
-1011,-216,-774
-1075,290,-1110
-1518,-163,-1221
-1104,216,-1348
-1223,-292,-1362
-1220,277,-1097
-899,-105,-663
-1354,-39,-897
-1278,396,-712
-1506,-132,-870
-1032,-119,-1356
-1307,-228,-1436
-1819,292,-1212
-1204,78,-815
-1036,109,-977
-1382,-101,-784
-1415,68,-587
-940,-72,-970
-1044,-204,-1366
-1257,158,-1495
-1011,-185,-1110
-1077,468,-1042
-771,-56,-880
-1397,44,-853
-650,-445,-626
-1116,33,-1200
-884,269,-1180
-976,13,-1411
-560,-9,-1218
-1071,-181,-1007
-538,503,-691
-454,-208,-737
-517,-284,-794
-757,-23,-1059
-415,121,-1339
-48,-109,-1432
-404,347,-1298
-337,-257,-868
-64,119,-899
80,-117,-751
-66,27,-1499
400,-87,-1333
136,169,-1054
339,80,-931
431,-347,-841
456,187,-753
521,-222,-757
532,39,-1106
581,210,-1366
388,-126,-1419
763,-99,-1196
915,9,-1061
890,-9,-569
571,-296,-675
755,160,-1044
911,89,-972
972,-232,-1046
995,0,-1592
1138,343,-1247
1136,-423,-897
950,259,-571
995,-17,-833
905,173,-993
813,-573,-979
468,349,-1438
1120,-365,-1440
599,35,-1179
847,52,-839
788,230,-788
1253,-173,-542
741,-325,-806
806,31,-1177
1089,441,-1504
1167,-122,-1210
681,-220,-1116
991,271,-1046
1372,269,-853
946,-398,-718
532,-105,-1013
1196,-52,-1241
1038,-185,-1280
761,341,-1231
679,306,-915
1421,7,-1040
1102,-214,-854
812,177,-722
1161,-396,-886
1391,-226,-1216
880,89,-1192
944,144,-1329
1403,185,-1132
1001,-134,-987
1042,257,-890
1214,-21,-919
1231,-240,-997
936,3,-929
778,74,-1200
1411,-25,-1155
1016,-203,-1128
954,167,-905
1278,99,-813
1487,-187,-976
917,122,-872
1057,-48,-878
1362,-31,-1303
972,-230,-1372
798,206,-1173
1335,103,-909
1255,-234,-1091
921,25,-872
958,333,-679
1528,-312,-767
1180,-314,-1300
993,128,-1212
1436,152,-1141
1694,-212,-1026
1249,-81,-921
1253,380,-685
1668,-244,-944
1179,-3,-1161
812,-136,-1229
1288,-29,-1292
1487,-595,-1438
905,466,-1007
1038,406,-610
1393,105,-542
1300,-634,-979
808,-107,-985
1177,183,-1075
1337,-249,-1419
1097,-23,-1341
1069,111,-817
1618,37,-884
1319,56,-907
919,-54,-827
1323,-52,-1106
1499,-525,-1374
817,275,-1411
1112,329,-958
1413,17,-925
1362,-171,-940
923,-101,-544
1253,-142,-755
1450,-126,-1268
884,83,-1282
870,165,-1085
1358,-204,-1327
1063,-37,-1184
681,158,-753
1056,60,-632
991,-421,-1106
612,128,-1165
484,183,-946
808,-167,-1210
694,-136,-1378
419,247,-771
694,7,-694
907,-191,-1003
331,87,-919
495,162,-741
651,-162,-1274
425,-158,-1526
208,154,-1098
513,27,-786
527,-177,-1169
302,300,-890
105,3,-433
374,-203,-907
286,-193,-1382
15,189,-1161
329,-72,-931
339,35,-1192
288,173,-991
214,89,-447
335,-265,-669
197,-15,-1136
87,76,-1085
132,-189,-1079
251,-162,-1323
138,322,-948
232,15,-460
261,9,-452
113,-52,-624
1,37,-515
212,-240,-812
85,-117,-1313
50,128,-1028
197,15,-448
185,-158,-556
173,29,-511
48,0,-279
64,-263,-497
109,-119,-1175
7,101,-1110
44,-126,-767
247,-103,-689
83,-27,-741
197,52,-265
99,-271,-439
97,-126,-1001
97,140,-1167
44,-132,-1093
95,-138,-1180
158,40,-960
101,-9,-603
222,-119,-562
50,-158,-821
-23,19,-870
52,-240,-1022
0,-222,-1329
5,-60,-1157
27,-9,-665
85,-191,-730
119,40,-812
-11,-58,-632
-66,-245,-774
62,-144,-1255
-37,-13,-1317
1,-105,-884
81,-58,-767
89,-5,-827
124,42,-474
-9,-234,-447
23,-179,-841
50,-44,-1085
5,-144,-935
17,-56,-917
87,107,-774
101,13,-544
113,-52,-361
1,-165,-609
9,-39,-771
64,-76,-858
-25,-122,-1067
9,40,-944
80,23,-626
70,-109,-552
119,27,-528
-3,33,-560
21,-80,-700
9,-95,-1018
-44,19,-1184
11,29,-942
54,-15,-763
60,-74,-780
95,162,-591
-15,-70,-552
-31,-124,-837
1,48,-1050
-37,-23,-1071
-19,-46,-966
29,-33,-833
42,99,-698
103,33,-509
-95,-150,-591
-44,-27,-788
-27,-33,-952
-74,-171,-1036
-62,40,-1018
25,87,-761
54,-56,-634
46,19,-519
-62,-39,-554
-29,-68,-669
-13,-201,-931
-50,-33,-1095
11,40,-950
58,-5,-730
35,39,-683
148,52,-542
-21,-64,-511
13,-222,-724
19,-87,-999
-40,15,-1057
15,-33,-966
33,21,-839
50,-7,-657
138,3,-489
-62,-204,-497
-15,-138,-706
17,-68,-917
-31,-234,-1048
-25,-17,-1003
31,23,-761
54,-29,-642
87,-5,-478
-50,-144,-517
-48,-80,-640
29,-206,-882
-105,-101,-1071
0,-31,-968
50,-31,-767
0,-124,-648
99,-56,-505
-60,-60,-486
-21,-191,-659
3,-144,-960
-66,-105,-1075
0,-85,-1016
17,3,-794
7,-101,-691
97,15,-497
-83,-199,-503
-46,-181,-698
-3,-27,-1001
-35,-99,-1100
-31,-72,-1059
19,-21,-798
33,-35,-655
74,13,-513
-52,-121,-527
-27,-91,-677
48,-173,-972
-54,-154,-1128
-15,-197,-1032
46,48,-815
23,-7,-700
142,39,-525
-64,-13,-530
-29,-142,-728
7,-193,-991
-40,-181,-1126
-13,-70,-1100
0,-54,-897
50,-93,-745
97,156,-636
-31,-40,-648
9,-60,-790
7,-62,-1091
-25,-44,-1196
-56,-17,-1159
33,9,-993
21,13,-872
91,9,-698
-64,-48,-712
-15,-23,-853
60,-37,-1163
-113,64,-1255
-9,48,-1208
23,144,-1091
29,-25,-962
81,25,-745
-105,29,-745
-21,-60,-919
15,-17,-1175
-85,39,-1303
-40,103,-1292
21,126,-1157
19,17,-995
58,197,-782
