x,y,z
-42,68,-585
-72,48,-894
23,39,-1235
-5,95,-1337
21,-5,-1079
0,72,-753
27,44,-517
-15,80,-478
-40,99,-556
-70,58,-921
-15,58,-1251
42,-68,-1280
46,37,-1085
39,17,-737
23,-15,-489
23,46,-470
-56,72,-571
-81,95,-909
-17,56,-1204
31,-17,-1294
0,93,-1052
68,-39,-687
1,-9,-525
42,-37,-454
-48,-3,-616
-58,1,-936
17,15,-1231
13,97,-1323
48,33,-1024
25,60,-722
19,3,-499
33,-44,-448
-58,-19,-581
-64,-23,-948
-7,95,-1202
21,-9,-1257
3,56,-1054
25,60,-700
19,50,-495
19,3,-472
-54,15,-581
-56,35,-927
-9,-9,-1165
21,21,-1229
9,124,-1059
50,-23,-691
-13,27,-462
13,-27,-447
-21,80,-591
-64,39,-862
-5,27,-1120
25,175,-1227
48,29,-1042
31,13,-726
9,66,-474
33,72,-450
-74,62,-548
-52,-56,-831
-19,144,-1141
29,50,-1194
33,62,-1046
23,121,-743
29,109,-458
17,89,-404
-52,-29,-513
-39,29,-821
-29,68,-1116
0,37,-1210
54,126,-1057
64,148,-724
3,85,-458
0,60,-333
-5,128,-513
-78,134,-804
-5,0,-1067
15,62,-1239
72,46,-1075
48,54,-704
-5,48,-406
37,124,-337
-48,210,-472
-31,13,-761
-48,150,-1061
46,85,-1227
39,7,-1061
19,3,-675
15,72,-353
21,113,-314
-66,58,-423
-42,60,-751
-46,175,-1071
44,-17,-1190
11,85,-1044
48,42,-657
23,128,-359
23,42,-320
-23,-19,-448
-44,72,-753
-19,27,-1040
17,46,-1210
56,68,-1028
44,117,-692
-27,72,-384
35,-21,-306
-44,95,-462
-44,-37,-733
-35,3,-1089
21,56,-1202
64,48,-1061
21,95,-706
17,13,-394
46,107,-345
-37,27,-472
-50,-72,-776
-44,97,-1102
40,17,-1259
60,-3,-1071
76,23,-683
54,80,-413
101,58,-355
85,15,-450
83,111,-808
101,80,-1120
218,-5,-1247
327,-5,-1067
316,15,-698
273,85,-437
365,17,-390
345,85,-501
277,31,-831
366,58,-1157
527,19,-1259
528,-1,-1089
482,74,-735
610,37,-425
671,46,-382
462,40,-491
499,58,-841
671,95,-1184
745,-76,-1247
593,111,-1114
792,132,-802
878,9,-491
737,-35,-388
683,56,-544
886,87,-903
851,15,-1165
702,-19,-1239
925,132,-1124
1089,54,-880
792,-115,-466
745,74,-370
958,152,-638
856,-140,-921
626,-48,-1141
733,218,-1317
976,146,-1188
735,-83,-878
575,19,-495
761,126,-515
671,-60,-696
390,-197,-940
466,150,-1286
630,46,-1452
384,-11,-1253
286,103,-765
386,99,-657
437,-23,-640
72,-60,-753
76,-7,-991
179,23,-1385
54,27,-1430
-7,7,-1151
23,78,-966
5,66,-776
-138,-23,-653
-249,17,-710
-236,-9,-1126
-292,115,-1364
-406,-13,-1300
-404,-27,-1182
-349,46,-1034
-458,66,-739
-593,-111,-540
-632,5,-761
-651,216,-1038
-733,99,-1161
-808,-203,-1270
-663,44,-1270
-681,122,-1001
-757,-158,-622
-839,-74,-671
-698,203,-708
-802,17,-847
-880,-80,-1089
-761,126,-1387
-546,150,-1255
-698,-126,-925
-784,-33,-732
-589,132,-632
-609,-42,-587
-894,-222,-833
-673,158,-1173
-499,214,-1362
-532,-37,-1214
-618,-121,-1036
-421,234,-706
-402,-5,-482
-568,-228,-558
-585,23,-884
-331,66,-1159
-437,-46,-1372
-429,62,-1315
-316,107,-1020
-253,-11,-663
-452,-72,-544
-355,52,-601
-288,-37,-894
-372,15,-1247
-325,9,-1387
-160,27,-1309
-39,0,-981
-263,33,-644
-134,-7,-521
-48,-56,-659
-167,-3,-964
-240,128,-1257
-29,17,-1401
19,11,-1378
-89,42,-976
-3,-72,-616
35,-31,-653
-50,33,-730
-158,23,-948
-11,46,-1249
19,3,-1555
-9,99,-1342
-17,58,-952
19,-72,-718
0,-76,-710
-95,29,-716
-122,23,-983
-80,56,-1372
-119,109,-1503
-9,33,-1294
-56,15,-1040
-46,13,-735
-107,37,-655
-54,3,-681
-195,-72,-1063
-183,138,-1303
-89,85,-1362
-37,33,-1339
-87,44,-1054
-95,42,-677
-64,-81,-638
-107,-54,-755
-201,68,-970
-142,91,-1221
-48,15,-1401
-31,68,-1341
-31,31,-960
-35,-44,-691
-35,-33,-689
-60,17,-716
-126,44,-886
-60,25,-1259
-35,62,-1454
29,29,-1272
9,-46,-1003
-7,-15,-763
23,3,-648
-23,42,-685
-117,-52,-944
-62,101,-1276
0,33,-1372
31,-13,-1315
31,-13,-1050
19,-52,-733
11,3,-640
-11,-35,-741
-74,3,-991
-42,99,-1206
31,-9,-1426
40,21,-1380
52,-62,-983
27,-7,-720
21,-33,-675
31,-48,-737
-80,31,-942
-1,3,-1241
11,19,-1469
33,48,-1286
52,-66,-1007
15,-33,-759
33,-25,-681
0,3,-735
-54,-3,-952
-23,44,-1311
9,52,-1387
37,-39,-1298
-9,7,-1032
37,-70,-712
0,-5,-683
-9,-5,-741
-85,27,-972
-42,130,-1251
7,-17,-1358
-1,31,-1342
23,-83,-1003
-5,-15,-747
-11,-39,-698
-35,15,-743
-97,56,-927
-58,81,-1216
-35,35,-1426
15,-5,-1294
0,-15,-1024
9,3,-772
23,-76,-704
-11,56,-741
-76,1,-936
-46,93,-1253
-13,46,-1415
44,-76,-1321
9,39,-1073
27,-68,-796
40,-13,-722
-3,11,-735
-83,23,-950
-35,72,-1237
3,29,-1395
44,11,-1387
42,-3,-1075
15,-33,-808
19,37,-716
40,-58,-769
-109,58,-952
-7,44,-1247
1,44,-1462
64,31,-1354
31,-23,-1081
25,3,-794
21,9,-724
37,-13,-737
-66,29,-940
-9,52,-1247
11,56,-1411
64,5,-1339
19,-15,-1091
17,-5,-776
23,3,-722
13,23,-730
-64,21,-929
-15,95,-1218
-19,42,-1407
42,-11,-1331
23,-25,-1065
21,-50,-812
15,-7,-689
5,-21,-718
-39,50,-905
-64,91,-1204
11,25,-1378
9,42,-1344
23,-70,-1071
5,-48,-786
0,-9,-691
5,3,-720
-97,80,-923
3,21,-1212
-19,85,-1415
39,-58,-1360
17,-29,-1091
19,-37,-808
13,-58,-700
3,27,-704
-81,3,-899
-27,68,-1225
-21,39,-1391
39,-23,-1352
5,21,-1095
35,-128,-817
-3,35,-698
11,-23,-720
-42,70,-1212
5,-7,-1391
31,31,-1354
5,-13,-1104
52,-39,-831
-1,-23,-706
25,-70,-722
-111,58,-888
7,39,-1204
-13,33,-1436
27,-7,-1315
25,-5,-1104
15,-29,-853
37,-111,-708
-21,33,-712
-66,-25,-878
-27,62,-1231
9,42,-1397
33,-7,-1346
13,29,-1108
50,-76,-864
27,-15,-741
21,-46,-687
-103,33,-919
9,83,-1200
-27,11,-1397
37,39,-1356
19,-66,-1116
31,7,-851
25,-60,-737
5,0,-708
-78,37,-892
-21,64,-1204
-21,76,-1399
19,3,-1331
39,-33,-1134
9,-9,-853
31,-72,-737
7,13,-716
-74,35,-851
-39,66,-1206
-50,60,-1409
42,-13,-1348
15,21,-1159
17,-56,-835
9,-5,-743
-11,17,-712
-52,-3,-860
-48,97,-1190
-13,37,-1383
44,25,-1376
27,-29,-1128
37,-44,-870
19,-7,-732
21,-17,-700
-85,13,-882
-29,85,-1157
-3,19,-1436
11,48,-1354
50,-31,-1126
17,-7,-897
21,-76,-698
19,0,-710
-56,17,-862
-42,66,-1169
13,46,-1383
25,35,-1372
39,-37,-1138
23,-40,-841
17,-13,-724
17,17,-698
-60,-19,-860
-25,89,-1186
0,23,-1397
13,27,-1385
19,9,-1139
37,-85,-868
7,-15,-730
25,-54,-692
-80,27,-864
-35,81,-1161
-19,29,-1409
23,42,-1350
15,-7,-1151
37,-48,-884
1,-50,-714
19,-27,-724
-64,35,-866
-21,33,-1175
-44,76,-1393
35,-27,-1374
13,3,-1171
19,-46,-876
27,-103,-728
-1,40,-706
-48,-33,-860
-64,115,-1167
-25,42,-1387
42,-35,-1387
15,23,-1141
40,-83,-886
13,0,-722
23,-56,-691
-74,11,-884
-74,91,-1147
-17,19,-1387
21,72,-1393
23,-76,-1155
13,-11,-874
15,-56,-745
33,-23,-710
-72,37,-864
-5,37,-1134
-23,85,-1387
44,-39,-1380
37,-9,-1159
21,-3,-864
42,-91,-728
5,1,-718
-31,-25,-843
-37,97,-1132
-25,60,-1387
31,35,-1387
11,13,-1188
40,-83,-868
17,0,-737
25,-80,-737
-39,27,-829
-54,68,-1139
-5,17,-1372
31,64,-1383
31,-42,-1171
21,-9,-888
11,-9,-733
25,-33,-716
-46,19,-858
-35,56,-1124
-17,85,-1380
21,3,-1397
39,-29,-1182
13,-23,-907
21,-60,-730
19,13,-722
-58,-5,-862
-42,60,-1110
-40,44,-1358
44,19,-1393
15,19,-1200
33,-80,-899
7,-7,-737
17,-17,-712
-54,0,-849
-48,62,-1116
-31,42,-1348
17,56,-1405
17,-27,-1192
37,-27,-897
13,-39,-757
13,-37,-706
-50,25,-833
-50,64,-1122
-17,52,-1364
40,27,-1372
52,-5,-1221
42,-60,-931
93,-42,-714
154,-35,-706
37,-3,-839
101,72,-1083
191,44,-1358
281,3,-1397
251,9,-1206
404,0,-917
431,-52,-720
329,-83,-753
396,44,-839
370,72,-1095
448,-27,-1337
417,17,-1450
620,56,-1188
568,-42,-923
468,-101,-722
536,0,-722
589,52,-853
419,-66,-1048
417,74,-1348
603,37,-1419
591,-64,-1198
458,-33,-899
468,13,-774
634,-9,-728
337,-97,-790
267,42,-1057
429,119,-1383
462,-78,-1424
267,-39,-1165
343,78,-860
431,-9,-845
306,-156,-706
83,54,-739
179,103,-1110
228,-37,-1419
105,-15,-1370
99,46,-1136
189,52,-936
171,-146,-835
27,-17,-689
15,117,-710
66,60,-1180
-7,27,-1399
5,3,-1325
152,-1,-1204
72,-60,-1081
23,-44,-751
64,19,-681
62,89,-800
-50,113,-1151
27,1,-1315
39,33,-1358
72,-1,-1257
39,-117,-1059
58,-52,-753
54,19,-694
-58,74,-794
-29,70,-1050
29,40,-1344
9,39,-1403
31,39,-1194
117,-132,-1056
70,-132,-829
7,66,-599
-21,48,-716
3,-44,-1104
-21,81,-1346
11,5,-1313
42,-19,-1282
154,-132,-1102
1,29,-700
62,1,-536
9,-23,-774
13,25,-1110
-11,44,-1274
60,-9,-1342
105,-72,-1366
113,1,-985
48,-9,-648
68,-42,-677
21,-3,-841
-40,48,-1065
-17,39,-1296
33,-33,-1454
74,17,-1294
27,1,-942
74,-81,-677
39,-17,-696
7,35,-755
-29,58,-1063
15,29,-1385
23,19,-1434
80,5,-1247
40,-72,-1005
42,-19,-751
15,37,-685
-31,-23,-806
-80,42,-1104
-23,54,-1307
5,33,-1409
46,-33,-1262
58,-76,-968
21,-29,-716
52,-11,-675
-9,56,-833
-40,78,-1046
-5,83,-1301
11,11,-1465
23,-76,-1303
19,-33,-962
17,-66,-732
17,-3,-720
-40,33,-755
-83,95,-995
-33,74,-1337
-107,0,-1421
-132,13,-1264
-21,-85,-968
-9,-15,-761
-35,-17,-696
-97,13,-759
-103,66,-1048
-15,72,-1321
13,33,-1417
42,-25,-1313
42,-29,-999
62,-11,-735
44,25,-702
35,25,-786
25,48,-1015
44,62,-1294
66,-15,-1454
99,31,-1300
99,-66,-993
115,-42,-753
74,-31,-704
9,-29,-806
-46,66,-985
-19,101,-1313
-1,-19,-1462
21,-9,-1255
13,-29,-974
21,-56,-737
29,-1,-692
-56,29,-751
-52,37,-987
-50,74,-1298
-19,-35,-1432
7,-37,-1272
40,-39,-995
17,3,-755
7,0,-710
-35,17,-782
-81,58,-1011
-5,107,-1264
-21,-9,-1426
29,5,-1296
91,-206,-1024
21,44,-732
31,-29,-692
-17,-15,-804
-9,80,-1016
-19,101,-1284
17,-39,-1434
17,3,-1333
44,-52,-1075
39,-66,-759
-31,9,-710
-89,54,-763
-78,37,-979
-29,107,-1298
-5,-15,-1432
-1,0,-1296
35,-115,-1069
17,17,-757
9,-80,-704
-80,25,-726
-85,48,-966
-35,99,-1286
-29,-1,-1436
7,48,-1315
42,-80,-1059
42,-39,-741
23,-13,-704
-11,39,-712
-21,25,-952
9,85,-1270
33,-23,-1460
50,35,-1321
95,-89,-1054
54,-21,-761
31,-97,-702
-11,23,-718
-52,85,-962
-21,83,-1298
-7,23,-1444
23,5,-1331
31,-78,-1044
29,7,-732
1,-11,-700
0,0,-726
-68,60,-964
-21,76,-1298
-7,15,-1440
27,35,-1346
39,-99,-1075
13,-23,-732
-13,-44,-708
-35,35,-747
-74,85,-950
-31,89,-1286
-19,9,-1403
9,13,-1309
48,-64,-1079
9,44,-751
19,-134,-716
-29,1,-765
-85,80,-948
-15,115,-1276
-3,-5,-1452
-15,15,-1323
44,-78,-1048
19,25,-790
19,-134,-745
-37,33,-724
-66,78,-901
-1,111,-1270
33,-42,-1432
-17,89,-1301
62,-46,-1026
39,-107,-878
9,-140,-780
-40,66,-669
-58,78,-950
19,122,-1305
-3,1,-1393
0,62,-1260
74,-124,-1098
60,-48,-890
-5,-99,-726
-33,56,-624
-9,80,-944
5,46,-1294
-21,31,-1317
-1,56,-1319
76,-146,-1204
64,-122,-897
-40,19,-657
-39,54,-661
-21,13,-942
-50,111,-1218
-58,3,-1350
-9,-5,-1354
52,-126,-1179
46,7,-841
1,-35,-657
-52,46,-685
-42,21,-909
-1,68,-1241
-39,48,-1405
15,-37,-1401
60,-68,-1182
39,-39,-835
-5,3,-665
-7,23,-655
-46,5,-909
5,72,-1179
-31,54,-1407
40,-11,-1415
46,-31,-1147
74,-7,-827
-7,-83,-691
-1,5,-681
-68,46,-917
0,101,-1221
-25,50,-1417
17,-29,-1440
39,-64,-1134
29,-5,-800
-35,-35,-683
-7,11,-659
-70,11,-880
-27,87,-1204
-33,91,-1407
29,15,-1415
29,-83,-1155
62,-76,-829
-7,-58,-698
-7,39,-696
-50,87,-895
-5,87,-1225
-33,44,-1415
19,-11,-1397
42,-68,-1149
37,-40,-825
0,-42,-685
11,-11,-665
-52,29,-880
5,80,-1192
3,105,-1409
37,0,-1411
42,-39,-1147
70,-33,-854
15,-54,-737
-11,9,-675
-52,64,-876
11,37,-1182
-37,87,-1403
23,-27,-1419
31,-15,-1151
89,-66,-851
-19,-64,-710
7,0,-651
-68,52,-860
0,99,-1171
-15,52,-1387
46,-48,-1424
37,-33,-1161
54,-40,-853
17,-13,-722
3,3,-694
-50,37,-845
-25,95,-1175
-17,72,-1389
13,-42,-1428
23,11,-1190
54,-107,-853
-37,-27,-700
-5,-5,-702
-91,33,-856
-3,83,-1171
-78,78,-1409
7,39,-1397
27,-93,-1206
42,-33,-899
-48,-19,-675
-31,-1,-704
-27,0,-876
-48,91,-1167
-27,58,-1368
17,-5,-1423
39,29,-1194
87,-111,-884
0,-56,-704
-3,58,-667
-33,9,-868
7,58,-1163
-17,81,-1378
1,-39,-1417
35,-23,-1184
64,-39,-897
-9,-56,-712
-29,3,-669
-40,40,-841
-1,64,-1147
-11,76,-1366
21,-13,-1409
33,-27,-1184
74,-89,-901
-1,-23,-714
-11,39,-698
-29,13,-829
9,40,-1155
-48,99,-1385
25,-80,-1411
31,37,-1208
91,-54,-907
13,-27,-694
0,-19,-671
-17,21,-823
13,80,-1108
-1,52,-1370
40,-74,-1407
21,21,-1208
91,-72,-917
-13,-29,-716
-17,-21,-700
-91,23,-827
-15,117,-1097
-31,52,-1389
-9,-54,-1409
15,9,-1184
64,-72,-921
3,-76,-761
-9,-31,-681
-60,33,-794
-35,173,-1083
-19,21,-1399
-31,-13,-1403
3,-40,-1171
11,-5,-956
9,-97,-792
-42,3,-706
-83,74,-726
-21,81,-1114
-17,60,-1380
-13,21,-1360
29,-58,-1206
78,-165,-1028
56,-121,-796
-23,54,-657
-15,89,-735
-1,68,-1136
-17,52,-1342
-42,5,-1315
23,11,-1262
121,-160,-1091
0,-27,-763
-21,72,-575
-15,13,-765
5,44,-1100
-68,99,-1272
-11,-5,-1350
58,-81,-1346
95,-171,-1110
-27,33,-687
13,50,-630
-19,54,-790
-50,58,-1032
-62,37,-1284
-15,-13,-1438
50,35,-1346
103,-103,-1038
-11,-5,-683
31,-39,-618
1,29,-772
5,117,-1036
7,33,-1327
19,-3,-1483
91,-35,-1354
107,-64,-1024
-11,7,-692
1,0,-661
0,-13,-753
-66,81,-1034
-35,83,-1325
-31,17,-1469
37,3,-1335
80,-162,-991
-21,-13,-683
-13,1,-651
-31,39,-745
-40,95,-1056
-80,72,-1368
-23,0,-1452
0,-5,-1327
64,-158,-1015
-29,-9,-710
-37,-15,-648
-83,40,-718
-33,54,-1036
-40,91,-1344
-25,17,-1399
37,15,-1307
66,-126,-1022
15,-39,-724
25,-64,-689
-44,27,-759
-42,89,-1048
-35,95,-1333
-35,-25,-1450
5,21,-1317
74,-115,-1016
-11,-23,-733
11,-25,-648
-42,50,-712
-7,78,-1020
-39,99,-1305
19,-15,-1432
31,7,-1325
126,-124,-1032
23,-87,-765
1,-44,-692
-15,39,-726
-62,115,-1024
-46,66,-1309
-39,-9,-1417
29,-11,-1321
74,-97,-1024
19,-5,-720
19,-39,-675
1,-9,-706
-9,60,-991
0,105,-1331
-3,50,-1426
44,-68,-1362
80,-89,-1085
19,-35,-743
0,-33,-700
-21,27,-714
-64,70,-974
-23,35,-1278
-42,80,-1403
31,7,-1296
70,-119,-1057
44,-25,-767
-15,-19,-653
-7,1,-718
-40,39,-1016
-44,165,-1313
-40,35,-1426
15,15,-1370
60,-70,-1071
1,-64,-763
-17,-68,-692
-64,44,-681
-60,72,-976
-17,83,-1251
-37,81,-1401
31,-42,-1341
66,-124,-1071
48,-19,-772
-35,15,-726
-23,5,-712
-113,78,-995
-3,50,-1290
-50,56,-1421
9,39,-1360
62,-99,-1093
31,-62,-765
-3,-27,-696
-15,21,-663
-56,64,-950
5,72,-1260
-1,44,-1417
52,-19,-1374
78,-70,-1126
19,7,-794
3,-39,-698
9,-9,-730
-76,78,-942
3,85,-1249
-5,42,-1440
37,13,-1350
78,-54,-1071
54,-105,-810
21,-66,-692
-3,29,-667
-62,78,-919
15,40,-1266
-42,9,-1442
17,13,-1348
33,33,-1112
72,-163,-864
-21,-76,-696
-54,64,-610
-78,95,-948
15,37,-1262
-62,68,-1364
15,-1,-1315
81,-93,-1173
101,-169,-876
-46,-39,-661
-9,76,-640
0,54,-983
-17,91,-1251
-81,50,-1323
42,-27,-1415
78,-78,-1245
50,-115,-823
-54,0,-609
27,-5,-673
-37,56,-936
1,97,-1173
-17,29,-1374
44,17,-1440
101,-80,-1198
46,-60,-831
-17,0,-650
-33,35,-704
-74,42,-905
-42,158,-1169
-68,25,-1460
-15,-54,-1430
15,-23,-1155
19,-46,-815
-29,-46,-642
-39,13,-655
-83,39,-864
-13,109,-1161
-17,101,-1460
39,-37,-1444
35,-58,-1157
27,-76,-847
-17,-40,-659
-31,50,-651
-64,52,-895
-3,101,-1188
-13,58,-1444
64,-17,-1430
46,-42,-1159
87,-91,-833
17,-56,-651
17,29,-638
-5,33,-876
9,89,-1214
1,50,-1456
48,11,-1446
27,-23,-1190
76,-124,-810
-54,-27,-663
-9,13,-638
-72,58,-851
-5,124,-1184
-46,-5,-1456
37,0,-1411
46,-48,-1180
44,-68,-845
9,-37,-650
-11,3,-689
-19,25,-870
-21,115,-1186
-37,44,-1452
11,27,-1407
44,-40,-1159
33,-91,-837
-9,-68,-624
-25,29,-651
-33,15,-870
-5,121,-1175
-35,35,-1438
25,0,-1434
58,-72,-1202
58,-132,-882
7,-58,-675
-35,39,-663
-42,46,-876
-35,93,-1169
-62,52,-1415
-5,3,-1391
19,-25,-1182
44,-124,-860
-33,-58,-655
-9,5,-651
-68,27,-851
-37,152,-1186
-62,66,-1411
17,-17,-1426
39,-33,-1223
50,-122,-894
-21,-33,-679
-5,27,-663
-42,19,-831
-1,103,-1132
-29,68,-1382
21,29,-1383
68,-58,-1223
87,-78,-911
11,-42,-644
3,-19,-677
-3,15,-851
-15,138,-1161
-19,33,-1419
19,39,-1444
33,-25,-1227
74,-162,-913
-25,-52,-663
-39,70,-626
-31,5,-823
-33,99,-1114
-42,39,-1405
33,-19,-1426
35,-5,-1227
58,-54,-905
-1,-42,-679
9,-48,-659
-31,46,-833
-1,81,-1151
-31,85,-1419
15,33,-1432
21,-58,-1237
80,-99,-894
-9,-27,-681
3,19,-661
-15,48,-792
-21,89,-1145
-19,52,-1391
31,-1,-1440
27,-7,-1268
66,-95,-919
0,-66,-714
9,-46,-671
-64,52,-778
-17,95,-1145
-72,95,-1397
3,0,-1407
11,-66,-1255
56,-142,-911
-11,-7,-683
7,-11,-646
-76,64,-784
1,105,-1120
-21,31,-1393
17,3,-1464
31,-17,-1280
76,-113,-952
-3,-40,-702
13,-56,-653
-31,62,-782
-23,111,-1091
-52,85,-1354
17,-7,-1444
19,-76,-1270
70,-109,-872
-29,-15,-720
17,-39,-671
-72,91,-753
-39,93,-1093
-52,3,-1421
-9,17,-1448
9,-29,-1280
50,17,-907
27,-175,-782
13,-5,-655
-52,66,-694
-44,146,-1128
15,-19,-1382
-58,68,-1407
35,0,-1223
105,-165,-1015
37,-126,-761
-46,40,-603
-11,99,-755
44,33,-1153
-56,107,-1327
-19,27,-1339
56,-40,-1380
150,-179,-1044
-46,-58,-702
3,33,-589
7,40,-763
-1,91,-1089
-39,83,-1247
-13,-11,-1426
66,-31,-1376
80,-105,-1001
1,-74,-691
1,19,-632
-31,54,-771
-17,117,-1057
-27,101,-1290
-21,-13,-1493
23,-72,-1346
70,-89,-970
1,-39,-714
19,3,-620
-72,58,-732
-44,97,-1013
-29,62,-1307
19,13,-1481
-3,-15,-1358
39,-81,-993
19,-107,-726
25,-56,-622
-91,76,-708
-85,140,-1016
-11,83,-1348
60,-37,-1501
3,-42,-1368
5,-56,-993
39,-78,-720
39,-42,-632
-68,58,-698
-115,80,-1005
-21,80,-1344
33,31,-1518
27,-15,-1368
-21,-60,-1011
11,-107,-718
27,-74,-607
-76,78,-700
-87,89,-1024
-40,132,-1329
64,-35,-1514
27,-17,-1342
25,-48,-993
19,-70,-726
85,-52,-597
-9,39,-722
-62,52,-1011
-66,89,-1321
44,37,-1522
72,-15,-1354
23,-83,-987
0,-99,-735
29,-72,-610
-9,56,-710
-56,89,-1013
-42,91,-1311
23,23,-1501
93,-15,-1352
52,-105,-1015
0,-70,-722
27,-48,-634
-9,52,-706
-17,115,-1007
-64,46,-1329
-42,44,-1487
62,-31,-1368
42,-85,-1026
-1,-72,-728
-9,-85,-632
0,48,-698
-52,99,-991
-29,66,-1307
11,13,-1485
87,-23,-1348
40,-72,-1048
-11,-89,-733
27,-13,-636
-19,3,-724
-54,80,-1009
-85,154,-1280
-3,33,-1489
17,-1,-1380
33,-72,-1040
13,-148,-741
3,-68,-599
-91,60,-732
-74,37,-981
13,138,-1290
25,27,-1448
-35,-5,-1370
27,-91,-1061
7,13,-739
89,-134,-610
-144,29,-714
-126,109,-1013
27,81,-1266
128,27,-1487
9,42,-1362
40,-91,-1048
97,-144,-745
66,-33,-642
13,64,-712
-70,64,-1001
7,89,-1286
50,-15,-1487
40,-25,-1378
0,0,-1057
21,-68,-751
31,-81,-640
-46,44,-681
-48,70,-960
-35,109,-1294
25,50,-1467
37,-1,-1374
58,-76,-1061
42,-117,-769
17,-23,-657
-7,-46,-735
-64,97,-970
-17,148,-1249
-13,-15,-1485
25,0,-1368
48,-62,-1036
44,-39,-776
5,-17,-634
-17,7,-675
3,29,-956
9,197,-1251
29,11,-1483
46,-42,-1385
52,-87,-1036
17,-52,-854
7,-171,-700
-97,124,-657
-25,33,-931
-52,146,-1284
-23,48,-1428
-17,-27,-1327
19,7,-1067
40,-232,-876
-39,0,-673
-52,52,-566
-81,130,-987
37,9,-1266
-109,39,-1413
31,62,-1352
37,-163,-1223
44,-117,-876
-62,-13,-583
-40,83,-646
13,-5,-938
-52,173,-1186
-15,27,-1374
27,19,-1434
122,-163,-1196
19,-124,-823
23,-9,-577
0,37,-704
-9,58,-913
-1,64,-1202
-35,62,-1444
48,3,-1458
74,-91,-1192
35,-140,-833
-13,13,-587
-3,0,-626
-56,101,-880
13,72,-1186
-33,25,-1483
31,-7,-1440
64,-21,-1190
42,-154,-853
-19,-76,-618
-23,29,-638
-58,91,-866
-15,152,-1220
-37,17,-1471
25,7,-1444
66,-93,-1159
39,-124,-810
-21,-44,-587
3,46,-607
19,85,-862
1,148,-1223
15,-13,-1483
62,13,-1485
68,-76,-1218
31,-142,-835
-39,-9,-618
-52,19,-653
-130,80,-866
-130,109,-1218
-175,19,-1464
-158,23,-1430
-134,-19,-1212
-163,-132,-792
-292,-60,-587
-419,13,-628
-378,117,-854
-382,169,-1214
-486,-15,-1514
-501,46,-1477
-378,-19,-1188
-400,-173,-864
-618,-109,-616
-595,68,-624
-509,115,-808
-585,58,-1184
-663,85,-1462
-480,48,-1421
-439,-33,-1216
-579,-162,-835
-597,-91,-644
-482,42,-626
-585,39,-831
-618,167,-1221
-470,148,-1473
-361,-25,-1487
-458,-72,-1245
-351,-46,-853
-318,-62,-671
-341,-83,-603
-466,93,-813
-234,142,-1180
-204,23,-1444
-169,1,-1473
-136,19,-1257
-9,-89,-905
-109,-134,-663
-138,1,-607
-181,93,-792
-31,52,-1186
-148,42,-1464
17,54,-1456
13,-70,-1290
-9,-103,-897
-81,-42,-597
-37,-62,-579
-117,-31,-776
-144,169,-1165
-68,52,-1405
25,-56,-1501
15,0,-1286
-35,-97,-845
17,-130,-585
-31,-29,-624
-130,138,-774
-56,62,-1116
-17,-54,-1473
23,66,-1514
25,11,-1196
13,-183,-837
7,-42,-661
-21,27,-595
-101,68,-763
-25,13,-1192
-21,121,-1501
21,56,-1464
21,-113,-1247
21,-113,-905
-29,-21,-622
-37,11,-569
-105,56,-841
-52,169,-1212
-81,72,-1403
23,-15,-1481
0,-9,-1339
9,-87,-872
-66,-107,-597
-42,-7,-634
-119,105,-823
-126,236,-1138
-64,11,-1446
5,40,-1540
-31,-5,-1264
-17,-140,-870
-42,-91,-648
-42,-9,-628
-148,126,-732
-91,85,-1136
-54,48,-1471
-5,62,-1471
19,-39,-1259
5,-113,-931
-1,-97,-630
-31,33,-558
-105,60,-755
-50,95,-1155
-52,105,-1426
31,-42,-1471
21,13,-1307
19,-105,-909
21,-95,-622
-5,-11,-569
-52,21,-771
-44,128,-1147
-27,54,-1424
56,3,-1503
21,11,-1268
56,-162,-882
0,-87,-657
5,-11,-585
-74,58,-769
-39,105,-1139
-39,35,-1456
37,56,-1485
27,-48,-1276
44,-140,-931
19,-101,-642
13,-33,-595
-52,48,-784
-19,101,-1177
-15,81,-1428
62,3,-1469
40,-44,-1294
40,-162,-915
9,-95,-618
11,17,-601
-52,27,-780
-50,165,-1132
-37,60,-1428
50,-1,-1487
21,9,-1290
31,-165,-917
-3,-58,-653
13,-29,-607
-83,62,-784
-48,126,-1100
-15,50,-1424
15,33,-1477
29,-42,-1276
15,-113,-919
-15,-81,-644
7,0,-599
-85,68,-767
-56,101,-1124
-62,115,-1415
21,13,-1475
19,-5,-1325
15,-101,-942
-7,-117,-669
7,5,-597
-64,46,-767
-60,148,-1120
-42,74,-1391
42,0,-1503
15,17,-1309
37,-144,-927
1,-64,-669
-7,-23,-597
-48,35,-757
-64,162,-1104
-13,48,-1407
35,46,-1491
23,17,-1309
64,-150,-968
-1,-76,-661
17,-46,-595
-42,50,-745
-19,101,-1095
-27,66,-1430
42,5,-1471
21,3,-1303
44,-130,-950
25,-124,-655
19,17,-591
-44,27,-739
-29,113,-1106
-21,89,-1405
60,0,-1491
25,11,-1303
46,-165,-952
23,-93,-665
11,1,-581
-42,35,-749
-60,124,-1102
-29,48,-1389
37,27,-1503
5,1,-1296
35,-121,-958
1,-87,-667
0,-60,-583
-85,68,-771
-44,91,-1098
