x,y,z
-121,23,-1337
-64,-536,-1223
-64,-745,-1052
74,-698,-897
93,-85,-761
39,310,-810
21,817,-995
-50,571,-1259
-40,-95,-1247
-103,-421,-1214
17,-728,-1075
105,-525,-970
97,-119,-704
33,507,-790
46,691,-989
-74,554,-1182
-97,81,-1301
-50,-599,-1235
-85,-685,-1102
177,-728,-853
50,19,-769
97,448,-782
42,794,-1032
-97,689,-1218
-31,17,-1247
-136,-470,-1208
5,-655,-1110
80,-562,-931
33,-46,-759
89,415,-771
23,739,-997
-25,628,-1120
-74,95,-1337
-111,-484,-1262
-40,-622,-1091
121,-470,-925
81,-187,-739
21,472,-782
54,792,-1001
-70,722,-1194
-64,117,-1284
-83,-277,-1257
-19,-798,-1028
128,-640,-942
37,-72,-780
99,353,-739
0,854,-1003
17,646,-1188
-76,35,-1274
-70,-413,-1237
-23,-538,-1141
83,-558,-952
113,-3,-724
-13,310,-757
44,644,-1009
-99,636,-1184
-52,109,-1264
-138,-283,-1307
85,-634,-1061
1,-610,-911
181,-306,-765
33,407,-788
-5,786,-987
31,724,-1157
-162,226,-1327
-1,-372,-1182
-134,-609,-1114
122,-663,-964
68,-281,-730
13,363,-704
70,706,-1009
-70,753,-1188
-64,93,-1245
-64,-316,-1280
-3,-771,-1108
117,-718,-905
52,-163,-798
111,392,-780
-58,835,-960
0,708,-1204
-103,81,-1270
-113,-511,-1200
19,-733,-1089
39,-624,-1007
85,-263,-669
29,450,-815
68,638,-989
-50,679,-1173
-29,52,-1268
-107,-464,-1315
17,-681,-1085
72,-638,-925
58,-87,-798
99,179,-767
-87,866,-956
76,540,-1157
-162,105,-1309
-124,-427,-1210
13,-776,-1089
-44,-583,-981
154,-263,-724
31,400,-802
-5,829,-974
35,517,-1147
-183,220,-1292
-9,-491,-1220
-117,-679,-1159
89,-630,-952
99,-247,-763
52,267,-735
1,786,-960
-11,595,-1169
-111,109,-1264
-21,-402,-1270
-39,-671,-1122
78,-618,-946
64,-228,-761
91,310,-757
1,860,-933
5,593,-1182
-132,212,-1305
-74,-474,-1247
-42,-710,-1071
19,-587,-974
113,-273,-737
13,406,-796
52,774,-935
-42,624,-1196
-66,199,-1251
-68,-427,-1282
-33,-663,-1145
78,-569,-1003
78,-216,-739
44,337,-741
50,788,-952
-42,601,-1180
-85,265,-1301
-54,-406,-1251
-76,-620,-1095
119,-718,-921
11,-101,-804
128,325,-771
-19,931,-956
1,646,-1173
-66,154,-1253
-95,-435,-1214
5,-683,-1141
29,-546,-1007
97,-197,-728
64,427,-778
29,728,-925
-52,782,-1132
-37,156,-1255
-138,-372,-1284
-1,-636,-1108
68,-573,-1009
31,-181,-739
103,261,-771
7,798,-956
-5,698,-1165
-31,173,-1262
-136,-253,-1331
-3,-692,-1075
54,-704,-1016
52,-101,-769
152,284,-747
7,841,-915
1,691,-1190
-64,236,-1231
-148,-398,-1270
15,-657,-1163
11,-671,-1056
70,-171,-683
81,195,-769
13,851,-925
39,585,-1126
-119,320,-1305
-119,-312,-1300
-27,-618,-1112
35,-644,-999
52,-300,-718
101,97,-757
-17,888,-950
42,593,-1157
-119,284,-1284
-72,-244,-1257
-9,-763,-1108
39,-767,-981
64,-269,-802
95,201,-776
0,733,-911
-15,853,-1138
-37,224,-1255
-142,-415,-1272
-31,-691,-1147
40,-651,-1044
91,-386,-718
56,244,-732
31,671,-938
-9,757,-1122
-42,238,-1278
-107,-329,-1311
-52,-616,-1100
66,-741,-991
-1,-283,-780
158,95,-735
17,788,-942
7,716,-1118
-117,263,-1286
-81,-372,-1239
-81,-640,-1157
60,-772,-1026
46,-345,-743
107,122,-735
9,813,-917
-9,722,-1116
-99,331,-1311
-74,-423,-1247
-64,-677,-1128
50,-665,-997
68,-349,-747
46,216,-747
70,673,-940
-33,790,-1097
-44,226,-1278
-101,-302,-1274
-74,-657,-1124
103,-712,-1028
25,-300,-769
97,201,-755
35,765,-915
-46,745,-1122
-31,316,-1284
-148,-306,-1284
-40,-628,-1132
3,-675,-1013
66,-368,-745
80,257,-751
25,735,-909
-44,819,-1102
-58,234,-1296
-156,-245,-1259
0,-636,-1110
11,-601,-1067
95,-388,-749
56,253,-728
58,722,-929
-42,847,-1087
-42,300,-1278
-95,-286,-1290
-80,-532,-1145
60,-718,-983
33,-232,-780
156,177,-712
21,804,-915
1,815,-1118
-60,325,-1315
-140,-331,-1237
3,-601,-1132
15,-661,-1057
93,-327,-757
74,283,-759
89,694,-931
-11,827,-1108
-50,300,-1290
-117,-263,-1262
-15,-573,-1136
52,-626,-1050
81,-353,-784
40,232,-749
99,683,-909
-21,819,-1091
-23,245,-1259
-126,-232,-1274
-113,-566,-1155
50,-765,-1013
35,-335,-802
138,169,-733
39,792,-886
1,757,-1126
-48,302,-1301
-122,-312,-1260
-39,-601,-1128
13,-655,-1075
124,-329,-747
91,187,-755
83,630,-905
-23,710,-1083
-56,329,-1216
-148,-331,-1309
-76,-544,-1163
27,-733,-1050
76,-226,-784
119,5,-675
21,702,-929
19,663,-1098
-115,316,-1270
-103,-245,-1292
-27,-525,-1165
37,-843,-1003
42,-329,-804
138,121,-755
68,642,-880
-7,765,-1114
-56,355,-1262
-121,-396,-1247
-95,-542,-1188
21,-732,-1063
83,-431,-771
35,179,-708
64,638,-882
-7,704,-1089
-52,388,-1251
-132,-296,-1300
-113,-552,-1184
23,-751,-1020
99,-437,-774
111,126,-737
87,646,-890
1,771,-1097
-81,470,-1282
-70,-284,-1272
-167,-591,-1171
48,-741,-1032
52,-400,-792
103,95,-675
68,651,-905
5,853,-1132
-81,302,-1214
-111,-220,-1348
-31,-528,-1169
21,-892,-1007
105,-331,-841
177,130,-732
-7,765,-872
80,835,-1126
-142,398,-1266
-74,-304,-1249
-87,-532,-1177
-21,-651,-1108
169,-486,-751
35,162,-708
78,636,-876
21,689,-1126
-132,419,-1231
-107,-64,-1331
-70,-593,-1141
-9,-609,-1059
130,-447,-767
111,78,-751
13,732,-864
76,747,-1134
-152,493,-1237
-70,-152,-1282
-64,-569,-1143
-17,-784,-1061
107,-470,-833
74,162,-749
107,681,-823
-15,970,-1106
-54,437,-1247
-117,-201,-1309
-105,-568,-1145
0,-612,-1120
146,-536,-780
83,169,-722
50,650,-864
31,683,-1100
-111,484,-1231
-111,-111,-1323
-48,-562,-1157
21,-691,-1087
111,-454,-772
142,19,-745
21,726,-821
31,780,-1089
-95,528,-1231
-81,-177,-1327
-113,-517,-1169
13,-866,-1007
48,-396,-815
70,595,-833
19,810,-1106
-40,462,-1231
-132,-226,-1307
-48,-564,-1179
-9,-569,-1091
140,-532,-794
101,132,-726
35,607,-847
29,644,-1089
-119,462,-1247
-97,-162,-1300
-128,-511,-1188
25,-720,-1003
95,-573,-808
144,66,-737
89,568,-837
3,733,-1169
-89,523,-1208
-85,-162,-1280
-140,-542,-1151
19,-714,-1071
126,-511,-849
85,-56,-726
62,597,-808
25,854,-1077
-74,394,-1159
-124,-52,-1348
-23,-648,-1184
-91,-767,-1038
169,-525,-825
74,52,-772
11,702,-792
99,728,-1093
-203,593,-1268
-27,-312,-1259
-158,-544,-1208
-35,-804,-1097
156,-464,-825
17,136,-716
156,638,-794
-19,712,-1114
-83,409,-1175
-76,-58,-1372
-109,-569,-1169
7,-706,-1056
103,-523,-796
148,-31,-718
50,696,-829
62,776,-1085
-78,474,-1235
-144,-62,-1331
-72,-579,-1173
-25,-798,-1057
126,-542,-851
107,152,-767
119,630,-776
19,810,-1118
-42,513,-1229
-78,-181,-1319
-76,-525,-1208
13,-648,-1095
158,-503,-808
64,81,-712
48,605,-827
44,657,-1116
-93,527,-1225
-72,-52,-1313
-138,-392,-1202
50,-804,-1007
60,-452,-864
128,-37,-782
56,691,-808
-9,702,-1069
-44,650,-1227
-81,-136,-1276
-154,-464,-1208
0,-747,-1083
99,-519,-839
85,13,-706
39,663,-792
0,761,-1108
-60,523,-1206
-130,46,-1337
-60,-550,-1179
-56,-780,-1046
162,-569,-851
74,29,-772
62,646,-804
15,790,-1087
-95,573,-1231
-64,-80,-1313
-146,-597,-1186
15,-730,-1073
117,-501,-841
78,121,-732
97,628,-798
7,732,-1079
-62,546,-1180
-33,-128,-1305
-126,-644,-1210
-9,-675,-1102
169,-515,-839
64,-33,-730
56,575,-796
29,817,-1067
-60,443,-1212
-87,3,-1337
-117,-421,-1177
-39,-845,-1009
109,-495,-894
29,-13,-788
163,474,-753
-7,903,-1016
-37,546,-1251
-56,-226,-1284
-171,-491,-1214
13,-765,-1112
152,-527,-870
31,-60,-724
101,548,-806
-5,794,-1063
-33,532,-1194
-103,7,-1315
-128,-521,-1216
21,-796,-1057
101,-560,-843
95,-76,-767
85,445,-771
-11,890,-1036
-31,515,-1218
-58,-35,-1296
-171,-484,-1221
19,-878,-1083
89,-511,-868
74,0,-728
101,569,-800
-9,792,-1063
-54,505,-1210
-78,31,-1317
-87,-612,-1208
-46,-780,-1104
107,-564,-833
76,-74,-782
66,493,-776
3,993,-1057
-15,497,-1198
-160,-5,-1319
-93,-445,-1184
-31,-853,-1046
83,-523,-907
85,27,-771
56,493,-726
33,782,-1026
-138,650,-1241
-39,-169,-1253
-152,-525,-1237
-66,-691,-1139
171,-589,-835
37,76,-749
107,503,-776
15,802,-1059
-31,542,-1202
-101,56,-1307
-121,-400,-1198
29,-765,-1073
83,-646,-872
91,19,-757
66,388,-774
13,886,-993
-48,575,-1260
-44,-17,-1296
-146,-484,-1223
-3,-708,-1100
160,-544,-899
66,-25,-706
56,458,-794
31,856,-1079
-85,585,-1175
-42,66,-1311
-136,-476,-1210
-56,-810,-1079
162,-607,-872
42,-68,-821
130,478,-732
23,839,-1028
-42,710,-1241
-9,-27,-1257
-197,-476,-1247
-3,-733,-1122
138,-556,-933
44,-56,-722
136,468,-745
7,769,-1052
-37,562,-1136
-87,99,-1352
-76,-480,-1268
-74,-739,-1063
191,-540,-864
52,-54,-759
99,460,-743
29,892,-1042
-58,505,-1198
-83,89,-1294
-140,-450,-1225
-35,-829,-1020
124,-583,-954
39,-9,-784
146,413,-720
7,837,-1015
-23,628,-1210
-52,-83,-1282
-128,-501,-1257
-54,-593,-1130
148,-597,-884
52,48,-733
52,351,-749
35,694,-1028
-87,601,-1202
-39,-46,-1309
-189,-296,-1251
50,-757,-1046
-11,-587,-921
87,-130,-763
93,292,-810
-70,899,-995
62,525,-1134
-193,124,-1344
-29,-456,-1180
-78,-730,-1134
113,-650,-981
121,-128,-702
42,462,-710
93,827,-989
-130,609,-1220
-66,60,-1276
-89,-472,-1270
-85,-810,-1079
173,-722,-870
15,3,-786
142,402,-769
-23,940,-1003
-31,569,-1194
-42,-54,-1298
-144,-515,-1216
17,-786,-1120
74,-517,-993
48,-66,-702
87,406,-763
19,778,-997
-31,648,-1149
-72,81,-1341
-76,-458,-1266
-74,-743,-1087
132,-607,-907
44,-121,-747
46,366,-739
39,888,-1005
-23,540,-1169
-121,134,-1325
-31,-450,-1251
-115,-745,-1067
140,-616,-935
48,-27,-769
74,476,-739
78,733,-979
-113,737,-1237
-21,0,-1245
-138,-488,-1249
-72,-651,-1141
165,-640,-927
31,-85,-728
81,359,-722
5,771,-1016
-31,722,-1141
-130,163,-1362
-87,-398,-1249
-3,-607,-1085
95,-771,-901
46,-74,-755
103,310,-767
-29,886,-1015
9,728,-1190
-117,121,-1298
-50,-421,-1186
-74,-679,-1124
119,-601,-1013
52,-165,-716
7,415,-778
101,782,-983
-83,765,-1134
-37,210,-1282
-91,-378,-1268
-78,-728,-1116
163,-788,-940
7,-150,-792
158,339,-726
9,831,-956
5,802,-1202
-27,37,-1270
-181,-421,-1262
11,-691,-1100
74,-525,-1011
33,-197,-673
58,464,-747
11,732,-999
-27,650,-1124
-95,124,-1282
-87,-478,-1276
-31,-712,-1087
87,-603,-958
62,-236,-784
115,304,-741
-25,870,-987
39,610,-1143
-113,242,-1301
-64,-347,-1262
-19,-735,-1091
33,-704,-962
87,-197,-778
64,363,-763
-15,692,-956
-19,792,-1173
-42,111,-1270
-62,-579,-1249
-81,-634,-1145
72,-679,-995
81,-154,-747
23,339,-708
42,792,-985
9,603,-1128
-136,203,-1313
-33,-454,-1253
-85,-607,-1110
44,-761,-931
52,-251,-802
60,335,-726
48,735,-919
-31,810,-1188
-72,97,-1280
-68,-427,-1247
-99,-702,-1145
74,-659,-989
91,-296,-741
19,329,-718
40,737,-976
-9,671,-1151
-130,245,-1282
-31,-349,-1253
-78,-751,-1128
76,-755,-938
62,-234,-827
48,283,-771
66,798,-925
-29,800,-1143
-50,257,-1262
-56,-456,-1233
-134,-655,-1212
107,-722,-979
-13,-277,-726
72,284,-722
29,757,-921
-9,774,-1120
-52,267,-1276
-117,-415,-1327
-48,-618,-1104
44,-712,-923
44,-228,-812
183,244,-735
-52,979,-952
105,726,-1143
-146,183,-1296
-107,-316,-1251
17,-739,-1118
-31,-560,-1052
177,-288,-700
52,359,-726
52,772,-942
15,704,-1163
-95,263,-1292
-13,-333,-1300
-83,-640,-1114
42,-505,-946
121,-343,-776
80,302,-743
-15,880,-981
81,548,-1128
-220,351,-1276
33,-366,-1231
-169,-591,-1118
64,-681,-1013
42,-179,-829
87,267,-710
9,872,-886
17,694,-1196
-81,144,-1223
-101,-386,-1280
-101,-601,-1155
52,-597,-1038
105,-185,-739
97,240,-733
25,751,-915
50,661,-1122
-113,154,-1259
-148,-212,-1325
44,-632,-1126
-68,-597,-1034
105,-343,-694
163,167,-749
-68,833,-911
105,530,-1118
-244,365,-1303
-23,-310,-1253
-113,-735,-1116
-9,-724,-1024
160,-322,-778
37,236,-724
74,853,-856
-39,755,-1167
-97,220,-1274
-62,-390,-1323
-103,-804,-1186
64,-702,-995
81,-349,-769
124,306,-728
3,921,-897
33,612,-1155
-134,222,-1319
-78,-534,-1266
-115,-667,-1155
68,-599,-1015
21,-296,-735
113,269,-706
54,722,-915
-21,714,-1163
-33,160,-1241
-152,-380,-1364
-56,-642,-1118
70,-659,-985
7,-347,-765
201,115,-743
-42,909,-899
72,671,-1138
-124,292,-1317
-103,-277,-1280
-37,-739,-1089
-3,-714,-1011
89,-298,-778
126,224,-755
23,722,-913
-5,837,-1149
-19,253,-1223
-144,-406,-1272
-37,-650,-1165
35,-665,-1073
113,-316,-749
87,244,-733
27,778,-899
17,728,-1091
-121,325,-1282
-107,-284,-1294
-95,-566,-1138
27,-774,-985
46,-302,-792
191,56,-747
-42,991,-901
101,638,-1089
-146,359,-1303
-62,-247,-1259
-35,-669,-1175
5,-622,-1098
105,-337,-702
78,316,-743
52,763,-868
9,741,-1157
-107,314,-1259
-128,-222,-1333
-60,-694,-1147
15,-665,-1016
105,-322,-743
103,97,-761
-19,878,-876
68,753,-1114
-89,322,-1292
-124,-163,-1294
-78,-620,-1116
-5,-763,-1050
91,-191,-763
117,136,-722
35,710,-854
-33,858,-1153
-5,238,-1243
-130,-384,-1296
-37,-525,-1204
52,-681,-1038
99,-269,-726
165,177,-712
-13,808,-899
31,634,-1108
-107,392,-1333
-97,-333,-1300
-62,-482,-1116
-19,-704,-979
113,-392,-794
101,134,-763
66,577,-905
-31,786,-1126
-29,359,-1245
-87,-238,-1278
-130,-493,-1130
56,-728,-1087
68,-398,-792
126,58,-710
40,696,-825
13,761,-1100
-99,406,-1262
-103,-322,-1311
-40,-534,-1161
35,-839,-1022
74,-394,-788
146,140,-749
109,591,-890
-54,1005,-1098
25,284,-1239
-224,-365,-1329
-56,-519,-1128
19,-788,-1083
64,-425,-792
126,138,-700
3,636,-864
25,753,-1034
-87,281,-1317
-117,-322,-1301
-80,-464,-1194
50,-784,-997
56,-353,-790
175,156,-718
-3,503,-894
-21,909,-1057
21,284,-1255
-218,-267,-1319
-9,-575,-1106
-78,-741,-1102
138,-536,-772
109,162,-665
23,651,-872
35,874,-1095
-85,292,-1290
-87,-228,-1339
-56,-517,-1169
29,-835,-968
74,-372,-806
152,136,-737
35,616,-890
-7,923,-1093
-76,380,-1266
-144,-363,-1243
-72,-609,-1165
0,-624,-1095
121,-439,-771
99,216,-730
76,691,-864
0,782,-1095
-80,407,-1270
-95,-163,-1344
-64,-612,-1149
17,-817,-997
105,-345,-831
179,80,-743
-25,946,-876
126,706,-1087
-187,423,-1280
-46,-245,-1235
-72,-599,-1139
0,-650,-1138
165,-445,-792
27,310,-765
130,667,-794
-39,743,-1108
-74,447,-1198
-78,-158,-1360
-93,-628,-1186
25,-667,-1071
91,-435,-776
97,89,-722
23,788,-815
31,829,-1097
-74,425,-1245
-128,-204,-1348
-103,-593,-1130
31,-794,-1059
103,-316,-833
103,236,-730
93,564,-802
-54,942,-1128
-9,286,-1188
-175,-279,-1333
-85,-546,-1220
9,-657,-1130
101,-353,-755
130,76,-692
23,681,-806
60,536,-1083
-130,612,-1331
-103,-218,-1331
-56,-503,-1190
31,-724,-1050
126,-626,-767
66,148,-749
160,521,-843
-117,853,-1114
-21,505,-1194
-126,-169,-1342
-206,-534,-1145
66,-839,-1059
31,-501,-853
105,21,-659
64,540,-808
11,843,-1128
-9,474,-1200
-148,-132,-1344
-15,-513,-1169
7,-909,-1046
113,-513,-815
169,138,-780
58,534,-827
31,995,-1056
-40,493,-1227
-179,-349,-1335
-85,-577,-1192
1,-804,-1100
156,-538,-849
109,105,-650
35,595,-843
33,755,-1116
-138,456,-1233
-89,-121,-1348
-74,-573,-1171
-15,-757,-1013
152,-497,-804
87,91,-778
39,622,-808
35,704,-1091
-136,560,-1216
-54,-240,-1262
-162,-575,-1184
0,-714,-1110
109,-546,-854
39,76,-741
128,675,-772
-19,765,-1081
-3,564,-1163
-163,-72,-1383
-95,-558,-1200
-9,-778,-1052
70,-577,-835
146,95,-702
37,610,-771
44,845,-1089
-35,491,-1231
-126,-154,-1327
-78,-569,-1194
0,-749,-1056
121,-488,-851
117,115,-737
19,730,-792
21,735,-1081
-109,560,-1218
-97,-175,-1300
-107,-601,-1182
-33,-661,-1093
156,-538,-837
60,99,-743
95,562,-771
7,874,-1104
-7,450,-1153
-150,-87,-1421
-80,-427,-1192
11,-802,-1024
78,-413,-882
132,54,-737
25,525,-796
-5,933,-1106
-19,532,-1241
-154,-201,-1307
-60,-554,-1130
-19,-739,-1106
150,-536,-827
107,122,-743
95,665,-798
40,745,-1069
-27,517,-1194
-117,-66,-1317
-78,-523,-1192
-7,-718,-1075
85,-478,-853
121,-25,-733
46,581,-757
13,853,-1073
-31,470,-1210
-138,-85,-1346
-105,-503,-1208
11,-819,-1057
128,-486,-860
87,105,-769
83,605,-751
15,880,-1083
-40,501,-1245
-113,-210,-1317
-103,-558,-1182
3,-761,-1087
138,-439,-843
48,5,-749
93,581,-786
-11,761,-1087
-9,425,-1175
-191,33,-1319
-64,-472,-1200
-44,-780,-1085
72,-468,-862
99,-97,-753
31,409,-751
35,841,-1018
-52,501,-1194
-115,11,-1303
-56,-480,-1225
-39,-860,-1065
132,-583,-890
111,-42,-751
64,630,-749
68,880,-1046
-85,564,-1231
-52,-138,-1286
-154,-597,-1233
-48,-776,-1116
171,-538,-895
39,0,-726
126,550,-757
37,763,-1054
-91,542,-1165
-58,-60,-1350
-144,-433,-1251
9,-776,-1083
158,-448,-878
48,-140,-712
95,359,-747
27,823,-1087
-64,534,-1204
-81,9,-1329
-64,-384,-1200
-21,-856,-1048
144,-474,-888
23,29,-817
124,382,-741
-5,821,-1028
11,573,-1180
-121,-33,-1300
-115,-528,-1204
-37,-681,-1128
154,-573,-882
52,-21,-743
58,439,-747
23,712,-1052
-68,628,-1196
-72,-9,-1301
-228,-284,-1249
68,-774,-1034
3,-634,-884
78,-85,-778
119,333,-780
-107,958,-1030
78,568,-1161
-208,66,-1342
-70,-423,-1145
-29,-794,-1124
74,-499,-923
124,-187,-722
29,523,-765
27,864,-1034
-37,550,-1212
-130,132,-1301
-13,-474,-1227
-117,-808,-1069
130,-552,-880
52,-9,-817
76,439,-741
13,960,-1036
-23,605,-1233
-68,-81,-1245
-107,-546,-1214
-17,-743,-1167
167,-462,-921
42,-62,-730
140,581,-730
52,763,-1032
-48,620,-1161
9,33,-1333
-187,-488,-1305
-5,-782,-1036
101,-513,-868
33,-132,-800
132,523,-720
-15,839,-1040
35,593,-1208
-115,9,-1311
-113,-413,-1210
19,-812,-1091
33,-546,-936
111,54,-757
117,421,-728
-19,847,-1009
17,601,-1171
-132,25,-1339
-56,-605,-1231
-117,-722,-1143
142,-581,-876
76,-128,-747
62,456,-751
11,1001,-1007
-37,515,-1179
-136,126,-1319
-76,-497,-1235
-117,-798,-1077
91,-609,-921
11,-46,-772
101,406,-704
35,790,-962
-105,612,-1216
5,-122,-1220
-191,-423,-1272
-27,-704,-1116
107,-624,-935
29,13,-759
93,320,-708
1,741,-1007
-33,612,-1163
-101,40,-1329
-191,-343,-1270
64,-792,-1104
9,-650,-915
60,-191,-757
101,257,-743
-25,858,-981
62,679,-1157
-150,154,-1325
-40,-417,-1218
-105,-730,-1130
132,-620,-950
52,-251,-757
7,343,-694
89,714,-1028
-66,694,-1202
-46,126,-1247
-52,-415,-1272
-136,-714,-1112
206,-714,-895
19,-152,-825
117,419,-771
64,771,-966
-103,833,-1192
31,50,-1280
-152,-478,-1229
-74,-714,-1147
163,-679,-942
9,-83,-745
162,247,-718
9,823,-1038
23,675,-1128
-64,140,-1319
-121,-306,-1245
31,-636,-1134
31,-767,-935
40,-42,-784
113,275,-761
-42,870,-958
31,798,-1153
-138,91,-1331
-83,-450,-1186
-78,-730,-1136
78,-626,-995
64,-216,-702
37,433,-745
89,815,-991
-58,733,-1126
-56,206,-1303
-113,-380,-1280
-111,-687,-1130
150,-755,-929
-27,-1,-794
167,351,-710
-52,938,-935
-1,749,-1186
-42,-27,-1319
-216,-468,-1260
-13,-632,-1100
31,-630,-989
91,-121,-708
70,413,-733
11,771,-987
9,753,-1138
-105,103,-1331
-89,-417,-1262
-48,-722,-1083
54,-552,-954
95,-230,-722
76,298,-739
-3,985,-989
64,573,-1130
-183,208,-1323
21,-413,-1223
-160,-718,-1128
99,-708,-954
64,-138,-821
93,382,-765
85,694,-933
-72,810,-1216
-31,19,-1255
-101,-462,-1253
-83,-605,-1169
136,-704,-964
35,-144,-761
121,257,-700
21,739,-987
17,692,-1083
-85,187,-1329
-117,-283,-1286
21,-706,-1110
33,-774,-954
46,-187,-784
156,247,-708
-44,833,-909
107,759,-1124
-156,99,-1321
-42,-400,-1202
-105,-689,-1155
31,-593,-1016
113,-261,-702
0,445,-714
122,675,-956
-11,899,-1145
-76,177,-1280
-68,-286,-1327
-99,-585,-1120
81,-763,-919
35,-21,-780
126,316,-737
-56,997,-933
40,880,-1128
-152,333,-1296
-101,-263,-1214
-124,-497,-1157
13,-612,-1001
54,-107,-735
46,573,-737
9,890,-946
9,878,-1138
-146,501,-1309
-99,-76,-1255
-33,-470,-1153
-37,-341,-1013
169,-66,-765
91,556,-728
-50,1151,-936
130,917,-1095
-261,607,-1335
7,-27,-1245
-152,-406,-1188
58,-370,-999
156,11,-761
33,648,-720
95,1003,-929
31,1005,-1188
-85,634,-1268
-27,144,-1280
-42,-244,-1186
33,-136,-987
156,-140,-691
60,638,-745
11,974,-944
107,851,-1175
-160,905,-1280
52,35,-1247
-81,-249,-1159
93,-384,-966
119,-33,-829
140,521,-772
60,1071,-968
0,1198,-1177
-15,618,-1237
-121,44,-1325
-42,-380,-1149
52,-527,-1026
66,21,-790
124,550,-757
-17,970,-936
89,862,-1165
-130,739,-1286
-9,-187,-1237
-68,-411,-1192
9,-165,-1059
122,-329,-714
21,552,-771
13,960,-903
-23,876,-1132
-115,530,-1233
-85,-80,-1290
-117,-577,-1083
78,-609,-972
-5,27,-845
152,329,-704
-15,940,-884
52,899,-1169
-85,548,-1163
-97,-156,-1268
-68,-474,-1216
-39,-378,-1056
111,-259,-659
103,302,-774
-33,858,-864
40,804,-1124
-78,523,-1301
-124,-33,-1348
-13,-568,-1026
11,-503,-1015
50,-136,-827
148,324,-732
-13,874,-894
19,917,-1173
-136,409,-1190
-121,-105,-1298
-25,-546,-1196
-60,-396,-1093
206,-179,-689
64,368,-706
0,948,-899
48,884,-1128
-148,558,-1319
-80,27,-1335
-60,-581,-1067
-39,-431,-1036
165,-146,-800
66,392,-780
-5,1052,-897
95,794,-1143
-220,782,-1194
40,-58,-1264
-134,-345,-1266
-9,-382,-1054
244,-148,-702
0,589,-735
152,1106,-870
3,1009,-1165
-80,710,-1276
-54,23,-1323
-122,-450,-1124
48,-320,-1009
87,62,-800
124,585,-710
50,1077,-915
17,993,-1141
-37,636,-1223
-148,339,-1262
-60,-148,-1245
117,-224,-1034
-9,109,-724
310,283,-737
-109,997,-931
62,1050,-1098
-15,858,-1292
-132,349,-1333
7,-257,-1069
17,-382,-1054
74,31,-819
105,489,-763
-1,1077,-876
21,1159,-1134
-72,749,-1208
-156,286,-1292
-3,-253,-1173
-83,-355,-1139
158,-23,-765
167,279,-739
-70,1202,-890
97,976,-1071
-101,692,-1305
-113,349,-1313
-37,-329,-1169
-9,-302,-1079
154,-191,-737
52,521,-751
58,851,-892
21,995,-1153
-80,659,-1190
-44,347,-1282
-31,-206,-1177
-40,-413,-1065
232,-273,-767
54,206,-747
126,689,-853
-42,1272,-1087
3,776,-1268
-101,206,-1337
-158,-191,-1097
197,-640,-1079
-70,-376,-755
265,263,-712
-9,940,-946
-1,1122,-1130
9,620,-1223
-226,265,-1337
89,-544,-1100
-117,-646,-1130
105,-162,-817
242,162,-769
-80,1034,-858
58,1173,-1056
-21,575,-1241
-269,142,-1325
3,-468,-1157
-128,-626,-1139
150,-302,-704
52,294,-745
9,933,-853
54,919,-1106
-187,862,-1251
-9,27,-1282
-80,-493,-1153
-33,-394,-1032
206,-341,-825
58,374,-782
72,1057,-780
21,899,-1108
-80,827,-1202
-68,3,-1309
-162,-353,-1245
37,-384,-1048
105,-294,-782
80,450,-694
66,983,-812
-58,1083,-1173
-54,728,-1266
-122,150,-1286
-101,-376,-1149
21,-388,-1038
89,5,-839
146,415,-757
33,948,-876
-11,1075,-1100
37,599,-1212
-224,460,-1262
37,-290,-1221
-39,-343,-1182
72,-85,-726
163,267,-735
-1,938,-892
74,1167,-1011
-78,958,-1303
-54,339,-1323
-66,-74,-1145
0,-486,-989
134,-154,-853
50,415,-757
113,909,-821
-25,1294,-1116
-9,862,-1216
-140,406,-1288
-27,-99,-1147
3,-484,-1149
97,-158,-835
181,349,-724
66,929,-868
0,1294,-1081
9,888,-1266
-124,290,-1331
-66,-165,-1204
13,-460,-1063
140,-163,-790
89,365,-788
21,964,-847
70,1044,-1095
-154,915,-1262
-39,234,-1229
-107,-62,-1180
-5,-478,-1098
138,-189,-837
42,302,-763
158,675,-786
-113,1294,-1056
15,755,-1202
-169,267,-1356
-132,-124,-1186
85,-640,-1056
74,-144,-776
177,167,-710
-72,1061,-892
203,849,-1079
-203,1048,-1298
-48,124,-1237
5,-402,-1124
-220,-261,-1132
345,-402,-798
-60,452,-819
91,882,-767
29,954,-1108
-179,759,-1179
-42,171,-1303
-210,-335,-1218
107,-513,-1075
85,-316,-808
111,335,-722
146,810,-804
-109,1167,-1145
23,710,-1190
-175,140,-1325
-66,-370,-1122
3,-544,-1071
97,-199,-858
91,415,-790
60,780,-792
0,958,-1100
-23,843,-1167
-124,33,-1292
-50,-357,-1227
-31,-310,-1153
169,-310,-763
70,312,-737
70,815,-792
9,1042,-1097
-13,878,-1206
-148,325,-1393
-60,-365,-1136
-29,-452,-1040
158,-187,-884
99,284,-765
11,872,-796
72,1065,-1110
-72,685,-1216
-119,402,-1257
-21,-253,-1259
-39,-347,-1188
154,-261,-753
91,263,-741
62,823,-778
23,1198,-1057
-46,950,-1220
-78,361,-1374
-95,-220,-1159
-27,-454,-1026
140,-263,-882
48,402,-772
80,892,-778
31,1216,-1100
-68,954,-1180
