x,y,z
1190.0,62.0,-1264.0
985.0,-304.0,-831.0
548.0,540.0,-894.0
1600.0,-23.0,-1120.0
921.0,-366.0,-1278.0
966.0,33.0,-858.0
1134.0,31.0,-851.0
1385.0,74.0,-1155.0
919.0,-70.0,-1069.0
940.0,48.0,-864.0
1545.0,64.0,-1309.0
1071.0,-95.0,-1268.0
903.0,195.0,-1038.0
1020.0,64.0,-899.0
1590.0,-306.0,-851.0
792.0,-130.0,-1061.0
708.0,333.0,-698.0
1218.0,111.0,-983.0
1266.0,-406.0,-1278.0
579.0,66.0,-1124.0
1233.0,298.0,-933.0
1526.0,-273.0,-1089.0
987.0,60.0,-1009.0
925.0,-3.0,-831.0
1452.0,-50.0,-976.0
1337.0,-54.0,-1220.0
757.0,39.0,-1186.0
1192.0,378.0,-1093.0
1378.0,-329.0,-1180.0
798.0,-353.0,-1003.0
862.0,226.0,-687.0
1458.0,95.0,-743.0
1255.0,160.0,-1190.0
798.0,-269.0,-958.0
1346.0,-62.0,-1052.0
1665.0,25.0,-1356.0
1097.0,-66.0,-1098.0
1122.0,-17.0,-776.0
1678.0,-119.0,-936.0
1409.0,-132.0,-1216.0
835.0,-37.0,-960.0
1268.0,144.0,-1015.0
1618.0,-23.0,-1356.0
999.0,46.0,-1253.0
913.0,9.0,-692.0
1438.0,-68.0,-849.0
1452.0,-27.0,-1110.0
634.0,64.0,-868.0
1257.0,25.0,-780.0
1522.0,-431.0,-1231.0
1069.0,195.0,-1245.0
958.0,74.0,-933.0
1604.0,-115.0,-1126.0
1428.0,-320.0,-1161.0
774.0,56.0,-849.0
1383.0,206.0,-837.0
1610.0,-204.0,-1243.0
1026.0,58.0,-1132.0
880.0,115.0,-882.0
1510.0,-23.0,-1116.0
1456.0,-134.0,-1276.0
808.0,-56.0,-776.0
1186.0,40.0,-743.0
1477.0,-224.0,-1220.0
919.0,7.0,-1102.0
853.0,144.0,-737.0
1360.0,13.0,-1241.0
1214.0,52.0,-1405.0
603.0,17.0,-946.0
1011.0,-163.0,-739.0
1192.0,-220.0,-1206.0
653.0,269.0,-970.0
521.0,99.0,-655.0
989.0,-119.0,-1009.0
813.0,-117.0,-1354.0
316.0,298.0,-966.0
792.0,-15.0,-841.0
831.0,-240.0,-1233.0
441.0,76.0,-964.0
201.0,93.0,-626.0
747.0,-48.0,-1059.0
388.0,62.0,-1348.0
107.0,101.0,-919.0
320.0,-101.0,-964.0
583.0,-113.0,-1368.0
179.0,87.0,-938.0
72.0,-52.0,-470.0
419.0,33.0,-862.0
310.0,25.0,-1186.0
0.0,115.0,-737.0
259.0,-111.0,-866.0
429.0,101.0,-1362.0
269.0,185.0,-1085.0
85.0,-187.0,-482.0
409.0,-162.0,-854.0
290.0,101.0,-1077.0
35.0,44.0,-726.0
189.0,-74.0,-722.0
320.0,-19.0,-1303.0
72.0,160.0,-1040.0
85.0,-173.0,-591.0
253.0,9.0,-788.0
245.0,-48.0,-919.0
-5.0,48.0,-583.0
173.0,-134.0,-722.0
191.0,29.0,-1143.0
111.0,70.0,-1018.0
-11.0,-42.0,-765.0
312.0,-54.0,-1018.0
87.0,-3.0,-944.0
44.0,-146.0,-550.0
74.0,-17.0,-691.0
253.0,33.0,-1077.0
23.0,23.0,-860.0
39.0,-177.0,-698.0
150.0,9.0,-1056.0
195.0,-21.0,-1003.0
9.0,-128.0,-525.0
130.0,-208.0,-632.0
173.0,23.0,-987.0
39.0,7.0,-806.0
15.0,-148.0,-657.0
160.0,-9.0,-1112.0
115.0,95.0,-1048.0
62.0,-152.0,-677.0
74.0,-165.0,-689.0
169.0,-89.0,-899.0
44.0,68.0,-653.0
52.0,-232.0,-642.0
124.0,-29.0,-944.0
138.0,-5.0,-983.0
21.0,-66.0,-739.0
122.0,-206.0,-854.0
122.0,-42.0,-911.0
78.0,-103.0,-632.0
-13.0,-80.0,-581.0
117.0,-48.0,-948.0
35.0,76.0,-886.0
21.0,-187.0,-732.0
-7.0,-23.0,-927.0
111.0,-27.0,-1001.0
19.0,-85.0,-597.0
-48.0,-234.0,-536.0
15.0,39.0,-788.0
39.0,76.0,-778.0
-21.0,-117.0,-601.0
9.0,-93.0,-927.0
40.0,68.0,-1016.0
80.0,-91.0,-747.0
-35.0,-183.0,-620.0
54.0,-121.0,-751.0
23.0,103.0,-692.0
-5.0,-124.0,-583.0
-42.0,-9.0,-792.0
81.0,39.0,-976.0
-13.0,27.0,-786.0
42.0,-152.0,-732.0
31.0,-70.0,-780.0
42.0,-52.0,-638.0
-44.0,-1.0,-515.0
5.0,0.0,-782.0
1.0,80.0,-890.0
5.0,-37.0,-778.0
-52.0,39.0,-851.0
76.0,-126.0,-919.0
-1.0,-21.0,-669.0
-11.0,-167.0,-527.0
-19.0,37.0,-692.0
11.0,99.0,-798.0
-27.0,1.0,-650.0
-17.0,-5.0,-858.0
3.0,89.0,-970.0
76.0,0.0,-790.0
-19.0,-107.0,-587.0
19.0,-226.0,-722.0
9.0,195.0,-702.0
5.0,-13.0,-644.0
-33.0,-3.0,-780.0
21.0,11.0,-991.0
0.0,111.0,-825.0
19.0,-76.0,-722.0
5.0,-115.0,-730.0
56.0,-46.0,-702.0
-31.0,64.0,-544.0
9.0,-107.0,-724.0
-9.0,124.0,-858.0
46.0,3.0,-845.0
-42.0,31.0,-810.0
81.0,-173.0,-854.0
52.0,7.0,-761.0
44.0,-185.0,-601.0
13.0,15.0,-657.0
21.0,64.0,-802.0
-1.0,37.0,-772.0
31.0,-148.0,-841.0
-1.0,27.0,-919.0
87.0,-5.0,-864.0
19.0,-142.0,-651.0
40.0,-296.0,-659.0
-7.0,107.0,-726.0
54.0,-64.0,-732.0
-9.0,-13.0,-771.0
15.0,-91.0,-960.0
27.0,66.0,-931.0
37.0,-109.0,-790.0
9.0,-158.0,-751.0
-1.0,-105.0,-745.0
13.0,9.0,-622.0
-25.0,-68.0,-763.0
-25.0,-29.0,-868.0
21.0,-68.0,-915.0
-17.0,58.0,-864.0
40.0,-259.0,-903.0
-5.0,-103.0,-798.0
11.0,-119.0,-685.0
-60.0,37.0,-698.0
3.0,-68.0,-868.0
-19.0,-68.0,-856.0
-33.0,-81.0,-876.0
-64.0,-37.0,-936.0
42.0,-39.0,-921.0
-27.0,-76.0,-733.0
-21.0,-277.0,-671.0
-39.0,-11.0,-759.0
0.0,-15.0,-753.0
-60.0,-25.0,-784.0
5.0,-150.0,-907.0
-17.0,62.0,-954.0
42.0,-89.0,-851.0
-7.0,-212.0,-751.0
21.0,-156.0,-751.0
-52.0,56.0,-687.0
31.0,-105.0,-704.0
-54.0,-40.0,-812.0
-1.0,-111.0,-938.0
-17.0,29.0,-847.0
76.0,-187.0,-843.0
1.0,3.0,-808.0
58.0,-158.0,-661.0
-50.0,-48.0,-626.0
3.0,-46.0,-755.0
-31.0,91.0,-786.0
52.0,-46.0,-870.0
-27.0,-1.0,-927.0
111.0,-132.0,-886.0
33.0,-72.0,-714.0
13.0,-130.0,-632.0
-48.0,46.0,-634.0
21.0,-31.0,-732.0
-27.0,64.0,-735.0
11.0,-158.0,-815.0
9.0,64.0,-907.0
50.0,-23.0,-833.0
13.0,-85.0,-630.0
7.0,-150.0,-628.0
9.0,23.0,-599.0
-9.0,29.0,-634.0
-54.0,37.0,-681.0
-9.0,-117.0,-829.0
-15.0,101.0,-784.0
40.0,-15.0,-710.0
11.0,-85.0,-624.0
19.0,-156.0,-489.0
31.0,80.0,-468.0
-39.0,42.0,-542.0
46.0,-31.0,-589.0
-29.0,62.0,-698.0
9.0,39.0,-700.0
21.0,-113.0,-626.0
13.0,-87.0,-497.0
11.0,-152.0,-441.0
13.0,58.0,-400.0
-1.0,-7.0,-556.0
-19.0,206.0,-616.0
17.0,-144.0,-671.0
-80.0,-5.0,-706.0
17.0,-74.0,-636.0
46.0,-15.0,-513.0
3.0,-173.0,-556.0
-29.0,74.0,-528.0
66.0,60.0,-698.0
-9.0,-7.0,-735.0
-15.0,-206.0,-812.0
-23.0,134.0,-800.0
62.0,-44.0,-745.0
-21.0,-31.0,-691.0
27.0,-234.0,-661.0
1.0,97.0,-726.0
11.0,-171.0,-808.0
-62.0,-27.0,-808.0
23.0,-91.0,-845.0
-81.0,113.0,-872.0
29.0,-17.0,-878.0
7.0,-109.0,-815.0
0.0,-179.0,-778.0
-107.0,40.0,-747.0
19.0,-189.0,-800.0
-54.0,27.0,-864.0
-9.0,-134.0,-864.0
3.0,81.0,-917.0
40.0,-97.0,-993.0
-3.0,-103.0,-880.0
33.0,-165.0,-849.0
-1.0,-76.0,-772.0
-42.0,-25.0,-841.0
56.0,80.0,-813.0
-7.0,-165.0,-999.0
-29.0,19.0,-1061.0
44.0,-68.0,-1050.0
74.0,-11.0,-989.0
-87.0,-101.0,-874.0
-7.0,39.0,-839.0
-107.0,-54.0,-989.0
-21.0,-171.0,-1378.0
-15.0,-158.0,-1661.0
7.0,-109.0,-1663.0
46.0,-60.0,-1631.0
-5.0,230.0,-1665.0
62.0,0.0,-1723.0
-3.0,60.0,-1727.0
89.0,-134.0,-1791.0
35.0,44.0,-1952.0
130.0,93.0,-1940.0
-7.0,234.0,-1916.0
87.0,37.0,-1819.0
60.0,-134.0,-1633.0
-33.0,-134.0,-1450.0
-83.0,132.0,-1393.0
-117.0,148.0,-1378.0
-107.0,-62.0,-1300.0
-136.0,5.0,-1348.0
-124.0,165.0,-1229.0
-54.0,-70.0,-1132.0
-107.0,-39.0,-866.0
-117.0,-249.0,-761.0
-109.0,130.0,-784.0
0.0,64.0,-929.0
-78.0,247.0,-921.0
33.0,72.0,-987.0
52.0,242.0,-987.0
150.0,134.0,-995.0
148.0,113.0,-853.0
185.0,3.0,-751.0
115.0,177.0,-796.0
181.0,206.0,-876.0
148.0,193.0,-895.0
162.0,56.0,-995.0
87.0,253.0,-1057.0
76.0,144.0,-983.0
111.0,87.0,-876.0
0.0,13.0,-798.0
-21.0,128.0,-825.0
-72.0,83.0,-894.0
-117.0,124.0,-911.0
-111.0,46.0,-1038.0
-85.0,160.0,-1046.0
-5.0,83.0,-1071.0
-46.0,119.0,-958.0
46.0,-138.0,-936.0
-29.0,134.0,-1083.0
52.0,27.0,-1141.0
15.0,117.0,-1202.0
44.0,-13.0,-1399.0
21.0,179.0,-1454.0
109.0,37.0,-1516.0
44.0,37.0,-1423.0
9.0,-5.0,-1374.0
29.0,81.0,-1372.0
1.0,66.0,-1432.0
-39.0,85.0,-1499.0
-50.0,-27.0,-1586.0
-91.0,-29.0,-1598.0
-21.0,-109.0,-1577.0
-64.0,126.0,-1383.0
-72.0,-140.0,-1260.0
-107.0,-52.0,-1208.0
-64.0,95.0,-1294.0
-101.0,66.0,-1344.0
-31.0,-89.0,-1383.0
-91.0,27.0,-1329.0
9.0,-5.0,-1300.0
-50.0,-74.0,-1114.0
-21.0,-206.0,-993.0
-7.0,52.0,-1016.0
23.0,21.0,-1106.0
0.0,89.0,-1173.0
15.0,-21.0,-1188.0
42.0,27.0,-1237.0
74.0,0.0,-1216.0
23.0,-89.0,-1044.0
93.0,-103.0,-1007.0
21.0,42.0,-1044.0
40.0,0.0,-1141.0
5.0,89.0,-1221.0
39.0,40.0,-1323.0
11.0,52.0,-1323.0
39.0,-179.0,-1286.0
21.0,-48.0,-1227.0
37.0,-89.0,-1173.0
7.0,-25.0,-1216.0
9.0,3.0,-1335.0
33.0,-13.0,-1356.0
19.0,39.0,-1409.0
-11.0,72.0,-1446.0
89.0,-33.0,-1444.0
0.0,25.0,-1329.0
31.0,-214.0,-1243.0
-21.0,15.0,-1270.0
21.0,37.0,-1268.0
-33.0,60.0,-1342.0
-17.0,-11.0,-1366.0
-3.0,165.0,-1368.0
11.0,204.0,-1393.0
27.0,-124.0,-1251.0
-80.0,-115.0,-1202.0
-21.0,78.0,-1186.0
-48.0,48.0,-1171.0
-31.0,0.0,-1218.0
-17.0,39.0,-1307.0
-17.0,247.0,-1298.0
70.0,19.0,-1331.0
9.0,91.0,-1208.0
35.0,1.0,-1130.0
29.0,52.0,-1100.0
-11.0,128.0,-1145.0
-9.0,158.0,-1220.0
7.0,124.0,-1268.0
-5.0,97.0,-1317.0
64.0,124.0,-1372.0
31.0,156.0,-1249.0
29.0,9.0,-1167.0
-46.0,111.0,-1139.0
-9.0,111.0,-1210.0
-3.0,117.0,-1309.0
-40.0,85.0,-1350.0
1.0,162.0,-1421.0
52.0,191.0,-1462.0
31.0,3.0,-1313.0
33.0,3.0,-1257.0
37.0,140.0,-1255.0
31.0,238.0,-1286.0
-17.0,103.0,-1348.0
-40.0,50.0,-1438.0
13.0,242.0,-1483.0
37.0,142.0,-1448.0
31.0,-35.0,-1356.0
21.0,31.0,-1249.0
19.0,152.0,-1247.0
-21.0,101.0,-1303.0
-19.0,39.0,-1358.0
9.0,191.0,-1450.0
-19.0,124.0,-1424.0
48.0,48.0,-1432.0
17.0,101.0,-1292.0
74.0,-46.0,-1173.0
15.0,27.0,-1188.0
-11.0,105.0,-1212.0
5.0,185.0,-1309.0
-21.0,72.0,-1339.0
-9.0,66.0,-1370.0
56.0,142.0,-1366.0
58.0,23.0,-1235.0
19.0,-39.0,-1171.0
3.0,5.0,-1163.0
52.0,140.0,-1245.0
1.0,27.0,-1288.0
-9.0,-54.0,-1360.0
-11.0,201.0,-1358.0
60.0,93.0,-1364.0
17.0,-62.0,-1274.0
15.0,-105.0,-1204.0
52.0,58.0,-1218.0
0.0,33.0,-1249.0
-11.0,-68.0,-1292.0
-29.0,76.0,-1368.0
9.0,19.0,-1356.0
21.0,56.0,-1403.0
-19.0,-50.0,-1321.0
44.0,-99.0,-1241.0
-33.0,11.0,-1227.0
-13.0,-44.0,-1280.0
-15.0,37.0,-1344.0
29.0,5.0,-1350.0
11.0,-25.0,-1423.0
50.0,0.0,-1440.0
83.0,15.0,-1350.0
160.0,-76.0,-1243.0
154.0,-167.0,-1247.0
140.0,113.0,-1237.0
226.0,122.0,-1284.0
265.0,-103.0,-1342.0
201.0,-39.0,-1442.0
320.0,148.0,-1419.0
402.0,-25.0,-1309.0
368.0,-249.0,-1212.0
257.0,50.0,-1179.0
476.0,181.0,-1194.0
519.0,-37.0,-1257.0
411.0,-78.0,-1360.0
476.0,117.0,-1368.0
691.0,97.0,-1368.0
597.0,-173.0,-1257.0
501.0,-54.0,-1130.0
716.0,134.0,-1132.0
774.0,-9.0,-1194.0
568.0,-19.0,-1198.0
595.0,136.0,-1284.0
856.0,80.0,-1346.0
798.0,-80.0,-1315.0
624.0,62.0,-1182.0
833.0,58.0,-1108.0
927.0,-13.0,-1114.0
685.0,13.0,-1056.0
677.0,146.0,-1141.0
1011.0,76.0,-1268.0
911.0,-40.0,-1298.0
644.0,81.0,-1221.0
899.0,126.0,-1182.0
1036.0,-35.0,-1141.0
753.0,-150.0,-1054.0
626.0,201.0,-985.0
946.0,214.0,-1190.0
823.0,-70.0,-1251.0
476.0,91.0,-1184.0
800.0,249.0,-1225.0
933.0,33.0,-1300.0
591.0,-81.0,-1083.0
409.0,117.0,-907.0
737.0,220.0,-1065.0
677.0,15.0,-1237.0
286.0,107.0,-1110.0
439.0,167.0,-1165.0
585.0,50.0,-1407.0
267.0,-39.0,-1266.0
64.0,111.0,-956.0
296.0,31.0,-1007.0
167.0,68.0,-1237.0
-156.0,124.0,-1044.0
-115.0,97.0,-1024.0
9.0,95.0,-1344.0
-154.0,40.0,-1393.0
-314.0,74.0,-1046.0
-234.0,-107.0,-970.0
-208.0,58.0,-1159.0
-421.0,226.0,-1040.0
-484.0,39.0,-936.0
-386.0,-56.0,-1233.0
-435.0,138.0,-1426.0
-573.0,109.0,-1143.0
-564.0,-175.0,-1095.0
-556.0,-3.0,-1169.0
-589.0,97.0,-1036.0
-698.0,5.0,-919.0
-757.0,27.0,-1095.0
-663.0,64.0,-1282.0
-784.0,11.0,-1180.0
-847.0,11.0,-1139.0
-679.0,85.0,-1216.0
-657.0,-11.0,-1050.0
-790.0,-181.0,-876.0
-847.0,46.0,-987.0
-591.0,132.0,-1141.0
-706.0,-15.0,-1130.0
-849.0,-115.0,-1182.0
-735.0,119.0,-1257.0
-527.0,-39.0,-1132.0
-771.0,-117.0,-938.0
-823.0,-60.0,-989.0
-603.0,91.0,-1026.0
-603.0,-103.0,-1067.0
-798.0,-130.0,-1087.0
-675.0,122.0,-1239.0
-456.0,48.0,-1182.0
-554.0,-117.0,-1114.0
-634.0,-138.0,-981.0
-447.0,-52.0,-1009.0
-333.0,-40.0,-1001.0
-564.0,-62.0,-1108.0
-464.0,78.0,-1126.0
-230.0,-72.0,-1223.0
-296.0,42.0,-1179.0
-431.0,-148.0,-1184.0
-224.0,-54.0,-958.0
-160.0,-119.0,-968.0
-271.0,1.0,-1030.0
-212.0,-40.0,-1046.0
-46.0,-27.0,-1104.0
-119.0,-9.0,-1225.0
-234.0,60.0,-1161.0
37.0,-35.0,-1108.0
1.0,-162.0,-1079.0
-85.0,-150.0,-974.0
-124.0,93.0,-956.0
70.0,-9.0,-1075.0
-46.0,-42.0,-1171.0
-117.0,23.0,-1116.0
-29.0,15.0,-1153.0
83.0,-99.0,-1188.0
-113.0,-17.0,-1011.0
-85.0,23.0,-862.0
-3.0,40.0,-983.0
-19.0,-33.0,-1118.0
-171.0,95.0,-1026.0
-9.0,17.0,-1126.0
-23.0,99.0,-1268.0
-9.0,-19.0,-1202.0
-95.0,5.0,-933.0
-17.0,-130.0,-983.0
-109.0,138.0,-1026.0
-163.0,66.0,-974.0
-76.0,52.0,-1026.0
-72.0,39.0,-1278.0
-99.0,121.0,-1220.0
-97.0,58.0,-1056.0
-37.0,-72.0,-974.0
-126.0,76.0,-1005.0
-146.0,109.0,-911.0
-128.0,15.0,-1013.0
-78.0,80.0,-1175.0
-109.0,54.0,-1212.0
-160.0,158.0,-1149.0
5.0,-7.0,-1163.0
-107.0,50.0,-1067.0
-78.0,-76.0,-911.0
-134.0,113.0,-911.0
-60.0,109.0,-1093.0
-115.0,70.0,-1110.0
-113.0,72.0,-1108.0
-70.0,113.0,-1223.0
17.0,56.0,-1161.0
-126.0,-3.0,-940.0
-29.0,-46.0,-892.0
-87.0,187.0,-1054.0
-17.0,48.0,-1013.0
-150.0,39.0,-1032.0
7.0,52.0,-1208.0
-87.0,191.0,-1210.0
1.0,17.0,-1057.0
-21.0,-62.0,-964.0
39.0,-9.0,-976.0
-74.0,72.0,-940.0
-46.0,15.0,-948.0
-37.0,37.0,-1091.0
5.0,52.0,-1225.0
-39.0,134.0,-1100.0
58.0,-74.0,-1097.0
23.0,-7.0,-1057.0
0.0,-62.0,-913.0
-21.0,19.0,-901.0
21.0,29.0,-1095.0
3.0,19.0,-1077.0
19.0,5.0,-1139.0
-29.0,25.0,-1159.0
85.0,-35.0,-1173.0
21.0,-9.0,-954.0
33.0,-183.0,-933.0
21.0,17.0,-1003.0
35.0,23.0,-1030.0
-21.0,25.0,-1059.0
35.0,-81.0,-1167.0
3.0,72.0,-1221.0
72.0,-13.0,-1091.0
3.0,-150.0,-927.0
37.0,-111.0,-968.0
-11.0,50.0,-948.0
35.0,-60.0,-985.0
-35.0,-21.0,-1073.0
33.0,-64.0,-1190.0
-52.0,70.0,-1120.0
39.0,-109.0,-1048.0
-3.0,-39.0,-1030.0
23.0,-148.0,-911.0
-25.0,-27.0,-931.0
-21.0,-9.0,-1013.0
-48.0,-46.0,-1069.0
3.0,0.0,-1138.0
-80.0,35.0,-1124.0
50.0,-48.0,-1136.0
-50.0,-58.0,-950.0
-7.0,-158.0,-897.0
-85.0,52.0,-940.0
17.0,-42.0,-1044.0
-66.0,35.0,-1032.0
-25.0,-64.0,-1132.0
-54.0,95.0,-1180.0
-9.0,-66.0,-1110.0
-19.0,-76.0,-966.0
-46.0,-66.0,-952.0
-33.0,-19.0,-964.0
-25.0,25.0,-989.0
-78.0,15.0,-1009.0
5.0,-23.0,-1200.0
-54.0,117.0,-1128.0
52.0,-80.0,-1116.0
-56.0,0.0,-1001.0
11.0,-167.0,-936.0
-70.0,111.0,-907.0
0.0,-27.0,-1003.0
-35.0,33.0,-1061.0
0.0,37.0,-1180.0
-35.0,62.0,-1155.0
25.0,-19.0,-1145.0
1.0,7.0,-1018.0
23.0,-68.0,-911.0
-7.0,95.0,-933.0
19.0,-3.0,-1030.0
-37.0,87.0,-1038.0
23.0,15.0,-1130.0
-3.0,148.0,-1194.0
103.0,3.0,-1151.0
31.0,-19.0,-964.0
13.0,-66.0,-933.0
-5.0,128.0,-933.0
33.0,80.0,-991.0
0.0,52.0,-1065.0
39.0,27.0,-1161.0
7.0,169.0,-1159.0
76.0,1.0,-1089.0
9.0,27.0,-974.0
60.0,-74.0,-931.0
-5.0,99.0,-936.0
31.0,21.0,-987.0
-31.0,103.0,-1040.0
39.0,56.0,-1163.0
-44.0,132.0,-1147.0
111.0,1.0,-1114.0
-1.0,31.0,-999.0
35.0,-134.0,-917.0
-31.0,154.0,-913.0
15.0,27.0,-1022.0
-21.0,76.0,-1065.0
3.0,-1.0,-1136.0
-52.0,121.0,-1177.0
56.0,19.0,-1122.0
-9.0,13.0,-987.0
29.0,-80.0,-942.0
-25.0,33.0,-948.0
23.0,56.0,-1016.0
-81.0,68.0,-1024.0
11.0,11.0,-1161.0
-62.0,140.0,-1149.0
72.0,-29.0,-1139.0
-13.0,11.0,-1003.0
11.0,-189.0,-942.0
-29.0,103.0,-942.0
-13.0,-1.0,-962.0
-13.0,0.0,-1057.0
-46.0,23.0,-1149.0
-35.0,39.0,-1126.0
19.0,35.0,-1126.0
-27.0,-62.0,-1005.0
19.0,-132.0,-938.0
-39.0,50.0,-899.0
37.0,-66.0,-1018.0
-64.0,66.0,-1026.0
27.0,-70.0,-1134.0
-58.0,80.0,-1145.0
56.0,-33.0,-1130.0
1.0,-52.0,-999.0
15.0,-173.0,-929.0
-23.0,17.0,-897.0
9.0,33.0,-991.0
-1.0,-19.0,-1048.0
35.0,-62.0,-1126.0
-46.0,66.0,-1122.0
68.0,-35.0,-1110.0
-19.0,-39.0,-989.0
31.0,-193.0,-925.0
-13.0,60.0,-911.0
46.0,-72.0,-991.0
-15.0,13.0,-1030.0
7.0,-39.0,-1128.0
-19.0,48.0,-1128.0
50.0,-17.0,-1124.0
13.0,-58.0,-1001.0
23.0,-197.0,-913.0
-27.0,35.0,-890.0
11.0,0.0,-989.0
-1.0,37.0,-1040.0
23.0,-68.0,-1136.0
-35.0,78.0,-1141.0
70.0,-37.0,-1116.0
-21.0,-27.0,-999.0
15.0,-136.0,-933.0
-23.0,50.0,-911.0
29.0,11.0,-1011.0
-39.0,0.0,-1030.0
5.0,-7.0,-1138.0
-27.0,107.0,-1157.0
56.0,-5.0,-1147.0
17.0,11.0,-991.0
9.0,-177.0,-917.0
-31.0,60.0,-931.0
-5.0,46.0,-964.0
-15.0,62.0,-1059.0
21.0,-31.0,-1163.0
-13.0,109.0,-1122.0
58.0,31.0,-1147.0
-3.0,-23.0,-985.0
23.0,-89.0,-933.0
-44.0,107.0,-909.0
33.0,-25.0,-1003.0
-21.0,93.0,-1024.0
-31.0,-5.0,-1128.0
-19.0,111.0,-1143.0
21.0,42.0,-1134.0
33.0,23.0,-1032.0
5.0,-128.0,-933.0
-21.0,58.0,-903.0
-21.0,72.0,-1003.0
-37.0,66.0,-1024.0
19.0,1.0,-1138.0
-40.0,140.0,-1141.0
81.0,15.0,-1138.0
-9.0,35.0,-1005.0
31.0,-124.0,-960.0
-9.0,156.0,-909.0
21.0,-13.0,-983.0
-15.0,85.0,-1040.0
-27.0,0.0,-1097.0
1.0,103.0,-1139.0
37.0,76.0,-1143.0
54.0,-40.0,-1020.0
23.0,-89.0,-936.0
-11.0,50.0,-915.0
15.0,37.0,-970.0
-25.0,91.0,-1032.0
21.0,-37.0,-1108.0
-23.0,132.0,-1136.0
72.0,-19.0,-1147.0
0.0,13.0,-1018.0
21.0,-101.0,-917.0
13.0,64.0,-917.0
23.0,37.0,-991.0
-1.0,-3.0,-1026.0
-31.0,27.0,-1104.0
-25.0,80.0,-1151.0
40.0,7.0,-1136.0
21.0,5.0,-1028.0
50.0,-199.0,-948.0
-3.0,54.0,-921.0
23.0,3.0,-983.0
-29.0,56.0,-1036.0
13.0,-15.0,-1114.0
-17.0,56.0,-1130.0
48.0,9.0,-1139.0
17.0,-76.0,-993.0
3.0,-111.0,-950.0
-5.0,29.0,-933.0
39.0,-31.0,-987.0
-11.0,58.0,-1024.0
-31.0,-42.0,-1098.0
-27.0,80.0,-1128.0
29.0,-1.0,-1141.0
15.0,-56.0,-1028.0
25.0,-162.0,-927.0
1.0,1.0,-919.0
1.0,-5.0,-997.0
-46.0,29.0,-1003.0
0.0,-3.0,-1124.0
-7.0,25.0,-1141.0
33.0,15.0,-1122.0
17.0,-40.0,-1024.0
-17.0,-173.0,-944.0
0.0,48.0,-901.0
13.0,-7.0,-991.0
0.0,9.0,-1038.0
-33.0,1.0,-1081.0
-11.0,56.0,-1124.0
17.0,21.0,-1151.0
13.0,-58.0,-1005.0
9.0,-117.0,-960.0
-17.0,-7.0,-894.0
21.0,1.0,-964.0
-44.0,81.0,-993.0
5.0,-74.0,-1108.0
5.0,99.0,-1132.0
39.0,5.0,-1165.0
31.0,-23.0,-1042.0
-15.0,-124.0,-913.0
-11.0,29.0,-927.0
1.0,48.0,-976.0
33.0,-21.0,-1016.0
-44.0,52.0,-1098.0
-1.0,48.0,-1120.0
37.0,31.0,-1167.0
-5.0,9.0,-1044.0
48.0,-152.0,-942.0
-7.0,62.0,-917.0
-5.0,-19.0,-962.0
-35.0,66.0,-1018.0
-33.0,15.0,-1089.0
31.0,74.0,-1171.0
35.0,64.0,-1163.0
64.0,-27.0,-1020.0
-25.0,-95.0,-944.0
0.0,19.0,-894.0
-1.0,89.0,-966.0
17.0,17.0,-1022.0
-29.0,17.0,-1089.0
-3.0,105.0,-1130.0
40.0,29.0,-1171.0
19.0,37.0,-1046.0
46.0,-122.0,-936.0
-5.0,44.0,-925.0
15.0,19.0,-970.0
-21.0,46.0,-1013.0
-50.0,44.0,-1098.0
13.0,46.0,-1151.0
17.0,111.0,-1163.0
66.0,-68.0,-1050.0
-25.0,-99.0,-933.0
11.0,29.0,-915.0
-25.0,42.0,-972.0
5.0,52.0,-1024.0
-15.0,-5.0,-1091.0
-15.0,85.0,-1128.0
5.0,50.0,-1145.0
46.0,-27.0,-1022.0
17.0,-74.0,-958.0
39.0,-29.0,-921.0
-15.0,37.0,-964.0
-19.0,33.0,-1016.0
-40.0,11.0,-1050.0
11.0,74.0,-1141.0
11.0,50.0,-1147.0
89.0,-29.0,-1038.0
-21.0,-121.0,-960.0
13.0,-39.0,-925.0
-17.0,83.0,-950.0
17.0,0.0,-1007.0
-31.0,7.0,-1098.0
-13.0,48.0,-1095.0
3.0,48.0,-1149.0
19.0,-5.0,-1059.0
29.0,-134.0,-940.0
23.0,-9.0,-952.0
-9.0,-9.0,-950.0
-1.0,35.0,-999.0
-54.0,25.0,-1057.0
11.0,25.0,-1141.0
23.0,74.0,-1126.0
72.0,-89.0,-1069.0
21.0,-103.0,-964.0
52.0,-64.0,-911.0
68.0,89.0,-972.0
97.0,-19.0,-1020.0
87.0,-13.0,-1069.0
187.0,37.0,-1102.0
206.0,5.0,-1155.0
271.0,21.0,-1059.0
271.0,-121.0,-983.0
407.0,-60.0,-931.0
341.0,-21.0,-968.0
355.0,9.0,-1018.0
370.0,81.0,-1040.0
515.0,-87.0,-1145.0
400.0,80.0,-1169.0
501.0,-42.0,-1059.0
569.0,-44.0,-966.0
480.0,-111.0,-880.0
468.0,19.0,-966.0
560.0,89.0,-1038.0
601.0,-68.0,-1059.0
470.0,-40.0,-1126.0
505.0,115.0,-1095.0
691.0,-5.0,-1093.0
607.0,-138.0,-919.0
