x,y,z
-899,-224,-1522
-1520,83,-936
-1362,-29,-242
-1346,304,-609
-1278,-206,-1089
-1549,257,-1161
-1272,-9,-1294
-1235,146,-1698
-1641,-300,-1483
-1536,29,-560
-1214,-17,-382
-1462,148,-651
-1358,244,-732
-1194,13,-1095
-1093,-329,-1571
-1522,269,-1815
-1165,-189,-1100
-1419,306,-841
-1393,-144,-632
-1497,54,-464
-1454,-185,-837
-1216,220,-1321
-1631,288,-1649
-1241,-247,-1233
-1245,115,-1465
-1054,-163,-675
-1676,52,-261
-1145,83,-501
-1003,337,-1126
-1501,-60,-1378
-1430,-261,-1380
-1030,-13,-1698
-1180,271,-1426
-1795,52,-765
-1526,-335,-210
-1399,19,-755
-1426,648,-962
-1735,31,-1044
-1559,302,-1508
-1284,-347,-1536
-1325,-76,-1214
-1333,-325,-579
-1268,-115,-454
-1374,618,-757
-747,-134,-767
-1514,-33,-1471
-1586,368,-1545
-1239,50,-1401
-1200,-396,-1385
-1383,-173,-935
-1737,263,-284
-1247,460,-378
-1132,-119,-1052
-1612,-234,-1313
-1627,105,-1282
-1239,99,-1442
-1122,101,-1444
-1138,-519,-702
-1382,177,-335
-1087,42,-874
-1399,156,-1093
-1292,99,-1159
-979,-306,-1504
-1079,255,-1551
-847,253,-1098
-1136,107,-882
-1257,-433,-390
-995,222,-562
-599,175,-882
-772,249,-1237
-286,-511,-1389
-528,302,-1649
-15,-199,-925
-813,244,-1056
-146,-101,-556
-273,-37,-589
-37,76,-1022
72,-212,-1471
-162,-148,-1464
-204,345,-1210
413,19,-1169
283,-44,-841
365,13,-187
271,-413,-771
402,419,-1116
568,-162,-1335
402,-154,-1376
140,324,-1544
812,-97,-1077
515,-87,-716
546,-154,-435
488,23,-931
925,-187,-853
655,163,-1385
320,-124,-1421
960,337,-1171
1048,-19,-911
1167,-109,-696
1249,68,-583
1145,212,-1016
1387,-521,-1030
782,144,-1255
1581,173,-1368
1165,-132,-1458
872,-62,-923
1091,-25,-964
966,91,-747
525,-148,-808
659,-58,-952
796,669,-1296
1598,-450,-952
591,25,-1311
1469,60,-882
1141,-189,-977
1097,80,-644
1259,-292,-708
1173,587,-1323
1253,-345,-1241
691,-204,-1471
933,101,-1298
1534,72,-1171
813,513,-995
991,-163,-447
1188,-87,-661
1235,81,-1120
1206,-337,-960
864,-9,-1220
1520,7,-1387
938,119,-1344
1186,-81,-589
1344,-44,-851
1120,343,-1126
1087,-441,-895
940,156,-1118
1549,-158,-1411
1015,298,-1432
1110,290,-710
1706,-99,-753
1471,-411,-751
1173,-99,-544
1098,244,-964
1512,-72,-1335
1202,-290,-1417
886,374,-1175
1768,269,-1173
1372,-501,-1145
905,-76,-509
1227,-46,-788
1690,37,-1220
1085,-115,-1124
950,204,-923
1524,454,-1325
1639,-513,-1241
886,-130,-718
1097,35,-452
1659,60,-1034
1346,-284,-1235
1015,187,-819
1549,78,-1354
1583,-89,-1723
1192,-359,-1180
1235,52,-607
1692,316,-771
1257,-119,-974
1001,-206,-755
1411,366,-1095
1592,-374,-1401
974,48,-1163
1438,286,-849
1690,-173,-1208
1341,-208,-776
1141,60,-534
1743,11,-1108
1653,-128,-1545
1180,-271,-1155
1333,175,-997
1854,154,-1497
1469,-76,-1075
954,124,-222
1454,-58,-663
1526,-185,-1407
1155,-33,-991
997,72,-911
1614,68,-1528
1192,0,-1479
1348,-236,-435
1305,25,-657
1528,17,-1153
1227,13,-933
1128,37,-960
1530,-99,-1487
1272,-44,-1518
1075,329,-765
1442,187,-806
1423,-491,-1003
1163,-105,-646
1292,228,-636
1575,-56,-1503
1282,-167,-1464
1013,189,-970
1501,50,-1089
1342,-220,-1278
919,44,-632
960,154,-513
1139,-76,-1259
802,-158,-1405
532,126,-874
730,216,-1268
968,-222,-1335
450,72,-747
675,-40,-279
767,-3,-995
642,-23,-1139
501,111,-843
628,-46,-1313
653,-91,-1700
439,165,-1030
489,25,-599
583,-218,-991
366,56,-915
310,99,-653
396,-13,-1167
335,-72,-1540
208,206,-1151
279,101,-800
456,-267,-1018
216,-27,-808
197,167,-407
294,-72,-970
310,-154,-1493
103,107,-1179
183,46,-1036
294,-29,-1255
244,80,-901
162,29,-247
156,-87,-605
269,25,-1083
101,105,-1011
99,-35,-997
128,-121,-1356
185,126,-1026
162,-23,-489
109,-124,-499
64,81,-819
195,97,-759
46,-56,-1071
109,-44,-1300
74,81,-1167
107,144,-722
138,-244,-675
95,95,-509
89,158,-415
152,-11,-767
97,-128,-1260
132,70,-1155
60,29,-985
204,-23,-976
152,-3,-794
109,76,-320
81,-56,-528
160,105,-1016
101,101,-1087
66,-83,-1007
15,-33,-1130
144,70,-923
105,-5,-525
-7,-50,-325
15,115,-673
128,122,-866
29,-42,-1001
31,-19,-1200
42,60,-1139
107,124,-823
80,-224,-628
15,107,-480
89,191,-536
74,15,-761
27,19,-1116
42,48,-1106
13,99,-999
48,-74,-849
70,-29,-733
15,68,-392
-27,40,-493
33,144,-933
31,105,-1110
3,5,-1030
-31,-48,-1089
93,95,-952
83,13,-634
-11,-33,-298
3,154,-542
85,214,-765
5,62,-940
-15,-52,-1044
13,33,-1116
70,101,-843
21,-247,-597
-23,29,-396
-13,197,-456
40,138,-659
-29,39,-1020
0,64,-1052
39,29,-1040
21,-33,-839
42,-107,-665
-25,81,-345
-31,52,-402
-7,117,-767
1,105,-1065
0,64,-1102
-52,-93,-1122
50,-9,-983
42,-33,-679
-7,-89,-298
-42,83,-486
37,218,-761
21,146,-1018
-35,-60,-1100
7,-19,-1145
54,80,-892
42,-208,-554
-52,-42,-322
-3,124,-458
35,119,-708
-35,35,-1011
-1,-31,-1106
0,103,-1071
48,-115,-794
21,-140,-573
13,-23,-263
21,80,-411
50,48,-747
13,99,-1011
21,109,-1071
17,31,-1032
83,-76,-884
56,-56,-610
21,-15,-300
-74,52,-472
23,60,-741
19,249,-1001
-19,-25,-1042
-25,-19,-1067
64,60,-856
70,-113,-583
-21,-81,-310
-35,80,-458
66,245,-743
-3,62,-977
-33,27,-1057
-15,99,-1048
58,-29,-819
19,-163,-597
-19,-54,-286
-46,191,-404
11,119,-708
-35,60,-972
-31,81,-1030
-19,48,-1020
25,0,-868
33,-160,-603
9,95,-288
-33,111,-429
23,109,-733
-5,111,-1013
5,89,-1050
-27,3,-1069
40,13,-835
33,-15,-591
9,-25,-304
-60,124,-447
29,150,-774
23,105,-1003
-42,119,-1044
13,9,-1011
83,117,-798
54,-165,-616
3,5,-296
-56,162,-462
33,224,-726
-15,50,-979
-31,-15,-1001
-15,48,-1009
48,33,-804
-9,-72,-568
33,-25,-296
-42,128,-396
74,154,-692
17,107,-966
9,81,-1007
19,27,-1040
76,-29,-796
48,-70,-601
25,-31,-335
-42,99,-447
33,101,-687
19,74,-981
-25,74,-1018
-19,-89,-1030
40,134,-833
46,-163,-601
-15,3,-327
-13,46,-439
9,163,-702
19,35,-979
-13,33,-1018
-11,52,-1030
54,1,-835
23,-78,-653
7,-70,-312
-56,130,-421
-5,144,-700
7,-107,-964
-62,64,-1005
-13,5,-1036
62,-5,-833
9,-181,-605
7,-68,-290
-25,138,-441
-3,324,-657
9,46,-956
-31,39,-1042
-21,-11,-1020
42,-109,-833
0,-226,-610
0,-62,-312
-27,101,-394
3,314,-640
1,93,-997
-13,66,-1065
-21,-9,-1095
58,-39,-851
33,-169,-618
0,-66,-267
-1,146,-370
3,283,-632
7,109,-1001
-23,95,-1073
-21,-93,-1050
62,-58,-841
27,-160,-577
-25,21,-203
-9,150,-359
0,284,-706
44,56,-1007
-13,9,-1057
-48,-62,-1044
99,103,-788
37,-107,-558
-29,37,-267
25,52,-433
27,212,-726
33,39,-981
1,101,-1036
-35,136,-1013
89,21,-776
1,-124,-638
-9,-27,-343
15,52,-468
21,224,-704
-7,169,-925
-21,222,-1016
-56,33,-1050
76,46,-897
23,-193,-653
-1,-19,-339
-64,66,-433
9,154,-700
-31,255,-917
-13,58,-983
-93,39,-1065
83,99,-853
33,-60,-653
-21,27,-335
-25,81,-398
81,158,-622
13,17,-876
-9,91,-979
-40,3,-1048
44,152,-948
25,-115,-663
-19,37,-308
-58,130,-390
11,66,-614
-40,33,-917
-21,0,-1050
-66,7,-1071
19,7,-888
-1,-44,-640
7,95,-329
-15,1,-396
23,99,-718
13,25,-972
19,-46,-1044
-48,-48,-1122
109,68,-884
85,-62,-634
3,-21,-318
-9,76,-374
25,115,-679
5,39,-985
-5,17,-1040
-25,-52,-1046
85,44,-806
-11,-177,-566
-17,-11,-300
-19,89,-392
15,183,-702
-39,103,-946
-27,13,-1001
-54,-48,-995
70,-66,-829
21,-146,-609
23,-64,-292
-40,119,-404
52,204,-741
27,109,-979
-42,62,-1024
-29,-87,-1073
68,-9,-870
35,-144,-636
42,29,-382
-23,119,-458
23,228,-712
-9,42,-979
-39,0,-1089
-25,97,-1020
29,70,-862
-15,-134,-681
-15,-152,-372
-52,109,-423
17,244,-665
-31,134,-935
11,-124,-1054
-33,-7,-1018
76,240,-821
58,-148,-653
39,33,-337
31,23,-394
25,124,-650
-5,76,-870
-60,89,-1015
-62,7,-1018
33,-76,-806
-11,50,-632
19,33,-353
-35,68,-425
17,212,-661
13,204,-950
-25,99,-1054
-50,-15,-1057
33,64,-862
31,-42,-675
29,-62,-406
-7,74,-431
107,148,-659
48,109,-972
-31,124,-1059
-23,58,-1091
25,93,-894
11,-220,-691
-31,-13,-339
-31,99,-396
15,226,-675
0,58,-919
3,144,-1001
-46,-42,-1056
76,19,-880
3,56,-634
-11,-1,-318
-50,-29,-427
64,115,-655
39,251,-966
-31,101,-1016
-31,-115,-1054
87,19,-897
37,-142,-653
-1,70,-343
-9,70,-417
72,288,-677
39,0,-933
-85,54,-1028
-87,-48,-1069
72,-40,-890
-7,-19,-722
42,-165,-351
-48,62,-447
52,232,-665
0,242,-878
-52,126,-1022
-126,-206,-1087
66,39,-954
31,-23,-648
-11,-115,-335
-33,-70,-450
39,187,-628
31,60,-970
-81,35,-1011
-109,42,-1106
54,115,-915
15,-247,-624
0,-76,-400
-23,33,-398
29,216,-669
-74,-101,-923
-91,44,-1067
-85,13,-1020
-50,93,-813
-21,-115,-644
89,-17,-388
-7,40,-427
25,-39,-618
52,46,-972
31,107,-1093
-70,-5,-1007
13,-31,-897
31,-150,-751
19,-76,-394
-78,-87,-361
0,95,-691
33,42,-948
27,-50,-997
-171,44,-1085
91,152,-921
15,-173,-753
-54,-245,-361
-50,39,-380
35,244,-571
39,-80,-915
9,-62,-1141
3,80,-1112
109,-124,-1059
0,-191,-810
101,-89,-585
-1,103,-650
74,-17,-935
5,33,-1360
15,-3,-1471
-1,-46,-1524
0,83,-1454
117,-91,-1227
29,42,-1038
7,-169,-1102
21,85,-1495
-56,-62,-1788
-115,33,-1983
-126,-197,-2059
27,162,-1838
29,91,-1639
-31,-52,-1378
5,-111,-1348
19,117,-1592
-89,-76,-1801
27,40,-1544
-33,-122,-1317
-99,-121,-1034
-119,-5,-1069
-31,109,-1243
-87,56,-1399
-83,-1,-1419
-74,52,-1372
-17,60,-1233
-9,-152,-1011
-23,19,-831
13,-138,-899
21,76,-1169
80,140,-1319
66,195,-1464
23,74,-1471
119,80,-1397
115,46,-1346
117,-23,-1065
46,-60,-1163
87,39,-1399
130,152,-1590
-7,-23,-1743
7,-80,-1784
29,347,-1748
54,-259,-1538
-9,-173,-1272
-64,9,-1262
9,226,-1428
13,-50,-1651
-117,-121,-1745
-37,-5,-1629
19,-85,-1438
-3,-163,-1274
70,-191,-977
-17,95,-958
15,-13,-1124
19,-111,-1327
1,-52,-1389
-35,-130,-1241
-15,52,-1114
-35,-35,-880
27,-109,-624
-138,-95,-607
0,-7,-776
-40,193,-1083
-42,-66,-1110
-50,-216,-1110
-3,-95,-1081
25,68,-895
-1,-58,-681
-44,46,-681
78,142,-1003
85,-3,-1229
13,-39,-1352
9,-13,-1417
124,21,-1356
74,-130,-1210
5,-226,-917
-31,-40,-1028
37,85,-1253
33,117,-1536
-58,23,-1696
-52,-222,-1661
-35,-3,-1592
9,-158,-1313
0,-185,-1020
-128,-48,-1071
-7,-15,-1276
-72,5,-1462
-101,-101,-1631
-148,80,-1586
25,3,-1442
-25,-144,-1307
5,-240,-977
-9,64,-976
33,52,-1196
40,-132,-1395
3,56,-1532
25,-80,-1524
35,132,-1405
48,-154,-1253
27,44,-1030
19,-11,-1001
-31,-40,-1221
-11,54,-1458
-9,138,-1559
-58,62,-1526
33,154,-1477
31,3,-1329
46,-156,-1087
-23,-121,-1044
37,115,-1327
97,74,-1536
17,-107,-1612
-42,-68,-1622
78,208,-1483
89,66,-1342
62,-126,-1114
0,-46,-1097
37,42,-1329
7,-37,-1448
-33,-126,-1626
-35,-1,-1577
39,-3,-1428
-39,-27,-1296
40,-113,-1087
-85,74,-1067
-5,13,-1220
-27,-3,-1421
-101,-58,-1514
-1,-91,-1520
-35,15,-1426
21,-68,-1245
33,35,-1036
-37,-58,-1038
7,-11,-1190
-11,19,-1366
-5,80,-1506
-56,3,-1540
27,119,-1397
7,72,-1305
46,-214,-1022
-13,-173,-1024
-1,31,-1182
17,9,-1342
-74,-44,-1534
-76,-5,-1549
48,121,-1438
-40,44,-1274
68,-189,-1038
-3,-21,-970
37,-117,-1155
33,-158,-1428
-54,-81,-1594
-15,46,-1563
52,-42,-1487
5,-132,-1325
80,-78,-1063
7,-17,-968
11,-78,-1208
-13,-128,-1464
3,33,-1551
-31,-119,-1559
1,-21,-1485
46,33,-1344
72,-228,-1083
-39,-124,-1024
-7,-70,-1274
46,54,-1471
1,-46,-1549
-39,-37,-1551
37,181,-1426
83,1,-1260
25,-138,-1069
-19,-48,-1009
3,3,-1225
7,-111,-1446
-72,-107,-1522
-35,80,-1528
21,126,-1415
-13,-115,-1307
33,-132,-1063
33,44,-1067
-11,76,-1204
31,-144,-1430
-52,44,-1549
-37,25,-1454
31,0,-1432
0,7,-1327
83,-58,-1081
-25,-134,-1091
9,-152,-1249
31,62,-1477
-21,5,-1557
-1,48,-1542
23,66,-1489
74,-11,-1378
60,-105,-1132
-42,-95,-1069
19,91,-1223
-3,27,-1391
-60,-78,-1545
-113,23,-1522
0,214,-1495
17,17,-1419
-5,-111,-1134
21,-13,-1024
-13,-33,-1208
7,-101,-1421
-1,76,-1551
-11,87,-1592
42,103,-1516
40,-11,-1376
21,37,-1091
13,-3,-970
-25,-46,-1190
15,-44,-1421
-3,27,-1518
-46,44,-1561
27,-23,-1514
46,62,-1378
52,-80,-1040
-17,-199,-979
-1,-27,-1221
25,-27,-1442
-42,-68,-1571
-68,-80,-1604
21,191,-1497
72,-29,-1315
11,-181,-1057
19,-11,-1022
11,23,-1216
39,-187,-1497
-58,-115,-1626
1,21,-1579
56,78,-1471
21,-76,-1346
80,-197,-1106
-23,5,-954
15,-58,-1249
5,-109,-1479
-33,-42,-1586
-27,54,-1530
-37,-37,-1467
15,19,-1356
52,-144,-1067
-46,-107,-1007
19,-124,-1231
17,-29,-1485
9,-40,-1569
-50,-107,-1544
33,144,-1503
64,19,-1301
42,-124,-1044
-23,-136,-1005
15,-50,-1173
9,-37,-1428
-66,-201,-1547
-89,-25,-1530
-5,91,-1446
-5,31,-1296
37,-249,-1108
-50,-3,-985
21,44,-1192
15,-103,-1424
-15,-115,-1606
-19,85,-1542
37,29,-1495
17,-19,-1341
58,-97,-1141
27,-13,-1057
7,-52,-1235
-5,44,-1477
0,27,-1598
-31,-21,-1555
13,101,-1553
39,25,-1362
23,1,-1132
-33,-167,-1032
-33,13,-1220
-5,99,-1426
0,-111,-1557
-97,5,-1581
44,81,-1487
48,185,-1325
25,-152,-1108
-50,-15,-972
39,70,-1184
3,-68,-1362
-46,-128,-1579
-37,101,-1540
52,72,-1501
15,0,-1337
52,-119,-1124
9,56,-1026
56,-91,-1210
-11,44,-1495
0,-3,-1610
-19,58,-1600
-15,74,-1588
66,-19,-1362
31,42,-1167
9,-130,-1005
-11,-40,-1253
3,46,-1432
-15,-5,-1559
-74,-29,-1592
27,-25,-1493
29,203,-1354
58,-210,-1085
-64,-97,-993
29,-29,-1180
19,27,-1370
-31,-156,-1553
-44,-48,-1522
52,134,-1462
109,-27,-1264
101,-165,-1061
46,39,-936
234,-21,-1075
191,-62,-1366
167,-134,-1497
257,19,-1444
374,56,-1419
406,-152,-1257
382,-56,-1005
499,5,-864
577,-230,-1079
443,-66,-1325
528,39,-1417
650,5,-1446
589,-89,-1372
638,62,-1196
853,-99,-991
808,-144,-853
685,-201,-1018
829,33,-1227
927,-29,-1495
784,-206,-1403
753,134,-1296
1005,46,-1247
1124,-224,-1022
743,-101,-798
970,80,-917
1239,-15,-1315
991,-138,-1432
866,-39,-1249
1022,183,-1309
1380,-197,-1272
895,-191,-968
907,19,-640
1182,214,-1069
1112,-320,-1303
726,5,-1276
962,185,-1288
1138,42,-1399
884,-210,-1171
800,5,-753
1204,175,-786
987,-109,-1042
776,-128,-1071
894,121,-1276
1245,-48,-1465
866,-27,-1325
886,117,-1018
1372,40,-1032
1229,-105,-956
872,-56,-806
1106,138,-1134
1321,23,-1563
948,-144,-1403
749,138,-1104
1179,68,-1286
1011,54,-1192
683,-140,-581
763,126,-769
966,19,-1423
585,-56,-1376
351,-5,-1161
616,181,-1356
665,29,-1352
286,-58,-833
185,48,-546
173,-52,-1095
169,23,-1210
-138,121,-1147
-214,-93,-1385
-138,64,-1483
-292,85,-1052
-390,101,-763
-284,-152,-794
-456,169,-956
-245,-70,-895
-767,-144,-1333
-470,-21,-1526
-525,175,-1307
-595,9,-1032
-718,-253,-1026
-646,339,-864
-638,81,-749
-927,-171,-1149
-810,-109,-1487
-733,201,-1426
-821,23,-1179
-915,-187,-1202
-675,226,-979
-665,5,-571
-1042,-201,-743
-895,-23,-1239
-735,238,-1423
-946,-212,-1311
-1180,-109,-1360
-827,257,-1216
-733,19,-843
-1163,-224,-540
-1056,128,-806
-761,183,-1145
-952,-167,-1300
-1229,-226,-1341
-755,40,-1245
-810,253,-1169
-950,-279,-741
-1130,117,-599
-628,-33,-806
-960,-46,-1202
-1114,-117,-1346
-847,134,-1380
-782,25,-1405
-1024,-173,-1020
-905,42,-788
-681,83,-632
-872,-40,-829
-907,-208,-1089
-630,56,-1399
-616,42,-1444
-884,-81,-1323
-665,62,-1016
-407,46,-886
-573,-206,-700
-825,35,-821
-458,62,-1167
-499,-35,-1479
-706,-117,-1391
-698,80,-1186
-363,78,-1132
-425,-187,-854
-704,140,-478
-281,85,-745
-290,-35,-1325
-427,-9,-1286
-421,-5,-1198
-154,50,-1387
-206,-5,-1223
-220,-15,-718
-140,25,-591
-64,40,-974
-146,21,-1165
-85,70,-1116
-95,-91,-1391
-91,85,-1403
-113,103,-942
7,9,-776
-76,-31,-739
-160,191,-810
-17,-27,-968
-109,-156,-1403
-156,-7,-1469
-183,165,-1239
-39,74,-1034
-119,-113,-985
-204,136,-614
-138,70,-685
-89,-101,-1145
-210,54,-1409
-163,68,-1223
-199,5,-1253
-60,13,-1132
-117,99,-806
-80,-3,-536
-111,-66,-870
-62,48,-1223
-58,78,-1239
-148,-42,-1292
-152,27,-1352
-19,251,-1034
-21,-103,-737
-113,-117,-714
-70,119,-866
0,130,-1005
-56,-144,-1239
-142,-19,-1366
-66,216,-1241
9,-3,-1001
-31,-111,-921
-46,52,-730
-11,60,-724
-54,-40,-1071
-52,-64,-1360
-40,58,-1278
-103,46,-1218
9,-95,-1141
-25,70,-882
-21,29,-573
-64,-99,-798
-13,80,-1134
-5,15,-1247
-50,-40,-1264
-81,-97,-1344
50,115,-1165
7,-54,-792
-60,-152,-659
-19,56,-868
42,25,-1038
-29,-64,-1260
-76,-87,-1352
-25,54,-1309
19,105,-1048
-5,-210,-833
-66,50,-722
-7,29,-763
-9,5,-1059
-44,-154,-1344
-31,33,-1339
-52,48,-1274
25,-39,-1067
21,-15,-911
-21,23,-603
-19,-37,-776
13,5,-1112
-9,15,-1292
-25,29,-1251
-58,-128,-1274
27,193,-1118
31,-134,-813
-46,1,-626
-33,-74,-851
35,80,-1083
-25,-33,-1243
-23,-81,-1296
-48,128,-1333
70,48,-1044
3,-124,-839
-21,-15,-677
21,0,-798
37,64,-1040
-9,-62,-1241
-5,39,-1333
-15,52,-1264
39,11,-1079
15,-76,-882
-9,31,-644
-1,33,-790
48,-39,-1067
-7,39,-1280
-5,58,-1270
-48,-33,-1274
23,144,-1147
48,-107,-851
-58,31,-640
-1,-7,-806
31,78,-1061
-21,48,-1243
-33,-44,-1288
-60,48,-1342
29,111,-1075
13,-52,-876
-25,-11,-669
-19,46,-790
19,54,-1015
-17,-66,-1233
-39,76,-1341
-25,7,-1282
23,152,-1108
15,-130,-878
-42,40,-653
-7,42,-769
19,1,-1005
-15,9,-1266
-19,39,-1280
-29,48,-1317
27,68,-1124
21,-7,-868
1,19,-644
3,-81,-778
23,83,-1044
9,27,-1206
-9,5,-1290
-23,72,-1350
56,39,-1116
25,-37,-858
0,-76,-655
11,68,-829
60,15,-997
-11,-5,-1216
-11,46,-1333
7,-17,-1294
25,148,-1118
31,-134,-884
-17,3,-655
5,1,-780
23,23,-1003
-21,9,-1245
-11,27,-1292
-21,68,-1317
29,-15,-1112
17,-11,-882
-9,31,-651
-3,-52,-784
39,46,-1018
-7,5,-1196
-31,27,-1294
-19,13,-1313
37,64,-1138
31,-72,-868
-35,-85,-622
-7,48,-810
27,3,-974
1,15,-1221
-11,27,-1313
-5,-29,-1303
17,134,-1116
35,-154,-862
-31,25,-667
19,-3,-757
9,-1,-1013
-27,-13,-1218
-3,13,-1292
-11,85,-1323
31,-17,-1098
0,-25,-890
-1,-29,-636
9,-23,-780
13,37,-1028
5,23,-1208
-31,17,-1298
-17,13,-1300
42,91,-1141
21,-66,-886
-13,-85,-648
-15,33,-804
23,-25,-991
-9,58,-1204
-44,27,-1311
-7,13,-1315
27,122,-1124
33,-167,-905
-40,15,-675
13,-21,-753
23,37,-995
-1,1,-1200
-23,7,-1292
-27,95,-1303
29,23,-1120
21,-31,-927
5,-58,-644
-11,5,-778
31,13,-991
5,31,-1194
-29,60,-1296
-17,0,-1300
35,111,-1180
31,-111,-911
-3,-9,-646
0,21,-780
42,13,-979
-5,50,-1190
-21,7,-1294
3,17,-1317
21,144,-1130
40,-122,-911
-3,-21,-675
5,-37,-730
29,76,-993
-3,-52,-1196
-13,83,-1294
-25,25,-1325
42,74,-1143
13,-95,-931
9,-46,-657
-21,31,-755
19,27,-964
0,-13,-1221
-25,76,-1284
-21,-13,-1313
23,173,-1159
11,-138,-907
-1,-29,-671
9,-48,-728
19,78,-985
15,-15,-1198
-37,46,-1284
-54,72,-1329
39,7,-1106
-3,-29,-931
15,-64,-677
-15,-5,-735
9,62,-995
15,-39,-1206
-33,81,-1303
-19,15,-1292
35,89,-1139
0,-107,-917
29,-99,-648
-29,40,-749
13,9,-956
19,3,-1221
-39,58,-1270
-9,-11,-1301
27,113,-1147
21,-109,-919
5,-7,-675
0,-58,-737
-1,56,-989
0,-27,-1180
-31,37,-1305
-31,99,-1321
44,-7,-1138
-9,-13,-936
23,-105,-640
-17,13,-755
15,48,-960
17,-13,-1200
-37,48,-1300
-21,37,-1298
40,81,-1173
9,-70,-929
9,-52,-663
-3,-9,-732
19,9,-950
3,29,-1212
-23,48,-1301
-5,33,-1327
29,111,-1163
27,-101,-938
-3,-11,-651
25,-60,-708
11,85,-964
17,-54,-1184
-3,39,-1317
-52,111,-1317
66,33,-1147
19,-15,-952
13,-85,-642
-3,0,-733
9,35,-936
19,0,-1200
-44,68,-1296
-11,15,-1309
31,132,-1188
23,-85,-946
1,-23,-663
3,-27,-716
9,37,-944
5,-23,-1208
-15,27,-1280
-39,50,-1333
40,109,-1149
25,-70,-966
-7,-46,-663
11,-39,-710
-15,81,-966
19,-72,-1190
-42,62,-1296
-50,46,-1315
39,66,-1171
0,1,-977
31,-105,-679
-15,27,-730
15,13,-925
15,-25,-1212
-46,52,-1290
-7,23,-1311
31,167,-1180
21,-115,-954
25,-29,-675
11,-54,-710
25,80,-936
11,-39,-1186
-25,44,-1276
-39,11,-1311
27,128,-1155
27,-81,-995
9,-48,-665
17,-46,-710
3,62,-935
15,-56,-1179
-29,89,-1300
-21,17,-1292
46,124,-1175
17,-97,-991
31,-72,-650
-15,-5,-716
15,39,-921
5,17,-1194
-19,35,-1288
-42,21,-1311
35,121,-1184
19,-97,-979
9,-15,-679
0,-81,-710
0,80,-944
-3,3,-1165
-23,40,-1313
-58,91,-1309
80,-1,-1161
-5,5,-989
31,-99,-657
9,0,-712
27,33,-938
19,19,-1179
-27,15,-1282
-21,33,-1300
42,111,-1206
21,-95,-950
1,-5,-679
19,-68,-716
25,33,-933
-21,40,-1179
-9,13,-1280
-42,52,-1307
21,72,-1169
19,-68,-981
9,-46,-700
23,-52,-689
21,68,-936
11,-48,-1157
-15,39,-1315
-58,107,-1301
74,11,-1180
0,-9,-989
17,-91,-679
-13,-17,-716
25,15,-935
15,48,-1198
-27,21,-1280
-44,44,-1284
50,109,-1200
7,-87,-976
23,-31,-696
-15,-44,-704
39,31,-931
1,15,-1171
0,19,-1284
-48,62,-1296
66,76,-1163
13,-42,-1001
58,-105,-698
17,-3,-698
119,31,-936
54,17,-1145
68,15,-1294
95,101,-1264
296,21,-1190
204,-31,-1011
286,-72,-708
341,27,-689
413,-97,-931
308,64,-1165
394,15,-1274
466,85,-1294
499,19,-1243
478,-54,-989
589,15,-714
552,-91,-698
501,-21,-895
564,60,-1139
667,46,-1282
404,-52,-1311
577,134,-1138
650,-68,-1015
677,-25,-747
372,-101,-651
564,46,-882
534,13,-1175
390,-87,-1301
267,107,-1245
507,91,-1179
374,-103,-1044
277,-128,-675
234,-3,-644
374,35,-954
138,-17,-1147
113,33,-1214
158,40,-1292
185,111,-1286
87,-91,-979
95,-85,-702
111,39,-769
48,31,-972
31,35,-1083
21,-9,-1282
35,23,-1352
37,144,-1204
95,-58,-956
126,-76,-829
42,3,-718
66,78,-825
107,-31,-1130
40,29,-1350
33,89,-1290
95,9,-1180
60,-9,-1112
21,-68,-765
-35,76,-595
35,-7,-843
21,17,-1188
0,60,-1262
-21,-11,-1247
42,74,-1245
68,15,-1056
44,-3,-653
33,-29,-626
78,37,-886
44,7,-1114
35,5,-1249
-3,-48,-1397
60,173,-1218
29,39,-970
83,-167,-726
13,-17,-694
85,58,-841
25,23,-1093
11,-31,-1321
-5,64,-1346
85,50,-1157
56,-29,-1009
103,-105,-786
21,42,-659
87,-66,-872
58,5,-1177
35,48,-1305
27,37,-1296
60,54,-1231
78,-13,-1034
11,-40,-716
31,-62,-644
48,-13,-942
54,89,-1134
11,-9,-1225
-1,19,-1333
68,140,-1231
101,-40,-983
23,-111,-745
39,-35,-735
25,64,-903
33,7,-1106
-44,-1,-1278
-27,40,-1298
7,93,-1167
15,-25,-995
21,-87,-759
-27,35,-710
52,27,-829
19,13,-1151
29,29,-1266
-68,48,-1288
40,99,-1214
21,-72,-1061
0,-19,-802
-31,-44,-687
3,29,-878
31,15,-1149
-72,68,-1218
-109,-5,-1266
17,103,-1192
23,17,-1024
25,-91,-776
-42,-13,-673
27,64,-878
48,-23,-1087
-9,-7,-1276
-58,-5,-1339
-1,175,-1229
9,-15,-1046
-3,-138,-802
-33,1,-696
7,66,-825
25,19,-1089
-13,31,-1255
-64,25,-1300
-5,121,-1182
9,-23,-1046
52,-105,-813
-7,-54,-681
-3,17,-854
15,42,-1093
21,27,-1286
-44,-42,-1327
11,167,-1204
19,39,-1065
93,-142,-812
-46,-42,-683
27,46,-784
60,40,-1087
23,9,-1272
-33,-40,-1296
27,179,-1210
103,-95,-1075
140,-128,-866
-9,-3,-661
31,91,-817
68,-5,-1145
25,-7,-1288
-70,23,-1255
-9,183,-1216
