x,y,z
265.0,-1276.0,-917.0
-74.0,-1561.0,-398.0
-296.0,-1165.0,-361.0
-64.0,-259.0,-788.0
-128.0,507.0,-1225.0
-169.0,1024.0,-1522.0
40.0,1161.0,-1727.0
269.0,862.0,-1399.0
255.0,712.0,-913.0
396.0,48.0,-724.0
267.0,-958.0,-771.0
146.0,-1077.0,-862.0
-64.0,-831.0,-989.0
-52.0,-462.0,-1155.0
-136.0,-199.0,-1063.0
-203.0,478.0,-886.0
-3.0,1120.0,-1050.0
25.0,964.0,-1143.0
109.0,856.0,-1169.0
263.0,337.0,-1214.0
259.0,-528.0,-1323.0
95.0,-964.0,-1054.0
-183.0,-786.0,-562.0
-163.0,-460.0,-480.0
-283.0,-251.0,-653.0
-363.0,259.0,-974.0
-169.0,618.0,-1393.0
-44.0,784.0,-1553.0
142.0,817.0,-1475.0
234.0,450.0,-1206.0
251.0,-310.0,-1044.0
150.0,-591.0,-782.0
-44.0,-599.0,-577.0
-154.0,-357.0,-640.0
-349.0,-411.0,-792.0
-368.0,50.0,-1155.0
-220.0,665.0,-1514.0
60.0,772.0,-1608.0
269.0,591.0,-1385.0
296.0,177.0,-974.0
245.0,-431.0,-806.0
253.0,-571.0,-831.0
40.0,-357.0,-798.0
-154.0,-148.0,-714.0
-288.0,-70.0,-802.0
-261.0,201.0,-1143.0
-255.0,626.0,-1395.0
50.0,466.0,-1432.0
169.0,275.0,-1243.0
314.0,-144.0,-1001.0
156.0,-470.0,-823.0
271.0,-308.0,-995.0
83.0,-160.0,-903.0
-234.0,-193.0,-620.0
-226.0,48.0,-683.0
-281.0,255.0,-968.0
-183.0,650.0,-1374.0
-35.0,624.0,-1462.0
193.0,302.0,-1464.0
324.0,-89.0,-1130.0
128.0,-536.0,-864.0
290.0,-392.0,-974.0
117.0,-470.0,-899.0
-197.0,-195.0,-663.0
-255.0,9.0,-675.0
-249.0,355.0,-1042.0
-242.0,692.0,-1282.0
-103.0,755.0,-1452.0
132.0,505.0,-1464.0
245.0,21.0,-1188.0
212.0,-478.0,-892.0
150.0,-630.0,-806.0
160.0,-482.0,-899.0
-142.0,-474.0,-702.0
-283.0,-208.0,-733.0
-230.0,212.0,-960.0
-257.0,663.0,-1239.0
-44.0,970.0,-1387.0
66.0,769.0,-1364.0
302.0,269.0,-1274.0
249.0,-521.0,-907.0
152.0,-595.0,-806.0
156.0,-648.0,-878.0
-119.0,-616.0,-778.0
-269.0,-368.0,-728.0
-324.0,44.0,-895.0
-173.0,616.0,-1274.0
-165.0,977.0,-1393.0
103.0,876.0,-1510.0
232.0,474.0,-1298.0
228.0,-273.0,-935.0
183.0,-577.0,-759.0
138.0,-605.0,-868.0
-21.0,-581.0,-804.0
-335.0,-597.0,-692.0
-267.0,-132.0,-946.0
-220.0,429.0,-1157.0
-115.0,968.0,-1399.0
99.0,962.0,-1436.0
257.0,671.0,-1356.0
339.0,-81.0,-956.0
156.0,-509.0,-765.0
269.0,-548.0,-942.0
-48.0,-577.0,-804.0
-230.0,-566.0,-702.0
-314.0,-355.0,-808.0
-210.0,259.0,-1177.0
-175.0,858.0,-1284.0
58.0,905.0,-1438.0
240.0,730.0,-1471.0
249.0,103.0,-985.0
290.0,-322.0,-776.0
163.0,-532.0,-858.0
29.0,-532.0,-868.0
-245.0,-540.0,-698.0
-343.0,-368.0,-853.0
-238.0,89.0,-1124.0
-240.0,718.0,-1278.0
48.0,925.0,-1421.0
134.0,638.0,-1460.0
333.0,195.0,-1102.0
101.0,-380.0,-644.0
187.0,-337.0,-866.0
103.0,-445.0,-944.0
-247.0,-419.0,-837.0
-322.0,-390.0,-825.0
-286.0,-105.0,-1063.0
-236.0,614.0,-1235.0
-132.0,860.0,-1247.0
283.0,772.0,-1608.0
265.0,111.0,-1231.0
101.0,-331.0,-747.0
187.0,-296.0,-747.0
193.0,-386.0,-987.0
-140.0,-351.0,-810.0
-327.0,-482.0,-735.0
-218.0,-44.0,-1054.0
-292.0,421.0,-1198.0
-62.0,921.0,-1276.0
173.0,692.0,-1508.0
273.0,230.0,-1376.0
218.0,-325.0,-765.0
130.0,-263.0,-650.0
351.0,-390.0,-997.0
-122.0,-486.0,-815.0
-214.0,-407.0,-726.0
-284.0,-138.0,-997.0
-124.0,488.0,-1319.0
-113.0,856.0,-1231.0
140.0,730.0,-1423.0
324.0,279.0,-1341.0
183.0,-261.0,-827.0
218.0,-283.0,-685.0
245.0,-546.0,-985.0
-17.0,-417.0,-962.0
-320.0,-443.0,-638.0
-283.0,-29.0,-993.0
-146.0,400.0,-1231.0
-201.0,839.0,-1237.0
74.0,817.0,-1399.0
230.0,357.0,-1411.0
304.0,-171.0,-997.0
42.0,-462.0,-571.0
284.0,-470.0,-968.0
-11.0,-460.0,-913.0
-335.0,-454.0,-749.0
-333.0,-134.0,-878.0
-238.0,245.0,-1169.0
-115.0,856.0,-1282.0
-113.0,974.0,-1348.0
320.0,550.0,-1590.0
230.0,-206.0,-1003.0
50.0,-517.0,-517.0
244.0,-452.0,-792.0
58.0,-443.0,-1005.0
-277.0,-431.0,-821.0
-464.0,-296.0,-851.0
-107.0,218.0,-1227.0
-212.0,763.0,-1214.0
-3.0,1056.0,-1280.0
232.0,566.0,-1487.0
298.0,-70.0,-1190.0
52.0,-466.0,-571.0
191.0,-421.0,-774.0
189.0,-413.0,-1073.0
-292.0,-577.0,-745.0
-324.0,-355.0,-802.0
-185.0,121.0,-1110.0
-167.0,790.0,-1296.0
33.0,1005.0,-1243.0
224.0,634.0,-1528.0
378.0,76.0,-1274.0
48.0,-406.0,-566.0
288.0,-372.0,-751.0
154.0,-521.0,-1015.0
-251.0,-523.0,-853.0
-366.0,-429.0,-700.0
-230.0,179.0,-1095.0
-91.0,665.0,-1321.0
-80.0,917.0,-1251.0
240.0,665.0,-1512.0
257.0,122.0,-1231.0
173.0,-263.0,-702.0
191.0,-394.0,-622.0
204.0,-497.0,-1003.0
-187.0,-528.0,-882.0
-419.0,-458.0,-733.0
-173.0,97.0,-1110.0
-218.0,495.0,-1235.0
-31.0,950.0,-1307.0
103.0,714.0,-1464.0
267.0,195.0,-1329.0
224.0,-300.0,-722.0
121.0,-402.0,-601.0
267.0,-366.0,-1054.0
-175.0,-491.0,-892.0
-384.0,-425.0,-796.0
-267.0,-35.0,-962.0
-183.0,345.0,-1251.0
-132.0,981.0,-1192.0
48.0,735.0,-1487.0
331.0,279.0,-1477.0
163.0,-269.0,-804.0
163.0,-269.0,-632.0
265.0,-503.0,-940.0
-113.0,-441.0,-929.0
-339.0,-495.0,-685.0
-302.0,-122.0,-1001.0
-103.0,431.0,-1300.0
-203.0,870.0,-1175.0
74.0,786.0,-1460.0
249.0,320.0,-1389.0
284.0,-169.0,-925.0
132.0,-357.0,-530.0
224.0,-433.0,-890.0
29.0,-450.0,-983.0
-366.0,-497.0,-698.0
-222.0,-76.0,-1013.0
-103.0,275.0,-1249.0
-150.0,831.0,-1262.0
46.0,786.0,-1342.0
212.0,372.0,-1436.0
380.0,-11.0,-972.0
85.0,-345.0,-528.0
322.0,-458.0,-952.0
-29.0,-548.0,-956.0
-322.0,-544.0,-708.0
-290.0,-78.0,-880.0
-91.0,316.0,-1237.0
-76.0,849.0,-1342.0
-42.0,681.0,-1321.0
263.0,376.0,-1477.0
347.0,-29.0,-964.0
95.0,-333.0,-540.0
255.0,-363.0,-851.0
0.0,-488.0,-989.0
-257.0,-505.0,-786.0
-390.0,-154.0,-792.0
-101.0,261.0,-1225.0
-175.0,743.0,-1280.0
-80.0,847.0,-1358.0
290.0,431.0,-1510.0
279.0,-25.0,-1069.0
144.0,-386.0,-569.0
148.0,-376.0,-737.0
91.0,-445.0,-1067.0
-308.0,-505.0,-776.0
-378.0,-160.0,-841.0
-138.0,214.0,-1231.0
-238.0,726.0,-1268.0
-31.0,878.0,-1307.0
193.0,435.0,-1448.0
331.0,9.0,-1196.0
81.0,-404.0,-573.0
99.0,-365.0,-700.0
165.0,-378.0,-1059.0
-357.0,-546.0,-792.0
-296.0,-230.0,-821.0
-183.0,167.0,-1163.0
-179.0,687.0,-1327.0
-48.0,872.0,-1260.0
175.0,491.0,-1419.0
398.0,154.0,-1237.0
87.0,-404.0,-614.0
220.0,-353.0,-724.0
138.0,-509.0,-1024.0
-236.0,-569.0,-849.0
-316.0,-308.0,-755.0
-206.0,142.0,-1104.0
-122.0,696.0,-1360.0
-74.0,851.0,-1225.0
197.0,534.0,-1479.0
329.0,165.0,-1223.0
119.0,-359.0,-687.0
191.0,-320.0,-644.0
142.0,-556.0,-966.0
-195.0,-513.0,-880.0
-396.0,-429.0,-720.0
-183.0,197.0,-1155.0
-140.0,560.0,-1382.0
-122.0,851.0,-1272.0
195.0,626.0,-1456.0
267.0,240.0,-1227.0
197.0,-286.0,-771.0
138.0,-351.0,-618.0
181.0,-525.0,-997.0
-136.0,-511.0,-938.0
-400.0,-454.0,-728.0
-173.0,101.0,-1085.0
-128.0,452.0,-1231.0
-46.0,905.0,-1257.0
85.0,677.0,-1444.0
273.0,267.0,-1380.0
240.0,-257.0,-837.0
78.0,-298.0,-614.0
292.0,-441.0,-960.0
-158.0,-569.0,-812.0
-382.0,-458.0,-714.0
-234.0,-3.0,-1071.0
-216.0,450.0,-1311.0
-58.0,860.0,-1218.0
3.0,655.0,-1382.0
351.0,400.0,-1444.0
212.0,-249.0,-813.0
93.0,-242.0,-554.0
292.0,-454.0,-964.0
-119.0,-583.0,-899.0
-320.0,-407.0,-720.0
-245.0,-81.0,-1013.0
-74.0,413.0,-1401.0
-81.0,780.0,-1231.0
7.0,722.0,-1358.0
333.0,372.0,-1428.0
214.0,-251.0,-839.0
113.0,-193.0,-571.0
284.0,-425.0,-925.0
-107.0,-478.0,-974.0
-349.0,-484.0,-702.0
-318.0,-126.0,-964.0
-66.0,374.0,-1311.0
-148.0,741.0,-1243.0
46.0,788.0,-1407.0
259.0,269.0,-1446.0
230.0,-74.0,-884.0
121.0,-253.0,-595.0
220.0,-441.0,-845.0
-11.0,-407.0,-925.0
-361.0,-368.0,-730.0
-322.0,-56.0,-1026.0
-33.0,253.0,-1272.0
-111.0,745.0,-1274.0
62.0,646.0,-1417.0
183.0,333.0,-1360.0
337.0,-109.0,-970.0
109.0,-302.0,-577.0
242.0,-386.0,-851.0
-13.0,-388.0,-952.0
-392.0,-407.0,-692.0
-220.0,-39.0,-1087.0
-189.0,279.0,-1223.0
-85.0,605.0,-1239.0
-11.0,763.0,-1270.0
183.0,308.0,-1393.0
259.0,50.0,-1087.0
52.0,-382.0,-618.0
267.0,-378.0,-921.0
31.0,-499.0,-940.0
-404.0,-407.0,-632.0
-212.0,33.0,-899.0
-83.0,208.0,-1268.0
-13.0,651.0,-1380.0
-37.0,722.0,-1284.0
290.0,398.0,-1448.0
320.0,-83.0,-1114.0
37.0,-370.0,-515.0
292.0,-359.0,-765.0
0.0,-470.0,-909.0
-353.0,-466.0,-786.0
-271.0,-70.0,-919.0
-150.0,292.0,-1307.0
-93.0,677.0,-1391.0
-87.0,698.0,-1229.0
286.0,425.0,-1405.0
259.0,-44.0,-1057.0
54.0,-476.0,-546.0
158.0,-361.0,-737.0
0.0,-435.0,-970.0
-325.0,-378.0,-817.0
-316.0,-103.0,-843.0
-124.0,316.0,-1303.0
-136.0,671.0,-1321.0
-27.0,704.0,-1264.0
277.0,374.0,-1483.0
245.0,-130.0,-1104.0
111.0,-384.0,-644.0
177.0,-339.0,-692.0
29.0,-343.0,-985.0
-267.0,-484.0,-800.0
-382.0,-109.0,-833.0
-93.0,345.0,-1294.0
-119.0,589.0,-1315.0
-46.0,782.0,-1319.0
203.0,431.0,-1421.0
242.0,-124.0,-1143.0
163.0,-337.0,-646.0
101.0,-366.0,-655.0
117.0,-437.0,-974.0
-283.0,-501.0,-810.0
-404.0,-27.0,-798.0
-48.0,234.0,-1307.0
-165.0,665.0,-1321.0
33.0,733.0,-1274.0
163.0,503.0,-1376.0
333.0,-76.0,-1184.0
191.0,-288.0,-679.0
210.0,-431.0,-706.0
177.0,-417.0,-1016.0
-265.0,-569.0,-735.0
-310.0,-206.0,-831.0
-124.0,314.0,-1206.0
-117.0,646.0,-1337.0
17.0,853.0,-1311.0
103.0,579.0,-1389.0
325.0,58.0,-1218.0
224.0,-435.0,-687.0
134.0,-425.0,-665.0
130.0,-390.0,-903.0
-286.0,-573.0,-771.0
-325.0,-253.0,-894.0
-240.0,179.0,-1122.0
-134.0,634.0,-1311.0
-37.0,825.0,-1307.0
81.0,642.0,-1448.0
306.0,150.0,-1270.0
160.0,-349.0,-687.0
146.0,-365.0,-694.0
74.0,-530.0,-853.0
-226.0,-542.0,-784.0
-316.0,-296.0,-895.0
-273.0,193.0,-1124.0
-40.0,550.0,-1325.0
-68.0,833.0,-1317.0
115.0,642.0,-1440.0
294.0,95.0,-1204.0
158.0,-277.0,-761.0
203.0,-372.0,-745.0
58.0,-443.0,-802.0
-183.0,-462.0,-866.0
-310.0,-361.0,-843.0
-306.0,-39.0,-1024.0
-138.0,540.0,-1241.0
-54.0,886.0,-1327.0
64.0,655.0,-1528.0
339.0,142.0,-1266.0
210.0,-234.0,-833.0
142.0,-306.0,-575.0
95.0,-431.0,-813.0
-48.0,-392.0,-952.0
-441.0,-480.0,-849.0
-179.0,33.0,-1054.0
-68.0,470.0,-1311.0
-68.0,827.0,-1313.0
109.0,778.0,-1442.0
318.0,163.0,-1282.0
247.0,-244.0,-862.0
87.0,-302.0,-632.0
261.0,-374.0,-899.0
-148.0,-484.0,-878.0
-415.0,-413.0,-732.0
-222.0,140.0,-1100.0
-46.0,339.0,-1307.0
-99.0,806.0,-1331.0
35.0,527.0,-1341.0
284.0,269.0,-1280.0
302.0,-154.0,-944.0
54.0,-294.0,-636.0
234.0,-443.0,-823.0
-162.0,-509.0,-786.0
-359.0,-281.0,-761.0
-208.0,185.0,-1106.0
-128.0,351.0,-1327.0
27.0,704.0,-1385.0
-13.0,534.0,-1319.0
325.0,263.0,-1274.0
245.0,-138.0,-979.0
74.0,-331.0,-650.0
263.0,-433.0,-851.0
-132.0,-425.0,-810.0
-353.0,-343.0,-774.0
-286.0,121.0,-1034.0
-81.0,316.0,-1309.0
-58.0,757.0,-1346.0
-31.0,630.0,-1264.0
372.0,290.0,-1348.0
165.0,-228.0,-954.0
54.0,-341.0,-663.0
279.0,-376.0,-860.0
-119.0,-501.0,-895.0
-370.0,-325.0,-767.0
-290.0,-33.0,-919.0
-121.0,388.0,-1296.0
-21.0,794.0,-1337.0
23.0,728.0,-1313.0
331.0,288.0,-1389.0
134.0,-138.0,-1005.0
165.0,-406.0,-691.0
230.0,-448.0,-739.0
-17.0,-423.0,-882.0
-281.0,-400.0,-825.0
-325.0,-40.0,-927.0
-81.0,333.0,-1301.0
-44.0,825.0,-1352.0
31.0,780.0,-1352.0
296.0,312.0,-1358.0
111.0,-183.0,-1013.0
117.0,-404.0,-626.0
173.0,-462.0,-665.0
-42.0,-384.0,-915.0
-257.0,-435.0,-806.0
-331.0,17.0,-1009.0
-62.0,366.0,-1348.0
-85.0,739.0,-1362.0
85.0,669.0,-1337.0
175.0,284.0,-1235.0
199.0,-105.0,-1042.0
204.0,-351.0,-722.0
199.0,-493.0,-745.0
-95.0,-349.0,-899.0
-370.0,-439.0,-720.0
-269.0,89.0,-929.0
-111.0,347.0,-1303.0
-138.0,679.0,-1378.0
80.0,642.0,-1405.0
193.0,244.0,-1300.0
242.0,-99.0,-1056.0
136.0,-361.0,-659.0
230.0,-507.0,-722.0
-54.0,-308.0,-921.0
-351.0,-402.0,-733.0
-249.0,17.0,-1003.0
-204.0,333.0,-1192.0
-81.0,689.0,-1288.0
70.0,700.0,-1397.0
136.0,333.0,-1358.0
249.0,-140.0,-1081.0
175.0,-390.0,-669.0
216.0,-488.0,-806.0
-56.0,-370.0,-870.0
-341.0,-359.0,-728.0
-236.0,5.0,-993.0
-193.0,294.0,-1202.0
-54.0,730.0,-1323.0
64.0,675.0,-1319.0
134.0,441.0,-1397.0
284.0,-109.0,-1106.0
167.0,-466.0,-634.0
220.0,-472.0,-774.0
-37.0,-394.0,-843.0
-294.0,-429.0,-784.0
-310.0,3.0,-929.0
-212.0,300.0,-1245.0
-13.0,712.0,-1376.0
40.0,704.0,-1321.0
130.0,503.0,-1382.0
265.0,-60.0,-1065.0
226.0,-452.0,-702.0
203.0,-429.0,-761.0
-52.0,-386.0,-837.0
-226.0,-488.0,-819.0
-353.0,-144.0,-897.0
-212.0,284.0,-1184.0
-62.0,698.0,-1280.0
9.0,767.0,-1317.0
134.0,577.0,-1471.0
277.0,44.0,-1190.0
236.0,-331.0,-780.0
142.0,-421.0,-733.0
37.0,-499.0,-892.0
-160.0,-650.0,-774.0
-394.0,-316.0,-771.0
-154.0,290.0,-1091.0
-72.0,659.0,-1298.0
-1.0,950.0,-1403.0
130.0,636.0,-1448.0
281.0,156.0,-1179.0
306.0,-333.0,-788.0
113.0,-497.0,-616.0
66.0,-491.0,-870.0
-163.0,-587.0,-810.0
-384.0,-386.0,-862.0
-171.0,199.0,-1198.0
-169.0,628.0,-1329.0
33.0,810.0,-1335.0
52.0,739.0,-1311.0
349.0,220.0,-1198.0
300.0,-283.0,-796.0
119.0,-595.0,-622.0
76.0,-343.0,-864.0
-204.0,-564.0,-833.0
-261.0,-347.0,-1056.0
-152.0,130.0,-1054.0
-253.0,452.0,-989.0
152.0,782.0,-1372.0
1.0,687.0,-1542.0
201.0,183.0,-1274.0
290.0,-240.0,-903.0
234.0,-495.0,-745.0
37.0,-230.0,-638.0
-288.0,-486.0,-589.0
-218.0,-325.0,-1052.0
-234.0,13.0,-1218.0
-249.0,538.0,-1180.0
74.0,772.0,-1323.0
17.0,546.0,-1483.0
292.0,162.0,-1218.0
187.0,-255.0,-745.0
130.0,-368.0,-772.0
111.0,-452.0,-755.0
-269.0,-384.0,-763.0
-331.0,-171.0,-950.0
-240.0,95.0,-1130.0
-128.0,470.0,-1278.0
-81.0,698.0,-1225.0
35.0,593.0,-1378.0
349.0,87.0,-1309.0
124.0,-327.0,-841.0
183.0,-324.0,-772.0
171.0,-407.0,-817.0
-228.0,-407.0,-796.0
-331.0,-206.0,-813.0
-119.0,87.0,-1124.0
-52.0,509.0,-1342.0
-72.0,724.0,-1188.0
111.0,591.0,-1407.0
294.0,136.0,-1364.0
179.0,-304.0,-894.0
113.0,-341.0,-698.0
255.0,-521.0,-778.0
-175.0,-439.0,-837.0
-335.0,-292.0,-737.0
-226.0,189.0,-1061.0
-15.0,515.0,-1376.0
0.0,733.0,-1331.0
111.0,609.0,-1372.0
249.0,160.0,-1198.0
242.0,-304.0,-1013.0
-1.0,-271.0,-648.0
238.0,-542.0,-784.0
-93.0,-417.0,-938.0
-378.0,-517.0,-763.0
-214.0,111.0,-987.0
-181.0,454.0,-1161.0
-101.0,905.0,-1325.0
119.0,819.0,-1467.0
251.0,208.0,-1356.0
257.0,-265.0,-1044.0
39.0,-466.0,-513.0
236.0,-550.0,-677.0
-142.0,-404.0,-847.0
-357.0,-450.0,-849.0
-195.0,162.0,-1177.0
-126.0,361.0,-1399.0
-15.0,722.0,-1270.0
50.0,958.0,-1116.0
283.0,470.0,-1251.0
304.0,-407.0,-1229.0
-68.0,-558.0,-610.0
128.0,-503.0,-702.0
-74.0,-366.0,-815.0
-421.0,-298.0,-823.0
-275.0,117.0,-1052.0
-103.0,286.0,-1382.0
89.0,712.0,-1444.0
0.0,720.0,-1202.0
204.0,448.0,-1223.0
249.0,-279.0,-1085.0
70.0,-388.0,-716.0
257.0,-370.0,-732.0
-103.0,-470.0,-827.0
-409.0,-513.0,-745.0
-310.0,-62.0,-903.0
-189.0,546.0,-1220.0
42.0,798.0,-1399.0
5.0,628.0,-1346.0
181.0,437.0,-1348.0
218.0,-136.0,-1028.0
253.0,-419.0,-800.0
284.0,-538.0,-755.0
-122.0,-443.0,-771.0
-224.0,-441.0,-772.0
-333.0,-21.0,-958.0
-103.0,443.0,-1280.0
-5.0,743.0,-1354.0
37.0,679.0,-1341.0
177.0,484.0,-1300.0
160.0,-144.0,-1005.0
236.0,-390.0,-802.0
273.0,-648.0,-741.0
-171.0,-402.0,-804.0
-269.0,-388.0,-792.0
-314.0,-5.0,-1038.0
-50.0,396.0,-1346.0
-68.0,667.0,-1337.0
60.0,657.0,-1315.0
140.0,482.0,-1198.0
208.0,-42.0,-1050.0
281.0,-404.0,-866.0
191.0,-628.0,-728.0
-173.0,-384.0,-778.0
-255.0,-517.0,-685.0
-322.0,21.0,-948.0
-89.0,402.0,-1286.0
-31.0,607.0,-1383.0
91.0,720.0,-1440.0
115.0,528.0,-1204.0
214.0,35.0,-1120.0
259.0,-398.0,-788.0
167.0,-620.0,-733.0
-29.0,-368.0,-792.0
-314.0,-601.0,-710.0
-353.0,-19.0,-899.0
-142.0,357.0,-1239.0
-50.0,691.0,-1419.0
74.0,759.0,-1423.0
60.0,546.0,-1270.0
279.0,74.0,-1083.0
249.0,-466.0,-812.0
163.0,-626.0,-745.0
-25.0,-441.0,-833.0
-269.0,-439.0,-722.0
-275.0,-91.0,-977.0
-216.0,351.0,-1190.0
27.0,618.0,-1382.0
48.0,772.0,-1346.0
126.0,560.0,-1239.0
279.0,81.0,-1098.0
230.0,-515.0,-759.0
126.0,-534.0,-831.0
-11.0,-402.0,-833.0
-279.0,-431.0,-749.0
-283.0,-144.0,-954.0
-210.0,228.0,-1177.0
-48.0,728.0,-1341.0
58.0,769.0,-1321.0
70.0,595.0,-1339.0
327.0,64.0,-1163.0
238.0,-419.0,-804.0
185.0,-515.0,-757.0
-48.0,-480.0,-737.0
-226.0,-488.0,-730.0
-275.0,-163.0,-940.0
-273.0,292.0,-1171.0
-25.0,620.0,-1403.0
1.0,735.0,-1346.0
101.0,620.0,-1325.0
271.0,175.0,-1114.0
230.0,-382.0,-804.0
193.0,-536.0,-755.0
-21.0,-497.0,-767.0
-193.0,-536.0,-821.0
-394.0,-232.0,-849.0
-199.0,210.0,-1126.0
-60.0,601.0,-1337.0
11.0,835.0,-1307.0
93.0,634.0,-1376.0
230.0,201.0,-1155.0
304.0,-267.0,-956.0
152.0,-380.0,-730.0
1.0,-407.0,-788.0
-13.0,-747.0,-979.0
-320.0,-665.0,-808.0
-359.0,76.0,-860.0
-212.0,650.0,-1122.0
5.0,985.0,-1499.0
81.0,794.0,-1532.0
257.0,275.0,-1278.0
347.0,-251.0,-882.0
91.0,-509.0,-433.0
0.0,-357.0,-614.0
-91.0,-599.0,-952.0
-400.0,-569.0,-1001.0
-267.0,214.0,-1175.0
-3.0,607.0,-1413.0
169.0,718.0,-1520.0
42.0,542.0,-1235.0
212.0,242.0,-970.0
390.0,-199.0,-876.0
31.0,-489.0,-630.0
27.0,-275.0,-747.0
-68.0,-365.0,-991.0
-335.0,-382.0,-974.0
-286.0,218.0,-1061.0
-113.0,322.0,-1233.0
42.0,671.0,-1368.0
25.0,556.0,-1264.0
212.0,284.0,-1227.0
275.0,-286.0,-1028.0
60.0,-538.0,-778.0
44.0,-355.0,-747.0
-203.0,-357.0,-653.0
-322.0,-89.0,-812.0
-212.0,269.0,-1075.0
-204.0,314.0,-1290.0
29.0,692.0,-1360.0
66.0,525.0,-1362.0
304.0,226.0,-1294.0
257.0,-327.0,-925.0
124.0,-589.0,-716.0
117.0,-407.0,-749.0
-148.0,-277.0,-751.0
-294.0,-152.0,-931.0
-220.0,105.0,-1124.0
-167.0,435.0,-1309.0
44.0,868.0,-1286.0
39.0,653.0,-1301.0
294.0,271.0,-1239.0
163.0,-478.0,-899.0
117.0,-601.0,-747.0
103.0,-476.0,-755.0
-173.0,-478.0,-808.0
-244.0,-179.0,-882.0
-271.0,253.0,-1097.0
-64.0,655.0,-1423.0
54.0,769.0,-1311.0
128.0,571.0,-1292.0
310.0,300.0,-1212.0
203.0,-484.0,-890.0
169.0,-507.0,-757.0
87.0,-538.0,-755.0
-128.0,-435.0,-800.0
-341.0,-240.0,-784.0
-308.0,263.0,-1065.0
-3.0,534.0,-1444.0
11.0,769.0,-1368.0
89.0,774.0,-1315.0
302.0,316.0,-1268.0
212.0,-357.0,-993.0
136.0,-544.0,-716.0
42.0,-585.0,-651.0
-124.0,-421.0,-819.0
-349.0,-337.0,-761.0
-351.0,130.0,-1050.0
-85.0,538.0,-1342.0
5.0,856.0,-1348.0
70.0,671.0,-1342.0
232.0,392.0,-1225.0
294.0,-179.0,-1079.0
191.0,-503.0,-769.0
76.0,-566.0,-700.0
-29.0,-554.0,-854.0
-370.0,-517.0,-765.0
-251.0,70.0,-1024.0
-175.0,355.0,-1327.0
-64.0,827.0,-1276.0
54.0,936.0,-1204.0
228.0,663.0,-1180.0
329.0,17.0,-1245.0
152.0,-591.0,-849.0
146.0,-810.0,-759.0
-93.0,-622.0,-739.0
-290.0,-452.0,-681.0
-390.0,109.0,-942.0
-72.0,458.0,-1395.0
48.0,776.0,-1659.0
103.0,700.0,-1395.0
175.0,484.0,-1089.0
355.0,-167.0,-962.0
-9.0,-493.0,-486.0
80.0,-423.0,-589.0
-13.0,-417.0,-864.0
-327.0,-591.0,-935.0
-347.0,87.0,-1028.0
-103.0,452.0,-1380.0
140.0,724.0,-1561.0
35.0,583.0,-1272.0
283.0,480.0,-1159.0
267.0,-162.0,-956.0
140.0,-447.0,-741.0
185.0,-439.0,-841.0
-91.0,-407.0,-888.0
-320.0,-327.0,-819.0
-368.0,0.0,-790.0
-212.0,316.0,-1112.0
7.0,665.0,-1366.0
-11.0,704.0,-1337.0
257.0,546.0,-1446.0
228.0,-204.0,-1216.0
167.0,-538.0,-870.0
185.0,-560.0,-669.0
-105.0,-255.0,-661.0
-199.0,-279.0,-819.0
-331.0,-183.0,-970.0
-175.0,366.0,-1255.0
-35.0,835.0,-1383.0
-31.0,769.0,-1300.0
263.0,568.0,-1282.0
255.0,-183.0,-1071.0
218.0,-558.0,-786.0
169.0,-601.0,-702.0
-122.0,-480.0,-804.0
-226.0,-376.0,-868.0
-322.0,7.0,-974.0
-87.0,511.0,-1319.0
-54.0,704.0,-1399.0
-7.0,735.0,-1247.0
162.0,581.0,-1202.0
224.0,-99.0,-1050.0
203.0,-536.0,-786.0
64.0,-634.0,-689.0
-95.0,-458.0,-868.0
-257.0,-417.0,-774.0
-302.0,-87.0,-847.0
-60.0,310.0,-1251.0
-33.0,751.0,-1421.0
25.0,841.0,-1399.0
242.0,646.0,-1280.0
204.0,97.0,-1177.0
425.0,-361.0,-966.0
74.0,-694.0,-673.0
-72.0,-603.0,-702.0
-255.0,-568.0,-671.0
-281.0,-296.0,-841.0
-218.0,366.0,-1132.0
-81.0,665.0,-1497.0
1.0,849.0,-1483.0
173.0,823.0,-1239.0
314.0,324.0,-1145.0
286.0,-450.0,-806.0
33.0,-675.0,-661.0
-39.0,-689.0,-823.0
-257.0,-601.0,-798.0
-284.0,-187.0,-935.0
-257.0,263.0,-1085.0
-93.0,638.0,-1401.0
37.0,839.0,-1417.0
95.0,786.0,-1141.0
359.0,261.0,-1067.0
257.0,-339.0,-870.0
89.0,-589.0,-786.0
-50.0,-655.0,-819.0
-175.0,-544.0,-853.0
-281.0,-171.0,-909.0
-183.0,234.0,-1087.0
-87.0,607.0,-1428.0
42.0,720.0,-1479.0
72.0,706.0,-1247.0
314.0,267.0,-1077.0
312.0,-443.0,-851.0
66.0,-544.0,-710.0
-128.0,-478.0,-626.0
-206.0,-407.0,-833.0
-257.0,-146.0,-989.0
-249.0,251.0,-1124.0
-64.0,544.0,-1454.0
3.0,650.0,-1444.0
132.0,589.0,-1259.0
347.0,136.0,-1063.0
284.0,-378.0,-901.0
124.0,-513.0,-743.0
-109.0,-429.0,-671.0
-162.0,-396.0,-813.0
-271.0,-121.0,-884.0
-286.0,308.0,-1081.0
