x,y,z
201,-89,-1075
146,458,-1202
302,11,-1415
-187,17,-1182
185,-255,-985
396,325,-870
267,-244,-728
585,-50,-790
892,324,-1005
780,76,-1128
1399,277,-942
1073,-273,-1325
1788,126,-858
1467,-124,-913
1106,253,-925
1097,-554,-833
1171,454,-1139
1436,101,-1182
1200,355,-1233
1050,-220,-1260
1128,119,-1005
1278,171,-798
1095,-318,-628
1063,23,-683
687,146,-995
874,70,-974
1116,-206,-1046
692,222,-1358
823,175,-1081
872,111,-796
894,-181,-769
636,-189,-966
845,447,-983
610,-46,-1171
853,-44,-1309
866,-93,-1231
1042,726,-1155
1061,-222,-813
1198,-388,-810
1237,-13,-769
1130,286,-995
970,503,-1264
1536,-325,-1223
1300,216,-1401
1327,146,-1120
958,238,-964
1545,-450,-591
1024,-70,-1052
1118,173,-837
940,156,-1032
1501,56,-1052
1323,-228,-1358
1223,277,-1018
1274,197,-612
1081,-48,-648
1153,-355,-938
1085,132,-890
812,316,-993
1054,81,-1208
1155,-163,-1462
1067,325,-1132
1030,126,-823
1118,5,-778
1411,-398,-849
1087,251,-853
1073,162,-995
1668,185,-1143
1674,21,-1454
1188,-23,-1284
1157,197,-772
1795,-318,-607
1456,0,-1077
1264,-1,-1030
1274,528,-839
1661,-156,-1235
1631,136,-1499
1577,83,-1100
1350,312,-523
1503,-165,-732
1659,-517,-956
1229,40,-915
1149,476,-788
1434,224,-1198
1706,-267,-1471
1165,121,-1136
1225,242,-706
1395,-91,-782
1419,-245,-1165
1048,-13,-936
970,380,-800
1376,95,-1122
1458,-93,-1516
1225,117,-1136
1202,232,-636
1348,-130,-890
1495,-224,-1034
1141,-19,-899
1182,558,-739
1380,-39,-1342
1493,-31,-1532
1151,144,-1177
1284,366,-706
1415,-306,-966
1526,-308,-897
874,105,-788
940,460,-698
1177,-64,-1280
1214,-126,-1504
702,296,-1079
751,366,-663
944,-232,-882
958,-372,-895
618,62,-792
527,497,-776
595,17,-1339
933,-195,-1368
484,165,-1169
548,322,-749
696,-203,-993
739,-228,-915
363,3,-780
304,320,-843
569,115,-1321
601,-56,-1446
242,128,-1180
343,195,-856
478,-81,-1001
439,-242,-868
175,-40,-730
179,292,-792
308,154,-1298
359,-31,-1335
148,154,-1044
193,171,-890
337,-115,-952
273,-247,-849
39,21,-692
78,177,-790
222,111,-1190
238,-31,-1288
58,130,-1075
144,187,-890
298,-99,-917
224,-240,-751
3,-72,-534
35,244,-671
167,91,-1108
220,19,-1192
60,163,-1015
152,158,-884
290,-109,-845
224,-181,-624
48,-31,-482
66,152,-673
195,91,-1081
191,54,-1136
58,183,-960
128,126,-856
281,-111,-810
167,-204,-569
54,-9,-394
35,150,-601
83,42,-964
128,33,-1110
11,183,-995
109,175,-880
191,-95,-810
124,-158,-515
-29,-42,-386
-9,121,-646
42,76,-1028
33,66,-1130
-17,175,-1016
52,99,-876
165,-107,-735
74,-121,-511
-3,-76,-456
-27,72,-708
13,60,-995
19,111,-1077
29,148,-1028
29,78,-921
146,-80,-784
64,-85,-581
5,-76,-497
-35,31,-700
-11,103,-927
9,103,-1079
25,146,-1077
35,99,-954
144,-52,-772
37,-83,-554
1,-105,-534
-33,-25,-704
-19,126,-894
48,169,-1020
9,146,-1036
23,68,-944
101,-54,-784
62,-52,-624
21,-74,-488
-60,3,-609
-1,126,-796
-21,124,-1034
50,117,-1122
33,87,-995
87,-1,-812
68,-35,-601
39,-167,-505
-58,-25,-630
-27,169,-843
3,169,-1032
31,85,-1087
0,81,-964
74,-5,-776
33,-19,-591
1,-128,-501
-101,-25,-585
-46,122,-755
-52,144,-968
-5,122,-1032
-37,97,-950
44,17,-786
35,-48,-585
11,-134,-472
-150,-13,-511
-72,99,-698
-91,154,-944
-37,83,-1024
-76,99,-913
-7,-5,-745
-60,-46,-569
-25,-126,-472
-132,-21,-544
-68,74,-683
-54,142,-888
-46,140,-1011
-66,132,-954
7,-3,-806
40,-72,-685
33,-115,-509
-80,-48,-464
-50,103,-634
-23,122,-952
60,111,-1091
3,76,-1018
58,29,-810
91,-39,-644
109,-169,-464
-64,-95,-493
-7,85,-692
-11,163,-962
25,132,-1079
1,70,-976
35,29,-812
89,-46,-640
54,-66,-515
-9,-76,-505
-44,91,-683
-21,87,-892
17,115,-1032
0,95,-964
68,13,-806
78,-11,-657
68,-121,-474
-48,-87,-458
-52,60,-626
-64,152,-845
1,175,-1003
-31,162,-944
15,5,-755
66,-60,-657
42,-91,-493
-40,-91,-491
-68,44,-614
-78,111,-796
25,204,-946
-54,163,-938
-9,91,-843
107,-93,-745
29,-121,-568
-31,-83,-370
-87,85,-515
-64,117,-794
-9,146,-1042
-54,119,-1013
-3,37,-874
37,-60,-696
31,-81,-468
-27,-64,-423
-72,56,-589
-72,115,-829
-15,156,-1024
-48,165,-979
-11,50,-854
64,-126,-724
70,-124,-554
-35,-80,-450
-95,56,-568
-48,150,-774
-52,140,-995
17,138,-1009
-44,44,-878
101,-115,-687
21,-35,-548
9,-128,-472
-78,-37,-573
-62,132,-763
-40,249,-983
42,183,-1026
-33,15,-886
68,-83,-689
56,-81,-562
7,-91,-505
-54,-5,-536
-66,68,-755
1,177,-935
23,144,-970
-58,136,-856
99,-124,-737
21,-76,-646
-7,-115,-394
-60,-74,-484
-87,158,-749
-5,214,-956
25,230,-1007
-44,62,-905
33,-99,-743
111,-111,-554
-33,-74,-454
-97,-50,-505
-9,17,-692
-19,181,-962
11,296,-968
-62,83,-823
35,-130,-747
66,-74,-610
-31,-107,-384
-66,-81,-421
-56,62,-694
-74,247,-870
23,162,-958
-44,173,-927
7,-31,-786
80,-58,-534
40,-201,-433
-107,-101,-466
-56,111,-587
-62,232,-890
21,244,-993
3,89,-915
-44,-85,-733
91,-124,-556
111,-81,-409
-81,-13,-439
-76,115,-609
-66,146,-878
-19,212,-993
0,68,-897
-44,-37,-812
91,-70,-640
56,-60,-460
-54,-9,-435
-39,101,-644
-91,85,-927
21,107,-995
-23,11,-1034
62,50,-808
76,37,-644
-3,-11,-480
78,-183,-489
-150,-15,-708
-93,142,-878
9,87,-983
-74,171,-970
27,91,-786
0,-56,-732
81,-60,-562
-21,-93,-519
-109,21,-607
-11,93,-796
-60,222,-1042
11,89,-966
62,-25,-876
35,-27,-708
56,-13,-497
-21,-105,-435
-80,-35,-569
-74,76,-815
9,183,-972
-44,140,-991
60,21,-749
37,27,-692
91,-74,-581
19,-124,-447
-122,-39,-562
-52,162,-749
-33,257,-933
31,56,-931
1,-31,-884
33,-40,-702
134,-27,-528
-1,25,-458
-101,-64,-542
-68,31,-712
-25,181,-958
70,150,-1007
-3,89,-860
1,-44,-669
58,-119,-548
-3,-138,-454
-7,58,-462
-101,144,-790
-60,210,-993
58,87,-960
-25,-117,-903
64,27,-650
33,134,-493
33,-138,-525
-95,-44,-587
-54,-54,-739
-58,167,-931
-23,292,-956
42,-48,-817
-64,-70,-720
40,-7,-558
85,-240,-530
-138,29,-585
15,160,-650
-156,203,-938
48,7,-903
-83,97,-923
-7,210,-702
193,-247,-614
-89,-179,-568
-29,-74,-443
-64,156,-671
13,322,-911
13,46,-968
-33,39,-839
89,-7,-624
-37,-39,-687
181,-136,-452
-83,-101,-530
-91,42,-599
50,167,-806
-97,402,-972
111,-80,-810
-29,3,-796
62,-121,-601
132,-37,-435
-74,56,-521
-46,-66,-585
3,124,-884
-62,327,-972
80,107,-804
42,-42,-812
11,-206,-661
109,-46,-437
46,-13,-605
-201,109,-644
175,-95,-812
-148,368,-1040
78,95,-876
33,9,-825
-56,-42,-685
167,-195,-587
-56,-17,-603
-195,204,-648
54,-21,-790
-21,103,-1075
-56,165,-966
13,126,-774
21,-72,-755
21,-253,-634
-27,-31,-564
-113,185,-550
-27,33,-874
-11,128,-962
-68,171,-933
-21,111,-847
85,-58,-687
-1,-154,-640
27,-19,-521
-93,29,-534
-119,91,-815
134,107,-907
-74,156,-950
-91,257,-761
222,-263,-720
-95,-93,-640
142,-64,-382
-142,81,-589
-1,35,-632
19,113,-915
-23,382,-868
58,-74,-720
-33,-50,-743
150,-130,-460
48,-50,-462
-72,95,-583
-70,-9,-648
25,167,-866
-56,310,-956
167,-121,-819
-111,128,-675
89,-56,-513
121,-259,-599
-136,25,-560
171,-17,-564
-136,345,-997
-60,169,-950
177,-173,-839
-175,216,-730
64,-111,-523
152,-181,-650
-126,-17,-503
-7,19,-622
-144,177,-1108
11,163,-976
111,60,-839
-136,76,-825
74,-126,-605
197,-218,-691
-224,60,-528
111,-91,-673
-244,318,-1087
52,140,-981
11,5,-868
0,-29,-786
37,54,-679
31,-162,-577
-76,-101,-605
-3,-7,-675
-142,343,-933
95,128,-1013
-136,48,-1057
54,46,-599
78,-111,-665
40,3,-698
40,-113,-505
-163,66,-677
-5,126,-903
-7,191,-997
-7,37,-843
-89,68,-732
181,-54,-607
93,-189,-585
-111,124,-493
11,-70,-591
-66,206,-806
-25,226,-913
48,-42,-858
7,113,-692
-33,-39,-585
179,-101,-597
-13,-95,-435
-87,122,-517
-56,121,-854
5,103,-944
7,83,-819
-13,72,-696
21,19,-726
201,-197,-556
-105,21,-480
-27,-35,-624
-64,183,-917
19,68,-968
-76,284,-948
54,-48,-866
-5,-128,-878
119,-3,-585
13,-40,-702
-81,74,-706
-44,-85,-1018
1,386,-1122
111,-162,-1132
-193,210,-1139
199,-70,-771
68,-142,-915
-40,3,-771
-42,-42,-899
-97,105,-1182
66,107,-1510
-81,-37,-1434
21,68,-1231
-3,3,-1245
72,46,-1153
109,-130,-1138
-121,78,-1128
1,-3,-1485
31,191,-1536
-85,208,-1514
163,-85,-1329
-179,13,-1268
165,-89,-1128
89,-33,-1112
-259,48,-1042
89,-46,-1171
-167,212,-1421
48,173,-1149
-81,7,-1149
-50,83,-1038
175,-5,-948
-44,-163,-858
50,-9,-796
-152,255,-1061
72,224,-1091
105,-72,-1163
-76,245,-1091
167,-126,-958
-35,117,-894
226,-105,-644
-132,87,-851
74,140,-771
66,76,-1034
-156,277,-1089
255,-23,-864
-167,261,-870
91,-142,-716
238,-146,-575
-347,97,-646
91,44,-462
-21,76,-1036
-132,286,-860
101,15,-726
-173,148,-927
234,-234,-540
-11,-21,-540
-42,11,-532
85,-167,-616
-318,292,-935
224,76,-962
-21,50,-1108
-27,62,-788
117,-97,-667
31,3,-800
83,-132,-517
-167,-13,-815
-101,245,-1173
46,-113,-1227
-52,148,-1106
0,35,-854
78,-72,-1011
1,-87,-753
-54,-146,-772
-81,62,-1022
-5,35,-1204
-138,83,-1249
-31,99,-1251
105,52,-1009
37,-111,-960
-23,-91,-958
95,-236,-911
-122,81,-931
1,95,-1179
9,232,-1440
-99,27,-1313
64,37,-1132
-5,11,-1132
212,-195,-1011
-89,-50,-938
-121,103,-1065
191,35,-1239
-140,314,-1434
152,-33,-1173
-115,64,-1251
74,9,-1056
236,-146,-929
-195,37,-1046
48,-39,-921
-130,148,-1216
-60,113,-1294
244,48,-1315
-296,175,-1280
257,-72,-1016
9,-3,-1046
-21,-62,-921
37,56,-933
-244,224,-1227
179,31,-1339
17,163,-1397
-134,158,-1196
222,-31,-1075
-111,40,-1118
165,-121,-804
-72,66,-1077
-119,158,-1241
167,25,-1301
-121,199,-1452
-11,115,-1262
76,-101,-1138
-17,187,-1124
132,-154,-919
-179,-23,-1126
-40,44,-1220
-52,152,-1419
-5,64,-1454
-62,185,-1298
60,-21,-1210
35,-3,-1095
25,-175,-1036
-56,9,-1054
-62,46,-1233
25,228,-1397
-1,146,-1380
23,3,-1253
-60,85,-1200
3,-44,-1116
152,-169,-1005
-134,-54,-1059
-13,64,-1173
-56,140,-1370
48,99,-1366
11,105,-1286
-89,27,-1233
160,-50,-1067
40,-228,-1056
-81,195,-970
23,-33,-1106
-60,142,-1370
7,35,-1339
-17,-105,-1342
-66,265,-1192
122,-187,-1138
42,-3,-1077
-78,-46,-979
-5,5,-1136
-31,87,-1360
-54,-31,-1477
31,222,-1342
64,-42,-1239
17,160,-1132
162,-111,-1042
-93,-183,-1081
-56,-3,-1089
56,46,-1356
-35,247,-1485
-21,23,-1339
-1,132,-1315
62,-93,-1124
37,-62,-1052
95,-66,-1018
-130,-15,-1237
-97,265,-1315
111,-44,-1436
-80,210,-1456
-62,109,-1202
134,-87,-1173
87,-85,-1167
-160,68,-1067
66,-195,-1118
-93,226,-1442
-23,201,-1407
81,-5,-1424
-50,152,-1356
33,70,-1167
85,-44,-1108
33,-259,-1093
-115,169,-1221
-15,160,-1323
15,89,-1489
-44,97,-1481
-15,179,-1290
50,-37,-1216
83,7,-1198
3,-156,-1110
-152,3,-1180
-15,101,-1315
40,183,-1522
56,74,-1403
-66,152,-1409
54,-5,-1188
119,-134,-1188
-29,19,-1110
-62,-44,-1179
-15,33,-1329
-68,236,-1460
58,85,-1421
52,19,-1382
-167,60,-1284
142,1,-1089
76,-150,-1165
-134,-27,-1139
25,80,-1239
-48,216,-1465
37,31,-1438
-46,156,-1366
46,-50,-1223
62,-78,-1161
-17,-9,-1145
52,-175,-1085
-134,158,-1259
9,160,-1366
68,35,-1542
-132,150,-1378
138,0,-1202
40,-31,-1255
39,-142,-1048
-44,-76,-1136
-109,93,-1307
99,87,-1374
-87,187,-1524
-33,91,-1380
44,-70,-1241
-11,-15,-1167
197,-121,-1087
-154,-58,-1139
-48,138,-1184
23,39,-1458
-11,87,-1467
-5,160,-1378
-78,40,-1339
136,-74,-1136
-23,-124,-1186
-21,15,-1108
46,-37,-1212
-173,251,-1471
121,-31,-1485
-64,195,-1399
-66,138,-1268
224,-247,-1264
3,68,-1143
11,-81,-1075
-11,56,-1288
-128,76,-1481
39,195,-1444
-56,144,-1434
-23,-13,-1333
33,64,-1235
111,-101,-1167
-87,-95,-1141
-52,95,-1251
-13,146,-1432
-56,60,-1473
60,156,-1407
-48,126,-1403
58,-40,-1210
130,-40,-1157
-52,-150,-1122
-25,-56,-1208
-89,312,-1383
29,140,-1465
64,-1,-1436
-78,85,-1331
85,-29,-1212
122,1,-1165
-101,-25,-1114
46,-191,-1198
-89,191,-1450
-29,283,-1424
85,42,-1452
-70,-64,-1419
105,87,-1159
58,-21,-1192
9,-97,-1159
-56,-37,-1177
-23,39,-1333
0,171,-1518
7,195,-1454
-1,-21,-1315
29,-76,-1241
81,-19,-1227
50,-11,-1071
-138,-54,-1241
-42,105,-1303
58,-15,-1491
-52,160,-1514
17,142,-1272
-5,13,-1301
58,-111,-1243
117,-105,-1093
-111,-50,-1177
-19,169,-1300
-11,165,-1485
7,21,-1469
-60,-31,-1366
35,68,-1239
7,-9,-1216
-64,-177,-1169
-60,40,-1307
-13,121,-1456
-33,173,-1487
-58,173,-1339
44,-109,-1296
19,0,-1210
83,-72,-1122
-105,-42,-1196
-5,29,-1233
-35,204,-1553
-17,130,-1458
33,39,-1387
-21,-3,-1356
76,-23,-1198
58,19,-1116
-56,-105,-1175
-64,23,-1311
-33,171,-1430
-3,130,-1551
-68,126,-1401
29,0,-1284
27,13,-1247
60,-78,-1108
-13,-132,-1134
-111,83,-1329
-27,156,-1415
27,70,-1520
-91,218,-1432
52,-60,-1274
-11,23,-1260
136,-50,-1118
-27,-130,-1171
-81,140,-1247
-35,138,-1415
-13,132,-1532
5,-21,-1436
-35,87,-1288
39,78,-1239
66,-81,-1184
-3,-91,-1145
-64,-5,-1235
-70,150,-1444
13,144,-1508
-58,119,-1456
-31,33,-1274
83,39,-1259
56,-39,-1167
-19,-204,-1102
-74,35,-1235
-40,103,-1358
-3,150,-1512
-66,130,-1440
-19,46,-1301
107,-9,-1270
23,-99,-1167
15,-105,-1128
-85,42,-1245
-31,115,-1360
-21,187,-1540
25,115,-1446
-13,7,-1348
46,-39,-1270
85,-54,-1186
-17,-101,-1138
-66,13,-1182
-33,163,-1389
-27,162,-1514
44,-25,-1483
-42,-40,-1364
21,58,-1268
99,5,-1190
-46,-113,-1151
-50,5,-1159
-21,140,-1362
-70,189,-1524
95,-11,-1465
-81,-7,-1387
33,105,-1225
42,-25,-1180
31,-83,-1114
-72,-31,-1145
-68,126,-1352
-9,113,-1518
60,64,-1471
-85,101,-1372
39,70,-1231
56,-70,-1210
39,-113,-1102
-78,76,-1145
-33,78,-1323
-40,81,-1553
54,78,-1460
-81,130,-1378
56,70,-1288
54,-48,-1231
35,-122,-1157
-56,-33,-1165
-62,171,-1370
3,105,-1479
11,103,-1503
-72,29,-1389
58,-5,-1286
-7,54,-1262
97,-111,-1104
-74,-83,-1216
-44,101,-1315
7,163,-1481
-25,128,-1518
-54,23,-1380
39,11,-1319
-3,15,-1262
117,-113,-1112
-54,-46,-1206
-72,115,-1259
0,105,-1407
-44,101,-1501
-31,62,-1393
-1,99,-1282
44,-31,-1221
72,-185,-1114
-74,-37,-1141
-70,66,-1245
-39,126,-1436
-9,76,-1520
-72,109,-1426
7,58,-1290
56,0,-1253
58,-76,-1141
-37,-50,-1122
-62,56,-1259
-42,99,-1448
-11,103,-1526
-11,103,-1450
-23,58,-1333
54,9,-1257
64,-138,-1149
-17,-115,-1173
-76,93,-1239
-58,160,-1421
-13,124,-1491
-3,50,-1465
-35,97,-1307
70,-15,-1231
70,-105,-1155
-9,-113,-1141
-78,87,-1227
-40,124,-1389
-9,132,-1526
5,81,-1444
-35,62,-1305
64,-5,-1255
101,-76,-1194
-9,-60,-1124
-50,66,-1188
-25,101,-1376
5,80,-1506
29,115,-1432
-44,72,-1352
50,9,-1276
83,-101,-1186
-3,-93,-1141
-78,60,-1208
-29,91,-1383
-27,107,-1514
23,101,-1477
-50,74,-1385
66,-15,-1307
72,-21,-1202
11,-132,-1136
-68,27,-1196
-48,78,-1350
0,115,-1483
19,80,-1444
-56,85,-1335
50,17,-1216
66,-78,-1149
76,-128,-1071
-66,27,-1136
-9,111,-1253
9,60,-1434
64,111,-1401
-44,134,-1311
42,54,-1208
5,-91,-1128
5,-121,-1065
-91,37,-1098
3,76,-1247
288,132,-1387
425,64,-1440
415,199,-1290
568,31,-1192
993,-132,-936
974,-185,-1028
1056,-31,-1063
792,312,-1278
909,115,-1385
1216,-60,-1352
897,292,-1397
1165,85,-1102
905,-80,-1145
1301,-177,-858
864,5,-1108
1028,308,-1095
1016,-70,-1255
1132,-23,-1303
985,119,-1153
835,281,-1007
1095,-115,-882
1001,-339,-966
847,74,-989
759,273,-1016
724,33,-1249
948,-105,-1309
761,290,-1276
583,421,-995
790,-312,-981
1024,-267,-938
704,44,-1057
657,380,-935
888,-142,-1143
1091,3,-1294
886,169,-1321
888,456,-1005
1063,-197,-1048
1296,-322,-1069
1069,76,-1079
985,448,-968
1216,-76,-1163
1417,-230,-1409
1247,294,-1341
997,484,-1093
1284,-310,-985
1448,-421,-1071
1147,76,-1032
804,534,-895
1016,-113,-1056
1167,-177,-1356
1009,111,-1383
870,532,-1075
1180,-117,-954
1220,-251,-1091
1085,-187,-897
831,392,-798
1167,54,-974
1138,-220,-1458
1042,245,-1339
831,222,-962
1059,66,-944
1335,-407,-1059
1081,80,-979
755,333,-782
1009,-60,-979
1305,83,-1358
1292,-9,-1368
831,382,-1050
1286,-99,-899
1460,-50,-1026
1385,-150,-1018
813,325,-769
1264,-50,-872
1327,162,-1430
1208,-197,-1444
831,484,-1085
1194,11,-851
1063,-230,-1212
987,-380,-987
718,456,-691
675,234,-923
782,-87,-1432
929,-193,-1409
562,452,-1026
320,163,-1110
651,-226,-1007
626,-355,-905
380,265,-749
259,142,-1013
216,150,-1395
226,-224,-1440
-39,314,-1124
101,121,-923
58,-89,-1075
119,-97,-851
-314,33,-784
-355,156,-1057
-72,-210,-1342
-31,183,-1262
-275,353,-1005
-146,17,-1011
-46,-240,-1040
0,-240,-890
-230,111,-765
-208,216,-1056
-152,37,-1329
-390,1,-1280
-499,197,-1044
-663,134,-983
-618,-234,-923
-786,-255,-1011
-880,117,-790
-1323,306,-974
-1223,-70,-1218
-1225,-197,-1303
-1157,245,-1001
-1411,183,-950
-1333,-109,-1015
-1061,-421,-909
-1188,138,-880
-1292,273,-1061
-1348,-23,-1163
-976,-218,-1206
-1057,242,-1149
-890,355,-1016
-854,-66,-1022
-667,-542,-882
-808,-5,-962
-745,327,-927
-808,191,-1106
-552,-253,-1149
-575,-13,-1216
-708,368,-1114
-544,163,-985
-484,-380,-936
-605,-197,-958
-726,296,-987
-882,267,-1110
-755,-130,-1206
-792,-48,-1284
-878,212,-1063
-946,111,-979
-878,-300,-897
-976,-226,-940
-1237,279,-866
-1401,195,-1052
-1145,-322,-1251
-1233,72,-1305
-1266,261,-1098
-1440,386,-929
-1143,-577,-938
-1247,15,-935
-1380,107,-909
-1491,392,-960
-1050,-384,-1235
-1091,33,-1315
-1233,347,-1083
-1085,193,-860
-907,-312,-929
-870,-271,-892
-1054,292,-911
-1081,197,-989
-853,-117,-1262
-796,-150,-1298
-919,355,-1067
-1020,230,-938
-897,-343,-923
-935,-244,-931
-979,204,-802
-1161,247,-987
-886,-97,-1223
-866,-68,-1317
-1073,208,-1048
-1050,165,-933
-802,-156,-977
-771,-189,-933
-1020,80,-872
-962,121,-935
-806,-64,-1270
-735,44,-1356
-817,109,-1036
-870,105,-899
-663,-115,-974
-569,-91,-950
-661,21,-804
-679,136,-915
-392,39,-1247
-322,15,-1354
-372,87,-1073
-343,109,-880
-89,-27,-993
-44,-105,-979
-191,-76,-823
-244,128,-894
-17,126,-1223
54,-29,-1364
-111,126,-1057
-85,54,-878
58,5,-960
103,-206,-974
-138,-9,-780
-156,193,-833
-25,60,-1227
3,-85,-1362
-175,160,-1108
-197,173,-884
-64,-56,-991
-7,-165,-950
-259,-15,-821
-349,203,-813
-206,-3,-1206
-109,-9,-1333
-296,74,-1132
-337,150,-905
-150,-64,-964
-95,-89,-938
-327,-23,-806
-372,91,-817
-191,40,-1180
-115,85,-1352
-251,181,-1139
-263,78,-958
-80,-50,-962
-50,-54,-956
-206,-31,-796
-245,25,-862
-76,91,-1182
-44,138,-1313
-91,105,-1139
-109,21,-976
70,-31,-1003
44,-50,-923
-81,-42,-784
-113,-15,-868
-68,89,-1175
-31,87,-1311
-115,83,-1169
-122,76,-1022
7,-13,-1009
-27,-29,-897
-80,-89,-798
-134,17,-895
-52,52,-1159
9,124,-1280
-40,56,-1155
-44,70,-1030
40,1,-997
40,-58,-899
-60,-103,-821
-105,27,-890
-64,107,-1128
-17,134,-1243
-39,76,-1169
-60,80,-1024
37,-19,-1003
44,-35,-886
-40,-91,-794
-76,19,-878
-40,89,-1085
-9,99,-1229
-31,81,-1180
-72,76,-1048
27,-3,-1022
15,-25,-911
-15,-111,-802
-72,0,-890
-3,89,-1050
62,105,-1200
58,74,-1161
31,15,-1061
130,9,-995
119,-27,-899
142,-81,-792
-3,9,-892
7,76,-1044
72,115,-1177
42,99,-1212
-21,76,-1138
58,15,-1001
37,-5,-911
-3,-115,-798
-78,-17,-853
-56,89,-997
-31,109,-1175
-54,76,-1202
-72,23,-1098
-44,29,-1003
-13,-1,-929
-25,-64,-813
-80,-25,-856
-68,72,-995
-42,101,-1182
-17,124,-1233
-62,31,-1128
-29,29,-1028
-13,-31,-911
5,-76,-804
-89,-40,-837
-72,66,-976
-62,111,-1173
-35,113,-1249
-80,56,-1114
-37,46,-1009
-19,-5,-923
23,-81,-829
-83,-40,-853
-68,50,-958
-52,99,-1171
-37,115,-1233
-66,50,-1134
-33,25,-1011
7,21,-925
62,-85,-858
-74,-37,-849
-46,31,-960
-39,107,-1149
9,101,-1233
-15,68,-1163
-15,11,-1036
60,35,-933
78,-85,-849
-39,-62,-845
-44,46,-942
-44,117,-1157
33,144,-1223
-7,44,-1153
-19,35,-1036
81,5,-972
78,-60,-864
-13,-64,-864
-56,21,-929
-37,93,-1126
17,124,-1206
1,76,-1153
-1,13,-1061
40,5,-983
81,-93,-853
-17,-48,-827
-66,33,-901
-56,95,-1100
-3,134,-1204
-21,66,-1161
-52,39,-1057
29,21,-976
58,-50,-886
-23,-62,-825
-68,37,-911
-58,95,-1081
-17,138,-1200
0,80,-1171
-56,15,-1061
21,29,-985
33,-58,-888
-9,-80,-831
-80,31,-890
-60,66,-1040
-13,148,-1184
9,54,-1182
-46,25,-1093
23,50,-987
58,-44,-892
19,-95,-823
-72,3,-897
-35,78,-1028
17,140,-1208
0,93,-1175
-31,11,-1100
11,25,-991
64,-50,-925
35,-72,-837
-72,15,-882
-11,46,-1011
1,124,-1188
17,95,-1175
-31,21,-1102
1,50,-1003
70,-52,-913
21,-76,-831
-72,3,-860
-35,56,-1018
-5,128,-1177
-3,105,-1196
-37,27,-1098
17,42,-1016
54,-40,-935
40,-70,-827
-70,-7,-866
-42,37,-981
-23,105,-1182
-11,130,-1190
-46,27,-1122
-21,76,-1026
40,-42,-933
33,-81,-851
-85,-9,-849
-52,37,-966
-35,146,-1167
-21,91,-1204
-46,33,-1145
-21,35,-1030
46,-5,-936
58,-81,-845
-76,-27,-841
-33,15,-966
-40,126,-1155
7,128,-1206
-46,44,-1139
-39,40,-1018
62,-29,-942
52,-62,-856
-48,-35,-841
-50,31,-931
-54,105,-1134
-3,138,-1214
-31,56,-1153
-17,40,-1050
52,13,-954
66,-80,-878
-44,-33,-827
-46,-13,-917
-50,132,-1134
17,140,-1214
0,56,-1145
-29,27,-1057
46,-9,-964
83,-80,-853
-39,-31,-829
-62,13,-905
-66,93,-1118
-21,138,-1198
-1,72,-1165
-44,70,-1054
39,15,-958
62,-81,-880
-21,-62,-835
-64,15,-903
-64,111,-1097
-3,148,-1206
0,54,-1184
-40,29,-1069
40,19,-968
64,-68,-868
-7,-64,-821
-76,-3,-894
-66,70,-1083
1,169,-1214
1,72,-1179
-42,44,-1063
40,25,-972
44,-62,-897
3,-62,-819
-64,-3,-882
-11,93,-1061
23,148,-1202
56,52,-1180
52,35,-1091
150,29,-968
201,-29,-890
220,-91,-819
121,-31,-864
265,46,-1026
318,203,-1204
394,80,-1192
355,17,-1091
443,3,-985
542,19,-913
517,-60,-862
448,-19,-841
548,21,-1020
607,201,-1198
605,95,-1221
507,31,-1061
689,-37,-981
679,64,-954
616,-58,-853
470,-46,-819
583,-13,-977
609,222,-1200
552,152,-1208
448,17,-1059
569,-52,-983
601,5,-966
488,33,-831
333,-66,-804
388,-17,-983
476,126,-1204
365,218,-1216
304,66,-1057
368,-23,-1026
423,-50,-993
365,-3,-849
163,-13,-772
234,11,-956
203,85,-1212
206,175,-1184
54,99,-1075
189,-37,-1030
181,-13,-1003
152,-17,-819
-50,-31,-788
44,-15,-966
25,140,-1202
13,122,-1198
-70,115,-1087
39,-1,-1061
74,-37,-1026
33,-50,-817
-89,-23,-800
-33,-11,-958
-31,76,-1194
-21,160,-1198
-50,83,-1145
-11,13,-1056
89,-27,-999
50,-48,-845
-48,-40,-810
-23,-3,-940
5,78,-1171
39,163,-1184
52,64,-1157
58,87,-1073
177,-50,-993
99,-40,-845
60,-74,-802
35,29,-948
44,91,-1130
97,165,-1179
72,52,-1145
83,35,-1044
173,-13,-987
115,-46,-854
64,-48,-796
7,-3,-915
35,99,-1089
72,140,-1180
83,78,-1153
42,33,-1081
115,5,-976
111,-48,-866
37,-48,-798
-37,-31,-899
-5,58,-1063
40,152,-1184
35,109,-1161
27,76,-1087
81,-27,-964
78,-62,-866
21,-83,-808
-40,25,-888
-23,97,-1042
7,150,-1163
27,25,-1206
-23,39,-1108
37,-3,-999
50,-1,-907
23,-60,-835
-68,21,-895
-58,44,-1026
-33,105,-1165
-13,66,-1208
-40,95,-1130
-1,33,-1003
13,-64,-899
-17,-74,-835
-87,-25,-892
-66,89,-1003
-21,142,-1188
-23,105,-1194
-46,33,-1120
-15,0,-1020
42,-44,-919
17,-44,-843
-76,-9,-862
-50,39,-991
-7,132,-1177
13,107,-1212
-29,35,-1128
23,9,-1009
60,-15,-933
56,-54,-843
