x,y,z
101,-230,-495
37,0,-466
64,530,-589
42,552,-868
-171,324,-935
-80,89,-993
-50,-331,-864
-37,-411,-737
177,-349,-495
107,29,-482
68,536,-575
42,562,-833
-83,245,-897
-115,62,-972
-76,-325,-827
-11,-390,-704
128,-263,-493
85,89,-411
15,368,-513
25,484,-847
-113,273,-958
-132,80,-1036
-62,-302,-853
-11,-310,-710
179,-294,-503
80,1,-464
5,452,-591
66,573,-864
-154,318,-968
-99,44,-976
-37,-238,-853
-9,-347,-706
171,-286,-507
115,25,-476
64,415,-609
60,443,-860
-175,304,-923
-33,39,-1022
-81,-247,-866
-37,-353,-708
199,-234,-507
76,89,-462
60,411,-552
23,454,-837
-117,288,-940
-109,1,-1018
-76,-361,-825
19,-327,-726
191,-103,-523
101,46,-462
93,409,-540
54,480,-825
-113,249,-884
-119,-74,-991
-121,-302,-882
-7,-331,-732
111,-197,-509
50,48,-447
44,435,-554
29,546,-837
-136,171,-905
-150,-5,-1005
-60,-273,-880
-21,-398,-741
154,-148,-562
95,97,-495
48,466,-568
44,452,-819
-74,273,-905
-121,89,-997
-101,-333,-847
-17,-472,-692
136,-222,-484
87,48,-427
-7,468,-536
25,546,-851
-122,345,-921
-165,-27,-979
-80,-302,-821
0,-359,-702
181,-224,-511
78,29,-439
42,398,-534
72,528,-821
-113,347,-899
-91,31,-970
-68,-244,-874
-29,-374,-722
148,-376,-528
54,58,-495
76,507,-544
9,503,-856
-97,351,-942
-85,85,-1024
-85,-253,-876
-5,-460,-714
136,-331,-556
76,52,-454
7,439,-550
29,482,-853
-117,478,-892
-76,29,-952
-85,-329,-833
-35,-400,-706
247,-322,-558
80,-31,-488
117,413,-521
124,513,-808
-37,472,-909
46,23,-983
70,-255,-874
158,-398,-730
365,-394,-542
290,-29,-466
443,480,-532
265,593,-833
236,343,-948
310,62,-1034
286,-251,-909
384,-523,-726
712,-368,-581
612,42,-544
527,421,-536
554,521,-870
626,406,-1018
484,121,-1015
417,-363,-899
712,-534,-858
862,-355,-675
599,-44,-482
679,427,-624
810,640,-954
614,392,-997
427,74,-1036
726,-368,-1005
796,-581,-847
761,-365,-556
802,-160,-568
985,470,-776
819,628,-886
540,470,-946
792,42,-1141
882,-447,-1040
569,-609,-747
858,-378,-733
950,-46,-808
767,396,-648
542,603,-862
667,609,-1149
696,68,-1206
372,-409,-935
474,-587,-880
858,-564,-917
542,-119,-681
374,564,-605
521,698,-1104
445,488,-1200
111,42,-1050
130,-447,-1024
214,-560,-1163
201,-474,-831
-15,-17,-599
105,577,-815
-17,667,-1044
-247,372,-968
-263,109,-1087
-273,-224,-1194
-337,-655,-1011
-224,-372,-720
-290,-201,-692
-372,359,-769
-343,554,-880
-554,599,-1104
-612,236,-1257
-720,-257,-1241
-544,-694,-919
-540,-468,-774
-683,-158,-679
-587,417,-687
-601,755,-940
-868,593,-1130
-815,130,-1225
-743,-279,-1147
-700,-733,-917
-720,-499,-815
-560,-19,-663
-566,345,-671
-798,669,-1009
-753,501,-1216
-702,218,-1284
-772,-351,-1091
-839,-622,-979
-386,-599,-687
-597,-91,-651
-628,349,-601
-741,810,-1132
-398,419,-1132
-790,206,-1241
-628,-337,-1048
-439,-704,-966
-247,-651,-776
-536,-156,-612
-386,540,-794
-245,757,-1186
-486,439,-1118
-542,128,-1153
-191,-441,-1136
-253,-733,-925
-152,-527,-722
-138,-37,-733
-5,517,-866
-158,579,-1040
-277,556,-1149
0,52,-1243
-134,-507,-1126
-167,-702,-907
31,-452,-874
54,-56,-862
-126,489,-829
-148,726,-1011
9,568,-1194
-156,-68,-1186
-261,-573,-999
-128,-425,-1016
171,-530,-985
-226,-37,-812
42,491,-722
-13,681,-1059
-111,353,-1132
-195,-46,-1128
-121,-277,-1198
-58,-540,-1155
-7,-542,-921
-136,80,-714
169,382,-765
-89,609,-952
-105,468,-1079
-156,160,-1239
-193,-158,-1315
-81,-817,-1028
1,-489,-825
68,-52,-728
-15,361,-780
-81,694,-948
-56,624,-1214
-163,130,-1317
-197,-429,-1186
-105,-659,-977
52,-443,-872
-58,-99,-708
-52,439,-681
-64,728,-1001
-150,603,-1247
-199,42,-1251
-146,-353,-1161
-42,-669,-1044
25,-552,-841
-50,-80,-673
68,429,-778
-72,784,-1114
-31,452,-1165
-144,181,-1235
-31,-421,-1173
-128,-718,-1009
68,-562,-794
25,-9,-755
1,568,-839
1,632,-1046
-58,523,-1200
-78,37,-1202
-56,-530,-1188
-78,-573,-995
175,-527,-911
-25,9,-815
93,439,-792
66,554,-999
-44,546,-1177
-29,-15,-1192
-64,-443,-1171
-21,-571,-1030
111,-550,-946
-52,27,-771
185,407,-741
-9,609,-1040
-5,450,-1169
-15,29,-1202
-37,-386,-1208
-31,-612,-1106
95,-493,-933
13,37,-741
148,366,-757
-37,556,-1018
31,425,-1124
-60,40,-1262
-66,-322,-1255
-78,-550,-1059
121,-554,-886
-70,-37,-769
126,247,-739
-5,679,-993
-19,523,-1202
-48,119,-1255
-140,-325,-1243
-56,-667,-1024
91,-577,-927
130,388,-726
-42,732,-1034
-42,476,-1225
-89,91,-1227
-89,-402,-1229
-54,-628,-1052
58,-583,-897
0,23,-743
95,427,-771
-42,661,-1013
-25,515,-1179
-58,-11,-1231
-117,-374,-1237
-48,-610,-1022
74,-513,-909
-5,27,-765
80,372,-765
-13,638,-1003
0,484,-1200
-52,46,-1249
-95,-376,-1214
-9,-536,-1040
93,-534,-962
5,-44,-769
119,355,-747
1,632,-1020
19,478,-1184
-68,107,-1221
-39,-407,-1216
-44,-554,-1067
83,-562,-958
37,39,-759
66,384,-772
19,636,-997
9,456,-1165
-37,56,-1227
-13,-363,-1284
-70,-513,-1089
140,-513,-915
37,-25,-757
95,318,-765
23,569,-979
-3,503,-1220
-39,68,-1260
-52,-353,-1225
-74,-464,-1052
119,-571,-938
-42,19,-786
169,177,-763
-48,657,-999
-5,610,-1169
-42,50,-1243
-99,-220,-1260
-21,-616,-1056
58,-663,-960
-17,46,-753
146,257,-745
-54,745,-1003
46,525,-1171
-78,25,-1255
-87,-335,-1220
-40,-599,-1067
39,-532,-942
3,48,-767
87,251,-784
-39,665,-964
31,450,-1177
-95,128,-1247
-62,-366,-1241
-68,-540,-1091
60,-556,-950
-3,-37,-778
111,244,-753
-37,659,-966
58,476,-1159
-113,122,-1245
-25,-312,-1247
-87,-650,-1067
64,-558,-977
13,40,-759
111,257,-747
-44,698,-999
85,380,-1167
-87,35,-1223
-29,-306,-1262
-74,-519,-1130
64,-486,-960
15,-23,-774
144,197,-769
-15,577,-966
44,468,-1194
-44,111,-1233
-50,-322,-1270
-52,-460,-1079
91,-632,-944
-15,-27,-771
169,160,-763
13,685,-974
33,568,-1173
-48,62,-1231
-132,-261,-1296
-25,-583,-1061
56,-661,-991
-29,29,-784
173,201,-751
-27,722,-970
83,511,-1151
-56,56,-1255
-107,-320,-1260
-37,-548,-1095
48,-599,-991
15,27,-753
130,230,-751
-33,626,-964
54,478,-1161
-101,115,-1257
-64,-288,-1260
-76,-523,-1097
64,-591,-946
-5,-35,-782
105,216,-765
-9,650,-976
23,548,-1155
-50,154,-1227
-87,-253,-1259
-74,-560,-1106
60,-636,-985
27,-64,-767
138,230,-730
-1,732,-952
27,493,-1171
-72,193,-1231
-62,-345,-1257
-50,-566,-1085
44,-587,-972
23,-25,-782
91,257,-765
-5,700,-948
50,491,-1167
-76,132,-1229
-76,-308,-1272
-54,-528,-1093
35,-552,-985
27,-29,-772
103,208,-739
-3,661,-938
66,472,-1165
-74,163,-1233
-64,-286,-1262
-68,-493,-1071
37,-560,-989
23,-101,-772
113,197,-751
-13,675,-936
68,486,-1153
-87,212,-1233
-58,-308,-1280
-97,-499,-1106
40,-609,-985
52,-83,-784
117,236,-737
-1,636,-948
48,530,-1153
-40,148,-1218
-80,-308,-1260
-74,-515,-1089
40,-607,-1005
37,-40,-786
132,195,-728
1,681,-931
52,486,-1155
-81,154,-1247
-64,-320,-1292
-56,-511,-1110
40,-569,-1016
35,-68,-776
119,173,-737
5,636,-925
80,484,-1159
-70,158,-1243
-74,-275,-1282
-46,-538,-1089
35,-585,-999
39,-78,-780
107,152,-743
-5,665,-925
78,525,-1153
-74,109,-1257
-115,-244,-1274
-64,-560,-1116
25,-575,-1016
46,-48,-767
117,140,-743
0,687,-933
64,468,-1153
-54,181,-1247
-115,-271,-1282
-42,-546,-1106
23,-556,-997
52,-72,-788
99,130,-753
-17,679,-940
58,456,-1155
-99,210,-1241
-99,-259,-1298
-80,-513,-1122
17,-573,-1009
52,-72,-788
121,130,-741
9,675,-938
62,484,-1159
-78,181,-1243
-76,-261,-1280
-66,-528,-1116
23,-548,-1005
46,-85,-788
105,142,-745
1,665,-915
95,466,-1134
-95,214,-1243
-66,-255,-1278
-81,-488,-1122
27,-579,-1015
48,-113,-802
81,163,-728
15,618,-911
60,536,-1153
-52,189,-1233
-101,-236,-1296
-66,-489,-1112
39,-628,-1032
81,-95,-786
138,132,-745
19,661,-909
97,511,-1138
17,181,-1243
-17,-249,-1300
50,-495,-1110
136,-622,-1034
255,-66,-786
259,93,-767
283,673,-894
386,491,-1147
163,206,-1251
181,-238,-1284
279,-454,-1134
435,-657,-1005
365,-117,-774
534,105,-735
540,646,-913
378,552,-1138
320,163,-1179
341,-197,-1309
380,-511,-1100
331,-632,-950
497,-130,-808
575,74,-772
337,673,-821
417,519,-1095
329,251,-1296
275,-230,-1266
138,-527,-1077
421,-569,-1024
472,-175,-862
382,56,-706
255,681,-878
382,530,-1194
171,228,-1239
58,-201,-1239
117,-501,-1171
206,-642,-1110
208,-197,-776
191,72,-732
187,692,-950
89,548,-1157
-42,271,-1196
0,-214,-1329
25,-581,-1177
-25,-659,-1022
148,-111,-802
128,163,-821
46,673,-892
87,464,-1063
-56,302,-1220
44,-298,-1341
-103,-509,-1126
13,-534,-1016
177,-87,-813
115,70,-739
11,636,-812
119,566,-1124
-25,115,-1249
-117,-214,-1262
-33,-431,-1067
46,-486,-1034
42,-103,-815
27,56,-704
60,593,-870
87,437,-1126
-111,185,-1188
-56,-97,-1249
-56,-331,-1175
5,-560,-1061
48,-160,-792
197,-66,-753
19,616,-903
103,458,-1097
-29,189,-1206
-64,-19,-1327
46,-517,-1128
-11,-511,-1050
197,-81,-829
165,-103,-835
9,544,-876
148,472,-1093
-13,206,-1229
-126,-7,-1292
25,-384,-1108
1,-599,-1087
126,-191,-847
76,-177,-786
60,616,-821
117,589,-1128
3,185,-1194
-146,-31,-1241
101,-530,-1132
-42,-587,-1112
119,-115,-788
173,-40,-784
7,644,-942
119,472,-1077
-62,238,-1173
-76,-80,-1280
3,-388,-1151
-21,-597,-1034
152,-175,-851
101,-1,-815
40,519,-823
117,493,-1052
-44,284,-1231
3,-201,-1272
-56,-365,-1143
48,-507,-1048
33,-154,-923
109,-144,-800
-39,616,-843
78,534,-1057
-93,357,-1208
-201,-9,-1313
-19,-513,-1114
-19,-761,-1061
-3,-201,-837
152,-39,-767
-27,679,-862
76,634,-1059
-48,203,-1175
-132,-191,-1342
-21,-480,-1124
-111,-612,-1061
111,-42,-831
13,48,-843
19,532,-788
42,569,-1032
-93,304,-1241
-81,-154,-1329
-29,-550,-1134
-95,-616,-1040
185,-95,-833
62,35,-806
46,616,-806
103,546,-1091
-78,167,-1262
-107,-167,-1264
-70,-421,-1118
-7,-484,-1065
87,-115,-868
85,-35,-771
-3,616,-808
117,439,-1100
-56,210,-1223
-3,-80,-1282
-72,-433,-1139
15,-517,-1048
138,-115,-866
40,-42,-831
13,607,-839
54,474,-1098
-97,265,-1210
-66,-150,-1284
-33,-431,-1114
-5,-507,-1059
148,-158,-843
21,-42,-808
52,579,-776
13,493,-1097
-40,253,-1177
-91,-152,-1335
-11,-431,-1108
-48,-513,-1065
117,-111,-903
40,27,-856
44,571,-806
39,443,-1054
-52,228,-1204
-136,-140,-1305
-105,-450,-1136
-117,-454,-1057
101,-126,-880
23,-42,-794
56,528,-788
80,480,-1030
17,201,-1210
-64,-130,-1335
-44,-411,-1167
-29,-462,-1073
97,-128,-905
23,-42,-798
17,542,-784
39,447,-1030
-70,259,-1233
-56,-119,-1286
-54,-413,-1139
-27,-448,-1034
126,-144,-892
42,-103,-817
37,525,-771
44,452,-1026
-52,255,-1223
-124,-72,-1319
-56,-419,-1171
-60,-466,-1061
134,-203,-890
48,-66,-825
31,538,-790
64,484,-1054
-21,267,-1229
-83,-81,-1294
-40,-423,-1159
-44,-447,-1059
163,-286,-909
27,-52,-837
89,530,-800
46,489,-1052
-42,292,-1212
-52,-95,-1282
-68,-429,-1151
-58,-423,-1050
87,-181,-915
19,-109,-794
44,497,-776
64,493,-997
-27,316,-1216
-54,-48,-1317
-85,-429,-1153
0,-488,-1042
91,-253,-954
35,-68,-825
27,517,-790
31,484,-989
-48,325,-1214
-109,-124,-1280
-150,-386,-1138
-80,-439,-1052
134,-273,-903
-19,3,-845
95,447,-753
23,437,-1011
1,345,-1200
-95,-62,-1317
-91,-413,-1180
-56,-421,-1085
117,-259,-921
-3,-89,-831
91,421,-759
-15,501,-1013
17,310,-1167
-122,39,-1292
-21,-382,-1182
-107,-525,-1054
109,-324,-909
13,-44,-823
140,404,-767
21,548,-983
-44,355,-1221
-64,-46,-1305
-56,-423,-1192
-105,-450,-1044
111,-294,-913
13,-11,-831
115,384,-761
21,503,-968
3,359,-1200
-99,15,-1292
-74,-345,-1173
-46,-501,-1061
142,-421,-958
-11,-54,-829
146,361,-767
9,548,-1018
-9,489,-1198
-76,23,-1294
-72,-372,-1179
-74,-548,-1050
134,-458,-938
15,0,-821
119,450,-790
11,571,-981
13,454,-1147
-46,-62,-1280
-70,-454,-1214
-64,-581,-1063
156,-363,-946
9,-3,-829
128,480,-784
-35,599,-997
25,388,-1147
-101,-62,-1280
-72,-429,-1165
-46,-515,-1061
74,-329,-974
-11,7,-825
85,456,-788
13,493,-964
25,310,-1184
-76,-42,-1270
-72,-392,-1241
-52,-415,-1077
39,-327,-995
-1,-13,-796
72,314,-774
-3,478,-950
-33,396,-1161
-72,58,-1274
-99,-316,-1227
-21,-488,-1026
76,-378,-979
29,-144,-860
70,406,-796
13,466,-964
-21,400,-1175
-150,44,-1300
-70,-406,-1237
-117,-386,-1052
126,-343,-946
35,-97,-829
156,327,-753
31,464,-940
27,398,-1153
-42,185,-1286
-52,-316,-1202
-146,-470,-1044
115,-456,-981
21,-271,-856
66,396,-792
21,579,-964
7,406,-1157
-83,158,-1251
-83,-398,-1220
-162,-454,-1034
68,-407,-977
-31,-37,-841
89,242,-767
17,530,-921
0,566,-1138
9,-19,-1264
-117,-343,-1280
-52,-464,-1036
122,-610,-1022
-13,66,-851
169,333,-765
-74,534,-917
7,491,-1169
-64,27,-1270
-144,-368,-1233
-15,-441,-1022
58,-415,-1018
46,21,-825
199,216,-786
-19,614,-919
95,345,-1141
-95,-35,-1300
-101,-322,-1241
-50,-484,-1054
95,-329,-985
31,42,-841
101,212,-757
-21,534,-917
70,406,-1134
-85,33,-1251
-54,-314,-1249
-107,-396,-1077
62,-388,-956
1,9,-849
122,195,-792
-15,454,-921
33,398,-1143
-52,115,-1272
-117,-294,-1300
-80,-398,-1034
58,-409,-993
17,-7,-831
81,191,-769
-31,488,-907
17,476,-1175
-52,54,-1255
-111,-329,-1235
-40,-421,-1028
72,-445,-1034
70,27,-866
107,165,-825
-7,501,-915
-1,488,-1126
-148,37,-1255
-214,-234,-1251
-138,-460,-1040
-60,-431,-995
-81,-31,-819
-58,212,-790
-91,474,-880
-185,470,-1130
-302,23,-1225
-392,-222,-1276
-296,-472,-1067
-306,-392,-1022
-329,-13,-895
-251,144,-802
-402,532,-870
-437,417,-1114
-470,167,-1243
-476,-263,-1329
-523,-427,-1030
-476,-396,-1005
-249,-46,-880
-306,136,-802
-501,495,-800
-365,421,-1167
-421,148,-1333
-577,-242,-1270
-431,-450,-1071
-275,-378,-1063
-292,-97,-853
-298,132,-733
-277,530,-915
-146,452,-1139
-404,171,-1202
-306,-197,-1264
-148,-460,-1079
-218,-470,-958
-70,-48,-780
9,165,-853
-46,443,-864
-163,427,-1071
-162,171,-1223
-146,-173,-1337
-160,-456,-1016
-70,-448,-946
42,-33,-831
21,138,-817
-117,448,-800
-56,489,-1112
-97,216,-1284
-189,-292,-1280
-95,-433,-997
13,-425,-1059
52,-76,-903
9,83,-788
-9,507,-878
23,515,-1200
-72,37,-1237
-160,-208,-1231
-21,-345,-1102
3,-491,-1130
44,-81,-831
52,101,-800
25,486,-880
9,470,-1161
-52,76,-1220
-148,-167,-1323
-31,-413,-1118
-31,-374,-1056
91,-134,-825
50,44,-845
-21,521,-841
21,452,-1075
-48,210,-1235
-169,-152,-1296
-70,-478,-1016
-46,-417,-1001
87,-138,-892
19,126,-786
13,468,-812
0,503,-1104
-117,167,-1225
-124,-218,-1276
-76,-378,-1085
-3,-402,-1046
74,-124,-856
52,91,-771
-5,484,-851
15,470,-1108
-105,156,-1235
-146,-175,-1278
-74,-413,-1106
-42,-372,-1038
70,-154,-851
27,3,-819
-13,421,-874
27,443,-1073
-113,269,-1218
-64,-101,-1335
-113,-474,-1069
-46,-474,-1032
119,-142,-886
-21,46,-823
42,501,-813
27,493,-1102
-72,167,-1223
-85,-154,-1296
-56,-458,-1073
0,-419,-1038
107,-83,-858
27,-25,-792
35,458,-839
15,448,-1104
-42,240,-1190
-35,5,-1292
-40,-544,-1067
-66,-421,-1063
150,-158,-862
35,-1,-786
44,519,-831
21,519,-1130
-68,181,-1196
-78,-109,-1292
-15,-523,-1128
-17,-415,-1038
169,-130,-849
31,15,-837
72,450,-827
33,448,-1093
-39,195,-1214
-78,-68,-1321
-9,-458,-1073
-9,-398,-1061
83,-156,-933
39,-52,-784
15,517,-827
56,439,-1124
-37,195,-1214
-146,-46,-1268
-1,-462,-1108
-48,-378,-1075
83,-197,-860
37,-29,-778
19,384,-839
23,476,-1075
-37,320,-1182
-113,-15,-1321
-42,-439,-1091
-68,-513,-1016
121,-234,-919
-9,44,-812
39,540,-776
-5,599,-1108
-33,163,-1182
-165,-101,-1262
-29,-521,-1118
-5,-386,-1071
85,-121,-872
39,40,-778
62,435,-835
17,427,-1075
-23,238,-1179
-105,-60,-1321
-37,-386,-1112
-15,-441,-1018
103,-144,-899
31,-60,-806
42,493,-802
37,488,-1104
-27,201,-1180
-115,-23,-1278
-3,-433,-1147
3,-419,-1075
132,-167,-851
44,-21,-813
81,400,-845
21,476,-1091
-19,275,-1165
-78,0,-1296
0,-357,-1141
1,-556,-993
74,-222,-919
64,-5,-849
40,507,-763
31,536,-1093
-40,249,-1186
-134,-70,-1276
-31,-450,-1151
-31,-472,-1093
148,-171,-862
1,56,-798
119,419,-827
7,462,-1104
-29,185,-1153
-83,-19,-1327
-54,-329,-1155
-15,-511,-995
54,-197,-901
-19,-46,-866
-9,484,-763
-95,486,-1067
-230,242,-1194
-388,-70,-1282
-283,-382,-1134
-302,-480,-1083
-275,-212,-895
-456,46,-806
-259,400,-815
-511,427,-1057
-702,304,-1155
-595,-19,-1313
-616,-308,-1173
-851,-491,-1003
-691,-242,-929
-671,-19,-895
-722,329,-747
-1075,628,-1015
-884,327,-1241
-915,-50,-1370
-1210,-404,-1108
-1165,-458,-1077
-732,-265,-991
-1120,132,-815
-1044,251,-677
-1128,566,-1145
-952,400,-1216
-1335,-56,-1266
-1356,-316,-1198
-993,-431,-1108
-1046,-374,-894
-1341,0,-724
-1018,495,-825
-940,402,-1048
-1413,482,-1040
-1352,15,-1313
-1034,-398,-1321
-1260,-544,-977
-1122,-247,-722
-1034,-35,-884
-899,460,-829
-1321,417,-899
-1346,445,-1155
-1206,169,-1504
-1319,-534,-1247
-1592,-530,-802
-1206,-115,-909
-1001,-189,-958
-1460,361,-644
-1423,704,-983
-995,491,-1208
-1227,-87,-1397
-1356,-402,-942
-1169,-474,-1118
-782,-294,-1046
-1426,-318,-860
-1186,458,-689
-1134,609,-1342
-1292,415,-1186
-1581,169,-1220
-1253,-191,-1149
-1276,-786,-1284
-1407,-450,-837
-1557,93,-655
-858,560,-872
-1259,530,-1018
-1567,550,-964
-1208,-58,-1354
-1073,-433,-1325
-1198,-743,-870
-1056,-415,-882
-718,121,-1087
-886,517,-870
-976,302,-843
-851,667,-1200
-532,-81,-1430
-1003,-614,-1044
-749,-417,-962
-236,-134,-1083
-398,-15,-792
-281,355,-573
-191,523,-979
-56,458,-1233
-48,-72,-1182
15,-343,-1128
296,-458,-1266
365,-542,-946
171,124,-720
550,269,-749
279,480,-1153
439,238,-1036
351,124,-1216
480,-154,-1186
587,-454,-1157
841,-398,-847
950,-142,-733
829,411,-800
1319,216,-886
1079,409,-1153
1024,218,-1278
977,-413,-1376
1057,-573,-1128
1157,-310,-972
823,-292,-753
1063,327,-854
1231,452,-993
597,501,-1180
878,366,-1262
1098,-386,-1233
901,-316,-968
948,-759,-813
1083,-150,-919
1446,42,-741
771,612,-1020
1063,507,-1247
1157,343,-1434
1171,-439,-1169
651,-708,-1079
1221,-374,-1059
1362,-261,-886
999,95,-653
987,1093,-1028
1610,569,-1257
977,76,-1237
829,-363,-989
1333,-722,-1124
1467,-628,-1163
1073,-154,-603
1081,566,-796
1692,761,-1167
974,343,-1081
954,-52,-1034
1235,-177,-1440
1423,-597,-1214
1034,-534,-792
1077,56,-687
1583,363,-817
1245,429,-895
847,454,-915
1243,310,-1397
1266,-427,-1309
821,-730,-944
1126,-353,-909
1393,-93,-1061
1034,154,-771
661,651,-741
1018,628,-1177
868,1,-1483
359,-515,-1038
579,-538,-1112
1009,-324,-1161
694,-271,-653
560,193,-425
845,958,-1063
849,300,-1292
199,-173,-1196
460,-185,-1157
671,-493,-1346
447,-696,-880
329,-117,-527
659,345,-878
497,581,-1059
142,283,-829
230,185,-1159
544,-286,-1325
44,-757,-952
380,-568,-546
554,-46,-708
402,175,-679
230,462,-661
290,521,-1057
296,29,-1393
91,-605,-1009
31,-720,-747
501,-548,-802
234,-144,-669
103,107,-439
224,536,-829
216,384,-1081
-91,-52,-972
40,-560,-854
183,-585,-968
154,-685,-825
19,-374,-443
325,68,-579
191,464,-1032
74,286,-884
25,-70,-999
206,-511,-1161
7,-780,-976
105,-911,-605
183,-228,-595
283,29,-622
-33,384,-767
111,234,-759
21,-167,-1173
-44,-595,-1081
-138,-823,-792
216,-829,-745
1,-310,-724
101,-117,-456
37,398,-687
158,290,-991
-74,-156,-1097
-122,-556,-923
68,-876,-843
99,-849,-825
3,-365,-443
261,-35,-394
78,417,-849
39,247,-974
-89,-187,-995
31,-528,-1077
11,-813,-1011
54,-767,-718
121,-203,-509
316,-83,-601
-3,415,-810
117,374,-804
46,-103,-1097
-13,-425,-1065
-46,-745,-802
191,-739,-655
95,-347,-587
158,-46,-491
44,468,-702
154,353,-972
-11,-62,-1083
-58,-439,-950
23,-819,-792
107,-776,-784
17,-312,-569
197,115,-413
68,437,-769
21,343,-944
-105,-39,-956
-25,-489,-1005
-95,-732,-942
80,-714,-730
-17,-201,-507
203,-40,-544
-25,318,-827
1,456,-858
-39,-31,-1034
-146,-447,-1120
-91,-636,-833
37,-804,-659
7,-355,-564
83,56,-462
-150,484,-640
31,433,-847
-181,-115,-1038
-183,-448,-925
-87,-659,-755
35,-812,-726
-21,-310,-476
163,27,-339
-17,388,-661
85,329,-868
-144,-99,-948
17,-450,-960
-58,-753,-886
89,-757,-692
85,-277,-450
189,-40,-441
39,212,-710
89,372,-872
-21,-3,-1016
-11,-437,-1028
-93,-780,-845
101,-708,-657
50,-427,-513
107,-162,-474
25,306,-685
21,445,-841
-42,-201,-1024
-138,-554,-1083
-74,-759,-843
101,-962,-696
-5,-554,-558
224,-171,-415
17,325,-683
50,279,-915
-54,-105,-1015
-31,-480,-960
0,-856,-790
11,-901,-687
54,-427,-464
177,-85,-431
-37,259,-679
27,263,-819
-138,-109,-919
-15,-569,-921
-191,-974,-847
29,-802,-644
39,-429,-464
101,-134,-388
0,171,-614
39,249,-827
-158,-128,-985
-124,-439,-954
-42,-769,-849
-1,-691,-646
50,-501,-505
142,-234,-478
-1,222,-689
85,337,-810
-107,-193,-1011
-128,-370,-1040
-78,-677,-870
7,-825,-710
9,-583,-566
142,-35,-429
-72,398,-650
39,300,-843
-195,-62,-970
-50,-466,-931
-179,-802,-808
15,-755,-653
64,-384,-472
171,-216,-441
0,271,-691
85,439,-776
-89,-39,-970
-83,-411,-1028
-101,-663,-854
74,-761,-640
58,-458,-530
152,-206,-458
-7,304,-675
72,486,-864
-115,3,-1056
-62,-308,-999
-33,-661,-829
56,-817,-718
72,-464,-568
191,-91,-495
15,259,-720
93,355,-919
-134,3,-977
-39,-124,-1050
-37,-737,-919
7,-829,-757
124,-476,-517
103,-154,-577
-19,320,-728
85,372,-938
-113,56,-1138
-44,-349,-1116
-103,-774,-915
42,-751,-839
95,-216,-694
119,-128,-597
-11,349,-812
42,480,-1030
-132,17,-1118
-163,-281,-1177
-160,-489,-1067
46,-778,-882
5,-427,-767
72,80,-691
0,441,-938
3,409,-1124
-111,13,-1280
-156,-183,-1313
-107,-392,-1130
42,-566,-1022
9,-249,-884
158,-5,-747
-74,568,-1015
7,708,-1116
-89,267,-1280
-177,-56,-1382
-39,-433,-1182
-101,-718,-1005
99,-152,-925
138,169,-790
-50,759,-999
144,866,-1182
-115,368,-1364
-121,-152,-1296
0,-390,-1169
0,-548,-1153
46,42,-966
113,269,-851
-3,728,-1050
87,772,-1182
-48,435,-1329
-39,91,-1440
7,-212,-1286
-7,-370,-1180
163,-5,-999
109,204,-921
-1,749,-1079
142,833,-1315
-83,650,-1469
-39,195,-1454
-48,-183,-1362
3,-283,-1231
185,-142,-1011
42,343,-958
70,735,-1112
-40,778,-1341
-44,427,-1376
-99,136,-1434
-85,-134,-1329
54,-226,-1134
58,-9,-1005
95,249,-929
44,685,-1065
9,700,-1253
-31,523,-1354
-95,265,-1413
-23,-154,-1307
46,-445,-1138
56,-97,-1001
189,5,-901
15,827,-1003
58,755,-1266
-68,536,-1378
-115,173,-1380
-31,-468,-1274
-27,-470,-1182
109,-72,-983
35,158,-952
17,755,-1046
50,566,-1280
-130,417,-1401
-37,-80,-1465
-124,-288,-1397
-25,-294,-1169
158,-238,-1028
-35,181,-1030
50,671,-1065
-46,655,-1358
-115,347,-1499
-87,-52,-1464
-189,-380,-1362
13,-448,-1259
64,-66,-1097
48,195,-909
44,562,-1116
-33,536,-1356
-64,242,-1401
-117,-72,-1452
-148,-286,-1368
54,-365,-1196
83,-29,-1024
91,132,-972
56,564,-1118
42,632,-1286
-78,374,-1419
-87,-68,-1530
-81,-234,-1376
76,-425,-1241
60,-85,-1110
154,107,-995
70,823,-1124
62,808,-1374
25,441,-1516
-140,148,-1561
-3,-359,-1378
19,-404,-1309
95,13,-1108
81,206,-989
-3,819,-1155
78,642,-1372
-122,609,-1477
-31,163,-1538
-97,-327,-1399
-119,-255,-1303
177,66,-1108
9,267,-1026
-13,796,-1126
124,751,-1337
-126,648,-1487
-40,128,-1497
-83,-193,-1444
-54,-138,-1335
152,68,-1143
-27,253,-1044
68,948,-1139
46,817,-1370
-99,521,-1485
-80,281,-1520
-68,15,-1419
-33,-113,-1262
101,80,-1124
15,263,-1048
11,829,-1138
46,685,-1358
-99,585,-1456
-33,540,-1491
-15,0,-1448
-19,-152,-1325
169,64,-1149
95,201,-1015
21,739,-1087
68,815,-1337
-48,737,-1501
-40,306,-1520
-42,-171,-1450
-27,-203,-1313
220,-66,-1161
23,247,-1059
81,854,-1167
80,882,-1389
-95,638,-1545
3,132,-1551
-64,-185,-1518
0,-152,-1360
169,-13,-1192
15,300,-1065
87,858,-1151
70,687,-1368
-109,415,-1530
0,156,-1553
-7,-187,-1467
80,-347,-1327
185,11,-1143
216,150,-1015
