x,y,z
-1259,121,-579
-819,439,-1278
-1368,357,-1100
-1022,89,-1028
-1413,58,-1378
-1059,-450,-1469
-1698,-257,-919
-1356,-66,-564
-897,376,-993
-1385,-27,-839
-1401,484,-722
-511,25,-1243
-1237,-27,-1579
-1311,-204,-976
-1276,68,-907
-899,-232,-1159
-1054,-163,-751
-884,128,-618
-675,554,-1319
-249,46,-1329
-1184,-173,-1128
-622,27,-972
-394,54,-1341
-692,-646,-862
-712,191,-448
-169,195,-847
-298,388,-1385
-351,132,-954
-175,-109,-1210
-179,-87,-1407
-400,-195,-1097
-530,-247,-716
-224,-89,-776
-23,-89,-1050
-679,380,-1032
31,474,-866
-150,60,-1471
-230,-224,-1069
-286,-154,-835
-13,-497,-931
-521,-89,-1007
-214,-7,-552
-247,784,-1134
-27,284,-1360
-283,-226,-1372
-329,-320,-1018
341,-267,-995
-240,-407,-1180
-398,64,-632
-76,593,-753
-234,486,-1444
-234,29,-1116
-216,-386,-1063
109,-286,-1128
-40,-193,-1139
-214,-58,-823
-81,402,-774
-111,107,-1032
-411,87,-1260
-162,-7,-950
83,-220,-1298
-130,56,-1206
19,54,-921
29,109,-870
-218,-265,-981
-361,-163,-765
-195,158,-929
-183,279,-1223
-91,154,-1239
-95,-7,-1040
208,89,-950
113,-468,-1038
-345,-325,-882
-165,-13,-687
-39,575,-1159
-443,286,-1389
-134,312,-1024
-121,-259,-1167
148,-273,-1110
128,-610,-829
-13,121,-651
-187,177,-895
-37,417,-1091
-394,339,-1315
148,97,-1077
-286,-394,-1419
74,-193,-923
296,-335,-774
144,99,-862
-113,74,-968
-156,521,-997
-175,91,-1323
-78,-42,-1145
-70,-234,-1163
117,-142,-938
165,-177,-944
-35,-163,-866
-21,214,-710
-89,429,-1126
-204,89,-1354
-244,56,-1126
156,-284,-1071
-25,74,-1138
284,-474,-919
80,89,-772
25,-58,-788
-3,363,-1083
-281,218,-1305
-292,169,-1182
-80,-171,-1264
-29,-187,-1069
384,-335,-747
265,-191,-716
-21,130,-976
-78,441,-964
-42,392,-1296
-341,-40,-1335
1,-226,-1149
-126,-286,-997
234,-244,-860
183,-195,-774
9,355,-856
-48,431,-1034
-214,228,-1341
-325,-222,-1280
54,-142,-977
-5,-234,-1122
134,33,-972
167,-220,-706
107,224,-819
-105,136,-1067
-25,259,-1247
-339,-111,-1229
-62,48,-1100
-142,-218,-1147
144,-35,-790
203,-329,-874
31,128,-843
3,226,-948
-21,257,-1204
-411,167,-1382
-130,5,-1143
-191,-271,-1112
195,-138,-903
216,-521,-737
244,216,-747
-85,359,-1015
195,425,-1223
-450,72,-1354
39,-81,-1116
-306,-398,-1225
70,-224,-901
160,-288,-782
382,273,-651
-50,406,-1052
130,290,-1182
-320,78,-1368
-50,-286,-1175
-179,-169,-1237
-31,-185,-870
199,-236,-638
290,179,-774
52,374,-1036
103,261,-1255
-292,33,-1344
-197,-228,-1214
-107,-126,-1087
-35,-265,-909
126,-103,-786
339,-3,-708
-9,583,-1069
201,122,-1122
-191,44,-1337
-146,-187,-1104
-121,-95,-1155
-275,-226,-1020
29,-119,-806
327,-7,-657
-3,296,-997
121,310,-1052
-1,35,-1323
-171,-37,-1198
-50,-87,-1262
-240,-374,-929
-83,-251,-819
119,-78,-655
17,554,-1071
111,314,-1069
31,160,-1282
-130,-259,-1180
9,-160,-1130
-171,-384,-1073
-138,-113,-870
89,72,-722
58,445,-888
181,302,-1095
179,-54,-1317
-220,-48,-1241
64,-275,-1102
-216,-220,-1097
-216,-56,-771
206,-68,-724
-13,468,-974
169,232,-1106
308,42,-1182
-165,-179,-1253
103,-119,-1075
-294,-199,-1171
-103,-93,-849
-124,-9,-788
189,181,-847
-29,372,-1145
374,-5,-1120
-185,-35,-1272
224,-81,-1063
-160,-134,-1173
-136,-257,-876
-136,-72,-761
76,111,-772
62,468,-1104
325,195,-1214
-117,103,-1298
50,-183,-1159
-85,-419,-1056
-21,-441,-786
-87,40,-726
122,370,-876
-117,599,-1220
169,247,-1182
17,-298,-1284
-31,-242,-1116
111,-464,-933
-85,-95,-913
-27,37,-749
33,486,-890
-222,384,-1307
169,40,-1108
-126,-316,-1266
165,-203,-1022
163,-158,-1003
-42,-72,-942
56,15,-778
-80,406,-901
-181,175,-1286
48,87,-1097
72,-386,-1239
119,115,-1147
60,-218,-1050
-39,-15,-927
-144,-197,-872
21,197,-849
-169,244,-1325
-113,238,-1151
130,-195,-1268
-17,76,-1063
392,-279,-1075
31,-173,-1028
-162,-165,-935
-23,117,-894
-185,433,-1296
-236,372,-1303
27,-56,-1341
-23,-238,-1270
374,-374,-1089
171,-275,-985
-1,13,-917
-70,279,-993
-11,591,-1260
-156,187,-1532
5,-91,-1415
-181,-409,-1286
320,-419,-1098
212,-191,-1020
126,167,-987
-99,308,-1227
-271,540,-1456
-296,7,-1581
7,-210,-1298
3,-302,-1477
277,-204,-1282
203,-39,-1085
187,33,-1056
-72,306,-1143
-21,296,-1481
-327,54,-1590
-44,-66,-1450
-101,-230,-1417
193,-64,-1179
277,-388,-977
162,126,-1030
-60,105,-1081
-1,427,-1358
-392,171,-1573
-206,-19,-1286
-146,-314,-1321
128,-152,-1132
372,-386,-993
242,56,-927
48,167,-1044
33,474,-1276
-349,382,-1501
-191,-171,-1354
-101,-290,-1383
48,-271,-1180
351,-331,-993
148,109,-907
-140,284,-1056
122,493,-1188
-163,206,-1633
-160,-167,-1464
-253,-148,-1471
-89,-431,-1093
249,-101,-1028
281,-44,-901
78,484,-1249
-140,269,-1366
-154,132,-1526
-240,-316,-1393
5,-122,-1333
-160,-214,-1344
169,3,-1186
160,-154,-1059
83,171,-1003
81,148,-1241
-62,228,-1512
-277,19,-1547
-109,13,-1415
-138,-370,-1329
97,-122,-1059
165,-404,-905
179,242,-1087
13,365,-1278
150,392,-1540
-417,81,-1561
-56,-197,-1356
-216,-491,-1395
136,-171,-1128
232,-372,-1011
226,581,-1044
11,306,-1243
175,365,-1563
-382,-64,-1598
58,-296,-1378
-165,-359,-1485
44,-181,-1067
247,-52,-890
42,265,-1104
-19,540,-1262
169,31,-1522
-292,74,-1583
-58,-355,-1440
-322,-210,-1423
-91,-283,-972
93,48,-964
236,165,-1057
-68,532,-1391
286,-27,-1409
-265,33,-1491
72,-345,-1296
-158,-13,-1452
-160,-169,-1220
-64,-66,-1097
325,-42,-935
-56,386,-1344
183,214,-1333
-78,146,-1545
64,-115,-1421
-50,-122,-1563
-191,-472,-1169
-138,-216,-1056
169,-9,-964
-62,667,-1485
244,296,-1378
-181,277,-1614
109,-331,-1450
-160,-339,-1489
-42,-542,-1243
-226,0,-1171
11,216,-1063
-21,673,-1307
275,165,-1370
78,-85,-1586
-119,-259,-1534
-15,-304,-1426
-204,-197,-1298
-140,25,-974
111,165,-1032
-119,392,-1301
160,240,-1354
222,-156,-1450
13,-44,-1491
11,-162,-1327
-185,-302,-1253
-189,-130,-1036
-19,134,-1030
-27,445,-1339
-19,199,-1442
232,-15,-1387
-5,-62,-1395
265,-212,-1335
-52,-191,-1432
-113,-146,-1145
-105,91,-1097
-60,169,-1227
-111,443,-1460
380,13,-1383
-81,37,-1577
169,-232,-1450
7,-283,-1380
-154,-366,-1030
-19,160,-1063
-27,318,-1177
-56,628,-1530
95,81,-1510
-1,-267,-1551
40,-488,-1415
117,-417,-1139
-146,-163,-1128
-109,329,-1081
21,642,-1260
-117,167,-1622
179,-85,-1333
0,-447,-1485
78,-173,-1335
173,-115,-1270
-23,-70,-1149
11,253,-1128
-66,224,-1198
-234,148,-1579
68,81,-1282
-35,-204,-1532
265,-83,-1296
214,-138,-1253
9,-130,-1169
-203,35,-1130
-21,148,-1110
-134,251,-1643
-60,257,-1325
46,-193,-1544
-64,-66,-1303
415,-337,-1206
199,-257,-1130
-31,80,-1116
-81,249,-1296
-216,560,-1503
-224,132,-1471
58,-167,-1440
17,-185,-1499
380,-528,-1229
62,-156,-1169
91,193,-903
-93,359,-1264
-181,503,-1448
-95,113,-1672
-81,-220,-1499
-19,-394,-1403
407,-413,-1081
150,-121,-1007
9,384,-1134
-85,421,-1393
-134,372,-1610
-331,-185,-1608
48,-335,-1266
-220,-378,-1444
544,27,-1145
107,109,-1153
212,167,-1169
-144,111,-1225
76,132,-1493
-296,-60,-1590
-134,9,-1465
-169,-72,-1510
121,-140,-1303
249,-370,-1056
134,64,-1134
-39,218,-1186
11,249,-1536
-341,197,-1600
-144,68,-1430
-257,-234,-1506
126,-253,-1272
105,-304,-1015
331,42,-989
31,273,-1243
242,435,-1366
-257,240,-1620
-216,-175,-1536
-134,-374,-1528
-99,-298,-1286
435,-142,-991
156,52,-968
81,585,-1124
244,318,-1391
-339,177,-1727
-226,-366,-1581
-224,-290,-1473
-183,-417,-1138
437,-23,-810
204,13,-1054
113,784,-1360
-33,121,-1542
-320,48,-1616
-74,-464,-1327
-85,-17,-1454
-197,-247,-1301
203,105,-1151
226,-226,-1052
245,421,-1177
31,0,-1383
-126,136,-1489
-269,-185,-1483
13,134,-1497
-160,-312,-1411
103,87,-1050
242,-536,-960
95,247,-1145
17,349,-1276
117,384,-1516
-466,107,-1614
-13,52,-1391
-333,-739,-1282
-40,-85,-960
175,-507,-899
107,757,-1081
175,388,-1233
152,312,-1460
-339,-206,-1499
91,-249,-1280
-284,-288,-1321
89,-206,-876
222,-91,-823
89,396,-1018
35,589,-1179
187,-78,-1401
-154,-91,-1385
80,-374,-1309
-448,-210,-1352
-165,-136,-813
60,62,-817
259,402,-993
-99,413,-1378
214,-78,-1294
-341,-154,-1311
183,-263,-1098
-197,-35,-1276
-27,-165,-1030
-179,44,-1036
251,3,-831
-46,489,-1208
277,42,-1091
-105,-13,-1446
-126,-64,-1225
33,-109,-1350
-189,-279,-952
19,-115,-792
187,-25,-726
-277,673,-1292
394,181,-1097
-238,99,-1460
122,-203,-1264
-97,-413,-1264
-156,-560,-810
-81,95,-872
27,286,-792
-158,798,-1327
226,81,-1085
105,-273,-1467
-1,-265,-1233
160,-353,-1171
-212,-117,-1079
-134,3,-796
138,128,-868
-214,398,-1315
74,244,-1184
72,-173,-1341
103,-210,-1198
105,-85,-1175
-31,-218,-1005
-245,-39,-964
-9,136,-817
-29,339,-1342
-50,148,-1192
167,-56,-1393
52,19,-1155
214,-111,-1139
46,-359,-989
-91,-132,-925
-31,11,-888
-148,349,-1223
-165,242,-1165
286,-87,-1161
-109,-27,-1274
105,-78,-1149
74,-380,-1069
-238,-140,-862
52,27,-804
-173,511,-1118
-169,310,-1210
72,193,-1225
169,-370,-1259
181,-320,-1112
208,-331,-849
-64,78,-870
-40,81,-815
-115,634,-1188
-279,74,-1399
83,-46,-1136
-68,-247,-1243
388,-68,-1022
173,-68,-964
40,-23,-890
-197,27,-1011
-195,384,-1013
-95,-105,-1329
-52,242,-1098
124,-191,-1301
21,27,-1177
253,-236,-909
54,-136,-890
-48,-27,-894
-70,279,-1089
-284,189,-1426
-25,355,-1118
70,-400,-1292
119,56,-1040
298,-464,-968
-23,-68,-860
-128,39,-909
-105,290,-1061
-325,390,-1294
-17,78,-1013
52,-306,-1221
37,-64,-1126
400,-275,-972
1,-154,-901
68,1,-780
-138,349,-958
-179,407,-1171
-3,-17,-1274
-62,-74,-1337
-21,-238,-1143
341,-329,-780
163,-85,-706
-60,195,-812
-111,251,-1040
-195,283,-1411
-201,-140,-1251
-64,97,-1196
-99,-154,-991
325,-91,-874
187,-267,-808
134,134,-868
-179,58,-972
44,230,-1239
-413,-150,-1239
35,42,-1069
-283,1,-1149
372,162,-950
240,-530,-741
119,70,-829
-3,95,-927
23,404,-1264
-361,15,-1346
13,27,-1186
-329,-411,-1188
359,13,-950
163,-427,-771
203,370,-747
181,74,-976
-29,454,-1331
-380,48,-1385
-283,-122,-1198
-212,-581,-1171
234,48,-1007
361,-335,-739
95,482,-827
150,111,-972
132,406,-1296
-320,-83,-1395
-189,-121,-1266
-269,-435,-1264
1,54,-884
503,-320,-591
54,466,-884
183,210,-987
25,167,-1262
-245,-83,-1337
-152,-269,-1179
-320,-27,-1253
33,-122,-895
109,-95,-808
359,66,-720
37,191,-1034
119,179,-1196
-185,9,-1268
-115,-46,-1190
-72,68,-1186
-64,-54,-1061
23,-232,-847
107,-152,-691
144,189,-919
171,281,-1141
-89,263,-1220
-325,-91,-1317
-95,-128,-1194
-156,-269,-1044
93,-29,-735
140,-177,-648
146,407,-974
163,376,-1032
134,115,-1294
-425,-275,-1307
40,-230,-1128
-142,-402,-1098
1,230,-710
308,-119,-624
95,517,-1071
101,132,-1030
99,89,-1313
-368,-294,-1235
111,-204,-1106
-197,-226,-1132
-42,103,-728
142,11,-628
171,300,-1046
29,226,-1108
148,-85,-1272
-359,-181,-1212
173,-54,-1124
-138,-253,-1077
-107,197,-792
105,-126,-685
54,183,-1054
39,169,-1056
284,-171,-1120
-353,50,-1237
42,-21,-1132
-203,-162,-1180
-126,-220,-804
99,-101,-638
74,206,-919
-60,302,-1065
316,31,-1157
-144,5,-1245
126,-56,-1167
-288,-162,-1188
-111,-191,-749
13,-183,-761
201,302,-866
-228,415,-1220
253,224,-1075
-13,-374,-1272
66,-13,-1233
158,-312,-1124
-433,99,-958
-1,-154,-737
87,406,-821
-15,167,-1245
169,208,-1192
-140,-310,-1335
31,-158,-1180
37,-234,-1104
-208,19,-917
33,-52,-808
-76,460,-921
89,91,-1251
136,173,-1139
87,-286,-1235
70,-39,-1165
9,-197,-1095
-150,-111,-956
-80,-70,-858
50,255,-812
35,232,-1212
-44,181,-1056
203,-189,-1204
-107,42,-1200
304,-163,-1098
-183,-121,-981
-76,-220,-761
0,81,-813
-156,486,-1180
-40,240,-1022
83,-39,-1214
40,-156,-1184
203,-298,-1063
-7,-167,-841
-76,-148,-730
-216,357,-829
148,318,-1013
-42,275,-1303
244,-191,-1220
-242,13,-1231
214,-552,-876
-31,-124,-813
-3,-109,-757
-193,425,-977
-154,343,-1159
-167,50,-1171
152,-93,-979
105,-216,-1169
111,-81,-1188
66,-224,-868
31,-19,-839
-15,195,-772
-136,337,-1180
-312,-13,-1255
-44,11,-1110
117,-351,-1163
277,173,-1028
185,-374,-819
-23,27,-888
-93,-31,-839
-119,503,-1130
-382,52,-1270
48,152,-1056
-103,-341,-1188
277,11,-1054
134,-546,-794
37,136,-794
-64,9,-880
-107,677,-1052
-173,101,-1270
-226,93,-1169
121,-402,-1233
3,-189,-1093
357,-409,-796
134,171,-708
9,167,-917
-122,640,-1167
-335,48,-1354
-103,-226,-1141
-21,-374,-1221
35,-93,-1061
187,-140,-821
-19,212,-823
124,68,-970
-167,384,-1155
-269,0,-1315
-138,27,-1151
-52,-355,-1169
169,21,-1081
273,-216,-933
124,42,-815
-80,56,-884
9,146,-1013
-187,64,-1266
-173,177,-1247
-181,-35,-1251
-173,17,-1087
273,-392,-831
247,-255,-710
31,191,-837
138,388,-962
-275,353,-1380
-228,109,-1255
-283,-121,-1247
-122,-283,-1112
269,-368,-841
298,-277,-646
279,296,-870
-68,542,-1110
-25,345,-1120
-290,183,-1430
-9,-433,-1085
-181,-392,-1194
64,-257,-763
290,-19,-653
201,318,-772
7,534,-1038
-52,167,-1301
-441,-89,-1276
-46,-366,-1106
-204,-216,-1128
156,-68,-821
107,-3,-747
286,128,-841
-121,402,-938
372,85,-1136
-349,19,-1296
-117,-169,-1188
-253,-273,-1223
-124,37,-880
273,-203,-704
425,64,-716
-5,240,-997
310,263,-1171
-316,122,-1319
-99,-173,-1177
-277,-201,-1184
-50,-242,-888
-5,-208,-702
300,11,-687
-181,497,-1022
269,359,-1030
-263,173,-1239
-44,-173,-1177
-74,-325,-1180
-138,-380,-944
80,-265,-710
173,226,-683
81,569,-968
203,486,-1184
-91,-52,-1335
-212,-294,-1239
-31,-470,-1106
-9,-288,-1018
35,9,-747
126,355,-780
-21,400,-1056
316,226,-1095
68,-372,-1282
-218,9,-1300
-185,-263,-1184
-195,-121,-1087
17,-150,-755
156,156,-792
-74,363,-1054
212,345,-1116
33,-281,-1282
-64,87,-1247
154,-277,-1093
-212,-162,-1180
-152,-89,-810
-19,-99,-708
13,173,-1007
128,392,-1098
277,80,-1143
-142,-19,-1206
85,-269,-1216
-238,-320,-1186
-62,-214,-767
-154,136,-843
144,277,-860
218,536,-1122
224,-44,-1247
-105,-13,-1325
-85,-370,-1190
-60,-361,-993
-179,-175,-776
103,185,-626
56,486,-977
80,528,-1196
175,39,-1223
-210,-329,-1145
148,-460,-1126
-113,-140,-1020
-185,19,-849
-21,296,-749
68,189,-851
101,197,-1173
169,-15,-1054
-117,-162,-1167
126,-167,-1130
99,-48,-1044
-21,-134,-872
29,37,-700
81,269,-827
50,163,-1188
-54,242,-1134
154,-419,-1208
-162,46,-1257
329,-238,-880
-128,-132,-786
-35,-58,-712
-66,236,-935
-95,312,-1266
-95,261,-1026
97,-234,-1098
31,-122,-1163
234,-493,-1040
-50,-93,-894
-146,42,-790
-11,341,-786
-29,388,-1180
-128,138,-1167
5,-365,-1294
-132,-138,-1190
429,-448,-938
-39,39,-790
13,3,-745
-42,530,-976
33,333,-1253
-97,105,-1245
62,-380,-1130
-46,-267,-1179
126,-257,-935
76,-15,-886
-23,-23,-897
-128,609,-935
23,171,-1194
-411,187,-1210
162,-474,-1024
42,-197,-1251
306,-136,-1065
17,249,-876
-27,-50,-829
-117,234,-876
-15,21,-1161
-288,83,-1264
7,19,-1163
-1,-83,-1179
382,-218,-1016
121,-181,-829
117,-109,-821
-126,363,-897
-25,370,-1151
-341,226,-1337
-72,-281,-1141
-13,-273,-1235
158,-247,-950
382,-111,-864
136,230,-747
62,292,-872
-154,400,-1259
-329,17,-1360
-160,-220,-1081
103,-443,-1155
121,-19,-995
489,-158,-732
-74,347,-970
-52,341,-839
-130,195,-1034
-218,-230,-1335
-220,-21,-1165
-95,-247,-1198
95,-74,-938
310,-222,-827
255,204,-689
31,206,-843
-80,249,-1182
-281,1,-1346
-193,-183,-1112
7,-253,-1065
-29,31,-895
288,-167,-960
126,23,-753
-191,158,-905
160,255,-853
-119,154,-1372
-185,39,-1206
-107,-179,-1216
-214,-228,-1085
187,-327,-808
199,-29,-593
46,370,-813
177,421,-1036
-126,238,-1372
-324,-162,-1378
-162,-271,-1061
-179,-456,-1044
138,33,-843
283,11,-685
234,411,-831
148,247,-1050
-27,128,-1374
-359,-259,-1307
-148,-329,-1126
-181,-163,-1159
175,60,-806
286,-5,-706
150,409,-839
-17,111,-999
97,39,-1309
-306,-224,-1315
-109,-109,-1192
-173,-257,-1095
-39,107,-935
62,-150,-772
165,267,-794
50,167,-993
286,68,-1280
-320,3,-1276
-74,-197,-1118
-169,-279,-1169
33,-25,-925
181,-64,-735
218,163,-765
23,277,-1013
238,37,-1247
-327,154,-1300
-160,-148,-1233
-193,-316,-1177
-31,-226,-966
150,-203,-648
156,447,-761
-13,523,-1009
236,162,-1243
-117,-134,-1370
-74,-392,-1296
-144,-126,-1100
-162,-347,-911
-85,240,-702
327,148,-689
-40,622,-1247
203,33,-1177
-74,-310,-1303
-124,-351,-1032
-52,1,-1110
-183,70,-1081
-95,156,-886
259,39,-642
-76,208,-1063
187,68,-1046
-39,-19,-1231
35,-197,-1147
25,70,-1138
-122,-259,-1013
-224,80,-771
148,-37,-579
-17,329,-1048
167,245,-1044
103,-31,-1249
-177,37,-1153
0,-183,-1048
-74,-413,-1020
-240,17,-837
117,27,-655
17,411,-931
121,195,-1098
95,19,-1229
-107,-175,-1202
60,-286,-1110
89,-257,-1083
-105,-29,-712
212,236,-642
-156,406,-1036
23,284,-1159
208,-249,-1339
-68,-349,-1233
74,-183,-1093
-56,-134,-972
-187,62,-794
5,214,-819
-126,407,-1038
-146,23,-1337
203,-185,-1151
-74,-267,-1173
388,-103,-931
39,21,-1118
-109,95,-854
-15,70,-829
-11,40,-835
-42,19,-1245
50,101,-1054
-1,-167,-1200
-81,121,-1063
222,-195,-966
-109,-257,-835
-76,33,-897
-11,187,-911
-183,472,-1364
148,201,-1073
72,-99,-1296
189,-193,-1100
119,-425,-1040
101,-232,-899
-122,23,-903
25,620,-831
-216,427,-1315
-44,103,-1169
-64,-298,-1266
-76,-349,-1048
288,-177,-960
-109,-201,-862
68,146,-739
-103,361,-931
-265,368,-1327
-74,99,-1206
146,-429,-1214
31,-68,-1130
425,-288,-839
19,3,-841
130,111,-868
-181,300,-936
-185,210,-1298
-177,-42,-1149
148,-277,-1122
54,-111,-1063
427,-144,-925
66,62,-911
11,60,-823
-206,195,-890
-171,70,-1212
-281,101,-1223
89,13,-1112
-83,33,-1075
380,-341,-851
162,-185,-815
27,-62,-800
-163,195,-950
-64,359,-1153
-259,267,-1194
66,19,-1157
355,-513,-915
216,-216,-794
74,244,-739
70,372,-849
-255,540,-1223
-244,44,-1305
-228,-269,-1081
-50,-398,-1106
144,-320,-940
413,-177,-651
154,269,-915
-40,417,-866
-162,378,-1247
-275,70,-1354
-122,-158,-1204
-48,-320,-1169
46,-306,-950
406,-230,-618
269,150,-860
-158,491,-946
113,216,-1311
-406,-66,-1383
-171,-167,-1110
-85,-349,-1114
-83,27,-888
439,-253,-974
169,78,-817
68,74,-829
31,355,-1112
-396,181,-1331
-214,17,-1112
-206,-251,-1272
-17,-121,-1104
374,-476,-714
214,31,-634
85,117,-915
54,511,-1155
-146,407,-1311
-154,-66,-1366
-72,-244,-1239
-154,-546,-948
242,-292,-706
234,-3,-761
46,659,-1050
-17,532,-1147
-70,105,-1237
-530,-390,-1266
109,-226,-1005
-324,-439,-1190
175,154,-778
265,68,-782
206,448,-868
19,204,-1120
78,154,-1253
-538,-247,-1286
19,-66,-1206
-306,-296,-1149
165,-115,-757
327,-242,-685
163,454,-886
-101,507,-1073
257,165,-1268
-460,-89,-1346
93,-80,-1083
-429,-540,-1169
-115,-117,-759
62,-245,-739
245,417,-769
140,411,-1075
101,224,-1227
-378,17,-1220
-3,-318,-1165
-279,-353,-1171
140,-203,-833
195,-359,-601
169,497,-776
60,591,-983
162,302,-1260
-296,-85,-1364
-113,-335,-1264
-240,-464,-1087
-60,-423,-614
361,148,-558
140,421,-931
-128,683,-1298
136,-101,-1184
-255,-244,-1253
91,-353,-954
-105,-152,-1214
-290,-171,-907
9,294,-907
220,113,-732
-148,532,-1194
415,-80,-1030
-173,-52,-1260
173,-331,-1126
-128,-81,-1276
-177,-423,-993
-35,163,-728
179,74,-669
11,655,-1231
173,154,-1095
-31,3,-1313
-54,-296,-1157
-5,-286,-1151
-201,-585,-907
-300,181,-856
74,50,-726
62,741,-1192
50,117,-1056
167,101,-1220
-173,-507,-1251
80,-284,-1110
-109,-450,-1036
-58,216,-724
27,244,-722
-15,696,-987
140,144,-1149
193,-210,-1362
-19,-228,-1259
42,-523,-1057
-156,-259,-925
-204,56,-681
126,310,-778
42,726,-1251
0,154,-1204
101,-216,-1204
-146,-423,-1100
253,-259,-1024
-93,-62,-1091
-107,39,-927
-91,325,-884
39,296,-1011
-9,81,-1155
206,-91,-1130
-44,-298,-1200
181,-111,-1112
25,-121,-1106
-150,-74,-823
-42,89,-726
-50,372,-923
-132,462,-1268
228,144,-1138
-85,-368,-1288
144,-308,-1007
142,-511,-919
-64,-148,-683
-21,294,-831
31,815,-960
-290,507,-1270
138,-111,-1032
-121,-585,-1249
220,-575,-956
325,-165,-884
9,89,-757
52,476,-749
-76,573,-956
-232,224,-1360
-19,-119,-1114
-119,-491,-1257
193,-456,-938
236,-224,-792
-72,171,-802
44,423,-860
-269,556,-1034
-74,64,-1354
9,-111,-1067
76,-425,-1266
154,-302,-944
298,-148,-1046
136,-193,-880
-167,396,-979
-134,199,-968
-226,257,-1317
-81,54,-1005
148,-261,-1208
-25,-154,-1069
384,-365,-997
-107,-134,-874
-70,234,-796
-91,273,-966
-269,390,-1280
-58,107,-1069
-113,-183,-1292
169,-343,-1042
277,-486,-987
134,-91,-667
89,284,-769
50,698,-866
-23,429,-1358
-306,-91,-1243
7,-462,-1110
-80,-484,-1056
388,-181,-856
298,-105,-788
-126,589,-974
144,394,-833
-167,337,-1286
-228,-183,-1290
-70,-236,-1202
-173,-554,-1169
353,-87,-903
273,-56,-794
-7,497,-853
-56,325,-927
81,247,-1331
-396,-81,-1378
-42,-144,-1120
-204,-624,-1206
107,-13,-950
259,-181,-743
236,349,-843
-78,464,-979
306,288,-1157
-501,13,-1350
-46,-181,-1073
-329,-523,-1327
81,-273,-897
283,-197,-702
162,329,-724
50,476,-829
191,425,-1253
-441,201,-1294
-29,-255,-1225
-368,-624,-1186
132,-450,-890
203,-152,-640
335,411,-628
78,761,-944
185,343,-1227
-468,-25,-1335
-148,-562,-1110
-210,-306,-1136
3,-275,-892
302,62,-671
203,281,-743
177,501,-1011
119,121,-1118
-130,-27,-1294
-263,-368,-1192
-35,-150,-1161
-234,-288,-1059
124,111,-751
267,-56,-692
23,409,-915
173,325,-1112
-107,103,-1333
-277,-240,-1229
-109,-263,-1167
-179,-476,-1083
-27,80,-853
193,-56,-692
232,653,-968
124,265,-1085
11,171,-1276
-327,-464,-1233
-70,-284,-1243
-199,-562,-1075
-31,185,-778
232,-58,-558
62,737,-1005
74,308,-1028
148,21,-1255
-271,-347,-1315
46,-341,-1190
-255,-568,-1075
-105,52,-739
210,152,-675
5,714,-1011
126,396,-1061
222,-99,-1253
-255,-216,-1196
117,-406,-1153
-361,-355,-1165
-216,-58,-812
66,9,-778
177,421,-849
42,421,-1179
273,52,-1204
-300,-126,-1270
171,-286,-1089
-269,-259,-1245
-64,-152,-835
-56,48,-786
210,292,-786
-27,501,-1186
253,130,-1143
-152,-195,-1288
46,-206,-1149
-117,-349,-1231
-83,-365,-821
-52,204,-843
56,310,-716
-60,788,-1194
257,-23,-1057
-122,-165,-1331
21,-345,-1139
-15,-300,-1180
-150,-279,-856
13,226,-730
121,450,-679
27,538,-1210
11,124,-1087
62,-331,-1276
-81,-370,-1169
107,-267,-1018
-109,-208,-835
-177,212,-700
195,472,-683
-169,484,-1327
138,85,-1138
66,-507,-1184
62,-249,-964
218,-265,-999
-19,-187,-827
-140,152,-911
0,439,-849
-183,445,-1268
-39,81,-948
25,-302,-1225
76,-337,-1087
95,-273,-1145
40,-230,-972
-185,85,-845
21,203,-751
-156,503,-1182
-85,195,-1159
144,-31,-1282
37,-292,-1114
240,-335,-1134
-40,-335,-911
-128,-48,-786
-1,218,-874
-203,679,-1231
-111,238,-1134
29,-109,-1177
136,-384,-1188
95,-359,-1179
224,-431,-812
-179,162,-845
-42,312,-821
-60,698,-1038
-181,101,-1270
103,-39,-1128
-91,-454,-1188
144,-427,-1018
130,-308,-833
-76,283,-823
95,324,-831
-210,712,-1145
-156,-134,-1208
-33,66,-1102
89,-497,-1132
68,-163,-1118
253,-400,-849
-130,214,-915
119,181,-782
-144,671,-1118
-89,74,-1251
-60,39,-1079
134,-550,-1249
27,-105,-1165
275,-456,-833
3,171,-876
-52,46,-841
-128,728,-1097
-152,242,-1294
-294,177,-1229
7,-448,-1245
39,-476,-1059
392,-575,-804
140,113,-815
58,283,-905
-255,759,-1063
-9,281,-1212
-281,-9,-1272
62,-421,-1184
-117,-407,-1138
308,-382,-784
218,101,-747
126,236,-788
-66,679,-1026
-201,283,-1247
-197,-70,-1218
52,-372,-1106
-52,-497,-1003
310,-193,-765
203,-37,-708
-25,427,-870
-23,437,-946
-111,359,-1264
-331,-44,-1245
11,-103,-1081
-204,-509,-1114
312,-226,-786
314,-175,-815
80,450,-813
-23,470,-1011
80,269,-1155
-562,52,-1358
60,-37,-1030
-353,-661,-1214
222,-150,-890
259,-417,-757
124,454,-841
9,534,-1020
99,517,-1239
-431,-11,-1325
0,-271,-1159
-263,-755,-1227
148,-189,-936
