x,y,z
-33,37,-999
171,42,-833
271,238,-843
23,185,-1136
-212,60,-1171
-419,-7,-1186
91,-181,-977
40,-197,-1184
-76,-121,-931
101,-113,-933
222,195,-819
294,119,-983
-44,316,-1095
-224,66,-1147
-244,-23,-1194
-199,-208,-1040
142,-199,-1034
21,-87,-1108
-68,-70,-983
126,158,-868
124,95,-858
230,226,-1026
-85,76,-1110
-115,-66,-1169
-281,-144,-1126
-11,-115,-1052
7,-31,-1071
21,-171,-964
122,171,-864
195,37,-860
13,273,-1083
-66,148,-1104
-117,-15,-1057
58,-58,-1143
-31,-216,-1087
-132,-97,-1132
-87,-230,-1005
39,201,-913
193,-72,-790
122,503,-1052
40,-37,-1100
-109,136,-1180
-185,-187,-1079
42,-33,-993
-103,-320,-1120
83,72,-960
74,-13,-1011
-17,91,-946
-39,179,-960
-11,140,-976
226,101,-1108
-160,-148,-1108
-101,-42,-1177
-247,-279,-1044
5,60,-1040
322,-183,-872
37,240,-981
-33,50,-976
-70,392,-1020
48,-33,-1134
-42,52,-1052
-126,-345,-1110
44,-140,-1001
-117,-60,-1220
95,87,-903
0,50,-894
226,5,-895
160,245,-1024
-191,64,-1167
-179,76,-1102
-203,-226,-1083
199,-62,-1016
-15,-48,-1085
5,-31,-1034
-52,-107,-901
132,117,-882
189,46,-1020
-107,322,-1110
-173,-74,-1161
-232,78,-1044
13,-351,-1097
124,144,-1048
60,-374,-1059
83,183,-944
70,-144,-823
50,378,-1114
7,76,-983
-19,214,-1130
11,-218,-1044
-160,-81,-1104
-101,-279,-1057
-44,183,-1022
162,-203,-1044
15,191,-985
19,-27,-888
11,220,-981
70,-95,-1149
-40,228,-1061
-103,-193,-1056
0,-48,-1059
60,-119,-1108
95,68,-974
76,-54,-981
-1,-40,-972
-23,66,-1005
-72,322,-1075
-76,-15,-1083
-39,23,-1059
50,-302,-1034
23,62,-1102
11,-175,-1057
-62,56,-1061
150,-76,-843
40,195,-1020
7,87,-936
44,167,-1089
80,-124,-1100
-259,39,-1097
-72,-284,-1036
-95,72,-1130
81,-113,-976
64,58,-1026
-17,-52,-817
206,132,-1026
-64,128,-1106
7,177,-1106
-138,-218,-1026
93,50,-1059
-78,-162,-1081
37,72,-1063
-5,-214,-993
66,152,-960
-103,-21,-1007
-31,279,-999
-21,-7,-1104
23,27,-1065
-19,-62,-1015
23,-130,-1001
-50,21,-1079
105,-99,-1028
-52,158,-1083
23,-167,-913
85,146,-940
-21,60,-1079
-50,218,-1083
-187,-247,-1057
35,142,-1013
13,-160,-1059
42,83,-1089
5,-193,-1046
109,0,-919
-21,62,-1040
-25,126,-913
72,56,-1073
7,165,-1118
-72,-40,-1032
-64,-245,-1052
-50,91,-1141
60,-142,-991
44,85,-976
42,-109,-977
76,181,-972
-70,27,-1063
5,136,-1018
-31,17,-1063
-7,-146,-1022
-140,76,-1114
-21,-167,-1005
39,5,-1151
68,-27,-853
46,-5,-1040
-1,167,-991
31,23,-1007
66,134,-1085
-128,-87,-1081
-95,-42,-1044
40,-87,-1022
-21,42,-1153
-29,-132,-985
-42,9,-1022
89,3,-956
76,132,-962
39,64,-1048
-31,66,-1095
-15,-109,-1028
-56,9,-1026
115,-23,-1018
-72,-101,-1089
19,9,-1065
5,-105,-1034
25,115,-909
-40,138,-1056
60,-27,-983
-17,39,-1040
76,15,-1061
-107,-19,-1073
-103,-58,-1028
33,-76,-1159
52,27,-979
52,-3,-974
42,-62,-1034
-273,162,-1024
128,144,-954
-48,-93,-1167
42,128,-985
-50,-173,-1116
-68,-83,-1028
40,76,-1087
81,-189,-970
-11,160,-983
181,-128,-979
-146,228,-1083
72,72,-1001
-162,-91,-1116
48,13,-964
76,-27,-1061
-70,-66,-1075
50,177,-1112
-85,-175,-974
23,105,-1007
189,-154,-903
-35,124,-991
158,60,-1026
-210,58,-1079
0,62,-987
11,-85,-1081
-85,-56,-1016
85,52,-1054
13,-103,-997
-70,195,-997
177,-130,-901
-13,119,-1032
115,-13,-1075
-179,103,-1089
-52,-107,-1005
64,-72,-1007
-52,-58,-1057
42,-70,-1085
-87,37,-1048
17,-42,-1048
52,124,-905
-17,-42,-1052
39,199,-1022
-83,-95,-1069
-121,107,-1093
62,-70,-991
-91,-111,-1061
144,130,-1067
5,-216,-1018
58,204,-1028
17,-245,-956
-132,277,-1030
81,-29,-997
-181,199,-1067
154,-80,-1052
-119,-19,-1085
-52,-142,-1009
27,83,-1034
54,-160,-1013
17,154,-979
181,-195,-1001
-222,277,-1063
134,-160,-983
-97,162,-1089
284,-142,-964
-201,117,-1089
-101,-76,-1024
-48,117,-1085
-11,-68,-1100
101,-78,-999
44,-167,-997
23,134,-979
138,-80,-954
-46,351,-1098
130,-191,-1044
-169,113,-1040
68,-212,-1071
-124,54,-1061
-40,-72,-1048
85,76,-999
-39,87,-1034
214,-89,-886
-160,126,-1081
23,-15,-977
-9,54,-1136
33,-107,-987
44,91,-1015
-60,-134,-1069
-128,119,-1065
39,-35,-1044
-58,-42,-1005
95,21,-1003
-58,-40,-1009
-23,126,-1050
3,-99,-991
-42,253,-1026
111,-154,-997
-117,83,-1061
58,-119,-1061
-126,-9,-1087
-80,68,-1036
113,-158,-936
-124,132,-1040
236,-48,-927
-140,78,-1083
91,44,-1056
-189,-191,-1022
-37,115,-1065
66,-191,-1015
-160,89,-1089
150,-122,-952
-99,-37,-1083
46,42,-983
-5,-35,-1026
-105,40,-1069
64,13,-1048
-52,-23,-1040
-46,115,-989
54,-68,-1022
-35,-9,-1097
128,23,-1056
-128,-23,-1063
7,83,-974
175,27,-1013
-19,-52,-1013
85,162,-1005
-40,-52,-1093
-66,62,-1040
87,-27,-1038
-68,-111,-1095
40,40,-1048
-58,33,-1071
-21,46,-1034
46,-33,-1016
-19,101,-1038
142,-214,-913
-95,183,-1171
15,5,-1013
-203,-80,-1114
27,13,-1013
152,-107,-964
5,-42,-1075
21,35,-1003
-19,39,-1110
35,-58,-995
48,21,-999
35,39,-993
-15,-85,-1032
-40,117,-1057
66,48,-1007
-68,-21,-1057
-50,42,-1067
-107,19,-1059
-39,66,-1022
3,-29,-954
17,-39,-1038
78,35,-983
-117,15,-1016
48,-7,-1026
-113,54,-1083
3,-113,-1018
-37,-105,-1054
1,-13,-993
52,74,-1015
-70,-29,-1024
42,132,-1028
-11,-7,-987
66,37,-964
0,-58,-1005
40,-87,-1044
-115,42,-1056
19,-46,-997
-83,-56,-1052
117,29,-1020
50,-19,-1048
-27,54,-1038
60,-9,-1011
35,89,-1056
255,-122,-917
-52,46,-1061
56,-85,-1016
-144,52,-1106
109,52,-1036
-37,-201,-1091
-66,42,-1098
9,50,-997
9,68,-1034
68,15,-1065
-17,-122,-1095
-17,1,-983
-89,-27,-1020
119,109,-1022
-50,-19,-1059
197,107,-1040
-87,0,-1065
-29,-46,-991
-66,-33,-1069
-40,-52,-1009
87,183,-1018
83,76,-1046
9,29,-1011
-62,-46,-989
-52,-111,-1013
-109,42,-1038
23,87,-1015
-5,150,-1050
50,13,-1015
-19,21,-1024
-39,-142,-1013
-58,-13,-997
-31,7,-1032
101,52,-985
17,156,-997
107,-48,-977
-83,-3,-1093
-91,-39,-1030
-31,-40,-1048
5,35,-1040
27,-1,-1015
42,11,-1009
-119,29,-1030
-33,-23,-1059
60,40,-1030
85,-111,-1001
44,-1,-1042
-62,-70,-1057
-74,-19,-1032
-21,144,-1081
25,-1,-1034
-9,27,-1061
23,-128,-979
-25,3,-1116
13,35,-1018
-5,25,-1081
97,3,-997
0,-19,-954
150,11,-1046
-52,78,-1044
81,-72,-1050
-158,91,-1089
31,7,-1046
0,19,-1052
-37,1,-985
44,-25,-1020
-5,17,-1087
124,48,-991
56,-9,-999
-21,-42,-991
-19,87,-1044
19,93,-1100
-58,44,-1054
-42,-95,-977
-101,-46,-1024
144,62,-989
-13,40,-1077
-44,58,-1015
-29,-35,-1013
-3,1,-1020
29,-35,-1018
-101,-107,-1007
-144,111,-1032
109,44,-1065
-44,80,-1009
19,-58,-966
3,-39,-1079
-70,35,-1059
54,-117,-1040
-91,81,-1059
117,-3,-942
17,-74,-1003
-54,50,-1071
21,-29,-1032
-169,33,-1069
23,-46,-1046
7,27,-979
74,-13,-1011
60,15,-1046
-85,-35,-999
87,42,-1044
-119,33,-1116
1,-46,-950
74,-72,-1042
52,-1,-1007
46,0,-1061
-62,42,-1022
-35,85,-1081
-3,-44,-1040
-9,-19,-1007
107,-39,-1050
-42,-31,-1044
115,80,-1018
5,52,-1056
42,-105,-1056
21,-19,-983
31,-60,-977
60,72,-1097
-87,40,-1065
-81,80,-989
74,-1,-1034
0,-1,-1005
115,-21,-995
17,-7,-1050
17,52,-1036
-31,91,-1054
0,-99,-1038
-11,23,-960
105,-52,-993
72,119,-1022
-33,-70,-1034
-109,128,-1097
40,-70,-1024
-119,29,-1034
40,13,-1061
-50,-31,-987
-23,85,-1042
64,5,-1081
-99,-76,-979
3,-11,-1063
89,-142,-933
-42,76,-1040
122,39,-1065
-191,103,-1015
-87,-15,-1077
35,-80,-985
-52,1,-987
93,-39,-1059
-31,56,-1018
-48,11,-1089
62,44,-993
15,-87,-923
109,5,-1124
-46,3,-964
-132,60,-1087
-5,132,-1081
-23,-27,-946
210,-70,-1063
35,15,-999
-40,-81,-1106
-31,99,-1056
-13,25,-1009
183,-1,-1098
-122,-136,-1015
-31,-109,-1091
-134,23,-987
-70,-1,-1024
148,146,-1061
-40,42,-972
132,68,-1054
-117,-95,-1005
7,-50,-1050
-21,27,-1050
7,85,-999
25,101,-1061
-5,-81,-1038
5,-35,-1042
23,-19,-958
76,-19,-1054
-115,31,-1089
-44,83,-1009
-23,46,-1007
-15,37,-985
128,-87,-1063
-76,15,-1018
126,48,-1056
-134,52,-1016
97,7,-1052
-25,-83,-1009
-54,-13,-1050
-78,-83,-976
-80,138,-1104
64,13,-958
1,121,-1089
42,-68,-964
0,-62,-1114
-19,-72,-940
-27,27,-1114
50,72,-974
-103,-31,-1093
62,7,-954
-87,-95,-1056
154,-60,-1009
-60,60,-1048
25,-31,-1077
-42,163,-1065
-11,-56,-938
80,68,-1077
-3,-128,-958
-103,-11,-1116
-85,-7,-999
74,83,-1081
-3,48,-981
72,3,-1116
-175,-163,-948
83,46,-1104
-121,-11,-854
189,119,-1173
-244,25,-956
296,72,-1098
-158,-44,-917
238,-15,-1145
-320,-46,-966
160,-42,-1071
-113,220,-979
101,48,-1059
-3,-39,-1069
-54,-142,-1022
52,9,-1048
1,-27,-876
119,95,-1098
-54,189,-1044
72,-37,-1052
-42,142,-1020
48,-263,-979
-68,-33,-1100
-13,17,-960
128,101,-1083
-115,99,-1030
107,-46,-1093
-177,-17,-1022
46,-109,-950
21,15,-1057
-33,68,-1056
13,31,-1016
-85,121,-1110
-29,-46,-921
42,-3,-1098
-146,-60,-942
130,-76,-1120
-160,76,-981
19,-81,-993
-52,52,-1077
-33,19,-952
37,-107,-1015
60,15,-1069
-56,-48,-985
27,187,-1020
-85,13,-1022
29,37,-991
126,-111,-1079
-83,-185,-1007
-52,113,-1048
-11,113,-954
-1,80,-1126
171,11,-1046
-138,-179,-1069
-27,-17,-989
66,-37,-1073
-48,64,-1015
316,-37,-1013
-91,201,-1044
-17,72,-985
-78,-113,-1173
-5,-19,-1020
87,-263,-1030
-25,185,-1065
130,62,-935
-42,93,-1114
167,5,-1044
-52,-226,-1036
-181,42,-1071
101,-42,-999
-74,7,-1057
70,165,-981
25,40,-1005
-7,44,-1100
23,-148,-1038
-74,-154,-979
27,46,-1071
-115,222,-1013
5,5,-1040
83,64,-1059
-89,19,-903
87,-72,-1108
52,-142,-1011
-142,-99,-989
54,214,-1065
-39,224,-935
-21,40,-1159
-103,-142,-940
-39,-122,-1038
115,-58,-1015
-78,-52,-989
171,173,-1016
-66,121,-1007
-124,81,-1120
-70,-142,-983
19,-144,-1030
138,-5,-1003
-105,-76,-997
197,103,-1038
-142,150,-989
-27,39,-1139
-91,-91,-1038
-17,-187,-1040
68,-54,-1015
-91,39,-1100
87,91,-983
-121,72,-1071
35,74,-1048
-44,-115,-1063
111,-91,-1020
-7,-148,-1042
-27,146,-1065
56,-17,-972
1,316,-1052
-1,-146,-1036
-89,-64,-1120
-101,-197,-974
119,27,-1091
-87,105,-952
117,142,-1016
17,111,-1059
124,9,-1036
-136,-142,-1028
-37,-109,-1091
-179,-27,-1052
83,76,-970
56,134,-991
50,242,-1001
-121,-109,-1036
60,-27,-1091
-31,-83,-1001
126,-101,-993
50,54,-987
31,191,-1100
-121,48,-1013
13,56,-1063
-42,-66,-983
130,-214,-1059
21,0,-987
31,66,-1079
-76,89,-933
21,163,-1102
-78,48,-995
15,-212,-1065
27,-52,-1022
-23,-101,-1003
58,134,-1061
-138,81,-981
-46,70,-1059
91,-17,-1003
-31,-33,-1052
-121,-76,-1056
-128,-175,-1089
-19,95,-1036
-89,31,-972
183,66,-979
29,29,-1005
-58,-60,-1069
9,-9,-1073
-191,-29,-1018
119,-78,-1009
40,27,-997
33,105,-1022
-42,103,-1040
19,-35,-1024
15,-46,-1040
158,-138,-991
-23,11,-1054
-1,27,-1050
-160,130,-1063
95,66,-976
19,-91,-1032
119,48,-1046
-44,-119,-1106
-126,56,-1038
-21,-3,-1075
15,60,-1009
46,107,-983
74,-5,-1044
5,42,-1065
-25,-163,-991
64,-25,-1143
-31,105,-944
-13,-46,-1050
101,122,-991
-46,48,-993
52,27,-995
87,29,-1102
-193,-115,-1054
-27,-7,-1046
0,-5,-1038
-80,97,-952
171,9,-977
21,101,-1079
-109,-11,-1015
48,-80,-1075
-7,-5,-991
42,-140,-995
91,0,-1081
-132,124,-991
-89,-29,-1044
7,91,-1018
-29,-91,-1059
-144,97,-1054
48,-128,-1054
78,-21,-989
-81,35,-993
150,-52,-1018
-117,169,-1077
19,-128,-1005
15,76,-1040
60,-81,-1087
-138,-7,-1079
-212,-72,-1026
89,23,-1044
0,111,-987
35,-19,-933
124,21,-1095
76,60,-1044
-78,95,-974
-17,-201,-1081
66,-23,-1065
-148,-42,-989
-52,169,-968
-3,91,-1079
70,-27,-1016
-31,-23,-1013
148,-62,-993
148,-58,-1020
40,-1,-1022
-64,-27,-1059
-132,85,-1063
-44,93,-1003
-44,13,-1097
-109,5,-1046
-40,-163,-1048
111,17,-1013
240,-85,-989
-72,163,-1038
-9,-17,-1001
3,27,-1110
-42,13,-1040
-48,-68,-1056
-191,-80,-1075
-40,-46,-1003
134,48,-1032
-19,167,-999
-37,-121,-993
-97,81,-977
121,-58,-1061
-42,109,-1085
-210,-165,-1030
-95,68,-995
-13,-5,-966
177,93,-1005
-60,5,-1061
-97,76,-991
-74,68,-1018
-29,15,-997
107,-144,-1059
-42,76,-1050
109,-68,-964
21,115,-1009
-52,40,-1011
50,-19,-1104
-80,5,-1134
87,-109,-1016
-13,15,-1013
85,-204,-1016
68,81,-1009
-17,-95,-1052
-29,119,-1059
-25,66,-995
-42,50,-1016
-21,-5,-999
-87,-103,-1081
39,3,-1005
29,23,-1061
-56,37,-1077
64,87,-985
11,40,-1013
152,-64,-1011
33,-35,-1083
44,-81,-1057
-113,31,-1052
-119,-62,-1063
0,173,-921
35,-11,-1001
0,48,-1063
44,44,-1015
29,-15,-1063
-21,46,-1073
21,-156,-1026
23,83,-964
50,-25,-991
-42,-3,-1104
-134,134,-1018
-95,-29,-1015
-37,113,-1075
160,5,-958
1,-25,-1085
17,-119,-1026
-113,-21,-1057
-21,50,-938
122,3,-1011
-42,152,-1095
56,-62,-985
-19,-29,-1102
-15,-40,-1036
-62,-48,-1009
-21,35,-1034
13,3,-1022
60,105,-1083
-50,-35,-1009
-37,-42,-1044
-93,25,-1124
-1,29,-931
-17,-35,-1071
29,-31,-1036
74,-17,-1018
-25,-89,-1089
44,167,-981
19,-29,-1032
-27,39,-1063
17,80,-1016
39,-177,-1087
50,44,-1020
1,-19,-1018
-54,124,-1034
-121,81,-948
46,-5,-1026
39,76,-1024
-48,-126,-1001
-80,191,-1050
-134,-1,-956
-74,25,-1048
7,-46,-1067
-85,-103,-952
21,66,-1048
-210,146,-983
37,9,-966
-25,-109,-1132
33,-64,-1018
-160,-80,-1015
-138,-52,-1016
-52,62,-995
15,-134,-1032
89,-40,-1059
-281,31,-1001
-119,-105,-983
-199,76,-1128
40,-191,-917
3,-56,-1067
-210,7,-999
-146,33,-977
-242,-130,-1038
25,72,-936
-212,60,-983
-132,3,-923
-183,146,-1056
-138,54,-851
-158,158,-999
-152,187,-927
-204,144,-962
-74,247,-954
39,238,-919
-52,351,-964
163,122,-976
-19,103,-1087
220,345,-958
292,42,-1044
130,-81,-1167
163,-124,-1124
74,-150,-1048
162,-244,-1141
52,-232,-1065
0,-199,-1020
-142,-249,-1056
-126,-52,-985
-165,-74,-979
-158,81,-989
-144,253,-987
44,201,-983
50,370,-1089
191,134,-995
206,-3,-1061
322,-66,-1032
136,-224,-1143
-89,-167,-1056
-150,-261,-997
-337,-95,-1063
-185,27,-907
-113,244,-981
-19,240,-995
277,201,-1075
277,117,-1087
242,-70,-1112
101,-263,-1038
-126,-283,-1056
-163,-140,-974
-366,132,-905
-199,242,-1024
162,288,-1016
140,187,-1024
415,-72,-1104
-15,-263,-1141
-19,-185,-942
-244,-19,-964
-398,56,-1005
19,257,-952
60,134,-1132
425,148,-1044
15,-308,-1112
-70,-242,-991
-244,21,-936
-271,156,-905
95,283,-1052
240,-15,-1132
292,-128,-1110
68,-244,-1003
-361,-165,-966
-212,187,-862
-130,228,-1032
417,167,-1128
298,-259,-1149
1,-310,-1050
-325,-31,-886
-355,212,-929
64,343,-1145
466,-74,-1120
156,-374,-1177
-224,-222,-872
-372,163,-882
-111,470,-1016
435,93,-1218
365,-386,-1169
-201,-357,-915
-400,148,-831
-249,484,-1044
497,105,-1223
257,-363,-1216
-105,-304,-847
-542,222,-858
-70,450,-1048
532,-15,-1259
284,-435,-1083
-267,-214,-823
-495,497,-905
99,380,-1188
577,-341,-1208
-42,-448,-995
-460,101,-743
-144,735,-1009
435,-7,-1278
236,-515,-1097
-320,-197,-751
-396,610,-1013
298,214,-1186
255,-548,-1120
-134,-220,-821
-335,489,-952
214,365,-1190
206,-484,-1067
-89,-361,-905
-201,411,-960
74,273,-1253
122,-380,-1030
-156,-216,-847
-122,581,-1114
212,-46,-1132
-46,-532,-993
-144,95,-925
58,392,-1130
9,-44,-1116
44,-363,-854
-162,335,-1083
89,103,-1110
105,-443,-989
-31,7,-956
-23,372,-1081
-60,15,-1124
163,-388,-890
-201,331,-1122
13,128,-1057
119,-536,-985
-13,255,-995
66,322,-1089
0,-255,-1034
15,-160,-977
-85,441,-1173
-46,-224,-944
284,-333,-1016
-179,515,-1087
27,-119,-1001
107,-257,-1013
-154,532,-1040
-107,-148,-1061
208,-429,-977
3,448,-1009
-212,-3,-1063
292,-470,-995
-199,655,-1042
-122,-162,-1056
277,-390,-1026
-218,517,-1009
-29,-267,-1038
325,-257,-1005
-179,630,-979
-64,-300,-1143
261,-230,-997
-404,560,-1036
128,-540,-1061
324,54,-993
-439,441,-1013
240,-546,-1145
-95,474,-983
-183,-25,-952
325,-386,-1122
-181,488,-929
-64,-458,-1126
171,218,-1028
-329,214,-966
187,-474,-1153
-21,626,-876
-87,-491,-1132
173,144,-1009
-238,226,-989
271,-564,-1106
-109,659,-935
-9,-353,-1069
210,124,-1073
-263,216,-956
165,-495,-1173
-60,556,-923
-74,-489,-1069
193,325,-1007
-169,-33,-1044
212,-204,-1022
-236,478,-1016
132,-601,-1073
-40,589,-948
-62,-480,-1097
242,304,-989
-253,-31,-1016
224,-204,-1020
-201,431,-1048
107,-618,-1083
-138,636,-970
95,-616,-1091
-15,530,-1005
-44,-433,-1077
-80,390,-1036
-31,-197,-1036
58,9,-1011
0,87,-1056
-13,-191,-1028
27,306,-1022
42,-312,-1034
23,355,-1030
-27,-382,-1042
-87,439,-1038
66,-445,-1032
-132,478,-1022
121,-456,-1024
-89,509,-1007
199,-511,-1069
-187,610,-974
62,-706,-1089
-81,800,-985
60,-733,-1028
-46,829,-1038
109,-763,-1015
-134,718,-1044
160,-708,-1044
-87,714,-1016
76,-595,-1040
-81,679,-1061
97,-650,-1024
-122,745,-1050
146,-710,-1005
-134,685,-1089
87,-796,-983
-78,800,-1085
130,-642,-909
-17,525,-1180
-31,-349,-907
-64,191,-1145
-42,-37,-935
-29,-167,-1095
21,265,-1003
97,-392,-976
-163,568,-1087
107,-484,-946
-89,525,-1124
97,-538,-935
-23,478,-1182
11,-363,-833
33,95,-1194
-42,140,-909
64,-247,-1081
-150,398,-1098
50,-452,-948
-9,390,-1126
9,-259,-882
179,72,-1169
-228,152,-964
169,-294,-1057
-126,447,-1071
56,-517,-901
9,353,-1233
-122,-40,-782
173,-197,-1194
-140,439,-1018
109,-447,-923
-5,335,-1216
-39,-132,-765
152,-181,-1251
-222,472,-981
140,-478,-919
-56,363,-1329
-121,-68,-694
218,-257,-1233
-169,423,-1056
62,-384,-767
1,244,-1444
-251,189,-728
324,-435,-1087
-191,372,-1220
111,-144,-599
154,-204,-1423
-253,460,-894
173,-398,-849
-115,89,-1428
-64,279,-681
181,-343,-1050
-87,111,-1329
-5,240,-607
74,-427,-1274
-156,218,-1177
-15,240,-624
191,-530,-1327
-113,421,-1034
44,42,-689
95,-411,-1421
-160,493,-991
58,-113,-739
39,-390,-1405
-132,425,-942
117,95,-821
31,-417,-1344
-113,259,-997
5,267,-706
169,-538,-1378
-187,302,-1097
-42,201,-702
87,-370,-1274
-64,85,-1100
48,331,-755
64,-224,-1083
-50,-294,-1331
-68,542,-784
62,-126,-901
85,-454,-1346
-234,400,-958
173,216,-745
-80,-421,-1257
-17,-7,-1190
-31,458,-685
72,-249,-1065
66,-273,-1337
-251,347,-899
146,160,-810
13,-286,-1266
-138,-142,-1141
128,359,-817
-74,109,-974
37,-433,-1274
-156,60,-1093
154,407,-704
-15,-60,-1106
-89,-359,-1221
42,11,-989
31,382,-788
64,-33,-1112
-56,-288,-1225
-15,-76,-985
78,374,-806
-66,81,-1116
33,-484,-1210
56,3,-944
31,316,-905
-31,275,-1036
-85,-388,-1229
68,-240,-1040
54,212,-899
-62,392,-970
-56,-195,-1186
42,-339,-1143
9,121,-913
46,257,-915
-40,148,-1149
9,-271,-1095
-21,-259,-1054
54,238,-938
-54,224,-1044
21,58,-1040
23,-247,-1067
50,-163,-1040
-17,171,-972
35,150,-1038
-91,80,-1024
95,-152,-1018
9,-109,-1071
-11,1,-1003
-130,76,-1057
-52,255,-1011
66,-158,-1015
76,-52,-1061
25,-105,-970
-62,85,-1077
-7,40,-1016
-19,113,-1032
19,-56,-1020
27,-119,-1038
-17,42,-1093
95,-44,-942
-62,13,-1085
-11,152,-1040
-21,-5,-974
-33,-54,-1067
103,-78,-1057
-99,17,-970
58,-3,-1048
-31,89,-1087
-42,72,-942
80,-35,-1052
-25,78,-1061
40,-158,-983
-31,-3,-1059
52,-21,-1013
-52,-15,-1048
-80,109,-999
5,-17,-1079
74,31,-968
64,-33,-991
91,19,-1089
-107,-89,-1054
-1,-27,-1048
11,81,-1040
1,-99,-997
0,58,-1079
3,60,-1007
9,7,-1040
-21,33,-1038
35,-40,-1009
52,-31,-1050
-31,-15,-1024
-3,27,-1065
13,-19,-1005
15,15,-1036
42,-1,-1015
27,-64,-1054
-27,144,-1040
37,-111,-997
-7,85,-1081
66,-46,-989
-62,39,-1052
39,44,-1024
-21,-74,-1036
11,33,-1034
-15,-27,-989
-21,76,-1079
39,-23,-1005
-21,-1,-1016
136,42,-1036
-105,-33,-1054
-27,60,-1011
-31,-109,-1050
-9,113,-1056
64,-70,-983
-179,21,-1097
97,119,-997
-64,-31,-987
29,-19,-1077
-52,-5,-1052
-40,0,-1005
62,5,-1016
-3,11,-1005
-13,83,-1056
-64,-44,-1018
0,1,-1038
-64,-42,-1056
33,13,-999
-7,3,-995
44,-56,-1048
-11,95,-1073
-25,-13,-993
3,-99,-1036
-33,52,-1057
83,-54,-974
-46,21,-1065
54,-33,-1042
-33,66,-1024
11,-122,-1003
81,35,-1071
-17,-50,-976
5,3,-1085
33,31,-1015
-7,-48,-1003
42,9,-1054
29,1,-1036
-74,-5,-1034
0,-60,-997
40,37,-1057
78,37,-1032
-78,-48,-1001
11,78,-1087
52,-58,-1009
-42,-5,-983
68,64,-1071
-21,-126,-1050
-87,146,-1009
54,9,-1022
3,13,-1034
33,15,-1034
-9,33,-1030
54,13,-1020
23,-85,-1044
19,78,-1028
9,-27,-985
-50,-62,-1087
-5,46,-1073
-9,1,-976
11,-23,-1018
7,-7,-1091
-48,134,-1036
-15,-78,-958
-52,48,-1120
0,62,-1013
17,-111,-972
-9,74,-1100
46,-5,-985
-19,-33,-1013
17,-37,-1063
13,5,-1028
-39,44,-983
-9,7,-1069
-44,56,-1044
-33,27,-977
83,66,-1052
-17,-158,-1059
-29,5,-1020
68,15,-1016
-54,-39,-1034
56,111,-1022
23,72,-1003
-29,-62,-1057
-23,52,-1034
-42,-76,-1054
17,81,-999
19,-109,-1018
40,62,-1038
60,-7,-1020
-42,-3,-1061
-17,162,-1028
29,-134,-1015
-58,-37,-1069
37,-5,-1077
-74,80,-987
66,-11,-1009
7,-15,-1095
25,103,-1034
68,-56,-976
-58,-35,-1079
-11,25,-1022
31,-52,-1028
11,35,-1016
-31,-5,-1042
5,44,-1024
42,-17,-1015
17,-44,-1071
-31,48,-1046
52,-95,-991
-50,122,-1052
29,7,-1022
74,-56,-1015
-68,-13,-1057
95,-48,-1042
-111,111,-1022
64,-7,-999
7,97,-1059
37,-162,-1030
-74,-3,-1038
7,-17,-1040
19,124,-1013
37,91,-1026
25,-93,-1087
-48,5,-976
-21,-109,-1007
31,89,-1097
25,76,-977
-111,-31,-1073
-13,72,-1015
25,-132,-989
-5,93,-1040
31,-17,-1003
-103,46,-1046
-9,-46,-1024
31,-19,-1005
-23,99,-1046
23,-3,-1026
-81,58,-1032
29,-210,-1030
-52,83,-1075
7,144,-1009
13,-25,-1034
-68,-150,-1026
1,13,-1038
44,203,-1044
13,-105,-1036
-58,-58,-1050
0,74,-1005
60,-62,-1015
-7,154,-1054
-27,-111,-1040
-29,-52,-1018
23,42,-1028
85,56,-1028
-40,3,-1009
11,-144,-1059
-40,115,-1048
130,46,-977
-33,-15,-1073
25,-115,-1001
9,33,-1044
21,126,-1042
42,-115,-1003
-144,48,-1104
89,-27,-977
1,107,-1044
9,-146,-1046
-29,15,-991
-52,85,-1091
115,7,-974
-76,-103,-1075
54,29,-1013
48,146,-1040
-62,-121,-1032
15,-111,-1013
9,76,-1071
7,52,-991
-35,-144,-1067
-37,76,-1001
76,81,-1026
-95,7,-1054
-48,-167,-1034
-9,177,-1044
52,-7,-995
-35,-132,-1034
-37,130,-1034
42,15,-1015
-60,-48,-1067
9,-39,-981
37,132,-1026
-7,-121,-1048
-56,0,-1059
3,103,-1001
76,-58,-1034
-68,-78,-1050
0,126,-981
64,21,-1052
-124,-163,-1085
56,152,-993
52,85,-940
-31,-230,-1114
-35,181,-1040
52,11,-944
-27,-158,-1126
-52,197,-1054
152,-42,-944
-85,-76,-1067
-35,81,-1081
101,85,-1003
-62,-244,-1050
-54,232,-1052
78,5,-976
-37,-292,-1102
-42,384,-1038
66,-121,-954
-101,-122,-1147
-21,263,-972
167,-185,-993
-173,-66,-1108
87,189,-1016
5,-130,-1016
-124,9,-979
167,214,-1057
-44,-220,-1079
-62,117,-1005
44,5,-1013
-31,-261,-1032
-48,329,-1050
138,-121,-993
-167,-50,-1087
66,273,-1034
119,-302,-952
-204,163,-1081
220,-44,-1036
-163,-163,-1044
-50,316,-1005
216,-158,-1015
-263,-17,-1081
222,142,-991
-109,-208,-1056
-103,173,-1030
261,-60,-1046
-259,-81,-1026
117,275,-993
