x,y,z
23.0,97.0,-1251.0
0.0,50.0,-1167.0
21.0,109.0,-1087.0
7.0,355.0,-1136.0
21.0,392.0,-1210.0
-27.0,361.0,-1225.0
9.0,322.0,-1214.0
7.0,103.0,-1266.0
25.0,21.0,-1186.0
31.0,62.0,-1161.0
46.0,236.0,-1116.0
31.0,281.0,-1194.0
40.0,380.0,-1278.0
3.0,298.0,-1286.0
160.0,169.0,-1348.0
37.0,134.0,-1364.0
191.0,122.0,-1335.0
204.0,146.0,-1274.0
271.0,150.0,-1274.0
165.0,316.0,-1339.0
386.0,378.0,-1368.0
312.0,247.0,-1446.0
392.0,197.0,-1428.0
320.0,212.0,-1450.0
579.0,78.0,-1430.0
515.0,113.0,-1333.0
480.0,89.0,-1294.0
554.0,244.0,-1385.0
761.0,341.0,-1399.0
523.0,247.0,-1397.0
628.0,201.0,-1385.0
815.0,81.0,-1378.0
878.0,-9.0,-1329.0
716.0,3.0,-1200.0
776.0,144.0,-1257.0
958.0,263.0,-1237.0
864.0,267.0,-1223.0
659.0,165.0,-1130.0
1022.0,216.0,-1276.0
1003.0,60.0,-1220.0
790.0,31.0,-1122.0
903.0,130.0,-1100.0
1132.0,39.0,-1098.0
923.0,226.0,-991.0
835.0,378.0,-1003.0
997.0,277.0,-1128.0
1229.0,181.0,-1175.0
737.0,122.0,-1095.0
1015.0,76.0,-1122.0
1214.0,103.0,-1145.0
1024.0,58.0,-974.0
806.0,355.0,-976.0
1091.0,325.0,-1208.0
985.0,292.0,-1231.0
948.0,124.0,-1118.0
763.0,163.0,-1223.0
1341.0,44.0,-1216.0
1081.0,27.0,-1134.0
968.0,80.0,-995.0
1247.0,290.0,-1165.0
1393.0,146.0,-1315.0
958.0,343.0,-1159.0
1054.0,210.0,-1220.0
1202.0,1.0,-1358.0
1143.0,-206.0,-1296.0
835.0,-29.0,-1102.0
1161.0,66.0,-1139.0
1077.0,119.0,-1333.0
839.0,204.0,-1100.0
1048.0,224.0,-1153.0
1175.0,33.0,-1274.0
1098.0,-91.0,-1167.0
968.0,-58.0,-1102.0
1374.0,-52.0,-1001.0
1428.0,-204.0,-1190.0
1097.0,216.0,-1180.0
1286.0,204.0,-1015.0
1245.0,-27.0,-1122.0
1143.0,-85.0,-1214.0
911.0,-89.0,-1110.0
1112.0,13.0,-1179.0
1241.0,-13.0,-1161.0
808.0,-85.0,-983.0
997.0,144.0,-868.0
1173.0,222.0,-1050.0
886.0,-39.0,-1122.0
901.0,101.0,-952.0
1091.0,103.0,-989.0
1114.0,-306.0,-1143.0
683.0,95.0,-1095.0
956.0,-48.0,-886.0
1177.0,154.0,-1075.0
774.0,66.0,-1286.0
528.0,128.0,-1032.0
1069.0,191.0,-1091.0
780.0,-121.0,-1284.0
396.0,-138.0,-1182.0
491.0,37.0,-1073.0
521.0,54.0,-1048.0
347.0,50.0,-1030.0
177.0,210.0,-977.0
216.0,201.0,-1067.0
257.0,-128.0,-1305.0
-130.0,-42.0,-1173.0
152.0,-193.0,-1048.0
244.0,-89.0,-1116.0
-9.0,9.0,-1110.0
-85.0,81.0,-1077.0
35.0,234.0,-1169.0
-212.0,1.0,-1206.0
-273.0,23.0,-1313.0
-284.0,201.0,-1048.0
-128.0,-56.0,-1098.0
-421.0,-115.0,-1229.0
-503.0,27.0,-946.0
-495.0,103.0,-925.0
-634.0,111.0,-1097.0
-661.0,156.0,-1134.0
-560.0,81.0,-1065.0
-747.0,95.0,-1120.0
-724.0,-101.0,-1255.0
-733.0,-25.0,-1018.0
-821.0,42.0,-935.0
-925.0,247.0,-1024.0
-683.0,269.0,-1192.0
-856.0,249.0,-1015.0
-1001.0,214.0,-1059.0
-1034.0,11.0,-1204.0
-761.0,-101.0,-1083.0
-946.0,68.0,-849.0
-956.0,-15.0,-976.0
-878.0,179.0,-1122.0
-716.0,402.0,-981.0
-950.0,144.0,-944.0
-903.0,-148.0,-1229.0
-704.0,89.0,-1097.0
-796.0,54.0,-1028.0
-983.0,44.0,-1098.0
-755.0,-3.0,-1143.0
-825.0,80.0,-940.0
-1009.0,206.0,-950.0
-1007.0,179.0,-1071.0
-808.0,58.0,-1134.0
-960.0,109.0,-985.0
-1264.0,-85.0,-1143.0
-747.0,-216.0,-1153.0
-806.0,-13.0,-917.0
-1216.0,146.0,-815.0
-1077.0,288.0,-1198.0
-798.0,87.0,-1143.0
-1120.0,-279.0,-1054.0
-1348.0,42.0,-1100.0
-935.0,23.0,-1307.0
-962.0,-33.0,-1089.0
-1303.0,203.0,-956.0
-1167.0,44.0,-977.0
-831.0,-80.0,-1114.0
-1171.0,150.0,-981.0
-1382.0,87.0,-1081.0
-901.0,48.0,-1202.0
-845.0,-105.0,-1180.0
-1298.0,-40.0,-956.0
-997.0,-1.0,-946.0
-706.0,-19.0,-1056.0
-1018.0,-60.0,-1013.0
-1169.0,238.0,-1100.0
-835.0,97.0,-1233.0
-819.0,-5.0,-1198.0
-1241.0,-81.0,-983.0
-1011.0,-109.0,-1011.0
-681.0,-189.0,-1097.0
-1136.0,189.0,-927.0
-1110.0,105.0,-899.0
-812.0,42.0,-1110.0
-890.0,46.0,-1194.0
-1175.0,7.0,-1065.0
-868.0,37.0,-1052.0
-530.0,-169.0,-1069.0
-968.0,-228.0,-940.0
-874.0,103.0,-884.0
-558.0,224.0,-1116.0
-571.0,11.0,-1220.0
-972.0,115.0,-1139.0
-566.0,87.0,-968.0
-335.0,-265.0,-1134.0
-626.0,-121.0,-985.0
-538.0,-25.0,-886.0
-138.0,119.0,-999.0
-249.0,277.0,-1134.0
-488.0,93.0,-1016.0
-204.0,27.0,-1013.0
-15.0,-105.0,-1095.0
-368.0,-242.0,-1153.0
-212.0,78.0,-1015.0
5.0,7.0,-974.0
-140.0,19.0,-1040.0
-374.0,244.0,-1067.0
-117.0,175.0,-917.0
-81.0,-162.0,-1116.0
-329.0,-35.0,-1138.0
-312.0,-5.0,-976.0
15.0,0.0,-946.0
-212.0,29.0,-1046.0
-366.0,56.0,-954.0
-70.0,251.0,-927.0
-70.0,33.0,-1075.0
-357.0,-101.0,-1149.0
-261.0,99.0,-1048.0
31.0,-13.0,-1075.0
-185.0,-85.0,-1180.0
-240.0,-27.0,-977.0
-40.0,117.0,-882.0
-40.0,81.0,-1044.0
-251.0,70.0,-1118.0
-158.0,64.0,-1102.0
-3.0,37.0,-1038.0
-113.0,-97.0,-1204.0
-187.0,-72.0,-1044.0
46.0,29.0,-839.0
3.0,58.0,-1028.0
-203.0,99.0,-1169.0
-9.0,158.0,-1040.0
5.0,62.0,-1116.0
-105.0,-56.0,-1214.0
-169.0,-70.0,-1145.0
93.0,-9.0,-976.0
-27.0,-23.0,-1028.0
-160.0,15.0,-1032.0
-52.0,273.0,-997.0
0.0,156.0,-1009.0
-169.0,-70.0,-1206.0
-203.0,-31.0,-1075.0
-11.0,-31.0,-1005.0
-37.0,-74.0,-1030.0
-228.0,-13.0,-985.0
-85.0,150.0,-927.0
-11.0,204.0,-1009.0
-171.0,15.0,-1132.0
-244.0,3.0,-1054.0
-1.0,-33.0,-942.0
-107.0,-15.0,-1118.0
-40.0,-89.0,-1036.0
13.0,50.0,-901.0
3.0,40.0,-921.0
-107.0,33.0,-1087.0
-56.0,124.0,-960.0
44.0,39.0,-999.0
-42.0,-93.0,-1097.0
-107.0,-95.0,-1120.0
70.0,-66.0,-1022.0
19.0,-9.0,-948.0
-40.0,-21.0,-1011.0
-39.0,150.0,-1016.0
42.0,87.0,-972.0
-70.0,-5.0,-1124.0
-107.0,-58.0,-1124.0
-19.0,-81.0,-1052.0
46.0,-54.0,-1032.0
-33.0,-142.0,-1007.0
-5.0,44.0,-950.0
23.0,199.0,-991.0
-27.0,-5.0,-1116.0
-126.0,35.0,-1126.0
5.0,-103.0,-1069.0
5.0,-31.0,-1126.0
1.0,-148.0,-1128.0
17.0,-9.0,-931.0
58.0,66.0,-950.0
-5.0,91.0,-1098.0
-25.0,52.0,-1077.0
0.0,-21.0,-1059.0
-5.0,-78.0,-1100.0
-52.0,-76.0,-1120.0
48.0,-76.0,-1040.0
44.0,31.0,-907.0
25.0,-68.0,-1046.0
-54.0,134.0,-1063.0
78.0,48.0,-1007.0
-40.0,31.0,-1122.0
13.0,-72.0,-1098.0
-27.0,-42.0,-1061.0
80.0,-33.0,-1024.0
-3.0,-124.0,-983.0
7.0,27.0,-983.0
3.0,185.0,-979.0
35.0,19.0,-1063.0
-136.0,48.0,-1087.0
-13.0,-64.0,-1024.0
-35.0,9.0,-1083.0
3.0,-148.0,-1061.0
-39.0,-5.0,-960.0
13.0,62.0,-927.0
-42.0,132.0,-1040.0
-40.0,132.0,-1050.0
-64.0,39.0,-1038.0
21.0,-97.0,-1069.0
-70.0,-15.0,-1097.0
54.0,-128.0,-1069.0
0.0,68.0,-892.0
35.0,-3.0,-995.0
-52.0,197.0,-1020.0
13.0,19.0,-1016.0
-40.0,52.0,-1063.0
-29.0,-48.0,-1108.0
-17.0,-15.0,-1091.0
39.0,-39.0,-1032.0
-3.0,27.0,-952.0
23.0,3.0,-962.0
-15.0,162.0,-981.0
9.0,70.0,-1050.0
-66.0,48.0,-1063.0
19.0,-68.0,-1095.0
-21.0,58.0,-1095.0
76.0,-91.0,-1063.0
-17.0,-9.0,-968.0
13.0,3.0,-948.0
-5.0,154.0,-1020.0
29.0,80.0,-1067.0
-42.0,40.0,-1098.0
29.0,-9.0,-1054.0
1.0,19.0,-1104.0
76.0,-152.0,-1087.0
21.0,40.0,-901.0
46.0,-66.0,-993.0
-42.0,169.0,-1048.0
7.0,130.0,-1016.0
-13.0,48.0,-1083.0
21.0,-85.0,-1087.0
-19.0,0.0,-1100.0
66.0,-95.0,-1077.0
37.0,-33.0,-960.0
40.0,7.0,-968.0
-7.0,171.0,-1009.0
15.0,70.0,-1061.0
-52.0,54.0,-1059.0
-5.0,-83.0,-1079.0
-23.0,1.0,-1081.0
39.0,-97.0,-1048.0
19.0,0.0,-976.0
35.0,-15.0,-944.0
-9.0,107.0,-1036.0
-25.0,87.0,-1022.0
-58.0,33.0,-1044.0
11.0,-80.0,-1081.0
-35.0,-9.0,-1089.0
27.0,-91.0,-1050.0
21.0,-7.0,-936.0
31.0,-66.0,-948.0
-13.0,113.0,-1016.0
7.0,48.0,-1040.0
-35.0,17.0,-1040.0
-21.0,-58.0,-1081.0
-42.0,-3.0,-1081.0
25.0,-91.0,-1046.0
9.0,-54.0,-944.0
52.0,-37.0,-966.0
-23.0,76.0,-1013.0
17.0,89.0,-1026.0
-72.0,50.0,-1061.0
21.0,-109.0,-1098.0
-62.0,3.0,-1054.0
23.0,-103.0,-1075.0
9.0,-29.0,-966.0
21.0,-66.0,-948.0
0.0,119.0,-1011.0
1.0,115.0,-1061.0
-31.0,-50.0,-1057.0
-3.0,3.0,-1063.0
-21.0,-21.0,-1098.0
42.0,-85.0,-1106.0
21.0,-11.0,-956.0
44.0,-54.0,-977.0
-7.0,115.0,-1015.0
23.0,58.0,-1063.0
-42.0,58.0,-1048.0
29.0,-56.0,-1095.0
-23.0,-37.0,-1091.0
21.0,-37.0,-1067.0
27.0,-46.0,-950.0
11.0,-3.0,-974.0
9.0,107.0,-1003.0
15.0,87.0,-1057.0
-15.0,27.0,-1054.0
21.0,-78.0,-1097.0
-25.0,27.0,-1061.0
23.0,-56.0,-1077.0
17.0,-17.0,-979.0
23.0,-25.0,-948.0
23.0,70.0,-1007.0
13.0,121.0,-1032.0
-29.0,11.0,-1048.0
21.0,-5.0,-1098.0
-44.0,-13.0,-1067.0
31.0,-44.0,-1050.0
15.0,-3.0,-962.0
27.0,-54.0,-964.0
-29.0,156.0,-976.0
17.0,101.0,-1077.0
-37.0,7.0,-1026.0
31.0,-13.0,-1071.0
-62.0,-7.0,-1098.0
17.0,-23.0,-1061.0
25.0,-52.0,-979.0
19.0,1.0,-974.0
7.0,81.0,-993.0
-3.0,121.0,-1048.0
-39.0,39.0,-1024.0
21.0,-31.0,-1114.0
-33.0,31.0,-1054.0
25.0,-62.0,-1108.0
17.0,-29.0,-960.0
23.0,-25.0,-929.0
-17.0,95.0,-1013.0
5.0,142.0,-1050.0
-44.0,-23.0,-1050.0
13.0,31.0,-1097.0
-42.0,-39.0,-1077.0
21.0,-62.0,-1085.0
0.0,-13.0,-974.0
23.0,-25.0,-954.0
21.0,78.0,-993.0
-15.0,95.0,-1034.0
-39.0,42.0,-1040.0
19.0,-3.0,-1083.0
-13.0,-35.0,-1110.0
40.0,-44.0,-1075.0
21.0,-111.0,-972.0
19.0,-39.0,-950.0
-13.0,119.0,-979.0
31.0,101.0,-1073.0
-13.0,-19.0,-1059.0
19.0,-25.0,-1089.0
-52.0,5.0,-1075.0
15.0,-68.0,-1073.0
29.0,-37.0,-991.0
25.0,-48.0,-933.0
39.0,64.0,-1005.0
-11.0,78.0,-1052.0
-37.0,37.0,-1030.0
5.0,1.0,-1095.0
-17.0,-64.0,-1089.0
35.0,-15.0,-1061.0
37.0,-99.0,-995.0
27.0,-29.0,-936.0
15.0,81.0,-983.0
17.0,107.0,-1052.0
-27.0,9.0,-1038.0
1.0,-21.0,-1091.0
-52.0,-19.0,-1079.0
-5.0,-9.0,-1054.0
42.0,-91.0,-1028.0
7.0,-19.0,-933.0
19.0,50.0,-983.0
19.0,109.0,-1056.0
-40.0,25.0,-1034.0
15.0,13.0,-1093.0
-40.0,-29.0,-1083.0
29.0,-52.0,-1081.0
7.0,-39.0,-979.0
21.0,-48.0,-935.0
11.0,56.0,-993.0
0.0,148.0,-1032.0
0.0,-35.0,-1048.0
-33.0,44.0,-1083.0
-35.0,-60.0,-1073.0
-9.0,-21.0,-1081.0
15.0,-54.0,-1003.0
13.0,-48.0,-936.0
13.0,85.0,-989.0
17.0,76.0,-1054.0
-23.0,33.0,-1036.0
15.0,19.0,-1095.0
-33.0,-48.0,-1091.0
25.0,13.0,-1085.0
21.0,-124.0,-991.0
7.0,-35.0,-950.0
5.0,78.0,-958.0
25.0,107.0,-1054.0
9.0,-3.0,-1042.0
17.0,13.0,-1061.0
-54.0,3.0,-1093.0
17.0,-54.0,-1071.0
5.0,-54.0,-995.0
-1.0,-17.0,-936.0
42.0,40.0,-976.0
-9.0,132.0,-1046.0
-27.0,3.0,-1044.0
1.0,58.0,-1081.0
-21.0,-64.0,-1093.0
17.0,3.0,-1083.0
21.0,-83.0,-985.0
31.0,-42.0,-954.0
0.0,74.0,-954.0
11.0,130.0,-1044.0
-5.0,37.0,-1018.0
11.0,-21.0,-1130.0
-46.0,-3.0,-1071.0
11.0,-15.0,-1050.0
19.0,-101.0,-1022.0
9.0,0.0,-931.0
23.0,56.0,-952.0
27.0,109.0,-1067.0
-17.0,27.0,-991.0
48.0,52.0,-1098.0
29.0,-27.0,-1095.0
95.0,-23.0,-1100.0
93.0,-74.0,-1005.0
163.0,-17.0,-944.0
255.0,40.0,-936.0
165.0,150.0,-1050.0
201.0,29.0,-1052.0
294.0,-13.0,-1126.0
255.0,-11.0,-1044.0
277.0,-39.0,-1071.0
396.0,-97.0,-1022.0
447.0,-40.0,-960.0
312.0,68.0,-950.0
361.0,76.0,-1040.0
392.0,62.0,-1036.0
404.0,31.0,-1067.0
294.0,-54.0,-1069.0
489.0,-9.0,-1095.0
489.0,-152.0,-1026.0
372.0,-23.0,-894.0
384.0,23.0,-956.0
450.0,115.0,-1056.0
357.0,39.0,-1005.0
292.0,3.0,-1073.0
324.0,3.0,-1089.0
419.0,-74.0,-1097.0
329.0,-80.0,-954.0
310.0,-89.0,-958.0
386.0,80.0,-993.0
277.0,91.0,-1034.0
138.0,54.0,-1020.0
288.0,23.0,-1091.0
218.0,-66.0,-1112.0
124.0,5.0,-1065.0
181.0,-76.0,-1026.0
228.0,-64.0,-991.0
156.0,-3.0,-972.0
58.0,128.0,-1015.0
150.0,72.0,-1040.0
74.0,-48.0,-1155.0
-11.0,31.0,-1048.0
54.0,-37.0,-1087.0
121.0,-105.0,-1056.0
97.0,-76.0,-942.0
33.0,99.0,-952.0
132.0,95.0,-1052.0
21.0,31.0,-1063.0
21.0,31.0,-1091.0
25.0,-7.0,-1050.0
95.0,-1.0,-1100.0
80.0,-115.0,-1052.0
35.0,-80.0,-944.0
105.0,80.0,-938.0
23.0,109.0,-1087.0
0.0,52.0,-1040.0
7.0,23.0,-1050.0
42.0,0.0,-1054.0
-3.0,-58.0,-1077.0
17.0,-27.0,-993.0
60.0,-37.0,-919.0
40.0,39.0,-977.0
-11.0,85.0,-1009.0
37.0,70.0,-999.0
23.0,19.0,-1089.0
-44.0,13.0,-1093.0
0.0,-70.0,-1067.0
87.0,-3.0,-995.0
39.0,-128.0,-972.0
37.0,62.0,-976.0
40.0,117.0,-1011.0
31.0,93.0,-1071.0
-17.0,-52.0,-1120.0
-11.0,7.0,-1050.0
70.0,-15.0,-1048.0
56.0,-74.0,-1050.0
23.0,-44.0,-962.0
64.0,35.0,-940.0
46.0,56.0,-1059.0
-11.0,48.0,-1054.0
7.0,23.0,-1052.0
23.0,31.0,-1065.0
25.0,-76.0,-1124.0
11.0,-46.0,-1048.0
62.0,-89.0,-927.0
40.0,25.0,-952.0
23.0,76.0,-1069.0
-13.0,144.0,-1048.0
52.0,-42.0,-1061.0
-13.0,-5.0,-1126.0
21.0,-19.0,-1102.0
78.0,-101.0,-991.0
27.0,-80.0,-923.0
19.0,66.0,-989.0
44.0,111.0,-1052.0
13.0,35.0,-993.0
-33.0,15.0,-1095.0
-33.0,48.0,-1079.0
74.0,-62.0,-1108.0
17.0,-21.0,-1005.0
21.0,-126.0,-919.0
9.0,44.0,-958.0
23.0,101.0,-1020.0
-9.0,48.0,-1007.0
7.0,29.0,-1081.0
17.0,74.0,-1095.0
33.0,-21.0,-1163.0
31.0,-162.0,-1015.0
25.0,-105.0,-921.0
46.0,48.0,-942.0
27.0,121.0,-1079.0
9.0,58.0,-1061.0
-44.0,37.0,-1040.0
-44.0,58.0,-1091.0
23.0,-66.0,-1175.0
33.0,-119.0,-970.0
3.0,-115.0,-868.0
3.0,60.0,-977.0
15.0,115.0,-1077.0
-9.0,121.0,-1001.0
-39.0,-5.0,-1059.0
-37.0,46.0,-1114.0
31.0,-52.0,-1159.0
35.0,-148.0,-1011.0
19.0,-128.0,-895.0
21.0,76.0,-974.0
29.0,107.0,-1079.0
-48.0,119.0,-1034.0
-72.0,11.0,-1054.0
-29.0,39.0,-1083.0
7.0,-44.0,-1097.0
25.0,-111.0,-1009.0
23.0,-115.0,-880.0
7.0,89.0,-976.0
-3.0,85.0,-1095.0
-27.0,76.0,-1024.0
-25.0,19.0,-1015.0
-33.0,37.0,-1098.0
-11.0,-78.0,-1151.0
3.0,-35.0,-1018.0
25.0,-80.0,-899.0
-13.0,76.0,-997.0
42.0,29.0,-1061.0
11.0,62.0,-999.0
-35.0,33.0,-1013.0
-1.0,81.0,-1106.0
50.0,-89.0,-1136.0
50.0,-91.0,-1013.0
48.0,-87.0,-870.0
25.0,-13.0,-1016.0
33.0,74.0,-1048.0
9.0,122.0,-1032.0
-54.0,42.0,-1050.0
-3.0,27.0,-1112.0
-19.0,-78.0,-1149.0
11.0,-60.0,-1018.0
13.0,-91.0,-878.0
25.0,70.0,-968.0
46.0,87.0,-1048.0
-9.0,56.0,-1026.0
-31.0,19.0,-1032.0
-9.0,31.0,-1110.0
25.0,-66.0,-1143.0
23.0,-48.0,-1026.0
21.0,-126.0,-890.0
3.0,19.0,-976.0
-1.0,89.0,-1038.0
17.0,105.0,-1056.0
-42.0,13.0,-1030.0
-46.0,-21.0,-1095.0
-42.0,-15.0,-1130.0
5.0,-42.0,-1013.0
-11.0,-91.0,-862.0
-3.0,58.0,-958.0
17.0,74.0,-1077.0
5.0,76.0,-1050.0
-89.0,3.0,-1013.0
-31.0,50.0,-1063.0
29.0,-5.0,-1157.0
21.0,-111.0,-1038.0
25.0,-91.0,-927.0
9.0,-23.0,-966.0
0.0,62.0,-1065.0
11.0,109.0,-1005.0
-48.0,5.0,-1015.0
15.0,46.0,-1106.0
-25.0,5.0,-1153.0
31.0,-142.0,-1028.0
-3.0,-138.0,-874.0
33.0,35.0,-940.0
31.0,132.0,-1097.0
52.0,56.0,-1038.0
-46.0,64.0,-995.0
27.0,25.0,-1134.0
37.0,-72.0,-1180.0
29.0,-138.0,-1005.0
31.0,-72.0,-870.0
17.0,27.0,-993.0
5.0,124.0,-1046.0
1.0,68.0,-987.0
-52.0,-9.0,-1020.0
13.0,27.0,-1134.0
-9.0,-31.0,-1145.0
11.0,-85.0,-1022.0
1.0,-23.0,-872.0
1.0,15.0,-983.0
15.0,105.0,-1071.0
-15.0,17.0,-1040.0
-70.0,81.0,-1032.0
0.0,15.0,-1091.0
-3.0,-13.0,-1149.0
23.0,-99.0,-1032.0
1.0,1.0,-929.0
31.0,-64.0,-983.0
9.0,91.0,-1032.0
15.0,72.0,-1016.0
-50.0,48.0,-1028.0
35.0,3.0,-1093.0
5.0,0.0,-1196.0
21.0,-119.0,-1026.0
11.0,-70.0,-907.0
11.0,-44.0,-962.0
19.0,146.0,-1069.0
19.0,23.0,-1040.0
-105.0,81.0,-999.0
17.0,-5.0,-1065.0
-42.0,80.0,-1192.0
54.0,-173.0,-1065.0
-21.0,-91.0,-892.0
37.0,-66.0,-899.0
3.0,119.0,-1067.0
-5.0,144.0,-1016.0
-31.0,11.0,-983.0
21.0,-13.0,-1130.0
-15.0,-3.0,-1173.0
33.0,-181.0,-1054.0
15.0,-78.0,-897.0
1.0,44.0,-919.0
0.0,115.0,-1108.0
-7.0,23.0,-1024.0
-80.0,52.0,-981.0
1.0,19.0,-1098.0
-46.0,42.0,-1151.0
21.0,-101.0,-1056.0
42.0,-91.0,-897.0
31.0,-44.0,-929.0
19.0,124.0,-1067.0
66.0,19.0,-1059.0
-81.0,44.0,-981.0
27.0,33.0,-1118.0
-17.0,-1.0,-1180.0
25.0,-154.0,-1061.0
52.0,-46.0,-888.0
0.0,-35.0,-933.0
31.0,115.0,-1069.0
5.0,62.0,-1054.0
-60.0,70.0,-970.0
5.0,42.0,-1067.0
-17.0,-9.0,-1163.0
19.0,-134.0,-1079.0
33.0,-117.0,-892.0
25.0,11.0,-925.0
25.0,101.0,-1085.0
11.0,64.0,-1063.0
-46.0,33.0,-952.0
31.0,56.0,-1116.0
-52.0,13.0,-1208.0
5.0,-189.0,-1077.0
-1.0,-23.0,-849.0
17.0,17.0,-915.0
31.0,95.0,-1079.0
17.0,13.0,-1067.0
-66.0,40.0,-948.0
-31.0,68.0,-1075.0
-37.0,-9.0,-1200.0
-25.0,-115.0,-1085.0
35.0,-76.0,-866.0
17.0,-5.0,-970.0
21.0,91.0,-1071.0
-3.0,60.0,-1054.0
-60.0,19.0,-977.0
0.0,60.0,-1075.0
-27.0,48.0,-1188.0
37.0,-185.0,-1077.0
15.0,-68.0,-876.0
17.0,-31.0,-888.0
27.0,70.0,-1089.0
33.0,40.0,-1098.0
-42.0,33.0,-942.0
-9.0,58.0,-1071.0
0.0,39.0,-1169.0
19.0,-115.0,-1120.0
48.0,-121.0,-911.0
-7.0,19.0,-897.0
40.0,46.0,-1085.0
0.0,68.0,-1095.0
-81.0,81.0,-913.0
37.0,37.0,-1079.0
-23.0,15.0,-1186.0
25.0,-154.0,-1095.0
13.0,-89.0,-895.0
19.0,-15.0,-882.0
29.0,66.0,-1095.0
19.0,56.0,-1050.0
-74.0,13.0,-952.0
21.0,89.0,-1112.0
-31.0,37.0,-1210.0
31.0,-156.0,-1093.0
0.0,-132.0,-894.0
-1.0,13.0,-868.0
-7.0,62.0,-1083.0
33.0,62.0,-1071.0
-40.0,37.0,-956.0
11.0,78.0,-1048.0
-7.0,13.0,-1179.0
29.0,-156.0,-1114.0
11.0,-105.0,-892.0
9.0,13.0,-895.0
39.0,76.0,-1085.0
42.0,-9.0,-1081.0
-31.0,58.0,-940.0
-33.0,152.0,-1052.0
37.0,-13.0,-1212.0
5.0,-128.0,-1124.0
40.0,-99.0,-882.0
-1.0,-68.0,-882.0
9.0,126.0,-1026.0
35.0,33.0,-1120.0
-50.0,93.0,-942.0
-9.0,29.0,-1042.0
-25.0,40.0,-1180.0
31.0,-148.0,-1124.0
15.0,-115.0,-913.0
23.0,15.0,-880.0
31.0,50.0,-1097.0
31.0,52.0,-1071.0
-74.0,48.0,-917.0
-48.0,146.0,-1046.0
-9.0,5.0,-1214.0
11.0,-185.0,-1118.0
21.0,-74.0,-890.0
31.0,-37.0,-862.0
31.0,50.0,-1063.0
21.0,152.0,-1087.0
-40.0,37.0,-952.0
-1.0,50.0,-1061.0
-39.0,64.0,-1175.0
60.0,-171.0,-1186.0
19.0,-136.0,-913.0
44.0,50.0,-878.0
33.0,74.0,-1079.0
58.0,29.0,-1085.0
-93.0,50.0,-938.0
-29.0,119.0,-1024.0
-3.0,-70.0,-1206.0
31.0,-105.0,-1126.0
44.0,-105.0,-884.0
29.0,33.0,-866.0
42.0,23.0,-1100.0
33.0,40.0,-1069.0
-50.0,56.0,-974.0
5.0,33.0,-1065.0
-11.0,56.0,-1155.0
23.0,-60.0,-1147.0
31.0,-146.0,-966.0
19.0,15.0,-860.0
9.0,-9.0,-1026.0
48.0,58.0,-1095.0
-64.0,81.0,-972.0
-74.0,99.0,-1038.0
-29.0,17.0,-1161.0
17.0,-121.0,-1132.0
17.0,-60.0,-935.0
29.0,-81.0,-870.0
-11.0,37.0,-1046.0
3.0,76.0,-1097.0
-64.0,91.0,-1022.0
-33.0,48.0,-1028.0
-74.0,23.0,-1114.0
-19.0,-42.0,-1138.0
-1.0,-109.0,-985.0
15.0,-72.0,-880.0
-9.0,64.0,-966.0
60.0,76.0,-1112.0
-33.0,80.0,-1024.0
-54.0,48.0,-1007.0
-21.0,31.0,-1110.0
54.0,-124.0,-1177.0
31.0,-150.0,-1001.0
19.0,-42.0,-853.0
9.0,33.0,-999.0
23.0,154.0,-1122.0
-31.0,70.0,-991.0
-17.0,7.0,-1048.0
-40.0,15.0,-1098.0
19.0,-48.0,-1139.0
15.0,-111.0,-960.0
62.0,-48.0,-884.0
11.0,91.0,-999.0
70.0,81.0,-1118.0
-5.0,-13.0,-1016.0
1.0,50.0,-1013.0
-23.0,56.0,-1130.0
48.0,-111.0,-1180.0
3.0,-64.0,-995.0
31.0,-25.0,-880.0
-33.0,11.0,-1009.0
-19.0,83.0,-1077.0
-105.0,37.0,-1015.0
-105.0,37.0,-1034.0
-195.0,74.0,-1081.0
-160.0,-56.0,-1159.0
-175.0,-140.0,-991.0
-171.0,-105.0,-849.0
-286.0,81.0,-995.0
-251.0,95.0,-1091.0
-247.0,25.0,-1034.0
-464.0,68.0,-985.0
-415.0,52.0,-1128.0
-345.0,-21.0,-1200.0
-306.0,-154.0,-1028.0
-468.0,-101.0,-851.0
-437.0,52.0,-950.0
-312.0,132.0,-1112.0
-452.0,111.0,-1050.0
-497.0,-42.0,-1003.0
-415.0,37.0,-1136.0
-361.0,13.0,-1143.0
-437.0,-134.0,-1059.0
-380.0,-95.0,-886.0
-366.0,93.0,-954.0
-368.0,117.0,-1071.0
-480.0,109.0,-1143.0
-398.0,-58.0,-991.0
-355.0,56.0,-1056.0
-445.0,42.0,-1104.0
-298.0,-62.0,-1112.0
-226.0,-124.0,-854.0
-343.0,56.0,-858.0
-277.0,146.0,-1028.0
-160.0,66.0,-1104.0
-185.0,-52.0,-1003.0
-267.0,52.0,-1001.0
-132.0,-37.0,-1171.0
-7.0,-76.0,-1089.0
-87.0,-154.0,-886.0
-56.0,101.0,-907.0
5.0,78.0,-1075.0
5.0,29.0,-1079.0
-136.0,33.0,-991.0
-23.0,91.0,-1052.0
0.0,-66.0,-1155.0
-11.0,-136.0,-1036.0
-5.0,-83.0,-901.0
39.0,72.0,-909.0
