x,y,z
46,109,-763
-1,452,-936
11,497,-1098
-126,347,-1266
-9,-111,-1210
-156,-353,-1259
66,-556,-966
15,-335,-786
138,44,-698
-31,544,-1061
29,562,-1173
-76,296,-1391
-21,-7,-1233
-48,-612,-1073
-21,-622,-878
111,-368,-765
56,152,-743
-56,753,-1061
95,499,-1167
-181,286,-1309
7,-158,-1106
-142,-554,-1157
44,-659,-925
33,-181,-794
122,181,-677
-9,634,-985
78,491,-1065
-85,279,-1292
23,-81,-1186
-121,-448,-1134
103,-646,-948
48,-204,-819
132,154,-706
-33,587,-987
21,406,-1061
-130,197,-1260
-33,-146,-1106
-177,-384,-1221
78,-509,-1005
1,-240,-839
210,74,-716
-31,460,-936
15,525,-1026
-111,277,-1301
-58,-9,-1221
-128,-339,-1243
56,-501,-958
33,-499,-800
152,-19,-685
-40,542,-884
44,575,-1149
-119,267,-1391
-60,115,-1223
-21,-382,-1141
19,-491,-921
66,-441,-700
105,-105,-743
-64,421,-1069
27,546,-1173
-204,324,-1327
-13,87,-1171
-99,-314,-1138
29,-579,-921
72,-484,-858
70,52,-823
-9,519,-931
-9,538,-1173
-70,234,-1356
-9,-74,-1221
-109,-386,-1182
50,-507,-1001
23,-263,-782
107,48,-702
5,468,-1007
5,390,-1161
-142,224,-1311
-31,-132,-1208
-162,-242,-1155
78,-480,-962
64,-312,-862
87,113,-749
0,464,-958
37,435,-1087
-138,296,-1262
-9,-115,-1155
-126,-415,-1243
46,-458,-1020
9,-312,-835
144,66,-710
-15,474,-960
76,448,-1079
-136,386,-1296
21,-68,-1229
-199,-347,-1171
44,-568,-964
85,-368,-868
66,111,-763
-7,472,-923
37,579,-1124
-124,407,-1313
33,-99,-1163
-183,-273,-1147
103,-648,-964
42,-425,-757
87,80,-671
23,454,-917
23,530,-1151
-124,355,-1257
-13,-13,-1208
-122,-337,-1149
48,-564,-897
85,-396,-767
220,66,-776
-42,466,-888
68,495,-1069
-142,273,-1284
-50,-70,-1180
-134,-419,-1155
0,-486,-1028
85,-355,-802
78,212,-720
52,249,-886
0,501,-1180
-58,238,-1300
-46,-35,-1235
-113,-169,-1212
80,-441,-942
52,-359,-812
99,40,-761
9,318,-960
-15,411,-1126
-140,273,-1286
-72,-68,-1155
-160,-228,-1157
74,-402,-974
56,-396,-837
160,40,-771
0,427,-972
13,370,-1100
-121,267,-1257
-35,-23,-1212
-138,-263,-1180
37,-407,-960
31,-363,-851
115,-3,-747
-23,312,-946
5,417,-1169
-121,445,-1405
44,23,-1245
-220,-208,-1188
160,-571,-970
31,-386,-880
175,-78,-730
-19,341,-974
58,406,-1161
-183,484,-1280
7,64,-1200
-171,-175,-1204
109,-632,-979
35,-476,-819
162,-95,-698
-68,402,-917
11,501,-1095
-220,329,-1342
-37,-42,-1245
-189,-251,-1208
148,-417,-995
39,-261,-808
212,15,-657
-7,224,-911
80,454,-1104
-91,298,-1301
-7,154,-1223
-138,-132,-1171
95,-423,-929
68,-495,-831
195,-56,-757
-81,474,-919
101,527,-1118
-156,275,-1255
-23,13,-1145
-126,-249,-1102
62,-396,-938
56,-394,-772
132,-39,-712
-56,253,-958
13,513,-1097
-160,240,-1235
-15,99,-1177
-124,-292,-1097
101,-333,-989
109,-431,-829
76,70,-786
-1,271,-806
5,513,-1151
-81,230,-1272
-42,-5,-1245
-167,-284,-1128
33,-349,-1046
56,-384,-819
99,35,-712
40,273,-890
19,464,-1177
-93,244,-1235
-105,-11,-1305
-99,-171,-1190
64,-376,-1015
80,-382,-810
187,74,-763
-17,306,-829
60,464,-1114
-126,163,-1278
-113,3,-1247
-121,-302,-1128
40,-421,-1026
72,-329,-841
134,35,-761
1,337,-925
58,386,-1155
-152,230,-1247
-33,50,-1247
-146,-169,-1177
31,-292,-995
138,-513,-870
113,-64,-786
-37,292,-864
40,470,-1149
-142,267,-1313
0,-39,-1200
-193,-173,-1124
107,-421,-1032
91,-325,-854
117,-52,-755
48,152,-940
25,448,-1173
-117,279,-1272
-23,152,-1241
-74,-167,-1157
42,-511,-958
37,-450,-827
130,72,-813
-56,286,-854
15,505,-1128
-148,195,-1329
-33,-15,-1264
-154,-175,-1192
83,-238,-1052
81,-345,-825
126,-3,-724
33,201,-853
25,353,-1149
-113,181,-1264
-46,117,-1266
-117,-152,-1177
35,-269,-1015
72,-390,-831
105,-40,-745
-23,341,-815
9,521,-1083
-107,240,-1227
-109,99,-1202
-117,-396,-1108
39,-411,-1005
31,-474,-751
132,-27,-720
33,312,-854
48,599,-1108
-93,478,-1184
-3,140,-1245
-52,-273,-1077
44,-488,-921
115,-587,-810
78,-74,-761
-11,259,-841
-3,698,-1138
-107,361,-1243
-74,31,-1241
-117,-206,-1100
111,-523,-1067
48,-376,-854
160,-93,-692
-7,197,-903
17,519,-1163
-81,335,-1243
-66,39,-1278
-144,-154,-1179
13,-386,-1024
81,-423,-802
158,-33,-831
-21,310,-894
74,447,-1098
-165,177,-1278
-66,-66,-1274
-189,-156,-1177
81,-335,-1089
78,-249,-892
113,113,-718
17,62,-821
-13,296,-1126
-122,140,-1272
-13,33,-1259
-107,1,-1204
122,-472,-1007
40,-402,-847
115,179,-771
25,204,-874
9,484,-1091
-56,257,-1243
-74,-132,-1233
-124,-195,-1114
80,-392,-1016
64,-458,-829
111,-93,-741
-3,331,-923
27,616,-1132
-156,448,-1284
-9,72,-1237
-80,-406,-1114
27,-599,-987
66,-386,-858
83,-74,-810
-1,372,-886
-15,614,-1188
-91,353,-1286
-31,40,-1231
-68,-247,-1130
113,-486,-1050
44,-409,-851
144,-76,-804
21,238,-909
-44,548,-1132
-11,335,-1229
-89,40,-1325
-85,-191,-1147
64,-327,-1046
9,-396,-833
136,-101,-700
17,249,-790
15,448,-1054
-70,325,-1220
-128,58,-1251
-136,-234,-1095
46,-320,-985
70,-411,-825
144,-95,-683
-40,279,-845
46,443,-1038
-119,374,-1231
-25,37,-1171
-91,-183,-1114
126,-327,-997
31,-415,-823
81,-105,-733
-21,261,-856
5,534,-1079
-54,331,-1208
-89,189,-1262
-81,-277,-1102
42,-505,-1044
89,-515,-888
95,46,-769
29,404,-862
-31,610,-1177
-105,423,-1307
-97,39,-1300
-99,-390,-1134
64,-540,-1075
74,-429,-825
70,-66,-722
0,390,-864
-11,546,-1136
-68,255,-1288
-74,39,-1317
-64,-279,-1149
99,-372,-1048
70,-400,-829
107,-154,-763
17,214,-870
29,450,-1114
-83,433,-1253
-52,158,-1259
-109,-253,-1138
40,-542,-1038
91,-345,-890
87,-72,-741
19,320,-812
13,476,-1091
-97,327,-1202
-42,-60,-1220
-117,-251,-1138
113,-452,-1050
7,-353,-835
80,-103,-743
15,357,-841
-15,480,-1018
-54,394,-1175
-35,31,-1231
-111,-271,-1087
62,-472,-991
42,-376,-851
74,-105,-691
60,284,-759
-33,450,-1102
-91,517,-1179
-48,68,-1169
-89,-286,-1026
146,-554,-890
107,-402,-732
85,-105,-595
37,382,-708
0,593,-921
-64,433,-991
-83,-19,-1081
-160,-288,-976
66,-464,-833
0,-417,-636
39,-154,-454
25,302,-527
3,556,-810
-80,441,-1011
-31,228,-1083
-46,-265,-915
113,-675,-724
52,-398,-618
210,-197,-478
1,419,-587
78,724,-909
-13,468,-1036
-80,-48,-991
-29,-363,-968
46,-628,-884
35,-327,-681
81,-81,-564
-3,536,-712
48,665,-903
-97,370,-1038
-83,80,-1095
-87,-480,-968
48,-739,-833
-1,-464,-671
81,-169,-616
-31,595,-671
31,739,-907
-54,429,-1108
-31,-58,-1026
-80,-452,-950
48,-540,-854
60,-400,-655
81,-156,-534
-33,450,-638
31,517,-894
-80,530,-1054
-42,-60,-1061
-117,-390,-964
111,-562,-833
21,-286,-665
68,-150,-515
31,417,-607
29,583,-858
-3,273,-1016
-60,130,-1077
-33,-183,-954
27,-544,-837
13,-419,-683
72,-142,-544
-13,386,-583
17,560,-858
-64,458,-985
-48,-5,-983
-138,-322,-948
95,-589,-823
13,-240,-655
64,-169,-452
42,214,-634
-3,530,-880
-9,476,-972
-40,107,-1050
-72,-263,-950
115,-650,-757
46,-382,-648
144,-214,-501
5,460,-534
37,628,-810
-44,265,-1024
-130,1,-1056
-80,-204,-952
44,-540,-874
21,-343,-601
58,-124,-452
29,398,-593
13,546,-870
-66,351,-989
-64,62,-1018
-80,-253,-897
99,-667,-730
-9,-228,-607
60,-46,-493
23,341,-591
-7,554,-788
9,304,-935
-64,66,-991
-76,-283,-895
138,-534,-813
23,-259,-610
105,-144,-427
13,238,-534
15,603,-804
-42,452,-931
-87,9,-968
-113,-181,-888
89,-544,-728
-13,-384,-616
81,-195,-484
3,521,-534
52,530,-821
-23,331,-917
-89,48,-991
-60,-173,-901
78,-620,-833
42,-396,-616
95,-7,-423
64,327,-517
13,484,-827
-58,380,-952
-74,187,-1009
-158,-300,-915
31,-599,-757
15,-355,-644
72,-204,-497
-3,286,-519
-44,616,-800
1,495,-962
-115,-11,-1016
-165,-245,-913
146,-556,-808
-7,-341,-628
91,-224,-392
29,302,-540
-5,626,-833
-1,378,-901
-109,0,-1009
-50,-171,-890
99,-642,-772
7,-454,-612
148,-146,-507
25,503,-556
54,599,-753
-50,345,-972
-52,60,-999
-101,-251,-864
54,-702,-802
17,-304,-601
81,-13,-441
56,298,-493
15,429,-851
-19,441,-944
-42,23,-999
-85,-197,-927
85,-609,-790
21,-247,-630
74,-119,-513
35,265,-511
31,597,-813
-33,384,-948
-74,15,-1001
-113,-249,-854
85,-542,-827
33,-392,-599
23,-158,-474
64,447,-497
9,556,-808
-60,331,-897
-99,91,-972
-109,-162,-903
33,-708,-772
-31,-353,-579
107,-132,-497
17,345,-491
-46,636,-749
9,462,-888
-87,-44,-993
-83,-226,-868
60,-603,-821
37,-347,-634
46,-105,-421
64,234,-499
9,622,-843
-21,579,-905
-60,-19,-979
-97,-257,-899
42,-556,-763
1,-320,-573
66,-226,-458
21,228,-478
5,651,-739
9,353,-919
-154,81,-1040
-42,-111,-880
44,-556,-802
31,-507,-612
35,-97,-439
115,388,-480
27,460,-841
-60,415,-938
-27,74,-979
-85,-187,-901
39,-665,-792
15,-271,-624
146,-80,-495
17,259,-527
40,532,-774
-29,474,-925
-19,-13,-995
-134,-288,-831
87,-556,-831
33,-253,-622
62,-162,-445
35,232,-480
-13,569,-806
-31,398,-890
-83,-50,-997
-122,-99,-888
87,-519,-776
0,-355,-597
103,-173,-484
81,267,-489
3,587,-759
-1,363,-903
-35,13,-1013
-76,-95,-847
87,-646,-821
0,-365,-638
70,-76,-441
74,242,-452
-27,454,-817
-13,460,-901
-50,191,-1018
-103,-263,-882
15,-603,-821
0,-257,-575
91,-204,-509
25,210,-460
-15,661,-739
7,511,-886
-95,-42,-993
-121,-234,-831
42,-472,-788
11,-365,-587
25,-218,-413
21,279,-394
0,577,-784
-64,380,-911
-62,27,-1028
-109,-85,-903
37,-480,-845
23,-419,-595
95,-140,-530
72,312,-523
-1,542,-827
-52,407,-946
-29,60,-1081
-81,-220,-895
35,-599,-909
58,-329,-704
42,-1,-550
74,220,-521
7,437,-917
-37,427,-987
-39,29,-1128
-85,-179,-966
29,-515,-929
31,-320,-741
29,-150,-650
68,109,-620
-19,661,-888
5,441,-1009
-54,-89,-1182
-85,-132,-1007
80,-511,-1024
35,-413,-821
42,-175,-614
109,277,-651
23,530,-997
-23,390,-1079
-33,103,-1184
-46,-81,-1054
9,-622,-995
0,-407,-786
85,-128,-687
46,199,-616
-27,614,-911
-5,450,-1057
-85,29,-1194
-128,-185,-1024
31,-581,-1036
25,-325,-810
46,-97,-599
68,162,-614
-27,521,-974
-31,468,-1063
-56,83,-1190
-62,-109,-1054
33,-528,-1005
25,-355,-798
60,-257,-708
44,232,-634
-13,616,-981
3,425,-1085
-101,66,-1208
-91,-160,-1061
21,-454,-1071
17,-419,-862
35,-195,-665
60,259,-638
-11,431,-1009
-35,447,-1073
-64,173,-1235
-42,-76,-1087
-11,-591,-1026
39,-394,-845
40,-167,-743
97,134,-644
-25,632,-968
64,484,-1077
-87,42,-1274
-105,-173,-1075
31,-532,-1095
33,-359,-878
74,-216,-671
83,210,-632
11,501,-1013
-5,497,-1098
-60,83,-1251
-44,-107,-1110
-37,-525,-1028
27,-411,-853
80,-201,-743
113,195,-663
-19,640,-966
9,439,-1102
-74,19,-1272
-93,-111,-1059
25,-538,-1120
50,-386,-872
31,-121,-671
115,158,-679
-33,488,-1016
-33,435,-1106
-54,160,-1247
-64,-119,-1122
-9,-523,-1069
31,-368,-876
40,-261,-780
87,107,-700
-54,618,-983
58,474,-1098
-107,60,-1296
-91,-121,-1110
25,-528,-1136
-3,-392,-923
19,-234,-700
83,162,-694
-19,505,-1020
-19,478,-1100
-70,142,-1286
-44,-103,-1153
-81,-566,-1100
3,-409,-876
72,-230,-776
97,150,-712
-15,681,-948
54,411,-1126
-95,70,-1282
-74,-171,-1106
-9,-517,-1151
50,-398,-925
31,-158,-702
121,193,-671
15,441,-1036
-21,497,-1108
-60,119,-1278
-56,-113,-1149
-5,-470,-1091
39,-392,-892
60,-277,-769
107,121,-712
-25,638,-1001
66,452,-1102
-156,48,-1313
-62,-80,-1110
-7,-521,-1151
15,-368,-940
64,-273,-716
60,232,-689
7,466,-1026
-9,509,-1141
-74,152,-1280
-13,-128,-1159
-95,-505,-1122
29,-388,-899
66,-245,-821
60,175,-728
9,653,-954
50,466,-1124
-85,23,-1298
-74,-111,-1136
-56,-521,-1145
39,-392,-962
0,-140,-704
109,162,-683
1,478,-1007
-3,448,-1145
-54,117,-1270
-60,-80,-1163
-62,-439,-1130
44,-370,-897
31,-312,-812
126,89,-724
-52,669,-958
76,406,-1124
-148,148,-1317
-66,-72,-1149
-25,-521,-1149
40,-425,-944
68,-277,-716
93,195,-696
1,482,-1044
25,532,-1138
-119,160,-1286
-27,-140,-1177
-91,-521,-1120
70,-407,-892
80,-292,-819
136,148,-739
-15,685,-944
39,470,-1124
-72,39,-1307
-62,-183,-1128
-44,-505,-1149
46,-386,-960
17,-181,-745
91,195,-685
-3,429,-1009
1,437,-1138
-81,154,-1255
-13,-89,-1180
-85,-425,-1132
23,-384,-913
37,-310,-806
103,105,-722
-19,603,-966
95,421,-1102
-140,138,-1337
-21,-68,-1155
-78,-482,-1167
40,-425,-956
58,-310,-733
68,165,-710
27,478,-1016
9,521,-1155
-83,203,-1270
-21,-128,-1179
-124,-503,-1149
62,-386,-899
70,-343,-817
107,187,-769
11,657,-942
50,478,-1128
-113,46,-1327
-52,-105,-1171
-70,-517,-1173
62,-417,-983
29,-167,-765
85,189,-692
21,439,-1015
5,460,-1159
-70,115,-1292
-27,-60,-1198
-95,-411,-1161
64,-363,-929
9,-306,-827
160,81,-749
-62,622,-958
107,378,-1130
-167,204,-1344
-42,-27,-1171
-95,-501,-1177
29,-406,-966
62,-365,-763
33,203,-702
19,468,-1001
29,527,-1147
-115,210,-1257
15,-111,-1190
-148,-464,-1159
80,-404,-911
74,-345,-813
105,177,-737
9,642,-919
52,472,-1138
-85,80,-1317
-44,-142,-1161
-97,-491,-1147
72,-421,-977
42,-222,-774
89,222,-689
37,425,-983
31,433,-1155
-81,154,-1247
-11,-95,-1216
-121,-406,-1159
46,-400,-931
35,-337,-804
130,121,-718
0,583,-940
91,413,-1128
-148,187,-1329
-5,-81,-1177
-130,-460,-1155
56,-433,-972
60,-353,-767
42,203,-714
58,445,-983
17,542,-1149
-74,173,-1266
9,-87,-1194
-150,-505,-1173
60,-390,-925
74,-396,-829
101,203,-751
-3,636,-915
46,458,-1145
-103,91,-1309
-23,-126,-1169
-134,-488,-1177
62,-425,-985
29,-226,-806
91,214,-681
42,398,-979
15,493,-1163
-72,83,-1274
-29,-29,-1206
-117,-450,-1173
23,-359,-940
35,-355,-808
140,111,-757
-21,601,-927
111,374,-1112
-165,210,-1346
-7,-48,-1182
-128,-488,-1188
42,-392,-981
74,-382,-800
40,197,-698
70,464,-958
37,509,-1171
-109,214,-1251
-3,-95,-1220
-154,-491,-1161
58,-368,-923
99,-411,-845
87,244,-753
17,603,-905
64,474,-1118
-85,99,-1298
-27,-105,-1190
-136,-513,-1173
66,-380,-999
37,-234,-804
74,222,-694
39,425,-958
19,439,-1161
-85,144,-1251
0,-52,-1204
-126,-402,-1180
42,-363,-960
42,-382,-835
122,138,-726
0,552,-905
103,394,-1102
-152,214,-1323
9,-70,-1196
-160,-448,-1175
40,-441,-999
42,-353,-778
58,187,-714
70,452,-944
21,544,-1153
-95,165,-1262
-5,-74,-1216
-138,-470,-1155
80,-431,-938
76,-394,-843
95,228,-759
17,618,-853
58,482,-1132
-124,89,-1315
-40,-121,-1179
-144,-519,-1175
58,-398,-1003
52,-259,-806
70,249,-677
42,374,-927
3,509,-1147
-74,60,-1272
0,-39,-1214
-140,-429,-1159
40,-353,-964
52,-370,-845
130,132,-747
-13,554,-897
101,413,-1089
-150,179,-1307
7,-64,-1200
-148,-476,-1179
44,-396,-995
52,-376,-802
50,216,-698
80,466,-929
27,509,-1153
-95,214,-1249
1,-126,-1233
-171,-464,-1165
42,-386,-960
83,-402,-874
101,247,-745
21,599,-862
66,476,-1112
-109,119,-1303
-15,-162,-1218
-152,-505,-1179
54,-409,-1001
50,-247,-812
60,236,-706
52,435,-913
25,468,-1134
-85,140,-1268
11,-72,-1229
-181,-445,-1184
39,-355,-966
62,-392,-862
124,163,-743
-9,550,-880
103,394,-1093
-154,257,-1315
33,-128,-1208
-160,-443,-1173
70,-447,-997
83,-363,-831
42,214,-708
95,435,-929
11,579,-1132
-85,173,-1249
-11,-80,-1243
-163,-474,-1182
68,-425,-970
64,-372,-862
119,189,-757
17,624,-849
74,476,-1114
-87,134,-1309
-21,-134,-1204
-152,-509,-1163
60,-429,-1020
33,-240,-841
70,199,-698
78,417,-894
21,484,-1124
-54,154,-1239
-27,-35,-1260
-152,-439,-1190
21,-382,-993
48,-365,-856
115,132,-733
0,534,-878
89,433,-1089
-144,232,-1329
7,-48,-1221
-163,-482,-1180
54,-472,-1001
60,-365,-827
44,165,-718
87,497,-895
13,523,-1147
-81,224,-1233
-9,-105,-1231
-144,-460,-1179
80,-456,-954
74,-392,-884
95,212,-755
31,573,-847
50,478,-1116
-109,189,-1286
-15,-189,-1235
-162,-464,-1173
74,-474,-1022
68,-242,-843
52,206,-687
76,425,-882
11,491,-1134
-95,144,-1259
-5,-46,-1231
-179,-417,-1194
7,-400,-989
-21,-322,-878
46,128,-755
-140,478,-878
-119,454,-1071
-357,292,-1305
-210,-56,-1220
-495,-482,-1208
-345,-452,-1011
-281,-382,-853
-324,204,-683
-382,396,-858
-544,603,-1136
-513,269,-1276
-564,-93,-1259
-938,-429,-1180
-468,-470,-970
-519,-357,-946
-722,128,-726
-841,523,-897
-616,642,-1138
-845,271,-1274
-1075,-162,-1188
-1011,-417,-1276
-679,-486,-1097
-944,-353,-784
-915,212,-653
-759,486,-935
-911,550,-1147
-1180,204,-1194
-1050,-19,-1298
-950,-458,-1292
-1102,-488,-933
-1122,-218,-790
-759,148,-790
-1011,320,-915
-1225,659,-917
-1145,370,-1245
-890,0,-1415
-1223,-443,-1108
-1106,-651,-854
-907,-325,-999
-810,62,-661
-1356,378,-751
-1020,765,-1102
-1139,433,-1514
-1262,-181,-1120
-1639,-335,-1063
-931,-564,-1050
-1071,-568,-974
-1227,216,-525
-1196,722,-825
-872,667,-1255
-1268,187,-1136
-1186,-187,-1054
-1214,-312,-1401
-712,-704,-1098
-1426,-409,-819
-827,144,-671
-935,536,-1110
-1290,517,-1124
-1245,343,-1118
-1214,101,-1342
-1229,-622,-1286
-1132,-607,-800
-1122,-119,-864
-653,68,-849
-1286,476,-790
-1042,571,-856
-1022,304,-1444
-1077,-197,-1329
-1450,-550,-1089
-1018,-398,-1034
-794,-286,-1063
-985,269,-718
-1155,368,-669
-737,499,-1196
-1034,122,-1380
-1208,-44,-1015
-759,-46,-1163
-659,-357,-1136
-659,-802,-757
-599,128,-663
-388,450,-987
-388,616,-1087
-632,292,-1229
-325,46,-1208
-431,-411,-1413
-259,-493,-1038
-355,-564,-778
95,154,-747
-306,327,-870
-46,714,-905
-195,464,-1233
-72,-48,-1292
101,-320,-1093
226,-716,-907
398,-406,-778
320,70,-853
392,122,-784
544,979,-1052
331,396,-1362
411,-402,-1305
286,-72,-1157
642,-761,-972
542,-355,-976
628,124,-726
936,460,-677
406,704,-1132
1075,199,-1214
821,46,-1245
825,-612,-1095
1081,-653,-1097
1091,-345,-1016
1257,-29,-739
696,435,-946
1020,573,-1214
1081,290,-1270
542,-68,-1175
607,-292,-1179
1048,-640,-1098
936,-288,-856
724,-197,-579
905,609,-864
1260,601,-1040
780,244,-1116
894,-56,-1200
1050,-368,-1360
1204,-607,-1093
1034,-277,-864
1145,-191,-962
1315,538,-974
940,447,-952
860,380,-1177
1192,173,-1464
948,-365,-1184
745,-546,-923
1249,-327,-899
1321,-171,-806
862,263,-607
915,685,-911
1245,564,-1465
1018,-150,-1315
636,-365,-1042
1276,-439,-1153
1333,-577,-1073
905,-167,-571
970,566,-728
1303,644,-1218
929,546,-1268
774,-68,-1048
983,-195,-1200
1362,-681,-1079
940,-564,-714
1130,-50,-607
1344,562,-1038
1022,511,-1108
732,450,-1081
989,40,-1387
976,-445,-1360
577,-786,-878
858,-322,-772
1081,48,-921
589,417,-845
552,632,-794
710,568,-1290
788,-113,-1311
288,-597,-968
599,-538,-962
854,-283,-1118
568,-320,-815
382,499,-720
694,702,-1190
513,351,-1383
203,-101,-1184
337,-454,-1139
628,-718,-1286
411,-437,-923
333,70,-593
603,573,-823
333,429,-1192
117,308,-1050
283,-80,-1171
281,-394,-1415
173,-788,-1143
232,-382,-780
447,-62,-817
296,191,-931
31,288,-948
218,486,-1149
177,-85,-1430
-163,-441,-1214
148,-784,-868
226,-443,-909
234,-417,-732
-64,271,-714
216,593,-979
167,238,-1378
-187,-226,-1313
9,-560,-1108
279,-778,-1089
80,-638,-989
163,-320,-605
203,312,-774
236,435,-1128
-121,160,-1259
13,-269,-1134
85,-571,-1194
35,-997,-1052
56,-620,-757
257,-152,-696
68,154,-915
23,130,-1106
-72,273,-1188
121,-314,-1335
-85,-747,-1259
-21,-870,-931
255,-689,-808
117,-331,-851
25,134,-798
85,392,-976
111,62,-1290
-81,-544,-1323
-187,-673,-1073
203,-880,-1001
81,-626,-1030
35,-421,-769
171,167,-733
156,265,-1122
-39,-62,-1292
-23,-431,-1180
9,-601,-1175
103,-944,-1116
-21,-587,-892
228,-242,-648
95,124,-825
29,60,-1056
-42,105,-1139
44,-361,-1253
-101,-663,-1274
-1,-827,-1018
142,-554,-810
222,-327,-815
-9,111,-843
80,284,-970
39,208,-1247
-9,-351,-1329
-177,-577,-1143
76,-712,-1003
158,-542,-968
0,-304,-782
42,247,-710
89,462,-1036
-115,142,-1294
-101,-247,-1260
-91,-509,-1186
44,-813,-1130
-27,-472,-895
72,-187,-673
89,245,-784
-15,339,-1097
-107,327,-1218
3,-165,-1237
-181,-491,-1272
-58,-841,-1036
31,-560,-853
103,-191,-776
3,203,-841
-39,464,-1001
3,368,-1221
-46,-206,-1321
-187,-599,-1179
60,-767,-1018
58,-527,-899
35,-230,-759
44,283,-735
70,568,-1016
-9,183,-1262
-117,-294,-1270
-78,-634,-1155
72,-856,-1075
21,-564,-909
93,-249,-747
91,240,-808
64,269,-1063
-80,160,-1221
11,-269,-1243
-42,-628,-1218
7,-851,-1108
58,-560,-903
122,-204,-776
17,181,-800
42,154,-1046
-64,230,-1220
25,-312,-1309
-158,-720,-1231
19,-905,-1061
95,-698,-917
58,-394,-794
44,70,-761
54,199,-1026
-11,66,-1202
-72,-382,-1301
-134,-597,-1184
56,-874,-1065
17,-687,-933
64,-423,-751
19,68,-741
21,214,-1020
-74,11,-1221
-56,-445,-1257
-58,-716,-1173
-39,-1024,-1106
3,-728,-901
87,-407,-724
17,44,-784
15,201,-1013
-74,40,-1179
-64,-376,-1266
-115,-663,-1188
-62,-974,-1077
13,-622,-880
68,-464,-759
1,-62,-780
23,226,-979
-21,13,-1196
-48,-486,-1282
-80,-603,-1177
31,-925,-1069
21,-610,-938
60,-349,-774
13,74,-753
54,240,-1005
-35,-1,-1235
-117,-329,-1284
-42,-642,-1157
0,-911,-1114
17,-597,-913
89,-372,-751
48,109,-782
54,273,-1048
-21,60,-1182
-9,-253,-1270
-83,-589,-1210
-5,-858,-1116
17,-488,-899
109,-320,-755
-19,91,-755
9,310,-983
-27,226,-1198
-42,-259,-1309
-152,-618,-1216
-9,-837,-1059
44,-634,-907
91,-310,-767
50,197,-771
31,435,-1020
-3,169,-1221
-50,-222,-1284
-64,-540,-1169
1,-884,-1126
-7,-591,-942
83,-407,-741
48,144,-765
3,339,-1044
-70,357,-1200
-11,-238,-1284
-87,-575,-1227
-39,-868,-1087
31,-691,-917
50,-269,-798
52,162,-784
25,380,-1005
-27,304,-1190
-58,-273,-1296
-107,-626,-1163
-9,-935,-1102
15,-648,-942
39,-380,-763
17,66,-771
37,386,-972
-7,171,-1167
-66,-247,-1313
-66,-593,-1173
-39,-899,-1120
17,-630,-925
40,-355,-776
31,81,-802
46,197,-977
-62,163,-1169
-39,-347,-1278
-80,-605,-1188
-42,-860,-1147
42,-771,-911
42,-456,-769
89,-5,-757
-9,253,-977
-7,105,-1151
-56,-343,-1309
-87,-618,-1169
-15,-1011,-1116
21,-694,-944
50,-452,-739
89,0,-737
35,189,-976
-21,48,-1175
-42,-378,-1292
-66,-634,-1180
-11,-972,-1138
15,-728,-944
54,-478,-782
42,3,-761
54,267,-979
-15,-21,-1188
-76,-312,-1315
-27,-673,-1175
-58,-921,-1136
21,-708,-915
42,-404,-763
56,-23,-743
3,13,-1184
-58,-290,-1300
-42,-673,-1175
-91,-872,-1097
17,-630,-917
52,-394,-771
17,29,-786
35,236,-993
0,76,-1169
-83,-273,-1266
-31,-642,-1161
-113,-835,-1128
64,-679,-942
40,-409,-788
42,21,-743
80,238,-948
-27,48,-1188
-42,-242,-1319
-50,-583,-1198
-83,-851,-1122
31,-689,-917
39,-402,-745
52,0,-745
11,320,-1009
-39,156,-1163
-64,-226,-1278
-31,-653,-1163
-111,-839,-1124
74,-733,-929
29,-388,-784
93,13,-757
25,240,-981
0,244,-1153
-46,-208,-1344
-60,-538,-1194
-48,-808,-1155
19,-646,-960
46,-378,-763
25,91,-772
25,331,-970
-11,156,-1177
-56,-181,-1325
-31,-525,-1212
-48,-784,-1114
25,-663,-927
60,-425,-767
50,25,-776
9,407,-997
3,181,-1132
-89,-163,-1296
-40,-569,-1157
-83,-788,-1143
3,-597,-935
50,-357,-755
60,-23,-737
11,279,-977
-27,224,-1153
-39,-175,-1309
-17,-636,-1171
-105,-880,-1138
50,-728,-925
5,-347,-792
89,89,-749
50,249,-995
-31,87,-1171
-95,-284,-1296
-52,-626,-1175
-109,-856,-1139
21,-708,-958
11,-427,-812
74,15,-769
19,257,-954
-19,109,-1136
-64,-331,-1327
-44,-607,-1204
-105,-851,-1171
64,-771,-946
1,-460,-774
95,-15,-732
9,269,-954
-5,52,-1139
-87,-355,-1317
-31,-646,-1175
-109,-827,-1124
42,-724,-931
19,-448,-774
126,-124,-745
44,283,-964
21,81,-1108
-81,-281,-1333
-19,-593,-1177
-99,-874,-1163
60,-712,-927
21,-429,-772
89,-81,-739
42,234,-927
-7,99,-1136
-52,-191,-1321
-19,-628,-1194
-142,-843,-1147
81,-849,-956
0,-353,-776
144,-66,-714
11,242,-976
21,117,-1153
-97,-206,-1339
-17,-605,-1186
-132,-782,-1126
52,-726,-933
3,-365,-772
80,9,-751
-3,286,-970
-13,279,-1130
-76,-197,-1313
-56,-566,-1182
-124,-782,-1161
44,-669,-958
31,-392,-763
76,107,-743
13,407,-966
5,384,-1134
-81,15,-1301
-15,-363,-1161
