x,y,z
-1499,390,-1290
-1110,103,-1317
-1407,-480,-1225
-1077,-554,-720
-812,-361,-940
-681,-58,-751
-1380,402,-950
-1276,739,-1122
-1331,322,-1501
-1590,15,-1268
-1508,-357,-1038
-1028,-724,-1126
-1044,-593,-940
-1260,279,-675
-1575,638,-800
-940,599,-1184
-1680,433,-1268
-1423,-216,-938
-1253,-236,-1485
-1110,-976,-977
-1315,-259,-728
-860,113,-683
-1007,681,-1274
-1276,361,-1032
-1633,439,-1231
-1333,0,-1210
-1231,-515,-1446
-1528,-603,-765
-1352,-52,-804
-653,-37,-882
-1366,411,-870
-1342,476,-665
-1352,548,-1428
-1389,-105,-1407
-1395,-534,-1009
-1225,-386,-946
-704,-603,-1179
-1040,286,-741
-958,525,-591
-952,614,-1237
-1239,329,-1448
-1481,37,-1141
-1143,-398,-1065
-866,-556,-1286
-851,-632,-812
-610,64,-569
-366,763,-823
-411,417,-970
-741,300,-1208
-927,39,-1329
-447,-345,-1424
-474,-661,-1220
-99,-216,-536
99,-226,-607
-292,646,-1040
-148,421,-819
-411,491,-1298
-109,29,-1364
-111,-105,-1331
-126,-628,-683
696,-480,-761
718,-579,-759
493,478,-780
345,812,-987
234,306,-1510
62,167,-1315
726,-249,-987
550,-650,-1198
931,-702,-977
1087,-132,-609
1216,398,-700
800,702,-1208
866,700,-1184
905,150,-1311
909,-115,-1145
854,-1057,-1081
1198,-603,-1007
1309,-466,-737
1056,409,-843
1083,876,-1085
1350,626,-1227
310,234,-1360
1028,-739,-1171
806,-601,-1247
1204,-716,-728
884,-76,-724
1409,593,-817
872,757,-987
958,437,-1188
589,132,-1288
1393,-685,-1333
1206,-706,-1128
977,-411,-847
1661,162,-940
1626,329,-1015
985,653,-868
1233,-27,-1268
755,290,-1464
1110,-589,-1102
298,-197,-1188
907,-48,-977
1780,-460,-739
1106,-56,-583
1095,626,-743
1495,368,-1231
708,337,-1303
854,-214,-1018
1003,-195,-1454
1270,-640,-966
1061,-519,-702
1229,101,-462
1467,679,-1122
1352,544,-1138
419,542,-1200
1097,-17,-1346
1054,-659,-1335
1007,-1003,-753
1153,-263,-583
1745,318,-698
1218,616,-946
1229,692,-825
1276,476,-1512
1376,-448,-1549
1069,-747,-1104
1007,-718,-882
1438,-158,-935
1495,-31,-653
1339,765,-687
1606,1020,-1301
1487,181,-1544
675,-581,-1214
1286,-632,-845
1387,-610,-1210
1165,-486,-620
1409,378,-484
1477,886,-1136
1399,605,-1348
716,35,-1221
704,-456,-1180
1249,-675,-1294
650,-702,-1083
425,-138,-527
1204,484,-845
1036,677,-1108
406,386,-907
1022,44,-1052
646,-197,-1536
724,-603,-1073
304,-554,-892
749,-163,-1015
659,175,-1054
378,480,-722
474,618,-1145
1013,99,-1352
279,-343,-1341
458,-277,-1030
406,-378,-1266
226,-767,-878
-42,290,-593
443,868,-681
448,609,-1339
74,411,-1163
201,-329,-1100
327,-755,-1255
101,-757,-1177
-204,-380,-767
-109,523,-655
599,708,-823
-191,579,-1237
283,331,-948
87,-335,-1479
-64,-786,-1216
97,-583,-722
113,-93,-708
244,302,-853
-154,790,-800
39,558,-1048
370,302,-1257
126,-591,-1360
119,-525,-1038
232,-466,-956
203,-443,-936
-267,242,-749
197,847,-671
115,581,-1387
74,224,-1104
144,-355,-1169
251,-421,-1026
409,-810,-1036
-25,-306,-812
-56,357,-694
224,650,-968
-138,566,-1296
-111,296,-1052
468,-329,-1071
132,-595,-1300
322,-595,-915
138,-335,-745
185,167,-667
191,501,-722
-54,847,-960
122,452,-1190
158,-208,-1282
-64,-810,-952
489,-815,-546
284,-390,-780
11,230,-722
-160,1015,-704
181,782,-925
5,117,-1149
173,-220,-903
70,-730,-890
335,-614,-827
66,-290,-753
-78,322,-548
35,706,-560
-17,665,-1038
-224,273,-972
124,-27,-1034
56,-640,-1030
162,-480,-858
189,-425,-468
0,318,-644
-142,530,-743
-152,724,-981
-333,569,-1071
267,-103,-970
-320,-609,-1091
286,-554,-607
265,-499,-644
9,240,-595
-212,564,-741
-273,1042,-895
-242,325,-1202
-187,-15,-929
-50,-511,-997
191,-735,-815
234,-460,-540
-11,279,-532
42,694,-521
-236,853,-1018
-201,491,-1210
-191,3,-1024
163,-765,-862
134,-763,-708
349,-333,-443
158,431,-646
-81,708,-819
-257,843,-1042
-247,263,-1007
-3,-101,-878
83,-499,-981
99,-585,-653
456,-261,-640
158,261,-677
-89,486,-495
-42,796,-819
-150,355,-1126
-189,21,-1003
19,-493,-895
74,-491,-786
521,-685,-503
128,331,-509
50,503,-610
-40,755,-956
-300,439,-1124
-117,236,-911
40,-577,-913
56,-667,-815
333,-519,-554
244,109,-495
101,607,-698
-13,759,-858
-199,536,-1071
-138,42,-1046
-74,-669,-1020
-165,-593,-936
447,-503,-472
169,101,-525
-66,665,-603
-119,761,-739
-216,591,-1108
-124,-163,-1124
-121,-468,-1018
-72,-784,-630
195,-530,-419
152,181,-404
74,759,-624
-52,735,-847
-253,460,-1118
-347,-210,-915
-70,-499,-761
9,-702,-673
165,-310,-646
242,66,-351
181,569,-470
-81,581,-874
-103,532,-972
-357,-11,-1038
-132,-302,-960
-42,-732,-757
228,-491,-472
437,-101,-370
-15,618,-622
-11,831,-835
-146,640,-1081
-363,-58,-1071
-162,-458,-880
-97,-692,-741
199,-538,-569
216,-95,-450
224,732,-525
15,833,-901
-89,523,-962
-359,-1,-1179
-74,-372,-817
91,-708,-858
224,-515,-509
370,-46,-407
175,642,-587
-81,808,-722
3,538,-1038
-337,187,-1116
19,-454,-839
-199,-786,-806
78,-396,-458
366,109,-335
222,597,-507
-23,790,-792
134,472,-979
-484,99,-1001
-64,-359,-856
-189,-753,-765
72,-167,-614
284,-91,-394
183,486,-476
66,876,-655
189,478,-1038
-357,-62,-1054
-56,-140,-935
-204,-562,-923
0,-337,-595
308,-240,-302
204,505,-571
-56,743,-755
21,509,-1106
-534,302,-1067
-70,-173,-981
-238,-694,-854
21,-595,-509
197,-138,-394
240,651,-359
9,737,-767
-76,661,-1013
-322,279,-1026
-152,-692,-839
-150,-618,-866
89,-398,-511
327,15,-351
265,501,-480
-27,860,-753
66,435,-948
-368,144,-1087
-167,-536,-913
-46,-488,-794
-11,-476,-550
134,126,-501
366,423,-482
-126,827,-708
324,478,-858
-318,163,-1155
-165,-212,-874
-253,-497,-897
-126,-778,-599
228,15,-445
359,374,-316
-39,905,-739
199,497,-938
-324,306,-1044
-31,-398,-874
-224,-694,-933
-85,-521,-626
249,-136,-347
329,357,-421
-40,872,-681
296,733,-919
-384,214,-993
-103,-454,-938
-257,-751,-944
-13,-692,-503
228,-132,-394
234,419,-394
-70,1046,-689
46,536,-854
-199,163,-1095
-228,-314,-942
-1,-776,-860
-308,-687,-601
240,-58,-365
249,355,-460
13,1015,-640
224,431,-989
-310,448,-1118
-117,-571,-919
-222,-665,-899
-234,-550,-579
368,-103,-339
175,370,-425
-15,876,-782
122,501,-860
-253,292,-1081
-85,-333,-929
-214,-544,-886
-212,-579,-683
5,-130,-486
167,279,-384
138,847,-644
253,659,-872
-119,201,-1054
-124,-300,-854
-197,-425,-870
-107,-591,-683
37,-240,-406
304,384,-353
-27,757,-612
247,673,-815
-212,415,-1052
-119,-169,-1065
-230,-665,-897
-181,-677,-630
117,-146,-327
238,335,-411
93,925,-593
240,575,-854
-136,413,-1139
-263,-378,-1018
-224,-679,-841
-286,-468,-653
324,44,-325
310,218,-382
95,983,-720
189,536,-921
-111,204,-1044
-224,-341,-1032
13,-470,-806
-220,-501,-694
83,-72,-456
320,294,-392
-31,806,-618
144,767,-886
27,87,-1069
-267,-230,-977
-66,-331,-866
-163,-624,-665
31,-128,-474
54,396,-335
199,661,-589
0,519,-851
40,384,-1032
-105,-156,-901
-177,-257,-839
-156,-655,-648
-35,-265,-398
361,66,-230
29,683,-622
126,819,-751
-13,372,-972
-253,-167,-1059
-81,-597,-788
-187,-843,-650
-52,-236,-331
329,288,-322
5,1020,-689
126,788,-792
85,142,-1097
-232,-261,-985
68,-632,-831
-376,-499,-815
3,-283,-294
206,306,-579
132,792,-671
46,503,-894
-35,320,-1020
-298,-165,-1028
-40,-568,-810
-224,-503,-839
124,-398,-495
117,290,-337
214,511,-569
-89,774,-866
132,226,-1020
-306,27,-974
50,-632,-823
-263,-800,-726
87,-406,-509
-31,286,-363
343,694,-532
17,905,-823
138,167,-1003
-294,-121,-942
-130,-476,-849
-29,-634,-771
-91,-345,-523
284,27,-265
95,632,-552
140,870,-692
230,361,-1054
-238,15,-1118
-5,-562,-938
-244,-702,-694
-9,-437,-378
121,316,-384
101,856,-587
-33,796,-874
128,406,-1016
-259,-80,-1061
54,-874,-745
-325,-476,-868
-29,-450,-433
-7,450,-464
204,704,-540
93,692,-931
132,392,-938
-177,-109,-1020
-87,-462,-854
-33,-560,-728
-25,-343,-554
62,244,-433
29,599,-530
-83,860,-843
234,384,-892
-142,9,-976
-1,-458,-812
-111,-597,-792
-158,-415,-448
-81,308,-359
210,589,-425
-187,708,-931
298,355,-698
-42,-1,-954
44,-353,-735
40,-527,-732
-189,-406,-521
80,146,-374
17,659,-374
101,681,-755
9,595,-878
15,72,-1022
5,-540,-823
50,-718,-700
-128,-310,-638
-37,152,-329
263,806,-470
-33,694,-1003
128,597,-921
-167,-181,-1065
-81,-632,-933
91,-655,-778
-99,-259,-593
-29,208,-560
23,694,-558
-109,448,-925
152,661,-878
23,-199,-1083
-97,-452,-931
15,-447,-772
107,-474,-616
-81,-29,-437
144,515,-433
-263,841,-993
29,511,-780
-27,-119,-1052
19,-236,-882
175,-765,-655
-87,-556,-556
-152,-93,-415
175,640,-437
-154,733,-964
-70,661,-853
95,-62,-897
83,-417,-804
263,-845,-689
46,-589,-638
-56,255,-437
64,536,-511
-187,679,-876
-50,681,-899
80,70,-1018
-44,-400,-905
236,-763,-714
-9,-302,-560
-40,-140,-390
85,460,-571
-335,827,-878
-54,515,-966
-44,39,-976
62,-433,-745
353,-538,-575
-25,-515,-722
-74,-31,-480
-44,384,-521
-74,538,-804
-150,409,-964
64,124,-940
-31,-152,-976
228,-609,-767
177,-435,-726
113,-158,-607
-121,359,-761
-140,718,-997
-249,384,-1259
-11,343,-1214
-17,-333,-1288
275,-468,-1026
218,-546,-858
124,-226,-905
-121,435,-1015
-267,784,-1303
-290,470,-1376
23,99,-1210
154,-417,-1300
191,-505,-1155
249,-308,-989
-122,245,-911
-52,115,-843
-101,577,-1015
-290,105,-1403
-91,97,-1216
-109,-251,-1296
99,-290,-882
294,-569,-706
275,148,-624
-37,240,-819
-101,433,-1036
-353,306,-1303
0,15,-917
52,-468,-1044
148,-109,-837
183,-542,-827
228,3,-636
5,244,-741
95,497,-874
-214,392,-1229
-175,294,-989
35,-206,-1114
167,-253,-858
357,-618,-730
126,64,-772
-64,27,-677
-158,661,-919
-361,462,-1175
-160,255,-1052
-101,-296,-1089
103,-458,-954
226,-503,-692
163,52,-571
-119,277,-718
-99,782,-772
80,316,-1171
-329,150,-1212
-107,-355,-1095
-261,-470,-987
220,-560,-640
158,-48,-644
234,128,-786
-109,870,-979
-169,329,-1202
-384,128,-1249
39,-341,-1139
0,-642,-935
308,-144,-839
374,-167,-687
-111,343,-874
-121,470,-911
-183,216,-1259
-329,89,-1298
-39,-58,-1149
-183,-480,-1063
206,-396,-813
265,-386,-663
99,281,-804
21,279,-1093
-9,482,-1204
-320,324,-1329
44,-134,-1048
-249,-632,-1212
216,-540,-903
150,-331,-677
263,197,-696
13,722,-966
33,566,-1159
-372,74,-1397
-197,-169,-1216
-52,-630,-1130
89,-452,-776
470,-384,-591
156,322,-870
27,626,-886
124,659,-1339
-353,42,-1378
-119,-230,-1214
-244,-532,-1067
-9,-626,-751
331,-148,-620
199,425,-841
-109,817,-960
122,259,-1175
-337,99,-1286
-122,-370,-999
-163,-382,-1145
-103,-279,-936
160,-165,-694
255,46,-687
-33,439,-954
343,236,-1110
-312,411,-1257
-95,-181,-1159
-132,-331,-1200
-204,-546,-856
193,-89,-640
306,140,-638
64,573,-903
224,435,-1141
-433,273,-1383
-183,-181,-1237
-325,-136,-1169
-76,-513,-892
181,-474,-689
220,78,-692
206,634,-1032
122,681,-1225
-162,255,-1305
-242,-329,-1270
-105,-585,-1089
-230,-406,-938
181,-76,-767
132,99,-802
58,614,-923
179,370,-1042
-37,204,-1323
-283,-9,-1362
-222,-255,-1194
-261,-583,-997
15,-421,-700
370,-40,-634
138,550,-936
113,681,-1171
40,105,-1385
-347,-93,-1282
-54,-351,-1075
-105,-447,-1022
17,-312,-772
249,-25,-550
158,462,-966
109,607,-1038
103,290,-1247
-240,-60,-1380
-23,-427,-1163
-212,-554,-942
165,-503,-603
0,121,-650
240,534,-921
-62,556,-1046
175,167,-1206
-150,-72,-1333
-269,-421,-1034
-212,-718,-956
-122,-390,-677
99,-105,-560
193,772,-931
-21,636,-1108
52,429,-1305
-173,-42,-1255
91,-538,-1069
-93,-761,-1036
-58,-581,-677
277,204,-786
62,622,-1054
-54,720,-1149
62,400,-1241
-48,-413,-1262
0,-474,-1190
-238,-669,-1180
-304,-183,-802
-97,220,-683
109,482,-872
-148,304,-1239
255,259,-1202
-220,42,-1380
134,-232,-1077
-76,-622,-1124
-103,-624,-835
-66,-5,-772
156,331,-735
78,708,-1309
290,544,-1120
-179,-19,-1323
224,-552,-1118
-111,-683,-1136
23,-536,-771
-119,244,-730
181,642,-919
-224,636,-1229
136,452,-1077
70,-193,-1315
25,-431,-1155
35,-587,-976
-60,-614,-835
52,42,-726
-72,837,-864
-99,597,-1108
-80,407,-1182
162,-236,-1165
33,-372,-1093
121,-597,-966
-66,-163,-776
-17,148,-528
5,605,-876
-220,435,-1220
126,417,-1057
21,-187,-1259
218,-476,-1110
173,-616,-929
-253,-263,-890
37,103,-774
-40,630,-845
-29,493,-1315
-31,546,-1134
-48,-169,-1284
105,-593,-979
253,-704,-1118
60,-638,-976
-132,306,-856
13,651,-806
-72,603,-1278
-44,650,-1202
154,-320,-1329
-103,-448,-1294
271,-944,-1024
78,-640,-835
-142,284,-812
-15,823,-911
-372,718,-1241
-23,277,-1159
66,-292,-1309
60,-597,-1126
249,-593,-938
64,-419,-880
-42,99,-765
-37,495,-813
-212,540,-1200
-236,335,-1288
80,-5,-1264
-117,-296,-1163
433,-616,-851
117,-345,-847
281,-21,-724
-365,624,-1081
23,691,-1065
-191,128,-1214
152,-48,-1040
138,-540,-1159
-31,-550,-983
70,-361,-856
-58,62,-821
-304,536,-651
76,491,-944
-351,378,-1245
62,126,-1061
-78,-546,-1157
226,-573,-956
197,-564,-829
62,-35,-659
-105,353,-845
50,704,-1034
-203,452,-1319
113,279,-1214
40,-429,-1231
113,-724,-936
325,-743,-782
189,-173,-804
-308,651,-1020
-23,1032,-1040
-275,413,-1538
-187,11,-1149
138,-486,-1301
-111,-921,-1057
277,-339,-743
-3,15,-886
23,486,-862
-46,825,-1116
-146,439,-1448
-121,-95,-1259
-13,-370,-1218
183,-823,-958
173,-255,-839
197,261,-790
-80,99,-938
-138,685,-1149
-83,265,-1331
-327,115,-1177
101,-335,-1255
-70,-774,-995
300,-421,-780
283,-37,-833
-179,478,-888
103,710,-1081
-183,599,-1344
-193,-40,-1161
-40,-345,-1180
-169,-724,-1057
269,-640,-763
167,99,-632
70,439,-843
95,749,-970
-279,511,-1190
-144,111,-1153
-286,-310,-1196
29,-802,-954
169,-755,-767
298,-201,-648
193,681,-692
40,874,-964
-314,626,-1313
-156,25,-1323
-275,-675,-1153
93,-644,-1052
300,-730,-835
290,179,-581
101,618,-806
-85,847,-1141
-134,435,-1385
-251,-136,-1364
-103,-486,-1262
-83,-716,-1108
146,-550,-767
343,-42,-657
324,447,-936
-72,868,-1173
62,452,-1321
-433,-97,-1501
-208,-427,-1120
17,-788,-1061
-33,-359,-911
201,-93,-722
115,493,-806
-160,659,-1097
89,400,-1214
-345,119,-1403
-60,-267,-1149
-134,-765,-1241
31,-562,-886
269,27,-577
363,245,-808
-199,730,-1122
259,554,-1249
-411,175,-1411
-189,-245,-1179
31,-897,-1122
-273,-517,-790
325,-56,-663
271,486,-798
-275,788,-960
398,411,-1108
-245,-42,-1319
-212,-302,-1177
-101,-331,-1143
-318,-739,-817
189,-267,-634
261,368,-696
17,718,-876
189,677,-1139
-27,0,-1348
-181,-581,-1182
-117,-409,-1034
-76,-694,-950
-148,-42,-732
374,255,-614
-15,577,-1114
179,808,-1085
19,267,-1421
-173,-415,-1225
-115,-675,-1262
-152,-651,-933
42,-181,-732
197,302,-698
93,851,-1116
179,423,-1091
-169,398,-1514
-83,-458,-1380
-361,-786,-1155
-64,-585,-895
48,-339,-751
48,302,-733
52,1018,-1214
83,378,-1169
-103,267,-1376
101,-398,-1151
-156,-823,-1194
-187,-772,-987
0,-144,-782
117,474,-737
138,985,-1073
130,255,-1112
74,-35,-1255
-158,-306,-1243
181,-642,-1143
-339,-357,-1233
-56,-204,-683
158,251,-636
156,714,-970
54,503,-1116
68,267,-1237
-199,-214,-1237
76,-702,-1032
-226,-732,-970
-115,-238,-679
7,411,-657
171,616,-874
-119,882,-1155
324,288,-1020
-191,-355,-1237
197,-691,-1005
-163,-733,-1073
-111,-302,-720
44,528,-681
-33,755,-950
-74,749,-1124
269,99,-1108
-35,-392,-1325
197,-478,-1122
-179,-728,-1093
-189,-111,-880
31,210,-755
-39,888,-835
144,681,-1151
95,152,-1415
-124,-300,-1317
122,-737,-1157
-138,-601,-1106
-27,-476,-640
-25,566,-782
39,954,-1057
-99,620,-1323
105,81,-1124
87,-575,-1366
165,-935,-1159
-70,-517,-968
-144,-44,-835
-17,288,-927
-140,933,-858
70,365,-1227
-5,228,-1194
124,-407,-1319
87,-772,-1036
-60,-431,-1063
148,-210,-751
-302,128,-890
169,761,-829
-230,335,-1329
33,464,-1063
156,-349,-1309
-5,-626,-1018
33,-618,-987
109,-242,-813
-76,144,-749
-136,936,-856
-95,411,-1110
-80,93,-976
230,-396,-1186
74,-425,-1259
35,-730,-903
111,-314,-800
-87,265,-677
-5,788,-716
-134,741,-1255
-78,101,-1290
-66,-163,-1364
140,-712,-1009
224,-769,-858
9,-304,-669
23,417,-913
-275,952,-1009
-56,562,-1237
52,83,-1247
126,-363,-1305
-113,-702,-1059
101,-655,-1026
-89,7,-962
128,257,-833
-142,691,-948
-101,314,-1284
-148,263,-1220
33,-265,-1190
-62,-421,-1153
193,-636,-1024
17,-117,-810
-29,105,-858
0,478,-841
-169,616,-1247
-220,372,-1194
42,-111,-1241
-158,-691,-1173
341,-753,-977
271,-343,-817
163,462,-737
72,804,-942
-203,651,-1227
-245,253,-1245
-80,-476,-1097
27,-689,-1225
251,-560,-929
238,-146,-788
27,365,-683
-3,812,-806
-187,661,-1052
-337,158,-1460
-124,-284,-1251
-140,-835,-1198
259,-437,-751
384,-365,-583
-15,560,-897
-64,794,-907
-83,353,-1177
-304,50,-1315
-19,-284,-1077
-296,-429,-1161
140,-499,-888
304,-52,-905
197,279,-710
-29,325,-870
44,458,-1128
-343,60,-1385
-138,-93,-1159
-52,-355,-1362
50,-286,-1067
394,-460,-737
199,324,-728
-48,380,-997
109,454,-1093
-425,257,-1460
-146,9,-1329
-257,-655,-1276
85,-749,-860
255,-271,-732
366,247,-663
87,708,-1038
-105,540,-1225
-306,255,-1307
-224,-437,-1264
-35,-505,-1071
37,-581,-1040
304,-240,-780
253,189,-698
60,601,-919
-109,460,-1016
-169,50,-1352
-245,-46,-1405
-66,-318,-1220
-119,-579,-966
165,-413,-675
312,76,-716
40,544,-1003
-113,499,-1182
-31,415,-1311
-199,-187,-1171
54,-540,-1016
-304,-589,-1175
148,-87,-882
152,39,-698
220,638,-749
62,359,-1009
-56,249,-1141
-320,-83,-1317
-54,-368,-1153
-226,-751,-1118
27,-140,-747
156,-11,-556
199,515,-767
-39,650,-1093
165,329,-1276
-331,-9,-1305
5,-458,-1210
-363,-856,-1120
72,-322,-794
193,162,-724
298,585,-862
93,706,-1067
70,220,-1301
-366,-42,-1450
-136,-411,-1184
-74,-751,-1151
-42,-335,-823
255,103,-685
191,585,-759
52,618,-1112
111,228,-1331
-335,-56,-1382
37,-607,-1171
-327,-368,-1257
31,-462,-663
183,117,-790
255,384,-743
-11,568,-1184
144,267,-1098
-201,-5,-1276
27,-314,-1143
-224,-439,-1143
-173,-540,-851
-50,87,-804
138,468,-650
148,632,-1106
173,257,-1093
-42,132,-1368
-21,-538,-1245
-148,-523,-1169
-148,-532,-935
5,66,-636
136,355,-659
-9,732,-1138
181,435,-1102
-25,83,-1325
-31,-443,-1180
-33,-618,-1026
-175,-509,-884
-163,210,-776
68,546,-651
171,648,-1118
5,158,-1110
11,-236,-1366
-242,-281,-1223
212,-593,-983
-29,-136,-1032
-56,13,-747
74,460,-753
-66,314,-1075
66,314,-1198
208,-228,-1237
-163,-19,-1266
-1,-503,-1083
-91,-411,-1036
-107,156,-808
144,337,-710
52,661,-1102
-68,216,-1231
44,-121,-1229
-95,-345,-1247
199,-507,-1073
-35,-257,-1036
-29,-40,-675
-81,210,-890
-70,575,-956
-203,359,-1251
281,-39,-1116
7,-339,-1294
197,-536,-1054
60,-400,-977
-54,-177,-755
-162,392,-849
-35,486,-907
-232,542,-1348
64,48,-1163
39,-167,-1376
160,-718,-952
187,-470,-853
1,3,-794
-99,486,-689
95,566,-1046
-273,199,-1413
0,-54,-1132
-42,-435,-1266
199,-363,-917
337,-312,-878
93,-68,-821
-181,413,-841
-130,609,-903
-162,7,-1399
-9,-19,-1007
-74,-230,-1260
5,-208,-944
177,-388,-854
140,-99,-767
56,-48,-952
-39,585,-909
-240,530,-1339
-175,107,-1048
-31,-583,-1241
9,-423,-1063
253,-406,-1040
140,72,-771
44,197,-812
-50,505,-974
-117,306,-1274
-226,50,-1331
-101,-290,-1231
167,-290,-1167
187,-589,-911
183,-81,-728
-130,292,-923
99,476,-866
-175,448,-1284
-109,80,-1300
-218,-187,-1307
-56,-439,-1087
269,-626,-950
144,-158,-651
203,612,-698
117,562,-935
-130,242,-1372
-275,-148,-1315
-308,-193,-1186
-13,-425,-1089
150,-85,-804
382,-277,-683
201,507,-868
-9,441,-936
-11,201,-1194
-488,234,-1362
-39,-210,-1085
-208,-433,-1220
154,-162,-829
456,-249,-716
122,281,-739
-91,427,-972
-80,376,-1253
-452,203,-1305
-93,-206,-1204
-64,-566,-1177
21,-320,-1030
216,-115,-542
288,441,-669
66,443,-1036
-33,345,-1179
-177,13,-1339
-183,-331,-1257
124,-388,-1122
-271,-187,-974
345,29,-733
64,132,-808
83,359,-907
62,329,-1305
-199,64,-1325
-281,-152,-1325
-56,-366,-1177
-138,-511,-1013
296,-23,-702
384,105,-659
99,474,-1030
-25,392,-1169
-261,101,-1339
-255,-421,-1161
3,-249,-1212
-70,-386,-938
136,-50,-813
255,136,-657
-42,443,-991
136,181,-1040
9,152,-1290
-253,-263,-1327
-5,-83,-1097
-152,-599,-905
52,-81,-798
263,-62,-575
-103,378,-1063
64,296,-979
121,300,-1294
-195,-9,-1253
-58,-386,-1196
-308,-482,-1102
13,-279,-745
216,-7,-648
148,593,-1011
3,450,-907
263,242,-1286
-292,-144,-1372
-29,-507,-1220
-394,-407,-1104
-93,-406,-698
52,240,-587
308,466,-835
-40,554,-1184
136,154,-1337
-124,-245,-1315
-40,-694,-1075
-117,-294,-1067
-165,-236,-817
101,378,-644
327,687,-911
-97,343,-1186
216,46,-1167
-167,-357,-1206
17,-415,-1126
-1,-361,-1147
-187,-148,-886
-74,357,-812
171,462,-800
-9,306,-1212
150,169,-1210
-44,-242,-1325
1,-306,-1075
31,-357,-1132
-48,-290,-901
-50,220,-745
122,452,-810
50,528,-1149
247,195,-1046
-76,-138,-1354
-21,-447,-1237
-134,-491,-1145
-42,-288,-796
-189,228,-774
85,511,-753
9,378,-1112
81,238,-1145
27,-165,-1436
-132,-402,-1231
-5,-386,-942
-35,-62,-804
-91,126,-620
148,464,-880
-89,87,-1270
56,167,-1118
74,-267,-1253
99,-62,-1130
48,-437,-1009
-70,46,-907
-64,15,-763
-17,349,-716
-35,294,-1218
-107,322,-1138
37,15,-1260
-85,-165,-1198
267,-511,-1009
33,-421,-884
27,35,-651
25,345,-819
35,454,-1262
-409,234,-1298
228,-101,-1171
-189,-150,-1192
302,-347,-964
-1,-331,-860
101,-277,-759
-31,425,-970
-70,425,-1139
-409,544,-1352
66,-62,-1132
-150,-353,-1220
292,-739,-933
162,-210,-935
87,27,-886
9,636,-788
11,339,-1028
-288,167,-1346
64,-136,-1204
-294,-335,-1333
249,-380,-936
245,-273,-831
169,-3,-673
44,191,-882
-263,402,-1180
-253,140,-1282
37,197,-1151
-103,-316,-1169
76,-279,-909
138,-423,-823
240,0,-808
-44,331,-876
56,651,-1030
-341,44,-1350
-162,234,-1073
-109,-585,-1294
121,-308,-997
273,-509,-915
146,220,-597
31,148,-790
85,609,-1095
-507,242,-1460
-132,-40,-1180
-201,-460,-1241
191,-351,-995
327,-210,-722
406,46,-696
-134,146,-935
42,425,-1038
-421,279,-1266
-298,74,-1284
-148,-154,-1200
21,-585,-1050
345,-400,-763
347,-3,-716
-195,642,-854
204,257,-993
-345,353,-1471
-72,-308,-1352
-203,-279,-1245
-91,-419,-1011
308,-85,-761
302,5,-675
144,486,-979
-93,322,-1192
-62,136,-1294
-345,23,-1194
-101,-171,-1083
-279,-308,-1173
101,-156,-958
277,-203,-751
195,396,-802
66,363,-950
54,245,-1292
-353,-3,-1313
-126,-259,-1264
-230,-351,-1136
365,-263,-821
234,-27,-607
117,327,-708
87,347,-1015
-87,257,-1301
-392,99,-1341
-122,-333,-1159
-203,-462,-1118
119,-167,-804
263,-193,-646
142,400,-819
-37,517,-995
95,58,-1278
-300,72,-1393
-7,-339,-1157
-181,-152,-1126
72,-255,-788
193,-99,-739
76,245,-765
175,456,-976
152,177,-1229
-244,148,-1335
-134,-349,-1210
-335,-212,-1138
-80,-163,-835
130,122,-675
138,31,-763
64,331,-1075
167,146,-1200
-183,238,-1276
-85,-173,-1206
-304,-302,-1159
-78,-279,-909
160,-203,-808
308,113,-706
72,445,-1024
212,302,-1120
-154,185,-1395
-183,-204,-1344
-136,-523,-1229
-19,-480,-960
97,-115,-724
101,324,-575
119,517,-1116
-44,148,-1220
-50,107,-1438
-191,-226,-1196
80,-335,-1075
-97,-398,-966
115,-101,-679
44,234,-810
83,515,-1097
21,279,-1056
160,-187,-1298
-228,-183,-1272
101,-355,-1030
-308,-134,-1050
-56,-136,-810
40,218,-556
281,322,-927
54,365,-1073
203,-109,-1393
-339,-109,-1294
85,-359,-1091
-244,-259,-1011
119,-234,-665
1,288,-692
183,162,-1083
-117,439,-1216
117,17,-1247
-201,-37,-1323
