x,y,z
-351,-325,-1557
-40,-411,-1471
-171,-571,-1141
314,7,-872
322,216,-929
-39,480,-1374
-60,60,-1376
-124,-72,-1571
-244,-335,-1462
-85,-269,-1329
-179,-128,-1196
216,113,-1089
204,-121,-915
165,91,-1130
1,46,-1245
-9,89,-1454
-355,-50,-1547
-44,70,-1329
-52,-218,-1417
-9,-318,-1050
220,-388,-823
169,203,-1139
140,296,-1266
163,427,-1626
-281,122,-1596
-134,-158,-1557
-220,-753,-1360
5,-470,-1026
288,-93,-917
411,470,-1173
-15,603,-1432
0,244,-1639
-288,-158,-1610
-160,-648,-1440
89,-581,-1307
-29,-148,-1052
402,253,-858
74,331,-1216
107,415,-1280
74,-148,-1641
-314,-284,-1532
-160,-556,-1464
-119,-144,-1301
-42,-152,-1052
156,255,-933
226,175,-1141
9,204,-1346
193,-257,-1450
-177,-167,-1520
-70,-255,-1385
-158,-25,-1362
-169,-222,-1075
128,-62,-1030
140,-76,-999
60,76,-1419
0,5,-1378
-27,97,-1545
-122,-119,-1520
-19,-126,-1458
-154,-550,-1184
-7,-177,-1011
154,-136,-1030
-35,376,-1438
148,454,-1387
99,48,-1647
-115,-314,-1614
-13,-571,-1311
-218,-673,-1192
-48,-64,-944
230,365,-1128
-107,556,-1596
-87,286,-1401
89,-470,-1577
-122,-554,-1438
259,-421,-1335
-117,-206,-1264
-187,245,-976
105,339,-1050
11,46,-1378
-128,-1,-1419
197,-427,-1491
-177,-132,-1493
195,-152,-1311
-150,-126,-1235
-42,-81,-1016
40,83,-1106
64,44,-1362
25,107,-1446
140,9,-1512
-95,0,-1516
113,-329,-1313
-97,-234,-1307
48,-292,-1050
-204,197,-1184
105,251,-1294
-9,232,-1495
85,-48,-1528
-1,-144,-1512
15,-396,-1403
138,-320,-1259
-130,-288,-1048
83,117,-976
-103,339,-1337
-158,322,-1536
27,7,-1506
-5,-351,-1547
245,-607,-1235
-9,-417,-1134
23,-83,-1036
-341,427,-1210
206,447,-1266
-304,187,-1668
232,-204,-1364
-101,-558,-1668
144,-296,-1196
306,-167,-1229
-5,265,-1083
-119,257,-1145
-33,54,-1305
-341,-39,-1649
169,-146,-1354
-160,-253,-1516
376,-119,-1186
111,-93,-1233
23,-109,-1145
-374,-154,-1262
21,72,-1218
-204,234,-1672
-11,226,-1350
27,-138,-1588
169,-284,-1315
199,-509,-1264
255,-265,-940
-245,15,-1247
-56,384,-1372
-300,224,-1547
107,-3,-1430
56,-216,-1557
58,-290,-1462
173,-622,-1143
54,-218,-1093
-134,117,-1204
-52,337,-1225
-292,421,-1575
70,-27,-1544
-171,-238,-1629
210,-640,-1259
152,-566,-1198
240,-62,-983
-294,335,-1223
175,429,-1241
-312,154,-1713
-40,-160,-1489
-99,-501,-1479
19,-480,-1321
244,-68,-1141
365,31,-1026
23,160,-1196
-107,158,-1333
-132,-42,-1536
-349,-136,-1504
64,-177,-1370
35,-122,-1432
150,-103,-1255
201,-275,-1050
-50,42,-1093
140,-95,-1155
-17,244,-1551
-368,226,-1622
-107,66,-1518
-138,-474,-1415
230,-429,-1151
314,-423,-915
-48,277,-1116
27,275,-1305
15,411,-1567
-478,128,-1694
-40,-378,-1415
-204,-665,-1532
179,-355,-1192
491,-175,-952
11,411,-1116
99,320,-1249
-74,283,-1557
-224,-138,-1788
-308,-376,-1547
-48,-497,-1497
-39,-312,-1114
302,-58,-878
347,269,-1050
-68,482,-1473
9,48,-1606
-425,-195,-1618
-40,-458,-1378
-40,-232,-1462
-44,-91,-1147
269,-87,-1139
177,83,-1040
-31,247,-1286
187,-85,-1440
-365,-19,-1608
-169,-103,-1473
-48,-212,-1458
-81,-68,-1253
312,-320,-1022
245,-171,-960
-42,87,-1282
177,378,-1413
-210,201,-1690
-238,-216,-1528
-70,-437,-1497
-216,-618,-1223
283,-318,-977
181,111,-935
189,665,-1335
-72,380,-1399
29,1,-1549
-345,-468,-1544
40,-417,-1286
-163,-569,-1313
60,13,-897
294,251,-872
197,452,-1149
-23,386,-1280
70,-269,-1473
-374,-452,-1467
23,-513,-1282
-316,-273,-1108
203,257,-685
281,210,-737
39,370,-1196
-33,132,-1134
52,-378,-1374
-199,-331,-1243
35,-302,-1173
-318,-80,-1110
-76,201,-821
95,121,-683
255,275,-952
105,173,-1065
83,-48,-1259
-230,-97,-1212
-83,-206,-1100
-142,-226,-1083
-111,-81,-810
117,27,-527
158,353,-901
-54,480,-995
288,210,-1194
-273,-31,-1264
40,-388,-1177
-232,-548,-1009
-105,-167,-667
117,261,-548
214,591,-952
-220,714,-1175
232,115,-1034
-138,-493,-1163
111,-558,-981
-64,-341,-956
-169,-9,-741
-44,404,-571
132,384,-700
-40,538,-979
107,80,-1147
-154,-341,-1190
-31,-427,-1108
-66,-224,-903
54,68,-689
-7,421,-630
169,509,-849
-62,380,-1108
203,56,-1040
58,-286,-1116
37,-368,-1065
-15,-376,-962
-97,-101,-722
-62,310,-630
66,400,-743
-87,558,-1040
97,177,-895
15,-95,-1143
-56,-203,-1073
-35,-501,-915
-183,-333,-732
-150,122,-489
99,345,-614
-101,646,-1057
83,474,-1009
138,-31,-1108
54,-331,-1013
81,-566,-806
-37,-267,-681
-122,255,-540
9,544,-751
3,429,-1007
25,296,-991
218,-124,-1022
-85,-382,-1067
97,-312,-763
-42,-294,-827
-121,52,-462
-95,532,-689
-163,607,-929
-1,263,-1044
95,-322,-1013
15,-322,-995
191,-398,-696
31,-115,-812
-128,187,-650
-173,409,-722
23,417,-966
-163,267,-1005
214,-76,-876
9,-347,-1016
253,-417,-769
-68,-144,-759
21,93,-503
-224,363,-745
-91,491,-860
-185,245,-999
124,-132,-964
-29,-167,-1034
169,-378,-831
83,-140,-679
119,76,-511
-138,300,-575
25,554,-813
-288,378,-1169
7,-74,-954
0,-329,-1048
224,-609,-651
230,-48,-556
68,224,-579
-279,544,-655
160,573,-780
-300,189,-1171
33,-122,-813
-177,-386,-1069
115,-361,-607
337,-193,-564
48,331,-568
-58,454,-644
-210,581,-856
-206,142,-1063
-44,-115,-815
156,-312,-901
230,-206,-757
113,-37,-679
185,185,-495
-214,267,-630
191,452,-726
-329,415,-1186
-181,132,-868
-142,-406,-1097
128,-370,-663
325,-234,-595
247,206,-363
-238,448,-780
54,536,-782
-327,359,-1188
-187,-40,-878
-11,-361,-942
72,-486,-741
378,-335,-644
277,228,-441
-72,402,-624
46,657,-798
-347,406,-1054
-150,-33,-1077
-128,-372,-1018
44,-521,-673
288,-454,-577
331,279,-232
0,718,-706
-148,593,-839
-365,390,-1147
-181,-314,-903
9,-366,-827
54,-458,-745
218,-5,-597
177,204,-472
5,484,-585
74,476,-724
-181,259,-1097
-255,-136,-970
-199,-140,-909
138,-376,-790
158,72,-650
482,-5,-296
-35,286,-624
-33,521,-724
-97,269,-1083
-448,97,-1050
-76,-173,-950
-58,-460,-726
142,-195,-530
433,-140,-333
50,493,-593
-39,503,-804
-121,419,-985
-331,122,-1044
-81,-388,-817
-13,-452,-831
31,-347,-610
425,17,-380
-7,568,-556
72,589,-667
-122,566,-1083
-181,3,-991
-177,-495,-977
-7,-546,-728
-13,-165,-589
388,238,-302
23,482,-589
89,628,-704
-5,396,-1018
-277,-101,-1020
-257,-480,-987
-136,-320,-843
-52,-191,-554
316,222,-445
265,519,-505
35,601,-790
103,234,-972
-171,-171,-1018
-181,-201,-894
-72,-333,-819
-183,-121,-718
138,165,-464
273,160,-353
37,454,-679
165,308,-876
-158,91,-1067
-355,-80,-1042
-177,-437,-862
-103,-284,-587
154,35,-363
273,228,-370
167,718,-685
193,493,-950
-154,220,-1057
-279,-437,-987
-160,-585,-804
-136,-302,-683
220,-81,-341
232,564,-398
298,759,-733
-64,560,-858
17,-46,-1020
-271,-560,-970
-25,-439,-776
-304,-242,-784
103,210,-267
218,558,-359
203,575,-767
-140,470,-886
52,-214,-985
-269,-325,-977
115,-327,-737
-269,-181,-751
1,269,-474
70,415,-419
189,429,-722
72,359,-845
126,-3,-958
-279,-203,-999
101,-290,-753
-236,-138,-862
64,80,-517
-62,201,-333
148,478,-640
-37,509,-812
273,48,-983
-271,-91,-1038
33,-242,-833
-175,-409,-737
-148,-150,-322
58,325,-415
40,569,-687
-21,579,-821
306,171,-905
-64,-224,-995
126,-585,-790
-290,-392,-749
-91,-68,-452
-81,589,-402
132,669,-593
-87,542,-944
292,-105,-897
-185,-423,-993
91,-540,-745
-27,-31,-751
-111,265,-581
-169,486,-482
76,339,-659
-40,238,-942
370,-35,-851
-105,-230,-1026
89,-130,-864
-126,-48,-786
-29,-144,-562
-138,325,-525
224,388,-577
-72,249,-970
228,220,-854
107,-134,-1011
66,-173,-858
142,-284,-784
39,-263,-620
11,212,-462
318,400,-540
130,566,-995
603,284,-841
263,-89,-1061
392,-427,-923
437,-587,-786
273,-163,-610
206,314,-534
700,595,-585
616,607,-1011
495,302,-1007
528,-380,-1116
556,-632,-1048
698,-427,-708
562,-64,-634
720,454,-589
778,702,-772
396,470,-979
812,5,-1104
872,-585,-1145
704,-365,-956
808,-322,-788
587,179,-913
671,195,-700
470,458,-601
845,240,-1110
991,58,-1147
847,-255,-1081
646,-331,-997
1061,-286,-888
938,-50,-853
612,33,-626
628,327,-782
938,327,-1173
534,427,-1147
702,-152,-1011
646,-296,-1298
1061,-603,-833
530,-261,-687
509,70,-583
646,464,-993
380,661,-1110
208,427,-1087
433,-203,-1179
499,-575,-1202
407,-622,-710
431,-290,-726
261,203,-843
142,689,-821
-380,702,-1036
-171,296,-1325
-183,-466,-1169
-13,-544,-962
64,-447,-802
99,-99,-737
-445,404,-786
-392,642,-800
-607,546,-1206
-663,-156,-1233
-384,-220,-976
-480,-437,-1026
-406,-177,-895
-320,-206,-800
-398,325,-716
-1038,474,-921
-819,308,-1016
-1059,162,-1272
-601,62,-843
-681,-335,-1163
-605,-288,-935
-390,-187,-786
-689,158,-525
-956,253,-923
-538,433,-1001
-976,290,-1315
-858,-3,-938
-665,-277,-1204
-382,-296,-946
-558,-380,-735
-581,103,-597
-671,277,-872
-406,708,-878
-1104,374,-1280
-737,107,-1210
-532,-443,-1245
-491,-669,-763
-255,-388,-761
-42,62,-486
-421,560,-890
-724,601,-1149
-685,474,-1358
-413,-284,-1218
-242,-433,-1009
-376,-489,-960
152,-409,-757
-148,148,-702
-499,573,-860
-265,478,-1093
-349,279,-1391
-427,-185,-1130
-169,-388,-1116
-40,-612,-1015
195,-396,-870
113,70,-519
-23,607,-940
-76,603,-1161
-322,355,-1354
-447,-124,-1229
-31,-599,-1116
-148,-786,-993
126,-187,-716
308,177,-622
-177,646,-964
44,505,-956
-238,253,-1383
-208,-175,-1225
-464,-568,-1245
-193,-587,-905
-25,-144,-835
361,154,-609
-15,573,-931
29,579,-958
-185,203,-1364
-417,-324,-1262
-277,-456,-1075
-154,-556,-1020
-115,-9,-817
353,1,-509
193,677,-878
-203,486,-1167
-64,138,-1247
-460,-255,-1122
146,-411,-1061
-261,-398,-1194
-128,-154,-817
46,224,-784
-3,372,-853
-144,372,-942
105,128,-1139
-298,33,-1220
-197,-294,-1237
-320,-365,-1116
-35,-189,-876
146,-5,-671
187,247,-759
-165,530,-962
150,279,-1134
-370,60,-1409
-173,-355,-1179
-97,-452,-1136
-181,-411,-989
183,17,-523
255,365,-593
103,687,-1075
-23,382,-1220
-119,-5,-1348
-281,-421,-1243
19,-566,-1118
-171,-384,-907
148,66,-528
212,521,-745
-52,556,-1136
-39,398,-1233
-9,-165,-1327
-236,-407,-1243
124,-636,-987
-203,-261,-884
228,142,-655
-19,462,-813
-19,708,-1108
138,197,-1116
23,-197,-1317
-130,-484,-1200
-19,-417,-1015
-177,-275,-1024
-138,109,-794
216,370,-622
93,509,-1138
97,302,-1120
111,-191,-1243
-185,-331,-1132
150,-470,-1044
-318,-341,-1052
13,130,-759
-54,339,-745
107,521,-1016
-17,251,-1071
269,-134,-1179
-183,-255,-1292
9,-448,-1180
-271,-382,-1022
-107,-48,-710
-54,400,-757
-60,458,-987
62,411,-1091
203,-58,-1223
5,-368,-1218
-25,-407,-1149
-181,-468,-999
-259,15,-802
-46,349,-665
17,642,-979
-15,368,-1112
304,-167,-1227
-185,-333,-1274
236,-708,-1034
-160,-191,-1054
-117,91,-786
-310,530,-796
115,435,-882
-85,195,-1237
417,-171,-1089
-89,-316,-1296
72,-372,-1106
-156,-167,-1007
37,-56,-733
-107,255,-810
132,339,-925
-197,345,-1245
226,87,-1138
-13,-203,-1239
201,-388,-1093
-56,-363,-1030
-13,-224,-827
-251,333,-765
271,464,-882
-320,484,-1337
308,50,-1026
-74,-314,-1286
222,-523,-1093
-5,-353,-1007
35,-146,-788
-304,384,-858
187,540,-790
-95,366,-1313
50,158,-1147
-23,-310,-1296
-81,-530,-1149
154,-398,-905
74,-124,-864
-169,286,-718
195,593,-853
-183,415,-1286
31,206,-1225
-56,-406,-1305
66,-568,-1079
124,-407,-915
64,-1,-772
-50,245,-747
-25,800,-977
-70,331,-1251
-103,-31,-1169
21,-521,-1173
-9,-468,-1124
212,-327,-858
142,191,-874
-83,271,-802
-62,480,-977
-255,253,-1157
-83,-27,-1220
-52,-171,-1237
119,-310,-1102
195,-351,-952
113,-27,-812
-42,78,-743
-97,380,-927
-103,433,-1229
-193,167,-1282
31,-111,-1167
-3,-470,-1177
320,-530,-831
138,-136,-815
33,232,-733
42,556,-954
-220,488,-1223
-244,156,-1331
-74,-407,-1112
1,-495,-1190
325,-386,-862
308,-99,-774
72,292,-747
-72,452,-989
-163,462,-1214
-296,42,-1307
-17,-236,-1171
37,-488,-1124
126,-273,-944
206,-201,-724
177,230,-708
-23,425,-991
31,468,-1182
-417,163,-1389
-107,-234,-1077
-21,-540,-1179
136,-343,-913
290,-240,-819
117,433,-730
-21,390,-1003
3,355,-1077
-400,138,-1426
-134,-302,-1087
-134,-318,-1194
206,-343,-935
298,-296,-767
169,240,-710
-144,320,-917
140,402,-1071
-390,312,-1448
-201,-64,-1268
-138,-466,-1212
5,-546,-882
302,-320,-710
347,144,-532
11,679,-1081
-52,497,-1239
-267,197,-1315
-203,-435,-1194
80,-464,-1097
-72,-429,-1057
275,-179,-708
191,368,-765
-7,468,-936
58,398,-1110
-222,-42,-1313
-294,-242,-1249
-64,-355,-1194
-117,-253,-1001
183,-103,-819
382,99,-573
44,345,-977
66,347,-1102
-134,119,-1413
-390,-15,-1206
-31,-368,-1182
-119,-431,-968
175,-234,-940
275,19,-564
122,509,-935
74,415,-1069
-33,302,-1319
-329,-144,-1305
-81,-320,-1165
-95,-589,-1089
68,-175,-817
324,78,-603
19,474,-895
95,536,-997
-83,242,-1389
-230,-128,-1364
-140,-489,-1243
-121,-591,-1018
-1,-105,-698
384,163,-569
21,616,-1073
31,464,-1036
-31,-437,-1138
-300,-308,-1153
-121,-122,-786
249,138,-722
128,286,-837
91,511,-1087
185,87,-1251
-261,-7,-1276
-124,-288,-1182
-169,-417,-1112
-95,-204,-837
283,-48,-628
273,411,-935
-74,497,-1022
160,210,-1223
-320,-13,-1290
-56,-478,-1198
-195,-411,-1124
-122,-288,-899
152,107,-636
203,521,-728
203,402,-1081
-39,187,-1305
-181,-111,-1255
-238,-368,-1233
76,-441,-1077
-144,-197,-979
173,-33,-554
199,341,-728
132,435,-1089
-35,447,-1262
50,-72,-1329
-244,-431,-1337
31,-527,-993
-247,-396,-870
115,101,-530
284,503,-819
17,718,-1282
7,245,-1206
-130,-470,-1282
-40,-503,-1093
253,-431,-991
-163,-56,-1016
-44,372,-837
-58,284,-759
91,345,-1093
44,74,-1138
85,-265,-1233
-206,-152,-1212
163,-257,-1024
-95,-165,-1009
29,-23,-735
54,138,-749
-52,353,-1106
7,327,-1091
187,7,-1249
-132,-134,-1255
117,-433,-1079
-117,-501,-974
-111,-80,-702
-21,435,-771
138,503,-1063
-91,415,-1182
230,-154,-1161
-214,-382,-1268
140,-480,-1046
-83,-300,-1097
-80,44,-722
-50,445,-698
119,460,-915
-146,290,-1270
263,-40,-1245
-160,-417,-1341
341,-507,-991
-183,-208,-991
-99,56,-603
-50,327,-757
162,499,-1100
-179,281,-1389
193,-3,-1083
-117,-513,-1235
337,-357,-880
15,-238,-1063
23,13,-817
-361,511,-927
85,318,-927
-187,240,-1229
284,-167,-1079
-124,-261,-1333
197,-349,-1040
33,-121,-1013
-15,-78,-802
-220,206,-769
91,368,-901
-337,296,-1362
306,163,-1128
-132,-244,-1323
376,-462,-991
-39,-390,-940
109,-163,-667
-327,312,-989
7,650,-909
-44,247,-1378
5,66,-1054
46,-396,-1262
-17,-486,-1056
173,-353,-958
-3,66,-835
-138,279,-808
-42,669,-972
-201,177,-1249
103,-89,-1188
-56,-359,-1301
210,-417,-1048
244,-286,-823
224,117,-776
-25,284,-890
85,437,-1020
-103,203,-1364
181,-93,-1054
337,-230,-1221
489,-314,-964
468,-257,-1022
394,-15,-866
314,171,-835
343,275,-938
70,337,-1235
294,91,-1141
593,-224,-1180
398,-234,-1139
677,-525,-907
638,-91,-839
298,163,-759
353,415,-831
189,394,-1300
279,294,-1364
216,-244,-1175
528,-575,-1024
704,-544,-915
634,-113,-657
283,359,-728
359,620,-1083
117,452,-1327
31,-7,-1264
210,-409,-1085
445,-511,-1212
370,-263,-866
554,-64,-677
146,281,-954
195,470,-1003
-91,304,-1225
-216,156,-1319
138,-236,-1223
5,-530,-1147
89,-316,-835
439,-191,-704
162,341,-921
-68,493,-933
132,306,-1177
-400,156,-1415
-1,-249,-1132
-232,-501,-1161
146,-187,-940
470,-329,-827
119,333,-677
39,488,-944
126,292,-1243
-406,222,-1380
-111,-206,-1067
-58,-351,-1212
81,-402,-989
343,-406,-659
290,396,-593
78,378,-956
9,464,-1138
-363,253,-1331
-93,-208,-1331
-234,-542,-1225
23,-417,-817
341,-290,-665
394,406,-626
62,470,-1016
-134,474,-1286
-308,169,-1378
-228,-448,-1212
17,-404,-1050
60,-353,-909
398,-97,-800
228,204,-702
226,443,-968
-21,341,-1233
-64,11,-1389
-368,-386,-1167
17,-201,-1106
-13,-271,-1024
144,-206,-880
380,158,-706
99,306,-977
103,329,-1026
-42,283,-1387
-320,-115,-1282
-74,-325,-1163
-72,-593,-983
224,-173,-827
306,0,-626
64,612,-987
181,308,-1046
44,236,-1389
-175,-222,-1200
-124,-337,-1204
-78,-443,-1011
93,-68,-827
351,-46,-644
-15,495,-899
144,544,-995
150,204,-1313
-302,56,-1331
130,-648,-1247
-318,-620,-1095
-9,-257,-718
101,294,-603
271,585,-927
62,585,-1206
89,37,-1317
-372,-259,-1276
13,-622,-1098
-244,-247,-1063
-3,-46,-774
44,443,-769
191,187,-915
-35,407,-1061
163,68,-1179
-162,-220,-1278
-91,-314,-1223
-163,-286,-1089
-171,-126,-876
80,-29,-726
288,279,-786
-3,528,-1081
240,257,-1247
-363,148,-1309
0,-556,-1138
-117,-468,-1077
-105,-378,-839
-23,171,-716
191,560,-743
83,523,-1204
89,85,-1128
-44,-197,-1311
-203,-497,-1190
222,-413,-1028
-255,-124,-944
240,165,-646
-9,470,-841
126,499,-1030
160,240,-1231
-70,-226,-1342
33,-423,-1253
-117,-618,-1003
109,-185,-771
-7,208,-685
197,591,-860
-103,419,-1301
119,89,-1173
-74,-439,-1301
60,-240,-1091
-46,-411,-1091
-105,39,-854
-126,212,-774
31,310,-899
-121,218,-1184
11,74,-1085
103,-269,-1180
-1,-105,-1141
197,-384,-1013
-121,-177,-1036
-148,46,-798
-29,247,-825
-25,402,-1079
-31,337,-1145
204,-99,-1173
-74,-173,-1257
91,-566,-1071
-163,-390,-960
-214,91,-651
-74,380,-894
128,562,-1007
-64,300,-1220
216,-181,-1177
-230,-267,-1321
154,-644,-972
9,-257,-938
78,91,-724
-56,620,-886
60,513,-972
-44,167,-1305
68,-171,-1182
29,-607,-1221
105,-421,-1016
-37,-216,-919
-31,370,-683
46,425,-804
11,493,-1149
-181,-11,-1292
-7,-91,-1149
17,-618,-1192
310,-111,-962
220,-247,-872
-9,232,-829
-281,329,-1005
-17,245,-1046
-234,126,-1247
89,-56,-1057
11,-300,-1214
212,-245,-962
158,-261,-1015
111,95,-804
-249,234,-938
21,355,-991
-359,220,-1319
140,80,-1061
-15,-294,-1331
296,-370,-1032
132,-406,-833
162,-40,-698
-167,363,-927
-158,651,-1098
-234,261,-1270
11,19,-1116
64,-468,-1214
210,-474,-989
85,-290,-903
158,-9,-788
-234,515,-905
-58,464,-1083
-339,214,-1311
-113,-33,-1126
39,-363,-1257
74,-515,-993
242,-255,-784
126,50,-823
-263,632,-960
-117,314,-1046
-298,273,-1296
44,-230,-1028
81,-273,-1212
37,-491,-1052
158,-162,-962
173,-31,-759
54,464,-892
-54,320,-1069
-222,245,-1210
-228,-80,-1141
9,-224,-1173
81,-363,-1102
81,-234,-983
148,-87,-700
-107,378,-862
177,218,-899
-232,466,-1329
-52,-21,-1212
-169,-85,-1262
15,-628,-1091
267,-429,-849
181,-78,-720
-97,493,-952
15,456,-854
-52,411,-1274
-206,-17,-1243
-126,-249,-1221
-240,-663,-1161
208,-308,-829
283,5,-659
115,458,-927
3,474,-1007
-46,284,-1274
-169,-185,-1268
-81,-206,-1163
-37,-544,-1114
111,-146,-911
189,-93,-792
-13,437,-864
-11,339,-936
-25,308,-1190
-111,-1,-1257
-163,-165,-1159
-130,-550,-1206
-25,-228,-942
363,-144,-673
206,322,-827
19,468,-1097
-115,273,-1130
-181,-27,-1323
-206,-167,-1177
-42,-343,-1225
-83,-357,-942
294,-162,-661
99,316,-745
224,351,-853
-148,515,-1276
-189,56,-1264
-240,-318,-1342
-130,-443,-1141
78,-454,-878
308,-64,-698
312,406,-694
121,511,-993
-134,368,-1298
-372,117,-1337
-329,-527,-1221
-42,-357,-1075
13,-382,-845
407,85,-692
140,361,-837
163,527,-966
25,93,-1214
-124,-66,-1286
-294,-396,-1204
-148,-187,-1163
-126,-173,-936
310,-23,-845
265,206,-677
117,310,-1007
11,236,-1077
-150,121,-1288
-304,-257,-1221
-113,-177,-1200
-203,-400,-970
378,-167,-759
117,187,-696
277,427,-954
29,261,-1157
-138,247,-1286
-238,-298,-1262
-175,-359,-1212
-119,-396,-976
128,-195,-829
214,253,-536
103,501,-1032
-42,351,-1018
-50,156,-1276
-220,-425,-1313
-9,-363,-1204
-244,-415,-1061
74,-85,-691
273,331,-595
62,472,-1155
-42,466,-1106
101,-277,-1356
-156,-273,-1149
175,-384,-1147
-275,-152,-1083
-195,35,-792
195,173,-687
163,312,-944
48,273,-1116
109,-128,-1270
-425,3,-1200
165,-437,-1098
-154,-109,-1089
33,-156,-872
9,111,-829
42,294,-919
3,302,-1034
302,21,-1175
-230,97,-1198
140,-427,-1210
-197,-279,-1081
-17,-316,-870
56,199,-696
23,368,-903
-17,460,-1015
249,-1,-1167
-163,31,-1301
-9,-489,-1214
-206,-363,-1151
-165,-261,-804
87,242,-681
-25,462,-911
48,497,-1003
244,-46,-1198
9,-126,-1255
60,-429,-1253
-107,-402,-1100
-230,13,-874
-33,206,-698
158,400,-757
74,257,-1227
81,64,-1235
-154,-269,-1255
-130,-269,-1147
-11,-316,-1001
-183,13,-858
-7,99,-782
-76,351,-907
-259,234,-1141
-40,124,-1093
-126,-210,-1184
-234,-83,-1180
-257,-296,-1075
-372,-162,-954
-279,-50,-772
-292,269,-769
-486,407,-1186
-275,271,-1120
-411,-138,-1227
-491,-167,-1118
-240,-470,-1114
-521,-160,-997
-626,-44,-683
-392,398,-825
-509,450,-1180
-394,374,-1116
-341,-185,-1179
-259,-337,-1290
-165,-398,-1081
-517,-433,-911
-552,267,-710
-320,521,-917
-279,380,-1087
-573,244,-1218
-23,-310,-1251
-447,-283,-1253
-48,-527,-778
-218,-56,-968
-203,273,-817
-361,437,-948
-121,206,-999
-165,115,-1206
208,-216,-1171
-300,-240,-1124
138,-284,-966
3,-142,-962
-72,154,-761
-189,249,-966
-7,228,-1046
-316,150,-1136
218,-101,-1020
-122,-54,-1192
158,-355,-1098
-126,-240,-1044
-113,-97,-694
-160,281,-851
-21,325,-1034
-382,284,-1272
206,48,-1069
-142,-261,-1305
154,-435,-1112
-35,-368,-966
-46,68,-730
-163,288,-901
93,505,-1009
-273,304,-1335
109,19,-1159
-249,-491,-1325
183,-450,-968
62,-273,-1009
144,101,-712
-269,445,-923
80,470,-964
-273,58,-1339
64,19,-1145
-58,-439,-1202
144,-286,-976
74,-277,-946
-62,234,-831
-206,284,-776
-35,339,-1110
-273,134,-1278
78,37,-999
-17,-363,-1194
195,-283,-1007
105,-197,-917
81,83,-808
-95,234,-897
-130,257,-1057
-222,290,-1130
-80,37,-1122
-85,-167,-1223
85,-249,-1046
150,-419,-968
95,17,-825
-152,201,-771
44,491,-999
-337,273,-1317
-60,1,-1112
-13,-228,-1198
115,-456,-1159
142,-269,-895
93,-11,-796
-60,312,-821
54,388,-884
-93,281,-1303
-255,27,-1280
-124,-132,-1253
-91,-605,-1100
238,-216,-786
271,-158,-733
-109,593,-860
52,355,-991
-195,296,-1380
-111,-179,-1136
-44,-220,-1165
-111,-482,-1093
165,9,-897
253,-226,-741
140,425,-829
-35,273,-1032
-99,310,-1241
-236,-124,-1208
-74,-162,-1104
52,-324,-1134
126,-263,-942
224,-95,-808
48,378,-796
-74,265,-1040
-105,365,-1134
-245,-101,-1344
-54,-93,-1042
-15,-372,-1231
167,-333,-950
216,-128,-749
117,283,-755
-5,290,-999
-74,380,-1192
-226,-3,-1296
-103,-85,-1173
-80,-462,-1247
85,-419,-835
249,-97,-774
140,327,-735
121,402,-962
-169,439,-1303
-281,13,-1317
-251,-421,-1157
-66,-368,-1122
93,-400,-897
345,83,-659
87,357,-839
46,441,-1009
-83,191,-1180
-255,-78,-1309
-173,-300,-1100
-234,-187,-1220
-11,-300,-847
370,-19,-808
193,234,-706
122,353,-1030
-9,175,-1139
-265,80,-1313
-169,-228,-1112
-115,-177,-1235
-115,-343,-972
269,-66,-833
210,99,-609
152,316,-979
33,306,-1132
-132,220,-1335
-273,-218,-1241
-117,-199,-1182
-60,-476,-966
138,-247,-827
212,310,-597
23,421,-1048
128,355,-1067
-152,201,-1311
-60,-370,-1262
-265,-253,-1262
-68,-509,-974
33,-9,-786
288,247,-607
37,489,-1056
181,277,-1057
-17,-3,-1352
-208,-208,-1225
-101,-224,-1153
-253,-378,-985
50,-81,-813
318,236,-677
74,343,-1026
-3,398,-1114
54,-23,-1264
-316,-187,-1112
11,-257,-1159
-150,-339,-1071
-19,-81,-894
136,165,-716
95,380,-942
-44,294,-1034
210,52,-1227
-341,-5,-1210
158,-450,-1175
-226,-238,-1102
-37,-259,-913
163,281,-597
35,253,-946
-19,480,-1044
242,-121,-1186
-214,-27,-1255
1,-298,-1255
-181,-384,-1134
-179,-150,-771
40,144,-663
-126,427,-964
-136,333,-1081
-199,46,-1342
-277,-58,-1161
-242,-407,-1255
-433,-390,-921
-564,-138,-847
-255,204,-782
-415,478,-853
-374,294,-1147
-527,68,-1210
-638,-165,-1175
-720,-325,-1149
-872,-406,-1079
-827,25,-909
-573,171,-759
-907,374,-868
-1001,222,-1180
-692,128,-1177
-917,-189,-1231
-1169,-35,-1106
-1089,-277,-1175
-1042,-175,-950
