x,y,z
128,-751,-1319
66,-558,-1139
66,-214,-1034
119,290,-1239
-35,400,-1536
-42,66,-1651
-48,-448,-1514
-113,-566,-1465
56,-774,-1329
-9,-454,-1128
148,-208,-1065
7,470,-1239
-62,308,-1325
-105,-101,-1510
-154,-448,-1610
-119,-733,-1401
33,-829,-1241
21,-382,-1134
95,-87,-1032
58,331,-1132
1,445,-1348
-7,-52,-1510
-87,-478,-1473
-121,-634,-1311
107,-753,-1200
3,-480,-1026
117,-19,-968
101,333,-1032
-52,458,-1280
-60,220,-1421
-76,-509,-1403
-208,-718,-1237
138,-782,-1149
-21,-566,-983
89,-27,-847
74,431,-1038
-48,568,-1218
-39,42,-1272
-142,-419,-1376
-107,-528,-1184
44,-694,-1054
13,-396,-841
156,115,-815
35,355,-909
-37,651,-1126
7,156,-1298
-165,-228,-1296
-42,-569,-1063
124,-806,-966
1,-372,-802
208,220,-655
39,400,-862
-122,583,-1093
0,345,-1173
-152,-261,-1221
-162,-363,-1059
156,-622,-966
-17,-195,-817
179,300,-638
85,478,-854
-42,739,-1056
39,411,-1182
-76,27,-1241
-124,-277,-1052
138,-546,-897
25,-341,-755
99,134,-642
31,661,-792
-31,935,-1081
-74,618,-1210
-70,42,-1130
-119,-386,-1009
42,-499,-935
91,-238,-704
115,353,-675
27,847,-794
39,966,-1013
-52,579,-1085
-87,31,-1112
-107,-363,-948
50,-454,-841
76,-64,-614
83,447,-589
42,759,-673
-27,849,-989
-62,501,-1114
-74,99,-1122
-163,-234,-956
68,-353,-862
74,-134,-694
91,425,-593
62,657,-726
-37,685,-1005
-46,616,-1061
-50,197,-1098
-165,-31,-1009
68,-191,-841
21,-173,-644
115,154,-569
27,476,-733
-33,706,-987
-64,636,-1112
-54,304,-1116
-95,15,-948
46,-335,-858
101,-431,-710
97,42,-601
83,488,-687
33,774,-942
-56,628,-1056
-56,238,-1065
-72,-191,-938
33,-427,-876
97,-370,-655
72,173,-538
76,484,-636
-29,675,-952
-115,536,-1028
-93,46,-1061
-134,-169,-903
80,-523,-800
64,-286,-607
122,115,-534
39,286,-632
-35,808,-946
-35,489,-1036
-105,33,-1057
-60,-85,-933
89,-550,-813
81,-320,-622
113,72,-540
52,488,-683
0,728,-917
-107,536,-1046
-105,81,-1046
-130,-175,-936
52,-448,-730
72,-382,-616
42,130,-493
35,587,-597
-25,679,-868
-169,521,-997
-74,105,-987
-181,-72,-880
25,-322,-747
80,-132,-616
111,203,-491
46,501,-599
7,603,-866
-97,593,-977
-62,208,-974
-121,-21,-913
74,-117,-790
119,11,-632
111,154,-511
54,597,-609
54,708,-876
-101,644,-962
-103,284,-1007
-105,31,-911
11,-163,-696
103,-177,-605
50,261,-497
19,728,-546
13,732,-892
-126,597,-970
-130,273,-989
-78,177,-862
7,-81,-778
117,21,-601
119,365,-464
29,569,-599
70,550,-870
-74,550,-991
-78,320,-1009
-66,218,-897
29,68,-769
122,109,-616
111,167,-517
37,454,-638
44,696,-892
-52,669,-974
-99,357,-991
-64,163,-862
9,3,-714
126,-52,-595
35,158,-507
58,558,-554
35,780,-853
-101,511,-929
-89,214,-911
-29,81,-817
46,-95,-735
128,62,-579
72,273,-503
142,542,-540
40,499,-819
-62,439,-936
-62,368,-972
-60,93,-862
66,-9,-763
154,93,-583
113,206,-491
138,402,-542
148,480,-880
113,441,-989
46,261,-997
146,11,-921
331,-119,-798
368,-39,-616
361,119,-513
460,519,-603
484,646,-858
251,538,-993
353,136,-1042
419,-80,-970
495,-163,-739
585,-152,-577
677,113,-558
685,542,-571
450,653,-843
548,452,-1026
612,189,-1102
486,-142,-854
575,-263,-763
831,-163,-698
782,19,-556
595,452,-538
743,556,-952
821,497,-1102
605,220,-999
638,-78,-851
997,-378,-948
972,-314,-706
739,-76,-530
946,429,-712
1020,593,-1085
679,626,-1018
610,253,-1085
860,13,-1116
827,-530,-950
634,-415,-665
661,-162,-771
827,402,-815
534,735,-913
445,659,-1057
589,261,-1266
489,-191,-1061
368,-609,-890
501,-427,-870
575,-226,-853
290,374,-702
171,825,-905
255,616,-1253
72,66,-1200
-95,-232,-936
39,-601,-1052
19,-310,-899
-136,-40,-632
-115,402,-585
-230,761,-1063
-298,384,-1120
-454,204,-1102
-404,-58,-1079
-351,-517,-1097
-382,-513,-700
-396,-160,-655
-489,406,-745
-624,585,-1057
-595,595,-1104
-732,279,-1220
-771,-154,-1138
-655,-540,-979
-554,-429,-718
-681,-109,-650
-743,331,-769
-573,679,-1024
-841,610,-1171
-913,275,-1214
-749,-222,-1194
-521,-589,-890
-755,-532,-745
-632,-158,-696
-599,425,-808
-679,854,-940
-899,534,-1221
-692,173,-1218
-765,-173,-1069
-568,-616,-778
-689,-386,-821
-298,-117,-671
-585,380,-733
-589,759,-1050
-505,609,-1161
-476,109,-1173
-571,-255,-1044
-400,-550,-1013
-189,-540,-804
-273,-81,-694
-404,448,-720
-220,870,-1077
-204,628,-1202
-425,54,-1175
-312,-146,-1003
37,-726,-995
-97,-488,-864
-160,91,-728
80,534,-884
-85,864,-1102
-140,431,-1116
-191,-23,-1190
-21,-263,-1210
-83,-778,-1042
-93,-296,-890
128,101,-776
-117,525,-825
-76,642,-895
-103,589,-1221
-64,-87,-1231
-210,-341,-1124
-109,-536,-1007
23,-224,-929
17,-163,-769
-103,308,-771
-27,819,-983
3,417,-1200
-265,-33,-1251
-191,-162,-1114
44,-614,-1104
-70,-409,-909
-27,-212,-653
-17,468,-714
-35,772,-1083
-128,488,-1179
-234,85,-1206
-29,-263,-1153
-136,-716,-1097
-56,-484,-800
19,-113,-749
-56,447,-827
-87,722,-981
-152,540,-1098
-163,99,-1364
-52,-382,-1163
-204,-784,-1005
52,-474,-831
-81,-56,-774
-62,447,-698
-19,776,-1018
-62,534,-1284
-171,-35,-1284
-76,-329,-1077
-62,-837,-997
7,-456,-942
-7,-54,-706
42,488,-771
-23,915,-1083
-23,429,-1163
-128,-193,-1231
-35,-368,-1141
-21,-755,-1091
21,-417,-870
60,85,-691
5,525,-835
35,651,-1098
-39,386,-1186
-21,-142,-1245
-33,-343,-1139
0,-599,-1052
83,-244,-847
89,-50,-792
52,368,-839
5,743,-974
37,343,-1134
-103,-89,-1331
-60,-257,-1120
42,-601,-1052
50,-372,-942
42,-89,-772
33,390,-739
42,689,-1061
-13,507,-1229
-54,-5,-1243
17,-372,-1097
-42,-616,-1151
35,-355,-899
76,-78,-730
7,491,-815
35,667,-1001
-62,476,-1104
-42,-5,-1303
-33,-339,-1204
-89,-659,-1095
60,-353,-870
42,-80,-757
-3,476,-733
21,638,-1009
-44,501,-1243
-95,-15,-1307
-85,-359,-1110
-31,-577,-1040
64,-411,-927
13,-52,-782
35,435,-743
-64,821,-1048
-3,411,-1143
-169,-72,-1301
-62,-257,-1145
-3,-712,-1091
1,-343,-903
54,-42,-724
5,427,-771
-5,675,-1065
-3,425,-1192
-124,-15,-1268
29,-333,-1126
-74,-573,-1079
72,-347,-897
72,-111,-806
9,407,-790
-19,665,-1011
25,439,-1118
-81,39,-1313
23,-365,-1141
-87,-685,-1085
87,-394,-933
70,-124,-772
0,447,-743
60,667,-1013
3,431,-1239
-99,3,-1270
33,-337,-1151
-89,-696,-1085
56,-327,-954
60,-107,-806
58,456,-806
25,691,-995
23,390,-1188
-74,-17,-1264
35,-409,-1179
-107,-651,-1132
107,-400,-925
15,-56,-792
72,478,-737
70,581,-987
-52,388,-1220
-52,-33,-1272
-48,-400,-1165
-39,-523,-1097
97,-281,-909
-11,-121,-776
62,368,-771
-1,564,-1026
-31,368,-1130
-56,66,-1266
-44,-363,-1182
-62,-585,-1100
74,-359,-921
27,-185,-798
40,394,-700
23,595,-1011
-42,445,-1233
-105,46,-1272
17,-327,-1153
-124,-655,-1044
19,-380,-968
23,-91,-784
42,404,-771
-15,653,-1018
17,445,-1141
-103,-5,-1264
13,-411,-1192
-121,-601,-1138
93,-406,-929
-5,-46,-765
37,460,-741
66,593,-1009
-37,388,-1233
-70,-27,-1278
-29,-390,-1155
-64,-478,-1093
117,-275,-944
-27,-113,-806
121,396,-776
-15,583,-1038
21,361,-1130
-64,72,-1280
17,-318,-1190
-78,-556,-1110
95,-374,-962
44,-128,-784
80,368,-730
21,638,-1009
21,402,-1214
-128,54,-1286
46,-249,-1157
-74,-612,-1116
60,-325,-956
11,-117,-800
89,361,-784
-42,663,-1020
70,394,-1136
-107,109,-1278
19,-392,-1200
-124,-552,-1157
74,-349,-942
29,-160,-794
48,427,-722
42,579,-983
13,400,-1225
-134,68,-1284
46,-292,-1184
-132,-607,-1106
46,-304,-927
-11,-146,-776
97,335,-757
-21,620,-1007
27,388,-1138
-111,121,-1274
9,-406,-1198
-160,-523,-1136
105,-376,-940
-1,-187,-782
76,417,-714
50,562,-976
-9,402,-1225
-74,109,-1260
21,-359,-1194
-140,-562,-1054
66,-339,-960
21,-167,-792
95,374,-757
25,597,-995
1,435,-1151
-44,37,-1259
-29,-398,-1216
-126,-501,-1130
111,-443,-956
-27,-89,-784
150,374,-714
52,566,-976
-35,370,-1214
-23,48,-1257
-3,-347,-1202
-99,-546,-1075
58,-335,-962
-25,-124,-790
189,310,-745
15,542,-993
15,435,-1112
-31,70,-1264
-40,-411,-1220
-128,-417,-1157
117,-447,-944
-40,-95,-796
158,316,-702
44,562,-960
-31,417,-1200
-54,25,-1270
-19,-306,-1182
-103,-546,-1091
64,-316,-974
-21,-115,-792
173,279,-757
-3,607,-964
9,398,-1124
-42,62,-1276
-62,-382,-1220
-132,-450,-1153
115,-417,-952
-44,-103,-794
150,333,-716
39,521,-970
-39,433,-1186
-48,23,-1284
-37,-288,-1216
-74,-509,-1102
58,-331,-966
7,-124,-794
154,261,-749
3,569,-1011
21,411,-1124
-70,85,-1282
-33,-392,-1231
-144,-423,-1128
107,-398,-972
-19,-138,-808
122,325,-694
74,523,-964
-7,406,-1196
-95,132,-1294
11,-331,-1218
-158,-462,-1106
64,-386,-970
0,-130,-819
156,292,-728
42,521,-1011
-1,491,-1126
-44,91,-1262
-40,-417,-1233
-175,-355,-1149
177,-501,-979
-44,-109,-819
179,312,-698
42,532,-970
-21,413,-1182
-54,101,-1300
-19,-302,-1218
-128,-489,-1095
74,-368,-981
17,-124,-810
189,279,-735
25,542,-976
27,472,-1108
-31,85,-1266
-81,-390,-1245
-179,-378,-1169
148,-515,-979
-40,-76,-812
191,320,-692
60,507,-958
-29,450,-1192
-23,50,-1296
-70,-292,-1227
-146,-450,-1091
78,-365,-991
-9,-99,-827
222,220,-743
17,538,-972
7,489,-1116
-19,99,-1259
-124,-376,-1264
-160,-392,-1161
138,-491,-977
-42,-119,-806
212,302,-679
15,523,-960
-13,411,-1214
-52,107,-1290
-95,-316,-1233
-130,-441,-1081
56,-386,-1003
-1,-124,-829
216,224,-735
17,527,-952
7,507,-1110
-7,80,-1241
-140,-368,-1266
-158,-406,-1147
126,-511,-964
-48,-115,-802
212,300,-700
19,499,-929
-1,433,-1194
-60,128,-1280
-91,-355,-1247
-160,-404,-1075
66,-398,-999
13,-154,-804
203,269,-735
27,489,-966
17,540,-1128
-21,74,-1253
-103,-380,-1259
-173,-349,-1138
191,-546,-981
-42,-103,-829
234,294,-700
33,470,-919
-15,466,-1171
-72,107,-1286
-74,-296,-1264
-152,-452,-1081
76,-419,-1022
-21,-130,-804
222,249,-720
33,464,-964
5,564,-1126
-13,66,-1247
-124,-388,-1266
-169,-347,-1134
160,-515,-995
-21,-124,-817
177,304,-698
58,448,-909
-31,488,-1190
-42,89,-1274
-93,-286,-1245
-138,-431,-1077
97,-413,-1028
50,-136,-792
290,244,-745
95,476,-915
89,554,-1122
109,74,-1247
62,-341,-1298
13,-390,-1130
406,-525,-976
286,-171,-823
466,294,-712
308,482,-897
398,456,-1214
308,148,-1276
204,-355,-1212
253,-441,-1104
577,-411,-1032
365,-122,-792
573,193,-704
406,501,-979
491,505,-1089
203,101,-1210
320,-333,-1278
271,-386,-1179
503,-489,-919
324,-242,-817
632,320,-741
425,441,-897
343,454,-1136
255,177,-1274
331,-290,-1298
179,-419,-1073
283,-355,-1024
396,-249,-862
458,201,-798
165,530,-839
249,480,-1155
148,113,-1303
13,-267,-1300
-40,-400,-1091
259,-421,-1110
171,-253,-835
99,189,-671
148,476,-890
117,495,-1223
-89,173,-1239
-37,-171,-1251
-74,-351,-1194
64,-550,-981
44,-316,-757
226,201,-769
27,548,-927
64,568,-1102
-150,228,-1270
19,-169,-1266
-111,-568,-1122
19,-517,-979
119,-204,-808
242,238,-728
-29,569,-872
107,495,-1087
-76,201,-1292
-56,-224,-1268
-208,-521,-1097
48,-421,-972
95,-228,-774
132,208,-732
21,544,-878
72,501,-1186
-138,181,-1274
-111,-230,-1218
-5,-466,-1102
11,-409,-1036
99,-292,-774
195,177,-763
52,607,-946
111,370,-1128
-89,210,-1237
27,-169,-1274
-29,-427,-1157
52,-441,-983
111,-300,-813
203,115,-831
19,523,-923
113,468,-1059
-83,261,-1262
-23,-173,-1294
-126,-523,-1065
117,-536,-981
107,-271,-901
138,257,-802
54,556,-860
132,505,-1128
-62,173,-1262
-17,-263,-1245
-93,-491,-1097
119,-480,-1059
72,-210,-854
121,214,-794
76,493,-860
52,484,-1118
-64,193,-1198
-66,-232,-1288
-76,-415,-1120
46,-454,-1042
136,-234,-802
93,224,-825
62,445,-853
29,486,-1112
-29,234,-1229
-115,-158,-1323
-105,-441,-1128
17,-523,-1046
81,-281,-812
95,167,-765
-1,544,-851
46,558,-1110
-113,247,-1282
-89,-218,-1274
-130,-468,-1093
39,-552,-1030
15,-247,-831
105,185,-745
0,564,-862
52,499,-1134
-177,197,-1294
-87,-195,-1251
-162,-390,-1126
31,-482,-1032
15,-193,-788
136,103,-743
-7,493,-864
74,489,-1139
-89,292,-1268
-64,-93,-1268
-83,-409,-1097
48,-525,-1020
117,-384,-815
109,42,-817
-3,616,-853
66,661,-1177
-99,300,-1259
-60,-242,-1237
-97,-532,-1059
80,-558,-1036
113,-216,-823
85,222,-823
146,610,-856
58,452,-1141
-74,152,-1221
5,-206,-1259
-148,-417,-1128
50,-458,-1075
25,-201,-829
81,60,-784
-21,609,-847
93,472,-1130
-117,87,-1237
-117,-99,-1212
-62,-417,-1118
48,-441,-1057
52,-103,-853
185,-33,-794
-39,448,-876
130,476,-1095
-107,218,-1245
-87,-56,-1278
-78,-318,-1157
31,-548,-1056
70,-302,-815
42,58,-813
-5,439,-812
42,566,-1112
-183,279,-1221
-85,-121,-1253
-99,-359,-1118
29,-558,-1057
68,-263,-804
68,-7,-831
39,437,-823
40,566,-1122
5,318,-1210
-152,23,-1276
-29,-470,-1106
37,-726,-1071
31,-259,-802
99,-3,-794
-64,599,-821
62,685,-1095
-62,238,-1239
-146,-163,-1264
-89,-458,-1093
31,-642,-1016
95,-175,-847
72,87,-866
-5,511,-825
95,511,-1120
-138,415,-1212
5,-234,-1233
-126,-493,-1157
7,-556,-1052
124,-242,-821
76,83,-815
13,642,-815
52,540,-1116
-48,163,-1253
-56,-191,-1247
-62,-431,-1067
64,-515,-1085
54,-89,-903
70,37,-827
21,427,-790
-19,671,-1108
-19,162,-1202
-107,-226,-1268
-101,-316,-1095
111,-593,-1077
52,-179,-853
85,85,-821
31,530,-782
58,517,-1120
-66,199,-1241
-142,-167,-1260
-44,-368,-1100
1,-495,-1116
60,-144,-839
42,21,-849
0,489,-772
33,454,-1095
-62,230,-1194
-132,-144,-1290
-42,-316,-1124
25,-495,-1089
97,-171,-866
52,17,-860
33,445,-751
52,495,-1116
-78,220,-1245
-87,-119,-1294
-87,-322,-1114
23,-495,-1052
72,-228,-829
11,-42,-845
15,468,-772
42,556,-1116
-33,292,-1202
-19,-134,-1266
-23,-370,-1118
37,-511,-1075
117,-234,-878
13,-5,-882
52,482,-765
-23,538,-1116
-60,244,-1216
-81,-171,-1282
-23,-390,-1093
27,-484,-1054
89,-214,-858
70,31,-851
17,536,-751
42,472,-1102
-93,240,-1208
-87,-201,-1278
-23,-382,-1116
-7,-441,-1116
93,-214,-872
-21,48,-876
83,425,-790
44,468,-1087
-52,234,-1184
-44,-126,-1272
-37,-327,-1108
27,-407,-1097
72,-208,-870
0,-48,-851
85,407,-763
50,447,-1098
5,284,-1188
-50,-105,-1292
7,-325,-1120
-7,-433,-1116
89,-203,-892
-11,-48,-845
-5,388,-733
5,466,-1036
-46,316,-1200
-40,-56,-1274
-33,-327,-1124
15,-491,-1077
87,-257,-911
33,-113,-839
31,411,-735
-15,511,-1102
-46,345,-1214
-130,-68,-1272
-52,-349,-1114
-70,-425,-1097
80,-245,-878
-3,-85,-839
83,386,-733
5,511,-1073
21,331,-1161
-56,-17,-1307
0,-324,-1149
-9,-519,-1108
66,-359,-897
-39,-117,-854
66,450,-743
-11,568,-1136
1,409,-1157
-62,-93,-1255
-7,-396,-1091
-42,-493,-1081
103,-283,-895
-35,-37,-858
130,404,-747
-19,527,-1059
-15,363,-1161
-54,-122,-1301
-37,-372,-1122
-27,-497,-1112
64,-267,-940
-56,-68,-858
80,400,-722
-9,538,-1036
-15,353,-1149
-76,-29,-1274
-70,-343,-1114
-48,-482,-1102
81,-283,-935
-33,-78,-880
132,324,-735
3,599,-1057
40,343,-1157
-81,-62,-1333
-37,-335,-1167
-54,-507,-1143
85,-279,-915
-68,-62,-853
107,363,-718
-5,554,-1028
31,365,-1124
-58,-80,-1305
-7,-343,-1153
-83,-517,-1114
66,-300,-909
-1,-37,-843
169,331,-745
-23,544,-1046
23,372,-1182
-40,-80,-1313
-21,-345,-1136
-80,-421,-1093
87,-275,-915
-25,-46,-856
126,322,-720
15,532,-1036
13,372,-1147
-56,-89,-1298
-21,-331,-1120
-91,-468,-1110
81,-271,-952
-80,-15,-874
124,292,-761
23,484,-1046
-29,441,-1116
-66,-64,-1276
-68,-312,-1147
-85,-431,-1120
91,-343,-948
-48,0,-853
179,298,-759
-11,542,-1030
68,339,-1098
-66,-109,-1329
-46,-290,-1147
-130,-484,-1136
31,-220,-968
-68,-1,-851
101,286,-751
-87,515,-983
-35,355,-1104
-204,-91,-1300
-199,-275,-1130
-261,-384,-1124
-48,-218,-942
-292,-35,-849
-140,240,-726
-267,486,-1011
-193,325,-1134
-474,-35,-1313
-386,-216,-1165
-431,-431,-1132
-343,-245,-938
-489,-58,-833
-242,290,-769
-404,474,-1015
-417,349,-1077
-568,-25,-1325
-368,-224,-1204
-585,-425,-1100
-404,-255,-944
-368,-97,-880
-191,265,-802
-495,474,-981
-320,388,-1171
-370,-29,-1382
-372,-300,-1124
-478,-448,-1026
-160,-226,-989
-261,-23,-882
-150,234,-692
-257,505,-993
-42,347,-1143
-306,-54,-1276
-212,-312,-1063
-220,-376,-1149
-23,-292,-981
-199,-70,-806
37,312,-743
-58,450,-1013
-31,306,-1095
-173,-76,-1257
-40,-224,-1128
-189,-445,-1102
9,-236,-897
-81,-3,-841
130,244,-833
-130,425,-987
33,329,-1091
-72,-54,-1298
-107,-265,-1167
-201,-427,-1122
37,-206,-1001
-31,-40,-899
60,165,-782
-97,507,-976
89,335,-1161
-111,-52,-1323
-85,-271,-1132
-134,-333,-1155
64,-222,-1052
-31,-144,-880
136,154,-737
-68,497,-1005
56,333,-1153
-163,5,-1276
-25,-244,-1143
-165,-363,-1165
23,-296,-960
-17,-66,-831
138,226,-749
-95,491,-974
42,384,-1063
-148,17,-1292
-42,-253,-1190
-177,-386,-1100
35,-277,-979
-15,-58,-858
111,191,-741
-54,462,-905
60,413,-1100
-163,9,-1352
-78,-214,-1155
-154,-415,-1095
31,-296,-999
-35,-81,-851
107,224,-737
-44,468,-966
60,411,-1134
-187,-11,-1323
-42,-228,-1159
-173,-384,-1138
48,-302,-1015
-37,-68,-845
113,220,-757
-60,404,-977
46,468,-1081
-128,-37,-1300
-31,-245,-1180
-191,-402,-1095
50,-279,-964
-11,-46,-847
97,175,-796
-78,443,-944
76,406,-1059
-156,-48,-1294
-46,-171,-1161
-119,-404,-1114
85,-279,-1024
-13,-124,-851
124,185,-741
-48,447,-919
126,407,-1122
-117,-5,-1301
3,-220,-1157
-107,-365,-1118
81,-335,-1001
35,-107,-849
199,197,-757
-33,402,-964
89,433,-1116
-122,13,-1276
-15,-216,-1202
-113,-445,-1136
70,-296,-1022
72,-167,-847
122,210,-763
-7,435,-938
122,439,-1141
-148,13,-1313
-31,-292,-1171
-78,-407,-1104
76,-284,-1020
21,-181,-851
95,220,-739
-19,445,-942
85,419,-1136
-187,-17,-1278
-39,-257,-1177
-136,-365,-1112
37,-322,-1016
0,-132,-827
81,247,-755
-74,386,-950
81,419,-1095
-171,15,-1276
-7,-216,-1175
-154,-345,-1106
50,-329,-1003
0,-138,-845
111,201,-769
-85,425,-940
81,425,-1083
-162,40,-1280
-21,-224,-1179
-132,-347,-1104
44,-327,-1015
39,-130,-849
107,177,-763
-66,435,-907
83,448,-1106
-158,11,-1286
-48,-183,-1210
-87,-376,-1114
62,-327,-1022
72,-144,-841
160,181,-763
-7,456,-921
113,435,-1118
-138,33,-1288
-1,-212,-1200
-105,-398,-1126
44,-306,-1026
60,-158,-843
142,175,-755
-37,450,-919
103,398,-1124
-162,85,-1296
19,-238,-1200
-124,-372,-1114
70,-302,-1009
54,-154,-860
115,177,-771
-42,429,-923
105,435,-1120
-146,83,-1272
0,-238,-1212
-122,-390,-1110
76,-324,-1011
56,-138,-860
117,181,-771
-83,441,-940
78,392,-1124
-201,115,-1270
-39,-267,-1196
-232,-351,-1106
0,-300,-1015
-33,-162,-892
-58,197,-786
-320,376,-909
-142,445,-1083
-437,89,-1253
-415,-238,-1220
-566,-300,-1102
-341,-329,-1028
-447,-187,-843
-544,195,-763
-554,331,-888
-566,478,-1114
-909,97,-1247
-819,-187,-1247
-813,-292,-1147
-843,-445,-1026
-1007,-130,-862
-722,167,-798
-921,355,-940
-1085,495,-1069
-1221,271,-1305
-905,-197,-1300
-1212,-372,-1095
-1180,-435,-946
-976,-130,-970
-812,144,-792
-1383,333,-835
-1102,609,-1050
-1139,240,-1391
-1231,-226,-1237
-1549,-343,-1015
-948,-497,-1038
-1147,191,-624
-1344,525,-876
-874,540,-1153
-1341,111,-1237
-1282,-244,-1143
-1171,-247,-1173
-892,-441,-1044
-1303,-257,-732
-1124,203,-794
-1155,380,-997
-1360,411,-1067
-1536,302,-1155
-1311,-42,-1313
-1221,-528,-1132
-1485,-390,-882
-1192,-66,-860
-827,103,-813
-1344,259,-862
-1116,523,-940
-1235,456,-1376
-989,-60,-1294
-1549,-441,-1141
-1220,-454,-1007
-1075,-304,-1204
-1290,-138,-706
-1579,460,-769
-1059,698,-1122
-1247,421,-1413
-1643,-74,-1100
-1577,-277,-1001
-1007,-544,-1173
-1233,-527,-888
-1380,0,-538
-1130,546,-860
-884,741,-1200
-1280,160,-1102
-1225,52,-1333
-691,-460,-1301
-972,-749,-1122
-1007,-320,-733
-427,247,-823
-692,542,-915
-755,429,-964
-792,527,-1169
-333,-72,-1440
-497,-382,-1095
-370,-804,-747
-111,-93,-958
89,-35,-864
-177,441,-696
35,460,-1034
325,476,-1415
111,-136,-1307
220,-396,-1013
501,-618,-1069
454,-234,-876
610,-80,-628
425,595,-821
612,454,-1202
499,464,-1317
831,-70,-1081
870,-458,-1013
827,-681,-1071
1331,-421,-763
1059,-46,-897
1034,540,-923
999,638,-1276
1182,339,-1151
743,-162,-1305
931,-521,-997
911,-597,-1210
1257,-281,-847
632,-29,-802
1087,751,-878
1145,491,-1091
868,25,-1110
886,-101,-1136
1003,-390,-1241
1288,-607,-1007
940,-117,-888
1085,-99,-1003
1528,400,-956
794,571,-1016
923,269,-1196
1147,-95,-1301
1206,-388,-1200
987,-577,-1040
1046,-80,-1013
1649,37,-845
1067,324,-687
923,484,-911
1352,322,-1221
1251,-308,-1344
876,-296,-1013
1169,-411,-1180
1643,-284,-1057
1030,-181,-745
1032,505,-564
1444,636,-1161
1245,226,-1245
747,-83,-1110
1128,-7,-1221
1387,-554,-1214
1095,-499,-714
1040,-121,-527
1378,493,-899
1290,480,-1122
769,347,-1095
1054,9,-1382
1245,-265,-1372
907,-819,-931
831,-300,-743
1175,111,-950
1022,259,-862
445,540,-927
784,616,-1231
890,-70,-1485
439,-486,-993
614,-632,-860
938,-140,-993
741,-335,-853
347,279,-612
523,776,-1220
714,433,-1432
74,-64,-1259
249,-429,-946
560,-657,-1257
470,-409,-942
253,-370,-632
363,765,-845
525,905,-1286
167,240,-1042
66,-68,-1136
523,-464,-1260
216,-995,-1184
277,-283,-774
437,220,-944
372,607,-1036
191,517,-1067
122,298,-1155
298,-128,-1512
11,-546,-1313
97,-626,-1057
361,-27,-987
263,91,-983
19,275,-767
126,616,-1083
238,380,-1421
-70,-222,-1506
-31,-476,-1136
245,-521,-1298
247,-292,-1175
74,-93,-895
204,409,-864
236,585,-1432
-21,329,-1360
-85,-154,-1405
226,-325,-1333
21,-616,-1387
107,-443,-905
152,-62,-886
212,427,-1016
-17,452,-1356
25,431,-1274
44,-93,-1610
27,-478,-1378
13,-751,-1186
267,-402,-997
150,-126,-1073
64,415,-968
58,632,-1262
128,503,-1389
-95,-220,-1538
-72,-569,-1184
167,-708,-1186
138,-415,-1167
-21,-93,-970
183,458,-880
85,671,-1399
21,353,-1423
-89,-259,-1438
19,-415,-1280
146,-778,-1335
33,-450,-1093
148,-13,-921
226,458,-989
-35,566,-1362
62,335,-1270
-5,-124,-1504
9,-534,-1389
27,-827,-1344
111,-306,-1106
138,-111,-1095
64,398,-1032
-21,642,-1323
163,425,-1405
-119,-259,-1624
-42,-525,-1364
66,-743,-1309
132,-351,-1175
9,-95,-1054
52,454,-942
56,610,-1329
-33,325,-1454
-191,-261,-1532
15,-402,-1337
-9,-642,-1411
58,-396,-1139
-5,-113,-983
117,382,-977
-17,509,-1387
-85,404,-1366
-62,-35,-1510
-44,-366,-1387
-76,-761,-1301
64,-462,-1073
40,-109,-997
48,484,-964
-29,599,-1331
35,503,-1380
-138,-76,-1608
-44,-536,-1374
-1,-741,-1300
130,-355,-1177
33,-97,-1065
42,445,-987
62,626,-1378
0,564,-1491
-78,-259,-1608
-21,-466,-1389
29,-636,-1387
150,-384,-1200
-31,-76,-1063
169,511,-1040
13,554,-1440
-19,417,-1450
-21,-167,-1561
-27,-384,-1387
19,-622,-1341
93,-507,-1136
21,-175,-1057
130,370,-1030
-42,523,-1342
21,417,-1387
-68,64,-1571
-33,-427,-1370
-29,-786,-1317
74,-445,-1173
50,-255,-1057
25,406,-999
9,730,-1344
44,439,-1444
-154,-17,-1544
25,-530,-1339
-60,-813,-1358
81,-390,-1196
5,-224,-1075
70,407,-1020
21,630,-1395
-48,386,-1465
-81,-206,-1569
-9,-406,-1450
-64,-673,-1454
83,-501,-1198
-15,-283,-1124
126,355,-1032
-9,530,-1399
-5,568,-1467
-70,-99,-1610
-39,-509,-1438
-93,-776,-1413
85,-601,-1220
-52,-236,-1124
89,495,-1015
31,497,-1360
-31,505,-1432
-97,-107,-1575
-33,-599,-1407
-74,-667,-1356
99,-380,-1151
-35,-228,-1036
54,409,-999
21,488,-1323
-1,474,-1428
-66,-19,-1608
-15,-569,-1428
0,-651,-1378
72,-443,-1180
60,-345,-1057
81,468,-1036
1,765,-1376
54,394,-1456
-203,-126,-1637
7,-448,-1465
-103,-769,-1434
40,-386,-1229
40,-185,-1102
85,493,-1044
9,550,-1383
35,357,-1479
-85,-27,-1608
9,-454,-1423
-115,-784,-1399
70,-372,-1159
-23,-183,-1093
89,361,-995
-31,480,-1341
11,564,-1421
-35,-156,-1532
-74,-528,-1407
-60,-689,-1391
119,-425,-1198
-78,-89,-1130
240,339,-1040
-35,591,-1378
60,468,-1444
-31,-136,-1596
-46,-374,-1426
15,-650,-1395
33,-443,-1202
-35,-191,-1102
138,466,-1046
