x,y,z
-21,50,-1309
-136,-179,-1145
39,-575,-1114
70,-431,-944
78,-240,-786
66,339,-751
103,628,-1011
19,445,-1200
-83,42,-1292
-31,-355,-1134
-27,-523,-1169
66,-382,-976
78,-163,-798
74,302,-771
62,632,-995
17,396,-1126
-115,78,-1266
-107,-247,-1139
-39,-581,-1149
27,-450,-962
21,-113,-823
85,210,-732
15,663,-999
97,458,-1179
-58,-9,-1296
-81,-263,-1180
-7,-536,-1167
-17,-351,-962
52,-181,-800
-23,290,-802
35,564,-944
11,470,-1116
-136,140,-1280
-80,-244,-1169
-3,-599,-1169
21,-482,-927
48,-255,-784
83,253,-767
19,696,-976
-9,489,-1151
-83,56,-1313
-138,-244,-1198
-44,-605,-1104
91,-150,-804
46,273,-765
40,648,-940
23,486,-1145
-111,238,-1286
-15,-411,-1136
-154,-673,-1180
9,-491,-942
64,-206,-780
27,302,-771
42,837,-991
5,470,-1186
-39,-7,-1290
-72,-304,-1138
-25,-659,-1139
68,-359,-962
44,-11,-854
111,249,-774
70,665,-936
-21,517,-1116
-21,-70,-1294
-52,-351,-1200
0,-511,-1180
97,-462,-958
48,-70,-833
74,269,-737
-11,694,-956
81,380,-1141
-158,76,-1301
-74,-324,-1118
-44,-511,-1157
21,-288,-997
109,-148,-812
74,244,-751
33,655,-946
35,351,-1151
-23,-40,-1282
-115,-253,-1194
-103,-488,-1179
7,-359,-981
25,-64,-815
66,173,-726
-15,675,-935
23,394,-1110
-91,68,-1325
-31,-294,-1155
-54,-443,-1161
9,-353,-976
70,-138,-815
27,181,-771
13,562,-962
13,398,-1138
-122,76,-1313
-1,-242,-1175
-144,-421,-1173
58,-392,-968
52,-91,-788
60,204,-733
29,571,-923
-3,402,-1124
-95,19,-1288
-5,-228,-1167
-91,-441,-1163
58,-392,-958
72,-173,-853
74,179,-792
64,564,-921
46,450,-1120
-68,93,-1294
-9,-253,-1163
-169,-464,-1155
40,-380,-976
56,-173,-800
58,162,-745
52,622,-923
46,404,-1112
-85,60,-1300
-1,-271,-1171
-142,-484,-1180
25,-398,-999
35,-126,-858
-3,220,-765
19,585,-901
23,441,-1112
-58,56,-1280
15,-290,-1179
-121,-431,-1188
74,-361,-1009
91,-144,-833
72,189,-765
23,509,-905
37,378,-1114
-83,66,-1303
3,-212,-1182
-121,-406,-1186
70,-349,-997
48,-193,-853
99,138,-747
21,474,-905
29,429,-1061
-109,199,-1280
-13,-179,-1210
-183,-370,-1165
66,-472,-989
27,-210,-860
93,148,-759
31,472,-892
17,513,-1095
-89,162,-1301
-3,-199,-1192
-181,-409,-1157
23,-425,-1011
0,-199,-819
46,126,-714
33,513,-892
52,528,-1130
-9,148,-1309
-42,-160,-1194
-124,-409,-1149
87,-454,-1040
17,-234,-890
64,56,-782
13,507,-894
13,568,-1098
-35,247,-1276
-39,-128,-1179
-140,-484,-1143
54,-544,-1009
58,-298,-845
91,109,-757
-15,651,-862
64,523,-1108
-58,222,-1290
0,-253,-1173
-167,-540,-1175
21,-491,-1030
21,-142,-895
64,160,-778
-39,620,-884
19,509,-1038
-107,193,-1257
15,-286,-1179
-197,-456,-1180
95,-474,-1018
50,-158,-878
91,138,-759
11,540,-874
52,423,-1083
-62,162,-1272
21,-201,-1218
-187,-372,-1202
76,-435,-1036
29,-175,-880
95,76,-739
33,493,-839
19,489,-1073
-52,208,-1241
-33,-183,-1223
-148,-406,-1139
91,-528,-1032
5,-191,-868
95,83,-765
50,532,-833
21,493,-1071
-19,163,-1249
0,-210,-1210
-162,-409,-1159
72,-468,-1020
-11,-107,-899
76,29,-737
-15,503,-847
44,484,-1057
-95,290,-1264
29,-195,-1221
-206,-413,-1182
124,-486,-1024
37,-240,-915
50,80,-798
-15,536,-833
13,540,-1095
-95,171,-1270
-27,-177,-1180
-201,-458,-1136
107,-448,-1036
-13,-113,-905
124,76,-784
7,489,-862
17,501,-1030
-50,144,-1241
25,-240,-1231
-197,-349,-1180
72,-466,-1089
-42,-91,-921
76,74,-774
-74,421,-825
-37,495,-1028
-89,214,-1225
-122,-197,-1220
-286,-349,-1120
-119,-427,-1085
-130,-160,-933
-148,107,-735
-292,376,-798
-220,478,-1069
-341,226,-1249
-349,-253,-1245
-568,-236,-1179
-212,-437,-1093
-396,-130,-933
-351,58,-730
-366,402,-847
-376,486,-1052
-517,224,-1204
-532,-132,-1274
-480,-327,-1190
-345,-409,-1089
-486,-167,-853
-249,80,-829
-281,288,-866
-411,509,-1018
-413,247,-1257
-320,-121,-1342
-528,-306,-1149
-304,-480,-1003
-269,-140,-940
-128,37,-800
-329,345,-745
-187,552,-987
-171,249,-1278
-242,-152,-1237
-341,-357,-1083
19,-474,-1067
-109,-195,-933
0,-7,-700
-107,491,-835
60,472,-1050
-148,193,-1214
-113,-204,-1190
-158,-269,-1136
27,-474,-1089
-78,-185,-853
52,95,-751
-15,353,-837
-56,488,-1071
-46,197,-1177
-83,-173,-1278
-152,-331,-1124
-35,-448,-1102
-19,-175,-929
54,58,-829
-23,331,-835
7,445,-1059
-9,245,-1192
-126,-138,-1319
-130,-361,-1102
5,-361,-1130
29,-222,-985
17,-9,-776
-7,372,-774
54,507,-1075
-23,247,-1270
-50,-212,-1245
-152,-290,-1116
60,-425,-1108
-52,-212,-962
64,56,-739
-21,325,-815
21,484,-1015
-85,286,-1151
-17,-189,-1241
-195,-206,-1159
39,-513,-1104
-31,-199,-884
35,83,-759
-1,306,-825
-7,569,-1011
-25,212,-1188
-81,-140,-1303
-193,-238,-1116
44,-462,-1089
-46,-181,-940
50,19,-778
1,320,-769
1,515,-1015
-31,269,-1214
-119,-103,-1294
-136,-316,-1128
-13,-448,-1136
-35,-228,-929
74,27,-771
13,331,-806
7,530,-1050
-52,269,-1208
-56,-142,-1292
-134,-286,-1143
31,-474,-1118
-11,-204,-929
101,33,-743
31,292,-796
15,562,-1005
-19,281,-1177
-35,-193,-1294
-111,-267,-1124
46,-450,-1097
-5,-220,-936
76,58,-761
31,302,-771
31,493,-1011
-15,294,-1179
-66,-132,-1317
-93,-240,-1091
37,-437,-1130
-1,-294,-960
48,62,-755
72,304,-788
48,509,-1034
-3,306,-1184
-31,-154,-1309
-76,-273,-1136
9,-433,-1157
50,-294,-944
80,68,-763
72,226,-790
19,546,-1046
-17,296,-1177
-21,-142,-1294
-107,-228,-1118
23,-462,-1139
15,-261,-952
62,25,-778
33,253,-800
21,546,-1015
-13,310,-1169
-72,-171,-1294
-117,-220,-1110
17,-478,-1143
11,-265,-940
40,58,-761
62,224,-765
-9,583,-1030
7,284,-1161
-148,-115,-1300
-81,-234,-1093
-9,-480,-1159
-11,-226,-936
60,-11,-761
7,290,-782
29,521,-995
-3,306,-1157
-74,-76,-1300
-107,-290,-1134
-3,-433,-1134
29,-279,-929
60,11,-782
37,269,-765
42,523,-1005
9,310,-1163
-74,-103,-1315
-99,-263,-1122
11,-425,-1157
15,-298,-954
78,-3,-772
31,296,-774
21,523,-1020
7,355,-1155
-85,-144,-1313
-74,-269,-1110
-17,-406,-1155
58,-324,-954
97,27,-786
42,265,-798
21,513,-1018
-7,339,-1141
-64,-99,-1305
-46,-249,-1120
-19,-415,-1175
27,-310,-944
83,7,-788
44,308,-763
25,486,-1028
9,368,-1132
-103,-101,-1315
-42,-244,-1126
-35,-402,-1159
44,-302,-948
54,-27,-798
48,261,-763
21,530,-1003
-1,359,-1153
-105,-107,-1319
-113,-249,-1116
-134,-447,-1179
-44,-255,-933
-9,-46,-802
-111,240,-782
-261,560,-995
-197,337,-1136
-398,-83,-1313
-495,-273,-1118
-474,-413,-1157
-384,-224,-974
-417,-119,-767
-601,253,-739
-515,554,-958
-566,355,-1169
-909,-46,-1305
-813,-212,-1157
-722,-406,-1179
-872,-290,-962
-894,-156,-798
-837,324,-839
-790,419,-1007
-1159,480,-1134
-1188,85,-1311
-894,-204,-1241
-1161,-482,-1177
-1227,-343,-888
-923,-111,-876
-878,292,-784
-1290,497,-907
-1182,536,-1114
-1122,60,-1448
-1212,-286,-1173
-1460,-521,-1034
-1116,-286,-958
-868,-177,-936
-1309,277,-593
-1262,556,-870
-948,614,-1221
-1331,-48,-1331
-1288,-325,-1022
-1100,-388,-1180
-958,-464,-1056
-1266,-177,-657
-1223,366,-706
-1061,554,-1112
-1382,521,-1175
-1553,54,-1200
-1329,-206,-1179
-1180,-482,-1221
-1417,-437,-792
-1294,-1,-716
-921,349,-831
-1179,286,-974
-1282,478,-981
-1190,263,-1352
-942,-179,-1300
-1557,-681,-1153
-1301,-290,-935
-1077,-87,-1091
-1286,60,-757
-1538,431,-829
-1237,616,-1180
-1218,267,-1450
-1573,-167,-1028
-1641,-413,-1095
-981,-382,-1056
-1223,-612,-806
-1508,249,-589
-1040,712,-923
-925,722,-1220
-1268,95,-1221
-1196,-363,-1212
-884,-488,-1413
-845,-515,-1042
-1011,-359,-700
-437,509,-720
-622,784,-1032
-696,359,-999
-753,230,-1253
-341,-234,-1329
-429,-614,-1163
-417,-447,-798
-91,-130,-872
138,85,-716
-85,681,-804
208,349,-1026
70,286,-1569
244,-238,-1251
93,-406,-1091
607,-447,-831
322,-470,-837
528,93,-642
439,673,-938
562,651,-1227
421,325,-1280
976,-259,-1040
673,-577,-1056
987,-653,-1007
1202,-470,-780
1073,271,-771
1155,749,-1013
999,575,-1331
1083,185,-1259
1022,-335,-1196
634,-603,-1110
1163,-511,-1110
1237,-417,-796
607,491,-747
1042,569,-989
1083,595,-1157
802,60,-1163
808,-495,-995
983,-437,-1255
1430,-462,-1026
782,-230,-821
1190,423,-913
1366,480,-1130
991,261,-960
757,-31,-1161
1218,-80,-1376
1243,-523,-1272
917,-193,-962
1114,-160,-862
1565,-27,-853
1165,222,-798
964,599,-841
1264,296,-1350
1358,5,-1370
802,-417,-1069
1186,-452,-1015
1555,-491,-1056
1196,-27,-691
1015,454,-655
1380,774,-1184
1382,325,-1387
833,-242,-1040
950,-275,-1200
1569,-523,-1155
1114,-591,-757
1061,1,-343
1298,853,-993
1399,638,-1218
706,193,-1147
1011,-142,-1237
1231,-470,-1471
894,-812,-933
741,-423,-610
1157,407,-827
1016,478,-1063
550,521,-905
587,443,-1270
1046,-80,-1391
404,-722,-1147
601,-501,-735
866,-242,-944
806,-27,-821
339,421,-802
550,876,-1118
624,310,-1596
244,-460,-1177
162,-595,-979
653,-587,-1097
394,-312,-1011
290,152,-515
273,761,-991
585,808,-1206
54,27,-1208
148,-314,-1007
400,-366,-1307
333,-737,-1200
165,-382,-702
527,290,-755
286,689,-1241
242,474,-1081
122,39,-1241
290,-150,-1411
115,-527,-1378
52,-585,-948
298,29,-909
322,197,-935
23,359,-948
134,497,-1032
107,263,-1495
15,-218,-1421
-173,-370,-1290
353,-517,-1145
179,-316,-1138
128,-119,-794
218,329,-995
185,849,-1366
44,292,-1571
-27,-277,-1305
-13,-363,-1356
306,-858,-1237
-107,-470,-987
310,169,-724
169,589,-1229
-68,700,-1378
31,230,-1356
74,-324,-1413
-60,-546,-1514
148,-784,-1138
101,-329,-964
318,183,-966
1,474,-1161
39,638,-1186
158,244,-1481
0,-456,-1444
-185,-505,-1294
277,-704,-1069
56,-322,-1130
44,160,-929
119,431,-1052
58,655,-1325
7,173,-1532
-87,-273,-1364
-21,-431,-1352
185,-644,-1272
25,-521,-1065
230,27,-823
132,470,-1132
-11,712,-1309
40,261,-1434
27,-339,-1356
-105,-513,-1423
160,-948,-1247
31,-349,-1071
251,269,-927
89,392,-1218
-50,696,-1264
83,265,-1456
1,-380,-1510
-203,-521,-1485
208,-722,-1237
23,-310,-1130
154,62,-940
0,384,-1136
-9,825,-1280
37,244,-1602
-177,-380,-1499
-115,-417,-1370
201,-804,-1264
-117,-374,-1177
101,150,-872
56,505,-1165
-37,712,-1383
-50,175,-1471
-103,-240,-1395
-128,-452,-1464
35,-718,-1284
-40,-359,-1018
191,60,-901
-52,509,-1182
-21,671,-1239
-39,339,-1503
-85,-105,-1495
-87,-651,-1444
15,-845,-1194
95,-324,-1118
140,95,-976
-54,665,-1145
203,616,-1323
-124,335,-1614
-13,-286,-1467
-95,-644,-1483
58,-552,-1342
105,-329,-1175
72,58,-964
56,560,-1208
42,681,-1389
-81,206,-1567
3,-335,-1485
-162,-431,-1522
146,-681,-1274
9,-372,-1093
115,124,-919
103,413,-1182
-72,454,-1362
-42,255,-1495
19,-148,-1491
-189,-349,-1442
142,-700,-1247
-33,-456,-1138
175,-105,-956
68,290,-1124
-11,730,-1300
91,302,-1520
-119,-117,-1567
-103,-454,-1364
117,-935,-1276
-27,-443,-1159
171,-62,-917
-23,378,-1138
87,745,-1401
-97,349,-1565
-64,-312,-1504
-81,-507,-1467
44,-757,-1417
3,-509,-1122
78,-89,-1011
17,435,-1223
-23,700,-1385
-87,273,-1545
23,-294,-1544
-244,-349,-1510
177,-862,-1303
-113,-509,-1196
107,132,-1026
81,283,-1188
-107,546,-1391
7,302,-1506
-54,-95,-1530
-173,-427,-1426
103,-691,-1313
-21,-538,-1171
83,-95,-954
13,169,-1102
-48,876,-1325
42,439,-1489
-91,-210,-1565
-218,-402,-1426
216,-866,-1339
-64,-402,-1204
185,3,-915
85,322,-1147
0,827,-1409
9,335,-1469
-89,-298,-1524
-175,-398,-1512
113,-663,-1385
-58,-536,-1145
122,37,-1001
39,421,-1171
15,564,-1331
-58,480,-1547
23,-195,-1624
-160,-536,-1464
42,-679,-1325
50,-651,-1212
89,105,-993
0,589,-1124
81,462,-1383
-109,441,-1526
9,-134,-1504
-119,-710,-1399
13,-663,-1360
85,-431,-1177
44,23,-964
50,493,-1149
39,700,-1397
-21,286,-1504
-48,-314,-1579
-191,-411,-1465
121,-628,-1309
-11,-349,-1163
72,-3,-979
31,409,-1186
42,679,-1342
-37,279,-1518
-37,-193,-1553
-109,-329,-1479
46,-685,-1335
-44,-511,-1184
158,-195,-983
23,310,-1169
9,730,-1364
-5,365,-1590
-119,-40,-1596
-138,-421,-1385
11,-917,-1339
-17,-503,-1243
122,-76,-1020
-50,378,-1169
119,628,-1374
-117,517,-1571
-1,-163,-1532
-111,-489,-1510
35,-817,-1428
27,-609,-1171
58,-154,-989
54,365,-1151
25,708,-1358
1,347,-1532
-58,-70,-1586
-122,-439,-1430
80,-905,-1337
-39,-571,-1212
124,-136,-1016
-1,431,-1169
39,714,-1362
23,312,-1522
-128,-122,-1588
-17,-491,-1442
-76,-774,-1428
39,-443,-1138
175,-271,-985
-101,390,-1163
160,513,-1335
-158,513,-1569
31,-52,-1596
-93,-593,-1419
-126,-671,-1370
251,-667,-1243
-101,42,-1065
160,429,-1079
70,591,-1401
-119,503,-1503
44,-263,-1534
-224,-402,-1481
81,-720,-1417
5,-515,-1188
62,-5,-954
78,347,-1161
-39,691,-1378
58,253,-1524
-197,-39,-1626
-42,-429,-1426
-27,-786,-1374
-13,-466,-1241
162,-140,-1024
-134,530,-1180
271,593,-1253
-210,345,-1559
-23,-64,-1522
-81,-450,-1491
-99,-474,-1460
152,-573,-1192
-17,-126,-1048
111,269,-1100
58,566,-1333
-109,513,-1559
95,-115,-1606
-222,-396,-1514
9,-739,-1337
44,-597,-1212
-1,-162,-972
33,491,-1069
74,597,-1360
-132,480,-1577
-33,37,-1571
-70,-425,-1462
17,-698,-1407
31,-468,-1177
87,-302,-1018
52,370,-1147
103,603,-1348
-101,464,-1565
11,27,-1610
-101,-638,-1479
-19,-737,-1352
138,-591,-1196
23,40,-1028
103,521,-1054
60,491,-1341
-85,324,-1499
-31,-76,-1503
-191,-423,-1378
11,-726,-1360
-13,-421,-1161
95,-240,-897
7,495,-987
78,530,-1161
7,431,-1342
-27,60,-1417
-58,-544,-1218
-58,-706,-1138
95,-540,-966
101,-224,-784
-74,550,-845
240,458,-1069
-216,569,-1274
11,0,-1194
-99,-472,-1206
-101,-579,-1149
212,-470,-892
-9,-122,-724
95,417,-706
85,581,-929
-128,575,-1157
35,42,-1239
-286,-263,-1188
66,-827,-1009
19,-458,-878
101,-144,-630
56,407,-718
48,749,-999
-23,597,-1143
-95,33,-1208
-115,-224,-1122
15,-696,-1083
-42,-411,-854
138,-253,-651
-19,417,-763
80,640,-909
-80,796,-1153
-27,148,-1212
-126,-203,-1159
93,-741,-974
-42,-558,-806
148,-263,-665
62,402,-683
23,839,-946
21,749,-1106
-105,199,-1163
-144,-261,-1040
74,-646,-991
1,-562,-802
152,-214,-556
56,431,-585
21,677,-890
-21,691,-1003
-109,105,-1153
-189,-126,-1063
58,-445,-977
-11,-396,-753
124,-230,-593
54,279,-634
48,495,-929
-17,607,-1065
-52,366,-1132
-144,25,-1050
97,-503,-944
-25,-437,-819
187,-325,-579
11,242,-691
64,523,-940
-89,696,-1087
-27,228,-1124
-195,-31,-1038
0,-296,-933
19,-476,-765
95,-398,-587
-11,191,-667
50,501,-897
-74,650,-1052
-9,228,-1083
-173,-46,-981
13,-283,-946
50,-497,-730
58,-187,-523
181,109,-499
-33,374,-845
-42,591,-974
-78,122,-1097
-212,27,-1005
130,-558,-886
-134,-386,-776
269,-263,-548
31,312,-603
101,466,-792
9,591,-972
-83,199,-1044
-87,-212,-946
27,-503,-962
-9,-413,-733
152,-173,-505
17,193,-540
17,472,-847
-35,620,-989
-31,154,-1102
-203,-132,-952
13,-431,-892
72,-550,-659
60,-134,-527
72,240,-564
27,575,-858
-89,544,-958
-76,44,-1032
-212,-58,-944
70,-398,-895
-5,-316,-691
162,-253,-486
107,216,-511
83,382,-780
-17,593,-940
-33,259,-1071
-107,-23,-979
-31,-304,-862
40,-431,-685
99,-279,-550
52,218,-528
72,437,-792
-39,675,-972
-58,247,-1022
-136,-78,-927
-9,-263,-884
31,-281,-716
95,-222,-456
54,80,-503
42,532,-778
-21,519,-897
-134,341,-1040
-107,40,-979
9,-361,-870
13,-335,-644
154,-343,-476
66,230,-525
117,595,-772
-25,546,-944
-115,386,-1040
-33,-31,-843
-76,-507,-841
35,-361,-677
81,-185,-517
72,236,-513
50,497,-747
-70,702,-884
-9,197,-1007
-195,13,-936
52,-462,-897
15,-325,-694
165,-70,-445
74,66,-499
-1,610,-759
21,503,-870
-150,220,-1087
-148,-33,-888
11,-298,-923
5,-226,-659
122,-220,-501
103,130,-501
23,495,-761
-17,495,-915
-136,269,-1071
-107,111,-950
21,-376,-866
-70,-376,-650
216,-284,-447
44,230,-507
58,517,-722
7,374,-907
-195,316,-1057
-27,56,-821
-64,-409,-851
-15,-355,-657
185,-144,-458
48,109,-462
80,425,-702
-9,548,-874
-66,191,-983
-101,-107,-874
-29,-322,-884
48,-269,-622
122,-169,-448
52,206,-450
74,429,-712
-29,538,-880
-136,162,-1018
-132,-21,-866
-5,-253,-847
-7,-339,-618
95,-273,-450
72,144,-454
37,484,-732
-31,546,-864
-97,158,-1061
-95,76,-925
-17,-275,-862
44,-530,-685
126,-187,-521
119,288,-476
37,470,-728
27,523,-888
-134,316,-1046
-66,-56,-851
-58,-302,-886
17,-390,-626
76,-185,-450
81,72,-435
9,431,-732
-11,581,-837
-109,203,-1022
-113,-33,-894
25,-294,-853
7,-312,-644
169,-271,-474
85,191,-445
68,589,-679
40,507,-853
-181,171,-1040
-35,33,-868
-29,-312,-895
-33,-316,-685
156,-208,-499
76,244,-458
46,556,-677
15,462,-860
-126,400,-1005
-11,-7,-854
-124,-435,-866
-23,-224,-626
154,-187,-488
11,195,-447
35,513,-667
23,548,-866
-156,341,-985
-39,-33,-841
-64,-316,-868
29,-261,-657
122,-255,-517
64,97,-468
48,653,-714
23,632,-856
-119,292,-1038
-46,-7,-913
-44,-302,-923
21,-398,-655
111,-331,-521
62,288,-450
52,544,-692
-5,489,-843
-121,361,-1018
-46,52,-864
-64,-329,-860
-33,-398,-657
111,-253,-468
46,175,-392
19,392,-655
-3,519,-835
-138,472,-977
3,-58,-872
-163,-347,-884
27,-372,-630
152,-337,-495
60,89,-431
46,550,-677
64,583,-825
-185,382,-1038
17,-48,-856
-144,-333,-894
44,-294,-665
95,-372,-505
17,167,-447
95,493,-700
-54,585,-868
-99,206,-1024
-80,-5,-931
-119,-288,-938
52,-460,-712
62,-281,-566
124,271,-458
52,404,-708
17,527,-872
-11,279,-1034
-23,39,-925
58,-347,-897
212,-366,-704
283,-290,-528
286,91,-466
261,314,-728
335,632,-895
140,331,-1024
249,0,-954
349,-343,-956
380,-419,-747
491,-394,-568
595,76,-517
542,495,-790
513,579,-894
347,310,-1098
632,-72,-1050
544,-238,-929
532,-396,-778
884,-437,-681
819,50,-628
552,425,-769
683,517,-991
640,368,-1241
671,163,-1020
476,-353,-991
804,-437,-909
901,-525,-786
710,-62,-507
722,421,-833
968,636,-1126
653,423,-1173
618,119,-976
808,-349,-1136
987,-632,-999
800,-612,-679
866,3,-609
944,468,-991
790,753,-1022
456,513,-1114
716,17,-1220
634,-474,-1149
585,-591,-815
628,-616,-683
739,89,-771
550,507,-901
402,743,-880
341,503,-1266
466,1,-1198
99,-511,-999
275,-571,-833
329,-573,-958
203,27,-691
-80,650,-722
83,708,-1050
-212,370,-1331
-181,-1,-1001
-281,-374,-1011
-169,-458,-1030
-179,-435,-774
-232,97,-585
-296,458,-858
-464,566,-1112
-511,314,-1165
-495,46,-1081
-712,-300,-1208
-540,-450,-993
-489,-368,-730
-585,-21,-622
-716,394,-872
-691,620,-1030
-726,476,-1136
-895,-7,-1114
-833,-283,-1138
-556,-484,-851
-659,-411,-720
-679,19,-603
-638,365,-931
-650,605,-960
-868,234,-1192
-862,56,-1196
-673,-257,-1165
-644,-415,-853
-774,-478,-767
-413,103,-546
-618,363,-897
-675,612,-866
-812,413,-1298
-425,21,-1169
-774,-349,-1100
-486,-532,-806
-372,-415,-835
-238,-33,-626
-569,341,-845
-380,685,-1106
-372,431,-1301
-460,-52,-1118
-544,-286,-1085
-113,-532,-1007
-130,-431,-780
-263,9,-558
-152,458,-890
-119,681,-1169
-228,210,-1231
-296,-66,-1122
-64,-275,-1184
11,-566,-974
-68,-382,-730
58,-46,-724
37,349,-1054
-185,523,-1075
-136,325,-1206
-64,154,-1184
-163,-288,-1120
-5,-632,-876
-64,-343,-886
146,-173,-780
-214,355,-899
-29,683,-964
-66,400,-1309
-158,-15,-1134
-226,-325,-1116
78,-558,-1046
-33,-427,-976
21,-158,-677
-52,497,-825
31,595,-1038
-191,419,-1253
-167,50,-1151
-142,-300,-1247
-5,-515,-1083
-13,-458,-798
23,-105,-609
37,388,-917
-117,632,-1089
-105,388,-1212
-146,167,-1255
-224,-249,-1255
9,-651,-942
-74,-439,-800
99,-128,-677
-128,464,-849
-111,644,-999
-173,450,-1270
-195,29,-1218
-251,-372,-1122
-1,-509,-940
21,-431,-849
31,-101,-661
-99,532,-874
5,532,-1030
-195,366,-1323
-76,-17,-1173
-195,-206,-1188
93,-458,-977
-13,-345,-851
87,-199,-579
13,335,-919
-15,593,-1087
-142,376,-1278
-50,216,-1202
-132,-187,-1202
33,-661,-938
11,-431,-849
169,-185,-728
-9,409,-936
23,636,-1073
-52,501,-1260
-25,37,-1153
-95,-329,-1169
95,-612,-1016
54,-439,-860
126,-136,-712
52,388,-903
1,735,-1011
-17,431,-1266
-23,-25,-1247
-150,-325,-1161
193,-610,-979
5,-398,-931
117,-117,-677
87,306,-864
-35,667,-1095
-17,368,-1260
-42,76,-1161
-156,-257,-1212
136,-671,-1052
-39,-464,-895
171,-74,-683
1,435,-880
-19,579,-1050
-40,394,-1231
-74,48,-1214
-156,-302,-1223
76,-573,-1011
-5,-427,-851
122,-144,-665
-3,216,-853
-50,614,-1038
-46,484,-1225
-126,109,-1255
-195,-154,-1192
87,-646,-976
0,-581,-907
93,-154,-669
-1,361,-827
-48,651,-1077
-132,513,-1255
-52,76,-1190
-181,-279,-1161
76,-661,-1059
-29,-519,-894
111,-140,-632
31,368,-853
-5,581,-1081
-154,519,-1221
-27,111,-1247
-203,-234,-1221
93,-632,-1011
35,-538,-890
89,-85,-689
15,310,-854
0,642,-1061
-76,538,-1268
46,9,-1227
-263,-107,-1212
224,-774,-1040
-60,-525,-936
146,-97,-655
95,292,-817
-31,710,-1106
-1,552,-1260
-37,42,-1249
-189,-232,-1204
181,-661,-1048
-52,-521,-909
206,-91,-675
0,394,-905
17,614,-1044
-11,507,-1247
-31,146,-1270
-119,-320,-1208
119,-765,-1050
-17,-402,-911
226,-251,-636
0,454,-870
25,757,-1059
-58,443,-1274
-40,126,-1239
-152,-255,-1180
97,-708,-1024
-11,-421,-927
191,-122,-687
-29,329,-856
31,636,-1052
-27,421,-1239
-105,210,-1251
-117,-298,-1192
74,-667,-1056
-58,-454,-921
224,-240,-620
-68,327,-853
35,774,-1085
-39,583,-1225
-130,54,-1231
-150,-247,-1179
95,-694,-1040
-19,-558,-903
113,-74,-683
-33,368,-858
62,614,-1032
-124,523,-1210
-5,0,-1294
-195,-249,-1208
64,-558,-1040
31,-468,-872
105,-199,-648
19,329,-866
3,691,-1059
-68,462,-1247
-76,171,-1294
-163,-314,-1132
70,-669,-1011
37,-497,-942
119,-56,-706
21,284,-843
50,720,-1083
-107,480,-1214
23,-52,-1210
-206,-206,-1200
93,-603,-1093
33,-388,-933
87,-156,-687
105,234,-835
-13,780,-1020
1,337,-1206
-117,136,-1319
-107,-199,-1145
111,-669,-1036
-87,-482,-956
204,-253,-714
-29,413,-829
60,665,-1032
-52,523,-1220
-62,23,-1247
-142,-322,-1155
35,-620,-1128
11,-480,-968
93,-93,-692
33,423,-810
62,620,-1028
-93,413,-1186
-13,3,-1264
-160,-343,-1210
52,-532,-1106
13,-396,-936
85,-138,-689
21,224,-788
40,632,-1032
-83,441,-1225
-23,89,-1274
-181,-185,-1218
68,-568,-1015
-27,-536,-956
144,-177,-739
7,312,-767
40,655,-1032
-85,511,-1237
-58,68,-1241
-128,-312,-1182
50,-610,-1128
54,-554,-946
83,-144,-650
21,365,-812
68,716,-1046
-95,503,-1204
-37,39,-1294
-138,-349,-1198
29,-640,-1050
21,-441,-921
95,-128,-747
9,382,-813
78,679,-1009
-111,460,-1212
-13,15,-1259
-165,-298,-1163
46,-583,-1122
19,-505,-964
101,-68,-700
46,415,-761
74,616,-1050
-50,458,-1227
-29,-27,-1262
-148,-290,-1202
40,-530,-1100
31,-347,-927
119,-167,-691
29,294,-856
66,650,-1018
-52,398,-1221
-39,115,-1300
-119,-253,-1151
29,-571,-1071
13,-409,-962
117,-218,-774
19,304,-810
54,710,-1009
-31,384,-1202
-95,107,-1233
-119,-269,-1145
1,-499,-1139
19,-460,-977
95,-181,-747
15,374,-780
62,521,-983
-54,507,-1179
-44,81,-1264
-128,-247,-1184
21,-511,-1157
21,-431,-958
95,-214,-720
72,195,-755
48,601,-1007
-52,566,-1182
-35,119,-1276
-158,-177,-1235
7,-593,-1079
15,-585,-962
80,-232,-739
37,345,-730
62,708,-993
-66,544,-1229
-99,70,-1270
-134,-365,-1200
-1,-585,-1136
54,-458,-964
113,-204,-667
13,384,-812
85,694,-999
-78,429,-1214
-74,109,-1307
-80,-310,-1200
-48,-612,-1079
99,-392,-923
121,-273,-732
1,372,-780
126,671,-985
-95,456,-1259
-46,101,-1262
-68,-335,-1149
-27,-542,-1132
81,-404,-956
68,-185,-757
40,388,-786
80,513,-1016
-76,411,-1190
-21,97,-1241
-83,-257,-1179
-15,-478,-1147
52,-382,-954
50,-275,-735
66,173,-782
56,558,-997
-54,575,-1188
-19,148,-1266
-124,-138,-1198
-23,-607,-1104
23,-511,-991
80,-298,-804
52,277,-751
85,702,-970
-42,480,-1198
-70,173,-1223
-89,-316,-1192
-19,-597,-1200
64,-417,-970
105,-316,-726
58,363,-745
93,692,-948
-42,452,-1157
-132,144,-1325
-80,-263,-1220
-35,-640,-1108
3,-359,-948
146,-302,-747
-44,271,-747
122,636,-976
-80,528,-1223
-78,91,-1262
-111,-187,-1177
