x,y,z
-23,54,-1116
83,-7,-1028
29,-48,-864
-15,-80,-821
-115,-3,-790
-48,89,-1013
0,138,-1180
46,66,-1249
-25,19,-1141
72,-1,-1020
72,-31,-888
5,-58,-790
-66,3,-817
-64,72,-989
64,122,-1188
27,124,-1221
5,29,-1167
33,29,-1016
83,-66,-927
-27,-56,-792
-74,9,-812
-66,97,-964
56,87,-1143
46,117,-1247
-15,19,-1143
37,29,-1040
44,-33,-907
0,-66,-812
-109,-5,-817
-72,85,-954
37,109,-1155
1,140,-1229
-17,11,-1184
-17,72,-1052
74,-60,-958
-19,-50,-808
-103,-1,-817
-74,74,-913
27,101,-1155
13,136,-1216
0,35,-1204
33,76,-1032
64,-37,-954
13,-60,-825
-105,-9,-808
-74,48,-917
3,144,-1153
17,130,-1216
-13,64,-1198
9,19,-1073
52,-29,-976
42,-60,-819
-122,3,-796
-25,91,-1097
72,140,-1266
-56,54,-1184
-11,44,-1097
31,-19,-958
27,-52,-856
-122,-27,-792
-46,56,-911
-72,101,-1054
35,136,-1251
-54,80,-1188
3,27,-1114
64,21,-972
50,-91,-853
-103,11,-780
0,-23,-895
13,169,-1081
117,105,-1245
-27,128,-1184
40,0,-1128
72,-9,-987
89,-70,-854
-64,-15,-812
-19,-9,-854
-44,134,-1038
80,122,-1221
-50,74,-1208
-7,17,-1116
48,-19,-989
9,-31,-866
-81,-54,-806
-58,-13,-845
-72,89,-1034
44,130,-1216
-83,107,-1214
-29,13,-1145
11,-40,-977
35,-40,-880
-60,-48,-806
-70,-1,-815
-23,85,-1036
17,105,-1177
-29,124,-1235
-23,31,-1108
15,-11,-1032
74,-60,-890
-3,-56,-806
-74,17,-810
-11,97,-1026
5,126,-1169
3,85,-1276
-46,17,-1126
15,-11,-1042
64,-13,-897
21,-76,-798
-83,19,-796
-48,46,-993
7,107,-1163
-29,113,-1233
-81,19,-1145
5,23,-1022
60,-39,-917
-17,-89,-804
-105,52,-786
-37,44,-958
-19,175,-1165
21,68,-1243
-44,74,-1169
11,-40,-1056
68,-1,-919
29,-99,-796
-62,46,-786
-48,25,-958
25,158,-1151
31,76,-1266
-7,68,-1163
11,17,-1063
113,-29,-931
35,-70,-788
-33,21,-800
-39,42,-936
44,136,-1165
-1,76,-1247
-13,42,-1192
-1,35,-1057
78,1,-950
39,-74,-819
-52,-3,-802
-58,19,-909
29,165,-1141
9,89,-1247
-31,70,-1214
3,0,-1061
52,-13,-942
27,-62,-798
-72,-13,-792
-58,54,-903
-40,124,-1118
-1,115,-1257
-31,62,-1208
1,35,-1083
21,-7,-960
35,-50,-825
-81,-31,-788
-33,56,-913
-56,121,-1097
39,103,-1266
-37,64,-1186
-1,35,-1118
21,-13,-948
40,-50,-839
-81,-29,-790
-64,37,-890
-56,115,-1069
1,148,-1245
-21,62,-1200
-25,60,-1106
40,-33,-985
76,-40,-835
-62,-40,-782
-58,44,-886
-40,107,-1075
40,124,-1223
-27,46,-1229
-17,35,-1112
54,-3,-991
48,-42,-849
-42,-39,-790
-97,3,-860
-72,50,-1038
0,179,-1204
-56,62,-1214
-25,31,-1139
37,-25,-997
58,-40,-854
-56,-60,-786
-66,40,-831
-46,58,-1038
27,140,-1216
33,72,-1233
21,33,-1139
81,-29,-1022
105,-52,-862
-46,-33,-806
-80,5,-808
21,85,-1044
74,128,-1151
97,81,-1257
-21,31,-1097
105,-15,-1028
83,-17,-884
-27,-60,-813
-111,7,-819
3,64,-1024
13,158,-1147
21,50,-1278
-62,62,-1120
37,-15,-1034
19,-29,-901
-56,-97,-786
-122,27,-813
-91,66,-966
7,195,-1151
-37,70,-1225
-62,17,-1151
11,-7,-1040
44,0,-927
-54,-60,-798
-103,35,-815
-80,40,-948
31,154,-1145
13,91,-1257
-33,39,-1184
23,54,-1069
103,-33,-921
-3,-56,-817
-78,-5,-800
-33,46,-935
48,171,-1167
27,64,-1233
-21,42,-1190
-1,21,-1075
89,-1,-917
5,-76,-817
-97,-3,-798
-81,54,-901
56,187,-1139
-9,89,-1237
-19,35,-1212
-13,15,-1052
62,-11,-942
-3,-46,-825
-101,-27,-794
-78,95,-901
25,107,-1122
-3,85,-1225
-27,19,-1225
7,56,-1067
74,19,-964
21,-62,-833
-95,-29,-788
-25,29,-911
0,109,-1089
9,163,-1249
-72,27,-1206
-72,62,-1114
-31,-29,-956
-72,-78,-864
-220,-19,-796
-165,89,-890
-208,70,-1056
-160,119,-1225
-245,44,-1214
-279,80,-1112
-156,-19,-936
-191,-130,-847
-351,-15,-782
-267,99,-874
-257,121,-1056
-150,76,-1239
-259,-15,-1216
-214,150,-1122
-558,-21,-1067
-158,-130,-735
-581,-9,-862
-757,31,-901
-747,95,-1073
-566,78,-1200
-1011,72,-1300
-880,89,-1151
-644,-60,-905
-905,-60,-874
-726,-91,-704
-786,46,-849
-718,158,-976
-687,62,-1243
-538,-40,-1239
-517,142,-1163
-431,-25,-1040
-339,-39,-907
-265,-134,-854
-357,103,-876
-220,74,-1042
-107,158,-1202
-85,21,-1335
-99,91,-1161
-50,-44,-989
-17,-68,-845
-132,-31,-829
-189,-23,-806
-236,177,-977
85,56,-1122
-91,140,-1376
277,-19,-1061
210,126,-1013
109,-44,-866
269,-169,-718
347,44,-714
195,115,-970
195,93,-1182
251,3,-1354
224,97,-1200
187,72,-1052
165,-66,-923
109,-109,-771
-13,39,-847
-72,187,-907
109,15,-1161
58,150,-1231
27,1,-1194
-42,81,-985
78,-85,-849
-23,-85,-782
-113,-15,-774
-154,130,-935
-64,130,-1177
-52,93,-1288
-83,54,-1214
-115,29,-1093
-68,-60,-927
-95,-40,-804
-156,5,-800
-210,23,-913
-78,78,-1159
-122,109,-1260
-122,37,-1190
-173,95,-1044
-66,-76,-993
-146,-42,-823
-220,25,-802
-189,70,-913
-62,130,-1169
-101,103,-1253
-66,54,-1194
-78,31,-1063
-5,-29,-966
-62,-95,-817
-167,-7,-767
-93,31,-864
-56,177,-1128
-52,134,-1223
-70,83,-1227
-66,25,-1067
29,-25,-985
-11,-64,-831
-126,-7,-753
-66,40,-890
-44,117,-1065
56,81,-1253
-52,25,-1190
19,27,-1093
101,13,-964
126,-46,-829
-48,-44,-745
-17,40,-876
17,138,-1075
117,115,-1229
33,46,-1216
52,3,-1112
160,5,-979
105,-56,-847
-48,-37,-780
-21,-5,-876
-7,142,-1067
99,115,-1245
-13,89,-1198
52,31,-1118
95,-9,-989
105,-78,-872
0,-21,-776
0,-23,-888
-23,146,-1028
115,83,-1241
-15,52,-1208
29,15,-1155
52,9,-1003
44,-31,-874
-50,-29,-753
-89,0,-849
-72,115,-1022
9,105,-1221
-66,101,-1210
-52,0,-1163
5,3,-1026
0,-46,-866
-70,-40,-804
-130,0,-835
-62,128,-1034
-33,95,-1188
-44,95,-1253
-46,27,-1124
39,19,-1036
44,-50,-866
-46,-64,-788
-124,-35,-841
-93,136,-1013
-33,130,-1173
-60,85,-1233
-42,15,-1155
21,31,-1026
50,-27,-895
-31,-56,-796
-119,21,-858
-81,78,-1013
-17,91,-1165
-27,111,-1216
-5,-19,-1126
60,58,-1028
107,-27,-919
23,-74,-817
-105,-3,-839
-39,80,-1018
-48,134,-1116
23,121,-1229
-27,-9,-1120
72,40,-1056
124,3,-913
39,-109,-837
-93,27,-825
-39,19,-999
-42,185,-1138
44,81,-1204
3,15,-1124
83,23,-1056
136,9,-946
62,-107,-833
-62,19,-853
-58,27,-938
0,177,-1163
9,58,-1171
35,35,-1155
58,27,-1038
124,15,-927
21,-89,-835
-83,13,-862
-99,-13,-935
-60,206,-1118
-3,66,-1190
-39,60,-1141
39,54,-1059
99,-19,-948
42,-91,-849
-99,3,-837
-74,9,-968
-58,171,-1106
-39,70,-1179
-33,58,-1155
11,23,-1036
89,27,-952
3,-76,-872
-109,-15,-825
-117,13,-929
-76,199,-1097
-68,91,-1184
-35,91,-1167
11,-21,-1067
44,31,-970
33,-42,-862
-58,-27,-812
-72,-40,-925
-359,152,-1120
-101,117,-1071
-417,146,-1116
-452,-54,-1112
-614,15,-1028
-813,-31,-911
-1110,-17,-833
-995,-60,-931
-1071,85,-979
-1161,218,-1182
-1155,54,-1063
-1155,-48,-1106
-1050,21,-976
-1284,56,-897
-1278,-74,-767
-1216,-124,-866
-1079,37,-1085
-1134,318,-1260
-1180,29,-1290
-1054,15,-1169
-933,-58,-1138
-991,181,-929
-1081,-199,-823
-1020,-9,-835
-921,-9,-1100
-868,333,-1272
-977,-50,-1200
-931,17,-1075
-751,-17,-1052
-874,85,-925
-1071,-134,-743
-1128,-37,-790
-974,5,-1059
-1063,378,-1278
-1169,-50,-1190
-1216,17,-1069
-1009,-39,-1024
-1223,81,-897
-1319,-119,-683
-1335,-111,-724
-1188,52,-1032
-1300,275,-1259
-1423,-31,-1257
-1380,-103,-1046
-1136,29,-1038
-1311,103,-1038
-1518,-35,-821
-1424,-144,-765
-1188,66,-1095
-1241,201,-1257
-1180,117,-1307
-1251,-78,-1042
-983,-31,-1034
-1102,234,-983
-1253,-240,-806
-1200,-121,-650
-1046,5,-1114
-1221,427,-1331
-1192,-138,-1259
-1093,19,-1022
-983,-42,-1108
-1114,193,-1009
-1311,-144,-692
-1344,-31,-671
-1112,-66,-1022
-1188,201,-1245
-1352,74,-1220
-1426,-91,-1059
-1151,35,-1007
-1323,-13,-1028
-1627,-52,-749
-1501,56,-751
-1122,-70,-991
-1499,292,-1354
-1618,19,-1239
-1426,-13,-1018
-1130,-3,-1052
-1255,11,-1034
-1612,85,-819
-1438,-365,-804
-1520,122,-972
-1290,222,-1184
-1493,242,-1225
-1257,-117,-1145
-1165,-91,-1138
-1434,441,-1001
-1149,-230,-804
-1315,-183,-745
-1089,-335,-935
-1180,735,-1255
-1366,-122,-1180
-1266,60,-1081
-940,-284,-1079
-1223,386,-1151
-1608,11,-769
-1372,-333,-655
-1243,89,-966
-1141,142,-1212
-1752,486,-1333
-1194,-402,-958
-1542,23,-1100
-974,-115,-999
-1596,402,-921
-1510,-271,-597
-1614,-386,-954
-1143,203,-1196
-1682,220,-1309
-1674,673,-1075
-1128,-901,-960
-1192,378,-1081
-1491,130,-972
-1739,261,-571
-981,-528,-870
-1184,107,-1309
-1262,111,-1405
-1465,491,-944
-1001,-419,-1020
-1212,189,-1311
-1141,-247,-856
-1567,206,-366
-1009,-228,-1114
-1354,195,-1407
-1446,244,-1097
-1411,111,-1005
-1132,-220,-972
-1239,181,-1346
-1581,3,-663
-1462,-113,-542
-1173,-304,-901
-1346,197,-1417
-1626,138,-1155
-1212,232,-948
-1083,-259,-1165
-1389,349,-1239
-1368,-318,-804
-1516,363,-568
-1141,-513,-979
-1257,255,-1260
-1487,-263,-1376
-1387,236,-890
-1163,40,-1220
-1106,126,-1262
-1138,265,-733
-1122,-610,-495
-1120,646,-1003
-751,-80,-1237
-890,142,-1216
-640,-454,-1155
-862,819,-1095
-376,-357,-981
-796,-244,-1018
-478,-103,-632
-872,509,-851
-372,-130,-1218
-413,136,-1237
-103,-249,-1093
-382,382,-1075
175,-81,-1085
-150,345,-767
-124,-620,-704
74,413,-929
58,-478,-1167
-70,753,-1190
353,-333,-1257
119,197,-1141
404,-286,-1013
242,105,-892
206,25,-679
144,275,-831
-1,19,-1212
312,-64,-1235
384,281,-1106
839,-13,-1102
714,-126,-1048
815,392,-899
1766,42,-361
1009,-452,-999
1374,52,-940
1709,448,-1126
1071,726,-1620
1540,-655,-921
1260,-60,-1220
1663,265,-909
1114,-48,-802
999,206,-858
1424,-433,-835
894,242,-1426
1210,577,-1007
1151,-310,-1059
935,80,-897
1278,-493,-839
525,474,-763
1077,-19,-724
722,-109,-917
632,81,-1518
1077,85,-1149
657,216,-1153
743,132,-890
936,-142,-1083
782,-74,-815
1011,-39,-673
720,218,-993
997,158,-1202
1112,-121,-1393
956,564,-960
1110,-443,-1186
1196,226,-929
1298,163,-903
927,230,-909
1196,-232,-942
1434,31,-1218
1300,349,-1159
1241,335,-1036
1362,-427,-1067
1247,189,-923
1473,-368,-704
913,626,-938
1165,-300,-800
1374,-179,-981
1098,409,-1292
907,445,-1098
993,-203,-995
1352,-199,-1018
1235,-95,-892
706,236,-679
1251,-197,-700
1243,-1,-1364
1098,439,-1333
1214,175,-915
1298,-35,-1069
1426,-265,-1190
1442,37,-909
1165,113,-681
1342,27,-894
1616,-31,-1245
1627,353,-1352
1399,306,-1046
1479,-109,-956
1848,-310,-1057
1528,201,-1044
1180,17,-550
1573,-31,-747
1622,163,-1298
1335,121,-1319
1321,398,-944
1356,-228,-1016
1360,124,-1262
1335,-138,-778
894,167,-540
1401,-324,-751
1389,320,-1376
1220,265,-1253
1382,165,-925
1323,-265,-1073
1641,-25,-1102
1071,388,-976
1159,132,-534
1184,-476,-837
1358,-154,-1383
1157,618,-1198
1237,577,-1032
1284,-370,-1116
1372,-507,-1262
1278,523,-784
1282,257,-484
1231,-349,-1030
1479,-212,-1307
1227,454,-1225
1214,644,-936
1522,-566,-1095
1665,-39,-1212
1278,31,-823
1069,411,-525
1401,-370,-915
1491,-175,-1225
1097,644,-1179
1194,345,-976
1260,-279,-1206
1559,-228,-974
1079,314,-880
1290,204,-468
1368,-482,-952
1456,-101,-1116
1313,634,-1175
1229,507,-1056
1458,-519,-1194
1557,-214,-1151
1257,236,-884
1122,308,-605
1444,-353,-921
1389,-81,-1220
1239,530,-1196
1272,413,-1016
1594,-267,-1175
1462,-300,-1165
1346,247,-806
1155,212,-550
1344,-316,-917
1231,-212,-1118
1132,589,-1149
1026,349,-1161
1138,-222,-1278
1161,-199,-1071
976,113,-851
886,210,-581
1026,-271,-866
977,15,-1098
825,292,-1190
798,365,-1077
858,-232,-1216
929,-91,-1130
755,-13,-940
610,279,-710
569,-244,-919
646,46,-1139
532,201,-1229
419,351,-1278
509,-37,-1276
489,-80,-1221
409,-81,-913
327,5,-792
265,-17,-958
249,-25,-1145
220,124,-1190
173,236,-1315
238,115,-1368
201,-33,-1266
162,-85,-1024
132,5,-895
148,-72,-1028
54,39,-1200
48,134,-1227
76,296,-1360
148,21,-1426
121,-87,-1296
83,-89,-1028
113,62,-915
95,-48,-1042
91,-31,-1186
40,91,-1223
124,386,-1370
208,117,-1473
191,-109,-1303
197,-115,-1040
177,40,-944
183,-46,-1022
97,-76,-1155
109,177,-1262
154,349,-1387
253,117,-1485
181,-101,-1294
216,-54,-1067
206,25,-999
195,-46,-1052
87,-89,-1128
103,156,-1298
154,302,-1436
230,105,-1506
117,-40,-1311
177,-31,-1091
179,-9,-1050
179,-89,-1083
44,-54,-1136
56,177,-1300
146,261,-1467
171,109,-1530
105,-31,-1323
122,-19,-1130
152,-48,-1067
152,-103,-1069
-37,-35,-1093
-7,179,-1264
91,189,-1432
83,124,-1497
-1,54,-1253
48,-3,-1112
74,-54,-1059
72,-208,-1020
-101,3,-1046
0,169,-1202
-15,212,-1417
115,60,-1489
-23,42,-1276
27,44,-1108
72,-68,-1063
78,-183,-989
-83,-25,-1038
-52,187,-1194
19,204,-1454
78,21,-1497
-48,64,-1313
17,58,-1143
46,-87,-1147
58,-162,-1065
-83,3,-1116
-89,134,-1262
17,156,-1544
46,70,-1586
-39,115,-1428
-9,109,-1241
-21,-83,-1231
9,-277,-1128
-179,-1,-1161
-156,163,-1235
-74,158,-1540
-58,64,-1569
-115,72,-1395
-109,105,-1204
-74,-54,-1124
-33,-156,-1024
-158,-23,-1059
-111,128,-1192
-31,91,-1432
-23,80,-1514
-5,85,-1352
-35,134,-1223
81,-74,-1175
124,-148,-1098
3,-40,-1091
23,162,-1190
89,156,-1464
150,78,-1555
80,105,-1467
21,142,-1235
97,-52,-1179
66,-163,-1087
-33,-5,-1056
-21,138,-1165
-15,152,-1444
97,39,-1563
29,93,-1409
15,201,-1239
119,-25,-1204
113,-203,-1114
17,-93,-1108
29,121,-1208
29,152,-1454
89,163,-1592
50,5,-1477
13,154,-1282
136,0,-1208
119,-95,-1126
9,-115,-1042
-23,31,-1163
7,148,-1440
42,214,-1561
19,40,-1434
-1,66,-1315
85,-25,-1212
56,-99,-1106
13,-91,-1087
-66,66,-1171
5,126,-1411
40,160,-1510
1,91,-1477
-37,115,-1296
21,-42,-1231
0,-121,-1122
5,-128,-1044
-136,-5,-1126
-25,132,-1370
-3,204,-1571
-23,103,-1510
-33,35,-1327
19,1,-1220
64,-78,-1122
-33,-101,-1061
-87,-25,-1145
-33,70,-1448
-33,160,-1571
19,160,-1534
-78,89,-1339
21,-3,-1192
29,-105,-1102
-25,-66,-1050
-109,-21,-1102
-60,140,-1372
17,76,-1540
-13,115,-1544
-60,122,-1321
7,62,-1194
66,-95,-1161
-37,-163,-1050
-85,5,-1110
-70,162,-1333
-27,181,-1536
78,-37,-1495
-72,1,-1342
78,111,-1212
54,-19,-1177
3,-83,-1063
-44,-74,-1138
-83,117,-1354
25,265,-1526
33,111,-1501
-25,-62,-1337
25,40,-1262
76,0,-1149
-7,-95,-1079
-83,0,-1134
-58,76,-1276
-44,220,-1553
62,185,-1491
-17,-35,-1385
0,-25,-1257
56,-48,-1192
-3,-25,-1038
-52,-31,-1095
-85,91,-1300
13,216,-1473
21,105,-1483
-39,21,-1383
-31,-21,-1231
87,-44,-1167
-15,-66,-1061
-72,-33,-1063
-64,140,-1218
-21,220,-1465
48,220,-1504
0,-74,-1364
-7,-68,-1212
56,-64,-1089
68,17,-976
-93,-19,-933
-56,122,-1085
-19,126,-1305
15,171,-1405
50,93,-1169
-60,5,-1065
72,-89,-872
37,-148,-776
-91,3,-743
-27,146,-890
-56,240,-1143
97,140,-1204
-27,13,-993
1,5,-831
50,31,-726
87,-128,-651
-50,-87,-573
-31,33,-792
-42,187,-1013
68,187,-1145
-21,99,-997
1,-29,-890
124,-60,-745
39,-197,-696
-11,0,-620
-54,195,-815
-33,122,-1091
74,99,-1163
-17,99,-1016
-9,-3,-851
1,40,-774
56,-158,-648
-62,-117,-665
-117,27,-737
-37,138,-1036
19,95,-1122
-35,136,-1073
-39,3,-880
7,-56,-806
33,-138,-691
60,-101,-630
-197,91,-745
50,121,-964
-50,60,-1177
87,142,-1009
-89,-19,-919
46,35,-741
56,-222,-685
-85,3,-614
-19,-15,-691
-122,140,-1018
66,103,-1141
-11,62,-1104
-33,68,-895
1,-9,-841
52,-80,-735
9,-195,-683
-81,48,-716
-1,146,-977
-56,230,-1147
115,66,-1145
-50,93,-956
7,-35,-798
99,-81,-710
-21,-99,-671
-76,62,-687
-52,105,-940
-1,226,-1153
74,27,-1118
-68,80,-927
72,54,-782
60,-62,-782
-15,-126,-651
-40,-31,-696
-121,121,-915
89,224,-1083
-21,122,-1126
9,171,-890
74,-17,-774
-15,-25,-718
80,-152,-544
-66,19,-657
-124,93,-829
11,162,-1009
-44,136,-1036
-15,183,-849
7,13,-737
46,-58,-667
-7,-95,-534
-66,-52,-566
-60,101,-784
-29,189,-981
33,109,-1015
-60,179,-876
3,-15,-743
78,-54,-653
17,-13,-566
-60,25,-552
-56,3,-741
9,64,-950
-13,140,-1016
-27,232,-864
-21,15,-716
44,-111,-681
25,-181,-521
-68,-5,-527
-81,175,-755
-5,72,-919
44,-5,-1028
-37,167,-851
31,60,-724
31,-54,-698
44,-185,-540
-39,-37,-566
-40,81,-722
-66,91,-977
72,130,-1098
-39,158,-938
-1,-3,-739
83,-76,-694
13,-97,-607
17,-74,-554
-85,83,-737
-56,91,-935
27,80,-1056
-40,119,-894
-40,27,-749
52,-46,-669
0,-99,-568
-33,-52,-505
-89,23,-657
-44,85,-933
37,119,-1001
-11,101,-909
0,46,-698
37,-29,-692
58,-64,-568
-35,-85,-566
-76,-27,-638
-11,85,-921
-9,244,-1015
29,117,-946
-44,9,-772
60,-66,-724
60,-50,-599
15,-58,-548
-122,9,-630
-27,3,-892
-9,267,-1024
7,212,-940
-56,89,-753
66,-140,-698
13,-83,-573
1,-17,-499
-132,119,-579
-66,-5,-823
15,117,-972
-7,177,-952
-31,156,-743
29,-60,-671
66,-95,-585
25,-50,-507
-113,52,-548
-35,29,-819
-23,136,-983
29,173,-966
-62,163,-784
11,-50,-665
50,-150,-597
21,-44,-534
-87,66,-569
-25,50,-796
31,140,-1036
93,144,-972
21,181,-815
78,-62,-704
99,-111,-626
185,-126,-503
70,54,-609
201,109,-751
347,136,-1016
437,81,-1007
532,126,-767
587,35,-698
708,-35,-583
704,-220,-560
657,-25,-614
683,132,-765
798,242,-1030
923,-31,-1016
860,35,-933
870,111,-741
974,99,-691
970,-165,-562
981,-240,-569
923,134,-778
938,292,-970
903,163,-1028
1110,-97,-849
936,19,-839
999,95,-694
880,-50,-569
1036,-255,-538
946,60,-812
952,318,-1075
917,238,-1056
1081,-74,-936
1130,-60,-851
1085,162,-821
1063,-3,-538
1141,-214,-659
1190,-17,-866
1145,259,-1106
1266,298,-1054
1364,3,-1042
1206,52,-1048
1241,37,-866
1198,-50,-698
1374,-312,-700
1102,203,-1022
1171,306,-1098
1071,195,-1179
1253,-165,-1091
1179,15,-1095
1155,242,-894
1095,-50,-618
1276,-238,-730
1061,35,-997
1095,404,-1054
1126,226,-1046
1177,-58,-1153
1054,-117,-1102
1075,220,-833
952,21,-614
1257,-417,-653
950,89,-995
1163,435,-995
997,392,-983
1456,-366,-1067
1212,3,-1149
1221,363,-757
1073,81,-554
1547,-454,-648
1177,-218,-1046
1100,673,-933
1173,345,-1020
1565,-255,-1208
1407,-27,-1120
917,417,-835
1397,-175,-544
1411,-335,-778
1241,-85,-964
1048,733,-933
1407,121,-895
1399,-292,-1266
1341,-21,-1114
1155,431,-794
1520,-15,-632
1444,-468,-868
1173,-134,-935
1116,542,-868
1139,359,-1077
1559,-398,-1259
1300,201,-1138
1216,128,-800
1165,204,-696
1598,-571,-759
1085,-228,-1085
853,733,-868
1108,281,-999
1073,-257,-1301
1446,-273,-1065
897,460,-894
1184,27,-694
1054,-361,-767
1149,-386,-849
739,685,-825
862,197,-1059
909,21,-1278
886,-402,-1106
636,528,-712
888,-83,-780
858,-81,-868
648,-355,-911
394,162,-749
493,480,-1104
470,-35,-1339
384,9,-1204
240,64,-884
261,-130,-737
42,17,-901
234,-331,-866
-244,417,-794
-119,93,-968
29,-117,-1364
-292,167,-1196
-193,68,-829
-267,308,-901
13,-519,-925
-351,-27,-907
-111,-13,-708
-224,683,-1124
-232,-228,-1356
-29,-169,-1147
-880,357,-974
-948,68,-1011
-894,-245,-755
-1198,-294,-1040
-1286,156,-743
-1530,380,-1093
-1059,165,-1202
-1366,-1,-1206
-1095,-111,-882
-1635,189,-819
-1126,-115,-786
-1411,-144,-765
-1186,-245,-794
-1098,337,-1013
-1165,181,-1350
-940,3,-1098
-1020,-158,-1173
-757,279,-915
-890,136,-878
-1065,-300,-913
-1020,-113,-999
-909,165,-1128
-642,447,-1104
-628,-58,-1239
-530,-245,-1059
-806,152,-1048
-638,-60,-735
-819,-27,-737
-757,-263,-870
-923,417,-1182
-995,242,-1255
-1038,-35,-1210
-1048,-101,-1093
-862,62,-913
-1270,105,-784
-1102,-392,-698
-1294,21,-743
-1065,99,-1073
-1460,308,-1380
-1083,-300,-1165
-1239,62,-921
-1149,312,-866
-1368,40,-1005
-1169,-322,-813
-1286,-308,-907
-1378,569,-1126
-1220,117,-1325
-1116,85,-1192
-1065,-505,-1106
-1071,589,-823
-1063,-162,-950
-1013,-107,-771
-1095,-427,-927
-1081,515,-1001
-1050,140,-1325
-966,-101,-1214
-1106,-269,-1067
-1167,386,-1018
-1136,197,-886
-1253,-181,-751
-1428,-423,-847
-1419,263,-1007
-1438,226,-1210
-1385,44,-1177
-1241,-249,-1081
-1393,427,-950
-1428,85,-817
-1374,-341,-650
-1286,-288,-798
-1438,269,-1110
-1504,314,-1311
-1288,-52,-1169
-1329,-275,-1180
-1323,448,-956
-1419,-44,-962
-1301,-103,-710
-1255,-343,-921
-1218,495,-995
-1184,97,-1245
-974,-27,-1186
-974,-140,-1141
-866,441,-1028
-878,60,-856
-864,-284,-774
-854,-181,-853
-845,308,-1110
-894,212,-1204
-714,-212,-1235
-683,46,-1175
-685,263,-991
-765,167,-782
-593,-333,-735
-579,-85,-856
-628,208,-993
-599,169,-1054
-437,-99,-1220
-423,39,-1198
-431,199,-1036
-376,56,-831
-310,-204,-819
-325,-50,-876
-318,177,-987
-380,236,-1093
-148,-134,-1282
-175,1,-1251
-163,111,-1018
-253,203,-819
-44,-195,-767
-193,-171,-890
-132,15,-966
-216,283,-1108
-19,101,-1303
-93,-76,-1249
-105,128,-997
-103,173,-866
-64,-101,-843
-117,-273,-874
-204,42,-921
-226,232,-1057
-58,128,-1272
-81,-99,-1221
-197,76,-983
-85,160,-862
-76,-80,-817
-117,-240,-862
-212,40,-913
-216,292,-1061
-76,66,-1300
-78,-117,-1255
-212,83,-1009
-150,199,-878
-68,-122,-829
-152,-177,-845
-294,9,-858
-245,259,-1089
-109,99,-1280
-74,-31,-1298
-247,167,-999
-113,44,-905
-83,-146,-858
-83,-179,-870
-281,121,-841
-150,156,-1073
-74,85,-1260
-29,-15,-1260
-169,189,-999
-62,99,-901
-7,-136,-876
-58,-89,-821
-199,81,-819
-93,146,-1057
-13,44,-1286
25,35,-1288
-89,154,-1009
-23,62,-931
48,-119,-888
-21,-48,-808
-121,29,-823
-87,144,-1034
19,35,-1241
33,74,-1264
-76,140,-1028
-21,52,-917
48,-95,-927
-15,-66,-815
-122,54,-806
-89,93,-1018
19,105,-1262
39,78,-1272
-66,130,-1069
1,15,-952
48,-60,-919
7,-97,-806
-119,15,-812
-97,64,-985
33,128,-1272
-5,91,-1243
-60,140,-1100
9,21,-974
58,-76,-948
-1,-54,-792
-97,-1,-825
-54,81,-981
52,142,-1262
99,40,-1237
21,97,-1116
60,27,-983
146,-58,-909
107,-81,-794
-27,-19,-784
-40,60,-993
54,134,-1231
83,83,-1278
-15,105,-1122
-9,42,-977
54,-62,-931
9,-76,-800
-117,-27,-774
-89,142,-956
-50,64,-1169
-3,99,-1262
-70,76,-1138
-31,46,-1007
7,-48,-931
19,-66,-821
-107,-54,-792
-74,78,-950
-54,89,-1210
66,130,-1292
-44,111,-1167
-33,46,-1024
37,-52,-935
0,-62,-853
-97,-37,-790
-80,72,-925
-80,85,-1153
29,138,-1274
-64,76,-1165
-68,91,-1020
39,-42,-960
7,-76,-827
-76,-52,-794
-62,40,-897
-64,83,-1134
52,119,-1294
-27,80,-1169
-56,64,-1032
62,-29,-952
21,-85,-819
-27,-29,-782
-85,44,-880
-29,74,-1145
39,150,-1260
-3,101,-1173
-21,68,-1044
72,-17,-977
21,-95,-851
19,-46,-810
-81,48,-858
-3,85,-1136
33,152,-1239
19,81,-1200
-39,60,-1052
68,-17,-950
33,-78,-853
11,-66,-804
-91,17,-845
-33,83,-1112
17,117,-1239
21,107,-1204
-25,46,-1067
42,9,-964
50,-83,-866
13,-52,-819
-91,46,-843
-23,78,-1073
7,124,-1239
33,64,-1210
-23,58,-1069
17,29,-960
58,-85,-899
5,-85,-804
-99,19,-831
-35,80,-1050
-5,140,-1227
35,115,-1243
-19,60,-1075
17,40,-979
64,-103,-895
7,-50,-798
-81,21,-839
-56,74,-1030
-3,150,-1245
29,99,-1225
-33,85,-1106
-5,54,-962
68,-105,-925
7,-70,-794
-68,7,-839
-89,72,-981
7,158,-1245
23,109,-1229
9,72,-1132
-5,44,-987
81,-81,-915
-1,-44,-800
-74,3,-835
-91,58,-974
3,160,-1229
33,101,-1257
-9,97,-1126
-3,42,-1003
60,-60,-909
21,-81,-804
-85,-11,-798
-64,54,-993
-37,177,-1173
70,76,-1260
-37,93,-1126
5,44,-1005
50,-48,-915
29,-76,-819
-78,-21,-798
-62,33,-960
-42,187,-1169
74,80,-1268
-31,130,-1159
-7,31,-1040
52,-44,-923
25,-72,-810
-72,-35,-798
-70,62,-958
-52,119,-1163
