x,y,z
-27.0,-160.0,-940.0
15.0,187.0,-1011.0
-39.0,357.0,-1054.0
99.0,-23.0,-1030.0
95.0,-64.0,-993.0
7.0,-83.0,-1030.0
11.0,-5.0,-989.0
-48.0,62.0,-952.0
13.0,-9.0,-1093.0
-11.0,-3.0,-950.0
44.0,58.0,-954.0
-160.0,105.0,-1020.0
-7.0,91.0,-1046.0
111.0,68.0,-1056.0
40.0,-251.0,-1098.0
185.0,-163.0,-890.0
46.0,-25.0,-853.0
93.0,13.0,-1052.0
13.0,163.0,-1083.0
-33.0,195.0,-1071.0
-146.0,269.0,-1056.0
56.0,74.0,-1157.0
-148.0,-93.0,-1143.0
-48.0,-187.0,-929.0
-306.0,11.0,-954.0
-54.0,201.0,-1009.0
107.0,89.0,-997.0
85.0,-40.0,-1147.0
162.0,138.0,-960.0
-25.0,40.0,-1130.0
-288.0,122.0,-1100.0
210.0,-208.0,-792.0
-68.0,-300.0,-948.0
427.0,-25.0,-1011.0
81.0,316.0,-1106.0
117.0,173.0,-1020.0
-341.0,68.0,-991.0
-54.0,-83.0,-991.0
-52.0,66.0,-1114.0
181.0,-25.0,-1071.0
134.0,-232.0,-829.0
156.0,-83.0,-886.0
101.0,292.0,-1018.0
44.0,314.0,-1083.0
-91.0,-5.0,-1110.0
-163.0,-177.0,-968.0
37.0,25.0,-1034.0
-11.0,-35.0,-1102.0
255.0,-144.0,-977.0
50.0,-138.0,-962.0
27.0,136.0,-950.0
70.0,210.0,-1020.0
-238.0,107.0,-1212.0
35.0,113.0,-1007.0
-7.0,128.0,-1036.0
97.0,-72.0,-1056.0
68.0,-39.0,-972.0
42.0,-113.0,-938.0
-31.0,62.0,-1093.0
-91.0,158.0,-1007.0
-126.0,111.0,-1100.0
-236.0,121.0,-1118.0
66.0,-21.0,-977.0
-78.0,29.0,-1093.0
238.0,-324.0,-894.0
21.0,-126.0,-901.0
142.0,-97.0,-952.0
15.0,267.0,-1155.0
-128.0,115.0,-1100.0
21.0,130.0,-942.0
-44.0,122.0,-1005.0
199.0,-5.0,-1106.0
-111.0,15.0,-1145.0
-87.0,-372.0,-1011.0
-173.0,19.0,-880.0
7.0,146.0,-979.0
107.0,253.0,-1163.0
-113.0,-56.0,-1048.0
91.0,72.0,-933.0
-169.0,-27.0,-1042.0
191.0,-95.0,-989.0
25.0,-142.0,-968.0
152.0,-251.0,-1009.0
97.0,99.0,-1015.0
-109.0,290.0,-981.0
160.0,275.0,-950.0
-185.0,13.0,-1048.0
126.0,-103.0,-1200.0
-349.0,95.0,-1218.0
-107.0,-97.0,-1063.0
-197.0,-121.0,-911.0
83.0,-46.0,-933.0
46.0,236.0,-874.0
122.0,249.0,-1073.0
-279.0,-54.0,-1276.0
177.0,-93.0,-966.0
-201.0,15.0,-1040.0
273.0,15.0,-895.0
29.0,-150.0,-960.0
204.0,-191.0,-847.0
40.0,121.0,-1085.0
107.0,372.0,-993.0
25.0,134.0,-1231.0
-259.0,19.0,-1110.0
130.0,-128.0,-921.0
-214.0,-72.0,-976.0
333.0,-122.0,-895.0
-35.0,78.0,-1087.0
407.0,60.0,-913.0
-251.0,175.0,-1177.0
42.0,-121.0,-972.0
-142.0,138.0,-1022.0
-37.0,163.0,-974.0
163.0,3.0,-1124.0
78.0,-267.0,-1009.0
15.0,-175.0,-993.0
-216.0,97.0,-1040.0
-175.0,236.0,-1141.0
-222.0,81.0,-1042.0
78.0,56.0,-933.0
83.0,169.0,-1089.0
1.0,109.0,-1145.0
-95.0,-107.0,-1026.0
-23.0,-363.0,-936.0
21.0,56.0,-1038.0
17.0,261.0,-1083.0
-99.0,206.0,-974.0
29.0,-93.0,-946.0
119.0,11.0,-1013.0
117.0,165.0,-1188.0
52.0,-144.0,-1091.0
-13.0,-204.0,-899.0
74.0,-204.0,-788.0
-60.0,189.0,-1015.0
136.0,216.0,-1087.0
-136.0,218.0,-1095.0
177.0,-35.0,-884.0
52.0,-152.0,-1108.0
74.0,-35.0,-1067.0
-48.0,3.0,-968.0
-292.0,-230.0,-1024.0
5.0,-72.0,-931.0
27.0,419.0,-1075.0
107.0,318.0,-1040.0
52.0,-95.0,-1112.0
-163.0,-234.0,-974.0
76.0,107.0,-1011.0
50.0,-87.0,-958.0
78.0,-163.0,-1067.0
169.0,-25.0,-913.0
-111.0,226.0,-1124.0
160.0,99.0,-923.0
-339.0,128.0,-1161.0
226.0,124.0,-948.0
-132.0,-5.0,-1108.0
339.0,-165.0,-970.0
-181.0,48.0,-1067.0
117.0,-74.0,-878.0
-72.0,37.0,-1079.0
40.0,80.0,-1167.0
-107.0,314.0,-1079.0
35.0,23.0,-948.0
-70.0,-162.0,-1030.0
228.0,-48.0,-1009.0
-163.0,-105.0,-1038.0
13.0,-115.0,-1050.0
-175.0,76.0,-899.0
249.0,376.0,-962.0
-273.0,1.0,-1061.0
206.0,-1.0,-1110.0
-374.0,165.0,-1011.0
275.0,-50.0,-1063.0
-199.0,-165.0,-1003.0
204.0,-347.0,-977.0
-212.0,255.0,-909.0
95.0,142.0,-1075.0
-126.0,259.0,-964.0
91.0,-66.0,-1163.0
-154.0,-23.0,-1075.0
222.0,48.0,-964.0
29.0,-113.0,-827.0
244.0,-78.0,-1118.0
-52.0,-197.0,-1009.0
83.0,236.0,-1038.0
-105.0,257.0,-972.0
-52.0,130.0,-1186.0
-58.0,-119.0,-1030.0
171.0,-163.0,-940.0
121.0,214.0,-956.0
74.0,-187.0,-1132.0
-29.0,-72.0,-958.0
54.0,-76.0,-907.0
185.0,415.0,-956.0
-60.0,181.0,-1139.0
115.0,15.0,-1132.0
-193.0,-64.0,-936.0
491.0,42.0,-890.0
-325.0,-89.0,-1163.0
296.0,-277.0,-991.0
-224.0,216.0,-929.0
216.0,220.0,-1032.0
-193.0,134.0,-1095.0
72.0,3.0,-1139.0
-244.0,66.0,-1034.0
283.0,1.0,-981.0
-208.0,-154.0,-985.0
251.0,-1.0,-1013.0
-310.0,31.0,-1063.0
281.0,70.0,-890.0
-324.0,-128.0,-1097.0
195.0,308.0,-1065.0
-132.0,107.0,-1077.0
269.0,-48.0,-929.0
74.0,-165.0,-989.0
50.0,-167.0,-995.0
31.0,-60.0,-976.0
19.0,93.0,-899.0
325.0,324.0,-1030.0
-171.0,103.0,-1212.0
138.0,-23.0,-1093.0
-329.0,25.0,-938.0
339.0,3.0,-962.0
-357.0,-124.0,-1097.0
341.0,-140.0,-1056.0
-415.0,31.0,-1087.0
466.0,306.0,-854.0
-612.0,347.0,-1161.0
347.0,-308.0,-1042.0
-409.0,21.0,-1005.0
443.0,35.0,-1042.0
-425.0,-31.0,-1161.0
505.0,-244.0,-841.0
-355.0,0.0,-936.0
429.0,160.0,-921.0
-300.0,316.0,-1149.0
130.0,124.0,-1132.0
-415.0,48.0,-1122.0
353.0,-324.0,-909.0
-331.0,11.0,-1063.0
290.0,-64.0,-823.0
-142.0,42.0,-952.0
175.0,5.0,-1024.0
-249.0,9.0,-1362.0
-3.0,247.0,-974.0
-124.0,201.0,-1024.0
-56.0,-199.0,-860.0
548.0,-267.0,-923.0
-251.0,152.0,-1235.0
314.0,-173.0,-886.0
-214.0,66.0,-1013.0
130.0,-50.0,-1036.0
-152.0,427.0,-1149.0
199.0,169.0,-958.0
-244.0,-21.0,-1134.0
199.0,-277.0,-929.0
-339.0,-35.0,-1106.0
247.0,-5.0,-936.0
-316.0,-52.0,-1065.0
390.0,128.0,-849.0
-279.0,210.0,-1145.0
286.0,85.0,-1011.0
-314.0,-52.0,-1188.0
113.0,-154.0,-897.0
-66.0,-19.0,-921.0
199.0,-56.0,-999.0
158.0,126.0,-1030.0
230.0,169.0,-874.0
-66.0,150.0,-950.0
13.0,-124.0,-1116.0
-7.0,-5.0,-1149.0
-111.0,150.0,-1108.0
167.0,-83.0,-864.0
-99.0,-201.0,-1040.0
214.0,-134.0,-899.0
5.0,210.0,-899.0
179.0,247.0,-1104.0
-265.0,121.0,-1268.0
117.0,134.0,-993.0
-423.0,-76.0,-1149.0
284.0,-128.0,-810.0
-81.0,-33.0,-1020.0
263.0,89.0,-868.0
-9.0,80.0,-1198.0
-306.0,19.0,-1110.0
50.0,203.0,-1059.0
-341.0,39.0,-1034.0
279.0,-195.0,-997.0
25.0,-85.0,-989.0
154.0,-199.0,-977.0
-83.0,60.0,-944.0
216.0,17.0,-1040.0
-251.0,294.0,-1227.0
394.0,255.0,-827.0
-507.0,-5.0,-1145.0
343.0,-130.0,-878.0
-294.0,-27.0,-1216.0
320.0,-76.0,-841.0
-87.0,-144.0,-1061.0
126.0,50.0,-882.0
85.0,208.0,-997.0
-42.0,-31.0,-1044.0
-48.0,-23.0,-1149.0
15.0,179.0,-968.0
204.0,83.0,-892.0
253.0,-154.0,-884.0
105.0,-269.0,-1138.0
-46.0,156.0,-1120.0
37.0,261.0,-1132.0
-482.0,70.0,-1048.0
204.0,76.0,-851.0
-390.0,19.0,-1167.0
409.0,25.0,-1087.0
-249.0,72.0,-1229.0
372.0,-128.0,-790.0
-431.0,-335.0,-1188.0
300.0,-122.0,-733.0
-179.0,544.0,-1001.0
253.0,1.0,-1038.0
-199.0,81.0,-1339.0
144.0,-13.0,-921.0
-119.0,187.0,-936.0
349.0,-351.0,-827.0
-68.0,-253.0,-1097.0
290.0,306.0,-925.0
-378.0,384.0,-1223.0
214.0,-42.0,-909.0
-394.0,-64.0,-1233.0
296.0,136.0,-876.0
-107.0,-48.0,-1036.0
138.0,-366.0,-960.0
-261.0,83.0,-1120.0
214.0,-64.0,-847.0
-208.0,103.0,-1120.0
277.0,13.0,-935.0
-267.0,546.0,-1091.0
253.0,-189.0,-919.0
-111.0,-288.0,-1200.0
275.0,-265.0,-909.0
-146.0,316.0,-989.0
-44.0,-66.0,-1032.0
109.0,-271.0,-925.0
-42.0,363.0,-1079.0
240.0,568.0,-1020.0
-119.0,42.0,-1157.0
-66.0,-355.0,-1022.0
60.0,-19.0,-936.0
3.0,-95.0,-997.0
115.0,-214.0,-1173.0
-99.0,322.0,-913.0
122.0,396.0,-921.0
-44.0,19.0,-1042.0
-171.0,-193.0,-1311.0
134.0,111.0,-880.0
-113.0,218.0,-1001.0
253.0,-222.0,-956.0
-89.0,-146.0,-1145.0
191.0,292.0,-880.0
-181.0,87.0,-919.0
165.0,-163.0,-925.0
-162.0,365.0,-1266.0
220.0,115.0,-938.0
-5.0,-234.0,-999.0
179.0,-404.0,-1001.0
-138.0,-37.0,-1040.0
111.0,105.0,-860.0
169.0,7.0,-976.0
-111.0,226.0,-1216.0
136.0,277.0,-905.0
-163.0,-142.0,-1165.0
83.0,-370.0,-921.0
267.0,515.0,-999.0
-169.0,105.0,-1114.0
236.0,-298.0,-1032.0
-359.0,-185.0,-983.0
222.0,599.0,-981.0
-345.0,423.0,-1196.0
124.0,-302.0,-1266.0
-435.0,-85.0,-931.0
343.0,-48.0,-911.0
-238.0,212.0,-1011.0
310.0,-513.0,-1056.0
-154.0,234.0,-890.0
115.0,126.0,-1126.0
-56.0,251.0,-981.0
175.0,40.0,-1110.0
-167.0,83.0,-1011.0
324.0,5.0,-854.0
-300.0,-474.0,-1130.0
97.0,138.0,-1034.0
-247.0,44.0,-1038.0
-35.0,80.0,-942.0
-163.0,-13.0,-1165.0
-162.0,226.0,-1022.0
199.0,64.0,-913.0
-58.0,-343.0,-1032.0
378.0,-193.0,-925.0
-9.0,35.0,-935.0
259.0,158.0,-1001.0
7.0,-119.0,-1087.0
124.0,240.0,-882.0
-58.0,230.0,-1024.0
208.0,7.0,-1171.0
-144.0,-271.0,-1102.0
150.0,216.0,-872.0
-423.0,-81.0,-1169.0
9.0,-214.0,-1280.0
-288.0,337.0,-876.0
85.0,454.0,-894.0
-150.0,183.0,-1089.0
171.0,-575.0,-1266.0
-286.0,148.0,-977.0
314.0,277.0,-931.0
-298.0,-80.0,-1155.0
337.0,-466.0,-999.0
-216.0,329.0,-921.0
203.0,228.0,-841.0
-226.0,7.0,-1190.0
-99.0,-130.0,-1235.0
105.0,64.0,-925.0
27.0,-11.0,-907.0
212.0,-284.0,-921.0
-64.0,48.0,-958.0
277.0,44.0,-956.0
-134.0,99.0,-1071.0
236.0,64.0,-1063.0
-288.0,400.0,-1110.0
370.0,-101.0,-923.0
-119.0,-402.0,-1030.0
267.0,-11.0,-977.0
-306.0,158.0,-1079.0
140.0,5.0,-1046.0
-179.0,-242.0,-1015.0
160.0,279.0,-962.0
72.0,495.0,-1036.0
81.0,-31.0,-1214.0
-21.0,-327.0,-981.0
-66.0,142.0,-950.0
-66.0,81.0,-927.0
19.0,-148.0,-1202.0
-87.0,17.0,-1030.0
-31.0,425.0,-981.0
-97.0,165.0,-1018.0
-195.0,-183.0,-1262.0
-95.0,107.0,-956.0
-52.0,-9.0,-946.0
21.0,-314.0,-1065.0
9.0,-130.0,-1106.0
359.0,372.0,-831.0
-3.0,265.0,-940.0
206.0,-277.0,-1022.0
-288.0,-83.0,-1169.0
203.0,296.0,-892.0
13.0,44.0,-1108.0
148.0,-398.0,-1118.0
37.0,107.0,-903.0
-25.0,195.0,-792.0
62.0,60.0,-1009.0
-169.0,-162.0,-1239.0
52.0,337.0,-1009.0
-156.0,-17.0,-1104.0
136.0,-384.0,-911.0
-58.0,-146.0,-997.0
343.0,271.0,-737.0
126.0,-29.0,-1071.0
206.0,-80.0,-1079.0
-89.0,259.0,-1089.0
115.0,249.0,-966.0
-132.0,-105.0,-1122.0
152.0,-128.0,-985.0
-214.0,31.0,-1179.0
46.0,-87.0,-1007.0
-275.0,-31.0,-1081.0
-44.0,150.0,-1005.0
-113.0,249.0,-1048.0
50.0,105.0,-1136.0
-222.0,-1.0,-1028.0
163.0,81.0,-977.0
-294.0,-214.0,-1108.0
247.0,-240.0,-1001.0
-156.0,35.0,-843.0
308.0,115.0,-1011.0
-197.0,130.0,-1079.0
160.0,-5.0,-1079.0
-259.0,181.0,-995.0
160.0,-27.0,-936.0
-115.0,-230.0,-997.0
158.0,-263.0,-993.0
-111.0,83.0,-974.0
218.0,247.0,-929.0
-119.0,208.0,-962.0
66.0,-19.0,-1042.0
-195.0,-1.0,-1030.0
3.0,-117.0,-1089.0
-212.0,-13.0,-1007.0
66.0,17.0,-1001.0
-134.0,-29.0,-1013.0
27.0,58.0,-995.0
-210.0,195.0,-968.0
-271.0,144.0,-1048.0
-236.0,7.0,-1139.0
-365.0,68.0,-1159.0
-64.0,128.0,-917.0
-343.0,-54.0,-1077.0
-204.0,-236.0,-1046.0
-355.0,-107.0,-1034.0
-357.0,240.0,-989.0
-445.0,294.0,-1028.0
-318.0,44.0,-1136.0
-398.0,-119.0,-1081.0
-54.0,31.0,-931.0
-528.0,-56.0,-1100.0
-169.0,-165.0,-929.0
-491.0,-35.0,-1018.0
-48.0,70.0,-1003.0
-304.0,267.0,-1056.0
-208.0,-31.0,-1015.0
-247.0,-13.0,-1048.0
-140.0,-19.0,-1108.0
-169.0,-113.0,-993.0
-1.0,-70.0,-905.0
-42.0,-46.0,-888.0
117.0,191.0,-1116.0
0.0,78.0,-1026.0
-109.0,83.0,-1001.0
-56.0,7.0,-911.0
15.0,117.0,-1221.0
-25.0,-27.0,-1052.0
56.0,-228.0,-884.0
-212.0,-152.0,-935.0
-44.0,195.0,-1081.0
13.0,310.0,-1024.0
-35.0,64.0,-1048.0
-58.0,-152.0,-999.0
-181.0,-60.0,-1026.0
-66.0,169.0,-1048.0
17.0,-23.0,-1022.0
-81.0,-156.0,-1042.0
-7.0,25.0,-970.0
-163.0,236.0,-1003.0
-21.0,122.0,-995.0
-162.0,-64.0,-1110.0
-95.0,103.0,-1034.0
29.0,138.0,-1032.0
-177.0,-93.0,-1042.0
44.0,-273.0,-954.0
-66.0,-74.0,-1038.0
119.0,187.0,-964.0
-89.0,160.0,-1003.0
-19.0,-19.0,-962.0
-39.0,-29.0,-1028.0
222.0,62.0,-1124.0
-87.0,56.0,-1124.0
136.0,-222.0,-894.0
-183.0,-54.0,-983.0
204.0,81.0,-981.0
-111.0,214.0,-1087.0
81.0,128.0,-1048.0
-195.0,-52.0,-1108.0
46.0,-7.0,-1067.0
-81.0,23.0,-1040.0
177.0,-48.0,-952.0
-93.0,-117.0,-1034.0
48.0,-58.0,-1009.0
-42.0,191.0,-1046.0
-21.0,281.0,-1001.0
105.0,146.0,-1020.0
-132.0,-3.0,-1139.0
162.0,-101.0,-1056.0
-113.0,-177.0,-1001.0
42.0,-60.0,-925.0
-111.0,187.0,-983.0
228.0,177.0,-1061.0
-132.0,19.0,-1138.0
-29.0,-93.0,-1030.0
-193.0,76.0,-1024.0
136.0,162.0,-954.0
15.0,-113.0,-1028.0
232.0,-214.0,-933.0
-150.0,-37.0,-985.0
173.0,214.0,-997.0
-89.0,64.0,-1120.0
21.0,-78.0,-987.0
54.0,5.0,-895.0
101.0,152.0,-1007.0
140.0,-60.0,-1050.0
76.0,-117.0,-956.0
15.0,-122.0,-1042.0
-60.0,156.0,-1118.0
-29.0,210.0,-952.0
-140.0,93.0,-944.0
27.0,-76.0,-985.0
-83.0,33.0,-1223.0
23.0,70.0,-1139.0
-126.0,-177.0,-1022.0
-1.0,-257.0,-954.0
-80.0,-27.0,-989.0
56.0,316.0,-981.0
-68.0,158.0,-1015.0
-21.0,-117.0,-1061.0
-58.0,-17.0,-1100.0
234.0,134.0,-1087.0
-42.0,-72.0,-1028.0
111.0,-244.0,-847.0
-206.0,66.0,-974.0
95.0,210.0,-1063.0
-138.0,222.0,-1139.0
39.0,35.0,-1048.0
-148.0,101.0,-1079.0
187.0,9.0,-960.0
-150.0,-66.0,-1007.0
117.0,-171.0,-952.0
-66.0,-111.0,-956.0
175.0,140.0,-952.0
40.0,234.0,-1057.0
126.0,54.0,-1020.0
21.0,76.0,-888.0
191.0,13.0,-995.0
-15.0,-37.0,-1118.0
275.0,-122.0,-917.0
-103.0,-58.0,-936.0
263.0,121.0,-1044.0
-85.0,257.0,-1083.0
91.0,58.0,-968.0
-33.0,117.0,-989.0
-1.0,97.0,-1175.0
-62.0,103.0,-1093.0
-25.0,-185.0,-977.0
-58.0,-197.0,-979.0
52.0,146.0,-1057.0
95.0,298.0,-993.0
-99.0,44.0,-956.0
115.0,-183.0,-976.0
-167.0,97.0,-1188.0
267.0,294.0,-1097.0
-136.0,-40.0,-1089.0
95.0,-240.0,-895.0
-146.0,-95.0,-907.0
175.0,308.0,-950.0
-23.0,210.0,-1196.0
-19.0,-68.0,-1073.0
-167.0,66.0,-1110.0
17.0,76.0,-1028.0
-134.0,-17.0,-1093.0
40.0,-265.0,-915.0
-101.0,-156.0,-940.0
210.0,146.0,-979.0
-25.0,279.0,-1130.0
187.0,160.0,-966.0
-70.0,-109.0,-936.0
154.0,-39.0,-1013.0
23.0,-54.0,-1050.0
126.0,-50.0,-981.0
50.0,-171.0,-899.0
122.0,150.0,-997.0
27.0,261.0,-1042.0
52.0,37.0,-993.0
-1.0,11.0,-979.0
-146.0,50.0,-1225.0
-52.0,66.0,-1118.0
-177.0,-117.0,-1009.0
-52.0,-292.0,-854.0
-27.0,42.0,-1026.0
83.0,203.0,-1116.0
-101.0,177.0,-1093.0
-74.0,-128.0,-931.0
-128.0,31.0,-1098.0
80.0,132.0,-1065.0
124.0,-150.0,-981.0
80.0,-247.0,-901.0
11.0,21.0,-1028.0
72.0,329.0,-1087.0
-60.0,83.0,-1036.0
-128.0,-181.0,-1015.0
-169.0,101.0,-1003.0
160.0,249.0,-1106.0
-105.0,-23.0,-1138.0
199.0,-255.0,-913.0
-208.0,-142.0,-938.0
163.0,175.0,-993.0
-81.0,294.0,-1034.0
81.0,-7.0,-1026.0
70.0,-64.0,-952.0
134.0,68.0,-1087.0
31.0,-11.0,-1091.0
39.0,-222.0,-954.0
-81.0,-210.0,-886.0
97.0,150.0,-1056.0
58.0,249.0,-1024.0
42.0,72.0,-1007.0
5.0,-58.0,-974.0
-17.0,27.0,-1132.0
-72.0,111.0,-1054.0
-40.0,60.0,-1003.0
-220.0,-162.0,-1040.0
-15.0,-35.0,-958.0
-208.0,187.0,-1048.0
-244.0,163.0,-1036.0
-372.0,72.0,-1071.0
-579.0,101.0,-1167.0
-411.0,48.0,-1098.0
-595.0,-181.0,-1048.0
-482.0,-204.0,-868.0
-630.0,-121.0,-999.0
-376.0,228.0,-950.0
-659.0,216.0,-1116.0
-532.0,-19.0,-1057.0
-851.0,5.0,-1028.0
-476.0,64.0,-991.0
-921.0,-35.0,-1106.0
-544.0,-210.0,-917.0
-1079.0,-25.0,-989.0
-591.0,146.0,-1093.0
-1050.0,128.0,-1130.0
-860.0,-48.0,-907.0
-1210.0,146.0,-1052.0
-974.0,13.0,-1198.0
-946.0,29.0,-1077.0
-1022.0,-177.0,-860.0
-1100.0,-269.0,-946.0
-915.0,195.0,-1057.0
-962.0,171.0,-1098.0
-1061.0,101.0,-940.0
-1169.0,-245.0,-952.0
-1278.0,199.0,-1260.0
-1036.0,119.0,-1026.0
-1110.0,31.0,-921.0
-1292.0,-333.0,-1087.0
-1260.0,-40.0,-1139.0
-1268.0,197.0,-977.0
-1151.0,296.0,-938.0
-1364.0,-203.0,-1040.0
-1163.0,-236.0,-1177.0
-1329.0,150.0,-1167.0
-1087.0,5.0,-923.0
-1444.0,-64.0,-872.0
-1038.0,-140.0,-995.0
-1180.0,185.0,-1018.0
-1005.0,150.0,-952.0
-1506.0,11.0,-981.0
-1303.0,70.0,-1120.0
-1321.0,230.0,-1165.0
-1157.0,35.0,-1011.0
-1184.0,-390.0,-821.0
-1309.0,-245.0,-921.0
-1255.0,214.0,-1112.0
-1249.0,329.0,-1091.0
-1709.0,148.0,-1290.0
-1321.0,-261.0,-794.0
-1485.0,191.0,-1083.0
-1155.0,-66.0,-977.0
-1358.0,11.0,-868.0
-1370.0,-273.0,-868.0
-1292.0,181.0,-1225.0
-1444.0,308.0,-1026.0
-1253.0,44.0,-884.0
-1448.0,-142.0,-974.0
-1165.0,0.0,-1095.0
-1177.0,78.0,-1110.0
-1067.0,-31.0,-940.0
-886.0,-365.0,-938.0
-866.0,144.0,-1067.0
-646.0,384.0,-1134.0
-499.0,37.0,-935.0
-505.0,-5.0,-1057.0
-146.0,-11.0,-1063.0
-117.0,261.0,-1054.0
126.0,-81.0,-888.0
-91.0,-271.0,-1026.0
146.0,-220.0,-1194.0
-242.0,351.0,-1229.0
156.0,320.0,-866.0
101.0,-46.0,-899.0
437.0,-122.0,-1042.0
80.0,152.0,-1155.0
288.0,15.0,-1042.0
52.0,21.0,-1036.0
318.0,-495.0,-970.0
355.0,189.0,-999.0
384.0,113.0,-913.0
244.0,277.0,-1026.0
409.0,146.0,-1009.0
240.0,-17.0,-1120.0
349.0,-17.0,-1091.0
169.0,-199.0,-888.0
470.0,-226.0,-704.0
117.0,68.0,-1005.0
407.0,329.0,-1059.0
74.0,146.0,-1069.0
173.0,5.0,-999.0
-46.0,13.0,-1015.0
316.0,5.0,-1020.0
72.0,-3.0,-1147.0
324.0,-189.0,-970.0
197.0,-163.0,-1007.0
609.0,40.0,-977.0
335.0,365.0,-1143.0
790.0,415.0,-1059.0
277.0,11.0,-1134.0
548.0,-148.0,-1091.0
329.0,-201.0,-1149.0
698.0,-42.0,-890.0
452.0,23.0,-913.0
409.0,-64.0,-1180.0
357.0,87.0,-1214.0
234.0,17.0,-981.0
327.0,13.0,-1073.0
160.0,5.0,-1085.0
609.0,-220.0,-966.0
390.0,-23.0,-970.0
671.0,-81.0,-936.0
513.0,64.0,-1116.0
704.0,68.0,-993.0
384.0,107.0,-1036.0
517.0,9.0,-960.0
355.0,-78.0,-1114.0
673.0,-179.0,-1085.0
585.0,-191.0,-1085.0
564.0,197.0,-841.0
431.0,-113.0,-935.0
378.0,-44.0,-1009.0
349.0,220.0,-1059.0
208.0,105.0,-1026.0
308.0,52.0,-952.0
337.0,-42.0,-1102.0
460.0,5.0,-917.0
447.0,-146.0,-997.0
450.0,-160.0,-952.0
355.0,136.0,-1114.0
499.0,119.0,-1018.0
433.0,220.0,-1061.0
677.0,39.0,-972.0
454.0,7.0,-1116.0
687.0,27.0,-993.0
368.0,-64.0,-1091.0
605.0,-128.0,-938.0
279.0,-212.0,-1110.0
689.0,253.0,-940.0
195.0,39.0,-1087.0
776.0,195.0,-862.0
365.0,-23.0,-1116.0
708.0,-44.0,-1042.0
466.0,-154.0,-958.0
464.0,3.0,-821.0
474.0,-7.0,-989.0
581.0,132.0,-993.0
597.0,245.0,-1071.0
474.0,142.0,-1026.0
441.0,142.0,-1048.0
569.0,-240.0,-1030.0
304.0,-11.0,-938.0
593.0,-253.0,-853.0
423.0,154.0,-1079.0
837.0,162.0,-1050.0
318.0,58.0,-1016.0
683.0,181.0,-917.0
46.0,136.0,-1141.0
745.0,247.0,-1079.0
349.0,11.0,-1026.0
733.0,-58.0,-868.0
511.0,25.0,-1145.0
772.0,44.0,-1054.0
548.0,119.0,-1091.0
400.0,-66.0,-952.0
552.0,81.0,-1011.0
542.0,31.0,-1165.0
853.0,95.0,-960.0
632.0,-113.0,-944.0
622.0,-23.0,-1069.0
491.0,173.0,-1015.0
603.0,185.0,-942.0
304.0,124.0,-1100.0
583.0,0.0,-1024.0
511.0,11.0,-1138.0
712.0,72.0,-1040.0
579.0,-40.0,-1026.0
597.0,-150.0,-884.0
667.0,-17.0,-977.0
651.0,29.0,-1011.0
646.0,91.0,-1085.0
439.0,146.0,-1022.0
659.0,66.0,-1042.0
685.0,-35.0,-1057.0
593.0,-167.0,-1065.0
507.0,-60.0,-841.0
460.0,21.0,-987.0
728.0,119.0,-1022.0
499.0,105.0,-1276.0
614.0,35.0,-942.0
577.0,201.0,-933.0
651.0,-17.0,-954.0
689.0,-193.0,-1087.0
476.0,-249.0,-1052.0
583.0,56.0,-1052.0
474.0,117.0,-1038.0
532.0,66.0,-987.0
519.0,142.0,-966.0
513.0,269.0,-1089.0
595.0,48.0,-1056.0
435.0,-234.0,-1089.0
493.0,-261.0,-950.0
470.0,-93.0,-929.0
626.0,128.0,-1026.0
532.0,62.0,-1177.0
433.0,142.0,-977.0
376.0,119.0,-940.0
390.0,58.0,-1120.0
390.0,-197.0,-977.0
378.0,-255.0,-933.0
324.0,-101.0,-1059.0
439.0,7.0,-979.0
452.0,206.0,-968.0
267.0,29.0,-970.0
306.0,9.0,-960.0
68.0,-74.0,-1057.0
245.0,52.0,-1089.0
222.0,-89.0,-1071.0
220.0,-142.0,-972.0
411.0,-17.0,-843.0
91.0,165.0,-1020.0
339.0,165.0,-993.0
-3.0,169.0,-1081.0
208.0,42.0,-1118.0
-93.0,-81.0,-1151.0
302.0,-52.0,-946.0
-13.0,-64.0,-974.0
368.0,-39.0,-864.0
52.0,113.0,-1139.0
154.0,203.0,-1161.0
-76.0,39.0,-1059.0
169.0,39.0,-944.0
54.0,-99.0,-1141.0
320.0,11.0,-1005.0
56.0,-23.0,-999.0
208.0,91.0,-892.0
42.0,68.0,-1087.0
228.0,210.0,-1007.0
64.0,37.0,-1079.0
122.0,25.0,-1011.0
1.0,13.0,-974.0
197.0,-23.0,-1007.0
150.0,-156.0,-991.0
271.0,-113.0,-921.0
68.0,101.0,-997.0
206.0,146.0,-1071.0
-115.0,21.0,-1042.0
255.0,111.0,-864.0
-19.0,253.0,-1034.0
327.0,117.0,-1009.0
39.0,-136.0,-1056.0
140.0,-101.0,-1003.0
-91.0,247.0,-1097.0
52.0,400.0,-1038.0
-195.0,247.0,-987.0
78.0,66.0,-909.0
-17.0,216.0,-1056.0
136.0,324.0,-1188.0
3.0,89.0,-1108.0
99.0,-13.0,-938.0
-1.0,25.0,-911.0
81.0,480.0,-1001.0
9.0,491.0,-1059.0
-58.0,294.0,-1044.0
76.0,228.0,-1018.0
19.0,495.0,-1112.0
179.0,406.0,-1013.0
