x,y,z
27.0,39.0,-1114.0
-193.0,17.0,-1171.0
222.0,-404.0,-1044.0
-48.0,-234.0,-1165.0
271.0,-138.0,-1136.0
-148.0,193.0,-1171.0
169.0,-95.0,-1028.0
-132.0,130.0,-1120.0
214.0,134.0,-1093.0
23.0,-37.0,-1163.0
37.0,-441.0,-1118.0
-21.0,-495.0,-1141.0
15.0,-117.0,-1249.0
83.0,66.0,-1206.0
-238.0,445.0,-1301.0
103.0,165.0,-1149.0
-324.0,390.0,-1389.0
150.0,-23.0,-1204.0
-122.0,-138.0,-1370.0
0.0,-478.0,-1372.0
-11.0,-113.0,-1315.0
-103.0,306.0,-1280.0
101.0,212.0,-1243.0
-134.0,119.0,-1317.0
-15.0,-216.0,-1317.0
-109.0,25.0,-1378.0
-39.0,0.0,-1350.0
-146.0,-105.0,-1407.0
154.0,-292.0,-1315.0
-7.0,-130.0,-1311.0
46.0,279.0,-1259.0
-21.0,193.0,-1339.0
0.0,54.0,-1391.0
-113.0,152.0,-1469.0
111.0,-29.0,-1276.0
0.0,23.0,-1139.0
68.0,-226.0,-1106.0
46.0,-203.0,-1196.0
-7.0,-58.0,-1419.0
-171.0,19.0,-1323.0
-15.0,144.0,-1200.0
-1.0,193.0,-1229.0
177.0,76.0,-1100.0
52.0,-320.0,-1048.0
-42.0,-134.0,-1136.0
78.0,-152.0,-1286.0
-11.0,-128.0,-1188.0
218.0,-95.0,-1177.0
-302.0,-23.0,-1141.0
253.0,130.0,-981.0
-187.0,23.0,-1200.0
9.0,-257.0,-1225.0
152.0,-495.0,-1212.0
-220.0,115.0,-1067.0
365.0,474.0,-1085.0
-80.0,48.0,-1110.0
122.0,-48.0,-1071.0
115.0,-366.0,-1161.0
-185.0,44.0,-1313.0
279.0,-165.0,-1182.0
-247.0,-150.0,-1139.0
119.0,-419.0,-985.0
25.0,-140.0,-1056.0
-162.0,-33.0,-1147.0
91.0,-236.0,-1233.0
-349.0,-208.0,-1303.0
87.0,97.0,-1147.0
-128.0,122.0,-1114.0
117.0,132.0,-929.0
187.0,9.0,-1134.0
68.0,-187.0,-1118.0
290.0,-68.0,-1134.0
-130.0,-195.0,-1221.0
74.0,-52.0,-1071.0
-11.0,-130.0,-1116.0
113.0,130.0,-1044.0
169.0,-107.0,-1054.0
62.0,-607.0,-1034.0
97.0,-302.0,-997.0
-25.0,-181.0,-1100.0
33.0,195.0,-1022.0
-78.0,187.0,-1116.0
-87.0,224.0,-1110.0
138.0,-70.0,-1073.0
-29.0,-464.0,-1153.0
-62.0,-128.0,-1102.0
1.0,203.0,-1194.0
66.0,341.0,-1095.0
-13.0,353.0,-1202.0
97.0,-76.0,-1136.0
-72.0,-259.0,-1177.0
74.0,-197.0,-1249.0
-156.0,-124.0,-1194.0
132.0,-267.0,-921.0
-29.0,142.0,-1015.0
52.0,327.0,-1126.0
-29.0,-33.0,-1011.0
-52.0,-201.0,-1007.0
-220.0,-76.0,-1102.0
97.0,169.0,-968.0
-70.0,341.0,-970.0
87.0,171.0,-767.0
7.0,-107.0,-927.0
-40.0,152.0,-987.0
228.0,255.0,-944.0
-193.0,199.0,-931.0
216.0,-70.0,-921.0
-210.0,-128.0,-968.0
177.0,0.0,-802.0
-35.0,39.0,-899.0
222.0,-150.0,-757.0
-35.0,-5.0,-794.0
165.0,113.0,-673.0
-148.0,427.0,-776.0
23.0,308.0,-825.0
-183.0,376.0,-831.0
203.0,74.0,-689.0
-175.0,181.0,-642.0
275.0,187.0,-406.0
-15.0,175.0,-683.0
7.0,146.0,-782.0
35.0,275.0,-739.0
-179.0,91.0,-532.0
-70.0,259.0,-581.0
48.0,140.0,-413.0
-44.0,271.0,-538.0
15.0,183.0,-417.0
-187.0,97.0,-462.0
195.0,183.0,-527.0
-134.0,341.0,-482.0
154.0,431.0,-460.0
0.0,388.0,-396.0
33.0,694.0,-435.0
142.0,339.0,-425.0
163.0,152.0,-534.0
58.0,-95.0,-499.0
81.0,187.0,-583.0
152.0,249.0,-628.0
-177.0,454.0,-597.0
83.0,417.0,-400.0
-173.0,376.0,-614.0
169.0,162.0,-644.0
35.0,-52.0,-589.0
-39.0,-40.0,-599.0
97.0,48.0,-677.0
-17.0,255.0,-708.0
-52.0,800.0,-759.0
-158.0,599.0,-581.0
-171.0,589.0,-704.0
-31.0,218.0,-665.0
15.0,154.0,-655.0
-76.0,-167.0,-593.0
167.0,177.0,-640.0
-66.0,409.0,-716.0
163.0,171.0,-585.0
11.0,128.0,-634.0
15.0,130.0,-710.0
70.0,222.0,-726.0
-3.0,103.0,-659.0
-119.0,-163.0,-622.0
58.0,-140.0,-587.0
-58.0,411.0,-872.0
21.0,644.0,-708.0
-203.0,402.0,-595.0
105.0,214.0,-593.0
-185.0,238.0,-597.0
201.0,486.0,-497.0
-66.0,306.0,-683.0
-48.0,-101.0,-470.0
83.0,-448.0,-448.0
-128.0,-154.0,-505.0
-1.0,365.0,-409.0
50.0,630.0,-376.0
-122.0,564.0,-480.0
363.0,-70.0,-366.0
-177.0,-236.0,-458.0
191.0,-66.0,-185.0
72.0,-126.0,-404.0
74.0,341.0,-349.0
251.0,454.0,-466.0
-150.0,579.0,-452.0
199.0,542.0,-339.0
-185.0,240.0,-331.0
13.0,29.0,-281.0
-9.0,-206.0,-304.0
-156.0,105.0,-413.0
130.0,212.0,-480.0
-105.0,343.0,-376.0
-146.0,427.0,-388.0
193.0,392.0,-450.0
-279.0,376.0,-445.0
325.0,119.0,-484.0
-220.0,-187.0,-489.0
107.0,78.0,-482.0
52.0,109.0,-456.0
29.0,484.0,-411.0
177.0,447.0,-544.0
-56.0,271.0,-450.0
40.0,179.0,-517.0
-37.0,-54.0,-523.0
-150.0,208.0,-396.0
163.0,126.0,-318.0
37.0,388.0,-507.0
214.0,544.0,-445.0
52.0,581.0,-517.0
-128.0,232.0,-378.0
21.0,70.0,-406.0
-11.0,15.0,-458.0
119.0,191.0,-493.0
156.0,5.0,-409.0
66.0,300.0,-380.0
234.0,384.0,-380.0
50.0,517.0,-474.0
-15.0,519.0,-347.0
17.0,187.0,-427.0
-119.0,228.0,-517.0
167.0,95.0,-409.0
-259.0,72.0,-427.0
60.0,277.0,-296.0
-220.0,460.0,-511.0
7.0,650.0,-335.0
-183.0,575.0,-472.0
-3.0,573.0,-281.0
-27.0,361.0,-363.0
222.0,48.0,-310.0
-50.0,101.0,-327.0
234.0,33.0,-310.0
-54.0,325.0,-404.0
177.0,591.0,-439.0
-210.0,366.0,-366.0
35.0,528.0,-302.0
-134.0,351.0,-361.0
-15.0,363.0,-300.0
87.0,158.0,-327.0
-148.0,154.0,-386.0
148.0,320.0,-286.0
-181.0,378.0,-435.0
48.0,435.0,-267.0
21.0,228.0,-472.0
42.0,335.0,-482.0
228.0,333.0,-431.0
-68.0,341.0,-425.0
181.0,163.0,-392.0
-195.0,214.0,-445.0
126.0,462.0,-279.0
-193.0,571.0,-534.0
218.0,325.0,-296.0
-286.0,333.0,-528.0
68.0,361.0,-294.0
-140.0,452.0,-396.0
-78.0,275.0,-240.0
1.0,66.0,-400.0
-101.0,163.0,-351.0
-5.0,339.0,-308.0
-193.0,445.0,-304.0
-56.0,212.0,-298.0
-52.0,228.0,-448.0
1.0,396.0,-341.0
-15.0,341.0,-226.0
173.0,204.0,-259.0
-58.0,269.0,-380.0
406.0,406.0,-298.0
-107.0,484.0,-419.0
191.0,406.0,-454.0
-39.0,78.0,-445.0
121.0,115.0,-327.0
66.0,267.0,-363.0
-62.0,359.0,-251.0
72.0,195.0,-267.0
-81.0,181.0,-392.0
80.0,181.0,-413.0
-37.0,187.0,-415.0
3.0,245.0,-351.0
29.0,300.0,-370.0
37.0,230.0,-275.0
103.0,263.0,-232.0
-54.0,324.0,-361.0
173.0,339.0,-273.0
-126.0,316.0,-388.0
5.0,363.0,-290.0
-140.0,423.0,-327.0
-29.0,271.0,-368.0
-21.0,130.0,-351.0
87.0,-9.0,-263.0
-42.0,111.0,-294.0
113.0,316.0,-411.0
44.0,396.0,-339.0
21.0,402.0,-374.0
31.0,390.0,-378.0
203.0,310.0,-406.0
39.0,179.0,-460.0
171.0,60.0,-279.0
72.0,197.0,-187.0
109.0,413.0,-310.0
39.0,450.0,-345.0
-48.0,378.0,-310.0
-95.0,290.0,-355.0
-113.0,169.0,-384.0
89.0,50.0,-318.0
-103.0,121.0,-279.0
27.0,171.0,-259.0
-17.0,78.0,-372.0
29.0,286.0,-398.0
58.0,517.0,-392.0
21.0,407.0,-343.0
60.0,249.0,-380.0
21.0,148.0,-325.0
9.0,302.0,-286.0
122.0,242.0,-249.0
-58.0,390.0,-322.0
236.0,468.0,-150.0
-128.0,468.0,-304.0
48.0,345.0,-310.0
-201.0,372.0,-281.0
39.0,245.0,-310.0
-74.0,85.0,-407.0
126.0,134.0,-226.0
-66.0,353.0,-343.0
103.0,402.0,-308.0
-204.0,450.0,-474.0
-46.0,398.0,-407.0
-242.0,466.0,-452.0
101.0,425.0,-349.0
11.0,238.0,-366.0
148.0,154.0,-244.0
-60.0,255.0,-359.0
148.0,419.0,-341.0
-175.0,413.0,-472.0
142.0,390.0,-257.0
-148.0,409.0,-419.0
76.0,431.0,-359.0
-42.0,366.0,-388.0
-89.0,230.0,-257.0
3.0,113.0,-255.0
-35.0,261.0,-341.0
195.0,382.0,-400.0
-91.0,491.0,-327.0
138.0,374.0,-197.0
54.0,345.0,-380.0
407.0,197.0,-402.0
304.0,327.0,-429.0
482.0,179.0,-333.0
343.0,201.0,-435.0
402.0,380.0,-419.0
460.0,489.0,-552.0
409.0,486.0,-603.0
527.0,392.0,-544.0
359.0,325.0,-620.0
468.0,185.0,-657.0
366.0,244.0,-573.0
638.0,142.0,-482.0
499.0,244.0,-566.0
784.0,275.0,-579.0
452.0,363.0,-554.0
687.0,251.0,-610.0
495.0,107.0,-718.0
741.0,105.0,-591.0
515.0,158.0,-571.0
866.0,89.0,-491.0
634.0,80.0,-603.0
778.0,195.0,-706.0
447.0,425.0,-778.0
755.0,384.0,-659.0
445.0,240.0,-743.0
884.0,-54.0,-566.0
564.0,87.0,-657.0
794.0,175.0,-638.0
488.0,78.0,-663.0
583.0,-25.0,-691.0
363.0,74.0,-753.0
616.0,230.0,-622.0
421.0,220.0,-706.0
642.0,50.0,-681.0
366.0,-66.0,-831.0
407.0,-50.0,-689.0
318.0,68.0,-722.0
158.0,68.0,-868.0
302.0,189.0,-856.0
95.0,242.0,-843.0
312.0,167.0,-825.0
-78.0,42.0,-960.0
132.0,58.0,-872.0
-201.0,31.0,-831.0
238.0,-163.0,-700.0
-99.0,93.0,-1009.0
378.0,70.0,-732.0
115.0,212.0,-819.0
251.0,-25.0,-749.0
-70.0,-62.0,-876.0
27.0,19.0,-892.0
66.0,-35.0,-901.0
136.0,-70.0,-714.0
310.0,-44.0,-733.0
216.0,163.0,-858.0
267.0,140.0,-806.0
15.0,152.0,-829.0
-42.0,-122.0,-974.0
60.0,-27.0,-895.0
64.0,-21.0,-802.0
171.0,-121.0,-667.0
251.0,-81.0,-720.0
148.0,146.0,-847.0
37.0,279.0,-839.0
-121.0,128.0,-782.0
-160.0,29.0,-823.0
-113.0,-64.0,-823.0
-54.0,-1.0,-815.0
-206.0,9.0,-714.0
-66.0,85.0,-689.0
-396.0,103.0,-860.0
-173.0,148.0,-831.0
-558.0,234.0,-837.0
-259.0,179.0,-769.0
-525.0,107.0,-870.0
-324.0,-29.0,-806.0
-398.0,-140.0,-671.0
-169.0,-60.0,-593.0
-365.0,160.0,-866.0
-284.0,224.0,-884.0
-585.0,152.0,-755.0
-427.0,142.0,-708.0
-573.0,220.0,-933.0
-242.0,113.0,-802.0
-528.0,70.0,-765.0
-419.0,-58.0,-720.0
-620.0,87.0,-987.0
-511.0,253.0,-956.0
-718.0,255.0,-894.0
-562.0,23.0,-837.0
-577.0,27.0,-944.0
-609.0,167.0,-1015.0
-355.0,119.0,-831.0
-523.0,56.0,-884.0
-290.0,64.0,-870.0
-519.0,296.0,-1001.0
-374.0,232.0,-841.0
-667.0,144.0,-1005.0
-349.0,122.0,-989.0
-497.0,265.0,-1118.0
-310.0,242.0,-931.0
-472.0,37.0,-919.0
-394.0,-189.0,-970.0
-427.0,228.0,-1069.0
-374.0,347.0,-979.0
-445.0,277.0,-1024.0
-275.0,15.0,-958.0
-400.0,191.0,-1098.0
-232.0,60.0,-976.0
-333.0,31.0,-995.0
-286.0,-81.0,-860.0
-316.0,201.0,-989.0
-288.0,294.0,-907.0
-204.0,327.0,-1007.0
-286.0,52.0,-958.0
-56.0,-37.0,-938.0
-214.0,40.0,-952.0
5.0,25.0,-862.0
-68.0,-76.0,-817.0
-163.0,81.0,-931.0
-13.0,115.0,-921.0
-35.0,148.0,-979.0
1.0,-31.0,-886.0
-27.0,132.0,-882.0
-66.0,132.0,-919.0
66.0,-97.0,-860.0
-163.0,-244.0,-882.0
187.0,1.0,-919.0
-91.0,189.0,-974.0
50.0,142.0,-847.0
-87.0,17.0,-915.0
-165.0,35.0,-1057.0
-15.0,93.0,-995.0
-179.0,48.0,-974.0
-39.0,-214.0,-878.0
-68.0,-154.0,-950.0
-95.0,56.0,-921.0
-29.0,203.0,-993.0
-156.0,-31.0,-956.0
-5.0,-113.0,-884.0
-37.0,130.0,-987.0
158.0,27.0,-931.0
23.0,-238.0,-892.0
19.0,-308.0,-925.0
-33.0,42.0,-1056.0
-11.0,283.0,-931.0
-83.0,23.0,-936.0
7.0,-195.0,-921.0
-7.0,-93.0,-1083.0
-105.0,136.0,-1098.0
-50.0,-60.0,-966.0
-89.0,-224.0,-915.0
21.0,-156.0,-936.0
50.0,165.0,-981.0
23.0,189.0,-1026.0
-40.0,-66.0,-979.0
33.0,-35.0,-1009.0
19.0,48.0,-1065.0
83.0,-31.0,-991.0
-109.0,-203.0,-870.0
74.0,-183.0,-892.0
-62.0,48.0,-1073.0
54.0,259.0,-1108.0
-66.0,113.0,-1057.0
-156.0,0.0,-983.0
15.0,-13.0,-935.0
87.0,-101.0,-1001.0
89.0,-101.0,-935.0
37.0,7.0,-1009.0
-60.0,111.0,-1022.0
52.0,15.0,-1005.0
-150.0,21.0,-1026.0
91.0,64.0,-917.0
-72.0,228.0,-1065.0
37.0,1.0,-993.0
-7.0,-146.0,-1003.0
-140.0,-124.0,-905.0
9.0,152.0,-999.0
-206.0,296.0,-1079.0
119.0,25.0,-917.0
-206.0,48.0,-1050.0
-3.0,19.0,-1001.0
-58.0,210.0,-1007.0
-124.0,-144.0,-913.0
138.0,-140.0,-897.0
-31.0,13.0,-987.0
189.0,173.0,-1001.0
1.0,253.0,-872.0
-9.0,119.0,-917.0
19.0,138.0,-1013.0
-35.0,60.0,-1069.0
33.0,72.0,-1009.0
-78.0,-50.0,-974.0
54.0,-39.0,-894.0
21.0,208.0,-983.0
-48.0,242.0,-1050.0
-138.0,142.0,-1071.0
-167.0,144.0,-1015.0
-113.0,163.0,-1087.0
37.0,140.0,-1005.0
52.0,-5.0,-977.0
21.0,9.0,-921.0
81.0,83.0,-962.0
-146.0,277.0,-1093.0
78.0,173.0,-1067.0
-191.0,204.0,-1048.0
136.0,-31.0,-1011.0
-130.0,40.0,-1065.0
169.0,-121.0,-931.0
-54.0,31.0,-901.0
17.0,66.0,-1044.0
19.0,220.0,-1087.0
11.0,162.0,-962.0
-42.0,52.0,-999.0
17.0,163.0,-989.0
-54.0,31.0,-1116.0
89.0,-81.0,-895.0
44.0,-83.0,-974.0
103.0,89.0,-979.0
91.0,158.0,-1108.0
-117.0,93.0,-958.0
58.0,-62.0,-964.0
-206.0,91.0,-1056.0
193.0,171.0,-1067.0
3.0,37.0,-1042.0
70.0,-228.0,-923.0
-132.0,-163.0,-1009.0
163.0,212.0,-960.0
-119.0,240.0,-1098.0
107.0,-105.0,-917.0
-91.0,-83.0,-1067.0
-23.0,175.0,-1114.0
21.0,64.0,-1069.0
-54.0,-171.0,-956.0
56.0,-232.0,-890.0
-3.0,115.0,-1034.0
-25.0,87.0,-1063.0
-21.0,113.0,-1038.0
-177.0,-78.0,-1024.0
60.0,-17.0,-974.0
-68.0,1.0,-1057.0
97.0,-222.0,-921.0
152.0,-296.0,-931.0
0.0,-74.0,-940.0
204.0,220.0,-1018.0
-62.0,177.0,-1022.0
150.0,-163.0,-993.0
-119.0,-46.0,-1005.0
193.0,-5.0,-974.0
-72.0,-7.0,-1063.0
78.0,-312.0,-972.0
-163.0,-124.0,-981.0
83.0,-5.0,-985.0
-89.0,214.0,-1122.0
1.0,-44.0,-999.0
19.0,-35.0,-940.0
-68.0,93.0,-1046.0
230.0,5.0,-1034.0
3.0,-263.0,-952.0
130.0,-136.0,-964.0
-7.0,23.0,-987.0
163.0,122.0,-981.0
-130.0,107.0,-1118.0
-52.0,97.0,-1108.0
-160.0,-3.0,-1077.0
31.0,-17.0,-962.0
-42.0,-169.0,-899.0
128.0,-105.0,-1013.0
-9.0,95.0,-1056.0
183.0,191.0,-964.0
-76.0,5.0,-1089.0
37.0,-68.0,-966.0
-40.0,103.0,-1020.0
150.0,134.0,-976.0
64.0,-60.0,-1024.0
93.0,-165.0,-993.0
27.0,-11.0,-954.0
80.0,134.0,-1054.0
-115.0,134.0,-1032.0
-11.0,70.0,-1024.0
-126.0,134.0,-981.0
171.0,66.0,-1073.0
-21.0,5.0,-1007.0
76.0,-99.0,-1005.0
-109.0,-95.0,-999.0
158.0,181.0,-946.0
-167.0,300.0,-1069.0
87.0,23.0,-1015.0
-81.0,-39.0,-1034.0
44.0,126.0,-1038.0
74.0,142.0,-1018.0
37.0,19.0,-999.0
91.0,-54.0,-1020.0
-33.0,160.0,-929.0
64.0,236.0,-981.0
-138.0,160.0,-1153.0
130.0,64.0,-1040.0
-42.0,60.0,-1032.0
9.0,68.0,-1087.0
-97.0,-7.0,-954.0
7.0,-11.0,-958.0
-74.0,78.0,-1026.0
105.0,122.0,-1015.0
-58.0,181.0,-1095.0
-40.0,130.0,-970.0
173.0,136.0,-974.0
7.0,15.0,-1110.0
228.0,-189.0,-944.0
-64.0,-81.0,-1020.0
68.0,171.0,-942.0
-52.0,163.0,-1056.0
-60.0,142.0,-1003.0
89.0,107.0,-1081.0
-154.0,175.0,-1116.0
138.0,52.0,-1011.0
-160.0,-76.0,-993.0
-9.0,-238.0,-907.0
-64.0,109.0,-1009.0
15.0,208.0,-1139.0
3.0,74.0,-1081.0
-179.0,-17.0,-950.0
66.0,15.0,-903.0
-33.0,132.0,-1079.0
191.0,-78.0,-1024.0
-35.0,-216.0,-1038.0
13.0,-87.0,-1015.0
72.0,162.0,-1034.0
0.0,298.0,-919.0
64.0,-13.0,-1005.0
-152.0,-83.0,-1071.0
81.0,-64.0,-1087.0
-156.0,109.0,-1132.0
105.0,-177.0,-958.0
-33.0,-121.0,-972.0
42.0,-48.0,-970.0
5.0,101.0,-981.0
-95.0,0.0,-1042.0
-15.0,-31.0,-1032.0
5.0,48.0,-1024.0
206.0,81.0,-1009.0
66.0,-87.0,-999.0
91.0,-238.0,-847.0
0.0,-115.0,-954.0
-3.0,140.0,-1104.0
66.0,150.0,-1106.0
-95.0,52.0,-1030.0
95.0,-5.0,-997.0
15.0,-11.0,-1059.0
-29.0,-183.0,-1059.0
-146.0,-212.0,-960.0
33.0,-42.0,-974.0
11.0,95.0,-1052.0
119.0,152.0,-1073.0
-15.0,126.0,-1050.0
-119.0,40.0,-1028.0
-44.0,29.0,-1048.0
-93.0,-101.0,-1100.0
37.0,-148.0,-972.0
-15.0,-91.0,-913.0
134.0,44.0,-1069.0
15.0,25.0,-1100.0
5.0,-7.0,-1022.0
74.0,119.0,-895.0
-85.0,62.0,-1110.0
144.0,-72.0,-979.0
44.0,-179.0,-1030.0
54.0,-42.0,-1052.0
115.0,148.0,-946.0
78.0,216.0,-946.0
-21.0,-15.0,-1081.0
-93.0,-146.0,-1069.0
-204.0,-7.0,-1007.0
-39.0,107.0,-1075.0
111.0,-52.0,-1073.0
177.0,-203.0,-894.0
177.0,29.0,-860.0
-23.0,183.0,-979.0
72.0,128.0,-1081.0
-72.0,-3.0,-1073.0
81.0,113.0,-1034.0
121.0,58.0,-1003.0
44.0,40.0,-1024.0
56.0,-40.0,-884.0
52.0,-29.0,-1001.0
-95.0,134.0,-1132.0
-40.0,216.0,-1184.0
-203.0,64.0,-966.0
66.0,3.0,-931.0
-68.0,146.0,-1061.0
185.0,19.0,-1050.0
-103.0,-74.0,-1018.0
68.0,-76.0,-925.0
33.0,128.0,-987.0
99.0,277.0,-1069.0
-54.0,52.0,-1097.0
-29.0,101.0,-995.0
-44.0,25.0,-977.0
128.0,99.0,-1044.0
97.0,-121.0,-1063.0
85.0,-130.0,-966.0
-62.0,138.0,-958.0
7.0,181.0,-1022.0
-7.0,122.0,-1052.0
9.0,19.0,-1044.0
-17.0,162.0,-987.0
101.0,78.0,-1011.0
76.0,-124.0,-952.0
150.0,-122.0,-987.0
-21.0,-19.0,-1098.0
15.0,331.0,-1048.0
-203.0,80.0,-952.0
85.0,-83.0,-913.0
-33.0,93.0,-1122.0
175.0,265.0,-1085.0
124.0,117.0,-983.0
-72.0,-222.0,-1007.0
33.0,-165.0,-999.0
-37.0,113.0,-997.0
99.0,273.0,-1030.0
-169.0,119.0,-1112.0
44.0,-7.0,-1030.0
-150.0,48.0,-1085.0
60.0,74.0,-1003.0
-89.0,-74.0,-960.0
68.0,-179.0,-956.0
-21.0,115.0,-1087.0
136.0,183.0,-1015.0
-109.0,58.0,-1024.0
124.0,-39.0,-935.0
-81.0,48.0,-1126.0
167.0,11.0,-991.0
-81.0,-7.0,-1098.0
68.0,-169.0,-923.0
103.0,-23.0,-923.0
23.0,46.0,-1003.0
48.0,23.0,-1079.0
-52.0,76.0,-1042.0
58.0,40.0,-1007.0
25.0,7.0,-1089.0
17.0,-240.0,-1042.0
-31.0,-162.0,-892.0
54.0,-23.0,-929.0
50.0,74.0,-1034.0
111.0,183.0,-1079.0
-40.0,119.0,-1114.0
11.0,78.0,-936.0
9.0,-64.0,-1077.0
-15.0,-54.0,-1018.0
81.0,-220.0,-962.0
-37.0,64.0,-1038.0
-25.0,87.0,-1138.0
-35.0,7.0,-991.0
-50.0,-54.0,-1013.0
23.0,119.0,-1042.0
21.0,171.0,-1087.0
54.0,-76.0,-1011.0
39.0,-242.0,-999.0
-31.0,-103.0,-987.0
140.0,158.0,-1003.0
-64.0,218.0,-1130.0
37.0,-72.0,-899.0
-35.0,95.0,-1011.0
25.0,124.0,-1057.0
140.0,54.0,-1118.0
-146.0,-214.0,-974.0
-44.0,-277.0,-964.0
31.0,74.0,-977.0
109.0,306.0,-1034.0
33.0,126.0,-1015.0
101.0,-199.0,-909.0
-39.0,46.0,-1079.0
97.0,70.0,-1063.0
40.0,19.0,-1134.0
-17.0,-142.0,-907.0
48.0,-78.0,-927.0
9.0,95.0,-1003.0
80.0,78.0,-1097.0
-162.0,95.0,-1110.0
-93.0,11.0,-1042.0
-144.0,74.0,-1057.0
-9.0,60.0,-1013.0
122.0,-111.0,-940.0
1.0,7.0,-929.0
109.0,39.0,-966.0
-83.0,222.0,-1145.0
21.0,121.0,-1093.0
-119.0,117.0,-1073.0
-13.0,0.0,-991.0
19.0,-121.0,-995.0
25.0,-99.0,-968.0
-21.0,-19.0,-1032.0
33.0,150.0,-989.0
-37.0,216.0,-995.0
95.0,93.0,-1057.0
15.0,119.0,-1056.0
33.0,76.0,-1001.0
-52.0,-7.0,-1042.0
33.0,-191.0,-948.0
31.0,-19.0,-952.0
-17.0,81.0,-1071.0
76.0,148.0,-1139.0
-68.0,70.0,-958.0
-68.0,-27.0,-991.0
21.0,50.0,-1028.0
0.0,93.0,-1059.0
150.0,-144.0,-882.0
54.0,-165.0,-991.0
140.0,85.0,-1124.0
21.0,312.0,-1077.0
44.0,122.0,-843.0
-78.0,23.0,-1061.0
-240.0,68.0,-1136.0
9.0,31.0,-1116.0
-206.0,13.0,-1147.0
74.0,-195.0,-1001.0
-95.0,-105.0,-936.0
76.0,150.0,-954.0
-95.0,201.0,-1042.0
25.0,35.0,-974.0
-78.0,-35.0,-1147.0
93.0,48.0,-1089.0
115.0,-68.0,-974.0
72.0,-173.0,-940.0
37.0,-156.0,-938.0
58.0,64.0,-974.0
37.0,263.0,-1075.0
15.0,148.0,-1161.0
-56.0,-3.0,-1026.0
-7.0,-48.0,-989.0
-23.0,23.0,-1007.0
103.0,-83.0,-966.0
13.0,-103.0,-954.0
185.0,-31.0,-1001.0
72.0,117.0,-1069.0
113.0,33.0,-1056.0
-37.0,-5.0,-1026.0
111.0,99.0,-979.0
167.0,74.0,-1052.0
302.0,-124.0,-1011.0
290.0,-292.0,-954.0
345.0,-62.0,-993.0
288.0,136.0,-1075.0
242.0,206.0,-1069.0
255.0,105.0,-1050.0
322.0,136.0,-1063.0
318.0,39.0,-1087.0
370.0,-89.0,-1011.0
339.0,-165.0,-987.0
372.0,-35.0,-1007.0
396.0,191.0,-1089.0
491.0,171.0,-1022.0
232.0,-148.0,-940.0
628.0,-109.0,-847.0
212.0,169.0,-1106.0
663.0,81.0,-1063.0
204.0,-122.0,-1001.0
363.0,-224.0,-909.0
81.0,31.0,-1022.0
279.0,253.0,-962.0
-7.0,177.0,-1063.0
111.0,13.0,-977.0
13.0,56.0,-1108.0
39.0,62.0,-1073.0
109.0,-54.0,-960.0
-78.0,-187.0,-911.0
3.0,-60.0,-1077.0
-78.0,222.0,-1071.0
126.0,290.0,-962.0
-76.0,-54.0,-1046.0
134.0,-107.0,-1030.0
-37.0,-23.0,-1095.0
68.0,70.0,-1063.0
-44.0,-83.0,-1015.0
80.0,-64.0,-954.0
76.0,62.0,-1056.0
44.0,230.0,-1071.0
140.0,46.0,-1048.0
-74.0,119.0,-1116.0
152.0,97.0,-1087.0
21.0,95.0,-1102.0
64.0,-189.0,-1013.0
-29.0,-95.0,-901.0
124.0,62.0,-1120.0
-105.0,87.0,-1212.0
54.0,-15.0,-997.0
-58.0,64.0,-997.0
113.0,111.0,-1009.0
158.0,-33.0,-1071.0
132.0,-249.0,-917.0
29.0,-70.0,-964.0
-27.0,136.0,-985.0
224.0,212.0,-974.0
0.0,70.0,-1034.0
156.0,-46.0,-954.0
-183.0,130.0,-1087.0
35.0,23.0,-1056.0
-103.0,-101.0,-991.0
35.0,-181.0,-886.0
-66.0,44.0,-1018.0
107.0,226.0,-977.0
58.0,23.0,-1003.0
70.0,-95.0,-1032.0
-64.0,76.0,-1026.0
17.0,105.0,-991.0
-35.0,-29.0,-925.0
204.0,-206.0,-940.0
62.0,35.0,-1067.0
138.0,191.0,-1073.0
-122.0,259.0,-1015.0
-85.0,-31.0,-989.0
-185.0,-68.0,-1007.0
9.0,74.0,-1124.0
-58.0,163.0,-1124.0
56.0,-115.0,-993.0
-111.0,-245.0,-966.0
56.0,44.0,-1003.0
-3.0,189.0,-1038.0
-115.0,140.0,-1079.0
-29.0,-13.0,-1050.0
-99.0,44.0,-1108.0
119.0,-1.0,-1015.0
119.0,-165.0,-989.0
107.0,-185.0,-872.0
103.0,25.0,-950.0
-33.0,224.0,-1073.0
81.0,136.0,-1046.0
-39.0,68.0,-1093.0
33.0,52.0,-1028.0
138.0,111.0,-1042.0
-64.0,-203.0,-981.0
87.0,-259.0,-878.0
9.0,21.0,-993.0
111.0,212.0,-1087.0
-52.0,113.0,-1077.0
25.0,-99.0,-1007.0
-103.0,158.0,-1077.0
124.0,181.0,-985.0
64.0,19.0,-1046.0
50.0,-288.0,-940.0
0.0,-121.0,-954.0
-81.0,234.0,-1149.0
46.0,111.0,-1054.0
-122.0,152.0,-1032.0
33.0,124.0,-974.0
-35.0,247.0,-1100.0
0.0,-128.0,-1093.0
11.0,-359.0,-977.0
21.0,-146.0,-1034.0
132.0,206.0,-983.0
