x,y,z
-212.0,-89.0,-1056.0
93.0,-148.0,-919.0
-132.0,-7.0,-1022.0
-11.0,103.0,-1040.0
-275.0,74.0,-1061.0
-204.0,9.0,-919.0
-83.0,-3.0,-1085.0
-48.0,-15.0,-1177.0
17.0,-78.0,-1013.0
-128.0,-134.0,-800.0
31.0,-3.0,-854.0
-167.0,212.0,-1015.0
58.0,212.0,-1056.0
-304.0,160.0,-1126.0
-29.0,-9.0,-1100.0
-398.0,-40.0,-1132.0
-107.0,-31.0,-911.0
-429.0,-39.0,-921.0
-85.0,-31.0,-995.0
-407.0,23.0,-1268.0
-220.0,101.0,-1018.0
-509.0,140.0,-956.0
-265.0,54.0,-1003.0
-345.0,93.0,-1139.0
-142.0,58.0,-981.0
-386.0,-113.0,-970.0
-230.0,-197.0,-954.0
-210.0,142.0,-991.0
-224.0,247.0,-1143.0
-259.0,-40.0,-977.0
-249.0,42.0,-1073.0
-140.0,40.0,-1161.0
-132.0,-60.0,-966.0
-124.0,-160.0,-931.0
29.0,19.0,-1009.0
-7.0,152.0,-1095.0
-52.0,76.0,-987.0
-130.0,-101.0,-952.0
-11.0,-42.0,-1065.0
-31.0,25.0,-1190.0
140.0,87.0,-936.0
60.0,-27.0,-868.0
144.0,-7.0,-874.0
-31.0,70.0,-1011.0
-37.0,117.0,-1063.0
-160.0,1.0,-1083.0
-107.0,29.0,-1036.0
-165.0,-31.0,-1077.0
15.0,66.0,-1050.0
-81.0,-101.0,-868.0
31.0,-132.0,-901.0
-175.0,31.0,-1077.0
-52.0,212.0,-1192.0
-138.0,154.0,-1024.0
42.0,3.0,-884.0
89.0,-25.0,-1005.0
97.0,-76.0,-1139.0
3.0,-48.0,-976.0
-85.0,27.0,-1015.0
-189.0,117.0,-1044.0
-44.0,177.0,-1063.0
-109.0,66.0,-1052.0
-3.0,-29.0,-944.0
85.0,-11.0,-993.0
-5.0,62.0,-1210.0
-15.0,-70.0,-1065.0
-76.0,-134.0,-833.0
52.0,-87.0,-884.0
62.0,150.0,-1132.0
66.0,35.0,-1100.0
58.0,-27.0,-974.0
46.0,87.0,-944.0
58.0,42.0,-1065.0
119.0,-58.0,-1087.0
-33.0,-74.0,-911.0
130.0,37.0,-974.0
-40.0,195.0,-1069.0
81.0,201.0,-1011.0
-156.0,-25.0,-1040.0
-70.0,-160.0,-1038.0
-126.0,-29.0,-1093.0
50.0,162.0,-1095.0
29.0,25.0,-1022.0
185.0,-121.0,-800.0
-29.0,78.0,-894.0
81.0,95.0,-1149.0
-76.0,42.0,-1153.0
13.0,-54.0,-1005.0
-91.0,163.0,-995.0
130.0,78.0,-1085.0
-17.0,-3.0,-952.0
175.0,-128.0,-782.0
-5.0,46.0,-977.0
111.0,236.0,-1259.0
-128.0,148.0,-1118.0
-91.0,-42.0,-878.0
46.0,-48.0,-921.0
54.0,21.0,-1147.0
83.0,-103.0,-1032.0
95.0,-89.0,-884.0
0.0,-52.0,-1038.0
-3.0,162.0,-1034.0
17.0,206.0,-1024.0
-29.0,27.0,-972.0
72.0,-29.0,-989.0
-7.0,29.0,-1153.0
58.0,-50.0,-1118.0
-72.0,-40.0,-974.0
19.0,-76.0,-815.0
-68.0,177.0,-1106.0
-93.0,132.0,-1098.0
25.0,-29.0,-1009.0
-111.0,-7.0,-1056.0
-11.0,11.0,-1114.0
-17.0,-35.0,-1079.0
-87.0,-191.0,-851.0
122.0,-46.0,-868.0
66.0,232.0,-1065.0
177.0,197.0,-1132.0
-185.0,-48.0,-950.0
-5.0,-130.0,-929.0
-97.0,249.0,-1130.0
134.0,146.0,-1169.0
25.0,0.0,-968.0
-7.0,-226.0,-853.0
39.0,-54.0,-942.0
-15.0,232.0,-1126.0
17.0,158.0,-1128.0
-107.0,-23.0,-974.0
128.0,-23.0,-952.0
-87.0,107.0,-1184.0
122.0,-46.0,-1036.0
11.0,-138.0,-753.0
89.0,-64.0,-921.0
52.0,152.0,-1243.0
25.0,203.0,-1091.0
-35.0,-9.0,-890.0
48.0,-31.0,-958.0
31.0,-5.0,-1118.0
103.0,87.0,-1157.0
-80.0,-35.0,-954.0
148.0,-97.0,-921.0
-214.0,5.0,-1108.0
163.0,99.0,-1040.0
-244.0,163.0,-1028.0
39.0,89.0,-997.0
-136.0,70.0,-1171.0
111.0,-97.0,-1108.0
-52.0,-93.0,-966.0
132.0,-66.0,-825.0
-70.0,66.0,-952.0
62.0,136.0,-1139.0
-181.0,183.0,-1128.0
97.0,37.0,-999.0
-46.0,-3.0,-1077.0
154.0,5.0,-1030.0
-42.0,-142.0,-952.0
-13.0,-27.0,-944.0
-68.0,128.0,-1075.0
52.0,179.0,-1122.0
-13.0,-50.0,-921.0
50.0,23.0,-913.0
70.0,44.0,-1048.0
29.0,68.0,-1210.0
13.0,-126.0,-1020.0
35.0,-154.0,-841.0
197.0,-25.0,-808.0
23.0,203.0,-1118.0
40.0,56.0,-1100.0
-1.0,-81.0,-970.0
-5.0,50.0,-970.0
105.0,122.0,-1073.0
117.0,11.0,-1046.0
29.0,-191.0,-886.0
91.0,-44.0,-981.0
-111.0,206.0,-1200.0
-21.0,236.0,-1063.0
-214.0,-21.0,-931.0
29.0,-113.0,-964.0
-87.0,-70.0,-1210.0
-60.0,113.0,-1200.0
-81.0,-52.0,-946.0
-21.0,-11.0,-903.0
64.0,-3.0,-874.0
70.0,195.0,-1057.0
-15.0,126.0,-1015.0
-11.0,101.0,-1102.0
-7.0,-19.0,-1075.0
68.0,-17.0,-1139.0
-152.0,-1.0,-983.0
52.0,-37.0,-786.0
-220.0,-83.0,-892.0
-40.0,87.0,-1255.0
-277.0,124.0,-1235.0
-240.0,93.0,-974.0
-468.0,1.0,-868.0
-251.0,-37.0,-1073.0
-370.0,-208.0,-1007.0
-220.0,-40.0,-858.0
-548.0,109.0,-952.0
-445.0,138.0,-1118.0
-579.0,44.0,-1005.0
-554.0,37.0,-954.0
-657.0,113.0,-952.0
-841.0,-62.0,-1192.0
-726.0,-39.0,-1091.0
-743.0,5.0,-974.0
-851.0,3.0,-925.0
-870.0,17.0,-991.0
-849.0,99.0,-1124.0
-1005.0,0.0,-1083.0
-1011.0,134.0,-1108.0
-1221.0,-7.0,-1124.0
-962.0,-11.0,-1024.0
-972.0,-42.0,-880.0
-933.0,-23.0,-1028.0
-1065.0,44.0,-1073.0
-966.0,156.0,-979.0
-1120.0,150.0,-974.0
-1120.0,40.0,-1026.0
-1122.0,-85.0,-1165.0
-1225.0,-13.0,-1173.0
-1169.0,-29.0,-991.0
-1167.0,19.0,-890.0
-1130.0,-70.0,-976.0
-1239.0,11.0,-1063.0
-960.0,167.0,-981.0
-1325.0,152.0,-1003.0
-1077.0,0.0,-1106.0
-1239.0,-113.0,-1245.0
-1071.0,-60.0,-919.0
-1071.0,23.0,-749.0
-1262.0,-95.0,-878.0
-1143.0,0.0,-1225.0
-1292.0,158.0,-1161.0
-1163.0,181.0,-778.0
-1430.0,-15.0,-1032.0
-1268.0,-107.0,-1233.0
-1225.0,-130.0,-956.0
-1136.0,97.0,-827.0
-1354.0,-124.0,-950.0
-1050.0,19.0,-1079.0
-1348.0,-5.0,-1124.0
-1097.0,203.0,-872.0
-1475.0,113.0,-1083.0
-1448.0,-23.0,-1118.0
-1325.0,7.0,-1112.0
-1335.0,115.0,-878.0
-1565.0,-1.0,-954.0
-1282.0,-331.0,-1005.0
-1493.0,204.0,-1167.0
-1307.0,304.0,-1005.0
-1499.0,158.0,-1007.0
-1462.0,-54.0,-1116.0
-1167.0,-333.0,-1100.0
-1134.0,-13.0,-923.0
-929.0,68.0,-882.0
-942.0,124.0,-1046.0
-398.0,171.0,-1034.0
-638.0,-83.0,-1003.0
-279.0,238.0,-909.0
-322.0,72.0,-1138.0
-208.0,-74.0,-1220.0
-15.0,-173.0,-960.0
-68.0,-64.0,-993.0
257.0,-130.0,-1056.0
-9.0,203.0,-1056.0
275.0,-5.0,-991.0
23.0,113.0,-966.0
448.0,76.0,-1038.0
130.0,-130.0,-1233.0
368.0,-81.0,-849.0
298.0,-78.0,-886.0
275.0,203.0,-821.0
476.0,113.0,-862.0
448.0,111.0,-1239.0
244.0,58.0,-1100.0
288.0,80.0,-749.0
296.0,-136.0,-964.0
132.0,21.0,-1139.0
294.0,17.0,-1052.0
15.0,134.0,-968.0
132.0,-50.0,-991.0
-107.0,150.0,-995.0
232.0,1.0,-976.0
-105.0,292.0,-1126.0
89.0,62.0,-1024.0
-62.0,128.0,-1138.0
255.0,-169.0,-1116.0
126.0,42.0,-935.0
447.0,-68.0,-759.0
255.0,80.0,-1180.0
577.0,128.0,-1128.0
505.0,335.0,-1138.0
493.0,-54.0,-1091.0
568.0,-21.0,-1114.0
447.0,-273.0,-1071.0
659.0,-189.0,-1036.0
556.0,99.0,-1073.0
644.0,76.0,-1145.0
269.0,124.0,-1042.0
493.0,-163.0,-911.0
111.0,42.0,-1097.0
569.0,113.0,-1034.0
372.0,165.0,-1221.0
671.0,-648.0,-843.0
452.0,-218.0,-718.0
626.0,181.0,-979.0
419.0,212.0,-1253.0
489.0,261.0,-1063.0
277.0,-109.0,-966.0
575.0,361.0,-1087.0
419.0,-292.0,-1065.0
566.0,52.0,-895.0
454.0,-265.0,-942.0
357.0,292.0,-1147.0
325.0,124.0,-1149.0
234.0,146.0,-927.0
322.0,-5.0,-849.0
244.0,-113.0,-899.0
480.0,76.0,-1136.0
259.0,-64.0,-1124.0
566.0,-101.0,-894.0
439.0,-128.0,-913.0
472.0,99.0,-958.0
513.0,284.0,-958.0
441.0,183.0,-1065.0
468.0,-27.0,-1179.0
564.0,-208.0,-1093.0
722.0,89.0,-1015.0
681.0,-329.0,-833.0
708.0,93.0,-794.0
579.0,-218.0,-1013.0
564.0,234.0,-1251.0
544.0,103.0,-1177.0
558.0,183.0,-925.0
569.0,81.0,-888.0
585.0,-398.0,-1040.0
571.0,-154.0,-987.0
441.0,-37.0,-1050.0
366.0,232.0,-1097.0
528.0,386.0,-1015.0
331.0,113.0,-997.0
585.0,126.0,-958.0
253.0,-19.0,-1034.0
616.0,-13.0,-1134.0
404.0,-126.0,-1097.0
507.0,-101.0,-919.0
486.0,-87.0,-897.0
376.0,365.0,-1134.0
556.0,70.0,-1026.0
277.0,169.0,-1054.0
609.0,-76.0,-1093.0
296.0,232.0,-1104.0
888.0,-162.0,-829.0
530.0,23.0,-936.0
894.0,-163.0,-1083.0
569.0,269.0,-1179.0
714.0,203.0,-917.0
474.0,-29.0,-981.0
732.0,-40.0,-991.0
593.0,3.0,-1177.0
749.0,105.0,-991.0
552.0,-48.0,-1020.0
683.0,-21.0,-915.0
486.0,-29.0,-944.0
597.0,306.0,-958.0
247.0,87.0,-1100.0
593.0,-31.0,-991.0
427.0,109.0,-1102.0
739.0,-23.0,-1081.0
564.0,-101.0,-911.0
579.0,-267.0,-757.0
382.0,29.0,-1034.0
554.0,154.0,-1221.0
411.0,259.0,-1190.0
571.0,107.0,-927.0
573.0,76.0,-1057.0
716.0,25.0,-1063.0
468.0,-78.0,-1071.0
365.0,9.0,-983.0
394.0,0.0,-1118.0
484.0,144.0,-1161.0
704.0,101.0,-948.0
618.0,-5.0,-948.0
636.0,-113.0,-1013.0
480.0,-5.0,-1141.0
698.0,7.0,-1013.0
505.0,-95.0,-964.0
780.0,-103.0,-864.0
667.0,89.0,-1005.0
772.0,142.0,-970.0
519.0,87.0,-1081.0
681.0,89.0,-940.0
491.0,23.0,-1180.0
609.0,-132.0,-977.0
517.0,-105.0,-837.0
624.0,-54.0,-909.0
706.0,167.0,-1056.0
702.0,171.0,-974.0
386.0,-33.0,-1020.0
425.0,-109.0,-894.0
279.0,-35.0,-1165.0
501.0,40.0,-1093.0
386.0,50.0,-1005.0
456.0,-119.0,-845.0
351.0,-130.0,-954.0
273.0,208.0,-1071.0
220.0,206.0,-1095.0
154.0,111.0,-1042.0
324.0,-25.0,-1061.0
244.0,52.0,-1108.0
382.0,-11.0,-946.0
247.0,-101.0,-870.0
249.0,-42.0,-956.0
44.0,60.0,-1305.0
44.0,292.0,-1202.0
3.0,132.0,-1009.0
132.0,-11.0,-970.0
185.0,-99.0,-1024.0
218.0,-119.0,-997.0
130.0,-117.0,-1079.0
62.0,48.0,-1050.0
193.0,175.0,-1034.0
173.0,191.0,-968.0
296.0,-40.0,-901.0
163.0,-44.0,-970.0
238.0,-80.0,-1159.0
121.0,83.0,-1122.0
230.0,50.0,-888.0
150.0,-81.0,-936.0
169.0,97.0,-905.0
251.0,160.0,-956.0
66.0,37.0,-1104.0
105.0,-29.0,-1128.0
91.0,113.0,-1011.0
160.0,7.0,-1018.0
33.0,-99.0,-880.0
320.0,-191.0,-909.0
-1.0,228.0,-1048.0
325.0,329.0,-1013.0
-212.0,111.0,-1167.0
93.0,-111.0,-1003.0
-222.0,23.0,-1015.0
255.0,310.0,-962.0
21.0,122.0,-1198.0
226.0,-119.0,-915.0
-13.0,40.0,-915.0
52.0,329.0,-1030.0
60.0,263.0,-1161.0
-17.0,189.0,-997.0
91.0,173.0,-979.0
-1.0,298.0,-1124.0
107.0,177.0,-1034.0
68.0,95.0,-952.0
111.0,154.0,-936.0
-119.0,249.0,-1112.0
23.0,443.0,-1048.0
-107.0,322.0,-1034.0
240.0,177.0,-903.0
9.0,230.0,-1128.0
83.0,284.0,-1042.0
66.0,247.0,-942.0
121.0,244.0,-942.0
222.0,427.0,-1022.0
97.0,605.0,-1013.0
72.0,443.0,-1034.0
-146.0,470.0,-1034.0
95.0,468.0,-1169.0
-132.0,452.0,-1149.0
201.0,355.0,-950.0
-128.0,240.0,-944.0
195.0,515.0,-936.0
-142.0,661.0,-1161.0
-44.0,632.0,-1120.0
-23.0,495.0,-1015.0
1.0,607.0,-1071.0
150.0,581.0,-979.0
-7.0,445.0,-977.0
7.0,388.0,-972.0
-19.0,679.0,-1069.0
58.0,743.0,-1102.0
78.0,692.0,-1054.0
-66.0,585.0,-987.0
-29.0,614.0,-1007.0
-35.0,716.0,-1110.0
1.0,488.0,-1130.0
17.0,374.0,-962.0
130.0,505.0,-901.0
150.0,876.0,-1028.0
132.0,722.0,-1005.0
-56.0,521.0,-1011.0
-27.0,503.0,-1057.0
29.0,716.0,-1093.0
152.0,718.0,-985.0
169.0,450.0,-925.0
134.0,415.0,-1024.0
107.0,761.0,-1044.0
-93.0,938.0,-1075.0
-148.0,663.0,-1026.0
-142.0,568.0,-1071.0
11.0,595.0,-1104.0
29.0,772.0,-1079.0
97.0,525.0,-974.0
-9.0,421.0,-989.0
58.0,460.0,-958.0
-58.0,784.0,-1067.0
-25.0,716.0,-1026.0
-31.0,550.0,-1061.0
35.0,488.0,-1056.0
62.0,542.0,-1102.0
-56.0,450.0,-989.0
21.0,318.0,-897.0
7.0,495.0,-936.0
97.0,786.0,-1126.0
40.0,710.0,-1118.0
-126.0,452.0,-1083.0
-27.0,382.0,-899.0
42.0,489.0,-1052.0
56.0,419.0,-1130.0
93.0,284.0,-1003.0
1.0,507.0,-993.0
-46.0,646.0,-1100.0
-68.0,716.0,-960.0
0.0,587.0,-1011.0
-42.0,501.0,-995.0
97.0,443.0,-1110.0
-52.0,183.0,-1059.0
101.0,181.0,-1048.0
-7.0,150.0,-936.0
148.0,359.0,-958.0
-144.0,363.0,-1083.0
44.0,283.0,-1001.0
-81.0,245.0,-1036.0
15.0,277.0,-1177.0
-31.0,199.0,-1102.0
44.0,201.0,-927.0
19.0,523.0,-958.0
56.0,571.0,-1018.0
42.0,513.0,-1022.0
-1.0,378.0,-1007.0
-11.0,400.0,-1048.0
89.0,208.0,-1163.0
-154.0,177.0,-1192.0
142.0,-17.0,-958.0
-78.0,0.0,-919.0
210.0,-5.0,-919.0
-113.0,236.0,-1167.0
62.0,130.0,-1093.0
-169.0,52.0,-970.0
1.0,294.0,-946.0
33.0,337.0,-1089.0
183.0,273.0,-983.0
91.0,42.0,-888.0
163.0,103.0,-921.0
-107.0,378.0,-1130.0
119.0,511.0,-1003.0
-117.0,197.0,-1057.0
111.0,-119.0,-1009.0
48.0,-148.0,-1102.0
39.0,-37.0,-1061.0
74.0,-31.0,-1016.0
-107.0,40.0,-1048.0
-44.0,160.0,-1057.0
-15.0,335.0,-993.0
-62.0,204.0,-987.0
11.0,142.0,-956.0
-142.0,222.0,-1184.0
23.0,189.0,-1097.0
-52.0,169.0,-983.0
48.0,54.0,-864.0
74.0,165.0,-1034.0
11.0,271.0,-1022.0
-1.0,187.0,-1048.0
-185.0,33.0,-1056.0
111.0,144.0,-1095.0
-9.0,273.0,-1075.0
132.0,76.0,-997.0
-89.0,-89.0,-878.0
42.0,113.0,-989.0
-35.0,357.0,-1079.0
163.0,304.0,-966.0
-113.0,68.0,-985.0
107.0,111.0,-989.0
-99.0,273.0,-1188.0
138.0,119.0,-1061.0
3.0,-95.0,-897.0
130.0,-15.0,-868.0
-17.0,415.0,-1063.0
52.0,380.0,-1122.0
-136.0,23.0,-1075.0
46.0,48.0,-1020.0
-267.0,218.0,-1206.0
46.0,81.0,-1013.0
-95.0,-146.0,-938.0
83.0,-101.0,-870.0
40.0,189.0,-1083.0
107.0,480.0,-1116.0
-124.0,218.0,-1065.0
-72.0,-29.0,-915.0
-132.0,-156.0,-997.0
29.0,101.0,-1087.0
140.0,-81.0,-1061.0
91.0,-226.0,-1007.0
-7.0,-89.0,-997.0
-1.0,160.0,-966.0
35.0,124.0,-1026.0
-52.0,-95.0,-1042.0
60.0,-134.0,-1081.0
-91.0,-58.0,-1184.0
212.0,-144.0,-976.0
-156.0,-253.0,-1036.0
210.0,-347.0,-831.0
-136.0,48.0,-1054.0
64.0,-42.0,-1046.0
-78.0,-273.0,-1153.0
-132.0,-351.0,-1126.0
-21.0,-347.0,-991.0
3.0,-355.0,-950.0
48.0,-546.0,-911.0
89.0,-466.0,-979.0
33.0,-363.0,-1050.0
52.0,-273.0,-997.0
-85.0,-279.0,-991.0
1.0,-497.0,-1032.0
-72.0,-273.0,-1077.0
44.0,-527.0,-991.0
9.0,-540.0,-983.0
17.0,-743.0,-970.0
37.0,-560.0,-962.0
-5.0,-443.0,-1046.0
-107.0,-509.0,-1079.0
21.0,-638.0,-958.0
-85.0,-489.0,-1063.0
3.0,-486.0,-1052.0
42.0,-562.0,-919.0
29.0,-845.0,-954.0
58.0,-698.0,-1089.0
-85.0,-489.0,-979.0
76.0,-269.0,-931.0
-105.0,-609.0,-970.0
404.0,-854.0,-983.0
-167.0,-665.0,-1110.0
193.0,-620.0,-1018.0
-169.0,-509.0,-993.0
216.0,-626.0,-892.0
-46.0,-525.0,-1001.0
126.0,-497.0,-993.0
-128.0,-474.0,-1042.0
-23.0,-536.0,-987.0
156.0,-667.0,-1067.0
56.0,-571.0,-1147.0
76.0,-685.0,-925.0
95.0,-632.0,-821.0
70.0,-614.0,-923.0
48.0,-480.0,-1141.0
25.0,-421.0,-1151.0
-89.0,-468.0,-1065.0
99.0,-296.0,-1011.0
-85.0,-478.0,-1040.0
222.0,-667.0,-890.0
-163.0,-519.0,-1036.0
70.0,-333.0,-1118.0
-1.0,-286.0,-1065.0
-15.0,-240.0,-966.0
58.0,-390.0,-1044.0
21.0,-439.0,-1089.0
58.0,-497.0,-1056.0
-27.0,-439.0,-1044.0
91.0,-456.0,-966.0
-37.0,-361.0,-995.0
9.0,-265.0,-1091.0
-56.0,-261.0,-1034.0
62.0,-304.0,-880.0
-87.0,-226.0,-1042.0
201.0,-187.0,-1067.0
-52.0,-333.0,-1083.0
144.0,-263.0,-884.0
-23.0,-263.0,-931.0
197.0,-50.0,-1022.0
-80.0,-50.0,-1003.0
85.0,-142.0,-927.0
-113.0,-265.0,-1042.0
154.0,-253.0,-1077.0
-40.0,-142.0,-1067.0
126.0,-208.0,-985.0
-48.0,-337.0,-921.0
54.0,-261.0,-977.0
-93.0,-35.0,-999.0
15.0,17.0,-1042.0
-136.0,-23.0,-981.0
208.0,-27.0,-1112.0
-23.0,-126.0,-1114.0
251.0,-58.0,-923.0
58.0,-169.0,-853.0
433.0,-80.0,-903.0
160.0,87.0,-1218.0
294.0,80.0,-1161.0
413.0,-62.0,-1026.0
534.0,-44.0,-1046.0
956.0,-107.0,-1013.0
720.0,-197.0,-1018.0
872.0,-306.0,-919.0
710.0,-60.0,-1079.0
1065.0,52.0,-1151.0
1067.0,60.0,-1139.0
1003.0,-74.0,-856.0
1134.0,-7.0,-886.0
958.0,-91.0,-1106.0
1104.0,-212.0,-1171.0
839.0,-341.0,-952.0
1112.0,-210.0,-823.0
933.0,58.0,-989.0
1046.0,60.0,-952.0
704.0,-140.0,-970.0
653.0,-238.0,-1007.0
476.0,-163.0,-1149.0
528.0,-146.0,-985.0
470.0,-199.0,-917.0
458.0,-283.0,-880.0
261.0,-130.0,-1013.0
91.0,-87.0,-944.0
64.0,1.0,-993.0
-160.0,-23.0,-1071.0
-11.0,-113.0,-1063.0
-199.0,-80.0,-1050.0
-9.0,-269.0,-1083.0
-140.0,-244.0,-921.0
1.0,-226.0,-923.0
-136.0,21.0,-1136.0
-27.0,-50.0,-1155.0
-183.0,-158.0,-1108.0
-35.0,-275.0,-1100.0
40.0,-244.0,-1108.0
220.0,-222.0,-1044.0
259.0,-226.0,-952.0
343.0,-232.0,-958.0
185.0,-232.0,-1108.0
281.0,-44.0,-1177.0
158.0,-80.0,-1138.0
365.0,-189.0,-995.0
284.0,-271.0,-979.0
345.0,-281.0,-1079.0
351.0,-292.0,-1018.0
267.0,-304.0,-1075.0
185.0,-206.0,-1050.0
267.0,-11.0,-1030.0
93.0,-21.0,-1034.0
177.0,-160.0,-892.0
81.0,-76.0,-1011.0
144.0,-247.0,-1153.0
156.0,-269.0,-995.0
130.0,-238.0,-804.0
29.0,-68.0,-895.0
-1.0,109.0,-979.0
-35.0,-64.0,-1005.0
-95.0,-111.0,-1011.0
-185.0,-189.0,-1098.0
-58.0,-42.0,-981.0
-238.0,-124.0,-979.0
-275.0,-185.0,-876.0
-281.0,-146.0,-1032.0
-325.0,62.0,-1128.0
-306.0,130.0,-985.0
-304.0,37.0,-901.0
-409.0,-119.0,-1067.0
-320.0,-17.0,-1042.0
-277.0,-42.0,-1003.0
-404.0,-23.0,-1003.0
-351.0,-210.0,-878.0
-493.0,-37.0,-1054.0
-407.0,27.0,-1124.0
-558.0,80.0,-1083.0
-589.0,-15.0,-977.0
-534.0,56.0,-1116.0
-435.0,-81.0,-1081.0
-450.0,-76.0,-987.0
-546.0,-163.0,-958.0
-593.0,25.0,-1093.0
-493.0,226.0,-1095.0
-612.0,238.0,-1018.0
-482.0,-134.0,-950.0
-513.0,-218.0,-1100.0
-550.0,66.0,-1087.0
-489.0,156.0,-1022.0
-603.0,-23.0,-935.0
-464.0,39.0,-1040.0
-614.0,54.0,-1063.0
-452.0,230.0,-954.0
-638.0,119.0,-1003.0
-530.0,81.0,-1120.0
-437.0,-121.0,-1122.0
-468.0,111.0,-995.0
-335.0,119.0,-804.0
-290.0,-3.0,-872.0
-306.0,3.0,-1081.0
-445.0,95.0,-1177.0
-363.0,191.0,-1040.0
-294.0,105.0,-970.0
-216.0,19.0,-1059.0
-76.0,-259.0,-954.0
-183.0,-37.0,-876.0
-244.0,72.0,-1071.0
-195.0,146.0,-1091.0
-29.0,140.0,-977.0
-169.0,29.0,-1034.0
-35.0,-17.0,-864.0
-54.0,-89.0,-1081.0
-60.0,-64.0,-1124.0
19.0,-130.0,-993.0
-119.0,-78.0,-944.0
74.0,50.0,-989.0
-136.0,52.0,-1013.0
113.0,-93.0,-946.0
-228.0,-7.0,-1141.0
-1.0,46.0,-1089.0
-169.0,83.0,-1015.0
-15.0,-197.0,-960.0
-128.0,-171.0,-1005.0
-7.0,-48.0,-1024.0
-140.0,220.0,-1100.0
-259.0,40.0,-1011.0
-91.0,-171.0,-977.0
-162.0,-189.0,-1149.0
-81.0,-83.0,-1138.0
-128.0,-111.0,-1018.0
-78.0,-163.0,-956.0
15.0,-68.0,-950.0
89.0,40.0,-936.0
23.0,95.0,-1056.0
-195.0,-74.0,-1116.0
-44.0,-109.0,-1026.0
-111.0,-117.0,-1110.0
74.0,-33.0,-999.0
-7.0,-105.0,-935.0
85.0,-253.0,-815.0
-17.0,-93.0,-1005.0
25.0,81.0,-1165.0
0.0,27.0,-1153.0
-113.0,-136.0,-970.0
54.0,-97.0,-929.0
111.0,-124.0,-977.0
62.0,-154.0,-983.0
142.0,-154.0,-1009.0
-1.0,81.0,-1026.0
11.0,3.0,-1095.0
-113.0,78.0,-997.0
70.0,-80.0,-954.0
-35.0,46.0,-1079.0
91.0,-44.0,-1118.0
-25.0,-101.0,-1044.0
11.0,-68.0,-933.0
-85.0,113.0,-1015.0
-80.0,107.0,-1108.0
-134.0,13.0,-1042.0
-99.0,13.0,-1003.0
-21.0,9.0,-1059.0
-3.0,29.0,-1169.0
-68.0,-144.0,-1003.0
21.0,-203.0,-925.0
-128.0,46.0,-966.0
169.0,208.0,-1022.0
-119.0,238.0,-1050.0
119.0,5.0,-987.0
-111.0,-105.0,-993.0
163.0,23.0,-1063.0
-103.0,21.0,-1149.0
126.0,-35.0,-979.0
-113.0,-124.0,-882.0
31.0,128.0,-874.0
-46.0,267.0,-1079.0
-15.0,160.0,-1200.0
-115.0,-85.0,-1032.0
-31.0,5.0,-962.0
-111.0,42.0,-1018.0
126.0,91.0,-962.0
-42.0,-40.0,-911.0
136.0,-11.0,-940.0
-181.0,154.0,-1167.0
101.0,222.0,-1093.0
-138.0,160.0,-1032.0
107.0,5.0,-952.0
-54.0,-17.0,-1028.0
29.0,3.0,-1071.0
-130.0,-60.0,-1028.0
23.0,31.0,-1026.0
-156.0,290.0,-1098.0
46.0,191.0,-962.0
-15.0,105.0,-925.0
17.0,-17.0,-1052.0
-19.0,35.0,-1161.0
-103.0,-5.0,-1114.0
13.0,83.0,-899.0
23.0,31.0,-901.0
95.0,81.0,-1011.0
5.0,140.0,-1026.0
-33.0,27.0,-1050.0
-60.0,72.0,-1089.0
3.0,29.0,-1106.0
-3.0,-74.0,-958.0
179.0,-201.0,-866.0
70.0,-23.0,-997.0
169.0,160.0,-1038.0
15.0,206.0,-989.0
95.0,46.0,-987.0
-101.0,-17.0,-1052.0
50.0,-35.0,-1102.0
-85.0,11.0,-1118.0
-68.0,-87.0,-1020.0
-13.0,-165.0,-895.0
62.0,5.0,-911.0
-68.0,60.0,-1145.0
0.0,40.0,-1065.0
-121.0,-46.0,-1073.0
-115.0,-13.0,-1048.0
78.0,-19.0,-1042.0
74.0,-78.0,-933.0
78.0,-150.0,-989.0
17.0,-83.0,-936.0
21.0,189.0,-1132.0
-35.0,95.0,-1067.0
-23.0,17.0,-1067.0
-35.0,-142.0,-977.0
-11.0,-35.0,-1097.0
-76.0,-64.0,-1005.0
31.0,-121.0,-974.0
-91.0,-142.0,-1038.0
99.0,37.0,-1011.0
19.0,113.0,-1011.0
-37.0,-70.0,-1003.0
21.0,-21.0,-999.0
-107.0,1.0,-1134.0
91.0,-156.0,-1065.0
-7.0,-171.0,-977.0
232.0,-201.0,-835.0
58.0,17.0,-991.0
66.0,76.0,-1034.0
-40.0,74.0,-1075.0
-15.0,31.0,-1087.0
29.0,40.0,-1063.0
103.0,-78.0,-970.0
-13.0,-154.0,-933.0
35.0,-56.0,-956.0
29.0,109.0,-1079.0
-74.0,167.0,-1126.0
-1.0,-25.0,-1022.0
-216.0,-95.0,-1052.0
-15.0,-5.0,-1011.0
-23.0,113.0,-1112.0
11.0,-76.0,-1077.0
33.0,-189.0,-899.0
37.0,11.0,-958.0
21.0,152.0,-1042.0
13.0,154.0,-1018.0
-89.0,-35.0,-1020.0
-33.0,29.0,-1028.0
85.0,54.0,-1089.0
101.0,87.0,-1009.0
25.0,-113.0,-931.0
95.0,-187.0,-892.0
