x,y,z
203.0,-341.0,-835.0
210.0,-224.0,-819.0
199.0,40.0,-903.0
148.0,154.0,-974.0
0.0,101.0,-1015.0
17.0,42.0,-1052.0
-68.0,216.0,-1225.0
3.0,-3.0,-1141.0
80.0,-113.0,-933.0
103.0,-339.0,-858.0
195.0,-13.0,-878.0
17.0,136.0,-966.0
-5.0,175.0,-1054.0
-130.0,158.0,-1106.0
-78.0,267.0,-1251.0
-109.0,74.0,-1241.0
9.0,-138.0,-991.0
44.0,-226.0,-847.0
134.0,-105.0,-882.0
31.0,169.0,-1018.0
-66.0,136.0,-1071.0
-101.0,259.0,-1073.0
-156.0,220.0,-1262.0
-54.0,115.0,-1227.0
-56.0,-76.0,-1024.0
111.0,-345.0,-845.0
109.0,-154.0,-860.0
111.0,29.0,-979.0
-27.0,128.0,-1022.0
-25.0,111.0,-1015.0
-93.0,193.0,-1177.0
-3.0,93.0,-1200.0
-27.0,-76.0,-1050.0
140.0,-380.0,-856.0
95.0,-279.0,-829.0
144.0,40.0,-905.0
17.0,146.0,-1005.0
1.0,136.0,-1009.0
-128.0,111.0,-1132.0
-37.0,160.0,-1186.0
-121.0,-25.0,-1110.0
81.0,-273.0,-907.0
1.0,-273.0,-849.0
158.0,-25.0,-888.0
-15.0,119.0,-1028.0
-25.0,203.0,-1030.0
-119.0,193.0,-1100.0
-128.0,212.0,-1241.0
-109.0,76.0,-1151.0
-1.0,-165.0,-1013.0
35.0,-214.0,-837.0
87.0,-91.0,-917.0
54.0,124.0,-1036.0
-89.0,193.0,-1022.0
-44.0,177.0,-1042.0
-169.0,247.0,-1200.0
-7.0,25.0,-1165.0
-66.0,-11.0,-1020.0
138.0,-312.0,-884.0
122.0,-109.0,-843.0
162.0,-31.0,-981.0
-19.0,156.0,-954.0
60.0,99.0,-999.0
-95.0,148.0,-1159.0
74.0,115.0,-1177.0
-29.0,-29.0,-1056.0
179.0,-368.0,-845.0
109.0,-263.0,-831.0
173.0,13.0,-933.0
40.0,121.0,-1026.0
-17.0,154.0,-1022.0
-62.0,111.0,-1118.0
-89.0,234.0,-1186.0
-40.0,-13.0,-1138.0
-17.0,-154.0,-950.0
148.0,-263.0,-792.0
25.0,-13.0,-956.0
54.0,136.0,-1011.0
-93.0,234.0,-1102.0
-89.0,195.0,-1057.0
-132.0,226.0,-1190.0
-80.0,122.0,-1180.0
-25.0,-183.0,-1063.0
42.0,-154.0,-761.0
89.0,-52.0,-927.0
25.0,138.0,-1085.0
-44.0,224.0,-1087.0
-66.0,130.0,-999.0
-66.0,191.0,-1106.0
-25.0,48.0,-1235.0
-13.0,-27.0,-1052.0
124.0,-314.0,-823.0
80.0,-181.0,-843.0
148.0,33.0,-1015.0
-44.0,234.0,-1005.0
119.0,105.0,-991.0
-119.0,54.0,-1095.0
117.0,48.0,-1182.0
-64.0,-23.0,-1087.0
160.0,-236.0,-864.0
154.0,-312.0,-835.0
121.0,-7.0,-944.0
70.0,179.0,-991.0
-25.0,181.0,-1038.0
0.0,-40.0,-1087.0
-103.0,169.0,-1184.0
-23.0,-5.0,-1081.0
70.0,-80.0,-946.0
52.0,-355.0,-866.0
189.0,-17.0,-907.0
-119.0,122.0,-1026.0
48.0,224.0,-1079.0
-183.0,113.0,-1087.0
42.0,236.0,-1134.0
-175.0,11.0,-1157.0
93.0,-101.0,-977.0
-1.0,-267.0,-942.0
138.0,-81.0,-894.0
21.0,130.0,-1009.0
-37.0,160.0,-1030.0
11.0,119.0,-1056.0
-165.0,171.0,-1177.0
81.0,25.0,-1057.0
-134.0,-83.0,-1106.0
214.0,-306.0,-860.0
58.0,-99.0,-905.0
130.0,-46.0,-895.0
5.0,99.0,-1022.0
-37.0,156.0,-1054.0
-39.0,107.0,-1128.0
29.0,40.0,-1081.0
27.0,-117.0,-1052.0
117.0,-216.0,-880.0
111.0,-189.0,-872.0
119.0,-46.0,-950.0
15.0,109.0,-987.0
19.0,214.0,-1054.0
-119.0,136.0,-1124.0
13.0,136.0,-1149.0
-101.0,-64.0,-1110.0
13.0,-119.0,-1015.0
91.0,-160.0,-874.0
3.0,-13.0,-952.0
68.0,191.0,-974.0
-146.0,203.0,-1143.0
48.0,146.0,-1052.0
-212.0,144.0,-1190.0
39.0,150.0,-1100.0
-177.0,-87.0,-1139.0
185.0,-195.0,-815.0
-29.0,-50.0,-913.0
158.0,136.0,-997.0
-144.0,306.0,-1120.0
40.0,29.0,-1001.0
-78.0,80.0,-1061.0
29.0,40.0,-1132.0
3.0,0.0,-1098.0
95.0,-314.0,-905.0
132.0,-199.0,-745.0
93.0,50.0,-933.0
85.0,210.0,-1067.0
17.0,83.0,-1042.0
-7.0,17.0,-1018.0
-31.0,66.0,-1093.0
-54.0,13.0,-1147.0
152.0,-203.0,-894.0
60.0,-279.0,-870.0
185.0,-19.0,-870.0
-23.0,160.0,-1059.0
-3.0,279.0,-1087.0
-119.0,7.0,-1065.0
13.0,162.0,-1132.0
-136.0,13.0,-1138.0
111.0,-95.0,-981.0
-11.0,-128.0,-944.0
74.0,-87.0,-935.0
21.0,224.0,-956.0
-103.0,132.0,-1093.0
3.0,230.0,-1095.0
-169.0,165.0,-1173.0
23.0,76.0,-1083.0
-134.0,-80.0,-1100.0
146.0,-167.0,-913.0
-50.0,-87.0,-952.0
122.0,31.0,-899.0
-148.0,197.0,-1048.0
35.0,191.0,-1106.0
-197.0,197.0,-1134.0
119.0,-13.0,-1026.0
-173.0,-117.0,-1071.0
253.0,-199.0,-905.0
-70.0,-124.0,-958.0
251.0,-40.0,-874.0
-173.0,167.0,-1054.0
95.0,111.0,-929.0
-83.0,175.0,-1108.0
-29.0,-89.0,-1108.0
60.0,-13.0,-1100.0
-111.0,-134.0,-1044.0
244.0,-234.0,-794.0
-7.0,-42.0,-911.0
130.0,87.0,-1003.0
-93.0,208.0,-1095.0
78.0,167.0,-1032.0
-148.0,76.0,-1175.0
-42.0,19.0,-1147.0
-39.0,-119.0,-1069.0
78.0,-179.0,-823.0
68.0,-81.0,-895.0
52.0,154.0,-1048.0
-107.0,216.0,-1095.0
-124.0,226.0,-1018.0
-269.0,197.0,-1202.0
-290.0,35.0,-1138.0
-3.0,-64.0,-993.0
19.0,-283.0,-935.0
222.0,-72.0,-858.0
25.0,101.0,-1013.0
42.0,81.0,-989.0
-62.0,132.0,-1095.0
70.0,136.0,-1106.0
103.0,40.0,-1104.0
119.0,-42.0,-981.0
208.0,-275.0,-979.0
85.0,-183.0,-927.0
322.0,-44.0,-847.0
11.0,91.0,-1001.0
144.0,199.0,-1034.0
-60.0,124.0,-1139.0
19.0,40.0,-1063.0
58.0,-117.0,-1007.0
7.0,-113.0,-1050.0
187.0,-206.0,-868.0
-31.0,-23.0,-933.0
97.0,-1.0,-907.0
-132.0,191.0,-1134.0
-87.0,267.0,-1042.0
-56.0,154.0,-1182.0
-183.0,21.0,-1124.0
62.0,-152.0,-1026.0
-199.0,-25.0,-925.0
179.0,-95.0,-897.0
-142.0,158.0,-1052.0
0.0,81.0,-1052.0
-177.0,355.0,-1110.0
-117.0,136.0,-1198.0
-27.0,-1.0,-1112.0
-80.0,-29.0,-1036.0
160.0,-230.0,-913.0
-50.0,-52.0,-925.0
251.0,-35.0,-944.0
-138.0,173.0,-1048.0
74.0,154.0,-989.0
-40.0,163.0,-1171.0
37.0,-60.0,-1048.0
89.0,35.0,-1015.0
25.0,-238.0,-991.0
193.0,-247.0,-853.0
60.0,-23.0,-862.0
91.0,64.0,-944.0
-17.0,179.0,-1106.0
-17.0,60.0,-1132.0
-25.0,72.0,-1044.0
-54.0,-19.0,-1075.0
85.0,-171.0,-1011.0
87.0,-304.0,-839.0
130.0,25.0,-856.0
13.0,40.0,-1050.0
-70.0,208.0,-1057.0
-42.0,81.0,-1083.0
-121.0,199.0,-1132.0
25.0,21.0,-1069.0
-52.0,-66.0,-1100.0
68.0,-337.0,-853.0
81.0,-7.0,-913.0
-1.0,64.0,-1046.0
46.0,179.0,-1042.0
-169.0,191.0,-1059.0
105.0,105.0,-1075.0
-245.0,31.0,-1229.0
162.0,-66.0,-1040.0
-80.0,-208.0,-979.0
124.0,-136.0,-794.0
134.0,31.0,-981.0
-44.0,121.0,-1042.0
93.0,85.0,-1034.0
-222.0,122.0,-1102.0
171.0,-29.0,-1046.0
-128.0,-13.0,-1159.0
201.0,-232.0,-915.0
56.0,-206.0,-854.0
58.0,-68.0,-872.0
195.0,132.0,-964.0
-206.0,267.0,-1132.0
193.0,11.0,-1001.0
-181.0,56.0,-1184.0
95.0,-78.0,-1091.0
-40.0,-5.0,-1009.0
40.0,-187.0,-897.0
130.0,-78.0,-907.0
13.0,124.0,-979.0
-56.0,146.0,-1122.0
-91.0,273.0,-1108.0
-83.0,48.0,-1143.0
-111.0,122.0,-1110.0
-42.0,-7.0,-1052.0
33.0,-70.0,-938.0
44.0,-138.0,-919.0
21.0,60.0,-962.0
-95.0,253.0,-1034.0
-52.0,242.0,-1141.0
-101.0,48.0,-1108.0
-29.0,23.0,-1087.0
-64.0,17.0,-1069.0
128.0,-156.0,-993.0
17.0,-171.0,-827.0
163.0,-66.0,-909.0
-11.0,179.0,-985.0
33.0,162.0,-1087.0
7.0,74.0,-1054.0
-9.0,-42.0,-1079.0
42.0,39.0,-1056.0
66.0,-177.0,-981.0
144.0,-238.0,-903.0
109.0,-111.0,-853.0
105.0,72.0,-944.0
-76.0,238.0,-1138.0
39.0,66.0,-1046.0
-21.0,128.0,-1069.0
-56.0,-15.0,-1141.0
62.0,-122.0,-993.0
58.0,-232.0,-909.0
66.0,-62.0,-890.0
68.0,177.0,-958.0
-81.0,191.0,-1116.0
-56.0,117.0,-1118.0
-44.0,134.0,-1097.0
-107.0,21.0,-1112.0
7.0,-17.0,-1040.0
-58.0,-136.0,-976.0
140.0,-136.0,-876.0
-37.0,50.0,-976.0
5.0,167.0,-1013.0
-21.0,277.0,-1100.0
-208.0,109.0,-1139.0
97.0,74.0,-1046.0
-154.0,-25.0,-1134.0
111.0,-206.0,-958.0
66.0,-160.0,-884.0
58.0,-72.0,-886.0
121.0,150.0,-979.0
-214.0,201.0,-1159.0
208.0,97.0,-1030.0
-234.0,0.0,-1126.0
210.0,-42.0,-991.0
-52.0,-101.0,-1061.0
187.0,-265.0,-860.0
109.0,-72.0,-856.0
152.0,111.0,-966.0
-40.0,187.0,-1139.0
25.0,154.0,-1034.0
-66.0,62.0,-1143.0
19.0,13.0,-1097.0
-52.0,-44.0,-1057.0
150.0,-195.0,-886.0
39.0,-111.0,-962.0
58.0,85.0,-929.0
-119.0,201.0,-1147.0
-152.0,234.0,-1098.0
-29.0,91.0,-1145.0
-193.0,103.0,-1104.0
132.0,-72.0,-1026.0
-177.0,-87.0,-1038.0
261.0,-185.0,-815.0
-107.0,101.0,-1034.0
40.0,80.0,-989.0
-29.0,283.0,-1093.0
-156.0,136.0,-1124.0
95.0,-76.0,-1022.0
-210.0,33.0,-1098.0
244.0,-296.0,-970.0
9.0,-105.0,-817.0
177.0,-58.0,-849.0
7.0,130.0,-1065.0
-23.0,128.0,-1081.0
95.0,109.0,-983.0
-62.0,93.0,-1077.0
101.0,-23.0,-1104.0
46.0,-177.0,-1081.0
109.0,-306.0,-815.0
171.0,-33.0,-810.0
31.0,39.0,-1071.0
70.0,201.0,-1046.0
-134.0,128.0,-1083.0
40.0,113.0,-1063.0
-97.0,68.0,-1149.0
15.0,-99.0,-1075.0
54.0,-234.0,-933.0
-50.0,-42.0,-894.0
122.0,140.0,-929.0
-193.0,224.0,-1139.0
-3.0,206.0,-1063.0
-97.0,128.0,-1184.0
-121.0,23.0,-1097.0
-44.0,7.0,-1104.0
-37.0,-70.0,-1007.0
154.0,-230.0,-903.0
-52.0,60.0,-940.0
101.0,122.0,-1020.0
-177.0,402.0,-1139.0
37.0,109.0,-1069.0
-130.0,5.0,-1077.0
-40.0,-91.0,-1112.0
-9.0,-152.0,-1042.0
80.0,-136.0,-870.0
113.0,-89.0,-823.0
29.0,148.0,-974.0
-87.0,208.0,-1138.0
76.0,83.0,-1069.0
-95.0,-37.0,-1097.0
80.0,-23.0,-1011.0
33.0,-39.0,-1095.0
25.0,-187.0,-921.0
257.0,-99.0,-790.0
-52.0,-42.0,-1007.0
124.0,216.0,-1073.0
-95.0,269.0,-1153.0
25.0,50.0,-1048.0
-76.0,23.0,-1108.0
-103.0,-107.0,-1097.0
128.0,-154.0,-927.0
-80.0,-152.0,-933.0
203.0,107.0,-868.0
-249.0,286.0,-1110.0
31.0,224.0,-1108.0
-181.0,99.0,-1120.0
-50.0,78.0,-1110.0
-66.0,-44.0,-1134.0
31.0,-44.0,-936.0
52.0,-212.0,-853.0
109.0,3.0,-929.0
-70.0,228.0,-1048.0
21.0,167.0,-1159.0
-160.0,162.0,-1089.0
101.0,-113.0,-1032.0
-138.0,74.0,-1110.0
179.0,-261.0,-974.0
111.0,-189.0,-866.0
144.0,-124.0,-839.0
126.0,187.0,-983.0
-107.0,128.0,-1186.0
140.0,60.0,-966.0
-93.0,42.0,-1013.0
122.0,-52.0,-1108.0
31.0,-31.0,-1089.0
56.0,-279.0,-901.0
201.0,-109.0,-765.0
-3.0,64.0,-1020.0
15.0,249.0,-1083.0
-29.0,156.0,-1106.0
-91.0,11.0,-1085.0
-27.0,19.0,-1136.0
-60.0,-17.0,-1056.0
42.0,-93.0,-1007.0
29.0,-124.0,-849.0
74.0,85.0,-936.0
-136.0,142.0,-1102.0
-52.0,304.0,-1093.0
-97.0,136.0,-1124.0
-70.0,52.0,-1126.0
-58.0,-56.0,-1063.0
60.0,-44.0,-997.0
7.0,-144.0,-907.0
121.0,19.0,-860.0
-40.0,83.0,-1057.0
-11.0,249.0,-1108.0
-81.0,265.0,-1124.0
-21.0,-130.0,-1093.0
-48.0,-54.0,-1015.0
0.0,-122.0,-1044.0
121.0,-15.0,-882.0
136.0,-195.0,-860.0
35.0,85.0,-933.0
31.0,162.0,-1087.0
-52.0,169.0,-1100.0
0.0,-50.0,-1081.0
-48.0,-50.0,-1048.0
44.0,-87.0,-1073.0
56.0,-99.0,-874.0
165.0,-154.0,-804.0
31.0,42.0,-1048.0
15.0,144.0,-1048.0
-48.0,245.0,-1065.0
-56.0,29.0,-1147.0
-62.0,35.0,-1118.0
-3.0,-40.0,-1044.0
44.0,-214.0,-962.0
179.0,-134.0,-860.0
29.0,113.0,-1001.0
0.0,158.0,-1059.0
-154.0,234.0,-1071.0
9.0,107.0,-1110.0
-197.0,58.0,-1206.0
37.0,-29.0,-1018.0
-35.0,-142.0,-979.0
58.0,-95.0,-868.0
19.0,78.0,-940.0
1.0,126.0,-1050.0
-113.0,44.0,-1026.0
40.0,206.0,-1057.0
-78.0,25.0,-1079.0
66.0,-1.0,-1155.0
-15.0,-325.0,-958.0
177.0,-117.0,-782.0
199.0,-5.0,-827.0
97.0,-15.0,-1159.0
56.0,52.0,-864.0
-54.0,218.0,-1048.0
70.0,58.0,-1065.0
-105.0,-66.0,-1329.0
95.0,-111.0,-886.0
-5.0,-171.0,-771.0
312.0,-42.0,-913.0
-193.0,-54.0,-1266.0
267.0,187.0,-812.0
-499.0,212.0,-1108.0
382.0,148.0,-1089.0
-579.0,35.0,-1471.0
470.0,-130.0,-849.0
-429.0,-64.0,-849.0
431.0,-80.0,-977.0
-374.0,191.0,-1177.0
404.0,-17.0,-868.0
-612.0,275.0,-1098.0
433.0,167.0,-1093.0
-616.0,142.0,-1319.0
489.0,-275.0,-956.0
-411.0,-5.0,-876.0
402.0,-23.0,-935.0
-130.0,117.0,-1005.0
183.0,-126.0,-1026.0
-132.0,35.0,-845.0
-15.0,372.0,-1179.0
1.0,111.0,-1087.0
25.0,-81.0,-1245.0
11.0,-429.0,-747.0
52.0,74.0,-894.0
230.0,-83.0,-880.0
87.0,5.0,-1231.0
-17.0,1.0,-732.0
68.0,300.0,-972.0
-37.0,122.0,-1253.0
-3.0,-113.0,-1382.0
117.0,-288.0,-689.0
48.0,-134.0,-726.0
255.0,-29.0,-1095.0
-91.0,132.0,-1255.0
208.0,-33.0,-800.0
-374.0,78.0,-905.0
347.0,368.0,-1165.0
-571.0,85.0,-1559.0
507.0,-232.0,-726.0
-509.0,-251.0,-790.0
517.0,13.0,-938.0
-484.0,224.0,-1341.0
501.0,-48.0,-860.0
-609.0,23.0,-897.0
419.0,335.0,-1065.0
-634.0,224.0,-1503.0
464.0,-226.0,-968.0
-470.0,-361.0,-730.0
400.0,1.0,-888.0
-181.0,263.0,-1149.0
288.0,-83.0,-1145.0
-314.0,-68.0,-757.0
115.0,294.0,-972.0
-214.0,253.0,-1313.0
230.0,-83.0,-1325.0
-19.0,-484.0,-638.0
203.0,-80.0,-714.0
109.0,68.0,-1007.0
146.0,115.0,-1374.0
44.0,-7.0,-651.0
3.0,203.0,-886.0
56.0,142.0,-1245.0
-124.0,-29.0,-1538.0
337.0,-277.0,-659.0
-191.0,-206.0,-644.0
564.0,5.0,-925.0
-478.0,199.0,-1528.0
605.0,50.0,-749.0
-732.0,74.0,-884.0
644.0,175.0,-1136.0
-903.0,193.0,-1694.0
835.0,-177.0,-712.0
-870.0,-247.0,-712.0
895.0,-70.0,-817.0
-987.0,331.0,-1610.0
894.0,21.0,-825.0
-1059.0,148.0,-884.0
831.0,111.0,-952.0
-979.0,325.0,-1643.0
813.0,-197.0,-997.0
-704.0,-277.0,-683.0
665.0,-212.0,-813.0
-392.0,314.0,-1249.0
534.0,60.0,-1141.0
-409.0,-9.0,-743.0
357.0,111.0,-942.0
-404.0,177.0,-1380.0
384.0,-9.0,-1282.0
-165.0,-448.0,-691.0
318.0,-80.0,-675.0
91.0,7.0,-1052.0
13.0,224.0,-1286.0
132.0,-52.0,-735.0
-236.0,62.0,-892.0
281.0,140.0,-1143.0
-458.0,81.0,-1528.0
484.0,-189.0,-749.0
-382.0,-366.0,-739.0
472.0,-1.0,-880.0
-468.0,279.0,-1415.0
476.0,64.0,-833.0
-505.0,-80.0,-886.0
357.0,304.0,-1046.0
-644.0,122.0,-1643.0
566.0,-148.0,-905.0
-601.0,-329.0,-739.0
630.0,11.0,-800.0
-548.0,316.0,-1303.0
609.0,23.0,-1003.0
-665.0,46.0,-876.0
445.0,93.0,-1032.0
-677.0,253.0,-1401.0
544.0,-52.0,-1134.0
-462.0,-236.0,-778.0
501.0,-150.0,-749.0
-185.0,197.0,-1108.0
345.0,44.0,-1202.0
-292.0,105.0,-802.0
154.0,101.0,-976.0
-148.0,117.0,-1253.0
81.0,39.0,-1325.0
70.0,-261.0,-757.0
72.0,-173.0,-724.0
214.0,-85.0,-1003.0
-64.0,271.0,-1264.0
144.0,72.0,-808.0
-103.0,39.0,-919.0
107.0,23.0,-1188.0
-148.0,169.0,-1376.0
203.0,-87.0,-862.0
-62.0,-415.0,-788.0
263.0,-42.0,-884.0
-148.0,214.0,-1237.0
228.0,173.0,-878.0
-288.0,9.0,-972.0
185.0,130.0,-1112.0
-363.0,212.0,-1395.0
271.0,-50.0,-940.0
-240.0,-277.0,-890.0
283.0,-121.0,-878.0
-150.0,325.0,-1126.0
134.0,136.0,-1022.0
-183.0,142.0,-987.0
9.0,40.0,-1093.0
-204.0,220.0,-1259.0
21.0,3.0,-1108.0
-40.0,-204.0,-917.0
78.0,-222.0,-851.0
-15.0,107.0,-995.0
25.0,171.0,-1009.0
-140.0,113.0,-1003.0
0.0,111.0,-995.0
-138.0,7.0,-1200.0
-115.0,37.0,-1110.0
76.0,-203.0,-921.0
-68.0,-232.0,-815.0
181.0,-52.0,-899.0
-95.0,128.0,-1067.0
25.0,124.0,-976.0
-163.0,19.0,-989.0
-99.0,39.0,-1059.0
-93.0,78.0,-1198.0
-122.0,17.0,-1040.0
13.0,-331.0,-853.0
-95.0,-113.0,-886.0
-21.0,54.0,-1018.0
-245.0,355.0,-1024.0
-154.0,66.0,-1018.0
-279.0,-29.0,-1116.0
-263.0,126.0,-1165.0
-316.0,113.0,-1139.0
-210.0,-220.0,-907.0
-183.0,-263.0,-886.0
-238.0,193.0,-942.0
-384.0,267.0,-1114.0
-386.0,226.0,-1013.0
-378.0,-113.0,-1100.0
-417.0,173.0,-1114.0
-450.0,126.0,-1190.0
-232.0,-64.0,-923.0
-267.0,-361.0,-948.0
-177.0,46.0,-923.0
-357.0,255.0,-1054.0
-222.0,175.0,-1034.0
-247.0,-48.0,-1077.0
-193.0,29.0,-1114.0
-222.0,142.0,-1151.0
-54.0,-78.0,-1046.0
0.0,-431.0,-933.0
0.0,-68.0,-876.0
7.0,230.0,-964.0
-66.0,257.0,-1057.0
-11.0,-33.0,-1081.0
-37.0,-81.0,-1046.0
-33.0,60.0,-1040.0
-1.0,136.0,-1059.0
58.0,-290.0,-999.0
50.0,-251.0,-821.0
68.0,25.0,-866.0
-66.0,392.0,-1054.0
-74.0,187.0,-1100.0
-64.0,-83.0,-1032.0
-99.0,-23.0,-1089.0
-91.0,165.0,-1124.0
-27.0,-74.0,-979.0
-21.0,-279.0,-866.0
21.0,5.0,-958.0
-122.0,363.0,-1116.0
-124.0,331.0,-1018.0
-126.0,-89.0,-1075.0
-103.0,25.0,-1169.0
-173.0,177.0,-1182.0
37.0,-35.0,-917.0
-25.0,-273.0,-894.0
119.0,-124.0,-989.0
-89.0,337.0,-1020.0
-27.0,238.0,-999.0
-35.0,-11.0,-1056.0
-39.0,-111.0,-1200.0
-35.0,185.0,-1069.0
40.0,-48.0,-989.0
115.0,-382.0,-880.0
122.0,-167.0,-944.0
80.0,206.0,-952.0
13.0,253.0,-1007.0
40.0,-91.0,-1057.0
-52.0,0.0,-1081.0
1.0,23.0,-1134.0
-25.0,138.0,-1015.0
132.0,-374.0,-921.0
58.0,-142.0,-921.0
103.0,9.0,-952.0
-29.0,382.0,-1003.0
-7.0,52.0,-1048.0
-95.0,3.0,-1071.0
-66.0,87.0,-1124.0
-60.0,111.0,-1145.0
40.0,-134.0,-927.0
7.0,-187.0,-933.0
78.0,40.0,-935.0
-48.0,277.0,-1089.0
-109.0,286.0,-999.0
-50.0,-23.0,-1071.0
-119.0,21.0,-1206.0
-134.0,165.0,-1136.0
-11.0,42.0,-948.0
23.0,-361.0,-956.0
87.0,-150.0,-933.0
-37.0,288.0,-977.0
-19.0,245.0,-1011.0
-58.0,33.0,-1046.0
-62.0,-99.0,-1180.0
-111.0,119.0,-1098.0
-1.0,11.0,-999.0
19.0,-335.0,-946.0
154.0,-271.0,-903.0
31.0,163.0,-915.0
35.0,284.0,-981.0
-21.0,5.0,-1100.0
7.0,-99.0,-1116.0
-103.0,46.0,-1108.0
17.0,146.0,-1020.0
21.0,-347.0,-997.0
142.0,-267.0,-853.0
58.0,17.0,-940.0
37.0,361.0,-995.0
-62.0,158.0,-1108.0
-3.0,-37.0,-1085.0
-128.0,42.0,-1136.0
-15.0,134.0,-1069.0
13.0,-173.0,-1003.0
89.0,-257.0,-890.0
42.0,-27.0,-905.0
-5.0,327.0,-1056.0
-105.0,306.0,-1104.0
25.0,-13.0,-1059.0
-154.0,33.0,-1141.0
-85.0,160.0,-1149.0
-39.0,-23.0,-991.0
23.0,-277.0,-890.0
99.0,-173.0,-923.0
-21.0,296.0,-1013.0
-15.0,283.0,-1022.0
-21.0,58.0,-1030.0
-64.0,-105.0,-1138.0
-56.0,165.0,-1112.0
31.0,-9.0,-974.0
103.0,-380.0,-856.0
156.0,-312.0,-888.0
89.0,234.0,-1003.0
7.0,279.0,-981.0
83.0,23.0,-1022.0
-40.0,-85.0,-1083.0
19.0,83.0,-1165.0
25.0,81.0,-977.0
95.0,-365.0,-927.0
134.0,-244.0,-864.0
83.0,89.0,-976.0
-5.0,378.0,-1009.0
-9.0,83.0,-1075.0
-52.0,-21.0,-1071.0
-91.0,119.0,-1171.0
-48.0,167.0,-1104.0
-3.0,-214.0,-948.0
72.0,-281.0,-921.0
48.0,37.0,-976.0
3.0,325.0,-1052.0
-130.0,312.0,-1050.0
33.0,-64.0,-1087.0
-199.0,117.0,-1180.0
-31.0,128.0,-1139.0
-103.0,9.0,-993.0
72.0,-413.0,-897.0
66.0,-66.0,-919.0
0.0,306.0,-1057.0
-21.0,242.0,-1015.0
-23.0,66.0,-1020.0
-40.0,-113.0,-1165.0
-66.0,169.0,-1128.0
81.0,-50.0,-954.0
42.0,-339.0,-886.0
218.0,-288.0,-886.0
31.0,234.0,-977.0
85.0,244.0,-977.0
0.0,42.0,-1056.0
5.0,-80.0,-1102.0
-21.0,46.0,-1138.0
54.0,64.0,-938.0
62.0,-324.0,-944.0
179.0,-331.0,-903.0
40.0,62.0,-1003.0
31.0,341.0,-972.0
-29.0,160.0,-1042.0
29.0,-99.0,-1108.0
-121.0,62.0,-1153.0
23.0,105.0,-1050.0
-37.0,-201.0,-977.0
113.0,-290.0,-903.0
35.0,-7.0,-977.0
5.0,306.0,-1028.0
-117.0,273.0,-1036.0
1.0,9.0,-1098.0
-162.0,19.0,-1188.0
-39.0,122.0,-1083.0
-60.0,-78.0,-993.0
80.0,-283.0,-901.0
40.0,-68.0,-952.0
-15.0,275.0,-1005.0
-13.0,257.0,-1026.0
-50.0,5.0,-1056.0
-52.0,-31.0,-1132.0
-56.0,140.0,-1108.0
78.0,-27.0,-962.0
52.0,-388.0,-876.0
226.0,-236.0,-892.0
39.0,210.0,-981.0
60.0,273.0,-929.0
35.0,54.0,-1061.0
-7.0,-119.0,-1100.0
21.0,13.0,-1100.0
39.0,109.0,-972.0
113.0,-396.0,-929.0
132.0,-206.0,-868.0
105.0,0.0,-981.0
-21.0,439.0,-1003.0
9.0,80.0,-1048.0
-72.0,-17.0,-1097.0
-56.0,27.0,-1177.0
-66.0,160.0,-1093.0
-17.0,-193.0,-952.0
76.0,-242.0,-923.0
-13.0,31.0,-987.0
-44.0,335.0,-1079.0
-199.0,300.0,-1038.0
-50.0,-62.0,-1124.0
-234.0,119.0,-1180.0
-121.0,140.0,-1132.0
-40.0,-355.0,-890.0
-97.0,-31.0,-974.0
-191.0,341.0,-1030.0
-339.0,284.0,-1015.0
-327.0,0.0,-1026.0
-349.0,-60.0,-1169.0
-349.0,132.0,-1100.0
-396.0,-35.0,-968.0
-374.0,-337.0,-854.0
-363.0,-195.0,-929.0
-534.0,263.0,-989.0
-683.0,288.0,-890.0
-790.0,-27.0,-1001.0
-786.0,-117.0,-1200.0
-796.0,70.0,-1194.0
-839.0,62.0,-913.0
-829.0,-447.0,-860.0
-808.0,-177.0,-966.0
-845.0,46.0,-1057.0
-1038.0,456.0,-938.0
-1118.0,-5.0,-1034.0
-1136.0,-138.0,-1194.0
-1009.0,39.0,-1173.0
-1165.0,197.0,-1026.0
-1040.0,-232.0,-1001.0
-1028.0,-273.0,-974.0
-1030.0,-48.0,-952.0
-1120.0,415.0,-964.0
-1382.0,222.0,-1171.0
-1089.0,-134.0,-1145.0
-1276.0,-78.0,-1075.0
-1126.0,224.0,-997.0
-1325.0,124.0,-1165.0
-974.0,-357.0,-1005.0
-1139.0,-154.0,-794.0
-997.0,244.0,-823.0
-1341.0,439.0,-1180.0
-1108.0,-187.0,-1173.0
-1274.0,-148.0,-1036.0
-983.0,11.0,-878.0
-1319.0,177.0,-1169.0
-1001.0,-179.0,-1015.0
-1208.0,-398.0,-813.0
-919.0,56.0,-704.0
-1520.0,355.0,-1073.0
-1218.0,95.0,-1200.0
-1432.0,-281.0,-1067.0
-1280.0,48.0,-954.0
-1421.0,302.0,-948.0
-1257.0,-279.0,-1059.0
-1091.0,-245.0,-829.0
-989.0,-130.0,-718.0
-1331.0,386.0,-977.0
-1218.0,46.0,-1272.0
-1391.0,-37.0,-1194.0
-1288.0,-93.0,-993.0
-1378.0,76.0,-1024.0
-1413.0,72.0,-1208.0
-1231.0,-228.0,-974.0
-1438.0,124.0,-745.0
-1333.0,218.0,-933.0
