x,y,z
119.0,52.0,-1071.0
-9.0,-3.0,-1013.0
39.0,-72.0,-925.0
140.0,-72.0,-962.0
35.0,87.0,-1026.0
81.0,-17.0,-989.0
-154.0,33.0,-987.0
101.0,-7.0,-1026.0
-9.0,111.0,-1122.0
44.0,13.0,-1038.0
-39.0,-124.0,-968.0
142.0,-85.0,-942.0
91.0,-7.0,-1007.0
74.0,13.0,-991.0
-148.0,7.0,-997.0
111.0,70.0,-1059.0
-76.0,130.0,-1194.0
93.0,72.0,-1040.0
-91.0,-93.0,-979.0
158.0,-101.0,-917.0
117.0,-40.0,-999.0
60.0,80.0,-981.0
-76.0,0.0,-1042.0
-35.0,111.0,-1091.0
37.0,150.0,-1141.0
7.0,99.0,-1065.0
-48.0,-50.0,-991.0
167.0,-105.0,-868.0
64.0,13.0,-1020.0
78.0,1.0,-1022.0
-97.0,76.0,-1005.0
-72.0,101.0,-1102.0
74.0,97.0,-1063.0
-66.0,119.0,-1118.0
11.0,-42.0,-979.0
58.0,-72.0,-948.0
144.0,-72.0,-948.0
80.0,-29.0,-1015.0
-31.0,29.0,-985.0
-11.0,50.0,-1034.0
52.0,134.0,-1087.0
15.0,113.0,-1108.0
-11.0,-39.0,-1018.0
81.0,-181.0,-954.0
144.0,-113.0,-933.0
136.0,1.0,-1003.0
-15.0,33.0,-1003.0
-46.0,46.0,-1059.0
33.0,74.0,-1089.0
-17.0,85.0,-1110.0
-27.0,-1.0,-1059.0
-3.0,-144.0,-976.0
78.0,-76.0,-940.0
111.0,-17.0,-999.0
-62.0,83.0,-1028.0
-103.0,27.0,-989.0
-56.0,117.0,-1098.0
-91.0,117.0,-1124.0
-17.0,19.0,-1061.0
-212.0,-48.0,-995.0
203.0,-101.0,-868.0
-103.0,19.0,-1034.0
101.0,-15.0,-997.0
-240.0,107.0,-1007.0
11.0,119.0,-1054.0
-52.0,152.0,-1100.0
-25.0,115.0,-1112.0
-68.0,-60.0,-985.0
121.0,-95.0,-901.0
83.0,-21.0,-979.0
124.0,15.0,-1001.0
-80.0,85.0,-993.0
29.0,54.0,-1024.0
40.0,119.0,-1116.0
33.0,87.0,-1038.0
25.0,-52.0,-1020.0
40.0,-128.0,-946.0
245.0,-85.0,-950.0
29.0,68.0,-997.0
76.0,-1.0,-966.0
-138.0,66.0,-1061.0
109.0,130.0,-1048.0
-27.0,117.0,-1149.0
13.0,-17.0,-1018.0
-27.0,-134.0,-958.0
107.0,-81.0,-925.0
107.0,-37.0,-1007.0
-64.0,66.0,-1034.0
-128.0,33.0,-1048.0
-5.0,124.0,-1054.0
-111.0,42.0,-1159.0
-42.0,37.0,-1059.0
-140.0,-9.0,-985.0
89.0,-101.0,-935.0
15.0,0.0,-1013.0
35.0,23.0,-1011.0
-167.0,76.0,-1015.0
1.0,173.0,-1034.0
-3.0,95.0,-1139.0
-81.0,76.0,-1122.0
44.0,-44.0,-917.0
-9.0,-54.0,-1005.0
183.0,-25.0,-956.0
21.0,19.0,-1048.0
-58.0,56.0,-1018.0
21.0,70.0,-1009.0
15.0,134.0,-1098.0
54.0,50.0,-1075.0
-7.0,-25.0,-999.0
29.0,-121.0,-946.0
218.0,-105.0,-944.0
11.0,50.0,-991.0
89.0,-60.0,-964.0
-99.0,107.0,-1034.0
160.0,78.0,-1048.0
-27.0,72.0,-1130.0
23.0,11.0,-997.0
-39.0,-175.0,-958.0
128.0,-95.0,-933.0
121.0,-42.0,-993.0
-50.0,72.0,-1056.0
-46.0,23.0,-1020.0
-17.0,78.0,-1093.0
-52.0,85.0,-1089.0
-23.0,5.0,-1093.0
-119.0,-93.0,-964.0
201.0,-134.0,-940.0
-121.0,-35.0,-1034.0
150.0,19.0,-983.0
-333.0,117.0,-1079.0
158.0,87.0,-997.0
-140.0,140.0,-1161.0
15.0,89.0,-1059.0
-37.0,-80.0,-968.0
44.0,-72.0,-958.0
128.0,-44.0,-1003.0
56.0,62.0,-1026.0
-58.0,72.0,-1044.0
-27.0,83.0,-989.0
-31.0,208.0,-1141.0
-83.0,13.0,-1112.0
46.0,-37.0,-968.0
-15.0,-119.0,-946.0
249.0,-31.0,-966.0
-25.0,119.0,-977.0
156.0,19.0,-966.0
-238.0,70.0,-1097.0
220.0,87.0,-983.0
-126.0,146.0,-1157.0
99.0,-58.0,-956.0
7.0,-189.0,-956.0
140.0,-80.0,-892.0
119.0,7.0,-1052.0
-78.0,113.0,-1059.0
7.0,5.0,-997.0
-54.0,171.0,-1052.0
46.0,44.0,-1081.0
44.0,13.0,-1056.0
-72.0,-154.0,-979.0
189.0,-74.0,-935.0
-66.0,-1.0,-1052.0
165.0,31.0,-1036.0
-314.0,40.0,-1071.0
154.0,72.0,-952.0
-152.0,179.0,-1143.0
7.0,93.0,-1124.0
-42.0,-83.0,-976.0
5.0,-83.0,-929.0
58.0,-27.0,-962.0
-74.0,81.0,-1050.0
48.0,78.0,-974.0
-158.0,89.0,-1114.0
167.0,148.0,-995.0
-169.0,124.0,-1165.0
-64.0,-70.0,-968.0
52.0,-187.0,-929.0
-7.0,-40.0,-987.0
203.0,83.0,-964.0
-103.0,105.0,-1067.0
169.0,5.0,-1018.0
-64.0,124.0,-1100.0
91.0,93.0,-1007.0
-5.0,-21.0,-1046.0
15.0,-119.0,-958.0
249.0,-97.0,-874.0
44.0,-1.0,-1048.0
156.0,-1.0,-1003.0
-70.0,81.0,-1034.0
48.0,113.0,-1052.0
-48.0,29.0,-1067.0
-68.0,52.0,-1079.0
31.0,-136.0,-989.0
138.0,-142.0,-936.0
74.0,-7.0,-974.0
-7.0,25.0,-1036.0
-113.0,113.0,-1005.0
-29.0,58.0,-1079.0
-95.0,13.0,-1120.0
31.0,31.0,-1085.0
-146.0,-44.0,-1020.0
197.0,-42.0,-817.0
-74.0,-33.0,-1071.0
17.0,-13.0,-1038.0
-128.0,140.0,-1081.0
-95.0,128.0,-1048.0
15.0,81.0,-1077.0
-95.0,119.0,-1093.0
-9.0,-50.0,-1011.0
15.0,-87.0,-950.0
95.0,-25.0,-958.0
0.0,40.0,-1087.0
-52.0,81.0,-1011.0
42.0,64.0,-987.0
-27.0,119.0,-1087.0
85.0,93.0,-1097.0
-44.0,-1.0,-1013.0
46.0,-95.0,-944.0
78.0,-124.0,-946.0
136.0,46.0,-977.0
-62.0,83.0,-1032.0
74.0,70.0,-938.0
9.0,64.0,-1108.0
80.0,-25.0,-1077.0
27.0,83.0,-1032.0
-13.0,-81.0,-983.0
204.0,-80.0,-870.0
-19.0,-25.0,-1026.0
156.0,-35.0,-1013.0
-99.0,113.0,-1046.0
132.0,42.0,-1036.0
-105.0,126.0,-1130.0
-5.0,60.0,-1065.0
-404.0,-154.0,-1015.0
152.0,-87.0,-823.0
-60.0,-27.0,-1102.0
60.0,21.0,-1036.0
-173.0,99.0,-1046.0
-37.0,140.0,-985.0
97.0,37.0,-1173.0
-163.0,40.0,-1097.0
46.0,-52.0,-1003.0
19.0,-66.0,-952.0
197.0,-37.0,-974.0
-5.0,124.0,-1083.0
-3.0,72.0,-1011.0
99.0,72.0,-1040.0
-76.0,46.0,-1065.0
72.0,154.0,-1100.0
-179.0,-11.0,-1036.0
312.0,-126.0,-864.0
13.0,1.0,-985.0
226.0,-111.0,-972.0
-99.0,146.0,-1022.0
44.0,80.0,-962.0
-15.0,183.0,-1063.0
-46.0,76.0,-1059.0
33.0,-48.0,-1046.0
-87.0,-107.0,-997.0
267.0,-80.0,-847.0
-206.0,87.0,-1018.0
177.0,-11.0,-987.0
-288.0,29.0,-1143.0
230.0,39.0,-981.0
-232.0,163.0,-1116.0
85.0,-1.0,-1020.0
-19.0,-113.0,-1020.0
156.0,-121.0,-911.0
119.0,-103.0,-970.0
-103.0,113.0,-1102.0
44.0,107.0,-995.0
-70.0,122.0,-1071.0
35.0,-27.0,-1061.0
-70.0,7.0,-1122.0
-148.0,11.0,-1061.0
210.0,-87.0,-853.0
-167.0,46.0,-1063.0
107.0,-54.0,-981.0
-206.0,128.0,-1042.0
11.0,85.0,-1061.0
-21.0,113.0,-1095.0
-162.0,146.0,-1114.0
66.0,-83.0,-929.0
13.0,-115.0,-958.0
222.0,-93.0,-968.0
-15.0,93.0,-1048.0
-52.0,152.0,-981.0
35.0,15.0,-1048.0
70.0,95.0,-1044.0
56.0,64.0,-1077.0
-109.0,68.0,-1028.0
177.0,-165.0,-958.0
13.0,-142.0,-944.0
206.0,-27.0,-940.0
-15.0,99.0,-1079.0
48.0,121.0,-966.0
138.0,70.0,-1048.0
-99.0,91.0,-1087.0
119.0,-37.0,-1046.0
-93.0,-107.0,-1001.0
302.0,-152.0,-909.0
-25.0,60.0,-1003.0
101.0,113.0,-1038.0
-132.0,93.0,-1091.0
64.0,-7.0,-993.0
-122.0,48.0,-1155.0
-115.0,-21.0,-1108.0
-76.0,-42.0,-1071.0
-23.0,-101.0,-950.0
15.0,-52.0,-915.0
-105.0,122.0,-1028.0
-60.0,78.0,-1030.0
50.0,50.0,-1114.0
-111.0,83.0,-1042.0
-33.0,103.0,-1098.0
-113.0,-5.0,-989.0
169.0,-146.0,-948.0
50.0,-44.0,-968.0
115.0,44.0,-1009.0
-206.0,191.0,-1071.0
31.0,-5.0,-997.0
-93.0,105.0,-1081.0
29.0,124.0,-1138.0
-70.0,29.0,-1028.0
142.0,-181.0,-882.0
48.0,-140.0,-905.0
158.0,-3.0,-981.0
-1.0,83.0,-1083.0
3.0,113.0,-1026.0
78.0,95.0,-997.0
0.0,62.0,-1024.0
-11.0,-1.0,-1083.0
21.0,-42.0,-944.0
220.0,-177.0,-919.0
-31.0,-5.0,-1018.0
62.0,60.0,-1036.0
-158.0,109.0,-1054.0
99.0,56.0,-960.0
-107.0,113.0,-1141.0
17.0,9.0,-1057.0
-33.0,-29.0,-1013.0
117.0,-181.0,-938.0
95.0,-13.0,-1026.0
19.0,66.0,-958.0
-91.0,76.0,-1020.0
7.0,80.0,-1024.0
31.0,146.0,-1149.0
-167.0,48.0,-1155.0
23.0,-81.0,-964.0
-95.0,-117.0,-964.0
193.0,37.0,-989.0
-101.0,105.0,-1034.0
74.0,101.0,-929.0
-140.0,-15.0,-1081.0
68.0,191.0,-1163.0
-193.0,171.0,-1155.0
-101.0,-140.0,-1034.0
-111.0,-189.0,-876.0
324.0,58.0,-921.0
29.0,101.0,-1110.0
-50.0,122.0,-1042.0
-113.0,-111.0,-810.0
-152.0,165.0,-1196.0
191.0,111.0,-1057.0
-23.0,97.0,-1065.0
144.0,-204.0,-800.0
177.0,-171.0,-946.0
134.0,95.0,-966.0
23.0,46.0,-1071.0
-62.0,58.0,-913.0
121.0,23.0,-1063.0
66.0,128.0,-1147.0
-121.0,191.0,-1057.0
64.0,-292.0,-894.0
-15.0,-195.0,-1003.0
316.0,68.0,-1052.0
-173.0,179.0,-1067.0
46.0,-42.0,-907.0
-269.0,-74.0,-1054.0
189.0,197.0,-1155.0
-163.0,201.0,-1153.0
9.0,-232.0,-901.0
-107.0,-259.0,-958.0
296.0,-7.0,-1052.0
-89.0,236.0,-1040.0
3.0,-27.0,-864.0
-201.0,-56.0,-1054.0
105.0,115.0,-1218.0
-128.0,259.0,-1163.0
-119.0,-138.0,-993.0
-25.0,-329.0,-806.0
234.0,99.0,-1079.0
126.0,212.0,-1087.0
-29.0,15.0,-977.0
-197.0,-154.0,-858.0
189.0,226.0,-1165.0
-68.0,271.0,-1249.0
113.0,-33.0,-936.0
-87.0,-368.0,-854.0
304.0,-31.0,-927.0
171.0,199.0,-1124.0
-76.0,175.0,-1026.0
-7.0,-181.0,-880.0
-95.0,165.0,-1100.0
222.0,173.0,-1177.0
-150.0,81.0,-1067.0
105.0,-290.0,-823.0
-93.0,-87.0,-1042.0
345.0,204.0,-1046.0
-140.0,95.0,-1091.0
-15.0,-107.0,-788.0
-103.0,-11.0,-1073.0
111.0,261.0,-1214.0
-111.0,183.0,-1130.0
-62.0,-236.0,-884.0
-44.0,-294.0,-903.0
249.0,50.0,-1102.0
-103.0,245.0,-1020.0
-29.0,-42.0,-897.0
-251.0,-89.0,-958.0
261.0,165.0,-1235.0
-220.0,281.0,-1194.0
48.0,-294.0,-921.0
-253.0,-292.0,-810.0
366.0,117.0,-1005.0
1.0,288.0,-1184.0
11.0,-39.0,-942.0
-208.0,-189.0,-895.0
83.0,259.0,-1155.0
25.0,314.0,-1198.0
-167.0,-60.0,-1042.0
80.0,-384.0,-796.0
97.0,78.0,-1013.0
292.0,208.0,-1071.0
-89.0,124.0,-993.0
-54.0,-193.0,-901.0
27.0,181.0,-1093.0
89.0,226.0,-1184.0
-105.0,52.0,-1102.0
-17.0,-286.0,-757.0
119.0,-13.0,-960.0
203.0,66.0,-1108.0
105.0,181.0,-948.0
-148.0,-13.0,-933.0
-81.0,3.0,-1112.0
11.0,284.0,-1128.0
-64.0,56.0,-1098.0
33.0,-206.0,-890.0
142.0,-302.0,-899.0
212.0,167.0,-1061.0
-89.0,160.0,-1030.0
-58.0,-81.0,-989.0
-341.0,-146.0,-1089.0
324.0,111.0,-1032.0
-236.0,284.0,-1192.0
122.0,-136.0,-915.0
-35.0,-271.0,-882.0
91.0,-62.0,-1118.0
56.0,119.0,-1026.0
-216.0,97.0,-995.0
29.0,-115.0,-874.0
-42.0,271.0,-1243.0
156.0,226.0,-1110.0
-177.0,-154.0,-1091.0
7.0,-300.0,-810.0
203.0,-15.0,-1034.0
-3.0,304.0,-1102.0
-31.0,111.0,-1036.0
-162.0,-89.0,-888.0
146.0,76.0,-1118.0
-111.0,195.0,-1243.0
111.0,103.0,-972.0
-119.0,-163.0,-913.0
242.0,-150.0,-917.0
103.0,87.0,-1067.0
-29.0,134.0,-948.0
60.0,-50.0,-905.0
-97.0,85.0,-1130.0
242.0,163.0,-1136.0
-80.0,191.0,-1038.0
21.0,-267.0,-895.0
95.0,-269.0,-864.0
130.0,76.0,-1059.0
58.0,93.0,-1042.0
3.0,50.0,-966.0
-54.0,-31.0,-1026.0
76.0,163.0,-1153.0
-99.0,99.0,-1056.0
91.0,-201.0,-948.0
-81.0,-245.0,-981.0
232.0,46.0,-997.0
-89.0,210.0,-1054.0
15.0,1.0,-1003.0
-191.0,-140.0,-1022.0
78.0,197.0,-1079.0
-201.0,197.0,-1204.0
-70.0,-56.0,-1038.0
-21.0,-187.0,-929.0
64.0,-62.0,-981.0
62.0,93.0,-1015.0
-146.0,126.0,-1083.0
-46.0,48.0,-946.0
-15.0,181.0,-1093.0
48.0,142.0,-1139.0
-163.0,-37.0,-1061.0
58.0,-195.0,-864.0
37.0,-58.0,-936.0
249.0,107.0,-1011.0
-109.0,146.0,-1079.0
52.0,-56.0,-890.0
-48.0,89.0,-1042.0
40.0,52.0,-1130.0
-31.0,72.0,-1057.0
-11.0,-181.0,-927.0
181.0,-89.0,-899.0
228.0,152.0,-1007.0
91.0,39.0,-1026.0
-76.0,-152.0,-872.0
115.0,-19.0,-1018.0
-37.0,290.0,-1264.0
160.0,146.0,-1042.0
-103.0,-171.0,-905.0
132.0,-327.0,-907.0
173.0,150.0,-1022.0
52.0,83.0,-1050.0
-163.0,-7.0,-1040.0
-115.0,-68.0,-927.0
199.0,300.0,-1110.0
-132.0,23.0,-1171.0
117.0,-216.0,-966.0
-206.0,-117.0,-981.0
281.0,175.0,-1007.0
-68.0,146.0,-1011.0
-154.0,-97.0,-1036.0
-128.0,-72.0,-936.0
197.0,372.0,-1157.0
-70.0,175.0,-1266.0
-121.0,54.0,-1018.0
-242.0,-107.0,-880.0
103.0,27.0,-995.0
93.0,13.0,-1079.0
-146.0,64.0,-1059.0
-107.0,17.0,-876.0
7.0,210.0,-1153.0
218.0,109.0,-1153.0
-290.0,107.0,-1073.0
-40.0,-263.0,-765.0
42.0,-142.0,-983.0
388.0,37.0,-1057.0
44.0,148.0,-970.0
29.0,1.0,-806.0
-126.0,-54.0,-1143.0
339.0,140.0,-1114.0
-214.0,251.0,-1141.0
91.0,-316.0,-806.0
-195.0,-288.0,-938.0
558.0,11.0,-972.0
-15.0,224.0,-1100.0
-11.0,-29.0,-968.0
-232.0,-177.0,-964.0
179.0,222.0,-1177.0
-103.0,255.0,-1132.0
85.0,-275.0,-925.0
-228.0,-314.0,-909.0
450.0,93.0,-995.0
52.0,292.0,-1093.0
-134.0,-54.0,-1056.0
-290.0,-158.0,-919.0
140.0,353.0,-1063.0
115.0,171.0,-1266.0
-208.0,-113.0,-1056.0
29.0,-232.0,-817.0
11.0,93.0,-1120.0
281.0,81.0,-1104.0
-271.0,169.0,-1001.0
-204.0,-124.0,-892.0
-21.0,208.0,-1175.0
121.0,224.0,-1204.0
-175.0,15.0,-1089.0
-132.0,-197.0,-759.0
-39.0,-81.0,-999.0
365.0,169.0,-1069.0
-163.0,142.0,-1093.0
-76.0,-66.0,-772.0
-156.0,-17.0,-1093.0
279.0,271.0,-1165.0
95.0,140.0,-1056.0
-148.0,-204.0,-884.0
-1.0,-345.0,-888.0
357.0,212.0,-1061.0
56.0,119.0,-1063.0
1.0,-46.0,-892.0
-283.0,-113.0,-997.0
357.0,103.0,-1169.0
-103.0,312.0,-1063.0
66.0,-288.0,-979.0
-325.0,-366.0,-866.0
575.0,87.0,-974.0
-29.0,318.0,-1069.0
128.0,-224.0,-987.0
-431.0,-191.0,-1009.0
314.0,337.0,-1071.0
1.0,368.0,-1208.0
-29.0,-286.0,-921.0
-138.0,-325.0,-913.0
146.0,29.0,-1104.0
320.0,185.0,-1087.0
-310.0,160.0,-1032.0
-240.0,-181.0,-915.0
-42.0,396.0,-1169.0
263.0,-15.0,-1245.0
-216.0,31.0,-1034.0
-33.0,-247.0,-757.0
-245.0,72.0,-1139.0
448.0,253.0,-1048.0
-232.0,64.0,-1061.0
-95.0,-117.0,-784.0
-111.0,54.0,-1149.0
232.0,290.0,-1184.0
68.0,146.0,-1061.0
-113.0,-173.0,-792.0
-25.0,-345.0,-1046.0
304.0,206.0,-1077.0
179.0,134.0,-917.0
-80.0,58.0,-903.0
-277.0,-226.0,-1093.0
441.0,261.0,-1241.0
-156.0,290.0,-1009.0
212.0,-404.0,-880.0
-447.0,-363.0,-909.0
741.0,40.0,-989.0
-204.0,489.0,-1073.0
363.0,-277.0,-853.0
-636.0,-199.0,-1054.0
271.0,212.0,-1093.0
119.0,337.0,-1083.0
-50.0,-218.0,-1034.0
-91.0,-419.0,-899.0
83.0,220.0,-985.0
306.0,185.0,-1116.0
-275.0,-42.0,-1110.0
-150.0,-210.0,-862.0
-222.0,380.0,-1276.0
175.0,169.0,-1165.0
-111.0,-70.0,-1081.0
-203.0,-284.0,-833.0
72.0,85.0,-1013.0
128.0,160.0,-1067.0
9.0,189.0,-1046.0
-242.0,-23.0,-878.0
-87.0,31.0,-1179.0
54.0,173.0,-1182.0
40.0,183.0,-1022.0
-103.0,-267.0,-810.0
238.0,150.0,-1093.0
95.0,244.0,-1038.0
-76.0,-181.0,-860.0
-245.0,-119.0,-1069.0
251.0,171.0,-1102.0
7.0,370.0,-1054.0
142.0,-333.0,-882.0
15.0,-372.0,-897.0
244.0,29.0,-1040.0
251.0,314.0,-927.0
-89.0,-124.0,-983.0
-76.0,-179.0,-1056.0
0.0,349.0,-1071.0
281.0,245.0,-1097.0
-140.0,-357.0,-1071.0
48.0,-253.0,-874.0
68.0,279.0,-927.0
171.0,181.0,-1138.0
-81.0,-58.0,-1056.0
-214.0,-37.0,-1001.0
-37.0,269.0,-1056.0
19.0,275.0,-1157.0
-37.0,-117.0,-1079.0
15.0,-46.0,-880.0
15.0,-107.0,-929.0
35.0,210.0,-1085.0
21.0,-31.0,-1083.0
-165.0,13.0,-1067.0
15.0,146.0,-919.0
-13.0,284.0,-1216.0
-25.0,-142.0,-1054.0
15.0,-29.0,-968.0
-66.0,-144.0,-892.0
146.0,-1.0,-1071.0
-148.0,163.0,-985.0
27.0,93.0,-1054.0
-132.0,-29.0,-997.0
35.0,66.0,-1116.0
-21.0,140.0,-1110.0
-40.0,-81.0,-1020.0
40.0,-195.0,-833.0
-72.0,48.0,-1003.0
195.0,89.0,-1011.0
-244.0,52.0,-1112.0
124.0,1.0,-936.0
-267.0,152.0,-1054.0
226.0,97.0,-1061.0
-374.0,-89.0,-1132.0
230.0,-230.0,-804.0
-226.0,-37.0,-944.0
214.0,33.0,-1018.0
-288.0,91.0,-1130.0
0.0,-9.0,-946.0
-357.0,175.0,-1040.0
-78.0,80.0,-1159.0
-347.0,-60.0,-1118.0
-31.0,-171.0,-872.0
-292.0,-40.0,-935.0
-89.0,52.0,-1065.0
-419.0,103.0,-1083.0
-179.0,9.0,-958.0
-497.0,78.0,-1085.0
-251.0,101.0,-1169.0
-466.0,31.0,-1079.0
-228.0,-136.0,-925.0
-357.0,-113.0,-907.0
-244.0,37.0,-1020.0
-353.0,107.0,-1042.0
-333.0,68.0,-1056.0
-435.0,37.0,-1022.0
-234.0,169.0,-1079.0
-294.0,109.0,-1104.0
-156.0,-140.0,-1005.0
-175.0,-191.0,-919.0
-95.0,0.0,-966.0
-9.0,138.0,-1042.0
-163.0,5.0,-1130.0
-70.0,37.0,-952.0
-140.0,119.0,-1020.0
99.0,128.0,-1171.0
-124.0,-113.0,-1120.0
187.0,-203.0,-813.0
-56.0,0.0,-876.0
275.0,136.0,-987.0
-195.0,42.0,-1134.0
148.0,-91.0,-897.0
-195.0,146.0,-989.0
162.0,105.0,-1083.0
-167.0,7.0,-1110.0
177.0,-171.0,-860.0
-72.0,-115.0,-897.0
169.0,9.0,-995.0
-148.0,103.0,-1054.0
31.0,89.0,-991.0
-242.0,105.0,-1118.0
52.0,99.0,-1102.0
-204.0,-13.0,-1063.0
134.0,-148.0,-942.0
-181.0,-105.0,-995.0
130.0,50.0,-999.0
-201.0,85.0,-1026.0
37.0,89.0,-1048.0
-267.0,9.0,-1095.0
3.0,148.0,-1100.0
-122.0,117.0,-1056.0
1.0,-95.0,-1044.0
-15.0,-97.0,-948.0
29.0,33.0,-979.0
50.0,105.0,-1020.0
-83.0,27.0,-1124.0
-56.0,85.0,-1003.0
-70.0,132.0,-1056.0
111.0,117.0,-1098.0
-89.0,-142.0,-1124.0
134.0,-152.0,-903.0
-19.0,-44.0,-903.0
218.0,101.0,-1009.0
-117.0,52.0,-1120.0
101.0,54.0,-958.0
-179.0,142.0,-1015.0
230.0,66.0,-1089.0
-185.0,-89.0,-1136.0
247.0,-150.0,-843.0
-117.0,-27.0,-911.0
288.0,-5.0,-1003.0
-181.0,83.0,-1081.0
132.0,-9.0,-974.0
-212.0,126.0,-1069.0
160.0,122.0,-1081.0
-179.0,46.0,-1118.0
226.0,-216.0,-915.0
-117.0,-152.0,-923.0
185.0,-9.0,-970.0
-136.0,124.0,-1071.0
66.0,48.0,-1026.0
-189.0,17.0,-1075.0
-35.0,193.0,-1095.0
-15.0,33.0,-1044.0
-21.0,-179.0,-1030.0
1.0,-187.0,-919.0
1.0,39.0,-1003.0
39.0,126.0,-1003.0
-80.0,50.0,-1106.0
-128.0,1.0,-1022.0
-58.0,136.0,-1063.0
1.0,183.0,-1052.0
25.0,-126.0,-1114.0
-23.0,-212.0,-929.0
37.0,-54.0,-909.0
95.0,140.0,-989.0
-54.0,52.0,-1139.0
5.0,3.0,-997.0
-119.0,181.0,-1022.0
193.0,93.0,-1071.0
-140.0,-89.0,-1163.0
191.0,-210.0,-851.0
-66.0,-105.0,-894.0
204.0,93.0,-970.0
-95.0,138.0,-1124.0
89.0,0.0,-1001.0
-126.0,146.0,-966.0
163.0,105.0,-1106.0
-85.0,-33.0,-1116.0
195.0,-216.0,-895.0
-95.0,-44.0,-876.0
222.0,9.0,-1007.0
-140.0,148.0,-1108.0
115.0,-7.0,-977.0
-226.0,132.0,-1081.0
128.0,136.0,-1095.0
-138.0,72.0,-1083.0
132.0,-201.0,-929.0
-124.0,-165.0,-966.0
142.0,13.0,-985.0
-107.0,140.0,-1050.0
87.0,128.0,-1034.0
-214.0,52.0,-1081.0
56.0,136.0,-1073.0
-68.0,109.0,-1065.0
50.0,-158.0,-1005.0
-56.0,-154.0,-964.0
93.0,35.0,-970.0
31.0,179.0,-1016.0
-9.0,99.0,-1091.0
-52.0,-1.0,-1018.0
-13.0,154.0,-1048.0
109.0,136.0,-1075.0
-42.0,-117.0,-1112.0
134.0,-179.0,-903.0
-29.0,-56.0,-911.0
206.0,119.0,-966.0
-111.0,44.0,-1141.0
117.0,66.0,-989.0
-158.0,134.0,-1028.0
242.0,101.0,-1040.0
-177.0,-54.0,-1126.0
259.0,-197.0,-890.0
-130.0,-76.0,-923.0
279.0,52.0,-964.0
-177.0,113.0,-1116.0
163.0,25.0,-966.0
-193.0,130.0,-1077.0
142.0,113.0,-1061.0
-138.0,-17.0,-1116.0
195.0,-234.0,-923.0
-126.0,-103.0,-931.0
191.0,39.0,-981.0
-165.0,142.0,-1100.0
95.0,48.0,-1018.0
-238.0,19.0,-1042.0
66.0,173.0,-1069.0
-107.0,66.0,-1065.0
44.0,-199.0,-1028.0
-39.0,-220.0,-921.0
17.0,5.0,-950.0
21.0,191.0,-1020.0
-40.0,60.0,-1114.0
-140.0,23.0,-1034.0
-5.0,136.0,-1026.0
33.0,115.0,-1091.0
27.0,-156.0,-1085.0
23.0,-169.0,-909.0
25.0,-40.0,-913.0
130.0,152.0,-1030.0
-35.0,76.0,-1128.0
17.0,-13.0,-979.0
-54.0,113.0,-1022.0
169.0,132.0,-1056.0
-68.0,-89.0,-1139.0
181.0,-193.0,-903.0
-31.0,-101.0,-862.0
218.0,113.0,-972.0
-72.0,89.0,-1108.0
95.0,21.0,-1003.0
-119.0,121.0,-1030.0
156.0,111.0,-1075.0
-126.0,-50.0,-1116.0
204.0,-234.0,-899.0
-146.0,-54.0,-956.0
195.0,60.0,-1013.0
-175.0,142.0,-1069.0
89.0,7.0,-1024.0
-251.0,68.0,-1098.0
80.0,154.0,-1098.0
-185.0,13.0,-1071.0
99.0,-181.0,-985.0
-171.0,-124.0,-946.0
68.0,17.0,-989.0
-165.0,171.0,-1034.0
-132.0,72.0,-1079.0
-275.0,31.0,-1048.0
-165.0,169.0,-1054.0
-226.0,126.0,-1100.0
-220.0,-177.0,-1003.0
-238.0,-167.0,-929.0
-212.0,-29.0,-956.0
-257.0,189.0,-974.0
-507.0,119.0,-1071.0
-538.0,52.0,-1009.0
-585.0,93.0,-1059.0
-452.0,54.0,-1046.0
-845.0,-66.0,-1106.0
-618.0,-130.0,-894.0
-782.0,-37.0,-911.0
-595.0,109.0,-991.0
-1130.0,119.0,-1098.0
-892.0,7.0,-1036.0
-1138.0,54.0,-1091.0
-743.0,40.0,-1106.0
-1290.0,3.0,-1075.0
-884.0,-146.0,-876.0
-1180.0,-27.0,-936.0
-718.0,37.0,-1059.0
-1292.0,87.0,-1087.0
-1038.0,-13.0,-997.0
-1321.0,-15.0,-1050.0
-870.0,78.0,-1186.0
-1241.0,46.0,-1139.0
-1065.0,-216.0,-905.0
-1198.0,-78.0,-853.0
-866.0,58.0,-1048.0
-1188.0,175.0,-1098.0
-1239.0,62.0,-1032.0
-1342.0,-115.0,-966.0
-1040.0,93.0,-1132.0
-1136.0,81.0,-1093.0
-1235.0,-140.0,-1007.0
-1247.0,9.0,-786.0
-1016.0,-70.0,-979.0
-1015.0,175.0,-1038.0
-1358.0,25.0,-1108.0
-1339.0,-251.0,-1005.0
-1136.0,173.0,-1038.0
-1100.0,189.0,-987.0
-1382.0,-74.0,-1153.0
-1298.0,-111.0,-878.0
-1301.0,-197.0,-776.0
-1315.0,470.0,-1009.0
-1401.0,-7.0,-1200.0
-1501.0,-29.0,-956.0
-1247.0,-60.0,-981.0
-1036.0,181.0,-1036.0
-1288.0,-7.0,-1079.0
-1383.0,-462.0,-907.0
-1180.0,300.0,-913.0
-1069.0,-320.0,-1175.0
