x,y,z
568.0,-48.0,-1280.0
681.0,5.0,-1042.0
689.0,-261.0,-749.0
698.0,44.0,-728.0
591.0,62.0,-917.0
476.0,70.0,-1104.0
523.0,60.0,-997.0
400.0,218.0,-1268.0
489.0,212.0,-1266.0
400.0,-117.0,-1212.0
552.0,-81.0,-757.0
425.0,-95.0,-767.0
472.0,101.0,-872.0
259.0,9.0,-1073.0
382.0,163.0,-1075.0
179.0,245.0,-1220.0
349.0,206.0,-1301.0
150.0,7.0,-1198.0
462.0,-183.0,-878.0
244.0,23.0,-733.0
431.0,-117.0,-876.0
119.0,80.0,-991.0
320.0,-56.0,-1081.0
101.0,284.0,-1139.0
230.0,76.0,-1259.0
95.0,-54.0,-1218.0
318.0,-175.0,-921.0
204.0,-95.0,-730.0
261.0,-93.0,-784.0
117.0,-115.0,-966.0
144.0,46.0,-1048.0
44.0,66.0,-1122.0
-3.0,214.0,-1202.0
-3.0,-27.0,-1223.0
66.0,11.0,-1040.0
130.0,-173.0,-792.0
78.0,-68.0,-759.0
31.0,-97.0,-901.0
-13.0,37.0,-1102.0
15.0,189.0,-1114.0
-83.0,119.0,-1251.0
-9.0,101.0,-1190.0
0.0,-35.0,-1136.0
126.0,-50.0,-819.0
29.0,-152.0,-804.0
117.0,-58.0,-892.0
-66.0,1.0,-1116.0
64.0,271.0,-1063.0
-95.0,245.0,-1190.0
23.0,189.0,-1225.0
60.0,23.0,-1200.0
185.0,-64.0,-851.0
156.0,-101.0,-732.0
105.0,-142.0,-870.0
95.0,-31.0,-1005.0
-44.0,136.0,-1032.0
87.0,171.0,-1091.0
-15.0,122.0,-1260.0
87.0,46.0,-1204.0
109.0,-130.0,-903.0
130.0,-206.0,-692.0
193.0,-208.0,-749.0
7.0,-197.0,-987.0
46.0,37.0,-981.0
-91.0,124.0,-1132.0
-33.0,162.0,-1188.0
-52.0,29.0,-1243.0
40.0,1.0,-989.0
0.0,-35.0,-790.0
126.0,-160.0,-772.0
-87.0,-58.0,-931.0
11.0,46.0,-1097.0
-140.0,300.0,-1155.0
-31.0,171.0,-1235.0
-146.0,288.0,-1307.0
64.0,-66.0,-1102.0
27.0,23.0,-841.0
52.0,-156.0,-778.0
105.0,-156.0,-878.0
-119.0,95.0,-1132.0
91.0,244.0,-1124.0
-148.0,296.0,-1194.0
81.0,109.0,-1255.0
-48.0,226.0,-1223.0
191.0,-136.0,-821.0
128.0,-95.0,-689.0
-21.0,-259.0,-847.0
185.0,-5.0,-997.0
-158.0,187.0,-1231.0
201.0,218.0,-1013.0
-273.0,83.0,-1208.0
447.0,-140.0,-1145.0
-288.0,99.0,-1009.0
612.0,-257.0,-515.0
-322.0,115.0,-919.0
528.0,-284.0,-854.0
-402.0,206.0,-1282.0
411.0,15.0,-909.0
-304.0,277.0,-1255.0
261.0,-58.0,-1163.0
-95.0,11.0,-1147.0
68.0,-60.0,-694.0
162.0,-13.0,-751.0
-70.0,-46.0,-1044.0
173.0,1.0,-1130.0
-296.0,324.0,-1145.0
212.0,37.0,-1042.0
-327.0,208.0,-1405.0
244.0,-62.0,-1052.0
-119.0,136.0,-954.0
251.0,-107.0,-726.0
-13.0,-58.0,-974.0
27.0,35.0,-966.0
-214.0,81.0,-1163.0
324.0,64.0,-995.0
-304.0,95.0,-1528.0
382.0,52.0,-915.0
-179.0,-105.0,-979.0
265.0,-199.0,-714.0
48.0,-214.0,-890.0
33.0,33.0,-853.0
-37.0,-5.0,-1081.0
76.0,48.0,-1153.0
-89.0,210.0,-1331.0
105.0,11.0,-942.0
0.0,80.0,-979.0
3.0,-286.0,-970.0
263.0,-201.0,-655.0
-230.0,-68.0,-997.0
224.0,19.0,-737.0
-222.0,-72.0,-1491.0
-60.0,251.0,-1218.0
74.0,115.0,-1079.0
-333.0,130.0,-964.0
310.0,-400.0,-856.0
-226.0,-19.0,-995.0
372.0,-27.0,-726.0
-331.0,80.0,-968.0
11.0,87.0,-1257.0
-214.0,306.0,-1491.0
9.0,271.0,-1026.0
-115.0,-171.0,-892.0
185.0,-101.0,-972.0
-154.0,19.0,-1149.0
351.0,-52.0,-607.0
-413.0,40.0,-925.0
257.0,-40.0,-1056.0
-478.0,320.0,-1622.0
370.0,113.0,-1013.0
-312.0,89.0,-1032.0
152.0,-64.0,-804.0
27.0,-220.0,-1116.0
39.0,-7.0,-792.0
310.0,-66.0,-609.0
-497.0,1.0,-1134.0
523.0,7.0,-1276.0
-437.0,244.0,-1387.0
630.0,-81.0,-681.0
-407.0,-23.0,-1139.0
378.0,-156.0,-970.0
162.0,121.0,-876.0
-17.0,-35.0,-661.0
355.0,-140.0,-786.0
-568.0,52.0,-1667.0
560.0,214.0,-1190.0
-366.0,388.0,-987.0
189.0,-126.0,-979.0
-64.0,-89.0,-1134.0
122.0,33.0,-956.0
314.0,156.0,-579.0
-304.0,-109.0,-936.0
46.0,128.0,-1333.0
-277.0,232.0,-1454.0
216.0,76.0,-1018.0
-146.0,173.0,-977.0
-150.0,11.0,-1259.0
169.0,-128.0,-763.0
-33.0,-54.0,-876.0
-216.0,148.0,-700.0
142.0,-68.0,-1108.0
-347.0,56.0,-1542.0
238.0,124.0,-1077.0
-156.0,152.0,-815.0
-52.0,48.0,-1249.0
121.0,-122.0,-880.0
206.0,-175.0,-765.0
93.0,15.0,-577.0
78.0,-62.0,-1018.0
-154.0,-80.0,-1532.0
275.0,134.0,-1138.0
-240.0,271.0,-954.0
448.0,-148.0,-946.0
-464.0,-238.0,-1282.0
753.0,-13.0,-493.0
-577.0,173.0,-841.0
694.0,-253.0,-700.0
-860.0,54.0,-1776.0
794.0,183.0,-882.0
-739.0,210.0,-1296.0
456.0,-140.0,-650.0
-150.0,158.0,-1487.0
-267.0,-83.0,-991.0
761.0,113.0,-318.0
-1042.0,-158.0,-1180.0
847.0,-136.0,-966.0
-856.0,343.0,-1661.0
585.0,78.0,-962.0
-733.0,144.0,-1093.0
222.0,-210.0,-1028.0
-42.0,80.0,-1042.0
163.0,3.0,-628.0
156.0,-283.0,-683.0
-210.0,58.0,-1071.0
72.0,-7.0,-1471.0
-70.0,343.0,-1208.0
-31.0,296.0,-856.0
175.0,-210.0,-1052.0
-29.0,-87.0,-1198.0
392.0,-138.0,-581.0
-5.0,0.0,-624.0
-44.0,-197.0,-917.0
-31.0,-46.0,-1512.0
-40.0,230.0,-1296.0
144.0,404.0,-966.0
-7.0,-83.0,-929.0
-46.0,-247.0,-1157.0
484.0,-253.0,-651.0
-447.0,-124.0,-892.0
585.0,-29.0,-607.0
-843.0,320.0,-1725.0
622.0,-15.0,-1169.0
-648.0,573.0,-1272.0
476.0,-115.0,-782.0
-454.0,158.0,-1268.0
507.0,-335.0,-802.0
-370.0,35.0,-849.0
185.0,44.0,-659.0
-427.0,13.0,-1436.0
357.0,5.0,-1387.0
-589.0,337.0,-1239.0
497.0,232.0,-568.0
-616.0,-327.0,-1413.0
737.0,-113.0,-792.0
-532.0,152.0,-815.0
478.0,175.0,-429.0
-394.0,-148.0,-1362.0
357.0,-83.0,-1417.0
-343.0,286.0,-1087.0
406.0,5.0,-737.0
-304.0,-58.0,-1274.0
503.0,-167.0,-1075.0
-206.0,130.0,-644.0
447.0,42.0,-530.0
-263.0,-281.0,-1177.0
119.0,-56.0,-1448.0
54.0,357.0,-997.0
-244.0,-240.0,-1151.0
140.0,119.0,-970.0
-277.0,72.0,-1179.0
210.0,150.0,-642.0
-173.0,-119.0,-722.0
-128.0,35.0,-1013.0
-419.0,269.0,-1305.0
-19.0,-56.0,-1206.0
-618.0,306.0,-1235.0
-50.0,66.0,-952.0
-484.0,68.0,-1100.0
76.0,-269.0,-880.0
-544.0,199.0,-771.0
-158.0,-64.0,-866.0
-593.0,232.0,-1204.0
-242.0,-234.0,-1319.0
-644.0,439.0,-1241.0
-259.0,-150.0,-936.0
-554.0,42.0,-1085.0
-376.0,-300.0,-1007.0
-474.0,156.0,-675.0
-651.0,-19.0,-849.0
-206.0,-238.0,-1034.0
-1227.0,83.0,-1557.0
-119.0,380.0,-901.0
-1155.0,134.0,-1210.0
-25.0,-286.0,-886.0
-1245.0,15.0,-1192.0
-119.0,99.0,-607.0
-845.0,-46.0,-851.0
-296.0,-404.0,-970.0
-1110.0,154.0,-1309.0
-376.0,366.0,-1089.0
-802.0,-17.0,-1243.0
-409.0,-197.0,-1059.0
-585.0,3.0,-925.0
-396.0,19.0,-909.0
-238.0,-80.0,-692.0
-560.0,-255.0,-1036.0
-368.0,58.0,-1052.0
-474.0,228.0,-1428.0
-302.0,267.0,-1095.0
-329.0,23.0,-1138.0
-288.0,-35.0,-970.0
-56.0,-136.0,-1050.0
-208.0,132.0,-743.0
-146.0,-39.0,-804.0
-203.0,-50.0,-1050.0
-226.0,121.0,-1467.0
-56.0,316.0,-1159.0
-247.0,286.0,-954.0
173.0,-253.0,-974.0
-214.0,-212.0,-1180.0
255.0,39.0,-671.0
-210.0,203.0,-620.0
152.0,-238.0,-907.0
-382.0,-76.0,-1504.0
115.0,292.0,-1061.0
-187.0,140.0,-989.0
121.0,-273.0,-892.0
-140.0,-251.0,-1167.0
156.0,134.0,-772.0
46.0,1.0,-626.0
-121.0,-173.0,-806.0
-226.0,-66.0,-1301.0
25.0,402.0,-1266.0
-93.0,-7.0,-1108.0
9.0,-58.0,-952.0
-165.0,-128.0,-1069.0
222.0,144.0,-972.0
0.0,72.0,-771.0
-33.0,-87.0,-786.0
-146.0,31.0,-1089.0
-39.0,177.0,-1475.0
-70.0,308.0,-1206.0
-76.0,-7.0,-1075.0
21.0,-40.0,-950.0
31.0,-40.0,-1167.0
89.0,308.0,-778.0
-89.0,62.0,-802.0
-46.0,27.0,-981.0
-156.0,15.0,-1514.0
-29.0,324.0,-1225.0
-87.0,89.0,-1095.0
93.0,-224.0,-1005.0
-50.0,-206.0,-1180.0
189.0,165.0,-735.0
-17.0,163.0,-712.0
39.0,-191.0,-938.0
-199.0,-101.0,-1401.0
46.0,366.0,-1179.0
-31.0,107.0,-1054.0
101.0,-281.0,-989.0
-80.0,-218.0,-1139.0
218.0,142.0,-806.0
52.0,134.0,-614.0
-44.0,-148.0,-831.0
-163.0,-87.0,-1243.0
31.0,294.0,-1323.0
-48.0,154.0,-1126.0
13.0,-115.0,-956.0
-56.0,-181.0,-1056.0
193.0,-60.0,-999.0
11.0,169.0,-710.0
-81.0,35.0,-741.0
-183.0,15.0,-1102.0
-11.0,64.0,-1464.0
-163.0,310.0,-1225.0
-80.0,-23.0,-972.0
-74.0,-181.0,-985.0
0.0,-210.0,-1141.0
31.0,201.0,-788.0
-201.0,152.0,-636.0
-39.0,-113.0,-989.0
-267.0,-1.0,-1514.0
-21.0,257.0,-1276.0
-232.0,199.0,-909.0
105.0,-390.0,-974.0
-136.0,-195.0,-1210.0
187.0,130.0,-778.0
-115.0,329.0,-577.0
56.0,-327.0,-907.0
-232.0,-83.0,-1469.0
48.0,271.0,-1214.0
39.0,126.0,-970.0
95.0,-407.0,-944.0
0.0,-355.0,-1186.0
163.0,220.0,-786.0
134.0,197.0,-601.0
-52.0,-99.0,-800.0
-72.0,-210.0,-1325.0
23.0,396.0,-1270.0
66.0,121.0,-1079.0
5.0,-165.0,-936.0
-23.0,-288.0,-1132.0
165.0,122.0,-956.0
87.0,314.0,-694.0
-25.0,21.0,-733.0
-107.0,-42.0,-1180.0
50.0,111.0,-1415.0
-113.0,355.0,-1184.0
17.0,-140.0,-962.0
-58.0,-148.0,-1048.0
134.0,-99.0,-1136.0
27.0,392.0,-782.0
-54.0,181.0,-681.0
-107.0,-31.0,-1018.0
-83.0,-74.0,-1473.0
-80.0,324.0,-1264.0
-5.0,46.0,-936.0
-5.0,-273.0,-1005.0
44.0,-154.0,-1208.0
66.0,349.0,-839.0
81.0,284.0,-597.0
-70.0,-121.0,-915.0
-40.0,-148.0,-1393.0
-81.0,339.0,-1296.0
140.0,87.0,-997.0
-3.0,-337.0,-1030.0
76.0,-228.0,-1147.0
109.0,197.0,-874.0
244.0,273.0,-612.0
-78.0,-130.0,-798.0
-25.0,-148.0,-1260.0
-7.0,281.0,-1317.0
101.0,121.0,-1116.0
0.0,-210.0,-958.0
44.0,-201.0,-1104.0
128.0,60.0,-981.0
132.0,308.0,-698.0
-128.0,39.0,-765.0
-91.0,-37.0,-1098.0
-9.0,78.0,-1462.0
-68.0,316.0,-1235.0
-37.0,-105.0,-993.0
-64.0,-158.0,-1024.0
72.0,-218.0,-1122.0
19.0,396.0,-808.0
-140.0,134.0,-655.0
-54.0,-52.0,-1007.0
-163.0,-29.0,-1467.0
-42.0,263.0,-1313.0
-126.0,89.0,-907.0
48.0,-427.0,-1009.0
-58.0,-115.0,-1169.0
115.0,126.0,-813.0
-25.0,409.0,-527.0
-1.0,-269.0,-905.0
-140.0,-70.0,-1424.0
-5.0,214.0,-1251.0
44.0,136.0,-944.0
42.0,-437.0,-981.0
40.0,-312.0,-1167.0
138.0,247.0,-847.0
220.0,201.0,-593.0
-101.0,-107.0,-765.0
0.0,-236.0,-1294.0
-15.0,331.0,-1274.0
171.0,-25.0,-1075.0
-60.0,-197.0,-933.0
74.0,-288.0,-1122.0
119.0,115.0,-997.0
189.0,277.0,-673.0
-142.0,64.0,-730.0
-29.0,-93.0,-1093.0
-66.0,62.0,-1456.0
-33.0,267.0,-1173.0
-37.0,-93.0,-977.0
-54.0,-150.0,-1052.0
103.0,-177.0,-1179.0
25.0,417.0,-761.0
-60.0,156.0,-644.0
-117.0,-33.0,-985.0
-46.0,-171.0,-1489.0
-140.0,386.0,-1311.0
-25.0,35.0,-905.0
-7.0,-290.0,-1046.0
15.0,-228.0,-1241.0
52.0,318.0,-794.0
27.0,310.0,-556.0
-48.0,-160.0,-895.0
-136.0,-162.0,-1419.0
-52.0,353.0,-1253.0
99.0,144.0,-979.0
-39.0,-333.0,-1032.0
31.0,-255.0,-1192.0
72.0,232.0,-866.0
185.0,335.0,-554.0
-105.0,-136.0,-802.0
-48.0,-109.0,-1268.0
-197.0,335.0,-1364.0
11.0,99.0,-1048.0
-265.0,-165.0,-997.0
-66.0,-255.0,-1073.0
-265.0,107.0,-1032.0
-37.0,275.0,-657.0
-575.0,46.0,-749.0
-288.0,-72.0,-1061.0
-644.0,173.0,-1487.0
-521.0,331.0,-1177.0
-646.0,-48.0,-1038.0
-552.0,-85.0,-1022.0
-571.0,-163.0,-1048.0
-651.0,284.0,-812.0
-771.0,85.0,-675.0
-653.0,-83.0,-1056.0
-903.0,-1.0,-1536.0
-946.0,226.0,-1393.0
-1001.0,191.0,-954.0
-845.0,-230.0,-979.0
-946.0,-42.0,-981.0
-933.0,-21.0,-913.0
-1083.0,68.0,-614.0
-972.0,-259.0,-1038.0
-1095.0,25.0,-1378.0
-1173.0,232.0,-1325.0
-1139.0,232.0,-938.0
-1108.0,-99.0,-942.0
-993.0,-146.0,-1036.0
-1184.0,29.0,-860.0
-942.0,-89.0,-548.0
-1321.0,-156.0,-1026.0
-890.0,-224.0,-1321.0
-1467.0,255.0,-1364.0
-977.0,89.0,-929.0
-1337.0,148.0,-1011.0
-868.0,-134.0,-1009.0
-1282.0,-60.0,-944.0
-948.0,-288.0,-548.0
-1356.0,-72.0,-923.0
-913.0,-56.0,-1192.0
-1526.0,-27.0,-1545.0
-1163.0,368.0,-944.0
-1528.0,302.0,-1003.0
-1018.0,39.0,-1038.0
-1383.0,-204.0,-1157.0
-1366.0,-19.0,-609.0
-1378.0,-95.0,-694.0
-1262.0,126.0,-1247.0
-1528.0,40.0,-1499.0
-1518.0,62.0,-1087.0
-1378.0,404.0,-911.0
-1300.0,-95.0,-1177.0
-1264.0,-46.0,-1136.0
-1581.0,-212.0,-692.0
-1364.0,31.0,-509.0
-1362.0,-349.0,-1177.0
-1506.0,197.0,-1555.0
-1551.0,78.0,-1179.0
-1610.0,191.0,-810.0
-1237.0,140.0,-1056.0
-1311.0,-138.0,-1102.0
-1218.0,68.0,-831.0
-1282.0,-425.0,-484.0
-1385.0,-212.0,-1093.0
-1194.0,173.0,-1370.0
-1596.0,97.0,-1264.0
-1097.0,370.0,-866.0
-1374.0,5.0,-1145.0
-987.0,165.0,-1087.0
-1284.0,-23.0,-858.0
-1290.0,-388.0,-605.0
-1241.0,-132.0,-972.0
-1301.0,107.0,-1446.0
-1540.0,249.0,-1202.0
-1479.0,173.0,-1063.0
-1391.0,349.0,-1192.0
-1303.0,-29.0,-1132.0
-1305.0,224.0,-831.0
-1139.0,-66.0,-517.0
-1241.0,-165.0,-911.0
-1011.0,-167.0,-1424.0
-1342.0,181.0,-1440.0
-726.0,-11.0,-1001.0
-1210.0,648.0,-1059.0
-353.0,-171.0,-1054.0
-737.0,-25.0,-1069.0
-144.0,-462.0,-737.0
-589.0,-44.0,-899.0
-183.0,-197.0,-1061.0
-505.0,-247.0,-1342.0
-251.0,575.0,-1095.0
-56.0,191.0,-1214.0
7.0,48.0,-997.0
407.0,-411.0,-831.0
234.0,62.0,-774.0
581.0,-35.0,-655.0
152.0,-158.0,-929.0
673.0,19.0,-1024.0
-232.0,737.0,-1286.0
749.0,423.0,-1106.0
-312.0,199.0,-1313.0
702.0,-257.0,-821.0
83.0,-331.0,-856.0
638.0,163.0,-653.0
52.0,-261.0,-1003.0
532.0,-425.0,-1122.0
29.0,447.0,-1260.0
304.0,595.0,-1300.0
236.0,263.0,-1130.0
517.0,-283.0,-827.0
325.0,-372.0,-835.0
609.0,-115.0,-759.0
-39.0,-236.0,-974.0
480.0,91.0,-1073.0
-193.0,142.0,-1303.0
640.0,646.0,-1276.0
-154.0,165.0,-1286.0
868.0,-3.0,-882.0
177.0,-212.0,-737.0
895.0,-171.0,-724.0
304.0,-140.0,-1112.0
692.0,-136.0,-1075.0
691.0,107.0,-1089.0
566.0,474.0,-1282.0
575.0,-111.0,-1221.0
337.0,93.0,-1085.0
991.0,183.0,-733.0
437.0,-320.0,-784.0
895.0,21.0,-771.0
460.0,-413.0,-1247.0
903.0,107.0,-1221.0
361.0,310.0,-1192.0
716.0,167.0,-1118.0
771.0,337.0,-1118.0
698.0,-158.0,-899.0
607.0,-35.0,-614.0
673.0,-255.0,-835.0
468.0,29.0,-1196.0
542.0,-17.0,-1198.0
333.0,337.0,-1200.0
521.0,181.0,-1159.0
314.0,-185.0,-1245.0
882.0,154.0,-812.0
314.0,-78.0,-757.0
917.0,-91.0,-753.0
368.0,-277.0,-1097.0
962.0,-81.0,-1130.0
474.0,359.0,-1196.0
632.0,392.0,-1173.0
468.0,-11.0,-1169.0
685.0,-171.0,-940.0
722.0,-189.0,-823.0
575.0,-331.0,-907.0
493.0,132.0,-835.0
552.0,-115.0,-1011.0
503.0,216.0,-1268.0
653.0,277.0,-1161.0
398.0,-5.0,-1143.0
1001.0,-130.0,-778.0
741.0,-298.0,-808.0
925.0,52.0,-761.0
794.0,-359.0,-929.0
853.0,173.0,-985.0
901.0,-72.0,-1104.0
484.0,335.0,-1151.0
792.0,80.0,-1192.0
372.0,-29.0,-1098.0
960.0,11.0,-776.0
361.0,-140.0,-952.0
648.0,121.0,-895.0
388.0,23.0,-921.0
646.0,136.0,-981.0
314.0,40.0,-1303.0
400.0,130.0,-1266.0
653.0,81.0,-1059.0
804.0,-40.0,-1020.0
788.0,35.0,-907.0
595.0,89.0,-831.0
786.0,173.0,-849.0
806.0,62.0,-1106.0
661.0,-50.0,-1204.0
712.0,3.0,-1305.0
513.0,5.0,-1206.0
942.0,95.0,-1013.0
571.0,-113.0,-935.0
788.0,124.0,-804.0
544.0,325.0,-823.0
655.0,-15.0,-1005.0
659.0,-220.0,-1022.0
484.0,-23.0,-1124.0
726.0,242.0,-1153.0
677.0,158.0,-1104.0
1005.0,-175.0,-876.0
698.0,-40.0,-786.0
913.0,74.0,-802.0
739.0,265.0,-991.0
981.0,-353.0,-956.0
745.0,-64.0,-1190.0
847.0,-40.0,-1378.0
862.0,111.0,-1161.0
905.0,-142.0,-843.0
774.0,171.0,-733.0
790.0,124.0,-868.0
774.0,95.0,-919.0
716.0,-167.0,-985.0
651.0,-70.0,-1138.0
542.0,87.0,-1413.0
735.0,136.0,-1214.0
802.0,150.0,-944.0
798.0,58.0,-757.0
730.0,148.0,-901.0
771.0,-21.0,-958.0
741.0,-48.0,-948.0
802.0,-122.0,-1169.0
491.0,-95.0,-1503.0
759.0,-40.0,-1216.0
710.0,-44.0,-921.0
886.0,230.0,-732.0
528.0,183.0,-921.0
792.0,-29.0,-815.0
571.0,-193.0,-960.0
769.0,-119.0,-1046.0
400.0,56.0,-1342.0
706.0,-54.0,-1216.0
630.0,83.0,-1026.0
917.0,35.0,-794.0
573.0,152.0,-841.0
829.0,-238.0,-808.0
585.0,-23.0,-897.0
802.0,-269.0,-1069.0
421.0,7.0,-1329.0
692.0,17.0,-1241.0
544.0,-11.0,-1079.0
780.0,230.0,-823.0
476.0,171.0,-897.0
560.0,25.0,-806.0
505.0,-162.0,-899.0
427.0,-52.0,-1093.0
324.0,-29.0,-1286.0
238.0,81.0,-1317.0
368.0,-11.0,-1151.0
382.0,288.0,-981.0
296.0,199.0,-856.0
380.0,19.0,-806.0
204.0,-101.0,-892.0
370.0,-218.0,-1098.0
46.0,44.0,-1208.0
195.0,9.0,-1280.0
126.0,152.0,-1163.0
351.0,138.0,-997.0
220.0,263.0,-802.0
277.0,-76.0,-743.0
232.0,-109.0,-813.0
218.0,-327.0,-1032.0
187.0,-160.0,-1126.0
11.0,60.0,-1180.0
216.0,122.0,-1167.0
122.0,265.0,-1071.0
359.0,101.0,-856.0
111.0,124.0,-689.0
320.0,-179.0,-806.0
83.0,-142.0,-1005.0
193.0,-236.0,-1081.0
-21.0,37.0,-1139.0
140.0,126.0,-1167.0
89.0,263.0,-1128.0
238.0,156.0,-847.0
134.0,119.0,-689.0
160.0,19.0,-689.0
113.0,-187.0,-970.0
37.0,-40.0,-989.0
-23.0,-31.0,-1011.0
-31.0,220.0,-1028.0
17.0,107.0,-1093.0
95.0,273.0,-741.0
72.0,171.0,-493.0
70.0,142.0,-474.0
52.0,-134.0,-726.0
60.0,-119.0,-800.0
-83.0,-52.0,-761.0
0.0,60.0,-806.0
7.0,72.0,-870.0
83.0,122.0,-644.0
160.0,208.0,-257.0
138.0,191.0,-160.0
130.0,1.0,-361.0
21.0,-115.0,-655.0
87.0,-195.0,-644.0
-9.0,-126.0,-644.0
185.0,31.0,-646.0
66.0,83.0,-605.0
214.0,109.0,-242.0
81.0,185.0,-156.0
201.0,-7.0,-265.0
-7.0,-19.0,-517.0
93.0,-169.0,-564.0
-13.0,-136.0,-677.0
44.0,-58.0,-757.0
35.0,56.0,-798.0
25.0,169.0,-480.0
105.0,245.0,-292.0
42.0,206.0,-363.0
0.0,-89.0,-614.0
-48.0,-119.0,-774.0
-89.0,-322.0,-813.0
-72.0,-1.0,-897.0
-97.0,117.0,-892.0
52.0,208.0,-661.0
-19.0,341.0,-327.0
101.0,195.0,-345.0
-134.0,78.0,-538.0
39.0,-378.0,-784.0
-181.0,-146.0,-763.0
21.0,-195.0,-839.0
-91.0,160.0,-892.0
66.0,78.0,-714.0
54.0,249.0,-343.0
121.0,124.0,-234.0
70.0,13.0,-421.0
15.0,-236.0,-694.0
70.0,-374.0,-687.0
-76.0,-99.0,-677.0
138.0,-42.0,-800.0
-21.0,197.0,-679.0
218.0,35.0,-329.0
44.0,283.0,-95.0
193.0,-31.0,-249.0
-66.0,-72.0,-486.0
56.0,-320.0,-486.0
-72.0,-58.0,-554.0
80.0,91.0,-650.0
-56.0,132.0,-667.0
95.0,70.0,-265.0
58.0,66.0,-134.0
72.0,97.0,-167.0
-21.0,-101.0,-413.0
-46.0,11.0,-431.0
-83.0,-99.0,-548.0
-40.0,76.0,-659.0
-58.0,87.0,-726.0
46.0,105.0,-488.0
76.0,144.0,-212.0
117.0,44.0,-232.0
-33.0,5.0,-320.0
23.0,-128.0,-505.0
-117.0,66.0,-538.0
7.0,-64.0,-704.0
-66.0,177.0,-714.0
97.0,37.0,-536.0
33.0,101.0,-187.0
156.0,-11.0,-111.0
-17.0,74.0,-181.0
23.0,-76.0,-351.0
-39.0,-144.0,-447.0
-52.0,-111.0,-527.0
44.0,60.0,-696.0
39.0,44.0,-599.0
103.0,91.0,-253.0
148.0,91.0,-56.0
72.0,52.0,-154.0
-11.0,19.0,-273.0
-42.0,-85.0,-398.0
-103.0,-62.0,-501.0
-13.0,76.0,-689.0
-15.0,124.0,-663.0
87.0,19.0,-390.0
29.0,19.0,-195.0
58.0,37.0,-226.0
-117.0,-39.0,-392.0
-21.0,83.0,-515.0
-175.0,146.0,-593.0
29.0,169.0,-692.0
-115.0,70.0,-751.0
115.0,-122.0,-445.0
-1.0,56.0,-165.0
136.0,54.0,-109.0
-101.0,333.0,-216.0
52.0,-115.0,-392.0
-187.0,-3.0,-482.0
33.0,-195.0,-556.0
-23.0,80.0,-626.0
87.0,58.0,-392.0
119.0,76.0,-81.0
70.0,60.0,-40.0
126.0,-136.0,-201.0
-93.0,-58.0,-275.0
130.0,-201.0,-316.0
-171.0,160.0,-480.0
234.0,-58.0,-630.0
-121.0,216.0,-568.0
294.0,-179.0,-203.0
-17.0,146.0,-89.0
212.0,-78.0,-119.0
-85.0,58.0,-384.0
11.0,-95.0,-411.0
-21.0,-128.0,-558.0
-78.0,146.0,-687.0
62.0,13.0,-681.0
-93.0,156.0,-382.0
111.0,-19.0,-247.0
-113.0,152.0,-281.0
9.0,-105.0,-396.0
-173.0,105.0,-562.0
-119.0,-91.0,-694.0
-134.0,1.0,-923.0
-132.0,1.0,-942.0
31.0,-11.0,-716.0
37.0,224.0,-368.0
113.0,189.0,-411.0
-40.0,162.0,-513.0
81.0,-128.0,-784.0
-93.0,-70.0,-870.0
29.0,-201.0,-966.0
-44.0,11.0,-1015.0
68.0,-48.0,-802.0
74.0,191.0,-521.0
130.0,83.0,-351.0
81.0,-5.0,-587.0
-31.0,-68.0,-815.0
37.0,-265.0,-931.0
-165.0,-144.0,-911.0
119.0,-35.0,-991.0
-105.0,312.0,-948.0
308.0,48.0,-610.0
-54.0,300.0,-484.0
318.0,-60.0,-525.0
-130.0,-99.0,-831.0
163.0,-331.0,-769.0
-163.0,-136.0,-909.0
66.0,87.0,-958.0
-83.0,177.0,-989.0
103.0,232.0,-589.0
87.0,140.0,-390.0
37.0,-31.0,-478.0
31.0,-105.0,-815.0
-93.0,-167.0,-933.0
-58.0,-107.0,-827.0
-163.0,130.0,-970.0
5.0,195.0,-942.0
1.0,226.0,-812.0
162.0,62.0,-456.0
52.0,81.0,-527.0
44.0,-19.0,-671.0
-13.0,-175.0,-802.0
-117.0,-19.0,-769.0
31.0,-113.0,-880.0
-52.0,124.0,-1030.0
185.0,25.0,-823.0
107.0,103.0,-577.0
189.0,-19.0,-478.0
89.0,17.0,-749.0
19.0,-54.0,-847.0
78.0,-167.0,-831.0
-142.0,-5.0,-853.0
74.0,33.0,-1001.0
-144.0,210.0,-1034.0
203.0,58.0,-640.0
-31.0,218.0,-591.0
173.0,54.0,-667.0
-105.0,-220.0,-946.0
52.0,-203.0,-935.0
-158.0,-177.0,-1122.0
-15.0,222.0,-1157.0
-76.0,136.0,-1247.0
95.0,394.0,-913.0
29.0,-66.0,-747.0
52.0,76.0,-757.0
-87.0,-122.0,-1050.0
-29.0,-83.0,-1100.0
-214.0,7.0,-1089.0
-146.0,134.0,-1212.0
-130.0,275.0,-1190.0
56.0,99.0,-1036.0
-27.0,146.0,-771.0
136.0,-218.0,-843.0
-128.0,-40.0,-1026.0
158.0,-363.0,-1124.0
-204.0,-93.0,-1114.0
103.0,-89.0,-1134.0
-66.0,355.0,-1348.0
136.0,296.0,-1153.0
191.0,52.0,-890.0
68.0,-48.0,-786.0
247.0,-230.0,-1032.0
