x,y,z
-7,-253,-974
-78,-240,-771
214,-162,-888
-44,281,-1085
-58,316,-985
-224,421,-1153
-162,72,-1214
-40,5,-1257
-40,-419,-899
109,-288,-790
0,25,-1001
81,165,-1028
-220,234,-1009
0,337,-913
-23,144,-1157
142,-60,-1253
17,-294,-1091
-5,-347,-872
1,-191,-728
259,171,-835
-81,351,-1167
359,191,-1001
-269,122,-1126
175,109,-1032
-111,-128,-1091
281,-429,-997
99,-197,-954
337,25,-821
130,267,-915
72,349,-1141
228,187,-1087
445,199,-1102
343,-154,-1245
441,-540,-909
427,-322,-858
482,162,-1083
548,203,-1050
566,341,-847
462,146,-946
630,13,-1251
714,97,-1358
482,111,-1011
663,-35,-771
638,-343,-942
599,-232,-1108
691,37,-716
546,665,-1028
534,370,-1305
624,187,-1257
460,-17,-985
527,-542,-839
774,-302,-730
675,-39,-1013
450,107,-966
423,431,-1081
304,249,-1087
538,-76,-1184
390,-62,-1075
579,-158,-923
224,-296,-956
468,-189,-757
126,232,-966
413,269,-1034
44,146,-1268
281,169,-1122
21,247,-1171
222,-80,-1054
60,-421,-903
284,-255,-732
3,97,-979
126,163,-1182
115,528,-1182
64,365,-1255
15,-204,-1063
224,-296,-1028
21,-325,-874
308,-91,-1018
3,-11,-956
154,431,-936
-175,245,-1112
136,-35,-1157
-66,76,-1356
68,-72,-948
58,-105,-782
25,-195,-950
-89,-242,-1026
95,-15,-819
15,439,-999
251,187,-1169
107,261,-1298
113,-203,-895
-81,-480,-944
290,-95,-804
115,23,-929
378,-13,-917
-163,267,-1260
255,271,-1036
-345,72,-1177
316,-13,-862
-185,-203,-1167
242,-208,-1083
-80,-29,-1005
-23,267,-743
15,244,-927
-247,124,-1214
267,-240,-1024
-35,357,-1198
42,173,-1132
162,-290,-950
-81,-222,-841
144,-195,-878
-210,257,-907
251,255,-1024
-99,456,-1218
165,-70,-1278
-83,-152,-968
93,-286,-851
158,-68,-782
214,15,-1018
3,-21,-985
19,89,-993
54,355,-985
232,404,-1216
-175,-35,-1233
220,-236,-942
-60,-48,-921
409,-263,-921
-169,-175,-964
56,203,-860
-126,525,-1114
177,300,-1362
-3,-99,-1274
152,-265,-882
-177,150,-778
210,-201,-989
-33,-208,-1085
-126,224,-962
-58,398,-944
33,417,-1438
-101,124,-1309
-23,-119,-1005
-234,-279,-825
242,-521,-831
15,-42,-977
152,232,-923
-134,493,-1108
-13,296,-1221
58,93,-1177
27,-357,-1046
238,-314,-673
214,-113,-841
66,13,-1151
-111,107,-1104
140,-17,-837
-15,255,-1003
290,244,-1179
35,-165,-1141
99,-117,-991
-171,-261,-772
374,-70,-706
-181,267,-1249
245,162,-997
-58,277,-1175
-421,206,-1274
169,-134,-917
-206,-181,-1104
228,-411,-829
-17,-91,-1013
5,210,-1042
-310,226,-1130
68,74,-983
-417,-37,-1389
327,355,-825
-329,-216,-1145
374,-493,-765
-245,111,-1290
-7,169,-854
-136,177,-921
163,50,-821
-277,173,-1467
310,152,-1032
-163,-150,-1136
-93,64,-788
441,-255,-675
-37,-99,-1206
-171,-40,-1126
-31,208,-735
-13,283,-1042
83,97,-1424
435,-298,-815
-206,87,-991
212,-27,-650
-103,-199,-1188
179,290,-1048
25,128,-911
281,-17,-979
-308,95,-1175
327,-66,-1022
-489,-152,-1360
378,249,-751
-386,-165,-1167
251,76,-788
-117,228,-1050
228,-152,-968
-384,413,-1389
216,-218,-1003
-636,224,-1260
476,308,-704
-288,-644,-1259
91,271,-839
156,255,-798
-193,-107,-1301
136,115,-1073
-48,-29,-1102
-185,-52,-1128
263,134,-890
-37,-134,-1118
288,-17,-854
-197,185,-966
365,-126,-712
-515,503,-1395
439,-138,-1073
-363,201,-1442
9,76,-919
85,-206,-505
386,-454,-960
-167,-40,-1071
372,283,-812
-499,497,-1260
119,245,-1356
-111,-458,-1153
44,-224,-831
-62,-146,-804
240,-191,-872
-119,199,-1036
-130,556,-1165
-80,-35,-1188
-142,70,-1089
162,-122,-915
-242,-218,-1180
406,39,-860
-238,130,-1122
-1,44,-810
-40,201,-987
-35,-48,-1011
21,-70,-1184
-40,165,-1132
87,-39,-1032
-52,-454,-931
339,294,-728
-208,-206,-1046
269,40,-1052
-228,394,-1184
-64,60,-956
-15,392,-956
283,-361,-1233
-325,-593,-1134
952,267,-396
-862,302,-1364
687,-380,-909
-482,165,-1138
-1,42,-772
156,124,-1028
376,56,-1393
-296,-146,-1278
415,21,-523
431,40,-933
-359,-58,-1139
476,273,-817
-339,593,-1317
413,-226,-1241
-427,-433,-1083
423,74,-694
-380,-78,-968
579,44,-858
-435,290,-1317
238,158,-1026
-376,253,-1143
238,27,-872
-191,-134,-1161
267,-253,-1063
46,-70,-985
56,3,-804
-31,62,-964
74,242,-1089
-17,72,-938
208,195,-989
-177,-329,-1424
390,-195,-813
-78,357,-917
48,-407,-796
13,148,-1116
13,224,-1026
-35,181,-866
277,290,-1128
-355,-244,-1450
187,-56,-938
-230,-109,-921
9,-70,-765
-31,263,-1186
-339,-31,-1110
269,216,-839
-495,253,-1259
-169,-89,-1157
-128,169,-1059
-380,-242,-1024
126,-115,-737
-378,-128,-1151
-320,206,-936
-271,310,-872
-370,81,-1192
-212,134,-1296
-273,-214,-1038
-476,-58,-923
-197,-204,-632
-402,33,-1108
-216,-105,-966
-288,267,-856
-345,204,-1056
-782,-93,-1366
-212,-40,-968
-501,25,-1054
-349,-124,-833
-609,-226,-964
-548,105,-899
-667,324,-1040
-564,117,-1175
-716,-44,-1194
-800,50,-1177
-644,-242,-983
-486,-107,-751
-753,0,-1085
-671,27,-1020
-698,324,-974
-400,17,-1038
-724,222,-1169
-380,-103,-1136
-644,-48,-1139
-355,-173,-1022
-579,-27,-866
-39,85,-712
-687,150,-1280
175,-177,-1028
-511,197,-1188
101,72,-841
-154,-35,-1108
-25,-197,-1077
107,-81,-931
-83,95,-815
203,72,-884
-224,191,-1126
240,64,-1032
-175,95,-1169
136,-85,-1020
-15,-251,-929
140,-93,-823
-214,89,-1095
204,140,-940
-238,288,-1005
74,154,-786
-148,-218,-1260
-17,105,-1206
-216,140,-1089
-64,-140,-798
58,-99,-968
-234,-113,-1083
-179,-17,-808
-218,585,-1042
-245,269,-1391
0,-81,-1220
-298,-124,-948
-54,-46,-817
-81,-247,-952
44,152,-1116
-193,349,-970
-21,359,-1044
-58,97,-1141
23,-249,-1065
17,-95,-1011
40,-40,-1157
-29,-66,-1013
245,-99,-743
-154,216,-997
175,-19,-1013
117,208,-1026
97,148,-1145
13,-72,-1118
44,-171,-1057
-33,-81,-921
195,-216,-788
60,212,-1079
-15,454,-1124
-144,214,-1087
-197,-87,-1020
83,-115,-1126
-247,-179,-1149
261,-374,-874
-134,167,-1077
-66,197,-985
-140,203,-962
-81,-150,-911
-46,5,-1075
39,206,-1198
-78,130,-1108
-78,-240,-1046
-234,-218,-935
136,-29,-817
13,171,-845
11,173,-1100
-58,163,-1190
-251,329,-1177
99,-324,-892
-76,-368,-1102
271,-224,-812
40,3,-917
21,232,-931
-179,314,-1169
29,124,-976
17,-107,-1009
74,-40,-958
140,-228,-1161
91,-105,-1179
-89,-281,-829
81,255,-630
-122,435,-1141
81,-40,-1192
-21,-117,-1079
-121,226,-1001
-95,117,-1149
89,-501,-936
130,-154,-882
-35,165,-944
-25,337,-979
-121,335,-1177
-76,-39,-1106
-111,206,-1145
78,-263,-1007
-130,-351,-1001
193,-19,-987
-185,376,-1091
35,1,-921
-212,212,-921
175,277,-933
-44,13,-1251
-5,-119,-1255
9,-124,-954
31,21,-878
212,-206,-872
-3,42,-956
40,314,-923
95,573,-1110
103,-76,-1266
122,-347,-1061
-152,-64,-981
7,-103,-901
230,-42,-956
101,134,-1044
-44,427,-942
21,70,-966
-97,99,-1147
89,-134,-1167
-109,-122,-1153
187,-310,-927
-97,-165,-974
193,187,-839
-162,466,-1052
-80,115,-1042
-3,66,-1116
-99,111,-1206
29,-181,-1157
5,-320,-878
-101,-83,-933
-42,204,-997
37,156,-950
-1,226,-1001
-103,132,-1138
-31,115,-1149
-27,-181,-1124
-81,-302,-1056
39,-197,-833
150,130,-880
-89,333,-1130
101,128,-966
-64,206,-1024
-95,-46,-1030
3,-253,-1097
83,-193,-1089
119,-162,-1036
50,-146,-872
13,238,-839
-144,290,-942
148,56,-1054
193,-13,-1044
-37,68,-1274
-27,-386,-956
288,-220,-892
-245,154,-1108
325,13,-849
-144,378,-923
224,210,-960
-216,42,-1298
89,-132,-1114
-214,52,-1221
-25,-253,-964
78,-236,-892
-3,249,-997
-175,201,-960
31,351,-1011
-294,361,-1225
144,-160,-1251
-214,-224,-1124
210,-372,-735
-175,-39,-956
199,103,-1063
-140,353,-1056
7,115,-890
21,247,-911
193,-35,-1177
-148,-195,-1276
279,-232,-901
-126,-189,-911
210,109,-792
103,277,-1011
78,341,-1057
113,105,-1013
-177,-33,-1159
101,-232,-981
1,9,-1071
76,-284,-1022
162,-13,-903
-1,267,-991
119,331,-987
-214,158,-1095
83,-70,-991
-365,138,-1264
121,-361,-1071
128,-144,-983
23,80,-1077
-35,150,-829
-117,279,-880
-9,195,-1100
-193,101,-1233
126,-277,-1143
-300,109,-1071
103,-119,-940
-181,-54,-974
101,40,-993
-419,130,-985
-87,218,-839
-279,460,-1200
-201,-124,-1319
-396,-320,-1061
-255,-52,-815
-534,-249,-921
-163,-138,-827
-622,341,-1026
-511,497,-1063
-527,25,-1063
-511,-3,-981
-839,-242,-1139
-505,-175,-1038
-696,-275,-958
-632,83,-804
-1016,146,-946
-872,142,-1034
-958,-19,-1104
-733,9,-1083
-1237,193,-1255
-892,-183,-972
-1130,-138,-938
-1001,5,-890
-1276,-40,-1048
-960,152,-1032
-1214,312,-1227
-999,273,-993
-1348,93,-1180
-1206,-341,-1136
-1229,-236,-1065
-730,74,-788
-1380,300,-1139
-1032,-165,-897
-1337,-56,-1108
-1264,154,-1110
-1046,175,-1093
-1430,-76,-1190
-1106,-66,-944
-1180,-128,-895
-1102,206,-788
-1204,-163,-1022
-1514,64,-995
-786,386,-999
-1489,95,-1298
-1024,-437,-940
-1042,-160,-974
-1387,206,-989
-1106,-185,-710
-1540,-9,-866
-1186,398,-1216
-1301,33,-1210
-1430,158,-1042
-1633,-42,-987
-1514,101,-1192
-1387,-201,-1057
-1262,-134,-737
-1592,201,-878
-1116,-80,-1024
-1506,179,-1253
-1378,183,-1079
-1534,119,-1153
-1292,-93,-1052
-1196,-273,-876
-1198,-33,-845
-1374,142,-1143
-1301,121,-1097
-1444,160,-1149
-1282,169,-993
-1471,83,-1169
-1190,44,-1038
-1321,-277,-1126
-1282,-89,-835
-1255,136,-786
-1440,23,-1089
-1159,-136,-1026
-1395,310,-1020
-1015,-23,-1130
-1141,255,-989
-1061,-128,-1042
-1143,-17,-1063
-1221,341,-749
-728,-786,-983
-650,183,-1126
-786,267,-821
-548,-495,-1153
-720,503,-1426
-507,-1,-997
206,-443,-634
-288,345,-991
132,-372,-1089
214,37,-886
177,154,-1018
199,-40,-1065
689,337,-1387
-37,201,-1493
802,247,-741
222,-242,-845
835,-144,-802
171,-458,-1159
737,58,-997
279,800,-1225
843,-91,-1054
796,466,-1206
624,-216,-991
948,-144,-741
583,-189,-909
620,329,-913
478,-107,-1001
650,-58,-1257
583,316,-1124
417,-33,-993
691,-163,-999
407,-167,-964
735,-46,-726
593,85,-743
790,173,-1042
692,-122,-1220
897,513,-931
503,320,-1352
786,-255,-1132
966,-302,-722
938,-218,-843
853,154,-979
757,83,-946
726,163,-1294
936,392,-1378
644,-101,-1177
1114,-277,-1011
728,-187,-962
1413,-56,-626
817,124,-1225
767,384,-1143
960,171,-940
942,160,-1038
843,185,-1448
987,48,-1169
1022,11,-868
899,80,-931
831,-474,-831
749,-372,-878
739,78,-935
1305,232,-1167
845,238,-1585
905,105,-1110
1124,-189,-497
1016,-76,-831
1223,-212,-993
876,-281,-946
1061,124,-878
1018,562,-1102
1128,581,-1403
849,-300,-1100
784,-146,-860
1335,-238,-692
815,-3,-1253
927,-365,-976
622,191,-712
923,335,-964
841,-13,-1382
1149,40,-1303
525,210,-1032
1198,208,-702
1007,-232,-921
1149,-183,-1077
689,62,-985
1069,320,-929
917,238,-1257
1198,203,-1300
681,-214,-1175
1118,-540,-692
1241,-163,-819
1225,87,-1108
835,203,-1063
1231,-31,-786
815,468,-1056
1335,244,-1214
901,-91,-1225
964,-284,-897
1036,-54,-628
1202,306,-1028
812,-136,-1075
683,-142,-866
509,454,-817
894,560,-1305
661,-347,-1366
831,-308,-1022
661,42,-601
650,-76,-819
667,-177,-804
423,144,-979
554,411,-1054
581,238,-1327
425,68,-1065
511,-107,-683
556,-37,-730
376,-322,-917
536,-42,-737
228,290,-794
513,281,-843
148,210,-987
380,-81,-712
142,163,-929
462,-195,-638
402,-113,-538
242,-15,-575
162,-31,-546
271,245,-569
230,224,-694
286,46,-899
314,-13,-724
425,-134,-517
27,-429,-376
497,-1,-255
81,150,-556
312,177,-679
163,122,-681
111,138,-749
-44,-80,-694
218,-199,-460
81,-234,-507
206,-218,-468
91,-46,-534
126,171,-507
-140,491,-786
1,130,-735
33,163,-874
-132,-165,-722
320,-478,-300
-5,-85,-677
95,124,-747
-46,134,-566
-29,42,-480
-35,433,-776
199,72,-899
-99,-218,-868
117,-312,-335
-40,-9,-263
433,-99,-320
-218,144,-659
148,183,-474
-163,359,-620
124,162,-786
-17,-343,-612
310,-224,-224
-5,-128,-263
368,-107,-363
54,-23,-429
13,439,-480
70,249,-478
144,162,-501
206,-124,-659
-48,-279,-599
454,-244,-158
-1,56,-284
175,1,-337
85,37,-597
72,271,-704
-3,259,-749
27,244,-610
64,-48,-501
19,-81,-314
216,-204,-273
52,-101,-472
37,203,-620
-136,355,-548
-27,302,-511
-304,31,-683
265,-220,-456
-117,-238,-478
179,-66,-294
-39,-21,-536
-50,245,-569
-85,304,-392
-103,56,-421
29,-119,-819
31,122,-726
261,48,-284
-42,-9,-271
154,-226,-230
44,-122,-277
-128,113,-386
386,236,-511
-105,244,-751
308,66,-534
-175,-201,-308
261,-324,-150
-40,-191,-251
284,132,-228
-95,322,-382
181,195,-435
-199,263,-595
70,-216,-302
-101,-56,-419
107,-189,-179
83,19,-148
-54,124,-218
-187,-146,-388
-3,-56,-521
-136,222,-562
201,312,-532
-259,-35,-509
119,-201,-269
-206,-62,-189
163,-74,-267
-148,-39,-450
37,148,-407
58,447,-456
-56,347,-726
5,-331,-552
1,-427,-80
148,130,-31
156,-72,-306
-31,-29,-478
7,52,-242
-218,370,-288
119,-140,-587
-107,-122,-700
103,-50,-277
-3,259,-44
0,-27,-314
-76,-386,-322
-42,39,-337
-142,292,-302
240,284,-610
-7,1,-786
-44,-107,-435
162,-46,1
-128,-56,-175
247,-269,-206
66,234,-390
134,394,-560
-117,105,-530
-80,109,-441
-87,5,-318
-87,-35,-308
162,-271,-87
-74,97,-324
23,-89,-232
7,232,-327
-140,507,-476
-37,23,-462
7,33,-468
175,-134,-283
52,-163,-173
195,-183,-44
-39,181,-220
7,119,-113
52,320,-333
-62,-81,-728
199,-191,-745
7,-244,-261
21,-1,81
119,105,-93
169,201,-347
3,-7,-517
117,-222,-345
-64,468,-525
78,160,-454
-19,128,-456
80,-230,-185
-7,-101,-333
-5,-302,-267
72,152,-158
-97,308,-329
-269,353,-626
83,-111,-663
-226,-134,-540
160,-177,13
-31,83,17
165,308,-218
-273,48,-368
148,-179,-228
-136,9,-423
171,169,-441
-126,-115,-447
105,-124,-187
-165,52,-240
333,-160,15
-101,95,-284
218,206,-277
-201,224,-476
-60,-187,-390
9,-236,-437
29,109,-486
218,17,-134
169,23,-78
27,199,-119
-72,-124,-374
-95,-35,-341
23,95,-528
50,113,-708
68,-17,-509
56,-181,-52
-193,-109,-78
85,-54,-72
-68,284,-499
-7,257,-466
-76,35,-374
-179,310,-429
-251,-142,-519
40,-345,-117
74,-115,-136
-19,17,-308
-11,-31,-214
-48,347,-142
-58,363,-363
105,150,-513
-9,-191,-601
216,-443,-210
42,-226,0
257,261,-273
-89,-72,-337
121,269,-195
-124,372,-275
144,109,-593
-3,-359,-683
-1,-195,-277
107,122,-89
-52,-99,-138
249,15,-142
-251,154,-333
187,324,-470
-269,52,-601
60,154,-523
7,-265,-357
97,-126,-121
78,-273,-68
74,-42,-173
-19,255,-337
62,646,-503
-325,245,-499
296,-197,-376
-363,-87,-540
310,-458,-130
-130,-62,-329
-44,-40,-312
-48,251,-320
-66,300,-493
-138,482,-546
173,-37,-470
-214,76,-513
138,-372,-345
-17,-376,-292
222,-450,-413
-40,206,-528
17,392,-435
9,314,-591
-37,452,-933
52,-201,-806
95,-575,-585
109,-154,-470
-23,-31,-798
226,-11,-733
-122,489,-817
40,538,-632
-236,230,-1085
93,-304,-1218
-179,-93,-1106
99,-40,-562
21,-271,-737
-85,-121,-808
68,-148,-798
-363,423,-1001
193,351,-1052
-222,390,-1262
378,-244,-815
-361,-181,-767
271,-368,-501
-105,-214,-692
64,351,-812
-206,478,-1015
23,445,-1071
-290,-275,-921
140,35,-499
60,-472,-610
27,-95,-870
140,-398,-710
23,677,-603
46,283,-669
-181,134,-714
238,-109,-706
-191,249,-874
284,3,-681
74,-663,-542
191,35,-517
-15,-345,-607
142,245,-634
-177,163,-769
128,530,-792
167,273,-1034
-138,-288,-913
179,-737,-552
11,-134,-427
349,263,-733
-195,183,-839
183,187,-710
-429,308,-976
175,421,-948
-27,-517,-1151
-95,-283,-872
158,-115,-571
89,144,-683
-197,144,-831
-7,113,-921
-564,404,-1374
191,58,-1231
-259,163,-1079
357,-480,-407
-179,-433,-651
327,169,-687
-259,-93,-1048
105,42,-946
107,778,-1214
25,283,-1149
121,-214,-929
87,-569,-591
107,-447,-681
445,-19,-692
-210,550,-1163
-11,302,-936
-224,191,-940
70,322,-931
136,-675,-1067
17,-519,-976
162,-99,-712
-173,472,-718
400,466,-833
-378,238,-1323
105,40,-1007
-208,-5,-1122
292,-439,-1138
-197,-195,-1284
33,185,-575
105,175,-730
-195,89,-1139
-117,134,-1335
320,-298,-1052
-269,66,-1138
267,134,-1134
-351,-193,-1317
107,242,-1054
3,93,-1026
-152,0,-1221
175,-171,-1180
-286,-37,-1116
310,119,-1147
-247,-15,-1393
281,62,-1454
-368,89,-1417
363,-78,-833
-37,15,-1284
220,263,-1303
-68,-35,-1095
181,-329,-1098
-208,85,-1920
204,115,-1731
-37,267,-1307
103,35,-952
-107,-15,-1227
124,-277,-1315
175,-271,-1335
87,388,-1499
-113,433,-1698
46,169,-1789
-204,60,-1383
19,-142,-1274
44,-407,-1214
33,-244,-1596
-62,236,-1401
-64,653,-1536
-392,290,-1717
-13,-134,-1702
-3,-101,-1674
27,-247,-1503
222,-351,-1192
15,271,-1333
-107,415,-1514
-117,-23,-1684
-37,19,-1672
206,25,-1579
3,169,-1520
203,-117,-1350
-126,-115,-1315
230,-3,-1378
11,-25,-1510
80,-251,-1378
201,40,-1344
-99,359,-1426
443,-72,-1489
-310,124,-1686
259,140,-1048
-72,-72,-1266
132,220,-1510
-144,-74,-1430
1,-390,-1171
-384,-212,-1559
173,199,-1528
-203,195,-1627
-21,320,-1243
-134,-91,-1438
193,-316,-1253
11,-210,-1399
-226,556,-1335
212,249,-1506
-226,5,-1807
0,-195,-1469
167,-218,-1046
68,-244,-1424
27,144,-1575
163,85,-1356
3,431,-1479
29,-23,-1454
52,-93,-1694
37,85,-1702
-91,-333,-1643
238,-27,-1259
175,343,-1346
-19,80,-1801
48,-298,-1737
-251,230,-1832
91,-68,-1717
-130,74,-2016
199,-212,-1694
-255,13,-1635
189,80,-1499
-160,349,-1932
42,31,-1866
-15,124,-1873
-44,23,-1809
189,-54,-1932
-193,-193,-1858
281,-261,-1528
-271,290,-1575
277,388,-1592
-167,380,-1864
56,-249,-1708
-335,-101,-1852
25,-150,-1782
-93,152,-1690
-9,-54,-1522
44,-89,-1524
228,162,-1575
-29,300,-1544
11,122,-1557
-183,171,-1778
167,-60,-1838
-91,-300,-1758
216,-337,-1194
83,-324,-1290
62,318,-1678
-72,577,-1532
46,99,-1391
142,31,-1456
19,-54,-1633
68,-283,-1645
-40,-134,-1555
39,-35,-1329
314,160,-1095
-39,218,-1545
81,-144,-1538
-74,288,-1540
-13,183,-1731
5,-83,-1733
31,-197,-1596
-1,-40,-1462
-128,199,-1364
156,-33,-1618
-70,54,-1641
-228,177,-1506
-58,195,-1598
44,-44,-2119
-357,-119,-2080
277,-329,-1491
-210,115,-1727
132,160,-1622
62,152,-1657
-193,-296,-1682
107,17,-1936
-29,105,-2123
236,179,-2047
-117,-163,-1670
222,-165,-1573
27,19,-1674
189,-29,-1809
-39,105,-1768
-50,372,-1965
-263,206,-2039
150,-275,-1875
0,-76,-1858
-56,-427,-1391
169,197,-1469
-183,501,-1821
9,232,-1745
115,-68,-1614
-337,-78,-1883
244,-244,-1823
-236,140,-1920
113,52,-1493
-52,76,-1385
230,-50,-1481
-62,83,-1764
-23,119,-1639
7,138,-1895
-193,240,-1934
245,-294,-1579
-175,-154,-1421
222,-232,-1428
-150,148,-1618
279,304,-1629
-249,386,-1612
195,-13,-1663
-136,44,-1920
29,-325,-1733
124,-177,-1460
117,62,-1544
19,203,-1688
191,23,-1508
-140,37,-1661
25,-146,-1696
216,46,-1881
-111,138,-2061
0,-78,-1672
62,101,-1438
50,-40,-1682
66,-48,-1639
7,81,-1766
-95,300,-1948
-1,119,-1877
-17,171,-1836
-33,-216,-1776
-31,-497,-1602
44,-46,-1545
-48,415,-1829
1,265,-1780
83,-17,-1725
-363,-1,-1784
353,-183,-1819
-193,193,-2100
121,-199,-1571
27,162,-1462
-35,5,-1575
333,-130,-1667
-394,124,-1721
244,167,-1704
-232,199,-1973
316,-148,-1801
-203,-368,-1565
259,-165,-1397
-121,191,-1661
306,138,-1631
-40,324,-1573
206,56,-1768
-87,21,-2035
5,-201,-1827
52,-244,-1618
-126,-124,-1715
302,165,-1456
-107,392,-1745
3,-109,-1770
-160,-23,-1811
191,85,-1676
29,185,-2057
31,-269,-2026
163,-187,-1561
195,87,-1528
189,91,-1563
277,148,-1745
179,101,-1747
406,226,-1766
230,167,-1903
431,-154,-1932
636,-730,-1440
474,76,-1372
702,435,-1442
523,322,-1649
839,48,-1731
499,-165,-1561
907,0,-1637
677,-5,-1803
919,48,-1604
1032,-136,-1175
1013,70,-1432
765,-64,-1413
1220,-74,-1266
786,552,-1715
1284,169,-1694
1003,-70,-1704
1112,-400,-1208
1231,-244,-1011
1348,56,-1284
1061,378,-1598
1229,7,-1296
1036,296,-1329
1214,206,-1536
1036,-134,-1542
1155,-339,-1337
1003,9,-1171
1341,-35,-1171
954,85,-1294
1067,87,-1251
977,201,-1198
1130,255,-1479
880,101,-1516
1145,-245,-1307
931,64,-1190
1350,-245,-972
853,122,-1342
1239,-70,-1260
743,224,-1241
1294,242,-1149
733,208,-1626
1001,-443,-1475
851,-249,-1186
1016,-95,-952
671,261,-1239
778,48,-1169
655,191,-1307
620,374,-1352
616,144,-1385
314,1,-1512
433,-113,-1348
365,-140,-1063
386,-365,-1180
128,-236,-1284
320,-83,-1132
138,579,-1393
44,286,-1733
-134,306,-1639
-52,37,-1341
-199,-365,-1030
52,-111,-1120
-99,-140,-1311
-271,33,-1307
-316,322,-1356
-366,368,-1471
-138,-154,-1565
-642,-193,-1362
58,-273,-913
-564,134,-1227
193,-138,-1208
-601,175,-1286
46,128,-1063
-646,253,-1376
-33,-85,-1440
-607,-238,-1350
-203,-154,-1079
-640,-95,-976
54,0,-884
-712,244,-1241
-253,122,-1136
-1073,142,-1274
-513,64,-1138
-913,121,-1409
-610,-201,-1194
-739,-72,-847
-813,-1,-794
-833,191,-1026
-968,-167,-1364
-946,-56,-1143
-929,283,-1175
-817,197,-1110
-1073,-189,-1247
-931,-271,-868
-954,68,-843
-831,240,-1011
-1032,-72,-1057
-841,-11,-933
-1054,292,-1190
-819,-48,-1202
-1132,11,-1239
-813,35,-972
-946,29,-833
-507,-70,-1005
-1075,7,-1114
-579,185,-894
-1184,95,-1233
-505,3,-1393
-872,60,-1383
-687,-46,-905
-616,-11,-780
-620,-169,-1057
-532,-136,-1159
-976,175,-1147
-290,275,-993
-812,177,-1530
-622,40,-1346
-667,-298,-1009
-585,-185,-921
-527,-23,-1044
-564,80,-1038
-525,298,-1225
-476,152,-1284
-737,121,-1348
-612,-19,-1245
-491,-115,-1346
-257,33,-1175
-382,-216,-849
-345,66,-1067
-488,113,-1225
-105,359,-1323
-472,105,-1307
-89,-27,-1327
-484,-7,-1284
203,-187,-972
-269,-183,-1081
31,-162,-1077
-249,257,-1100
3,329,-1061
-23,111,-1212
37,83,-1315
-160,-206,-1233
140,-353,-997
-136,-25,-936
103,23,-1024
-119,44,-968
165,357,-972
-329,189,-1011
101,-3,-1323
-325,-95,-1339
76,-11,-976
-335,-224,-558
115,-230,-895
-322,-62,-1132
167,-35,-823
-523,630,-1001
-130,148,-1128
-259,-72,-1274
-152,-204,-1020
-89,-197,-663
37,-138,-819
-195,171,-1067
-163,109,-936
-132,197,-1015
-208,249,-1116
-1,-35,-1179
-81,-58,-1243
-3,-259,-964
39,-111,-806
7,40,-860
83,95,-1081
89,21,-1048
-87,472,-1292
-181,97,-1243
68,-204,-1108
-29,-80,-1118
130,-327,-810
201,-54,-892
76,249,-1132
-113,214,-1188
-158,224,-1085
-216,124,-1251
19,-283,-1194
89,-167,-1192
33,-46,-983
-136,-68,-952
74,60,-954
-269,296,-1145
89,101,-1042
-175,122,-1341
-9,132,-1303
-105,-162,-1063
-130,-187,-954
113,-220,-854
122,214,-1056
-37,177,-1120
-251,331,-1116
-267,308,-1138
-156,-60,-1204
-40,-234,-1260
113,-171,-894
5,-181,-757
-5,107,-1036
-238,386,-1093
25,81,-950
-140,181,-894
234,-134,-1165
-109,-5,-1280
304,-195,-1063
-203,-85,-786
314,-136,-651
-97,101,-960
206,206,-1065
-13,230,-1057
9,234,-1175
-134,-21,-1153
193,-259,-1001
-78,-216,-948
199,-111,-837
-62,193,-1022
29,177,-1040
-240,464,-1056
-11,93,-1091
21,-91,-1364
-126,-433,-1180
204,-122,-819
-156,72,-1042
119,52,-958
-203,214,-946
62,224,-931
-189,107,-1298
158,-35,-1329
-357,138,-1231
271,-279,-845
-310,-113,-972
359,-263,-874
-320,40,-1034
304,378,-966
-193,530,-1259
220,-44,-1255
-242,-220,-1143
253,-290,-909
-160,-318,-868
343,62,-940
-72,275,-1089
121,409,-1024
-154,52,-903
46,-11,-1089
25,-222,-1423
1,-152,-1177
193,-54,-702
-93,1,-882
107,-195,-874
50,257,-964
-64,327,-1071
19,173,-1305
-169,216,-1335
148,-281,-999
-290,-392,-815
244,-160,-755
-177,109,-1167
226,117,-995
-259,552,-1065
-29,345,-1081
-146,-210,-1233
46,-281,-1018
-101,-347,-1050
113,1,-813
52,249,-1083
-103,242,-812
224,46,-915
-394,117,-1190
329,-136,-1196
-240,134,-1179
296,-199,-952
-199,-113,-946
333,-185,-722
-87,146,-974
288,138,-989
9,257,-1175
167,347,-1124
-327,-23,-1223
423,-415,-917
-214,-263,-1042
310,42,-751
-17,208,-1061
111,310,-1124
-140,230,-1034
-173,70,-977
91,-163,-1315
-269,-17,-1452
368,-177,-696
-341,117,-993
236,-171,-829
-27,185,-1046
-197,284,-1036
-83,230,-1184
3,148,-1313
-56,-113,-1243
121,-452,-689
7,-167,-810
99,25,-1038
-15,39,-993
48,472,-931
-25,345,-1138
89,62,-1218
