x,y,z
286.0,-1.0,-802.0
-765.0,472.0,-1532.0
489.0,33.0,-1015.0
-532.0,62.0,-1169.0
812.0,-480.0,-452.0
-404.0,271.0,-1235.0
507.0,83.0,-989.0
-296.0,-124.0,-860.0
413.0,48.0,-726.0
-601.0,-718.0,-1415.0
528.0,1007.0,-1061.0
-452.0,-122.0,-1319.0
447.0,146.0,-628.0
-62.0,-708.0,-921.0
261.0,-121.0,-823.0
-144.0,648.0,-1083.0
288.0,-302.0,-694.0
-488.0,1.0,-1588.0
583.0,-298.0,-868.0
-505.0,972.0,-1522.0
776.0,11.0,-435.0
-499.0,-556.0,-1155.0
610.0,-634.0,-769.0
-482.0,776.0,-1462.0
482.0,-199.0,-628.0
-398.0,238.0,-1286.0
-87.0,-187.0,-1057.0
95.0,628.0,-1428.0
-261.0,169.0,-1077.0
370.0,-683.0,-478.0
-402.0,-152.0,-868.0
236.0,204.0,-1218.0
-288.0,505.0,-1229.0
482.0,-577.0,-874.0
-640.0,-142.0,-1177.0
380.0,421.0,-827.0
-304.0,771.0,-1399.0
136.0,-177.0,-886.0
95.0,-665.0,-878.0
-7.0,-185.0,-771.0
150.0,708.0,-1180.0
-201.0,-201.0,-1071.0
35.0,15.0,-966.0
-50.0,-214.0,-866.0
-165.0,642.0,-1549.0
378.0,-81.0,-892.0
-390.0,-353.0,-983.0
856.0,-327.0,-261.0
-700.0,579.0,-1610.0
560.0,189.0,-687.0
-64.0,-851.0,-1192.0
-605.0,210.0,-913.0
1098.0,962.0,-1157.0
-1686.0,-107.0,-1862.0
1969.0,-298.0,11.0
-1694.0,-728.0,-1253.0
1296.0,661.0,-474.0
-665.0,644.0,-1713.0
7.0,-923.0,-509.0
648.0,306.0,-1311.0
-1897.0,15.0,-1393.0
2301.0,899.0,-1098.0
-2767.0,-329.0,-1169.0
2816.0,-925.0,81.0
-2853.0,730.0,-1645.0
2492.0,-154.0,-1007.0
-2449.0,488.0,-1678.0
1950.0,-901.0,-39.0
-1854.0,544.0,-1768.0
747.0,384.0,-921.0
-378.0,392.0,-1227.0
-40.0,-1233.0,-595.0
304.0,-58.0,-663.0
-566.0,482.0,-1301.0
372.0,607.0,-1108.0
-618.0,-491.0,-976.0
234.0,-300.0,-827.0
-876.0,794.0,-1594.0
-37.0,99.0,-974.0
-339.0,-441.0,-735.0
-148.0,-790.0,-620.0
-739.0,655.0,-1145.0
-1169.0,-208.0,-1100.0
-400.0,-493.0,-962.0
-1364.0,665.0,-1290.0
-187.0,327.0,-995.0
-1327.0,-495.0,-706.0
-121.0,-573.0,-622.0
-1446.0,216.0,-1218.0
-331.0,507.0,-1100.0
-1341.0,-93.0,-1016.0
-568.0,-398.0,-1097.0
-1210.0,437.0,-1321.0
-593.0,513.0,-1155.0
-651.0,-232.0,-724.0
-646.0,-792.0,-827.0
-325.0,121.0,-997.0
-786.0,548.0,-1462.0
-195.0,39.0,-995.0
-726.0,-404.0,-1057.0
39.0,93.0,-1007.0
-681.0,819.0,-1450.0
448.0,-66.0,-923.0
-495.0,-767.0,-948.0
657.0,-294.0,-622.0
-605.0,771.0,-1346.0
685.0,244.0,-1083.0
-618.0,-325.0,-1145.0
632.0,-404.0,-755.0
-694.0,767.0,-1417.0
728.0,308.0,-966.0
-527.0,-521.0,-884.0
634.0,-603.0,-482.0
-542.0,406.0,-1153.0
417.0,425.0,-981.0
-591.0,-206.0,-1118.0
244.0,-353.0,-862.0
-669.0,427.0,-1280.0
320.0,435.0,-894.0
-396.0,-302.0,-778.0
327.0,-497.0,-700.0
-519.0,111.0,-1118.0
177.0,409.0,-981.0
-474.0,-58.0,-950.0
13.0,-183.0,-1077.0
-493.0,281.0,-1354.0
52.0,425.0,-1167.0
-56.0,-288.0,-622.0
1.0,-448.0,-808.0
-52.0,130.0,-1116.0
-130.0,433.0,-1385.0
-5.0,-95.0,-882.0
-204.0,-353.0,-1091.0
-52.0,281.0,-1286.0
-185.0,638.0,-1520.0
245.0,-93.0,-737.0
-136.0,-696.0,-765.0
275.0,-40.0,-940.0
-320.0,681.0,-1530.0
284.0,0.0,-976.0
-304.0,-429.0,-929.0
171.0,-33.0,-1065.0
-382.0,929.0,-1567.0
378.0,46.0,-888.0
-195.0,-751.0,-653.0
386.0,-314.0,-724.0
-322.0,653.0,-1409.0
378.0,261.0,-1018.0
-286.0,-509.0,-876.0
245.0,-224.0,-866.0
-413.0,714.0,-1483.0
413.0,419.0,-958.0
-167.0,-669.0,-673.0
415.0,-534.0,-607.0
-271.0,343.0,-1231.0
368.0,536.0,-997.0
-286.0,-443.0,-876.0
234.0,-290.0,-915.0
-466.0,417.0,-1430.0
378.0,599.0,-1112.0
-183.0,-460.0,-634.0
347.0,-667.0,-700.0
-253.0,119.0,-1128.0
228.0,536.0,-1218.0
-286.0,-142.0,-860.0
83.0,-462.0,-1034.0
-421.0,370.0,-1337.0
140.0,562.0,-1331.0
-121.0,-78.0,-644.0
101.0,-841.0,-757.0
-81.0,5.0,-1034.0
-74.0,528.0,-1364.0
-74.0,95.0,-907.0
-177.0,-488.0,-1042.0
-130.0,160.0,-1231.0
-195.0,692.0,-1467.0
185.0,122.0,-737.0
-173.0,-782.0,-769.0
247.0,-240.0,-884.0
-351.0,622.0,-1419.0
283.0,136.0,-956.0
-378.0,-380.0,-1007.0
249.0,-136.0,-1042.0
-489.0,853.0,-1477.0
495.0,204.0,-860.0
-380.0,-663.0,-741.0
489.0,-421.0,-724.0
-489.0,525.0,-1356.0
509.0,329.0,-970.0
-497.0,-286.0,-976.0
433.0,-284.0,-925.0
-593.0,630.0,-1489.0
548.0,398.0,-935.0
-331.0,-486.0,-745.0
562.0,-610.0,-667.0
-384.0,308.0,-1221.0
489.0,460.0,-1063.0
-402.0,-181.0,-960.0
386.0,-329.0,-946.0
-511.0,386.0,-1385.0
468.0,593.0,-1141.0
-201.0,-298.0,-700.0
400.0,-692.0,-706.0
-226.0,89.0,-1110.0
228.0,532.0,-1290.0
-224.0,46.0,-874.0
122.0,-443.0,-989.0
-333.0,310.0,-1323.0
142.0,681.0,-1399.0
-39.0,-52.0,-720.0
107.0,-800.0,-694.0
1.0,-83.0,-993.0
-76.0,685.0,-1424.0
40.0,111.0,-940.0
-136.0,-402.0,-952.0
-9.0,-19.0,-1194.0
-265.0,880.0,-1501.0
300.0,25.0,-847.0
-193.0,-720.0,-675.0
353.0,-361.0,-831.0
-382.0,743.0,-1423.0
394.0,160.0,-979.0
-386.0,-384.0,-936.0
283.0,-230.0,-985.0
-482.0,810.0,-1524.0
495.0,251.0,-899.0
-253.0,-700.0,-683.0
464.0,-472.0,-653.0
-353.0,456.0,-1346.0
458.0,454.0,-1001.0
-337.0,-441.0,-940.0
370.0,-284.0,-868.0
-454.0,452.0,-1444.0
480.0,560.0,-1005.0
-199.0,-595.0,-712.0
435.0,-581.0,-657.0
-263.0,138.0,-1157.0
378.0,546.0,-1112.0
-265.0,-181.0,-895.0
265.0,-450.0,-962.0
-437.0,312.0,-1339.0
349.0,581.0,-1188.0
-183.0,-203.0,-696.0
300.0,-772.0,-741.0
-179.0,23.0,-1056.0
136.0,511.0,-1276.0
-183.0,101.0,-876.0
15.0,-476.0,-1057.0
-242.0,191.0,-1262.0
7.0,620.0,-1393.0
39.0,60.0,-720.0
-3.0,-765.0,-776.0
97.0,-175.0,-944.0
-199.0,612.0,-1382.0
162.0,177.0,-894.0
-259.0,-392.0,-1028.0
83.0,-25.0,-1138.0
-341.0,726.0,-1483.0
341.0,138.0,-786.0
-236.0,-716.0,-720.0
384.0,-290.0,-827.0
-366.0,581.0,-1372.0
407.0,271.0,-923.0
-363.0,-359.0,-946.0
284.0,-193.0,-1003.0
-431.0,679.0,-1497.0
448.0,251.0,-899.0
-226.0,-589.0,-667.0
454.0,-486.0,-739.0
-325.0,392.0,-1280.0
439.0,443.0,-1026.0
-312.0,-353.0,-905.0
325.0,-265.0,-970.0
-447.0,417.0,-1432.0
452.0,503.0,-1061.0
-222.0,-407.0,-651.0
447.0,-675.0,-728.0
-288.0,240.0,-1173.0
343.0,421.0,-1212.0
-333.0,5.0,-866.0
251.0,-497.0,-1026.0
-462.0,374.0,-1366.0
275.0,558.0,-1286.0
-185.0,-44.0,-681.0
195.0,-827.0,-745.0
-160.0,42.0,-1077.0
-31.0,609.0,-1350.0
-144.0,117.0,-901.0
-232.0,-429.0,-985.0
-277.0,81.0,-1266.0
-335.0,808.0,-1430.0
-60.0,23.0,-755.0
-448.0,-726.0,-683.0
-148.0,-288.0,-931.0
-646.0,761.0,-1362.0
-234.0,158.0,-958.0
-782.0,-314.0,-854.0
-468.0,-199.0,-1161.0
-810.0,776.0,-1426.0
-378.0,136.0,-921.0
-653.0,-634.0,-552.0
-519.0,-404.0,-847.0
-733.0,427.0,-1284.0
-575.0,431.0,-1026.0
-884.0,-349.0,-853.0
-825.0,-267.0,-1061.0
-1015.0,366.0,-1434.0
-714.0,497.0,-1030.0
-868.0,-468.0,-605.0
-817.0,-585.0,-757.0
-1001.0,76.0,-1163.0
-831.0,511.0,-1155.0
-1175.0,-48.0,-905.0
-995.0,-509.0,-1040.0
-1374.0,193.0,-1313.0
-907.0,548.0,-1198.0
-1136.0,-17.0,-700.0
-989.0,-815.0,-769.0
-1065.0,-11.0,-1001.0
-1091.0,415.0,-1268.0
-1262.0,331.0,-962.0
-1245.0,-497.0,-1085.0
-1473.0,-35.0,-1237.0
-1202.0,447.0,-1216.0
-1307.0,327.0,-845.0
-1270.0,-585.0,-821.0
-1231.0,-277.0,-894.0
-1233.0,370.0,-1159.0
-1286.0,402.0,-1018.0
-1366.0,-230.0,-1077.0
-1339.0,-249.0,-1141.0
-1329.0,433.0,-1218.0
-1163.0,296.0,-954.0
-1186.0,-341.0,-771.0
-1061.0,-400.0,-858.0
-1143.0,78.0,-1122.0
-1069.0,489.0,-987.0
-1432.0,46.0,-1106.0
-1198.0,-244.0,-1126.0
-1522.0,162.0,-1257.0
-1120.0,298.0,-929.0
-1477.0,-199.0,-776.0
-1169.0,-427.0,-866.0
-1467.0,-35.0,-1116.0
-1075.0,425.0,-876.0
-1563.0,165.0,-1042.0
-1208.0,-212.0,-1097.0
-1674.0,-140.0,-1212.0
-1106.0,271.0,-927.0
-1629.0,60.0,-884.0
-1042.0,-548.0,-876.0
-1561.0,62.0,-1067.0
-1007.0,165.0,-972.0
-1544.0,488.0,-983.0
-1120.0,-365.0,-1208.0
-1745.0,-13.0,-1329.0
-1151.0,300.0,-1139.0
-1852.0,255.0,-901.0
-1116.0,-452.0,-847.0
-1487.0,-13.0,-1032.0
-1155.0,-11.0,-1056.0
-1319.0,314.0,-1003.0
-1298.0,64.0,-1180.0
-1491.0,-187.0,-1251.0
-1350.0,347.0,-1139.0
-1465.0,244.0,-1007.0
-1112.0,-113.0,-788.0
-1118.0,-413.0,-761.0
-1057.0,208.0,-1075.0
-1034.0,212.0,-1104.0
-1077.0,44.0,-1225.0
-935.0,-13.0,-1116.0
-1122.0,-72.0,-1235.0
-802.0,581.0,-788.0
-733.0,-445.0,-868.0
-353.0,-247.0,-815.0
-583.0,-195.0,-1075.0
-87.0,372.0,-931.0
-398.0,19.0,-1262.0
-89.0,-152.0,-907.0
-532.0,474.0,-1122.0
42.0,249.0,-1180.0
-113.0,-421.0,-839.0
220.0,-331.0,-616.0
-255.0,-585.0,-1059.0
267.0,589.0,-993.0
-718.0,1.0,-1220.0
140.0,103.0,-1282.0
-841.0,-52.0,-929.0
448.0,-48.0,-860.0
-835.0,445.0,-1009.0
327.0,-425.0,-944.0
-739.0,-148.0,-999.0
355.0,171.0,-737.0
-739.0,472.0,-1266.0
31.0,-304.0,-1036.0
-827.0,386.0,-1376.0
193.0,-415.0,-1032.0
-755.0,210.0,-976.0
74.0,33.0,-735.0
-769.0,-474.0,-1173.0
329.0,318.0,-907.0
-1020.0,95.0,-1405.0
201.0,661.0,-950.0
-683.0,-343.0,-1280.0
44.0,265.0,-1003.0
-183.0,-140.0,-1124.0
101.0,-78.0,-663.0
-25.0,-204.0,-991.0
5.0,-27.0,-987.0
-314.0,491.0,-1239.0
19.0,-415.0,-1147.0
-193.0,101.0,-1032.0
80.0,13.0,-1075.0
-9.0,74.0,-1036.0
-27.0,140.0,-962.0
169.0,-222.0,-851.0
154.0,-167.0,-835.0
44.0,267.0,-1091.0
240.0,-109.0,-1196.0
162.0,-9.0,-1061.0
259.0,21.0,-995.0
33.0,283.0,-1161.0
655.0,-35.0,-944.0
50.0,-210.0,-907.0
659.0,58.0,-788.0
197.0,169.0,-1122.0
523.0,19.0,-1186.0
183.0,-117.0,-1122.0
238.0,7.0,-1095.0
544.0,208.0,-997.0
249.0,146.0,-1143.0
601.0,-54.0,-759.0
497.0,-177.0,-919.0
806.0,468.0,-854.0
552.0,-19.0,-1145.0
650.0,-109.0,-1155.0
505.0,-152.0,-1155.0
525.0,456.0,-1081.0
733.0,72.0,-1003.0
472.0,-232.0,-948.0
634.0,-56.0,-665.0
460.0,19.0,-1061.0
406.0,447.0,-1251.0
339.0,-214.0,-1091.0
400.0,17.0,-952.0
650.0,-236.0,-950.0
636.0,64.0,-1073.0
739.0,359.0,-741.0
466.0,-706.0,-792.0
972.0,191.0,-1001.0
271.0,228.0,-1212.0
792.0,171.0,-1177.0
388.0,-448.0,-952.0
579.0,189.0,-1102.0
622.0,-93.0,-1157.0
431.0,495.0,-936.0
929.0,-441.0,-772.0
288.0,126.0,-958.0
1149.0,3.0,-946.0
66.0,142.0,-1362.0
1237.0,-97.0,-864.0
42.0,-48.0,-1301.0
1085.0,-245.0,-954.0
265.0,148.0,-1200.0
821.0,72.0,-786.0
568.0,-35.0,-1040.0
593.0,694.0,-1145.0
733.0,87.0,-1120.0
415.0,197.0,-1013.0
771.0,-298.0,-1063.0
505.0,21.0,-1106.0
860.0,-347.0,-903.0
538.0,331.0,-952.0
819.0,-160.0,-895.0
827.0,35.0,-952.0
616.0,-107.0,-1108.0
659.0,281.0,-1124.0
460.0,-443.0,-1056.0
845.0,177.0,-1015.0
452.0,208.0,-1120.0
854.0,214.0,-976.0
478.0,-146.0,-696.0
958.0,357.0,-974.0
437.0,70.0,-981.0
829.0,19.0,-1089.0
546.0,-472.0,-1056.0
972.0,-37.0,-1104.0
681.0,-189.0,-954.0
981.0,185.0,-985.0
763.0,-261.0,-856.0
802.0,-115.0,-876.0
796.0,452.0,-1087.0
665.0,134.0,-1352.0
827.0,-113.0,-1077.0
536.0,-365.0,-1001.0
771.0,376.0,-1139.0
595.0,-42.0,-1214.0
640.0,-7.0,-733.0
689.0,-199.0,-825.0
610.0,269.0,-1143.0
622.0,283.0,-1169.0
431.0,-17.0,-987.0
700.0,-275.0,-1063.0
679.0,-107.0,-1073.0
659.0,93.0,-985.0
720.0,-5.0,-835.0
808.0,-105.0,-962.0
853.0,271.0,-925.0
530.0,324.0,-1161.0
866.0,-128.0,-1108.0
564.0,-269.0,-1136.0
976.0,-13.0,-933.0
489.0,212.0,-1120.0
895.0,27.0,-853.0
569.0,-91.0,-804.0
911.0,-148.0,-870.0
421.0,365.0,-1149.0
851.0,-62.0,-1048.0
505.0,-255.0,-1032.0
966.0,-216.0,-954.0
556.0,171.0,-1124.0
915.0,85.0,-858.0
640.0,-54.0,-901.0
1015.0,1.0,-888.0
610.0,251.0,-1153.0
831.0,333.0,-1089.0
622.0,-288.0,-1206.0
876.0,-50.0,-1032.0
544.0,-78.0,-1114.0
837.0,331.0,-919.0
552.0,-292.0,-958.0
921.0,-44.0,-899.0
612.0,286.0,-1075.0
714.0,331.0,-1235.0
612.0,-97.0,-1059.0
829.0,-271.0,-1073.0
566.0,105.0,-1063.0
837.0,107.0,-1093.0
571.0,54.0,-854.0
979.0,-44.0,-888.0
609.0,277.0,-1009.0
726.0,257.0,-1126.0
562.0,11.0,-1091.0
691.0,-265.0,-1061.0
661.0,-134.0,-1001.0
616.0,99.0,-989.0
835.0,-142.0,-860.0
700.0,-66.0,-847.0
888.0,1.0,-895.0
499.0,491.0,-1122.0
862.0,70.0,-1098.0
603.0,-17.0,-1052.0
970.0,-242.0,-972.0
610.0,95.0,-1124.0
970.0,-197.0,-933.0
714.0,-113.0,-909.0
976.0,-128.0,-854.0
593.0,359.0,-1184.0
845.0,160.0,-1077.0
616.0,-165.0,-1153.0
845.0,-130.0,-970.0
458.0,74.0,-1163.0
765.0,160.0,-923.0
497.0,-355.0,-940.0
720.0,21.0,-845.0
288.0,341.0,-1145.0
460.0,448.0,-1200.0
259.0,-126.0,-1112.0
370.0,-208.0,-1015.0
156.0,-13.0,-1081.0
351.0,25.0,-1077.0
167.0,-189.0,-895.0
335.0,-113.0,-835.0
37.0,396.0,-1001.0
152.0,281.0,-1177.0
-9.0,134.0,-1098.0
163.0,-300.0,-1018.0
-31.0,89.0,-1067.0
220.0,78.0,-1081.0
121.0,-46.0,-919.0
263.0,-208.0,-771.0
148.0,126.0,-964.0
132.0,296.0,-1198.0
160.0,87.0,-1175.0
150.0,-267.0,-1009.0
232.0,-144.0,-1022.0
148.0,140.0,-1118.0
355.0,-23.0,-952.0
240.0,-160.0,-753.0
284.0,-11.0,-895.0
105.0,450.0,-1173.0
255.0,140.0,-1188.0
128.0,-216.0,-989.0
222.0,-224.0,-995.0
66.0,122.0,-1116.0
284.0,85.0,-1011.0
97.0,-238.0,-808.0
195.0,-89.0,-849.0
-3.0,327.0,-1104.0
66.0,304.0,-1184.0
-21.0,-70.0,-1020.0
19.0,-230.0,-974.0
-83.0,171.0,-1067.0
99.0,150.0,-1077.0
-19.0,-23.0,-790.0
132.0,-136.0,-745.0
-42.0,433.0,-999.0
33.0,329.0,-1214.0
-35.0,185.0,-972.0
35.0,-208.0,-897.0
23.0,204.0,-987.0
62.0,249.0,-1067.0
132.0,130.0,-763.0
87.0,54.0,-661.0
163.0,304.0,-872.0
-66.0,542.0,-1097.0
187.0,208.0,-997.0
-81.0,121.0,-851.0
193.0,76.0,-936.0
-42.0,482.0,-1032.0
292.0,134.0,-802.0
33.0,259.0,-634.0
208.0,232.0,-841.0
-35.0,728.0,-1116.0
142.0,435.0,-1044.0
-7.0,224.0,-917.0
48.0,238.0,-915.0
33.0,470.0,-1120.0
128.0,554.0,-892.0
85.0,234.0,-720.0
66.0,489.0,-804.0
3.0,689.0,-1102.0
-17.0,825.0,-1108.0
-17.0,302.0,-940.0
-35.0,409.0,-940.0
-62.0,536.0,-1106.0
99.0,681.0,-1024.0
-7.0,441.0,-714.0
107.0,493.0,-771.0
-31.0,886.0,-1015.0
21.0,751.0,-1184.0
-29.0,628.0,-925.0
25.0,318.0,-923.0
-40.0,675.0,-1050.0
113.0,601.0,-1079.0
68.0,558.0,-714.0
121.0,484.0,-661.0
76.0,812.0,-915.0
-29.0,856.0,-1139.0
93.0,628.0,-952.0
-64.0,419.0,-847.0
93.0,489.0,-972.0
-37.0,728.0,-1042.0
228.0,509.0,-755.0
3.0,562.0,-591.0
185.0,540.0,-858.0
-109.0,907.0,-1091.0
144.0,579.0,-985.0
-81.0,372.0,-827.0
52.0,325.0,-940.0
-50.0,626.0,-1095.0
103.0,612.0,-813.0
48.0,378.0,-646.0
7.0,476.0,-782.0
-25.0,724.0,-1079.0
-37.0,673.0,-1030.0
-25.0,238.0,-874.0
-89.0,275.0,-913.0
-81.0,560.0,-1110.0
3.0,753.0,-923.0
3.0,458.0,-651.0
19.0,562.0,-689.0
-74.0,771.0,-966.0
-68.0,892.0,-1100.0
-40.0,404.0,-866.0
-113.0,325.0,-860.0
-66.0,491.0,-1013.0
19.0,651.0,-989.0
46.0,423.0,-651.0
29.0,378.0,-640.0
33.0,554.0,-929.0
-48.0,587.0,-1118.0
83.0,314.0,-876.0
-44.0,64.0,-827.0
56.0,220.0,-1005.0
3.0,515.0,-1054.0
191.0,396.0,-733.0
72.0,429.0,-595.0
95.0,575.0,-851.0
-37.0,894.0,-1110.0
107.0,653.0,-936.0
-17.0,359.0,-827.0
31.0,386.0,-933.0
3.0,542.0,-1085.0
99.0,675.0,-778.0
72.0,314.0,-655.0
39.0,491.0,-831.0
-48.0,562.0,-1141.0
-5.0,628.0,-1011.0
-52.0,60.0,-860.0
-58.0,244.0,-940.0
-107.0,454.0,-1112.0
74.0,761.0,-923.0
-21.0,528.0,-636.0
66.0,687.0,-747.0
-115.0,1067.0,-995.0
3.0,1028.0,-1100.0
-44.0,735.0,-786.0
37.0,320.0,-866.0
-46.0,628.0,-1001.0
154.0,527.0,-1022.0
85.0,515.0,-628.0
163.0,384.0,-655.0
72.0,706.0,-919.0
9.0,794.0,-1083.0
107.0,657.0,-831.0
-81.0,464.0,-757.0
99.0,595.0,-935.0
-70.0,813.0,-964.0
224.0,595.0,-667.0
-25.0,683.0,-519.0
203.0,626.0,-839.0
-95.0,1040.0,-1040.0
179.0,741.0,-872.0
-64.0,683.0,-778.0
80.0,622.0,-944.0
-31.0,847.0,-1059.0
140.0,667.0,-753.0
40.0,439.0,-607.0
25.0,597.0,-837.0
-85.0,952.0,-1171.0
-29.0,1065.0,-1011.0
-105.0,624.0,-894.0
-119.0,747.0,-987.0
-140.0,759.0,-1165.0
11.0,858.0,-884.0
-76.0,423.0,-646.0
0.0,601.0,-800.0
-140.0,837.0,-1120.0
-23.0,862.0,-1188.0
-103.0,497.0,-942.0
-50.0,407.0,-987.0
-103.0,751.0,-1134.0
37.0,657.0,-1057.0
29.0,538.0,-704.0
50.0,380.0,-716.0
23.0,675.0,-1030.0
-42.0,587.0,-1208.0
54.0,345.0,-956.0
-66.0,105.0,-903.0
46.0,474.0,-1036.0
-48.0,638.0,-1048.0
185.0,333.0,-708.0
-7.0,261.0,-577.0
163.0,204.0,-942.0
-99.0,501.0,-1149.0
144.0,54.0,-1065.0
-85.0,-21.0,-897.0
74.0,87.0,-1011.0
-70.0,562.0,-1079.0
197.0,425.0,-819.0
-15.0,228.0,-607.0
95.0,163.0,-860.0
-87.0,404.0,-1128.0
29.0,128.0,-1093.0
-89.0,-228.0,-882.0
-15.0,-232.0,-979.0
-122.0,136.0,-1173.0
68.0,263.0,-981.0
-25.0,-85.0,-704.0
42.0,-152.0,-753.0
-78.0,138.0,-1093.0
-40.0,257.0,-1220.0
-29.0,-105.0,-1026.0
-48.0,-218.0,-944.0
-37.0,154.0,-1069.0
66.0,286.0,-1028.0
54.0,99.0,-691.0
81.0,-31.0,-681.0
60.0,126.0,-1015.0
-13.0,173.0,-1200.0
140.0,-152.0,-931.0
-7.0,-374.0,-835.0
132.0,-242.0,-1005.0
-5.0,87.0,-1118.0
249.0,-206.0,-837.0
29.0,-158.0,-636.0
193.0,-64.0,-866.0
-52.0,532.0,-1153.0
134.0,206.0,-1085.0
-19.0,39.0,-886.0
42.0,-15.0,-958.0
27.0,245.0,-1116.0
126.0,121.0,-892.0
97.0,-146.0,-712.0
66.0,-17.0,-892.0
1.0,230.0,-1214.0
-11.0,310.0,-1163.0
29.0,-300.0,-962.0
-42.0,-173.0,-1007.0
-81.0,-5.0,-1235.0
25.0,374.0,-1093.0
-60.0,0.0,-825.0
7.0,220.0,-854.0
-134.0,415.0,-1151.0
-46.0,554.0,-1274.0
-115.0,113.0,-1040.0
0.0,-165.0,-1009.0
-95.0,212.0,-1161.0
87.0,218.0,-1241.0
50.0,99.0,-872.0
111.0,-163.0,-849.0
50.0,259.0,-1128.0
-29.0,162.0,-1360.0
87.0,37.0,-1108.0
-76.0,-322.0,-1034.0
105.0,56.0,-1126.0
-93.0,368.0,-1231.0
193.0,111.0,-913.0
-72.0,124.0,-761.0
152.0,83.0,-1026.0
-156.0,421.0,-1278.0
136.0,-54.0,-1198.0
-99.0,-265.0,-1011.0
64.0,-253.0,-1079.0
-50.0,91.0,-1259.0
119.0,-111.0,-1091.0
25.0,-341.0,-884.0
48.0,-269.0,-993.0
-52.0,83.0,-1298.0
-66.0,37.0,-1278.0
-58.0,-331.0,-1089.0
-115.0,-361.0,-1067.0
-144.0,-208.0,-1266.0
-56.0,-68.0,-1138.0
-78.0,-573.0,-897.0
-56.0,-441.0,-862.0
-124.0,-310.0,-1212.0
-122.0,-122.0,-1346.0
-93.0,-534.0,-1145.0
-29.0,-675.0,-1034.0
-132.0,-398.0,-1179.0
39.0,-247.0,-1227.0
-37.0,-462.0,-948.0
80.0,-657.0,-860.0
-52.0,-290.0,-1048.0
-52.0,-193.0,-1276.0
-11.0,-359.0,-1141.0
-29.0,-810.0,-985.0
37.0,-702.0,-1056.0
-7.0,-591.0,-1202.0
144.0,-714.0,-944.0
85.0,-948.0,-786.0
68.0,-737.0,-972.0
-11.0,-378.0,-1255.0
40.0,-458.0,-1233.0
27.0,-925.0,-1036.0
56.0,-905.0,-1034.0
-13.0,-575.0,-1200.0
156.0,-509.0,-1089.0
29.0,-634.0,-890.0
134.0,-601.0,-935.0
-68.0,-298.0,-1239.0
46.0,-415.0,-1315.0
-33.0,-837.0,-1167.0
13.0,-1016.0,-1077.0
-27.0,-753.0,-1225.0
62.0,-513.0,-1194.0
23.0,-776.0,-991.0
89.0,-724.0,-958.0
-72.0,-468.0,-1259.0
-17.0,-275.0,-1438.0
-58.0,-489.0,-1218.0
44.0,-739.0,-1075.0
-58.0,-425.0,-1167.0
95.0,-300.0,-1303.0
23.0,-386.0,-1034.0
173.0,-642.0,-929.0
33.0,-370.0,-1114.0
3.0,-283.0,-1395.0
80.0,-413.0,-1255.0
46.0,-835.0,-1054.0
121.0,-636.0,-1118.0
23.0,-409.0,-1266.0
206.0,-486.0,-1089.0
60.0,-548.0,-899.0
199.0,-515.0,-1095.0
-93.0,15.0,-1300.0
144.0,-288.0,-1321.0
-52.0,-542.0,-1100.0
103.0,-616.0,-1089.0
-54.0,-136.0,-1253.0
173.0,-283.0,-1153.0
31.0,-472.0,-942.0
101.0,-497.0,-1026.0
-81.0,-107.0,-1313.0
-7.0,-163.0,-1360.0
-44.0,-612.0,-1212.0
-52.0,-581.0,-1118.0
-81.0,-411.0,-1303.0
-62.0,-9.0,-1212.0
-3.0,-505.0,-1003.0
-72.0,-351.0,-925.0
-146.0,-257.0,-1229.0
-189.0,-37.0,-1419.0
-113.0,-530.0,-1208.0
-111.0,-696.0,-1056.0
-144.0,-361.0,-1151.0
7.0,-167.0,-1280.0
-40.0,-359.0,-1038.0
85.0,-597.0,-960.0
-52.0,-232.0,-1108.0
-29.0,-111.0,-1358.0
7.0,-253.0,-1223.0
-3.0,-737.0,-1036.0
25.0,-521.0,-1122.0
-7.0,-343.0,-1262.0
134.0,-523.0,-1052.0
15.0,-753.0,-823.0
68.0,-618.0,-1013.0
-109.0,-259.0,-1270.0
29.0,-501.0,-1284.0
-83.0,-858.0,-1030.0
13.0,-929.0,-1056.0
-95.0,-460.0,-1202.0
156.0,-644.0,-1141.0
-9.0,-741.0,-894.0
126.0,-772.0,-964.0
-105.0,-279.0,-1245.0
64.0,-497.0,-1354.0
-33.0,-812.0,-1180.0
5.0,-1005.0,-1067.0
-17.0,-706.0,-1206.0
29.0,-597.0,-1190.0
48.0,-804.0,-944.0
19.0,-772.0,-888.0
-40.0,-472.0,-1212.0
-91.0,-284.0,-1415.0
0.0,-609.0,-1190.0
-52.0,-823.0,-1015.0
0.0,-622.0,-1138.0
9.0,-366.0,-1225.0
87.0,-679.0,-1007.0
44.0,-728.0,-882.0
81.0,-579.0,-1034.0
-52.0,-279.0,-1339.0
124.0,-482.0,-1145.0
-17.0,-794.0,-970.0
156.0,-683.0,-1011.0
107.0,-384.0,-1221.0
331.0,-454.0,-981.0
222.0,-488.0,-817.0
365.0,-380.0,-954.0
288.0,54.0,-1221.0
585.0,-236.0,-1188.0
431.0,-433.0,-1011.0
675.0,-513.0,-1003.0
603.0,-169.0,-1229.0
1032.0,-296.0,-1044.0
800.0,-400.0,-866.0
