x,y,z
702,-148,-921
913,66,-968
642,210,-1132
843,189,-1046
585,253,-1143
679,288,-1126
528,-105,-1093
763,-253,-974
755,-138,-849
564,183,-1018
445,113,-1077
452,230,-1024
616,40,-993
458,37,-1108
423,-76,-1089
433,-271,-772
503,-140,-853
425,146,-1112
142,247,-1212
240,-15,-962
247,128,-1007
269,132,-1171
91,-54,-1079
283,-220,-921
-3,-35,-970
368,-134,-974
81,-7,-1192
327,191,-981
193,103,-925
226,-46,-972
17,70,-1167
306,-27,-1001
132,-42,-999
99,-11,-1079
42,-83,-985
204,52,-911
48,109,-1034
171,119,-1116
-72,31,-1159
111,-17,-1067
113,-60,-972
177,-218,-931
169,-171,-938
236,128,-950
238,230,-1050
117,13,-1161
122,-29,-1177
83,66,-1057
160,-126,-968
56,-333,-1013
214,-87,-1056
99,163,-1151
-33,212,-1249
-11,31,-1259
25,25,-1210
9,23,-1266
95,-111,-1233
-81,-122,-1247
121,-126,-1255
83,148,-1409
136,279,-1504
-85,-29,-1577
76,-37,-1382
-21,204,-1588
13,-13,-1585
85,-247,-1495
-74,113,-1592
44,89,-1629
-95,165,-1641
-44,35,-1698
-21,99,-1553
25,107,-1557
-162,-52,-1670
74,-5,-1522
138,-144,-1475
46,60,-1594
134,-5,-1518
-9,74,-1438
171,56,-1465
95,165,-1499
124,191,-1585
23,-183,-1395
216,-183,-1317
121,64,-1419
78,11,-1421
7,101,-1360
33,294,-1421
21,177,-1483
99,-130,-1475
29,-126,-1342
177,-103,-1175
119,13,-1335
74,93,-1475
76,245,-1403
76,216,-1378
66,39,-1467
23,107,-1465
113,-93,-1356
-9,1,-1315
115,85,-1417
-64,109,-1534
-21,11,-1450
-9,132,-1446
9,181,-1585
-119,21,-1618
60,-121,-1499
-101,-31,-1499
275,-134,-1510
-25,89,-1737
52,181,-1670
-44,-105,-1629
46,-48,-1670
-21,103,-1791
103,128,-1706
19,-62,-1668
-89,-236,-1672
93,-175,-1614
44,150,-1665
-21,160,-1700
-85,-37,-1641
3,-50,-1530
-42,138,-1717
-13,-46,-1657
-99,-244,-1551
-115,-142,-1491
-37,103,-1487
-17,201,-1581
-13,-21,-1622
9,115,-1567
-76,189,-1592
-66,-46,-1454
3,-308,-1294
212,-115,-1325
7,245,-1454
29,232,-1387
-89,103,-1284
138,-3,-1235
9,-39,-1364
78,-15,-1282
0,-203,-1184
80,-165,-1124
142,122,-1266
52,320,-1339
-40,19,-1239
103,-97,-1138
54,171,-1325
29,58,-1389
111,-152,-1147
-93,-74,-1204
126,76,-1190
-5,56,-1296
48,23,-1296
15,56,-1218
74,31,-1171
-185,21,-1401
11,-40,-1229
29,-203,-1093
91,-81,-1163
-17,99,-1241
-74,206,-1182
-87,89,-1204
-13,99,-1221
-122,142,-1344
-78,-107,-1241
-33,-103,-1136
1,62,-1169
-37,-19,-1241
-27,56,-1239
37,185,-1212
44,128,-1280
70,5,-1329
31,-52,-1342
121,-46,-1091
185,-148,-1147
-7,11,-1298
107,193,-1270
29,197,-1266
27,121,-1290
31,11,-1303
-40,-68,-1194
48,-62,-1112
-5,40,-1112
27,154,-1280
-50,-70,-1231
11,31,-1046
60,85,-1126
-121,70,-1221
19,68,-1087
-58,7,-1093
40,-140,-1020
91,-203,-1061
-54,107,-1157
48,146,-1071
-62,181,-1087
52,60,-1124
-56,101,-1147
62,0,-1048
-70,-99,-1059
44,-76,-997
111,7,-983
-66,91,-1011
1,83,-958
29,29,-974
-15,140,-1034
19,-13,-983
-1,-117,-821
27,-142,-778
66,78,-829
95,181,-907
27,72,-866
78,-33,-833
-56,95,-880
1,-9,-874
-52,-203,-730
134,-87,-609
48,111,-712
13,111,-823
-40,64,-702
-13,103,-653
33,107,-657
-9,-50,-624
1,-156,-517
39,-105,-327
119,42,-464
-11,119,-558
-78,29,-468
-29,35,-257
-44,128,-480
-128,85,-605
-5,-156,-484
-121,-1,-404
3,37,-425
-1,-113,-515
19,-39,-599
115,119,-566
132,185,-642
-11,80,-763
42,-89,-743
201,-212,-560
81,-128,-702
78,0,-741
-1,64,-706
-7,201,-655
-56,277,-837
-105,42,-911
-156,-175,-794
-17,-195,-712
-107,-35,-634
76,-128,-667
-78,70,-747
95,160,-689
-58,64,-733
11,-13,-745
-17,91,-751
54,23,-486
-39,-121,-527
11,-175,-540
54,9,-575
13,279,-534
-95,206,-554
-37,-25,-476
-117,-76,-511
25,66,-489
7,50,-413
44,-130,-419
150,-78,-396
148,179,-458
35,148,-456
80,60,-425
109,169,-497
19,175,-620
160,-85,-448
13,-177,-425
124,-42,-398
-3,124,-486
3,183,-589
-52,154,-599
13,81,-554
-115,-17,-655
-42,-93,-569
-7,-214,-470
93,-122,-564
3,158,-683
15,189,-689
-101,99,-696
56,-54,-730
-91,111,-829
17,-23,-755
-21,-121,-667
40,5,-772
-124,-5,-839
-74,99,-841
-99,163,-843
44,119,-810
33,-40,-868
7,-76,-894
121,-81,-704
197,-111,-691
177,37,-841
365,56,-837
388,76,-792
486,37,-823
489,130,-858
546,81,-901
755,-50,-815
767,-60,-813
985,-83,-784
872,-74,-895
1147,107,-802
1013,210,-847
1134,203,-905
972,11,-1042
1184,-156,-899
1241,-251,-718
1040,-109,-815
911,44,-784
890,109,-882
866,169,-905
798,191,-956
579,54,-956
450,-23,-856
548,-62,-714
269,142,-1018
160,17,-907
85,154,-720
122,220,-872
-187,171,-1018
76,-109,-681
-230,-113,-702
156,-101,-712
11,40,-890
-33,283,-882
-48,109,-755
-13,-48,-706
-56,15,-903
113,62,-876
308,-60,-743
-3,-89,-942
214,-199,-845
220,48,-786
347,146,-843
191,85,-962
300,-76,-868
212,95,-1046
310,42,-1011
281,-124,-880
257,-111,-788
247,-52,-860
345,158,-876
97,89,-1069
66,91,-1063
-27,191,-1030
0,13,-991
29,-247,-853
218,-165,-817
-128,222,-960
-99,107,-1018
-197,128,-1057
-42,128,-1007
-121,128,-972
56,-56,-905
-220,-95,-911
95,-247,-749
-134,107,-964
-177,158,-1071
-366,-21,-960
-177,-40,-815
-224,222,-1005
-357,35,-1030
-247,-195,-802
-628,-130,-909
-312,130,-841
-587,-35,-1009
-351,-21,-929
-402,103,-901
-281,97,-839
-683,33,-1108
-468,-259,-938
-480,-134,-790
-347,115,-956
-622,124,-1015
-470,-21,-876
-657,19,-905
-447,201,-985
-730,203,-1095
-622,-35,-1011
-642,-105,-880
-366,-19,-794
-532,21,-974
-585,-81,-966
-585,91,-872
-474,251,-974
-566,236,-1157
-398,-169,-1067
-421,-37,-810
-472,-9,-821
-263,15,-841
-433,122,-1056
-218,83,-1024
-329,9,-1003
-288,117,-968
-353,39,-1042
-56,-62,-837
-183,-87,-956
-183,17,-1024
-232,-107,-989
-95,83,-909
-56,320,-1069
-142,95,-1145
-177,-78,-989
-134,60,-901
-15,-85,-858
150,-189,-970
-119,64,-1159
1,187,-950
-138,122,-985
-113,-58,-1063
-70,74,-1100
21,-5,-944
-187,15,-1036
-158,-39,-1013
-25,-58,-970
-42,165,-991
-54,46,-1015
-126,-29,-995
-142,-19,-970
-95,152,-1063
-3,11,-979
-89,-208,-956
-76,-134,-874
-5,29,-847
-35,140,-1018
-33,58,-1069
-52,150,-1028
-122,177,-997
-76,-165,-987
-1,-337,-882
177,-66,-940
-95,234,-1026
-54,144,-981
-148,46,-1024
-1,33,-1042
-37,19,-1061
40,-46,-991
-169,-101,-888
187,-160,-819
29,128,-1030
64,281,-1116
-136,9,-1007
56,-42,-895
-44,97,-1147
17,23,-1081
70,-169,-874
-203,117,-1001
29,13,-1005
-146,103,-1089
13,-29,-1073
64,78,-915
76,105,-927
-185,3,-1143
58,-81,-925
81,-183,-892
117,46,-1024
42,78,-993
-21,-35,-919
37,-29,-968
-15,204,-1087
-113,193,-1192
-109,-158,-997
-37,-197,-899
113,-7,-927
-17,-27,-1071
-95,109,-1024
-111,224,-983
-66,173,-1067
-68,-95,-1159
66,-173,-1009
64,-50,-831
-62,31,-946
-64,-5,-995
-5,203,-1067
31,130,-1079
-7,-33,-1067
-117,0,-1063
-111,-58,-991
25,-25,-907
-11,74,-1071
-95,29,-1077
-9,-31,-956
37,181,-976
81,122,-1136
-40,-17,-1061
64,-78,-917
-76,101,-935
281,-167,-907
117,-23,-1054
80,191,-1032
-1,27,-933
29,13,-979
-35,27,-1077
89,185,-981
52,29,-999
-163,19,-1079
119,-169,-944
-44,-46,-952
126,195,-983
-54,130,-1063
5,17,-1022
0,81,-1093
33,130,-1075
76,-105,-962
21,-195,-935
39,66,-921
83,185,-948
-29,160,-1089
11,0,-1134
-89,183,-1098
-117,136,-1032
-122,-271,-944
160,-189,-868
46,83,-1026
-56,302,-1130
-81,23,-1052
-66,56,-1046
19,7,-1073
85,9,-1018
37,-87,-936
0,-206,-866
271,-15,-931
58,212,-1169
37,72,-1095
-68,-95,-921
29,37,-948
19,132,-1138
81,-171,-1011
-35,-117,-1013
-122,117,-991
-64,70,-1030
-95,29,-1069
25,-40,-1036
54,99,-946
-17,109,-1075
-140,40,-1186
39,-212,-905
87,-93,-935
70,83,-1042
68,130,-1003
-76,-44,-970
29,-11,-1048
-29,224,-1190
-154,107,-1139
-56,-181,-944
-62,-124,-880
113,44,-938
-46,1,-1120
-27,66,-1024
-23,189,-987
-54,158,-1056
15,-83,-1132
156,-220,-868
154,-76,-849
11,13,-1011
-11,66,-997
21,148,-999
97,80,-1050
68,0,-1065
-46,0,-1057
-29,-124,-921
99,-54,-866
7,146,-1104
-87,25,-1122
-115,-42,-919
25,146,-966
-15,187,-1179
-23,19,-1085
-39,-68,-936
-134,17,-940
148,-76,-970
31,-40,-1110
81,187,-1009
54,50,-933
29,9,-1024
-124,101,-1147
66,76,-1054
37,-46,-958
-66,-7,-1089
-7,-70,-995
-15,-21,-929
15,144,-966
58,197,-1132
-158,80,-1145
0,-101,-1003
33,-17,-977
197,-122,-886
163,-156,-993
58,29,-985
72,165,-950
-56,171,-1079
44,-37,-1139
52,70,-1089
52,-46,-933
-119,-56,-960
81,-119,-917
39,66,-1038
27,247,-1130
-97,48,-1102
-52,33,-977
-136,27,-1093
85,5,-995
-52,29,-995
-66,-58,-1005
29,-44,-950
136,144,-985
37,130,-1112
19,17,-1071
9,-35,-966
-81,193,-1038
142,-107,-958
91,-195,-989
93,46,-1050
-25,152,-970
-37,74,-999
-128,-19,-1089
70,124,-1003
3,74,-1042
-21,-15,-1057
-105,-169,-1007
138,-197,-888
31,85,-981
197,218,-989
-76,126,-1095
42,-146,-999
101,60,-1063
40,40,-1048
111,-185,-970
-52,-37,-981
-21,76,-977
-111,150,-1034
-89,52,-1143
0,40,-1054
-29,158,-1063
-156,95,-1079
-78,-206,-933
124,-181,-882
46,148,-1069
7,167,-1132
-130,87,-1011
54,70,-1003
-48,72,-1130
99,31,-1040
-97,-142,-962
60,-99,-899
179,-13,-993
87,183,-1147
-23,-37,-1059
-52,5,-899
-7,169,-1038
-3,68,-1177
122,-208,-952
-29,-76,-958
-35,93,-983
-40,-17,-993
-37,48,-1071
35,66,-1038
81,81,-1001
-89,117,-1108
-21,-81,-1085
19,-204,-874
212,-13,-962
-68,183,-1124
-17,70,-981
-52,-42,-954
37,206,-1114
-101,191,-1255
-50,-124,-968
-201,-95,-972
83,-11,-876
80,29,-1024
27,52,-1116
-17,5,-997
72,156,-948
-122,93,-1149
111,-19,-1048
162,-167,-856
48,-70,-954
19,7,-1011
-15,142,-1015
23,179,-1040
70,39,-1057
9,-23,-1065
-17,-52,-1009
-13,-70,-933
134,-76,-968
-21,122,-1139
-74,-40,-1036
-5,89,-827
37,95,-995
50,-3,-1173
15,17,-1106
-29,81,-974
-111,-9,-935
136,-183,-921
25,-68,-1114
111,193,-1003
-54,197,-981
-9,62,-1104
-140,66,-1167
105,9,-1007
-33,-99,-960
-15,7,-1028
-78,-103,-1015
17,72,-929
54,265,-1015
33,150,-1155
-66,-40,-1079
42,-158,-948
21,76,-929
242,-189,-931
58,13,-1052
87,130,-1011
-25,91,-948
-23,66,-1087
27,13,-1122
95,109,-1018
15,-33,-983
-160,-152,-991
122,-142,-917
-31,109,-1054
87,247,-1087
-74,13,-1071
0,19,-962
19,42,-1077
58,66,-1042
-1,-64,-1028
-50,-105,-954
91,7,-946
85,175,-1056
-5,68,-1093
-13,-40,-1034
-54,220,-1042
-91,144,-1139
52,-226,-983
99,-226,-966
25,126,-962
-17,169,-1003
-85,134,-1036
23,-9,-1100
3,156,-1046
46,64,-1087
-122,-193,-1011
74,-296,-860
103,-31,-899
214,302,-1056
-33,187,-1100
-1,-136,-952
72,29,-1016
-9,144,-1179
78,-160,-993
-91,-144,-952
-25,46,-995
-29,124,-1011
-37,68,-1112
-64,27,-1083
62,72,-972
-156,171,-1081
-37,-81,-1108
27,-197,-845
197,-52,-950
-60,124,-1120
39,107,-1020
-167,78,-974
132,95,-1054
-99,191,-1143
27,-31,-1098
-163,-156,-940
134,-165,-899
60,54,-1067
21,109,-1124
-70,1,-968
-9,222,-938
-19,124,-1130
52,-93,-1153
95,-236,-964
-21,-50,-874
44,70,-948
-23,-29,-1032
48,124,-1018
48,64,-1026
50,105,-1042
-109,52,-1141
15,-224,-958
107,-163,-856
115,109,-1018
-19,142,-1114
-128,-35,-1011
-11,66,-970
11,263,-1159
-109,91,-1223
-13,-236,-950
-181,-80,-870
121,50,-923
29,-21,-1124
52,181,-1095
29,-7,-944
17,93,-977
-113,40,-1122
95,17,-1020
144,-52,-874
-35,-29,-1085
-31,-15,-1026
-35,-5,-999
-3,146,-972
121,140,-1052
-66,78,-1083
13,-46,-1052
74,-52,-944
183,-78,-972
148,-99,-1038
56,-25,-968
244,121,-870
189,214,-1046
273,25,-1153
203,27,-1130
310,-37,-954
286,-117,-913
519,-128,-921
472,58,-1079
525,201,-1075
415,156,-1038
464,109,-1087
456,48,-1122
609,-19,-1034
644,-72,-960
499,-80,-966
569,-126,-958
599,158,-1015
743,296,-1085
509,101,-1093
624,-72,-921
560,121,-1007
685,-144,-878
778,-212,-936
466,177,-1071
462,148,-1063
409,76,-993
488,-13,-1089
495,99,-997
482,160,-1020
249,-17,-1104
380,-240,-981
542,-31,-899
460,156,-1073
460,103,-1044
265,11,-981
306,-1,-1013
275,238,-1141
226,35,-1114
148,-284,-1005
179,-81,-929
224,37,-966
214,117,-1097
95,35,-1157
126,226,-1052
-42,331,-1095
97,-150,-1095
142,-327,-997
357,-204,-956
13,242,-1044
81,113,-1071
-128,122,-1081
253,105,-1056
13,128,-1120
121,13,-1046
-70,-214,-942
138,-284,-835
257,0,-983
109,265,-1081
-19,74,-1089
25,-40,-917
177,144,-1048
91,68,-1155
152,-253,-966
5,-87,-956
50,70,-958
52,37,-1063
54,-81,-1077
226,52,-936
173,89,-954
-111,109,-1067
13,0,-1054
56,-183,-948
283,17,-974
-81,-37,-1075
11,-60,-915
-29,19,-942
60,255,-1057
-52,306,-1202
-193,-46,-1120
-44,-107,-952
134,-62,-921
140,-146,-997
-7,-171,-1024
-72,191,-935
-13,361,-1083
-154,158,-1149
103,-109,-1089
48,-50,-876
117,-89,-911
-31,-48,-931
50,-117,-974
21,177,-1028
119,105,-1122
-105,162,-1083
-7,93,-1048
-40,-126,-960
101,-81,-1001
31,-1,-1046
39,-60,-1005
-68,-15,-968
222,314,-995
17,218,-1132
130,-160,-1077
-177,35,-1042
97,46,-876
226,-93,-1001
201,-124,-1104
83,179,-1028
-29,288,-940
62,81,-1042
-132,-11,-1155
115,212,-1009
21,181,-1034
66,-44,-1138
15,-210,-956
-5,-66,-899
66,283,-940
117,146,-1225
-66,-83,-1050
206,179,-1030
-15,216,-958
406,-353,-917
-76,-54,-1100
163,-158,-831
74,286,-936
113,21,-1190
206,111,-1124
-70,-7,-983
-154,-25,-966
-140,-162,-1130
87,-160,-983
163,70,-966
-283,109,-1136
-78,160,-974
-29,21,-1128
-179,-27,-1157
97,-95,-940
-314,111,-983
156,-91,-956
-7,-173,-1042
226,263,-1003
-162,68,-1085
113,-66,-950
-195,87,-1077
-11,-19,-1015
119,-52,-933
109,-138,-1034
-156,273,-1100
-37,29,-909
-99,-83,-1102
44,-95,-1007
294,325,-936
-201,-13,-1097
288,-13,-940
-126,-175,-1136
9,35,-913
189,255,-946
-400,-189,-1120
245,-99,-1020
15,121,-981
-113,269,-1214
-48,-277,-892
-242,29,-1052
107,-160,-972
277,103,-892
31,54,-1083
-35,117,-1034
105,271,-1042
-357,-7,-1147
206,-148,-1011
-37,-128,-989
9,58,-1110
-156,-29,-1052
-288,238,-1018
103,175,-966
152,-39,-1130
66,44,-1077
-70,-144,-858
259,-115,-892
-68,66,-1093
365,288,-1073
-384,-95,-1116
216,107,-761
-11,33,-1073
19,136,-1233
1,35,-1003
-44,-253,-874
-228,119,-1128
187,19,-944
-255,-54,-1235
115,11,-876
115,31,-921
-1,169,-1038
154,122,-1034
122,-191,-1040
-288,165,-1069
46,226,-1011
-193,-284,-1079
140,-76,-944
251,-66,-833
0,581,-1110
-76,-93,-1177
-54,-136,-1018
109,-46,-940
44,-31,-1018
259,46,-968
-222,19,-1132
83,255,-858
203,-52,-1075
-128,214,-1296
21,72,-1007
-117,-21,-960
-363,-445,-981
579,343,-831
-218,-87,-1257
413,-23,-856
-89,-17,-1079
-163,83,-1034
251,327,-1015
-333,-386,-1272
-124,-121,-765
361,-42,-923
-308,25,-1112
733,294,-895
-595,-208,-1249
58,78,-892
-167,52,-1024
33,-93,-1065
327,-97,-950
-177,-35,-989
183,300,-927
-610,144,-1177
257,-204,-962
7,-27,-1128
-56,62,-1034
-64,277,-1059
-472,44,-1020
376,-283,-894
-29,-52,-1093
439,216,-1052
-220,130,-1056
158,-134,-851
-115,136,-1138
15,296,-1190
-103,-62,-1059
70,-425,-837
48,160,-997
19,101,-1093
85,93,-1048
-201,-9,-1044
-162,193,-927
105,261,-1048
-238,-538,-1132
964,-283,-612
-281,165,-1218
218,234,-989
-247,263,-1071
-249,-216,-966
472,15,-897
-87,1,-1221
21,177,-1134
-95,-29,-737
78,-35,-919
-173,105,-1356
177,-121,-921
-318,197,-960
201,54,-856
-89,119,-1169
-85,107,-1196
-214,13,-913
-25,-236,-808
-76,74,-1079
-111,208,-1134
-294,109,-1052
-359,80,-1005
-503,-171,-1061
-283,187,-1050
-169,1,-964
-372,80,-1089
-423,-81,-899
-677,-95,-997
-683,42,-1057
-445,199,-1075
-741,107,-1120
-720,-140,-952
-772,97,-925
-772,-121,-1015
-544,-44,-976
-739,44,-1085
-897,-3,-919
-983,136,-1030
-474,-134,-870
-794,160,-1235
-571,99,-1071
-895,11,-960
-714,-199,-974
-431,-11,-1001
-402,306,-1143
-515,17,-1198
-251,-83,-876
-300,-27,-995
-216,279,-1194
-76,-52,-1112
-185,-203,-929
-66,-107,-858
52,146,-989
134,119,-1196
-111,-121,-1042
74,1,-780
-136,222,-1040
119,-13,-1114
58,-214,-960
-9,-29,-876
-124,42,-940
-119,152,-1048
-60,48,-1063
9,-7,-919
-64,-15,-993
-214,-3,-1061
-185,7,-976
-3,-201,-862
15,138,-948
-140,208,-1073
-206,111,-974
-25,-107,-950
-199,95,-1128
-191,83,-1155
-154,-54,-911
-304,13,-1034
25,46,-958
-144,154,-1145
-62,64,-1104
-42,-27,-1011
-122,158,-1018
-169,23,-1143
62,-85,-1030
177,-142,-948
42,68,-1081
-76,62,-1116
-21,42,-993
54,-9,-985
23,101,-1098
29,60,-1075
-37,-83,-1081
83,-93,-950
122,27,-1020
-50,87,-1106
-29,-1,-983
1,128,-884
130,52,-999
42,15,-1221
29,42,-1136
-74,25,-923
23,-93,-839
150,-107,-993
80,222,-1132
54,101,-1054
19,-15,-966
-146,25,-1097
-60,87,-1106
23,42,-979
-64,-60,-1046
-103,-56,-1042
-191,25,-1009
27,165,-958
-97,117,-1134
-109,-9,-1028
-70,-33,-977
-54,29,-1026
150,-124,-952
83,-9,-1038
-35,111,-1001
-17,-21,-983
-37,-7,-1007
39,-31,-1056
74,122,-1018
-31,3,-1093
-169,-111,-1046
9,-95,-894
25,-68,-929
119,150,-1093
-29,9,-1106
-13,-31,-921
-35,-33,-995
-3,138,-1071
25,60,-1081
-39,-148,-970
23,-93,-882
66,91,-991
29,160,-1104
72,-89,-979
-124,142,-997
-138,193,-1134
-78,-60,-1089
89,-197,-968
40,50,-952
-95,199,-1007
-126,95,-1042
-91,13,-1048
-70,66,-1085
-21,119,-1065
-97,-5,-1138
-29,-154,-909
154,-107,-868
83,189,-983
111,226,-1124
-93,-81,-1024
140,-35,-899
37,121,-1134
83,0,-1067
72,-76,-942
-117,76,-956
68,31,-972
-13,23,-1098
52,37,-1100
121,46,-946
-58,101,-983
-81,-5,-1151
48,-29,-952
224,-40,-974
119,39,-1071
-42,62,-1083
5,-1,-952
-15,42,-974
-11,171,-1151
-99,83,-1130
-85,-44,-1050
-7,-122,-958
89,64,-1007
-89,89,-1120
-126,62,-977
-78,54,-933
-83,72,-1059
39,23,-1161
-7,-44,-1057
-5,-42,-921
-42,1,-899
58,-7,-985
39,103,-1063
62,-13,-1036
7,72,-966
25,87,-1056
1,-56,-1081
214,-93,-903
-21,48,-991
42,-64,-983
-95,-35,-1024
95,113,-964
42,165,-1118
-31,-11,-1059
-39,-144,-987
-64,81,-923
201,-115,-903
101,11,-1038
48,80,-1132
-29,81,-962
15,-44,-970
-89,25,-1079
78,124,-1063
3,29,-1042
-95,-21,-1057
-68,-23,-1022
-80,-7,-995
25,93,-1001
62,74,-1034
-93,119,-1077
-111,0,-1040
3,-42,-1052
44,-39,-985
78,-13,-1020
-37,-5,-964
48,91,-907
3,40,-1034
103,-23,-1036
95,85,-1083
-31,52,-1032
33,-101,-929
46,-128,-897
214,-15,-989
66,144,-1069
-23,117,-1042
21,35,-985
-27,42,-1059
58,17,-1083
46,5,-997
-103,-89,-950
66,-148,-911
23,181,-1052
81,333,-1097
-103,-39,-1097
66,-115,-921
-99,121,-1106
160,-37,-993
81,-50,-1009
-7,162,-1083
-58,148,-1052
-58,50,-1009
-13,-64,-1114
-7,97,-1013
-17,122,-1050
-222,60,-1155
-62,-119,-1001
60,-35,-954
76,68,-1020
44,76,-1038
-13,-62,-958
23,-7,-944
78,214,-1085
52,58,-1151
17,-150,-972
58,-148,-874
165,-1,-874
111,105,-1083
-25,40,-1108
50,128,-985
-128,156,-1069
-64,-93,-1063
33,-169,-1001
107,-167,-923
-58,156,-1018
-234,138,-1097
-265,142,-1034
-95,-46,-1005
-132,35,-1061
-177,119,-1093
-423,-89,-1011
-312,-230,-876
-257,93,-1018
-386,353,-1124
-622,68,-1030
-528,-167,-919
-562,64,-1108
-624,144,-1188
-636,-109,-972
-936,-44,-1042
-696,42,-960
-765,66,-1083
-726,142,-1087
-872,-152,-1009
-827,-80,-894
-929,126,-1130
-958,146,-1087
-829,-130,-919
-1097,-101,-987
-853,42,-1020
-1167,39,-1034
-1024,-35,-974
-1089,-29,-1003
-970,189,-1083
-1239,111,-1143
-1194,-74,-1011
-1120,-216,-911
-1036,-54,-1011
-1151,162,-1163
-1227,95,-989
-1210,50,-991
-1247,17,-1116
-1065,99,-1132
-1257,-11,-1032
-1264,-247,-936
-1270,-66,-868
-1143,253,-1048
-1311,185,-1216
-1204,-89,-997
-1370,-39,-972
-1331,144,-1028
-1344,93,-1116
-1229,-187,-944
-1296,-7,-979
-1270,165,-981
-1282,37,-1030
-1171,-35,-1054
-1159,85,-1063
-1218,181,-1013
-1315,-81,-956
-1477,-117,-985
-1126,-242,-948
-1348,226,-1065
-1145,249,-1032
-1641,-169,-1011
-1227,-187,-821
-1544,175,-1007
-1177,550,-983
-1423,-33,-1214
-1528,-253,-1005
-1239,-277,-890
-1573,83,-981
-1337,-140,-1009
-1444,-31,-1145
-1372,93,-1046
-1423,630,-1083
-1280,74,-1036
-1274,-203,-1030
-1171,-150,-1005
-1337,9,-1087
-1227,325,-923
-1491,-210,-1063
-1196,216,-1054
-1458,76,-1163
-1626,-29,-1139
-1460,-251,-942
-1397,81,-810
-1186,58,-884
-1495,-13,-1118
-1255,-31,-1161
-1296,-66,-1085
-1065,413,-1073
-1097,275,-1001
-1321,-296,-864
-1241,-257,-1013
-1551,-193,-1106
-1464,458,-981
-1253,-175,-1067
-1631,568,-1253
-1608,-456,-790
-1670,245,-876
-1469,-163,-1087
-940,-324,-997
-1147,380,-860
-1194,-23,-1126
-944,-80,-1028
-888,-15,-913
-794,3,-1177
-712,214,-1042
-630,124,-1169
-630,-302,-1059
-179,-46,-890
-482,115,-1138
-249,368,-970
-275,324,-1136
-359,-407,-1046
-443,-413,-1020
-322,5,-876
21,-439,-936
-119,474,-892
249,-15,-1009
-220,458,-878
-50,-220,-1015
-126,-376,-1280
5,-3,-960
-3,208,-958
-203,242,-954
1,-597,-827
-81,-132,-835
15,101,-1061
-341,380,-1221
-314,195,-929
-322,-101,-1097
-167,-83,-845
179,-89,-968
-148,33,-962
-247,70,-952
245,-21,-956
-119,847,-1202
111,-368,-1110
614,-99,-958
620,413,-936
646,175,-1046
938,-376,-794
480,-275,-1290
1327,187,-1048
780,-17,-1020
1259,222,-995
815,11,-1138
1272,484,-1042
733,0,-1161
1173,58,-1151
1071,-474,-856
1255,-308,-905
1407,140,-858
868,335,-1255
1175,331,-960
1210,-31,-876
1393,191,-1079
1157,-564,-866
1227,222,-966
1052,-277,-1138
726,89,-1022
841,68,-1001
878,103,-1175
1118,718,-976
860,-218,-1001
950,-165,-991
1171,-292,-825
1104,146,-970
948,70,-989
669,97,-1251
1054,52,-997
968,-17,-1130
1227,91,-911
862,-150,-915
1005,121,-954
1116,-376,-1054
1280,392,-1251
1120,-68,-1067
1266,80,-876
1522,445,-942
1231,29,-1221
1438,-452,-985
1022,-244,-1034
1389,3,-1018
1104,-7,-987
1325,298,-915
1268,-76,-981
1339,419,-1085
1124,-240,-991
1225,-189,-1151
1052,-298,-991
1573,146,-831
1444,204,-876
1284,13,-1087
1276,-222,-925
1268,245,-1056
1075,226,-1227
1225,19,-1009
1063,-273,-917
905,5,-919
1417,-201,-841
968,-115,-1227
1106,283,-1141
1054,353,-880
1243,124,-976
1157,-115,-1218
1366,15,-917
1253,117,-884
1309,-242,-1011
1268,-29,-1001
1358,42,-997
1159,413,-1169
1532,-68,-1007
1151,-68,-1069
1487,-267,-1007
1233,173,-1048
1614,9,-895
1208,3,-1028
1532,124,-936
1073,247,-1136
1364,-42,-989
1241,-52,-958
1169,-46,-993
1180,-81,-989
1323,-214,-886
1223,163,-1013
1231,25,-989
968,259,-1100
1233,31,-981
1091,126,-1089
1147,-62,-1093
853,-56,-1104
1016,-40,-968
987,-31,-870
827,70,-1098
597,247,-1052
601,325,-1069
564,44,-1073
589,-93,-1104
341,-83,-979
513,-138,-794
441,70,-929
277,-17,-1153
113,134,-1057
226,277,-1044
224,331,-1116
361,-23,-1038
91,-134,-1087
257,-122,-897
349,-31,-936
210,33,-1120
193,-60,-1116
197,206,-956
343,23,-1075
160,1,-1190
251,-181,-1056
167,-103,-892
406,-58,-966
257,7,-1081
263,-7,-1091
185,-29,-1030
445,132,-1048
152,115,-1303
226,-68,-1186
169,-165,-1042
261,-50,-997
290,-91,-1175
111,54,-1206
111,124,-1208
50,13,-1180
122,48,-1266
-81,25,-1305
132,-101,-1177
-42,-64,-1194
87,-136,-1296
-25,-60,-1300
78,128,-1300
-68,128,-1440
-9,-19,-1467
-42,-42,-1465
40,-19,-1454
173,-283,-1354
93,-199,-1428
87,-74,-1497
29,119,-1424
81,11,-1581
52,-134,-1626
197,-35,-1512
27,-109,-1544
105,-230,-1462
95,-333,-1434
238,-83,-1475
33,60,-1616
136,7,-1551
0,-52,-1538
103,9,-1491
7,-183,-1549
60,-238,-1456
40,-286,-1413
183,-89,-1317
160,105,-1499
99,0,-1561
33,-210,-1458
