x,y,z
-177.0,247.0,-659.0
31.0,-54.0,-884.0
-308.0,-119.0,-1358.0
40.0,146.0,-1216.0
-257.0,212.0,-1112.0
101.0,64.0,-952.0
-286.0,-66.0,-1145.0
169.0,3.0,-925.0
-201.0,78.0,-708.0
-113.0,87.0,-741.0
-316.0,-25.0,-1179.0
-35.0,48.0,-1421.0
-302.0,74.0,-1210.0
-54.0,162.0,-925.0
-208.0,81.0,-948.0
138.0,-255.0,-1095.0
-179.0,46.0,-790.0
-23.0,113.0,-661.0
-140.0,89.0,-892.0
-138.0,-189.0,-1553.0
-37.0,46.0,-1204.0
-117.0,193.0,-954.0
122.0,3.0,-833.0
-42.0,-199.0,-1194.0
230.0,-25.0,-827.0
-81.0,261.0,-640.0
214.0,-91.0,-790.0
-275.0,-99.0,-1456.0
257.0,19.0,-1264.0
-216.0,329.0,-1085.0
325.0,-122.0,-901.0
-140.0,-64.0,-1184.0
345.0,-25.0,-860.0
-44.0,292.0,-724.0
148.0,-101.0,-802.0
-247.0,-109.0,-1327.0
136.0,113.0,-1319.0
-152.0,214.0,-1233.0
113.0,40.0,-964.0
-121.0,-97.0,-1097.0
226.0,25.0,-946.0
-58.0,115.0,-802.0
-35.0,83.0,-751.0
-185.0,-29.0,-1106.0
-7.0,15.0,-1432.0
-171.0,109.0,-1260.0
-3.0,247.0,-954.0
-99.0,-42.0,-974.0
117.0,-197.0,-1126.0
-31.0,83.0,-767.0
-44.0,162.0,-644.0
-89.0,0.0,-884.0
-132.0,-265.0,-1588.0
-37.0,158.0,-1245.0
-81.0,208.0,-1001.0
91.0,-64.0,-825.0
-23.0,-355.0,-1192.0
189.0,7.0,-763.0
-66.0,191.0,-612.0
37.0,-23.0,-753.0
-228.0,-273.0,-1536.0
95.0,128.0,-1276.0
-142.0,201.0,-1009.0
171.0,-95.0,-827.0
-107.0,-261.0,-1202.0
259.0,13.0,-853.0
-80.0,230.0,-634.0
93.0,-50.0,-757.0
-335.0,-181.0,-1389.0
181.0,113.0,-1356.0
-226.0,201.0,-1139.0
197.0,-95.0,-872.0
-212.0,-152.0,-1138.0
294.0,-46.0,-976.0
-154.0,210.0,-747.0
1.0,40.0,-689.0
-300.0,-56.0,-1214.0
56.0,-11.0,-1473.0
-214.0,146.0,-1225.0
40.0,85.0,-878.0
-160.0,-50.0,-1034.0
208.0,-208.0,-1145.0
-160.0,253.0,-747.0
40.0,169.0,-601.0
-191.0,27.0,-983.0
33.0,-288.0,-1563.0
-103.0,191.0,-1245.0
58.0,148.0,-897.0
15.0,-128.0,-903.0
87.0,-314.0,-1161.0
126.0,128.0,-802.0
15.0,343.0,-538.0
85.0,-138.0,-872.0
-87.0,-208.0,-1467.0
134.0,27.0,-1286.0
-44.0,333.0,-907.0
140.0,-218.0,-923.0
25.0,-103.0,-1165.0
214.0,44.0,-897.0
78.0,398.0,-556.0
15.0,-105.0,-812.0
-124.0,-179.0,-1362.0
72.0,136.0,-1335.0
-17.0,253.0,-1124.0
37.0,-13.0,-938.0
-7.0,-146.0,-1134.0
132.0,160.0,-999.0
80.0,212.0,-724.0
-81.0,142.0,-733.0
-70.0,-183.0,-1173.0
-56.0,72.0,-1469.0
-52.0,76.0,-1241.0
-74.0,206.0,-938.0
-15.0,-78.0,-1018.0
89.0,-95.0,-1132.0
-5.0,230.0,-771.0
3.0,181.0,-655.0
-109.0,-11.0,-929.0
-15.0,-267.0,-1536.0
-68.0,228.0,-1282.0
33.0,162.0,-972.0
21.0,-93.0,-894.0
95.0,-310.0,-1171.0
128.0,140.0,-810.0
27.0,244.0,-560.0
74.0,-72.0,-812.0
-148.0,-345.0,-1493.0
148.0,97.0,-1300.0
-97.0,247.0,-983.0
191.0,-156.0,-884.0
-44.0,-218.0,-1120.0
249.0,35.0,-849.0
21.0,325.0,-571.0
48.0,-126.0,-767.0
-191.0,-214.0,-1348.0
121.0,58.0,-1366.0
-103.0,267.0,-1083.0
109.0,-136.0,-923.0
-95.0,-111.0,-1079.0
242.0,5.0,-987.0
-7.0,220.0,-692.0
-1.0,35.0,-720.0
-183.0,-117.0,-1173.0
105.0,-58.0,-1475.0
-154.0,138.0,-1194.0
27.0,95.0,-913.0
-66.0,-111.0,-1028.0
134.0,-128.0,-1132.0
-31.0,189.0,-755.0
-11.0,197.0,-599.0
-103.0,-70.0,-976.0
-9.0,-281.0,-1551.0
-78.0,165.0,-1251.0
46.0,160.0,-899.0
-15.0,-111.0,-944.0
158.0,-281.0,-1184.0
83.0,146.0,-825.0
93.0,294.0,-484.0
46.0,-128.0,-847.0
-76.0,-341.0,-1508.0
132.0,23.0,-1317.0
-70.0,329.0,-897.0
197.0,-288.0,-923.0
-44.0,-130.0,-1177.0
275.0,3.0,-868.0
35.0,392.0,-534.0
58.0,-156.0,-778.0
-167.0,-224.0,-1403.0
107.0,99.0,-1344.0
-68.0,240.0,-1085.0
37.0,-52.0,-921.0
-29.0,-177.0,-1173.0
148.0,148.0,-989.0
78.0,224.0,-691.0
-95.0,128.0,-704.0
-99.0,-199.0,-1218.0
-29.0,128.0,-1479.0
-103.0,95.0,-1221.0
-76.0,165.0,-936.0
-97.0,-101.0,-1069.0
91.0,-42.0,-1128.0
-140.0,222.0,-753.0
-128.0,216.0,-634.0
-288.0,-58.0,-977.0
-175.0,-232.0,-1522.0
-333.0,212.0,-1260.0
-322.0,167.0,-968.0
-349.0,-25.0,-936.0
-236.0,-275.0,-1145.0
-337.0,195.0,-767.0
-429.0,263.0,-558.0
-527.0,-140.0,-882.0
-564.0,-273.0,-1382.0
-484.0,142.0,-1341.0
-687.0,413.0,-1081.0
-599.0,-167.0,-901.0
-609.0,-187.0,-892.0
-486.0,-103.0,-864.0
-712.0,251.0,-722.0
-823.0,-253.0,-960.0
-907.0,-119.0,-1221.0
-815.0,109.0,-1319.0
-1015.0,329.0,-1188.0
-1063.0,-42.0,-985.0
-1048.0,-40.0,-929.0
-821.0,39.0,-876.0
-1071.0,60.0,-831.0
-1175.0,-1.0,-899.0
-1188.0,-121.0,-1235.0
-1141.0,124.0,-1337.0
-1276.0,259.0,-1221.0
-1290.0,251.0,-1009.0
-1190.0,-46.0,-1015.0
-1052.0,-187.0,-972.0
-1237.0,-19.0,-792.0
-1325.0,7.0,-853.0
-1175.0,-124.0,-1179.0
-1323.0,-115.0,-1436.0
-1210.0,269.0,-1122.0
-1403.0,320.0,-1044.0
-1044.0,-93.0,-968.0
-1212.0,-122.0,-1038.0
-1007.0,-115.0,-646.0
-1436.0,5.0,-767.0
-1069.0,-240.0,-1040.0
-1395.0,-146.0,-1454.0
-1106.0,261.0,-1110.0
-1524.0,361.0,-1079.0
-1075.0,-25.0,-933.0
-1301.0,-95.0,-1034.0
-911.0,-31.0,-657.0
-1495.0,-3.0,-732.0
-1161.0,-288.0,-962.0
-1485.0,-146.0,-1483.0
-1056.0,240.0,-1147.0
-1647.0,374.0,-1057.0
-1307.0,-134.0,-849.0
-1424.0,-105.0,-1153.0
-1083.0,-46.0,-778.0
-1563.0,-222.0,-804.0
-1528.0,-1.0,-794.0
-1559.0,-212.0,-1448.0
-1128.0,366.0,-1319.0
-1655.0,374.0,-1104.0
-1360.0,117.0,-1007.0
-1526.0,-124.0,-1054.0
-1085.0,93.0,-905.0
-1549.0,-17.0,-778.0
-1348.0,-107.0,-923.0
-1510.0,1.0,-1305.0
-1091.0,-191.0,-1399.0
-1571.0,478.0,-1003.0
-1212.0,113.0,-1024.0
-1421.0,-101.0,-1048.0
-964.0,-122.0,-882.0
-1571.0,25.0,-788.0
-1290.0,-273.0,-833.0
-1417.0,-46.0,-1352.0
-1251.0,-191.0,-1270.0
-1497.0,501.0,-790.0
-1397.0,509.0,-968.0
-1011.0,-255.0,-1200.0
-1141.0,195.0,-1026.0
-712.0,-392.0,-663.0
-1257.0,31.0,-771.0
-505.0,-140.0,-1100.0
-1216.0,-142.0,-1214.0
-214.0,-78.0,-929.0
-929.0,335.0,-1251.0
-206.0,105.0,-1239.0
-538.0,-404.0,-1046.0
201.0,-11.0,-597.0
-349.0,-169.0,-819.0
111.0,3.0,-1046.0
-511.0,169.0,-1188.0
19.0,353.0,-1239.0
17.0,195.0,-1413.0
-48.0,324.0,-1145.0
312.0,183.0,-696.0
345.0,91.0,-657.0
404.0,-78.0,-841.0
113.0,-169.0,-1110.0
386.0,119.0,-1030.0
226.0,411.0,-1108.0
361.0,279.0,-1296.0
119.0,-181.0,-1243.0
392.0,320.0,-817.0
484.0,-741.0,-769.0
650.0,42.0,-782.0
597.0,-99.0,-895.0
113.0,-378.0,-1081.0
400.0,181.0,-1177.0
54.0,62.0,-1214.0
593.0,400.0,-985.0
191.0,-310.0,-942.0
571.0,-19.0,-823.0
306.0,-265.0,-810.0
333.0,255.0,-815.0
573.0,-415.0,-956.0
249.0,384.0,-1073.0
626.0,119.0,-1206.0
325.0,271.0,-1323.0
536.0,-56.0,-1143.0
400.0,-185.0,-966.0
948.0,31.0,-702.0
497.0,-304.0,-1048.0
571.0,-165.0,-1034.0
407.0,115.0,-1106.0
698.0,474.0,-1202.0
431.0,320.0,-1473.0
499.0,-15.0,-1153.0
659.0,-407.0,-739.0
747.0,167.0,-669.0
540.0,58.0,-1253.0
632.0,218.0,-1071.0
603.0,236.0,-1130.0
702.0,333.0,-1233.0
244.0,324.0,-1247.0
757.0,-158.0,-767.0
640.0,-456.0,-667.0
769.0,-146.0,-1079.0
495.0,-76.0,-1040.0
542.0,62.0,-872.0
661.0,46.0,-894.0
626.0,-44.0,-1280.0
665.0,97.0,-1186.0
571.0,-298.0,-981.0
1057.0,-128.0,-521.0
831.0,87.0,-831.0
759.0,-140.0,-1028.0
515.0,23.0,-1177.0
710.0,-40.0,-935.0
462.0,517.0,-1069.0
683.0,-97.0,-1405.0
306.0,-13.0,-1266.0
847.0,-253.0,-718.0
489.0,-304.0,-700.0
675.0,136.0,-1052.0
357.0,-29.0,-1026.0
730.0,261.0,-868.0
601.0,105.0,-1126.0
550.0,181.0,-1456.0
747.0,-130.0,-1192.0
527.0,80.0,-724.0
1175.0,279.0,-632.0
341.0,-93.0,-1120.0
804.0,-97.0,-1120.0
275.0,158.0,-1011.0
897.0,160.0,-956.0
329.0,-255.0,-1446.0
626.0,-105.0,-1206.0
337.0,-44.0,-866.0
833.0,17.0,-523.0
566.0,150.0,-989.0
562.0,-206.0,-1040.0
601.0,95.0,-981.0
679.0,300.0,-890.0
831.0,-177.0,-1235.0
661.0,27.0,-1260.0
767.0,-261.0,-987.0
977.0,286.0,-661.0
993.0,-9.0,-804.0
776.0,-163.0,-1009.0
739.0,-3.0,-1110.0
755.0,1.0,-987.0
720.0,165.0,-1165.0
644.0,-74.0,-1327.0
484.0,175.0,-1243.0
831.0,27.0,-853.0
583.0,193.0,-784.0
696.0,89.0,-886.0
407.0,29.0,-976.0
710.0,48.0,-977.0
525.0,366.0,-1026.0
698.0,-105.0,-1294.0
607.0,132.0,-1395.0
774.0,83.0,-1028.0
917.0,1.0,-669.0
765.0,-78.0,-739.0
741.0,-1.0,-1032.0
749.0,44.0,-1126.0
806.0,-80.0,-1048.0
630.0,140.0,-1251.0
675.0,-5.0,-1421.0
812.0,7.0,-1081.0
774.0,-54.0,-536.0
728.0,189.0,-603.0
786.0,-124.0,-925.0
683.0,144.0,-1188.0
835.0,-13.0,-886.0
651.0,-167.0,-1110.0
964.0,158.0,-1331.0
708.0,-208.0,-1288.0
1075.0,-37.0,-628.0
706.0,142.0,-648.0
1016.0,154.0,-974.0
640.0,-62.0,-1284.0
823.0,-113.0,-884.0
638.0,-169.0,-1087.0
732.0,-25.0,-1426.0
538.0,62.0,-1364.0
765.0,146.0,-659.0
667.0,113.0,-530.0
726.0,93.0,-921.0
445.0,78.0,-1284.0
622.0,-154.0,-931.0
407.0,-101.0,-1011.0
679.0,35.0,-1372.0
380.0,68.0,-1483.0
761.0,70.0,-802.0
558.0,119.0,-593.0
763.0,132.0,-862.0
454.0,-99.0,-1210.0
589.0,-9.0,-938.0
511.0,-304.0,-942.0
556.0,-117.0,-1311.0
378.0,74.0,-1464.0
638.0,162.0,-839.0
601.0,142.0,-476.0
628.0,83.0,-749.0
378.0,3.0,-1112.0
519.0,-212.0,-977.0
402.0,-78.0,-864.0
511.0,-146.0,-1260.0
257.0,154.0,-1471.0
491.0,-177.0,-1044.0
439.0,204.0,-589.0
489.0,72.0,-747.0
275.0,29.0,-1063.0
263.0,-124.0,-1046.0
245.0,-275.0,-952.0
150.0,-76.0,-1184.0
119.0,142.0,-1434.0
68.0,216.0,-1132.0
304.0,199.0,-706.0
80.0,261.0,-683.0
234.0,-40.0,-1032.0
-46.0,7.0,-1093.0
150.0,-259.0,-1015.0
-40.0,-29.0,-1184.0
21.0,78.0,-1393.0
58.0,165.0,-1243.0
140.0,263.0,-839.0
212.0,130.0,-702.0
105.0,150.0,-864.0
130.0,-183.0,-999.0
40.0,-146.0,-968.0
95.0,-257.0,-1046.0
11.0,158.0,-1206.0
93.0,111.0,-1145.0
185.0,232.0,-796.0
193.0,93.0,-569.0
208.0,152.0,-648.0
87.0,-25.0,-796.0
208.0,-284.0,-864.0
0.0,-220.0,-884.0
122.0,-46.0,-991.0
1.0,189.0,-1003.0
197.0,-46.0,-776.0
177.0,269.0,-433.0
171.0,163.0,-382.0
115.0,171.0,-503.0
13.0,-175.0,-694.0
91.0,-273.0,-677.0
-74.0,1.0,-755.0
70.0,40.0,-827.0
-15.0,40.0,-681.0
187.0,-17.0,-357.0
-17.0,419.0,-197.0
126.0,228.0,-318.0
-111.0,150.0,-499.0
68.0,-154.0,-587.0
-119.0,-58.0,-689.0
52.0,-64.0,-745.0
-15.0,54.0,-708.0
121.0,17.0,-398.0
50.0,165.0,-267.0
78.0,273.0,-222.0
0.0,52.0,-433.0
0.0,58.0,-509.0
5.0,-195.0,-712.0
0.0,-142.0,-821.0
44.0,-220.0,-866.0
56.0,-31.0,-583.0
126.0,113.0,-349.0
89.0,318.0,-306.0
66.0,169.0,-427.0
9.0,-19.0,-644.0
19.0,-222.0,-753.0
-5.0,-226.0,-886.0
3.0,-148.0,-888.0
42.0,-72.0,-743.0
91.0,97.0,-409.0
81.0,286.0,-296.0
15.0,257.0,-390.0
-31.0,-7.0,-634.0
-19.0,-132.0,-755.0
-60.0,-181.0,-835.0
-3.0,-99.0,-913.0
-44.0,-33.0,-821.0
66.0,29.0,-491.0
33.0,302.0,-310.0
17.0,300.0,-365.0
-101.0,146.0,-573.0
-39.0,-171.0,-683.0
-99.0,-210.0,-769.0
-74.0,-97.0,-800.0
-19.0,-60.0,-806.0
54.0,103.0,-437.0
46.0,169.0,-130.0
40.0,431.0,-103.0
0.0,3.0,-355.0
-1.0,-3.0,-435.0
17.0,-165.0,-441.0
68.0,-39.0,-566.0
66.0,-107.0,-634.0
136.0,-160.0,-406.0
124.0,1.0,-126.0
226.0,-9.0,-105.0
54.0,97.0,-210.0
156.0,-119.0,-357.0
-11.0,40.0,-421.0
101.0,-212.0,-650.0
-33.0,-3.0,-720.0
175.0,-152.0,-589.0
74.0,214.0,-242.0
204.0,175.0,-154.0
52.0,162.0,-277.0
-42.0,37.0,-407.0
-9.0,-95.0,-480.0
-109.0,121.0,-599.0
19.0,-35.0,-751.0
-115.0,68.0,-624.0
124.0,-136.0,-296.0
-83.0,163.0,-140.0
80.0,-58.0,-220.0
-185.0,103.0,-378.0
-103.0,29.0,-458.0
-150.0,138.0,-568.0
-128.0,50.0,-687.0
-29.0,-1.0,-659.0
-29.0,93.0,-308.0
101.0,19.0,-128.0
-3.0,109.0,-126.0
21.0,-80.0,-290.0
-68.0,160.0,-349.0
-29.0,-27.0,-427.0
-37.0,15.0,-665.0
5.0,-187.0,-778.0
126.0,-130.0,-589.0
117.0,-35.0,-228.0
232.0,156.0,-173.0
3.0,193.0,-247.0
122.0,-11.0,-398.0
-95.0,107.0,-439.0
78.0,-171.0,-591.0
-23.0,119.0,-689.0
132.0,-165.0,-503.0
78.0,89.0,-222.0
85.0,-58.0,-138.0
27.0,27.0,-257.0
-101.0,115.0,-331.0
-29.0,142.0,-310.0
-189.0,324.0,-450.0
-40.0,-78.0,-642.0
-93.0,-11.0,-634.0
81.0,-308.0,-333.0
42.0,25.0,-99.0
50.0,-7.0,-214.0
-91.0,238.0,-345.0
-103.0,212.0,-380.0
-122.0,144.0,-452.0
-136.0,48.0,-595.0
11.0,-115.0,-587.0
7.0,13.0,-411.0
214.0,-167.0,-224.0
-7.0,89.0,-245.0
89.0,-48.0,-337.0
-103.0,181.0,-355.0
29.0,-58.0,-368.0
-105.0,193.0,-554.0
60.0,-40.0,-739.0
39.0,-99.0,-609.0
169.0,-177.0,-310.0
81.0,-37.0,-261.0
44.0,-25.0,-341.0
-60.0,72.0,-538.0
-15.0,-78.0,-622.0
-42.0,19.0,-833.0
11.0,-5.0,-974.0
128.0,-35.0,-825.0
117.0,29.0,-530.0
167.0,85.0,-357.0
15.0,144.0,-521.0
-27.0,72.0,-681.0
-46.0,-19.0,-845.0
-97.0,-60.0,-958.0
-1.0,-142.0,-1095.0
-154.0,-27.0,-938.0
81.0,-5.0,-624.0
-103.0,218.0,-530.0
62.0,144.0,-583.0
-187.0,201.0,-858.0
54.0,5.0,-856.0
-173.0,-142.0,-979.0
0.0,-89.0,-974.0
-107.0,-19.0,-1026.0
76.0,103.0,-655.0
85.0,163.0,-521.0
103.0,284.0,-527.0
19.0,17.0,-714.0
19.0,-117.0,-771.0
17.0,-230.0,-687.0
-48.0,-181.0,-894.0
50.0,-97.0,-911.0
87.0,60.0,-847.0
163.0,203.0,-532.0
134.0,144.0,-509.0
64.0,136.0,-589.0
48.0,-210.0,-767.0
62.0,-54.0,-728.0
-46.0,-220.0,-968.0
87.0,68.0,-1042.0
-58.0,60.0,-977.0
292.0,177.0,-521.0
-37.0,224.0,-421.0
247.0,15.0,-554.0
-105.0,-78.0,-856.0
142.0,-169.0,-888.0
-201.0,-13.0,-993.0
-3.0,-78.0,-1097.0
-162.0,314.0,-1003.0
17.0,93.0,-692.0
21.0,255.0,-489.0
-54.0,35.0,-681.0
-27.0,25.0,-839.0
-167.0,-126.0,-854.0
-74.0,-134.0,-882.0
-208.0,87.0,-1067.0
29.0,39.0,-1085.0
-15.0,327.0,-813.0
185.0,-44.0,-562.0
29.0,40.0,-696.0
103.0,-226.0,-921.0
-15.0,-54.0,-972.0
15.0,-201.0,-1001.0
-29.0,-76.0,-1118.0
7.0,244.0,-1161.0
93.0,103.0,-997.0
160.0,177.0,-687.0
136.0,-70.0,-747.0
107.0,9.0,-868.0
9.0,-152.0,-1024.0
5.0,-224.0,-989.0
-87.0,-134.0,-1210.0
-35.0,224.0,-1327.0
-7.0,150.0,-1192.0
109.0,171.0,-901.0
-25.0,60.0,-831.0
115.0,-58.0,-1007.0
-175.0,-13.0,-1138.0
56.0,-261.0,-1143.0
-304.0,101.0,-1220.0
-1.0,-128.0,-1358.0
-201.0,302.0,-1335.0
160.0,240.0,-985.0
-126.0,240.0,-944.0
66.0,-113.0,-1044.0
-76.0,-113.0,-1272.0
-93.0,-119.0,-1266.0
15.0,-124.0,-1235.0
-173.0,74.0,-1512.0
70.0,122.0,-1567.0
-40.0,306.0,-1346.0
150.0,-146.0,-1044.0
11.0,52.0,-1097.0
140.0,-76.0,-1286.0
0.0,-35.0,-1401.0
-17.0,-230.0,-1393.0
-74.0,-197.0,-1612.0
83.0,72.0,-1692.0
46.0,271.0,-1495.0
175.0,187.0,-1116.0
64.0,91.0,-1132.0
150.0,-66.0,-1348.0
0.0,-191.0,-1518.0
17.0,-224.0,-1446.0
-173.0,-152.0,-1583.0
7.0,181.0,-1668.0
-50.0,386.0,-1545.0
130.0,152.0,-1136.0
83.0,-27.0,-1036.0
97.0,-187.0,-1356.0
-7.0,-95.0,-1545.0
-25.0,-117.0,-1485.0
-146.0,-25.0,-1508.0
-13.0,204.0,-1655.0
-101.0,460.0,-1606.0
191.0,119.0,-1282.0
3.0,-81.0,-1114.0
132.0,-3.0,-1262.0
-9.0,13.0,-1483.0
-29.0,13.0,-1426.0
-62.0,-290.0,-1446.0
-85.0,62.0,-1583.0
54.0,201.0,-1655.0
46.0,249.0,-1368.0
136.0,-85.0,-1087.0
-9.0,42.0,-1249.0
154.0,-15.0,-1366.0
37.0,-122.0,-1483.0
-29.0,-238.0,-1411.0
23.0,-197.0,-1592.0
-25.0,417.0,-1647.0
199.0,111.0,-1508.0
83.0,204.0,-1108.0
177.0,-72.0,-1177.0
76.0,-29.0,-1395.0
35.0,-269.0,-1501.0
15.0,-212.0,-1481.0
-134.0,-175.0,-1561.0
44.0,306.0,-1799.0
-103.0,353.0,-1756.0
177.0,40.0,-1393.0
-85.0,89.0,-1245.0
156.0,-160.0,-1520.0
-152.0,40.0,-1670.0
46.0,-218.0,-1682.0
-257.0,95.0,-1709.0
-11.0,64.0,-1866.0
-124.0,407.0,-1881.0
60.0,107.0,-1508.0
-13.0,1.0,-1292.0
17.0,3.0,-1438.0
-1.0,-95.0,-1672.0
-105.0,-183.0,-1637.0
-103.0,-283.0,-1588.0
-218.0,212.0,-1784.0
23.0,195.0,-1842.0
0.0,197.0,-1565.0
117.0,-189.0,-1282.0
66.0,-5.0,-1411.0
97.0,37.0,-1581.0
48.0,-103.0,-1608.0
7.0,-128.0,-1520.0
-21.0,-183.0,-1745.0
68.0,253.0,-1819.0
134.0,27.0,-1629.0
171.0,158.0,-1241.0
72.0,-60.0,-1290.0
152.0,121.0,-1501.0
40.0,-144.0,-1649.0
7.0,-259.0,-1571.0
-95.0,-244.0,-1631.0
11.0,167.0,-1817.0
-83.0,347.0,-1752.0
175.0,156.0,-1460.0
-87.0,115.0,-1341.0
158.0,-101.0,-1522.0
-140.0,171.0,-1655.0
60.0,-230.0,-1688.0
-226.0,-156.0,-1754.0
17.0,9.0,-1918.0
-107.0,466.0,-1950.0
93.0,189.0,-1581.0
52.0,64.0,-1405.0
89.0,-50.0,-1565.0
175.0,-105.0,-1727.0
25.0,-119.0,-1708.0
87.0,-349.0,-1633.0
35.0,97.0,-1842.0
251.0,355.0,-1903.0
249.0,339.0,-1665.0
355.0,-72.0,-1307.0
286.0,-122.0,-1385.0
538.0,-25.0,-1456.0
312.0,-115.0,-1657.0
415.0,-197.0,-1532.0
214.0,-154.0,-1784.0
616.0,335.0,-1694.0
501.0,316.0,-1653.0
720.0,72.0,-1192.0
534.0,-203.0,-1280.0
907.0,-119.0,-1346.0
683.0,-31.0,-1565.0
813.0,-105.0,-1516.0
579.0,-101.0,-1643.0
995.0,144.0,-1670.0
864.0,349.0,-1651.0
1167.0,119.0,-1327.0
800.0,-74.0,-1274.0
1241.0,-156.0,-1315.0
1032.0,144.0,-1462.0
1165.0,3.0,-1508.0
845.0,-83.0,-1588.0
1124.0,-13.0,-1680.0
1198.0,247.0,-1567.0
1249.0,146.0,-1325.0
1122.0,62.0,-1093.0
1149.0,72.0,-1188.0
1239.0,85.0,-1270.0
1093.0,7.0,-1383.0
964.0,-183.0,-1413.0
1026.0,-146.0,-1485.0
1161.0,72.0,-1407.0
1155.0,31.0,-1278.0
1016.0,70.0,-989.0
981.0,58.0,-1118.0
1077.0,62.0,-1057.0
989.0,-210.0,-1329.0
915.0,-128.0,-1270.0
786.0,-181.0,-1448.0
995.0,107.0,-1284.0
821.0,31.0,-1339.0
1007.0,201.0,-1073.0
687.0,175.0,-1028.0
972.0,183.0,-1034.0
591.0,-124.0,-1327.0
749.0,-162.0,-1374.0
244.0,-11.0,-1430.0
548.0,-156.0,-1387.0
281.0,140.0,-1370.0
558.0,35.0,-1204.0
169.0,394.0,-1120.0
421.0,19.0,-1097.0
160.0,56.0,-1266.0
308.0,-177.0,-1344.0
7.0,-9.0,-1432.0
177.0,-80.0,-1452.0
109.0,7.0,-1411.0
335.0,302.0,-1198.0
210.0,122.0,-1139.0
300.0,191.0,-1124.0
214.0,-171.0,-1186.0
193.0,-126.0,-1260.0
121.0,-138.0,-1391.0
81.0,-142.0,-1471.0
97.0,-113.0,-1372.0
189.0,-44.0,-1243.0
259.0,191.0,-1073.0
236.0,122.0,-1075.0
249.0,-89.0,-1052.0
58.0,-169.0,-1251.0
111.0,175.0,-1202.0
37.0,101.0,-1378.0
91.0,-11.0,-1372.0
95.0,-341.0,-1311.0
265.0,-5.0,-958.0
175.0,117.0,-960.0
181.0,121.0,-1057.0
15.0,-273.0,-1216.0
128.0,-48.0,-1245.0
-29.0,333.0,-1352.0
29.0,85.0,-1403.0
-85.0,19.0,-1227.0
203.0,-216.0,-1013.0
7.0,148.0,-886.0
115.0,81.0,-968.0
-109.0,-17.0,-1097.0
87.0,0.0,-1204.0
-128.0,21.0,-1253.0
33.0,218.0,-1249.0
-144.0,-11.0,-1229.0
115.0,-238.0,-940.0
93.0,19.0,-897.0
111.0,134.0,-907.0
31.0,-7.0,-1126.0
89.0,54.0,-1087.0
-40.0,3.0,-1173.0
-35.0,201.0,-1274.0
-25.0,154.0,-1257.0
109.0,-212.0,-1046.0
105.0,-179.0,-847.0
203.0,-52.0,-841.0
39.0,214.0,-968.0
193.0,-308.0,-1233.0
-19.0,142.0,-1247.0
46.0,76.0,-1259.0
-62.0,284.0,-1266.0
173.0,-220.0,-1225.0
31.0,-27.0,-974.0
236.0,-165.0,-888.0
89.0,97.0,-1079.0
185.0,-146.0,-1145.0
7.0,380.0,-1210.0
-3.0,421.0,-1210.0
-52.0,70.0,-1460.0
44.0,113.0,-1346.0
81.0,-115.0,-1042.0
152.0,83.0,-790.0
42.0,-288.0,-1050.0
13.0,0.0,-1153.0
40.0,111.0,-1257.0
-144.0,390.0,-1208.0
7.0,464.0,-1301.0
-234.0,-136.0,-1360.0
89.0,19.0,-989.0
-91.0,-363.0,-819.0
9.0,-212.0,-823.0
-103.0,-193.0,-1032.0
-251.0,-113.0,-1233.0
-300.0,370.0,-1303.0
-394.0,491.0,-1216.0
-374.0,255.0,-1220.0
-261.0,-72.0,-1065.0
-515.0,-189.0,-767.0
-333.0,-290.0,-628.0
-423.0,13.0,-942.0
-378.0,-208.0,-1262.0
-575.0,232.0,-1255.0
-696.0,60.0,-1138.0
-589.0,370.0,-1241.0
-573.0,-7.0,-1202.0
-585.0,-273.0,-901.0
-632.0,-179.0,-730.0
-532.0,-396.0,-981.0
-679.0,87.0,-1223.0
-691.0,3.0,-1270.0
-948.0,388.0,-1134.0
-655.0,48.0,-1196.0
-813.0,201.0,-1266.0
-577.0,115.0,-997.0
-780.0,-156.0,-823.0
-497.0,-249.0,-952.0
-714.0,-204.0,-1200.0
-659.0,249.0,-1184.0
-806.0,140.0,-1155.0
-749.0,203.0,-1192.0
-569.0,-136.0,-1307.0
-692.0,62.0,-1110.0
-546.0,-220.0,-847.0
-667.0,-107.0,-786.0
-427.0,-345.0,-987.0
-714.0,9.0,-1233.0
-628.0,175.0,-1098.0
-737.0,197.0,-1087.0
-583.0,163.0,-1159.0
-542.0,-81.0,-1180.0
-681.0,-54.0,-835.0
-493.0,-310.0,-714.0
-609.0,-95.0,-905.0
-587.0,-148.0,-1177.0
-815.0,208.0,-1173.0
-849.0,105.0,-1134.0
-726.0,224.0,-1218.0
-782.0,105.0,-1180.0
-704.0,-64.0,-935.0
-745.0,-48.0,-696.0
-601.0,-337.0,-890.0
-808.0,-11.0,-1069.0
-757.0,142.0,-1220.0
-895.0,359.0,-1143.0
-730.0,179.0,-1196.0
-749.0,177.0,-1212.0
-712.0,44.0,-1009.0
-638.0,-64.0,-757.0
-601.0,-216.0,-886.0
-507.0,-97.0,-1087.0
-745.0,189.0,-1255.0
-528.0,177.0,-1138.0
-733.0,300.0,-1165.0
-400.0,21.0,-1196.0
-519.0,121.0,-1100.0
-279.0,-244.0,-821.0
-281.0,-117.0,-819.0
