x,y,z
-981.0,158.0,-981.0
-1192.0,42.0,-1198.0
-876.0,-33.0,-1005.0
-1052.0,109.0,-1075.0
-1042.0,-5.0,-1089.0
-1186.0,-152.0,-1087.0
-882.0,-107.0,-917.0
-936.0,107.0,-860.0
-1122.0,105.0,-977.0
-1305.0,39.0,-1036.0
-1110.0,93.0,-1085.0
-1097.0,99.0,-1091.0
-1198.0,35.0,-1190.0
-1253.0,-265.0,-1042.0
-1128.0,-117.0,-905.0
-905.0,81.0,-823.0
-1247.0,-25.0,-1022.0
-1143.0,103.0,-999.0
-1389.0,95.0,-1229.0
-815.0,-68.0,-970.0
-1467.0,-33.0,-1243.0
-1112.0,15.0,-927.0
-1346.0,74.0,-1063.0
-972.0,-31.0,-804.0
-1442.0,-165.0,-1028.0
-1434.0,136.0,-983.0
-1444.0,175.0,-1077.0
-1143.0,-23.0,-1022.0
-1567.0,-7.0,-1180.0
-1346.0,181.0,-1011.0
-1395.0,-93.0,-1067.0
-1085.0,-3.0,-817.0
-1346.0,-107.0,-899.0
-1536.0,187.0,-1018.0
-1403.0,150.0,-1108.0
-1438.0,-81.0,-1087.0
-1342.0,-5.0,-1048.0
-1602.0,-81.0,-1132.0
-1403.0,93.0,-979.0
-1214.0,-150.0,-812.0
-1212.0,-37.0,-786.0
-1370.0,189.0,-960.0
-1415.0,-107.0,-1214.0
-1095.0,335.0,-1139.0
-1364.0,-56.0,-1044.0
-1438.0,-163.0,-1024.0
-1300.0,210.0,-1018.0
-1296.0,-107.0,-948.0
-974.0,70.0,-962.0
-1581.0,-37.0,-1015.0
-1188.0,-128.0,-1026.0
-1430.0,435.0,-1149.0
-1149.0,-199.0,-1106.0
-1501.0,353.0,-1212.0
-1376.0,-214.0,-1079.0
-1442.0,-316.0,-1015.0
-1159.0,312.0,-745.0
-1475.0,95.0,-915.0
-983.0,-95.0,-962.0
-1409.0,162.0,-1317.0
-831.0,-93.0,-1065.0
-1180.0,119.0,-1116.0
-616.0,355.0,-964.0
-993.0,-388.0,-1034.0
-60.0,-195.0,-730.0
-897.0,191.0,-1097.0
119.0,-296.0,-997.0
-835.0,33.0,-1186.0
11.0,11.0,-831.0
-314.0,-359.0,-1499.0
345.0,870.0,-944.0
19.0,70.0,-933.0
220.0,-366.0,-866.0
466.0,-87.0,-1204.0
333.0,-331.0,-884.0
546.0,1229.0,-614.0
337.0,-23.0,-1134.0
938.0,-503.0,-1491.0
275.0,197.0,-890.0
771.0,111.0,-696.0
712.0,158.0,-1071.0
931.0,-372.0,-1034.0
493.0,-253.0,-915.0
612.0,466.0,-917.0
622.0,249.0,-1091.0
925.0,199.0,-1218.0
548.0,-462.0,-1190.0
585.0,-70.0,-983.0
575.0,-263.0,-810.0
938.0,105.0,-854.0
687.0,-277.0,-1022.0
357.0,50.0,-1050.0
316.0,550.0,-780.0
437.0,19.0,-1233.0
1075.0,343.0,-1477.0
68.0,-245.0,-782.0
769.0,261.0,-411.0
771.0,-644.0,-1391.0
948.0,134.0,-985.0
815.0,244.0,-1013.0
238.0,64.0,-1221.0
1462.0,421.0,-1204.0
222.0,-156.0,-1163.0
1063.0,52.0,-778.0
735.0,495.0,-1153.0
921.0,-568.0,-1301.0
1243.0,294.0,-1085.0
343.0,-284.0,-950.0
985.0,320.0,-884.0
747.0,468.0,-1091.0
769.0,-162.0,-1126.0
1325.0,249.0,-1194.0
495.0,-117.0,-1136.0
1557.0,1.0,-749.0
952.0,-128.0,-1147.0
1118.0,-142.0,-942.0
854.0,277.0,-911.0
880.0,614.0,-915.0
1329.0,0.0,-1214.0
708.0,-325.0,-1315.0
858.0,-146.0,-831.0
788.0,-212.0,-905.0
1280.0,117.0,-1073.0
710.0,-585.0,-1108.0
827.0,193.0,-810.0
595.0,199.0,-1075.0
1091.0,201.0,-1020.0
1102.0,259.0,-1095.0
528.0,-507.0,-976.0
1110.0,183.0,-806.0
1116.0,-265.0,-972.0
1132.0,-177.0,-1038.0
909.0,162.0,-886.0
642.0,138.0,-1003.0
1389.0,488.0,-1042.0
815.0,-173.0,-1253.0
862.0,-95.0,-962.0
890.0,62.0,-948.0
1040.0,-134.0,-1048.0
1200.0,-197.0,-1001.0
579.0,-122.0,-936.0
864.0,15.0,-880.0
985.0,511.0,-1015.0
1149.0,179.0,-1153.0
831.0,40.0,-1138.0
1003.0,-163.0,-878.0
1233.0,17.0,-872.0
1350.0,-54.0,-1001.0
938.0,-78.0,-997.0
985.0,5.0,-946.0
1069.0,136.0,-1091.0
1292.0,156.0,-1169.0
892.0,-140.0,-1081.0
915.0,-31.0,-940.0
1126.0,29.0,-952.0
1196.0,-58.0,-1071.0
935.0,-113.0,-964.0
702.0,74.0,-862.0
946.0,417.0,-997.0
1120.0,173.0,-1149.0
776.0,-111.0,-1155.0
765.0,-78.0,-952.0
841.0,5.0,-890.0
1147.0,189.0,-1003.0
735.0,-263.0,-1095.0
568.0,23.0,-929.0
562.0,322.0,-970.0
886.0,226.0,-1059.0
577.0,-56.0,-1167.0
460.0,-154.0,-972.0
482.0,89.0,-872.0
683.0,97.0,-866.0
616.0,-87.0,-886.0
279.0,-25.0,-812.0
304.0,265.0,-774.0
468.0,236.0,-882.0
466.0,-44.0,-977.0
277.0,-25.0,-897.0
345.0,50.0,-702.0
472.0,48.0,-677.0
630.0,-83.0,-745.0
212.0,-72.0,-759.0
363.0,87.0,-644.0
234.0,216.0,-759.0
603.0,-165.0,-837.0
124.0,-37.0,-856.0
429.0,-31.0,-550.0
222.0,54.0,-560.0
595.0,-150.0,-632.0
152.0,-124.0,-636.0
210.0,214.0,-486.0
78.0,300.0,-657.0
388.0,-130.0,-784.0
25.0,-142.0,-839.0
189.0,19.0,-568.0
103.0,33.0,-534.0
353.0,-44.0,-569.0
107.0,-314.0,-607.0
0.0,101.0,-546.0
17.0,206.0,-622.0
148.0,21.0,-765.0
76.0,-193.0,-774.0
-19.0,-29.0,-622.0
-9.0,46.0,-513.0
245.0,23.0,-525.0
31.0,-111.0,-605.0
5.0,-1.0,-544.0
-206.0,257.0,-646.0
119.0,83.0,-724.0
-17.0,-117.0,-815.0
42.0,5.0,-659.0
-58.0,31.0,-536.0
167.0,9.0,-488.0
154.0,-42.0,-478.0
29.0,33.0,-517.0
-31.0,175.0,-497.0
46.0,11.0,-607.0
162.0,-101.0,-640.0
78.0,0.0,-568.0
130.0,29.0,-376.0
109.0,-78.0,-388.0
325.0,-46.0,-398.0
15.0,13.0,-456.0
142.0,152.0,-337.0
-121.0,165.0,-558.0
331.0,-224.0,-599.0
-89.0,0.0,-640.0
214.0,-3.0,-390.0
-1.0,27.0,-427.0
320.0,21.0,-404.0
1.0,-1.0,-474.0
72.0,107.0,-413.0
-136.0,126.0,-558.0
228.0,-64.0,-624.0
-87.0,-17.0,-722.0
136.0,-9.0,-519.0
-81.0,-13.0,-538.0
208.0,93.0,-466.0
93.0,17.0,-470.0
-93.0,122.0,-425.0
-74.0,204.0,-528.0
29.0,40.0,-669.0
72.0,-15.0,-646.0
-11.0,54.0,-503.0
31.0,1.0,-341.0
109.0,35.0,-335.0
83.0,7.0,-365.0
-31.0,105.0,-439.0
-95.0,124.0,-462.0
1.0,89.0,-618.0
109.0,-68.0,-562.0
0.0,-13.0,-599.0
78.0,-33.0,-450.0
95.0,-13.0,-417.0
191.0,121.0,-372.0
89.0,62.0,-374.0
-68.0,183.0,-365.0
48.0,60.0,-509.0
122.0,-89.0,-560.0
66.0,70.0,-495.0
74.0,-111.0,-277.0
17.0,-5.0,-232.0
265.0,-25.0,-267.0
-15.0,-62.0,-365.0
54.0,58.0,-277.0
-162.0,89.0,-474.0
247.0,-97.0,-521.0
-76.0,-64.0,-566.0
87.0,-13.0,-306.0
-62.0,-78.0,-247.0
187.0,58.0,-234.0
-11.0,-7.0,-261.0
-29.0,113.0,-234.0
-197.0,169.0,-417.0
111.0,35.0,-427.0
-121.0,-74.0,-517.0
0.0,-115.0,-411.0
-115.0,-68.0,-433.0
83.0,-19.0,-407.0
68.0,-11.0,-374.0
-160.0,70.0,-329.0
-142.0,154.0,-409.0
-68.0,58.0,-552.0
15.0,5.0,-550.0
-39.0,19.0,-478.0
-50.0,-50.0,-366.0
87.0,-21.0,-329.0
99.0,-15.0,-374.0
-15.0,52.0,-306.0
-81.0,134.0,-308.0
-93.0,85.0,-435.0
154.0,-81.0,-458.0
-97.0,5.0,-443.0
103.0,-48.0,-216.0
-35.0,-29.0,-232.0
269.0,-113.0,-247.0
-70.0,-78.0,-308.0
-15.0,89.0,-251.0
-136.0,165.0,-390.0
148.0,-7.0,-458.0
-87.0,1.0,-491.0
64.0,-80.0,-300.0
-52.0,-72.0,-279.0
249.0,81.0,-324.0
21.0,-17.0,-314.0
7.0,126.0,-253.0
-156.0,111.0,-425.0
111.0,-35.0,-497.0
-1.0,-81.0,-517.0
25.0,-128.0,-327.0
13.0,-5.0,-306.0
214.0,23.0,-286.0
17.0,130.0,-292.0
-60.0,56.0,-245.0
-251.0,206.0,-392.0
50.0,-13.0,-472.0
-132.0,-74.0,-550.0
66.0,-19.0,-324.0
-101.0,160.0,-261.0
138.0,128.0,-169.0
85.0,52.0,-230.0
-78.0,70.0,-298.0
-19.0,103.0,-357.0
7.0,122.0,-452.0
197.0,-80.0,-374.0
3.0,-23.0,-300.0
85.0,-37.0,-236.0
13.0,-19.0,-249.0
204.0,25.0,-263.0
-60.0,7.0,-331.0
31.0,193.0,-320.0
-134.0,70.0,-390.0
234.0,-115.0,-374.0
-158.0,13.0,-454.0
115.0,-74.0,-286.0
-11.0,-62.0,-339.0
284.0,238.0,-316.0
66.0,105.0,-290.0
-42.0,195.0,-226.0
-119.0,-97.0,-400.0
72.0,-296.0,-546.0
-25.0,-208.0,-554.0
76.0,7.0,-273.0
-109.0,203.0,-255.0
191.0,165.0,-284.0
-101.0,-17.0,-365.0
-35.0,-286.0,-183.0
-249.0,40.0,-294.0
81.0,122.0,-308.0
-122.0,208.0,-458.0
-121.0,183.0,-402.0
-81.0,-93.0,-370.0
44.0,-64.0,-226.0
185.0,-210.0,-58.0
-134.0,189.0,-107.0
-50.0,119.0,-337.0
-54.0,152.0,-644.0
158.0,-70.0,-493.0
-70.0,35.0,-363.0
91.0,-163.0,-97.0
27.0,-89.0,-171.0
228.0,-54.0,-206.0
-101.0,156.0,-351.0
56.0,261.0,-265.0
-187.0,218.0,-441.0
267.0,-158.0,-366.0
-140.0,-165.0,-509.0
80.0,-210.0,-257.0
39.0,52.0,-187.0
109.0,197.0,-197.0
101.0,52.0,-251.0
-204.0,136.0,-325.0
33.0,46.0,-454.0
-117.0,-60.0,-503.0
158.0,-283.0,-361.0
-52.0,-76.0,-286.0
33.0,-158.0,-144.0
206.0,130.0,-290.0
-134.0,56.0,-337.0
87.0,91.0,-238.0
-363.0,216.0,-318.0
238.0,-126.0,-314.0
-214.0,-85.0,-431.0
74.0,-37.0,-253.0
-249.0,124.0,-290.0
70.0,142.0,-251.0
42.0,-35.0,-288.0
-156.0,39.0,-206.0
-64.0,150.0,-292.0
-5.0,-1.0,-478.0
119.0,-62.0,-513.0
25.0,25.0,-441.0
-107.0,85.0,-339.0
191.0,19.0,-245.0
70.0,50.0,-247.0
91.0,27.0,-214.0
-105.0,206.0,-359.0
7.0,156.0,-501.0
148.0,-93.0,-517.0
-93.0,-58.0,-402.0
185.0,-35.0,-234.0
-115.0,37.0,-236.0
429.0,-27.0,-142.0
-277.0,128.0,-357.0
175.0,93.0,-257.0
-269.0,279.0,-443.0
333.0,-349.0,-382.0
-134.0,-29.0,-484.0
203.0,-167.0,-218.0
-23.0,121.0,-273.0
357.0,-117.0,-187.0
-46.0,95.0,-335.0
13.0,-64.0,-195.0
-232.0,203.0,-409.0
126.0,-48.0,-464.0
-132.0,-105.0,-575.0
-31.0,25.0,-372.0
-56.0,80.0,-320.0
-23.0,107.0,-333.0
124.0,-152.0,-288.0
-283.0,203.0,-339.0
19.0,-46.0,-339.0
-140.0,165.0,-546.0
124.0,-13.0,-458.0
-37.0,111.0,-421.0
-17.0,-78.0,-333.0
126.0,-29.0,-337.0
-58.0,-1.0,-345.0
3.0,35.0,-322.0
-242.0,288.0,-458.0
42.0,-60.0,-605.0
15.0,21.0,-655.0
52.0,-1.0,-618.0
21.0,144.0,-548.0
85.0,-169.0,-515.0
230.0,44.0,-569.0
-40.0,-126.0,-743.0
3.0,0.0,-874.0
-80.0,109.0,-1003.0
210.0,-160.0,-993.0
-177.0,181.0,-997.0
140.0,-70.0,-806.0
-232.0,105.0,-927.0
427.0,-189.0,-851.0
-206.0,175.0,-1116.0
234.0,-40.0,-1007.0
-286.0,253.0,-1173.0
193.0,-122.0,-1075.0
-204.0,177.0,-1124.0
37.0,11.0,-1026.0
-29.0,60.0,-1048.0
140.0,-366.0,-997.0
78.0,-64.0,-958.0
-249.0,80.0,-854.0
-29.0,240.0,-899.0
-263.0,35.0,-1124.0
234.0,42.0,-1087.0
-329.0,35.0,-929.0
234.0,101.0,-692.0
-97.0,15.0,-769.0
304.0,-115.0,-620.0
-230.0,66.0,-739.0
-50.0,37.0,-696.0
-37.0,78.0,-921.0
58.0,60.0,-772.0
50.0,-201.0,-683.0
52.0,-171.0,-482.0
37.0,66.0,-607.0
220.0,74.0,-552.0
0.0,70.0,-675.0
-39.0,62.0,-661.0
37.0,103.0,-802.0
181.0,-25.0,-651.0
156.0,44.0,-681.0
-15.0,152.0,-566.0
296.0,0.0,-614.0
-42.0,-29.0,-817.0
343.0,-107.0,-605.0
-355.0,142.0,-794.0
226.0,-238.0,-657.0
-101.0,222.0,-931.0
216.0,-95.0,-759.0
-121.0,226.0,-962.0
-52.0,-206.0,-810.0
152.0,101.0,-929.0
-21.0,-203.0,-771.0
97.0,370.0,-730.0
-300.0,89.0,-741.0
203.0,-283.0,-944.0
-423.0,156.0,-1225.0
368.0,-261.0,-911.0
-501.0,374.0,-989.0
497.0,-329.0,-726.0
-322.0,87.0,-1020.0
29.0,-142.0,-689.0
-349.0,374.0,-962.0
105.0,39.0,-970.0
-195.0,148.0,-1374.0
-80.0,122.0,-1093.0
44.0,-242.0,-929.0
-130.0,91.0,-724.0
314.0,-62.0,-667.0
-318.0,31.0,-894.0
165.0,48.0,-1085.0
-312.0,204.0,-1325.0
347.0,-44.0,-1071.0
-132.0,-107.0,-952.0
167.0,81.0,-821.0
-148.0,-99.0,-964.0
530.0,46.0,-913.0
-251.0,160.0,-1124.0
265.0,42.0,-935.0
-394.0,142.0,-1220.0
527.0,-240.0,-938.0
-359.0,199.0,-1139.0
302.0,-318.0,-856.0
-169.0,-171.0,-1155.0
142.0,146.0,-1018.0
70.0,245.0,-1011.0
-247.0,7.0,-1057.0
29.0,-35.0,-1149.0
-162.0,-91.0,-1350.0
331.0,-119.0,-1241.0
-359.0,206.0,-1294.0
240.0,-27.0,-894.0
-58.0,220.0,-1239.0
210.0,-111.0,-1184.0
-56.0,130.0,-1231.0
-347.0,-177.0,-1268.0
400.0,-189.0,-1360.0
-423.0,185.0,-1506.0
366.0,66.0,-1139.0
-378.0,204.0,-1352.0
392.0,111.0,-1247.0
76.0,-56.0,-1313.0
-132.0,-42.0,-1257.0
17.0,-52.0,-1327.0
-232.0,122.0,-1626.0
298.0,0.0,-1356.0
-193.0,-136.0,-1473.0
-23.0,218.0,-1264.0
253.0,35.0,-1342.0
-103.0,327.0,-1438.0
325.0,-349.0,-1272.0
-335.0,76.0,-1430.0
201.0,204.0,-1465.0
27.0,-7.0,-1573.0
-7.0,105.0,-1514.0
201.0,-183.0,-1479.0
-249.0,107.0,-1471.0
601.0,-140.0,-1221.0
-314.0,218.0,-1473.0
216.0,7.0,-1387.0
-232.0,-126.0,-1608.0
234.0,179.0,-1561.0
-62.0,-107.0,-1676.0
115.0,-99.0,-1428.0
-122.0,105.0,-1432.0
154.0,7.0,-1356.0
148.0,91.0,-1333.0
-298.0,97.0,-1456.0
54.0,-54.0,-1448.0
-193.0,0.0,-1627.0
220.0,-13.0,-1508.0
-163.0,-177.0,-1380.0
13.0,-160.0,-1270.0
66.0,265.0,-1364.0
44.0,203.0,-1454.0
52.0,37.0,-1309.0
-380.0,89.0,-1442.0
95.0,0.0,-1487.0
-54.0,-95.0,-1571.0
-48.0,-87.0,-1549.0
-62.0,-46.0,-1321.0
-81.0,130.0,-1442.0
259.0,87.0,-1280.0
-103.0,119.0,-1407.0
-56.0,146.0,-1407.0
-17.0,-238.0,-1581.0
111.0,-181.0,-1557.0
128.0,-70.0,-1477.0
-136.0,238.0,-1452.0
230.0,249.0,-1467.0
23.0,-7.0,-1553.0
183.0,-158.0,-1333.0
-31.0,-324.0,-1344.0
-42.0,165.0,-1495.0
126.0,283.0,-1639.0
-214.0,35.0,-1799.0
171.0,-261.0,-1567.0
-167.0,-117.0,-1444.0
122.0,72.0,-1383.0
113.0,-95.0,-1462.0
-251.0,185.0,-1655.0
-97.0,228.0,-1682.0
-3.0,-76.0,-1713.0
72.0,-111.0,-1715.0
21.0,-222.0,-1563.0
-140.0,347.0,-1522.0
347.0,39.0,-1512.0
52.0,23.0,-1700.0
54.0,-107.0,-1581.0
-136.0,97.0,-1641.0
83.0,271.0,-1688.0
81.0,-40.0,-1838.0
-7.0,5.0,-1731.0
27.0,-68.0,-1627.0
31.0,247.0,-1633.0
197.0,162.0,-1641.0
-136.0,-76.0,-1667.0
-152.0,-64.0,-1702.0
-85.0,25.0,-1955.0
95.0,-142.0,-1784.0
35.0,19.0,-1557.0
-72.0,142.0,-1561.0
58.0,144.0,-1606.0
214.0,300.0,-1655.0
-15.0,-152.0,-1571.0
-160.0,-48.0,-1633.0
-37.0,-152.0,-1663.0
72.0,-181.0,-1838.0
37.0,107.0,-1692.0
9.0,158.0,-1596.0
13.0,234.0,-1545.0
294.0,-1.0,-1503.0
-27.0,66.0,-1573.0
35.0,-66.0,-1561.0
-95.0,138.0,-1631.0
167.0,-191.0,-1659.0
0.0,-60.0,-1602.0
78.0,21.0,-1491.0
-95.0,-64.0,-1393.0
195.0,409.0,-1442.0
-17.0,-7.0,-1569.0
-13.0,-97.0,-1528.0
-251.0,42.0,-1538.0
68.0,-201.0,-1618.0
-74.0,93.0,-1801.0
-39.0,-134.0,-1590.0
-83.0,35.0,-1477.0
80.0,349.0,-1508.0
144.0,-195.0,-1557.0
-50.0,17.0,-1467.0
-177.0,163.0,-1604.0
72.0,-66.0,-1756.0
25.0,76.0,-1752.0
58.0,-269.0,-1641.0
-68.0,-76.0,-1514.0
91.0,247.0,-1596.0
162.0,-5.0,-1590.0
-33.0,-19.0,-1602.0
-179.0,121.0,-1692.0
-52.0,-111.0,-1889.0
35.0,-130.0,-1934.0
-150.0,29.0,-1788.0
95.0,-54.0,-1659.0
-111.0,253.0,-1670.0
267.0,-29.0,-1688.0
-40.0,48.0,-1784.0
39.0,72.0,-1786.0
-126.0,-89.0,-1905.0
177.0,-35.0,-1864.0
33.0,-1.0,-1940.0
46.0,17.0,-1821.0
-29.0,130.0,-1700.0
212.0,-3.0,-1663.0
44.0,-80.0,-1713.0
-85.0,50.0,-1682.0
-173.0,29.0,-1729.0
21.0,-48.0,-1889.0
-66.0,91.0,-1836.0
-70.0,107.0,-1624.0
-163.0,230.0,-1565.0
113.0,9.0,-1604.0
105.0,-226.0,-1657.0
-81.0,-134.0,-1571.0
-126.0,-33.0,-1627.0
60.0,226.0,-1809.0
21.0,52.0,-1836.0
50.0,122.0,-1663.0
0.0,31.0,-1530.0
212.0,-15.0,-1547.0
109.0,29.0,-1588.0
87.0,-117.0,-1598.0
-183.0,99.0,-1655.0
50.0,-25.0,-1756.0
48.0,54.0,-1770.0
0.0,-13.0,-1758.0
-37.0,17.0,-1598.0
62.0,312.0,-1559.0
189.0,-70.0,-1618.0
29.0,-27.0,-1596.0
7.0,-17.0,-1649.0
-121.0,101.0,-1819.0
185.0,-11.0,-1784.0
-17.0,-21.0,-1735.0
70.0,-31.0,-1598.0
-60.0,72.0,-1639.0
271.0,119.0,-1629.0
-15.0,-122.0,-1754.0
-25.0,-70.0,-1725.0
-140.0,-31.0,-1799.0
165.0,-33.0,-1834.0
-93.0,111.0,-1868.0
56.0,40.0,-1708.0
-185.0,199.0,-1737.0
206.0,99.0,-1752.0
27.0,-113.0,-1727.0
-44.0,-87.0,-1631.0
-193.0,42.0,-1725.0
11.0,-37.0,-1834.0
15.0,-80.0,-1914.0
-54.0,93.0,-1745.0
-150.0,173.0,-1631.0
128.0,150.0,-1651.0
58.0,-39.0,-1752.0
-27.0,-66.0,-1641.0
-177.0,11.0,-1631.0
9.0,-19.0,-1879.0
29.0,-50.0,-1905.0
-21.0,0.0,-1737.0
-62.0,230.0,-1596.0
95.0,-31.0,-1626.0
181.0,117.0,-1647.0
33.0,-89.0,-1590.0
-91.0,70.0,-1579.0
-25.0,21.0,-1756.0
156.0,-160.0,-1842.0
-50.0,160.0,-1766.0
60.0,-25.0,-1585.0
-21.0,130.0,-1590.0
234.0,-156.0,-1596.0
15.0,-66.0,-1651.0
-15.0,89.0,-1661.0
-169.0,-19.0,-1821.0
165.0,-80.0,-1844.0
-81.0,-25.0,-1850.0
68.0,66.0,-1688.0
-101.0,107.0,-1668.0
236.0,29.0,-1682.0
46.0,35.0,-1750.0
-56.0,-13.0,-1694.0
-167.0,13.0,-1795.0
78.0,-81.0,-1926.0
-11.0,-23.0,-1924.0
-52.0,87.0,-1680.0
-72.0,144.0,-1618.0
46.0,70.0,-1631.0
122.0,-31.0,-1711.0
-148.0,76.0,-1667.0
-134.0,7.0,-1674.0
-44.0,-25.0,-1817.0
56.0,-25.0,-1776.0
-35.0,64.0,-1626.0
-87.0,142.0,-1514.0
103.0,15.0,-1553.0
167.0,-3.0,-1620.0
39.0,-27.0,-1485.0
-109.0,124.0,-1446.0
-15.0,-13.0,-1643.0
144.0,0.0,-1721.0
-3.0,74.0,-1559.0
64.0,-13.0,-1380.0
1.0,87.0,-1401.0
273.0,-81.0,-1430.0
31.0,-44.0,-1430.0
-9.0,83.0,-1407.0
-56.0,60.0,-1524.0
177.0,-17.0,-1544.0
-29.0,48.0,-1491.0
62.0,83.0,-1341.0
5.0,3.0,-1321.0
288.0,-13.0,-1309.0
78.0,-130.0,-1342.0
37.0,3.0,-1276.0
-81.0,17.0,-1389.0
245.0,-5.0,-1393.0
107.0,128.0,-1464.0
206.0,1.0,-1327.0
93.0,46.0,-1255.0
474.0,-25.0,-1186.0
445.0,-19.0,-1307.0
337.0,11.0,-1266.0
244.0,37.0,-1352.0
521.0,0.0,-1401.0
550.0,-50.0,-1424.0
517.0,7.0,-1335.0
528.0,58.0,-1212.0
630.0,162.0,-1229.0
948.0,-46.0,-1173.0
558.0,-7.0,-1247.0
671.0,-7.0,-1225.0
708.0,31.0,-1387.0
1067.0,37.0,-1376.0
831.0,-40.0,-1387.0
833.0,-27.0,-1184.0
999.0,21.0,-1145.0
1245.0,122.0,-1214.0
1071.0,-72.0,-1179.0
833.0,35.0,-1257.0
952.0,56.0,-1370.0
1280.0,19.0,-1395.0
1067.0,-1.0,-1370.0
1073.0,-52.0,-1231.0
974.0,29.0,-1233.0
1434.0,87.0,-1188.0
1075.0,-60.0,-1288.0
1038.0,66.0,-1188.0
829.0,142.0,-1383.0
1319.0,62.0,-1356.0
1052.0,-70.0,-1471.0
1095.0,-101.0,-1286.0
946.0,-11.0,-1210.0
1370.0,76.0,-1186.0
1180.0,23.0,-1288.0
1016.0,54.0,-1229.0
839.0,259.0,-1290.0
1272.0,103.0,-1307.0
1083.0,-52.0,-1479.0
1034.0,-175.0,-1321.0
851.0,-163.0,-1177.0
1220.0,91.0,-1153.0
1114.0,9.0,-1259.0
796.0,87.0,-1188.0
657.0,306.0,-1165.0
835.0,363.0,-1231.0
950.0,-11.0,-1339.0
640.0,-197.0,-1298.0
636.0,-105.0,-1054.0
691.0,-31.0,-1079.0
858.0,175.0,-1036.0
437.0,1.0,-1093.0
333.0,101.0,-1038.0
292.0,406.0,-1182.0
542.0,89.0,-1251.0
253.0,-160.0,-1220.0
245.0,-368.0,-991.0
115.0,-97.0,-1015.0
460.0,-72.0,-948.0
17.0,-103.0,-993.0
1.0,173.0,-972.0
-150.0,349.0,-1210.0
152.0,70.0,-1210.0
-122.0,-142.0,-1132.0
-132.0,-99.0,-1015.0
-183.0,-228.0,-983.0
-80.0,-58.0,-989.0
-60.0,-226.0,-1054.0
-224.0,288.0,-1138.0
-288.0,273.0,-1141.0
-83.0,214.0,-1210.0
-234.0,-50.0,-1323.0
-218.0,-267.0,-1177.0
-337.0,93.0,-1057.0
-156.0,-269.0,-1018.0
-177.0,-279.0,-1235.0
-384.0,-70.0,-1192.0
-523.0,544.0,-1036.0
-480.0,273.0,-1266.0
-536.0,13.0,-1319.0
-538.0,19.0,-1235.0
-757.0,-80.0,-1071.0
-603.0,-93.0,-1139.0
-648.0,-275.0,-1221.0
-757.0,101.0,-1081.0
-940.0,284.0,-1048.0
-1057.0,296.0,-1255.0
-653.0,175.0,-1221.0
-987.0,70.0,-1294.0
-679.0,-11.0,-1097.0
-1022.0,-214.0,-1081.0
-640.0,-312.0,-974.0
-856.0,-224.0,-1046.0
-884.0,113.0,-1073.0
-964.0,288.0,-1296.0
-839.0,-19.0,-1257.0
-794.0,78.0,-1159.0
-761.0,-113.0,-962.0
-938.0,-64.0,-1011.0
-650.0,-218.0,-976.0
-845.0,-165.0,-1061.0
-691.0,142.0,-1005.0
-1030.0,302.0,-1196.0
-794.0,122.0,-1143.0
-880.0,44.0,-1128.0
-786.0,66.0,-976.0
-964.0,101.0,-985.0
-767.0,-1.0,-981.0
-765.0,-11.0,-1155.0
-870.0,-60.0,-1054.0
-1059.0,148.0,-1077.0
-827.0,230.0,-1063.0
-851.0,81.0,-1196.0
-730.0,83.0,-1093.0
-892.0,-171.0,-1005.0
-692.0,-167.0,-1005.0
-517.0,-13.0,-1085.0
-667.0,-52.0,-1018.0
-722.0,119.0,-999.0
-763.0,31.0,-1180.0
-474.0,156.0,-1169.0
-499.0,64.0,-1120.0
-589.0,-70.0,-987.0
-489.0,-35.0,-995.0
-365.0,-115.0,-1081.0
-386.0,-85.0,-979.0
-474.0,95.0,-1028.0
-513.0,279.0,-1149.0
-259.0,167.0,-1159.0
-329.0,46.0,-1147.0
-261.0,-72.0,-1030.0
-265.0,-44.0,-1005.0
-1.0,-35.0,-1028.0
-154.0,-136.0,-1054.0
-191.0,37.0,-1056.0
-277.0,177.0,-1100.0
-70.0,148.0,-1157.0
-156.0,48.0,-1206.0
-132.0,-191.0,-1134.0
-150.0,-156.0,-1018.0
-25.0,-50.0,-1024.0
-46.0,-117.0,-1022.0
-232.0,-13.0,-1046.0
-343.0,197.0,-1089.0
-122.0,263.0,-1112.0
-224.0,154.0,-1173.0
-171.0,-76.0,-1083.0
-265.0,-146.0,-997.0
-42.0,-70.0,-995.0
-52.0,31.0,-1030.0
-230.0,-9.0,-976.0
-281.0,146.0,-1018.0
-179.0,195.0,-1139.0
-48.0,91.0,-1161.0
-144.0,-25.0,-1108.0
-158.0,-183.0,-999.0
-40.0,-206.0,-981.0
35.0,-23.0,-997.0
-52.0,-31.0,-968.0
-189.0,163.0,-979.0
-140.0,230.0,-1134.0
40.0,85.0,-1128.0
-138.0,42.0,-1091.0
-13.0,-128.0,-942.0
-89.0,-142.0,-1007.0
177.0,-64.0,-999.0
-31.0,-72.0,-987.0
-89.0,115.0,-956.0
-136.0,181.0,-1102.0
64.0,11.0,-1145.0
-78.0,81.0,-1126.0
9.0,-93.0,-1059.0
-72.0,-124.0,-1003.0
171.0,-128.0,-1011.0
-44.0,-97.0,-1011.0
-23.0,95.0,-968.0
-259.0,212.0,-1089.0
37.0,107.0,-1128.0
-117.0,56.0,-1192.0
-97.0,-11.0,-1083.0
