x,y,z
-3,54,-1733
37,95,-1801
-44,167,-1655
42,-68,-1626
78,35,-1627
-13,0,-1688
91,66,-1620
-15,31,-1635
13,-99,-1694
56,204,-1766
-17,-9,-1678
52,72,-1553
-21,17,-1588
78,-68,-1684
11,80,-1721
58,-78,-1653
-58,-35,-1682
-50,58,-1811
23,95,-1813
0,83,-1665
58,191,-1614
-29,-23,-1706
58,-5,-1706
-29,-40,-1665
-40,-113,-1704
-54,-40,-1750
7,3,-1832
-29,197,-1700
9,146,-1631
-9,52,-1661
11,35,-1731
13,-81,-1698
40,-134,-1639
21,-87,-1653
25,306,-1727
-35,259,-1663
-35,19,-1641
33,-187,-1737
13,-210,-1754
95,-195,-1665
46,83,-1555
0,81,-1670
29,247,-1885
1,128,-1920
74,-117,-1702
48,-83,-1596
46,-148,-1649
70,-60,-1713
37,-70,-1704
-56,7,-1797
-7,72,-1870
-52,175,-1871
-7,160,-1698
-19,70,-1596
-1,-183,-1713
7,-183,-1756
-7,-64,-1700
-39,7,-1635
-1,257,-1709
15,228,-1858
37,154,-1784
25,-68,-1579
19,-218,-1626
54,-119,-1647
39,13,-1717
74,76,-1618
17,70,-1721
-5,216,-1862
54,-25,-1815
-19,-29,-1626
17,-138,-1639
19,-1,-1723
37,-48,-1758
80,58,-1684
-37,134,-1688
-9,-58,-1834
13,167,-1834
44,-44,-1698
39,-15,-1624
21,-40,-1706
7,-76,-1729
56,111,-1645
-93,-3,-1639
-44,68,-1784
-31,121,-1879
-50,140,-1786
-1,-29,-1608
-35,-93,-1657
33,-70,-1739
78,66,-1745
27,119,-1686
42,11,-1823
9,185,-1914
37,39,-1823
44,-7,-1629
21,-58,-1559
42,-23,-1672
15,115,-1655
56,19,-1627
-42,-1,-1668
-29,21,-1789
9,37,-1682
23,29,-1504
52,-11,-1444
66,-183,-1602
23,48,-1629
99,46,-1510
1,128,-1426
97,64,-1583
140,130,-1684
142,156,-1518
249,-35,-1374
292,-95,-1438
402,-107,-1514
339,113,-1487
468,29,-1409
400,40,-1571
671,132,-1583
431,175,-1551
571,5,-1368
595,-74,-1432
827,-124,-1419
702,50,-1399
722,44,-1313
671,62,-1364
974,72,-1454
790,214,-1430
810,3,-1315
860,-70,-1268
1206,-277,-1251
1016,-11,-1227
843,-1,-1241
905,33,-1276
1139,-111,-1419
1169,232,-1378
833,199,-1319
1003,-5,-1194
1221,-197,-1241
1282,-93,-1198
909,107,-1212
995,-48,-1220
1175,-46,-1350
1260,234,-1397
972,261,-1360
933,89,-1231
1368,-232,-1243
1346,-117,-1198
1155,-23,-1221
995,48,-1221
1200,-70,-1360
1477,39,-1352
997,325,-1524
1145,89,-1239
901,-111,-1313
1614,-296,-1020
720,7,-1403
1097,81,-1151
591,-1,-1335
1362,124,-1212
464,363,-1594
802,97,-1294
517,-101,-1280
894,-324,-1057
521,17,-1220
431,-146,-1221
244,-27,-1280
618,70,-1249
158,501,-1401
279,132,-1378
25,-87,-1251
238,-46,-1126
119,-23,-1056
128,-87,-1145
-66,-187,-1180
0,80,-1190
-48,365,-1220
-85,78,-1296
-204,21,-1202
-17,-142,-1104
-103,-60,-997
60,-68,-999
-210,-226,-1208
-35,-46,-1163
-189,66,-1163
-17,361,-1139
-148,154,-1212
-193,152,-1198
-152,-253,-1120
-244,-103,-1097
-218,5,-1020
-511,-33,-1210
-425,111,-1229
-644,163,-1341
-460,165,-1173
-925,105,-1220
-640,-68,-1050
-845,-42,-1079
-665,-119,-1022
-1056,115,-1153
-849,-19,-1173
-970,195,-1229
-733,150,-1190
-1122,83,-1202
-849,-281,-1141
-841,-199,-1050
-759,-169,-966
-979,72,-1011
-1015,40,-1184
-872,85,-1221
-892,206,-1184
-1024,101,-1100
-1011,-144,-1147
-780,-337,-1071
-716,-72,-964
-854,220,-985
-979,25,-1227
-821,74,-1251
-845,345,-1184
-749,238,-1085
-1001,-152,-1274
-683,-259,-1095
-905,-140,-1034
-673,183,-921
-1030,99,-1190
-732,46,-1177
-929,195,-1206
-618,415,-1112
-1097,42,-1247
-568,-331,-1015
-823,-281,-962
-450,-103,-835
-936,138,-1114
-599,54,-1118
-702,267,-1206
-472,302,-1153
-765,81,-1112
-419,-341,-983
-501,-304,-977
-247,-48,-917
-571,206,-1097
-273,-29,-1114
-366,165,-1206
-201,394,-1141
-433,93,-1079
-134,-238,-1075
-195,-281,-1073
-17,-56,-974
-288,152,-1026
-31,48,-1081
-185,181,-1245
-50,308,-1280
-277,23,-1139
-72,-261,-1007
-111,-154,-1011
-42,-31,-1034
-191,160,-1069
-99,140,-1067
-259,162,-1159
-175,214,-1169
-214,-31,-1106
-150,-206,-1034
-81,-230,-976
-81,-128,-1005
-156,56,-1026
-66,124,-1046
-208,130,-1067
-81,11,-1141
-124,48,-1153
-70,-78,-1048
-23,-158,-936
-101,-122,-979
-87,48,-1071
-81,185,-1061
-7,23,-1015
-109,31,-1077
-60,132,-1196
-107,7,-1145
-46,-119,-1036
-78,-70,-1038
-76,0,-1061
-19,173,-1071
-7,101,-1026
-142,37,-1089
-124,89,-1167
-52,-52,-1175
-95,-40,-1061
15,-144,-976
-76,-54,-979
-11,37,-1003
-62,158,-997
-64,23,-1001
-93,17,-1095
-7,33,-1159
-62,-27,-1073
19,-117,-970
-29,-160,-956
13,37,-952
23,87,-983
11,119,-987
-70,3,-1098
-33,119,-1173
-46,40,-1106
5,-107,-999
-29,-50,-976
0,-52,-997
-42,142,-1003
-7,158,-1022
-160,156,-1118
-87,115,-1175
-85,-9,-1124
-72,-115,-1038
21,-113,-985
-17,-25,-997
11,105,-993
-37,265,-974
-19,81,-1075
-21,29,-1161
17,3,-1139
-19,-42,-1063
64,-134,-954
15,-117,-999
52,80,-972
17,142,-962
3,105,-983
-9,-23,-1112
-21,167,-1139
21,-62,-1071
27,-89,-999
0,-83,-1009
62,23,-1003
3,220,-976
68,115,-974
-93,97,-1116
-21,56,-1200
-13,13,-1141
-7,-111,-1065
27,-93,-997
0,-42,-1003
27,99,-970
-83,222,-956
-46,46,-1057
-93,126,-1134
29,5,-1136
-85,25,-1046
70,-163,-985
-7,-119,-989
72,25,-942
39,152,-931
17,87,-987
29,-46,-1138
1,140,-1157
25,-42,-1073
66,-154,-989
31,-201,-991
62,-1,-972
46,146,-936
39,162,-966
-54,121,-1114
-56,122,-1163
-19,29,-1067
-1,-195,-1022
0,-146,-991
35,-95,-987
5,169,-948
3,163,-989
-56,146,-1095
-54,48,-1179
9,3,-1122
-93,-56,-1073
68,-158,-977
9,-93,-991
58,7,-956
-15,187,-950
-29,29,-1009
-15,62,-1102
-23,85,-1128
-9,-54,-1036
46,-154,-989
37,-232,-974
52,21,-925
29,142,-919
44,160,-977
-9,76,-1124
3,126,-1161
27,21,-1085
31,-197,-1028
39,-93,-981
66,-99,-1001
5,152,-970
37,107,-993
-95,177,-1077
-40,85,-1143
-3,74,-1110
-72,-87,-1046
54,-146,-987
-21,-76,-993
40,44,-929
-17,242,-962
-31,48,-1028
-33,134,-1153
0,13,-1161
-25,0,-1056
76,-183,-976
-7,-175,-979
107,35,-935
25,107,-942
35,142,-981
0,5,-1095
-5,183,-1147
42,-62,-1050
13,-152,-993
48,-142,-983
42,13,-970
31,199,-938
70,142,-962
-99,167,-1097
-3,64,-1165
9,40,-1130
-62,-124,-1054
62,-95,-981
-1,-70,-993
66,99,-958
-39,208,-976
-93,56,-1071
-39,111,-1116
-17,21,-1139
-42,-11,-1048
68,-187,-954
-29,-152,-989
95,40,-909
-25,204,-952
44,87,-960
-25,62,-1124
13,93,-1157
31,-35,-1040
58,-199,-981
27,-195,-970
91,40,-983
37,136,-960
64,169,-962
-91,89,-1104
-5,111,-1145
-3,42,-1083
9,-169,-1024
29,-107,-987
-23,-89,-1009
35,150,-979
-21,195,-974
-81,113,-1063
-29,91,-1136
11,1,-1136
-70,-35,-1038
56,-195,-981
-21,-128,-1003
76,29,-962
-19,226,-956
-23,72,-997
-17,27,-1124
3,81,-1132
13,-27,-1042
66,-189,-960
23,-201,-976
78,42,-964
37,138,-935
87,126,-958
-19,11,-1100
-3,150,-1149
9,-7,-1061
15,-111,-999
54,-107,-976
19,-66,-1009
68,126,-964
9,177,-979
-91,105,-1093
-44,78,-1143
-7,50,-1126
-39,-52,-1022
50,-122,-983
-40,-107,-1003
62,13,-954
-52,242,-962
-11,42,-1020
-27,42,-1124
7,48,-1120
-3,9,-1018
58,-144,-966
15,-197,-976
52,78,-956
42,91,-942
66,160,-952
-29,11,-1118
15,119,-1136
0,7,-1046
60,-103,-999
37,-124,-974
54,-60,-1005
37,93,-938
52,152,-970
-85,105,-1093
-11,111,-1157
-1,48,-1108
-68,-19,-1018
70,-111,-985
-17,-58,-987
81,72,-981
-66,177,-976
-29,101,-1048
-62,72,-1138
21,33,-1126
-25,21,-1015
52,-156,-962
-7,-177,-977
42,37,-944
-13,124,-942
66,64,-981
3,23,-1118
19,115,-1134
23,-5,-1038
13,-76,-960
44,-158,-981
62,3,-968
42,80,-935
74,115,-974
-81,105,-1091
-7,162,-1145
-21,11,-1077
-1,-97,-1018
50,-80,-974
29,-81,-987
40,83,-950
-13,169,-991
-44,78,-1108
-44,105,-1143
9,-3,-1151
-58,9,-1013
42,-111,-968
-15,-87,-999
81,13,-962
-50,152,-966
21,-9,-1009
-54,60,-1104
5,83,-1114
7,9,-1034
46,-121,-952
39,-156,-966
66,3,-964
21,115,-921
83,52,-964
-56,58,-1126
35,163,-1167
0,19,-1083
50,-148,-1007
31,-64,-970
52,-95,-1003
27,138,-936
11,78,-979
-107,132,-1097
-21,97,-1149
-23,42,-1097
-40,-42,-1009
46,-68,-983
-23,-70,-999
60,42,-954
-70,195,-956
13,-23,-1022
-39,60,-1143
19,70,-1134
-15,-17,-1048
48,-128,-950
31,-208,-995
66,31,-921
35,103,-931
50,58,-954
-23,66,-1120
0,175,-1120
5,13,-1046
35,-140,-979
29,-87,-962
70,-35,-989
31,156,-929
42,101,-974
-93,95,-1116
7,85,-1161
-5,37,-1132
-9,-72,-1013
44,-68,-993
7,-74,-993
50,99,-964
-44,156,-970
-29,40,-1042
-54,89,-1134
19,54,-1138
-58,39,-1005
81,-142,-956
-13,-150,-979
81,1,-936
-25,163,-940
52,42,-979
-19,21,-1147
13,169,-1138
23,-25,-1038
44,-113,-956
37,-197,-983
62,-5,-974
39,105,-921
64,124,-987
-64,68,-1100
19,134,-1157
-15,29,-1083
-11,-95,-1022
21,-44,-972
27,-87,-991
56,142,-952
-37,158,-983
-54,60,-1063
-37,66,-1167
17,25,-1143
-66,7,-1032
72,-136,-966
-23,-119,-995
80,1,-929
-44,183,-966
42,-17,-983
-21,91,-1132
27,109,-1136
13,-1,-1036
64,-122,-944
33,-212,-979
89,58,-940
48,80,-942
50,87,-954
-50,42,-1120
-19,162,-1167
35,-19,-1069
-21,-97,-1003
35,-60,-954
35,-80,-1003
11,162,-950
42,97,-987
-103,72,-1069
-5,58,-1159
42,29,-1106
-33,25,-1018
121,-140,-989
37,-78,-991
232,13,-942
130,156,-940
160,40,-1046
175,80,-1106
316,31,-1159
402,11,-1011
345,-134,-997
398,-169,-962
501,33,-940
603,29,-890
530,56,-985
460,62,-1130
544,173,-1182
718,-23,-1073
554,23,-1003
603,-42,-944
589,-64,-968
753,-101,-897
583,76,-944
423,179,-1112
515,140,-1177
636,101,-1100
538,13,-981
458,1,-962
472,-111,-956
591,-44,-931
468,122,-899
331,74,-1085
407,138,-1161
527,40,-1167
433,101,-993
448,-126,-944
325,-160,-977
511,-64,-913
400,76,-909
312,78,-1057
316,72,-1163
308,232,-1153
349,39,-1001
247,-113,-976
286,-138,-1001
267,-37,-989
265,72,-921
160,48,-1003
109,87,-1177
126,179,-1177
156,165,-1077
64,-107,-1022
115,-39,-1011
103,-70,-1007
81,91,-923
62,58,-935
-179,37,-1136
-66,31,-1132
-64,97,-1091
-44,33,-1024
19,-187,-1020
-72,-109,-1005
78,-3,-829
-101,150,-901
29,-78,-974
-40,119,-1190
85,187,-1155
72,154,-1118
124,-122,-1034
212,-206,-936
277,-158,-880
81,-74,-864
245,-17,-909
17,19,-1204
126,261,-1198
101,218,-1097
101,33,-1071
224,-189,-964
121,-152,-901
132,-5,-739
-62,-37,-950
3,62,-1077
17,181,-1243
-13,216,-1175
-21,31,-1112
31,-126,-921
42,-238,-868
11,-54,-827
-21,3,-944
-91,1,-1075
-11,253,-1165
-68,267,-1223
-29,35,-1061
44,-169,-952
42,-212,-911
64,-158,-862
-40,9,-897
52,13,-1018
-39,214,-1206
40,329,-1259
19,1,-1079
56,-54,-1026
140,-203,-935
21,-42,-974
115,113,-823
48,146,-1040
-68,255,-1212
91,234,-1188
-56,105,-1169
19,-138,-999
193,-230,-944
-5,-93,-985
7,13,-868
50,87,-897
-40,226,-1112
3,78,-1171
-1,107,-1122
-37,132,-1075
117,-189,-933
70,-160,-958
-5,-42,-858
23,154,-899
80,17,-974
103,162,-1100
-58,214,-1247
74,25,-1079
156,-101,-987
197,-337,-895
105,-107,-907
-23,-21,-847
148,-72,-933
-163,255,-1221
58,318,-1169
-72,15,-1163
-13,7,-1132
89,-99,-944
27,-81,-958
-62,-3,-882
-44,-5,-938
-179,173,-1065
261,31,-1198
-222,140,-1335
50,162,-1057
-29,23,-1013
144,-448,-880
3,-62,-835
185,40,-716
-62,37,-1177
-52,173,-1097
70,277,-1235
-265,284,-1223
294,-462,-868
-39,-81,-892
64,-240,-911
-111,48,-925
-132,-62,-897
33,160,-942
-148,238,-1464
-17,230,-1116
169,-191,-989
-142,-216,-966
197,-87,-687
13,72,-1001
-240,165,-1040
245,40,-892
-351,64,-1362
169,228,-1087
-95,-29,-1200
-93,-48,-1018
160,-288,-761
-208,27,-968
249,122,-792
-97,-325,-1184
-169,318,-1083
325,456,-1032
-365,9,-1356
460,-111,-853
-103,-335,-1011
154,48,-780
-154,85,-1065
214,-150,-749
-113,119,-1335
-204,372,-1161
398,-154,-1112
-189,-21,-1173
292,70,-847
-52,-101,-886
-66,11,-853
300,-35,-825
-316,195,-1259
251,361,-1110
-115,-31,-1206
-31,113,-1157
148,56,-970
-85,-407,-876
107,-44,-788
21,58,-913
-163,136,-1159
132,-76,-1048
-42,320,-1235
1,279,-1208
-33,-78,-1038
208,-548,-743
-64,167,-860
62,85,-882
44,-152,-1018
-52,113,-1138
-152,374,-1198
181,169,-1100
-48,-95,-1208
134,-351,-864
-19,11,-782
37,-76,-847
269,-31,-921
-169,439,-1276
-101,101,-1139
105,156,-1130
-111,-48,-1194
226,37,-913
-140,-542,-913
42,52,-845
-286,97,-995
128,52,-929
-40,238,-1206
130,-31,-1186
-132,345,-1202
150,-136,-936
-54,-573,-872
72,78,-813
64,244,-907
-9,-298,-1057
35,273,-1097
-56,445,-1202
-101,251,-1259
226,-230,-995
-181,-448,-954
58,253,-790
101,-357,-780
361,-81,-997
-493,359,-1399
156,366,-993
-277,136,-1220
169,-382,-1001
27,-37,-946
95,-87,-962
-11,-374,-739
429,113,-847
-581,392,-1397
214,109,-915
80,74,-1204
-99,-17,-1214
103,189,-1015
66,-499,-858
105,-54,-880
-48,300,-933
-103,40,-1098
1,136,-1001
-64,99,-1253
15,382,-1153
70,-134,-1122
13,-435,-851
9,-29,-860
-230,115,-843
247,-388,-931
-261,433,-1204
56,318,-1186
-68,392,-1221
-9,-138,-1159
21,-294,-853
-162,-175,-831
380,-283,-806
-54,-37,-1108
21,595,-1030
-245,33,-1225
216,357,-1112
-167,29,-1214
9,-341,-950
126,-64,-730
318,-527,-972
-521,527,-1040
439,160,-722
-710,99,-1391
378,450,-1034
-650,253,-1346
201,-409,-880
-136,-300,-1077
-91,-148,-739
-374,208,-884
162,-93,-696
-741,-54,-1516
-283,544,-1028
-40,-44,-1165
-466,-169,-1165
-89,134,-755
-542,-355,-870
-333,-210,-841
-122,-111,-823
-665,462,-1251
-505,316,-1149
-206,37,-1169
-870,230,-1157
-121,-245,-858
-1040,-349,-1046
-56,-308,-761
-944,456,-1108
-534,-119,-962
-856,400,-1161
-657,-19,-1266
-759,519,-1204
-466,-212,-966
-835,-347,-956
-443,-83,-839
-642,-46,-886
-448,-9,-942
-722,74,-1190
-585,402,-1231
-357,165,-1171
-300,-122,-1018
-468,-322,-1015
-210,-236,-847
-158,-152,-829
-56,1,-917
-443,271,-1059
-204,283,-1212
-107,347,-1200
7,33,-1165
-52,-242,-1003
-3,-411,-829
128,-273,-751
-62,148,-862
-95,37,-1022
-193,163,-1206
3,343,-1227
-193,386,-1136
52,-228,-1001
-189,-353,-954
81,-201,-751
-156,253,-819
-44,35,-921
-185,87,-1198
-216,423,-1298
-101,156,-1095
-35,-54,-1097
-76,-474,-976
17,-187,-778
-54,-99,-753
-1,115,-892
-185,277,-1223
-132,329,-1288
15,320,-1161
-89,-111,-1126
35,-230,-960
39,-491,-913
128,-76,-786
-64,76,-907
-72,273,-1046
-111,273,-1243
66,300,-1292
-175,320,-1241
81,-308,-1015
1,-353,-921
189,-163,-833
-158,253,-886
89,56,-936
-214,189,-1208
46,501,-1210
-203,171,-1229
126,-169,-1056
-19,-474,-968
52,-105,-778
9,-11,-708
29,44,-917
-119,283,-1116
-144,402,-1239
-15,345,-1134
39,-152,-1210
80,-320,-1001
52,-484,-790
179,-169,-610
-62,109,-899
-9,242,-1091
-156,212,-1223
72,349,-1196
-158,113,-1233
152,-296,-1069
-15,-527,-860
169,-284,-687
-111,234,-849
85,70,-983
-197,386,-1243
-1,415,-1272
-224,290,-1329
132,-353,-1081
-60,-566,-935
78,-199,-730
-5,7,-798
11,126,-960
-203,290,-1167
-156,538,-1294
-115,251,-1276
87,-247,-1134
-37,-464,-944
91,-374,-771
7,-130,-737
40,68,-876
-136,347,-1063
-140,337,-1231
31,310,-1220
-89,-62,-1210
81,-324,-979
25,-445,-825
175,-284,-706
-42,216,-853
33,228,-981
-195,448,-1214
58,349,-1247
-138,169,-1280
162,-366,-1018
-7,-577,-897
136,-210,-726
-72,150,-843
89,224,-952
-167,396,-1235
-33,564,-1259
-115,244,-1251
124,-349,-1081
11,-536,-936
66,-318,-798
89,107,-751
58,162,-977
-177,435,-1171
-5,365,-1259
-29,224,-1188
167,-226,-1112
25,-431,-987
156,-374,-821
132,-83,-780
35,236,-894
-52,327,-1071
-76,245,-1214
97,238,-1190
-76,60,-1196
117,-322,-1003
68,-458,-909
95,-191,-761
1,288,-849
-1,204,-1009
-48,365,-1188
-76,423,-1239
-128,195,-1239
74,-374,-1081
-15,-532,-942
105,-152,-767
-48,163,-784
124,224,-981
-183,267,-1163
-27,413,-1214
-107,162,-1180
-25,-468,-1009
66,-257,-786
48,42,-737
40,78,-901
-121,398,-1100
-81,232,-1218
44,218,-1204
-15,-152,-1171
52,-376,-989
58,-400,-831
171,-206,-755
-27,275,-903
3,191,-1057
-154,284,-1188
40,324,-1218
-154,117,-1253
158,-398,-997
-78,-499,-952
148,-87,-739
-111,273,-862
37,183,-997
-144,288,-1184
-74,411,-1260
-122,62,-1179
107,-259,-1079
-33,-513,-966
74,-105,-817
13,179,-831
80,99,-925
-132,322,-1130
-58,210,-1227
58,189,-1139
52,-284,-1145
58,-329,-935
33,-294,-831
195,-62,-741
-9,201,-962
-19,265,-1065
-95,212,-1206
101,183,-1177
-89,-29,-1173
121,-343,-974
1,-384,-892
189,-21,-772
-70,359,-956
62,177,-1018
-126,146,-1214
37,261,-1202
-128,76,-1179
136,-257,-1042
5,-363,-944
89,5,-872
-44,261,-839
76,87,-952
-169,292,-1155
1,244,-1239
-91,195,-1173
132,-341,-1050
-62,-292,-968
132,-136,-817
23,54,-835
99,187,-960
-167,193,-1132
-37,236,-1173
40,23,-1134
-48,-81,-1102
-33,-294,-987
-101,-204,-845
11,-13,-788
-304,294,-962
-283,175,-1042
-484,113,-1223
-220,158,-1175
-532,35,-1157
-409,-201,-935
-612,-288,-876
-404,-48,-819
-616,283,-958
-558,117,-1052
-882,154,-1216
-683,271,-1204
-759,306,-1136
-683,-195,-981
-974,-339,-950
-712,-335,-815
-874,27,-946
-780,113,-1015
-1210,238,-1276
-970,138,-1177
-960,222,-1059
-823,-23,-940
-1276,-220,-1059
-1007,-382,-899
-995,48,-876
-899,171,-981
-1462,154,-1184
-1118,-128,-1139
-1169,193,-1208
-962,144,-1018
-1454,-78,-1007
-1102,-363,-847
-1153,-72,-907
-933,154,-960
-1452,85,-1155
-1212,-83,-1161
-1241,236,-1145
-1034,126,-1005
-1315,89,-977
-1264,-320,-935
-1116,-181,-876
-1126,177,-933
-1288,40,-1018
-1542,-89,-1202
-1298,162,-1116
-1251,337,-1032
-1165,97,-966
-1516,-372,-997
-1169,-413,-778
-1210,21,-913
-979,130,-919
-1885,396,-1319
-1061,-11,-979
-1544,406,-1225
-1005,50,-862
-1778,-489,-1054
-1159,-589,-829
-1479,-58,-972
-1091,493,-919
-1819,156,-1198
-1167,7,-1149
-1520,148,-1259
-1067,341,-935
-1723,-263,-1034
-1155,-450,-786
-1403,162,-1040
-993,284,-1034
-1395,212,-1208
-1368,-230,-1112
-1417,378,-1106
-942,146,-931
-1557,83,-1147
-1309,-450,-897
-1528,42,-1145
-1270,99,-923
-1503,-70,-991
-1432,95,-974
-1292,191,-1050
-958,224,-1206
-1257,-113,-1061
-1020,-230,-829
-860,214,-827
-386,-384,-810
-609,284,-1011
-542,-39,-1128
-480,-210,-1136
-89,148,-1210
-462,122,-1009
80,-445,-831
-140,-308,-979
519,0,-819
-105,-23,-1061
206,571,-952
70,286,-1307
337,560,-1380
306,68,-1028
244,119,-794
308,-359,-927
218,-171,-1085
204,-15,-905
423,-308,-1005
203,437,-1132
349,95,-1167
388,216,-1026
511,187,-925
435,-361,-979
97,121,-966
527,-261,-940
337,-80,-942
177,11,-938
148,21,-1233
400,109,-1102
222,144,-970
312,290,-790
224,-390,-876
632,117,-987
404,-21,-1188
466,-249,-1024
513,-37,-1044
696,78,-1169
575,70,-1220
519,-52,-1030
595,83,-966
784,206,-979
644,290,-1079
538,58,-1132
509,107,-1034
562,85,-1095
677,-35,-1169
525,-150,-1024
568,40,-895
899,-97,-929
712,-409,-1104
564,347,-917
437,0,-935
597,181,-1040
620,318,-1134
530,-7,-1056
488,-70,-989
556,-93,-1046
667,-218,-761
472,-37,-763
486,-50,-958
452,3,-1177
872,19,-1042
486,195,-1124
778,345,-1048
597,-232,-970
894,-89,-737
460,-56,-981
603,-195,-1169
294,-42,-1249
745,232,-1013
642,423,-1093
566,19,-1225
560,242,-1026
804,-85,-905
786,89,-862
710,-7,-1030
575,-109,-1118
802,-218,-1052
923,7,-1034
568,50,-1108
702,-218,-977
675,-212,-966
806,-56,-917
448,283,-1038
351,83,-1034
626,154,-1042
513,134,-1149
417,210,-1077
472,-265,-944
548,-138,-913
819,-11,-732
501,-81,-976
612,165,-997
778,-64,-1097
888,374,-1153
722,142,-1110
687,126,-1100
905,-312,-989
944,-163,-976
650,72,-909
628,107,-977
821,0,-1200
733,435,-1206
607,501,-1071
669,-181,-1034
706,19,-1022
987,-257,-772
700,-365,-919
644,91,-878
728,154,-952
858,64,-1110
755,361,-1257
657,351,-1059
735,-72,-964
979,-189,-936
741,0,-966
616,-201,-890
730,-236,-997
915,-15,-1155
624,341,-1218
554,183,-1013
630,148,-1056
897,-195,-1034
739,-42,-936
544,-37,-870
601,-111,-1005
935,-122,-1091
579,306,-1262
739,302,-1087
538,25,-1130
1155,-255,-946
630,35,-1026
800,-11,-837
447,-68,-970
1026,-46,-1030
558,244,-1169
735,83,-1095
419,70,-1054
970,-212,-942
624,-103,-901
650,-11,-868
460,78,-890
808,-130,-979
607,87,-1139
509,325,-1171
435,111,-1085
724,-212,-1020
663,-146,-962
476,-3,-933
407,-5,-876
622,-87,-1009
497,19,-1153
407,324,-1212
345,197,-1104
513,-109,-1050
575,-78,-919
310,-74,-950
388,-66,-895
366,-109,-997
406,21,-1044
206,259,-1180
253,224,-1139
236,9,-1075
445,-124,-909
87,-76,-974
337,-220,-882
83,-52,-950
343,-99,-942
-44,230,-1179
234,150,-1124
7,189,-1091
314,7,-897
-9,-85,-954
222,-46,-901
23,-121,-989
240,-35,-927
-66,134,-1132
109,320,-1139
37,185,-1077
181,29,-933
103,-60,-897
158,-115,-907
39,-103,-849
203,-35,-802
-27,128,-927
140,195,-972
72,175,-958
179,39,-776
177,13,-704
158,-169,-677
160,-83,-626
177,-56,-577
72,-33,-673
89,138,-802
95,134,-784
105,197,-661
138,-60,-583
42,-54,-558
163,-113,-511
54,-58,-505
113,-31,-528
-37,64,-704
50,271,-726
56,171,-681
68,25,-597
72,-113,-550
68,-70,-546
27,-80,-497
66,-31,-540
-37,58,-669
3,236,-802
37,208,-735
5,3,-673
64,-23,-550
15,-167,-589
80,-128,-515
19,-68,-538
7,-13,-659
-46,113,-786
46,179,-790
-44,124,-689
122,-21,-581
-19,-142,-552
152,-162,-503
7,-54,-536
74,-103,-614
-60,128,-728
9,257,-741
42,296,-597
9,72,-513
42,-105,-454
46,-99,-419
7,-146,-409
21,-62,-425
-83,-35,-511
-23,177,-581
50,169,-525
1,42,-464
70,29,-366
25,-134,-378
39,-56,-310
35,-111,-335
-9,-27,-404
1,56,-505
31,142,-556
15,152,-493
99,25,-415
21,-89,-419
140,-167,-378
27,-76,-421
87,-171,-493
-35,91,-597
29,208,-638
40,286,-589
19,140,-523
52,-50,-447
44,-87,-337
42,-167,-333
39,-93,-361
-66,-7,-468
-40,208,-552
7,197,-560
-60,122,-501
39,-9,-382
-37,-101,-394
7,-130,-380
-19,-124,-429
-54,-33,-468
-68,138,-556
-15,255,-556
-44,183,-505
52,95,-372
19,-62,-329
89,-128,-261
25,-107,-269
54,-175,-370
-52,21,-488
56,68,-575
1,203,-511
113,105,-411
15,58,-288
95,21,-208
19,-35,-208
27,-121,-255
-70,-42,-339
-37,130,-400
48,126,-411
1,173,-382
74,64,-359
-13,-13,-368
35,-58,-308
39,-95,-316
-21,-7,-325
-5,39,-447
9,148,-517
-29,80,-519
54,37,-415
-3,-80,-382
54,-42,-281
9,-76,-316
-11,-35,-357
-93,89,-480
-23,107,-552
-21,117,-495
48,1,-423
11,-19,-324
95,-167,-284
-11,-54,-320
52,-3,-331
-81,46,-431
-15,119,-528
52,80,-568
-17,58,-550
81,-117,-439
21,11,-398
60,-93,-404
50,87,-429
-95,62,-536
-85,175,-610
-15,152,-673
-15,74,-628
31,-17,-552
37,-138,-493
11,-58,-497
39,-62,-534
-27,13,-634
-33,23,-774
31,70,-911
37,80,-827
115,13,-755
23,35,-634
113,-48,-646
-7,-42,-771
50,-142,-817
-72,25,-880
-7,214,-858
27,296,-761
-42,115,-759
37,-46,-747
13,-277,-778
15,-249,-774
40,-76,-732
-66,109,-765
-58,337,-868
29,267,-923
-93,148,-925
76,-121,-761
-7,-158,-710
46,-124,-605
25,-42,-591
-44,93,-681
-25,191,-825
31,191,-915
1,35,-849
105,-35,-720
5,-173,-702
101,-195,-628
-3,-146,-714
52,-121,-827
-62,115,-915
35,273,-940
-42,384,-800
80,124,-735
-1,-64,-712
154,-242,-687
29,-255,-735
103,-56,-726
-83,163,-827
-39,402,-913
-3,173,-977
11,5,-946
29,-113,-815
58,-105,-724
-31,-27,-667
11,42,-753
-81,1,-895
-27,80,-1046
37,230,-987
-27,80,-864
64,56,-757
-54,-150,-847
126,-238,-903
-56,-173,-1032
74,-126,-1083
-113,197,-1097
-5,242,-1110
74,261,-1089
-15,-64,-1118
97,-175,-1042
87,-212,-1013
-7,-81,-983
46,-1,-995
-169,165,-1218
39,259,-1280
-15,177,-1323
29,31,-1147
-21,-78,-1061
17,-230,-1048
-9,-95,-1100
46,-46,-1159
-99,214,-1288
-25,368,-1278
-37,265,-1206
-7,-58,-1186
-3,-245,-1161
40,-392,-1225
0,-238,-1220
