x,y,z
203,-279,-458
-337,-406,-349
267,-60,-128
-103,585,-540
66,853,-640
-226,437,-597
-132,210,-642
-238,7,-636
126,-52,-548
-33,25,-489
171,187,-322
-15,409,-353
298,386,-454
-148,443,-706
257,329,-644
-103,189,-665
74,-68,-470
228,-210,-407
21,404,-396
193,521,-536
-62,450,-460
15,236,-470
-89,415,-571
9,347,-819
-138,-195,-786
169,-226,-456
-9,85,-189
226,400,-351
-193,472,-612
27,349,-569
-357,244,-747
-11,37,-591
-134,-163,-552
52,259,-480
19,409,-480
-33,257,-534
56,-165,-456
-181,359,-505
-21,341,-445
-204,468,-562
40,279,-769
-19,-95,-536
177,-445,-269
-44,-302,-359
70,103,-361
39,528,-365
-54,569,-275
156,325,-468
17,-181,-839
-103,-134,-562
279,56,-162
-148,11,-222
515,58,-257
-396,249,-450
91,201,-396
-331,331,-628
74,150,-503
171,-251,-359
78,-189,-163
193,-97,-185
-76,122,-558
29,15,-486
-42,382,-447
5,370,-324
218,265,-452
0,101,-634
-37,-119,-515
107,-277,-181
-183,339,-359
327,154,-286
-214,238,-648
165,25,-382
-109,-11,-433
50,179,-443
-87,249,-614
-29,181,-322
156,23,-300
-74,46,-476
255,-201,-228
-115,571,-253
101,569,-486
-222,491,-792
212,29,-519
-249,-208,-187
454,-462,68
-134,306,-511
158,236,-409
3,437,-284
-44,357,-374
-52,199,-554
66,70,-488
52,-23,-361
52,13,-324
296,103,-136
-3,267,-439
56,462,-376
101,696,-382
-304,556,-661
37,46,-644
-101,-236,-210
56,105,-66
-52,70,-154
138,113,-359
-286,665,-534
-130,507,-380
-283,353,-470
3,19,-482
-27,343,-359
232,62,-70
-122,-72,-325
54,353,-245
-48,550,-284
-81,306,-491
107,37,-472
-148,152,-486
-9,212,-251
46,415,-288
58,242,-380
228,140,-165
140,316,-156
95,556,-269
50,353,-507
-245,462,-612
-37,17,-482
29,-388,-204
13,-99,-203
154,259,-204
-128,528,-273
-142,607,-532
-185,347,-525
115,48,-480
-50,-78,-538
152,101,-318
95,259,-230
-48,261,-324
269,286,-162
1,363,-441
-372,255,-569
171,255,-302
-486,427,-737
203,-312,-279
-89,-478,-93
327,119,-95
-177,417,-380
361,247,-271
-488,521,-468
236,347,-292
-124,253,-390
310,-105,-345
-85,-185,-310
355,0,-60
-191,107,-349
181,158,-232
-171,437,-337
-72,251,-476
78,13,-435
167,271,-386
35,81,-294
148,-152,-238
60,-56,-273
64,119,-150
1,257,-257
-80,441,-407
21,421,-454
-9,366,-554
-23,-294,-415
-183,-417,-111
208,31,109
-117,698,-501
-13,390,-556
-89,37,-466
-154,169,-427
101,-42,-232
81,392,-370
48,171,-370
156,48,-290
-27,-60,-119
66,175,-171
-115,214,-281
171,511,-290
-156,318,-458
113,-154,-376
-76,-277,-66
66,117,-115
46,204,-232
74,329,-273
107,292,-245
42,509,-470
163,169,-568
-247,39,-558
185,66,-316
-76,11,-324
447,13,-201
-261,484,-464
150,370,-312
-411,548,-605
91,253,-511
1,-122,-566
-11,9,-351
15,171,-128
76,247,-171
-17,253,-312
111,505,-384
-173,513,-376
310,359,-509
-251,167,-724
460,-81,-458
33,46,-181
609,162,-83
370,363,-486
443,392,-661
380,519,-501
577,152,-476
534,259,-568
603,-91,-558
501,148,-507
856,156,-468
794,128,-597
747,-83,-445
618,439,-441
661,458,-804
698,355,-952
817,230,-829
843,-218,-532
1104,-203,-359
1052,212,-714
989,308,-724
806,232,-648
798,345,-585
1151,269,-929
1038,31,-1077
1026,-119,-792
913,169,-386
1114,89,-505
1173,-210,-667
1081,259,-856
1188,384,-854
976,195,-1073
1186,298,-782
1323,-80,-601
1432,-146,-620
1696,-218,-609
1372,169,-718
1128,117,-778
1276,247,-767
1227,265,-821
1415,3,-905
1227,-142,-847
1376,-290,-618
1501,199,-726
1184,62,-692
1352,-216,-607
1126,-372,-972
1462,35,-909
1530,261,-845
1220,251,-868
1342,5,-933
1434,39,-681
1462,-89,-706
1419,-396,-691
1403,-25,-743
1206,447,-925
1180,489,-1132
1159,11,-1081
1202,-437,-837
1616,-128,-569
1680,-80,-681
1354,-62,-976
1276,-25,-897
997,657,-808
1610,-54,-1061
1411,13,-1280
1622,-386,-825
1362,259,-546
1444,109,-712
1391,-89,-691
1350,-265,-837
724,242,-1155
1460,46,-825
1001,333,-1081
1581,-220,-763
1506,-62,-546
1370,-171,-610
1323,380,-991
1206,-189,-935
1403,27,-845
1327,191,-716
1151,64,-845
831,312,-854
851,-64,-915
894,-146,-786
681,-234,-884
263,-197,-659
601,589,-698
142,244,-1067
560,314,-1153
138,-99,-962
591,152,-839
222,81,-854
314,-478,-714
-76,341,-931
-101,452,-819
-288,343,-950
-193,162,-1085
-130,314,-1270
-363,-310,-954
-324,-361,-411
-452,107,-854
-386,-105,-1087
-349,845,-991
-382,154,-804
-437,503,-1020
-495,-56,-1149
-489,-181,-1124
-616,169,-733
-433,-13,-882
-456,187,-1020
-622,-105,-966
-544,210,-890
-702,195,-972
-474,437,-1220
-511,-68,-1057
-1032,-245,-905
-302,-316,-577
-1296,648,-1098
-620,-25,-819
-1100,-25,-909
-1052,156,-1122
-1075,265,-1032
-954,224,-1003
-1097,128,-1052
-851,-292,-651
-833,33,-718
-860,25,-1097
-788,-19,-897
-1114,-220,-782
-1116,409,-1130
-1173,259,-1259
-1141,177,-974
-1284,-415,-579
-1048,206,-692
-1063,-74,-1032
-1054,46,-933
-1112,-165,-921
-1200,109,-917
-813,392,-1116
-1196,91,-1208
-800,-372,-704
-948,-569,-681
-950,448,-1018
-995,48,-962
-964,-31,-1054
-1325,-197,-946
-1141,-5,-981
-1346,298,-1056
-1262,113,-1163
-1153,-279,-823
-1059,-261,-784
-1054,-70,-753
-1024,-76,-903
-1001,324,-1138
-1405,462,-1397
-1184,-40,-1122
-1059,-283,-979
-1138,-491,-821
-788,185,-853
-1321,228,-1034
-1157,117,-1102
-1610,3,-1018
-1098,-7,-1093
-1514,-195,-1376
-1077,60,-1003
-1307,-101,-700
-1009,-169,-798
-1108,11,-897
-1210,234,-1097
-1348,37,-1026
-997,-80,-1018
-1169,191,-1151
-1153,91,-1016
-940,-357,-714
-1136,-70,-964
-933,62,-858
-915,81,-974
-880,-1,-1114
-849,124,-976
-909,189,-944
-925,1,-1169
-726,-165,-1114
-484,-214,-671
-503,181,-845
-786,249,-1184
-347,-111,-1044
-829,-208,-1108
-296,-101,-851
-665,378,-1132
-476,224,-1177
-554,-31,-870
-224,-107,-763
-556,-128,-1044
-415,-48,-901
-519,269,-987
-421,353,-1128
-624,327,-1313
-206,-76,-888
-396,-370,-786
-214,-31,-804
-304,324,-1161
-357,199,-1124
-216,87,-800
-308,134,-806
-281,52,-1235
-597,50,-1317
121,93,-815
-441,-91,-888
173,21,-704
-265,329,-796
-76,50,-1077
-542,-33,-1382
33,-19,-1003
-13,413,-1132
37,-163,-878
193,-224,-614
-288,74,-1042
-193,156,-1169
-152,286,-1180
-146,-50,-1118
15,185,-936
9,80,-962
-169,-99,-1120
-165,-128,-1056
-25,175,-874
-201,247,-1083
-138,64,-1095
58,-195,-886
-70,42,-1118
-300,165,-1259
-140,343,-1026
-230,154,-989
150,-132,-927
15,-165,-940
46,-327,-923
-232,242,-1065
40,273,-1110
-324,519,-1319
97,-7,-1032
-136,-515,-704
324,-515,-749
-300,257,-1229
154,220,-1034
-195,234,-948
91,-74,-817
-35,-13,-1054
21,-35,-1243
-214,-224,-1130
189,35,-800
-124,-101,-823
292,-23,-870
-220,87,-911
146,-62,-1177
-497,126,-1446
-60,171,-1138
-277,-277,-810
179,-160,-704
0,-37,-868
109,119,-1126
-238,37,-1083
-103,80,-1180
-222,48,-1145
44,-78,-917
-81,-9,-944
85,-242,-915
-42,-122,-1097
-132,97,-1083
5,76,-890
-70,-76,-987
-68,-95,-1077
97,40,-1081
-132,132,-1136
40,138,-935
103,-70,-886
136,-257,-913
46,-76,-946
-80,-199,-890
-52,265,-1116
-72,550,-1321
56,107,-1136
89,-509,-833
-39,-445,-698
220,33,-851
-115,425,-1264
93,197,-1108
-89,-66,-970
-89,-29,-1042
-76,-5,-1114
64,109,-1071
-93,-122,-1028
140,150,-979
-136,-87,-890
80,46,-843
-366,179,-1171
257,331,-1255
-314,216,-1393
341,-359,-780
-152,-175,-780
122,154,-839
-173,236,-1097
109,128,-1098
-31,48,-1118
275,-66,-1069
-64,138,-1075
35,199,-936
7,52,-882
179,-56,-1069
130,-80,-1048
70,181,-858
58,-5,-911
5,206,-1083
191,249,-1155
-11,97,-1243
-113,-222,-964
37,-64,-724
115,78,-979
124,95,-1087
52,183,-966
-91,7,-1005
-140,226,-1280
-15,199,-1241
-58,-37,-997
9,-259,-767
-111,11,-858
72,76,-1132
-214,327,-1200
181,-101,-997
-339,-1,-1155
-52,152,-1015
-91,105,-936
58,15,-1098
80,-181,-1059
44,-76,-827
-109,-19,-808
-42,341,-1073
-68,185,-1243
99,-9,-1221
-66,-83,-1081
224,-199,-585
-130,-179,-897
156,228,-1063
23,261,-1026
121,-187,-911
-54,-173,-1106
163,27,-1128
-21,302,-1130
89,-119,-874
39,-144,-892
206,-154,-905
-105,-17,-1040
169,-23,-864
-144,249,-1227
-89,236,-1286
-128,-37,-1091
-95,-99,-882
7,-183,-769
181,-119,-1011
-56,101,-1249
-60,93,-1063
-183,52,-925
-181,44,-1118
83,87,-1233
-117,-11,-1175
117,-359,-788
-58,-44,-847
42,183,-987
95,-7,-1102
-58,-134,-983
85,-37,-1020
-121,242,-1180
68,220,-1124
-119,-171,-860
341,-253,-794
64,-62,-1073
197,29,-929
-58,27,-952
25,244,-1136
-173,290,-1229
244,21,-1003
-3,-443,-997
386,-384,-589
-66,259,-1124
58,169,-1161
-181,119,-968
103,78,-812
-154,97,-1329
97,-46,-1305
-85,-136,-1022
-44,-42,-800
-70,-11,-880
140,91,-911
-156,138,-1145
-15,17,-1147
-183,148,-1200
-126,212,-1143
165,-115,-901
160,-138,-823
-35,-42,-905
13,101,-1018
-44,304,-1165
-64,101,-1116
-87,-5,-1077
-56,-15,-1054
7,216,-1054
117,-33,-876
247,-136,-927
-169,40,-1018
124,152,-929
-119,-64,-1083
119,-171,-983
314,271,-983
-70,562,-1120
58,-148,-1001
115,-259,-815
103,-13,-987
126,-58,-997
52,1,-970
-54,181,-1050
-52,548,-1245
-158,163,-1134
-19,-341,-1034
3,-253,-858
152,-19,-925
-171,74,-1136
-122,199,-1005
-132,327,-948
27,302,-1161
-162,-117,-1331
23,-150,-1028
-21,-300,-802
19,70,-1036
25,189,-981
-42,35,-933
-304,17,-1056
97,144,-1143
130,44,-1206
103,1,-1214
203,-189,-634
-56,-85,-706
68,105,-929
40,234,-1202
138,-121,-1104
-23,-89,-1089
15,156,-1071
-76,247,-1020
171,-111,-872
-35,-218,-1003
197,-218,-944
-163,210,-1057
144,91,-1013
-97,62,-1126
62,-78,-1067
-160,203,-1056
68,66,-977
21,-244,-966
-132,-160,-1141
17,-95,-981
-93,193,-876
-52,39,-979
60,171,-1218
-44,78,-1241
-136,-13,-1104
150,-224,-735
7,-101,-981
132,-99,-964
-72,175,-1048
40,240,-952
-156,80,-1266
80,93,-1079
-122,-13,-1114
-29,-140,-923
197,-220,-854
163,19,-946
156,-89,-854
54,216,-974
-140,195,-1229
-37,226,-1198
87,3,-1110
218,-540,-765
150,-191,-765
95,220,-974
-140,191,-1118
-23,-1,-1085
-230,160,-1048
253,-21,-1116
-179,-9,-1262
240,-113,-827
-160,134,-835
329,-68,-870
-134,76,-1202
80,29,-952
-177,-124,-1038
-40,281,-1184
-31,296,-1184
44,-81,-989
-107,-253,-825
95,-21,-851
35,187,-1130
1,66,-1179
-189,93,-1011
39,238,-968
-89,162,-1190
111,-56,-1120
171,-124,-819
-83,-144,-1007
-3,9,-999
44,163,-946
87,52,-944
44,-58,-1038
107,89,-1112
-140,337,-1200
13,-66,-878
308,-111,-794
81,-173,-993
109,-89,-907
25,101,-938
-119,398,-1301
-286,206,-1227
-13,74,-1141
72,-136,-888
70,-322,-839
163,-87,-952
-339,64,-1216
-54,411,-985
-189,261,-909
76,-25,-1270
-146,-240,-1307
230,130,-847
-247,-19,-888
165,-130,-935
126,23,-962
-62,158,-1108
-37,-1,-974
39,117,-1091
-195,271,-1337
253,-245,-1018
15,-85,-761
210,-40,-743
-15,167,-1071
167,-19,-1192
-341,0,-1059
210,181,-964
-199,132,-1169
343,62,-1120
-35,-224,-817
281,-238,-763
-265,-40,-1136
290,160,-989
-119,48,-1091
144,-111,-935
31,29,-979
-31,240,-1198
-27,142,-1067
103,-142,-919
-27,-183,-933
76,-70,-966
54,54,-970
-81,48,-1165
-66,216,-1177
-156,396,-1186
-21,58,-1112
7,-382,-866
224,-478,-778
-48,181,-1126
72,425,-1057
60,179,-1007
-37,-27,-1126
206,-56,-1112
222,76,-1097
308,-177,-944
484,-142,-929
409,-40,-849
398,203,-927
255,212,-1026
610,-27,-1163
351,1,-1362
478,85,-1063
730,-95,-681
486,-255,-864
880,5,-860
488,62,-1153
575,162,-925
724,-19,-1050
737,228,-1194
618,3,-1180
581,-70,-732
462,-329,-737
769,27,-968
488,302,-1313
468,78,-1036
253,-113,-987
489,222,-935
517,146,-1149
515,72,-1056
312,-121,-991
460,11,-946
429,-62,-1009
566,-64,-956
277,222,-1026
538,169,-1020
111,525,-1382
245,-21,-1260
277,-601,-800
345,-197,-778
439,370,-925
292,83,-1139
220,128,-1139
37,-25,-1067
183,163,-1042
68,80,-1169
324,-74,-970
357,-255,-823
234,-21,-1003
19,60,-929
310,197,-827
-187,193,-1342
29,70,-1282
15,101,-1180
95,-265,-815
271,-404,-700
245,101,-856
-191,509,-1294
140,13,-968
-296,-148,-1165
218,-111,-1063
-142,257,-1243
204,154,-884
-23,-99,-952
191,-97,-843
117,31,-1139
-115,35,-1130
11,-91,-876
19,208,-997
33,267,-1132
212,70,-1149
-64,-150,-864
404,-324,-823
-19,-58,-950
388,140,-876
-220,142,-1034
216,-11,-1095
-394,247,-1243
365,19,-1005
95,-80,-895
347,-288,-903
0,44,-858
-103,13,-977
62,-83,-1054
281,81,-1112
105,197,-1050
-89,122,-1052
-58,-50,-1001
-119,29,-1061
275,-331,-931
-152,-146,-950
171,83,-810
-476,267,-1221
58,296,-1372
-519,195,-1387
230,-267,-749
-361,-165,-823
511,39,-929
-378,206,-1225
275,89,-977
-614,76,-1093
452,-234,-979
-195,224,-1305
296,175,-995
-9,-23,-860
44,-304,-985
271,251,-981
7,-87,-1018
56,121,-964
-78,-187,-974
238,538,-1139
-48,124,-1323
249,-396,-853
-144,-167,-792
333,140,-808
66,189,-1136
329,-177,-921
19,15,-1005
25,355,-1247
-85,156,-1292
-3,-259,-1011
111,-304,-599
80,146,-958
-224,320,-1286
-54,21,-1141
-113,-103,-942
240,-1,-1034
35,277,-1046
37,273,-1077
-9,-173,-800
169,-177,-1145
197,5,-999
56,-99,-952
-13,124,-1003
-167,302,-1264
-138,448,-1206
-208,23,-1147
99,-476,-753
113,-361,-771
214,-13,-1241
-17,733,-1087
-17,11,-810
-191,-19,-927
27,-288,-1214
48,31,-1268
128,-146,-931
-40,15,-757
83,50,-1005
-263,220,-933
132,74,-1001
-421,-378,-1155
390,52,-1208
-411,308,-1116
466,70,-677
-197,-425,-798
363,-193,-966
-130,396,-1180
-60,-58,-1044
216,189,-784
156,70,-1018
66,232,-1294
-132,-310,-1091
23,179,-819
-78,-288,-958
273,279,-1079
-249,279,-1079
-60,-269,-999
-181,95,-962
181,89,-1364
-80,165,-1057
351,124,-605
-232,-283,-1091
201,-265,-1024
54,240,-929
-37,-103,-1112
-374,-3,-1104
691,474,-605
-435,183,-1614
622,-681,-673
-242,121,-1056
-175,-339,-911
351,193,-927
-259,390,-958
417,-279,-899
175,530,-1059
-29,-142,-1253
0,95,-1171
-335,-255,-968
122,-146,-772
15,142,-911
7,464,-1126
78,-232,-1097
-185,199,-1223
-31,140,-1202
-52,-97,-1063
-1,5,-831
40,-91,-837
130,195,-981
-286,3,-1262
97,70,-1015
-214,-83,-1067
240,44,-1067
-325,314,-1173
361,-294,-589
101,173,-995
253,-329,-1100
169,347,-1100
-509,93,-1184
76,-83,-698
62,62,-1286
-550,316,-1401
435,-343,-663
-312,175,-942
333,-119,-1175
35,-134,-935
292,-70,-733
-163,236,-970
425,171,-1118
74,292,-1403
-37,-81,-894
503,-359,-536
-394,-19,-1456
-80,95,-1032
-76,117,-954
-214,42,-927
214,128,-1018
-119,-46,-1411
-21,265,-1093
160,103,-835
-534,-425,-1079
609,226,-679
-431,39,-1007
140,91,-1018
93,91,-1249
-810,325,-1588
273,-156,-786
-365,-95,-849
244,-517,-778
48,163,-1052
111,130,-1003
-349,460,-1407
-31,-54,-829
259,-433,-853
-56,9,-1165
298,19,-890
-64,64,-983
-29,-117,-1028
83,87,-983
154,44,-974
72,-124,-942
222,-107,-940
-281,345,-1325
-117,181,-1081
-121,-152,-1056
240,-308,-757
-56,62,-966
154,470,-1159
-554,177,-1087
286,15,-751
-511,31,-1544
825,-181,-872
-325,83,-1155
318,-122,-673
-273,42,-1018
230,267,-1020
-208,158,-1159
466,-341,-769
-76,119,-1179
140,224,-1071
-122,-48,-1143
40,-68,-815
433,-101,-792
142,-136,-884
349,56,-878
-42,306,-1352
-238,505,-1186
275,-66,-989
-450,-300,-1104
575,-21,-644
-163,-23,-966
-37,-93,-1110
-134,288,-1235
-142,-109,-913
115,409,-979
327,-439,-987
156,279,-1097
87,107,-979
-97,-177,-970
185,-144,-733
13,374,-1225
-208,-21,-1134
269,-103,-1018
-911,181,-1385
132,228,-841
-591,-11,-1165
400,-495,-757
-146,404,-1190
431,-316,-778
-220,365,-1153
-42,-134,-1013
-206,425,-1221
-1,132,-1032
-199,-419,-1190
616,-247,-677
-413,25,-1208
286,179,-812
-165,189,-999
-121,-93,-1202
261,-165,-936
74,318,-1057
115,-11,-979
78,183,-812
54,-222,-1130
-105,-7,-1052
210,-318,-833
-89,-60,-854
409,421,-1157
-277,632,-1469
296,-37,-841
-46,-821,-655
87,-300,-1013
206,491,-1044
-66,279,-1372
-144,-91,-687
93,343,-927
-421,-80,-1506
-33,-68,-1276
-290,-87,-936
-363,-183,-732
685,249,-989
-259,-9,-1089
407,29,-845
-927,175,-1346
445,66,-1097
-333,64,-1184
505,-439,-749
37,134,-650
95,-62,-1118
-156,378,-1065
296,31,-1120
-374,13,-1151
564,0,-655
-318,58,-1200
68,-17,-1206
-109,-95,-935
325,-273,-685
-167,404,-1134
345,146,-985
-298,-29,-1220
21,-185,-899
81,146,-921
81,232,-1147
304,-286,-944
374,-27,-726
-259,-52,-894
255,175,-1190
-419,17,-1153
460,222,-1069
-277,402,-936
638,203,-1147
-646,-696,-1042
886,-320,-517
-895,347,-1499
673,-115,-1085
-458,671,-1153
167,-95,-710
-320,163,-1110
113,-140,-1024
-214,-1,-1356
216,-218,-981
48,206,-853
60,-357,-929
-19,460,-829
-31,491,-1184
-484,-525,-1245
593,406,-1063
-441,-429,-1063
876,-27,-815
-361,-331,-854
150,247,-931
-486,320,-1061
407,97,-1042
15,-152,-1259
267,-70,-800
-337,216,-1184
244,-130,-741
-80,-345,-1184
-35,169,-858
247,277,-1026
-583,-113,-1253
716,140,-882
-917,-83,-1358
177,175,-1007
-747,308,-1116
691,-259,-735
-261,302,-1374
281,-530,-786
-462,-1,-991
-431,236,-1229
-283,560,-1243
437,-187,-1042
-173,-302,-1177
507,-85,-394
-370,-398,-1026
9,427,-1241
-128,160,-1132
224,304,-944
-70,-419,-821
491,214,-880
-284,5,-1177
507,325,-1063
-376,-365,-1180
511,-27,-640
-288,-72,-1061
175,91,-659
265,218,-1087
-314,42,-1645
577,-128,-979
-279,-48,-843
333,25,-628
-173,-76,-790
232,380,-1385
-407,134,-1391
121,-165,-927
-33,-35,-927
-115,267,-1106
95,19,-964
-103,-238,-1184
-372,-267,-1202
220,17,-853
-148,478,-884
538,-1,-938
-386,-105,-1253
423,72,-1169
-1180,87,-1370
517,158,-507
-230,-13,-851
368,-72,-1278
126,17,-833
29,83,-878
-374,-97,-1190
3,378,-1196
9,152,-1057
359,-187,-755
452,-275,-651
66,257,-1175
-126,-29,-1225
-283,152,-1003
204,-267,-726
-201,80,-1182
560,447,-1038
-341,-27,-1134
431,-226,-704
-284,-117,-1106
234,-214,-835
-119,103,-1118
29,261,-956
-146,314,-1387
-238,333,-1179
99,-353,-964
-140,-421,-665
253,283,-1095
-230,130,-1303
9,105,-995
-283,-152,-884
-244,-208,-1155
107,353,-1311
-255,11,-1184
238,-126,-683
13,19,-974
21,124,-1059
0,-9,-921
-140,-66,-911
60,31,-1165
234,224,-1015
370,-9,-1095
33,-181,-771
103,-23,-923
-302,21,-989
169,-115,-1071
269,117,-903
95,-130,-1020
150,439,-1100
-81,-52,-1167
-15,-294,-1038
-44,-11,-913
167,203,-854
-271,179,-1204
91,-154,-1165
-121,-162,-933
-132,56,-1216
-66,193,-1061
-3,277,-1026
-298,-89,-1257
31,-40,-819
27,-283,-1073
-329,251,-1192
124,115,-866
-7,-15,-948
-546,249,-1754
81,130,-712
-333,-343,-1036
171,-284,-673
320,275,-1167
66,154,-1065
359,370,-560
48,-156,-876
91,226,-1344
-25,-273,-1325
35,5,-1095
-261,-46,-622
644,144,-776
-398,218,-1317
517,-382,-915
-671,175,-964
435,-121,-1212
-339,236,-1120
1048,-60,-614
-183,99,-1026
406,-154,-884
-42,251,-948
-437,-242,-1456
185,325,-970
-333,-124,-1036
17,247,-1257
-329,-99,-1091
284,-374,-989
-700,345,-1136
320,27,-952
-691,419,-1050
767,-509,-782
-564,230,-1202
706,70,-1028
-624,93,-1401
58,-72,-870
-404,95,-909
134,19,-921
191,-232,-1128
56,-17,-847
304,199,-899
-226,290,-1253
325,-62,-1145
-255,42,-882
552,-591,-628
-1,402,-1056
429,-206,-1098
-206,300,-1143
-31,111,-716
-37,-46,-1229
-415,269,-1438
40,-177,-1122
-193,-17,-431
234,-290,-1040
44,646,-987
259,-214,-1204
-325,-300,-1024
107,409,-999
-181,68,-1124
154,122,-1278
-39,-325,-700
91,72,-786
31,290,-1208
-232,-220,-1259
-93,-17,-1124
-230,269,-790
-156,-70,-1089
193,304,-1198
-58,-140,-981
312,-162,-714
175,183,-927
214,-62,-1188
91,130,-1022
-169,-152,-769
74,5,-800
97,99,-1438
148,530,-1139
372,-327,-964
-532,-218,-921
476,-105,-741
-683,-13,-1296
443,257,-743
-62,83,-1069
171,214,-1436
35,-19,-1167
142,-386,-778
-501,13,-892
267,134,-714
-308,165,-1397
445,-156,-1018
-136,64,-952
-29,-78,-1173
-480,288,-1268
144,93,-989
-312,56,-757
626,-376,-882
-630,204,-1161
864,244,-614
-556,-7,-1465
396,-150,-1190
-525,390,-1149
13,-48,-886
37,-335,-601
322,15,-944
-117,456,-1280
150,-130,-1186
-150,-515,-989
357,562,-622
-81,-68,-1303
226,17,-1098
-31,-134,-931
128,-81,-724
212,187,-1118
128,19,-1097
-263,-50,-954
39,-52,-784
-277,267,-1358
89,25,-1315
-175,281,-997
46,-433,-640
-126,52,-952
267,122,-1009
242,107,-1032
58,78,-1079
23,64,-1182
-165,-64,-1190
50,107,-954
64,-154,-741
44,-119,-1036
-122,554,-1141
126,-195,-1095
-62,-99,-1042
-132,-91,-1036
-378,281,-1089
111,191,-1102
21,-134,-890
322,-165,-854
113,19,-905
-78,-58,-1028
58,-81,-1126
-273,548,-1048
163,-195,-1052
25,136,-1231
-103,-495,-845
238,208,-515
-50,-83,-1210
238,134,-1179
-33,-95,-956
126,224,-778
0,-101,-1149
-5,249,-1374
81,-111,-958
-199,-423,-794
320,175,-837
-103,-121,-1153
93,657,-1087
-203,-306,-1177
-437,121,-1225
-87,308,-1032
-179,-324,-938
636,-126,-683
-265,15,-1249
279,458,-942
-509,-249,-1141
89,48,-1083
-630,284,-1102
675,132,-938
-288,-388,-1409
345,-167,-751
-74,452,-702
-236,-70,-1143
-31,50,-1145
46,-95,-1063
167,253,-821
400,-327,-1001
62,322,-1100
-62,35,-1063
107,85,-607
257,-550,-962
80,89,-1067
324,-46,-1147
40,195,-886
-132,386,-1175
-206,80,-1020
60,-85,-1069
144,-341,-948
300,175,-1005
-201,-187,-1102
382,255,-730
-587,128,-1194
417,169,-1011
-528,-497,-1499
-193,203,-1018
210,255,-776
-150,-66,-1034
739,197,-712
-888,-460,-1132
-87,486,-1130
-310,-95,-1391
-117,109,-1323
341,-218,-862
-277,-93,-585
491,349,-817
-525,-620,-1223
74,431,-1065
87,230,-1065
-60,199,-1220
579,-128,-747
-646,64,-1194
267,-107,-827
-29,158,-583
-95,19,-1450
-439,105,-1120
134,11,-858
-726,-331,-1233
692,-150,-614
-458,677,-1120
197,-60,-1173
-407,56,-751
378,-171,-917
-1077,-150,-1200
378,-72,-716
-843,-81,-1387
-552,575,-1026
-827,300,-1245
-720,-425,-979
-864,-160,-979
-571,-119,-767
-987,335,-1190
-694,158,-1128
-899,54,-915
-808,122,-911
-1333,-17,-1522
-735,39,-1186
-964,-154,-753
-575,-56,-917
-1022,78,-1169
-525,-1,-997
-964,154,-1056
-480,331,-1147
-355,-50,-1243
-458,-52,-1159
-109,-191,-648
-300,-64,-732
-154,62,-1116
-286,331,-1262
91,44,-1163
-15,-306,-827
91,-152,-888
-109,484,-1089
179,-121,-1069
-201,-171,-952
255,-292,-687
-85,308,-1063
271,128,-993
-23,-56,-864
-54,-105,-966
-304,74,-1157
80,259,-931
-126,-271,-954
89,-64,-812
-68,-83,-895
-144,175,-944
-283,218,-1227
-228,142,-1120
-201,-68,-1352
-228,-40,-831
1,-105,-673
-216,267,-1108
-169,-74,-1319
-281,56,-1098
-156,-76,-935
-124,177,-983
29,52,-1196
-167,214,-1307
-148,-64,-956
35,-158,-938
-58,-109,-1028
101,214,-1003
-66,160,-938
70,169,-1259
-324,230,-1512
193,-203,-1059
-144,-259,-659
189,-31,-741
152,343,-1005
134,148,-1327
-87,-146,-1071
29,-179,-962
-111,214,-1003
206,281,-1112
78,-15,-839
222,-283,-968
-44,-122,-985
144,158,-991
33,165,-981
31,-5,-950
101,87,-1063
-93,-17,-1229
58,-23,-974
11,11,-796
107,37,-989
-11,3,-1075
-21,62,-954
-95,-105,-1001
-54,242,-1225
-177,181,-1290
-56,-169,-958
-115,-89,-819
158,11,-837
-93,64,-1182
-68,3,-1138
-95,-109,-960
-140,103,-1075
-44,165,-1028
-11,240,-1132
-140,-134,-1034
72,-134,-964
-152,-206,-1054
-1,35,-899
-203,136,-1032
-50,128,-1122
7,177,-1301
-117,27,-1087
204,-341,-657
-105,-251,-878
163,337,-1108
-15,185,-1159
76,-203,-858
-72,-117,-817
183,203,-1175
-247,189,-1458
156,-146,-901
-265,-46,-716
279,-171,-776
-17,58,-1030
214,91,-1130
-173,0,-1118
-122,214,-1182
-183,158,-981
238,-148,-919
-68,-111,-804
339,-9,-876
-251,165,-1194
93,197,-1194
-240,52,-997
-58,25,-964
-121,-115,-1155
167,58,-1093
-29,85,-931
97,132,-888
-292,-9,-1098
132,17,-1071
-247,-37,-1034
267,56,-1044
-163,136,-1223
146,238,-1067
-134,70,-854
201,-189,-923
-76,-203,-1161
89,46,-1018
-119,273,-872
230,181,-1097
-165,189,-1448
238,-115,-993
-259,-7,-802
136,-298,-679
21,3,-1247
144,333,-1245
66,158,-810
-103,-58,-868
-56,-62,-1262
117,175,-1151
60,-72,-966
113,-259,-753
119,-35,-923
-52,390,-1081
-11,-97,-944
0,-5,-979
150,-124,-1126
5,288,-1366
80,-7,-849
-124,-279,-691
29,0,-913
95,181,-1128
40,99,-1220
