x,y,z
-9.0,91.0,-1684.0
-197.0,29.0,-2000.0
-19.0,19.0,-2119.0
3.0,-318.0,-1883.0
66.0,-306.0,-1382.0
-15.0,62.0,-1555.0
142.0,279.0,-1633.0
-44.0,228.0,-1704.0
-56.0,224.0,-1811.0
-175.0,-72.0,-1903.0
-46.0,121.0,-2071.0
-9.0,-347.0,-1942.0
175.0,-394.0,-1510.0
11.0,31.0,-1504.0
236.0,230.0,-1627.0
-72.0,474.0,-1688.0
185.0,-136.0,-1725.0
-206.0,29.0,-1789.0
109.0,-40.0,-2006.0
-23.0,-154.0,-1911.0
187.0,-359.0,-1495.0
0.0,-60.0,-1456.0
222.0,130.0,-1504.0
44.0,560.0,-1694.0
74.0,-152.0,-1758.0
-119.0,-66.0,-1674.0
-91.0,179.0,-1907.0
-66.0,56.0,-1969.0
80.0,-247.0,-1610.0
9.0,-115.0,-1528.0
-17.0,234.0,-1485.0
39.0,345.0,-1616.0
-60.0,70.0,-1684.0
-128.0,17.0,-1612.0
-214.0,-35.0,-1846.0
-9.0,140.0,-1967.0
-31.0,-208.0,-1784.0
91.0,-199.0,-1544.0
99.0,136.0,-1448.0
58.0,454.0,-1579.0
109.0,7.0,-1684.0
-29.0,70.0,-1583.0
-115.0,-189.0,-1813.0
31.0,85.0,-1959.0
-40.0,-183.0,-1784.0
206.0,-218.0,-1481.0
-81.0,68.0,-1329.0
312.0,130.0,-1553.0
-91.0,230.0,-1737.0
175.0,-136.0,-1614.0
-214.0,-1.0,-1756.0
85.0,-72.0,-1996.0
-89.0,60.0,-1967.0
193.0,-288.0,-1670.0
78.0,-5.0,-1387.0
169.0,277.0,-1544.0
113.0,394.0,-1766.0
33.0,-17.0,-1696.0
-80.0,-78.0,-1764.0
-85.0,48.0,-1979.0
-97.0,-89.0,-2074.0
29.0,-286.0,-1799.0
-25.0,-128.0,-1383.0
-17.0,392.0,-1532.0
40.0,394.0,-1762.0
-89.0,327.0,-1782.0
-150.0,-105.0,-1756.0
-185.0,1.0,-1936.0
-132.0,-124.0,-2096.0
-1.0,-366.0,-1850.0
11.0,-121.0,-1397.0
39.0,212.0,-1444.0
111.0,368.0,-1670.0
-23.0,242.0,-1737.0
87.0,-13.0,-1633.0
-197.0,-54.0,-1754.0
-7.0,-13.0,-1965.0
-11.0,-439.0,-1879.0
115.0,-191.0,-1434.0
58.0,-33.0,-1417.0
179.0,314.0,-1567.0
-17.0,339.0,-1672.0
134.0,138.0,-1686.0
-183.0,-93.0,-1776.0
3.0,1.0,-2030.0
-39.0,-325.0,-1979.0
191.0,-284.0,-1606.0
3.0,-126.0,-1471.0
183.0,298.0,-1575.0
15.0,525.0,-1747.0
162.0,105.0,-1797.0
-122.0,-48.0,-1764.0
-25.0,119.0,-1996.0
95.0,-238.0,-2090.0
173.0,-183.0,-1731.0
167.0,-271.0,-1491.0
203.0,312.0,-1528.0
347.0,355.0,-1653.0
363.0,259.0,-1778.0
199.0,-54.0,-1661.0
212.0,54.0,-1914.0
329.0,-11.0,-1969.0
634.0,-335.0,-1770.0
540.0,-218.0,-1430.0
632.0,122.0,-1360.0
630.0,415.0,-1487.0
827.0,72.0,-1567.0
691.0,265.0,-1520.0
589.0,-54.0,-1715.0
792.0,-56.0,-1827.0
909.0,-329.0,-1663.0
1149.0,-392.0,-1372.0
903.0,-23.0,-1208.0
1087.0,146.0,-1331.0
1056.0,277.0,-1485.0
1143.0,183.0,-1401.0
827.0,204.0,-1573.0
956.0,117.0,-1709.0
1110.0,-175.0,-1549.0
1303.0,-441.0,-1303.0
1089.0,-269.0,-1147.0
1134.0,5.0,-1249.0
1177.0,163.0,-1346.0
1212.0,532.0,-1356.0
942.0,189.0,-1503.0
950.0,195.0,-1510.0
987.0,21.0,-1469.0
1298.0,-288.0,-1331.0
1098.0,-390.0,-1157.0
1104.0,-177.0,-1198.0
1171.0,-11.0,-1284.0
1177.0,513.0,-1229.0
940.0,343.0,-1350.0
907.0,415.0,-1460.0
929.0,290.0,-1446.0
1245.0,-128.0,-1368.0
1028.0,-349.0,-1059.0
1091.0,-478.0,-1081.0
1054.0,46.0,-1161.0
1009.0,111.0,-1300.0
976.0,361.0,-1276.0
749.0,222.0,-1337.0
786.0,277.0,-1452.0
897.0,-242.0,-1426.0
913.0,-284.0,-1097.0
798.0,-284.0,-995.0
808.0,-300.0,-1221.0
601.0,325.0,-1274.0
702.0,148.0,-1286.0
337.0,406.0,-1301.0
372.0,113.0,-1465.0
304.0,-70.0,-1540.0
437.0,-513.0,-1177.0
167.0,-259.0,-1034.0
316.0,-23.0,-1161.0
40.0,245.0,-1323.0
179.0,281.0,-1352.0
-187.0,97.0,-1395.0
-105.0,284.0,-1524.0
-179.0,-46.0,-1545.0
-142.0,-214.0,-1257.0
-87.0,-386.0,-1038.0
-146.0,-107.0,-1210.0
-70.0,331.0,-1274.0
-177.0,284.0,-1409.0
-89.0,0.0,-1216.0
-304.0,132.0,-1393.0
-156.0,46.0,-1512.0
-169.0,-208.0,-1301.0
-163.0,-370.0,-1018.0
-5.0,-107.0,-1057.0
-222.0,253.0,-1130.0
-130.0,292.0,-1188.0
-244.0,87.0,-1188.0
-402.0,83.0,-1284.0
-425.0,-52.0,-1475.0
-601.0,-105.0,-1264.0
-245.0,-466.0,-999.0
-577.0,-154.0,-858.0
-392.0,-62.0,-944.0
-790.0,101.0,-1059.0
-452.0,121.0,-1042.0
-897.0,318.0,-1206.0
-806.0,76.0,-1405.0
-1013.0,99.0,-1303.0
-716.0,-382.0,-899.0
-837.0,-152.0,-704.0
-800.0,140.0,-692.0
-987.0,27.0,-1126.0
-757.0,197.0,-1159.0
-1018.0,122.0,-1360.0
-1040.0,316.0,-1268.0
-1110.0,-5.0,-1307.0
-856.0,-189.0,-1050.0
-772.0,-425.0,-823.0
-884.0,-58.0,-868.0
-935.0,-66.0,-1147.0
-872.0,277.0,-1235.0
-815.0,372.0,-1272.0
-884.0,331.0,-1311.0
-1046.0,462.0,-1356.0
-767.0,-206.0,-1163.0
-780.0,-236.0,-958.0
-739.0,-339.0,-884.0
-765.0,-122.0,-1161.0
-812.0,-35.0,-1229.0
-800.0,228.0,-1212.0
-894.0,242.0,-1194.0
-913.0,327.0,-1364.0
-835.0,144.0,-1354.0
-573.0,-363.0,-1083.0
-747.0,-339.0,-884.0
-628.0,-382.0,-1018.0
-700.0,201.0,-1114.0
-525.0,-13.0,-1260.0
-706.0,283.0,-1218.0
-749.0,341.0,-1352.0
-650.0,259.0,-1380.0
-569.0,-244.0,-1136.0
-458.0,-396.0,-853.0
-546.0,-372.0,-1007.0
-435.0,163.0,-1081.0
-462.0,93.0,-1278.0
-443.0,208.0,-1257.0
-646.0,470.0,-1290.0
-470.0,380.0,-1356.0
-365.0,1.0,-1112.0
-224.0,-386.0,-856.0
-343.0,-179.0,-894.0
-138.0,-21.0,-1015.0
-228.0,-33.0,-1184.0
-97.0,206.0,-1042.0
-443.0,406.0,-1198.0
-83.0,240.0,-1266.0
-296.0,15.0,-1188.0
163.0,-279.0,-761.0
-204.0,-288.0,-849.0
173.0,-95.0,-843.0
-245.0,-138.0,-1167.0
95.0,134.0,-950.0
-435.0,271.0,-1204.0
-35.0,214.0,-1208.0
-267.0,15.0,-1145.0
113.0,-210.0,-843.0
-242.0,-249.0,-819.0
105.0,-232.0,-917.0
-220.0,-23.0,-1063.0
44.0,244.0,-989.0
-398.0,339.0,-1220.0
-85.0,72.0,-1278.0
-339.0,257.0,-1290.0
56.0,-169.0,-983.0
-179.0,-269.0,-874.0
-72.0,-201.0,-925.0
-70.0,-128.0,-1106.0
-132.0,327.0,-1134.0
-228.0,167.0,-1229.0
-286.0,273.0,-1329.0
-201.0,218.0,-1251.0
-95.0,-56.0,-1173.0
-89.0,-193.0,-841.0
-25.0,-249.0,-966.0
0.0,66.0,-1032.0
-56.0,152.0,-1177.0
-97.0,310.0,-1130.0
-193.0,103.0,-1221.0
-103.0,386.0,-1241.0
-15.0,-212.0,-1239.0
111.0,-165.0,-853.0
1.0,-407.0,-835.0
244.0,-195.0,-933.0
-83.0,83.0,-1108.0
154.0,130.0,-1087.0
-238.0,189.0,-1098.0
93.0,242.0,-1163.0
-162.0,-19.0,-1259.0
244.0,-214.0,-868.0
-117.0,-136.0,-772.0
279.0,-284.0,-905.0
-148.0,113.0,-1048.0
93.0,163.0,-1079.0
-265.0,265.0,-1075.0
-35.0,224.0,-1225.0
-167.0,80.0,-1311.0
48.0,-15.0,-976.0
-56.0,-263.0,-835.0
95.0,-214.0,-868.0
-85.0,37.0,-1073.0
-13.0,214.0,-1132.0
-177.0,181.0,-1075.0
-160.0,329.0,-1184.0
-132.0,29.0,-1325.0
-83.0,60.0,-1069.0
-13.0,-228.0,-778.0
42.0,-218.0,-899.0
0.0,-25.0,-972.0
-52.0,156.0,-1157.0
-121.0,283.0,-999.0
-132.0,175.0,-1179.0
-136.0,296.0,-1229.0
-31.0,-58.0,-1167.0
74.0,-111.0,-839.0
103.0,-402.0,-800.0
91.0,-7.0,-936.0
31.0,-93.0,-1108.0
64.0,222.0,-974.0
-95.0,165.0,-1067.0
-5.0,124.0,-1276.0
-50.0,-5.0,-1198.0
154.0,-247.0,-911.0
89.0,-259.0,-780.0
208.0,-214.0,-862.0
-11.0,27.0,-1063.0
85.0,179.0,-1028.0
-148.0,269.0,-1075.0
-111.0,288.0,-1251.0
-95.0,83.0,-1229.0
91.0,-95.0,-1020.0
13.0,-271.0,-782.0
91.0,-171.0,-895.0
29.0,-44.0,-1046.0
27.0,220.0,-1067.0
-128.0,288.0,-1056.0
-119.0,210.0,-1241.0
-146.0,206.0,-1272.0
42.0,-107.0,-1124.0
52.0,-226.0,-771.0
62.0,-212.0,-851.0
78.0,-132.0,-985.0
0.0,195.0,-1071.0
-50.0,263.0,-1028.0
-95.0,163.0,-1165.0
-72.0,220.0,-1198.0
54.0,-105.0,-1161.0
115.0,-273.0,-790.0
70.0,-292.0,-794.0
222.0,-206.0,-911.0
15.0,142.0,-993.0
154.0,132.0,-1032.0
-132.0,242.0,-1069.0
44.0,124.0,-1229.0
-29.0,9.0,-1210.0
214.0,-355.0,-884.0
25.0,-162.0,-730.0
257.0,-355.0,-913.0
-39.0,222.0,-1011.0
70.0,83.0,-1063.0
-154.0,325.0,-1098.0
-81.0,236.0,-1171.0
-64.0,35.0,-1307.0
-1.0,-119.0,-1003.0
27.0,-277.0,-860.0
31.0,-29.0,-872.0
27.0,-7.0,-1044.0
-58.0,292.0,-1114.0
-119.0,163.0,-1057.0
-204.0,425.0,-1192.0
-70.0,-7.0,-1311.0
-31.0,-72.0,-1106.0
46.0,-206.0,-772.0
74.0,-271.0,-858.0
56.0,5.0,-936.0
-21.0,60.0,-1145.0
-37.0,320.0,-960.0
-105.0,216.0,-1112.0
-31.0,126.0,-1235.0
-35.0,-152.0,-1149.0
89.0,-179.0,-790.0
111.0,-253.0,-802.0
185.0,-156.0,-895.0
-13.0,97.0,-1056.0
101.0,191.0,-981.0
-144.0,339.0,-1073.0
81.0,-58.0,-1257.0
-99.0,91.0,-1180.0
220.0,-273.0,-925.0
56.0,-265.0,-759.0
247.0,-238.0,-876.0
-52.0,101.0,-1083.0
134.0,165.0,-1005.0
-132.0,324.0,-1048.0
0.0,52.0,-1249.0
-134.0,193.0,-1229.0
33.0,-136.0,-1015.0
58.0,-218.0,-831.0
54.0,-148.0,-823.0
-5.0,46.0,-1046.0
-33.0,245.0,-1044.0
-111.0,296.0,-1091.0
-134.0,216.0,-1198.0
-142.0,238.0,-1262.0
-29.0,-93.0,-1145.0
89.0,-267.0,-776.0
27.0,-144.0,-851.0
122.0,-124.0,-1013.0
-3.0,185.0,-1052.0
11.0,212.0,-1003.0
-101.0,175.0,-1177.0
-81.0,187.0,-1196.0
11.0,-148.0,-1192.0
181.0,-283.0,-823.0
46.0,-187.0,-749.0
222.0,-156.0,-921.0
-42.0,89.0,-1018.0
148.0,204.0,-987.0
-177.0,294.0,-1079.0
56.0,89.0,-1221.0
-93.0,17.0,-1221.0
185.0,-279.0,-853.0
11.0,-140.0,-792.0
236.0,-302.0,-886.0
1.0,201.0,-1042.0
46.0,220.0,-1018.0
-97.0,185.0,-1126.0
-160.0,324.0,-1180.0
-29.0,-23.0,-1282.0
15.0,-64.0,-1001.0
50.0,-308.0,-813.0
31.0,-93.0,-911.0
27.0,0.0,-1003.0
-68.0,320.0,-1095.0
-124.0,230.0,-1071.0
-138.0,263.0,-1202.0
-130.0,130.0,-1251.0
1.0,-136.0,-1098.0
17.0,-208.0,-810.0
126.0,-349.0,-841.0
9.0,128.0,-919.0
78.0,40.0,-1098.0
-37.0,269.0,-970.0
-89.0,206.0,-1114.0
3.0,78.0,-1210.0
-1.0,-156.0,-1132.0
150.0,-234.0,-800.0
91.0,-294.0,-794.0
244.0,-122.0,-829.0
-62.0,109.0,-1065.0
163.0,165.0,-987.0
-160.0,333.0,-1042.0
37.0,23.0,-1260.0
-87.0,37.0,-1153.0
154.0,-290.0,-956.0
74.0,-183.0,-771.0
146.0,-226.0,-880.0
39.0,103.0,-1073.0
33.0,216.0,-1028.0
-105.0,318.0,-1073.0
-81.0,158.0,-1223.0
-60.0,62.0,-1260.0
-5.0,-91.0,-1013.0
85.0,-312.0,-812.0
15.0,-42.0,-833.0
7.0,-121.0,-1038.0
-76.0,400.0,-1063.0
-128.0,277.0,-993.0
-130.0,298.0,-1204.0
-138.0,109.0,-1218.0
-25.0,-17.0,-1143.0
23.0,-222.0,-802.0
78.0,-259.0,-823.0
48.0,3.0,-966.0
-3.0,148.0,-1052.0
-31.0,343.0,-974.0
-68.0,62.0,-1145.0
-99.0,197.0,-1227.0
3.0,-144.0,-1194.0
156.0,-267.0,-847.0
91.0,-234.0,-776.0
201.0,-214.0,-913.0
-7.0,154.0,-1036.0
85.0,208.0,-948.0
-66.0,222.0,-1091.0
-56.0,187.0,-1167.0
-91.0,37.0,-1214.0
171.0,-247.0,-917.0
31.0,-261.0,-778.0
-54.0,105.0,-1015.0
64.0,300.0,-1024.0
-121.0,208.0,-1067.0
-142.0,296.0,-1218.0
-113.0,48.0,-1280.0
44.0,-160.0,-1034.0
21.0,-203.0,-812.0
58.0,-201.0,-895.0
3.0,31.0,-999.0
-37.0,245.0,-1079.0
-85.0,253.0,-1063.0
-146.0,242.0,-1165.0
-146.0,130.0,-1264.0
39.0,-193.0,-1130.0
25.0,-191.0,-757.0
101.0,-316.0,-845.0
60.0,23.0,-878.0
0.0,117.0,-1091.0
17.0,296.0,-962.0
-130.0,140.0,-1100.0
7.0,91.0,-1235.0
-44.0,-89.0,-1108.0
201.0,-259.0,-849.0
66.0,-306.0,-759.0
271.0,-203.0,-884.0
-66.0,181.0,-1028.0
222.0,78.0,-1001.0
-206.0,366.0,-1028.0
68.0,-60.0,-1245.0
-87.0,138.0,-1194.0
140.0,-312.0,-952.0
58.0,-232.0,-823.0
103.0,-212.0,-864.0
13.0,152.0,-1042.0
-13.0,292.0,-1034.0
-76.0,183.0,-1077.0
-177.0,318.0,-1229.0
-54.0,5.0,-1239.0
-52.0,-46.0,-1065.0
91.0,-380.0,-813.0
-15.0,-25.0,-856.0
62.0,-44.0,-1040.0
-37.0,242.0,-1069.0
-97.0,337.0,-1001.0
-132.0,140.0,-1173.0
-122.0,236.0,-1229.0
17.0,-167.0,-1134.0
70.0,-214.0,-833.0
89.0,-263.0,-751.0
78.0,-29.0,-952.0
21.0,74.0,-1059.0
-1.0,327.0,-962.0
-81.0,181.0,-1106.0
-17.0,91.0,-1198.0
-21.0,-74.0,-1173.0
197.0,-302.0,-876.0
52.0,-206.0,-728.0
259.0,-247.0,-925.0
-3.0,142.0,-1001.0
154.0,247.0,-981.0
-126.0,183.0,-1046.0
52.0,95.0,-1235.0
-117.0,93.0,-1180.0
228.0,-284.0,-970.0
15.0,-144.0,-732.0
162.0,-324.0,-907.0
-3.0,160.0,-1011.0
54.0,236.0,-1001.0
-80.0,306.0,-1079.0
-126.0,204.0,-1175.0
-105.0,165.0,-1266.0
1.0,-122.0,-1098.0
58.0,-232.0,-778.0
74.0,-191.0,-901.0
33.0,37.0,-974.0
-11.0,271.0,-1087.0
-42.0,158.0,-1020.0
-136.0,281.0,-1192.0
-83.0,105.0,-1260.0
25.0,-165.0,-1143.0
111.0,-228.0,-771.0
107.0,-349.0,-825.0
107.0,-15.0,-931.0
-15.0,99.0,-1026.0
124.0,257.0,-966.0
-167.0,206.0,-1054.0
27.0,152.0,-1221.0
-87.0,-85.0,-1138.0
224.0,-273.0,-839.0
52.0,-195.0,-763.0
230.0,-253.0,-866.0
-42.0,253.0,-1018.0
158.0,52.0,-983.0
-193.0,404.0,-1052.0
-9.0,13.0,-1255.0
-25.0,46.0,-1208.0
113.0,-162.0,-952.0
85.0,-359.0,-831.0
76.0,-103.0,-882.0
-5.0,23.0,-1052.0
44.0,329.0,-1048.0
-121.0,160.0,-1061.0
-177.0,318.0,-1243.0
-87.0,1.0,-1253.0
-50.0,11.0,-1052.0
87.0,-372.0,-847.0
-7.0,-117.0,-833.0
23.0,64.0,-1003.0
-29.0,206.0,-1089.0
-140.0,343.0,-997.0
-111.0,148.0,-1186.0
-109.0,201.0,-1206.0
25.0,-165.0,-1157.0
80.0,-253.0,-802.0
91.0,-275.0,-802.0
111.0,-40.0,-913.0
70.0,50.0,-1056.0
37.0,286.0,-958.0
-101.0,93.0,-1118.0
13.0,160.0,-1194.0
-35.0,-115.0,-1143.0
224.0,-331.0,-921.0
35.0,-222.0,-681.0
234.0,-165.0,-936.0
-33.0,124.0,-1020.0
134.0,191.0,-993.0
-148.0,271.0,-1050.0
13.0,93.0,-1184.0
-103.0,101.0,-1270.0
165.0,-283.0,-964.0
27.0,-154.0,-778.0
132.0,-206.0,-874.0
54.0,37.0,-1034.0
-21.0,353.0,-1001.0
-54.0,142.0,-1091.0
-189.0,353.0,-1167.0
-74.0,46.0,-1276.0
-29.0,-48.0,-1100.0
80.0,-244.0,-745.0
-33.0,-113.0,-913.0
81.0,-83.0,-983.0
-87.0,331.0,-1054.0
-3.0,265.0,-1034.0
-169.0,216.0,-1139.0
-58.0,132.0,-1292.0
-58.0,-117.0,-1151.0
95.0,-203.0,-806.0
62.0,-273.0,-837.0
138.0,-115.0,-909.0
-29.0,249.0,-1032.0
99.0,119.0,-974.0
-134.0,273.0,-1095.0
-39.0,99.0,-1221.0
11.0,-60.0,-1186.0
156.0,-181.0,-812.0
64.0,-296.0,-810.0
197.0,-181.0,-868.0
-56.0,197.0,-1005.0
144.0,212.0,-987.0
-156.0,232.0,-1056.0
-81.0,218.0,-1229.0
-91.0,-7.0,-1235.0
76.0,-107.0,-960.0
81.0,-310.0,-841.0
40.0,-80.0,-856.0
72.0,58.0,-1069.0
50.0,263.0,-1032.0
-58.0,203.0,-1097.0
-111.0,249.0,-1229.0
85.0,-17.0,-1264.0
140.0,-33.0,-1046.0
263.0,-355.0,-860.0
275.0,-126.0,-841.0
304.0,-13.0,-981.0
448.0,148.0,-1042.0
222.0,349.0,-987.0
306.0,204.0,-1198.0
304.0,140.0,-1235.0
589.0,-177.0,-1079.0
587.0,-156.0,-847.0
659.0,-251.0,-802.0
663.0,-183.0,-925.0
704.0,-17.0,-952.0
657.0,386.0,-995.0
509.0,267.0,-1149.0
661.0,107.0,-1229.0
616.0,17.0,-1147.0
897.0,-335.0,-901.0
540.0,-68.0,-724.0
778.0,-407.0,-866.0
636.0,105.0,-1015.0
655.0,255.0,-981.0
411.0,329.0,-1126.0
419.0,87.0,-1216.0
429.0,122.0,-1218.0
575.0,-19.0,-1024.0
435.0,-156.0,-733.0
396.0,-224.0,-827.0
489.0,-146.0,-979.0
327.0,324.0,-1098.0
327.0,232.0,-1139.0
103.0,314.0,-1182.0
300.0,142.0,-1282.0
292.0,-64.0,-1138.0
294.0,-44.0,-790.0
245.0,-218.0,-796.0
370.0,-134.0,-940.0
169.0,152.0,-1110.0
218.0,181.0,-1138.0
19.0,158.0,-1163.0
115.0,208.0,-1182.0
214.0,-21.0,-1208.0
234.0,-64.0,-823.0
218.0,-255.0,-810.0
236.0,-181.0,-894.0
214.0,68.0,-1057.0
154.0,152.0,-1081.0
62.0,107.0,-1040.0
13.0,187.0,-1251.0
128.0,-46.0,-1175.0
122.0,0.0,-913.0
85.0,-314.0,-741.0
185.0,-279.0,-815.0
-5.0,68.0,-962.0
150.0,23.0,-1114.0
-152.0,167.0,-1095.0
17.0,156.0,-1192.0
-105.0,156.0,-1231.0
158.0,-83.0,-897.0
-9.0,-204.0,-823.0
208.0,-277.0,-776.0
-23.0,62.0,-987.0
99.0,122.0,-1118.0
-97.0,283.0,-1153.0
-7.0,218.0,-1229.0
60.0,165.0,-1194.0
78.0,-1.0,-997.0
179.0,-245.0,-772.0
201.0,-337.0,-765.0
105.0,48.0,-901.0
148.0,-15.0,-1124.0
-7.0,423.0,-1069.0
27.0,109.0,-1198.0
62.0,255.0,-1182.0
109.0,-105.0,-981.0
240.0,-146.0,-765.0
101.0,-320.0,-774.0
265.0,-83.0,-788.0
-29.0,11.0,-1102.0
163.0,99.0,-991.0
-177.0,283.0,-1190.0
183.0,-37.0,-1186.0
-117.0,175.0,-1081.0
244.0,-325.0,-864.0
-23.0,-136.0,-763.0
201.0,-220.0,-870.0
-25.0,44.0,-1091.0
35.0,156.0,-1054.0
-132.0,140.0,-1126.0
9.0,117.0,-1243.0
-105.0,134.0,-1153.0
89.0,40.0,-948.0
3.0,-128.0,-884.0
148.0,-76.0,-798.0
-42.0,5.0,-1102.0
85.0,236.0,-1032.0
-199.0,273.0,-1198.0
62.0,134.0,-1161.0
-242.0,158.0,-1206.0
189.0,15.0,-1071.0
-31.0,-44.0,-958.0
222.0,-152.0,-780.0
31.0,-3.0,-979.0
85.0,-5.0,-1052.0
-85.0,302.0,-1026.0
44.0,11.0,-1165.0
-46.0,181.0,-1161.0
72.0,-58.0,-1126.0
140.0,-54.0,-868.0
58.0,-222.0,-665.0
232.0,-214.0,-829.0
-21.0,117.0,-1098.0
87.0,132.0,-942.0
11.0,107.0,-1118.0
-9.0,72.0,-1202.0
44.0,165.0,-1139.0
107.0,-181.0,-981.0
187.0,-156.0,-696.0
46.0,-255.0,-899.0
111.0,37.0,-972.0
-27.0,224.0,-1118.0
-89.0,-5.0,-1206.0
50.0,101.0,-1108.0
-138.0,160.0,-1276.0
44.0,-1.0,-964.0
99.0,-121.0,-833.0
-87.0,-257.0,-897.0
275.0,150.0,-991.0
-376.0,314.0,-985.0
357.0,-101.0,-1151.0
-638.0,83.0,-1348.0
427.0,201.0,-1063.0
-488.0,27.0,-1180.0
587.0,-140.0,-694.0
-445.0,-124.0,-1139.0
521.0,-150.0,-689.0
-423.0,359.0,-1085.0
222.0,42.0,-1032.0
-97.0,83.0,-1298.0
-162.0,167.0,-1161.0
33.0,-162.0,-958.0
54.0,-11.0,-931.0
56.0,-273.0,-952.0
312.0,-115.0,-743.0
-275.0,259.0,-839.0
158.0,-7.0,-1093.0
-146.0,7.0,-1307.0
56.0,119.0,-1161.0
-27.0,-46.0,-962.0
0.0,-60.0,-938.0
218.0,-183.0,-936.0
-81.0,-52.0,-876.0
339.0,191.0,-689.0
-497.0,171.0,-1204.0
392.0,5.0,-1223.0
-593.0,195.0,-1329.0
427.0,31.0,-960.0
-476.0,-56.0,-1106.0
523.0,-160.0,-856.0
-499.0,101.0,-1089.0
618.0,-40.0,-560.0
-722.0,244.0,-1313.0
540.0,78.0,-1018.0
-815.0,212.0,-1497.0
659.0,60.0,-751.0
-687.0,25.0,-1393.0
640.0,-146.0,-614.0
-400.0,0.0,-1175.0
614.0,-234.0,-554.0
-394.0,236.0,-1106.0
210.0,167.0,-989.0
-400.0,0.0,-1403.0
409.0,-35.0,-1083.0
-365.0,-23.0,-1106.0
630.0,-17.0,-689.0
-450.0,-201.0,-1139.0
907.0,-341.0,-702.0
-667.0,335.0,-919.0
585.0,-58.0,-845.0
-363.0,218.0,-1344.0
294.0,5.0,-1387.0
103.0,95.0,-813.0
15.0,-58.0,-899.0
-19.0,50.0,-1020.0
394.0,-306.0,-907.0
-230.0,355.0,-763.0
318.0,17.0,-895.0
-577.0,83.0,-1442.0
571.0,138.0,-1339.0
-659.0,72.0,-1112.0
489.0,37.0,-614.0
-601.0,-9.0,-1360.0
564.0,-111.0,-827.0
-263.0,142.0,-812.0
21.0,99.0,-743.0
-167.0,142.0,-1469.0
-177.0,189.0,-1413.0
261.0,-95.0,-1057.0
-585.0,142.0,-810.0
454.0,-163.0,-946.0
-304.0,-216.0,-1264.0
534.0,-119.0,-513.0
-452.0,212.0,-843.0
105.0,142.0,-1198.0
-126.0,35.0,-1497.0
-132.0,29.0,-1100.0
199.0,-214.0,-603.0
-122.0,167.0,-1198.0
392.0,-167.0,-1106.0
5.0,-89.0,-823.0
9.0,181.0,-560.0
-29.0,29.0,-1149.0
-132.0,-122.0,-1491.0
247.0,-11.0,-1192.0
-201.0,189.0,-724.0
101.0,-25.0,-966.0
42.0,-185.0,-1323.0
-7.0,-37.0,-812.0
175.0,212.0,-464.0
-281.0,109.0,-1110.0
117.0,-83.0,-1378.0
-242.0,130.0,-1307.0
142.0,23.0,-913.0
-345.0,218.0,-1022.0
201.0,-56.0,-1196.0
-39.0,-48.0,-870.0
267.0,-189.0,-589.0
-253.0,46.0,-1030.0
83.0,290.0,-1161.0
-124.0,85.0,-1516.0
97.0,-201.0,-899.0
-27.0,91.0,-997.0
-146.0,165.0,-1108.0
542.0,-140.0,-794.0
-222.0,-230.0,-776.0
292.0,-173.0,-749.0
-230.0,454.0,-1112.0
85.0,101.0,-1462.0
177.0,-220.0,-1106.0
-224.0,247.0,-862.0
277.0,66.0,-974.0
-62.0,-419.0,-1030.0
400.0,-185.0,-683.0
-89.0,138.0,-714.0
42.0,150.0,-1126.0
-42.0,97.0,-1440.0
-31.0,-122.0,-1198.0
60.0,240.0,-870.0
25.0,-95.0,-970.0
-9.0,-185.0,-1239.0
288.0,-9.0,-673.0
-169.0,-50.0,-845.0
56.0,294.0,-771.0
-210.0,85.0,-1643.0
-37.0,91.0,-1356.0
5.0,-13.0,-860.0
-175.0,341.0,-946.0
27.0,-398.0,-1112.0
93.0,74.0,-892.0
-29.0,-199.0,-841.0
-56.0,296.0,-931.0
-290.0,501.0,-1159.0
314.0,-171.0,-1372.0
-603.0,15.0,-1161.0
534.0,-15.0,-802.0
-712.0,175.0,-1124.0
938.0,-445.0,-835.0
-663.0,-165.0,-970.0
780.0,70.0,-648.0
-796.0,634.0,-1098.0
751.0,-357.0,-1260.0
-653.0,-122.0,-1221.0
651.0,115.0,-884.0
-581.0,124.0,-1044.0
630.0,-150.0,-810.0
-398.0,-366.0,-1020.0
277.0,169.0,-810.0
-407.0,489.0,-921.0
3.0,-101.0,-1266.0
-187.0,-370.0,-1260.0
-306.0,314.0,-1104.0
-162.0,376.0,-892.0
-388.0,-277.0,-968.0
15.0,-296.0,-909.0
-528.0,-257.0,-968.0
-72.0,536.0,-691.0
-714.0,347.0,-1235.0
74.0,-306.0,-1134.0
-948.0,91.0,-1485.0
-52.0,-7.0,-874.0
-854.0,271.0,-839.0
247.0,-376.0,-860.0
-849.0,-411.0,-1138.0
-175.0,368.0,-702.0
-1083.0,610.0,-1065.0
13.0,-167.0,-1251.0
-1223.0,-78.0,-1573.0
-70.0,136.0,-872.0
-1015.0,425.0,-737.0
-27.0,-673.0,-903.0
-833.0,-378.0,-1114.0
-448.0,111.0,-691.0
-706.0,378.0,-897.0
-821.0,140.0,-1387.0
-335.0,-142.0,-1253.0
-997.0,130.0,-1206.0
-271.0,-122.0,-552.0
-790.0,-46.0,-972.0
-7.0,-478.0,-1001.0
-671.0,-9.0,-944.0
-480.0,140.0,-853.0
