x,y,z
181.0,29.0,-915.0
-95.0,-27.0,-1036.0
23.0,95.0,-1013.0
-60.0,255.0,-1054.0
76.0,3.0,-1149.0
-97.0,58.0,-1126.0
103.0,-37.0,-993.0
40.0,-19.0,-948.0
111.0,91.0,-968.0
-109.0,107.0,-974.0
42.0,142.0,-987.0
-54.0,113.0,-1054.0
128.0,19.0,-1112.0
-91.0,-54.0,-1210.0
156.0,-62.0,-913.0
40.0,-66.0,-966.0
140.0,-201.0,-960.0
72.0,179.0,-958.0
50.0,193.0,-915.0
232.0,-9.0,-1003.0
-111.0,48.0,-1214.0
167.0,-132.0,-983.0
-25.0,17.0,-1089.0
136.0,-132.0,-923.0
169.0,-5.0,-925.0
1.0,115.0,-977.0
42.0,23.0,-921.0
48.0,37.0,-1085.0
-154.0,109.0,-1124.0
189.0,-105.0,-999.0
-126.0,146.0,-1087.0
210.0,-54.0,-1159.0
-134.0,-218.0,-905.0
169.0,54.0,-823.0
-224.0,42.0,-1106.0
238.0,154.0,-1013.0
-208.0,66.0,-1110.0
62.0,-160.0,-1143.0
-119.0,48.0,-1048.0
-40.0,-42.0,-1116.0
21.0,-52.0,-897.0
119.0,-23.0,-935.0
-251.0,115.0,-1138.0
-23.0,214.0,-993.0
-3.0,11.0,-858.0
-185.0,-83.0,-1296.0
17.0,144.0,-1071.0
-105.0,-7.0,-1085.0
136.0,-13.0,-868.0
-83.0,-228.0,-1026.0
-101.0,208.0,-1018.0
58.0,351.0,-923.0
206.0,-331.0,-792.0
-521.0,195.0,-1434.0
683.0,-81.0,-815.0
-569.0,154.0,-1372.0
573.0,-148.0,-683.0
-353.0,-304.0,-993.0
181.0,365.0,-845.0
154.0,-42.0,-1073.0
-232.0,-1.0,-1089.0
203.0,70.0,-925.0
-48.0,1.0,-1138.0
-7.0,132.0,-1091.0
275.0,-193.0,-987.0
-370.0,81.0,-1009.0
411.0,-7.0,-763.0
-265.0,-154.0,-1071.0
25.0,283.0,-1087.0
81.0,48.0,-921.0
0.0,23.0,-1198.0
-140.0,-42.0,-1208.0
72.0,-27.0,-817.0
171.0,42.0,-909.0
80.0,-283.0,-1102.0
-5.0,199.0,-1044.0
-111.0,478.0,-993.0
-107.0,-140.0,-979.0
9.0,39.0,-1110.0
-277.0,-66.0,-1247.0
310.0,35.0,-940.0
-37.0,-37.0,-933.0
5.0,-119.0,-1022.0
228.0,263.0,-792.0
-460.0,187.0,-1249.0
597.0,7.0,-839.0
-339.0,46.0,-1503.0
-7.0,210.0,-895.0
493.0,-158.0,-997.0
-515.0,-74.0,-1067.0
1085.0,-103.0,-741.0
-1091.0,130.0,-1243.0
759.0,-124.0,-634.0
-35.0,173.0,-1097.0
-474.0,93.0,-1409.0
952.0,-218.0,-646.0
-1036.0,314.0,-1432.0
665.0,-220.0,-810.0
-156.0,-126.0,-782.0
-70.0,411.0,-1110.0
119.0,21.0,-1061.0
-134.0,68.0,-931.0
-7.0,74.0,-1091.0
3.0,-269.0,-1161.0
-232.0,162.0,-1011.0
509.0,-189.0,-927.0
-562.0,-111.0,-1106.0
407.0,-105.0,-854.0
-136.0,130.0,-944.0
25.0,66.0,-1069.0
152.0,-81.0,-1026.0
-121.0,5.0,-1132.0
-33.0,210.0,-1075.0
111.0,95.0,-1015.0
-171.0,-138.0,-1120.0
64.0,-29.0,-983.0
-105.0,240.0,-726.0
-93.0,109.0,-1186.0
17.0,-130.0,-962.0
-109.0,-189.0,-1184.0
-222.0,275.0,-1069.0
357.0,-95.0,-952.0
-273.0,27.0,-1139.0
179.0,-191.0,-981.0
-117.0,93.0,-778.0
111.0,255.0,-1036.0
-13.0,-39.0,-1120.0
-11.0,15.0,-974.0
121.0,-37.0,-1155.0
-214.0,-11.0,-1100.0
486.0,105.0,-769.0
-322.0,-306.0,-1200.0
228.0,402.0,-812.0
99.0,93.0,-823.0
-203.0,-242.0,-1235.0
216.0,85.0,-923.0
83.0,-279.0,-1089.0
-193.0,359.0,-1151.0
519.0,39.0,-952.0
-569.0,-122.0,-1063.0
745.0,142.0,-694.0
-456.0,-152.0,-1106.0
230.0,99.0,-915.0
163.0,-83.0,-1071.0
-310.0,-226.0,-1245.0
355.0,220.0,-972.0
-232.0,9.0,-1022.0
148.0,163.0,-929.0
185.0,54.0,-1028.0
-91.0,-251.0,-1038.0
-222.0,314.0,-1001.0
197.0,-224.0,-925.0
-275.0,66.0,-1352.0
76.0,146.0,-952.0
58.0,31.0,-936.0
-167.0,163.0,-1225.0
337.0,-175.0,-989.0
-304.0,17.0,-936.0
-249.0,251.0,-1042.0
220.0,44.0,-856.0
-275.0,78.0,-1360.0
212.0,-5.0,-1054.0
-380.0,119.0,-1186.0
117.0,-27.0,-890.0
404.0,-302.0,-976.0
-460.0,191.0,-837.0
579.0,46.0,-771.0
-540.0,132.0,-1350.0
452.0,-58.0,-952.0
-279.0,-42.0,-1087.0
-199.0,72.0,-1091.0
583.0,-64.0,-897.0
-126.0,-115.0,-1102.0
15.0,-76.0,-860.0
163.0,466.0,-667.0
-378.0,122.0,-1333.0
318.0,-234.0,-954.0
-259.0,48.0,-1005.0
-206.0,-25.0,-1354.0
126.0,-29.0,-952.0
44.0,-197.0,-700.0
-505.0,5.0,-1087.0
228.0,283.0,-765.0
-661.0,70.0,-1311.0
50.0,-11.0,-966.0
-333.0,-39.0,-1124.0
-503.0,232.0,-1100.0
113.0,-113.0,-991.0
-778.0,-140.0,-1007.0
214.0,-152.0,-849.0
-646.0,101.0,-1130.0
-603.0,150.0,-1001.0
42.0,13.0,-884.0
-1083.0,-74.0,-1438.0
-29.0,165.0,-958.0
-997.0,-13.0,-1169.0
-269.0,40.0,-890.0
-398.0,-197.0,-1067.0
-841.0,230.0,-800.0
-304.0,113.0,-1036.0
-1095.0,72.0,-1220.0
-119.0,-119.0,-872.0
-993.0,-60.0,-1235.0
-616.0,99.0,-948.0
-413.0,-72.0,-1046.0
-862.0,-46.0,-958.0
66.0,0.0,-778.0
-1469.0,162.0,-1198.0
19.0,52.0,-812.0
-899.0,83.0,-1157.0
-277.0,-230.0,-1044.0
-564.0,-19.0,-1151.0
-667.0,99.0,-1054.0
93.0,-1.0,-872.0
-579.0,-136.0,-1015.0
-50.0,-74.0,-841.0
-616.0,201.0,-1095.0
-15.0,58.0,-991.0
-177.0,-119.0,-1221.0
-335.0,42.0,-1063.0
-113.0,83.0,-1104.0
-44.0,-13.0,-935.0
1.0,-122.0,-901.0
-132.0,70.0,-962.0
-140.0,236.0,-1071.0
-70.0,142.0,-1114.0
-83.0,-56.0,-1097.0
-156.0,-5.0,-1040.0
-17.0,19.0,-1063.0
-81.0,-39.0,-1032.0
35.0,-46.0,-903.0
-48.0,81.0,-923.0
-156.0,187.0,-979.0
-130.0,81.0,-1044.0
-148.0,-13.0,-1036.0
-25.0,-78.0,-1024.0
-208.0,99.0,-1139.0
50.0,-13.0,-979.0
-81.0,-195.0,-972.0
99.0,-17.0,-765.0
-259.0,224.0,-942.0
-64.0,191.0,-1011.0
-81.0,-40.0,-1173.0
-21.0,-87.0,-968.0
-144.0,93.0,-1057.0
0.0,0.0,-1085.0
62.0,-46.0,-1034.0
140.0,-62.0,-864.0
-117.0,193.0,-880.0
-15.0,247.0,-1050.0
-27.0,-66.0,-1112.0
150.0,-154.0,-1085.0
-232.0,78.0,-1130.0
165.0,-25.0,-1122.0
-29.0,-40.0,-1038.0
203.0,-33.0,-905.0
-124.0,138.0,-933.0
5.0,206.0,-989.0
-95.0,15.0,-1108.0
40.0,-91.0,-1151.0
-162.0,23.0,-1153.0
13.0,27.0,-1118.0
-66.0,-85.0,-1079.0
177.0,-70.0,-882.0
-109.0,189.0,-944.0
-58.0,179.0,-940.0
-85.0,52.0,-1122.0
-33.0,-93.0,-1134.0
-42.0,-81.0,-1122.0
-109.0,27.0,-1056.0
58.0,-62.0,-1059.0
39.0,-103.0,-966.0
46.0,40.0,-815.0
-156.0,314.0,-897.0
-13.0,80.0,-1095.0
-21.0,-95.0,-1110.0
-5.0,-95.0,-956.0
-109.0,27.0,-1163.0
105.0,11.0,-1075.0
13.0,-121.0,-931.0
169.0,-23.0,-784.0
-146.0,232.0,-907.0
13.0,177.0,-1034.0
-29.0,-117.0,-1110.0
119.0,-130.0,-1028.0
-140.0,-11.0,-1120.0
99.0,-46.0,-1075.0
46.0,-144.0,-948.0
152.0,-40.0,-819.0
-99.0,162.0,-903.0
-48.0,251.0,-1038.0
-56.0,-40.0,-1100.0
44.0,-189.0,-1110.0
-140.0,-1.0,-1077.0
-5.0,7.0,-1085.0
40.0,-152.0,-1032.0
68.0,25.0,-921.0
-113.0,255.0,-907.0
-74.0,156.0,-1040.0
-103.0,-1.0,-1106.0
-39.0,-85.0,-1124.0
-115.0,-54.0,-1145.0
-9.0,42.0,-1081.0
-87.0,-52.0,-1073.0
85.0,-66.0,-888.0
-109.0,187.0,-892.0
-42.0,253.0,-983.0
-152.0,23.0,-1108.0
27.0,-29.0,-1106.0
-99.0,-83.0,-1061.0
23.0,-11.0,-1110.0
-17.0,50.0,-1011.0
115.0,-62.0,-938.0
46.0,148.0,-839.0
-42.0,222.0,-976.0
-19.0,122.0,-1054.0
42.0,-93.0,-1069.0
93.0,-117.0,-1040.0
-29.0,19.0,-1100.0
130.0,13.0,-1042.0
70.0,35.0,-929.0
224.0,27.0,-821.0
-60.0,163.0,-956.0
64.0,122.0,-981.0
-56.0,-25.0,-1079.0
240.0,-183.0,-1095.0
-136.0,48.0,-1108.0
152.0,1.0,-1046.0
27.0,3.0,-1015.0
214.0,3.0,-839.0
-95.0,195.0,-944.0
33.0,130.0,-995.0
-95.0,17.0,-1097.0
144.0,-189.0,-1145.0
-132.0,5.0,-1147.0
31.0,87.0,-1065.0
11.0,-70.0,-1059.0
103.0,-25.0,-895.0
-11.0,175.0,-925.0
-111.0,199.0,-987.0
-29.0,-37.0,-1120.0
-60.0,-48.0,-1141.0
-1.0,-140.0,-1108.0
-70.0,113.0,-1087.0
17.0,0.0,-1015.0
87.0,-60.0,-946.0
-11.0,115.0,-870.0
-81.0,257.0,-935.0
-78.0,33.0,-1083.0
29.0,-138.0,-1147.0
-39.0,-78.0,-1026.0
1.0,-27.0,-1124.0
29.0,25.0,-1028.0
97.0,-56.0,-909.0
134.0,25.0,-827.0
-68.0,175.0,-942.0
0.0,156.0,-1032.0
0.0,-160.0,-1110.0
156.0,-169.0,-1026.0
-93.0,17.0,-1085.0
122.0,-52.0,-1061.0
23.0,-13.0,-952.0
244.0,37.0,-806.0
-148.0,195.0,-942.0
66.0,105.0,-1036.0
-121.0,-54.0,-1083.0
183.0,-236.0,-1071.0
-177.0,33.0,-1141.0
103.0,85.0,-1093.0
-50.0,-95.0,-1022.0
197.0,0.0,-874.0
-146.0,206.0,-935.0
7.0,156.0,-977.0
-99.0,-93.0,-1116.0
25.0,-140.0,-1116.0
-111.0,-1.0,-1177.0
-21.0,95.0,-1073.0
-19.0,-17.0,-1044.0
66.0,-54.0,-931.0
-91.0,238.0,-946.0
-60.0,-21.0,-1085.0
-29.0,-89.0,-1157.0
-64.0,-54.0,-1054.0
-29.0,60.0,-1128.0
9.0,80.0,-1057.0
93.0,-58.0,-931.0
121.0,115.0,-835.0
-95.0,163.0,-927.0
62.0,93.0,-1038.0
-25.0,-138.0,-1139.0
119.0,-68.0,-1042.0
-50.0,23.0,-1145.0
136.0,-31.0,-1048.0
52.0,50.0,-944.0
259.0,19.0,-802.0
-97.0,181.0,-911.0
44.0,83.0,-1005.0
-46.0,-23.0,-1057.0
173.0,-134.0,-1124.0
-109.0,9.0,-1118.0
81.0,76.0,-1065.0
1.0,-76.0,-1026.0
212.0,31.0,-845.0
-99.0,236.0,-925.0
31.0,128.0,-1018.0
-122.0,3.0,-1065.0
89.0,-179.0,-1110.0
-126.0,-29.0,-1188.0
29.0,113.0,-1116.0
-44.0,-37.0,-1048.0
148.0,-66.0,-901.0
-81.0,142.0,-882.0
-37.0,271.0,-962.0
-146.0,-19.0,-1075.0
-5.0,-93.0,-1134.0
-111.0,-66.0,-1098.0
-44.0,48.0,-1161.0
-46.0,44.0,-1032.0
52.0,-48.0,-913.0
9.0,89.0,-853.0
-146.0,238.0,-936.0
-193.0,76.0,-1030.0
-144.0,-126.0,-1100.0
-97.0,-81.0,-1079.0
-283.0,60.0,-1145.0
-228.0,-52.0,-1108.0
-284.0,-62.0,-925.0
-140.0,29.0,-771.0
-466.0,167.0,-917.0
-534.0,80.0,-1007.0
-636.0,-21.0,-1071.0
-415.0,-81.0,-1065.0
-667.0,121.0,-1114.0
-665.0,-27.0,-1075.0
-784.0,-171.0,-946.0
-468.0,-54.0,-792.0
-788.0,91.0,-878.0
-837.0,107.0,-1063.0
-1073.0,-70.0,-1177.0
-790.0,-25.0,-1114.0
-1003.0,46.0,-1100.0
-1016.0,95.0,-1130.0
-1124.0,-261.0,-1036.0
-890.0,-99.0,-870.0
-977.0,111.0,-845.0
-1126.0,257.0,-1097.0
-1249.0,-83.0,-1130.0
-1204.0,37.0,-1100.0
-991.0,1.0,-1038.0
-1286.0,152.0,-1210.0
-1089.0,-142.0,-1059.0
-1239.0,-99.0,-966.0
-854.0,83.0,-796.0
-1292.0,232.0,-1079.0
-1194.0,-72.0,-1071.0
-1339.0,-1.0,-1108.0
-989.0,5.0,-1059.0
-1231.0,91.0,-1227.0
-1056.0,-195.0,-1102.0
-1303.0,81.0,-929.0
-776.0,-72.0,-722.0
-1212.0,103.0,-993.0
-1188.0,-7.0,-1015.0
-1397.0,64.0,-1071.0
-1052.0,17.0,-1052.0
-1305.0,3.0,-1171.0
-1329.0,-99.0,-1118.0
-1331.0,80.0,-860.0
-1026.0,-111.0,-730.0
-1272.0,136.0,-913.0
-1335.0,-62.0,-1073.0
-1450.0,111.0,-1085.0
-1288.0,-119.0,-1071.0
-1315.0,224.0,-1069.0
-1432.0,-181.0,-1188.0
-1504.0,284.0,-849.0
-1206.0,-480.0,-800.0
-1358.0,300.0,-933.0
-1380.0,-37.0,-1059.0
-1711.0,113.0,-1141.0
-1048.0,-167.0,-1073.0
-1387.0,156.0,-1159.0
-1452.0,152.0,-989.0
-1493.0,324.0,-974.0
-1214.0,-386.0,-1034.0
-1182.0,-66.0,-976.0
-1194.0,212.0,-913.0
-1676.0,163.0,-1173.0
-1227.0,66.0,-1102.0
-1368.0,-263.0,-1143.0
-1180.0,286.0,-1128.0
-1325.0,39.0,-1085.0
-1415.0,-144.0,-911.0
-979.0,111.0,-796.0
-1610.0,-201.0,-1089.0
-1143.0,46.0,-1026.0
-1762.0,304.0,-1139.0
-1136.0,-154.0,-1169.0
-1655.0,212.0,-1157.0
-1056.0,165.0,-948.0
-1305.0,-191.0,-878.0
-679.0,-269.0,-810.0
-1260.0,400.0,-942.0
-696.0,-464.0,-1018.0
-1034.0,528.0,-1091.0
-370.0,-247.0,-1098.0
-579.0,33.0,-1073.0
-325.0,-320.0,-993.0
-743.0,-81.0,-942.0
197.0,-409.0,-935.0
-499.0,17.0,-1061.0
466.0,255.0,-944.0
-612.0,222.0,-1124.0
443.0,501.0,-1015.0
-146.0,-320.0,-1296.0
599.0,119.0,-981.0
99.0,-46.0,-1036.0
601.0,197.0,-802.0
308.0,-478.0,-1147.0
404.0,571.0,-1001.0
527.0,-68.0,-878.0
327.0,365.0,-1177.0
903.0,165.0,-1098.0
306.0,-437.0,-1132.0
948.0,203.0,-831.0
452.0,46.0,-1122.0
940.0,-316.0,-907.0
728.0,-245.0,-1040.0
454.0,353.0,-784.0
831.0,230.0,-1011.0
292.0,64.0,-1161.0
892.0,-171.0,-1077.0
103.0,105.0,-1186.0
769.0,-58.0,-776.0
445.0,-50.0,-1018.0
659.0,-195.0,-847.0
464.0,214.0,-983.0
622.0,388.0,-964.0
769.0,85.0,-1091.0
739.0,-37.0,-1165.0
825.0,-244.0,-1073.0
659.0,-13.0,-929.0
1087.0,-528.0,-974.0
839.0,277.0,-966.0
1046.0,179.0,-874.0
634.0,325.0,-1073.0
995.0,-81.0,-1280.0
681.0,294.0,-1255.0
1036.0,5.0,-903.0
851.0,-203.0,-972.0
1075.0,-228.0,-1069.0
958.0,-261.0,-1026.0
966.0,733.0,-907.0
901.0,-130.0,-1054.0
940.0,359.0,-1206.0
1112.0,23.0,-1104.0
944.0,-124.0,-1194.0
1214.0,-39.0,-882.0
944.0,-115.0,-1054.0
1104.0,162.0,-1020.0
802.0,-76.0,-1081.0
802.0,357.0,-923.0
815.0,288.0,-1085.0
716.0,290.0,-1104.0
903.0,-165.0,-1054.0
546.0,-306.0,-1052.0
1024.0,-216.0,-854.0
899.0,27.0,-936.0
1022.0,-136.0,-913.0
851.0,93.0,-962.0
913.0,105.0,-995.0
1218.0,203.0,-1059.0
1138.0,95.0,-1145.0
1128.0,-409.0,-1032.0
923.0,-35.0,-958.0
1255.0,-124.0,-847.0
1048.0,0.0,-942.0
1116.0,-70.0,-892.0
696.0,162.0,-1042.0
1108.0,296.0,-1056.0
810.0,183.0,-1180.0
944.0,-269.0,-1089.0
696.0,-204.0,-870.0
1114.0,1.0,-825.0
1024.0,195.0,-974.0
1024.0,-31.0,-1003.0
694.0,-37.0,-983.0
1054.0,191.0,-1052.0
1057.0,181.0,-1204.0
1083.0,-201.0,-1184.0
927.0,-324.0,-1022.0
1192.0,-37.0,-913.0
1167.0,19.0,-974.0
987.0,-78.0,-954.0
837.0,-7.0,-962.0
909.0,365.0,-1180.0
1052.0,333.0,-1171.0
913.0,-160.0,-1165.0
878.0,-158.0,-911.0
983.0,17.0,-909.0
1077.0,296.0,-923.0
895.0,-1.0,-960.0
722.0,35.0,-964.0
749.0,269.0,-1056.0
1028.0,265.0,-1065.0
753.0,-122.0,-1184.0
831.0,-273.0,-985.0
691.0,64.0,-905.0
1050.0,113.0,-790.0
681.0,-58.0,-970.0
636.0,-142.0,-903.0
404.0,169.0,-944.0
796.0,320.0,-948.0
484.0,-29.0,-1069.0
564.0,-263.0,-866.0
298.0,9.0,-778.0
702.0,220.0,-692.0
372.0,124.0,-831.0
407.0,-126.0,-759.0
74.0,58.0,-800.0
480.0,183.0,-810.0
279.0,-50.0,-974.0
308.0,-244.0,-870.0
220.0,-60.0,-720.0
468.0,124.0,-595.0
378.0,134.0,-722.0
320.0,-101.0,-636.0
89.0,-11.0,-694.0
353.0,115.0,-712.0
281.0,68.0,-825.0
224.0,-107.0,-769.0
201.0,-76.0,-661.0
292.0,160.0,-577.0
349.0,99.0,-554.0
122.0,23.0,-583.0
80.0,19.0,-562.0
91.0,70.0,-714.0
181.0,0.0,-815.0
113.0,-163.0,-767.0
62.0,-35.0,-605.0
224.0,17.0,-540.0
253.0,64.0,-519.0
103.0,1.0,-509.0
40.0,19.0,-521.0
1.0,128.0,-667.0
218.0,-66.0,-712.0
0.0,-99.0,-753.0
169.0,-64.0,-628.0
7.0,-74.0,-577.0
322.0,-7.0,-472.0
5.0,7.0,-521.0
109.0,113.0,-499.0
-163.0,124.0,-601.0
126.0,-11.0,-661.0
-76.0,-93.0,-732.0
126.0,-163.0,-591.0
-29.0,-35.0,-480.0
228.0,-11.0,-366.0
35.0,56.0,-458.0
56.0,83.0,-447.0
-74.0,29.0,-493.0
29.0,3.0,-560.0
97.0,-89.0,-642.0
-25.0,-21.0,-620.0
140.0,-54.0,-437.0
93.0,80.0,-427.0
199.0,9.0,-427.0
15.0,152.0,-394.0
-9.0,130.0,-439.0
5.0,60.0,-603.0
107.0,27.0,-669.0
-1.0,-60.0,-648.0
105.0,-40.0,-499.0
99.0,15.0,-448.0
189.0,103.0,-411.0
52.0,70.0,-464.0
-13.0,183.0,-501.0
19.0,52.0,-632.0
91.0,29.0,-651.0
103.0,-87.0,-636.0
52.0,-50.0,-517.0
85.0,76.0,-443.0
240.0,35.0,-390.0
27.0,138.0,-365.0
87.0,81.0,-351.0
-107.0,64.0,-468.0
158.0,9.0,-544.0
-70.0,-74.0,-620.0
160.0,-58.0,-511.0
-78.0,-48.0,-404.0
281.0,40.0,-286.0
-19.0,91.0,-435.0
105.0,72.0,-429.0
-150.0,56.0,-532.0
124.0,-5.0,-550.0
-29.0,-9.0,-628.0
80.0,-37.0,-532.0
-11.0,-35.0,-382.0
144.0,39.0,-314.0
81.0,109.0,-320.0
-1.0,158.0,-325.0
-33.0,23.0,-284.0
-81.0,52.0,-462.0
80.0,-31.0,-568.0
-76.0,-40.0,-540.0
60.0,-107.0,-300.0
-9.0,-9.0,-316.0
185.0,27.0,-310.0
-33.0,117.0,-363.0
-13.0,150.0,-337.0
-60.0,128.0,-435.0
60.0,25.0,-482.0
-44.0,-138.0,-532.0
72.0,-58.0,-292.0
13.0,-37.0,-255.0
242.0,37.0,-173.0
-7.0,113.0,-298.0
7.0,35.0,-363.0
-81.0,-3.0,-503.0
105.0,-95.0,-556.0
-35.0,-128.0,-515.0
101.0,-101.0,-402.0
-87.0,13.0,-347.0
251.0,46.0,-279.0
-126.0,107.0,-331.0
91.0,62.0,-310.0
-244.0,25.0,-388.0
117.0,-9.0,-437.0
-126.0,-121.0,-581.0
17.0,-42.0,-445.0
-109.0,-9.0,-333.0
130.0,31.0,-201.0
-37.0,31.0,-222.0
-15.0,99.0,-242.0
-201.0,27.0,-308.0
-11.0,1.0,-441.0
-89.0,-148.0,-554.0
-76.0,-46.0,-478.0
-15.0,-42.0,-275.0
37.0,33.0,-247.0
91.0,189.0,-281.0
-33.0,148.0,-355.0
-111.0,50.0,-374.0
-58.0,-35.0,-540.0
113.0,-70.0,-523.0
1.0,99.0,-523.0
83.0,80.0,-306.0
56.0,99.0,-318.0
181.0,52.0,-279.0
19.0,13.0,-308.0
5.0,-50.0,-265.0
0.0,-81.0,-417.0
154.0,-25.0,-462.0
13.0,-33.0,-474.0
66.0,35.0,-337.0
-1.0,17.0,-259.0
238.0,60.0,-167.0
-5.0,216.0,-238.0
126.0,105.0,-257.0
-126.0,83.0,-374.0
142.0,-58.0,-425.0
-113.0,-64.0,-421.0
66.0,-64.0,-370.0
-48.0,-169.0,-245.0
230.0,78.0,-193.0
46.0,95.0,-199.0
107.0,284.0,-185.0
-218.0,124.0,-247.0
109.0,-78.0,-386.0
-232.0,-267.0,-552.0
201.0,-370.0,-472.0
-195.0,81.0,-427.0
333.0,95.0,-201.0
-130.0,353.0,-255.0
58.0,177.0,-208.0
-275.0,-13.0,-341.0
-72.0,-64.0,-448.0
35.0,-87.0,-538.0
11.0,140.0,-527.0
56.0,19.0,-294.0
-3.0,175.0,-312.0
136.0,-54.0,-267.0
-56.0,-19.0,-322.0
-15.0,70.0,-236.0
-148.0,95.0,-450.0
162.0,83.0,-448.0
-162.0,85.0,-575.0
130.0,-370.0,-314.0
-58.0,-183.0,-218.0
234.0,97.0,-93.0
-17.0,101.0,-138.0
-42.0,382.0,-203.0
-136.0,44.0,-388.0
1.0,-46.0,-382.0
54.0,-154.0,-300.0
11.0,-232.0,-253.0
-7.0,89.0,-183.0
203.0,17.0,-288.0
-29.0,158.0,-374.0
132.0,-60.0,-197.0
-156.0,-42.0,-242.0
156.0,7.0,-308.0
-85.0,-66.0,-528.0
121.0,-66.0,-419.0
-126.0,37.0,-355.0
160.0,17.0,-144.0
-23.0,46.0,-226.0
0.0,-128.0,-245.0
-181.0,171.0,-382.0
-44.0,107.0,-398.0
-81.0,91.0,-511.0
-15.0,-154.0,-450.0
-93.0,89.0,-372.0
119.0,42.0,-238.0
138.0,-13.0,-193.0
-72.0,152.0,-238.0
-27.0,-50.0,-253.0
-138.0,167.0,-437.0
103.0,-99.0,-411.0
-121.0,21.0,-527.0
76.0,-1.0,-273.0
83.0,9.0,-253.0
124.0,74.0,-162.0
46.0,-76.0,-158.0
-138.0,201.0,-216.0
52.0,-78.0,-390.0
-50.0,138.0,-464.0
193.0,-83.0,-347.0
-54.0,113.0,-322.0
128.0,-25.0,-204.0
140.0,-48.0,-242.0
7.0,-27.0,-247.0
74.0,46.0,-226.0
-122.0,124.0,-329.0
138.0,-35.0,-488.0
-76.0,124.0,-560.0
113.0,-19.0,-447.0
-81.0,-132.0,-320.0
226.0,19.0,-195.0
11.0,48.0,-232.0
0.0,175.0,-259.0
-115.0,-23.0,-365.0
-103.0,17.0,-456.0
-25.0,-210.0,-480.0
-42.0,29.0,-411.0
-66.0,37.0,-269.0
56.0,-7.0,-238.0
-21.0,244.0,-277.0
5.0,130.0,-251.0
-197.0,60.0,-306.0
-64.0,-93.0,-370.0
40.0,81.0,-486.0
-109.0,-83.0,-499.0
128.0,-93.0,-341.0
-87.0,87.0,-366.0
345.0,-72.0,-195.0
-23.0,113.0,-283.0
11.0,95.0,-247.0
-107.0,97.0,-450.0
-3.0,66.0,-532.0
85.0,-146.0,-452.0
-60.0,31.0,-378.0
162.0,-121.0,-259.0
121.0,156.0,-345.0
-60.0,3.0,-302.0
54.0,-19.0,-324.0
-251.0,105.0,-427.0
302.0,-42.0,-462.0
-171.0,76.0,-515.0
255.0,-99.0,-437.0
-177.0,-191.0,-538.0
286.0,-148.0,-314.0
-80.0,177.0,-474.0
39.0,1.0,-448.0
-183.0,175.0,-663.0
7.0,-21.0,-757.0
-9.0,109.0,-784.0
21.0,-19.0,-735.0
-81.0,-74.0,-691.0
72.0,-115.0,-741.0
-48.0,-81.0,-835.0
37.0,87.0,-897.0
-208.0,189.0,-935.0
-58.0,144.0,-993.0
3.0,156.0,-1042.0
-187.0,-60.0,-1145.0
152.0,-171.0,-942.0
-142.0,5.0,-997.0
331.0,175.0,-899.0
-220.0,152.0,-989.0
121.0,150.0,-843.0
-269.0,50.0,-1210.0
181.0,56.0,-1114.0
-109.0,-80.0,-1227.0
126.0,-201.0,-862.0
17.0,-99.0,-921.0
191.0,142.0,-780.0
60.0,62.0,-792.0
-85.0,158.0,-837.0
56.0,-19.0,-829.0
1.0,224.0,-1011.0
140.0,-40.0,-876.0
74.0,-158.0,-774.0
31.0,11.0,-630.0
103.0,21.0,-528.0
97.0,-183.0,-595.0
46.0,201.0,-704.0
-126.0,165.0,-722.0
204.0,-35.0,-714.0
-187.0,29.0,-917.0
214.0,-230.0,-728.0
-183.0,-197.0,-603.0
304.0,-13.0,-513.0
-35.0,121.0,-700.0
156.0,156.0,-622.0
-163.0,121.0,-675.0
-48.0,220.0,-706.0
54.0,68.0,-837.0
-152.0,-142.0,-929.0
54.0,-115.0,-774.0
-136.0,-111.0,-704.0
411.0,70.0,-599.0
-203.0,228.0,-681.0
122.0,-35.0,-679.0
-249.0,244.0,-1104.0
93.0,109.0,-1046.0
-89.0,-152.0,-1059.0
7.0,-247.0,-784.0
95.0,-40.0,-733.0
83.0,-35.0,-624.0
48.0,283.0,-837.0
-232.0,206.0,-892.0
-95.0,87.0,-1018.0
19.0,-21.0,-1083.0
-119.0,-119.0,-989.0
193.0,-306.0,-870.0
-189.0,113.0,-833.0
247.0,244.0,-813.0
-124.0,-122.0,-907.0
23.0,263.0,-1001.0
-140.0,40.0,-968.0
7.0,-54.0,-1020.0
175.0,-238.0,-987.0
-181.0,37.0,-958.0
173.0,-72.0,-860.0
91.0,138.0,-976.0
52.0,242.0,-1003.0
91.0,19.0,-774.0
-325.0,-13.0,-977.0
284.0,33.0,-989.0
-331.0,-230.0,-1339.0
296.0,-74.0,-1091.0
-325.0,208.0,-1196.0
232.0,-111.0,-843.0
-44.0,337.0,-942.0
7.0,-173.0,-792.0
-66.0,325.0,-987.0
-281.0,70.0,-1206.0
222.0,-361.0,-1259.0
-384.0,284.0,-1405.0
269.0,-230.0,-1009.0
-290.0,163.0,-1067.0
482.0,-171.0,-823.0
-204.0,167.0,-1235.0
185.0,-19.0,-1089.0
-103.0,124.0,-1385.0
-39.0,101.0,-1389.0
204.0,-76.0,-1255.0
-150.0,-5.0,-1221.0
277.0,-203.0,-1075.0
