x,y,z
-58.0,72.0,-1407.0
325.0,-42.0,-1034.0
-13.0,-126.0,-1040.0
140.0,-345.0,-1161.0
-35.0,249.0,-915.0
554.0,218.0,-991.0
-29.0,132.0,-958.0
316.0,-197.0,-985.0
-378.0,68.0,-1112.0
286.0,66.0,-899.0
-437.0,62.0,-810.0
530.0,-60.0,-804.0
-528.0,83.0,-892.0
370.0,343.0,-935.0
-525.0,255.0,-991.0
44.0,-329.0,-810.0
-409.0,-101.0,-853.0
173.0,11.0,-696.0
347.0,21.0,-759.0
154.0,-78.0,-835.0
370.0,-76.0,-702.0
70.0,35.0,-819.0
-140.0,402.0,-815.0
148.0,165.0,-716.0
132.0,-95.0,-882.0
9.0,3.0,-847.0
-132.0,101.0,-956.0
0.0,56.0,-810.0
-558.0,-11.0,-728.0
210.0,91.0,-519.0
-610.0,-54.0,-868.0
238.0,35.0,-712.0
-193.0,-230.0,-782.0
169.0,-210.0,-810.0
128.0,95.0,-562.0
179.0,-78.0,-216.0
458.0,60.0,-544.0
17.0,150.0,-774.0
-15.0,142.0,-919.0
-257.0,-17.0,-778.0
-353.0,52.0,-730.0
-171.0,-1.0,-515.0
265.0,58.0,-603.0
-355.0,-154.0,-778.0
333.0,-232.0,-622.0
-507.0,31.0,-810.0
288.0,-101.0,-493.0
-93.0,310.0,-472.0
429.0,-230.0,-495.0
132.0,7.0,-683.0
427.0,95.0,-677.0
0.0,-21.0,-743.0
312.0,-101.0,-460.0
-378.0,-93.0,-620.0
-9.0,183.0,-466.0
-286.0,474.0,-661.0
-162.0,150.0,-757.0
-150.0,-232.0,-815.0
-263.0,-255.0,-521.0
148.0,37.0,-331.0
-169.0,224.0,-339.0
271.0,-228.0,-577.0
50.0,15.0,-700.0
56.0,-109.0,-507.0
103.0,19.0,-480.0
160.0,-76.0,-435.0
193.0,148.0,-579.0
341.0,113.0,-361.0
-154.0,95.0,-958.0
103.0,-42.0,-525.0
-144.0,13.0,-452.0
-283.0,187.0,-552.0
31.0,232.0,-677.0
-310.0,-44.0,-562.0
-91.0,89.0,-794.0
-216.0,-216.0,-630.0
142.0,-199.0,-464.0
5.0,-1.0,-290.0
445.0,17.0,-238.0
74.0,64.0,-618.0
329.0,257.0,-724.0
-263.0,-152.0,-636.0
189.0,-42.0,-521.0
-273.0,89.0,-472.0
-7.0,136.0,-599.0
-58.0,329.0,-419.0
-181.0,64.0,-815.0
-251.0,-214.0,-796.0
-318.0,85.0,-513.0
-253.0,56.0,-450.0
-111.0,-13.0,-562.0
216.0,-199.0,-530.0
81.0,-19.0,-810.0
300.0,-7.0,-447.0
247.0,40.0,-423.0
259.0,11.0,-435.0
-68.0,-17.0,-790.0
413.0,296.0,-609.0
-132.0,271.0,-952.0
19.0,-269.0,-831.0
-72.0,-5.0,-722.0
-189.0,-42.0,-706.0
-132.0,-40.0,-722.0
54.0,162.0,-784.0
-62.0,5.0,-892.0
-212.0,130.0,-1052.0
80.0,-89.0,-614.0
17.0,-128.0,-657.0
314.0,-134.0,-825.0
450.0,72.0,-942.0
472.0,189.0,-737.0
472.0,-111.0,-751.0
121.0,-201.0,-913.0
519.0,333.0,-950.0
144.0,212.0,-845.0
976.0,189.0,-952.0
441.0,134.0,-1057.0
866.0,-154.0,-1052.0
517.0,-113.0,-667.0
726.0,-144.0,-663.0
1083.0,206.0,-733.0
1157.0,378.0,-1018.0
1438.0,-1.0,-788.0
1157.0,-353.0,-905.0
1097.0,-279.0,-663.0
1303.0,-146.0,-732.0
915.0,214.0,-724.0
1471.0,290.0,-714.0
741.0,169.0,-895.0
966.0,-76.0,-884.0
169.0,89.0,-851.0
320.0,187.0,-884.0
1.0,-1.0,-839.0
706.0,134.0,-927.0
267.0,-265.0,-579.0
897.0,99.0,-661.0
218.0,-3.0,-607.0
138.0,-456.0,-720.0
409.0,249.0,-673.0
201.0,488.0,-835.0
683.0,-103.0,-708.0
214.0,-93.0,-901.0
-11.0,66.0,-778.0
-117.0,-25.0,-821.0
-491.0,201.0,-952.0
-230.0,224.0,-968.0
-265.0,224.0,-1071.0
74.0,35.0,-931.0
-11.0,-105.0,-886.0
-452.0,-72.0,-1028.0
370.0,-203.0,-812.0
74.0,158.0,-1130.0
548.0,-163.0,-650.0
368.0,-171.0,-659.0
400.0,87.0,-1038.0
160.0,9.0,-1116.0
413.0,146.0,-952.0
-199.0,203.0,-1229.0
460.0,5.0,-917.0
1.0,-162.0,-976.0
-122.0,52.0,-1028.0
-206.0,-298.0,-1059.0
-230.0,384.0,-1061.0
50.0,144.0,-1177.0
247.0,156.0,-905.0
320.0,-284.0,-634.0
337.0,-349.0,-854.0
-54.0,-302.0,-1120.0
523.0,160.0,-683.0
-37.0,181.0,-827.0
525.0,121.0,-895.0
0.0,121.0,-874.0
-9.0,-122.0,-1024.0
-638.0,-1.0,-1360.0
-275.0,-23.0,-890.0
-568.0,234.0,-968.0
-242.0,353.0,-835.0
-95.0,-140.0,-687.0
-618.0,-193.0,-995.0
-333.0,-13.0,-1046.0
-390.0,140.0,-882.0
-107.0,7.0,-827.0
-263.0,281.0,-667.0
122.0,-380.0,-726.0
-109.0,1.0,-862.0
-659.0,9.0,-985.0
-306.0,152.0,-833.0
-700.0,1.0,-974.0
-489.0,327.0,-919.0
-468.0,197.0,-812.0
-671.0,-107.0,-1227.0
-704.0,-325.0,-1227.0
-564.0,271.0,-614.0
-603.0,66.0,-728.0
-571.0,-58.0,-884.0
-554.0,-1.0,-1042.0
-462.0,119.0,-1110.0
-712.0,-105.0,-929.0
-132.0,-107.0,-913.0
-579.0,-81.0,-1065.0
37.0,122.0,-583.0
-427.0,240.0,-835.0
-532.0,-93.0,-1243.0
-694.0,-113.0,-1227.0
-683.0,156.0,-1020.0
-355.0,261.0,-977.0
-790.0,58.0,-1077.0
-308.0,52.0,-815.0
-601.0,-39.0,-1260.0
-737.0,-136.0,-1284.0
-380.0,-21.0,-810.0
-692.0,257.0,-810.0
212.0,212.0,-817.0
0.0,126.0,-1067.0
101.0,7.0,-1077.0
-288.0,-160.0,-1136.0
-142.0,-249.0,-882.0
-300.0,263.0,-981.0
-210.0,368.0,-858.0
-111.0,17.0,-1110.0
-439.0,40.0,-1124.0
-622.0,-23.0,-1360.0
-351.0,76.0,-913.0
-419.0,-23.0,-1024.0
204.0,-48.0,-757.0
1.0,76.0,-997.0
236.0,-35.0,-810.0
-126.0,-218.0,-1003.0
-103.0,-62.0,-929.0
-70.0,39.0,-817.0
165.0,351.0,-872.0
482.0,76.0,-1221.0
165.0,-119.0,-1022.0
206.0,-1.0,-538.0
-691.0,-99.0,-976.0
-1.0,111.0,-1175.0
-694.0,214.0,-1173.0
218.0,91.0,-1204.0
-636.0,80.0,-1003.0
333.0,-15.0,-659.0
-562.0,-33.0,-1120.0
347.0,-462.0,-794.0
-109.0,35.0,-866.0
210.0,253.0,-868.0
15.0,-142.0,-1210.0
124.0,-21.0,-979.0
-91.0,109.0,-833.0
-19.0,44.0,-989.0
-357.0,290.0,-1042.0
185.0,195.0,-1116.0
-488.0,-290.0,-1188.0
111.0,83.0,-948.0
-696.0,-95.0,-942.0
-349.0,181.0,-1368.0
-439.0,-140.0,-1018.0
177.0,294.0,-823.0
-185.0,-370.0,-1052.0
675.0,-238.0,-929.0
-85.0,-27.0,-800.0
294.0,-85.0,-815.0
351.0,312.0,-901.0
249.0,148.0,-1057.0
29.0,50.0,-1182.0
148.0,-13.0,-1091.0
-710.0,-101.0,-1071.0
-99.0,-52.0,-1069.0
-468.0,230.0,-1071.0
251.0,3.0,-1063.0
-400.0,113.0,-1097.0
376.0,-374.0,-829.0
-91.0,-40.0,-923.0
-271.0,-93.0,-1208.0
193.0,427.0,-911.0
460.0,-1.0,-995.0
423.0,-162.0,-849.0
439.0,-337.0,-720.0
130.0,247.0,-964.0
-337.0,208.0,-1180.0
-177.0,97.0,-1325.0
-482.0,204.0,-1180.0
-286.0,201.0,-1143.0
-216.0,83.0,-772.0
-226.0,-466.0,-1157.0
-175.0,-89.0,-1034.0
144.0,267.0,-753.0
245.0,89.0,-856.0
156.0,208.0,-1198.0
171.0,-136.0,-1036.0
357.0,-337.0,-765.0
-431.0,62.0,-894.0
288.0,204.0,-976.0
-78.0,74.0,-1112.0
417.0,281.0,-995.0
-273.0,-113.0,-1108.0
-37.0,-19.0,-921.0
-989.0,-76.0,-1180.0
179.0,306.0,-874.0
-663.0,347.0,-1387.0
542.0,-245.0,-1079.0
-283.0,-60.0,-806.0
407.0,-347.0,-534.0
-19.0,165.0,-1040.0
247.0,5.0,-948.0
95.0,163.0,-1225.0
203.0,261.0,-987.0
-175.0,58.0,-1087.0
-48.0,-185.0,-1024.0
-181.0,-150.0,-987.0
-15.0,122.0,-931.0
-105.0,497.0,-1108.0
-171.0,95.0,-1083.0
-56.0,-29.0,-1208.0
-659.0,-185.0,-1139.0
95.0,-64.0,-880.0
-419.0,62.0,-1089.0
560.0,212.0,-866.0
72.0,-224.0,-921.0
669.0,-87.0,-810.0
-304.0,-91.0,-1040.0
294.0,169.0,-952.0
-452.0,83.0,-1286.0
429.0,216.0,-880.0
27.0,187.0,-890.0
134.0,3.0,-1102.0
-189.0,-238.0,-1036.0
-115.0,-60.0,-929.0
-134.0,222.0,-1042.0
-33.0,197.0,-976.0
122.0,11.0,-1032.0
228.0,-216.0,-1003.0
66.0,-78.0,-964.0
74.0,81.0,-997.0
-74.0,-140.0,-895.0
271.0,66.0,-1003.0
50.0,314.0,-839.0
548.0,-83.0,-1067.0
-378.0,-148.0,-1218.0
25.0,-7.0,-929.0
-554.0,294.0,-1132.0
-95.0,228.0,-1247.0
-56.0,-97.0,-1071.0
-128.0,-267.0,-923.0
-222.0,-81.0,-1020.0
72.0,-7.0,-804.0
21.0,232.0,-1102.0
560.0,19.0,-899.0
406.0,60.0,-974.0
140.0,87.0,-1104.0
-163.0,-218.0,-1139.0
-25.0,-253.0,-866.0
74.0,93.0,-933.0
-66.0,402.0,-1048.0
320.0,284.0,-952.0
-204.0,189.0,-1282.0
-269.0,-466.0,-1239.0
-277.0,-169.0,-987.0
-251.0,345.0,-1067.0
130.0,-44.0,-792.0
400.0,-140.0,-784.0
411.0,23.0,-936.0
251.0,208.0,-1042.0
-294.0,-134.0,-1272.0
185.0,-273.0,-1038.0
-255.0,208.0,-819.0
651.0,177.0,-819.0
91.0,-56.0,-993.0
119.0,-284.0,-1186.0
-302.0,-5.0,-1110.0
-163.0,355.0,-917.0
-271.0,236.0,-1147.0
234.0,83.0,-931.0
64.0,-318.0,-983.0
119.0,-76.0,-1059.0
-491.0,17.0,-1182.0
273.0,19.0,-853.0
-322.0,109.0,-1075.0
417.0,-81.0,-866.0
31.0,105.0,-1003.0
-56.0,-40.0,-921.0
134.0,78.0,-1159.0
-208.0,99.0,-1130.0
370.0,40.0,-1157.0
-267.0,-72.0,-735.0
538.0,48.0,-618.0
-532.0,136.0,-1581.0
-64.0,-19.0,-1190.0
-696.0,160.0,-987.0
17.0,210.0,-874.0
-111.0,236.0,-1093.0
534.0,-325.0,-849.0
193.0,-435.0,-1089.0
-99.0,0.0,-761.0
261.0,1.0,-983.0
-359.0,320.0,-1091.0
517.0,325.0,-1046.0
-193.0,68.0,-1038.0
419.0,-15.0,-821.0
-402.0,-11.0,-1436.0
259.0,-107.0,-813.0
-308.0,-29.0,-1011.0
-7.0,29.0,-942.0
-337.0,300.0,-1130.0
-95.0,218.0,-1372.0
-265.0,-175.0,-1030.0
1.0,-372.0,-788.0
177.0,109.0,-839.0
138.0,191.0,-1188.0
571.0,1.0,-827.0
228.0,31.0,-1015.0
-95.0,70.0,-985.0
-154.0,81.0,-1177.0
-111.0,160.0,-966.0
85.0,-109.0,-1095.0
-111.0,283.0,-1042.0
329.0,165.0,-1042.0
-556.0,-97.0,-1220.0
64.0,-267.0,-946.0
-294.0,111.0,-894.0
275.0,21.0,-1003.0
-39.0,107.0,-999.0
571.0,-64.0,-1083.0
-286.0,29.0,-1163.0
306.0,-5.0,-823.0
-60.0,-105.0,-1020.0
99.0,113.0,-923.0
193.0,66.0,-1067.0
-64.0,40.0,-960.0
-357.0,87.0,-1264.0
-113.0,-58.0,-1073.0
-124.0,42.0,-1071.0
-33.0,-21.0,-991.0
-189.0,134.0,-1097.0
191.0,-361.0,-790.0
29.0,5.0,-1044.0
-189.0,58.0,-1009.0
431.0,185.0,-876.0
-29.0,146.0,-1026.0
308.0,-288.0,-1079.0
-15.0,58.0,-1036.0
232.0,224.0,-1171.0
-310.0,-11.0,-765.0
409.0,-122.0,-843.0
-445.0,191.0,-1149.0
-288.0,-50.0,-1165.0
25.0,-353.0,-1011.0
-343.0,-54.0,-1054.0
103.0,5.0,-831.0
50.0,64.0,-1054.0
222.0,-25.0,-962.0
195.0,13.0,-874.0
121.0,-29.0,-1100.0
-220.0,95.0,-1184.0
320.0,-101.0,-780.0
7.0,19.0,-856.0
234.0,134.0,-1200.0
-89.0,142.0,-1048.0
81.0,-105.0,-1063.0
-443.0,-91.0,-1011.0
134.0,66.0,-853.0
-318.0,-29.0,-1042.0
308.0,62.0,-1153.0
-37.0,-11.0,-1108.0
187.0,-156.0,-1130.0
-247.0,42.0,-970.0
103.0,-121.0,-792.0
60.0,165.0,-935.0
119.0,99.0,-989.0
-162.0,140.0,-1274.0
-9.0,-3.0,-1161.0
-281.0,-13.0,-1081.0
-162.0,132.0,-987.0
-21.0,99.0,-966.0
-87.0,-150.0,-1073.0
66.0,-33.0,-989.0
-113.0,93.0,-1048.0
-429.0,-40.0,-1214.0
245.0,130.0,-802.0
-138.0,-21.0,-962.0
423.0,-124.0,-999.0
68.0,199.0,-1169.0
154.0,-119.0,-903.0
228.0,23.0,-681.0
-154.0,-162.0,-1001.0
249.0,288.0,-1233.0
-144.0,234.0,-995.0
212.0,44.0,-954.0
-146.0,-245.0,-1112.0
154.0,-177.0,-1083.0
-339.0,212.0,-1003.0
324.0,189.0,-733.0
-3.0,-52.0,-1079.0
44.0,5.0,-1124.0
7.0,56.0,-1085.0
-40.0,-101.0,-981.0
9.0,-13.0,-956.0
52.0,80.0,-1179.0
9.0,247.0,-839.0
238.0,85.0,-1116.0
-271.0,-165.0,-1190.0
251.0,17.0,-798.0
-480.0,208.0,-1114.0
99.0,83.0,-1110.0
-150.0,140.0,-1141.0
56.0,35.0,-1167.0
-124.0,-7.0,-995.0
238.0,-158.0,-821.0
5.0,48.0,-927.0
-105.0,11.0,-974.0
316.0,72.0,-1063.0
-349.0,193.0,-1300.0
283.0,-329.0,-868.0
-62.0,-13.0,-1018.0
56.0,113.0,-960.0
201.0,171.0,-1003.0
25.0,119.0,-778.0
259.0,-107.0,-1128.0
-587.0,-66.0,-1364.0
140.0,162.0,-948.0
-609.0,91.0,-1050.0
124.0,-17.0,-1032.0
-128.0,-279.0,-1069.0
431.0,-78.0,-983.0
-11.0,-42.0,-612.0
218.0,-76.0,-1013.0
-80.0,255.0,-1186.0
134.0,187.0,-1026.0
193.0,130.0,-880.0
74.0,19.0,-1020.0
148.0,-81.0,-995.0
-21.0,33.0,-1046.0
7.0,-7.0,-1100.0
-339.0,-19.0,-1034.0
7.0,15.0,-981.0
-265.0,163.0,-1151.0
68.0,37.0,-1149.0
-351.0,-165.0,-974.0
13.0,-146.0,-977.0
52.0,132.0,-1136.0
560.0,171.0,-667.0
300.0,-89.0,-993.0
9.0,-89.0,-960.0
-85.0,62.0,-1153.0
-277.0,251.0,-1132.0
-212.0,-23.0,-1130.0
163.0,-70.0,-1126.0
-204.0,66.0,-929.0
406.0,-60.0,-831.0
-201.0,5.0,-964.0
-91.0,-158.0,-1071.0
40.0,165.0,-1011.0
21.0,193.0,-1069.0
439.0,-37.0,-880.0
144.0,-19.0,-1030.0
66.0,-132.0,-917.0
111.0,1.0,-1102.0
-353.0,105.0,-1095.0
370.0,64.0,-831.0
-302.0,197.0,-1048.0
409.0,128.0,-1093.0
-445.0,165.0,-1159.0
99.0,-142.0,-1079.0
-435.0,35.0,-1202.0
327.0,-130.0,-942.0
-322.0,37.0,-970.0
359.0,121.0,-895.0
-439.0,78.0,-1184.0
206.0,-247.0,-1134.0
-421.0,140.0,-1208.0
216.0,101.0,-808.0
-29.0,-91.0,-1032.0
109.0,83.0,-987.0
-128.0,-93.0,-1184.0
122.0,60.0,-829.0
-68.0,253.0,-1048.0
-181.0,-9.0,-1134.0
220.0,132.0,-1003.0
-193.0,-115.0,-1032.0
162.0,-11.0,-1007.0
-568.0,64.0,-1352.0
288.0,-286.0,-876.0
-1.0,308.0,-806.0
300.0,-314.0,-732.0
91.0,78.0,-1235.0
66.0,42.0,-989.0
25.0,-35.0,-966.0
138.0,263.0,-993.0
-62.0,87.0,-1385.0
234.0,11.0,-730.0
-13.0,-117.0,-866.0
-148.0,-95.0,-1040.0
-218.0,-35.0,-1184.0
37.0,365.0,-1057.0
-220.0,40.0,-1177.0
443.0,-5.0,-825.0
-89.0,-163.0,-964.0
265.0,-93.0,-972.0
-259.0,121.0,-1071.0
452.0,-64.0,-806.0
284.0,160.0,-839.0
177.0,122.0,-1139.0
140.0,-25.0,-1108.0
-46.0,318.0,-1231.0
-452.0,66.0,-1243.0
335.0,-201.0,-761.0
-769.0,-212.0,-1163.0
396.0,294.0,-841.0
-407.0,218.0,-1106.0
244.0,-169.0,-1307.0
-251.0,39.0,-1221.0
253.0,-183.0,-554.0
-62.0,216.0,-1022.0
267.0,91.0,-989.0
171.0,-163.0,-1087.0
154.0,-119.0,-985.0
333.0,58.0,-925.0
-29.0,119.0,-1003.0
564.0,101.0,-1030.0
-99.0,62.0,-1061.0
491.0,101.0,-868.0
-7.0,0.0,-1442.0
-87.0,-197.0,-1397.0
810.0,62.0,-441.0
142.0,183.0,-813.0
874.0,-40.0,-1143.0
388.0,66.0,-1253.0
548.0,-54.0,-987.0
210.0,31.0,-1182.0
728.0,-150.0,-950.0
817.0,93.0,-983.0
667.0,167.0,-741.0
1032.0,62.0,-860.0
-13.0,-87.0,-1385.0
532.0,3.0,-1198.0
179.0,140.0,-1015.0
823.0,187.0,-849.0
507.0,-117.0,-981.0
691.0,81.0,-847.0
579.0,-66.0,-1118.0
206.0,-226.0,-1171.0
718.0,99.0,-659.0
325.0,-83.0,-886.0
1218.0,70.0,-856.0
646.0,105.0,-1239.0
812.0,13.0,-989.0
528.0,216.0,-815.0
103.0,-124.0,-977.0
874.0,160.0,-845.0
-109.0,-39.0,-1337.0
845.0,281.0,-1079.0
-230.0,35.0,-1081.0
497.0,-78.0,-927.0
50.0,-15.0,-1149.0
296.0,-64.0,-833.0
536.0,0.0,-1011.0
124.0,21.0,-1225.0
644.0,-62.0,-966.0
-44.0,46.0,-997.0
277.0,230.0,-905.0
99.0,46.0,-1052.0
413.0,-5.0,-993.0
-85.0,173.0,-1378.0
-3.0,-23.0,-1294.0
-101.0,93.0,-929.0
-275.0,-109.0,-892.0
128.0,35.0,-936.0
48.0,-25.0,-1059.0
44.0,5.0,-1266.0
189.0,46.0,-1081.0
23.0,-83.0,-1091.0
335.0,117.0,-751.0
-5.0,-87.0,-706.0
568.0,70.0,-839.0
-56.0,111.0,-1227.0
191.0,78.0,-1337.0
-156.0,-111.0,-1180.0
-218.0,44.0,-864.0
-85.0,-105.0,-892.0
290.0,144.0,-923.0
29.0,-25.0,-1175.0
304.0,-128.0,-1003.0
-97.0,-19.0,-1050.0
-44.0,-33.0,-878.0
-222.0,203.0,-808.0
689.0,-19.0,-944.0
335.0,54.0,-1151.0
372.0,44.0,-974.0
230.0,-325.0,-862.0
-222.0,107.0,-936.0
-109.0,-357.0,-1026.0
-44.0,93.0,-1077.0
-44.0,439.0,-1198.0
226.0,128.0,-1009.0
-7.0,56.0,-1042.0
-357.0,-156.0,-1015.0
136.0,150.0,-903.0
-296.0,-9.0,-952.0
527.0,-173.0,-989.0
-113.0,-9.0,-1151.0
361.0,236.0,-872.0
-242.0,29.0,-1132.0
-298.0,-306.0,-882.0
288.0,119.0,-1120.0
109.0,146.0,-991.0
337.0,-64.0,-1161.0
-142.0,-173.0,-743.0
33.0,87.0,-798.0
-292.0,281.0,-1118.0
39.0,329.0,-1430.0
-244.0,17.0,-1128.0
122.0,-19.0,-1116.0
-74.0,152.0,-833.0
158.0,-486.0,-755.0
-83.0,-81.0,-1036.0
124.0,31.0,-1087.0
-74.0,296.0,-1204.0
386.0,406.0,-1202.0
-208.0,-148.0,-915.0
386.0,-117.0,-767.0
-378.0,-91.0,-1097.0
333.0,144.0,-1063.0
-298.0,19.0,-1243.0
599.0,163.0,-880.0
-716.0,72.0,-1194.0
46.0,366.0,-1093.0
-890.0,-117.0,-1057.0
632.0,-191.0,-1050.0
-333.0,312.0,-1260.0
917.0,-154.0,-651.0
-417.0,-140.0,-1028.0
544.0,-113.0,-849.0
-390.0,236.0,-1204.0
212.0,-48.0,-1177.0
-111.0,281.0,-1153.0
300.0,199.0,-599.0
-132.0,-44.0,-1161.0
189.0,-279.0,-1089.0
-236.0,-44.0,-1011.0
-130.0,-25.0,-1061.0
-42.0,370.0,-1057.0
222.0,199.0,-993.0
-83.0,37.0,-958.0
-62.0,-218.0,-1052.0
-83.0,-173.0,-1001.0
372.0,109.0,-985.0
-35.0,-99.0,-1157.0
704.0,-33.0,-761.0
-210.0,-35.0,-868.0
-93.0,-40.0,-1149.0
-85.0,288.0,-1005.0
-283.0,-25.0,-1419.0
-21.0,-113.0,-1116.0
17.0,513.0,-974.0
-80.0,-230.0,-868.0
58.0,-187.0,-907.0
-232.0,29.0,-989.0
-31.0,122.0,-1270.0
-271.0,347.0,-1229.0
232.0,-197.0,-874.0
74.0,201.0,-960.0
-89.0,-431.0,-888.0
171.0,-37.0,-1026.0
-271.0,-58.0,-1108.0
304.0,11.0,-921.0
95.0,249.0,-864.0
-97.0,17.0,-1292.0
-378.0,101.0,-1079.0
-9.0,29.0,-936.0
-482.0,259.0,-1020.0
452.0,-294.0,-1272.0
-349.0,-382.0,-843.0
544.0,212.0,-544.0
-445.0,72.0,-1235.0
95.0,-85.0,-1303.0
-138.0,89.0,-958.0
115.0,-83.0,-798.0
425.0,-58.0,-759.0
277.0,163.0,-1171.0
421.0,-66.0,-870.0
21.0,-197.0,-1018.0
-142.0,197.0,-1057.0
-193.0,308.0,-1163.0
-39.0,-105.0,-962.0
-162.0,122.0,-1372.0
-179.0,66.0,-948.0
-355.0,-3.0,-1196.0
-234.0,-21.0,-1036.0
107.0,-35.0,-940.0
171.0,-247.0,-950.0
189.0,70.0,-769.0
93.0,224.0,-1132.0
-40.0,158.0,-1350.0
216.0,236.0,-886.0
-23.0,-121.0,-866.0
279.0,-136.0,-1091.0
306.0,245.0,-739.0
-126.0,-343.0,-1196.0
-87.0,48.0,-1093.0
-376.0,376.0,-1077.0
-64.0,244.0,-1003.0
267.0,21.0,-1085.0
115.0,-409.0,-870.0
103.0,347.0,-1136.0
-470.0,-402.0,-1020.0
447.0,171.0,-813.0
-99.0,-105.0,-907.0
741.0,341.0,-966.0
-286.0,46.0,-1378.0
140.0,23.0,-899.0
-800.0,335.0,-1251.0
171.0,-398.0,-1091.0
-193.0,372.0,-968.0
163.0,-318.0,-829.0
244.0,13.0,-964.0
-224.0,324.0,-1274.0
-140.0,115.0,-1188.0
-579.0,-140.0,-1075.0
175.0,23.0,-847.0
-300.0,87.0,-1059.0
1001.0,-345.0,-839.0
-353.0,-78.0,-1139.0
774.0,255.0,-646.0
-618.0,195.0,-1249.0
448.0,148.0,-938.0
-435.0,245.0,-1089.0
468.0,206.0,-925.0
-357.0,-349.0,-1309.0
109.0,183.0,-919.0
-337.0,-72.0,-1153.0
396.0,-142.0,-743.0
-183.0,-634.0,-915.0
286.0,528.0,-921.0
-177.0,353.0,-1300.0
222.0,-117.0,-1018.0
238.0,-273.0,-706.0
495.0,46.0,-1251.0
93.0,68.0,-663.0
460.0,0.0,-812.0
-439.0,-312.0,-1065.0
115.0,349.0,-1118.0
-95.0,265.0,-1274.0
-3.0,-464.0,-1220.0
-154.0,390.0,-673.0
175.0,87.0,-853.0
-411.0,-333.0,-1356.0
515.0,-115.0,-895.0
-601.0,-66.0,-1003.0
650.0,165.0,-884.0
-203.0,214.0,-1296.0
-9.0,11.0,-890.0
109.0,488.0,-1083.0
-648.0,-353.0,-1220.0
251.0,3.0,-1005.0
-347.0,-31.0,-1098.0
126.0,-40.0,-810.0
66.0,253.0,-1085.0
-349.0,-113.0,-1296.0
-265.0,56.0,-1026.0
37.0,-222.0,-1040.0
-488.0,189.0,-1089.0
909.0,78.0,-655.0
-489.0,-302.0,-1270.0
858.0,-206.0,-679.0
-351.0,-1.0,-1198.0
56.0,294.0,-997.0
17.0,134.0,-839.0
134.0,99.0,-1097.0
-163.0,-89.0,-1303.0
306.0,232.0,-944.0
-560.0,-255.0,-1200.0
56.0,-91.0,-696.0
93.0,318.0,-923.0
-167.0,-19.0,-1015.0
374.0,458.0,-1280.0
-398.0,-452.0,-1056.0
404.0,318.0,-1018.0
-519.0,-339.0,-1071.0
556.0,-277.0,-901.0
-445.0,-50.0,-962.0
277.0,460.0,-897.0
-671.0,-80.0,-1235.0
203.0,76.0,-1239.0
-609.0,281.0,-1173.0
380.0,138.0,-642.0
-575.0,175.0,-1015.0
169.0,-406.0,-1132.0
-341.0,-1.0,-1073.0
105.0,-48.0,-843.0
-415.0,-158.0,-1067.0
253.0,290.0,-901.0
-503.0,-109.0,-1022.0
173.0,331.0,-915.0
-733.0,253.0,-950.0
191.0,-300.0,-1300.0
-382.0,-95.0,-1136.0
-251.0,-177.0,-458.0
-523.0,542.0,-1024.0
-804.0,-374.0,-1139.0
-739.0,458.0,-1303.0
-798.0,-40.0,-1179.0
-659.0,122.0,-870.0
-771.0,-163.0,-901.0
-523.0,-267.0,-917.0
-665.0,111.0,-1015.0
-484.0,-156.0,-868.0
-1186.0,261.0,-1091.0
-286.0,134.0,-913.0
-970.0,130.0,-1249.0
-101.0,234.0,-741.0
-1044.0,-121.0,-1290.0
-482.0,-115.0,-1024.0
-1042.0,130.0,-1097.0
-546.0,-220.0,-1134.0
-831.0,-66.0,-907.0
-259.0,406.0,-1157.0
-603.0,99.0,-1184.0
-58.0,103.0,-1028.0
-267.0,-103.0,-839.0
206.0,-11.0,-1151.0
-11.0,-294.0,-732.0
400.0,197.0,-948.0
-296.0,-80.0,-1095.0
162.0,-103.0,-1112.0
-407.0,214.0,-1015.0
-17.0,128.0,-1079.0
-325.0,179.0,-1069.0
179.0,-165.0,-936.0
-353.0,-97.0,-970.0
-302.0,-124.0,-1116.0
152.0,117.0,-732.0
-212.0,144.0,-979.0
378.0,-160.0,-895.0
-124.0,167.0,-972.0
253.0,37.0,-882.0
-363.0,-124.0,-1214.0
290.0,37.0,-823.0
-480.0,-93.0,-1255.0
17.0,154.0,-739.0
-394.0,93.0,-876.0
-167.0,-50.0,-1220.0
-458.0,117.0,-1260.0
138.0,122.0,-1046.0
-624.0,245.0,-977.0
78.0,70.0,-1110.0
-462.0,-406.0,-974.0
550.0,-37.0,-790.0
-527.0,5.0,-1198.0
540.0,173.0,-802.0
-29.0,117.0,-1097.0
197.0,-54.0,-1198.0
-40.0,284.0,-1288.0
-148.0,-31.0,-1124.0
-335.0,-148.0,-831.0
242.0,265.0,-751.0
-128.0,11.0,-1011.0
183.0,203.0,-1403.0
-228.0,-286.0,-1278.0
117.0,-29.0,-866.0
-228.0,70.0,-946.0
521.0,-103.0,-993.0
-17.0,-140.0,-1042.0
505.0,-119.0,-864.0
-50.0,281.0,-989.0
136.0,-29.0,-1128.0
-25.0,251.0,-1151.0
5.0,-5.0,-1081.0
29.0,35.0,-769.0
-144.0,152.0,-1161.0
-1.0,-136.0,-1260.0
-35.0,-214.0,-1056.0
-378.0,269.0,-1003.0
