x,y,z
-103.0,152.0,-1186.0
-74.0,189.0,-1116.0
31.0,142.0,-897.0
68.0,230.0,-800.0
78.0,347.0,-950.0
-50.0,224.0,-1102.0
-42.0,64.0,-1073.0
-17.0,-44.0,-1097.0
17.0,60.0,-1073.0
64.0,-46.0,-1112.0
83.0,-76.0,-935.0
58.0,62.0,-892.0
89.0,218.0,-993.0
58.0,21.0,-1030.0
31.0,21.0,-991.0
-29.0,23.0,-1114.0
52.0,263.0,-1134.0
-134.0,218.0,-1048.0
76.0,142.0,-821.0
-21.0,255.0,-987.0
144.0,392.0,-968.0
-62.0,271.0,-987.0
5.0,-9.0,-923.0
-64.0,-152.0,-1212.0
50.0,15.0,-1153.0
-81.0,-23.0,-1136.0
39.0,-302.0,-931.0
-91.0,-218.0,-909.0
138.0,42.0,-1009.0
7.0,226.0,-1081.0
56.0,85.0,-940.0
-113.0,3.0,-991.0
29.0,105.0,-1132.0
-126.0,218.0,-1180.0
-15.0,78.0,-1038.0
-5.0,-80.0,-854.0
37.0,-13.0,-903.0
91.0,66.0,-1022.0
-72.0,19.0,-1110.0
87.0,-249.0,-895.0
-115.0,-230.0,-1104.0
68.0,-150.0,-1284.0
-163.0,-21.0,-1182.0
251.0,-136.0,-692.0
-156.0,-117.0,-892.0
384.0,39.0,-991.0
-144.0,130.0,-1151.0
128.0,5.0,-950.0
-222.0,5.0,-1038.0
23.0,126.0,-1116.0
-101.0,9.0,-1141.0
203.0,-19.0,-847.0
-78.0,3.0,-874.0
249.0,171.0,-1026.0
-89.0,-122.0,-1120.0
72.0,-263.0,-952.0
-146.0,-310.0,-1106.0
91.0,-72.0,-1151.0
-21.0,-89.0,-1143.0
54.0,-259.0,-899.0
60.0,-121.0,-933.0
107.0,185.0,-952.0
-5.0,89.0,-962.0
15.0,-95.0,-985.0
-126.0,-187.0,-1069.0
44.0,31.0,-1136.0
-95.0,136.0,-1138.0
124.0,-191.0,-966.0
-95.0,-212.0,-892.0
146.0,-83.0,-944.0
-66.0,42.0,-1089.0
60.0,-183.0,-1001.0
-35.0,-220.0,-977.0
44.0,-46.0,-1132.0
-50.0,158.0,-1192.0
27.0,46.0,-1057.0
17.0,-162.0,-819.0
-31.0,-58.0,-880.0
23.0,244.0,-1028.0
31.0,181.0,-1130.0
-3.0,-37.0,-884.0
-66.0,21.0,-1030.0
-44.0,177.0,-1268.0
-89.0,156.0,-1180.0
74.0,23.0,-767.0
-66.0,-52.0,-856.0
195.0,37.0,-1071.0
0.0,-5.0,-1151.0
117.0,-101.0,-968.0
-81.0,-87.0,-1003.0
76.0,44.0,-1151.0
-163.0,93.0,-1227.0
212.0,-117.0,-856.0
-87.0,-111.0,-761.0
329.0,146.0,-970.0
-113.0,146.0,-1145.0
177.0,9.0,-956.0
-187.0,-177.0,-1007.0
105.0,-175.0,-1128.0
-126.0,-183.0,-1171.0
93.0,-286.0,-1071.0
27.0,-380.0,-913.0
222.0,-197.0,-862.0
-95.0,-138.0,-1034.0
165.0,-115.0,-1116.0
-154.0,-150.0,-1102.0
39.0,-124.0,-1001.0
-175.0,-197.0,-1163.0
-29.0,-400.0,-1040.0
21.0,-439.0,-892.0
27.0,-195.0,-880.0
-25.0,-80.0,-995.0
-23.0,-152.0,-1089.0
-175.0,-335.0,-1038.0
-27.0,-400.0,-1018.0
-191.0,-273.0,-1139.0
37.0,-511.0,-1132.0
0.0,-722.0,-899.0
0.0,-687.0,-860.0
74.0,-238.0,-1018.0
-15.0,-247.0,-1106.0
58.0,-413.0,-876.0
-27.0,-450.0,-1046.0
-42.0,-345.0,-1175.0
17.0,-433.0,-1085.0
15.0,-675.0,-810.0
126.0,-732.0,-864.0
89.0,-462.0,-976.0
-7.0,-437.0,-1026.0
17.0,-663.0,-954.0
-68.0,-815.0,-1013.0
138.0,-597.0,-1063.0
-107.0,-532.0,-1200.0
95.0,-753.0,-974.0
-56.0,-935.0,-749.0
171.0,-630.0,-925.0
21.0,-462.0,-1069.0
128.0,-472.0,-1034.0
-58.0,-749.0,-1005.0
42.0,-718.0,-1046.0
-175.0,-667.0,-1118.0
50.0,-560.0,-1056.0
-1.0,-661.0,-886.0
109.0,-488.0,-812.0
-93.0,-425.0,-1052.0
-60.0,-554.0,-1161.0
-50.0,-808.0,-1001.0
-91.0,-771.0,-972.0
31.0,-556.0,-1145.0
-187.0,-538.0,-1210.0
163.0,-691.0,-856.0
-177.0,-638.0,-856.0
261.0,-472.0,-907.0
-44.0,-312.0,-1093.0
245.0,-532.0,-1042.0
-113.0,-579.0,-1028.0
95.0,-562.0,-1050.0
-58.0,-796.0,-1138.0
279.0,-774.0,-895.0
-1.0,-644.0,-946.0
363.0,-281.0,-905.0
-50.0,-249.0,-1100.0
80.0,-472.0,-933.0
-1.0,-456.0,-1071.0
11.0,-431.0,-1147.0
56.0,-585.0,-1061.0
1.0,-745.0,-1005.0
76.0,-890.0,-884.0
236.0,-472.0,-856.0
9.0,-296.0,-938.0
263.0,-290.0,-1091.0
-220.0,-247.0,-1124.0
140.0,-376.0,-1024.0
-175.0,-277.0,-1114.0
111.0,-648.0,-974.0
64.0,-661.0,-886.0
212.0,-556.0,-993.0
-163.0,-331.0,-1044.0
109.0,-240.0,-964.0
-288.0,-187.0,-1097.0
93.0,-251.0,-1063.0
-277.0,-138.0,-1165.0
-52.0,-349.0,-1013.0
31.0,-495.0,-909.0
-199.0,-651.0,-923.0
228.0,-607.0,-1038.0
-249.0,-415.0,-1122.0
195.0,-472.0,-880.0
-331.0,-249.0,-1149.0
31.0,-214.0,-1194.0
-163.0,-126.0,-1022.0
154.0,-363.0,-882.0
-91.0,-439.0,-1054.0
204.0,-433.0,-956.0
-150.0,-474.0,-1009.0
80.0,-564.0,-970.0
-201.0,-614.0,-1091.0
132.0,-443.0,-1089.0
-81.0,-406.0,-1124.0
19.0,-651.0,-882.0
-19.0,-554.0,-823.0
156.0,-419.0,-946.0
1.0,-394.0,-933.0
66.0,-501.0,-956.0
-154.0,-579.0,-1100.0
163.0,-484.0,-1056.0
-218.0,-521.0,-1015.0
140.0,-638.0,-933.0
-101.0,-739.0,-892.0
238.0,-638.0,-810.0
-132.0,-493.0,-1040.0
33.0,-663.0,-1022.0
-154.0,-655.0,-1003.0
-50.0,-564.0,-1093.0
-5.0,-517.0,-1143.0
-177.0,-644.0,-983.0
105.0,-765.0,-788.0
-130.0,-673.0,-962.0
204.0,-505.0,-1018.0
-126.0,-507.0,-1061.0
162.0,-765.0,-944.0
-224.0,-831.0,-1095.0
101.0,-605.0,-1116.0
-103.0,-616.0,-1095.0
201.0,-833.0,-763.0
11.0,-718.0,-987.0
148.0,-489.0,-1042.0
46.0,-581.0,-1013.0
-72.0,-788.0,-866.0
60.0,-845.0,-1145.0
-76.0,-650.0,-1233.0
119.0,-609.0,-1061.0
56.0,-808.0,-882.0
99.0,-913.0,-894.0
167.0,-675.0,-989.0
0.0,-536.0,-1065.0
203.0,-771.0,-997.0
-244.0,-874.0,-1069.0
238.0,-747.0,-1108.0
-81.0,-616.0,-1163.0
253.0,-753.0,-921.0
-80.0,-808.0,-874.0
259.0,-620.0,-938.0
-185.0,-589.0,-1042.0
175.0,-698.0,-1024.0
-214.0,-882.0,-1063.0
144.0,-788.0,-979.0
-136.0,-591.0,-1130.0
52.0,-730.0,-1083.0
-15.0,-936.0,-882.0
-23.0,-812.0,-817.0
136.0,-593.0,-1030.0
-107.0,-489.0,-1153.0
175.0,-665.0,-888.0
-160.0,-519.0,-1098.0
89.0,-505.0,-1177.0
-29.0,-468.0,-1124.0
99.0,-753.0,-841.0
107.0,-726.0,-868.0
-52.0,-525.0,-946.0
183.0,-431.0,-1114.0
-76.0,-599.0,-964.0
103.0,-626.0,-1042.0
-163.0,-507.0,-1175.0
130.0,-530.0,-1095.0
-134.0,-790.0,-794.0
201.0,-782.0,-788.0
-40.0,-507.0,-1124.0
177.0,-528.0,-1040.0
15.0,-437.0,-974.0
-58.0,-548.0,-1013.0
136.0,-279.0,-1087.0
-281.0,-343.0,-1114.0
333.0,-538.0,-952.0
-242.0,-763.0,-940.0
415.0,-685.0,-788.0
-224.0,-489.0,-1071.0
259.0,-595.0,-989.0
-333.0,-601.0,-1100.0
115.0,-406.0,-1056.0
-327.0,-355.0,-1136.0
64.0,-575.0,-849.0
-74.0,-638.0,-944.0
58.0,-616.0,-899.0
21.0,-528.0,-999.0
-177.0,-706.0,-1093.0
83.0,-732.0,-1018.0
-277.0,-560.0,-1003.0
74.0,-355.0,-1077.0
-185.0,-413.0,-1169.0
185.0,-525.0,-868.0
-56.0,-368.0,-845.0
148.0,-308.0,-974.0
40.0,-468.0,-1097.0
-74.0,-737.0,-964.0
286.0,-681.0,-1093.0
-154.0,-525.0,-1153.0
435.0,-472.0,-1011.0
-15.0,-657.0,-872.0
669.0,-710.0,-798.0
103.0,-396.0,-1054.0
575.0,-419.0,-1069.0
191.0,-530.0,-974.0
511.0,-575.0,-989.0
554.0,-292.0,-1153.0
472.0,-240.0,-1116.0
630.0,-421.0,-868.0
517.0,-544.0,-761.0
1016.0,-429.0,-972.0
474.0,-402.0,-1087.0
1030.0,-480.0,-909.0
382.0,-685.0,-1038.0
1266.0,-663.0,-974.0
495.0,-447.0,-1241.0
1157.0,-509.0,-983.0
626.0,-376.0,-876.0
1313.0,-419.0,-761.0
897.0,-203.0,-1071.0
1116.0,-370.0,-987.0
851.0,-277.0,-1106.0
1167.0,-406.0,-1075.0
979.0,-347.0,-1161.0
958.0,-306.0,-1015.0
1208.0,-283.0,-882.0
1180.0,-300.0,-854.0
1419.0,-374.0,-905.0
1009.0,-273.0,-1188.0
1286.0,-546.0,-1100.0
1024.0,-263.0,-1032.0
1317.0,-316.0,-1020.0
1163.0,-150.0,-1229.0
1231.0,-203.0,-938.0
1317.0,-54.0,-886.0
1220.0,-13.0,-925.0
1319.0,-146.0,-1063.0
981.0,-80.0,-1141.0
1415.0,-230.0,-1130.0
1032.0,-21.0,-1124.0
1487.0,-281.0,-995.0
1231.0,-99.0,-1013.0
1633.0,-95.0,-878.0
1561.0,-130.0,-958.0
1370.0,-142.0,-1118.0
1413.0,-148.0,-964.0
1118.0,95.0,-1179.0
1760.0,-117.0,-1089.0
979.0,27.0,-1177.0
1520.0,-222.0,-901.0
968.0,-146.0,-931.0
1809.0,124.0,-878.0
942.0,83.0,-1157.0
1585.0,62.0,-794.0
853.0,-7.0,-1104.0
1907.0,-216.0,-1114.0
897.0,-81.0,-1354.0
1709.0,-335.0,-763.0
970.0,122.0,-929.0
1934.0,-138.0,-888.0
1179.0,76.0,-1024.0
1380.0,-60.0,-952.0
1268.0,331.0,-1274.0
1372.0,-191.0,-1202.0
1354.0,-122.0,-1056.0
1136.0,-224.0,-1098.0
1305.0,-68.0,-919.0
1233.0,124.0,-870.0
1417.0,-310.0,-808.0
1149.0,306.0,-1186.0
1467.0,-240.0,-989.0
1083.0,66.0,-1079.0
1372.0,-130.0,-1098.0
1204.0,-386.0,-1085.0
1600.0,-142.0,-786.0
1491.0,175.0,-829.0
1626.0,183.0,-899.0
1405.0,-54.0,-1050.0
991.0,-324.0,-1163.0
1752.0,-13.0,-1124.0
1274.0,-7.0,-1063.0
1452.0,-117.0,-977.0
1173.0,-163.0,-954.0
1249.0,-58.0,-899.0
1284.0,-136.0,-942.0
1387.0,-329.0,-892.0
1382.0,-800.0,-894.0
1087.0,527.0,-854.0
1918.0,-542.0,-1270.0
876.0,681.0,-1145.0
1840.0,-1206.0,-765.0
1036.0,497.0,-1270.0
2313.0,-335.0,-710.0
624.0,-70.0,-929.0
2231.0,-517.0,-741.0
568.0,-357.0,-1600.0
2174.0,-58.0,-800.0
589.0,-294.0,-1475.0
1547.0,-33.0,-876.0
950.0,39.0,-1001.0
1522.0,146.0,-829.0
1534.0,-548.0,-1167.0
1229.0,-333.0,-970.0
1545.0,-206.0,-886.0
1364.0,-17.0,-1071.0
1729.0,-242.0,-1249.0
895.0,495.0,-1102.0
1786.0,-993.0,-829.0
1610.0,370.0,-1044.0
1571.0,-83.0,-1208.0
1260.0,-230.0,-913.0
1731.0,183.0,-991.0
1278.0,-726.0,-1270.0
1604.0,-154.0,-1034.0
1112.0,-398.0,-1015.0
1745.0,585.0,-1280.0
1374.0,392.0,-815.0
1631.0,-691.0,-597.0
1467.0,486.0,-1122.0
1571.0,-365.0,-1153.0
1042.0,0.0,-1003.0
1711.0,585.0,-948.0
1538.0,-1052.0,-1303.0
1475.0,87.0,-864.0
1419.0,1167.0,-936.0
1889.0,-495.0,-1001.0
821.0,-718.0,-1132.0
2293.0,279.0,-712.0
675.0,-310.0,-1061.0
2393.0,-171.0,-1239.0
390.0,296.0,-1239.0
1393.0,-119.0,-864.0
1475.0,-15.0,-997.0
1883.0,322.0,-802.0
1282.0,-546.0,-702.0
1655.0,-245.0,-1018.0
845.0,665.0,-1434.0
1727.0,193.0,-1124.0
833.0,314.0,-1180.0
2256.0,-618.0,-884.0
1139.0,3.0,-1087.0
1483.0,279.0,-650.0
1504.0,-64.0,-976.0
1038.0,242.0,-1184.0
1813.0,56.0,-1089.0
929.0,517.0,-1175.0
1116.0,-333.0,-1243.0
892.0,-343.0,-1005.0
1085.0,187.0,-771.0
786.0,191.0,-1013.0
1124.0,242.0,-634.0
765.0,419.0,-1259.0
913.0,288.0,-1018.0
605.0,-265.0,-1011.0
905.0,296.0,-1311.0
300.0,-81.0,-1106.0
1440.0,-124.0,-523.0
318.0,353.0,-1011.0
1036.0,279.0,-1005.0
-5.0,-76.0,-964.0
970.0,-206.0,-1116.0
-74.0,-353.0,-1292.0
692.0,-199.0,-829.0
-15.0,392.0,-812.0
445.0,999.0,-1301.0
144.0,-365.0,-901.0
394.0,329.0,-603.0
271.0,-1212.0,-886.0
646.0,60.0,-1196.0
101.0,421.0,-987.0
206.0,-281.0,-1042.0
89.0,566.0,-1270.0
618.0,-411.0,-1048.0
238.0,292.0,-780.0
128.0,-324.0,-839.0
503.0,242.0,-1317.0
-271.0,85.0,-903.0
548.0,-808.0,-921.0
-130.0,843.0,-1385.0
636.0,-614.0,-1147.0
37.0,201.0,-819.0
372.0,396.0,-933.0
-5.0,-1602.0,-1001.0
351.0,1036.0,-794.0
363.0,-197.0,-1077.0
3.0,17.0,-1046.0
507.0,89.0,-819.0
9.0,-1218.0,-1229.0
372.0,895.0,-1063.0
83.0,-1015.0,-983.0
474.0,1151.0,-901.0
429.0,499.0,-901.0
306.0,-1013.0,-907.0
515.0,-7.0,-571.0
-394.0,-872.0,-1409.0
-78.0,1007.0,-1444.0
-103.0,-1116.0,-1018.0
93.0,472.0,-634.0
411.0,304.0,-759.0
337.0,-402.0,-810.0
-44.0,546.0,-1052.0
232.0,-970.0,-1136.0
-122.0,519.0,-1350.0
244.0,267.0,-741.0
5.0,-1464.0,-958.0
251.0,1415.0,-1411.0
-423.0,-540.0,-878.0
464.0,-230.0,-628.0
-142.0,70.0,-1278.0
-76.0,-140.0,-1124.0
245.0,-17.0,-798.0
-353.0,-815.0,-1245.0
185.0,718.0,-1378.0
388.0,-691.0,-925.0
-368.0,117.0,-669.0
599.0,587.0,-1087.0
-232.0,415.0,-1134.0
566.0,-706.0,-692.0
222.0,314.0,-1069.0
-37.0,-823.0,-1223.0
271.0,435.0,-1214.0
-374.0,-119.0,-1145.0
759.0,218.0,-983.0
-203.0,142.0,-761.0
327.0,-54.0,-946.0
218.0,-255.0,-1229.0
-290.0,-923.0,-778.0
-134.0,1495.0,-1059.0
162.0,-1401.0,-1368.0
-87.0,2531.0,-1251.0
794.0,-1042.0,-536.0
128.0,-386.0,-979.0
386.0,681.0,-718.0
-80.0,-1346.0,-972.0
259.0,310.0,-1202.0
355.0,407.0,-915.0
-99.0,-681.0,-1134.0
378.0,351.0,-1036.0
81.0,236.0,-874.0
33.0,827.0,-837.0
296.0,-230.0,-946.0
-163.0,281.0,-1259.0
-76.0,187.0,-997.0
-511.0,-1225.0,-942.0
-380.0,917.0,-1424.0
308.0,-163.0,-1151.0
-44.0,208.0,-831.0
39.0,230.0,-720.0
306.0,-903.0,-936.0
-283.0,1114.0,-1551.0
279.0,-322.0,-1005.0
-548.0,-519.0,-835.0
232.0,1089.0,-722.0
56.0,-298.0,-1575.0
78.0,921.0,-716.0
-300.0,-653.0,-1311.0
-144.0,437.0,-938.0
238.0,-562.0,-792.0
-486.0,83.0,-1206.0
279.0,593.0,-694.0
454.0,-474.0,-1372.0
-630.0,915.0,-1075.0
546.0,-1692.0,-1059.0
-605.0,923.0,-944.0
435.0,1.0,-1188.0
68.0,536.0,-493.0
324.0,447.0,-1056.0
-247.0,-1034.0,-870.0
423.0,-501.0,-1159.0
-1104.0,1102.0,-1438.0
456.0,-946.0,-1177.0
-667.0,1413.0,-741.0
630.0,-1766.0,-493.0
-193.0,1520.0,-862.0
595.0,-1048.0,-1112.0
117.0,880.0,-1177.0
-74.0,-1296.0,-847.0
-411.0,519.0,-1208.0
60.0,548.0,-1317.0
-450.0,-1022.0,-1007.0
185.0,1547.0,-511.0
571.0,-1052.0,-1341.0
-78.0,-322.0,-651.0
523.0,-124.0,-1036.0
-944.0,271.0,-1407.0
-89.0,-156.0,-962.0
-849.0,-942.0,-1231.0
511.0,548.0,-784.0
-363.0,195.0,-1059.0
708.0,-37.0,-936.0
-222.0,314.0,-1401.0
-445.0,-1040.0,-810.0
46.0,837.0,-767.0
-507.0,-329.0,-759.0
507.0,564.0,-1643.0
-201.0,-772.0,-983.0
355.0,-126.0,-1260.0
333.0,657.0,-441.0
9.0,-1475.0,-1042.0
-165.0,1981.0,-735.0
-222.0,-1834.0,-1360.0
-48.0,1333.0,-761.0
52.0,-929.0,-1573.0
-152.0,640.0,-927.0
839.0,-183.0,-1079.0
-324.0,-130.0,-759.0
167.0,-460.0,-886.0
-335.0,269.0,-618.0
351.0,177.0,-1383.0
-353.0,-368.0,-1034.0
245.0,-160.0,-1122.0
126.0,-673.0,-1290.0
115.0,728.0,-1034.0
-486.0,185.0,-599.0
3.0,-392.0,-993.0
214.0,1073.0,-815.0
349.0,-548.0,-1122.0
-394.0,-571.0,-966.0
7.0,353.0,-1477.0
-312.0,-728.0,-1368.0
277.0,-40.0,-663.0
-284.0,1212.0,-669.0
148.0,-427.0,-1153.0
31.0,144.0,-866.0
-294.0,191.0,-1110.0
-156.0,-966.0,-1003.0
294.0,394.0,-1173.0
7.0,126.0,-1188.0
-154.0,267.0,-1118.0
-9.0,755.0,-792.0
355.0,-126.0,-786.0
-214.0,-298.0,-790.0
242.0,-921.0,-993.0
-163.0,1337.0,-1270.0
372.0,-1504.0,-1465.0
-720.0,1056.0,-808.0
599.0,-89.0,-888.0
-398.0,-640.0,-1229.0
907.0,1846.0,-704.0
-921.0,-1173.0,-862.0
466.0,1216.0,-1095.0
-113.0,-917.0,-1184.0
-593.0,-821.0,-562.0
802.0,929.0,-1464.0
-396.0,-554.0,-1325.0
489.0,976.0,-622.0
-663.0,-68.0,-796.0
355.0,413.0,-927.0
87.0,-610.0,-1221.0
-212.0,-614.0,-1087.0
-267.0,277.0,-671.0
-50.0,247.0,-1325.0
-199.0,130.0,-1149.0
277.0,513.0,-1018.0
-448.0,66.0,-962.0
310.0,271.0,-954.0
214.0,-720.0,-815.0
-630.0,314.0,-1083.0
300.0,-1184.0,-829.0
-206.0,923.0,-1290.0
242.0,-81.0,-1268.0
-589.0,255.0,-987.0
503.0,609.0,-612.0
-384.0,-501.0,-1221.0
437.0,109.0,-720.0
21.0,199.0,-726.0
95.0,-560.0,-1089.0
378.0,597.0,-1097.0
-480.0,-171.0,-1301.0
406.0,-470.0,-1235.0
-691.0,460.0,-759.0
732.0,-677.0,-636.0
-792.0,776.0,-987.0
786.0,162.0,-929.0
-187.0,-121.0,-1194.0
505.0,-218.0,-1071.0
-585.0,232.0,-1067.0
265.0,-101.0,-921.0
-156.0,329.0,-1186.0
58.0,42.0,-813.0
-7.0,-406.0,-870.0
93.0,203.0,-962.0
204.0,-162.0,-1298.0
-210.0,115.0,-964.0
616.0,-737.0,-882.0
-587.0,50.0,-1177.0
304.0,-339.0,-1341.0
-538.0,685.0,-829.0
349.0,283.0,-568.0
390.0,54.0,-1235.0
-251.0,-52.0,-810.0
66.0,-694.0,-794.0
-40.0,128.0,-1303.0
-15.0,97.0,-1534.0
46.0,-284.0,-970.0
-333.0,-267.0,-644.0
240.0,206.0,-1001.0
199.0,509.0,-1102.0
-470.0,37.0,-741.0
392.0,-236.0,-1161.0
-312.0,201.0,-1284.0
240.0,-554.0,-1050.0
-536.0,753.0,-1153.0
462.0,117.0,-1087.0
-486.0,-15.0,-872.0
70.0,-261.0,-655.0
283.0,587.0,-1046.0
-97.0,-1116.0,-1260.0
175.0,378.0,-1138.0
-245.0,-111.0,-810.0
-247.0,-431.0,-1179.0
767.0,140.0,-1169.0
-179.0,823.0,-794.0
325.0,767.0,-454.0
136.0,-620.0,-1091.0
-409.0,-42.0,-933.0
-95.0,-675.0,-1083.0
-206.0,493.0,-1241.0
-134.0,-679.0,-1583.0
-320.0,614.0,-819.0
-204.0,-74.0,-525.0
-21.0,-64.0,-667.0
50.0,923.0,-1204.0
-425.0,-1114.0,-936.0
-741.0,197.0,-1124.0
-325.0,242.0,-1186.0
-870.0,13.0,-1424.0
-154.0,25.0,-679.0
-1110.0,308.0,-895.0
-119.0,138.0,-722.0
-515.0,675.0,-1044.0
-1052.0,-591.0,-1194.0
-1128.0,-78.0,-1241.0
-976.0,-691.0,-1116.0
-1032.0,-288.0,-874.0
-835.0,-68.0,-1305.0
-720.0,884.0,-749.0
-1819.0,-31.0,-1118.0
-815.0,1120.0,-936.0
-1383.0,-56.0,-1220.0
-691.0,-548.0,-774.0
-1522.0,189.0,-829.0
-802.0,-921.0,-1296.0
-1233.0,-142.0,-1438.0
-757.0,1151.0,-985.0
-936.0,-357.0,-794.0
-862.0,1013.0,-640.0
-1356.0,-585.0,-1081.0
-876.0,-325.0,-1065.0
-1218.0,-417.0,-1011.0
-1321.0,218.0,-1161.0
-657.0,626.0,-1462.0
-1458.0,-677.0,-944.0
-1108.0,1569.0,-587.0
-1251.0,292.0,-763.0
-1100.0,-853.0,-1056.0
-987.0,-673.0,-1175.0
-1715.0,-126.0,-1469.0
-1124.0,-583.0,-1134.0
-1280.0,921.0,-987.0
-1370.0,-331.0,-997.0
-1583.0,1376.0,-847.0
-819.0,-929.0,-534.0
-1827.0,429.0,-1307.0
-669.0,-142.0,-956.0
-2088.0,-1464.0,-1153.0
-921.0,919.0,-813.0
-1647.0,-363.0,-1565.0
-972.0,532.0,-1145.0
-1889.0,398.0,-595.0
-1489.0,-31.0,-562.0
-1303.0,-827.0,-983.0
-1344.0,-191.0,-1175.0
-962.0,-154.0,-1079.0
-2016.0,-146.0,-1243.0
-1026.0,710.0,-938.0
-1424.0,122.0,-1077.0
-1300.0,673.0,-993.0
-1442.0,-128.0,-808.0
-1116.0,-107.0,-1095.0
-854.0,-359.0,-968.0
-1421.0,-454.0,-1112.0
-1479.0,-54.0,-763.0
-1307.0,117.0,-1255.0
-1559.0,201.0,-1356.0
-1294.0,409.0,-878.0
-1456.0,-201.0,-944.0
-1194.0,1.0,-993.0
-1124.0,-11.0,-870.0
-1698.0,-933.0,-1026.0
-1395.0,279.0,-995.0
-1417.0,556.0,-1344.0
-1143.0,306.0,-925.0
-1138.0,121.0,-1102.0
-1450.0,-23.0,-892.0
-870.0,-72.0,-899.0
-1329.0,-322.0,-952.0
-938.0,-382.0,-813.0
-1481.0,-263.0,-1407.0
-1331.0,591.0,-1065.0
-1063.0,-296.0,-1255.0
-1323.0,694.0,-894.0
-1571.0,-218.0,-997.0
-1104.0,308.0,-954.0
-1610.0,-245.0,-1106.0
-1255.0,-460.0,-931.0
-1764.0,476.0,-962.0
-1180.0,142.0,-882.0
-1323.0,25.0,-1134.0
-1075.0,70.0,-1221.0
-1651.0,9.0,-1149.0
-1206.0,-300.0,-886.0
-1544.0,445.0,-954.0
-888.0,83.0,-890.0
-1573.0,-195.0,-1081.0
-1268.0,-191.0,-936.0
-1298.0,-37.0,-1436.0
-1301.0,390.0,-1339.0
-1333.0,-13.0,-952.0
-1684.0,-85.0,-665.0
-1165.0,-105.0,-903.0
-1444.0,-48.0,-1085.0
-1503.0,70.0,-981.0
-1821.0,80.0,-1034.0
-1331.0,351.0,-1141.0
-1424.0,415.0,-1106.0
-1432.0,-366.0,-979.0
-1522.0,191.0,-1003.0
-1056.0,-15.0,-938.0
-1280.0,-40.0,-886.0
-1059.0,-122.0,-1034.0
-2119.0,-329.0,-1182.0
-962.0,386.0,-1054.0
-1626.0,-152.0,-1276.0
-1300.0,409.0,-954.0
-1614.0,-349.0,-921.0
-1538.0,-324.0,-894.0
-1220.0,273.0,-903.0
-1672.0,-31.0,-993.0
-1555.0,142.0,-866.0
-1329.0,212.0,-1221.0
-1323.0,-218.0,-1278.0
-1526.0,91.0,-1167.0
-1305.0,72.0,-790.0
-1735.0,-50.0,-1024.0
-735.0,-224.0,-884.0
-1893.0,-42.0,-1190.0
-1089.0,240.0,-890.0
-1950.0,144.0,-1276.0
-1130.0,-60.0,-1198.0
-1811.0,9.0,-1206.0
-1514.0,277.0,-866.0
-1612.0,163.0,-739.0
-1044.0,-201.0,-899.0
-1629.0,-132.0,-1145.0
-1323.0,-1.0,-1024.0
-1614.0,269.0,-876.0
-1024.0,-60.0,-1106.0
-1575.0,74.0,-1372.0
-1257.0,44.0,-1054.0
-1626.0,64.0,-749.0
-954.0,-259.0,-839.0
-1315.0,-283.0,-985.0
-1311.0,-128.0,-1003.0
-1270.0,197.0,-972.0
-1136.0,89.0,-1200.0
-1100.0,44.0,-1214.0
-1376.0,87.0,-1046.0
-911.0,107.0,-616.0
-860.0,46.0,-972.0
-749.0,-398.0,-958.0
-1073.0,-101.0,-997.0
-837.0,93.0,-913.0
-812.0,343.0,-1249.0
-726.0,44.0,-1223.0
-851.0,39.0,-1151.0
-696.0,-44.0,-847.0
-493.0,-13.0,-1034.0
-491.0,-201.0,-997.0
-677.0,-304.0,-997.0
-632.0,13.0,-901.0
-538.0,320.0,-1225.0
-544.0,216.0,-1243.0
-489.0,93.0,-1124.0
-536.0,78.0,-841.0
-216.0,78.0,-905.0
-366.0,-5.0,-995.0
-269.0,-181.0,-1038.0
-273.0,42.0,-886.0
-359.0,224.0,-1026.0
-29.0,191.0,-1157.0
-632.0,-64.0,-1370.0
163.0,17.0,-921.0
-525.0,-25.0,-938.0
431.0,-222.0,-745.0
-677.0,-181.0,-1151.0
284.0,11.0,-853.0
-612.0,251.0,-1052.0
181.0,232.0,-1048.0
-610.0,132.0,-1348.0
85.0,-11.0,-985.0
-366.0,37.0,-860.0
179.0,-113.0,-722.0
-331.0,-111.0,-1079.0
74.0,-93.0,-1034.0
-351.0,234.0,-987.0
62.0,220.0,-1065.0
-407.0,78.0,-1313.0
91.0,-74.0,-1087.0
-244.0,-107.0,-974.0
95.0,-121.0,-878.0
-162.0,-113.0,-974.0
-42.0,-76.0,-977.0
-181.0,21.0,-1013.0
-99.0,349.0,-1190.0
-318.0,240.0,-1253.0
-48.0,66.0,-1059.0
-253.0,-167.0,-915.0
99.0,-76.0,-983.0
-242.0,9.0,-1056.0
122.0,54.0,-897.0
-331.0,31.0,-876.0
95.0,130.0,-1163.0
-363.0,210.0,-1362.0
27.0,122.0,-1108.0
-208.0,-52.0,-899.0
70.0,-316.0,-892.0
-44.0,-134.0,-993.0
37.0,29.0,-1028.0
-148.0,158.0,-895.0
-64.0,138.0,-964.0
-273.0,107.0,-1169.0
95.0,46.0,-1155.0
-234.0,-15.0,-1098.0
140.0,-162.0,-759.0
-175.0,-171.0,-921.0
93.0,-152.0,-913.0
-46.0,171.0,-993.0
-97.0,177.0,-989.0
