x,y,z
177.0,15.0,-956.0
-142.0,-44.0,-1143.0
121.0,-195.0,-979.0
21.0,-11.0,-936.0
121.0,17.0,-860.0
107.0,66.0,-1143.0
-204.0,-19.0,-1139.0
39.0,56.0,-962.0
-199.0,19.0,-1015.0
148.0,29.0,-989.0
85.0,0.0,-1075.0
74.0,-89.0,-1003.0
-87.0,-62.0,-919.0
52.0,52.0,-987.0
-66.0,113.0,-1112.0
144.0,93.0,-1011.0
-52.0,37.0,-956.0
81.0,-15.0,-1071.0
7.0,-35.0,-1153.0
62.0,64.0,-985.0
-29.0,-19.0,-985.0
9.0,31.0,-1003.0
-7.0,39.0,-1075.0
-11.0,68.0,-981.0
66.0,-60.0,-979.0
-48.0,19.0,-1118.0
-40.0,111.0,-1171.0
-50.0,37.0,-979.0
117.0,-101.0,-919.0
-27.0,-72.0,-966.0
101.0,0.0,-1032.0
-105.0,70.0,-1034.0
136.0,142.0,-1028.0
-242.0,99.0,-1114.0
230.0,-144.0,-981.0
-203.0,107.0,-1081.0
294.0,-169.0,-845.0
58.0,35.0,-921.0
89.0,-13.0,-1046.0
-33.0,183.0,-1190.0
-60.0,-13.0,-966.0
91.0,31.0,-890.0
31.0,25.0,-1091.0
187.0,-62.0,-1095.0
7.0,31.0,-946.0
-66.0,-11.0,-999.0
-29.0,119.0,-1038.0
7.0,29.0,-1071.0
-150.0,138.0,-1087.0
-25.0,150.0,-936.0
-62.0,70.0,-1093.0
103.0,66.0,-1116.0
-134.0,-23.0,-1116.0
70.0,-162.0,-815.0
-62.0,-74.0,-1013.0
128.0,-58.0,-1038.0
56.0,136.0,-1104.0
-99.0,136.0,-1018.0
9.0,23.0,-1056.0
-91.0,3.0,-1042.0
152.0,-130.0,-931.0
7.0,85.0,-1018.0
171.0,46.0,-952.0
-109.0,124.0,-1116.0
-44.0,-37.0,-1009.0
52.0,33.0,-966.0
-140.0,91.0,-1032.0
150.0,25.0,-1081.0
-42.0,13.0,-1091.0
140.0,-165.0,-991.0
-39.0,-37.0,-940.0
62.0,9.0,-938.0
37.0,76.0,-1104.0
-122.0,128.0,-1044.0
52.0,-44.0,-1009.0
-76.0,156.0,-1091.0
150.0,-7.0,-1042.0
-27.0,-42.0,-878.0
160.0,-154.0,-892.0
-48.0,11.0,-1167.0
44.0,13.0,-1056.0
23.0,156.0,-962.0
-97.0,81.0,-1026.0
11.0,-13.0,-1120.0
-81.0,-37.0,-1046.0
93.0,19.0,-1011.0
-103.0,95.0,-999.0
115.0,-93.0,-997.0
-56.0,11.0,-1073.0
-128.0,144.0,-1046.0
1.0,13.0,-921.0
-66.0,29.0,-1139.0
177.0,-58.0,-1069.0
56.0,29.0,-1056.0
148.0,-113.0,-870.0
136.0,-50.0,-940.0
122.0,-40.0,-1003.0
380.0,117.0,-1044.0
183.0,171.0,-1139.0
394.0,-9.0,-936.0
372.0,15.0,-1011.0
357.0,-107.0,-1026.0
493.0,-46.0,-970.0
489.0,-15.0,-1005.0
632.0,-19.0,-1048.0
460.0,-7.0,-1034.0
579.0,42.0,-1015.0
480.0,81.0,-1042.0
755.0,124.0,-1048.0
579.0,52.0,-1065.0
732.0,19.0,-976.0
585.0,-15.0,-1022.0
679.0,72.0,-962.0
546.0,80.0,-970.0
534.0,68.0,-1013.0
525.0,11.0,-1065.0
681.0,39.0,-1034.0
480.0,93.0,-1130.0
513.0,-76.0,-940.0
452.0,-56.0,-954.0
552.0,5.0,-913.0
581.0,148.0,-1102.0
392.0,83.0,-1059.0
478.0,-99.0,-950.0
380.0,144.0,-1026.0
527.0,58.0,-1067.0
445.0,-23.0,-1063.0
279.0,-152.0,-968.0
421.0,-56.0,-907.0
302.0,89.0,-1026.0
339.0,64.0,-1034.0
197.0,66.0,-1001.0
206.0,105.0,-1075.0
199.0,78.0,-1091.0
236.0,42.0,-1011.0
240.0,-29.0,-938.0
290.0,-46.0,-936.0
189.0,1.0,-1030.0
115.0,72.0,-1214.0
40.0,70.0,-979.0
271.0,138.0,-985.0
117.0,142.0,-1171.0
322.0,-210.0,-1112.0
-107.0,-37.0,-1011.0
142.0,-89.0,-853.0
111.0,109.0,-1108.0
60.0,40.0,-1173.0
-111.0,23.0,-1104.0
-150.0,107.0,-954.0
-50.0,78.0,-1022.0
7.0,80.0,-1118.0
115.0,-212.0,-1032.0
23.0,29.0,-944.0
-33.0,-107.0,-938.0
169.0,-9.0,-974.0
-175.0,74.0,-1175.0
171.0,-31.0,-958.0
-78.0,177.0,-968.0
226.0,21.0,-1009.0
253.0,40.0,-1054.0
259.0,-138.0,-931.0
158.0,-152.0,-915.0
58.0,117.0,-983.0
117.0,31.0,-1057.0
107.0,66.0,-1038.0
148.0,-9.0,-979.0
-42.0,181.0,-1138.0
46.0,-89.0,-1102.0
158.0,-64.0,-952.0
113.0,-52.0,-903.0
64.0,-5.0,-958.0
-35.0,23.0,-1065.0
-56.0,103.0,-1120.0
-87.0,60.0,-1059.0
111.0,142.0,-991.0
-25.0,128.0,-1136.0
201.0,-113.0,-952.0
-80.0,-146.0,-938.0
-29.0,-128.0,-870.0
-80.0,93.0,-1104.0
9.0,158.0,-1108.0
-5.0,177.0,-1120.0
-93.0,-25.0,-1020.0
-119.0,-70.0,-1009.0
54.0,-35.0,-958.0
-40.0,35.0,-972.0
163.0,-70.0,-929.0
-68.0,40.0,-1040.0
76.0,134.0,-981.0
-1.0,128.0,-1052.0
144.0,83.0,-1050.0
-21.0,-19.0,-1116.0
201.0,-93.0,-997.0
-9.0,-13.0,-976.0
201.0,-23.0,-911.0
-87.0,-39.0,-1056.0
122.0,81.0,-985.0
-89.0,253.0,-1233.0
144.0,81.0,-944.0
187.0,-52.0,-1071.0
-144.0,-107.0,-1063.0
324.0,-35.0,-792.0
19.0,103.0,-993.0
83.0,115.0,-1077.0
62.0,27.0,-987.0
-201.0,27.0,-1175.0
23.0,85.0,-935.0
-111.0,42.0,-1057.0
185.0,52.0,-1040.0
11.0,136.0,-1108.0
37.0,-177.0,-899.0
119.0,-46.0,-858.0
-286.0,78.0,-1245.0
222.0,-35.0,-923.0
-1.0,187.0,-974.0
91.0,42.0,-1102.0
144.0,148.0,-1079.0
288.0,-121.0,-997.0
-115.0,-122.0,-1048.0
19.0,-29.0,-856.0
-130.0,142.0,-989.0
193.0,56.0,-1136.0
-35.0,-187.0,-1132.0
-5.0,199.0,-983.0
-87.0,146.0,-1098.0
-105.0,-95.0,-1085.0
271.0,-31.0,-808.0
-325.0,-226.0,-1179.0
238.0,19.0,-810.0
-42.0,5.0,-1073.0
9.0,140.0,-1093.0
46.0,210.0,-977.0
-89.0,-148.0,-1159.0
-23.0,-93.0,-983.0
253.0,-91.0,-974.0
-54.0,83.0,-882.0
489.0,31.0,-813.0
-732.0,15.0,-1477.0
257.0,37.0,-897.0
-324.0,103.0,-1083.0
81.0,144.0,-1126.0
117.0,-119.0,-1132.0
-19.0,50.0,-833.0
-183.0,-140.0,-997.0
-62.0,11.0,-977.0
-40.0,-9.0,-1143.0
-9.0,251.0,-997.0
78.0,-267.0,-987.0
-290.0,284.0,-1153.0
177.0,99.0,-958.0
-62.0,-245.0,-974.0
37.0,39.0,-1095.0
-48.0,27.0,-808.0
99.0,27.0,-1003.0
-111.0,-191.0,-1067.0
-52.0,142.0,-1069.0
109.0,195.0,-825.0
70.0,83.0,-1163.0
156.0,-189.0,-1081.0
111.0,-31.0,-815.0
-50.0,251.0,-894.0
40.0,-105.0,-1175.0
-126.0,48.0,-1100.0
244.0,60.0,-821.0
-267.0,-158.0,-1198.0
284.0,-83.0,-938.0
-296.0,181.0,-1239.0
201.0,-7.0,-849.0
-31.0,128.0,-917.0
111.0,-115.0,-1036.0
152.0,177.0,-1052.0
-48.0,203.0,-1083.0
-40.0,-191.0,-1015.0
19.0,165.0,-1091.0
-136.0,306.0,-1196.0
474.0,19.0,-884.0
-324.0,-165.0,-1028.0
294.0,-103.0,-854.0
-138.0,80.0,-1011.0
124.0,27.0,-1214.0
-242.0,91.0,-1009.0
150.0,247.0,-1003.0
-80.0,-150.0,-1206.0
271.0,-19.0,-880.0
52.0,-119.0,-983.0
-46.0,261.0,-907.0
-23.0,177.0,-993.0
78.0,-238.0,-1108.0
-191.0,210.0,-1102.0
308.0,-72.0,-884.0
-173.0,19.0,-1198.0
228.0,165.0,-1028.0
-210.0,-89.0,-923.0
93.0,37.0,-921.0
-132.0,160.0,-1065.0
165.0,-212.0,-1085.0
-238.0,97.0,-915.0
25.0,-74.0,-1040.0
-263.0,-76.0,-1270.0
52.0,212.0,-1030.0
148.0,95.0,-763.0
-95.0,-214.0,-1190.0
74.0,66.0,-821.0
23.0,-122.0,-1100.0
-154.0,-15.0,-1036.0
335.0,72.0,-919.0
-404.0,142.0,-1239.0
199.0,345.0,-1214.0
-390.0,-263.0,-1093.0
365.0,-7.0,-669.0
-263.0,175.0,-1038.0
472.0,-236.0,-833.0
-195.0,11.0,-1259.0
-97.0,0.0,-1120.0
-263.0,124.0,-964.0
245.0,119.0,-1089.0
-290.0,-253.0,-1288.0
464.0,31.0,-464.0
-197.0,-48.0,-925.0
-17.0,-177.0,-1106.0
281.0,111.0,-1020.0
-169.0,163.0,-1216.0
0.0,101.0,-942.0
-44.0,-23.0,-991.0
-64.0,97.0,-1198.0
288.0,-29.0,-843.0
-187.0,-187.0,-936.0
247.0,-95.0,-936.0
-183.0,160.0,-1184.0
361.0,-11.0,-997.0
-189.0,179.0,-1128.0
-40.0,286.0,-933.0
-126.0,-35.0,-1130.0
445.0,-197.0,-1018.0
-277.0,-154.0,-1036.0
341.0,81.0,-691.0
-148.0,177.0,-1138.0
93.0,-165.0,-1253.0
-138.0,140.0,-976.0
39.0,189.0,-815.0
-9.0,76.0,-1235.0
386.0,-95.0,-1018.0
-74.0,-21.0,-964.0
296.0,17.0,-792.0
-281.0,-80.0,-1124.0
304.0,150.0,-1100.0
-140.0,-165.0,-944.0
154.0,357.0,-895.0
-27.0,11.0,-1264.0
52.0,-11.0,-1202.0
89.0,48.0,-794.0
93.0,-187.0,-849.0
-187.0,-15.0,-1063.0
296.0,87.0,-1063.0
-325.0,165.0,-1204.0
103.0,-136.0,-956.0
-156.0,398.0,-1145.0
15.0,50.0,-1122.0
244.0,-81.0,-847.0
-349.0,-253.0,-1100.0
117.0,136.0,-778.0
-60.0,456.0,-1139.0
-35.0,-214.0,-1143.0
58.0,19.0,-1067.0
-316.0,64.0,-970.0
214.0,70.0,-1003.0
76.0,-337.0,-1120.0
-169.0,136.0,-938.0
247.0,218.0,-759.0
-468.0,-78.0,-1212.0
286.0,-58.0,-1054.0
-474.0,83.0,-1114.0
119.0,349.0,-884.0
-37.0,-111.0,-1085.0
-103.0,-224.0,-1159.0
-56.0,-31.0,-819.0
-286.0,-101.0,-847.0
-121.0,409.0,-1034.0
-251.0,-206.0,-1208.0
-452.0,230.0,-958.0
-189.0,-23.0,-894.0
-472.0,-68.0,-1083.0
132.0,203.0,-1128.0
-548.0,-199.0,-1061.0
-331.0,113.0,-790.0
-681.0,52.0,-1098.0
-388.0,-87.0,-1028.0
-271.0,-7.0,-1032.0
-730.0,93.0,-1052.0
-140.0,366.0,-936.0
-739.0,-42.0,-1280.0
-191.0,-199.0,-909.0
-685.0,-95.0,-905.0
-456.0,-199.0,-870.0
-550.0,255.0,-1126.0
-630.0,-87.0,-1134.0
-743.0,177.0,-1046.0
-788.0,-15.0,-1085.0
-765.0,13.0,-1091.0
-415.0,175.0,-1026.0
-646.0,-109.0,-864.0
-527.0,158.0,-935.0
-771.0,-99.0,-1145.0
-486.0,62.0,-1100.0
-755.0,169.0,-1139.0
-497.0,-152.0,-931.0
-564.0,-29.0,-1042.0
-269.0,-208.0,-1079.0
-355.0,13.0,-1059.0
-240.0,-121.0,-864.0
-257.0,-29.0,-921.0
-189.0,160.0,-1024.0
-165.0,160.0,-1011.0
-222.0,58.0,-1081.0
-107.0,7.0,-1079.0
62.0,121.0,-1102.0
-42.0,19.0,-979.0
19.0,-212.0,-782.0
-15.0,-111.0,-925.0
-81.0,89.0,-1100.0
230.0,158.0,-1071.0
-353.0,169.0,-1132.0
115.0,23.0,-995.0
-329.0,1.0,-1153.0
226.0,-87.0,-882.0
-169.0,-44.0,-878.0
222.0,76.0,-878.0
-191.0,234.0,-1147.0
-113.0,-64.0,-1100.0
-281.0,-3.0,-1018.0
-169.0,204.0,-1034.0
-99.0,35.0,-1102.0
50.0,19.0,-1048.0
-226.0,-187.0,-979.0
-31.0,-40.0,-772.0
-156.0,122.0,-966.0
-85.0,152.0,-1192.0
-165.0,25.0,-1104.0
-165.0,-7.0,-1003.0
-66.0,74.0,-1026.0
9.0,-76.0,-1028.0
66.0,107.0,-950.0
-15.0,-23.0,-944.0
91.0,-5.0,-966.0
-150.0,113.0,-1139.0
56.0,44.0,-989.0
-76.0,-23.0,-1011.0
193.0,-21.0,-1091.0
-29.0,105.0,-1259.0
109.0,101.0,-976.0
39.0,-93.0,-931.0
50.0,-7.0,-929.0
-13.0,-13.0,-1093.0
-17.0,117.0,-1081.0
-105.0,48.0,-1104.0
-15.0,113.0,-1059.0
11.0,19.0,-1208.0
66.0,23.0,-1040.0
-52.0,-50.0,-913.0
-66.0,-9.0,-788.0
107.0,19.0,-1003.0
17.0,203.0,-1251.0
-72.0,-31.0,-1034.0
-25.0,72.0,-952.0
-101.0,23.0,-1122.0
169.0,-99.0,-1112.0
-95.0,5.0,-923.0
62.0,-39.0,-794.0
-66.0,7.0,-985.0
-15.0,-7.0,-1157.0
-146.0,-31.0,-985.0
-87.0,103.0,-1015.0
-40.0,-1.0,-1097.0
13.0,87.0,-1108.0
40.0,-101.0,-905.0
29.0,-68.0,-769.0
11.0,-5.0,-894.0
-99.0,29.0,-1155.0
-11.0,105.0,-1116.0
-111.0,76.0,-1046.0
31.0,-54.0,-958.0
35.0,-78.0,-1122.0
130.0,-5.0,-1013.0
-70.0,33.0,-903.0
78.0,11.0,-915.0
-152.0,93.0,-1063.0
101.0,-1.0,-1044.0
-160.0,7.0,-1059.0
40.0,3.0,-1087.0
-144.0,-44.0,-1192.0
210.0,-11.0,-1056.0
-208.0,-5.0,-956.0
152.0,-21.0,-812.0
-169.0,23.0,-1056.0
-44.0,132.0,-1116.0
-189.0,119.0,-1097.0
-11.0,91.0,-1073.0
-11.0,-42.0,-1143.0
85.0,-31.0,-1081.0
-3.0,21.0,-837.0
-52.0,1.0,-935.0
-203.0,-52.0,-1067.0
140.0,70.0,-1015.0
-179.0,206.0,-1079.0
58.0,-72.0,-1003.0
-58.0,-7.0,-1097.0
-11.0,-48.0,-1177.0
78.0,81.0,-872.0
83.0,56.0,-802.0
111.0,-124.0,-974.0
15.0,52.0,-1069.0
-52.0,37.0,-993.0
-50.0,44.0,-1020.0
173.0,17.0,-1095.0
54.0,33.0,-1139.0
204.0,-7.0,-925.0
-19.0,-48.0,-876.0
107.0,40.0,-864.0
3.0,70.0,-1077.0
-21.0,15.0,-1147.0
-40.0,62.0,-1104.0
27.0,150.0,-1079.0
58.0,42.0,-1141.0
150.0,46.0,-1007.0
-62.0,-1.0,-966.0
-7.0,-37.0,-923.0
11.0,87.0,-1036.0
-64.0,25.0,-1063.0
37.0,50.0,-1059.0
-146.0,124.0,-1165.0
-7.0,111.0,-1182.0
13.0,-80.0,-1093.0
39.0,3.0,-866.0
21.0,58.0,-839.0
56.0,-23.0,-995.0
-119.0,11.0,-1128.0
-19.0,148.0,-1042.0
-138.0,-46.0,-1087.0
89.0,-52.0,-1108.0
-68.0,-81.0,-1122.0
113.0,9.0,-888.0
58.0,-35.0,-800.0
44.0,37.0,-892.0
144.0,52.0,-1083.0
-52.0,95.0,-1110.0
-56.0,-29.0,-1015.0
21.0,-17.0,-1022.0
50.0,40.0,-1093.0
251.0,68.0,-985.0
23.0,-33.0,-860.0
42.0,-76.0,-915.0
-119.0,64.0,-1042.0
101.0,-48.0,-1056.0
-121.0,1.0,-1065.0
44.0,58.0,-1079.0
-13.0,17.0,-1190.0
83.0,-27.0,-1087.0
-105.0,-111.0,-858.0
33.0,-7.0,-858.0
-103.0,33.0,-995.0
13.0,152.0,-1153.0
-93.0,119.0,-1071.0
-39.0,140.0,-1077.0
-89.0,5.0,-1167.0
163.0,-87.0,-1063.0
-124.0,11.0,-897.0
95.0,74.0,-767.0
-126.0,7.0,-1108.0
-39.0,-42.0,-1083.0
-128.0,40.0,-1067.0
-113.0,-29.0,-1032.0
230.0,-11.0,-997.0
-54.0,60.0,-1190.0
212.0,-91.0,-894.0
-21.0,11.0,-798.0
19.0,3.0,-921.0
95.0,107.0,-1073.0
0.0,113.0,-1085.0
-3.0,-15.0,-1065.0
81.0,-37.0,-1024.0
-58.0,-5.0,-1186.0
203.0,17.0,-935.0
-44.0,31.0,-897.0
105.0,25.0,-831.0
-27.0,70.0,-1110.0
-9.0,81.0,-1136.0
-95.0,-48.0,-1042.0
25.0,7.0,-997.0
124.0,52.0,-1124.0
119.0,171.0,-1143.0
-54.0,-48.0,-929.0
27.0,9.0,-796.0
-91.0,-80.0,-1063.0
33.0,68.0,-1065.0
-31.0,179.0,-1130.0
-93.0,-31.0,-1042.0
15.0,74.0,-1157.0
54.0,-134.0,-1097.0
5.0,128.0,-899.0
17.0,-23.0,-813.0
15.0,-95.0,-917.0
33.0,156.0,-1143.0
-78.0,134.0,-1151.0
23.0,165.0,-983.0
9.0,-99.0,-1120.0
-11.0,-58.0,-1091.0
138.0,-3.0,-895.0
35.0,5.0,-813.0
99.0,-11.0,-981.0
-17.0,-42.0,-1100.0
19.0,48.0,-1077.0
-80.0,42.0,-1013.0
130.0,-39.0,-1063.0
33.0,60.0,-1132.0
121.0,9.0,-976.0
107.0,89.0,-798.0
-19.0,130.0,-929.0
52.0,-27.0,-1102.0
-95.0,11.0,-1108.0
-7.0,21.0,-1030.0
-25.0,42.0,-1141.0
-3.0,35.0,-1161.0
72.0,-13.0,-1003.0
-177.0,13.0,-868.0
72.0,-37.0,-886.0
-35.0,76.0,-1077.0
-44.0,23.0,-1153.0
-21.0,-64.0,-977.0
-154.0,111.0,-1056.0
39.0,62.0,-1089.0
117.0,91.0,-1079.0
-40.0,23.0,-913.0
-80.0,-83.0,-894.0
-126.0,-95.0,-921.0
-76.0,33.0,-1087.0
-275.0,165.0,-1132.0
-361.0,-9.0,-1038.0
-339.0,23.0,-1067.0
-279.0,-50.0,-1102.0
-322.0,97.0,-931.0
-378.0,-25.0,-823.0
-802.0,-99.0,-1028.0
-499.0,62.0,-1038.0
-536.0,224.0,-1165.0
-591.0,169.0,-1034.0
-751.0,-101.0,-1034.0
-714.0,-183.0,-1013.0
-681.0,9.0,-942.0
-640.0,35.0,-862.0
-839.0,-23.0,-991.0
-843.0,64.0,-1153.0
-927.0,58.0,-1139.0
-919.0,181.0,-956.0
-1141.0,-23.0,-1145.0
-995.0,-140.0,-1087.0
-974.0,29.0,-1003.0
-954.0,-50.0,-921.0
-1120.0,52.0,-1003.0
-1120.0,-9.0,-1054.0
-1218.0,93.0,-1149.0
-1118.0,136.0,-985.0
-1292.0,128.0,-1177.0
-1081.0,-113.0,-1098.0
-1165.0,-66.0,-1011.0
-979.0,70.0,-884.0
-1268.0,-25.0,-1046.0
-1042.0,-80.0,-1007.0
-1270.0,115.0,-1171.0
-974.0,39.0,-942.0
-1393.0,87.0,-1059.0
-1161.0,-150.0,-999.0
-1149.0,66.0,-1130.0
-1130.0,3.0,-935.0
-1157.0,-37.0,-817.0
-1360.0,-46.0,-958.0
-1145.0,0.0,-1093.0
-1223.0,144.0,-1083.0
-1315.0,62.0,-970.0
-1448.0,-103.0,-1085.0
-1182.0,-37.0,-1097.0
-1071.0,-74.0,-923.0
-1159.0,197.0,-745.0
-1346.0,-117.0,-944.0
-1208.0,-25.0,-1231.0
-1352.0,181.0,-1141.0
-1450.0,134.0,-952.0
-1592.0,19.0,-968.0
-1407.0,216.0,-1054.0
-1462.0,-286.0,-1077.0
-1442.0,-83.0,-1003.0
-1444.0,-89.0,-931.0
-1438.0,122.0,-1048.0
-1122.0,-27.0,-1028.0
-1643.0,267.0,-1081.0
-1495.0,160.0,-974.0
-1395.0,101.0,-1151.0
-1376.0,-35.0,-1190.0
-1227.0,-226.0,-935.0
-1444.0,-183.0,-899.0
-1114.0,-80.0,-899.0
-1300.0,181.0,-1255.0
-1177.0,27.0,-1059.0
-1688.0,571.0,-1020.0
-1227.0,-99.0,-1005.0
-1292.0,25.0,-1093.0
-1061.0,-255.0,-919.0
-1380.0,-119.0,-890.0
-1364.0,-44.0,-1030.0
-1317.0,140.0,-1110.0
-1202.0,374.0,-880.0
-1294.0,35.0,-1057.0
-1294.0,167.0,-1294.0
-737.0,-730.0,-1044.0
-1602.0,236.0,-751.0
-509.0,-253.0,-888.0
-1339.0,97.0,-1079.0
5.0,503.0,-884.0
-919.0,-486.0,-1139.0
-499.0,1145.0,-1032.0
-858.0,-700.0,-1309.0
-583.0,-64.0,-1034.0
-673.0,-91.0,-823.0
-136.0,15.0,-925.0
31.0,-113.0,-1112.0
126.0,146.0,-995.0
-3.0,-245.0,-1294.0
70.0,-60.0,-1138.0
-132.0,203.0,-876.0
113.0,439.0,-1015.0
390.0,-101.0,-970.0
290.0,-140.0,-1149.0
665.0,46.0,-864.0
240.0,386.0,-958.0
556.0,238.0,-1020.0
226.0,-302.0,-1136.0
259.0,-13.0,-950.0
413.0,64.0,-925.0
593.0,85.0,-1005.0
523.0,320.0,-1050.0
353.0,-222.0,-804.0
419.0,21.0,-964.0
154.0,-208.0,-1225.0
347.0,31.0,-1073.0
197.0,13.0,-815.0
261.0,175.0,-1093.0
458.0,-300.0,-1200.0
107.0,64.0,-1005.0
616.0,214.0,-737.0
29.0,251.0,-1110.0
583.0,42.0,-1018.0
72.0,-419.0,-1108.0
609.0,58.0,-837.0
376.0,70.0,-1212.0
601.0,-42.0,-1048.0
447.0,80.0,-1030.0
349.0,-9.0,-911.0
482.0,70.0,-1145.0
472.0,203.0,-1143.0
626.0,-87.0,-940.0
517.0,292.0,-948.0
634.0,103.0,-1106.0
679.0,-103.0,-1108.0
812.0,-39.0,-1100.0
739.0,-283.0,-1108.0
810.0,-97.0,-968.0
581.0,-48.0,-917.0
745.0,54.0,-1040.0
571.0,197.0,-1061.0
657.0,134.0,-1116.0
413.0,165.0,-1214.0
527.0,173.0,-977.0
591.0,44.0,-925.0
489.0,-218.0,-958.0
534.0,-42.0,-913.0
581.0,-44.0,-1011.0
534.0,216.0,-1059.0
622.0,370.0,-1069.0
456.0,160.0,-993.0
679.0,66.0,-1061.0
609.0,-124.0,-976.0
804.0,-56.0,-911.0
501.0,-136.0,-849.0
568.0,35.0,-1020.0
712.0,50.0,-1138.0
540.0,-81.0,-1300.0
689.0,33.0,-952.0
400.0,39.0,-866.0
780.0,-19.0,-819.0
823.0,-376.0,-1216.0
556.0,-70.0,-1063.0
589.0,171.0,-952.0
671.0,7.0,-899.0
849.0,415.0,-1057.0
489.0,-111.0,-1108.0
571.0,-76.0,-952.0
792.0,156.0,-964.0
630.0,-3.0,-1108.0
802.0,-31.0,-921.0
249.0,-437.0,-1005.0
765.0,179.0,-991.0
515.0,109.0,-1175.0
732.0,-152.0,-1024.0
353.0,-21.0,-1063.0
691.0,13.0,-710.0
827.0,163.0,-948.0
599.0,154.0,-1165.0
755.0,-122.0,-1106.0
655.0,152.0,-890.0
872.0,423.0,-833.0
657.0,29.0,-958.0
815.0,-76.0,-1056.0
687.0,-308.0,-1161.0
804.0,191.0,-1009.0
858.0,33.0,-977.0
667.0,66.0,-1048.0
839.0,-70.0,-1048.0
667.0,-27.0,-1001.0
595.0,-46.0,-1077.0
452.0,105.0,-1149.0
667.0,111.0,-1093.0
845.0,263.0,-1020.0
669.0,-91.0,-974.0
646.0,-119.0,-897.0
515.0,130.0,-942.0
862.0,103.0,-989.0
585.0,146.0,-1067.0
755.0,64.0,-1052.0
651.0,13.0,-1106.0
997.0,-17.0,-1032.0
755.0,-162.0,-974.0
802.0,-212.0,-952.0
630.0,111.0,-1013.0
911.0,152.0,-995.0
689.0,-11.0,-1011.0
802.0,44.0,-1056.0
691.0,119.0,-1134.0
854.0,-44.0,-1042.0
778.0,-111.0,-917.0
804.0,-13.0,-866.0
687.0,105.0,-979.0
882.0,93.0,-940.0
624.0,46.0,-1100.0
743.0,40.0,-1138.0
702.0,78.0,-1071.0
909.0,35.0,-1009.0
732.0,-185.0,-1003.0
786.0,-179.0,-972.0
636.0,140.0,-1143.0
784.0,128.0,-1083.0
538.0,163.0,-962.0
651.0,-48.0,-964.0
407.0,169.0,-1161.0
763.0,-29.0,-1100.0
548.0,31.0,-1013.0
601.0,-35.0,-890.0
581.0,-165.0,-903.0
722.0,197.0,-1036.0
622.0,-25.0,-1054.0
661.0,-37.0,-1016.0
609.0,175.0,-1046.0
755.0,-42.0,-1132.0
692.0,48.0,-1042.0
646.0,-167.0,-952.0
626.0,1.0,-1018.0
634.0,-29.0,-1071.0
622.0,48.0,-950.0
513.0,46.0,-1009.0
511.0,-31.0,-977.0
527.0,-23.0,-1081.0
493.0,111.0,-1022.0
493.0,9.0,-940.0
439.0,-23.0,-944.0
532.0,-91.0,-995.0
368.0,23.0,-1030.0
447.0,103.0,-993.0
306.0,128.0,-1022.0
259.0,37.0,-1132.0
347.0,68.0,-1079.0
347.0,-46.0,-991.0
333.0,-54.0,-929.0
279.0,-37.0,-956.0
154.0,-44.0,-1015.0
93.0,87.0,-1104.0
52.0,140.0,-1044.0
204.0,148.0,-1061.0
122.0,-1.0,-1104.0
206.0,-89.0,-954.0
89.0,29.0,-919.0
197.0,-46.0,-1009.0
5.0,80.0,-1136.0
132.0,-31.0,-1069.0
68.0,78.0,-972.0
163.0,154.0,-1018.0
74.0,87.0,-1128.0
152.0,-25.0,-1063.0
81.0,23.0,-940.0
126.0,-35.0,-866.0
288.0,-11.0,-876.0
107.0,48.0,-1087.0
238.0,-15.0,-985.0
15.0,113.0,-944.0
136.0,-17.0,-845.0
204.0,21.0,-917.0
175.0,11.0,-833.0
310.0,1.0,-833.0
11.0,113.0,-849.0
220.0,-64.0,-732.0
58.0,152.0,-794.0
-25.0,-40.0,-771.0
163.0,103.0,-607.0
117.0,66.0,-765.0
74.0,44.0,-774.0
103.0,29.0,-468.0
111.0,-29.0,-478.0
-11.0,42.0,-544.0
206.0,21.0,-581.0
-89.0,52.0,-732.0
5.0,-1.0,-560.0
105.0,11.0,-464.0
-27.0,-17.0,-651.0
81.0,-40.0,-456.0
91.0,52.0,-421.0
103.0,50.0,-450.0
83.0,52.0,-650.0
-21.0,-3.0,-616.0
142.0,76.0,-495.0
19.0,113.0,-562.0
171.0,-64.0,-581.0
7.0,-29.0,-634.0
76.0,-46.0,-523.0
35.0,27.0,-489.0
103.0,-40.0,-671.0
-35.0,-42.0,-792.0
15.0,27.0,-581.0
-9.0,148.0,-569.0
122.0,23.0,-735.0
89.0,-42.0,-714.0
158.0,-19.0,-534.0
-62.0,-27.0,-610.0
29.0,-25.0,-640.0
58.0,89.0,-687.0
-124.0,29.0,-712.0
117.0,119.0,-599.0
-158.0,80.0,-759.0
25.0,-83.0,-661.0
-64.0,-13.0,-521.0
46.0,60.0,-532.0
3.0,42.0,-663.0
-1.0,1.0,-601.0
-21.0,-13.0,-681.0
-201.0,-39.0,-683.0
64.0,64.0,-581.0
29.0,15.0,-585.0
80.0,35.0,-525.0
70.0,-21.0,-380.0
-44.0,-35.0,-431.0
40.0,-107.0,-482.0
-58.0,124.0,-552.0
113.0,97.0,-433.0
83.0,95.0,-398.0
121.0,-54.0,-376.0
130.0,-40.0,-300.0
52.0,37.0,-327.0
257.0,-33.0,-320.0
-37.0,81.0,-407.0
80.0,29.0,-439.0
-7.0,78.0,-411.0
