x,y,z
-335,-214,-1048
245,-3,-771
-673,335,-1319
13,154,-919
-534,130,-1282
-124,-220,-1024
64,113,-946
-493,-163,-1210
-152,115,-876
-407,267,-1208
-568,-54,-1100
140,-93,-761
-505,-95,-1034
-15,89,-993
-396,175,-1059
-761,-3,-1071
-530,130,-948
-845,-300,-1212
-273,-25,-733
-366,-7,-909
-890,-27,-905
-290,218,-956
-1409,99,-1423
-669,-11,-999
-950,70,-1077
-1007,-357,-1067
-612,-193,-733
-651,-35,-921
-884,325,-1175
-605,115,-1089
-771,64,-1235
-575,-1,-1124
-489,-204,-845
-197,-27,-944
-386,46,-1091
68,105,-979
-523,-142,-1009
-111,80,-1052
-591,46,-1290
171,169,-981
-255,-144,-1022
93,-163,-831
-48,68,-892
-15,42,-1120
-121,23,-1007
124,-175,-843
-216,144,-1024
224,29,-1042
-195,50,-1083
52,-19,-851
-244,0,-921
-58,-17,-1013
-76,-72,-1046
-124,-103,-862
-89,25,-888
-52,216,-1022
-193,195,-1186
-173,-70,-979
-142,-122,-895
-132,-27,-1001
29,27,-987
25,83,-927
-39,23,-952
-140,-39,-1186
-187,175,-1270
89,193,-1159
25,-244,-966
163,-335,-692
42,66,-1087
-175,283,-1300
46,171,-1157
-152,-31,-1155
103,64,-1106
93,-109,-966
136,-5,-972
-193,-29,-1112
181,76,-981
-15,121,-1106
119,-9,-993
-37,-37,-1018
-68,-3,-1079
-11,76,-1145
40,68,-976
17,15,-913
-70,58,-1054
-31,-76,-1026
7,-42,-952
-44,115,-972
60,83,-1063
-89,-11,-1161
-21,152,-966
-126,-1,-1001
-21,-169,-966
66,-66,-977
162,-9,-882
56,218,-921
132,-7,-1038
-156,132,-1241
5,-126,-1003
44,-39,-892
-56,-35,-987
74,-25,-1046
85,-72,-872
-78,80,-1018
-144,-40,-1139
-140,210,-1179
9,128,-1118
37,-240,-936
27,-283,-765
15,31,-890
-60,111,-1223
-66,33,-1075
1,136,-1093
-183,5,-1085
163,-128,-876
-152,-31,-987
-66,13,-1032
-72,60,-1065
1,-91,-1059
-107,-17,-938
-17,-9,-888
-66,70,-1083
64,13,-1171
-138,11,-1065
50,-58,-823
-113,40,-1116
-64,25,-985
154,-17,-915
-87,17,-966
111,-31,-1145
-177,130,-1173
-74,119,-946
-29,72,-995
44,-185,-987
234,85,-1034
29,-31,-942
-39,56,-997
-107,-60,-983
-54,171,-1311
29,126,-1001
234,11,-921
-25,-70,-1003
91,-50,-940
167,-80,-940
-1,97,-1040
62,173,-1057
-3,214,-1132
132,48,-1116
136,-206,-1063
42,-189,-792
103,13,-800
-216,117,-1333
-68,138,-1046
50,144,-1067
-40,-27,-1089
193,-101,-958
-29,-60,-997
-124,3,-1001
142,107,-1003
33,17,-1143
119,54,-946
-21,-9,-880
44,-134,-1040
-66,66,-1190
-25,78,-1100
-1,-1,-880
7,42,-1050
-142,35,-1050
163,-54,-882
-95,-11,-1018
60,-78,-1108
-40,126,-1071
54,146,-936
68,103,-1040
44,-130,-1011
122,-50,-1032
15,-105,-989
-44,-35,-907
-9,48,-936
-21,175,-1301
97,70,-1071
163,-33,-950
-214,-72,-1026
62,-91,-890
119,-160,-892
-33,64,-1077
31,113,-1079
-58,148,-1059
0,148,-1175
-7,-111,-1108
-29,-271,-812
31,-197,-728
-204,76,-1233
91,257,-1063
-15,197,-1087
-13,-89,-1054
89,-128,-944
-122,-101,-1020
-163,35,-974
91,122,-999
-17,52,-1149
132,-74,-927
64,-7,-790
66,-52,-1036
-54,132,-1229
-56,117,-1171
-60,-72,-849
3,25,-1005
-52,78,-1007
251,-50,-886
-35,-5,-1052
37,-48,-1124
-68,124,-1095
-58,126,-940
117,74,-1024
15,-42,-1061
230,-113,-995
195,-70,-929
-80,-5,-997
-97,87,-958
-152,175,-1218
1,167,-1163
134,0,-970
-132,-121,-1057
23,-162,-892
58,-48,-909
-7,124,-1042
7,171,-1052
66,78,-1067
-52,191,-1184
136,-107,-1153
-15,-253,-835
177,-234,-712
-150,173,-1184
21,304,-1079
25,144,-1108
-193,-37,-1143
169,-46,-966
-140,-66,-1046
-44,-5,-917
52,179,-974
74,64,-1116
121,-19,-1044
179,-89,-823
13,-23,-940
19,154,-1179
-33,64,-1204
11,-87,-882
19,13,-972
-19,19,-1015
165,-29,-942
-121,-17,-1054
7,-29,-1089
-154,23,-1089
-113,64,-921
-44,99,-1026
-148,-1,-1143
-58,-148,-1042
-158,-222,-911
-230,117,-853
-318,70,-909
-284,152,-1161
-452,195,-1266
-400,-99,-1079
-767,-81,-1018
-486,-265,-858
-585,37,-866
-392,163,-958
-872,42,-1177
-587,72,-1073
-882,244,-1194
-634,3,-1106
-940,-281,-958
-710,-337,-733
-995,189,-1038
-786,244,-1030
-1003,177,-1204
-1161,-37,-1220
-944,-66,-960
-1026,-46,-987
-1220,78,-954
-1001,80,-977
-1200,-165,-1139
-886,-72,-1085
-1100,58,-903
-1016,60,-935
-1364,-21,-1177
-954,40,-1098
-1522,42,-1046
-1038,-83,-995
-1339,21,-1011
-894,-124,-798
-1307,103,-995
-1151,0,-1173
-1335,-23,-1161
-1223,150,-880
-1325,91,-1005
-1225,-103,-1122
-1225,-197,-1063
-1218,-113,-868
-1225,253,-813
-1325,119,-995
-1467,107,-1198
-1198,181,-1112
-1382,-64,-1079
-1200,-173,-923
-1259,-76,-936
-1061,0,-839
-1218,199,-999
-1458,11,-1116
-1210,138,-1141
-1557,154,-1206
-1159,-29,-979
-1473,-124,-1038
-1327,-312,-817
-1350,122,-895
-1387,140,-936
-1372,193,-1132
-1257,58,-1177
-1098,-115,-1046
-876,-93,-964
-1081,-95,-1042
-853,259,-804
-776,-292,-1063
-417,111,-1139
-437,-68,-1026
-93,370,-946
-308,-150,-1108
-56,7,-1112
-122,-138,-1153
-15,42,-989
64,101,-1079
226,78,-892
283,236,-935
230,-40,-1050
128,39,-1204
103,95,-997
197,95,-1015
435,1,-1095
478,-390,-837
554,236,-802
689,-5,-938
378,140,-991
585,-44,-913
238,117,-1212
632,236,-1124
290,-48,-944
322,146,-872
177,-199,-704
671,-83,-1018
-52,-56,-1218
400,271,-929
37,177,-1093
562,50,-1221
357,-25,-1218
630,-253,-757
620,-27,-778
632,-288,-1102
913,121,-1098
616,81,-1274
950,76,-1042
634,109,-1249
509,-218,-1083
622,419,-944
552,-382,-1110
771,68,-1124
583,-183,-968
521,115,-1069
183,-242,-1155
392,177,-1122
409,-56,-1114
560,140,-1079
732,167,-935
515,-279,-815
903,-5,-845
456,-165,-1278
698,236,-1110
484,-64,-1046
700,302,-940
636,35,-1106
628,-140,-897
642,-91,-899
505,-228,-999
595,216,-948
484,187,-1020
489,206,-1034
638,-144,-1007
505,-189,-1081
642,-99,-1059
603,-81,-831
981,-74,-718
585,25,-976
782,251,-995
445,238,-1165
845,74,-1243
677,-275,-1089
771,-366,-728
671,-66,-774
644,109,-1104
665,269,-1134
556,286,-1282
571,13,-991
774,-220,-972
448,-366,-985
622,167,-989
638,204,-1089
714,160,-1106
794,-144,-942
474,-148,-909
503,52,-933
657,208,-1071
632,140,-1186
704,-214,-1022
544,148,-974
517,9,-860
823,-107,-839
519,115,-1122
659,146,-1091
489,222,-1069
706,44,-1001
644,97,-1180
749,-251,-974
767,-160,-815
821,-9,-899
757,83,-1104
804,302,-1071
689,224,-1182
935,62,-1034
798,-167,-1120
663,-83,-1036
720,-58,-837
976,111,-800
671,226,-1126
845,173,-1040
489,138,-1128
741,89,-1104
577,-148,-1102
609,-138,-845
663,-109,-821
318,42,-1044
599,175,-1022
267,122,-1257
454,210,-1005
335,-48,-1007
210,-158,-1046
335,128,-983
294,142,-1104
406,-105,-1028
365,-169,-962
372,-83,-884
238,144,-1077
388,117,-1077
44,-40,-1259
216,-99,-977
230,81,-1054
214,-37,-944
349,-224,-940
121,-27,-976
78,189,-1139
27,83,-1087
156,140,-1177
163,13,-1155
220,-216,-974
203,-365,-683
244,-97,-901
-50,113,-1196
177,230,-1069
0,206,-1186
117,-60,-1048
204,-152,-987
-126,-148,-1069
-13,-72,-936
160,80,-890
83,154,-1169
128,58,-1126
-17,-85,-1106
-29,-99,-1169
9,11,-1227
136,93,-1048
132,-163,-1116
-87,-60,-1216
171,66,-1143
9,83,-1298
165,52,-1249
72,-154,-1329
-40,-19,-1362
-17,261,-1337
80,-25,-1436
-3,-210,-1346
277,-107,-1307
-13,3,-1378
83,101,-1524
-33,5,-1536
-113,187,-1651
-31,-29,-1514
85,-13,-1545
-58,-60,-1458
232,-80,-1364
-42,62,-1471
-19,179,-1604
-150,70,-1618
-58,167,-1637
48,148,-1708
83,-156,-1524
91,-269,-1177
81,-33,-1307
-40,261,-1614
66,357,-1651
21,224,-1631
13,-27,-1538
132,-224,-1352
7,-70,-1452
85,-15,-1276
220,257,-1348
91,107,-1626
72,56,-1512
201,-15,-1262
44,-3,-1385
277,56,-1397
81,62,-1462
124,-7,-1378
-5,46,-1432
81,111,-1360
140,-31,-1491
124,85,-1448
54,-105,-1532
-70,111,-1598
-31,193,-1577
121,37,-1557
31,-83,-1512
119,-103,-1491
-19,-115,-1571
-35,132,-1594
27,128,-1557
3,251,-1637
31,119,-1719
105,-124,-1596
-81,-111,-1501
105,-247,-1428
144,-136,-1440
-58,171,-1616
-126,134,-1608
-152,244,-1651
-103,-11,-1723
-37,-183,-1637
-60,-398,-1194
-11,-329,-1358
-298,175,-1731
52,331,-1667
-44,230,-1661
46,-146,-1563
89,-298,-1467
21,-95,-1602
-134,-113,-1462
214,185,-1292
-58,111,-1657
203,9,-1487
81,-111,-1417
29,-156,-1456
-56,-1,-1626
9,72,-1430
-21,-60,-1385
13,29,-1454
-25,130,-1430
122,-5,-1405
33,-1,-1464
74,-220,-1454
-105,-72,-1385
-27,359,-1354
76,320,-1499
-21,-17,-1339
165,-324,-1124
-21,-331,-1151
101,-29,-1180
52,261,-1214
-40,329,-1391
-21,122,-1255
171,-74,-1134
-126,-236,-1116
214,-220,-936
138,-93,-1015
70,189,-1235
-60,228,-1153
-35,230,-1190
-232,124,-1442
171,-163,-1229
-68,-230,-981
148,-230,-847
-138,189,-1364
0,277,-1346
93,378,-1434
-7,-3,-1288
224,-206,-1143
-58,-203,-1288
-76,-175,-1300
80,247,-1179
-9,306,-1430
74,152,-1317
50,42,-1112
-7,-33,-1204
-70,25,-1450
-50,5,-1341
-13,37,-1079
-3,78,-1108
-44,76,-1132
162,-48,-1108
15,-13,-1208
29,-126,-1282
-138,-140,-1206
-187,191,-1190
37,284,-1298
0,-66,-1391
81,-253,-1136
80,-251,-1077
156,-1,-1151
9,236,-1245
105,236,-1282
-97,212,-1319
261,-78,-1169
-144,-167,-1143
148,-185,-890
74,-11,-890
83,160,-1054
-124,138,-1110
-46,40,-993
-275,152,-1157
27,-78,-1030
-93,-121,-839
117,-183,-622
-150,158,-868
9,140,-845
5,222,-1067
-89,62,-1067
134,-48,-849
54,-201,-774
-27,-56,-769
214,181,-607
-25,97,-886
126,19,-950
48,31,-788
103,-146,-616
-150,-134,-821
189,0,-708
-107,-7,-788
126,89,-644
-140,103,-642
210,-183,-489
29,-9,-554
62,-74,-644
-7,19,-573
-142,64,-548
-1,87,-626
66,-11,-692
9,-247,-542
89,-146,-423
-1,72,-489
58,160,-673
-148,152,-786
9,132,-753
-37,-91,-735
35,-107,-702
-46,-87,-542
150,-37,-439
-9,144,-681
0,95,-763
-39,187,-702
-99,126,-771
132,-64,-786
-7,-72,-622
185,-222,-368
-15,-5,-564
-39,132,-544
91,324,-728
-208,142,-823
144,-29,-665
-119,-296,-659
-97,-56,-585
5,60,-458
-109,44,-599
68,15,-679
81,-29,-726
-25,9,-497
81,23,-513
62,7,-716
40,-138,-718
128,126,-511
-169,128,-558
183,-87,-404
44,-31,-532
-54,17,-655
-11,17,-527
-124,85,-462
-66,179,-599
-7,68,-544
40,-97,-482
-111,-144,-351
81,-37,-275
78,81,-478
-7,224,-605
64,167,-548
-21,-74,-521
-89,-17,-624
23,-87,-390
78,-54,-259
101,23,-484
-29,29,-638
97,158,-538
-140,173,-683
89,-25,-739
-91,-117,-689
109,-220,-482
-46,-5,-573
126,-27,-497
103,185,-794
-140,154,-936
169,138,-831
-251,-124,-913
-97,-56,-790
40,-113,-651
-21,-72,-755
103,148,-892
33,33,-899
-60,3,-868
-25,31,-872
54,44,-950
9,-87,-962
230,87,-911
214,15,-804
517,-13,-730
437,-3,-958
437,87,-1003
653,-17,-882
669,-1,-853
794,76,-923
862,81,-936
940,-62,-882
1180,-113,-653
1016,-163,-679
1237,87,-835
812,165,-1001
1243,107,-769
882,-154,-890
1069,31,-839
981,-97,-683
1059,-17,-458
849,-44,-720
720,-70,-728
733,249,-704
380,140,-911
542,128,-905
247,-64,-847
464,-66,-564
191,9,-550
281,-183,-528
91,91,-948
-17,386,-1032
74,242,-841
-214,-17,-878
37,-165,-700
115,-17,-720
11,-33,-845
136,117,-927
-97,-13,-952
-85,152,-884
193,130,-837
193,-54,-1057
156,-140,-1044
359,83,-993
-35,52,-952
413,-124,-812
249,-134,-1042
169,42,-1100
265,-74,-1005
68,-70,-987
185,183,-1095
33,105,-1190
132,-101,-991
146,-255,-841
42,-130,-897
126,31,-913
-37,273,-1056
-89,179,-1069
-3,-29,-1042
-87,21,-1089
-64,-177,-845
126,-150,-538
-81,95,-860
-35,72,-997
-23,121,-942
-263,97,-897
-130,163,-1046
-204,-175,-958
-101,-187,-757
-210,15,-659
-132,66,-679
-58,181,-987
-486,119,-1132
-124,-52,-778
-460,-40,-876
-183,31,-759
-87,-52,-825
-423,-76,-929
-169,-1,-892
-609,42,-927
-325,37,-782
-464,-13,-909
-425,-46,-1007
-622,-122,-1054
-507,144,-987
-866,13,-1044
-314,-35,-673
-700,-42,-997
-575,40,-919
-679,-37,-985
-692,17,-1018
-689,255,-1138
-642,121,-1059
-691,-78,-1040
-632,-187,-798
-587,-78,-876
-474,87,-993
-689,284,-1264
-511,146,-1015
-571,15,-1097
-407,40,-1087
-322,7,-981
-232,-91,-829
-421,-23,-1050
-187,35,-989
-162,253,-1007
-300,134,-1091
-158,58,-1175
-413,-169,-1077
5,37,-929
-212,52,-882
187,27,-759
-1,48,-1009
-50,142,-1122
-27,-68,-940
-251,-52,-1020
66,-29,-888
107,15,-911
-81,140,-1013
83,1,-858
-134,-60,-927
-68,-40,-895
-60,-39,-958
-156,46,-987
-119,-7,-985
-173,167,-1011
-224,23,-1009
-33,-130,-823
-197,-218,-940
-144,21,-923
-197,72,-936
-117,160,-952
-103,152,-1143
-212,7,-1106
-130,-203,-1011
-40,-281,-751
-35,-25,-884
0,162,-950
-9,249,-1200
-249,17,-1075
54,-81,-964
-87,-78,-1071
181,1,-970
74,-17,-878
1,-103,-1036
-201,11,-1073
216,76,-895
-284,142,-1161
25,-11,-1132
-156,-154,-1093
214,7,-888
-76,58,-1022
212,11,-802
-89,0,-1032
11,158,-1063
46,-105,-1063
-103,-21,-1020
128,58,-921
103,74,-991
-130,171,-1124
15,-37,-1028
-124,-171,-929
33,33,-919
-37,19,-1026
39,19,-1073
-111,81,-1069
56,187,-1020
-169,111,-1155
3,-232,-944
11,-162,-899
33,76,-974
-74,64,-987
64,134,-931
-29,160,-1173
-15,-9,-1235
25,-52,-1013
56,-249,-771
-33,-64,-786
122,-21,-921
-117,324,-1218
-119,91,-1186
-23,-72,-907
46,-78,-985
-111,21,-1003
154,-109,-876
-171,-27,-1034
-89,152,-1077
-13,113,-993
-230,-21,-983
-40,29,-1015
21,-66,-1061
68,87,-1059
-11,80,-1005
-33,19,-847
80,23,-903
-95,70,-1108
124,-25,-1009
-85,-89,-1036
74,119,-936
-1,126,-1036
-111,167,-1139
0,-44,-995
9,-117,-970
52,-99,-923
39,11,-1018
-70,74,-1067
-31,122,-1042
44,140,-1011
7,56,-1220
109,-203,-927
142,-124,-786
-46,1,-1024
-9,-25,-974
124,175,-954
-68,169,-1145
40,158,-1177
44,-142,-1077
44,-204,-845
1,-220,-732
70,-23,-884
-126,322,-1300
-117,187,-1220
62,-76,-907
-126,-78,-1018
-39,-70,-1020
195,-46,-868
-66,46,-1118
-146,140,-1087
150,60,-897
-259,-37,-1052
142,37,-1046
37,-11,-1048
-37,-35,-1124
-44,72,-1001
19,-1,-884
42,74,-1034
5,9,-1106
52,-37,-935
-7,-124,-974
23,-11,-1071
132,95,-1013
-23,210,-1153
-1,-35,-1079
78,-142,-936
-3,-201,-866
136,-9,-946
31,150,-1075
29,121,-1069
-52,48,-1147
-13,9,-1118
78,-58,-931
54,-224,-843
66,23,-964
-1,-3,-956
87,150,-1013
-122,152,-1208
-35,171,-1159
-126,-62,-1153
171,-240,-798
58,-119,-802
91,-23,-786
17,286,-1227
-308,160,-1319
152,19,-962
-130,0,-993
132,-117,-966
111,-54,-878
-85,-11,-1097
-162,124,-1124
144,113,-972
-247,68,-1022
193,-19,-872
-21,-25,-1048
81,-117,-1114
-13,128,-1089
-21,-13,-929
15,111,-968
40,33,-1005
33,-101,-1018
21,-111,-993
-19,-35,-1038
35,212,-995
-54,167,-1173
-60,21,-1110
13,-95,-952
-109,-195,-864
214,-76,-854
29,171,-1063
136,175,-1081
-134,119,-1143
-33,58,-1173
-39,-58,-989
60,-195,-847
-19,-13,-974
52,-97,-981
81,230,-1022
-128,206,-1171
-72,238,-1153
-171,-72,-1206
173,-255,-946
23,-121,-823
128,-97,-692
101,224,-1083
-199,255,-1356
150,80,-1007
-113,-81,-1034
46,-134,-966
189,-56,-884
-58,0,-1042
-76,39,-1081
-7,66,-1048
-142,54,-1020
173,-11,-880
13,-58,-1028
91,-54,-1116
-101,142,-1120
-66,0,-946
40,76,-919
58,-52,-1056
9,-19,-1011
81,-99,-983
-44,21,-1056
-1,117,-1007
-109,128,-1089
-72,87,-1141
-56,-74,-1085
66,-204,-860
83,-81,-882
56,-23,-1003
78,162,-948
13,251,-1134
-89,81,-1270
197,-48,-958
-93,-245,-915
58,-130,-915
39,-50,-905
210,144,-977
-91,238,-1175
-5,146,-1163
-296,-44,-1243
15,-93,-983
144,-267,-839
44,-136,-726
224,91,-952
-201,259,-1284
7,132,-1128
-117,0,-1048
85,-175,-933
218,-95,-858
72,37,-1020
-68,72,-1044
-5,93,-1102
-230,37,-1145
113,-15,-847
-25,-78,-956
70,-66,-1157
-21,177,-1136
-68,154,-987
-27,19,-921
17,-15,-1011
23,-81,-1022
95,-105,-956
56,0,-1018
37,130,-1022
-93,175,-1057
-23,95,-1130
-29,-54,-1132
27,-222,-907
95,-189,-868
23,-17,-964
142,245,-919
-7,222,-1138
0,91,-1276
48,-54,-1030
13,-177,-917
-54,-165,-860
40,-37,-884
128,126,-1063
-138,210,-1188
7,197,-1079
-242,9,-1198
54,-17,-1032
132,-218,-917
-21,-208,-741
154,93,-921
-206,234,-1233
124,158,-1116
-89,7,-1077
128,-62,-956
144,-105,-915
-37,58,-1050
-87,17,-977
35,111,-1052
-107,13,-1098
263,17,-935
-95,15,-966
-33,-142,-1108
-177,58,-1089
-21,185,-1073
50,-64,-1001
58,7,-981
-62,0,-962
80,-163,-944
31,23,-1046
148,35,-1075
-17,140,-1001
-7,136,-1122
1,-93,-1081
44,-181,-911
132,-173,-847
134,76,-1036
-121,93,-1034
7,105,-1059
-292,132,-1223
126,-40,-1083
-52,-52,-981
58,-85,-938
-175,-48,-905
218,-23,-888
-261,181,-1229
95,177,-1085
-87,109,-1120
72,11,-1048
179,-187,-995
60,-181,-751
224,-42,-884
-244,173,-1210
148,273,-1091
-158,25,-1139
29,-37,-977
105,-220,-952
-115,11,-1087
-103,93,-1005
50,169,-981
-126,-5,-1100
214,-121,-909
50,-17,-911
140,0,-1044
-46,99,-1149
-7,140,-1048
-29,-111,-970
44,-23,-962
-3,7,-977
121,-156,-956
-11,72,-1040
56,81,-1114
-163,119,-1026
-37,113,-1071
-62,-74,-1079
93,-113,-944
93,-169,-864
187,-54,-948
-138,265,-1112
93,107,-966
-212,255,-1188
111,-48,-1087
-13,-126,-1073
-15,-138,-983
-169,-83,-909
242,25,-798
-83,273,-1147
50,162,-1124
-76,-19,-1136
-58,-46,-1130
109,-52,-1007
81,-62,-747
216,-117,-819
-124,80,-1161
101,203,-1081
-66,25,-1124
-40,-15,-1038
122,-101,-944
-80,-3,-1061
-89,23,-995
29,91,-1011
-66,-66,-1081
74,-35,-997
40,23,-999
-107,-25,-1036
-19,124,-1044
-122,119,-1139
95,1,-944
46,-31,-1024
-64,-37,-989
199,-132,-854
-13,103,-1013
121,66,-1118
-44,103,-1057
11,89,-1093
7,25,-1118
238,-142,-884
177,-183,-860
261,-52,-958
97,208,-1134
238,136,-1048
308,167,-1132
337,-23,-1087
466,-60,-1026
322,-117,-948
480,-163,-958
763,60,-837
445,154,-1141
491,70,-1005
493,48,-1089
704,31,-1073
696,-5,-1104
624,-195,-802
644,-140,-810
396,54,-1081
663,169,-1057
460,76,-1167
646,31,-942
585,3,-958
415,-83,-1108
324,105,-968
536,37,-997
515,-93,-1003
753,33,-849
605,103,-983
325,122,-1141
400,68,-1056
181,150,-1192
491,-128,-999
515,-31,-915
351,-3,-976
396,-113,-1007
283,103,-1071
275,122,-1169
148,103,-1056
325,72,-977
257,31,-1132
359,-146,-1038
296,-267,-856
296,-105,-894
50,163,-1184
148,185,-1020
113,99,-1108
81,19,-1114
265,-39,-1091
-119,-109,-1073
93,-154,-927
64,-1,-868
148,232,-993
-11,154,-1136
-101,-1,-1112
-39,64,-1116
27,9,-1097
117,-62,-835
255,-183,-782
-138,64,-1110
66,23,-1056
-40,46,-1155
111,95,-1013
128,-25,-1011
-40,-76,-972
-15,101,-944
126,93,-1077
160,-99,-1097
185,-35,-915
142,-58,-876
89,42,-925
156,72,-1034
93,40,-1151
62,-64,-1036
140,-3,-983
-3,-54,-907
214,-70,-874
-11,-66,-1001
80,122,-1036
-142,60,-1157
13,5,-1118
66,83,-1097
31,-128,-948
117,-208,-788
40,-42,-974
-58,80,-1126
31,189,-1097
-48,44,-1089
37,42,-1020
101,-11,-1018
-111,60,-1067
-148,17,-989
-111,-117,-950
81,78,-1044
-101,-1,-1122
160,181,-888
-85,-7,-1116
242,-54,-1028
-181,93,-1095
156,-11,-911
-204,171,-1079
298,1,-954
1,-66,-1054
325,-19,-835
-160,-17,-1198
115,9,-1020
-169,251,-1116
33,210,-1134
89,-58,-856
283,-249,-864
-58,-54,-983
222,144,-991
-183,19,-1065
113,128,-1184
-21,-76,-1138
156,119,-905
-54,40,-935
130,-160,-831
267,-3,-952
27,126,-1085
140,167,-1155
-40,152,-1120
83,175,-1167
-70,-267,-989
93,-312,-771
-54,-11,-882
-29,107,-1229
-21,201,-1179
37,31,-1153
-72,33,-1005
244,-195,-798
-134,-46,-1075
46,35,-972
122,244,-1018
-70,-11,-1075
218,33,-999
-230,-66,-958
3,-58,-1087
-148,-42,-1126
-44,-40,-1057
89,52,-821
-76,21,-1118
-72,-60,-977
31,-52,-927
-48,72,-1032
70,-52,-1184
-126,60,-1001
44,122,-909
-138,-81,-1235
99,-74,-974
37,-107,-946
39,40,-913
-93,33,-1054
-85,72,-1054
-101,150,-1179
160,-58,-1009
-191,-72,-1081
101,7,-890
-294,60,-1007
378,-70,-813
-144,179,-1165
150,66,-1015
21,304,-907
269,58,-1274
-380,-400,-1339
495,-146,-503
-386,80,-880
152,64,-1036
103,187,-1276
-126,-5,-1161
263,91,-977
-52,-5,-1079
-101,-78,-899
117,232,-921
-160,-187,-1282
259,-97,-954
-115,460,-854
265,-314,-966
58,-5,-1262
97,171,-950
-201,39,-958
-117,-136,-1018
-173,-25,-1073
398,-27,-876
72,152,-1034
228,-50,-1100
-782,218,-1284
-115,165,-732
-212,23,-1208
-103,-134,-1214
704,-283,-858
-294,111,-927
163,-54,-897
-230,203,-981
-119,-23,-1321
284,279,-958
85,52,-1085
187,-138,-936
64,-58,-944
29,-74,-917
39,-29,-1089
-292,290,-1116
136,146,-1134
-281,97,-1204
58,-144,-1028
236,-275,-938
-35,-177,-722
486,290,-841
-415,1,-1118
292,142,-1229
-306,-5,-1089
316,0,-999
-251,-156,-917
400,322,-747
-312,87,-1159
341,-253,-977
-314,29,-1204
197,-50,-860
-333,240,-1179
394,-99,-923
-234,0,-1108
259,-37,-815
19,-39,-1132
13,72,-1015
-1,29,-970
-72,-111,-921
81,-181,-1136
115,273,-1077
-72,206,-989
-58,46,-913
-175,-261,-1266
128,-183,-1114
-25,107,-874
37,35,-897
-52,189,-892
-60,17,-1319
-163,39,-1089
105,-29,-1118
-302,-3,-956
261,-42,-815
23,89,-868
152,-203,-1065
-216,-99,-976
259,101,-1108
-552,591,-1245
489,-169,-1061
-402,-251,-976
505,-199,-806
-630,35,-1136
300,187,-698
-353,493,-1503
-64,-216,-1093
400,-111,-997
-292,-101,-931
333,160,-737
245,-97,-1018
-93,95,-1249
355,87,-1097
-343,-206,-968
331,238,-651
-163,-35,-1378
-5,-11,-1030
121,85,-1067
-501,-93,-1110
353,-7,-722
-128,74,-1032
-160,35,-1077
19,-58,-972
-341,121,-1145
-191,162,-1001
58,-62,-999
-355,15,-1087
-91,-136,-1136
-505,-105,-1007
-111,1,-872
-329,160,-952
-263,165,-1001
-331,9,-1145
-359,-48,-1264
-571,-19,-1056
-327,-46,-763
-776,17,-968
-530,-156,-966
-714,165,-1015
-622,150,-1136
-946,238,-1296
-878,70,-1085
-788,-238,-907
-579,-238,-884
-1112,-140,-1122
-646,138,-802
-938,290,-1266
-646,21,-1044
-454,46,-1040
-843,-160,-1124
-302,-107,-796
-585,-54,-974
-454,7,-1245
-474,89,-1138
-220,5,-831
-306,37,-987
-277,-117,-1114
-310,15,-1153
-238,-1,-1034
-341,128,-1038
58,-54,-935
-87,21,-1110
17,-87,-772
-29,-124,-897
-80,48,-1089
58,99,-1139
-119,181,-962
-48,-31,-970
-101,-74,-976
-111,-206,-938
52,-1,-858
-80,-29,-944
-52,363,-946
-195,60,-1134
-216,74,-1120
-40,-89,-1001
-197,-74,-880
29,-1,-882
-247,-1,-1081
81,40,-993
-325,93,-1024
-121,89,-1071
-255,158,-1216
177,25,-1048
144,-150,-987
46,-181,-747
210,44,-870
-279,177,-1311
136,130,-1143
-203,46,-1194
144,-89,-1022
132,-101,-997
-72,-52,-1108
-27,124,-997
-93,52,-1108
-5,-1,-1116
142,80,-1022
33,31,-944
31,-81,-1065
-29,60,-1112
-119,128,-1143
31,72,-915
39,62,-1011
-29,-27,-997
1,-70,-999
-89,64,-1057
0,33,-1081
-95,70,-1003
0,203,-1013
7,40,-1095
-9,-203,-929
156,-208,-913
42,13,-964
122,259,-895
-23,68,-1034
-56,107,-1229
95,-66,-1134
-27,-160,-981
-11,-113,-860
-97,-19,-942
156,56,-936
-87,121,-1134
-91,37,-1079
-142,115,-1175
50,-66,-1112
124,-204,-946
19,-189,-675
189,-9,-909
-339,226,-1251
122,48,-1130
-296,-44,-1071
111,-78,-946
-19,-150,-954
-113,17,-1065
-204,134,-1003
-195,64,-1132
-52,-167,-1052
83,-3,-860
136,25,-854
-39,-89,-1091
-109,105,-1132
-224,140,-1173
-23,-52,-917
-15,-7,-999
-50,-29,-936
78,-54,-948
-68,25,-1032
-19,72,-1110
-74,97,-1077
-70,140,-1044
122,56,-1024
-62,-286,-976
208,-154,-884
40,19,-954
119,203,-1007
-58,160,-1020
13,171,-1157
-60,-25,-1194
-21,-138,-1022
-62,-76,-907
-29,-27,-903
206,103,-905
-66,197,-1161
0,163,-1067
-181,142,-1110
31,-80,-1122
58,-117,-1048
81,-89,-755
265,1,-839
-60,236,-1208
101,191,-1159
-7,-50,-1018
-62,-58,-997
101,-148,-1003
-109,121,-1143
40,162,-970
-33,177,-1073
91,-152,-1015
199,-13,-935
148,44,-925
-66,-109,-1141
-76,126,-1071
