x,y,z
-167.0,-105.0,-878.0
13.0,-23.0,-942.0
-60.0,265.0,-1169.0
54.0,306.0,-993.0
-267.0,29.0,-923.0
56.0,-136.0,-1059.0
11.0,-23.0,-1268.0
201.0,-17.0,-981.0
-203.0,23.0,-747.0
105.0,-121.0,-880.0
11.0,187.0,-1212.0
52.0,158.0,-1149.0
-284.0,232.0,-1024.0
109.0,-85.0,-1044.0
-29.0,25.0,-1245.0
128.0,-11.0,-968.0
-160.0,5.0,-845.0
85.0,60.0,-890.0
17.0,185.0,-1163.0
-39.0,117.0,-1048.0
-281.0,-42.0,-931.0
46.0,-124.0,-1054.0
72.0,136.0,-1247.0
105.0,-11.0,-989.0
-101.0,25.0,-769.0
115.0,-58.0,-849.0
52.0,249.0,-1067.0
33.0,300.0,-1075.0
-150.0,15.0,-960.0
158.0,-158.0,-1073.0
3.0,-85.0,-1180.0
117.0,-74.0,-974.0
-122.0,60.0,-755.0
142.0,-21.0,-819.0
-27.0,257.0,-1081.0
-29.0,150.0,-1180.0
-101.0,15.0,-1022.0
171.0,-115.0,-976.0
-42.0,-81.0,-1061.0
93.0,46.0,-1009.0
-117.0,3.0,-970.0
128.0,-31.0,-970.0
-40.0,210.0,-1044.0
13.0,81.0,-1065.0
-97.0,126.0,-876.0
117.0,-117.0,-1073.0
-33.0,-150.0,-1225.0
95.0,-15.0,-1089.0
-19.0,-76.0,-876.0
138.0,115.0,-804.0
-23.0,162.0,-1018.0
-3.0,191.0,-1198.0
40.0,226.0,-1040.0
97.0,-7.0,-1050.0
-119.0,-25.0,-966.0
9.0,-195.0,-1007.0
-37.0,-76.0,-905.0
56.0,-35.0,-929.0
-31.0,72.0,-974.0
54.0,165.0,-1028.0
33.0,81.0,-860.0
-13.0,40.0,-1102.0
-54.0,105.0,-1171.0
87.0,33.0,-1239.0
85.0,167.0,-839.0
95.0,-195.0,-812.0
-46.0,15.0,-886.0
-9.0,142.0,-1167.0
54.0,261.0,-1038.0
-50.0,9.0,-1056.0
-132.0,-160.0,-1034.0
9.0,-216.0,-1136.0
167.0,-5.0,-907.0
-44.0,-17.0,-899.0
-113.0,306.0,-919.0
13.0,247.0,-1151.0
154.0,226.0,-1046.0
-148.0,-72.0,-1020.0
-33.0,-177.0,-1013.0
-76.0,-52.0,-1147.0
185.0,-29.0,-966.0
-128.0,-117.0,-892.0
-1.0,-58.0,-956.0
-19.0,259.0,-1120.0
156.0,421.0,-946.0
-242.0,115.0,-999.0
-21.0,-152.0,-1124.0
-39.0,-126.0,-1321.0
218.0,-72.0,-946.0
-203.0,-33.0,-769.0
54.0,7.0,-878.0
-78.0,234.0,-1255.0
195.0,144.0,-1208.0
-318.0,64.0,-1052.0
15.0,-95.0,-950.0
-115.0,160.0,-1161.0
187.0,-3.0,-991.0
-226.0,-27.0,-892.0
93.0,-17.0,-899.0
-64.0,245.0,-1188.0
111.0,296.0,-962.0
-388.0,95.0,-962.0
91.0,-216.0,-1091.0
-109.0,-35.0,-1292.0
218.0,-156.0,-913.0
-230.0,27.0,-724.0
138.0,-89.0,-831.0
15.0,224.0,-1169.0
113.0,236.0,-1122.0
-281.0,111.0,-993.0
78.0,-39.0,-935.0
17.0,-40.0,-1200.0
167.0,-148.0,-987.0
-199.0,-29.0,-845.0
99.0,46.0,-843.0
-37.0,343.0,-1132.0
52.0,150.0,-1108.0
-261.0,-68.0,-1016.0
121.0,-105.0,-991.0
-19.0,42.0,-1204.0
91.0,56.0,-1032.0
-158.0,-89.0,-917.0
154.0,-134.0,-950.0
-17.0,306.0,-1098.0
107.0,195.0,-989.0
-171.0,138.0,-985.0
124.0,-13.0,-1098.0
-13.0,-99.0,-1284.0
105.0,-87.0,-970.0
-130.0,-54.0,-759.0
150.0,52.0,-755.0
-83.0,310.0,-1108.0
9.0,103.0,-1204.0
-152.0,-9.0,-1077.0
201.0,-144.0,-933.0
-23.0,-21.0,-985.0
146.0,35.0,-970.0
-62.0,39.0,-1007.0
150.0,-9.0,-964.0
-11.0,119.0,-1007.0
25.0,175.0,-958.0
-99.0,105.0,-901.0
89.0,-66.0,-1106.0
-60.0,-95.0,-1180.0
39.0,-52.0,-1059.0
7.0,-56.0,-812.0
93.0,-25.0,-847.0
-35.0,117.0,-974.0
13.0,218.0,-1147.0
5.0,257.0,-1009.0
50.0,-31.0,-1104.0
-40.0,-17.0,-1013.0
136.0,-206.0,-1153.0
58.0,-91.0,-940.0
89.0,-103.0,-933.0
-87.0,195.0,-911.0
64.0,220.0,-1091.0
-27.0,179.0,-940.0
-23.0,-62.0,-1056.0
-148.0,91.0,-1073.0
33.0,-33.0,-1165.0
35.0,134.0,-907.0
17.0,-156.0,-862.0
-54.0,-19.0,-931.0
-3.0,160.0,-1120.0
80.0,247.0,-981.0
-33.0,64.0,-1122.0
-35.0,-48.0,-1196.0
76.0,-197.0,-1177.0
163.0,-39.0,-851.0
-89.0,29.0,-759.0
-40.0,165.0,-956.0
-11.0,308.0,-1301.0
78.0,236.0,-1126.0
-117.0,-21.0,-993.0
-72.0,-111.0,-905.0
40.0,-78.0,-1116.0
128.0,-11.0,-1005.0
-158.0,-74.0,-876.0
-29.0,48.0,-970.0
-54.0,242.0,-1102.0
72.0,183.0,-950.0
-212.0,11.0,-974.0
-21.0,-281.0,-1112.0
33.0,-21.0,-1276.0
165.0,-19.0,-929.0
-105.0,74.0,-753.0
31.0,64.0,-913.0
-31.0,245.0,-1163.0
103.0,204.0,-1122.0
-253.0,-11.0,-1020.0
3.0,-245.0,-1030.0
-56.0,-19.0,-1204.0
165.0,-64.0,-985.0
-169.0,-15.0,-854.0
40.0,68.0,-903.0
-17.0,324.0,-1120.0
39.0,341.0,-1126.0
-325.0,89.0,-997.0
56.0,-249.0,-1073.0
-33.0,-11.0,-1221.0
167.0,-204.0,-1007.0
-173.0,-31.0,-810.0
105.0,-89.0,-882.0
-7.0,302.0,-1083.0
21.0,263.0,-1048.0
-226.0,140.0,-997.0
111.0,-169.0,-1067.0
46.0,-54.0,-1266.0
140.0,-134.0,-956.0
-109.0,3.0,-810.0
165.0,93.0,-776.0
-31.0,294.0,-1143.0
-9.0,165.0,-1143.0
-222.0,31.0,-1011.0
130.0,-169.0,-936.0
-3.0,-46.0,-1075.0
25.0,-74.0,-958.0
-42.0,-74.0,-938.0
74.0,80.0,-940.0
13.0,286.0,-1093.0
46.0,261.0,-1013.0
-146.0,136.0,-899.0
134.0,-95.0,-1044.0
9.0,-15.0,-1229.0
46.0,-132.0,-1052.0
-27.0,-183.0,-890.0
134.0,-91.0,-849.0
80.0,173.0,-1015.0
81.0,263.0,-1159.0
-85.0,265.0,-1054.0
179.0,66.0,-1052.0
-80.0,62.0,-1003.0
72.0,-58.0,-1005.0
-68.0,-64.0,-876.0
109.0,-167.0,-905.0
-56.0,27.0,-1001.0
-13.0,27.0,-1048.0
-48.0,140.0,-905.0
72.0,31.0,-1145.0
-35.0,89.0,-1104.0
91.0,-25.0,-1098.0
68.0,103.0,-790.0
93.0,-76.0,-886.0
17.0,74.0,-995.0
-66.0,78.0,-1169.0
81.0,17.0,-1024.0
-19.0,58.0,-1108.0
-27.0,-44.0,-1003.0
66.0,-58.0,-1122.0
115.0,5.0,-870.0
23.0,-15.0,-958.0
-48.0,230.0,-940.0
-29.0,93.0,-1210.0
87.0,122.0,-1026.0
-130.0,-95.0,-1030.0
-19.0,-48.0,-976.0
-54.0,33.0,-1091.0
130.0,-13.0,-956.0
-101.0,-175.0,-970.0
-13.0,1.0,-923.0
-46.0,175.0,-1102.0
160.0,388.0,-892.0
-181.0,89.0,-1054.0
39.0,-97.0,-1145.0
-15.0,-52.0,-1243.0
212.0,-48.0,-870.0
-189.0,5.0,-745.0
-31.0,37.0,-827.0
-60.0,265.0,-1220.0
124.0,269.0,-1106.0
-261.0,21.0,-1024.0
7.0,-167.0,-956.0
-21.0,-117.0,-1151.0
271.0,-87.0,-1007.0
-193.0,46.0,-909.0
89.0,64.0,-944.0
-72.0,286.0,-1120.0
130.0,204.0,-970.0
-388.0,128.0,-1016.0
64.0,-113.0,-1120.0
-105.0,-31.0,-1249.0
201.0,-111.0,-952.0
-193.0,-113.0,-749.0
130.0,-68.0,-895.0
-13.0,214.0,-1216.0
167.0,195.0,-1141.0
-273.0,222.0,-1038.0
78.0,-39.0,-1036.0
-52.0,0.0,-1206.0
122.0,-80.0,-977.0
-158.0,-121.0,-841.0
33.0,-21.0,-870.0
-60.0,156.0,-1161.0
44.0,148.0,-1138.0
-269.0,64.0,-981.0
56.0,-78.0,-962.0
31.0,130.0,-1138.0
148.0,11.0,-1011.0
-83.0,-64.0,-940.0
115.0,-81.0,-977.0
7.0,173.0,-1118.0
56.0,185.0,-1005.0
-203.0,113.0,-903.0
134.0,-115.0,-1020.0
-25.0,-17.0,-1305.0
64.0,-85.0,-1026.0
-171.0,9.0,-788.0
80.0,31.0,-769.0
-31.0,255.0,-1108.0
-13.0,181.0,-1130.0
-175.0,46.0,-1034.0
156.0,-101.0,-958.0
9.0,-35.0,-1057.0
99.0,-19.0,-999.0
-35.0,-9.0,-911.0
119.0,-60.0,-956.0
23.0,201.0,-985.0
15.0,218.0,-989.0
-140.0,162.0,-929.0
103.0,13.0,-1116.0
-39.0,-119.0,-1167.0
33.0,-87.0,-968.0
-44.0,-87.0,-810.0
132.0,-31.0,-913.0
66.0,152.0,-1089.0
23.0,193.0,-1202.0
-11.0,163.0,-1007.0
148.0,156.0,-1061.0
-72.0,17.0,-1081.0
115.0,-52.0,-1028.0
-17.0,-122.0,-958.0
103.0,-115.0,-931.0
-105.0,165.0,-927.0
37.0,140.0,-1085.0
-50.0,195.0,-915.0
70.0,-60.0,-1061.0
-91.0,-13.0,-1091.0
122.0,29.0,-1149.0
25.0,-64.0,-917.0
122.0,-130.0,-897.0
-48.0,52.0,-944.0
21.0,93.0,-1093.0
-19.0,318.0,-913.0
19.0,13.0,-1122.0
-68.0,-7.0,-1118.0
56.0,-150.0,-1095.0
91.0,-87.0,-817.0
15.0,-17.0,-815.0
-42.0,234.0,-960.0
15.0,195.0,-1194.0
111.0,167.0,-1079.0
-95.0,-70.0,-1042.0
-60.0,-42.0,-950.0
9.0,-52.0,-1108.0
122.0,-3.0,-966.0
-83.0,-37.0,-1009.0
27.0,19.0,-1003.0
-23.0,224.0,-1132.0
103.0,212.0,-894.0
-171.0,83.0,-1009.0
-13.0,-25.0,-1106.0
-1.0,-72.0,-1266.0
134.0,-44.0,-901.0
-89.0,-222.0,-800.0
11.0,-25.0,-923.0
-44.0,208.0,-1179.0
132.0,277.0,-1118.0
-191.0,167.0,-1028.0
-19.0,-124.0,-1005.0
-37.0,33.0,-1112.0
169.0,-109.0,-981.0
-121.0,-64.0,-825.0
29.0,11.0,-905.0
-42.0,179.0,-1130.0
97.0,148.0,-1028.0
-283.0,117.0,-970.0
46.0,-201.0,-1079.0
-72.0,169.0,-1194.0
154.0,-56.0,-997.0
-187.0,54.0,-798.0
134.0,-76.0,-901.0
-42.0,226.0,-1143.0
109.0,218.0,-1083.0
-267.0,50.0,-1016.0
83.0,-183.0,-1097.0
-81.0,-70.0,-1227.0
156.0,-85.0,-950.0
-177.0,81.0,-769.0
167.0,58.0,-870.0
-35.0,265.0,-1147.0
33.0,13.0,-1124.0
-283.0,-134.0,-991.0
115.0,-93.0,-1013.0
-3.0,124.0,-1139.0
119.0,35.0,-993.0
-134.0,-29.0,-888.0
85.0,-83.0,-909.0
-46.0,343.0,-1083.0
35.0,281.0,-1040.0
-218.0,66.0,-977.0
78.0,-109.0,-1065.0
33.0,-119.0,-1218.0
83.0,-72.0,-999.0
-132.0,-70.0,-831.0
122.0,-76.0,-841.0
9.0,245.0,-1124.0
9.0,271.0,-1186.0
-130.0,167.0,-1022.0
105.0,29.0,-989.0
70.0,-128.0,-1093.0
93.0,-23.0,-985.0
-62.0,-80.0,-948.0
105.0,19.0,-942.0
25.0,189.0,-981.0
-40.0,117.0,-987.0
-111.0,56.0,-901.0
19.0,-15.0,-1071.0
23.0,-91.0,-1175.0
-7.0,7.0,-1044.0
19.0,-33.0,-829.0
66.0,52.0,-874.0
17.0,312.0,-950.0
31.0,163.0,-1124.0
-9.0,148.0,-999.0
35.0,-154.0,-1069.0
-42.0,-48.0,-1057.0
-31.0,-15.0,-1042.0
60.0,-42.0,-921.0
37.0,27.0,-909.0
25.0,122.0,-944.0
-1.0,201.0,-1102.0
83.0,80.0,-1030.0
-11.0,7.0,-1118.0
-21.0,44.0,-1013.0
15.0,25.0,-1100.0
78.0,-60.0,-917.0
-27.0,-132.0,-983.0
11.0,-27.0,-940.0
-37.0,152.0,-1087.0
42.0,197.0,-956.0
-83.0,13.0,-1130.0
-39.0,7.0,-1143.0
56.0,-181.0,-1147.0
144.0,15.0,-843.0
-42.0,56.0,-847.0
-17.0,187.0,-956.0
3.0,242.0,-1223.0
124.0,146.0,-1139.0
-126.0,-78.0,-1056.0
-15.0,-204.0,-948.0
-21.0,-144.0,-1063.0
177.0,25.0,-976.0
-124.0,-52.0,-958.0
17.0,81.0,-977.0
-68.0,290.0,-1139.0
115.0,226.0,-966.0
-251.0,99.0,-1011.0
62.0,-148.0,-1104.0
-52.0,-29.0,-1237.0
105.0,-62.0,-938.0
-189.0,0.0,-741.0
121.0,-39.0,-872.0
-89.0,214.0,-1177.0
81.0,185.0,-1052.0
-95.0,-54.0,-997.0
117.0,-156.0,-1065.0
-3.0,-130.0,-1122.0
128.0,9.0,-946.0
3.0,134.0,-919.0
56.0,273.0,-1007.0
-68.0,150.0,-970.0
23.0,-54.0,-944.0
-126.0,-66.0,-1034.0
7.0,-17.0,-1141.0
-48.0,7.0,-1138.0
23.0,-48.0,-981.0
-58.0,-122.0,-894.0
33.0,-5.0,-940.0
-37.0,185.0,-993.0
35.0,308.0,-1050.0
-138.0,181.0,-1141.0
11.0,27.0,-1202.0
-35.0,-78.0,-1102.0
46.0,-169.0,-962.0
-31.0,-126.0,-802.0
31.0,-35.0,-905.0
-27.0,316.0,-1106.0
48.0,103.0,-1212.0
-70.0,72.0,-1100.0
33.0,-105.0,-1026.0
3.0,15.0,-917.0
52.0,99.0,-977.0
29.0,-5.0,-960.0
-29.0,-1.0,-1081.0
-27.0,230.0,-972.0
23.0,193.0,-942.0
-68.0,132.0,-942.0
-29.0,-197.0,-1124.0
-19.0,-187.0,-1126.0
-21.0,-35.0,-970.0
15.0,39.0,-825.0
-46.0,167.0,-923.0
62.0,152.0,-1009.0
-21.0,197.0,-1120.0
42.0,9.0,-1067.0
-44.0,-54.0,-1122.0
0.0,-42.0,-1044.0
7.0,31.0,-1038.0
74.0,-19.0,-946.0
-68.0,29.0,-938.0
68.0,160.0,-927.0
-5.0,158.0,-1034.0
-25.0,-15.0,-1026.0
-76.0,-136.0,-1159.0
-15.0,27.0,-1095.0
29.0,44.0,-1054.0
60.0,25.0,-903.0
-27.0,-58.0,-911.0
72.0,150.0,-940.0
-23.0,214.0,-1036.0
-15.0,76.0,-1057.0
-95.0,-52.0,-1249.0
-3.0,-117.0,-1179.0
23.0,-44.0,-1005.0
80.0,-101.0,-812.0
-68.0,105.0,-860.0
72.0,341.0,-972.0
-46.0,281.0,-1134.0
21.0,-48.0,-1079.0
-165.0,-154.0,-1069.0
54.0,-130.0,-995.0
-27.0,44.0,-989.0
148.0,-60.0,-927.0
-78.0,-50.0,-1022.0
146.0,128.0,-966.0
-97.0,339.0,-1016.0
83.0,179.0,-905.0
-134.0,-25.0,-1106.0
154.0,-230.0,-1122.0
-15.0,-105.0,-1083.0
124.0,-144.0,-845.0
-76.0,-29.0,-858.0
121.0,152.0,-972.0
-46.0,312.0,-1130.0
29.0,181.0,-1112.0
-154.0,23.0,-1085.0
99.0,-115.0,-1009.0
-11.0,15.0,-997.0
68.0,-126.0,-968.0
-152.0,-80.0,-1007.0
72.0,-23.0,-989.0
-74.0,230.0,-1034.0
35.0,117.0,-960.0
-179.0,117.0,-1077.0
72.0,-25.0,-1149.0
-52.0,128.0,-1114.0
95.0,-29.0,-915.0
-95.0,-25.0,-913.0
101.0,-39.0,-940.0
-122.0,226.0,-1036.0
80.0,152.0,-1063.0
-158.0,91.0,-1124.0
124.0,-245.0,-1071.0
-33.0,-115.0,-1057.0
148.0,-95.0,-935.0
-58.0,163.0,-851.0
132.0,126.0,-913.0
-66.0,251.0,-1032.0
58.0,-27.0,-1063.0
-113.0,25.0,-1075.0
9.0,-15.0,-995.0
-35.0,76.0,-1030.0
23.0,-68.0,-931.0
-72.0,-68.0,-936.0
-3.0,-21.0,-1003.0
-93.0,232.0,-1001.0
-56.0,175.0,-964.0
-115.0,128.0,-1013.0
31.0,-60.0,-1182.0
33.0,-52.0,-1177.0
56.0,-50.0,-991.0
15.0,-25.0,-825.0
25.0,50.0,-890.0
0.0,185.0,-1028.0
7.0,128.0,-1169.0
-50.0,132.0,-1118.0
42.0,-31.0,-1065.0
-7.0,-50.0,-950.0
-9.0,-101.0,-964.0
13.0,-99.0,-933.0
-13.0,50.0,-1057.0
17.0,281.0,-960.0
0.0,298.0,-1001.0
-44.0,42.0,-1007.0
-42.0,-68.0,-1208.0
42.0,-66.0,-1149.0
-5.0,-89.0,-1005.0
35.0,-39.0,-823.0
-60.0,-33.0,-942.0
66.0,204.0,-1011.0
-62.0,230.0,-1145.0
11.0,80.0,-1071.0
-111.0,-56.0,-1085.0
46.0,-171.0,-1020.0
-21.0,-5.0,-1056.0
62.0,-48.0,-944.0
-39.0,46.0,-989.0
50.0,298.0,-958.0
-19.0,238.0,-1098.0
44.0,-62.0,-983.0
-39.0,-179.0,-1079.0
60.0,-40.0,-1048.0
0.0,193.0,-1093.0
105.0,-35.0,-962.0
-76.0,-93.0,-972.0
124.0,5.0,-890.0
-54.0,222.0,-985.0
-40.0,261.0,-936.0
-138.0,13.0,-1196.0
83.0,-124.0,-1202.0
-5.0,-42.0,-1093.0
138.0,-203.0,-794.0
-81.0,11.0,-858.0
111.0,201.0,-968.0
-109.0,261.0,-1196.0
1.0,181.0,-1110.0
-124.0,-29.0,-1139.0
15.0,-17.0,-915.0
17.0,-40.0,-964.0
99.0,-19.0,-925.0
-109.0,-50.0,-1034.0
80.0,19.0,-983.0
-58.0,244.0,-1007.0
37.0,150.0,-952.0
-117.0,29.0,-1112.0
89.0,-62.0,-1124.0
42.0,-99.0,-1100.0
130.0,-44.0,-862.0
-83.0,17.0,-849.0
109.0,76.0,-964.0
-109.0,292.0,-1122.0
105.0,25.0,-1098.0
-150.0,-17.0,-1098.0
72.0,-122.0,-1022.0
19.0,-46.0,-1007.0
134.0,-76.0,-929.0
-83.0,-91.0,-962.0
80.0,105.0,-948.0
-83.0,337.0,-1057.0
119.0,162.0,-1059.0
-187.0,-40.0,-1056.0
103.0,-140.0,-1054.0
-89.0,44.0,-1065.0
134.0,-19.0,-1005.0
-146.0,-74.0,-946.0
78.0,-29.0,-915.0
-91.0,181.0,-989.0
109.0,228.0,-940.0
-126.0,142.0,-1069.0
103.0,-111.0,-1161.0
-17.0,-173.0,-1177.0
91.0,-146.0,-925.0
-74.0,9.0,-806.0
85.0,181.0,-876.0
-44.0,296.0,-1097.0
48.0,162.0,-1118.0
-76.0,33.0,-1085.0
56.0,-31.0,-1059.0
-52.0,-27.0,-974.0
76.0,-50.0,-958.0
-95.0,-115.0,-935.0
11.0,0.0,-999.0
-134.0,146.0,-948.0
81.0,244.0,-966.0
-122.0,144.0,-1038.0
109.0,-15.0,-1186.0
-35.0,-35.0,-1138.0
107.0,-1.0,-1011.0
-195.0,5.0,-796.0
78.0,-31.0,-870.0
-85.0,152.0,-1155.0
103.0,105.0,-1245.0
-284.0,46.0,-977.0
201.0,-111.0,-888.0
-7.0,1.0,-1138.0
183.0,-87.0,-1044.0
-152.0,-35.0,-845.0
193.0,-21.0,-864.0
-89.0,329.0,-1120.0
81.0,163.0,-1093.0
-292.0,-35.0,-946.0
101.0,-210.0,-999.0
-89.0,23.0,-1229.0
136.0,-37.0,-1046.0
-122.0,-66.0,-909.0
134.0,-52.0,-874.0
-9.0,244.0,-1065.0
52.0,232.0,-1042.0
-318.0,181.0,-979.0
163.0,-109.0,-1108.0
-66.0,-7.0,-1298.0
146.0,-171.0,-1015.0
-163.0,54.0,-786.0
191.0,19.0,-774.0
-17.0,249.0,-1116.0
19.0,150.0,-1184.0
-117.0,-40.0,-1003.0
160.0,-95.0,-960.0
-7.0,5.0,-1050.0
89.0,119.0,-1020.0
-81.0,111.0,-919.0
89.0,-52.0,-882.0
5.0,40.0,-972.0
-13.0,167.0,-1001.0
-68.0,191.0,-876.0
64.0,52.0,-1095.0
-25.0,-132.0,-1212.0
74.0,-146.0,-1104.0
21.0,-35.0,-780.0
142.0,7.0,-812.0
-44.0,142.0,-1015.0
33.0,171.0,-1223.0
-21.0,242.0,-1054.0
64.0,72.0,-1063.0
-99.0,-13.0,-995.0
56.0,-121.0,-1040.0
33.0,-44.0,-911.0
13.0,-66.0,-974.0
-78.0,56.0,-950.0
0.0,95.0,-1132.0
46.0,179.0,-954.0
-39.0,13.0,-1102.0
-17.0,5.0,-1108.0
91.0,-74.0,-1198.0
121.0,33.0,-894.0
-37.0,-31.0,-817.0
-3.0,48.0,-899.0
-87.0,154.0,-1202.0
58.0,148.0,-972.0
-109.0,-5.0,-1085.0
-29.0,-44.0,-1044.0
70.0,-158.0,-1171.0
179.0,0.0,-843.0
-50.0,-3.0,-866.0
-68.0,195.0,-890.0
-23.0,275.0,-1225.0
183.0,212.0,-1118.0
-183.0,-87.0,-1044.0
-76.0,-89.0,-927.0
-44.0,-64.0,-1175.0
165.0,3.0,-999.0
-138.0,-148.0,-958.0
5.0,64.0,-974.0
-31.0,208.0,-1175.0
158.0,238.0,-923.0
-333.0,97.0,-948.0
62.0,-66.0,-1122.0
-50.0,46.0,-1356.0
224.0,-40.0,-1005.0
-214.0,-46.0,-739.0
17.0,-19.0,-804.0
-46.0,195.0,-1186.0
144.0,146.0,-1134.0
-302.0,7.0,-1003.0
89.0,-111.0,-976.0
-76.0,9.0,-1155.0
259.0,-56.0,-948.0
-257.0,48.0,-843.0
126.0,-42.0,-895.0
-109.0,271.0,-1126.0
162.0,113.0,-1005.0
-339.0,91.0,-991.0
146.0,-220.0,-1077.0
-78.0,-19.0,-1292.0
203.0,-76.0,-911.0
-236.0,-23.0,-769.0
136.0,-76.0,-847.0
-74.0,251.0,-1270.0
113.0,251.0,-1151.0
-314.0,220.0,-1013.0
160.0,-81.0,-993.0
-89.0,-76.0,-1173.0
183.0,-117.0,-972.0
-253.0,15.0,-858.0
162.0,-25.0,-884.0
-105.0,269.0,-1179.0
119.0,101.0,-1093.0
-267.0,40.0,-987.0
244.0,-115.0,-952.0
-3.0,54.0,-1165.0
171.0,50.0,-1005.0
-142.0,15.0,-888.0
203.0,-154.0,-903.0
-39.0,134.0,-1036.0
113.0,101.0,-977.0
-249.0,187.0,-897.0
177.0,-54.0,-1075.0
-72.0,-91.0,-1319.0
152.0,-111.0,-1028.0
-91.0,13.0,-813.0
171.0,105.0,-772.0
-7.0,339.0,-1059.0
33.0,162.0,-1210.0
-111.0,39.0,-1077.0
144.0,-175.0,-999.0
-74.0,-40.0,-1036.0
111.0,-13.0,-981.0
-121.0,40.0,-966.0
134.0,-64.0,-948.0
-80.0,44.0,-983.0
85.0,85.0,-958.0
-83.0,177.0,-892.0
169.0,-89.0,-1130.0
-66.0,-37.0,-1206.0
134.0,-15.0,-1067.0
-15.0,62.0,-839.0
189.0,-40.0,-804.0
-81.0,83.0,-985.0
40.0,64.0,-1180.0
-62.0,179.0,-1030.0
99.0,-19.0,-1098.0
-201.0,35.0,-1018.0
91.0,-76.0,-1052.0
-5.0,52.0,-874.0
44.0,-29.0,-917.0
-74.0,76.0,-931.0
44.0,152.0,-1138.0
52.0,238.0,-1044.0
11.0,-39.0,-1114.0
-146.0,31.0,-1026.0
80.0,-132.0,-1175.0
56.0,83.0,-897.0
66.0,-64.0,-913.0
-66.0,52.0,-927.0
3.0,195.0,-1106.0
89.0,162.0,-954.0
-109.0,1.0,-1075.0
-72.0,-35.0,-1089.0
23.0,-124.0,-1208.0
179.0,-13.0,-868.0
-95.0,-81.0,-792.0
-33.0,126.0,-897.0
-7.0,263.0,-1253.0
140.0,247.0,-1126.0
-193.0,-78.0,-1030.0
-33.0,-105.0,-913.0
-25.0,3.0,-1108.0
183.0,72.0,-993.0
-165.0,40.0,-905.0
9.0,-50.0,-962.0
-35.0,236.0,-1139.0
150.0,152.0,-999.0
-273.0,87.0,-1005.0
37.0,-154.0,-1128.0
-93.0,52.0,-1290.0
189.0,-9.0,-976.0
-212.0,23.0,-737.0
11.0,-27.0,-925.0
-54.0,183.0,-1223.0
162.0,50.0,-1132.0
-294.0,-5.0,-1001.0
132.0,-119.0,-993.0
-39.0,138.0,-1184.0
261.0,-44.0,-954.0
-224.0,31.0,-819.0
126.0,-124.0,-872.0
-76.0,292.0,-1153.0
150.0,113.0,-1079.0
-359.0,52.0,-981.0
83.0,-181.0,-989.0
-91.0,56.0,-1218.0
156.0,3.0,-1016.0
-226.0,-21.0,-806.0
136.0,-115.0,-866.0
-37.0,327.0,-1167.0
44.0,279.0,-1042.0
-269.0,177.0,-987.0
130.0,-204.0,-1073.0
-23.0,-148.0,-1294.0
105.0,-109.0,-968.0
-165.0,91.0,-784.0
169.0,89.0,-821.0
-13.0,292.0,-1188.0
-9.0,62.0,-1132.0
-195.0,0.0,-1022.0
175.0,-54.0,-901.0
50.0,-103.0,-1081.0
111.0,-19.0,-999.0
-78.0,19.0,-946.0
101.0,80.0,-966.0
13.0,279.0,-989.0
9.0,25.0,-995.0
-121.0,-81.0,-872.0
56.0,-169.0,-1063.0
3.0,-52.0,-1231.0
0.0,109.0,-1077.0
-48.0,-33.0,-825.0
107.0,-19.0,-819.0
13.0,148.0,-1001.0
0.0,189.0,-1171.0
-50.0,212.0,-1061.0
138.0,66.0,-1093.0
-13.0,9.0,-1059.0
70.0,-99.0,-1016.0
19.0,-50.0,-880.0
60.0,-31.0,-960.0
-33.0,126.0,-1005.0
-17.0,140.0,-1093.0
-29.0,60.0,-923.0
85.0,-64.0,-1097.0
-40.0,13.0,-1120.0
78.0,17.0,-1118.0
35.0,37.0,-841.0
68.0,-99.0,-872.0
-44.0,165.0,-944.0
-50.0,160.0,-1165.0
-11.0,238.0,-1016.0
-13.0,-29.0,-1089.0
-64.0,-74.0,-1005.0
62.0,-146.0,-1059.0
80.0,-7.0,-806.0
35.0,7.0,-878.0
-80.0,124.0,-921.0
44.0,111.0,-1202.0
126.0,124.0,-1044.0
15.0,-81.0,-1098.0
-62.0,15.0,-933.0
0.0,19.0,-1151.0
111.0,138.0,-952.0
-68.0,-95.0,-976.0
-48.0,-35.0,-958.0
-44.0,126.0,-1112.0
93.0,222.0,-917.0
-183.0,-70.0,-1075.0
-35.0,-81.0,-1102.0
-27.0,-81.0,-1298.0
201.0,64.0,-966.0
-144.0,58.0,-843.0
13.0,50.0,-911.0
-78.0,238.0,-1233.0
208.0,206.0,-1089.0
-232.0,52.0,-1052.0
-9.0,-195.0,-972.0
-105.0,-113.0,-1184.0
249.0,-83.0,-958.0
-210.0,35.0,-843.0
48.0,93.0,-923.0
-122.0,366.0,-1136.0
160.0,216.0,-970.0
-363.0,93.0,-977.0
167.0,-220.0,-1091.0
-107.0,15.0,-1278.0
302.0,-40.0,-940.0
-275.0,-35.0,-780.0
216.0,-115.0,-872.0
-148.0,331.0,-1182.0
212.0,165.0,-1089.0
-396.0,142.0,-979.0
142.0,-240.0,-1013.0
-97.0,-37.0,-1212.0
228.0,-64.0,-970.0
-257.0,15.0,-851.0
210.0,-13.0,-854.0
-89.0,300.0,-1184.0
220.0,-21.0,-1139.0
