x,y,z
119,-29,-936
25,23,-1048
117,13,-987
62,128,-913
-27,195,-1013
-50,138,-1132
23,224,-1188
37,0,-1040
17,-29,-1020
13,-50,-1028
44,-72,-1026
70,64,-936
44,87,-909
-58,175,-1073
33,121,-1214
52,33,-1056
13,-83,-962
52,-122,-944
66,-189,-993
130,-78,-936
60,54,-907
-11,29,-1040
-40,162,-1182
89,25,-1143
-31,-17,-1001
103,-208,-952
15,-195,-1015
144,-113,-952
60,-13,-936
-7,23,-1005
-66,60,-1177
52,72,-1184
11,-50,-1022
50,-62,-946
-11,-203,-1018
72,-191,-1013
17,-107,-954
-40,23,-946
-113,7,-1087
-48,81,-1204
-7,-19,-1046
-52,-89,-997
-33,-91,-974
-5,-175,-1032
-23,-33,-946
-81,-64,-925
-206,46,-1042
-119,48,-1198
15,11,-1095
-158,-40,-1005
7,-142,-923
-21,-115,-1005
126,-160,-933
81,-25,-890
21,-37,-1001
25,124,-1173
199,85,-1114
48,1,-1011
179,-48,-952
132,-66,-1040
224,-81,-981
111,-33,-954
21,138,-1005
3,111,-1149
95,193,-1210
35,44,-1042
87,70,-974
29,-62,-1038
87,-60,-983
17,52,-913
-39,64,-938
-107,240,-1118
-11,230,-1241
-37,152,-1020
-70,42,-948
-44,29,-956
-3,-124,-995
-13,0,-936
-60,85,-921
-111,201,-1079
-99,298,-1206
23,220,-1052
-85,39,-976
46,-87,-952
50,-121,-1015
87,19,-954
42,103,-895
7,216,-1030
-25,349,-1206
148,162,-1141
-29,50,-999
99,-165,-936
39,-93,-1024
148,-40,-972
52,119,-936
-50,273,-1026
-99,201,-1179
9,277,-1180
-54,-15,-993
-27,-72,-966
-62,-128,-1013
23,-101,-1042
-37,72,-964
-46,171,-940
-89,111,-1054
-25,144,-1194
83,0,-1044
-25,-121,-976
35,-154,-952
27,-148,-989
97,-52,-944
17,52,-923
-40,189,-1036
-11,128,-1163
97,48,-1063
-80,-138,-981
89,-259,-942
-23,-181,-1042
163,-91,-976
-25,83,-935
-15,37,-1015
-97,93,-1153
111,25,-1153
-42,-64,-1022
52,-163,-956
21,-138,-1044
81,-179,-1009
66,21,-927
-119,25,-981
-74,81,-1110
-17,128,-1221
-17,-37,-1042
-37,-105,-977
-35,-134,-1024
48,-179,-1028
13,3,-958
33,52,-913
-66,91,-1095
33,76,-1214
62,9,-1065
40,-126,-948
74,-119,-960
132,-242,-1005
87,-27,-954
42,29,-882
-9,93,-1013
-3,156,-1194
119,39,-1116
-66,1,-940
97,-160,-936
-5,-101,-1034
111,-78,-972
25,66,-907
-58,121,-991
-58,132,-1143
40,138,-1180
-33,-17,-1026
37,-44,-960
37,-68,-1028
89,-27,-1018
23,81,-940
-70,187,-966
-70,146,-1102
-35,271,-1206
23,35,-1042
-60,0,-985
-15,-21,-972
3,-35,-1026
21,81,-952
1,91,-927
-109,210,-1054
-15,193,-1196
39,103,-1059
-44,-29,-977
60,-52,-954
17,-87,-1040
113,54,-948
-21,148,-864
0,72,-1009
-83,214,-1151
80,132,-1120
-48,76,-997
74,-89,-919
17,-19,-1026
76,-25,-983
-7,113,-936
-91,158,-991
-80,185,-1145
48,171,-1194
-29,11,-1040
48,-46,-966
5,-72,-1020
78,-5,-1054
25,97,-942
-13,138,-923
-48,11,-1091
19,113,-1218
13,27,-1046
0,-78,-976
-23,-37,-981
33,-140,-1026
21,17,-944
-9,-13,-911
-56,113,-1028
-23,87,-1190
87,11,-1100
-64,-54,-997
95,-177,-927
5,-165,-1005
103,-99,-991
15,17,-919
-27,72,-977
-72,140,-1139
64,25,-1163
-35,-64,-1013
44,-175,-925
29,-87,-1026
91,-165,-1032
40,11,-907
-89,107,-950
-19,72,-1124
7,154,-1241
17,-54,-1050
-15,-31,-972
48,-146,-1032
50,-107,-1020
44,-21,-942
23,39,-938
-70,121,-1110
9,132,-1210
0,13,-1042
-33,-76,-976
-1,-126,-981
27,-171,-985
64,-58,-952
17,-1,-895
-58,89,-1028
-60,72,-1165
80,111,-1100
-48,-76,-1011
76,-181,-929
15,-83,-1024
105,-144,-964
58,74,-923
-7,107,-997
-21,214,-1159
99,121,-1175
-21,25,-1005
95,-101,-944
48,-124,-1015
126,-40,-1001
23,37,-944
-19,181,-964
-48,126,-1112
-7,277,-1198
17,31,-1052
-42,19,-979
0,-29,-989
39,-56,-1036
7,39,-956
-62,95,-950
-105,193,-1063
-40,218,-1194
60,48,-1056
-74,-37,-962
50,-126,-952
-9,-148,-1009
115,117,-952
1,81,-921
-13,185,-999
-40,195,-1153
117,121,-1077
-56,15,-989
81,-195,-936
0,-5,-1052
140,-97,-1011
1,70,-921
-93,124,-985
-105,216,-1141
25,214,-1190
-19,35,-1026
-13,-40,-968
-21,-146,-1048
50,-31,-1009
23,44,-925
-56,124,-956
-99,97,-1118
-25,273,-1188
-7,15,-1052
-81,-64,-987
-39,-117,-1005
9,-169,-1018
23,-13,-936
-27,68,-909
-105,148,-1050
-39,163,-1204
66,158,-1091
-17,-64,-1005
35,-212,-933
78,-191,-1011
122,-146,-987
89,5,-923
-1,64,-1013
-5,230,-1130
140,154,-1132
-23,-13,-993
107,-220,-936
46,-242,-1003
81,-171,-960
37,-27,-923
-78,111,-964
-48,150,-1114
7,284,-1196
7,23,-1059
9,-128,-968
11,-193,-1009
68,-177,-1013
33,-46,-940
-23,66,-966
-50,191,-1102
3,230,-1225
54,64,-1083
-40,-113,-966
35,-208,-936
33,-226,-1018
93,-19,-976
58,11,-919
-78,101,-1026
13,191,-1145
52,148,-1089
-31,-11,-989
17,-183,-944
48,-109,-1005
124,-218,-989
46,35,-927
-42,142,-1009
-25,140,-1120
60,226,-1138
-15,-11,-1034
39,-81,-942
21,-142,-1009
80,-101,-968
17,13,-931
-52,78,-997
-122,128,-1098
0,257,-1163
-25,117,-1034
-68,15,-997
-35,-40,-1032
13,-66,-1034
33,5,-962
-23,70,-960
-93,130,-1069
-66,197,-1214
7,134,-1056
-72,19,-999
39,-54,-997
35,-83,-1038
78,-13,-931
17,33,-886
-25,93,-1015
-37,212,-1179
91,148,-1087
-9,27,-987
68,-89,-966
52,-85,-1022
80,-62,-966
64,40,-892
-62,83,-1001
-7,107,-1145
58,189,-1165
-21,66,-1015
50,-101,-958
9,-72,-1026
101,-97,-1007
-7,9,-923
-52,29,-962
-7,52,-1120
-11,222,-1200
37,60,-1034
-42,91,-997
66,-35,-1024
48,-93,-1044
39,11,-952
11,9,-919
-81,54,-1038
-23,119,-1186
37,117,-1097
-31,5,-1018
9,-113,-970
66,-103,-1015
89,-111,-964
56,-81,-890
-42,66,-1007
-25,154,-1157
117,70,-1141
-58,25,-1030
87,-171,-907
1,-117,-1003
111,-201,-954
-13,11,-923
-31,-11,-966
-113,138,-1134
70,240,-1180
-29,93,-1046
0,-115,-964
15,-156,-1020
44,-111,-989
70,-37,-944
-58,130,-987
-21,197,-1130
-3,175,-1235
33,25,-1065
-74,-91,-997
33,-191,-954
21,-140,-1003
46,0,-938
-7,136,-944
-99,165,-1061
-48,195,-1188
68,113,-1085
-44,-126,-985
52,-175,-938
0,-121,-1024
83,-74,-972
48,60,-923
-27,113,-1018
-13,162,-1147
138,42,-1104
-37,-23,-976
107,-169,-921
21,-124,-1005
169,-46,-981
19,122,-929
-54,154,-968
-52,163,-1104
42,158,-1157
5,1,-1030
-7,-113,-977
-11,-46,-1059
66,-60,-1034
40,80,-948
-23,142,-952
-52,126,-1085
-66,216,-1204
27,40,-1106
-95,25,-1018
39,-154,-977
-27,-39,-1007
52,-7,-960
-7,11,-899
-50,113,-1011
-81,185,-1163
29,93,-1063
-93,-46,-999
50,-44,-950
21,-93,-1032
115,-103,-977
31,97,-921
-21,64,-991
-15,99,-1126
109,144,-1153
23,-17,-1024
85,-113,-956
40,-52,-999
122,-83,-997
52,-11,-919
-50,42,-948
-40,189,-1085
48,197,-1202
15,-21,-1036
-78,-35,-985
0,-103,-1013
37,-31,-1007
-13,42,-950
-68,150,-929
-60,31,-1071
-64,158,-1223
64,40,-1110
-76,46,-1011
-21,-134,-974
35,-152,-1028
70,-40,-966
19,11,-897
-54,119,-1009
-39,128,-1184
105,13,-1097
-76,-62,-991
119,-107,-923
33,-134,-1018
134,-50,-956
31,52,-909
-33,83,-977
25,52,-1122
89,58,-1155
21,-13,-1044
70,-83,-989
40,-3,-1015
115,-72,-993
54,29,-913
-58,42,-966
-15,83,-1083
-42,130,-1220
60,-44,-1042
-103,91,-970
52,-78,-995
9,-7,-1013
9,-29,-946
-37,58,-907
-89,83,-1042
-87,156,-1216
39,66,-1100
-111,-31,-1046
11,-21,-991
11,-52,-1046
52,-40,-962
31,-31,-895
-81,58,-1034
-5,29,-1155
60,117,-1110
-15,-11,-1007
74,-56,-944
19,0,-1003
115,-81,-976
31,19,-897
-29,7,-968
-31,119,-1104
70,111,-1190
-19,27,-1034
-11,27,-960
31,-35,-1040
72,-80,-1018
39,9,-929
-56,62,-913
-27,87,-1097
-54,181,-1214
46,99,-1093
-101,64,-1011
25,-46,-989
21,-62,-1005
35,-33,-936
-3,9,-915
-93,25,-1067
-37,169,-1200
56,74,-1091
-70,15,-1009
44,-9,-960
31,-87,-1038
95,-17,-944
89,-19,-909
-64,35,-1011
-21,46,-1139
85,124,-1147
1,42,-1007
107,-107,-938
31,-37,-989
163,-187,-977
-7,-29,-909
-21,40,-948
-35,136,-1093
66,201,-1204
31,44,-1040
-62,0,-958
48,-60,-997
52,-60,-1003
40,-19,-954
-25,37,-950
-89,56,-1085
-40,201,-1221
74,111,-1108
-74,60,-1015
19,-162,-997
11,-48,-1030
93,-83,-956
1,11,-894
-68,105,-1048
-46,128,-1229
50,171,-1108
-89,-70,-995
33,-58,-921
21,-208,-1026
76,-70,-948
37,39,-905
-78,99,-999
-25,136,-1145
66,142,-1153
-9,5,-991
48,-121,-933
46,-119,-991
111,-158,-958
60,13,-925
-54,121,-946
-40,181,-1091
56,130,-1188
25,-17,-1042
-40,-68,-946
0,-126,-987
56,-40,-1015
29,56,-985
-35,187,-936
-81,163,-1077
-50,218,-1221
52,19,-1102
-138,-17,-1001
9,-140,-989
35,-128,-1056
29,35,-956
56,0,-909
-111,115,-1050
-29,113,-1177
29,107,-1087
-29,-56,-991
58,-165,-948
25,-13,-1003
93,-40,-977
25,76,-888
-37,89,-987
-19,76,-1116
103,103,-1153
-5,-7,-1009
83,-80,-942
44,-31,-1054
124,-113,-1009
15,58,-935
29,40,-929
-11,119,-1057
64,152,-1196
66,44,-1083
-23,58,-977
31,-103,-1011
11,-66,-1026
58,-48,-954
0,68,-907
-101,169,-1052
-58,163,-1239
13,85,-1106
-105,-54,-1015
-9,-93,-966
5,-156,-1065
-1,-7,-944
33,46,-892
-107,121,-1015
-56,78,-1155
35,95,-1151
-46,-72,-983
29,-134,-933
21,-101,-991
103,-146,-989
50,42,-913
-54,95,-946
-15,146,-1100
99,136,-1188
-9,29,-1028
54,-83,-958
15,-56,-1040
130,-130,-1007
-9,31,-950
-3,115,-923
-66,138,-1087
9,138,-1210
66,13,-1095
-56,-35,-985
-15,-130,-989
66,-111,-1028
3,5,-950
13,83,-894
-95,146,-1032
-35,183,-1216
29,64,-1095
-93,-25,-1003
29,-95,-968
9,-99,-1034
48,-35,-970
25,35,-888
-80,136,-1005
-15,54,-1149
52,128,-1169
-23,-70,-1018
66,-87,-952
89,-64,-1005
117,-136,-981
39,50,-903
-9,68,-946
15,132,-1097
78,148,-1179
40,-13,-1026
-21,-50,-958
56,-72,-1015
50,-85,-1011
76,115,-944
-25,105,-919
-68,154,-1071
-42,167,-1259
27,44,-1100
-78,19,-1011
15,-93,-989
37,-78,-1038
23,-35,-958
31,109,-897
-68,72,-1052
-78,122,-1188
35,122,-1124
-78,11,-997
9,-107,-935
27,-165,-995
40,-72,-964
58,0,-882
-99,124,-970
-37,136,-1124
64,146,-1163
-19,-7,-1007
64,-128,-946
44,-52,-1005
140,-171,-985
39,39,-911
3,56,-952
9,93,-1079
56,138,-1190
66,19,-1069
-25,1,-968
42,-99,-968
5,-93,-1022
-3,3,-936
-48,76,-925
-95,138,-1054
-89,187,-1247
33,62,-1100
-132,-11,-1018
46,-101,-981
-25,-103,-1042
19,-25,-972
40,46,-907
-68,144,-1050
-37,78,-1180
29,134,-1126
0,-31,-1015
72,-163,-950
40,-66,-1003
78,-103,-960
42,50,-868
-66,80,-970
-1,144,-1120
74,156,-1182
7,-40,-1015
76,-81,-935
40,-87,-999
144,-134,-985
42,27,-948
33,81,-921
-5,111,-1079
37,165,-1210
42,17,-1069
-29,0,-989
21,-128,-981
37,-64,-1034
33,-48,-950
-50,105,-919
-85,138,-1054
-76,206,-1221
29,83,-1126
-121,-33,-1018
23,-95,-954
-21,-111,-1026
37,-37,-976
37,76,-927
-132,91,-1044
-80,101,-1159
52,136,-1173
-13,-5,-1026
39,-95,-950
33,-111,-1001
103,-89,-981
95,-7,-897
-66,99,-962
-25,83,-1110
19,189,-1175
39,-13,-1022
25,-48,-954
-1,-83,-995
76,-134,-985
-19,40,-925
-31,87,-915
-21,119,-1059
-29,189,-1206
62,60,-1079
-72,19,-1003
50,-119,-976
46,-72,-1022
54,-33,-960
23,52,-913
-83,148,-1057
-44,181,-1208
52,78,-1132
-89,17,-1015
15,-91,-966
-3,-97,-1026
29,-121,-976
31,-15,-882
-115,70,-1020
-35,93,-1134
25,183,-1173
0,-19,-1028
11,-29,-954
89,-160,-997
105,-111,-985
103,-23,-895
-29,27,-931
0,115,-1095
68,163,-1198
62,44,-1024
21,-9,-964
50,-46,-983
97,-115,-981
54,-9,-950
23,25,-911
-50,109,-1063
-23,144,-1214
78,146,-1102
-66,29,-1018
21,-130,-995
40,-58,-1022
39,-83,-962
33,-7,-899
-115,40,-1071
-85,212,-1182
58,134,-1120
-80,50,-1001
11,-128,-950
0,-122,-1026
21,-101,-946
60,-21,-886
-140,81,-997
-76,85,-1134
-25,204,-1151
-31,15,-1030
46,-62,-952
7,-72,-1016
91,-113,-979
23,9,-894
1,11,-936
25,95,-1081
50,167,-1204
70,39,-1048
15,3,-972
44,-62,-991
80,-136,-989
64,-9,-956
54,13,-929
-48,105,-1046
-46,177,-1206
37,158,-1106
-97,78,-1026
37,-111,-1016
23,-95,-1040
42,-119,-964
33,-29,-895
-132,83,-1059
-95,158,-1200
33,163,-1143
-1,9,-1018
7,-95,-935
15,-148,-1015
21,-76,-962
70,33,-892
-89,37,-964
-40,40,-1079
5,167,-1151
40,62,-1024
19,-17,-981
35,-31,-1024
95,-81,-1001
111,-56,-919
-5,40,-933
31,142,-1077
37,203,-1227
101,126,-1093
-9,0,-974
35,-107,-989
93,-193,-1011
42,-56,-956
31,74,-890
-83,83,-1056
-74,206,-1200
64,152,-1114
-97,3,-1018
-1,-189,-989
-27,-121,-1046
-11,-78,-942
31,66,-907
-150,167,-1007
-95,169,-1169
29,140,-1157
-42,-13,-1054
5,-136,-929
-7,-140,-1003
83,-105,-981
52,13,-905
-35,105,-940
-1,83,-1079
64,195,-1202
7,-25,-1059
52,-52,-968
13,-48,-1005
136,-83,-1005
19,33,-931
7,46,-890
-21,142,-1042
7,81,-1235
74,50,-1102
-76,0,-1018
40,-134,-983
58,-52,-1034
35,-15,-974
27,60,-876
-85,93,-1044
-72,121,-1220
44,89,-1136
-89,-15,-1009
21,-78,-956
3,-89,-1038
0,-54,-948
37,29,-862
-128,122,-997
-58,44,-1130
11,160,-1171
-17,-11,-1061
27,-19,-977
35,-136,-1007
91,-37,-968
105,-44,-913
-23,54,-942
27,121,-1065
46,140,-1247
48,74,-1073
33,-70,-987
56,-37,-954
119,-175,-987
50,11,-905
-13,33,-872
-33,154,-1044
-40,124,-1233
64,105,-1112
-115,23,-993
29,-99,-1003
66,-46,-1042
-7,-29,-966
27,85,-870
-130,85,-1063
-64,162,-1208
39,91,-1139
-62,1,-1028
25,-89,-966
3,-85,-999
50,-103,-962
48,56,-884
-146,109,-993
-23,25,-1100
-1,146,-1182
11,-35,-1054
-3,-95,-979
-3,-19,-1026
58,-46,-993
37,60,-901
-39,7,-938
-13,111,-1056
42,89,-1233
58,17,-1098
-9,-58,-964
37,-87,-977
95,-52,-1003
60,37,-944
33,72,-845
-29,76,-1040
-31,122,-1206
81,80,-1102
-54,9,-1009
66,-89,-974
-3,21,-1056
50,-58,-976
3,60,-921
-81,44,-1042
-66,89,-1194
62,132,-1173
0,-5,-1056
56,-95,-974
-5,-68,-1026
21,-74,-981
87,19,-890
-52,64,-954
-21,46,-1087
19,115,-1177
0,-5,-1028
15,-21,-944
7,-44,-977
72,-101,-1003
54,-1,-911
-25,15,-907
-29,126,-1038
-1,152,-1239
62,40,-1100
-40,-40,-1001
27,-113,-1018
46,-93,-1001
37,-7,-942
64,23,-860
-68,40,-1046
-29,204,-1188
99,113,-1110
-68,37,-1032
44,-105,-993
19,-7,-1046
27,-33,-960
44,42,-882
-144,130,-1001
-62,68,-1171
11,136,-1202
-21,-5,-1075
-1,-93,-985
-3,-80,-1026
33,-136,-989
40,-3,-856
-101,91,-929
-39,66,-1079
3,210,-1216
37,17,-1050
-11,33,-968
13,-80,-983
54,-154,-972
60,-62,-876
1,-9,-876
-21,119,-1040
-5,165,-1247
74,89,-1097
-29,35,-1028
46,-103,-962
78,-40,-1030
91,-70,-962
56,23,-894
-56,39,-1030
-42,158,-1192
78,113,-1159
-68,44,-1057
40,-52,-948
21,-66,-1015
27,-122,-970
31,-19,-890
-160,70,-974
-56,134,-1132
7,236,-1210
-11,1,-1048
-5,-66,-972
17,-95,-997
50,-76,-991
66,-31,-886
-66,99,-936
-9,109,-1075
27,142,-1243
81,40,-1079
31,-72,-946
76,-150,-970
87,-144,-981
39,11,-901
39,48,-868
-7,146,-1040
-11,189,-1221
81,44,-1120
-76,-31,-1009
56,-124,-954
48,-33,-1020
58,-5,-987
25,83,-886
-103,66,-1034
-85,87,-1190
58,119,-1177
-95,5,-1054
37,-117,-960
-5,-58,-1030
19,-85,-962
5,52,-890
-173,93,-958
-31,68,-1106
0,130,-1216
23,-60,-1048
-13,-21,-966
3,-46,-1009
76,-54,-989
23,17,-907
-25,17,-903
-17,83,-1061
33,101,-1241
64,58,-1095
-1,1,-997
33,-62,-977
121,-68,-981
74,-56,-936
54,-7,-872
-76,78,-1048
-35,138,-1204
109,91,-1132
-66,7,-1020
68,-62,-968
35,-19,-1018
44,-46,-946
27,70,-899
-144,0,-1026
-62,105,-1171
46,154,-1190
-7,42,-1063
25,-113,-991
9,-54,-1003
66,-48,-954
68,13,-895
-113,68,-948
11,-7,-1112
46,163,-1212
39,-29,-1054
-11,17,-974
-21,-40,-1015
126,-19,-979
27,-9,-903
-33,15,-882
-21,70,-1063
-19,119,-1235
68,74,-1083
-62,-7,-1007
62,-109,-970
56,-48,-1011
66,-5,-935
54,-13,-853
-80,89,-1034
-66,142,-1227
78,64,-1124
-111,13,-1036
23,-40,-954
7,25,-1026
39,-101,-958
62,1,-897
-156,42,-1018
-83,70,-1145
29,136,-1198
-23,15,-1069
33,-39,-970
7,-44,-1024
52,-7,-983
44,5,-897
-85,15,-946
0,58,-1085
54,124,-1223
58,-5,-1046
0,50,-970
31,-117,-1013
78,-60,-958
31,3,-895
-15,17,-866
-87,89,-1040
-5,117,-1212
37,93,-1112
-50,-54,-1013
37,-72,-962
74,-37,-1015
56,-25,-944
50,23,-854
-74,40,-1054
-74,156,-1214
105,115,-1163
-68,-3,-1042
70,-130,-968
46,-37,-1024
62,-23,-966
97,37,-895
-179,97,-989
-15,31,-1110
17,138,-1175
17,-19,-1040
15,5,-981
21,-78,-1071
70,-5,-981
72,19,-882
-81,-7,-931
44,58,-1079
-17,122,-1243
117,0,-1061
-11,27,-981
0,-76,-999
54,-93,-972
42,19,-884
31,19,-849
-72,122,-1026
-29,95,-1229
68,64,-1081
-93,-33,-1009
40,-68,-948
56,11,-1042
76,-19,-983
54,23,-884
-101,29,-1018
-54,81,-1177
80,128,-1188
-35,11,-1059
66,-52,-983
0,-11,-1042
50,-62,-976
48,1,-897
-126,44,-958
-31,58,-1102
-7,162,-1210
29,-11,-1036
-35,-17,-970
-39,-42,-1009
29,-25,-981
31,-23,-911
-54,21,-892
-56,91,-1048
-19,113,-1216
76,29,-1081
-21,-19,-1009
35,-72,-970
72,-117,-997
50,-5,-940
64,19,-862
-29,66,-1038
-5,138,-1206
130,130,-1114
-52,-3,-1011
109,-126,-972
68,-7,-1042
66,-23,-966
107,-1,-880
-138,113,-1032
-58,93,-1155
46,136,-1175
-37,13,-1063
13,-66,-991
1,-46,-1044
42,-33,-989
15,72,-894
-119,56,-958
-3,-5,-1089
5,165,-1202
66,-37,-1034
-37,-23,-970
7,-91,-993
48,-72,-985
64,-5,-913
9,50,-905
-52,146,-1036
19,105,-1206
87,66,-1067
-9,-52,-997
46,-113,-974
81,-83,-1034
76,25,-970
95,37,-866
-70,105,-1036
-27,87,-1190
83,89,-1124
-60,-7,-1028
60,-119,-970
7,1,-1056
62,-91,-985
44,50,-886
-163,31,-991
-83,113,-1118
7,140,-1169
-62,31,-1042
-48,-54,-981
-56,-66,-1050
3,-25,-985
33,1,-919
-138,87,-946
-1,72,-1061
-27,203,-1202
78,-3,-1050
-33,-17,-981
42,-105,-1005
99,-113,-1003
89,-17,-933
44,29,-882
7,132,-1028
0,140,-1182
117,101,-1071
-39,-64,-993
68,-91,-979
50,-81,-1048
52,-17,-979
83,19,-866
-113,81,-1024
-48,177,-1163
78,85,-1126
-80,33,-1013
60,-181,-985
-15,-19,-1063
89,-93,-1013
68,40,-888
-128,60,-995
-25,99,-1110
7,204,-1169
13,0,-1028
-1,-9,-981
-3,-50,-1057
62,-85,-991
52,-40,-944
-42,35,-927
15,122,-1042
19,210,-1202
107,-17,-1050
-3,-11,-1003
29,-122,-997
91,-115,-1018
76,-27,-958
62,31,-870
-9,124,-1015
-5,134,-1192
113,132,-1087
-81,-35,-989
35,-87,-954
29,-87,-1040
29,-105,-968
48,0,-864
-148,83,-1022
-103,156,-1165
54,99,-1173
-76,19,-1034
-7,-58,-995
-17,-11,-1063
31,-62,-989
85,9,-899
-122,9,-981
-9,81,-1108
-25,212,-1198
25,-52,-1038
-13,-3,-987
-3,-64,-1040
56,-48,-987
37,-66,-917
-21,21,-909
-7,76,-1034
-1,140,-1204
62,89,-1071
-21,7,-1026
40,-17,-1001
122,-122,-997
31,-66,-925
107,-56,-868
-37,70,-1032
15,173,-1194
87,130,-1116
-64,-17,-1020
74,-119,-976
17,-46,-1034
81,-80,-964
48,48,-847
-122,19,-1005
-62,95,-1141
7,197,-1188
-50,87,-1061
15,-29,-1005
19,-54,-1057
31,-91,-977
52,-56,-876
-76,42,-966
29,113,-1108
-7,259,-1239
72,23,-1063
-3,7,-991
64,-101,-997
44,-78,-970
56,-40,-919
17,13,-878
-35,111,-1020
-15,146,-1198
31,80,-1063
-21,-27,-997
35,-7,-997
72,-101,-1011
5,-64,-952
52,-1,-856
-105,78,-1054
-52,152,-1186
80,122,-1130
-29,-35,-1050
87,-105,-997
52,-60,-1009
72,-48,-940
66,-3,-884
-58,21,-989
-64,175,-1149
50,115,-1180
-68,19,-1048
-5,-44,-987
-42,11,-1036
52,-81,-991
0,-40,-923
-128,58,-925
-46,54,-1079
-37,228,-1229
54,-29,-1075
-46,-21,-1015
17,-89,-997
37,-105,-981
13,-33,-895
25,64,-878
-46,128,-1044
21,91,-1184
64,35,-1063
-19,-72,-1020
44,-27,-993
76,-42,-995
40,3,-952
89,-1,-864
-93,99,-999
-5,95,-1145
111,72,-1155
-5,-21,-1069
85,-101,-1011
48,35,-1044
81,-76,-989
74,70,-870
-66,40,-981
-25,52,-1126
58,124,-1175
1,-11,-1038
-15,-9,-1001
0,-25,-1038
-3,-19,-958
15,5,-882
-76,19,-903
-44,121,-1057
-52,160,-1184
31,5,-1057
-44,-25,-1040
-1,-15,-1013
76,-40,-1011
31,-17,-931
29,0,-892
-11,31,-1020
21,89,-1190
128,70,-1095
-15,-5,-1032
74,-1,-979
78,-19,-1034
35,-40,-956
80,-15,-841
-107,56,-1003
-27,140,-1155
81,89,-1167
-64,29,-1056
31,-70,-1009
3,-23,-1085
29,-52,-1003
68,-1,-884
-130,44,-964
-5,74,-1102
7,173,-1192
0,-33,-1071
-39,-35,-985
-37,0,-1063
46,-3,-979
9,15,-895
-21,19,-878
-29,21,-1022
-5,95,-1190
54,-13,-1079
-29,29,-1022
17,44,-1022
72,-9,-1015
50,-29,-946
97,-42,-847
0,64,-1018
15,115,-1206
115,60,-1114
-23,-58,-1046
81,-52,-966
66,-1,-1034
72,-80,-956
68,17,-839
-109,56,-974
-37,58,-1120
39,44,-1159
-13,-15,-1052
13,21,-1005
-11,33,-1054
-54,-3,-989
39,-11,-858
-107,-37,-946
-40,44,-1079
17,175,-1221
-17,-5,-1104
-64,-9,-993
-13,7,-1022
64,-42,-981
70,-29,-903
-39,11,-866
-3,44,-1015
-48,124,-1221
113,52,-1071
-15,33,-1020
60,31,-1003
46,-29,-1034
80,-74,-909
64,-66,-874
-23,39,-1020
-15,93,-1180
87,80,-1155
-19,-7,-1054
66,-37,-1009
9,-29,-1020
46,-46,-948
85,1,-870
-119,50,-985
-58,50,-1104
23,83,-1163
-46,42,-1079
-99,-11,-1022
-54,29,-997
-58,-122,-977
-80,13,-911
-265,29,-1001
-199,15,-1071
-251,187,-1204
-177,9,-1110
-480,140,-1059
-290,-58,-966
-361,-80,-958
-306,-58,-894
-607,29,-936
-571,40,-987
-548,50,-1169
-439,44,-1087
-722,80,-1056
-667,-27,-954
-493,-74,-929
-548,-93,-958
-497,1,-874
-774,83,-1069
-468,72,-1083
-452,107,-1220
-491,23,-1095
-528,-23,-1046
-296,-68,-974
-263,-169,-976
-232,23,-915
-474,42,-1034
-259,81,-1065
-218,119,-1214
-206,60,-1104
-232,-40,-1079
-171,0,-1018
-99,-101,-938
-150,-15,-853
-238,15,-940
-121,93,-1056
-163,195,-1202
-62,35,-1067
-216,-27,-1073
-81,-87,-981
-62,-97,-942
-64,37,-837
-121,40,-862
-113,37,-1011
-187,109,-1179
-11,95,-1098
-210,-5,-1054
-52,-130,-946
-91,-85,-952
-33,-35,-882
-19,0,-843
-195,91,-1013
-142,142,-1147
-31,66,-1143
-119,19,-1100
-54,-87,-1067
-42,-17,-1005
-15,-35,-931
9,62,-888
-136,87,-1028
-91,95,-1157
0,140,-1220
-54,-23,-1141
-19,-64,-1056
-37,-19,-1054
33,-27,-931
13,37,-886
-66,72,-950
-83,117,-1085
-25,117,-1220
3,13,-1089
-58,1,-1028
-27,-31,-995
25,27,-958
58,-40,-890
9,31,-868
-40,31,-1042
-29,103,-1188
99,72,-1108
-11,-46,-1015
62,-64,-977
52,-15,-1005
56,-66,-915
81,44,-837
-111,48,-1022
-50,46,-1118
39,81,-1177
-19,48,-1050
11,-80,-1018
-19,-9,-1024
27,-27,-946
44,3,-866
-122,9,-979
-35,93,-1116
-50,134,-1241
17,-3,-1089
-89,-7,-1056
-5,-48,-1024
25,-76,-962
29,-42,-892
-25,85,-901
-44,0,-1073
-85,162,-1196
50,46,-1116
-85,-52,-1034
29,-105,-964
-15,-58,-981
21,-35,-890
50,-5,-864
-150,93,-1032
-48,72,-1169
29,76,-1161
-13,-11,-1050
50,-72,-977
-9,-23,-1007
83,-33,-929
58,31,-864
-109,56,-979
-31,39,-1124
9,152,-1202
31,13,-1057
0,-52,-1001
-5,-5,-995
19,15,-866
-80,93,-948
-81,107,-1095
-29,181,-1225
31,-23,-1087
-81,13,-1050
23,-72,-1005
27,-25,-944
115,3,-899
37,48,-890
-17,105,-1077
-13,109,-1200
107,72,-1100
13,-48,-1040
93,-83,-985
80,-23,-977
58,-33,-892
70,33,-868
-58,78,-1052
-44,95,-1169
89,64,-1141
-11,0,-1059
