x,y,z
29,-9,-1056
-58,-89,-1044
23,-171,-972
31,-70,-1013
52,-40,-931
17,89,-968
-31,101,-1022
-3,173,-1108
27,31,-1132
29,-91,-1042
64,-121,-997
27,-130,-979
91,-1,-913
-11,44,-952
37,70,-1001
31,89,-1091
44,83,-1108
64,-35,-1052
0,-54,-1001
-33,-85,-999
46,-44,-954
-21,-1,-944
27,31,-983
-50,212,-1104
7,154,-1141
29,85,-1085
-5,-42,-1067
13,-130,-993
37,-21,-983
23,-78,-929
39,101,-972
-58,163,-1098
-25,154,-1116
70,1,-1104
-21,-31,-1079
33,-140,-976
11,-78,-958
52,-23,-907
21,39,-966
-60,121,-1044
-9,163,-1097
0,91,-1108
23,-128,-1048
19,-99,-1001
-15,-60,-976
113,-66,-915
9,46,-976
13,130,-991
-7,101,-1071
44,5,-1136
58,13,-1061
66,-134,-1001
-23,-111,-960
97,-13,-970
-21,7,-964
35,78,-974
-70,162,-1071
17,115,-1149
25,-56,-1093
-35,25,-1022
-37,-105,-1018
-15,7,-997
-13,0,-952
-23,140,-946
-27,146,-1116
-33,113,-1141
9,58,-1102
-3,-101,-1054
13,-93,-993
-5,-109,-1015
29,23,-905
37,52,-942
-15,152,-1048
-21,173,-1071
1,-5,-1108
40,-89,-1042
56,-124,-995
-17,-54,-974
93,-40,-936
5,52,-958
64,58,-956
29,83,-1063
40,83,-1138
46,-50,-1079
80,-103,-1063
-42,-72,-997
87,-5,-948
5,1,-931
81,37,-936
-25,140,-1063
-7,80,-1161
19,70,-1087
-31,-37,-1024
-21,-101,-974
7,-40,-958
33,-13,-940
15,91,-944
-76,158,-1100
-44,160,-1145
17,46,-1120
-25,-76,-1071
-42,-93,-1028
0,-83,-979
54,-23,-933
21,56,-944
-52,122,-1048
-9,117,-1095
0,78,-1100
17,-44,-1032
17,-78,-995
15,-142,-993
97,13,-921
15,35,-948
23,54,-956
17,122,-1116
15,115,-1151
19,21,-1073
27,-115,-1038
-27,-85,-995
99,-115,-948
-21,13,-940
66,19,-950
-52,177,-1083
13,146,-1139
1,19,-1077
-29,-29,-1020
-7,-163,-997
21,-3,-952
5,-5,-925
17,52,-927
-80,156,-1093
-42,160,-1153
0,70,-1108
-44,-46,-1048
3,-52,-1005
7,-42,-1015
70,-3,-925
25,19,-940
-35,95,-1042
-3,117,-1104
15,46,-1112
56,-29,-1057
21,-140,-1022
13,-101,-981
99,-25,-909
60,52,-946
7,68,-989
0,144,-1097
19,107,-1104
33,-19,-1059
31,-107,-1048
0,-128,-981
78,-33,-944
1,-1,-958
54,9,-952
-50,193,-1079
-3,80,-1118
27,31,-1087
-3,-50,-1046
9,-66,-979
37,-1,-989
42,-21,-954
19,21,-952
-68,99,-1048
-15,152,-1143
1,95,-1116
-33,-35,-1040
-19,-126,-1001
15,-21,-997
50,-72,-915
21,5,-968
-83,109,-1052
-7,158,-1108
0,78,-1143
11,-48,-1040
13,-74,-1003
15,-113,-1003
101,-95,-915
37,33,-946
0,72,-977
13,105,-1100
-7,48,-1116
-5,-40,-1057
29,-140,-999
-21,5,-1013
80,-19,-956
-50,44,-942
54,-1,-948
-66,163,-1087
27,87,-1122
5,-11,-1110
11,17,-1061
-21,-109,-1013
37,5,-979
23,-9,-946
42,48,-950
-42,132,-1081
-13,122,-1122
-5,46,-1108
-21,-87,-1056
-3,-35,-995
39,-11,-997
54,13,-905
23,66,-952
-87,85,-1048
23,85,-1098
-37,7,-1136
25,-58,-1022
35,-119,-1018
37,-39,-1005
121,-9,-911
1,46,-935
42,29,-989
23,68,-1087
11,54,-1112
50,-52,-1040
31,-27,-1013
25,-62,-999
103,-15,-919
-9,48,-923
52,19,-958
-44,171,-1093
-21,93,-1141
-21,23,-1081
23,-37,-1077
1,-87,-1013
64,-13,-972
-13,-13,-950
25,111,-952
-95,150,-1100
-52,87,-1126
-25,17,-1106
-7,-25,-1042
5,-68,-1007
-7,-25,-1003
-7,5,-907
-42,62,-938
-68,74,-1052
-54,93,-1136
-27,50,-1122
19,-46,-1038
85,-78,-1024
-11,-85,-1005
101,11,-915
7,-13,-960
40,60,-1005
-13,107,-1100
-25,50,-1116
85,-21,-1036
74,-121,-1007
31,-66,-970
78,-7,-919
-35,56,-923
60,-3,-944
-85,126,-1071
-35,87,-1139
64,-3,-1083
11,-13,-1077
-7,-99,-1003
7,31,-979
7,-19,-952
11,60,-944
-103,169,-1100
-37,81,-1136
39,60,-1110
-13,-37,-1054
27,-119,-981
29,-64,-1015
25,9,-921
3,64,-968
-89,99,-1052
3,134,-1102
11,31,-1102
83,-95,-1046
81,-111,-1015
7,-48,-1003
72,7,-954
-29,46,-944
29,68,-985
7,62,-1083
31,78,-1120
83,-39,-1056
52,-70,-1018
13,-93,-993
66,17,-921
17,5,-921
58,23,-925
-54,156,-1038
15,85,-1139
15,27,-1075
-7,-35,-1056
-31,-70,-999
42,-40,-968
-5,40,-929
21,62,-933
-85,134,-1104
-17,124,-1141
42,56,-1100
-21,-37,-1075
37,-89,-1011
9,-33,-1026
56,-5,-931
-1,119,-946
-89,103,-1044
-25,134,-1108
7,19,-1116
15,-58,-1026
27,-119,-1026
-17,-74,-1022
72,35,-931
-29,1,-940
-46,66,-981
-40,101,-1091
-1,62,-1116
50,-48,-1061
29,-93,-1026
27,-25,-972
97,-85,-935
-15,25,-929
44,29,-935
-11,150,-1036
29,78,-1139
56,17,-1079
50,-52,-1038
54,-136,-991
42,19,-968
33,29,-942
33,39,-944
-58,191,-1077
-44,136,-1108
46,13,-1120
13,-72,-1089
29,-72,-1028
13,-48,-1009
46,5,-915
-7,52,-968
-87,89,-1061
-48,113,-1100
-5,70,-1116
42,-62,-1063
42,-91,-1013
-13,-58,-999
60,-37,-897
-46,31,-942
-58,15,-987
-23,101,-1089
7,58,-1132
58,-40,-1056
54,-21,-1024
1,-66,-989
107,-27,-944
-29,-31,-935
60,5,-940
-17,154,-1077
31,105,-1145
70,48,-1079
37,-91,-1050
25,-40,-983
74,-64,-964
-9,-11,-958
19,39,-923
-70,183,-1063
-15,89,-1141
-3,68,-1110
-21,-7,-1061
0,-101,-1020
5,-5,-1030
-37,-29,-927
-9,37,-954
-91,66,-1063
-21,189,-1108
-58,42,-1132
37,-52,-1042
21,-107,-1003
-21,-115,-1032
60,-27,-915
-15,44,-946
1,113,-976
17,52,-1089
-25,89,-1116
66,5,-1044
27,-107,-1050
9,-62,-985
95,-48,-942
15,-27,-923
74,3,-956
-39,189,-1069
17,144,-1143
46,-11,-1100
0,-37,-1067
40,-185,-979
60,-13,-968
27,7,-944
56,66,-925
-25,144,-1063
-7,175,-1124
13,58,-1100
-78,-44,-1061
23,-103,-1015
13,-68,-1034
54,-31,-948
-3,56,-944
-76,189,-1048
-21,167,-1116
-50,64,-1130
23,-52,-1069
70,-142,-1022
29,-124,-1044
33,-40,-929
-15,99,-929
-3,83,-1013
-1,105,-1079
-39,68,-1122
42,-89,-1026
62,-126,-1020
-9,-89,-997
62,46,-936
-3,23,-929
21,15,-966
-60,78,-1079
-58,81,-1108
25,48,-1085
3,-25,-1061
56,-68,-1011
35,-25,-940
15,-72,-935
40,-23,-968
-140,162,-1087
1,148,-1087
40,66,-1104
29,5,-1089
25,-136,-1013
9,-23,-979
15,-25,-917
-40,62,-956
-83,99,-1042
-21,183,-1100
-3,121,-1104
44,-72,-1081
40,-107,-1036
-1,-113,-1001
87,-1,-907
-9,-9,-956
-33,99,-981
9,97,-1061
-31,91,-1120
101,-13,-1071
44,-74,-1034
31,-99,-989
74,7,-933
-5,19,-913
0,-25,-929
5,117,-1044
-27,130,-1136
81,52,-1061
7,-5,-1054
46,-64,-997
80,5,-1018
21,-17,-931
62,72,-931
-39,148,-1083
3,93,-1118
64,27,-1083
0,-29,-1071
74,-89,-1015
29,-17,-1003
58,19,-936
0,40,-948
-95,78,-1026
-39,130,-1077
-33,99,-1110
31,-23,-1065
5,-68,-1024
-21,-35,-1016
33,-62,-946
-58,13,-966
-81,5,-989
-52,134,-1067
-25,85,-1116
58,-1,-1032
48,-93,-1034
-1,-111,-1009
97,-42,-950
-11,-46,-944
27,35,-925
-60,185,-1054
21,74,-1118
54,1,-1079
44,-52,-1052
25,-54,-1013
95,-50,-983
21,7,-954
39,17,-946
-58,134,-1071
0,150,-1114
19,50,-1100
13,-46,-1089
11,-115,-1038
40,-58,-979
11,-46,-913
-21,130,-936
-99,152,-1036
-48,158,-1087
9,-21,-1114
7,-76,-1048
9,-72,-1024
21,-60,-1028
39,48,-960
-44,15,-944
-52,46,-993
-19,130,-1091
-15,99,-1124
89,-78,-1063
72,-83,-1040
64,-68,-1020
87,-72,-948
0,35,-942
66,3,-921
-5,113,-1081
23,44,-1116
54,64,-1063
66,-48,-1071
76,-80,-1001
42,46,-979
15,-5,-917
37,27,-897
-66,99,-1046
-48,132,-1108
46,31,-1122
-15,-15,-1079
33,-23,-1032
-11,-48,-1032
29,-31,-923
-29,46,-936
-91,124,-1065
-25,146,-1100
-1,58,-1102
9,-37,-1067
39,-95,-1024
-25,-64,-1032
39,9,-917
-48,70,-942
-48,50,-1005
-35,117,-1075
15,44,-1116
64,-23,-1079
39,-83,-1056
-5,-58,-1032
83,-11,-960
-23,-5,-942
13,19,-927
-5,78,-1048
-3,76,-1100
44,13,-1071
29,-89,-1063
39,-72,-997
52,-25,-976
25,29,-935
13,48,-894
-89,126,-1030
-17,68,-1073
1,31,-1083
11,-29,-1102
42,-101,-1075
-39,13,-1003
29,68,-895
19,40,-952
-62,42,-1052
-5,78,-1036
56,52,-1134
39,-37,-1114
52,-93,-1083
-21,-54,-1001
130,-9,-936
-3,7,-940
-27,111,-976
-7,80,-1050
-7,95,-1145
42,-13,-1077
29,-146,-1018
-23,-117,-1007
72,52,-956
-7,21,-907
13,-48,-913
-31,122,-1065
9,60,-1179
50,0,-1075
33,-25,-1046
44,-11,-1005
66,-11,-966
11,-40,-911
29,-9,-899
-7,138,-1081
-15,171,-1126
-13,46,-1112
-17,-54,-1040
52,-76,-1038
13,33,-991
48,5,-919
39,11,-931
-21,97,-1052
-3,124,-1100
-7,37,-1143
17,-5,-1098
42,-23,-1087
-27,-62,-1015
58,11,-897
-52,-5,-952
-9,-7,-995
-40,101,-1075
-37,107,-1100
29,-5,-1059
5,-54,-1059
-48,-17,-989
70,-25,-923
-37,-60,-923
-21,27,-933
-35,134,-1059
15,66,-1132
33,-29,-1093
3,-27,-1057
37,-72,-1003
93,-44,-952
52,-23,-935
33,-5,-929
-37,142,-1063
5,72,-1098
62,48,-1104
-11,-27,-1079
56,-35,-1007
31,-23,-987
58,-3,-917
-27,31,-933
-44,15,-1034
-19,169,-1114
29,9,-1143
-29,37,-1077
15,-89,-1054
-58,-70,-1018
99,-7,-913
-29,-1,-942
-48,78,-989
-56,81,-1095
-62,81,-1122
0,-11,-1042
-97,-23,-1057
-29,-103,-989
-5,-37,-944
-66,5,-913
-83,-15,-946
-146,124,-1056
-81,54,-1126
-56,11,-1079
-165,-15,-1069
-173,-40,-997
-111,-9,-958
-201,-54,-936
-286,64,-966
-417,140,-1089
-284,93,-1089
-380,-48,-1124
-530,-5,-1079
-562,-44,-1044
-433,-7,-931
-542,-39,-921
-583,122,-935
-868,152,-1134
-651,81,-1007
-733,-27,-1087
-651,0,-1069
-872,23,-1141
-646,-37,-940
-648,-37,-884
-562,23,-970
-718,187,-1093
-546,7,-1042
-460,-87,-1083
-337,-11,-1106
-423,9,-1128
-300,-44,-960
-134,-54,-919
-121,19,-979
-99,19,-991
-146,87,-1046
11,-5,-1110
48,-52,-1093
31,23,-1108
44,-35,-1020
93,-13,-956
37,-7,-899
21,-35,-952
-42,37,-1034
-46,142,-1093
37,91,-1104
-99,-48,-1079
31,-70,-1001
-138,-42,-952
-1,66,-849
-154,27,-919
-175,44,-1036
-183,130,-1050
-140,0,-1110
-138,42,-1071
-142,-76,-1036
-177,-23,-1001
-50,58,-884
-163,66,-931
-134,31,-1026
-124,42,-1093
-97,132,-1134
-35,-70,-1108
-31,-70,-1095
-39,-42,-1011
70,-19,-936
-29,29,-981
35,-27,-962
-1,97,-1067
15,42,-1149
48,13,-1108
50,-101,-1079
50,-35,-997
60,27,-974
7,48,-936
37,-13,-962
-35,76,-1048
-48,140,-1116
-11,-31,-1134
-56,-42,-1065
33,0,-1013
-42,7,-981
44,46,-907
-56,19,-929
-52,40,-1011
-39,60,-1059
-50,89,-1122
37,-29,-1057
3,-37,-1032
-15,-3,-968
21,19,-890
-23,11,-925
-15,37,-981
-15,97,-1073
-37,91,-1138
44,-40,-1079
-9,-68,-1059
-1,-35,-1001
60,1,-933
-11,-17,-923
33,-11,-952
5,83,-1065
-13,44,-1136
25,-48,-1093
5,-66,-1079
19,-68,-989
37,3,-956
-19,-5,-933
-7,19,-935
-111,72,-1056
-52,50,-1108
-19,31,-1126
-58,-37,-1085
7,-35,-1013
-33,-35,-983
-15,33,-936
-33,-1,-944
-89,60,-1048
-35,140,-1100
-42,17,-1139
0,-1,-1065
3,-68,-1040
-11,35,-991
56,15,-915
-39,29,-927
1,62,-981
-40,54,-1083
-44,111,-1116
29,-19,-1063
-1,-37,-1052
48,-46,-1001
3,23,-921
21,29,-907
29,-11,-964
15,152,-1071
7,33,-1132
48,-19,-1077
64,-23,-1067
44,-31,-981
68,-23,-962
37,25,-927
66,27,-940
-29,72,-1073
-5,85,-1108
-1,25,-1124
11,-29,-1077
40,-50,-1018
15,25,-987
31,3,-960
13,23,-966
-81,78,-1057
-11,91,-1112
-50,29,-1139
44,-23,-1079
25,-54,-1040
31,-37,-999
29,42,-929
0,17,-936
-23,17,-997
0,85,-1085
-48,78,-1116
52,-19,-1071
5,-37,-1040
-7,-23,-977
19,13,-911
9,7,-919
44,23,-948
-21,103,-1063
15,40,-1122
29,3,-1087
44,-78,-1042
40,-103,-1001
58,0,-960
23,19,-915
46,19,-929
-31,76,-1061
-17,72,-1098
1,-1,-1114
19,-48,-1059
44,-39,-999
0,-58,-987
9,39,-913
-13,42,-974
-89,1,-1042
-29,109,-1124
-58,5,-1138
11,5,-1085
9,-83,-1050
-39,19,-997
58,9,-940
-19,3,-968
-7,48,-1013
-17,52,-1091
-48,76,-1130
52,-29,-1069
-13,-15,-1036
15,-70,-970
17,23,-921
9,21,-917
15,-9,-974
-1,97,-1046
-21,72,-1126
58,15,-1071
35,-66,-1061
33,-62,-981
48,7,-956
44,31,-919
78,27,-940
-3,89,-1063
-1,85,-1116
37,-5,-1093
25,-17,-1061
27,-68,-999
42,11,-989
37,13,-921
11,58,-958
-83,48,-1063
-39,130,-1100
-31,46,-1138
29,-37,-1077
25,-33,-1044
-15,-15,-1011
62,9,-929
-21,60,-977
-15,7,-1009
-17,80,-1104
-29,76,-1132
62,-37,-1077
9,-66,-1042
29,-35,-981
37,54,-917
3,-13,-923
27,-11,-964
-17,97,-1054
-27,56,-1139
44,-17,-1083
17,-9,-1052
19,-68,-974
58,-1,-946
31,17,-929
48,11,-935
1,72,-1069
-23,95,-1116
37,27,-1102
31,-74,-1065
44,-60,-1005
25,-35,-987
19,35,-913
7,21,-970
-132,93,-1052
-58,136,-1100
-101,-25,-1138
-29,5,-1057
-132,-64,-1059
-150,-17,-987
-124,23,-927
-214,0,-958
-273,42,-1034
-376,119,-1132
-341,56,-1089
-337,-99,-1073
-394,-7,-1030
-587,13,-1050
-378,1,-860
-556,-70,-907
-491,29,-938
-780,150,-1130
-642,-9,-1063
-675,-62,-1026
-687,-21,-1026
-940,35,-1075
-784,-48,-911
-829,-3,-882
-772,-60,-964
-1134,245,-1163
-1069,68,-1110
-925,-128,-1030
-962,-46,-1100
-1218,134,-1110
-1155,-52,-952
-1001,-74,-876
-989,-74,-966
-1458,230,-1200
-1284,134,-1057
-1272,-64,-1059
-993,-115,-1071
-1440,187,-1149
-1348,-7,-970
-1149,-52,-839
-1003,-140,-968
-1446,201,-1132
-1385,150,-1102
-1223,-81,-1028
-1022,-107,-1075
-1255,146,-1126
-1360,44,-1040
-966,-27,-831
-933,-107,-954
-1030,-13,-958
-1467,304,-1161
-979,-111,-954
-1097,-83,-1118
-1063,-93,-997
-1481,68,-1067
-983,64,-880
-1243,-314,-1007
-1112,210,-856
-1627,11,-1069
-1147,169,-989
-1321,-101,-1161
-1274,138,-1073
-1571,144,-1075
-1419,-152,-944
-1342,-183,-931
-1407,-152,-884
-1626,255,-1079
-1467,324,-1165
-1440,-76,-1165
-1393,121,-927
-1653,-40,-1065
-1571,52,-1087
-1048,-160,-876
-1501,56,-1034
-1462,238,-1018
-1577,-158,-1180
-1325,204,-1026
-1124,-83,-968
-1551,103,-1247
-1284,25,-1020
-1303,-191,-862
-1100,17,-921
-1223,-277,-1126
-1696,263,-1239
-1161,136,-890
-1247,0,-1124
-1085,316,-1056
-1536,-177,-1063
-1206,31,-909
-1192,-370,-882
-1423,144,-1069
-1391,109,-935
-1387,-31,-1020
-1151,-23,-1048
-1559,66,-1054
-1542,-427,-995
-1423,0,-1009
-1118,482,-944
-1569,267,-985
-1518,283,-1167
-1530,-201,-940
-1276,-452,-935
-1186,-366,-1145
-1719,544,-1266
-1471,60,-878
-1573,-40,-931
-1268,195,-1048
-1512,-435,-1018
-1750,230,-1167
-1327,-376,-899
-1483,265,-1071
-1038,-117,-954
-1752,35,-1301
-993,-54,-942
-1643,-283,-884
-720,152,-745
-1797,-46,-1331
-1108,501,-1206
-1626,-251,-936
-1479,-249,-1057
-1405,-173,-979
-1485,3,-1007
-1044,255,-810
-1739,-130,-1001
-1446,796,-1079
-1655,-601,-1218
-1522,226,-812
-1218,-528,-944
-1352,234,-1120
-987,-244,-921
-1870,554,-927
-733,183,-525
-1877,-177,-1370
-923,189,-1116
-2174,-406,-1208
-651,249,-644
-1565,-105,-1518
-345,345,-694
-1165,-25,-854
-833,-558,-1067
17,575,-1145
-650,-366,-1079
363,271,-1067
-265,40,-1143
763,-33,-866
177,-601,-1132
769,-245,-995
443,197,-1089
406,-273,-935
507,556,-1061
581,-407,-1331
595,296,-981
519,240,-1147
431,-72,-931
1001,158,-907
581,19,-874
474,-140,-790
636,-308,-1013
0,626,-936
909,-29,-854
286,136,-1128
568,868,-1036
111,-111,-1274
433,-85,-849
181,-394,-554
83,-126,-823
409,-95,-1268
103,23,-1138
413,601,-1251
54,146,-1069
62,281,-938
587,-470,-702
132,-542,-981
267,-212,-1173
-29,554,-1223
929,95,-1022
415,341,-1300
556,244,-987
329,-167,-1161
1097,-772,-950
468,372,-1139
650,-302,-907
569,37,-1124
979,790,-1206
696,-372,-1311
1032,29,-1024
423,-54,-974
1206,66,-894
528,-144,-827
603,407,-878
763,-267,-997
187,-222,-1391
862,162,-1087
78,-302,-995
806,306,-687
400,-261,-1085
669,146,-691
829,-425,-884
267,382,-1007
870,702,-1272
187,-542,-1138
732,48,-683
255,-199,-1020
667,-42,-958
603,146,-810
460,-181,-958
589,-72,-1350
714,247,-1173
605,25,-974
802,-17,-860
212,208,-1177
1128,-355,-976
425,-331,-1122
878,427,-858
204,-366,-1145
903,450,-1048
556,-456,-1311
1038,849,-845
472,-696,-1032
757,60,-1075
739,160,-1032
534,-415,-946
839,368,-874
103,-25,-1161
1186,146,-1128
474,279,-1145
689,183,-966
460,-140,-993
653,58,-1079
815,-121,-856
339,-216,-925
901,15,-854
716,-281,-1257
1056,355,-1108
585,255,-1050
700,230,-919
569,339,-1042
784,5,-849
474,-312,-1015
921,-341,-952
513,417,-1093
1056,351,-944
624,-212,-1333
696,550,-966
634,-238,-923
1278,-628,-940
392,343,-985
823,193,-864
595,-355,-1145
1032,263,-1284
702,616,-1136
845,-142,-923
860,-97,-880
931,-46,-1056
761,-187,-878
497,-320,-882
776,329,-1042
774,74,-1247
743,97,-1149
304,536,-1038
776,-265,-960
659,-445,-1081
812,259,-853
513,-152,-929
794,222,-936
718,382,-1171
772,160,-1268
605,-54,-1085
603,-140,-1061
825,-564,-979
630,37,-847
558,21,-915
663,76,-1079
872,486,-1110
776,142,-1179
655,-64,-1221
632,255,-897
712,-538,-854
1046,-173,-860
355,329,-979
831,-144,-1026
728,56,-1167
804,140,-1065
466,68,-1128
675,0,-890
868,-320,-989
901,-370,-862
622,83,-917
741,46,-1038
687,148,-1075
997,-154,-991
409,396,-1075
667,15,-938
913,-335,-1173
870,158,-1034
499,-134,-1024
692,-80,-858
456,324,-1054
866,230,-1034
452,132,-1286
808,9,-1110
628,-40,-1198
1075,-203,-864
495,-152,-911
778,-70,-876
663,13,-1034
1020,185,-1034
558,284,-1180
751,238,-1067
691,109,-1116
884,-324,-956
538,-74,-931
550,-156,-876
593,17,-991
876,177,-1013
493,324,-1159
675,325,-1089
651,-3,-1104
1052,-162,-884
802,-189,-927
755,-281,-929
786,-181,-979
913,50,-874
761,386,-1065
794,247,-1229
716,162,-1145
989,11,-1007
749,-247,-952
687,-218,-950
521,-234,-942
845,111,-899
622,232,-1134
657,253,-1220
564,304,-1198
880,64,-993
710,-23,-1001
667,-281,-925
542,-148,-907
948,-242,-854
757,244,-1091
673,142,-1171
612,142,-1153
950,81,-1030
747,105,-1024
772,-87,-882
620,-284,-899
927,-35,-956
735,163,-1083
554,126,-1216
601,163,-1059
737,-46,-1073
966,-218,-909
435,-89,-997
671,-37,-903
569,-66,-991
829,322,-958
402,238,-1245
687,81,-1077
630,-11,-1038
1009,-144,-872
460,-191,-1032
800,-181,-917
538,-103,-966
993,111,-919
429,345,-1315
728,115,-1141
628,66,-1079
1054,-62,-884
575,-91,-1073
839,-148,-936
454,-105,-1020
1136,40,-858
445,302,-1264
854,152,-1073
525,-23,-1087
1081,-33,-890
552,-138,-1059
841,29,-878
447,-140,-921
997,13,-862
445,312,-1239
556,105,-1157
339,5,-1077
739,-42,-921
259,-72,-1056
462,-199,-931
52,-134,-954
462,7,-890
103,247,-1204
193,81,-1134
-33,83,-1097
343,-5,-876
89,-52,-979
179,-107,-936
-31,-87,-983
302,13,-913
-5,152,-1139
169,113,-1155
-5,130,-1136
281,1,-983
124,-74,-1026
173,-60,-1024
171,-19,-1001
179,56,-1034
251,189,-1024
33,66,-1157
238,91,-1079
113,-42,-1122
253,-72,-948
224,-138,-938
156,-1,-1011
185,3,-997
267,117,-989
66,128,-1067
154,183,-1118
109,-39,-1093
183,-107,-1056
27,-163,-1026
132,-80,-1057
25,-83,-1069
87,81,-1071
-80,210,-1225
27,134,-1231
-62,11,-1278
81,-105,-1180
1,-80,-1218
46,-122,-1257
37,-29,-1259
9,97,-1272
-42,97,-1411
21,185,-1501
-66,103,-1524
105,-39,-1385
52,-109,-1428
17,-35,-1411
74,-15,-1401
15,-11,-1426
33,162,-1510
19,72,-1610
-23,158,-1590
70,-35,-1465
40,-37,-1444
54,-113,-1456
74,-1,-1417
64,-7,-1393
56,52,-1419
48,87,-1577
21,52,-1608
40,11,-1432
111,-115,-1397
78,-80,-1391
58,-13,-1452
52,3,-1387
74,83,-1407
64,132,-1544
-7,64,-1555
52,35,-1456
42,-21,-1366
144,-42,-1380
37,-29,-1454
99,54,-1385
29,83,-1397
56,76,-1520
-31,83,-1565
56,-1,-1512
-29,-17,-1407
148,-3,-1366
-23,-7,-1475
89,107,-1421
-3,40,-1417
11,1,-1512
-9,134,-1573
-76,23,-1573
99,-15,-1446
-21,-19,-1479
68,-68,-1516
46,0,-1426
-15,52,-1436
29,-48,-1493
35,124,-1581
-54,37,-1622
103,-134,-1524
-3,-37,-1544
64,-140,-1487
19,-5,-1526
-1,40,-1565
21,-56,-1612
50,101,-1764
-101,35,-1799
29,48,-1678
-81,-37,-1618
78,19,-1641
-33,-68,-1754
21,5,-1680
-21,13,-1686
-40,70,-1748
-103,179,-1782
-37,-29,-1747
-27,27,-1651
81,-146,-1663
-72,3,-1663
60,48,-1544
-80,31,-1577
-13,37,-1733
-40,46,-1827
-40,76,-1708
97,-66,-1481
-15,27,-1473
29,25,-1512
58,89,-1475
7,-40,-1475
37,-60,-1524
58,48,-1577
-17,-54,-1551
109,17,-1368
21,-13,-1411
101,9,-1438
78,-37,-1506
33,1,-1426
66,-25,-1341
83,138,-1473
-48,226,-1497
85,-21,-1444
-37,-21,-1469
124,-46,-1428
-23,-21,-1399
52,54,-1280
-93,119,-1372
21,122,-1547
-101,132,-1567
-7,-9,-1415
-60,87,-1198
64,-122,-1196
-42,-7,-1352
58,44,-1286
-5,-15,-1270
-27,95,-1282
-15,128,-1225
-93,13,-1220
119,-87,-1151
-15,-121,-1249
37,-89,-1266
21,-9,-1208
-31,11,-1141
25,52,-1259
50,121,-1372
7,113,-1440
113,-44,-1274
58,-11,-1284
58,-48,-1282
95,58,-1286
40,23,-1300
132,54,-1214
40,124,-1337
-9,-3,-1292
-9,37,-1247
-31,-183,-1192
37,-78,-1184
-99,-105,-1229
1,42,-1179
-124,27,-1171
-68,130,-1303
-158,115,-1358
-56,23,-1317
-52,5,-1212
48,-111,-1221
-85,-29,-1260
72,-101,-1175
-44,99,-1202
-27,99,-1229
35,111,-1280
-89,245,-1276
119,-76,-1132
17,-70,-1139
99,-187,-1097
44,-35,-1042
40,-35,-1022
3,19,-1054
27,126,-1221
-25,130,-1223
25,-7,-1104
17,-93,-1042
23,-25,-1046
27,-160,-1130
17,42,-1077
70,19,-1052
5,156,-1153
40,181,-1134
-33,44,-1124
99,13,-1009
76,-103,-1038
1,-35,-1007
66,48,-913
-37,58,-913
-29,37,-977
-85,113,-1059
-115,37,-1052
21,-31,-907
-50,44,-843
0,-11,-833
7,9,-788
3,19,-829
7,25,-804
-7,109,-862
-17,142,-810
72,52,-700
44,-29,-683
91,-93,-653
37,-25,-620
52,-25,-538
50,31,-540
-52,80,-622
25,0,-720
-3,-119,-718
54,-78,-698
21,-101,-632
31,48,-634
-9,72,-624
66,3,-665
-15,115,-765
25,68,-815
-7,152,-802
52,-25,-759
60,-33,-763
11,-87,-696
58,-48,-659
-15,7,-644
21,78,-691
-101,195,-778
-19,99,-749
-62,37,-759
-29,-156,-692
-52,-144,-648
-39,-89,-564
-70,-40,-575
-56,72,-610
-107,224,-716
-50,175,-759
-31,44,-745
52,-5,-681
9,-142,-573
136,-111,-478
52,-138,-456
66,21,-489
-15,0,-593
21,124,-620
-7,189,-583
101,-5,-484
21,-31,-448
74,-208,-406
7,-165,-363
62,-152,-384
-78,9,-480
29,122,-544
-48,171,-577
40,163,-538
39,64,-517
11,-93,-511
46,-177,-482
27,-37,-497
44,-1,-544
-7,169,-603
21,242,-636
-1,158,-632
46,42,-569
-1,-52,-556
7,-115,-445
-13,-107,-450
-91,46,-462
-89,136,-548
-85,162,-589
-21,78,-591
-17,-11,-525
29,-64,-423
29,-142,-337
-9,-27,-318
37,-17,-359
-42,21,-447
25,42,-509
42,40,-493
76,-11,-489
74,-78,-452
72,-138,-439
50,-119,-400
62,-3,-413
1,109,-517
-17,80,-632
-23,163,-718
9,78,-716
64,-21,-673
15,-58,-577
52,-78,-515
13,-40,-569
15,111,-694
-13,222,-792
11,191,-776
3,175,-739
37,-74,-702
-15,-189,-683
37,-238,-626
66,-113,-632
27,74,-714
72,179,-802
80,277,-804
318,115,-751
316,35,-810
413,-156,-741
525,-144,-710
747,-214,-653
751,5,-702
646,62,-812
782,91,-825
1011,48,-845
1245,35,-806
993,70,-831
1177,-140,-755
1268,-72,-798
1481,-80,-728
1022,107,-812
1143,58,-724
1214,-44,-774
1495,-31,-696
1108,-9,-665
1134,124,-655
1329,-97,-765
1372,39,-771
1116,249,-786
964,320,-776
1100,58,-802
1403,99,-802
1093,175,-954
1061,-158,-888
1038,-140,-817
1446,-169,-771
919,64,-962
1085,148,-901
794,85,-962
1651,46,-847
1057,140,-1079
1227,54,-829
1052,-17,-831
1708,-247,-802
1272,-11,-1009
1305,142,-895
991,80,-874
1723,-23,-823
1421,244,-977
1321,-68,-972
