x,y,z
99,19,-958
76,-91,-815
40,-181,-753
-13,64,-856
-40,165,-1032
56,173,-1237
91,60,-1296
25,95,-1143
68,-33,-976
74,-95,-835
40,-58,-772
-56,15,-837
-87,128,-1005
0,154,-1210
-5,124,-1286
13,80,-1149
3,-17,-985
25,-111,-827
17,-113,-767
-113,31,-810
-66,111,-997
-9,193,-1237
33,93,-1325
9,52,-1161
3,-5,-997
89,-52,-845
76,-109,-778
-99,-15,-784
-27,95,-987
-11,187,-1221
121,119,-1313
0,66,-1167
64,3,-995
132,-81,-849
99,-121,-798
-52,-7,-776
-35,121,-1011
23,152,-1194
83,93,-1319
-7,78,-1190
33,5,-1005
78,-58,-862
97,-99,-769
-85,-25,-774
-103,87,-964
-37,146,-1206
0,128,-1288
-7,78,-1206
-68,29,-1018
72,-89,-905
1,-101,-784
-89,-37,-792
-130,111,-913
-64,148,-1200
19,136,-1286
-7,58,-1237
-54,37,-1016
66,-44,-903
46,-158,-782
-60,-39,-772
-81,95,-894
-46,169,-1190
66,146,-1288
37,74,-1260
5,29,-1030
103,-37,-903
37,-124,-782
-15,-13,-767
-78,48,-888
-39,142,-1177
50,148,-1270
37,99,-1245
7,70,-1048
87,-56,-907
39,-76,-794
-46,-58,-763
-93,74,-886
-44,150,-1155
-9,165,-1255
33,76,-1255
-25,68,-1059
50,-54,-923
11,-68,-776
-50,-58,-784
-85,35,-866
-78,169,-1110
19,181,-1278
11,83,-1237
-19,68,-1093
54,-56,-954
37,-70,-825
-17,-66,-753
-54,52,-876
-72,148,-1077
42,150,-1284
3,85,-1233
25,66,-1122
58,-42,-952
60,-66,-810
-13,-105,-739
-54,44,-870
-58,124,-1052
35,148,-1255
11,130,-1253
21,64,-1163
62,-56,-970
48,-95,-806
-7,-78,-755
-64,40,-841
-54,80,-1036
7,132,-1233
27,117,-1290
-3,64,-1130
29,-46,-1003
35,-87,-823
9,-105,-774
-72,23,-812
-66,89,-1040
1,171,-1239
-5,111,-1286
1,37,-1175
-7,-23,-1013
33,-42,-831
15,-119,-765
-85,15,-804
-72,87,-1016
-31,160,-1235
7,158,-1309
-23,17,-1161
-15,9,-1013
54,-58,-841
37,-128,-772
-101,-5,-778
-35,126,-1020
-62,150,-1216
15,146,-1317
-25,21,-1169
0,31,-1024
60,-52,-841
35,-122,-790
-89,9,-767
-44,46,-1001
-60,208,-1202
56,115,-1309
-7,85,-1192
9,17,-1030
89,-56,-864
42,-121,-778
-66,11,-790
-66,83,-954
-54,171,-1218
29,113,-1286
5,70,-1210
-7,76,-1013
101,-56,-894
19,-101,-761
-64,-29,-780
-72,72,-931
-64,201,-1194
52,130,-1300
-19,107,-1229
5,9,-1050
93,-39,-876
15,-132,-778
-48,-25,-765
-66,58,-913
-60,183,-1173
27,107,-1286
27,117,-1231
17,33,-1048
85,-64,-901
29,-97,-796
-17,-62,-759
-107,85,-895
-52,165,-1161
-5,146,-1264
21,83,-1239
-1,21,-1069
56,-60,-921
11,-64,-772
-46,-91,-765
-101,60,-866
-66,126,-1136
7,124,-1270
21,111,-1239
-9,39,-1083
33,-40,-938
33,-105,-784
-31,-103,-763
-107,78,-880
-58,142,-1112
-3,148,-1272
25,46,-1241
9,31,-1106
40,-11,-948
42,-85,-800
5,-124,-743
-78,54,-882
-52,115,-1075
25,173,-1276
15,95,-1259
37,13,-1132
54,-25,-946
52,-70,-819
-1,-91,-728
-81,54,-870
-66,121,-1071
-17,132,-1262
35,105,-1262
-27,44,-1128
29,-17,-977
23,-62,-825
0,-105,-786
-107,25,-841
-40,111,-1052
-33,171,-1239
48,124,-1282
-19,35,-1143
13,-7,-981
35,-78,-825
21,-87,-767
-89,31,-817
-48,81,-1032
-21,185,-1218
42,107,-1296
-1,81,-1167
44,17,-1013
50,-64,-851
42,-101,-757
-76,15,-804
-44,93,-1020
-37,181,-1216
66,128,-1298
-19,52,-1165
13,1,-1007
68,-40,-849
5,-111,-772
-81,5,-788
-60,93,-995
-52,163,-1177
33,128,-1311
-31,99,-1171
-11,-3,-1034
64,-48,-856
0,-121,-782
-85,-7,-769
-66,107,-981
-56,146,-1229
-1,124,-1270
5,66,-1221
-35,29,-1024
87,-60,-894
3,-101,-769
-40,-19,-778
-107,66,-927
-42,152,-1210
25,124,-1264
29,97,-1227
-15,5,-1036
99,-54,-897
19,-103,-769
-44,-31,-763
-93,76,-927
-42,156,-1171
-5,111,-1282
31,95,-1237
-13,13,-1040
80,-39,-905
9,-121,-769
-42,-64,-763
-91,89,-890
-56,117,-1169
33,173,-1272
15,78,-1233
-11,13,-1061
78,-50,-901
35,-74,-804
-68,-70,-751
-121,91,-892
-58,124,-1130
-17,142,-1260
40,107,-1257
-7,50,-1087
62,-52,-913
56,-83,-790
-35,-83,-751
-74,76,-899
-29,148,-1124
50,167,-1294
21,56,-1231
7,62,-1089
107,-54,-952
76,-60,-812
-25,-85,-759
-89,89,-892
-31,78,-1075
29,191,-1274
17,78,-1255
-29,60,-1116
91,-31,-956
40,-78,-815
-5,-78,-751
-115,60,-860
-56,119,-1077
27,144,-1259
-13,105,-1266
-31,85,-1130
54,-48,-976
21,-62,-819
-3,-85,-765
-97,42,-831
-66,76,-1079
0,185,-1235
11,105,-1309
-44,89,-1112
27,-64,-1005
40,-52,-823
-5,-105,-796
-76,44,-810
-66,91,-1052
-7,177,-1198
11,85,-1313
3,64,-1159
64,-29,-1001
31,-64,-856
11,-74,-753
-76,-15,-796
-50,124,-1011
-17,117,-1247
-5,185,-1280
0,13,-1163
25,5,-1005
62,-95,-882
-11,-76,-737
-78,-15,-792
-48,130,-1001
-29,117,-1218
21,134,-1286
25,60,-1180
33,-5,-1009
109,-35,-864
7,-146,-751
-56,-39,-763
-60,91,-1001
-48,183,-1212
-21,111,-1274
0,44,-1190
-31,-3,-1042
29,-19,-876
-48,-105,-749
-134,-29,-767
-122,56,-968
-113,185,-1200
-87,124,-1276
-68,54,-1198
-107,5,-1042
-62,-58,-899
-122,-83,-757
-191,-44,-778
-201,50,-938
-169,165,-1186
-136,156,-1237
-97,60,-1239
-87,-9,-1057
-56,-35,-903
-95,-80,-763
-173,-35,-763
-173,-21,-923
-156,167,-1171
-83,203,-1274
-138,99,-1245
-140,-23,-1059
-140,-52,-925
-294,-81,-810
-402,-7,-698
-425,-1,-895
-448,136,-1120
-359,130,-1294
-577,162,-1255
-493,-39,-1083
-384,-40,-905
-271,-66,-730
-396,-85,-737
-333,15,-858
-351,126,-1141
-154,253,-1268
-163,76,-1268
-140,11,-1124
-54,-115,-956
-31,-15,-821
-56,-66,-796
-95,58,-884
-91,122,-1145
37,121,-1268
11,136,-1266
-29,7,-1097
11,-15,-935
-40,-85,-804
-44,-89,-751
-136,9,-870
-101,154,-1046
-29,154,-1237
109,132,-1212
68,-7,-1159
236,-39,-942
230,-29,-804
167,-76,-724
142,-33,-812
165,124,-1059
240,140,-1233
148,163,-1319
162,11,-1165
173,-27,-1020
189,-56,-845
160,-101,-761
-76,56,-812
48,115,-1038
19,171,-1233
35,115,-1274
31,25,-1112
-1,3,-1030
70,-54,-790
-23,-117,-743
-146,0,-796
-50,81,-1036
-111,195,-1235
-42,169,-1311
-74,3,-1186
-60,11,-1040
-11,-72,-856
-48,-85,-743
-144,5,-796
-66,70,-991
-89,146,-1233
-48,142,-1286
-78,40,-1196
-80,40,-1032
-31,-40,-876
-78,-121,-771
-165,19,-812
-115,40,-968
-150,214,-1227
-17,142,-1274
-80,39,-1221
-48,-21,-1032
25,-21,-854
-54,-121,-749
-111,-27,-765
-130,40,-935
-111,206,-1216
-56,150,-1272
-44,54,-1227
-70,74,-1040
40,-95,-894
-21,-83,-774
-78,-29,-749
-85,62,-907
-64,191,-1188
27,109,-1247
-1,31,-1208
31,54,-1061
83,-50,-872
64,-93,-776
-37,-35,-757
-46,19,-933
-58,212,-1157
58,115,-1239
46,97,-1253
50,15,-1077
103,-56,-909
54,-91,-772
-19,-42,-755
-66,44,-909
-68,171,-1143
52,115,-1266
31,91,-1231
40,13,-1104
74,-39,-929
89,-76,-812
-21,-91,-757
-56,19,-903
-42,136,-1095
78,146,-1272
54,136,-1251
85,1,-1138
81,-35,-938
97,-58,-790
-15,-74,-737
-81,72,-870
-46,146,-1095
0,148,-1266
35,91,-1278
-11,40,-1120
52,-29,-974
23,-91,-813
-23,-74,-739
-117,46,-845
-58,134,-1093
-23,165,-1239
27,87,-1282
-37,48,-1108
29,-25,-977
0,-85,-808
-39,-85,-755
-115,29,-849
-66,117,-1065
-52,158,-1237
9,101,-1300
-48,91,-1143
37,-5,-997
25,-76,-825
-11,-91,-749
-117,29,-833
-40,91,-1054
-33,160,-1247
54,87,-1280
-37,78,-1143
66,-44,-993
66,-27,-843
7,-117,-765
-87,17,-817
-40,89,-1028
-56,179,-1196
42,105,-1300
-35,76,-1155
29,-48,-1007
72,-44,-837
19,-99,-761
-78,-31,-806
-54,128,-1005
-39,146,-1233
29,103,-1268
5,74,-1184
50,-5,-1020
101,-62,-880
27,-109,-755
-50,-23,-808
-66,85,-964
-27,163,-1216
19,115,-1255
9,101,-1206
19,-23,-1007
58,-42,-874
15,-107,-772
-44,-23,-784
-89,95,-958
-42,138,-1206
3,124,-1255
7,83,-1223
-1,11,-1032
95,-52,-892
-5,-121,-757
-64,-39,-776
-80,80,-954
-56,134,-1173
-5,160,-1280
-17,78,-1194
-1,-21,-1052
52,-44,-907
52,-91,-800
-70,-48,-753
-111,99,-942
-68,109,-1134
-35,162,-1284
-17,91,-1237
0,29,-1075
42,-25,-905
25,-85,-794
-52,-70,-761
-95,95,-909
-70,140,-1145
-11,177,-1280
1,42,-1220
-3,44,-1083
89,-35,-921
33,-70,-800
-29,-80,-749
-76,62,-899
-81,119,-1122
5,177,-1270
17,62,-1239
13,44,-1106
91,-33,-929
56,-97,-800
13,-46,-769
-62,56,-890
-7,126,-1095
23,185,-1270
99,80,-1227
89,27,-1116
203,5,-968
189,-78,-810
185,-81,-749
91,27,-854
265,101,-1093
234,226,-1255
370,103,-1264
335,-15,-1106
447,-29,-999
429,-31,-821
466,-64,-776
327,-23,-813
466,121,-1091
488,189,-1235
538,154,-1282
515,-37,-1136
577,-23,-1005
534,-40,-827
507,-60,-747
372,-70,-774
454,156,-1034
448,201,-1239
439,163,-1264
433,-27,-1120
532,-44,-995
497,-33,-860
409,-31,-726
292,-85,-782
413,130,-997
423,163,-1253
374,167,-1276
359,29,-1159
345,-39,-1024
372,-35,-878
236,-58,-749
81,-37,-813
122,121,-977
154,152,-1239
163,173,-1280
142,21,-1175
175,-17,-1032
199,-46,-884
122,-85,-710
-56,19,-802
9,56,-991
-25,134,-1245
-1,171,-1257
-1,85,-1210
-1,-37,-1059
78,-54,-903
0,-80,-753
-60,-9,-796
-48,62,-964
5,169,-1206
-13,154,-1259
33,46,-1218
-13,-1,-1075
107,-35,-892
39,-56,-743
-48,-40,-772
-44,29,-950
23,193,-1200
64,195,-1257
44,56,-1223
72,-5,-1075
165,-74,-895
62,-40,-749
-42,-48,-728
0,25,-942
-13,140,-1143
76,201,-1259
25,68,-1202
93,17,-1102
81,-27,-913
122,-81,-778
-46,-35,-739
5,35,-921
9,199,-1114
103,148,-1264
76,-5,-1116
134,-29,-913
91,-76,-786
-23,-58,-749
-40,25,-897
-33,146,-1138
60,128,-1237
62,89,-1253
78,35,-1124
148,-40,-942
80,-85,-798
15,-89,-782
-25,46,-880
-19,152,-1093
39,158,-1241
15,60,-1264
33,19,-1141
111,-31,-976
25,-50,-784
-40,-105,-780
-76,21,-851
-48,126,-1081
-33,160,-1223
-21,134,-1280
3,-7,-1128
68,-37,-989
37,-72,-823
-15,-54,-749
-122,31,-819
-37,115,-1071
-56,146,-1243
-40,134,-1290
-23,21,-1141
58,-15,-981
66,-76,-847
-1,-76,-735
-76,3,-829
-21,130,-1036
-35,132,-1220
35,152,-1309
-7,35,-1139
85,-29,-1003
87,-31,-819
33,-122,-753
-68,31,-810
-19,46,-1034
-19,187,-1223
-21,91,-1282
-48,99,-1167
35,-44,-1020
42,-46,-851
-5,-144,-761
-66,74,-819
-64,35,-979
-52,224,-1231
-23,74,-1282
-39,60,-1206
15,-29,-1018
64,-35,-874
13,-95,-757
-56,-5,-808
-27,62,-970
-33,189,-1218
27,97,-1274
-15,74,-1221
13,25,-1044
76,-60,-888
33,-68,-765
-25,-42,-776
-3,44,-970
-11,201,-1179
97,105,-1294
17,81,-1200
62,11,-1065
35,-48,-866
56,-89,-786
-44,-52,-771
-37,58,-946
-21,197,-1136
60,122,-1266
-11,85,-1237
21,-13,-1054
13,-60,-915
-17,-48,-767
-83,-44,-759
-91,95,-905
-39,103,-1157
-21,156,-1257
-27,83,-1225
-11,27,-1100
29,-23,-929
11,-80,-800
-83,-60,-749
-85,72,-913
-46,109,-1102
27,175,-1262
11,76,-1241
9,31,-1102
76,-33,-946
33,-89,-806
-50,-87,-765
-89,99,-890
-17,128,-1091
0,179,-1253
35,54,-1255
-21,62,-1098
48,-37,-958
5,-101,-798
-58,-50,-747
-103,72,-853
-23,122,-1081
0,169,-1220
48,80,-1270
-11,17,-1100
48,-1,-968
7,-64,-827
-68,-46,-753
-136,9,-833
-21,134,-1075
-25,136,-1218
72,111,-1292
-1,35,-1118
105,-5,-999
83,-99,-821
-42,-62,-771
-80,7,-831
-7,134,-1054
21,167,-1249
52,64,-1280
-11,58,-1147
99,-27,-995
109,-64,-874
-44,-89,-755
-74,11,-825
-66,109,-993
15,154,-1235
25,109,-1257
11,64,-1175
76,-52,-1011
78,-52,-860
-23,-74,-755
-83,0,-808
-76,81,-977
-23,165,-1227
-5,54,-1276
-9,97,-1190
39,-33,-1020
101,-21,-858
-35,-109,-745
-72,-21,-792
-44,80,-987
-39,160,-1216
0,154,-1290
-7,52,-1196
62,-11,-1050
54,-50,-868
37,-56,-776
-89,-33,-772
-72,109,-977
-44,142,-1198
-31,140,-1260
-9,62,-1221
23,-13,-1065
76,-23,-847
23,-101,-767
-87,5,-765
-87,39,-954
-66,150,-1161
-13,111,-1290
-46,60,-1214
31,25,-1059
78,0,-880
52,-99,-790
-99,-40,-757
-56,60,-944
-89,124,-1136
-25,187,-1288
-33,58,-1227
23,56,-1077
103,-46,-915
78,-124,-788
-64,-42,-763
-42,93,-915
-72,165,-1112
17,173,-1264
21,25,-1239
13,25,-1104
128,-9,-915
74,-74,-788
-17,-40,-745
-56,21,-892
-58,140,-1124
5,158,-1245
13,80,-1266
-7,21,-1075
109,-39,-952
27,-60,-786
-1,-50,-765
-87,-17,-841
-52,150,-1126
-11,113,-1218
21,130,-1266
-21,25,-1118
109,-35,-979
44,-124,-796
35,-64,-749
-72,39,-847
1,173,-1069
-13,146,-1245
21,72,-1270
-56,3,-1151
35,-42,-981
29,-60,-845
-21,-42,-735
-99,13,-833
-46,134,-1054
1,95,-1243
-13,81,-1249
-42,44,-1153
-23,-25,-987
-17,-50,-839
-46,-80,-733
-111,-25,-841
-66,142,-1038
-31,130,-1221
-27,142,-1262
-21,27,-1194
-1,5,-999
1,-62,-870
-27,-81,-737
-72,-7,-821
-7,138,-1001
35,171,-1210
31,103,-1280
11,60,-1198
56,-64,-1032
74,-40,-882
33,-50,-765
-58,78,-802
-7,35,-977
25,152,-1186
37,111,-1278
50,64,-1200
23,5,-1042
62,-25,-851
-25,-87,-749
-128,-9,-796
-40,46,-964
-29,152,-1188
39,154,-1282
-21,81,-1202
56,3,-1044
19,-56,-884
25,-101,-784
-140,-7,-761
-11,60,-958
-74,193,-1145
46,119,-1294
-40,35,-1198
42,0,-1073
89,-27,-888
50,-99,-788
-103,-15,-759
5,56,-966
-50,183,-1145
27,111,-1294
-48,25,-1206
39,7,-1093
101,-19,-911
68,-46,-788
-91,-42,-767
-50,-17,-917
-72,162,-1145
17,134,-1237
-35,136,-1249
-13,-3,-1075
52,-35,-936
17,-107,-772
-46,-37,-786
-87,15,-876
-68,203,-1118
-23,128,-1239
-11,60,-1262
-15,3,-1136
81,-54,-940
0,-50,-786
-19,-64,-757
-62,50,-866
-62,146,-1114
-21,142,-1237
1,56,-1290
-50,17,-1110
89,-44,-956
48,-54,-817
-5,-60,-751
-74,21,-831
-23,156,-1100
-1,101,-1220
1,117,-1286
-23,44,-1118
89,-13,-966
40,-83,-817
15,-95,-739
-62,19,-853
1,165,-1063
-3,167,-1214
13,85,-1286
-40,9,-1143
39,-44,-981
46,-60,-837
25,-58,-726
-58,27,-847
-13,160,-1013
27,124,-1233
-13,85,-1266
-11,-5,-1188
15,33,-981
33,-56,-864
-19,-70,-745
-48,-7,-843
-56,101,-1001
7,179,-1216
17,85,-1264
-27,46,-1200
9,15,-1011
-13,-40,-862
-33,-89,-716
-56,-23,-831
-40,115,-985
-21,181,-1206
3,124,-1274
-11,66,-1196
23,-29,-1026
-23,-76,-870
-3,-56,-757
-97,3,-813
-37,146,-987
-25,152,-1186
42,62,-1286
-13,25,-1196
64,35,-1052
29,-40,-870
46,-50,-774
-134,-39,-782
-39,72,-962
-42,152,-1173
7,134,-1278
-21,101,-1208
23,9,-1065
39,-48,-890
27,-93,-782
-119,-33,-767
-42,64,-948
-66,197,-1177
25,95,-1257
-52,68,-1214
37,-13,-1081
68,-48,-901
56,-80,-780
-80,-37,-780
-23,91,-942
-81,156,-1118
64,140,-1284
-27,9,-1237
66,-1,-1098
70,-1,-897
115,-62,-790
-64,-33,-755
-21,27,-915
-54,158,-1153
11,109,-1253
-5,105,-1255
-3,31,-1091
29,-3,-946
35,-136,-784
-44,-29,-778
-35,29,-868
-44,185,-1130
-19,122,-1206
-1,35,-1280
-64,31,-1089
-3,-42,-948
-64,-74,-813
-154,-48,-749
-193,29,-874
-158,160,-1106
-173,140,-1223
-163,70,-1286
-267,15,-1110
-179,-40,-979
-232,-64,-810
-281,-11,-747
-329,-46,-868
-265,122,-1069
-183,158,-1245
-187,121,-1255
-224,29,-1124
-160,-99,-989
-175,0,-833
-370,-66,-778
-407,13,-806
-679,83,-1108
-743,175,-1260
-589,177,-1288
-874,23,-1225
-587,-181,-936
-698,64,-899
-741,-17,-689
-1007,-23,-792
-790,15,-989
-774,167,-1202
-706,119,-1253
-696,37,-1188
-532,-109,-1032
-429,-39,-847
-517,-5,-786
-380,-60,-823
-431,78,-1054
-245,175,-1239
-156,158,-1321
-146,29,-1249
-39,-39,-1046
-48,-29,-853
-56,-91,-763
-119,-19,-796
-128,115,-985
-111,122,-1225
-95,169,-1253
-80,37,-1239
119,3,-1050
234,-33,-837
101,0,-769
93,-81,-751
204,93,-858
283,163,-1089
302,17,-1325
173,-5,-1200
322,-27,-1015
310,25,-880
39,5,-827
56,-62,-786
179,78,-874
-52,144,-1157
15,203,-1352
13,46,-1196
113,56,-1036
113,-121,-849
33,-113,-767
-132,-29,-675
-15,93,-919
-101,80,-1179
-48,222,-1282
-87,29,-1233
-64,15,-1116
-58,-42,-921
-62,-91,-780
-185,-5,-769
-128,35,-931
-226,175,-1188
-89,93,-1292
-105,11,-1237
-115,-23,-1089
-78,-19,-935
-95,-60,-747
-218,-13,-774
-193,-9,-913
-226,167,-1204
-107,171,-1290
-91,44,-1255
-91,5,-1138
-21,-11,-956
-58,-111,-759
-146,-39,-747
-138,-35,-886
-144,171,-1126
-72,195,-1223
-72,68,-1239
-48,35,-1089
33,-13,-960
-15,-80,-810
-93,-25,-784
-173,-3,-880
-105,203,-1126
-33,117,-1214
29,44,-1235
60,0,-1075
175,-11,-960
89,-66,-794
3,-35,-772
-72,-31,-870
-35,160,-1098
23,138,-1202
74,66,-1212
66,15,-1093
193,-19,-993
165,-44,-856
60,-81,-835
-62,-5,-905
-19,144,-1057
35,165,-1204
50,80,-1204
25,29,-1098
109,-15,-966
78,-80,-872
40,-83,-796
-35,9,-880
1,162,-1016
48,126,-1212
76,68,-1233
31,25,-1182
80,3,-1034
46,-39,-901
5,-60,-757
-121,-7,-845
-74,132,-1001
-27,132,-1177
-23,101,-1245
-50,66,-1173
11,-1,-1015
-25,-52,-880
-15,-70,-765
-140,-11,-802
-85,105,-977
-54,158,-1196
-40,117,-1255
-21,40,-1227
27,9,-1022
31,-48,-872
-5,-89,-743
-167,-44,-812
-87,128,-968
-78,173,-1173
-42,132,-1262
-56,33,-1192
31,5,-1022
29,-39,-886
52,-54,-780
-158,-40,-821
-68,44,-1007
-124,181,-1147
17,115,-1290
-54,15,-1132
87,31,-1018
93,-31,-894
113,-81,-804
-128,-39,-823
-52,50,-1003
-101,206,-1128
1,136,-1249
-1,5,-1143
117,11,-1040
122,-29,-905
103,-60,-819
-126,-44,-833
-60,25,-983
-101,197,-1147
13,130,-1208
-5,66,-1136
113,-5,-1020
167,-42,-954
93,-64,-823
-78,-37,-853
-52,21,-962
-99,179,-1128
33,111,-1223
-21,85,-1143
103,9,-1059
179,-17,-956
80,-56,-831
-70,-76,-835
-80,15,-964
-107,173,-1112
-13,128,-1192
-27,101,-1161
89,-13,-1054
167,-37,-944
83,-54,-837
-42,-58,-853
-121,19,-929
-97,152,-1130
-27,136,-1169
-3,101,-1198
40,1,-1044
160,-25,-958
78,-66,-841
-29,-87,-839
-150,9,-909
-89,158,-1098
-68,148,-1165
-13,85,-1206
-5,-3,-1067
144,-9,-968
48,-46,-845
-35,-58,-835
-146,-15,-919
-111,126,-1077
-33,181,-1192
-31,105,-1169
7,21,-1085
109,5,-983
76,-62,-882
-42,-91,-819
-134,39,-933
-103,99,-1052
-60,210,-1194
3,85,-1184
35,15,-1097
105,29,-976
107,-39,-888
-1,-87,-806
-136,-1,-923
-95,81,-1038
-44,224,-1196
11,85,-1180
40,29,-1102
140,19,-981
128,-58,-897
23,-70,-802
-107,3,-909
-78,66,-1036
-76,199,-1192
31,76,-1186
-5,21,-1095
101,29,-991
93,-76,-915
35,-70,-819
-56,-25,-866
-66,142,-1007
-29,144,-1179
-15,91,-1165
-290,76,-1173
-366,15,-1026
-413,-89,-890
-345,-150,-737
-827,27,-944
-769,72,-1034
-1159,204,-1180
-901,17,-1169
-1118,140,-1095
-1100,31,-1073
-1171,-128,-808
-1218,-224,-774
-1184,37,-761
-1305,232,-1054
-1305,23,-1065
-1223,-85,-1284
-1155,99,-1227
-1229,261,-1233
-1138,-115,-915
-1132,-275,-796
-1139,5,-862
-1136,300,-1028
-1134,97,-1128
-921,-89,-1221
-952,89,-1294
-862,259,-1188
-938,-126,-876
-802,-294,-718
-897,-64,-812
-974,292,-1005
-1013,81,-1163
-854,-25,-1225
-829,39,-1286
-1011,314,-1165
-952,-146,-876
-1081,-236,-648
-1040,-191,-765
-1389,347,-1001
-1300,42,-997
-1247,-99,-1194
-1102,0,-1313
-1298,370,-1108
-1223,-44,-786
-1145,-413,-733
-1177,15,-853
-1264,398,-921
-1323,101,-1020
-1114,-304,-1192
-1005,37,-1415
-1186,507,-1100
-1237,-74,-919
-1136,-509,-782
-1188,-97,-897
-1071,427,-944
-1231,216,-1015
-1114,-255,-1192
-950,165,-1409
-1157,284,-1206
-1171,-50,-774
-1011,-368,-817
-1056,-169,-927
-1436,443,-991
-1264,17,-952
-1132,-70,-1218
-1085,66,-1456
-1391,388,-1100
-1182,-204,-776
-1354,-195,-839
-1237,-105,-948
-1380,238,-886
-1819,128,-915
-1428,-236,-1212
-1167,212,-1405
-1399,318,-1071
-1581,-156,-880
-1245,-185,-813
-1223,-50,-1040
-1424,435,-802
-1575,-146,-745
-1198,35,-1218
-1110,109,-1389
-1469,355,-1319
-1608,-56,-815
-1145,-595,-892
-1196,281,-892
-1180,23,-870
-1581,154,-827
-1194,-13,-1196
-1087,93,-1506
-1362,419,-1245
-1108,-601,-788
-1194,201,-763
-1007,-162,-968
-1573,384,-868
-1352,-249,-722
-1132,-72,-1264
-1188,300,-1544
-1407,0,-1321
-1454,175,-694
-991,-411,-895
-1046,439,-884
-1456,-456,-964
-1503,298,-702
-1436,-216,-1241
-936,357,-1538
-1278,-80,-1200
-1450,39,-837
-1251,52,-730
-1048,-448,-1075
-1446,62,-829
-1520,177,-905
-1462,273,-1016
-1022,76,-1629
-1428,-3,-1237
-1442,-72,-876
-1171,3,-700
-1114,-365,-1054
-1672,179,-886
-1221,179,-739
-1434,244,-1130
-1362,-134,-1696
-1358,191,-972
-935,-117,-866
-1317,261,-999
-935,-244,-827
-1169,136,-724
-1335,-160,-968
-993,300,-1106
-562,-185,-1313
-1057,363,-1325
-856,-179,-935
-761,179,-804
-421,-290,-936
-640,234,-854
-876,-163,-808
-589,35,-1169
-234,216,-1520
-222,503,-1196
-232,-341,-894
-308,-335,-913
179,-19,-917
-162,308,-595
-173,-81,-913
128,-27,-1300
204,-48,-1460
-134,298,-1171
144,347,-1089
407,-216,-786
329,-419,-935
3,279,-714
181,50,-780
154,156,-1130
236,-204,-1413
-9,476,-1317
292,193,-798
435,-197,-755
792,-91,-946
484,-197,-808
841,472,-733
1376,283,-870
1401,-388,-1594
1208,-25,-1085
1475,13,-1134
1221,747,-747
1583,-550,-1134
1487,-220,-747
1221,21,-843
1138,452,-1294
1292,466,-1165
1327,-199,-1411
1284,-21,-1093
1177,-11,-749
1116,-21,-679
843,-74,-972
1091,-165,-663
722,402,-936
669,-74,-1403
899,-23,-1194
677,154,-1024
845,292,-925
528,-48,-983
548,-421,-646
743,-33,-876
712,472,-1052
687,-19,-1401
667,124,-1221
942,-3,-1093
1214,121,-856
1026,-91,-862
1145,-115,-808
1007,206,-936
1110,130,-1112
1428,478,-1247
1368,-292,-1413
1233,19,-1175
1350,433,-1022
1327,-23,-706
1567,-398,-702
1056,-296,-940
1260,538,-1034
1278,437,-1052
1167,40,-1286
1370,-370,-1126
1120,290,-991
1073,101,-632
1356,-160,-655
884,-273,-954
1130,232,-1054
815,437,-1253
1171,-74,-1204
784,87,-1284
964,56,-948
958,-35,-735
1385,-117,-667
1038,-35,-1054
1362,409,-892
1405,99,-1110
1600,-111,-1296
1444,119,-1333
1280,201,-917
1415,-105,-745
1891,-491,-808
1542,5,-1075
989,769,-1102
1116,-13,-1104
1655,-162,-1227
1588,68,-1342
1030,380,-1052
1393,95,-556
1698,-456,-765
1339,-341,-1098
993,589,-815
1594,142,-747
1479,-39,-1444
1440,-101,-1383
1083,263,-923
1034,144,-616
1440,-448,-894
1288,-142,-1050
765,345,-872
878,249,-956
1424,126,-1311
1331,31,-1514
954,91,-845
1307,-35,-519
1473,-329,-829
1305,78,-1077
1114,249,-761
1241,224,-960
1407,11,-1538
1473,72,-1504
991,464,-909
1309,-283,-577
1372,-269,-1020
1670,-138,-938
706,607,-890
1173,40,-800
1487,-154,-1454
1454,105,-1442
786,470,-849
1356,-144,-534
1464,-296,-974
1358,-206,-974
911,488,-722
1192,398,-870
1415,-275,-1557
1266,-39,-1440
847,450,-815
1095,-37,-665
1116,-372,-1042
1249,-308,-942
433,558,-732
747,277,-860
1038,-70,-1444
1022,-169,-1487
558,374,-835
866,121,-667
929,-343,-1044
880,-363,-966
409,329,-722
554,435,-878
741,-56,-1559
671,-19,-1424
398,208,-903
445,101,-784
575,-308,-1052
534,-204,-858
99,222,-716
253,324,-942
447,31,-1446
384,5,-1325
138,124,-894
314,29,-884
398,-228,-983
255,-181,-804
-15,175,-612
81,265,-970
218,148,-1364
228,-19,-1325
-29,162,-874
152,-74,-907
263,-83,-952
163,-259,-728
-81,132,-536
89,171,-901
165,251,-1311
201,21,-1214
5,48,-874
154,29,-810
292,-105,-860
179,-150,-646
-44,-17,-470
66,257,-802
173,191,-1255
203,105,-1124
31,87,-854
175,44,-753
300,-144,-821
142,-146,-540
-21,40,-454
87,236,-759
183,232,-1198
197,70,-1077
37,40,-821
156,126,-741
263,-78,-735
162,-242,-486
-23,44,-441
52,204,-771
115,201,-1155
150,70,-1056
29,167,-804
122,91,-730
210,-81,-737
128,-269,-513
-42,37,-466
-3,179,-767
