x,y,z
-21,9,-882
-66,-134,-895
-60,5,-999
-54,214,-1173
-3,203,-1259
-9,-39,-1106
9,-66,-964
7,25,-923
23,-13,-862
-42,-124,-876
-25,-52,-993
-50,232,-1175
39,206,-1249
3,-48,-1126
-3,-60,-962
44,-21,-909
-23,58,-856
3,-148,-888
-44,-64,-950
-68,224,-1145
58,169,-1268
-17,19,-1122
19,-80,-981
31,-31,-917
1,99,-874
17,-195,-886
-54,-40,-968
-54,210,-1155
46,175,-1257
0,70,-1151
29,-181,-995
-13,31,-913
7,74,-907
13,-156,-872
-103,-48,-944
-58,138,-1147
7,251,-1231
1,105,-1182
21,-189,-1009
-29,50,-923
31,19,-892
-7,-83,-870
-52,-76,-979
-46,134,-1104
1,277,-1235
58,74,-1200
5,-136,-1015
-17,52,-925
33,54,-897
-11,-74,-895
-66,-81,-933
-66,103,-1067
-3,310,-1225
33,107,-1190
-11,-105,-1036
-37,33,-936
29,46,-897
-3,-58,-888
-87,-68,-915
-25,74,-1056
-31,306,-1192
62,136,-1245
0,-111,-1069
-50,50,-915
66,35,-921
1,-35,-864
-70,-66,-897
-33,19,-1046
-66,372,-1182
89,111,-1227
-37,-68,-1079
-33,1,-911
72,25,-911
-39,54,-847
-11,-140,-888
-58,39,-1003
-50,329,-1165
97,111,-1247
-62,-11,-1054
1,-35,-935
40,39,-890
-15,5,-858
-25,-150,-882
-74,48,-985
-25,292,-1153
48,128,-1241
-52,-15,-1079
-1,-68,-925
-3,80,-890
17,0,-841
-31,-136,-882
-72,17,-950
-33,244,-1147
17,212,-1231
-19,-44,-1112
-33,-54,-919
54,44,-894
11,-17,-874
-11,-105,-878
-46,-21,-956
-39,242,-1161
50,175,-1247
-25,-23,-1116
0,-76,-954
54,29,-894
19,-1,-880
-9,-162,-895
-72,-25,-970
-31,210,-1151
27,232,-1260
-40,-19,-1161
-3,-89,-974
25,13,-907
19,5,-909
17,-132,-901
-48,-33,-983
-27,195,-1153
19,208,-1264
-7,31,-1188
11,-99,-1005
29,39,-913
37,-25,-909
-7,-103,-901
-52,-39,-985
-44,150,-1122
-5,271,-1255
1,-35,-1204
-46,-74,-993
46,25,-936
17,9,-911
-27,-62,-895
-35,-76,-944
-62,146,-1097
-11,283,-1239
15,27,-1190
-23,-48,-995
62,-37,-942
-5,64,-880
0,-74,-862
-50,-72,-927
-72,130,-1057
1,281,-1204
-1,68,-1171
-7,-48,-1013
17,-37,-927
-5,85,-890
-15,-80,-864
-56,-68,-890
-39,80,-1067
-39,316,-1206
46,80,-1208
-15,-50,-1046
40,-46,-942
11,70,-894
19,-46,-870
-50,-105,-909
-54,91,-1044
-44,275,-1200
78,99,-1237
-15,-29,-1054
33,-85,-940
-21,162,-888
52,-76,-878
-62,-91,-909
-56,64,-1032
-15,271,-1202
33,179,-1214
17,-66,-1079
35,-83,-946
-9,115,-890
46,-54,-878
-64,-109,-915
-58,74,-997
-21,162,-1177
3,253,-1206
37,-124,-1098
-40,-29,-931
0,80,-876
48,-81,-899
-111,-54,-868
-23,-17,-993
-66,257,-1153
40,216,-1212
17,-115,-1118
-58,-19,-938
9,64,-895
27,-40,-876
-74,-101,-901
-48,-17,-958
-58,210,-1153
35,247,-1206
17,-76,-1153
-56,-40,-935
29,17,-903
23,-19,-868
-68,-87,-882
-46,-21,-960
-62,199,-1126
37,251,-1233
3,-66,-1151
-40,-40,-960
19,35,-897
46,-1,-892
-52,-109,-886
-39,-31,-960
-76,183,-1139
66,284,-1216
33,-52,-1177
-58,-56,-979
33,-3,-915
31,21,-870
-27,-64,-890
-19,-81,-960
-85,214,-1114
72,226,-1216
-1,27,-1194
-50,-50,-985
40,-23,-929
5,50,-888
0,-91,-890
-31,-95,-946
-101,224,-1075
87,226,-1245
-44,56,-1184
-15,-72,-1018
15,-37,-913
23,89,-872
-1,-87,-884
-64,-64,-948
-87,150,-1059
31,247,-1221
-7,124,-1192
-3,-119,-1036
-21,5,-919
33,58,-886
1,-68,-890
-48,-76,-909
-64,124,-1050
23,257,-1216
1,109,-1225
-27,-89,-1040
-7,-27,-915
56,60,-895
3,-46,-870
-31,-134,-913
-101,128,-1024
19,251,-1200
3,144,-1225
-23,-91,-1061
11,-48,-923
15,99,-890
39,-72,-872
-62,-91,-907
-68,117,-1026
13,214,-1202
-3,187,-1223
15,-109,-1081
-7,-21,-936
40,89,-901
37,-101,-880
-83,-58,-888
-19,15,-1015
-39,271,-1194
33,189,-1245
1,-121,-1095
-42,-21,-936
60,42,-919
9,-52,-866
-72,-85,-901
-25,17,-983
-52,251,-1194
33,185,-1231
-21,-76,-1097
-23,-27,-958
68,7,-921
-3,-5,-854
-21,-121,-882
-40,-17,-981
-52,277,-1175
56,152,-1218
-31,-5,-1104
25,-91,-970
21,21,-903
25,13,-886
-48,-124,-876
-31,-7,-946
-35,222,-1157
40,203,-1235
39,9,-1122
31,-101,-985
56,39,-919
99,-5,-872
27,-101,-866
35,-11,-946
7,228,-1134
158,208,-1237
224,-19,-1165
245,-62,-1003
257,72,-907
357,-1,-841
425,-130,-858
406,-21,-942
343,275,-1077
593,171,-1237
542,-1,-1200
573,-29,-1046
552,62,-872
585,35,-849
650,-234,-851
544,60,-1001
491,302,-1093
605,113,-1221
626,1,-1173
624,-39,-1026
431,124,-886
493,-31,-833
491,-242,-868
380,68,-952
325,220,-1059
370,234,-1194
427,-31,-1231
325,-56,-1024
228,197,-866
329,-60,-858
220,-175,-888
181,-21,-950
87,236,-1038
132,275,-1190
257,-70,-1262
103,-70,-1026
74,158,-866
134,17,-890
126,-122,-903
-1,-91,-919
-11,162,-1015
1,325,-1182
171,-35,-1251
33,-66,-1056
-7,60,-919
99,0,-909
40,-50,-899
-9,-95,-909
-37,107,-964
3,269,-1182
121,52,-1294
-13,-40,-1081
-39,9,-919
70,-29,-913
21,-50,-901
-37,-60,-901
-64,64,-989
-17,283,-1173
111,60,-1286
-27,1,-1067
9,-5,-921
87,-19,-917
40,-9,-903
27,-122,-892
-64,76,-948
56,236,-1173
130,101,-1278
15,40,-1098
60,-35,-935
117,-25,-899
103,-11,-897
64,-99,-878
-33,93,-944
85,218,-1167
130,76,-1260
48,62,-1102
93,-60,-933
117,46,-890
126,-25,-892
60,-121,-868
-7,99,-933
87,181,-1147
85,163,-1253
39,3,-1145
29,-56,-942
66,44,-907
101,-46,-895
33,-105,-892
-52,29,-925
11,171,-1139
39,212,-1255
40,9,-1157
5,-50,-944
39,37,-913
29,-44,-903
-19,-115,-897
-101,17,-942
-21,163,-1126
-9,292,-1255
-37,-33,-1184
-27,-66,-977
-5,39,-913
23,25,-913
-25,-105,-872
-81,-9,-911
-44,101,-1100
-33,308,-1231
15,19,-1188
-44,-89,-999
-9,39,-903
25,-19,-921
-60,-31,-866
-122,-46,-925
-156,111,-1095
-156,281,-1200
-78,21,-1204
-115,-19,-995
-27,-21,-925
-21,-11,-880
-48,-35,-858
1,-81,-895
-13,72,-1075
23,325,-1214
101,58,-1233
23,-23,-1007
140,-68,-948
160,-15,-929
64,-21,-854
56,-74,-905
60,122,-1048
189,236,-1216
119,93,-1212
117,-42,-1040
115,-46,-936
167,42,-911
70,-15,-821
-9,-72,-874
52,39,-1056
5,245,-1220
13,148,-1204
33,-70,-1063
5,-39,-952
42,-9,-888
-70,35,-835
-78,-132,-894
-122,70,-1007
-56,197,-1202
-23,160,-1225
-56,-29,-1079
-37,-50,-929
-48,31,-901
-58,-76,-876
-101,-91,-890
-109,74,-1030
-25,271,-1210
11,111,-1237
-25,-56,-1093
-17,-76,-966
-19,99,-886
11,-35,-856
-78,-111,-913
-50,64,-993
-7,146,-1184
-21,255,-1233
19,-95,-1134
-56,5,-940
39,56,-927
40,-50,-886
-119,-42,-880
-17,-31,-983
-48,226,-1147
62,201,-1214
-35,-7,-1143
-42,-40,-972
37,15,-915
33,-17,-884
-81,-58,-851
-56,-17,-958
-74,222,-1136
95,214,-1231
-52,-5,-1126
-37,-33,-1001
23,17,-921
56,-21,-876
-68,-39,-849
-31,-56,-964
-33,199,-1093
93,179,-1221
-11,50,-1182
1,-23,-999
50,13,-925
107,-9,-878
-31,-80,-858
-7,-31,-929
-37,144,-1087
130,226,-1243
1,27,-1184
9,-3,-1003
66,-31,-938
136,-15,-886
-37,-54,-858
-21,-54,-950
-95,183,-1069
136,187,-1212
-29,85,-1220
-25,-25,-1042
9,-56,-921
35,66,-886
-5,-113,-894
-54,-39,-921
-80,181,-1061
68,152,-1231
-56,115,-1200
-15,-62,-1044
-66,-19,-923
15,101,-888
-39,-103,-872
-113,-60,-923
-95,101,-1046
9,216,-1210
-48,165,-1206
-44,-85,-1056
-44,-15,-931
39,29,-905
-11,-74,-856
-68,-29,-901
-54,42,-1020
54,216,-1182
17,148,-1237
-11,-58,-1059
-15,-29,-944
93,5,-915
25,-62,-878
-72,-50,-890
-66,44,-991
15,181,-1184
15,191,-1225
-31,-78,-1102
-46,-33,-936
48,64,-909
31,-72,-888
-117,-29,-878
-52,-11,-989
-44,195,-1175
3,206,-1249
-15,-64,-1089
-56,3,-960
58,-19,-923
5,-52,-860
-109,-37,-858
7,-7,-1011
-44,263,-1153
89,156,-1243
-19,-48,-1097
48,17,-958
124,-9,-946
44,-7,-866
-29,-60,-880
5,-31,-966
7,263,-1159
128,171,-1237
-17,15,-1112
40,-76,-989
48,-5,-927
76,60,-858
-54,-101,-872
-39,5,-948
-52,160,-1134
37,230,-1206
-39,0,-1143
31,-50,-1015
-9,5,-909
15,37,-894
-89,-58,-876
-60,-60,-938
-109,165,-1120
23,244,-1218
-27,72,-1171
-19,-46,-1007
-7,-9,-927
11,-7,-878
-89,-33,-856
-56,-72,-919
-83,160,-1104
27,204,-1206
-40,40,-1192
-25,-29,-995
13,-50,-954
33,78,-894
-1,-124,-860
-122,3,-923
-39,121,-1083
64,230,-1218
0,50,-1192
42,-99,-1044
-27,54,-938
107,44,-892
3,-80,-866
-89,-54,-913
-58,66,-1052
-9,296,-1194
42,56,-1225
-21,-56,-1013
-19,7,-950
80,3,-907
-25,-60,-876
-68,-60,-884
-56,56,-1063
-19,306,-1194
72,50,-1216
-29,-31,-1056
40,-27,-954
97,9,-903
11,0,-862
-44,-115,-915
-58,91,-1015
40,197,-1188
35,101,-1233
-42,-1,-1075
27,-42,-946
93,31,-895
-1,-48,-884
-72,-37,-882
-58,33,-1013
-23,195,-1161
23,121,-1239
-56,5,-1095
0,-15,-954
80,0,-911
0,-39,-864
-66,-119,-888
-56,78,-987
13,206,-1171
19,142,-1216
-29,-27,-1118
-9,-40,-954
80,1,-907
-50,17,-874
-39,-109,-894
-85,64,-958
29,165,-1169
13,181,-1233
-68,13,-1130
9,-60,-966
21,64,-890
33,-13,-909
-85,-117,-876
-89,76,-942
21,89,-1143
-13,251,-1225
-23,13,-1155
-19,-54,-970
33,74,-909
60,-76,-911
-107,-44,-862
-78,-11,-923
-9,126,-1128
0,283,-1212
0,-5,-1198
-35,-17,-956
89,7,-938
58,-44,-897
-72,-60,-858
-25,-11,-933
-17,146,-1104
11,261,-1239
-31,-39,-1190
-23,0,-974
80,-3,-933
46,3,-913
-46,-50,-845
-56,-68,-929
-44,150,-1071
11,218,-1237
-42,76,-1169
-3,-56,-997
46,27,-944
54,-17,-899
-33,-54,-866
-72,-35,-911
-21,80,-1079
-5,310,-1198
11,27,-1208
9,-27,-1005
52,-15,-940
89,-13,-903
-56,-13,-841
-33,-109,-923
-56,136,-1048
31,267,-1196
17,33,-1200
-37,-23,-1032
66,-60,-972
44,60,-901
-13,-21,-868
-74,-109,-895
-95,99,-1034
13,203,-1194
-17,119,-1202
-15,-7,-1057
-3,-60,-983
9,80,-894
-11,-56,-851
-85,-101,-909
-111,122,-1011
-21,158,-1204
-9,197,-1200
27,-91,-1100
-7,1,-940
37,29,-911
0,-42,-884
-80,-58,-894
-68,42,-1007
-23,226,-1177
64,156,-1214
39,-66,-1098
-19,0,-970
97,25,-915
0,-31,-876
-52,-111,-907
-46,48,-997
1,191,-1167
56,158,-1206
-5,-13,-1114
-5,-42,-985
29,35,-899
40,-39,-890
-74,-81,-882
-66,40,-948
-5,163,-1139
3,206,-1198
0,-9,-1138
-48,-25,-979
56,15,-925
-15,-54,-876
-97,-58,-890
-40,1,-964
-29,132,-1145
1,245,-1204
15,-66,-1147
-44,31,-1005
93,-5,-917
25,-48,-888
-80,-40,-847
9,-66,-972
-56,210,-1093
89,187,-1218
-19,27,-1175
-9,-17,-1028
44,-31,-940
21,54,-872
-62,-74,-876
-21,-50,-931
-40,150,-1114
70,165,-1210
-54,103,-1180
17,-40,-1030
17,-37,-931
27,13,-864
-68,-80,-851
-52,-40,-933
-66,167,-1077
9,171,-1214
-56,134,-1184
-11,-99,-1032
-11,27,-913
52,3,-903
-52,-33,-839
-35,-87,-936
-62,152,-1044
97,206,-1196
-44,117,-1206
5,-76,-1046
31,-19,-938
91,62,-892
0,-80,-860
-35,-56,-911
-42,111,-1034
27,175,-1208
-62,156,-1206
52,-85,-1061
-33,9,-919
68,74,-903
5,-124,-841
-83,-50,-899
-42,80,-1040
-15,216,-1194
-78,203,-1184
23,-126,-1079
-54,3,-944
60,44,-907
-13,-87,-870
-85,17,-884
-37,-40,-1032
-68,300,-1157
15,117,-1241
-3,-56,-1069
-54,31,-942
103,-19,-907
-13,-29,-862
-27,-62,-917
-48,19,-997
-13,271,-1149
42,95,-1239
5,-31,-1083
11,-11,-985
70,23,-929
7,-48,-884
-21,-60,-884
-39,-15,-974
-23,257,-1157
42,146,-1225
-5,3,-1077
-15,-25,-999
50,-17,-911
-3,0,-892
-52,-68,-866
-48,17,-966
-54,220,-1128
37,175,-1229
-1,-39,-1126
-15,-19,-997
68,0,-935
-21,37,-876
-23,-68,-854
-9,-64,-952
-64,230,-1130
46,148,-1239
-40,27,-1134
-21,-27,-999
19,-31,-942
-21,91,-856
19,-144,-878
-60,5,-938
-54,165,-1128
13,206,-1233
-46,64,-1136
23,-64,-1016
9,-5,-933
19,50,-874
-11,-124,-856
-56,7,-944
-19,117,-1122
-27,249,-1206
-44,23,-1171
-21,-64,-1028
7,5,-927
39,54,-870
-3,-80,-870
-50,-40,-913
-42,89,-1091
19,245,-1188
-17,42,-1208
-48,-15,-1016
31,-27,-938
66,33,-909
5,-87,-870
-56,-40,-944
-33,140,-1050
17,204,-1204
-44,105,-1210
-13,-70,-1050
-9,-7,-946
66,62,-888
31,-93,-847
-68,-50,-913
-37,54,-1063
11,255,-1171
-31,115,-1208
11,-64,-1052
-25,-13,-944
97,13,-907
-33,-54,-856
-66,-52,-903
-40,31,-1036
-1,273,-1155
29,76,-1233
-31,-56,-1075
-11,-11,-958
142,21,-897
0,-29,-847
-23,-85,-897
-56,25,-1022
27,279,-1155
-9,89,-1229
-50,1,-1112
-15,-54,-962
81,29,-880
-13,-17,-878
-40,-89,-886
-95,60,-997
7,216,-1159
-29,138,-1243
-33,-5,-1091
-39,-64,-968
76,64,-894
-1,-23,-876
-76,-101,-872
-89,66,-985
1,181,-1159
-35,181,-1208
-23,-40,-1136
-46,-39,-962
83,64,-901
-17,-29,-862
-25,-80,-888
-64,21,-962
15,165,-1132
-15,212,-1235
-44,-29,-1147
-42,-19,-1001
113,17,-911
17,1,-864
-3,-89,-870
-48,33,-956
9,142,-1130
-35,230,-1237
-33,-3,-1149
-54,-40,-989
89,37,-897
27,-48,-858
-29,-72,-880
-80,17,-956
7,111,-1126
-50,294,-1208
11,-58,-1202
-78,7,-987
111,27,-935
62,-39,-882
-25,-35,-880
-13,7,-936
11,87,-1100
-21,283,-1194
42,-60,-1208
-64,44,-981
146,-25,-954
33,-11,-888
3,-40,-854
-33,-54,-931
-50,130,-1087
23,253,-1229
-44,0,-1188
-74,11,-1005
103,-68,-968
-1,42,-876
13,-76,-874
-60,-40,-915
-56,121,-1065
-13,212,-1210
-54,19,-1194
-33,-15,-1032
58,-29,-976
31,39,-897
-13,-40,-841
-48,-83,-936
-68,115,-1028
-15,216,-1196
-29,85,-1196
-17,-52,-1065
33,0,-970
58,1,-888
-23,-21,-866
-60,-113,-917
-74,105,-1046
-5,206,-1188
-44,130,-1204
-37,-23,-1065
25,-70,-972
23,60,-890
-3,-13,-845
-44,-115,-913
-109,165,-991
60,105,-1190
-72,201,-1184
25,-68,-1116
-35,-15,-962
60,80,-890
58,-81,-882
-87,-62,-903
-62,54,-991
25,163,-1180
-15,214,-1194
50,-95,-1134
-48,-1,-974
109,50,-899
35,-64,-878
-60,-44,-874
-7,15,-985
5,181,-1167
17,179,-1194
19,-76,-1118
-44,19,-989
111,17,-927
5,-44,-854
-48,-68,-882
-44,-3,-987
-23,226,-1132
19,162,-1210
-21,1,-1141
-44,-48,-1001
80,62,-923
-1,-31,-864
-39,-58,-884
-60,-3,-968
-25,138,-1126
-15,189,-1194
5,3,-1153
-54,-33,-1013
39,40,-913
11,-52,-880
-68,-11,-866
-23,-68,-960
-48,201,-1108
13,210,-1216
5,7,-1177
-68,7,-1013
101,-42,-942
25,-1,-880
-19,-19,-856
-7,-91,-956
-56,195,-1097
42,171,-1208
-48,68,-1163
-44,-1,-1020
83,-48,-948
-3,39,-866
-9,-62,-845
-58,-42,-944
-66,181,-1065
21,111,-1218
-64,130,-1182
-31,-83,-1057
7,25,-921
27,46,-901
-3,-105,-845
-66,-21,-931
-23,83,-1075
9,232,-1192
-44,111,-1202
7,-46,-1042
37,-27,-935
107,29,-882
62,-80,-843
-1,-19,-929
-25,76,-1067
33,210,-1198
5,117,-1198
-11,-52,-1071
7,17,-952
56,17,-901
25,-66,-847
-62,-46,-933
-89,121,-1042
3,162,-1163
-21,124,-1204
-1,-64,-1071
-48,-11,-948
5,42,-882
11,-97,-876
-99,13,-895
-72,-11,-1026
-74,230,-1177
-7,160,-1223
13,-72,-1093
-62,52,-972
42,-15,-917
-42,-58,-856
-72,-37,-897
-46,13,-1024
-66,265,-1163
-1,148,-1223
21,-80,-1093
-29,25,-974
78,-21,-907
-25,19,-866
-19,-58,-880
-50,-21,-997
-54,247,-1151
56,111,-1239
-5,-5,-1077
37,5,-995
40,-39,-919
-27,39,-880
-33,-103,-888
-74,15,-981
-31,183,-1159
-7,158,-1216
44,23,-1102
-29,-19,-985
21,-9,-938
-19,-40,-866
-15,-50,-876
-40,-13,-952
-56,245,-1147
9,130,-1204
74,27,-1136
-33,-40,-997
23,-39,-936
-46,64,-870
33,-70,-868
-44,-21,-960
-83,171,-1134
19,128,-1221
46,70,-1118
23,-13,-1016
42,-29,-933
-66,62,-866
48,-97,-858
-27,-40,-979
-66,214,-1106
11,126,-1221
74,121,-1126
25,-97,-1020
-5,15,-940
-64,64,-866
7,-124,-890
-136,9,-933
-40,99,-1118
-40,201,-1184
9,72,-1169
-17,-85,-1042
-1,21,-946
1,9,-888
-44,-80,-862
-74,-3,-936
27,81,-1106
56,199,-1180
-5,80,-1184
-40,-70,-1036
42,31,-907
117,25,-919
25,-64,-872
-50,-25,-915
19,52,-1071
93,238,-1177
21,60,-1179
-33,-5,-1018
56,-17,-968
72,-3,-903
0,-85,-872
-56,-13,-925
-21,62,-1048
33,193,-1163
-29,89,-1202
-25,-15,-1061
-37,-9,-948
54,15,-895
-9,-80,-862
-72,-33,-911
-39,56,-1032
31,261,-1163
-33,99,-1212
-29,-74,-1089
-74,9,-962
74,-15,-917
-54,9,-866
-58,-40,-913
-83,-3,-1024
-13,218,-1167
-11,117,-1208
-19,-31,-1083
-44,0,-977
72,-25,-909
-60,9,-851
-44,-113,-895
-81,39,-1028
15,187,-1165
-27,187,-1202
13,-3,-1093
-11,-74,-993
58,-9,-901
-37,0,-872
-31,-42,-909
-64,31,-979
72,138,-1167
-27,208,-1190
76,-27,-1114
-15,-52,-987
119,56,-909
-5,-13,-866
-62,-42,-882
-13,13,-972
42,107,-1149
-52,238,-1180
39,-33,-1122
-44,21,-976
97,19,-899
-37,-42,-903
-54,-81,-880
-62,-39,-966
31,210,-1110
-50,222,-1200
-40,-1,-1139
-56,-60,-979
72,7,-936
-44,-17,-876
-25,-60,-888
-81,37,-948
13,91,-1093
-62,247,-1180
-15,-27,-1163
-48,-27,-1007
87,33,-936
37,-7,-905
-5,-21,-870
-46,-40,-936
25,80,-1104
-19,242,-1202
52,-1,-1179
-52,40,-1020
119,15,-948
21,-62,-905
-64,-19,-878
-48,-72,-931
-25,107,-1061
-37,302,-1210
7,-9,-1190
-72,39,-999
97,-85,-960
-23,-15,-913
-78,-1,-854
-93,-66,-944
-91,146,-1052
-60,206,-1216
-121,3,-1165
-167,-1,-1038
-58,-35,-976
-165,80,-913
-224,-29,-851
-294,-95,-907
-224,60,-1056
-232,214,-1200
-247,97,-1149
-281,-29,-1061
-193,-81,-979
-204,89,-894
-265,-27,-843
-240,-136,-936
-269,70,-1057
-179,242,-1169
-583,115,-1218
-183,-39,-925
-423,-109,-1089
-712,105,-933
-648,-68,-870
-737,-95,-933
-991,80,-1110
-774,195,-1171
-751,152,-1073
-845,-33,-1079
-554,-218,-974
-827,185,-905
-626,13,-812
-689,-99,-923
-556,-68,-1061
-527,156,-1147
-495,279,-1151
-327,-72,-1106
-279,-89,-1065
-247,197,-950
-111,-70,-894
-185,-74,-903
-81,-29,-1052
-42,197,-1143
-46,216,-1116
-7,-81,-1145
-99,-66,-1024
-54,72,-925
-62,-23,-854
-121,-58,-907
-101,50,-1003
33,122,-1128
109,265,-1188
191,-101,-1149
195,13,-1026
390,0,-804
296,-5,-851
218,-95,-886
195,-13,-956
115,144,-1165
193,216,-1216
173,-40,-1175
-11,15,-997
95,54,-888
37,44,-843
-5,-76,-886
-80,-39,-964
-42,185,-1106
-5,203,-1169
-25,-68,-1143
-83,21,-958
-5,-3,-897
-95,44,-829
-119,-80,-882
-93,-60,-987
-169,203,-1124
-76,220,-1212
-56,-29,-1204
-148,5,-1009
-60,-25,-935
-99,60,-876
-99,-87,-901
-154,-91,-960
-156,191,-1065
-44,124,-1200
-111,101,-1182
-175,-7,-1042
-74,-39,-952
-111,80,-892
-99,-74,-946
-195,-35,-940
-119,83,-1071
-56,156,-1221
-54,109,-1200
-85,-60,-1067
-76,-17,-960
-76,40,-880
-60,-58,-872
-150,-31,-925
-121,87,-1042
-52,201,-1184
-58,113,-1190
-97,-50,-1079
-52,5,-933
11,58,-907
9,-58,-880
-64,-29,-901
-46,29,-1011
5,214,-1147
48,95,-1198
13,-13,-1046
60,-46,-954
60,56,-882
72,-66,-835
-33,-35,-890
-25,56,-1015
54,191,-1169
23,124,-1196
37,-48,-1085
31,-5,-962
76,64,-870
58,-74,-884
-50,-9,-905
9,-25,-995
-13,251,-1163
81,107,-1227
70,-60,-1095
15,11,-952
126,-13,-923
72,-13,-858
-5,-62,-925
11,-13,-1013
21,212,-1163
68,144,-1243
58,-48,-1108
7,11,-968
83,0,-925
-13,-19,-886
-56,-64,-905
-70,-19,-989
-85,242,-1149
21,119,-1253
-40,-15,-1085
-39,-31,-997
21,9,-927
-35,5,-874
-50,-56,-892
-78,-33,-950
-46,177,-1147
0,142,-1216
-17,23,-1106
-31,-35,-1005
7,-7,-915
-46,17,-864
-66,-35,-872
-78,-52,-944
-70,220,-1134
-21,130,-1223
0,44,-1122
-48,-29,-1003
39,-27,-933
-11,48,-870
-7,-54,-866
-56,-68,-954
-76,203,-1116
39,128,-1206
0,101,-1138
11,-60,-1005
35,-11,-933
0,74,-876
19,-60,-858
-62,-48,-950
-54,189,-1108
21,115,-1210
7,152,-1141
7,-91,-1026
9,33,-919
-7,56,-888
56,-99,-880
-68,-5,-942
-23,99,-1104
19,179,-1208
39,111,-1157
29,-117,-1040
15,37,-936
68,29,-882
44,-95,-882
-87,29,-936
-1,31,-1089
-27,261,-1186
46,52,-1184
-9,-42,-1042
5,21,-942
0,37,-884
27,-56,-864
-78,-33,-946
-56,37,-1065
1,257,-1179
31,60,-1194
-44,-29,-1042
7,-25,-952
1,46,-894
5,-66,-866
-81,-40,-925
-50,9,-1057
-29,220,-1149
11,109,-1214
-46,-46,-1069
-27,-33,-954
-3,56,-895
17,-58,-886
-89,-11,-897
-37,-19,-1046
-42,253,-1151
-1,83,-1218
-39,-15,-1085
-17,-23,-952
64,35,-911
7,-19,-876
-60,-27,-909
-52,-44,-1015
-46,238,-1145
33,115,-1225
-31,-3,-1073
-19,-23,-942
62,-13,-917
-1,31,-864
-33,-83,-923
-68,9,-995
-3,181,-1145
31,134,-1235
-25,-1,-1089
0,-19,-995
56,21,-911
31,-1,-878
-7,-60,-895
-64,0,-991
3,183,-1132
3,171,-1229
7,-11,-1114
-31,-62,-987
74,64,-886
25,-11,-884
-15,-54,-888
-74,-13,-977
-7,160,-1151
-37,193,-1192
11,7,-1155
-40,-13,-964
87,17,-913
17,9,-884
-7,-70,-905
-66,-23,-962
-23,140,-1122
-35,203,-1204
-19,13,-1139
-76,-54,-976
39,15,-901
-56,31,-886
-46,-66,-882
-119,-27,-966
-56,99,-1106
-60,214,-1206
-33,99,-1149
-68,-74,-993
11,0,-931
-197,-35,-888
-97,19,-792
-634,13,-991
-573,-48,-1098
-636,316,-1218
-1015,66,-1307
-1020,-122,-956
-843,-13,-1011
-995,162,-851
-1264,-50,-786
-1169,-95,-782
-1292,-72,-1169
-1225,361,-1153
-1335,91,-1212
-1383,-121,-950
-1192,-136,-1003
-1255,62,-897
-1385,64,-866
-1407,-72,-872
-1139,-74,-1124
-1134,376,-1315
-1118,50,-1210
-1247,40,-1028
-804,-286,-1003
-1005,109,-966
-1077,68,-849
-1036,-156,-825
-929,-37,-1106
-763,271,-1251
-976,150,-1231
-917,-111,-993
-745,-171,-1036
-739,208,-964
-1024,117,-827
-1122,-181,-897
-1054,-91,-1054
-1007,267,-1300
-1243,230,-1169
-1358,-197,-1065
-1179,-122,-950
-1307,74,-976
-1501,232,-776
-1497,-392,-837
-1465,78,-999
-1243,232,-1274
-1356,245,-1179
-1514,-177,-1052
-1260,-163,-925
-1165,171,-894
-1481,150,-864
-1444,-279,-819
-1352,7,-1065
-1112,206,-1296
-1485,298,-1216
-1182,-29,-976
-1200,-54,-1015
-931,-25,-892
-1415,185,-878
-1210,-267,-790
-1202,-150,-1079
-1050,173,-1255
-1393,388,-1247
-1186,-148,-1034
-1266,-236,-1054
-1095,208,-868
-1456,62,-923
-1467,-74,-837
-1342,-117,-1138
-1110,187,-1212
-1614,390,-1309
-1430,-273,-1048
-1421,-163,-964
-1202,9,-866
-1577,267,-831
-1483,-286,-958
-1444,-181,-1075
-1493,169,-1210
-1624,648,-1171
-1372,-306,-1130
-1436,39,-936
-1284,-99,-958
-1547,337,-958
-1504,-343,-858
-1266,-222,-950
-1145,226,-1167
-1327,503,-1200
-1467,-165,-1048
-1460,-411,-923
-1083,101,-1069
-1296,257,-921
-1553,-113,-892
-1341,-103,-810
-1245,54,-1167
-1483,733,-1177
-1348,-335,-1145
-1387,-124,-950
-1153,-212,-993
-1387,571,-929
-1627,-392,-940
-1442,-216,-839
-1235,140,-1073
-1536,427,-1380
-1054,-15,-1134
-1397,-327,-1048
-1110,337,-829
-1126,-111,-1046
-962,105,-743
-1139,-355,-1016
-907,523,-964
-642,-33,-1450
-663,-35,-1169
-853,-128,-1042
-220,101,-765
-482,347,-1046
-242,-335,-798
-415,-132,-894
-515,220,-1102
138,124,-1370
-85,322,-1223
181,-300,-987
179,62,-878
163,314,-997
310,-177,-587
316,-349,-970
35,11,-1227
122,548,-1389
290,148,-946
218,-341,-1190
255,-17,-899
907,80,-792
560,386,-845
759,-398,-919
1268,288,-944
1376,68,-1151
1821,58,-1247
1307,-15,-981
1220,-113,-927
1672,191,-833
1624,-308,-1024
1280,193,-899
1057,70,-1159
1653,222,-1141
1444,310,-1387
1122,-13,-917
1112,23,-831
1218,-160,-866
997,-203,-911
954,478,-681
862,-298,-999
