x,y,z
1227.0,-376.0,-1071.0
1645.0,-238.0,-1319.0
1581.0,265.0,-1341.0
1421.0,327.0,-827.0
1303.0,-488.0,-566.0
1661.0,-458.0,-888.0
1557.0,361.0,-1177.0
1419.0,458.0,-1020.0
1300.0,-427.0,-743.0
1583.0,-447.0,-1069.0
1594.0,257.0,-1216.0
1218.0,263.0,-894.0
1249.0,-361.0,-593.0
1438.0,-486.0,-1079.0
1424.0,308.0,-1426.0
1298.0,316.0,-1173.0
1036.0,-189.0,-860.0
1506.0,-281.0,-1139.0
1438.0,-39.0,-1385.0
1223.0,314.0,-841.0
1139.0,-290.0,-550.0
1454.0,-312.0,-862.0
1319.0,80.0,-1368.0
1202.0,491.0,-1179.0
944.0,-325.0,-968.0
1411.0,-234.0,-1173.0
1229.0,144.0,-1450.0
989.0,281.0,-1151.0
808.0,-222.0,-694.0
1073.0,-306.0,-909.0
1077.0,160.0,-1253.0
880.0,443.0,-1079.0
722.0,-281.0,-784.0
979.0,-220.0,-972.0
899.0,105.0,-1231.0
841.0,290.0,-915.0
650.0,-273.0,-593.0
694.0,-286.0,-853.0
761.0,111.0,-1227.0
780.0,423.0,-1167.0
534.0,-165.0,-956.0
599.0,-169.0,-1091.0
636.0,81.0,-1309.0
624.0,271.0,-993.0
353.0,-304.0,-583.0
284.0,-189.0,-706.0
439.0,121.0,-1069.0
413.0,281.0,-1040.0
220.0,-103.0,-804.0
247.0,-119.0,-974.0
345.0,199.0,-1194.0
376.0,91.0,-1005.0
134.0,-148.0,-628.0
165.0,-146.0,-767.0
298.0,148.0,-1036.0
230.0,183.0,-1077.0
156.0,9.0,-847.0
144.0,-113.0,-962.0
204.0,35.0,-1011.0
204.0,101.0,-843.0
66.0,-162.0,-489.0
72.0,-85.0,-589.0
203.0,-99.0,-849.0
150.0,226.0,-954.0
162.0,5.0,-819.0
138.0,-29.0,-946.0
224.0,-76.0,-1040.0
236.0,40.0,-931.0
140.0,-74.0,-620.0
115.0,-91.0,-636.0
154.0,-101.0,-860.0
165.0,54.0,-917.0
173.0,85.0,-839.0
122.0,-17.0,-884.0
160.0,-85.0,-956.0
171.0,-64.0,-849.0
121.0,-13.0,-636.0
148.0,-115.0,-669.0
154.0,-115.0,-854.0
165.0,87.0,-942.0
226.0,-1.0,-942.0
171.0,-78.0,-983.0
162.0,-83.0,-968.0
152.0,-11.0,-851.0
124.0,-138.0,-706.0
85.0,-134.0,-650.0
76.0,-80.0,-735.0
72.0,68.0,-854.0
132.0,-70.0,-911.0
58.0,-31.0,-905.0
78.0,-70.0,-901.0
95.0,-21.0,-866.0
119.0,-163.0,-765.0
58.0,-99.0,-683.0
56.0,-80.0,-759.0
42.0,64.0,-849.0
132.0,-113.0,-964.0
44.0,-21.0,-895.0
58.0,-33.0,-876.0
52.0,-13.0,-827.0
76.0,-167.0,-747.0
5.0,-122.0,-671.0
-37.0,-27.0,-675.0
-7.0,-11.0,-827.0
74.0,-50.0,-970.0
25.0,-58.0,-970.0
11.0,11.0,-927.0
42.0,25.0,-886.0
83.0,-179.0,-862.0
13.0,-105.0,-704.0
-21.0,-29.0,-687.0
-7.0,44.0,-788.0
74.0,-39.0,-946.0
29.0,-64.0,-899.0
13.0,-5.0,-843.0
-5.0,21.0,-778.0
60.0,-117.0,-784.0
0.0,-138.0,-661.0
-31.0,-27.0,-599.0
-17.0,93.0,-700.0
91.0,21.0,-931.0
48.0,-68.0,-897.0
19.0,-23.0,-786.0
3.0,85.0,-784.0
81.0,-128.0,-825.0
-9.0,-140.0,-630.0
-74.0,-19.0,-546.0
3.0,68.0,-724.0
52.0,17.0,-938.0
15.0,-15.0,-897.0
1.0,52.0,-856.0
1.0,74.0,-864.0
83.0,-111.0,-895.0
9.0,-107.0,-704.0
-29.0,-64.0,-642.0
1.0,109.0,-724.0
68.0,48.0,-944.0
23.0,-3.0,-936.0
-3.0,15.0,-860.0
-48.0,115.0,-825.0
23.0,-91.0,-843.0
-68.0,-136.0,-677.0
-111.0,-46.0,-585.0
-74.0,80.0,-673.0
-52.0,54.0,-888.0
-37.0,-3.0,-911.0
-97.0,-33.0,-810.0
-76.0,115.0,-774.0
-13.0,-91.0,-802.0
-27.0,-134.0,-689.0
-109.0,-97.0,-575.0
-60.0,23.0,-632.0
0.0,11.0,-823.0
33.0,-17.0,-872.0
-23.0,11.0,-839.0
-17.0,128.0,-780.0
46.0,-68.0,-825.0
27.0,-130.0,-696.0
-29.0,-113.0,-571.0
23.0,62.0,-628.0
62.0,68.0,-837.0
124.0,-27.0,-882.0
9.0,-46.0,-794.0
37.0,68.0,-794.0
80.0,-64.0,-843.0
68.0,-144.0,-712.0
-9.0,-132.0,-579.0
15.0,-13.0,-648.0
33.0,39.0,-800.0
105.0,-44.0,-854.0
9.0,-25.0,-792.0
60.0,15.0,-821.0
48.0,-142.0,-819.0
60.0,-154.0,-692.0
15.0,-101.0,-589.0
15.0,-17.0,-640.0
5.0,3.0,-778.0
97.0,-89.0,-890.0
25.0,-70.0,-864.0
31.0,7.0,-825.0
33.0,0.0,-819.0
68.0,-121.0,-751.0
9.0,-134.0,-595.0
-35.0,-87.0,-610.0
-25.0,-15.0,-776.0
76.0,-97.0,-921.0
-27.0,-58.0,-829.0
-15.0,29.0,-819.0
3.0,19.0,-849.0
33.0,-142.0,-776.0
-85.0,-134.0,-601.0
-62.0,-66.0,-628.0
-46.0,52.0,-790.0
21.0,-23.0,-923.0
-21.0,-56.0,-903.0
-21.0,-85.0,-909.0
-19.0,-23.0,-872.0
27.0,-140.0,-839.0
-27.0,-132.0,-726.0
-48.0,-58.0,-712.0
-54.0,13.0,-806.0
37.0,1.0,-1007.0
1.0,-19.0,-1028.0
-39.0,-23.0,-950.0
-44.0,0.0,-903.0
35.0,-128.0,-972.0
-29.0,-146.0,-812.0
-99.0,-87.0,-733.0
-66.0,76.0,-872.0
39.0,-17.0,-1126.0
-15.0,-83.0,-1073.0
-40.0,39.0,-1003.0
21.0,142.0,-1015.0
37.0,-76.0,-1030.0
-29.0,-130.0,-851.0
-31.0,-37.0,-837.0
-7.0,11.0,-970.0
1.0,-33.0,-1093.0
11.0,62.0,-1130.0
15.0,5.0,-1120.0
-7.0,72.0,-1042.0
23.0,-7.0,-1093.0
50.0,-27.0,-1036.0
-33.0,-11.0,-925.0
-39.0,130.0,-940.0
37.0,87.0,-1196.0
70.0,3.0,-1300.0
-17.0,33.0,-1163.0
-27.0,228.0,-1085.0
64.0,29.0,-1210.0
29.0,-87.0,-1085.0
-78.0,29.0,-917.0
1.0,179.0,-1018.0
35.0,183.0,-1229.0
54.0,37.0,-1247.0
-40.0,113.0,-1139.0
33.0,197.0,-1149.0
29.0,64.0,-1196.0
27.0,-3.0,-1085.0
-42.0,3.0,-954.0
3.0,78.0,-999.0
-9.0,197.0,-1198.0
101.0,70.0,-1317.0
17.0,50.0,-1208.0
0.0,206.0,-1157.0
29.0,107.0,-1239.0
97.0,-23.0,-1200.0
-37.0,11.0,-1030.0
-9.0,134.0,-1042.0
13.0,162.0,-1239.0
99.0,-21.0,-1360.0
1.0,35.0,-1280.0
21.0,154.0,-1210.0
48.0,80.0,-1272.0
46.0,19.0,-1200.0
-19.0,9.0,-1005.0
-37.0,179.0,-1009.0
-25.0,247.0,-1184.0
60.0,97.0,-1325.0
11.0,85.0,-1220.0
-11.0,220.0,-1143.0
-1.0,197.0,-1214.0
58.0,13.0,-1210.0
-42.0,124.0,-995.0
-15.0,230.0,-1194.0
68.0,81.0,-1368.0
25.0,81.0,-1282.0
-7.0,185.0,-1235.0
31.0,162.0,-1298.0
80.0,15.0,-1278.0
-23.0,-21.0,-1075.0
-27.0,111.0,-1048.0
-13.0,175.0,-1227.0
48.0,140.0,-1391.0
9.0,68.0,-1311.0
-25.0,154.0,-1235.0
-1.0,204.0,-1276.0
37.0,1.0,-1284.0
-21.0,-19.0,-1106.0
-72.0,58.0,-1032.0
-39.0,206.0,-1165.0
46.0,134.0,-1389.0
3.0,48.0,-1337.0
-48.0,121.0,-1235.0
7.0,187.0,-1227.0
25.0,-19.0,-1298.0
-17.0,-37.0,-1112.0
-68.0,27.0,-1020.0
-33.0,187.0,-1139.0
35.0,81.0,-1372.0
5.0,7.0,-1301.0
-33.0,81.0,-1229.0
-1.0,179.0,-1235.0
21.0,-52.0,-1309.0
-1.0,-85.0,-1136.0
-44.0,-62.0,-1042.0
-17.0,150.0,-1145.0
27.0,97.0,-1370.0
40.0,48.0,-1387.0
-9.0,35.0,-1288.0
3.0,197.0,-1272.0
29.0,5.0,-1339.0
54.0,-103.0,-1216.0
-48.0,-60.0,-1073.0
-7.0,101.0,-1163.0
27.0,56.0,-1370.0
56.0,-17.0,-1401.0
-9.0,-17.0,-1276.0
29.0,136.0,-1270.0
37.0,3.0,-1346.0
64.0,-68.0,-1220.0
-21.0,-19.0,-1075.0
3.0,140.0,-1141.0
33.0,117.0,-1348.0
70.0,46.0,-1397.0
17.0,3.0,-1290.0
27.0,150.0,-1255.0
35.0,62.0,-1348.0
72.0,-78.0,-1264.0
-35.0,-25.0,-1128.0
-19.0,101.0,-1141.0
9.0,146.0,-1358.0
64.0,58.0,-1438.0
-23.0,33.0,-1339.0
0.0,163.0,-1298.0
21.0,83.0,-1378.0
64.0,-81.0,-1311.0
-42.0,-21.0,-1138.0
-25.0,85.0,-1173.0
3.0,177.0,-1360.0
62.0,70.0,-1448.0
7.0,19.0,-1356.0
7.0,183.0,-1305.0
37.0,132.0,-1350.0
56.0,-11.0,-1305.0
-25.0,-23.0,-1161.0
-25.0,44.0,-1145.0
-23.0,193.0,-1296.0
58.0,85.0,-1448.0
27.0,-5.0,-1393.0
-13.0,128.0,-1278.0
37.0,144.0,-1325.0
111.0,0.0,-1348.0
9.0,-52.0,-1149.0
-11.0,121.0,-1097.0
19.0,292.0,-1249.0
89.0,214.0,-1440.0
15.0,72.0,-1344.0
-40.0,163.0,-1309.0
25.0,230.0,-1387.0
9.0,62.0,-1348.0
-40.0,15.0,-1149.0
177.0,-9.0,-1124.0
142.0,269.0,-1339.0
507.0,197.0,-1354.0
521.0,242.0,-1352.0
761.0,76.0,-1216.0
765.0,142.0,-1292.0
974.0,72.0,-1335.0
987.0,-27.0,-1173.0
935.0,58.0,-1030.0
1083.0,-124.0,-1303.0
1108.0,247.0,-1483.0
933.0,80.0,-1313.0
952.0,130.0,-1210.0
1034.0,126.0,-1294.0
948.0,85.0,-1391.0
765.0,81.0,-960.0
827.0,-83.0,-911.0
813.0,283.0,-1175.0
845.0,80.0,-1323.0
782.0,142.0,-1161.0
706.0,-124.0,-1134.0
819.0,261.0,-1227.0
815.0,177.0,-1335.0
583.0,76.0,-1104.0
470.0,-335.0,-999.0
612.0,105.0,-1165.0
667.0,335.0,-1364.0
540.0,109.0,-1243.0
388.0,-283.0,-1124.0
595.0,78.0,-1147.0
550.0,245.0,-1309.0
456.0,64.0,-1040.0
415.0,-329.0,-856.0
599.0,35.0,-1083.0
626.0,368.0,-1311.0
634.0,89.0,-1200.0
439.0,-189.0,-1128.0
626.0,-27.0,-1249.0
597.0,208.0,-1307.0
544.0,-58.0,-1067.0
304.0,-245.0,-905.0
359.0,-74.0,-1038.0
304.0,265.0,-1192.0
255.0,58.0,-1120.0
54.0,-146.0,-1042.0
103.0,-107.0,-1159.0
62.0,163.0,-1184.0
23.0,-91.0,-1032.0
-163.0,-124.0,-870.0
-177.0,-29.0,-970.0
-132.0,167.0,-1192.0
-107.0,128.0,-1262.0
-199.0,-50.0,-1153.0
-224.0,93.0,-1206.0
-113.0,-58.0,-1290.0
-566.0,-35.0,-1153.0
-189.0,136.0,-737.0
-936.0,-19.0,-1093.0
-956.0,25.0,-1138.0
-1132.0,58.0,-1378.0
-1204.0,404.0,-1309.0
-1542.0,-97.0,-1364.0
-1272.0,244.0,-1218.0
-1085.0,148.0,-1026.0
-1143.0,-183.0,-952.0
-1157.0,19.0,-890.0
-1180.0,-150.0,-944.0
-784.0,199.0,-1184.0
-788.0,29.0,-1331.0
-786.0,271.0,-1198.0
-761.0,-146.0,-1145.0
-618.0,-101.0,-1225.0
-653.0,308.0,-1003.0
-691.0,-97.0,-909.0
-585.0,-169.0,-997.0
-433.0,54.0,-1286.0
-298.0,368.0,-1280.0
-505.0,-68.0,-1141.0
-359.0,-101.0,-989.0
-279.0,-39.0,-1089.0
-195.0,236.0,-878.0
-277.0,-58.0,-784.0
-281.0,-111.0,-923.0
-210.0,-37.0,-1270.0
-156.0,286.0,-1288.0
-261.0,124.0,-1204.0
-286.0,-138.0,-1079.0
-322.0,-148.0,-1151.0
-318.0,203.0,-956.0
-425.0,113.0,-876.0
-407.0,-103.0,-960.0
-324.0,-103.0,-1204.0
-263.0,150.0,-1259.0
-339.0,255.0,-1106.0
-261.0,27.0,-1073.0
-212.0,-58.0,-1161.0
-165.0,-3.0,-1089.0
-185.0,124.0,-956.0
-191.0,62.0,-1022.0
-99.0,68.0,-1235.0
-9.0,216.0,-1292.0
-46.0,220.0,-1212.0
-87.0,115.0,-1075.0
-37.0,-124.0,-1110.0
-17.0,105.0,-993.0
-42.0,72.0,-907.0
-74.0,70.0,-888.0
-1.0,91.0,-1075.0
99.0,150.0,-1194.0
7.0,185.0,-1116.0
19.0,117.0,-1071.0
23.0,-21.0,-1118.0
44.0,-40.0,-1059.0
-68.0,-21.0,-911.0
-58.0,113.0,-929.0
-23.0,46.0,-1120.0
33.0,124.0,-1151.0
-68.0,-19.0,-1112.0
-44.0,109.0,-1059.0
-44.0,40.0,-1097.0
-7.0,-76.0,-1042.0
-91.0,-19.0,-933.0
-113.0,60.0,-968.0
-83.0,197.0,-1138.0
11.0,70.0,-1245.0
-44.0,83.0,-1200.0
-13.0,208.0,-1155.0
-37.0,144.0,-1192.0
39.0,-39.0,-1095.0
-97.0,15.0,-905.0
-103.0,130.0,-858.0
-89.0,244.0,-1015.0
-5.0,113.0,-1163.0
-83.0,56.0,-1116.0
-91.0,105.0,-1059.0
-99.0,130.0,-1124.0
13.0,-78.0,-1098.0
-113.0,-35.0,-927.0
-87.0,27.0,-894.0
-46.0,156.0,-1061.0
42.0,85.0,-1196.0
9.0,68.0,-1153.0
-21.0,103.0,-1097.0
-52.0,105.0,-1126.0
17.0,-70.0,-1083.0
-105.0,-23.0,-899.0
-126.0,-7.0,-849.0
-107.0,167.0,-997.0
-23.0,97.0,-1194.0
-37.0,58.0,-1171.0
-81.0,68.0,-1118.0
-56.0,154.0,-1134.0
33.0,-46.0,-1139.0
-91.0,-95.0,-958.0
-83.0,-31.0,-890.0
-72.0,122.0,-999.0
5.0,74.0,-1208.0
-3.0,-35.0,-1198.0
-54.0,29.0,-1110.0
-37.0,97.0,-1077.0
35.0,-74.0,-1114.0
-37.0,-113.0,-946.0
-54.0,-74.0,-845.0
-39.0,144.0,-954.0
29.0,66.0,-1167.0
40.0,-52.0,-1179.0
-31.0,11.0,-1089.0
-13.0,132.0,-1059.0
29.0,-52.0,-1089.0
-29.0,-130.0,-938.0
-62.0,-50.0,-825.0
-52.0,148.0,-892.0
7.0,80.0,-1128.0
40.0,0.0,-1182.0
-33.0,-23.0,-1106.0
-9.0,117.0,-1067.0
33.0,-50.0,-1134.0
19.0,-126.0,-1009.0
-13.0,-99.0,-905.0
-17.0,95.0,-954.0
33.0,35.0,-1188.0
89.0,-87.0,-1233.0
-1.0,-23.0,-1141.0
19.0,70.0,-1077.0
27.0,-62.0,-1098.0
27.0,-148.0,-993.0
-37.0,-80.0,-854.0
-37.0,103.0,-882.0
0.0,83.0,-1083.0
46.0,-23.0,-1167.0
-11.0,-11.0,-1091.0
1.0,81.0,-1052.0
29.0,-15.0,-1081.0
33.0,-154.0,-1011.0
-21.0,-97.0,-882.0
-42.0,74.0,-870.0
-3.0,74.0,-1056.0
78.0,-29.0,-1167.0
0.0,-15.0,-1114.0
27.0,76.0,-1054.0
27.0,42.0,-1067.0
48.0,-138.0,-1028.0
-31.0,-91.0,-880.0
-37.0,44.0,-884.0
-19.0,101.0,-1052.0
62.0,33.0,-1184.0
-5.0,27.0,-1134.0
17.0,111.0,-1087.0
3.0,95.0,-1097.0
44.0,-93.0,-1071.0
-54.0,-31.0,-895.0
-48.0,25.0,-876.0
-42.0,154.0,-1026.0
54.0,58.0,-1194.0
1.0,25.0,-1157.0
-17.0,107.0,-1095.0
-7.0,130.0,-1112.0
46.0,-64.0,-1083.0
-21.0,-29.0,-929.0
-54.0,50.0,-884.0
-29.0,136.0,-999.0
48.0,87.0,-1192.0
19.0,19.0,-1147.0
-11.0,101.0,-1081.0
-7.0,152.0,-1075.0
44.0,-37.0,-1071.0
-29.0,-50.0,-892.0
-54.0,56.0,-858.0
-37.0,154.0,-966.0
31.0,132.0,-1167.0
19.0,42.0,-1149.0
-27.0,117.0,-1102.0
-19.0,162.0,-1085.0
46.0,-46.0,-1120.0
-37.0,-64.0,-950.0
-50.0,5.0,-868.0
-35.0,136.0,-958.0
7.0,93.0,-1163.0
29.0,0.0,-1177.0
-15.0,80.0,-1110.0
-23.0,171.0,-1073.0
40.0,-33.0,-1112.0
-13.0,-56.0,-940.0
-37.0,0.0,-874.0
-39.0,158.0,-938.0
23.0,101.0,-1145.0
19.0,27.0,-1175.0
-25.0,33.0,-1110.0
-27.0,169.0,-1067.0
33.0,-23.0,-1108.0
0.0,-93.0,-968.0
-42.0,-46.0,-862.0
-33.0,128.0,-899.0
15.0,105.0,-1116.0
66.0,0.0,-1177.0
-21.0,46.0,-1089.0
11.0,144.0,-1052.0
31.0,-17.0,-1097.0
35.0,-109.0,-972.0
-27.0,-60.0,-860.0
15.0,113.0,-897.0
11.0,89.0,-1100.0
85.0,-11.0,-1184.0
9.0,35.0,-1104.0
27.0,128.0,-1077.0
46.0,40.0,-1110.0
56.0,-121.0,-999.0
-25.0,-39.0,-868.0
1.0,80.0,-899.0
33.0,93.0,-1097.0
87.0,11.0,-1179.0
9.0,25.0,-1134.0
35.0,97.0,-1085.0
27.0,40.0,-1089.0
56.0,-121.0,-1026.0
-9.0,-40.0,-882.0
-35.0,74.0,-884.0
-13.0,103.0,-1057.0
76.0,-5.0,-1192.0
-13.0,35.0,-1118.0
15.0,89.0,-1071.0
1.0,80.0,-1069.0
46.0,-121.0,-1042.0
-31.0,-52.0,-892.0
-48.0,23.0,-890.0
-23.0,107.0,-1036.0
44.0,9.0,-1190.0
5.0,-21.0,-1157.0
-9.0,64.0,-1085.0
-3.0,62.0,-1089.0
37.0,-138.0,-1085.0
-29.0,-97.0,-907.0
-64.0,21.0,-874.0
-23.0,89.0,-1005.0
31.0,37.0,-1175.0
11.0,-21.0,-1143.0
-33.0,56.0,-1091.0
-25.0,85.0,-1063.0
29.0,-89.0,-1077.0
-37.0,-91.0,-931.0
-81.0,-17.0,-882.0
-37.0,101.0,-985.0
33.0,42.0,-1159.0
1.0,-9.0,-1149.0
-35.0,66.0,-1085.0
-21.0,85.0,-1075.0
37.0,-97.0,-1079.0
-23.0,-81.0,-921.0
-58.0,-33.0,-858.0
-35.0,99.0,-942.0
1.0,62.0,-1155.0
29.0,-23.0,-1167.0
-9.0,46.0,-1091.0
-7.0,144.0,-1056.0
35.0,-95.0,-1104.0
-3.0,-101.0,-946.0
-37.0,-35.0,-870.0
-13.0,124.0,-925.0
15.0,76.0,-1130.0
50.0,-3.0,-1165.0
-1.0,37.0,-1100.0
-17.0,171.0,-1048.0
56.0,-27.0,-1102.0
15.0,-95.0,-964.0
-21.0,-39.0,-862.0
-13.0,124.0,-909.0
15.0,93.0,-1122.0
68.0,11.0,-1175.0
-9.0,33.0,-1087.0
1.0,165.0,-1057.0
46.0,-31.0,-1089.0
27.0,-87.0,-976.0
-23.0,-13.0,-872.0
-3.0,124.0,-899.0
0.0,126.0,-1098.0
64.0,3.0,-1175.0
-7.0,64.0,-1110.0
9.0,189.0,-1069.0
29.0,37.0,-1108.0
42.0,-83.0,-1003.0
-35.0,-35.0,-884.0
-19.0,107.0,-890.0
-9.0,126.0,-1075.0
70.0,27.0,-1179.0
-21.0,37.0,-1114.0
23.0,144.0,-1075.0
31.0,54.0,-1079.0
50.0,-87.0,-1024.0
-31.0,-11.0,-895.0
-29.0,93.0,-870.0
-33.0,121.0,-1046.0
72.0,46.0,-1165.0
-9.0,50.0,-1132.0
3.0,126.0,-1069.0
3.0,72.0,-1098.0
40.0,-101.0,-1052.0
-21.0,-42.0,-895.0
-44.0,64.0,-876.0
-21.0,136.0,-1040.0
68.0,17.0,-1188.0
1.0,17.0,-1134.0
3.0,111.0,-1075.0
21.0,70.0,-1085.0
54.0,-91.0,-1071.0
-23.0,-80.0,-901.0
-50.0,23.0,-874.0
-25.0,103.0,-995.0
56.0,52.0,-1177.0
1.0,7.0,-1149.0
0.0,91.0,-1083.0
0.0,83.0,-1081.0
46.0,-89.0,-1091.0
-33.0,-99.0,-909.0
-48.0,21.0,-876.0
-39.0,115.0,-979.0
48.0,40.0,-1169.0
15.0,-1.0,-1149.0
-19.0,48.0,-1077.0
-1.0,103.0,-1073.0
25.0,-99.0,-1077.0
-1.0,-101.0,-929.0
-50.0,-15.0,-868.0
-39.0,97.0,-946.0
19.0,52.0,-1147.0
9.0,-17.0,-1169.0
-15.0,42.0,-1077.0
-27.0,115.0,-1061.0
27.0,-85.0,-1108.0
-5.0,-99.0,-958.0
-58.0,-35.0,-876.0
-39.0,113.0,-938.0
17.0,40.0,-1130.0
19.0,-21.0,-1163.0
-19.0,39.0,-1091.0
-17.0,162.0,-1056.0
37.0,-85.0,-1104.0
3.0,-119.0,-972.0
-54.0,-52.0,-845.0
-25.0,111.0,-899.0
15.0,87.0,-1112.0
46.0,-11.0,-1165.0
-7.0,9.0,-1087.0
-13.0,154.0,-1059.0
27.0,-27.0,-1100.0
27.0,-93.0,-983.0
-31.0,-44.0,-860.0
-1.0,117.0,-913.0
-1.0,99.0,-1097.0
60.0,1.0,-1175.0
5.0,33.0,-1104.0
11.0,156.0,-1065.0
48.0,-1.0,-1108.0
39.0,-87.0,-997.0
-23.0,-68.0,-876.0
5.0,109.0,-897.0
-11.0,128.0,-1061.0
87.0,1.0,-1171.0
0.0,39.0,-1108.0
17.0,142.0,-1065.0
48.0,56.0,-1091.0
56.0,-89.0,-1026.0
-17.0,-21.0,-884.0
-13.0,64.0,-888.0
-25.0,126.0,-1052.0
78.0,29.0,-1184.0
0.0,54.0,-1120.0
0.0,119.0,-1075.0
33.0,72.0,-1091.0
50.0,-80.0,-1046.0
-7.0,-40.0,-897.0
-37.0,76.0,-878.0
-19.0,132.0,-1022.0
62.0,-3.0,-1184.0
-9.0,40.0,-1110.0
15.0,132.0,-1081.0
13.0,81.0,-1097.0
39.0,-70.0,-1065.0
-29.0,-60.0,-903.0
-39.0,58.0,-882.0
-31.0,128.0,-1016.0
52.0,48.0,-1182.0
1.0,13.0,-1138.0
-21.0,101.0,-1093.0
1.0,95.0,-1083.0
46.0,-81.0,-1100.0
-23.0,-74.0,-927.0
-60.0,33.0,-864.0
-29.0,109.0,-995.0
46.0,44.0,-1173.0
-3.0,29.0,-1151.0
-15.0,76.0,-1087.0
-5.0,115.0,-1073.0
27.0,-89.0,-1083.0
-17.0,-109.0,-931.0
-81.0,11.0,-864.0
-48.0,126.0,-954.0
23.0,58.0,-1147.0
-9.0,-15.0,-1155.0
-19.0,60.0,-1098.0
-17.0,119.0,-1061.0
27.0,-80.0,-1108.0
-13.0,-101.0,-952.0
-58.0,-17.0,-868.0
-17.0,101.0,-931.0
9.0,46.0,-1136.0
29.0,7.0,-1165.0
0.0,33.0,-1087.0
-17.0,150.0,-1050.0
21.0,-80.0,-1104.0
21.0,-111.0,-956.0
-39.0,-39.0,-858.0
-29.0,126.0,-915.0
11.0,52.0,-1108.0
37.0,3.0,-1161.0
-5.0,17.0,-1095.0
-13.0,165.0,-1056.0
27.0,-44.0,-1106.0
29.0,-107.0,-974.0
-27.0,-52.0,-858.0
-11.0,101.0,-903.0
13.0,83.0,-1100.0
64.0,5.0,-1167.0
17.0,29.0,-1093.0
13.0,142.0,-1054.0
50.0,-15.0,-1095.0
52.0,-95.0,-999.0
-27.0,-62.0,-862.0
7.0,109.0,-884.0
0.0,97.0,-1059.0
74.0,15.0,-1184.0
9.0,33.0,-1108.0
17.0,144.0,-1061.0
42.0,39.0,-1075.0
56.0,-107.0,-1015.0
-11.0,-33.0,-884.0
-13.0,56.0,-892.0
-15.0,113.0,-1063.0
78.0,33.0,-1180.0
9.0,27.0,-1126.0
1.0,136.0,-1056.0
62.0,35.0,-1110.0
74.0,-93.0,-1052.0
35.0,-50.0,-888.0
11.0,78.0,-882.0
44.0,103.0,-1018.0
119.0,-5.0,-1188.0
42.0,46.0,-1100.0
29.0,154.0,-1073.0
19.0,42.0,-1073.0
29.0,-109.0,-1085.0
173.0,-27.0,-923.0
-37.0,99.0,-983.0
212.0,93.0,-968.0
431.0,-39.0,-1186.0
312.0,95.0,-1128.0
443.0,83.0,-979.0
603.0,0.0,-1089.0
646.0,-203.0,-1110.0
532.0,-3.0,-909.0
642.0,62.0,-956.0
634.0,113.0,-1009.0
663.0,-81.0,-1157.0
681.0,-70.0,-1182.0
650.0,189.0,-1081.0
536.0,107.0,-1040.0
577.0,-234.0,-1061.0
622.0,-117.0,-938.0
398.0,148.0,-827.0
421.0,158.0,-854.0
562.0,-156.0,-1097.0
497.0,-68.0,-1130.0
380.0,150.0,-1081.0
380.0,218.0,-979.0
433.0,-216.0,-1128.0
372.0,-210.0,-1063.0
263.0,74.0,-876.0
230.0,158.0,-933.0
284.0,-56.0,-1134.0
290.0,-95.0,-1241.0
181.0,156.0,-1077.0
97.0,195.0,-1005.0
187.0,-177.0,-1104.0
169.0,-126.0,-1059.0
56.0,29.0,-860.0
19.0,197.0,-847.0
115.0,-3.0,-1126.0
121.0,-31.0,-1227.0
58.0,105.0,-1106.0
39.0,201.0,-1056.0
103.0,-107.0,-1147.0
105.0,-130.0,-1054.0
17.0,39.0,-874.0
21.0,142.0,-827.0
35.0,-17.0,-1036.0
122.0,-29.0,-1169.0
29.0,39.0,-1106.0
7.0,169.0,-987.0
70.0,-87.0,-1073.0
85.0,-119.0,-1050.0
9.0,52.0,-856.0
5.0,60.0,-843.0
9.0,27.0,-1059.0
97.0,-17.0,-1214.0
15.0,74.0,-1126.0
-15.0,167.0,-1030.0
29.0,-39.0,-1098.0
40.0,-87.0,-1065.0
-39.0,44.0,-874.0
-87.0,70.0,-815.0
-21.0,74.0,-1007.0
50.0,17.0,-1198.0
31.0,68.0,-1128.0
-25.0,134.0,-1048.0
27.0,31.0,-1093.0
91.0,-103.0,-1100.0
11.0,11.0,-905.0
-13.0,56.0,-827.0
33.0,70.0,-1013.0
117.0,19.0,-1202.0
48.0,62.0,-1118.0
44.0,136.0,-1057.0
78.0,42.0,-1079.0
115.0,-105.0,-1071.0
33.0,-9.0,-894.0
42.0,58.0,-856.0
54.0,99.0,-991.0
138.0,-15.0,-1200.0
101.0,19.0,-1163.0
70.0,128.0,-1081.0
111.0,58.0,-1104.0
146.0,-107.0,-1093.0
76.0,-70.0,-915.0
42.0,19.0,-845.0
40.0,101.0,-981.0
142.0,17.0,-1179.0
66.0,19.0,-1141.0
40.0,99.0,-1085.0
40.0,103.0,-1079.0
76.0,-107.0,-1114.0
27.0,-85.0,-952.0
-25.0,54.0,-860.0
-27.0,113.0,-972.0
58.0,11.0,-1182.0
3.0,-9.0,-1177.0
-27.0,107.0,-1089.0
-13.0,140.0,-1087.0
-1.0,-70.0,-1110.0
-44.0,-107.0,-954.0
-93.0,-27.0,-843.0
-78.0,136.0,-921.0
-17.0,27.0,-1130.0
-21.0,5.0,-1149.0
-50.0,1.0,-1091.0
-40.0,181.0,-1057.0
-11.0,-54.0,-1116.0
