x,y,z
1026.0,66.0,-1284.0
938.0,-158.0,-1057.0
1395.0,162.0,-1298.0
1514.0,-390.0,-1104.0
815.0,-189.0,-944.0
1300.0,265.0,-796.0
1516.0,318.0,-1087.0
1167.0,-72.0,-1009.0
827.0,54.0,-1034.0
1385.0,101.0,-1069.0
1303.0,-308.0,-1134.0
810.0,-314.0,-919.0
1003.0,78.0,-890.0
1559.0,-17.0,-1036.0
966.0,294.0,-1177.0
819.0,52.0,-972.0
1245.0,93.0,-1069.0
1370.0,-140.0,-1218.0
741.0,-91.0,-1161.0
845.0,-23.0,-1030.0
1292.0,-156.0,-938.0
849.0,54.0,-1013.0
532.0,187.0,-894.0
995.0,296.0,-948.0
899.0,-107.0,-1110.0
384.0,-206.0,-1128.0
497.0,-50.0,-1056.0
1036.0,-142.0,-1065.0
505.0,-148.0,-1075.0
347.0,224.0,-919.0
657.0,304.0,-1034.0
739.0,113.0,-1110.0
144.0,-48.0,-1136.0
331.0,-27.0,-1013.0
484.0,-40.0,-1110.0
351.0,-244.0,-1139.0
-27.0,52.0,-1003.0
488.0,160.0,-958.0
468.0,54.0,-989.0
31.0,-11.0,-1120.0
130.0,152.0,-927.0
452.0,31.0,-1130.0
249.0,-121.0,-1278.0
48.0,42.0,-1260.0
372.0,-58.0,-950.0
464.0,-3.0,-1093.0
140.0,109.0,-1095.0
117.0,138.0,-1028.0
472.0,152.0,-1067.0
242.0,-126.0,-1331.0
-74.0,-80.0,-1253.0
347.0,-60.0,-1087.0
394.0,-162.0,-1087.0
113.0,-158.0,-1149.0
105.0,355.0,-1013.0
427.0,212.0,-1085.0
160.0,-46.0,-1292.0
-1.0,-19.0,-1327.0
130.0,-23.0,-1169.0
374.0,-204.0,-1286.0
11.0,-189.0,-1253.0
64.0,-44.0,-1085.0
335.0,240.0,-1057.0
93.0,99.0,-1286.0
-15.0,-11.0,-1245.0
162.0,27.0,-1262.0
199.0,-146.0,-1290.0
25.0,-220.0,-1393.0
70.0,-158.0,-1163.0
238.0,42.0,-1098.0
193.0,93.0,-1167.0
-40.0,140.0,-1358.0
203.0,87.0,-1171.0
167.0,-121.0,-1337.0
-17.0,-308.0,-1362.0
9.0,-109.0,-1303.0
300.0,-169.0,-1175.0
109.0,-80.0,-1245.0
7.0,70.0,-1175.0
95.0,204.0,-1184.0
206.0,19.0,-1206.0
-40.0,-111.0,-1370.0
0.0,-152.0,-1257.0
197.0,-85.0,-1284.0
154.0,-320.0,-1323.0
-58.0,-76.0,-1214.0
156.0,62.0,-1083.0
177.0,173.0,-1225.0
60.0,-29.0,-1300.0
-9.0,-74.0,-1292.0
109.0,-130.0,-1262.0
39.0,-197.0,-1364.0
-15.0,-249.0,-1290.0
52.0,-3.0,-1145.0
197.0,23.0,-1136.0
-29.0,124.0,-1282.0
44.0,17.0,-1229.0
54.0,62.0,-1264.0
66.0,-212.0,-1335.0
-35.0,-203.0,-1393.0
76.0,-146.0,-1239.0
101.0,-109.0,-1220.0
60.0,-40.0,-1192.0
-1.0,183.0,-1182.0
193.0,148.0,-1208.0
3.0,-62.0,-1335.0
-1.0,-134.0,-1360.0
9.0,-134.0,-1284.0
111.0,-236.0,-1276.0
-37.0,-162.0,-1231.0
40.0,31.0,-1163.0
87.0,228.0,-1223.0
60.0,152.0,-1327.0
-66.0,-68.0,-1313.0
50.0,-95.0,-1348.0
-21.0,-105.0,-1339.0
-7.0,-245.0,-1397.0
-1.0,-89.0,-1259.0
85.0,93.0,-1206.0
58.0,179.0,-1296.0
7.0,113.0,-1329.0
5.0,7.0,-1298.0
85.0,-78.0,-1415.0
-99.0,-113.0,-1415.0
7.0,-220.0,-1385.0
78.0,-52.0,-1249.0
60.0,-27.0,-1272.0
7.0,146.0,-1286.0
31.0,206.0,-1300.0
17.0,54.0,-1294.0
17.0,-111.0,-1407.0
-124.0,-89.0,-1333.0
62.0,-193.0,-1339.0
15.0,-81.0,-1262.0
7.0,-101.0,-1233.0
52.0,206.0,-1177.0
87.0,183.0,-1290.0
-15.0,0.0,-1294.0
5.0,-113.0,-1329.0
-15.0,-81.0,-1358.0
60.0,-142.0,-1444.0
89.0,-222.0,-1268.0
37.0,-89.0,-1218.0
124.0,218.0,-1196.0
7.0,111.0,-1364.0
23.0,48.0,-1290.0
50.0,-50.0,-1411.0
-17.0,-117.0,-1387.0
0.0,-160.0,-1413.0
107.0,-253.0,-1292.0
17.0,-27.0,-1239.0
97.0,99.0,-1243.0
-15.0,148.0,-1317.0
39.0,7.0,-1266.0
3.0,-66.0,-1413.0
-60.0,-162.0,-1374.0
27.0,-204.0,-1374.0
70.0,-199.0,-1333.0
-33.0,-62.0,-1239.0
60.0,-17.0,-1214.0
13.0,191.0,-1282.0
13.0,50.0,-1331.0
-5.0,-117.0,-1397.0
-35.0,-163.0,-1337.0
78.0,-122.0,-1405.0
46.0,-269.0,-1352.0
-9.0,-80.0,-1245.0
80.0,-31.0,-1212.0
-1.0,206.0,-1288.0
50.0,-42.0,-1337.0
-9.0,-50.0,-1374.0
17.0,-165.0,-1356.0
-3.0,-152.0,-1440.0
17.0,-283.0,-1360.0
-35.0,-81.0,-1292.0
95.0,-3.0,-1272.0
-25.0,152.0,-1301.0
37.0,62.0,-1344.0
-27.0,-97.0,-1362.0
31.0,-111.0,-1409.0
-35.0,-144.0,-1426.0
70.0,-284.0,-1354.0
-40.0,-132.0,-1307.0
72.0,-44.0,-1282.0
-29.0,167.0,-1284.0
39.0,152.0,-1348.0
-21.0,-35.0,-1368.0
17.0,-162.0,-1389.0
-15.0,-122.0,-1434.0
27.0,-249.0,-1401.0
-23.0,-160.0,-1309.0
87.0,-23.0,-1202.0
-7.0,171.0,-1286.0
62.0,134.0,-1323.0
-40.0,-29.0,-1364.0
52.0,-162.0,-1426.0
-48.0,-109.0,-1399.0
40.0,-242.0,-1376.0
-1.0,-109.0,-1282.0
68.0,-1.0,-1280.0
54.0,148.0,-1262.0
11.0,128.0,-1331.0
-5.0,17.0,-1315.0
31.0,-124.0,-1389.0
-46.0,-87.0,-1409.0
29.0,-257.0,-1424.0
11.0,-105.0,-1305.0
40.0,-66.0,-1272.0
33.0,160.0,-1249.0
29.0,136.0,-1323.0
21.0,83.0,-1301.0
-23.0,-128.0,-1438.0
-44.0,-152.0,-1356.0
48.0,-245.0,-1399.0
23.0,-117.0,-1335.0
21.0,19.0,-1270.0
42.0,140.0,-1276.0
9.0,81.0,-1352.0
3.0,-5.0,-1290.0
0.0,-40.0,-1438.0
-50.0,-70.0,-1380.0
5.0,-206.0,-1434.0
85.0,-269.0,-1315.0
19.0,-70.0,-1290.0
78.0,156.0,-1268.0
-7.0,269.0,-1339.0
25.0,-1.0,-1286.0
-21.0,-163.0,-1424.0
-44.0,-29.0,-1352.0
7.0,-179.0,-1444.0
3.0,-124.0,-1339.0
39.0,-191.0,-1208.0
29.0,7.0,-1272.0
-27.0,257.0,-1327.0
21.0,136.0,-1319.0
5.0,3.0,-1417.0
-25.0,-234.0,-1352.0
17.0,-193.0,-1419.0
83.0,-279.0,-1352.0
9.0,-109.0,-1268.0
64.0,37.0,-1247.0
-17.0,175.0,-1350.0
52.0,83.0,-1360.0
-13.0,31.0,-1389.0
-23.0,-152.0,-1348.0
13.0,-179.0,-1436.0
13.0,-316.0,-1362.0
-21.0,-103.0,-1278.0
78.0,-70.0,-1259.0
-56.0,263.0,-1315.0
39.0,144.0,-1339.0
-23.0,7.0,-1409.0
17.0,-111.0,-1346.0
25.0,-189.0,-1423.0
33.0,-341.0,-1352.0
17.0,-115.0,-1286.0
97.0,-91.0,-1266.0
-19.0,169.0,-1315.0
95.0,83.0,-1333.0
0.0,101.0,-1323.0
5.0,-132.0,-1335.0
1.0,-226.0,-1403.0
23.0,-361.0,-1393.0
-42.0,-85.0,-1300.0
40.0,-56.0,-1251.0
-25.0,204.0,-1227.0
101.0,54.0,-1323.0
-44.0,48.0,-1337.0
9.0,-109.0,-1387.0
-3.0,-300.0,-1409.0
-23.0,-275.0,-1391.0
35.0,-238.0,-1288.0
44.0,-25.0,-1266.0
35.0,351.0,-1231.0
91.0,124.0,-1311.0
-1.0,-52.0,-1358.0
13.0,-156.0,-1403.0
-29.0,-179.0,-1430.0
35.0,-216.0,-1395.0
42.0,-138.0,-1286.0
29.0,-70.0,-1298.0
23.0,136.0,-1284.0
35.0,113.0,-1366.0
-46.0,-23.0,-1260.0
-17.0,-199.0,-1415.0
-85.0,-89.0,-1448.0
-5.0,-154.0,-1395.0
-19.0,-144.0,-1294.0
23.0,-126.0,-1251.0
33.0,126.0,-1243.0
17.0,167.0,-1317.0
25.0,126.0,-1327.0
50.0,-70.0,-1434.0
-87.0,-158.0,-1380.0
56.0,-368.0,-1372.0
13.0,-119.0,-1331.0
124.0,-128.0,-1266.0
78.0,109.0,-1247.0
7.0,179.0,-1366.0
19.0,42.0,-1260.0
-27.0,-5.0,-1415.0
-50.0,-122.0,-1354.0
1.0,-195.0,-1436.0
54.0,-244.0,-1300.0
-23.0,-85.0,-1225.0
50.0,54.0,-1204.0
-21.0,199.0,-1301.0
78.0,122.0,-1296.0
7.0,66.0,-1428.0
-23.0,-216.0,-1366.0
-3.0,-259.0,-1424.0
130.0,-308.0,-1327.0
1.0,64.0,-1241.0
70.0,191.0,-1262.0
-42.0,122.0,-1358.0
15.0,-33.0,-1311.0
-27.0,-85.0,-1401.0
0.0,-78.0,-1376.0
46.0,-105.0,-1426.0
-23.0,-230.0,-1399.0
37.0,-39.0,-1329.0
78.0,-15.0,-1266.0
-15.0,204.0,-1321.0
46.0,1.0,-1325.0
-29.0,-109.0,-1423.0
1.0,-146.0,-1401.0
23.0,-126.0,-1438.0
62.0,-126.0,-1352.0
0.0,-81.0,-1247.0
95.0,-58.0,-1245.0
-11.0,70.0,-1305.0
31.0,54.0,-1333.0
-15.0,1.0,-1358.0
46.0,-52.0,-1311.0
25.0,-167.0,-1413.0
68.0,-310.0,-1387.0
-33.0,-130.0,-1346.0
95.0,-62.0,-1260.0
-33.0,224.0,-1194.0
70.0,-35.0,-1272.0
13.0,-113.0,-1346.0
3.0,-74.0,-1372.0
11.0,-85.0,-1421.0
-25.0,-228.0,-1376.0
9.0,-269.0,-1262.0
58.0,-208.0,-1206.0
1.0,247.0,-1200.0
39.0,193.0,-1333.0
-33.0,5.0,-1376.0
27.0,-76.0,-1401.0
-44.0,-150.0,-1417.0
37.0,-273.0,-1366.0
33.0,-273.0,-1233.0
-3.0,-39.0,-1262.0
68.0,212.0,-1239.0
23.0,109.0,-1382.0
-33.0,58.0,-1319.0
3.0,-115.0,-1403.0
-70.0,-146.0,-1360.0
52.0,-343.0,-1376.0
9.0,-115.0,-1342.0
7.0,-68.0,-1298.0
40.0,140.0,-1268.0
48.0,124.0,-1348.0
-52.0,89.0,-1290.0
35.0,-80.0,-1356.0
-33.0,-259.0,-1385.0
-7.0,-234.0,-1442.0
-11.0,-163.0,-1298.0
13.0,-74.0,-1298.0
140.0,177.0,-1143.0
-7.0,48.0,-1315.0
39.0,74.0,-1307.0
9.0,-40.0,-1426.0
-39.0,7.0,-1387.0
37.0,-300.0,-1405.0
56.0,-296.0,-1259.0
48.0,-255.0,-1247.0
52.0,234.0,-1202.0
-7.0,175.0,-1337.0
33.0,52.0,-1305.0
-39.0,-31.0,-1356.0
-56.0,-99.0,-1362.0
13.0,-72.0,-1378.0
126.0,-325.0,-1344.0
33.0,-199.0,-1249.0
42.0,171.0,-1237.0
21.0,148.0,-1333.0
39.0,99.0,-1278.0
31.0,-74.0,-1385.0
-33.0,-173.0,-1426.0
54.0,-85.0,-1385.0
7.0,-308.0,-1331.0
7.0,-74.0,-1266.0
66.0,-13.0,-1241.0
-11.0,271.0,-1325.0
-5.0,99.0,-1327.0
-46.0,-56.0,-1385.0
-9.0,-222.0,-1339.0
-13.0,-103.0,-1403.0
29.0,-191.0,-1358.0
-25.0,-66.0,-1294.0
89.0,-15.0,-1251.0
-33.0,204.0,-1337.0
175.0,0.0,-1288.0
-25.0,-21.0,-1403.0
89.0,-273.0,-1364.0
9.0,-80.0,-1423.0
29.0,-286.0,-1391.0
25.0,-64.0,-1216.0
33.0,1.0,-1220.0
-25.0,169.0,-1284.0
15.0,35.0,-1298.0
-39.0,-21.0,-1358.0
-27.0,-150.0,-1325.0
25.0,-163.0,-1380.0
-5.0,-267.0,-1383.0
-25.0,-3.0,-1317.0
105.0,-66.0,-1301.0
42.0,60.0,-1268.0
60.0,-3.0,-1266.0
-40.0,1.0,-1290.0
85.0,-17.0,-1356.0
-87.0,-163.0,-1403.0
35.0,-261.0,-1479.0
-13.0,-81.0,-1319.0
56.0,-191.0,-1182.0
52.0,23.0,-1155.0
15.0,134.0,-1313.0
-13.0,101.0,-1376.0
72.0,-146.0,-1434.0
-109.0,-210.0,-1481.0
117.0,-85.0,-1346.0
5.0,-146.0,-1247.0
17.0,-187.0,-1202.0
-13.0,101.0,-1257.0
48.0,154.0,-1366.0
-37.0,-35.0,-1344.0
23.0,-80.0,-1415.0
-33.0,-265.0,-1354.0
-25.0,-109.0,-1327.0
-11.0,-212.0,-1196.0
-19.0,-214.0,-1286.0
117.0,347.0,-1245.0
21.0,179.0,-1344.0
23.0,-35.0,-1337.0
62.0,-208.0,-1380.0
-81.0,105.0,-1329.0
105.0,-284.0,-1315.0
7.0,-234.0,-1307.0
40.0,25.0,-1292.0
13.0,78.0,-1212.0
-21.0,121.0,-1286.0
56.0,95.0,-1245.0
40.0,142.0,-1344.0
-46.0,-158.0,-1313.0
3.0,-290.0,-1446.0
95.0,-89.0,-1395.0
-66.0,-93.0,-1323.0
97.0,136.0,-1175.0
-21.0,121.0,-1296.0
115.0,181.0,-1270.0
-42.0,68.0,-1393.0
33.0,-111.0,-1413.0
7.0,-64.0,-1481.0
83.0,-208.0,-1327.0
-5.0,-220.0,-1268.0
107.0,40.0,-1216.0
-19.0,189.0,-1333.0
64.0,232.0,-1350.0
-7.0,130.0,-1382.0
11.0,-122.0,-1430.0
48.0,-132.0,-1465.0
0.0,-222.0,-1358.0
-13.0,-126.0,-1233.0
39.0,-85.0,-1198.0
19.0,298.0,-1303.0
-35.0,304.0,-1292.0
85.0,117.0,-1346.0
-17.0,-128.0,-1364.0
-19.0,-111.0,-1382.0
35.0,-355.0,-1313.0
60.0,-181.0,-1229.0
126.0,35.0,-1245.0
-40.0,376.0,-1276.0
76.0,97.0,-1280.0
-50.0,210.0,-1339.0
-15.0,27.0,-1319.0
-33.0,-121.0,-1360.0
99.0,-251.0,-1313.0
-68.0,-80.0,-1259.0
148.0,99.0,-1208.0
48.0,179.0,-1247.0
25.0,132.0,-1288.0
-40.0,46.0,-1325.0
83.0,-91.0,-1333.0
-62.0,15.0,-1356.0
107.0,-277.0,-1360.0
-29.0,13.0,-1335.0
154.0,52.0,-1179.0
-17.0,136.0,-1257.0
40.0,298.0,-1337.0
-44.0,-101.0,-1290.0
11.0,1.0,-1323.0
-29.0,-103.0,-1413.0
-15.0,-74.0,-1440.0
42.0,-325.0,-1303.0
-21.0,40.0,-1274.0
99.0,185.0,-1155.0
19.0,81.0,-1227.0
-7.0,-27.0,-1315.0
37.0,-3.0,-1481.0
-27.0,-11.0,-1387.0
54.0,-144.0,-1405.0
33.0,-87.0,-1259.0
74.0,-255.0,-1241.0
107.0,228.0,-1200.0
7.0,208.0,-1329.0
-40.0,-25.0,-1315.0
37.0,-117.0,-1407.0
-160.0,40.0,-1319.0
144.0,-152.0,-1358.0
25.0,-122.0,-1262.0
-21.0,-78.0,-1268.0
124.0,240.0,-1262.0
0.0,232.0,-1270.0
78.0,19.0,-1300.0
-25.0,-1.0,-1419.0
-27.0,-165.0,-1333.0
-7.0,-167.0,-1387.0
99.0,13.0,-1274.0
46.0,-128.0,-1218.0
1.0,171.0,-1235.0
29.0,130.0,-1337.0
-13.0,78.0,-1278.0
-46.0,42.0,-1378.0
13.0,-158.0,-1339.0
35.0,-44.0,-1464.0
87.0,-236.0,-1292.0
-3.0,42.0,-1262.0
46.0,136.0,-1227.0
-33.0,25.0,-1323.0
42.0,-27.0,-1303.0
-52.0,138.0,-1458.0
0.0,-19.0,-1251.0
68.0,-29.0,-1352.0
60.0,-210.0,-1313.0
-1.0,-31.0,-1231.0
134.0,-81.0,-1184.0
-48.0,296.0,-1212.0
134.0,226.0,-1138.0
21.0,165.0,-1136.0
-72.0,-121.0,-1102.0
39.0,-52.0,-1159.0
9.0,-206.0,-1093.0
19.0,-62.0,-851.0
80.0,144.0,-767.0
-52.0,277.0,-786.0
29.0,42.0,-735.0
-7.0,101.0,-767.0
5.0,-46.0,-788.0
13.0,13.0,-772.0
-5.0,-302.0,-804.0
-29.0,25.0,-653.0
121.0,-121.0,-538.0
-9.0,310.0,-636.0
66.0,158.0,-683.0
64.0,177.0,-667.0
119.0,13.0,-733.0
9.0,-42.0,-720.0
72.0,-146.0,-599.0
68.0,-173.0,-583.0
105.0,-74.0,-474.0
23.0,394.0,-515.0
107.0,152.0,-579.0
-42.0,81.0,-622.0
35.0,-21.0,-552.0
-107.0,-70.0,-566.0
-40.0,-85.0,-677.0
1.0,-119.0,-556.0
-76.0,-163.0,-552.0
19.0,228.0,-480.0
7.0,-23.0,-610.0
-56.0,283.0,-612.0
78.0,-40.0,-767.0
-17.0,-27.0,-774.0
-3.0,-121.0,-864.0
7.0,-138.0,-720.0
21.0,-121.0,-728.0
11.0,7.0,-706.0
-89.0,148.0,-1044.0
37.0,46.0,-1108.0
-56.0,105.0,-1260.0
-1.0,218.0,-1317.0
46.0,-52.0,-1419.0
-31.0,-156.0,-1305.0
-25.0,-275.0,-1356.0
50.0,-132.0,-1407.0
-42.0,199.0,-1538.0
56.0,91.0,-1518.0
7.0,300.0,-1567.0
-35.0,-70.0,-1467.0
11.0,-265.0,-1559.0
-78.0,-80.0,-1473.0
78.0,-78.0,-1352.0
-39.0,-21.0,-1192.0
-27.0,101.0,-1251.0
-60.0,42.0,-1173.0
-39.0,23.0,-1276.0
-80.0,11.0,-1210.0
44.0,-269.0,-1229.0
-1.0,-298.0,-1046.0
97.0,-9.0,-923.0
15.0,13.0,-878.0
46.0,318.0,-970.0
163.0,136.0,-993.0
95.0,-76.0,-1005.0
68.0,-87.0,-987.0
140.0,-142.0,-991.0
42.0,25.0,-927.0
171.0,-122.0,-856.0
113.0,158.0,-921.0
210.0,296.0,-950.0
148.0,158.0,-960.0
85.0,306.0,-1112.0
37.0,58.0,-1122.0
-3.0,-173.0,-1177.0
148.0,-21.0,-1093.0
1.0,-72.0,-1044.0
58.0,93.0,-1028.0
-19.0,288.0,-1085.0
-50.0,177.0,-1175.0
-11.0,-31.0,-1147.0
-7.0,177.0,-1192.0
-40.0,-46.0,-1218.0
-3.0,-167.0,-1192.0
-97.0,29.0,-1083.0
-3.0,-13.0,-1018.0
-64.0,271.0,-1071.0
46.0,122.0,-1052.0
-3.0,27.0,-1009.0
-42.0,64.0,-1122.0
-15.0,-91.0,-1104.0
-42.0,-197.0,-1048.0
-46.0,-81.0,-927.0
134.0,-39.0,-901.0
-19.0,294.0,-810.0
70.0,193.0,-911.0
21.0,15.0,-884.0
-39.0,-93.0,-946.0
-40.0,-128.0,-1036.0
-7.0,-103.0,-899.0
89.0,-87.0,-792.0
113.0,-48.0,-712.0
25.0,366.0,-730.0
48.0,337.0,-903.0
-29.0,199.0,-903.0
-11.0,-40.0,-950.0
11.0,-214.0,-899.0
78.0,-224.0,-903.0
-39.0,-74.0,-792.0
35.0,13.0,-792.0
-5.0,165.0,-776.0
33.0,206.0,-925.0
33.0,-9.0,-936.0
-7.0,58.0,-935.0
-44.0,66.0,-917.0
33.0,-95.0,-1024.0
-1.0,-152.0,-866.0
33.0,-50.0,-817.0
-11.0,48.0,-888.0
68.0,124.0,-872.0
-46.0,117.0,-915.0
25.0,142.0,-1005.0
-44.0,-115.0,-954.0
42.0,-238.0,-985.0
7.0,93.0,-966.0
128.0,-64.0,-917.0
1.0,177.0,-792.0
48.0,119.0,-856.0
3.0,54.0,-919.0
-64.0,31.0,-894.0
15.0,13.0,-989.0
0.0,-150.0,-985.0
40.0,17.0,-874.0
-19.0,-105.0,-784.0
35.0,230.0,-735.0
-27.0,245.0,-813.0
58.0,230.0,-843.0
1.0,117.0,-938.0
-9.0,-23.0,-903.0
52.0,-87.0,-976.0
15.0,-31.0,-786.0
0.0,-99.0,-776.0
105.0,181.0,-694.0
-29.0,370.0,-790.0
39.0,-33.0,-884.0
-9.0,181.0,-868.0
25.0,76.0,-831.0
-27.0,48.0,-954.0
138.0,-46.0,-771.0
-31.0,44.0,-841.0
29.0,203.0,-769.0
35.0,288.0,-747.0
27.0,189.0,-806.0
37.0,257.0,-919.0
27.0,-56.0,-839.0
-27.0,-78.0,-935.0
80.0,0.0,-810.0
-62.0,54.0,-755.0
117.0,66.0,-714.0
35.0,345.0,-802.0
44.0,406.0,-845.0
-33.0,265.0,-815.0
-21.0,-3.0,-829.0
-101.0,48.0,-899.0
37.0,-244.0,-880.0
-56.0,74.0,-702.0
70.0,126.0,-745.0
-19.0,353.0,-772.0
50.0,160.0,-745.0
15.0,181.0,-821.0
0.0,224.0,-901.0
19.0,5.0,-866.0
-11.0,-300.0,-901.0
15.0,-31.0,-769.0
68.0,78.0,-710.0
-39.0,236.0,-644.0
44.0,148.0,-772.0
-11.0,308.0,-897.0
9.0,42.0,-868.0
-37.0,-109.0,-829.0
70.0,23.0,-897.0
25.0,-42.0,-796.0
101.0,-165.0,-722.0
13.0,142.0,-753.0
48.0,251.0,-884.0
13.0,203.0,-800.0
3.0,152.0,-813.0
-3.0,40.0,-935.0
-9.0,-64.0,-952.0
29.0,-201.0,-794.0
72.0,-60.0,-732.0
-11.0,224.0,-694.0
80.0,148.0,-771.0
-44.0,201.0,-864.0
27.0,218.0,-958.0
-31.0,48.0,-849.0
39.0,-72.0,-856.0
39.0,-122.0,-692.0
-15.0,-85.0,-681.0
17.0,175.0,-689.0
-1.0,109.0,-796.0
-68.0,74.0,-761.0
27.0,93.0,-829.0
-5.0,111.0,-728.0
54.0,-76.0,-847.0
23.0,-68.0,-730.0
19.0,80.0,-794.0
85.0,97.0,-671.0
-11.0,316.0,-700.0
3.0,5.0,-732.0
-23.0,-80.0,-856.0
-62.0,-91.0,-827.0
31.0,-17.0,-870.0
56.0,132.0,-753.0
-7.0,83.0,-679.0
56.0,101.0,-651.0
-25.0,181.0,-771.0
42.0,165.0,-771.0
17.0,83.0,-808.0
25.0,-78.0,-804.0
-15.0,-140.0,-856.0
39.0,-128.0,-831.0
-19.0,187.0,-726.0
25.0,247.0,-626.0
5.0,240.0,-735.0
-11.0,218.0,-696.0
-70.0,-72.0,-759.0
-25.0,-27.0,-833.0
-9.0,42.0,-806.0
31.0,-136.0,-808.0
74.0,46.0,-733.0
72.0,156.0,-651.0
52.0,474.0,-691.0
97.0,357.0,-733.0
-27.0,76.0,-839.0
46.0,-15.0,-817.0
-19.0,-3.0,-819.0
-19.0,-111.0,-739.0
-48.0,-70.0,-614.0
21.0,17.0,-581.0
-58.0,392.0,-720.0
121.0,380.0,-720.0
-29.0,245.0,-790.0
72.0,99.0,-784.0
-17.0,101.0,-831.0
37.0,-128.0,-761.0
0.0,-68.0,-718.0
107.0,78.0,-669.0
29.0,406.0,-663.0
76.0,169.0,-704.0
1.0,175.0,-786.0
56.0,240.0,-763.0
-39.0,122.0,-784.0
42.0,-230.0,-825.0
7.0,46.0,-728.0
42.0,218.0,-616.0
37.0,210.0,-665.0
0.0,245.0,-763.0
-39.0,216.0,-763.0
-31.0,35.0,-866.0
-13.0,-115.0,-849.0
64.0,-21.0,-935.0
9.0,64.0,-810.0
66.0,93.0,-702.0
62.0,158.0,-730.0
7.0,288.0,-837.0
1.0,273.0,-757.0
5.0,-27.0,-938.0
-60.0,23.0,-897.0
35.0,13.0,-936.0
-5.0,-33.0,-813.0
25.0,15.0,-743.0
50.0,187.0,-677.0
11.0,222.0,-817.0
-42.0,52.0,-798.0
13.0,44.0,-892.0
-60.0,226.0,-843.0
23.0,-56.0,-866.0
19.0,-89.0,-747.0
1.0,-91.0,-726.0
54.0,333.0,-638.0
3.0,253.0,-685.0
-31.0,58.0,-728.0
-25.0,66.0,-837.0
-29.0,11.0,-755.0
13.0,-101.0,-884.0
68.0,-136.0,-692.0
35.0,-21.0,-708.0
46.0,236.0,-614.0
-23.0,333.0,-724.0
33.0,312.0,-730.0
-19.0,25.0,-802.0
-1.0,-132.0,-732.0
81.0,-56.0,-804.0
7.0,-11.0,-724.0
-31.0,-23.0,-694.0
50.0,17.0,-581.0
-11.0,318.0,-651.0
62.0,329.0,-692.0
3.0,-62.0,-716.0
-19.0,-87.0,-753.0
-9.0,0.0,-819.0
52.0,-68.0,-689.0
-15.0,31.0,-612.0
113.0,136.0,-597.0
-11.0,238.0,-607.0
68.0,187.0,-659.0
-19.0,140.0,-733.0
9.0,80.0,-673.0
7.0,-138.0,-788.0
23.0,-238.0,-718.0
3.0,91.0,-681.0
54.0,85.0,-571.0
-9.0,288.0,-605.0
62.0,152.0,-655.0
-7.0,222.0,-720.0
-7.0,122.0,-771.0
-11.0,-5.0,-874.0
21.0,-93.0,-765.0
3.0,-50.0,-659.0
46.0,17.0,-626.0
-25.0,333.0,-671.0
64.0,320.0,-761.0
-11.0,210.0,-837.0
17.0,-7.0,-845.0
-7.0,7.0,-868.0
25.0,-44.0,-800.0
-7.0,11.0,-737.0
21.0,44.0,-677.0
-3.0,378.0,-730.0
25.0,283.0,-833.0
-17.0,158.0,-800.0
1.0,111.0,-843.0
-76.0,-5.0,-858.0
7.0,-89.0,-835.0
-40.0,-29.0,-790.0
31.0,199.0,-694.0
17.0,261.0,-689.0
11.0,210.0,-802.0
5.0,216.0,-808.0
19.0,181.0,-827.0
-35.0,-17.0,-851.0
35.0,-81.0,-872.0
58.0,35.0,-776.0
78.0,91.0,-692.0
19.0,210.0,-708.0
80.0,257.0,-737.0
-21.0,212.0,-753.0
23.0,111.0,-821.0
-48.0,37.0,-788.0
-5.0,48.0,-849.0
-11.0,-25.0,-720.0
15.0,-50.0,-671.0
60.0,195.0,-616.0
3.0,298.0,-691.0
25.0,203.0,-730.0
-29.0,115.0,-794.0
-11.0,72.0,-812.0
19.0,40.0,-835.0
64.0,-91.0,-716.0
66.0,-76.0,-685.0
48.0,273.0,-605.0
19.0,277.0,-712.0
17.0,95.0,-739.0
-25.0,189.0,-804.0
1.0,54.0,-767.0
-5.0,-91.0,-819.0
21.0,-128.0,-786.0
25.0,91.0,-733.0
66.0,128.0,-646.0
-11.0,142.0,-714.0
23.0,216.0,-730.0
-13.0,95.0,-837.0
-31.0,-35.0,-833.0
15.0,-27.0,-870.0
56.0,-35.0,-808.0
-7.0,-11.0,-691.0
62.0,29.0,-646.0
-21.0,249.0,-708.0
21.0,181.0,-763.0
-42.0,83.0,-812.0
-1.0,-21.0,-788.0
11.0,1.0,-854.0
29.0,-74.0,-763.0
-9.0,-58.0,-681.0
74.0,42.0,-667.0
-25.0,327.0,-665.0
42.0,146.0,-730.0
-15.0,66.0,-751.0
-13.0,17.0,-739.0
-25.0,25.0,-796.0
17.0,-140.0,-776.0
-17.0,-23.0,-651.0
58.0,76.0,-614.0
-7.0,247.0,-601.0
7.0,169.0,-681.0
9.0,218.0,-687.0
0.0,162.0,-755.0
-19.0,-105.0,-776.0
46.0,-117.0,-724.0
-31.0,-23.0,-636.0
87.0,-23.0,-609.0
7.0,294.0,-571.0
50.0,302.0,-706.0
-3.0,263.0,-673.0
0.0,-23.0,-745.0
-40.0,-50.0,-761.0
29.0,1.0,-765.0
0.0,-76.0,-651.0
25.0,-62.0,-607.0
-17.0,335.0,-599.0
42.0,322.0,-710.0
-19.0,185.0,-700.0
31.0,224.0,-804.0
