x,y,z
-95,-54,-1307
-1157,163,-1186
-575,-54,-365
-445,-175,-577
93,7,-698
-817,-232,-1341
-486,144,-1077
-620,50,-1733
-378,267,-1339
-901,-138,-921
-626,122,-530
-325,11,-792
-191,-448,-858
-802,-9,-993
-216,179,-974
-817,388,-1938
-443,-68,-1280
-687,-132,-1018
-130,113,-595
11,-54,-605
-558,-197,-991
-673,46,-870
-101,-226,-1214
-521,382,-1567
-173,109,-1387
-411,15,-1276
-187,-121,-599
-316,-103,-538
-35,40,-486
-277,-109,-1198
56,-191,-1165
-618,331,-1555
5,156,-1329
-312,-214,-1424
-353,56,-677
288,-39,-107
294,115,-749
-240,-331,-1208
-50,-193,-1165
-244,327,-1493
64,191,-1489
-466,-80,-1430
-203,-95,-456
425,-35,-292
347,109,-681
-378,-325,-1307
162,-54,-1157
-269,109,-1551
119,368,-1333
-238,-187,-1255
-50,-52,-776
199,50,-488
187,-33,-472
-111,-183,-1393
283,-171,-981
-441,257,-1577
-76,372,-1298
-134,-232,-1526
181,-154,-815
-70,91,-171
81,0,-687
-140,-226,-1262
-158,-33,-1095
-163,52,-1307
150,378,-1553
48,-111,-1501
-195,-5,-642
-107,-76,-191
343,42,-679
-259,-152,-1317
87,-216,-948
-318,316,-1380
261,191,-1676
-124,-152,-1350
-372,144,-675
-115,-15,-288
296,23,-694
-117,-160,-1108
-19,-253,-1198
-189,302,-1313
126,132,-1604
-277,-107,-1382
-201,193,-460
-23,-72,-421
417,-70,-743
-394,-113,-1270
39,-35,-1054
-197,154,-1337
226,158,-1520
-218,-126,-1264
-103,81,-536
-66,-13,-689
335,-37,-726
-150,-333,-1177
52,204,-815
-292,-54,-1485
195,234,-1464
-66,85,-1341
64,-85,-810
-39,-121,-556
234,-68,-585
-195,-99,-989
25,-35,-884
52,111,-1563
40,197,-1528
204,5,-1362
-349,-160,-977
-27,11,-343
169,-7,-398
70,-62,-1085
-11,-216,-1155
-81,111,-1395
126,204,-1596
240,15,-1257
-169,-62,-985
-292,-7,-376
70,15,-413
115,-64,-1120
33,-345,-1165
281,140,-1286
-122,384,-1754
201,-206,-1151
-308,107,-864
-42,-138,-468
284,39,-478
-115,-85,-1116
54,-300,-1288
-1,238,-1200
11,271,-1667
35,-177,-1108
-206,62,-931
1,-70,-710
31,85,-355
85,-283,-1128
85,-60,-1052
-245,89,-1339
-17,234,-1483
31,70,-1339
9,1,-983
-281,-152,-687
203,-169,-286
132,64,-938
-341,13,-1157
42,-74,-1329
-126,511,-1555
597,-357,-1325
-203,124,-981
-263,-117,-612
-121,39,-341
160,-62,-771
35,-187,-1354
-255,128,-1309
349,206,-1464
273,85,-1323
128,-148,-999
-404,154,-413
13,-316,-622
-206,140,-864
83,-376,-1329
-58,187,-1200
39,409,-1614
191,-187,-1220
68,-13,-931
-441,162,-687
292,-253,-482
-132,111,-868
404,-306,-1180
-13,130,-1153
-70,128,-1612
31,181,-1175
21,-273,-1147
-175,165,-747
-138,-185,-519
189,50,-685
87,-230,-1087
154,-19,-1235
-259,665,-1598
392,-331,-1331
-103,146,-1245
-72,-105,-624
-42,-185,-378
3,-111,-661
-107,-17,-1149
119,40,-1233
-142,448,-1784
394,-232,-1325
52,17,-1036
-310,115,-694
-124,-208,-347
33,-31,-694
15,-203,-1212
-154,138,-1385
107,150,-1618
148,187,-1428
175,-197,-860
-294,177,-569
-44,-335,-548
-54,169,-648
83,-331,-1350
-122,37,-1264
62,407,-1504
93,44,-1438
122,-220,-968
-554,144,-554
245,-91,-562
-214,-359,-819
-105,265,-1210
-27,-251,-1102
-25,374,-1485
-31,74,-1452
-144,-210,-987
-288,210,-605
-470,-189,-769
-425,-105,-630
-390,-119,-1028
-394,72,-1323
-447,206,-1504
-562,343,-1450
-109,-331,-950
-765,175,-714
-831,-382,-571
-882,124,-640
-767,-80,-1106
-763,-216,-1272
-1022,630,-1659
-437,-72,-1407
-482,-72,-950
-1032,-17,-673
-1198,103,-394
-946,-185,-903
-958,-288,-1132
-1309,206,-1243
-732,407,-1727
-774,-91,-1510
-862,-115,-810
-1032,87,-519
-1149,296,-640
-1093,-632,-1003
-1436,37,-1015
-946,95,-1153
-769,370,-1709
-1167,121,-1452
-810,-222,-626
-954,226,-724
-1292,-167,-847
-1579,-288,-839
-1231,222,-933
-897,-267,-1073
-1018,530,-1528
-1360,80,-1573
-745,-244,-894
-1341,363,-722
-1424,-210,-564
-1350,-162,-776
-1057,-240,-983
-1358,62,-1214
-1136,515,-1233
-798,111,-1752
-1057,-247,-1063
-1231,-44,-423
-1245,62,-609
-997,-392,-913
-1489,181,-1085
-1292,-56,-985
-1151,544,-1776
-724,-249,-1577
-1081,25,-962
-909,111,-568
-1163,-1,-620
-1223,-566,-769
-1198,152,-815
-1042,89,-1138
-1130,396,-1983
-1210,66,-1542
-991,-107,-907
-751,-179,-575
-1462,343,-566
-1360,-368,-532
-1317,-70,-1190
-1534,74,-1309
-1274,19,-1462
-977,325,-1504
-1097,-60,-1136
-1413,-138,-704
-1626,462,-236
-862,-579,-870
-1596,101,-1235
-1290,-255,-890
-755,177,-1497
-1042,349,-1950
-1161,-3,-1030
-1073,181,-224
-968,-89,-665
-1407,-406,-1073
-1561,-27,-823
-1348,29,-1321
-1130,382,-1592
-1462,-17,-1735
-1296,42,-905
-722,-52,-273
-1339,150,-802
-1139,-284,-573
-1426,162,-1026
-901,-542,-1421
-1401,710,-1616
-804,-187,-1231
-864,160,-1163
-308,-185,-609
-1424,322,-525
-1116,-167,-726
-564,-175,-1233
-1321,15,-1407
-437,491,-1208
-263,31,-1557
-333,144,-1079
142,-497,-361
-386,349,-415
-66,-458,-933
-117,46,-1225
-277,-46,-1366
251,263,-1577
521,-224,-1360
384,224,-868
689,-335,-839
501,394,-562
119,-265,-692
349,15,-1050
121,-499,-1294
878,294,-1508
874,284,-1216
732,253,-954
1294,-532,-976
851,407,-462
895,-437,-288
755,29,-1274
935,-60,-1579
640,216,-1438
810,-238,-1434
603,300,-1128
1670,-488,-538
1249,394,-306
349,72,-790
1184,-267,-845
991,-132,-1270
899,-261,-1786
868,630,-1575
1284,-68,-860
1065,-109,-511
1372,-417,-542
856,435,-911
1305,-294,-1143
581,-220,-1530
634,144,-1579
1180,195,-1354
979,-9,-833
974,281,-468
1052,-37,-632
1333,-745,-813
642,91,-1061
1190,138,-1350
659,296,-1545
1192,-359,-1311
650,249,-1083
1454,136,-648
1473,-312,-757
653,-148,-685
591,349,-1087
1592,44,-1245
435,-279,-1612
829,146,-1052
1151,199,-1104
1627,-171,-780
806,-320,-503
897,497,-423
1510,-277,-1245
884,-148,-1575
667,0,-1325
1163,310,-1325
1260,-107,-1538
812,-48,-823
999,72,99
1747,31,-536
817,-275,-1272
1044,-521,-1212
853,636,-1397
1479,-121,-1561
675,-99,-1288
1147,324,-167
2012,33,-542
1424,-382,-829
571,39,-1134
1581,-29,-1301
1260,-54,-1936
1085,-156,-1259
601,85,-821
1674,238,-626
1383,-394,-983
1106,5,-240
1120,210,-806
1789,-134,-1610
585,-523,-1870
895,821,-710
1444,-13,-1411
1342,-386,-995
1022,-480,-382
1469,521,-306
1009,-171,-1585
952,-277,-1171
874,189,-1319
1223,201,-1462
958,-314,-1473
167,101,-376
1112,107,-204
952,-39,-870
878,-290,-1167
636,31,-876
1139,-33,-1700
718,-13,-1772
261,44,-903
322,339,-607
771,-343,-655
324,-37,-683
626,37,-724
650,-111,-1237
160,72,-1830
-58,128,-1022
140,113,-849
113,-142,-853
169,-124,-331
456,179,-70
224,-115,-1401
130,-230,-1346
-329,183,-1087
298,283,-1026
93,-142,-1208
-35,144,-540
5,-169,-105
392,-29,-435
31,-134,-1315
134,206,-630
-124,-204,-1059
85,310,-1346
-11,-7,-1081
169,56,-462
74,-156,-462
329,-259,-458
-21,177,-694
279,216,-874
482,-277,-1608
-324,392,-1241
659,-325,-675
-314,160,-1050
-52,-281,-343
-128,249,33
550,-68,-763
44,62,-1321
263,-152,-1208
175,167,-1069
251,60,-1206
-101,31,-944
-275,-146,19
407,-212,-128
226,353,-1192
316,-404,-991
80,81,-1270
355,31,-1385
70,68,-1050
-42,48,-228
-126,-35,-448
421,-216,-322
240,208,-878
337,-201,-964
255,37,-1563
97,238,-1393
15,-201,-445
-138,60,-673
316,-29,-573
-101,-193,-160
306,68,-681
-29,101,-1251
421,-183,-1284
-279,273,-1011
331,-204,-702
-111,355,-890
140,-277,-115
-179,-234,-138
265,33,-940
-249,255,-1268
263,-277,-1118
-333,353,-1278
609,-44,-778
-201,29,-521
-195,-244,-396
-333,-76,-361
197,230,-931
-21,-341,-997
-255,204,-1401
181,121,-1212
99,33,-599
427,-150,-562
-716,158,-776
-269,-240,-290
0,132,-661
0,-140,-1296
-132,152,-1220
150,234,-983
177,68,-696
240,-257,-696
-603,339,-568
-81,-765,-210
-162,337,-675
232,78,-1194
11,42,-769
148,68,-1075
85,9,-931
58,-66,-614
-169,154,-517
-304,-489,-290
-29,480,-614
27,-261,-774
187,-181,-1143
-126,482,-1245
304,-81,-933
91,9,-644
1,-119,-441
-204,-76,-216
175,-50,-433
-259,249,-1177
445,-310,-1245
-208,511,-1292
616,-238,-743
296,-163,-655
27,210,-357
-382,-238,-115
-3,-31,-733
31,66,-1206
-160,-19,-1286
320,64,-1128
39,29,-987
562,-23,-411
-169,177,-308
-372,-277,-288
-119,11,-741
226,0,-1161
-318,-101,-1216
138,81,-1231
97,201,-716
454,-121,-316
-257,52,-355
-148,-148,-308
-402,99,-833
284,-185,-999
-470,15,-1282
368,214,-925
-39,15,-730
279,-122,-482
-5,19,-361
-273,-23,-214
-64,-294,-679
-121,74,-1128
-175,222,-1231
-21,130,-1048
-13,39,-833
158,-146,-394
232,-175,-267
-476,-42,-345
-119,9,-692
-87,158,-1054
-80,-62,-1200
-171,128,-1255
-121,-54,-819
232,122,-372
224,-210,-279
-244,185,-327
5,-359,-743
-107,165,-1075
-253,-109,-1335
-138,109,-1169
-87,286,-759
470,-13,-384
331,-361,-199
-208,97,-372
-167,-201,-808
-1,-56,-1136
-384,99,-1204
93,284,-1018
283,-103,-847
146,244,-402
452,-472,-429
-308,357,-320
-140,-322,-767
23,48,-1143
-513,-103,-1186
234,105,-917
117,124,-915
203,513,-665
554,-546,-179
-269,218,-325
-44,-337,-626
-103,-42,-999
-95,15,-1221
-130,245,-1147
271,56,-977
-175,220,-497
560,-423,-40
-134,134,-294
-21,-58,-648
-189,-105,-1052
-203,-105,-1173
-78,234,-1255
17,-27,-966
-89,191,-468
495,-251,-99
39,234,-251
-273,-15,-753
74,-339,-895
-386,33,-1374
19,64,-1179
-238,-33,-966
56,329,-300
302,-72,-206
68,-74,-210
-52,-249,-657
117,27,-1171
-331,-189,-1364
-347,402,-1001
126,-224,-876
-119,419,-476
546,-324,-216
119,-173,-171
-115,175,-837
37,-175,-1095
-448,-140,-1223
-255,331,-1042
107,-66,-813
9,204,-577
212,-329,-224
81,-132,-263
-40,72,-724
-15,-169,-987
-208,31,-1132
-66,343,-1112
52,-46,-952
-173,-154,-624
214,25,-247
204,-144,-197
37,173,-544
-44,-68,-1028
-15,-238,-1151
-162,230,-1116
60,-140,-995
-284,158,-726
281,31,-68
320,-31,-136
-52,-44,-710
103,-163,-1020
-232,-52,-1151
50,99,-1190
-31,50,-882
-109,247,-661
-121,-111,-121
333,-189,-171
179,-46,-739
-80,140,-1022
163,-296,-1110
-484,361,-1325
162,-39,-691
-152,-78,-835
156,101,-398
-13,-33,-288
277,23,-659
-44,62,-976
187,-173,-1225
-259,76,-1344
-60,150,-1050
0,-85,-925
-265,290,-456
181,-560,-220
-130,199,-841
167,15,-1114
-3,-74,-1428
-50,337,-1469
140,-76,-1253
-425,103,-1091
-115,-349,-409
189,-66,-171
154,238,-991
50,64,-1190
-111,-169,-1549
91,-39,-1553
62,5,-1255
-329,85,-1011
-304,33,-513
306,-121,-347
19,52,-1015
-40,-60,-1421
91,-115,-1485
25,273,-1668
-50,-140,-1177
-160,-15,-903
-214,78,-562
91,-204,-589
64,199,-933
201,-249,-1497
185,33,-1372
-160,142,-1782
5,-70,-1013
-212,212,-1124
183,-105,-714
-156,-185,-692
7,-37,-964
249,-19,-1270
-121,66,-1590
1,-275,-1606
-85,368,-1218
277,13,-1159
-392,81,-940
85,-314,-489
160,13,-1020
3,220,-1475
0,-284,-1559
95,171,-1653
-7,95,-1307
232,-97,-1071
-406,3,-1108
-81,-195,-450
31,76,-853
44,74,-1485
-17,-165,-1600
140,70,-1598
240,60,-1305
126,52,-1071
-314,134,-991
-25,-273,-636
0,-48,-860
-140,119,-1573
255,-173,-1337
-119,203,-1670
214,97,-1179
-52,-162,-977
-224,269,-942
113,-562,-798
-253,281,-810
160,-3,-1516
158,81,-1262
160,-185,-1694
-165,286,-1344
48,-162,-1161
-189,335,-1118
-42,-589,-653
0,273,-634
273,-128,-1362
-193,115,-1598
-21,138,-1729
-50,130,-1458
384,-183,-1149
-316,72,-1098
-115,-396,-769
-212,175,-726
146,224,-1428
19,-9,-1647
-17,-58,-1793
154,152,-1309
329,-296,-1114
-158,320,-1112
-341,-179,-628
-50,-29,-819
5,103,-1499
-113,-60,-1680
242,-27,-1807
5,142,-1385
353,-107,-1009
-83,199,-954
-407,-220,-919
-183,-318,-870
-58,396,-1440
257,-89,-1641
37,13,-1743
165,101,-1303
-35,13,-1075
-117,-13,-903
189,-128,-892
-224,-339,-1106
119,343,-1352
-224,-46,-1524
489,-136,-1715
-238,363,-1446
275,-265,-1136
-60,126,-1155
-238,-255,-921
-62,64,-774
216,91,-1382
-335,-3,-1700
158,-91,-1743
-284,148,-1559
415,-105,-1026
44,-81,-1139
-33,-80,-788
-404,-91,-884
232,255,-1380
-327,-136,-1971
148,-74,-1690
-25,177,-1518
204,146,-1102
540,-253,-839
-9,48,-825
-525,-279,-974
-117,224,-1504
-101,-263,-1836
-76,154,-1741
111,-27,-1426
111,308,-968
419,-257,-942
-398,144,-1052
-304,-111,-921
31,-7,-1499
68,-195,-1694
-136,191,-1641
210,-76,-1354
-101,97,-1061
361,-136,-1180
-124,173,-1050
-325,-201,-897
261,42,-1407
-337,81,-1680
253,-76,-1680
-337,150,-1514
242,-19,-1270
93,-124,-1141
1,7,-892
-339,-115,-841
275,300,-1177
-253,-62,-1830
165,-66,-1670
-372,50,-1834
74,-7,-1147
167,-60,-974
156,-152,-872
-406,193,-878
193,-33,-1333
-74,42,-1827
-160,-9,-1969
25,-60,-1573
-91,181,-1243
439,-68,-815
119,3,-827
-134,-48,-913
-136,-37,-1467
124,-173,-1752
-409,160,-1932
25,-76,-1508
-185,253,-1077
689,31,-737
50,-267,-1157
-390,-56,-933
-425,107,-1581
345,-29,-1614
-536,134,-1838
265,-83,-1335
-121,58,-1206
353,263,-1013
407,-624,-925
-513,251,-1124
-70,-85,-1344
-33,-23,-1667
-107,89,-1715
-27,107,-1686
91,115,-1284
52,-162,-1001
419,-343,-813
-271,234,-1005
117,13,-1235
-279,9,-1622
78,-160,-1821
-35,224,-1713
-245,-97,-1370
-7,56,-815
542,-273,-788
-80,222,-870
-245,72,-1428
142,-259,-1561
-191,-7,-2100
27,-119,-1473
-283,-66,-1342
99,484,-794
308,-345,-886
-119,109,-964
-3,-23,-1374
318,-95,-1750
-409,-257,-2033
-169,283,-1348
-11,70,-1399
167,201,-853
386,-456,-1089
-124,56,-927
-37,261,-1464
134,-160,-1680
-519,-247,-1912
-33,226,-1344
-66,33,-1383
52,210,-1093
462,-409,-864
85,7,-866
-163,85,-1321
5,-134,-1627
-160,89,-1862
0,191,-1557
111,-158,-1479
-74,39,-1128
685,-306,-671
224,85,-876
244,257,-1182
415,-167,-1729
394,-40,-1793
279,-15,-1727
193,-148,-1477
80,351,-1134
749,-247,-521
726,-85,-765
618,400,-1432
825,-271,-1581
388,-212,-2035
626,76,-1551
538,17,-1317
726,130,-890
774,-156,-692
1134,68,-749
989,42,-1430
1173,-228,-1614
480,-283,-1864
899,491,-1495
983,-115,-1122
815,-107,-1079
903,140,-694
1563,-144,-638
964,33,-1356
1239,-162,-1520
605,132,-1750
1212,-15,-1364
942,-365,-1196
1198,253,-1013
1383,42,-685
1440,-177,-486
897,111,-1323
1315,244,-1354
1358,-429,-1717
892,185,-1458
1169,-353,-1186
946,450,-1190
995,-411,-564
979,113,-154
1370,201,-1169
1444,81,-1549
1241,-560,-1713
895,58,-1313
1629,122,-1280
993,-15,-1022
843,-267,-427
1407,630,-333
1383,-197,-1643
1132,-417,-1715
460,74,-1413
2047,265,-1311
1130,-386,-1413
784,181,-753
890,296,-415
1588,-240,-894
776,-160,-1380
1061,46,-1264
1333,97,-1551
1223,-286,-1717
1155,-142,-745
1001,585,-940
1290,-64,-1022
936,-609,-589
868,64,-1073
1612,388,-1206
1030,-382,-1768
638,167,-1424
772,130,-833
1143,70,-1378
507,-33,-767
437,265,-1647
409,-322,-1391
304,25,-1253
612,126,-1370
292,-95,-1175
-249,37,-417
-316,201,-478
228,-138,-1184
-21,-11,-1419
-257,-148,-1348
-122,152,-1686
9,-158,-1319
-281,265,-571
-566,33,-495
-447,-263,-813
-466,42,-1186
-614,-353,-1350
-931,406,-1637
-573,39,-1682
-694,224,-929
-702,-259,-714
-1471,355,-856
-979,-488,-673
-1104,458,-821
-1052,-290,-1626
-710,9,-1360
-933,267,-1428
-856,-132,-1032
-1046,208,-1098
-808,-58,-679
-1206,-497,-677
-1253,353,-1151
-999,-171,-1415
-817,423,-1368
-1149,-70,-1362
-1042,103,-1255
-618,-13,-983
-1331,-115,-704
-1575,-199,-413
-849,25,-888
-702,-1,-1504
-915,163,-1251
-1034,154,-1452
-644,29,-1296
-560,-298,-1003
-1680,9,-866
-1218,-11,-406
-812,124,-886
-1108,-1,-1378
-1323,130,-1327
-798,48,-1409
-876,-95,-1272
-897,-80,-806
-1450,357,-558
-1235,-294,-550
-1089,-220,-788
-1491,197,-1532
-851,52,-1356
-747,-122,-1588
-1220,-21,-1249
-823,-58,-837
-1446,636,-739
-1374,-691,-523
-1448,226,-882
-776,134,-1337
-443,-343,-1454
-1024,290,-1512
-968,366,-1180
-265,-345,-901
-907,62,-677
-958,-220,-480
-698,316,-942
-665,-290,-1606
-663,-240,-1545
-618,528,-1387
-370,-9,-1344
-425,89,-870
-769,201,-484
-630,-368,-392
-597,-52,-954
-798,-58,-1426
-343,27,-1266
-433,281,-1715
-290,-23,-1130
-365,-81,-739
-173,253,-527
-612,-417,-730
-407,226,-876
-320,42,-1255
-374,-72,-1643
-40,-119,-1606
-460,521,-993
406,-337,-554
-507,70,-774
-450,-136,-450
-345,19,-821
152,-68,-1419
-386,-23,-1750
5,345,-1315
-113,-76,-1147
142,-48,-923
-452,87,-663
142,-160,-314
-400,-273,-1339
-132,130,-1438
-507,74,-1270
447,-93,-1227
-322,345,-1323
148,-124,-763
-62,-46,-548
-374,-1,-810
-290,46,-976
144,-273,-1138
-402,33,-1528
9,15,-1528
-482,486,-1190
402,-329,-804
-162,-169,-878
-220,0,-482
-368,72,-771
50,80,-1284
-368,-197,-1696
-99,322,-1147
-203,-27,-1247
448,-40,-1003
527,-201,-575
-347,310,-390
-351,-435,-964
-136,101,-1489
-247,-124,-1499
-11,339,-1255
-95,-56,-1491
478,109,-691
253,-290,-441
-201,152,-534
-804,-9,-1147
277,-169,-1266
-363,-267,-1325
70,226,-1421
-91,162,-1305
119,17,-772
-191,-111,-759
163,31,-515
-544,3,-999
306,-283,-1280
-692,115,-1489
325,19,-1153
-238,259,-1235
195,-64,-1163
-13,-245,-712
-208,107,-353
-103,-279,-825
37,281,-1413
-298,-273,-1448
-48,245,-1157
-193,162,-1627
-72,154,-1013
341,-437,-390
245,175,-284
-404,5,-1085
193,-322,-1298
-314,115,-1221
-50,81,-1503
-169,19,-1444
-218,306,-1015
478,-273,-355
312,-56,-441
-99,13,-907
-31,-109,-1323
-124,-286,-1434
-343,550,-1434
23,-115,-1317
3,128,-1050
435,-74,-374
433,-335,-460
-448,150,-888
48,-115,-1370
-64,7,-1383
-349,228,-1452
23,-222,-1231
27,263,-1057
374,148,-605
265,-509,-365
-244,156,-921
-80,33,-1272
-70,-361,-1405
-101,450,-1354
-40,138,-1467
312,3,-1007
-31,-218,-562
193,-265,-423
-429,261,-864
76,-130,-1247
-160,-95,-1491
138,167,-1292
-89,97,-1452
-222,89,-1034
66,-80,-655
230,-214,-327
-269,119,-784
58,-97,-1434
-9,-80,-1341
-167,238,-1497
-85,-83,-1214
-281,187,-1173
222,-21,-525
179,-156,-388
-58,-93,-819
-169,7,-1395
222,64,-1380
-244,-167,-1448
-206,409,-1102
64,-128,-1138
74,81,-554
372,-286,-558
-244,5,-802
19,158,-1262
152,-226,-1405
-413,54,-1360
-66,138,-1110
37,109,-1155
31,-66,-903
464,-148,-294
-105,-95,-769
66,119,-1139
-101,-226,-1464
-134,201,-1266
-99,165,-1311
89,3,-1303
-126,-158,-909
251,-206,-76
119,-52,-679
-185,329,-1126
226,-333,-1536
-255,187,-1337
259,68,-1262
-169,29,-1448
-292,-60,-815
146,-163,-11
345,210,-591
-160,-42,-1409
212,-447,-1329
-189,388,-1493
216,-48,-1313
-314,-81,-1313
-394,290,-700
156,-275,-204
220,85,-536
7,-199,-1380
308,13,-1464
-263,89,-1495
-25,119,-1153
-191,-25,-1126
-60,150,-794
333,-95,-345
-76,-265,-653
56,-80,-1268
117,169,-1358
-160,-85,-1516
-283,306,-1188
74,-224,-999
-13,236,-1065
247,-245,-294
-5,-183,-609
-64,296,-1079
175,-398,-1442
-19,265,-1389
-193,214,-1278
146,-70,-1118
-402,-42,-1208
85,-292,-263
37,39,-335
197,298,-1161
33,-208,-1475
64,167,-1493
0,-74,-1180
208,-9,-1157
-528,128,-1128
0,-220,-224
177,-62,-327
316,80,-1270
-251,60,-1618
-25,-105,-1450
-48,263,-1147
335,-249,-1110
-357,257,-993
50,-162,-302
-85,-226,-536
52,355,-1305
232,-425,-1405
-160,283,-1462
39,-5,-1223
93,-68,-851
-228,404,-1206
234,-474,-474
-308,-17,-460
132,105,-1198
286,-273,-1206
-5,218,-1464
-271,222,-1296
115,-95,-1013
-83,46,-1237
40,-216,-476
-238,9,-343
251,-5,-1028
11,60,-1561
44,25,-1331
-167,257,-1303
179,-136,-1145
-138,-99,-1126
-46,-167,-409
-74,3,-284
191,163,-1110
99,-68,-1399
17,-66,-1510
-111,283,-1292
310,-187,-1155
-261,204,-1097
-249,-204,-388
37,-212,-324
206,357,-1120
142,-306,-1473
-93,-35,-1565
-187,454,-1260
372,-458,-1134
-240,409,-911
-27,-150,-525
-294,-359,-452
31,333,-1069
224,-320,-1588
-39,162,-1387
-37,300,-1198
234,-368,-1065
-183,392,-1069
140,-101,-605
-534,-425,-464
267,171,-976
-87,-37,-1432
286,-113,-1354
-304,488,-1356
169,-39,-987
234,50,-1100
-60,-273,-665
-349,-185,-370
203,134,-847
-85,3,-1588
218,-50,-1346
-228,474,-1333
437,-300,-956
23,-21,-1206
-89,-99,-657
-491,-193,-322
181,296,-845
25,-162,-1641
-21,119,-1415
109,17,-1220
214,46,-1089
304,-58,-1034
-421,165,-634
-265,-419,-294
216,238,-977
-44,-132,-1639
-83,171,-1477
27,117,-1182
366,-68,-1059
210,0,-933
-368,245,-638
-99,-599,-468
-70,255,-970
27,-140,-1538
257,7,-1247
25,296,-1241
107,-56,-1057
42,52,-1063
-126,40,-685
-366,-331,-517
-15,277,-940
136,-527,-1335
35,484,-1290
115,0,-1393
-224,257,-1110
431,-304,-946
-247,99,-827
-267,-491,-363
50,343,-778
130,-144,-1506
158,126,-1424
-62,220,-1370
146,48,-1036
573,-341,-968
337,195,-704
-404,-300,-474
165,-1,-759
103,97,-1479
203,72,-1651
212,66,-1325
357,-76,-1040
737,-1,-894
173,148,-747
160,-292,-310
199,-40,-940
683,-39,-1481
11,72,-1624
603,-37,-1239
411,154,-942
1169,-93,-925
228,193,-774
503,-433,-333
138,7,-1065
669,152,-1475
197,-171,-1337
831,-5,-1134
445,460,-1083
1059,-396,-1175
179,66,-544
335,-195,-318
378,185,-1069
493,-411,-1421
208,156,-1249
603,329,-1284
499,87,-1421
679,-474,-854
312,167,-460
214,132,-585
-64,-271,-1050
404,35,-1253
80,-13,-1417
503,95,-1487
-83,29,-1391
454,93,-622
946,-187,-437
-52,109,-737
-97,-214,-954
95,-146,-1301
-197,132,-1602
203,48,-1504
-89,167,-1296
687,74,-552
644,-277,-556
-163,230,-550
-499,-99,-1128
308,-230,-1272
-341,7,-1549
208,126,-1325
42,29,-1296
324,214,-595
-152,-46,-667
212,-78,-431
-325,-31,-1198
226,-175,-1266
-650,-58,-1364
308,382,-1319
85,-85,-1399
222,128,-665
-44,-187,-609
-146,134,-655
-101,-304,-872
197,66,-1139
-232,-54,-1512
181,230,-1495
-199,13,-1456
136,251,-548
406,-489,-583
286,179,-431
-195,-152,-1009
195,-11,-1276
-290,-9,-1641
70,165,-1415
-97,-62,-1301
31,146,-843
222,-21,-341
247,-95,-417
50,-85,-944
218,-163,-1376
-132,-29,-1549
-122,259,-1442
-89,-7,-1378
244,60,-575
308,-142,-404
140,-85,-648
-341,3,-1122
138,-117,-1274
-113,-17,-1430
-60,142,-1510
238,15,-1112
-54,158,-737
152,74,-614
85,-249,-509
-42,-128,-1104
201,-46,-1128
-325,-48,-1702
204,83,-1284
-109,306,-1247
361,-3,-825
-9,-251,-575
138,-107,-372
-68,50,-1044
107,58,-1270
-117,-259,-1622
-15,308,-1243
208,-72,-1245
-304,208,-931
9,-345,-505
242,183,-284
46,-286,-1108
-89,17,-1403
76,-150,-1280
-128,427,-1594
121,-208,-1153
-521,320,-923
126,-197,-417
208,-13,-452
74,-7,-1003
42,-187,-1368
80,-136,-1360
-267,259,-1536
-37,76,-1018
3,113,-817
95,-52,-667
204,-191,-587
-138,105,-956
218,-126,-1344
-68,-48,-1413
-388,52,-1430
-160,173,-1022
13,-64,-962
224,85,-771
-117,-224,-548
74,-95,-808
249,130,-1153
-138,-97,-1436
-140,134,-1307
-76,374,-1313
413,-259,-997
-238,-144,-911
203,-152,-191
-95,74,-921
146,78,-989
37,-101,-1690
-206,119,-1337
415,64,-1145
-234,-5,-1325
-3,-11,-607
-146,23,-312
134,46,-759
296,-191,-1305
-50,-144,-1473
52,244,-1395
222,-171,-1249
-214,195,-1194
-327,-128,-720
-58,175,-103
423,-70,-981
-27,-140,-1393
208,-89,-1227
-292,-101,-1510
107,378,-1169
-171,-56,-1044
-156,111,-558
197,-230,-423
179,-101,-1013
-191,-5,-1440
257,-234,-1124
-425,117,-1555
-39,322,-1180
15,-85,-856
19,78,-925
284,-181,-417
42,-107,-866
95,-83,-1100
-304,111,-1362
121,-81,-1354
-183,425,-1284
-126,-60,-1145
-333,-238,-919
523,-365,-226
62,366,-784
-66,-103,-1184
-341,23,-1440
-21,70,-1333
134,187,-1220
-130,-109,-1157
-78,-105,-813
-160,-23,-396
126,232,-663
-42,-269,-1186
-31,-121,-1255
242,113,-1405
64,91,-1348
-327,273,-1346
78,-327,-564
122,150,-347
292,-163,-765
-54,-54,-1257
121,-19,-1239
-60,-62,-1520
62,304,-1159
-115,-152,-1251
-156,105,-733
189,1,-359
386,-107,-661
85,-56,-1331
158,-142,-1108
-427,-9,-1620
-124,406,-1210
181,-121,-1290
-58,-40,-776
144,25,-331
80,-355,-712
-199,273,-1157
91,-288,-1188
1,89,-1378
