x,y,z
-179,413,-1565
37,-564,-1048
320,-597,-751
-158,-388,-544
148,199,-419
76,620,-1132
-365,853,-1305
23,201,-1376
-136,64,-1530
76,-655,-1126
204,-694,-571
201,-327,-581
46,300,-624
-99,569,-843
-99,815,-1313
74,378,-1551
-495,-121,-1413
368,-741,-1177
-162,-374,-921
236,-480,-445
286,224,-564
-158,447,-817
-80,849,-1151
195,382,-1518
-474,95,-1788
150,-577,-1108
177,-458,-718
64,-525,-511
234,-95,-521
-144,404,-761
-308,1104,-1360
62,396,-1411
-368,-31,-1665
197,-433,-1057
251,-571,-872
-44,-437,-398
343,-50,-538
-265,544,-694
-142,575,-1270
-146,720,-1702
-95,109,-1516
-76,-322,-1132
267,-769,-810
39,-632,-370
314,-72,-546
-234,638,-782
-93,689,-1294
-107,728,-1563
-121,91,-1510
23,-365,-1143
197,-751,-837
138,-622,-415
163,70,-609
-173,427,-772
-87,696,-1132
-25,499,-1544
-199,247,-1522
89,-226,-1179
97,-591,-942
201,-638,-454
148,-33,-655
-124,341,-665
31,583,-1077
-187,657,-1528
-142,251,-1547
7,-119,-1257
62,-607,-974
245,-696,-488
140,-230,-597
11,320,-638
-150,735,-1048
-167,679,-1450
-154,333,-1588
144,-210,-1344
-56,-415,-983
370,-888,-562
115,-298,-577
-78,218,-540
-48,800,-1050
-488,815,-1512
35,265,-1393
-95,-40,-1532
107,-673,-995
152,-798,-644
179,-359,-480
-76,363,-495
-31,706,-1054
-298,722,-1374
124,267,-1504
-132,19,-1503
35,-571,-1077
257,-733,-667
144,-409,-454
160,87,-554
-95,839,-1013
-140,735,-1286
-21,456,-1485
-187,-70,-1485
-58,-482,-1311
64,-568,-687
359,-620,-478
158,-83,-610
11,630,-622
-337,806,-1286
126,817,-1520
-271,80,-1667
-72,-624,-1186
0,-858,-833
380,-591,-505
101,121,-460
-212,628,-581
-91,716,-1167
-119,638,-1725
-212,263,-1690
-78,-577,-1153
224,-851,-890
152,-609,-423
304,60,-292
-181,489,-732
-146,892,-1276
-99,655,-1723
-146,255,-1586
-54,-448,-1216
277,-858,-843
134,-730,-409
222,-3,-433
-201,583,-671
3,657,-1229
-162,798,-1631
-197,177,-1635
-78,-257,-1165
220,-845,-899
109,-675,-429
249,-183,-507
-128,544,-687
-56,689,-1116
-169,716,-1522
-193,347,-1567
-39,-286,-1305
64,-628,-940
284,-921,-550
212,-78,-509
-154,406,-579
117,866,-1042
-224,724,-1569
-259,316,-1458
66,-283,-1487
15,-568,-1065
199,-915,-552
238,-247,-384
-46,376,-573
-58,847,-1057
-273,771,-1421
-15,236,-1542
19,-27,-1573
-1,-749,-979
253,-784,-523
267,-382,-491
-171,452,-470
-7,640,-1044
-335,856,-1413
56,263,-1524
-3,121,-1532
-62,-718,-1136
257,-806,-501
259,-519,-445
-134,398,-505
-23,847,-931
-146,724,-1409
13,404,-1657
-165,-64,-1487
-97,-585,-1097
372,-841,-577
126,-474,-548
39,134,-390
-42,780,-913
-187,882,-1382
-78,417,-1604
-236,-40,-1520
19,-470,-1177
392,-769,-726
9,-558,-466
109,1,-339
91,767,-864
-222,812,-1434
-146,554,-1514
-31,-56,-1586
-204,-119,-1173
538,-919,-612
-40,-648,-528
197,-298,-468
-101,935,-792
-54,780,-1337
-218,831,-1508
-160,-169,-1571
-46,-365,-1264
314,-835,-810
204,-618,-394
173,-195,-380
-31,667,-925
-359,999,-1229
-3,538,-1538
-206,191,-1631
56,-411,-1280
249,-692,-747
220,-837,-427
224,-201,-482
-83,609,-806
-271,976,-1161
-136,653,-1477
-68,253,-1567
-111,-447,-1341
95,-677,-835
320,-776,-501
263,-247,-489
-162,448,-646
-222,919,-1067
-54,845,-1557
-126,216,-1678
-122,-427,-1296
119,-737,-866
370,-788,-583
-19,-224,-538
-7,396,-511
-257,1110,-1081
89,681,-1479
-308,343,-1696
124,-505,-1286
113,-525,-1057
267,-794,-534
72,-175,-437
-37,165,-513
-101,884,-1057
-50,868,-1571
-206,462,-1627
3,-283,-1323
66,-702,-1032
310,-878,-511
81,-158,-499
-148,177,-521
-17,784,-999
-169,845,-1573
-294,439,-1534
31,-105,-1383
19,-675,-1089
193,-946,-564
124,-259,-507
-156,150,-511
40,802,-903
-160,810,-1530
-261,650,-1631
80,-122,-1442
-130,-663,-1079
357,-950,-603
132,-302,-525
-15,132,-398
122,679,-948
-269,882,-1483
-80,513,-1590
-58,52,-1444
-318,-646,-929
952,-954,-835
-201,-271,-903
105,-81,64
-17,739,-899
-152,909,-1407
-306,597,-1657
101,9,-1512
-265,-651,-1198
480,-778,-767
13,-519,-439
80,91,-134
165,589,-972
-372,876,-1421
-11,587,-1538
-179,210,-1618
-46,-636,-1159
368,-786,-788
-48,-573,-390
167,-56,-257
39,571,-968
-290,778,-1360
-72,735,-1512
-136,277,-1620
-99,-431,-1212
382,-981,-710
-78,-626,-493
435,-99,-409
-146,661,-878
-142,741,-1173
105,858,-1622
-255,226,-1610
-113,-421,-1155
363,-917,-823
40,-612,-566
314,-95,-386
-81,480,-679
-193,796,-1212
-62,812,-1635
-288,378,-1493
37,-443,-1264
218,-720,-866
146,-892,-564
263,-72,-433
-267,402,-689
-101,835,-1024
11,659,-1690
-324,538,-1542
115,-462,-1282
105,-609,-979
187,-989,-495
288,-35,-447
-304,433,-659
-76,620,-1057
-31,868,-1620
-163,357,-1602
89,-66,-1284
66,-866,-999
222,-897,-443
314,-156,-507
-261,429,-624
-142,650,-1005
-35,815,-1620
-197,466,-1614
40,-62,-1307
33,-841,-995
253,-958,-513
261,-203,-530
-203,283,-495
9,663,-989
-210,790,-1602
-218,474,-1528
13,52,-1270
91,-603,-1241
165,-903,-694
242,-566,-318
-316,296,-530
152,812,-895
-257,868,-1534
-163,456,-1598
29,-48,-1374
-103,-657,-1237
148,-884,-679
374,-347,-372
-150,89,-441
201,827,-858
-325,745,-1532
-206,513,-1538
-146,-3,-1631
27,-486,-1104
271,-854,-714
122,-484,-425
78,-62,-290
109,650,-903
-322,942,-1452
-185,603,-1614
91,-3,-1534
-189,-388,-1188
255,-940,-710
236,-501,-429
-21,-68,-460
-27,819,-755
-173,589,-1356
-148,780,-1678
-122,105,-1592
-128,-325,-1005
406,-962,-806
169,-630,-482
83,-214,-277
-81,759,-894
-165,1026,-1309
-66,595,-1612
-228,126,-1569
9,-460,-1145
433,-780,-845
-21,-769,-575
162,-124,-263
-122,550,-888
-35,1118,-1192
-35,573,-1684
-419,226,-1417
97,-499,-1227
407,-618,-925
-56,-772,-564
142,-263,-232
81,640,-683
46,862,-1337
-187,819,-1649
-464,15,-1335
368,-382,-1303
292,-534,-1028
-101,-772,-452
206,-417,-230
76,536,-737
1,936,-1268
-366,771,-1618
-263,121,-1337
284,-187,-1448
163,-528,-979
-99,-948,-476
341,-400,-333
-29,493,-673
72,886,-1171
-523,886,-1706
-138,158,-1352
206,-136,-1329
247,-609,-1046
-242,-880,-673
527,-431,-325
-277,575,-542
232,737,-1098
-591,927,-1659
31,81,-1426
78,58,-1411
-109,-810,-1136
35,-786,-530
704,-407,-456
-365,452,-357
173,677,-1065
-521,981,-1647
91,162,-1450
-124,74,-1423
46,-901,-1071
204,-618,-634
402,-480,-450
-324,318,-339
158,564,-1141
-505,1085,-1569
163,343,-1417
-179,121,-1481
-52,-890,-1110
398,-732,-622
271,-415,-519
-286,173,-325
44,644,-1063
-298,997,-1499
167,448,-1423
-296,99,-1514
-107,-815,-1216
398,-704,-636
185,-392,-519
-144,-15,-339
-70,632,-1018
-247,868,-1434
185,616,-1485
-464,203,-1469
-5,-837,-1225
337,-802,-794
179,-376,-527
-146,40,-294
66,515,-940
-261,714,-1462
372,724,-1506
-523,203,-1346
-37,-491,-1179
443,-915,-929
179,-411,-417
-74,-181,-374
-103,739,-1061
-13,609,-1354
230,821,-1438
-509,-27,-1194
122,-339,-1141
406,-812,-1104
78,-288,-452
-234,-281,-366
122,659,-1083
-64,655,-1374
119,396,-1387
-612,230,-1139
257,-271,-1093
302,-378,-1079
-93,-618,-696
-128,-185,-372
142,306,-1108
103,683,-1282
-128,651,-1196
-515,251,-1097
402,-390,-1221
109,-314,-1118
-101,-648,-769
39,-103,-345
95,146,-1089
62,778,-1237
-165,472,-1210
-318,286,-1061
447,-331,-1284
72,-277,-952
-242,-614,-796
201,-128,-458
-21,193,-1044
-60,730,-1280
-298,320,-1188
-117,203,-1102
288,-191,-1241
107,-363,-931
-302,-380,-790
343,-242,-644
-72,300,-847
181,530,-1337
-394,456,-1309
-1,244,-964
173,-208,-1218
173,-281,-884
-318,-462,-851
415,-201,-679
-244,341,-897
263,388,-1315
-404,544,-1311
165,3,-868
-9,17,-1175
199,-482,-903
-404,-132,-845
419,-306,-856
-327,392,-884
210,132,-1300
-349,659,-1282
218,-115,-767
-27,70,-1227
35,-456,-979
-218,-99,-819
382,-218,-892
-232,197,-890
64,370,-1262
-140,409,-1286
199,54,-761
-87,89,-1257
-1,-489,-925
-62,-58,-843
208,-130,-972
-212,72,-837
58,445,-1212
0,312,-1268
122,214,-806
-85,-111,-1206
40,-433,-940
42,-76,-876
64,-39,-962
-179,44,-837
9,411,-1204
0,236,-1280
60,204,-819
-165,-109,-1143
126,-347,-899
113,-31,-964
-181,-25,-968
23,35,-792
-154,407,-1321
-78,255,-1192
193,179,-835
-187,-81,-1169
193,-359,-841
11,-23,-1022
-281,27,-960
58,39,-812
-238,244,-1216
3,308,-1200
-19,156,-1003
-286,-80,-987
119,-343,-960
-40,-13,-972
-411,-35,-983
68,48,-847
-327,251,-1116
107,265,-1253
-91,95,-1022
-251,-76,-968
109,-257,-1001
-87,-19,-933
-361,27,-1036
109,-13,-894
-355,279,-1032
-105,191,-1307
-273,76,-1106
-610,-3,-950
-52,-259,-948
-536,-15,-929
-808,-7,-1069
-265,54,-810
-726,193,-960
-316,247,-1331
-591,62,-1085
-439,-165,-860
-300,-146,-1040
-343,-105,-825
-411,113,-909
-85,60,-1073
-341,269,-1016
-37,220,-1405
-42,35,-1311
-66,-234,-870
74,-439,-876
-68,25,-819
-83,421,-991
33,279,-1061
-93,121,-1056
-44,15,-1374
-37,-31,-1245
-58,-220,-603
-11,-308,-714
-21,169,-843
1,218,-882
-68,273,-890
142,169,-1216
212,99,-1510
117,-290,-1128
322,-257,-503
132,-50,-841
368,187,-976
48,33,-915
44,148,-1028
109,318,-1391
85,115,-1438
0,-99,-1005
296,-347,-745
97,-11,-909
107,-17,-827
44,271,-843
27,232,-1151
17,249,-1292
-150,25,-1218
-37,-56,-938
80,-257,-894
-115,5,-907
-46,-21,-853
0,148,-1001
-107,113,-1196
-64,232,-1128
-230,197,-1122
9,62,-1089
23,-322,-1059
-134,-216,-870
3,-160,-696
-13,234,-942
-204,312,-1079
-99,201,-1009
-304,193,-1159
-5,44,-1346
21,-366,-1097
-74,-382,-706
52,-175,-605
21,429,-864
-167,530,-1059
-81,341,-1155
-228,-35,-1311
9,-201,-1366
17,-450,-884
-39,-271,-558
81,121,-644
23,464,-966
-122,353,-1098
-111,191,-1198
-95,-52,-1298
81,-117,-1339
70,-214,-806
27,-206,-562
150,136,-751
56,189,-1069
-72,226,-1034
-132,201,-1180
-27,109,-1292
95,-68,-1296
68,-206,-833
58,-300,-636
160,35,-911
78,124,-1056
-17,257,-907
-103,349,-1151
25,273,-1329
76,-119,-1288
107,-302,-919
83,-415,-761
136,19,-878
27,171,-923
-1,374,-901
-109,345,-1229
17,185,-1319
-5,-146,-1272
56,-308,-1005
95,-368,-753
85,23,-774
-33,238,-819
-35,333,-950
-140,300,-1251
-9,156,-1286
-62,-97,-1260
78,-271,-1056
54,-345,-749
27,-13,-675
-56,279,-843
-31,349,-1065
-171,283,-1237
-9,130,-1210
-81,-40,-1249
85,-244,-1097
31,-366,-747
35,-89,-642
-56,236,-866
-39,372,-1057
-169,355,-1151
0,173,-1229
-91,25,-1286
99,-318,-1102
-13,-357,-726
29,-163,-653
-64,304,-919
-27,378,-1057
-150,368,-1106
-9,115,-1208
-93,21,-1352
99,-300,-1128
-11,-300,-739
40,-189,-648
-31,257,-913
0,316,-1015
-134,372,-1052
-9,148,-1239
-83,74,-1385
99,-310,-1114
13,-322,-735
42,-204,-675
1,247,-907
13,275,-1022
-122,396,-1016
-15,162,-1276
-62,101,-1358
70,-290,-1112
70,-333,-759
48,-236,-704
58,195,-886
52,242,-995
-121,439,-1015
11,189,-1290
-74,91,-1342
76,-300,-1130
78,-396,-798
64,-204,-710
72,179,-835
11,300,-972
-91,404,-1054
-19,218,-1288
-99,21,-1282
58,-220,-1169
81,-398,-856
70,-222,-714
56,117,-772
23,333,-974
-103,398,-1075
-44,232,-1245
-126,-19,-1251
80,-218,-1216
78,-382,-876
54,-251,-663
37,105,-716
33,329,-985
-93,394,-1116
-72,255,-1200
-119,-15,-1266
80,-124,-1257
78,-384,-915
23,-286,-607
62,50,-722
44,380,-1024
-99,376,-1100
-111,292,-1149
-66,-54,-1294
78,-81,-1264
78,-409,-897
39,-234,-585
89,21,-774
54,353,-1003
-101,327,-1056
-124,325,-1136
-35,5,-1301
72,-85,-1278
95,-407,-931
31,-275,-601
121,15,-815
52,357,-972
-80,337,-1030
-109,320,-1157
-11,39,-1315
58,-101,-1282
89,-351,-938
27,-324,-622
121,21,-815
37,316,-952
-68,318,-989
-146,357,-1165
23,68,-1305
19,-85,-1296
89,-370,-964
7,-325,-667
105,-3,-786
-3,339,-933
-46,339,-1007
-193,331,-1186
56,70,-1255
-29,-37,-1303
95,-361,-991
-3,-318,-700
97,-70,-739
-50,351,-919
-54,347,-1005
-195,320,-1169
-25,60,-1249
-56,-7,-1284
-5,-306,-1018
-5,-283,-732
31,-160,-741
-54,314,-890
-37,365,-1003
-126,361,-1136
-11,87,-1247
-44,-3,-1305
-361,-335,-1132
-146,-259,-646
-521,-312,-737
-575,314,-1001
-913,499,-1059
-1087,337,-1097
-839,17,-1120
-1210,21,-1419
-1007,-240,-931
-1280,-210,-864
-899,-296,-677
-1268,265,-882
-1020,310,-808
-1475,398,-1163
-1116,-95,-1292
-1221,3,-1294
-1095,70,-1274
-987,-281,-1018
-1075,-353,-751
-808,37,-751
-935,665,-1157
-847,331,-1264
-1028,-126,-1114
-751,-23,-1132
-853,199,-1399
-829,-273,-950
-948,-601,-528
-786,-134,-702
-851,653,-1026
-1216,365,-1018
-1204,-39,-950
-1147,95,-1329
-970,165,-1442
-1233,-431,-769
-1198,-665,-523
-1001,-40,-786
-1221,700,-938
-1385,370,-765
-1356,-60,-1192
-1057,-1,-1487
-1149,109,-1413
-1218,-431,-708
-1063,-402,-577
-936,-37,-892
-1128,573,-935
-1456,404,-1059
-1177,37,-1350
-1327,13,-1575
-952,206,-1180
-1208,-228,-921
-833,-480,-747
-1034,-191,-843
-933,548,-724
-1372,331,-1122
-1081,183,-1344
-1378,-35,-1391
-1061,169,-1229
-1327,-279,-1003
-1059,-577,-714
-1030,-283,-595
-1194,464,-919
-1331,558,-1149
-1337,7,-1149
-1266,-21,-1218
-1054,234,-1284
-1286,-437,-995
-1097,-505,-583
-1095,-263,-673
-1249,482,-854
-1344,445,-1048
-1305,-64,-1139
-1344,292,-1387
-1022,208,-1313
-1259,-421,-1089
-790,-396,-552
-753,-374,-716
-739,482,-864
-515,345,-923
-925,97,-1266
-314,413,-1251
-556,60,-1417
-251,-173,-960
-527,-749,-851
66,-253,-761
-345,573,-858
-101,283,-907
-283,630,-1106
56,-40,-1413
-74,312,-1380
312,-499,-1061
95,-445,-646
382,-452,-468
103,423,-796
183,361,-923
-21,400,-1118
415,177,-1253
300,171,-1448
929,-454,-1067
821,-388,-622
1247,-138,-616
1600,175,-749
1155,390,-1114
1684,226,-1202
825,634,-1458
1856,-236,-1305
1503,-134,-1143
1419,-536,-765
1216,-292,-722
1323,60,-1005
1323,427,-981
566,763,-1134
1186,339,-1169
790,232,-1440
1106,-433,-1042
839,-411,-704
1022,-464,-585
681,128,-843
1151,454,-706
374,480,-1054
726,472,-1364
673,-60,-1549
776,-142,-1239
913,-579,-829
730,-257,-819
1005,109,-866
899,523,-868
845,597,-1175
950,283,-1352
966,76,-1458
1426,-517,-1128
884,-259,-829
1475,-618,-503
1134,404,-757
1483,353,-837
903,749,-1149
1255,284,-1204
1073,11,-1473
1448,-310,-1173
989,-439,-880
1266,-353,-540
1067,-89,-784
1225,351,-806
901,706,-964
833,366,-1147
864,-9,-1372
1089,-390,-1110
1024,-407,-819
1122,-322,-556
1095,-177,-722
1157,447,-825
894,741,-1036
903,542,-1163
927,1,-1524
1042,-423,-1354
1036,-478,-974
1030,-448,-616
1071,-64,-708
1260,640,-888
897,806,-1145
899,415,-1210
976,-163,-1469
1171,-292,-1243
1071,-370,-966
946,-296,-681
936,-226,-796
1054,519,-870
696,735,-1022
536,554,-1202
575,-236,-1368
630,-279,-1280
675,-423,-960
452,-257,-687
488,-238,-646
468,507,-849
298,591,-946
66,548,-1143
175,-203,-1257
185,-181,-1327
298,-476,-1069
46,-368,-755
212,-244,-636
179,503,-813
23,726,-958
-130,560,-1159
-29,-35,-1342
70,-224,-1374
214,-476,-1028
5,-433,-669
230,-242,-591
167,472,-747
99,694,-913
-46,513,-1059
56,3,-1303
122,-154,-1280
329,-482,-1009
62,-460,-605
318,-298,-511
156,491,-628
150,700,-786
-56,486,-983
40,-29,-1165
89,-163,-1161
236,-534,-927
66,-499,-532
253,-337,-452
128,392,-605
138,589,-679
-78,390,-874
60,68,-1122
46,-162,-1200
216,-474,-927
37,-601,-499
236,-351,-384
76,339,-568
142,489,-667
-74,302,-882
7,-15,-1069
25,-93,-1179
212,-361,-972
68,-612,-568
271,-388,-415
128,136,-569
193,441,-685
-50,327,-899
60,39,-1157
66,-89,-1278
173,-439,-1034
117,-691,-628
236,-431,-478
111,80,-634
175,372,-761
-70,351,-917
-66,119,-1118
3,-64,-1270
62,-431,-1114
60,-769,-663
119,-509,-460
78,40,-581
93,421,-749
-122,390,-882
-66,162,-1095
-56,-62,-1218
56,-458,-1095
68,-786,-655
124,-517,-445
91,113,-556
87,445,-698
-101,411,-798
-68,148,-1034
-83,-50,-1128
3,-339,-1065
74,-659,-612
46,-454,-370
78,60,-458
40,388,-634
-121,445,-726
-113,255,-962
-111,25,-1081
-54,-277,-1077
-9,-653,-622
-66,-435,-378
-27,-13,-392
-50,372,-603
-187,441,-732
-265,347,-936
-210,76,-1050
-74,-230,-1075
31,-669,-663
9,-454,-398
52,-5,-396
50,355,-618
-48,437,-712
-111,325,-954
-58,121,-1112
33,-208,-1190
167,-575,-798
138,-517,-478
197,-89,-458
107,374,-657
42,464,-774
-111,366,-991
-58,115,-1169
7,-187,-1167
134,-554,-808
107,-579,-445
152,-165,-402
109,296,-583
78,433,-745
-136,413,-907
-9,97,-1114
-21,-230,-1122
191,-562,-800
37,-609,-454
158,-179,-384
64,263,-583
97,363,-698
-146,372,-866
23,111,-1054
-31,-142,-1108
216,-581,-806
11,-687,-431
162,-273,-325
39,232,-527
56,386,-626
-146,351,-829
-35,0,-1034
-50,-150,-1097
181,-566,-835
-7,-692,-480
109,-396,-345
29,136,-560
29,318,-659
-222,406,-810
-66,66,-1046
-83,-150,-1163
95,-568,-909
-29,-657,-546
101,-407,-347
-3,117,-538
42,259,-669
-206,384,-833
-99,50,-1032
-134,-68,-1173
83,-577,-954
-44,-630,-564
95,-421,-322
5,134,-499
33,353,-677
-154,366,-833
-113,95,-983
-101,-177,-1163
62,-513,-970
-50,-650,-566
81,-384,-318
11,150,-491
64,341,-675
-138,378,-780
-83,103,-979
-111,-121,-1143
42,-419,-1020
7,-599,-587
66,-433,-361
23,124,-480
95,382,-650
-111,415,-747
-103,150,-983
-89,-212,-1106
40,-431,-1044
23,-548,-589
121,-314,-337
33,48,-466
109,437,-638
-87,392,-696
-89,251,-909
-128,-62,-1087
35,-341,-1032
83,-605,-599
66,-425,-331
52,-1,-382
115,407,-581
-48,380,-743
-122,275,-882
-74,-134,-1073
52,-206,-1061
85,-493,-622
37,-472,-325
64,-40,-372
91,386,-573
-50,445,-708
-193,335,-851
-81,-150,-1077
23,-286,-1048
111,-493,-614
-7,-421,-312
99,-105,-388
17,370,-562
-7,406,-642
-199,331,-837
-101,-74,-1056
-19,-210,-1073
119,-568,-718
-17,-445,-314
144,-236,-335
46,251,-538
-15,386,-665
-201,394,-856
-56,-60,-1073
-48,-265,-1110
160,-564,-755
-7,-489,-365
122,-314,-339
50,179,-538
-1,347,-687
-165,325,-851
-81,23,-1038
-7,-189,-1171
130,-607,-782
11,-651,-396
93,-370,-310
81,156,-554
-37,351,-726
-167,310,-847
-72,-5,-1050
13,-171,-1190
68,-554,-854
33,-651,-452
111,-404,-382
66,19,-560
39,407,-702
-136,333,-792
-62,121,-1065
-35,-156,-1167
56,-552,-851
35,-782,-421
31,-378,-349
23,105,-528
17,429,-671
-128,329,-796
-91,52,-1001
-31,-269,-1098
-5,-378,-925
122,-685,-454
52,-325,-386
68,60,-484
56,448,-609
-113,302,-720
-85,134,-966
-124,-165,-1073
54,-370,-927
-19,-708,-491
85,-425,-345
-21,64,-462
140,445,-571
-220,447,-749
-11,156,-946
-177,-171,-1149
89,-357,-954
31,-755,-530
66,-384,-331
-39,185,-415
167,423,-536
-240,456,-833
-130,154,-925
-60,-253,-1151
0,-308,-1026
48,-564,-571
169,-318,-366
-44,-23,-515
259,370,-583
-189,583,-798
-46,187,-907
-167,-9,-1177
70,-532,-1013
-25,-548,-661
134,-458,-327
-13,179,-495
175,447,-581
-62,562,-817
-103,89,-985
-101,-144,-1157
111,-388,-1059
74,-361,-689
173,-406,-355
25,-46,-480
101,368,-601
-60,470,-708
-206,216,-935
-68,-109,-1093
-21,-421,-1104
130,-610,-673
11,-407,-374
146,146,-370
158,370,-587
-95,388,-665
-99,91,-919
-115,-144,-1056
17,-302,-1038
66,-554,-689
-19,-548,-329
113,-19,-304
42,443,-519
-9,402,-605
-208,95,-817
-39,-251,-1011
-33,-316,-1079
128,-538,-644
-37,-448,-351
122,-226,-296
56,175,-530
15,404,-626
-292,337,-839
17,-265,-954
-115,-374,-1097
140,-691,-679
21,-525,-386
83,-122,-310
50,261,-515
62,275,-609
-267,162,-849
-56,-35,-1003
33,-154,-1020
72,-784,-856
17,-605,-466
60,-189,-335
167,242,-488
-68,388,-728
-107,-54,-813
-74,-37,-1075
-64,21,-1042
173,-423,-907
-19,-841,-478
39,-394,-431
74,480,-491
83,452,-689
-273,148,-817
13,-257,-1016
-31,-191,-1122
99,-327,-929
-35,-507,-493
144,-513,-415
-80,257,-495
162,579,-653
-232,351,-827
11,-148,-1005
-156,-89,-1169
150,-411,-944
-35,-519,-488
111,-253,-419
21,214,-488
25,366,-677
-212,460,-825
11,-39,-985
-126,-249,-1138
39,-259,-1003
11,-634,-560
74,-302,-425
-78,218,-509
156,558,-607
-115,322,-849
-156,156,-927
-58,-130,-1141
-27,-384,-1030
35,-650,-573
68,-427,-339
-66,281,-511
214,538,-571
-191,327,-794
-76,115,-880
-93,-105,-1134
5,-245,-921
35,-618,-632
85,-523,-320
33,208,-429
210,509,-538
-269,433,-692
56,54,-856
-214,-126,-1130
42,-382,-913
156,-616,-616
-21,-357,-322
152,-64,-351
132,327,-548
-146,474,-687
-21,195,-880
-152,-121,-1081
-46,-400,-942
222,-696,-609
31,-513,-400
37,-80,-322
203,349,-534
-80,402,-774
-156,240,-862
23,-222,-1048
-199,-251,-1108
283,-769,-646
-1,-407,-505
42,-91,-341
119,318,-573
74,257,-778
-312,185,-921
0,-85,-1009
29,-390,-1139
27,-778,-771
39,-505,-407
107,-204,-339
105,366,-642
-122,423,-704
39,101,-851
-392,-89,-1159
193,-255,-1091
62,-804,-829
-78,-478,-452
261,-97,-318
-13,199,-663
-19,392,-726
-128,447,-919
-111,-64,-1059
50,-300,-1155
101,-624,-878
50,-347,-431
187,-298,-382
-35,417,-650
122,489,-646
-251,197,-936
-101,197,-960
17,-249,-1153
70,-474,-876
54,-532,-406
31,-83,-400
66,368,-558
54,558,-646
-214,337,-790
-128,109,-1059
50,-99,-1071
-1,-443,-839
19,-480,-505
87,-87,-378
-17,468,-452
31,396,-636
-163,476,-864
-89,136,-977
-99,-109,-1147
156,-456,-1016
-68,-509,-609
183,-201,-482
-52,573,-603
160,456,-812
-158,595,-974
-50,117,-1225
-40,-46,-1358
66,-316,-1255
72,-433,-802
128,-126,-591
-70,337,-747
76,452,-874
-121,411,-1126
-189,167,-1356
-107,31,-1460
81,-491,-1475
-128,-411,-1054
140,-238,-802
5,343,-1042
1,587,-1229
-23,388,-1397
-113,87,-1649
-19,-160,-1688
122,-70,-1608
25,-484,-1212
146,-177,-948
-68,115,-1061
212,216,-1175
-238,509,-1309
37,212,-1421
-269,115,-1594
162,-302,-1421
-44,-730,-1065
46,-308,-630
169,-48,-802
21,480,-940
13,382,-1028
-91,322,-1317
-212,83,-1348
91,-411,-1264
78,-769,-915
-25,-325,-681
267,7,-591
-48,759,-929
195,423,-897
-132,417,-1120
-37,-85,-1173
89,-488,-1161
37,-462,-696
167,-562,-437
-21,216,-322
160,488,-435
-122,480,-597
-99,113,-712
-234,-58,-808
-19,-407,-819
72,-521,-556
-25,-437,-271
70,124,-160
117,357,-450
-9,366,-636
-187,165,-819
21,-105,-1036
-17,-58,-1136
185,-491,-812
54,-259,-587
148,-31,-468
103,271,-712
-85,454,-720
-46,122,-1188
-257,333,-1356
-44,-181,-1218
138,-433,-1046
-230,-353,-780
236,-140,-491
-134,392,-841
-105,452,-1040
48,337,-1214
-476,122,-1399
124,-265,-1348
91,-388,-1298
-183,-511,-730
288,-126,-747
-72,417,-1030
60,443,-936
-66,448,-1315
-179,122,-1491
78,-236,-1497
95,-458,-1385
-37,-220,-946
201,-232,-849
23,536,-1124
78,337,-1171
-122,368,-1329
-35,210,-1526
-66,-74,-1672
204,-251,-1395
-117,-382,-989
226,-80,-833
80,493,-977
-66,474,-1122
-39,425,-1319
-113,0,-1536
-132,70,-1504
204,-191,-1376
-134,-433,-960
171,-124,-784
-7,427,-907
191,407,-1102
-165,612,-1243
-64,171,-1331
-46,142,-1594
40,-279,-1327
-3,-238,-935
144,-222,-755
-50,433,-866
191,505,-1018
-224,509,-1231
23,156,-1354
-197,245,-1465
56,-191,-1356
40,-296,-933
-7,-173,-810
103,162,-767
-44,712,-1059
-54,298,-1141
-146,406,-1344
-206,181,-1456
93,-85,-1391
-42,-242,-1026
66,-279,-724
1,286,-876
70,411,-1026
-72,507,-1155
-169,413,-1352
-85,251,-1563
-11,-39,-1493
64,-415,-1083
126,-220,-849
-70,185,-827
244,532,-1061
-249,552,-1374
-48,392,-1317
-103,220,-1657
-44,-122,-1585
154,-452,-1182
105,-368,-895
-37,222,-1042
177,722,-1052
-111,486,-1245
-48,242,-1481
-85,25,-1616
-62,85,-1555
236,-568,-1274
-103,-162,-894
179,33,-812
107,530,-1112
-37,402,-1315
-134,366,-1382
-56,97,-1557
-3,-115,-1622
115,-386,-1237
46,-247,-903
214,201,-845
7,439,-1163
39,370,-1155
-122,279,-1358
-72,191,-1555
-3,-13,-1590
121,-431,-1243
-1,-212,-854
105,113,-880
35,378,-983
23,402,-1126
-226,249,-1393
0,355,-1481
-107,19,-1571
107,-257,-1251
11,-318,-946
146,-101,-812
-33,544,-1001
21,452,-1139
-105,300,-1446
