x,y,z
-89,-165,-946
-87,-46,-1255
-1,66,-1448
40,220,-1300
42,152,-1040
50,52,-782
23,-91,-651
-27,-240,-724
-40,-142,-972
-25,-76,-1303
25,64,-1497
21,253,-1339
62,134,-1067
27,95,-792
1,-85,-663
-29,-255,-718
-85,-142,-935
-48,-76,-1243
25,99,-1450
74,212,-1335
89,91,-1044
50,113,-790
54,-99,-691
-5,-230,-722
-44,-156,-968
-39,-56,-1278
-42,126,-1444
11,214,-1350
54,134,-1079
46,109,-767
17,-130,-696
-25,-220,-694
-52,-165,-942
-15,-83,-1255
-31,115,-1432
33,206,-1339
74,103,-1098
68,54,-810
19,-85,-710
-52,-195,-698
-60,-179,-962
-42,-58,-1249
-74,74,-1421
17,220,-1307
60,212,-1073
58,74,-802
37,-115,-685
-9,-189,-716
-23,-240,-966
-58,-54,-1243
-35,95,-1448
19,230,-1376
58,132,-1077
25,89,-825
15,-72,-663
-40,-216,-714
-95,-189,-933
-115,-68,-1214
-70,66,-1434
33,204,-1342
52,189,-1052
39,91,-823
33,-93,-698
1,-206,-716
-35,-208,-966
-89,-29,-1227
-29,37,-1485
44,204,-1354
68,173,-1044
40,80,-837
60,-128,-708
-11,-156,-700
-37,-204,-903
-44,-91,-1227
-46,105,-1458
74,177,-1311
19,247,-1114
103,-29,-872
33,-46,-708
-3,-167,-659
-40,-167,-970
-35,-81,-1216
-80,58,-1401
66,226,-1323
37,42,-1167
27,144,-845
42,-31,-599
-19,-95,-720
13,-292,-929
-126,-33,-1169
0,7,-1401
78,206,-1424
85,158,-1159
11,130,-825
95,-19,-651
17,-214,-741
-33,-212,-903
-117,-52,-1163
-21,78,-1442
91,154,-1405
25,167,-1145
27,89,-810
11,-19,-661
3,-238,-704
-64,-171,-899
-78,-128,-1171
-44,40,-1462
72,259,-1432
35,158,-1149
17,101,-806
13,-72,-673
-39,-214,-687
-99,-132,-858
-111,-85,-1194
-60,25,-1438
27,277,-1415
33,126,-1149
25,115,-808
15,-42,-689
-27,-214,-712
-52,-163,-886
-40,-115,-1202
0,42,-1467
31,245,-1426
95,117,-1139
40,130,-815
42,-72,-683
-70,-181,-657
-74,-181,-870
-29,-91,-1194
-1,62,-1434
52,216,-1397
62,158,-1159
64,121,-829
33,-81,-704
-35,-163,-677
-72,-214,-899
-60,-105,-1194
0,42,-1438
15,167,-1417
48,175,-1143
19,132,-821
33,-81,-692
-66,-152,-644
-80,-232,-849
-44,-107,-1188
-15,91,-1417
72,183,-1417
37,216,-1153
68,119,-876
54,-97,-728
-15,-154,-659
21,-232,-913
-27,-101,-1188
-25,60,-1417
52,154,-1423
48,206,-1141
80,107,-858
50,-42,-710
-7,-175,-622
-58,-234,-862
-44,-91,-1145
-13,37,-1442
42,208,-1419
1,222,-1161
56,121,-878
54,-70,-708
-52,-189,-685
-85,-242,-856
-126,-93,-1167
-52,40,-1448
15,216,-1378
3,191,-1134
39,99,-878
44,-19,-683
-13,-183,-671
-58,-232,-858
-74,-76,-1139
-31,3,-1479
80,230,-1421
11,197,-1173
21,101,-882
42,-40,-716
-68,-249,-866
-85,-74,-1139
-25,46,-1419
60,218,-1393
15,138,-1179
23,121,-870
42,-9,-692
17,-232,-704
-87,-210,-874
-76,-117,-1138
-19,-3,-1423
33,222,-1423
-1,187,-1182
19,103,-870
37,-13,-675
-1,-210,-681
-17,-146,-835
-52,-99,-1138
11,23,-1385
99,162,-1407
68,152,-1206
66,113,-874
46,-27,-728
0,-214,-702
-31,-165,-862
-76,-111,-1171
-5,37,-1401
46,232,-1411
11,171,-1202
25,113,-837
39,-54,-692
-27,-173,-632
-60,-220,-837
-56,-93,-1120
-5,46,-1382
46,144,-1440
5,204,-1221
52,109,-876
9,0,-728
-25,-204,-692
-124,-122,-860
-52,-105,-1120
-39,37,-1415
62,117,-1424
21,181,-1155
56,154,-866
76,-138,-751
-27,-148,-651
-44,-191,-806
-44,-107,-1169
-29,62,-1403
9,173,-1436
9,263,-1216
50,25,-966
-13,1,-747
-27,-162,-612
-83,-206,-862
-52,-144,-1100
-89,33,-1301
50,228,-1432
85,62,-1268
37,163,-925
78,-33,-689
-3,-111,-687
-52,-222,-839
-132,-152,-1069
-40,48,-1376
44,171,-1493
19,206,-1223
33,76,-897
42,9,-714
19,-183,-655
-70,-199,-784
-17,-140,-1063
-21,39,-1423
117,150,-1465
27,187,-1227
68,107,-962
80,-42,-732
9,-183,-655
-81,-226,-804
-124,-70,-1077
-68,37,-1395
40,169,-1444
-5,175,-1221
35,85,-905
19,7,-702
-3,-148,-642
-58,-195,-798
-56,-150,-1095
-31,-9,-1438
64,148,-1462
3,224,-1259
44,93,-925
37,5,-710
-3,-156,-669
-64,-224,-774
-89,-122,-1083
-33,5,-1389
48,193,-1426
50,199,-1223
54,101,-929
64,37,-712
37,-181,-675
-50,-181,-813
-74,-152,-1128
-37,-50,-1417
25,191,-1448
13,210,-1259
-13,156,-935
15,15,-683
-19,-175,-651
-58,-152,-757
-117,-158,-1071
-54,-3,-1374
56,181,-1442
23,158,-1243
15,130,-925
31,-3,-737
0,-156,-673
-68,-152,-804
-91,-111,-1104
-74,3,-1374
31,160,-1460
11,122,-1255
9,146,-925
37,15,-710
17,-101,-636
-42,-177,-780
-23,-162,-1073
-25,-13,-1348
107,138,-1469
80,126,-1298
27,152,-944
46,-13,-755
9,-132,-661
-64,-208,-798
-78,-97,-1059
-52,11,-1335
42,158,-1452
19,158,-1259
23,144,-919
52,-9,-730
1,-144,-634
-44,-210,-772
-72,-126,-1059
-17,3,-1364
52,101,-1514
31,191,-1292
33,109,-983
39,5,-747
0,-119,-642
-76,-226,-759
-83,-138,-1040
-50,48,-1315
42,138,-1448
25,185,-1260
56,122,-960
56,-33,-739
17,-138,-677
-54,-189,-808
-66,-134,-1059
-15,-17,-1362
19,152,-1491
11,208,-1286
31,101,-983
40,5,-728
-35,-109,-628
-70,-224,-735
-111,-115,-993
-31,-19,-1325
29,128,-1434
9,261,-1274
33,107,-991
5,-5,-769
0,-160,-691
-72,-240,-786
-89,-113,-1050
-72,39,-1358
19,167,-1460
19,193,-1282
35,105,-981
25,25,-728
7,-171,-640
-48,-201,-735
-37,-124,-1018
-42,-29,-1346
62,115,-1456
42,187,-1313
70,140,-1022
21,74,-761
25,-197,-691
-29,-171,-755
-107,-165,-1018
-74,9,-1342
31,119,-1438
11,238,-1264
19,124,-958
5,-3,-774
50,-191,-636
-64,-204,-702
-52,-60,-1018
-19,-95,-1360
19,253,-1469
58,80,-1274
-9,296,-1028
107,-152,-808
-13,-44,-657
3,-158,-689
-87,-169,-1089
-3,-46,-1300
5,105,-1389
46,275,-1313
87,-31,-1044
25,185,-776
48,-201,-589
-52,-76,-788
54,-335,-1030
-154,3,-1264
44,224,-1450
31,50,-1397
42,218,-1040
-5,-19,-712
-3,-52,-638
-11,-244,-751
-81,-128,-987
-44,3,-1245
-13,76,-1489
56,162,-1368
39,72,-1030
17,48,-765
7,-107,-640
-42,-173,-743
-15,-204,-1009
-72,-9,-1288
19,91,-1497
13,281,-1346
60,146,-1005
21,-40,-747
-15,-132,-607
-52,-230,-718
-74,-70,-960
-60,-17,-1305
15,109,-1516
35,162,-1348
25,146,-1048
42,-7,-778
-21,-66,-644
-54,-183,-706
-107,-136,-989
-27,-11,-1298
21,60,-1499
-5,210,-1333
31,99,-1024
50,21,-765
-1,-109,-618
-56,-214,-700
-64,-152,-956
-37,-19,-1335
37,109,-1477
7,222,-1341
54,160,-1050
60,1,-774
17,-109,-648
-64,-244,-702
-68,-130,-966
-44,-9,-1339
48,115,-1483
0,212,-1344
52,109,-1059
72,27,-776
21,-119,-632
-42,-193,-691
-74,-150,-956
-39,-35,-1315
23,119,-1475
-7,208,-1323
13,132,-1057
54,46,-769
-5,-74,-642
-62,-216,-689
-91,-162,-964
-21,-46,-1307
7,163,-1467
21,187,-1358
48,89,-1061
89,44,-780
27,-152,-648
-70,-167,-698
-62,-154,-970
-21,-31,-1276
19,134,-1462
-5,181,-1372
31,121,-1036
46,80,-788
74,-144,-661
-99,-138,-698
-62,-216,-972
-60,-56,-1292
17,160,-1485
25,171,-1399
78,132,-1044
60,50,-786
29,-144,-671
-101,-148,-659
-74,-195,-950
-68,-58,-1257
-23,124,-1485
17,173,-1380
37,173,-1059
52,31,-788
5,-109,-640
-66,-144,-681
-19,-197,-940
-35,-21,-1286
23,74,-1510
46,158,-1387
97,148,-1079
35,25,-806
-17,-58,-616
-23,-199,-685
-23,-177,-948
-50,-48,-1243
5,58,-1479
40,240,-1389
99,160,-1044
29,11,-800
-17,-78,-628
-35,-228,-692
3,-193,-962
-46,9,-1264
-19,54,-1487
35,201,-1376
56,175,-1085
7,5,-802
-35,-29,-642
-56,-240,-691
-46,-138,-927
-70,-136,-1268
0,140,-1452
72,212,-1337
93,78,-1097
19,99,-812
33,-152,-632
0,-189,-724
-44,-163,-940
-105,39,-1288
64,11,-1462
-15,267,-1362
56,99,-1085
0,48,-788
9,-39,-642
-50,-284,-694
-58,-144,-942
-132,-25,-1221
13,150,-1462
80,109,-1344
17,167,-1097
42,46,-794
15,-165,-694
-35,-140,-683
-117,-158,-936
-113,27,-1264
9,9,-1444
9,249,-1362
17,154,-1046
31,13,-829
74,-48,-661
-74,-206,-640
-15,-68,-968
-44,-124,-1255
0,156,-1428
39,226,-1387
101,5,-1190
48,138,-856
40,-158,-644
-46,-72,-698
1,-290,-921
-169,0,-1192
-1,140,-1397
37,167,-1421
142,130,-1098
7,66,-776
72,-23,-665
-3,-236,-677
-54,-191,-921
-97,-76,-1227
-33,103,-1499
52,193,-1436
44,103,-1128
17,78,-817
35,-52,-655
-3,-167,-628
-64,-214,-888
-70,-70,-1194
-29,81,-1436
76,193,-1383
121,154,-1130
56,11,-845
52,-101,-653
0,-144,-692
-62,-185,-956
-122,-21,-1233
-27,70,-1483
52,179,-1417
35,152,-1126
3,31,-831
17,-76,-634
-27,-156,-636
-78,-183,-878
-119,-81,-1171
5,21,-1467
68,167,-1432
27,140,-1130
23,60,-876
21,-31,-675
-58,-107,-669
-64,-222,-913
-140,-17,-1202
7,7,-1456
31,214,-1413
33,144,-1139
42,29,-839
48,-64,-622
-35,-197,-632
-25,-152,-888
-56,-54,-1188
46,40,-1487
54,220,-1438
46,101,-1188
40,60,-849
9,-44,-663
-74,-124,-667
-81,-158,-868
-89,-27,-1171
25,-35,-1448
29,187,-1393
52,148,-1155
31,128,-843
46,-21,-648
-29,-224,-653
-80,-175,-866
-54,-89,-1212
-33,132,-1479
46,162,-1415
19,111,-1194
-44,93,-829
-48,-68,-646
-148,-142,-640
-277,-142,-853
-283,-39,-1173
-181,58,-1415
-181,179,-1438
-220,91,-1182
-261,113,-866
-234,-64,-681
-437,-195,-648
-538,-113,-895
-489,-3,-1190
-458,46,-1415
-532,193,-1444
-448,146,-1179
-435,152,-837
-480,-105,-650
-712,-163,-646
-550,-111,-847
-566,-89,-1143
-681,64,-1419
-528,255,-1481
-345,152,-1202
-447,19,-843
-546,-117,-718
-489,-62,-691
-437,-140,-866
-583,-68,-1175
-527,68,-1460
-242,249,-1454
-306,91,-1186
-361,37,-860
-255,-27,-716
-218,-132,-642
-380,-230,-835
-312,-58,-1194
-148,62,-1485
-101,150,-1430
-148,189,-1184
-33,29,-913
-19,-93,-724
-204,-93,-591
-212,-210,-823
-148,-89,-1171
-97,54,-1432
-107,181,-1382
15,105,-1186
19,56,-946
-21,-103,-653
-128,-163,-573
-80,-208,-856
-111,-58,-1177
-87,62,-1385
9,117,-1405
85,72,-1239
0,121,-894
23,-148,-610
0,-142,-638
-42,-142,-845
-89,-93,-1118
-13,52,-1393
85,89,-1503
54,206,-1239
46,46,-858
95,-91,-726
9,-124,-671
-64,-228,-786
-64,-46,-1132
13,33,-1483
31,181,-1432
19,167,-1171
58,42,-942
23,-15,-700
-50,-156,-560
-117,-154,-829
-83,-46,-1171
-72,39,-1448
0,204,-1401
44,103,-1276
-5,109,-952
-7,-103,-644
-70,-95,-593
-138,-160,-854
-136,-91,-1120
-142,95,-1407
3,152,-1477
3,195,-1231
-76,72,-866
-21,-42,-663
-85,-50,-636
-154,-230,-817
-169,-23,-1116
-62,52,-1467
5,197,-1487
-11,165,-1190
21,42,-925
7,7,-696
-46,-167,-571
-121,-140,-800
-109,-42,-1132
-29,15,-1442
-31,204,-1411
52,111,-1208
33,115,-946
19,-81,-632
-29,-136,-603
-103,-130,-845
-64,-111,-1143
-50,54,-1430
40,165,-1442
72,177,-1262
46,50,-880
35,-105,-644
11,-68,-636
-46,-244,-810
-87,-35,-1120
13,19,-1460
52,169,-1460
52,158,-1208
66,35,-938
66,-27,-698
13,-163,-601
-31,-203,-782
-35,-15,-1167
29,-11,-1467
13,197,-1405
95,109,-1223
70,72,-950
54,-56,-659
3,-160,-607
-56,-152,-812
-27,-48,-1138
-13,-15,-1428
19,171,-1440
68,150,-1257
40,56,-911
72,-60,-677
3,-144,-646
-74,-210,-786
-85,-33,-1112
-23,-23,-1424
39,210,-1458
15,126,-1216
35,15,-901
35,11,-720
-17,-173,-620
-107,-183,-802
-148,21,-1149
-15,-48,-1458
0,249,-1440
27,91,-1247
19,62,-958
1,7,-706
1,-201,-620
-122,-165,-802
-111,-13,-1132
-42,-13,-1434
-3,214,-1407
44,128,-1266
7,66,-917
19,-58,-677
-27,-33,-620
-72,-257,-819
-111,-1,-1126
-25,1,-1446
29,191,-1444
39,193,-1245
31,9,-911
66,-27,-700
-11,-95,-618
-42,-226,-804
-85,-17,-1116
21,-3,-1444
21,181,-1424
72,156,-1233
68,76,-946
81,-40,-663
-17,-105,-609
-35,-167,-808
-35,-78,-1136
-15,76,-1434
37,134,-1436
101,171,-1280
46,66,-936
74,-97,-661
1,-76,-622
-40,-193,-798
-54,-72,-1124
-39,64,-1409
66,101,-1450
50,203,-1257
48,48,-919
58,-40,-687
-19,-105,-622
-66,-204,-788
-91,-29,-1120
-25,27,-1444
50,162,-1458
31,140,-1243
52,60,-940
42,-42,-683
-3,-154,-610
-93,-158,-804
-87,-56,-1124
-50,42,-1436
29,138,-1442
31,115,-1257
3,115,-933
37,-91,-681
-111,-124,-634
-197,-181,-794
-183,-74,-1112
-224,46,-1450
-169,148,-1452
-208,158,-1247
-187,54,-919
-306,-62,-691
-441,-95,-614
-443,-197,-757
-542,-87,-1114
-587,0,-1436
-501,245,-1440
-466,150,-1200
-651,3,-919
-681,-1,-691
-659,-66,-601
-812,-197,-786
-1007,-150,-1151
-841,95,-1444
-712,261,-1423
-817,31,-1218
-1024,89,-979
-804,80,-612
-907,-115,-605
-1153,-327,-827
-1171,9,-1134
-966,150,-1415
-1075,31,-1475
-1221,148,-1278
-964,179,-938
-1024,44,-689
-1311,-216,-605
-1264,-185,-860
-1093,78,-1136
-1198,-56,-1387
-1301,140,-1448
-1013,279,-1212
-894,122,-927
-1186,-154,-692
-1245,-72,-657
-970,-99,-798
-1194,-91,-1177
-1206,0,-1383
-1034,220,-1489
-966,329,-1259
-1196,17,-895
-1179,-23,-700
-1015,-93,-679
-1323,-171,-825
-1462,-259,-1098
-1237,115,-1358
-1050,195,-1465
-1284,68,-1225
-1315,216,-882
-931,17,-696
-1130,-19,-696
-1456,-327,-786
-1276,-247,-1067
-1020,238,-1417
-1280,154,-1409
-1462,183,-1272
-1161,13,-1001
-1130,-3,-689
-1479,-150,-651
-1276,-281,-835
-1087,124,-1171
-1278,15,-1200
-1245,195,-1313
-825,165,-1251
-1098,167,-1036
-1290,3,-667
-1130,-185,-622
-1032,-234,-1061
-1376,-380,-1143
-1538,244,-1239
-1063,244,-1389
-1233,220,-1372
-1434,228,-911
-1323,218,-609
-1118,-296,-767
-1532,-366,-843
-1423,23,-899
-956,-199,-1346
-1155,279,-1458
-1196,167,-1198
-1245,263,-935
-944,-156,-812
-1403,-335,-728
-1409,-136,-831
-1278,-99,-1116
-1532,503,-1588
-1530,35,-1247
-1487,384,-1218
-880,-33,-974
-1596,119,-679
-1428,-228,-503
-1177,-204,-843
-1173,46,-1163
-1448,-361,-1266
-1169,224,-1409
-1221,17,-1387
-1462,603,-1087
-1313,-113,-577
-1370,-128,-798
-1282,-275,-974
-1750,-46,-1149
-1225,327,-1075
-1300,46,-1403
-1214,107,-1305
-1362,1,-806
-1100,468,-607
-1065,-692,-806
-1419,277,-882
-1282,-589,-1038
-1288,62,-1464
-1130,372,-1586
-1405,249,-1307
-1282,417,-940
-1296,-183,-774
-1382,-277,-558
-1344,-277,-743
-1471,-11,-1077
-1415,296,-1315
-1110,140,-1313
-1266,240,-1253
-1290,-163,-999
-1184,208,-726
-810,-612,-458
-1538,271,-1087
-1300,-368,-1200
-1534,595,-1358
-936,-489,-1503
-2059,573,-1538
-1089,99,-566
-1700,68,-704
-1194,-257,-519
-1622,-19,-722
-977,-349,-995
-1262,-52,-1385
-970,181,-1504
-1225,331,-1259
-1278,216,-921
-954,-21,-691
-1081,-175,-870
-1438,-244,-759
-1147,-386,-1290
-1612,564,-1506
-1403,-144,-1268
-1506,501,-1305
-1327,74,-894
-1594,-185,-429
-1194,448,-497
-1260,-390,-1018
-1153,-661,-1065
-1331,-160,-1305
-1225,599,-1516
-778,513,-1241
-1102,-85,-1139
-1563,-267,-648
-1018,-7,-704
-1286,203,-1264
-1268,-425,-862
-1403,185,-1223
-942,103,-1454
-968,673,-1083
-534,-156,-788
-671,304,-634
-429,-507,-532
-437,-866,-1009
-284,64,-1284
-404,109,-1469
-117,447,-1401
-339,308,-1401
-138,128,-905
95,-3,-786
-345,-411,-630
11,-173,-704
29,-117,-1184
132,384,-1257
454,372,-1040
388,-302,-1325
538,68,-948
542,-212,-450
224,105,-919
691,-417,-872
769,-171,-1346
692,-95,-1491
642,464,-1341
864,99,-1048
739,62,-829
886,144,-636
745,-460,-579
741,-249,-757
1005,68,-983
661,-464,-1649
1444,296,-1337
981,419,-1110
1040,-62,-966
890,331,-841
1362,-206,-806
1054,-425,-864
808,27,-1161
1223,-142,-1561
956,284,-1348
989,-372,-886
628,359,-747
1173,735,-689
944,-835,-556
568,-107,-1034
1221,-52,-1061
1016,-204,-1643
1270,156,-1341
841,427,-1003
1495,325,-958
1145,-46,-835
675,-671,-825
1009,-126,-1011
958,-419,-1116
724,318,-1477
815,345,-1202
1260,368,-833
1391,-3,-853
445,187,-851
1426,-339,-757
1545,-355,-884
808,-156,-1286
901,128,-1247
1259,42,-1665
1034,292,-1257
749,-353,-628
1163,349,-819
1136,50,-778
564,-121,-899
860,-320,-1011
1083,203,-1169
1481,33,-1438
964,-64,-1126
1542,121,-722
1216,626,-778
1661,-689,-774
1149,-402,-1009
1462,-144,-1218
1255,-185,-1627
1171,238,-1454
1136,486,-1128
1356,35,-732
1188,191,-548
936,-146,-501
1167,-583,-905
1260,-199,-1333
1102,44,-1171
1358,58,-1192
1520,-21,-1313
1561,519,-772
1315,-7,-488
1629,-534,-854
1163,-316,-1352
845,52,-1354
1522,-281,-1134
1167,312,-1417
1085,214,-1186
1032,497,-583
1748,-193,-511
1432,-692,-782
1147,-277,-899
1327,50,-1159
1585,-171,-1524
1235,232,-1409
1218,392,-948
1649,13,-999
1376,-177,-1013
1015,-281,-622
1149,9,-1067
1571,-306,-1331
923,121,-1309
1139,454,-903
1512,-44,-958
1403,-148,-917
1266,-70,-640
1206,-21,-638
1452,-263,-1323
1257,-275,-1198
954,5,-1255
1700,515,-1510
1204,296,-1342
1036,-119,-724
1520,0,-556
1278,-341,-876
993,-300,-940
968,-181,-890
1202,304,-1423
1407,-89,-1411
808,271,-860
1356,480,-743
1510,-185,-917
1110,-351,-845
1132,-152,-732
1649,-122,-1448
1411,-249,-1686
1032,230,-1227
1510,597,-810
1682,-31,-952
1136,-136,-817
1040,-318,-491
1403,-220,-1016
1368,-251,-1423
849,175,-1341
1481,474,-1149
1499,163,-1167
1180,156,-769
1184,-167,-609
1538,-220,-948
1194,-417,-1169
952,-173,-1065
1364,183,-1335
1663,204,-1487
1163,224,-884
1200,265,-452
1723,-169,-806
1403,-349,-1001
948,-187,-853
1315,46,-1104
1499,-169,-1651
1126,242,-1403
1157,148,-724
1378,119,-1013
1305,-46,-966
706,-206,-566
1093,-341,-866
1118,-80,-1409
694,150,-1380
823,197,-952
1059,197,-1013
915,44,-983
585,-95,-532
778,-224,-612
800,-355,-1284
456,-93,-1221
392,158,-1136
845,245,-1452
476,302,-1247
308,21,-528
433,-91,-552
447,-203,-956
115,-370,-886
19,-117,-786
296,66,-1393
277,122,-1504
21,263,-663
284,72,-448
361,-89,-884
101,-144,-714
76,-380,-566
226,-89,-1184
181,46,-1508
99,150,-989
230,124,-634
335,56,-759
107,-89,-519
122,-365,-368
195,-333,-868
89,-121,-1179
5,-119,-997
255,37,-1005
224,222,-1040
113,119,-476
97,-204,-308
222,-324,-817
3,-294,-983
-39,-314,-771
62,-214,-1147
203,122,-1298
54,181,-702
124,0,-300
275,-298,-685
117,-204,-804
48,-454,-599
91,-359,-983
132,-132,-1456
206,89,-1050
169,0,-587
220,-101,-751
216,-23,-704
70,-421,-443
80,-478,-771
50,-212,-1229
37,-78,-1118
144,-52,-897
109,64,-921
156,91,-696
91,-257,-349
132,-532,-610
76,-376,-985
17,-244,-960
54,-249,-1032
124,126,-1229
122,177,-847
83,-39,-366
103,-273,-544
48,-257,-749
-7,-402,-659
-52,-390,-895
-31,-95,-1300
64,206,-1098
-23,121,-609
33,-52,-591
35,-13,-712
-21,-298,-464
-68,-527,-691
-80,-179,-1171
-42,23,-1167
35,58,-876
-17,52,-810
60,68,-653
29,-68,-415
0,-493,-488
-56,-325,-894
-44,-121,-968
-50,-169,-981
9,35,-1079
7,187,-847
23,134,-423
31,-283,-464
-29,-226,-716
-64,-255,-730
-72,-347,-862
-97,-163,-1210
27,169,-1106
0,208,-638
21,-23,-501
46,-113,-646
-3,-193,-523
-5,-544,-620
-81,-273,-1038
17,13,-1177
68,210,-919
21,40,-706
58,42,-601
81,-50,-458
31,-476,-456
-33,-415,-800
-42,-167,-997
-9,-70,-999
54,7,-1011
29,70,-808
99,95,-480
46,-245,-404
50,-390,-610
-25,-191,-739
9,-244,-843
-21,-144,-1097
107,87,-1063
39,195,-691
64,-68,-398
83,-232,-534
15,-245,-566
-17,-462,-595
-19,-370,-987
-31,-154,-1200
85,195,-1005
39,39,-704
44,-105,-579
39,-85,-503
25,-437,-454
-85,-474,-753
-60,-206,-1040
-39,-11,-1061
21,50,-999
11,-7,-806
21,101,-499
39,-195,-400
-21,-534,-552
-48,-417,-792
-48,-214,-929
-29,-201,-1112
21,74,-1044
19,126,-716
3,15,-417
46,-335,-452
-48,-370,-577
-107,-320,-630
-78,-290,-917
-85,-201,-1108
5,-1,-985
-19,27,-618
50,-179,-472
0,-33,-523
-1,-203,-470
-128,-472,-708
-72,-439,-977
-52,-124,-1044
58,27,-954
-23,-3,-732
21,87,-501
52,-175,-468
0,-480,-558
-93,-384,-782
-23,-126,-956
-31,-66,-1075
54,-140,-1093
31,-17,-774
62,0,-462
46,-345,-536
5,-380,-650
-11,-316,-755
-35,-185,-997
-56,-95,-1194
64,81,-1100
37,68,-808
13,-1,-593
42,-191,-616
7,-320,-622
-27,-376,-851
-42,-292,-1143
17,-138,-1298
60,277,-1208
58,126,-921
48,40,-718
60,-76,-665
27,-257,-759
-44,-376,-997
-39,-284,-1190
-23,37,-1370
19,240,-1272
25,187,-966
-3,226,-749
42,-33,-763
-37,-210,-868
-97,-310,-1054
-76,-105,-1301
-58,25,-1460
21,183,-1356
17,361,-1052
58,240,-913
35,72,-950
-17,-103,-936
-23,-191,-1141
-62,-62,-1405
-42,42,-1473
40,314,-1341
5,310,-1079
39,304,-944
37,134,-917
-40,-64,-942
-89,-97,-1182
-85,-42,-1385
-60,185,-1499
0,349,-1409
3,341,-1120
25,320,-958
44,-23,-944
-29,-5,-968
-35,-46,-1122
-11,23,-1364
-50,294,-1545
105,400,-1430
23,439,-1104
58,347,-944
97,150,-974
-9,-68,-903
-39,-249,-1098
-68,44,-1403
-17,263,-1569
58,439,-1436
27,396,-1106
56,396,-956
101,85,-915
-13,-167,-895
-62,-152,-1143
-33,13,-1391
-42,212,-1551
40,302,-1413
31,382,-1116
70,411,-944
68,13,-936
-5,-97,-977
-31,-197,-1180
-29,-99,-1426
-25,95,-1575
117,302,-1444
31,361,-1138
93,179,-948
87,119,-966
-31,-39,-1013
-29,-269,-1132
-56,-128,-1448
-70,80,-1586
33,277,-1385
13,175,-1095
70,169,-997
35,146,-968
-19,-203,-983
-58,-304,-1208
-64,-109,-1516
-17,152,-1608
23,193,-1426
11,232,-1155
50,236,-1022
62,-95,-985
-56,-197,-1052
-56,-167,-1253
-60,-134,-1475
-95,27,-1627
31,214,-1508
-13,359,-1184
64,154,-1048
31,-58,-1026
-48,-142,-1028
-52,-234,-1202
-89,-142,-1454
-72,128,-1635
37,378,-1503
-31,320,-1177
33,132,-1042
56,46,-1061
-33,-85,-1022
-60,-273,-1204
-103,-115,-1520
-42,201,-1674
60,251,-1495
7,269,-1198
50,392,-1093
124,58,-1052
-33,-167,-1050
-46,-259,-1239
-27,-9,-1530
-58,271,-1696
42,271,-1526
-17,505,-1229
64,366,-1050
81,5,-1038
0,-70,-1048
-19,-101,-1200
-66,74,-1501
-21,189,-1672
74,406,-1544
9,515,-1216
72,320,-1016
97,156,-1011
7,-25,-1005
0,-121,-1208
-78,39,-1504
-31,273,-1692
70,493,-1528
9,363,-1212
62,353,-1056
85,273,-999
17,9,-1052
-46,-128,-1253
-17,101,-1553
-21,396,-1768
66,343,-1561
17,394,-1266
85,474,-1102
107,228,-1042
-1,-68,-1061
19,-124,-1274
-3,91,-1583
44,150,-1739
128,343,-1588
136,517,-1255
279,390,-1046
310,132,-1016
193,19,-1102
316,-35,-1253
308,-72,-1557
310,134,-1729
439,460,-1567
507,450,-1206
616,171,-1001
489,183,-1022
632,13,-1034
651,-284,-1188
558,-163,-1456
573,337,-1635
958,368,-1469
825,210,-1124
743,304,-942
993,216,-999
995,-185,-1054
800,-435,-1136
735,89,-1456
985,263,-1655
1157,-23,-1423
769,288,-1132
1110,470,-977
1280,17,-1015
960,-398,-915
892,-111,-1024
1149,-19,-1460
1108,-148,-1594
958,42,-1348
1042,499,-1124
1276,191,-1063
1132,-122,-829
927,-165,-851
1118,-78,-1128
1179,-353,-1391
874,-154,-1544
1241,347,-1294
1354,240,-1149
1229,97,-921
1167,52,-650
1307,-173,-895
1382,-548,-1139
894,-286,-1300
1042,134,-1487
1413,138,-1532
1020,124,-1145
993,255,-745
1231,111,-810
1229,-447,-1022
940,-437,-1020
1059,-124,-1151
1415,27,-1522
1253,109,-1547
1106,353,-909
1448,230,-767
1372,19,-1007
1022,-329,-915
1112,-259,-956
1274,-201,-1491
1057,-163,-1659
1063,249,-1407
1171,515,-964
1251,132,-919
895,109,-819
743,-158,-749
1112,-509,-1063
702,-134,-1401
464,-158,-1471
987,390,-1346
954,528,-1112
589,271,-806
612,150,-665
802,-173,-997
583,-478,-1134
154,-195,-1214
286,97,-1520
566,355,-1497
33,593,-1015
101,238,-589
111,-37,-942
-146,-132,-1071
-286,-191,-821
-325,-99,-1159
-238,275,-1672
-277,484,-1411
-460,263,-823
-372,117,-884
-331,216,-1032
-689,-181,-813
-716,-394,-895
-772,128,-1368
-724,304,-1501
-983,275,-1346
-917,138,-1075
-989,694,-1020
-841,107,-800
-1132,-392,-813
-985,-37,-1077
-925,46,-1157
-931,-171,-1280
-1048,251,-1495
-819,470,-1214
-786,216,-720
-935,-144,-755
-1046,130,-1057
-882,-185,-1032
-1022,-230,-1095
-1180,-80,-1544
-1011,448,-1487
-839,236,-1065
-1087,197,-730
-1118,128,-831
-845,-232,-892
-1032,-437,-901
-1284,-353,-1173
-1151,197,-1460
