x,y,z
37,361,-1015
-185,74,-1243
355,-201,-948
103,130,-1015
-119,52,-1057
130,50,-944
-56,-148,-1102
224,-37,-1003
-76,56,-817
154,99,-741
-46,378,-1280
224,11,-1247
206,-85,-1069
-111,-286,-853
50,-158,-755
52,279,-1110
-122,173,-1186
199,101,-983
-122,-279,-864
175,91,-1011
-113,115,-1266
-81,195,-1206
-68,-119,-878
-3,-214,-968
72,-50,-815
234,294,-950
-27,95,-1184
-58,191,-1319
-339,74,-1106
-206,-152,-936
-62,23,-917
175,-122,-974
-27,183,-1243
160,-62,-948
-107,-121,-790
27,392,-1015
-101,249,-1342
-64,33,-1122
191,-474,-872
95,-357,-833
294,249,-970
-117,318,-1003
66,37,-958
-206,-81,-1149
244,-210,-1065
-249,158,-1128
163,62,-845
-146,7,-962
339,-50,-1071
-201,15,-952
234,-142,-747
-148,3,-1067
368,409,-1257
-378,148,-1239
214,-193,-944
-538,-636,-862
390,169,-921
-197,404,-1231
320,148,-1009
-144,13,-835
54,-48,-1091
-298,142,-1300
148,48,-1177
-357,-80,-1073
269,-206,-841
-138,146,-964
281,23,-845
-175,177,-1056
259,191,-1093
-189,74,-1350
-33,-148,-1052
-115,-331,-720
-3,83,-905
66,140,-991
423,255,-1032
52,-130,-968
218,-44,-919
-324,306,-1266
-333,66,-1231
-17,-189,-909
244,-345,-810
370,179,-944
187,146,-1034
50,97,-1026
-312,-162,-1015
226,9,-1040
-226,238,-1206
163,-191,-1020
126,46,-739
7,15,-1052
255,372,-1054
-15,-154,-1001
-91,-189,-944
-191,417,-1165
-316,318,-1259
-56,-115,-1122
52,-318,-843
220,-119,-903
46,154,-1153
-60,380,-1050
-130,19,-901
-115,60,-989
-124,-17,-1190
85,3,-1171
107,-64,-933
277,-171,-827
25,-1,-1151
-288,17,-905
101,242,-724
-527,31,-1204
708,-158,-1054
-31,7,-1358
493,-122,-663
-193,-122,-718
273,148,-985
-560,271,-1385
644,-23,-741
-431,-134,-1149
650,23,-935
-388,269,-1333
273,-160,-763
-386,-1,-1212
150,1,-878
-355,121,-1323
17,-40,-771
294,99,-913
-64,-25,-1093
134,163,-1177
-284,1,-1050
-7,-40,-1048
-206,165,-1102
117,-199,-1009
-220,93,-876
310,-37,-726
-259,99,-1296
382,111,-1063
-238,347,-1430
261,-320,-749
-191,-316,-868
238,-60,-831
-62,261,-1083
398,134,-825
-146,107,-1300
300,249,-1112
-308,-124,-1100
115,-189,-759
-158,-54,-1030
441,119,-909
-93,175,-1057
355,-140,-646
-249,119,-1321
13,273,-1391
-244,37,-1229
68,-240,-685
-62,136,-792
140,-31,-1128
-74,130,-1169
-89,-117,-1005
-48,83,-866
136,177,-1102
64,175,-1218
-31,9,-1020
27,-335,-817
-52,-107,-1130
187,134,-944
-9,300,-1009
-7,253,-866
-126,113,-1290
-294,27,-1266
-52,-103,-1104
-72,-126,-757
298,-121,-923
-35,204,-1190
58,-128,-929
-91,44,-778
-35,-3,-1104
132,306,-1354
99,156,-1056
124,-372,-868
23,-429,-810
9,138,-1065
-99,447,-929
46,-74,-919
15,35,-1165
-31,-80,-1307
40,70,-999
-113,-191,-878
74,-25,-958
-89,175,-1202
-58,48,-931
-15,-210,-808
-115,113,-1100
126,480,-1323
-257,122,-1376
-136,-21,-825
-337,-517,-759
68,-122,-1048
263,214,-1202
-21,175,-1003
105,-42,-671
-136,234,-1063
218,-93,-1374
-97,152,-1100
115,-357,-810
-234,-78,-919
489,177,-958
-251,439,-1026
335,-263,-757
-201,-25,-1063
244,275,-1403
-121,290,-1087
423,-554,-638
-283,-345,-905
480,304,-1022
-37,314,-1089
339,-281,-808
-52,-37,-962
-66,714,-1325
-224,175,-1272
-113,-620,-1034
-52,-638,-778
-29,607,-1173
-121,292,-954
-70,-124,-936
-284,-251,-1056
136,564,-1378
-89,189,-1169
40,-386,-864
-189,-318,-679
333,197,-1159
-296,361,-1477
283,-80,-812
-380,-83,-737
296,199,-1110
-298,591,-1536
-44,17,-1218
-445,-669,-741
601,-437,-683
-58,394,-1282
345,388,-1095
-199,-156,-776
-97,89,-1040
29,0,-1065
201,-48,-1317
-19,-234,-745
431,7,-788
-218,111,-1067
132,-80,-1268
-236,35,-587
177,230,-843
-162,-259,-1360
281,76,-1368
-124,429,-786
-117,-476,-839
-70,-134,-895
78,70,-1225
52,536,-1098
277,-60,-888
-361,-150,-1344
-1100,113,-1249
236,470,-692
-361,-171,-1227
546,-673,-1056
206,140,-761
556,384,-698
-296,25,-985
464,-335,-970
-42,302,-1065
540,-46,-1147
117,-259,-862
304,-113,-845
52,413,-956
199,68,-1145
-523,-158,-1038
-15,316,-972
-193,218,-1120
-64,-70,-1378
-124,-105,-913
281,134,-739
607,-329,-851
-288,-46,-1385
126,515,-794
-277,179,-894
314,-361,-1241
-527,-21,-1401
443,384,-607
-470,-261,-851
704,-251,-1163
-737,480,-1493
222,-29,-657
-976,-183,-950
423,-394,-1161
-333,732,-1376
659,115,-868
-474,-515,-829
636,-103,-905
-981,404,-1522
663,191,-913
-837,-300,-1011
823,-142,-726
-224,573,-1083
335,23,-1462
-862,-103,-1235
214,-150,-894
-665,-144,-1093
550,15,-800
-419,191,-886
782,109,-821
-70,232,-1231
175,-265,-1296
-431,89,-936
521,-203,-591
64,-89,-1009
628,91,-1040
-62,423,-862
177,-173,-989
-64,-534,-1030
-165,544,-1339
-150,544,-977
263,-365,-901
415,-716,-892
-160,283,-1081
130,587,-784
343,-288,-1079
-181,353,-1296
-156,169,-1077
-388,-437,-876
318,64,-1015
-185,320,-1198
171,134,-1100
-771,-501,-956
-31,306,-1075
-359,210,-1210
341,-1,-1206
-378,-275,-808
683,37,-714
-366,163,-1260
234,-113,-1143
-411,66,-745
425,-99,-681
259,-5,-1063
325,218,-1309
-232,290,-1100
25,-242,-903
165,-515,-825
-113,199,-1028
296,509,-581
138,27,-1104
363,-201,-1284
-251,263,-1311
-5,-54,-724
-160,-249,-812
329,9,-1122
-158,392,-1235
347,70,-856
-579,-540,-1028
290,-42,-884
-249,661,-1087
433,245,-1218
-374,-540,-1102
495,-370,-862
-425,554,-851
653,-3,-895
-507,27,-1093
749,5,-872
-132,331,-1145
339,-171,-1350
-712,197,-1089
197,165,-804
-222,-29,-1028
283,-162,-1235
-583,5,-1145
284,117,-800
-528,283,-1276
247,218,-1225
-681,1,-1309
357,-700,-640
-304,-109,-974
501,222,-1034
-242,632,-1093
753,-273,-552
-392,-199,-1241
300,-62,-1231
-415,150,-1356
271,-29,-704
-589,42,-1009
558,85,-866
-532,-105,-1257
638,39,-673
-308,167,-1157
288,189,-1235
-462,78,-1298
228,-265,-655
-162,85,-812
271,-54,-1104
101,236,-1190
40,78,-981
3,40,-866
-423,91,-1171
-101,124,-1245
-296,-39,-1147
275,-378,-776
-25,-7,-1032
208,238,-929
-68,171,-1069
54,-181,-831
-7,-160,-1114
54,249,-1138
68,199,-1114
93,-113,-788
187,-150,-868
89,-27,-1050
-15,-64,-1050
101,52,-894
-163,87,-1130
-163,316,-1126
54,107,-1114
81,-445,-870
380,-279,-745
-23,89,-1097
140,460,-1097
-199,249,-1083
-60,-177,-798
99,-189,-1040
156,169,-1229
244,146,-1046
-31,-64,-974
60,-160,-829
-169,54,-1100
-341,163,-1005
226,355,-915
-122,-158,-1243
329,113,-1249
-206,-91,-977
152,-58,-733
-234,-29,-985
68,224,-1221
-329,374,-1034
468,-419,-911
-68,-103,-1196
-158,290,-1177
-372,283,-987
-277,-283,-954
333,-439,-1106
-89,162,-1057
177,165,-743
-5,-138,-839
208,54,-1040
132,189,-1208
-13,-146,-1139
74,-247,-815
103,181,-940
-83,126,-962
296,103,-944
-220,-378,-1024
232,105,-1003
11,267,-1180
-93,310,-1264
-42,-126,-790
58,-85,-1040
40,-171,-985
296,107,-1026
-314,304,-1048
365,347,-835
-119,126,-1235
-171,-208,-1383
-491,-40,-976
130,-203,-868
-19,-70,-1169
304,208,-997
-230,283,-856
19,-35,-899
-158,7,-1350
13,-58,-1319
-286,91,-944
478,-374,-599
-177,144,-1095
101,347,-1177
-294,-105,-964
199,-353,-765
95,251,-1091
122,226,-1173
-189,-144,-1028
81,-341,-790
199,87,-1003
187,325,-1028
218,-111,-913
-40,-60,-835
-42,245,-1114
-107,144,-1300
130,-132,-1159
-134,81,-938
298,121,-784
-126,-81,-1030
122,169,-1227
-585,-19,-1145
425,117,-708
-251,-58,-1132
558,402,-1229
-571,19,-1364
179,-443,-847
-281,-183,-909
-109,366,-1050
11,450,-944
277,-441,-1122
-238,-177,-1184
0,195,-1001
-394,204,-1145
206,-177,-946
117,-204,-888
-48,58,-1063
62,-42,-876
89,-175,-952
169,335,-931
277,322,-989
91,-93,-1112
144,-337,-1026
-15,-290,-929
1,163,-868
277,101,-767
218,425,-950
392,-25,-1005
68,-83,-1374
-452,-128,-1337
-146,296,-819
-366,273,-946
281,-320,-972
-109,80,-1251
193,126,-853
-363,267,-1126
-394,-52,-1255
-640,218,-1382
-290,-144,-968
-204,-310,-659
175,-214,-907
-183,156,-1380
-206,236,-1042
-445,87,-677
-757,130,-1069
-331,-177,-1307
-283,-48,-1153
-85,-236,-694
-267,128,-862
-327,191,-1065
-525,19,-1138
-355,-50,-765
-273,-203,-976
-462,-70,-1288
-144,349,-1048
-347,189,-810
-156,-46,-876
-286,-269,-1124
-103,50,-1091
-454,158,-935
-93,132,-942
-696,226,-1344
-253,54,-1274
-374,31,-952
-46,-605,-829
-308,-138,-1132
-44,415,-1057
-392,398,-909
-109,-226,-901
-357,-105,-1276
27,74,-1177
-284,21,-1069
-52,-177,-792
-52,203,-1003
-122,44,-1028
-162,-5,-894
-206,-265,-897
-228,238,-1325
-201,267,-1288
134,17,-872
13,-148,-696
21,-271,-872
89,7,-1079
-134,167,-1163
193,261,-808
-115,81,-1007
13,13,-1139
-146,11,-1161
70,-140,-854
0,-206,-966
46,124,-989
23,349,-1093
-181,-91,-890
265,-169,-854
21,-25,-1260
-3,324,-1272
-15,140,-901
-316,-54,-952
142,-210,-1054
-122,140,-1100
111,48,-839
-146,-119,-952
117,296,-1323
-673,441,-1411
171,-130,-1001
-318,-618,-864
255,-81,-813
-60,253,-1063
220,505,-1097
-238,-35,-1100
124,-17,-864
-218,-25,-1270
160,-189,-989
-11,-165,-903
-23,126,-952
-1,72,-1134
179,105,-806
-56,0,-835
216,52,-1083
-64,46,-1346
-7,103,-1075
15,-183,-692
9,44,-837
230,-91,-1102
-23,210,-1257
259,35,-778
-210,-107,-966
52,-5,-1120
-316,419,-1292
-11,-50,-966
-72,-423,-919
407,-187,-991
-165,376,-1063
197,236,-833
-353,-72,-1005
-31,-19,-1257
-368,78,-1335
80,-109,-981
-111,-183,-876
197,158,-911
-152,370,-1180
-68,-25,-913
-156,-284,-895
-37,72,-1157
1,296,-1354
21,97,-1114
115,-320,-691
-95,-173,-860
138,19,-1034
-56,294,-1108
142,-48,-964
-81,134,-1013
74,115,-1018
-27,-23,-1091
115,-89,-936
33,-189,-968
99,0,-977
97,162,-964
-19,247,-907
119,3,-946
87,13,-1155
-11,162,-1274
177,-128,-788
-21,-378,-894
183,177,-1046
-105,359,-1067
74,111,-913
-187,-253,-1005
247,-72,-1204
-409,472,-1327
42,160,-940
-216,-283,-931
197,-327,-890
-66,70,-1075
138,404,-960
-58,140,-1026
-115,130,-1253
-212,-93,-1214
78,-78,-954
-78,-296,-776
384,169,-919
-119,259,-1280
81,76,-1065
-261,-122,-866
-121,-60,-956
105,95,-1155
216,162,-1132
244,-60,-895
115,-214,-905
33,-83,-913
-29,203,-1038
17,181,-966
193,-66,-991
-33,-113,-1177
-35,296,-1114
-7,117,-1034
39,-177,-895
52,-347,-981
42,107,-964
-195,177,-1018
29,177,-1054
-193,68,-1319
-76,220,-1171
37,-197,-895
-9,-569,-771
70,13,-1145
-167,552,-1221
-154,247,-938
-140,-267,-792
136,-140,-1210
-78,80,-1255
244,142,-1048
-341,-113,-981
271,42,-972
-302,23,-940
173,-62,-878
-245,9,-1034
353,107,-1175
-201,431,-1356
400,-101,-771
-247,-267,-835
195,-284,-831
0,148,-1130
275,244,-1079
-1,48,-944
284,93,-817
-195,81,-1206
97,140,-1198
-240,-247,-1057
366,-208,-772
-154,-68,-1042
339,363,-929
-292,216,-1028
245,-160,-923
-80,-52,-1266
15,124,-1198
-187,234,-1015
-37,-244,-796
0,-128,-977
-9,146,-1136
-17,97,-921
-74,-83,-1011
-83,222,-1231
-255,400,-1346
-54,-48,-995
-230,-569,-817
228,-107,-786
-42,312,-1100
64,427,-1095
-185,-197,-993
-361,160,-1073
-324,-81,-1136
-425,99,-1149
-58,-290,-876
-388,-37,-1003
-169,58,-790
-542,218,-866
-587,60,-968
-534,191,-1220
-589,48,-1272
-694,-122,-1087
-650,-312,-659
-714,-40,-716
-681,175,-1067
-858,265,-1257
-765,-136,-991
-1050,-68,-921
-839,134,-1173
-1341,296,-1239
-966,-173,-1042
-1196,-283,-880
-655,-29,-999
-1434,267,-1173
-808,66,-870
-1526,48,-1143
-1104,0,-1208
-1247,122,-1182
-1095,-208,-1050
-1214,-294,-901
-808,33,-919
-1370,370,-1028
-950,25,-872
-1462,-144,-1063
-1018,121,-1190
-1540,273,-1323
-1054,-162,-968
-1440,-398,-825
-985,-5,-792
-1428,374,-1015
-1057,33,-923
-1450,-216,-1138
-1155,136,-1009
-1227,117,-1044
-1249,17,-1034
-1091,-93,-960
-1141,-322,-901
-954,103,-921
-1079,7,-894
-1198,0,-936
-1257,343,-1220
-1440,339,-1319
-1329,-76,-1147
-1327,-566,-815
-1188,-134,-794
-1061,271,-966
-1387,560,-1149
-1411,-187,-1020
-1487,-201,-1036
-1477,72,-1159
-1401,331,-1282
-1432,-234,-1018
-1385,-222,-835
-1262,46,-847
-1721,386,-946
-1266,19,-1091
-1670,9,-1171
-1233,-72,-1200
-1844,275,-1214
-1138,-95,-895
-1559,-392,-874
-772,48,-710
-1276,521,-1118
-1007,253,-1220
-1315,-158,-1003
-1421,-7,-1194
-1294,-7,-1118
-1276,-37,-1114
-1081,-195,-823
-991,-210,-872
-1270,220,-917
-757,111,-981
-1350,316,-1085
-273,-70,-895
-1020,99,-1161
-427,-212,-1001
-497,-93,-931
-423,-167,-976
-169,-29,-954
-470,343,-1100
-515,222,-1007
-320,58,-1087
-452,259,-1307
-210,-179,-1118
21,-212,-796
163,-214,-895
318,437,-1155
-60,439,-936
304,-103,-985
-454,83,-1153
386,-173,-1030
-318,107,-1233
659,-58,-1034
333,-443,-921
525,5,-696
169,46,-956
571,197,-946
-29,-7,-1184
650,259,-1147
427,39,-1204
735,242,-1032
515,-419,-646
653,37,-800
242,-273,-1132
605,411,-911
421,117,-1011
1005,165,-1169
683,31,-1102
1165,-3,-790
942,-253,-1007
966,-76,-1124
1097,-363,-1009
782,199,-1046
1128,220,-952
612,140,-1282
1155,29,-1108
890,148,-1186
872,-113,-993
921,-216,-956
890,-134,-1061
1116,37,-964
962,257,-866
954,193,-1130
1389,-40,-1157
931,253,-1378
1116,15,-813
812,-650,-886
1188,-160,-952
1022,107,-1015
1173,681,-921
642,318,-1182
933,181,-981
936,50,-1036
845,-325,-1200
1116,-370,-812
1327,-42,-798
1399,13,-909
1450,365,-810
1231,247,-1015
845,234,-1319
1264,-218,-1280
1522,-316,-991
1411,-189,-765
1479,40,-782
1329,-17,-960
833,224,-1317
823,257,-1098
1054,273,-981
1462,66,-985
1239,-87,-1264
1522,-206,-724
609,-175,-997
1708,-480,-681
839,158,-1339
1366,68,-954
944,593,-1046
1317,240,-1059
1071,9,-1407
1173,-244,-907
911,19,-917
1348,50,-895
1171,11,-1180
1268,146,-950
1001,411,-1067
1196,-21,-950
1085,-111,-1196
1290,-232,-1194
1118,-11,-897
1264,-349,-636
716,-29,-819
1157,60,-1056
550,620,-1339
1177,140,-974
802,183,-1247
732,-361,-1036
610,-97,-771
579,-29,-728
858,-119,-1036
771,230,-1202
630,181,-854
702,329,-956
251,-115,-1372
568,-281,-1102
273,-357,-884
644,288,-745
544,29,-1134
374,60,-1387
222,175,-942
193,203,-925
158,132,-1235
564,-62,-1270
236,37,-1188
597,-236,-745
281,-138,-944
519,-19,-958
117,181,-1182
400,365,-1044
15,-7,-1311
117,-54,-1362
13,-212,-1106
445,128,-806
216,-119,-1013
230,85,-1274
93,42,-1124
58,179,-1112
185,226,-1177
42,-40,-1374
511,-283,-1253
179,-433,-1052
484,-415,-862
-56,66,-1243
52,366,-1259
80,349,-1311
17,-232,-1495
160,-478,-1522
230,-380,-1403
206,119,-1356
72,-78,-1401
23,-201,-1526
-44,-191,-1503
35,44,-1622
259,-331,-1586
187,214,-1817
218,74,-1709
-37,-534,-1477
27,-562,-1547
-296,-52,-1674
111,156,-1672
-7,52,-1544
220,-230,-1594
-7,-240,-1653
-7,-189,-1690
-115,-224,-1721
-54,-445,-1313
302,-380,-1220
-117,39,-1592
363,-101,-1333
-44,-81,-1423
113,-158,-1489
206,-126,-1577
-64,-249,-1512
226,-673,-1100
-15,-324,-1163
296,81,-1376
13,-48,-1477
347,-392,-1206
103,-187,-1147
269,-95,-1559
-39,-64,-1649
216,-345,-1235
-48,-585,-1112
372,-284,-1221
-70,35,-1536
382,179,-1446
-279,-242,-1670
-54,-318,-1579
-142,-240,-1643
66,-119,-1573
66,-566,-1458
210,-238,-1395
-76,-81,-1635
23,64,-1668
-306,-72,-1813
-85,-189,-1832
-117,-54,-1748
148,-281,-1524
31,-628,-1434
-17,-497,-1555
-162,74,-1694
-87,308,-1750
-52,-267,-1651
132,-454,-1528
-52,-402,-1805
50,-83,-1686
87,-212,-1635
-7,-448,-1442
425,-240,-1559
-232,162,-1692
306,-181,-1545
-275,-113,-1788
191,-187,-1774
-99,-181,-1717
232,-300,-1342
-119,-415,-1342
140,-7,-1462
11,-37,-1665
-64,-156,-1520
-21,-265,-1460
15,-74,-1645
15,-1,-1864
-39,-187,-1483
21,-441,-1413
-105,-267,-1571
40,-210,-1626
85,220,-1715
113,-212,-1684
-52,-214,-1842
-195,-230,-1670
-35,-193,-1782
-134,-322,-1723
208,-431,-1475
52,-105,-1551
60,-66,-1772
60,-177,-1776
-121,-99,-1817
-87,40,-1782
-56,-277,-1668
9,-527,-1454
126,-628,-1413
74,-208,-1672
-95,111,-1696
111,70,-1594
-224,-345,-1776
148,-470,-1663
-111,-365,-1793
-29,-472,-1489
144,-257,-1516
208,-222,-1477
140,-111,-1698
163,-44,-1631
64,-312,-1844
-52,-230,-2098
-179,-527,-1717
142,-488,-1366
-179,-115,-1454
302,-142,-1729
-31,-271,-1870
11,-318,-1721
-111,-261,-1481
-210,-126,-1809
-150,-167,-1758
91,-177,-1588
-136,-575,-1503
203,-398,-1721
-187,-115,-1748
103,-187,-1694
-255,-150,-1748
242,-269,-1651
-203,-48,-1959
173,-450,-1682
107,-568,-1665
117,-283,-1583
304,-191,-1747
95,-165,-1657
93,-259,-1526
-50,-224,-1686
-68,-154,-2112
-156,-396,-1916
208,-780,-1573
134,-691,-1423
163,-66,-1581
-33,228,-1780
-132,-23,-1879
-208,-333,-1860
-15,-253,-1805
107,-183,-1733
216,-478,-1567
117,-314,-1465
9,-220,-1706
-132,-404,-1708
-15,-404,-1745
-249,-347,-1776
201,-183,-1745
-23,216,-1877
122,-470,-1643
-23,-772,-1491
7,-603,-1643
-101,384,-1881
111,398,-1524
-152,46,-1653
60,-224,-1875
-103,-314,-1918
144,-181,-1614
99,-501,-1503
56,-462,-1604
66,-181,-1797
-138,-117,-1760
156,-421,-1731
-204,-353,-1768
281,-320,-1729
-60,201,-1780
259,-218,-1407
-48,-396,-1588
58,-220,-1758
-76,-212,-1815
154,-238,-1598
-148,-261,-1786
214,-124,-1875
-121,-142,-2026
197,-564,-1633
-154,-650,-1731
80,-302,-1618
-99,-152,-1764
-40,220,-1760
95,-175,-1729
-234,-128,-1934
-126,-329,-1924
-199,-331,-1641
74,-478,-1559
-44,-242,-1727
62,-130,-1737
-156,-42,-1626
-66,-187,-1682
-93,-396,-1842
177,-195,-1854
-3,-93,-1766
318,-661,-1239
-208,-638,-1629
251,25,-1715
-228,40,-1752
214,-238,-1649
-91,-409,-1852
191,-288,-1987
-163,-361,-1723
197,-230,-1434
-29,-216,-1655
361,-386,-1797
-144,-54,-1789
448,-454,-1545
-388,-158,-1959
187,-450,-1895
-206,-162,-2051
119,-831,-1471
15,-669,-1479
21,-46,-1774
9,140,-1955
-189,-277,-1741
-306,-431,-1626
-124,-240,-1772
39,-169,-1946
177,-245,-1774
128,-774,-1454
156,-439,-1503
-81,-181,-1739
253,76,-1821
-199,-324,-1827
83,-447,-1708
-105,-48,-1834
19,-273,-1793
199,-355,-1618
89,-521,-1395
208,257,-1641
95,40,-1645
126,130,-1706
-35,-437,-1670
-277,-181,-1655
244,-156,-1604
-76,-154,-1545
370,-513,-1122
42,-390,-1382
-91,160,-1493
-117,11,-1348
-76,-107,-1354
-56,-253,-1495
119,-349,-1383
130,-386,-1266
-140,-560,-1161
292,5,-1011
95,87,-1235
21,50,-1397
-197,-312,-1397
-44,-56,-1489
-208,203,-1401
195,-117,-989
138,-132,-880
95,0,-1165
23,122,-1282
-138,5,-1438
-361,19,-1243
19,210,-1225
-99,7,-1221
66,-54,-1327
267,-517,-1005
25,-58,-1196
31,-156,-1311
-122,113,-1342
-85,-212,-1266
183,-107,-1126
263,517,-1266
-27,154,-1417
261,-472,-1095
-259,-167,-1311
160,-56,-1223
-169,-1,-1430
74,80,-1221
70,48,-1173
242,271,-1446
-185,203,-1622
50,-466,-1465
-50,-657,-976
31,-113,-1177
-171,275,-1378
15,195,-1385
-191,249,-1317
-17,-40,-1380
-9,-325,-1499
-132,-216,-1387
-17,-156,-1085
81,158,-1184
52,128,-1255
-33,87,-1290
39,50,-1112
117,27,-1462
-13,78,-1661
226,-300,-1038
-138,-156,-780
54,-91,-884
-25,95,-1325
-83,-19,-1458
-9,-1,-1028
68,-119,-1011
-52,175,-1284
50,-64,-1214
25,-253,-944
212,-687,-991
113,-163,-1130
163,431,-1069
56,267,-1122
-126,173,-1126
310,-119,-1085
-163,-74,-1327
210,-466,-1110
58,-445,-1005
-44,99,-1122
19,158,-1225
-66,-103,-1026
160,-277,-1093
101,-89,-1362
-109,0,-1545
117,-372,-1190
-177,-273,-899
318,-40,-765
-162,206,-1337
-11,253,-1348
-78,52,-1165
-126,154,-1059
44,46,-1344
-132,-60,-1325
70,-386,-1013
-66,-298,-981
54,-19,-1079
-42,-33,-1001
-37,-25,-1100
203,144,-1192
-52,177,-1387
222,-171,-1061
181,-751,-644
70,-253,-854
111,472,-1013
-158,456,-1145
259,195,-1081
17,199,-1218
140,25,-1179
-331,-64,-1065
134,-232,-1165
-201,-605,-1163
333,-290,-1013
-267,306,-1100
378,415,-958
-218,534,-1321
-1,-48,-1233
-74,-267,-1180
25,-222,-905
-64,105,-761
173,212,-847
-201,279,-1159
-97,197,-1042
-245,-124,-712
-62,156,-876
-91,109,-1341
134,339,-1110
279,-99,-527
21,-177,-829
273,-253,-802
-81,341,-942
-37,554,-763
148,230,-1100
-144,-7,-1034
29,-347,-669
165,-72,-562
-119,193,-763
203,187,-765
-306,507,-769
249,698,-450
-265,240,-837
314,-308,-702
-58,197,-821
169,101,-308
60,-11,-228
-21,156,-402
-126,187,-439
-154,39,-517
-25,68,-569
-216,618,-491
304,402,-398
-247,519,-351
-40,216,-245
70,-58,-312
54,-119,-437
179,400,-552
-76,673,-517
169,792,-679
-612,480,-786
349,-214,-398
-201,-162,-441
306,-111,-581
-42,89,-698
140,314,-667
-150,597,-564
0,314,-614
-189,530,-765
109,134,-800
56,158,-720
292,-68,-501
-158,68,-595
236,548,-511
-394,743,-829
23,605,-815
-218,-35,-923
21,89,-687
-13,-230,-632
148,-48,-651
-46,-189,-698
-136,212,-628
-56,357,-474
-300,566,-798
279,452,-761
-265,46,-849
421,-261,-476
-515,-83,-476
468,142,-199
-325,685,-513
122,890,-581
-105,458,-648
-37,40,-648
-85,-421,-503
220,-142,-273
-3,136,-269
87,206,-324
37,271,-294
163,474,-372
-160,433,-548
415,169,-386
-181,275,-612
76,78,-322
-103,-191,-167
31,390,-341
99,595,-394
234,599,-421
68,281,-370
76,126,-324
-56,124,-407
-126,0,-618
-52,-23,-501
91,171,-351
275,126,-355
-148,302,-450
368,173,-292
-443,659,-700
117,162,-655
-329,136,-665
-33,-15,-445
-95,83,-345
163,9,-472
-23,195,-558
50,573,-388
-396,558,-441
3,792,-564
-312,610,-675
333,35,-351
-169,-158,-247
415,-263,-261
-13,-31,-482
206,439,-470
-162,1030,-482
56,757,-511
-275,462,-417
234,23,-306
-52,-142,-382
413,-265,-407
144,165,-386
-31,374,-349
-126,681,-300
-242,790,-548
117,433,-433
169,25,-417
286,76,-187
-83,1,-218
111,130,-337
-273,333,-585
17,464,-462
-173,665,-152
140,585,-400
-222,312,-687
107,148,-421
-240,171,-365
72,-122,-101
64,169,-312
-187,634,-370
-103,708,-427
-70,806,-560
-85,386,-571
130,-181,-343
144,-105,-58
-7,271,-136
304,226,-216
-119,347,-542
83,622,-382
-222,630,-499
158,257,-417
-56,193,-530
343,134,-7
-58,46,-333
150,132,-267
-66,644,-523
113,745,-390
35,374,-402
175,64,-349
-189,111,-509
21,83,-370
-48,156,-300
111,64,-300
-9,23,-263
-78,404,-247
-5,835,-450
-335,599,-636
271,249,-439
-249,163,-365
281,-35,-37
-105,66,-396
-105,203,-482
-230,527,-314
5,696,-240
-122,525,-573
95,347,-691
27,-68,-448
-158,-249,-212
167,-163,-117
68,353,-208
85,726,-501
-56,732,-380
93,532,-435
-185,431,-507
242,-33,-366
-48,134,-97
119,283,-99
-17,85,-261
85,142,-474
-31,458,-294
140,509,-363
-21,361,-409
218,132,-363
83,-1,-220
179,85,-144
-91,171,-169
-13,642,-284
-214,482,-359
-101,521,-386
-70,99,-439
-238,312,-491
58,177,-175
-121,208,-343
101,31,-314
3,242,-318
-17,488,-411
-44,413,-464
245,798,-530
-214,501,-595
251,-85,-324
-279,-236,-271
163,78,-122
-195,366,-281
68,714,-366
-177,767,-417
-101,320,-337
-52,-27,-427
-37,228,-316
124,189,-210
255,288,-189
-37,370,-402
142,335,-216
-128,577,-363
169,638,-456
99,292,-583
95,187,-374
89,-175,-136
-117,-33,-158
242,46,-162
-117,554,-404
189,691,-169
-138,667,-329
97,513,-538
-468,130,-550
271,-17,-9
-497,130,-244
480,279,-195
-308,486,-614
179,864,-347
-368,741,-445
-132,259,-507
-132,-163,-534
140,158,-372
-19,179,-409
281,128,-359
-111,519,-447
148,532,-224
-273,407,-386
48,353,-560
-101,419,-692
111,130,-646
9,-64,-388
111,23,-220
193,236,-134
111,478,-571
-27,468,-708
19,279,-794
-5,232,-566
179,177,-552
314,-19,-456
238,-134,-445
331,261,-468
134,314,-626
406,470,-659
29,281,-853
386,206,-733
296,-23,-733
595,-121,-692
630,-245,-552
687,261,-651
343,692,-864
585,244,-823
357,89,-730
732,189,-849
583,249,-950
854,13,-866
550,23,-788
650,-201,-562
786,-95,-624
550,398,-929
724,351,-804
607,230,-790
540,74,-802
823,-183,-897
626,-156,-577
786,-33,-495
538,142,-653
698,218,-753
566,407,-716
568,19,-724
484,60,-778
638,-124,-808
700,-37,-718
720,-357,-595
497,-103,-472
247,234,-601
81,448,-888
443,376,-999
263,-76,-974
80,40,-839
89,-87,-501
76,81,-653
66,-175,-925
89,13,-854
13,337,-679
