x,y,z
189.0,298.0,-1313.0
-261.0,-132.0,-981.0
300.0,-335.0,-610.0
-339.0,368.0,-1165.0
327.0,351.0,-1165.0
-284.0,-142.0,-921.0
265.0,-378.0,-712.0
-503.0,247.0,-1305.0
312.0,433.0,-1401.0
-421.0,-21.0,-1085.0
407.0,-431.0,-659.0
-386.0,222.0,-954.0
372.0,407.0,-1202.0
-212.0,37.0,-948.0
230.0,-575.0,-774.0
-310.0,95.0,-1028.0
183.0,441.0,-1504.0
-224.0,25.0,-1136.0
304.0,-466.0,-728.0
-140.0,-31.0,-763.0
244.0,454.0,-1173.0
-21.0,99.0,-1034.0
140.0,-562.0,-825.0
-58.0,-103.0,-839.0
-80.0,437.0,-1471.0
50.0,160.0,-1188.0
-3.0,-284.0,-862.0
130.0,-249.0,-634.0
-58.0,445.0,-1171.0
199.0,208.0,-1132.0
-119.0,-327.0,-827.0
126.0,-265.0,-776.0
-345.0,374.0,-1436.0
242.0,267.0,-1327.0
-283.0,-113.0,-966.0
322.0,-415.0,-620.0
-325.0,402.0,-1108.0
316.0,341.0,-1192.0
-242.0,-58.0,-927.0
236.0,-513.0,-745.0
-423.0,218.0,-1251.0
265.0,468.0,-1423.0
-349.0,11.0,-1083.0
374.0,-517.0,-671.0
-355.0,218.0,-913.0
357.0,415.0,-1202.0
-173.0,21.0,-958.0
220.0,-566.0,-765.0
-222.0,37.0,-1032.0
126.0,462.0,-1456.0
-103.0,-33.0,-1126.0
216.0,-423.0,-749.0
-33.0,-95.0,-743.0
177.0,484.0,-1138.0
64.0,64.0,-1048.0
97.0,-417.0,-794.0
3.0,-281.0,-874.0
-103.0,462.0,-1417.0
91.0,80.0,-1233.0
-81.0,-187.0,-884.0
148.0,-339.0,-663.0
-136.0,472.0,-1159.0
232.0,183.0,-1108.0
-165.0,-173.0,-856.0
175.0,-355.0,-778.0
-353.0,279.0,-1387.0
232.0,366.0,-1303.0
-290.0,-64.0,-1046.0
292.0,-324.0,-651.0
-306.0,234.0,-1089.0
281.0,433.0,-1161.0
-195.0,-89.0,-981.0
167.0,-409.0,-772.0
-347.0,124.0,-1202.0
177.0,462.0,-1389.0
-271.0,0.0,-1122.0
263.0,-374.0,-720.0
-230.0,117.0,-886.0
251.0,372.0,-1167.0
-85.0,87.0,-997.0
158.0,-511.0,-806.0
-167.0,-31.0,-972.0
50.0,392.0,-1413.0
-146.0,89.0,-1184.0
228.0,-351.0,-804.0
-97.0,-144.0,-759.0
206.0,411.0,-1085.0
42.0,138.0,-1087.0
111.0,-431.0,-829.0
-9.0,-269.0,-884.0
-68.0,337.0,-1286.0
128.0,208.0,-1288.0
-76.0,-142.0,-899.0
214.0,-359.0,-726.0
-148.0,302.0,-1042.0
242.0,253.0,-1136.0
-66.0,-146.0,-868.0
117.0,-392.0,-815.0
-218.0,203.0,-1221.0
126.0,384.0,-1366.0
-183.0,-17.0,-1061.0
204.0,-372.0,-704.0
-187.0,206.0,-954.0
232.0,351.0,-1153.0
-105.0,-37.0,-974.0
105.0,-388.0,-845.0
-191.0,48.0,-1098.0
39.0,423.0,-1407.0
-132.0,81.0,-1093.0
128.0,-283.0,-819.0
-89.0,-9.0,-831.0
136.0,361.0,-1139.0
-15.0,58.0,-1001.0
109.0,-409.0,-829.0
-97.0,-99.0,-987.0
15.0,284.0,-1327.0
-23.0,175.0,-1198.0
70.0,-261.0,-823.0
54.0,-165.0,-755.0
62.0,322.0,-1015.0
181.0,62.0,-1075.0
-3.0,-203.0,-845.0
113.0,-333.0,-897.0
-109.0,269.0,-1251.0
95.0,132.0,-1251.0
-60.0,29.0,-960.0
158.0,-284.0,-772.0
-60.0,228.0,-1026.0
167.0,204.0,-1106.0
-23.0,-107.0,-944.0
48.0,-279.0,-856.0
-136.0,81.0,-1202.0
-15.0,351.0,-1329.0
-119.0,9.0,-1104.0
33.0,-70.0,-813.0
-52.0,85.0,-950.0
44.0,339.0,-1100.0
52.0,-31.0,-972.0
-72.0,-220.0,-919.0
-56.0,-74.0,-1087.0
-134.0,312.0,-1327.0
-19.0,152.0,-1138.0
-3.0,-158.0,-919.0
-3.0,27.0,-825.0
81.0,216.0,-1020.0
56.0,66.0,-1015.0
13.0,-359.0,-917.0
-15.0,-95.0,-979.0
-99.0,97.0,-1243.0
58.0,206.0,-1173.0
-76.0,-87.0,-962.0
185.0,-171.0,-782.0
-62.0,212.0,-950.0
275.0,42.0,-1026.0
-89.0,-126.0,-966.0
214.0,-324.0,-913.0
-173.0,128.0,-1163.0
177.0,173.0,-1235.0
-111.0,52.0,-1071.0
185.0,-189.0,-812.0
-37.0,119.0,-892.0
169.0,121.0,-1052.0
5.0,13.0,-979.0
-19.0,-290.0,-972.0
-39.0,0.0,-1100.0
-80.0,230.0,-1286.0
-40.0,154.0,-1102.0
29.0,-76.0,-911.0
-9.0,46.0,-831.0
97.0,199.0,-1030.0
21.0,11.0,-1089.0
-7.0,-183.0,-958.0
-37.0,-54.0,-1024.0
-81.0,197.0,-1239.0
-15.0,181.0,-1188.0
-56.0,-11.0,-985.0
58.0,-42.0,-831.0
27.0,142.0,-946.0
105.0,76.0,-1046.0
-25.0,-160.0,-970.0
7.0,-124.0,-983.0
-52.0,-11.0,-1167.0
21.0,158.0,-1212.0
-17.0,11.0,-1015.0
136.0,-64.0,-802.0
56.0,105.0,-841.0
212.0,25.0,-1005.0
-40.0,-31.0,-1020.0
134.0,-273.0,-964.0
-115.0,-25.0,-1091.0
66.0,119.0,-1188.0
-122.0,203.0,-1126.0
177.0,-76.0,-884.0
-85.0,35.0,-888.0
177.0,154.0,-944.0
-81.0,-17.0,-1048.0
78.0,-105.0,-1046.0
-165.0,-146.0,-1124.0
44.0,296.0,-1163.0
-212.0,80.0,-1177.0
156.0,91.0,-999.0
-148.0,33.0,-851.0
181.0,236.0,-929.0
-99.0,21.0,-1024.0
83.0,-195.0,-1139.0
-185.0,-119.0,-1003.0
56.0,183.0,-1163.0
-160.0,191.0,-1130.0
109.0,27.0,-1149.0
-33.0,-21.0,-759.0
89.0,140.0,-903.0
122.0,81.0,-913.0
-85.0,-214.0,-1177.0
167.0,-228.0,-888.0
-230.0,113.0,-1171.0
232.0,42.0,-1071.0
-253.0,160.0,-1225.0
407.0,-232.0,-681.0
-255.0,195.0,-919.0
497.0,7.0,-860.0
-378.0,11.0,-1208.0
482.0,-396.0,-825.0
-493.0,46.0,-1179.0
452.0,83.0,-1063.0
-523.0,247.0,-1309.0
521.0,-187.0,-726.0
-470.0,169.0,-933.0
505.0,154.0,-890.0
-378.0,101.0,-1126.0
357.0,-327.0,-944.0
-450.0,-105.0,-1108.0
365.0,337.0,-1169.0
-489.0,160.0,-1251.0
425.0,-37.0,-921.0
-394.0,-66.0,-892.0
386.0,324.0,-936.0
-230.0,156.0,-1015.0
255.0,-244.0,-1100.0
-341.0,-152.0,-948.0
136.0,283.0,-1253.0
-267.0,66.0,-1188.0
109.0,-11.0,-1155.0
-68.0,-64.0,-677.0
91.0,265.0,-972.0
140.0,142.0,-890.0
-138.0,-163.0,-1145.0
189.0,-249.0,-862.0
-298.0,78.0,-1300.0
230.0,44.0,-1057.0
-316.0,179.0,-1204.0
398.0,-273.0,-683.0
-281.0,265.0,-958.0
458.0,142.0,-899.0
-374.0,-42.0,-1151.0
464.0,-365.0,-856.0
-562.0,-33.0,-1235.0
501.0,109.0,-1069.0
-593.0,226.0,-1216.0
556.0,-308.0,-774.0
-517.0,203.0,-952.0
552.0,175.0,-927.0
-439.0,152.0,-1050.0
431.0,-366.0,-976.0
-538.0,-115.0,-1132.0
421.0,376.0,-1173.0
-601.0,111.0,-1249.0
497.0,-124.0,-944.0
-499.0,25.0,-880.0
511.0,390.0,-950.0
-339.0,142.0,-1018.0
294.0,-380.0,-1100.0
-386.0,-142.0,-923.0
247.0,310.0,-1274.0
-337.0,130.0,-1139.0
308.0,-138.0,-1091.0
-179.0,-60.0,-700.0
247.0,318.0,-944.0
25.0,238.0,-958.0
29.0,-384.0,-1116.0
101.0,-224.0,-802.0
-189.0,113.0,-1235.0
214.0,85.0,-1130.0
-249.0,163.0,-1169.0
380.0,-341.0,-700.0
-249.0,318.0,-921.0
456.0,66.0,-958.0
-349.0,44.0,-1061.0
466.0,-542.0,-870.0
-513.0,91.0,-1184.0
499.0,171.0,-1134.0
-579.0,333.0,-1284.0
601.0,-493.0,-776.0
-511.0,204.0,-894.0
583.0,284.0,-962.0
-423.0,162.0,-1098.0
402.0,-445.0,-981.0
-489.0,-210.0,-1028.0
349.0,546.0,-1194.0
-491.0,142.0,-1286.0
400.0,-89.0,-987.0
-306.0,-148.0,-755.0
349.0,441.0,-948.0
-167.0,150.0,-1032.0
113.0,-249.0,-1155.0
-144.0,-284.0,-847.0
0.0,378.0,-1305.0
-126.0,183.0,-1145.0
76.0,-37.0,-1180.0
23.0,-183.0,-599.0
44.0,277.0,-1007.0
130.0,234.0,-929.0
-171.0,-253.0,-1229.0
193.0,-322.0,-735.0
-357.0,52.0,-1315.0
273.0,193.0,-1069.0
-359.0,193.0,-1198.0
407.0,-355.0,-632.0
-308.0,183.0,-964.0
400.0,128.0,-962.0
-271.0,44.0,-1069.0
353.0,-532.0,-876.0
-445.0,25.0,-1186.0
431.0,261.0,-1122.0
-486.0,263.0,-1253.0
542.0,-474.0,-737.0
-462.0,169.0,-952.0
569.0,234.0,-958.0
-404.0,165.0,-1065.0
413.0,-486.0,-958.0
-495.0,-148.0,-1057.0
361.0,474.0,-1208.0
-552.0,142.0,-1245.0
398.0,-175.0,-989.0
-415.0,-33.0,-788.0
407.0,450.0,-985.0
-267.0,97.0,-1028.0
208.0,-365.0,-1110.0
-269.0,-212.0,-860.0
101.0,349.0,-1305.0
-197.0,197.0,-1145.0
158.0,-113.0,-1155.0
-23.0,-119.0,-659.0
138.0,279.0,-972.0
160.0,212.0,-921.0
-111.0,-353.0,-1165.0
249.0,-335.0,-771.0
-306.0,142.0,-1235.0
359.0,181.0,-1120.0
-419.0,187.0,-1214.0
556.0,-460.0,-667.0
-415.0,284.0,-917.0
564.0,31.0,-927.0
-452.0,152.0,-1132.0
556.0,-653.0,-899.0
-573.0,60.0,-1165.0
528.0,279.0,-1077.0
-585.0,366.0,-1319.0
614.0,-501.0,-808.0
-501.0,113.0,-880.0
562.0,316.0,-915.0
-392.0,146.0,-1153.0
351.0,-445.0,-997.0
-435.0,-171.0,-1042.0
312.0,525.0,-1145.0
-495.0,169.0,-1296.0
363.0,-66.0,-972.0
-345.0,-121.0,-749.0
324.0,402.0,-956.0
-185.0,171.0,-1100.0
113.0,-304.0,-1118.0
-132.0,-232.0,-813.0
9.0,337.0,-1239.0
-111.0,253.0,-1200.0
27.0,-35.0,-1198.0
87.0,-210.0,-624.0
-31.0,249.0,-974.0
220.0,220.0,-966.0
-187.0,-242.0,-1165.0
294.0,-382.0,-747.0
-368.0,60.0,-1184.0
359.0,292.0,-1132.0
-415.0,183.0,-1241.0
523.0,-384.0,-692.0
-423.0,130.0,-876.0
552.0,203.0,-948.0
-402.0,17.0,-1112.0
554.0,-624.0,-841.0
-548.0,-3.0,-1077.0
511.0,353.0,-1124.0
-579.0,292.0,-1325.0
605.0,-427.0,-827.0
-458.0,19.0,-804.0
579.0,286.0,-929.0
-382.0,195.0,-1108.0
447.0,-468.0,-1005.0
-445.0,-187.0,-983.0
325.0,394.0,-1159.0
-468.0,249.0,-1286.0
409.0,-154.0,-1024.0
-353.0,-97.0,-698.0
337.0,357.0,-942.0
-191.0,193.0,-1087.0
115.0,-329.0,-1169.0
-177.0,-249.0,-788.0
29.0,228.0,-1208.0
-142.0,253.0,-1206.0
42.0,17.0,-1186.0
39.0,-162.0,-655.0
29.0,138.0,-901.0
173.0,204.0,-999.0
-146.0,-134.0,-1186.0
333.0,-409.0,-755.0
-329.0,25.0,-1155.0
382.0,107.0,-1139.0
-407.0,269.0,-1300.0
579.0,-419.0,-651.0
-415.0,255.0,-876.0
591.0,44.0,-923.0
-427.0,117.0,-1143.0
511.0,-612.0,-835.0
-542.0,48.0,-1126.0
458.0,251.0,-1116.0
-614.0,349.0,-1342.0
484.0,-357.0,-800.0
-454.0,60.0,-853.0
363.0,269.0,-895.0
-331.0,238.0,-1177.0
183.0,-462.0,-1038.0
-386.0,-208.0,-976.0
48.0,392.0,-1106.0
-363.0,325.0,-1313.0
72.0,-83.0,-1112.0
-240.0,-115.0,-716.0
25.0,281.0,-905.0
-158.0,218.0,-1083.0
-169.0,-253.0,-1165.0
-95.0,-263.0,-815.0
-275.0,150.0,-1171.0
-146.0,259.0,-1249.0
-296.0,134.0,-1237.0
48.0,-249.0,-663.0
-222.0,115.0,-815.0
81.0,238.0,-1015.0
-308.0,-124.0,-1214.0
169.0,-353.0,-804.0
-380.0,-87.0,-1071.0
113.0,203.0,-1134.0
-382.0,249.0,-1311.0
251.0,-224.0,-745.0
-316.0,60.0,-765.0
214.0,3.0,-931.0
-318.0,134.0,-1151.0
128.0,-448.0,-983.0
-304.0,-31.0,-956.0
44.0,68.0,-1120.0
-312.0,458.0,-1284.0
117.0,-240.0,-970.0
-173.0,15.0,-692.0
117.0,-3.0,-854.0
-81.0,263.0,-1141.0
-3.0,-240.0,-1143.0
-105.0,-124.0,-921.0
-97.0,58.0,-1056.0
-124.0,339.0,-1321.0
-42.0,54.0,-1159.0
44.0,-54.0,-722.0
-21.0,29.0,-778.0
66.0,169.0,-1136.0
-191.0,-44.0,-1169.0
111.0,-203.0,-886.0
-220.0,-13.0,-1009.0
40.0,206.0,-1278.0
-169.0,181.0,-1208.0
195.0,-87.0,-722.0
-76.0,-31.0,-730.0
212.0,165.0,-1044.0
-121.0,5.0,-1218.0
226.0,-277.0,-868.0
-154.0,-160.0,-936.0
115.0,107.0,-1208.0
-140.0,302.0,-1300.0
230.0,-140.0,-815.0
-44.0,1.0,-679.0
201.0,15.0,-995.0
-42.0,142.0,-1194.0
128.0,-378.0,-999.0
-33.0,-136.0,-856.0
-21.0,138.0,-1190.0
-50.0,345.0,-1327.0
-17.0,-66.0,-1015.0
80.0,-64.0,-640.0
-42.0,163.0,-958.0
132.0,124.0,-1220.0
-134.0,-119.0,-1132.0
95.0,-269.0,-794.0
-242.0,177.0,-1153.0
15.0,318.0,-1393.0
-173.0,181.0,-1165.0
111.0,-121.0,-663.0
-97.0,117.0,-827.0
117.0,122.0,-1214.0
-146.0,-23.0,-1179.0
111.0,-214.0,-810.0
-175.0,-101.0,-1046.0
-7.0,298.0,-1341.0
-76.0,181.0,-1235.0
115.0,-39.0,-683.0
31.0,-113.0,-728.0
103.0,167.0,-1122.0
-7.0,-52.0,-1163.0
103.0,-257.0,-841.0
-52.0,-218.0,-907.0
33.0,171.0,-1251.0
-66.0,320.0,-1257.0
187.0,-105.0,-831.0
-3.0,-95.0,-663.0
165.0,31.0,-1005.0
-21.0,122.0,-1143.0
105.0,-314.0,-1011.0
-11.0,-181.0,-860.0
-40.0,107.0,-1182.0
-21.0,402.0,-1282.0
31.0,-78.0,-1013.0
95.0,-46.0,-651.0
-1.0,70.0,-923.0
119.0,160.0,-1177.0
-140.0,-138.0,-1132.0
107.0,-224.0,-841.0
-218.0,101.0,-1112.0
29.0,269.0,-1288.0
-136.0,160.0,-1141.0
130.0,-64.0,-714.0
-103.0,97.0,-819.0
111.0,142.0,-1188.0
-126.0,-31.0,-1177.0
95.0,-208.0,-884.0
-156.0,-42.0,-972.0
-21.0,242.0,-1311.0
-83.0,226.0,-1233.0
117.0,-80.0,-753.0
-13.0,-40.0,-692.0
121.0,103.0,-1087.0
-58.0,29.0,-1194.0
132.0,-247.0,-901.0
-95.0,-171.0,-901.0
54.0,128.0,-1223.0
-107.0,302.0,-1251.0
187.0,-48.0,-835.0
-7.0,-56.0,-632.0
162.0,89.0,-1001.0
3.0,130.0,-1190.0
66.0,-296.0,-1005.0
21.0,-210.0,-845.0
-87.0,119.0,-1167.0
-9.0,384.0,-1339.0
-52.0,0.0,-1026.0
146.0,-105.0,-651.0
-81.0,167.0,-913.0
150.0,122.0,-1231.0
-181.0,-42.0,-1139.0
121.0,-275.0,-849.0
-269.0,142.0,-1128.0
11.0,286.0,-1364.0
-193.0,206.0,-1143.0
134.0,-128.0,-663.0
-119.0,119.0,-821.0
126.0,152.0,-1216.0
-162.0,9.0,-1177.0
126.0,-226.0,-819.0
-160.0,-87.0,-1007.0
15.0,259.0,-1341.0
-50.0,158.0,-1184.0
162.0,-19.0,-696.0
60.0,-140.0,-700.0
128.0,216.0,-1139.0
40.0,-54.0,-1184.0
150.0,-240.0,-864.0
-9.0,-234.0,-860.0
23.0,154.0,-1259.0
-15.0,286.0,-1241.0
136.0,-142.0,-825.0
46.0,-48.0,-622.0
150.0,56.0,-1063.0
33.0,165.0,-1161.0
76.0,-366.0,-1011.0
0.0,-201.0,-794.0
-72.0,121.0,-1223.0
-13.0,380.0,-1329.0
-40.0,-52.0,-1052.0
130.0,-105.0,-648.0
-83.0,126.0,-936.0
167.0,177.0,-1204.0
-183.0,-83.0,-1116.0
130.0,-283.0,-843.0
-279.0,152.0,-1138.0
46.0,277.0,-1364.0
-204.0,163.0,-1132.0
156.0,-99.0,-687.0
-144.0,122.0,-845.0
134.0,97.0,-1198.0
-165.0,33.0,-1147.0
122.0,-269.0,-862.0
-208.0,-15.0,-1036.0
15.0,214.0,-1329.0
-158.0,224.0,-1173.0
138.0,-58.0,-780.0
-1.0,-44.0,-714.0
119.0,156.0,-1089.0
-21.0,7.0,-1159.0
124.0,-283.0,-938.0
-70.0,-144.0,-913.0
5.0,150.0,-1241.0
-48.0,261.0,-1231.0
95.0,-111.0,-880.0
76.0,-91.0,-636.0
74.0,99.0,-1013.0
54.0,105.0,-1138.0
21.0,-249.0,-1056.0
0.0,-197.0,-833.0
-76.0,148.0,-1188.0
-46.0,306.0,-1323.0
-9.0,-17.0,-1034.0
52.0,-83.0,-663.0
-17.0,169.0,-895.0
60.0,121.0,-1243.0
-111.0,-64.0,-1136.0
42.0,-255.0,-862.0
-226.0,140.0,-1095.0
-7.0,269.0,-1378.0
-136.0,197.0,-1139.0
152.0,-81.0,-677.0
-29.0,76.0,-806.0
171.0,195.0,-1229.0
33.0,-37.0,-1192.0
284.0,-175.0,-806.0
50.0,-117.0,-981.0
245.0,292.0,-1303.0
232.0,115.0,-1231.0
564.0,-27.0,-712.0
333.0,-99.0,-728.0
601.0,199.0,-1067.0
378.0,-52.0,-1198.0
788.0,-271.0,-886.0
312.0,-154.0,-907.0
720.0,160.0,-1235.0
296.0,265.0,-1315.0
905.0,-191.0,-892.0
390.0,-54.0,-644.0
851.0,124.0,-876.0
384.0,195.0,-1114.0
691.0,-273.0,-1108.0
251.0,-206.0,-892.0
468.0,117.0,-1075.0
130.0,286.0,-1301.0
431.0,-40.0,-981.0
204.0,-25.0,-675.0
261.0,230.0,-843.0
177.0,197.0,-1204.0
48.0,-62.0,-1063.0
87.0,-255.0,-911.0
-74.0,111.0,-1057.0
-9.0,236.0,-1522.0
-42.0,119.0,-1024.0
175.0,83.0,-661.0
-197.0,154.0,-880.0
407.0,163.0,-1218.0
-363.0,-105.0,-1253.0
448.0,-283.0,-696.0
-458.0,7.0,-1192.0
363.0,275.0,-1374.0
-222.0,169.0,-1233.0
312.0,-87.0,-620.0
-17.0,-54.0,-868.0
222.0,204.0,-1083.0
210.0,-78.0,-1132.0
48.0,-228.0,-946.0
284.0,-314.0,-878.0
-72.0,216.0,-1311.0
271.0,175.0,-1180.0
1.0,13.0,-993.0
361.0,-208.0,-632.0
62.0,122.0,-997.0
261.0,72.0,-1024.0
-29.0,-191.0,-1161.0
177.0,-314.0,-843.0
-97.0,31.0,-1124.0
66.0,347.0,-1243.0
-134.0,107.0,-1122.0
208.0,-99.0,-634.0
-58.0,27.0,-849.0
152.0,62.0,-1065.0
-165.0,-42.0,-1097.0
64.0,-97.0,-899.0
-228.0,7.0,-1081.0
101.0,179.0,-1344.0
-238.0,128.0,-1171.0
288.0,46.0,-599.0
-191.0,11.0,-774.0
306.0,0.0,-1130.0
-351.0,-11.0,-1198.0
304.0,-52.0,-819.0
-355.0,-74.0,-1114.0
199.0,111.0,-1274.0
-148.0,150.0,-1110.0
281.0,-19.0,-712.0
-87.0,-117.0,-782.0
271.0,160.0,-1046.0
-95.0,-58.0,-1071.0
226.0,-203.0,-968.0
-105.0,-150.0,-901.0
165.0,109.0,-1268.0
-40.0,265.0,-1110.0
126.0,-218.0,-1011.0
37.0,-23.0,-622.0
163.0,119.0,-1007.0
103.0,187.0,-1085.0
87.0,-327.0,-1255.0
-124.0,-144.0,-739.0
267.0,318.0,-1003.0
-368.0,203.0,-1481.0
443.0,-83.0,-1116.0
-417.0,80.0,-774.0
409.0,177.0,-642.0
-214.0,87.0,-1264.0
54.0,-13.0,-1253.0
-42.0,-113.0,-835.0
-238.0,126.0,-993.0
40.0,124.0,-1415.0
-413.0,353.0,-1339.0
503.0,-93.0,-527.0
-411.0,-9.0,-782.0
499.0,1.0,-1063.0
-476.0,265.0,-1376.0
400.0,-286.0,-790.0
-423.0,-165.0,-1018.0
349.0,195.0,-1151.0
-337.0,347.0,-1389.0
327.0,-35.0,-726.0
-50.0,-195.0,-603.0
152.0,17.0,-1067.0
0.0,175.0,-1134.0
283.0,-263.0,-1020.0
-171.0,-255.0,-921.0
259.0,224.0,-1098.0
-185.0,335.0,-1249.0
244.0,-189.0,-1057.0
-68.0,-99.0,-548.0
409.0,29.0,-974.0
-101.0,148.0,-1120.0
400.0,-304.0,-1114.0
-314.0,-46.0,-901.0
349.0,156.0,-1065.0
-429.0,185.0,-1247.0
445.0,-85.0,-1175.0
-208.0,72.0,-745.0
273.0,124.0,-845.0
58.0,-58.0,-913.0
-218.0,-124.0,-1358.0
162.0,-13.0,-780.0
-265.0,156.0,-1221.0
23.0,-39.0,-1175.0
-203.0,185.0,-1247.0
119.0,-29.0,-763.0
-269.0,0.0,-778.0
413.0,39.0,-782.0
-536.0,80.0,-1475.0
540.0,-279.0,-847.0
-630.0,68.0,-1124.0
489.0,-56.0,-919.0
-534.0,417.0,-1346.0
624.0,-413.0,-823.0
-345.0,56.0,-735.0
423.0,7.0,-858.0
-224.0,107.0,-1155.0
316.0,-409.0,-1163.0
-257.0,-70.0,-817.0
345.0,310.0,-1048.0
-407.0,210.0,-1391.0
489.0,-472.0,-1003.0
-275.0,72.0,-591.0
409.0,304.0,-800.0
-140.0,152.0,-1335.0
74.0,-380.0,-1134.0
85.0,-83.0,-712.0
-253.0,201.0,-1147.0
245.0,208.0,-1370.0
-339.0,70.0,-1259.0
370.0,-103.0,-523.0
-294.0,236.0,-919.0
347.0,-54.0,-1155.0
-398.0,177.0,-1315.0
335.0,-271.0,-663.0
-339.0,76.0,-1134.0
111.0,216.0,-1436.0
-179.0,296.0,-1177.0
197.0,-208.0,-667.0
-171.0,-128.0,-698.0
195.0,232.0,-1206.0
-234.0,146.0,-1120.0
261.0,-290.0,-952.0
-304.0,-128.0,-870.0
203.0,327.0,-1303.0
-300.0,415.0,-1243.0
429.0,-521.0,-841.0
-167.0,-206.0,-521.0
288.0,314.0,-929.0
-130.0,306.0,-1257.0
148.0,-569.0,-1194.0
-44.0,-27.0,-757.0
37.0,244.0,-1087.0
-7.0,374.0,-1385.0
35.0,-400.0,-1022.0
189.0,-40.0,-445.0
-87.0,134.0,-944.0
236.0,261.0,-1337.0
-210.0,-185.0,-1255.0
345.0,-177.0,-644.0
-380.0,81.0,-1040.0
208.0,298.0,-1424.0
-286.0,107.0,-1149.0
253.0,-35.0,-638.0
-132.0,-13.0,-819.0
144.0,177.0,-1409.0
-103.0,-52.0,-1077.0
140.0,-179.0,-732.0
-269.0,-199.0,-854.0
-25.0,390.0,-1487.0
-222.0,273.0,-1301.0
-58.0,-89.0,-769.0
-140.0,-99.0,-665.0
-83.0,85.0,-1251.0
-126.0,83.0,-1059.0
-132.0,-236.0,-856.0
-320.0,-232.0,-786.0
-376.0,261.0,-1385.0
-304.0,370.0,-1300.0
-409.0,-50.0,-954.0
-259.0,-171.0,-569.0
-394.0,70.0,-1011.0
-121.0,-40.0,-1145.0
-550.0,-212.0,-991.0
-132.0,-93.0,-691.0
-839.0,56.0,-1339.0
-48.0,263.0,-1370.0
-778.0,72.0,-1089.0
81.0,-66.0,-454.0
-745.0,-48.0,-958.0
64.0,-52.0,-1272.0
-739.0,58.0,-1157.0
113.0,-175.0,-751.0
-804.0,66.0,-1130.0
15.0,203.0,-1372.0
-622.0,327.0,-1233.0
68.0,-29.0,-720.0
-466.0,-121.0,-778.0
5.0,1.0,-1208.0
-382.0,128.0,-1180.0
46.0,-95.0,-950.0
-361.0,-167.0,-905.0
-81.0,160.0,-1155.0
-281.0,325.0,-1284.0
-44.0,97.0,-966.0
-95.0,-204.0,-661.0
-64.0,-3.0,-936.0
-19.0,0.0,-1108.0
-117.0,-124.0,-1093.0
33.0,-183.0,-712.0
-271.0,80.0,-1102.0
-3.0,181.0,-1262.0
-222.0,111.0,-1141.0
142.0,7.0,-534.0
-187.0,5.0,-921.0
222.0,-128.0,-1114.0
-308.0,-204.0,-1120.0
247.0,9.0,-577.0
-374.0,3.0,-1188.0
150.0,163.0,-1389.0
-281.0,134.0,-1134.0
251.0,150.0,-534.0
-181.0,-54.0,-878.0
222.0,-25.0,-1288.0
-234.0,-107.0,-1061.0
275.0,-60.0,-728.0
-335.0,-13.0,-1054.0
121.0,226.0,-1489.0
-339.0,288.0,-1192.0
234.0,19.0,-735.0
-263.0,44.0,-741.0
234.0,58.0,-1251.0
-222.0,23.0,-1112.0
220.0,-294.0,-909.0
-236.0,-5.0,-882.0
29.0,265.0,-1411.0
-216.0,347.0,-1301.0
87.0,-74.0,-911.0
15.0,-42.0,-618.0
62.0,126.0,-1134.0
91.0,3.0,-1169.0
-13.0,-322.0,-1034.0
113.0,-113.0,-677.0
-187.0,255.0,-1280.0
87.0,331.0,-1352.0
-136.0,-62.0,-1061.0
244.0,-42.0,-517.0
-93.0,72.0,-987.0
310.0,-1.0,-1177.0
-203.0,-216.0,-1097.0
372.0,-138.0,-616.0
-345.0,72.0,-1190.0
212.0,244.0,-1393.0
-325.0,95.0,-1145.0
345.0,21.0,-607.0
-253.0,11.0,-862.0
300.0,50.0,-1247.0
-296.0,-89.0,-1098.0
320.0,-208.0,-757.0
-390.0,42.0,-1057.0
136.0,224.0,-1409.0
-343.0,286.0,-1190.0
195.0,-66.0,-726.0
-244.0,87.0,-800.0
167.0,11.0,-1221.0
-201.0,-1.0,-1087.0
158.0,-247.0,-876.0
-212.0,-25.0,-946.0
-40.0,195.0,-1331.0
-144.0,255.0,-1249.0
-25.0,-15.0,-901.0
62.0,-48.0,-702.0
-40.0,85.0,-1071.0
189.0,-169.0,-1054.0
-165.0,-203.0,-1042.0
228.0,-117.0,-790.0
-279.0,177.0,-1216.0
206.0,87.0,-1231.0
-220.0,17.0,-1083.0
314.0,40.0,-583.0
-156.0,-1.0,-935.0
273.0,-163.0,-1093.0
-286.0,-191.0,-1171.0
325.0,-9.0,-712.0
-335.0,-3.0,-1118.0
208.0,169.0,-1259.0
-273.0,99.0,-1206.0
327.0,115.0,-659.0
-179.0,-83.0,-782.0
325.0,-35.0,-1143.0
-249.0,-35.0,-1196.0
374.0,-5.0,-823.0
-325.0,-48.0,-989.0
165.0,154.0,-1339.0
-304.0,236.0,-1229.0
265.0,50.0,-782.0
-212.0,27.0,-706.0
214.0,50.0,-1184.0
-193.0,35.0,-1184.0
222.0,-220.0,-907.0
-255.0,13.0,-860.0
66.0,169.0,-1346.0
-220.0,324.0,-1307.0
138.0,-42.0,-872.0
-31.0,52.0,-614.0
119.0,48.0,-1116.0
89.0,-11.0,-1186.0
-7.0,-203.0,-1022.0
121.0,1.0,-733.0
