x,y,z
54,40,-1071
-1,95,-1114
60,-70,-952
72,-93,-899
27,-105,-979
74,105,-1075
74,132,-1026
0,42,-944
13,78,-1052
-1,-5,-1136
25,17,-997
37,-187,-917
0,-117,-948
-7,99,-1038
0,83,-1102
-15,93,-966
-52,11,-1079
-42,89,-1141
-21,3,-1050
0,-119,-942
-42,-78,-929
-3,25,-1052
-72,179,-1112
76,27,-995
-132,72,-1048
-11,83,-1114
1,-27,-1108
-19,1,-950
58,-160,-911
11,-1,-999
44,119,-1093
140,70,-993
-78,85,-1022
91,-19,-1087
-27,122,-1108
136,-124,-964
58,-122,-878
62,-122,-970
50,95,-1054
60,107,-1028
9,-25,-972
-13,72,-1052
40,-13,-1138
31,0,-968
33,-203,-925
-29,-113,-948
-7,70,-1056
-7,70,-1134
3,33,-974
-78,1,-1056
-42,99,-1126
-42,-21,-1079
-5,-91,-960
-27,-128,-936
5,40,-1034
-58,128,-1108
60,25,-993
-138,87,-1056
25,31,-1122
-27,50,-1128
50,-87,-940
15,-103,-880
31,-27,-993
11,144,-1083
128,99,-1013
-54,1,-1013
60,56,-1050
35,5,-1114
85,-31,-952
81,-109,-892
19,-105,-962
68,99,-1075
72,35,-1065
-3,56,-944
15,1,-1044
17,50,-1126
9,58,-1015
25,-206,-933
-46,-80,-936
-23,25,-1052
-42,163,-1100
-1,54,-976
-89,70,-1063
-58,136,-1159
-29,-35,-1079
-15,-58,-942
-25,-134,-931
0,81,-1030
-58,189,-1130
117,37,-1020
-169,122,-1032
37,29,-1098
-44,76,-1110
50,-58,-929
60,-85,-890
35,-13,-985
78,115,-1077
99,95,-1005
-31,37,-997
42,42,-1052
21,60,-1114
111,-78,-974
50,-144,-897
33,-136,-964
29,109,-1056
66,107,-1063
-11,60,-958
0,74,-1048
27,29,-1141
13,-13,-1011
27,-189,-942
-68,-64,-952
-9,52,-1057
-52,126,-1118
29,29,-979
-119,29,-1056
-46,128,-1132
-60,17,-1110
-19,-74,-956
-17,-130,-915
-15,62,-1028
-19,103,-1110
89,95,-1001
-130,66,-1048
33,95,-1110
-25,52,-1100
74,-126,-923
15,-87,-884
74,-113,-1001
37,177,-1091
142,70,-1011
-39,19,-948
48,46,-1032
40,-27,-1136
42,11,-989
105,-199,-901
15,-66,-942
70,44,-1048
25,52,-1065
5,66,-952
3,-23,-1065
1,111,-1132
9,-50,-1044
-13,-130,-919
-48,-124,-931
-21,3,-1054
-62,175,-1130
46,-15,-987
-132,117,-1042
-15,76,-1136
-48,23,-1095
-27,-99,-936
-21,-140,-919
-1,35,-1040
-21,113,-1114
87,93,-983
-134,42,-1020
54,68,-1079
-21,58,-1126
95,-87,-968
52,-81,-886
78,-87,-974
58,134,-1057
107,68,-1018
-15,56,-1009
3,42,-1056
54,31,-1112
56,-56,-952
70,-177,-878
11,-72,-946
25,56,-1069
37,115,-1091
-11,29,-946
-11,46,-1042
-7,62,-1132
-11,-15,-1059
-31,-91,-954
-37,-119,-936
-11,52,-1061
-62,117,-1104
46,89,-974
-126,83,-1056
-15,83,-1132
-66,64,-1118
7,-124,-950
-19,-87,-913
9,11,-1030
-19,156,-1108
72,128,-987
-91,37,-1036
9,87,-1089
27,1,-1130
48,-48,-933
66,-107,-882
72,-93,-991
39,154,-1056
132,29,-1036
-42,85,-966
52,-13,-1036
15,42,-1116
52,9,-995
93,-228,-909
-15,-60,-927
83,-11,-1063
-29,169,-1073
21,9,-958
-54,44,-1059
-15,113,-1134
3,-87,-1061
-29,-68,-929
-33,-158,-956
-40,87,-1048
-42,109,-1132
52,62,-987
-134,89,-1040
7,23,-1138
-76,87,-1120
7,-107,-960
-1,-83,-897
37,-27,-1024
-17,121,-1108
95,85,-1018
-91,72,-1005
44,72,-1065
0,11,-1116
87,-27,-942
50,-156,-899
66,-83,-974
33,76,-1059
109,93,-1015
-21,64,-977
33,21,-1054
27,70,-1122
52,-72,-989
83,-156,-894
-21,-138,-936
48,76,-1040
-15,115,-1095
25,29,-960
-52,58,-1069
-1,48,-1139
-37,15,-1056
-15,-103,-933
-40,-136,-919
-33,48,-1040
-60,87,-1126
44,146,-981
-97,39,-1048
3,107,-1124
-62,25,-1083
37,-87,-944
-37,-89,-903
44,-54,-1034
-44,197,-1100
130,68,-987
-97,87,-997
46,29,-1077
31,17,-1118
25,-19,-929
119,-146,-892
21,-56,-966
64,91,-1057
76,64,-1022
-39,44,-942
39,-13,-1061
-11,124,-1118
81,-37,-1024
35,-148,-905
15,-142,-917
25,33,-1040
-21,156,-1083
17,11,-981
-83,113,-1054
3,87,-1149
-42,-1,-1048
-21,-124,-936
-42,-167,-936
-50,117,-1050
-21,113,-1151
40,122,-968
-111,37,-1032
-23,70,-1116
-44,46,-1118
33,-81,-987
7,-89,-894
66,-81,-1005
-33,173,-1071
144,39,-1015
-113,107,-1020
62,23,-1091
1,83,-1108
78,-78,-927
101,-169,-864
21,-83,-970
60,29,-1079
46,134,-1069
0,11,-977
3,64,-1034
31,21,-1112
40,-23,-1018
42,-111,-933
5,-189,-956
17,99,-1056
9,48,-1097
21,74,-952
-60,29,-1069
-1,81,-1143
-58,50,-1095
15,-163,-960
-80,-68,-923
7,-35,-1028
-66,177,-1093
78,70,-993
-115,54,-1050
-21,117,-1134
-21,-23,-1106
-7,-58,-940
9,-128,-882
21,-9,-1018
0,142,-1106
144,42,-1032
-89,99,-974
81,-7,-1052
9,113,-1118
78,-64,-972
91,-134,-901
17,-113,-962
74,48,-1067
21,130,-1042
15,11,-981
-25,85,-1034
21,72,-1130
52,-19,-1018
29,-175,-903
1,-144,-954
-15,81,-1040
-11,124,-1106
39,42,-974
-93,52,-1063
7,46,-1151
-56,25,-1065
15,-117,-950
-66,-91,-913
17,21,-1048
-54,146,-1114
95,56,-985
-136,85,-1028
7,107,-1079
-44,48,-1108
27,-56,-960
7,-140,-915
25,-64,-999
11,124,-1071
132,83,-1020
-83,87,-997
74,42,-1067
37,76,-1114
117,-115,-954
142,-146,-884
93,-111,-964
253,83,-1040
193,121,-1067
222,46,-956
201,87,-1052
406,-23,-1141
365,7,-1020
359,-152,-929
427,-130,-933
491,35,-1073
569,95,-1077
429,115,-1013
542,42,-1044
552,142,-1167
821,-21,-1020
482,-85,-991
720,-142,-895
714,0,-1063
979,122,-1013
774,85,-1007
749,156,-977
909,89,-1130
1186,-31,-1042
843,-62,-936
944,-111,-890
1003,-46,-1052
1292,42,-1036
1005,93,-989
892,165,-966
1091,87,-1106
1327,37,-1118
1141,-113,-921
1102,-109,-909
1097,-126,-1026
1426,9,-1018
1153,89,-997
1059,64,-1003
981,181,-1130
1424,13,-1134
1335,-95,-952
1167,19,-927
1128,-52,-999
1444,42,-1102
1448,-37,-1007
1159,165,-1065
1212,-58,-1026
1432,121,-1194
1579,-158,-993
1054,37,-1028
1253,-72,-970
1315,105,-1155
1393,17,-966
1134,183,-954
1089,105,-968
1259,175,-1198
1501,29,-1056
1104,-134,-958
1317,-165,-874
1387,-37,-1050
1649,-19,-936
1112,-9,-1069
1180,230,-899
1374,197,-1106
1586,-62,-981
989,-126,-1011
1175,-271,-948
1030,7,-1091
1128,89,-1011
601,60,-1139
691,48,-868
206,17,-1122
751,89,-1046
169,-54,-1073
126,-54,-872
48,23,-921
-64,-1,-1091
-275,-15,-931
-226,-160,-950
-325,167,-1143
-138,216,-991
-370,11,-1083
-400,-56,-1024
-191,325,-958
-462,81,-1145
-351,-230,-1085
-322,119,-1036
-333,-44,-1079
-351,-271,-1184
-718,259,-1171
-511,85,-1020
-527,72,-1040
-597,66,-977
-761,-7,-952
-296,-573,-1089
-607,35,-907
-628,93,-917
-536,-111,-1274
-378,-3,-977
-478,620,-895
-556,-269,-974
-655,-64,-1020
-597,-101,-847
-784,-292,-1046
-829,93,-1102
-872,273,-1052
-605,-42,-966
-886,-54,-991
-946,355,-763
-823,-402,-1009
-642,48,-1071
-837,134,-886
-993,74,-919
-987,-177,-1175
-704,400,-1085
-874,-148,-976
-794,-140,-952
-720,87,-1069
-624,40,-901
-573,136,-993
-925,89,-1079
-796,212,-1081
-568,-247,-1206
-704,415,-1206
-862,-392,-757
-1069,64,-1087
-667,-44,-1179
-997,337,-1059
-728,-210,-780
-1227,320,-1321
-575,-158,-1100
-948,-13,-1009
-880,-347,-923
-1116,33,-1087
-815,-316,-968
-841,468,-1073
-888,-46,-958
-1239,288,-1034
-821,-66,-1108
-841,101,-1194
-909,-201,-929
-1188,-97,-903
-845,60,-1085
-696,60,-1007
-794,251,-970
-1085,208,-1034
-722,25,-1192
-622,-226,-1059
-817,-204,-933
-935,-35,-925
-630,-11,-1153
-489,386,-1079
-638,50,-954
-763,201,-870
-607,-99,-1143
-353,83,-1050
-692,-238,-974
-493,101,-894
-675,-193,-1155
-210,187,-1001
-694,-50,-1056
-376,91,-815
-700,-40,-1124
-203,37,-1073
-696,-76,-1077
-292,-126,-899
-640,-126,-1100
-85,146,-927
-556,81,-1038
-140,52,-849
-632,5,-1134
-117,5,-1102
-460,-179,-1118
-197,-31,-917
-345,-162,-1011
0,74,-956
-353,19,-1124
7,244,-915
-474,-27,-1175
37,19,-1065
-372,-44,-1136
1,42,-880
-288,-132,-1009
48,-5,-981
-304,78,-1067
95,206,-966
-345,-13,-1054
29,11,-999
-167,-130,-1057
-23,85,-964
-70,-169,-1018
-113,-9,-981
-25,-31,-993
-119,236,-1081
-17,5,-966
-177,126,-1034
11,-64,-1063
-150,78,-1091
-33,-249,-997
-132,-33,-933
17,-50,-999
-113,240,-1116
0,70,-987
-185,122,-1026
-37,-13,-1138
-68,-17,-1110
-138,-64,-979
-11,-87,-880
-105,46,-1061
-21,160,-1081
-50,167,-1036
-160,33,-1042
-44,15,-1108
-78,1,-1083
-31,-66,-958
-1,-115,-927
-19,-42,-1003
-29,167,-1054
29,175,-1026
-99,76,-1011
-3,-52,-1042
-23,0,-1075
39,-48,-958
21,-142,-923
-15,-95,-956
1,111,-1009
1,156,-1085
-5,44,-952
-58,25,-1048
31,-40,-1108
-13,42,-1026
29,-167,-931
-70,-97,-940
7,19,-1042
-50,148,-1134
17,95,-977
-121,13,-1056
-15,76,-1106
-52,-15,-1097
-31,-81,-958
-31,-134,-923
-62,23,-1028
-33,107,-1104
25,181,-987
-126,33,-1018
-25,37,-1087
-48,-17,-1120
5,-76,-989
-19,-52,-903
13,-122,-985
-13,160,-1067
107,95,-1024
-76,97,-997
25,-29,-1054
-3,-23,-1128
52,-3,-962
78,-189,-925
-17,-56,-935
35,11,-1052
0,165,-1073
-7,68,-964
-40,-19,-1040
-15,48,-1104
35,-23,-1050
3,-83,-938
-39,-122,-948
-9,31,-1063
-31,142,-1100
58,-11,-976
-134,91,-1024
-7,58,-1139
-31,52,-1143
-7,-62,-979
19,-111,-899
-11,19,-1003
27,81,-1091
70,158,-1001
-101,42,-1056
0,76,-1100
-13,31,-1118
76,-37,-960
62,-85,-886
50,-83,-970
39,130,-1071
111,87,-1032
-21,89,-989
37,-13,-1048
37,13,-1102
52,-23,-993
97,-122,-915
-25,-68,-972
50,11,-1048
11,132,-1077
27,19,-936
-60,54,-1052
-9,-3,-1122
-15,-21,-1081
7,-76,-931
-60,-93,-940
0,60,-1030
-58,122,-1095
44,95,-979
-156,60,-1059
5,15,-1145
-80,23,-1116
7,-78,-942
-29,-31,-925
1,-1,-1030
-13,158,-1093
93,99,-1001
-95,37,-1030
15,64,-1081
-13,0,-1114
39,0,-958
54,-97,-899
64,-74,-974
25,119,-1048
103,58,-1001
-52,136,-979
56,-54,-1063
-11,31,-1122
76,-74,-974
80,-138,-907
-13,-29,-952
66,17,-1052
-29,185,-1063
58,-40,-950
-62,40,-1011
-7,-27,-1147
15,-33,-1061
-50,-25,-948
-21,-113,-931
-40,85,-1030
-21,31,-1112
27,121,-987
-124,17,-1038
1,50,-1122
-62,-3,-1100
39,-83,-962
-5,-44,-915
50,-52,-1036
-23,179,-1083
111,105,-1003
-99,74,-1018
37,-9,-1077
5,-19,-1130
52,-21,-946
109,-105,-882
21,-31,-981
60,87,-1054
76,124,-1024
7,25,-944
29,-37,-1067
33,11,-1124
62,-46,-1020
48,-72,-907
-1,-124,-940
39,46,-1032
-7,113,-1089
52,54,-985
-80,62,-1052
23,-17,-1128
-39,11,-1056
27,-146,-944
-52,-74,-942
-25,64,-1050
-70,146,-1132
27,111,-991
-142,-15,-1028
-35,68,-1116
-29,-37,-1120
0,0,-968
-15,-56,-907
11,-21,-1040
-9,163,-1091
130,74,-999
-101,78,-989
58,11,-1073
-19,35,-1128
68,-9,-979
91,-144,-897
7,-64,-954
76,40,-1042
56,187,-1040
-11,58,-997
15,-7,-1054
5,54,-1120
74,-105,-989
42,-80,-894
-9,-146,-952
-1,111,-1057
-25,134,-1095
64,27,-952
-111,27,-1038
1,-39,-1136
-78,39,-1069
7,-99,-974
-40,-54,-923
-1,15,-1036
-31,107,-1106
37,113,-1003
-126,27,-1056
-15,76,-1100
-21,-19,-1130
39,-21,-942
87,-113,-890
68,-25,-1011
81,165,-1091
230,70,-1024
142,68,-989
236,-11,-1052
226,80,-1118
374,-66,-997
470,-122,-911
394,-95,-958
425,81,-1077
493,109,-1059
530,58,-976
554,50,-985
456,42,-1153
597,-72,-1050
525,-189,-997
614,-99,-856
374,42,-1030
517,81,-1054
413,107,-1015
423,95,-999
271,89,-1147
312,-66,-1054
271,-160,-931
259,-58,-845
111,58,-1034
115,142,-1112
169,39,-1011
35,72,-989
33,80,-1097
46,0,-1091
37,-35,-966
140,-50,-886
-7,5,-1077
111,93,-1106
111,35,-1046
48,66,-993
27,76,-1106
85,78,-1132
150,-72,-1040
214,-111,-931
74,-81,-1013
175,15,-1040
150,89,-1077
179,1,-968
72,85,-1077
165,93,-1145
136,-48,-1052
160,-183,-915
37,-87,-925
95,11,-1044
52,58,-1089
115,40,-940
-74,124,-1034
40,62,-1112
-39,-17,-1071
29,-142,-921
-29,-60,-909
21,11,-997
-58,93,-1079
97,103,-940
-163,121,-1020
37,93,-1069
-66,44,-1098
62,-97,-913
-3,-64,-884
48,-40,-1001
-35,130,-1079
128,13,-1007
-87,134,-999
58,56,-1065
35,78,-1126
107,-46,-1024
109,-136,-935
33,-78,-1001
130,-37,-1032
52,66,-1061
72,23,-938
-56,74,-1098
111,68,-1126
-27,-25,-1097
72,-148,-952
-25,-103,-938
70,-11,-1003
-35,58,-1063
80,-3,-960
-150,126,-1056
0,83,-1112
-93,-15,-1110
19,-101,-952
-13,-68,-921
70,31,-999
13,81,-1075
122,121,-966
-136,103,-1018
40,54,-1083
17,-1,-1136
21,-54,-989
97,-46,-917
29,-21,-991
103,101,-1015
107,111,-999
-19,48,-1024
62,130,-1038
109,21,-1114
80,-130,-1057
85,-107,-929
-5,-21,-977
40,-31,-1032
113,128,-1050
17,25,-942
-31,103,-1040
23,-5,-1159
-54,-27,-1120
1,-128,-981
-72,-117,-935
74,-17,-958
-13,130,-1091
107,23,-958
-124,138,-1063
-31,66,-1100
-126,-29,-1136
-87,-113,-989
3,-109,-872
35,-40,-1026
-66,169,-1087
105,5,-952
-203,146,-1077
44,152,-1063
-13,-5,-1139
21,-70,-960
121,11,-884
-25,-199,-1042
48,29,-1063
117,35,-1042
-39,83,-970
70,210,-968
72,19,-1063
39,-87,-999
144,-130,-977
-91,-103,-1007
126,27,-974
-23,-66,-1057
80,97,-886
37,216,-1040
-56,42,-1159
11,-1,-1067
-242,-160,-991
132,-29,-901
-89,-197,-1118
66,259,-1059
44,105,-966
-236,5,-1022
201,117,-1024
-144,9,-1190
70,-62,-964
-91,-52,-968
-81,-40,-1034
74,124,-1056
97,-134,-1042
-60,31,-976
5,206,-1048
-91,158,-1139
121,-1,-1007
58,-191,-952
56,-42,-970
9,111,-1022
52,-7,-1003
89,37,-997
-105,56,-1081
162,138,-1028
-81,-122,-1022
99,-31,-927
-62,-50,-997
5,-58,-1063
39,60,-1034
89,-1,-927
40,122,-974
138,42,-1100
-101,-31,-1089
-21,52,-958
-117,-134,-1034
-19,-17,-1075
68,54,-1071
5,7,-905
132,126,-1061
-366,44,-1253
199,160,-977
-318,-76,-1079
189,-228,-895
-52,99,-1126
29,37,-1073
52,80,-979
-62,19,-1009
-253,81,-1134
292,165,-905
-160,-247,-1120
224,-99,-913
-62,140,-1059
-39,-105,-1022
111,78,-991
-7,-113,-935
0,146,-1046
160,-27,-1042
-56,1,-1118
156,-13,-815
91,19,-1034
-181,-181,-1048
169,117,-1034
-320,-64,-1020
220,214,-901
-152,-60,-1208
76,-1,-1003
-236,-39,-968
189,-95,-833
-56,17,-1305
85,46,-979
80,236,-968
-396,-72,-1011
150,140,-1040
-126,76,-1165
154,-128,-1015
-52,-62,-925
-216,-37,-1130
-85,169,-1020
156,62,-1001
-81,7,-985
247,0,-958
85,203,-1071
132,-185,-1009
99,-1,-907
37,-101,-1056
-163,-15,-1091
306,154,-933
-206,91,-1022
230,0,-899
-39,58,-1159
103,9,-1007
-50,-245,-964
1,-11,-981
-11,-39,-1138
7,111,-1056
-11,111,-825
224,-37,-888
-85,68,-1305
197,121,-1003
-222,-113,-1079
-199,-162,-911
142,74,-1020
-203,128,-1218
298,29,-851
-113,101,-977
-119,163,-1153
-46,56,-1122
-52,-25,-1069
-76,-171,-936
163,-39,-938
0,163,-1116
224,-13,-995
-33,173,-1032
-132,11,-1054
156,-7,-1005
-115,0,-1061
158,-5,-882
-44,-121,-1085
44,31,-1001
156,60,-1015
-89,-74,-981
91,204,-948
-99,-25,-1145
66,35,-1018
3,-234,-940
-17,27,-936
46,17,-1108
-111,39,-1116
160,136,-929
-126,-29,-997
103,87,-1075
-66,15,-1042
-23,-150,-1087
-216,-76,-966
156,111,-1003
-181,56,-1177
214,74,-952
-85,78,-935
29,-52,-1077
1,25,-1038
25,-23,-1112
-119,-83,-993
89,31,-938
-39,105,-1022
119,-78,-1100
37,99,-956
11,146,-1073
-60,-126,-1026
199,93,-954
-103,-163,-987
115,42,-1009
31,60,-1048
42,72,-1106
-15,21,-892
187,31,-929
-130,-124,-1221
132,17,-974
-115,50,-987
-113,-238,-938
163,187,-1071
-56,42,-1149
103,37,-979
-40,5,-907
-138,93,-1139
11,35,-1052
27,-81,-1052
-105,-162,-991
40,95,-985
-76,183,-1132
134,7,-989
-39,126,-972
-72,-31,-1056
175,76,-1005
-21,-224,-997
-17,-13,-1093
-199,128,-1011
80,66,-1073
-46,76,-1054
320,-52,-862
-128,195,-1005
197,-48,-1061
-97,-134,-1093
87,-52,-921
33,121,-938
72,-171,-1124
-66,212,-1136
185,5,-870
-107,-5,-987
171,-31,-1108
-128,87,-1126
60,-46,-935
-162,-357,-960
152,163,-1015
-76,185,-1165
201,48,-1001
-214,-37,-940
109,58,-958
-122,60,-1081
228,-126,-1001
-244,-122,-1161
-3,251,-999
-103,107,-1059
15,-66,-979
119,-83,-899
-122,163,-1075
220,95,-1071
-169,-85,-1108
29,-5,-831
-169,-11,-1114
-85,-107,-1097
154,349,-1069
1,-154,-897
78,25,-903
199,-11,-1003
-156,-105,-1276
142,11,-925
-93,11,-997
31,-66,-991
136,195,-1030
95,-103,-1013
42,44,-989
35,15,-1134
-85,1,-1003
140,-109,-1034
-327,40,-913
361,267,-905
-431,-29,-1239
484,-74,-997
-406,-33,-1100
87,72,-952
-138,107,-985
7,-5,-1046
-138,5,-1028
13,23,-1007
-122,15,-1130
140,42,-1018
5,37,-970
81,183,-931
97,-40,-1136
-5,-195,-964
169,-162,-985
-214,76,-1052
204,351,-1048
-218,9,-1149
269,-40,-911
-177,-78,-974
203,-33,-972
-255,76,-1311
60,72,-841
-101,-64,-1138
-146,-25,-845
349,171,-1114
-372,-302,-1036
571,167,-831
-376,0,-1139
390,97,-1061
-275,-72,-985
216,-152,-905
-245,95,-1089
292,113,-1042
33,-119,-1001
-154,353,-1011
111,-148,-1032
154,-91,-1009
-89,52,-1063
13,261,-909
-81,-107,-1171
17,-64,-1073
218,64,-999
-255,119,-987
349,119,-983
-435,-42,-1177
327,-31,-931
-366,-163,-1001
431,93,-933
-284,-74,-1245
386,300,-864
-255,81,-1048
169,-99,-933
-5,-117,-1163
-1,-46,-919
132,103,-966
-273,-48,-1056
173,128,-1075
-286,-11,-1059
365,-19,-856
-366,-78,-1305
339,89,-964
-429,263,-1102
9,-349,-683
-111,-228,-1206
37,152,-1167
185,540,-1141
-197,-390,-786
251,-126,-911
-76,189,-1011
443,148,-1157
-283,-247,-1081
244,107,-829
-304,271,-1083
415,91,-1046
-304,-468,-1128
144,89,-849
-29,456,-1093
136,-165,-1132
-152,-314,-1100
-232,7,-759
236,218,-892
66,-121,-1270
331,-119,-991
-58,359,-724
275,-68,-1034
-136,-277,-1264
-13,56,-1093
-302,206,-683
445,-218,-954
-390,-201,-1421
400,312,-981
-507,189,-829
296,-390,-976
-409,160,-1329
292,247,-991
-277,-3,-763
398,-425,-1009
-509,281,-1356
532,345,-987
-691,-113,-1098
234,-187,-903
-396,472,-1280
468,156,-892
-48,-366,-901
-27,-78,-1046
-214,419,-1208
37,-54,-1159
-269,-128,-952
109,46,-751
177,240,-1100
208,-158,-1093
15,1,-1036
-333,1,-925
345,-48,-966
-91,-177,-1186
290,-40,-913
-48,132,-726
452,-99,-1065
-132,-40,-1337
222,156,-1003
-474,-93,-769
653,-136,-741
-365,81,-1495
454,115,-950
-357,119,-899
74,-361,-997
-304,404,-1311
134,42,-1067
-251,144,-675
363,-253,-985
-411,277,-1372
466,-50,-1042
-558,107,-952
111,-64,-948
-162,238,-1155
281,-33,-1095
-97,-171,-909
-132,66,-999
-29,150,-1034
140,-46,-1171
-50,-119,-977
31,210,-876
212,-101,-1034
7,-7,-1132
177,-48,-981
-281,25,-880
470,-101,-864
-345,-74,-1321
413,152,-903
-296,25,-966
372,5,-909
-197,-42,-1251
105,134,-997
-185,-46,-872
173,-126,-964
-126,244,-1266
109,3,-1040
-115,31,-886
-204,-128,-1065
171,443,-985
-105,-238,-1196
-9,-247,-876
80,60,-972
-146,203,-1063
277,23,-1048
-113,-78,-960
87,257,-921
160,5,-1034
-50,-314,-1216
54,113,-946
-132,134,-1032
-142,-183,-1034
95,152,-1112
-50,238,-1036
80,60,-944
-7,-99,-1038
13,27,-1093
0,87,-1001
-44,-351,-1065
-134,-54,-970
224,232,-950
40,195,-1079
158,-99,-987
-54,19,-995
-1,83,-1063
-132,-122,-1163
-128,-154,-903
220,152,-780
-103,-7,-1136
267,-52,-1143
-175,203,-1110
-72,107,-872
-33,140,-989
121,-292,-1116
-46,44,-1097
117,-42,-903
-279,-35,-1108
210,146,-1018
-144,146,-1138
64,13,-870
-40,-101,-1048
-21,-27,-1038
99,218,-1128
-44,-204,-942
58,-142,-974
-72,122,-1015
162,220,-1122
-163,-25,-981
355,-19,-935
-296,78,-1085
415,58,-1007
-335,-353,-1175
277,5,-847
-210,386,-1028
283,-160,-991
-122,-35,-1024
271,42,-987
-347,242,-1239
275,-1,-905
-230,-199,-999
251,-105,-843
-181,244,-1169
292,-218,-1052
-279,134,-1069
247,142,-919
-521,126,-1284
365,-72,-872
-339,158,-1036
117,-218,-958
-167,93,-1153
203,-169,-1104
-308,214,-1095
117,169,-786
-89,0,-1087
177,-148,-1079
-58,68,-1241
-244,-42,-839
263,-296,-806
-152,283,-1153
497,142,-1024
-302,78,-1147
349,-277,-817
-232,261,-1139
193,46,-944
-5,-27,-942
244,-322,-892
-257,163,-1341
335,66,-821
-208,111,-1089
21,-177,-831
66,286,-1175
-29,-181,-1028
251,-23,-878
-185,-33,-1024
-126,201,-1100
-9,-40,-1165
-288,-206,-1005
80,140,-997
-146,17,-1061
312,-31,-1097
-308,-72,-1026
148,216,-927
-261,-148,-1071
236,7,-1186
-302,195,-931
454,-35,-802
-156,-72,-1159
402,58,-1079
-363,206,-1087
83,-162,-786
-17,13,-981
85,130,-1188
216,48,-1042
-27,-126,-835
353,31,-866
-146,128,-1264
329,7,-956
-191,-76,-977
111,-230,-831
-101,431,-1200
230,-152,-1089
-35,60,-956
119,-173,-856
-171,210,-1190
165,-314,-1073
-322,203,-1059
111,62,-856
-286,-5,-1208
245,-93,-1073
-95,122,-991
-27,-44,-1030
-107,68,-1007
81,-35,-1126
-240,99,-1120
-11,99,-989
-275,-148,-970
111,122,-1098
-21,54,-1018
197,171,-1015
-37,-42,-1007
132,-50,-1042
-95,25,-987
111,5,-907
199,-37,-968
-204,1,-1296
281,368,-948
-251,-140,-972
236,-160,-823
-99,87,-1216
122,44,-987
40,-46,-952
-35,-177,-921
-115,251,-1139
208,-9,-995
-48,-3,-1005
121,-113,-921
-185,144,-1120
224,-117,-970
-173,-29,-1046
103,60,-956
-273,64,-1056
238,-7,-1139
-275,117,-1001
163,-39,-892
-204,-158,-981
247,60,-1229
-517,247,-1112
134,-48,-843
-486,-300,-913
263,349,-1091
-142,81,-1139
-68,-103,-1050
-261,-46,-786
-245,150,-1171
-189,-11,-1026
-93,-146,-946
-525,-31,-878
-333,298,-1130
-238,-17,-1200
-601,23,-1057
-341,-81,-741
-618,52,-1116
-21,-13,-1011
-470,62,-1059
-349,17,-853
-435,117,-1046
-81,-230,-1235
-445,29,-1067
-259,50,-854
-404,-109,-950
-101,13,-1173
-284,111,-1067
-191,17,-927
-333,-234,-954
-107,76,-1243
-271,171,-1052
-136,35,-921
-263,-224,-913
-70,89,-1167
-214,203,-1091
-132,-52,-911
-292,-210,-882
-163,222,-1139
31,212,-1132
-290,-44,-1067
-54,-179,-876
-251,152,-1024
85,115,-1003
-183,-81,-993
-158,-85,-981
-214,203,-1057
76,1,-1141
-206,-58,-1011
15,-13,-913
-89,70,-944
154,-78,-1018
-78,-5,-1046
-83,-9,-974
-128,35,-985
74,-58,-1151
-78,85,-1032
7,48,-966
-46,-107,-972
109,-46,-1052
-93,70,-1042
17,40,-972
-122,-142,-1020
17,146,-1169
21,156,-1052
-23,-19,-1036
0,-171,-968
-9,97,-1077
-48,154,-1022
-21,-48,-1001
-117,-85,-1009
-72,298,-1184
148,119,-1071
-134,-144,-1013
109,-87,-895
-124,185,-1075
158,85,-1003
-101,-136,-1038
-1,-60,-964
-115,255,-1089
232,-23,-1087
-167,-19,-997
163,-7,-907
-103,15,-1007
245,-66,-983
-113,-25,-1011
52,40,-942
-107,5,-1005
117,9,-1124
-62,78,-1022
40,-25,-979
-29,-136,-964
117,-21,-1034
-87,148,-1003
23,0,-989
-126,-134,-999
9,132,-1161
35,146,-1038
-35,-115,-1030
35,-206,-950
-70,142,-1077
-29,203,-1056
-97,-87,-1040
-60,-148,-997
-109,253,-1132
158,95,-1048
-138,-103,-1034
46,-132,-907
-171,189,-1067
97,76,-1056
-103,-89,-1048
13,-60,-952
-140,173,-1026
199,-17,-1071
-163,-23,-1038
158,-21,-925
-97,29,-1005
210,-72,-997
-87,29,-1032
66,13,-956
-85,-5,-995
169,-46,-1091
-44,87,-1011
93,-7,-956
-11,-128,-966
136,3,-1026
-66,173,-1020
74,-42,-981
-83,-169,-1005
64,169,-1108
33,158,-1020
-5,-83,-1030
17,-126,-989
-37,154,-1081
3,148,-1024
-40,-66,-1036
-9,-119,-1009
-81,314,-1126
214,87,-1022
-121,-122,-1052
107,-66,-946
-126,154,-1091
173,81,-989
-111,-101,-1048
83,-13,-958
-142,206,-1110
253,-19,-1063
-181,-42,-1038
185,-68,-921
-128,66,-1005
257,-68,-993
-119,39,-1040
85,0,-952
-111,-3,-1046
140,-25,-1102
-81,99,-989
81,-80,-952
-31,-95,-966
122,3,-1056
-62,189,-1018
17,-78,-993
-54,-142,-993
9,144,-1116
74,156,-976
-52,-107,-1059
70,-175,-962
-81,146,-1098
29,167,-1022
-56,-113,-1011
9,-138,-983
-101,302,-1132
185,85,-1048
-134,-117,-1069
62,-138,-933
-154,181,-1056
113,99,-1005
-76,-134,-1046
