x,y,z
-56.0,-146.0,-819.0
126.0,-42.0,-919.0
-134.0,433.0,-1169.0
27.0,107.0,-1159.0
-44.0,-269.0,-1030.0
39.0,-212.0,-981.0
-23.0,134.0,-1138.0
124.0,136.0,-999.0
101.0,-298.0,-831.0
132.0,-46.0,-821.0
11.0,263.0,-1097.0
-15.0,327.0,-1208.0
64.0,-329.0,-1071.0
3.0,-226.0,-966.0
11.0,48.0,-1104.0
60.0,212.0,-1106.0
62.0,-208.0,-884.0
111.0,-154.0,-819.0
-58.0,261.0,-1026.0
-17.0,341.0,-1270.0
-83.0,-40.0,-1128.0
37.0,-347.0,-1032.0
-91.0,64.0,-1057.0
31.0,169.0,-1192.0
5.0,-46.0,-915.0
48.0,-201.0,-851.0
-33.0,226.0,-972.0
-91.0,409.0,-1259.0
-13.0,40.0,-1177.0
-66.0,-296.0,-1030.0
-29.0,-44.0,-1038.0
-81.0,220.0,-1192.0
64.0,27.0,-991.0
0.0,-230.0,-812.0
107.0,40.0,-894.0
-97.0,404.0,-1194.0
19.0,165.0,-1206.0
-37.0,-283.0,-1015.0
46.0,-236.0,-987.0
-29.0,154.0,-1126.0
138.0,97.0,-985.0
76.0,-251.0,-812.0
138.0,-50.0,-845.0
-39.0,304.0,-1108.0
7.0,249.0,-1216.0
-21.0,-255.0,-1015.0
48.0,-263.0,-979.0
-66.0,101.0,-1087.0
81.0,185.0,-1106.0
-9.0,-189.0,-841.0
124.0,-179.0,-833.0
-130.0,320.0,-1026.0
-17.0,310.0,-1270.0
-95.0,1.0,-1102.0
3.0,-386.0,-1056.0
-105.0,140.0,-1052.0
-3.0,144.0,-1163.0
13.0,-11.0,-927.0
44.0,-251.0,-808.0
-15.0,251.0,-997.0
-105.0,445.0,-1235.0
0.0,17.0,-1190.0
-89.0,-251.0,-997.0
15.0,-152.0,-1056.0
-111.0,327.0,-1136.0
144.0,-54.0,-995.0
-17.0,-144.0,-774.0
162.0,-48.0,-876.0
-99.0,499.0,-1184.0
113.0,76.0,-1171.0
-19.0,-216.0,-1018.0
80.0,-255.0,-964.0
-17.0,203.0,-1132.0
154.0,80.0,-999.0
101.0,-279.0,-800.0
140.0,-17.0,-815.0
15.0,312.0,-1116.0
-9.0,320.0,-1216.0
54.0,-325.0,-1020.0
-5.0,-267.0,-954.0
-3.0,99.0,-1106.0
74.0,197.0,-1093.0
58.0,-234.0,-829.0
103.0,-144.0,-808.0
-74.0,302.0,-1052.0
-23.0,343.0,-1272.0
-99.0,-60.0,-1106.0
33.0,-396.0,-1026.0
-132.0,134.0,-1054.0
23.0,171.0,-1179.0
-31.0,-70.0,-931.0
68.0,-245.0,-821.0
-87.0,294.0,-1015.0
-74.0,402.0,-1247.0
-31.0,37.0,-1167.0
-64.0,-320.0,-1007.0
0.0,-21.0,-1052.0
-99.0,269.0,-1163.0
126.0,-25.0,-1003.0
-56.0,-197.0,-786.0
138.0,0.0,-892.0
-144.0,499.0,-1194.0
62.0,91.0,-1167.0
-85.0,-183.0,-1003.0
95.0,-263.0,-979.0
-95.0,218.0,-1132.0
181.0,19.0,-1003.0
3.0,-210.0,-792.0
191.0,-81.0,-819.0
-52.0,415.0,-1114.0
64.0,224.0,-1198.0
-5.0,-222.0,-1018.0
50.0,-283.0,-956.0
-44.0,146.0,-1095.0
107.0,132.0,-1089.0
31.0,-203.0,-825.0
107.0,-163.0,-794.0
-62.0,288.0,-1050.0
-50.0,359.0,-1235.0
-70.0,-105.0,-1110.0
-13.0,-355.0,-989.0
-103.0,113.0,-1079.0
-31.0,169.0,-1163.0
44.0,-68.0,-915.0
-21.0,-212.0,-804.0
23.0,245.0,-983.0
-156.0,489.0,-1247.0
35.0,-33.0,-1169.0
-128.0,-273.0,-993.0
48.0,-111.0,-1057.0
-162.0,380.0,-1132.0
185.0,-115.0,-974.0
-70.0,-169.0,-792.0
134.0,17.0,-929.0
-122.0,538.0,-1161.0
68.0,50.0,-1175.0
-23.0,-265.0,-993.0
56.0,-199.0,-977.0
-15.0,206.0,-1130.0
144.0,58.0,-958.0
111.0,-273.0,-786.0
136.0,7.0,-800.0
25.0,294.0,-1118.0
5.0,277.0,-1198.0
60.0,-359.0,-1034.0
-5.0,-171.0,-929.0
21.0,72.0,-1093.0
89.0,195.0,-1075.0
60.0,-249.0,-835.0
121.0,-101.0,-802.0
-52.0,284.0,-1057.0
-3.0,308.0,-1247.0
-93.0,-85.0,-1069.0
29.0,-353.0,-997.0
-122.0,171.0,-1087.0
23.0,152.0,-1179.0
-25.0,-37.0,-907.0
40.0,-277.0,-812.0
-48.0,283.0,-1003.0
-117.0,413.0,-1264.0
-19.0,13.0,-1151.0
-95.0,-292.0,-976.0
-1.0,-1.0,-1075.0
-97.0,267.0,-1143.0
85.0,-40.0,-958.0
-1.0,-201.0,-786.0
87.0,54.0,-923.0
-89.0,482.0,-1182.0
29.0,29.0,-1177.0
-42.0,-232.0,-985.0
39.0,-199.0,-995.0
-46.0,228.0,-1116.0
136.0,25.0,-985.0
78.0,-249.0,-790.0
150.0,-40.0,-817.0
-9.0,306.0,-1120.0
31.0,226.0,-1177.0
68.0,-283.0,-1024.0
17.0,-222.0,-935.0
9.0,50.0,-1106.0
66.0,162.0,-1063.0
87.0,-273.0,-866.0
97.0,-103.0,-757.0
3.0,255.0,-1061.0
-23.0,335.0,-1198.0
-35.0,-134.0,-1085.0
7.0,-294.0,-966.0
-70.0,9.0,-1108.0
19.0,206.0,-1149.0
40.0,-109.0,-913.0
66.0,-201.0,-767.0
-25.0,206.0,-1009.0
-91.0,431.0,-1235.0
-42.0,-7.0,-1139.0
-52.0,-288.0,-987.0
-21.0,-27.0,-1044.0
-64.0,269.0,-1155.0
95.0,-48.0,-956.0
0.0,-218.0,-772.0
89.0,68.0,-923.0
-91.0,456.0,-1194.0
44.0,113.0,-1143.0
-7.0,-290.0,-1018.0
48.0,-208.0,-979.0
-17.0,206.0,-1132.0
119.0,44.0,-954.0
121.0,-294.0,-782.0
122.0,17.0,-819.0
35.0,283.0,-1139.0
-3.0,247.0,-1175.0
66.0,-355.0,-1018.0
7.0,-140.0,-948.0
3.0,37.0,-1106.0
64.0,208.0,-1079.0
60.0,-308.0,-829.0
124.0,-72.0,-812.0
-76.0,263.0,-1075.0
-3.0,284.0,-1239.0
-103.0,-89.0,-1067.0
44.0,-355.0,-989.0
-128.0,169.0,-1085.0
40.0,121.0,-1173.0
-37.0,-25.0,-897.0
66.0,-253.0,-806.0
-72.0,279.0,-1011.0
-103.0,370.0,-1249.0
-39.0,66.0,-1145.0
-83.0,-320.0,-991.0
-23.0,21.0,-1073.0
-93.0,259.0,-1169.0
91.0,-48.0,-960.0
-9.0,-191.0,-776.0
97.0,19.0,-944.0
-101.0,491.0,-1177.0
52.0,48.0,-1153.0
-39.0,-197.0,-983.0
66.0,-206.0,-993.0
-44.0,267.0,-1139.0
144.0,1.0,-977.0
64.0,-242.0,-778.0
156.0,-58.0,-839.0
-11.0,339.0,-1118.0
23.0,230.0,-1165.0
89.0,-316.0,-1020.0
-11.0,-191.0,-944.0
29.0,99.0,-1114.0
58.0,175.0,-1057.0
122.0,-347.0,-819.0
103.0,-72.0,-780.0
-3.0,226.0,-1056.0
1.0,349.0,-1221.0
-21.0,-165.0,-1079.0
9.0,-236.0,-962.0
-70.0,93.0,-1083.0
37.0,165.0,-1151.0
9.0,-154.0,-903.0
72.0,-195.0,-819.0
-44.0,189.0,-1015.0
-81.0,431.0,-1212.0
-37.0,-13.0,-1139.0
-29.0,-304.0,-995.0
-70.0,17.0,-1059.0
-29.0,224.0,-1180.0
35.0,-52.0,-964.0
27.0,-265.0,-782.0
40.0,111.0,-921.0
-72.0,400.0,-1194.0
13.0,124.0,-1177.0
-21.0,-277.0,-983.0
29.0,-134.0,-1013.0
-42.0,216.0,-1157.0
144.0,31.0,-966.0
81.0,-296.0,-784.0
156.0,-66.0,-825.0
-13.0,372.0,-1118.0
39.0,216.0,-1179.0
60.0,-296.0,-1009.0
21.0,-175.0,-960.0
9.0,64.0,-1102.0
95.0,177.0,-1061.0
81.0,-312.0,-788.0
138.0,-93.0,-825.0
-64.0,306.0,-1056.0
0.0,275.0,-1243.0
-72.0,-105.0,-1042.0
17.0,-341.0,-999.0
-124.0,224.0,-1073.0
35.0,119.0,-1151.0
-40.0,-66.0,-897.0
78.0,-286.0,-825.0
-95.0,324.0,-995.0
-91.0,368.0,-1233.0
-44.0,37.0,-1138.0
-81.0,-312.0,-995.0
-40.0,44.0,-1087.0
-91.0,251.0,-1151.0
80.0,-48.0,-974.0
-13.0,-218.0,-774.0
62.0,78.0,-946.0
-140.0,501.0,-1190.0
60.0,23.0,-1186.0
-76.0,-195.0,-950.0
58.0,-179.0,-1024.0
-68.0,302.0,-1134.0
167.0,-13.0,-991.0
60.0,-261.0,-776.0
140.0,-70.0,-810.0
-1.0,376.0,-1124.0
35.0,206.0,-1171.0
70.0,-300.0,-1015.0
-9.0,-191.0,-946.0
27.0,89.0,-1130.0
70.0,179.0,-1028.0
119.0,-351.0,-810.0
113.0,-70.0,-778.0
1.0,273.0,-1087.0
7.0,312.0,-1223.0
-21.0,-179.0,-1038.0
-3.0,-294.0,-974.0
-76.0,146.0,-1093.0
37.0,163.0,-1143.0
-5.0,-119.0,-878.0
99.0,-259.0,-815.0
-66.0,284.0,-1009.0
-78.0,333.0,-1245.0
-80.0,64.0,-1112.0
-39.0,-363.0,-1032.0
-83.0,74.0,-1075.0
-39.0,189.0,-1169.0
64.0,-5.0,-946.0
11.0,-302.0,-800.0
25.0,173.0,-938.0
-105.0,390.0,-1235.0
-33.0,136.0,-1149.0
-37.0,-283.0,-1001.0
11.0,-76.0,-995.0
-64.0,210.0,-1161.0
119.0,48.0,-983.0
50.0,-263.0,-782.0
169.0,-35.0,-829.0
15.0,407.0,-1134.0
124.0,195.0,-1175.0
115.0,-253.0,-1003.0
218.0,-220.0,-966.0
156.0,162.0,-1120.0
343.0,119.0,-1059.0
318.0,-300.0,-810.0
482.0,-91.0,-784.0
351.0,314.0,-1077.0
392.0,294.0,-1245.0
402.0,-128.0,-1044.0
480.0,-365.0,-1020.0
458.0,185.0,-1077.0
511.0,115.0,-1179.0
595.0,-97.0,-810.0
566.0,-230.0,-847.0
628.0,337.0,-1007.0
382.0,417.0,-1264.0
525.0,13.0,-1124.0
324.0,-290.0,-1048.0
507.0,-29.0,-1071.0
288.0,283.0,-1108.0
519.0,-87.0,-880.0
240.0,-117.0,-776.0
402.0,54.0,-974.0
37.0,521.0,-1153.0
232.0,39.0,-1124.0
5.0,-162.0,-1005.0
173.0,-236.0,-1003.0
-27.0,249.0,-1095.0
173.0,-19.0,-940.0
33.0,-177.0,-839.0
152.0,-17.0,-858.0
-3.0,347.0,-1083.0
37.0,240.0,-1122.0
81.0,-238.0,-1097.0
29.0,-189.0,-997.0
80.0,7.0,-1110.0
97.0,175.0,-1040.0
171.0,-253.0,-874.0
148.0,3.0,-839.0
87.0,193.0,-1026.0
58.0,302.0,-1225.0
74.0,-185.0,-1139.0
130.0,-275.0,-1054.0
40.0,46.0,-1071.0
204.0,105.0,-1169.0
97.0,-40.0,-876.0
277.0,-212.0,-831.0
44.0,226.0,-991.0
54.0,288.0,-1227.0
3.0,101.0,-1171.0
25.0,-312.0,-1063.0
40.0,-23.0,-1034.0
-33.0,191.0,-1130.0
148.0,-23.0,-923.0
-11.0,-134.0,-813.0
132.0,44.0,-892.0
-185.0,460.0,-1141.0
91.0,72.0,-1171.0
-185.0,-146.0,-1044.0
97.0,-212.0,-966.0
-185.0,162.0,-1093.0
144.0,11.0,-960.0
-107.0,-62.0,-817.0
152.0,-76.0,-839.0
-171.0,359.0,-1044.0
91.0,169.0,-1179.0
-119.0,-144.0,-1056.0
95.0,-216.0,-1001.0
-85.0,70.0,-1075.0
193.0,78.0,-1009.0
11.0,-169.0,-856.0
203.0,-70.0,-812.0
-15.0,218.0,-1026.0
33.0,284.0,-1194.0
-7.0,-72.0,-1163.0
25.0,-224.0,-1022.0
-27.0,-66.0,-1081.0
91.0,113.0,-1097.0
33.0,-81.0,-919.0
175.0,-72.0,-829.0
-37.0,152.0,-1009.0
31.0,331.0,-1184.0
-76.0,25.0,-1198.0
-58.0,-193.0,-1065.0
15.0,-52.0,-1106.0
-97.0,136.0,-1100.0
179.0,-7.0,-899.0
-89.0,-66.0,-813.0
148.0,46.0,-944.0
-173.0,466.0,-1179.0
39.0,0.0,-1169.0
-81.0,17.0,-974.0
-7.0,-234.0,-1098.0
-11.0,226.0,-1069.0
136.0,-40.0,-899.0
48.0,-158.0,-831.0
154.0,42.0,-868.0
-42.0,255.0,-1097.0
66.0,253.0,-1083.0
19.0,-214.0,-1056.0
-1.0,-122.0,-1048.0
80.0,-3.0,-1091.0
185.0,-255.0,-802.0
97.0,105.0,-862.0
39.0,206.0,-1048.0
23.0,269.0,-1180.0
-3.0,-171.0,-1036.0
42.0,-171.0,-1118.0
-70.0,97.0,-1104.0
113.0,7.0,-1120.0
-21.0,-109.0,-833.0
156.0,-146.0,-888.0
-113.0,312.0,-1046.0
31.0,185.0,-1177.0
-119.0,81.0,-1112.0
-31.0,-195.0,-1081.0
-87.0,103.0,-1149.0
-68.0,46.0,-1102.0
150.0,-40.0,-890.0
-162.0,-142.0,-862.0
228.0,173.0,-931.0
-298.0,398.0,-1247.0
259.0,-13.0,-1063.0
-259.0,-81.0,-1100.0
99.0,-203.0,-1063.0
-93.0,234.0,-1116.0
124.0,-160.0,-921.0
150.0,-113.0,-739.0
-15.0,5.0,-966.0
132.0,378.0,-993.0
-146.0,142.0,-1151.0
107.0,-181.0,-1005.0
-113.0,-140.0,-1067.0
31.0,3.0,-1079.0
95.0,15.0,-929.0
89.0,-277.0,-833.0
21.0,3.0,-821.0
117.0,173.0,-1009.0
-142.0,160.0,-1138.0
208.0,-70.0,-1050.0
-249.0,-107.0,-1161.0
234.0,-11.0,-1001.0
-136.0,-1.0,-1110.0
236.0,-130.0,-761.0
-39.0,-21.0,-870.0
62.0,162.0,-985.0
-58.0,271.0,-1212.0
-11.0,23.0,-1106.0
-107.0,-138.0,-1153.0
-21.0,-62.0,-1057.0
-87.0,0.0,-1067.0
177.0,-81.0,-903.0
-132.0,-119.0,-915.0
179.0,218.0,-976.0
-214.0,279.0,-1139.0
165.0,175.0,-1052.0
-269.0,-111.0,-1126.0
191.0,-62.0,-991.0
-277.0,76.0,-1290.0
386.0,-191.0,-767.0
-95.0,-76.0,-903.0
216.0,46.0,-790.0
-44.0,392.0,-1169.0
17.0,111.0,-997.0
101.0,-212.0,-1030.0
-156.0,-1.0,-1079.0
150.0,-29.0,-1145.0
-37.0,-5.0,-921.0
222.0,-421.0,-763.0
27.0,158.0,-786.0
87.0,333.0,-1081.0
-160.0,244.0,-1171.0
175.0,-247.0,-948.0
-193.0,-206.0,-1124.0
89.0,281.0,-1116.0
-76.0,-93.0,-1182.0
181.0,-203.0,-681.0
-68.0,-277.0,-952.0
7.0,509.0,-899.0
-33.0,351.0,-1325.0
-195.0,58.0,-1093.0
160.0,-331.0,-1050.0
-378.0,80.0,-1147.0
203.0,132.0,-1132.0
-177.0,-99.0,-956.0
281.0,-253.0,-772.0
-244.0,224.0,-1075.0
179.0,562.0,-1011.0
-203.0,27.0,-1303.0
44.0,-302.0,-931.0
-81.0,-54.0,-1159.0
-107.0,130.0,-1100.0
247.0,-29.0,-956.0
-97.0,-265.0,-802.0
390.0,42.0,-829.0
-261.0,341.0,-1169.0
335.0,179.0,-944.0
-163.0,-27.0,-1184.0
95.0,-353.0,-962.0
124.0,244.0,-1136.0
46.0,-275.0,-962.0
267.0,-66.0,-831.0
9.0,-128.0,-786.0
74.0,214.0,-1071.0
58.0,286.0,-1063.0
-122.0,-214.0,-1138.0
214.0,160.0,-979.0
-286.0,-286.0,-1177.0
286.0,5.0,-921.0
-232.0,-31.0,-913.0
199.0,-52.0,-907.0
-50.0,183.0,-964.0
-115.0,11.0,-1122.0
95.0,212.0,-1028.0
-359.0,-171.0,-1280.0
60.0,42.0,-985.0
-269.0,-126.0,-1190.0
74.0,-87.0,-796.0
42.0,124.0,-954.0
-70.0,109.0,-997.0
117.0,160.0,-1015.0
-199.0,25.0,-1184.0
-54.0,46.0,-1104.0
95.0,87.0,-1155.0
-242.0,-189.0,-1126.0
609.0,-119.0,-718.0
-470.0,-136.0,-1087.0
642.0,269.0,-837.0
-411.0,167.0,-1138.0
370.0,1.0,-847.0
29.0,-5.0,-1198.0
-230.0,-62.0,-1132.0
591.0,140.0,-962.0
-523.0,-279.0,-1048.0
895.0,-195.0,-542.0
-564.0,230.0,-1161.0
620.0,142.0,-882.0
-407.0,93.0,-1194.0
267.0,-189.0,-878.0
-171.0,93.0,-1276.0
-15.0,66.0,-1059.0
111.0,-83.0,-1034.0
-132.0,-206.0,-792.0
128.0,-165.0,-944.0
-119.0,515.0,-1114.0
-46.0,17.0,-1165.0
-56.0,165.0,-966.0
-203.0,-216.0,-1112.0
-21.0,244.0,-1231.0
-134.0,31.0,-1216.0
-33.0,-284.0,-771.0
138.0,-66.0,-745.0
-271.0,171.0,-1196.0
304.0,528.0,-1020.0
-398.0,-117.0,-1323.0
138.0,-144.0,-825.0
-206.0,-44.0,-1192.0
-7.0,206.0,-1165.0
197.0,-109.0,-1048.0
-101.0,-214.0,-677.0
470.0,113.0,-868.0
-447.0,224.0,-1149.0
650.0,154.0,-929.0
-636.0,-35.0,-1255.0
556.0,-109.0,-837.0
-445.0,46.0,-1323.0
575.0,-175.0,-741.0
-214.0,-93.0,-923.0
382.0,-5.0,-714.0
-72.0,224.0,-1202.0
21.0,37.0,-1032.0
91.0,23.0,-964.0
-163.0,-50.0,-1221.0
66.0,66.0,-1093.0
162.0,-109.0,-981.0
-46.0,-228.0,-737.0
310.0,29.0,-903.0
-316.0,201.0,-1122.0
314.0,136.0,-1079.0
-452.0,31.0,-1001.0
363.0,-13.0,-1143.0
-669.0,42.0,-1323.0
568.0,-66.0,-872.0
-562.0,-25.0,-1030.0
495.0,-216.0,-722.0
-474.0,314.0,-1214.0
226.0,-5.0,-983.0
-316.0,253.0,-1216.0
-9.0,-29.0,-1075.0
-78.0,85.0,-1202.0
-97.0,-68.0,-977.0
191.0,-81.0,-853.0
-156.0,0.0,-1032.0
177.0,-107.0,-841.0
-25.0,283.0,-1015.0
-64.0,11.0,-1225.0
76.0,279.0,-1124.0
-156.0,-212.0,-1048.0
226.0,-15.0,-815.0
-33.0,-42.0,-1095.0
201.0,44.0,-1038.0
66.0,-46.0,-913.0
89.0,-113.0,-730.0
7.0,284.0,-1112.0
-3.0,218.0,-1274.0
-62.0,-107.0,-1110.0
171.0,-261.0,-772.0
-204.0,-70.0,-1028.0
343.0,218.0,-1089.0
-339.0,-93.0,-1087.0
523.0,-103.0,-585.0
-503.0,78.0,-1075.0
392.0,503.0,-1227.0
-564.0,19.0,-1383.0
413.0,-238.0,-845.0
-470.0,-158.0,-960.0
413.0,269.0,-1069.0
-372.0,121.0,-1149.0
431.0,-230.0,-757.0
-415.0,66.0,-839.0
273.0,365.0,-1253.0
-464.0,349.0,-1405.0
253.0,-365.0,-1011.0
-251.0,-197.0,-749.0
228.0,58.0,-1063.0
-103.0,263.0,-1132.0
226.0,-115.0,-872.0
-17.0,-193.0,-669.0
25.0,300.0,-1163.0
-87.0,244.0,-1428.0
-54.0,-95.0,-1048.0
181.0,-396.0,-708.0
-44.0,54.0,-944.0
177.0,119.0,-1177.0
1.0,48.0,-940.0
214.0,-445.0,-683.0
-80.0,347.0,-944.0
39.0,267.0,-1411.0
-48.0,58.0,-1173.0
74.0,-489.0,-833.0
58.0,-70.0,-866.0
0.0,257.0,-1190.0
126.0,29.0,-991.0
11.0,-165.0,-813.0
42.0,-39.0,-851.0
-185.0,550.0,-1339.0
0.0,62.0,-1348.0
-142.0,-240.0,-993.0
103.0,-271.0,-780.0
-140.0,279.0,-1130.0
81.0,146.0,-1139.0
-87.0,-119.0,-841.0
152.0,-132.0,-732.0
-222.0,421.0,-1298.0
83.0,396.0,-1366.0
-216.0,-206.0,-1098.0
195.0,-366.0,-759.0
-140.0,-19.0,-1077.0
165.0,396.0,-1159.0
-78.0,-119.0,-839.0
261.0,-195.0,-710.0
-206.0,224.0,-1155.0
103.0,550.0,-1432.0
-245.0,-197.0,-1102.0
286.0,-462.0,-784.0
-195.0,-54.0,-903.0
193.0,491.0,-1182.0
-52.0,-87.0,-876.0
171.0,-460.0,-755.0
-99.0,189.0,-876.0
-11.0,556.0,-1491.0
-81.0,-15.0,-1153.0
44.0,-556.0,-897.0
39.0,-171.0,-755.0
-64.0,509.0,-1249.0
122.0,-13.0,-1011.0
-74.0,-329.0,-845.0
167.0,-33.0,-743.0
-324.0,712.0,-1485.0
263.0,97.0,-1274.0
-419.0,-417.0,-1083.0
497.0,-427.0,-566.0
-542.0,587.0,-1350.0
538.0,167.0,-1071.0
-603.0,-245.0,-936.0
655.0,-136.0,-415.0
-772.0,507.0,-1618.0
667.0,468.0,-1294.0
-858.0,-398.0,-1282.0
870.0,-521.0,-195.0
-839.0,329.0,-1397.0
853.0,404.0,-1157.0
-733.0,-44.0,-1106.0
1061.0,-655.0,-40.0
-907.0,478.0,-1594.0
739.0,589.0,-1382.0
-841.0,33.0,-1399.0
890.0,-1050.0,-103.0
-696.0,107.0,-1175.0
737.0,470.0,-1106.0
-610.0,355.0,-1350.0
958.0,-870.0,-68.0
-751.0,189.0,-1229.0
712.0,318.0,-1196.0
-976.0,468.0,-1709.0
1112.0,-806.0,-156.0
-917.0,-144.0,-1196.0
1056.0,52.0,-884.0
-1063.0,724.0,-1559.0
1323.0,-400.0,-206.0
-1202.0,-236.0,-1278.0
1179.0,261.0,-976.0
-1395.0,556.0,-1708.0
1270.0,-177.0,-603.0
-1417.0,-552.0,-1251.0
1301.0,210.0,-841.0
-1460.0,310.0,-1426.0
1315.0,-99.0,-519.0
-1173.0,-124.0,-1005.0
1003.0,298.0,-1095.0
-1155.0,396.0,-1434.0
802.0,-283.0,-1032.0
-800.0,-197.0,-917.0
784.0,56.0,-1009.0
-560.0,169.0,-974.0
823.0,-103.0,-864.0
-638.0,46.0,-825.0
687.0,244.0,-1026.0
-489.0,238.0,-1401.0
267.0,-230.0,-1315.0
-58.0,-70.0,-653.0
-39.0,40.0,-1040.0
370.0,165.0,-997.0
-355.0,-390.0,-1136.0
591.0,218.0,-550.0
-778.0,105.0,-1202.0
784.0,351.0,-1085.0
-1202.0,-66.0,-1731.0
970.0,-425.0,-431.0
-995.0,177.0,-1202.0
1218.0,-277.0,-644.0
-1139.0,359.0,-1364.0
1303.0,-171.0,-361.0
-1335.0,91.0,-1374.0
1202.0,-5.0,-948.0
-1450.0,310.0,-1571.0
1528.0,-183.0,-511.0
-1641.0,-173.0,-1350.0
1739.0,-23.0,-679.0
-1745.0,163.0,-1409.0
1737.0,-183.0,-534.0
-1670.0,33.0,-1235.0
1473.0,294.0,-977.0
-1389.0,134.0,-1393.0
1132.0,-124.0,-983.0
-987.0,-146.0,-907.0
835.0,296.0,-1005.0
-564.0,-103.0,-987.0
628.0,-203.0,-1050.0
-413.0,329.0,-696.0
423.0,286.0,-1089.0
-232.0,-35.0,-1139.0
50.0,-183.0,-1382.0
156.0,52.0,-634.0
-165.0,3.0,-1153.0
400.0,-175.0,-829.0
-261.0,74.0,-1251.0
663.0,-21.0,-443.0
-591.0,226.0,-1161.0
771.0,-163.0,-921.0
-860.0,320.0,-1678.0
935.0,-324.0,-577.0
-931.0,-9.0,-1173.0
1024.0,-185.0,-691.0
-950.0,361.0,-1333.0
1098.0,-117.0,-517.0
-1075.0,-99.0,-1161.0
1009.0,236.0,-999.0
-1276.0,201.0,-1643.0
1128.0,-89.0,-796.0
-1284.0,-384.0,-1098.0
1198.0,306.0,-733.0
-1180.0,117.0,-1368.0
1052.0,-138.0,-890.0
-977.0,-35.0,-827.0
653.0,380.0,-1110.0
-630.0,191.0,-1333.0
193.0,-163.0,-1512.0
-156.0,-130.0,-441.0
-37.0,134.0,-1188.0
52.0,-46.0,-728.0
-44.0,60.0,-1473.0
193.0,29.0,-435.0
-124.0,95.0,-1233.0
95.0,101.0,-931.0
-234.0,15.0,-1620.0
347.0,-66.0,-556.0
-388.0,-42.0,-1063.0
616.0,-181.0,-712.0
-650.0,103.0,-1397.0
985.0,99.0,-488.0
-874.0,-3.0,-1122.0
1089.0,-35.0,-909.0
-1208.0,304.0,-1544.0
1348.0,-195.0,-679.0
-1305.0,15.0,-1149.0
1555.0,-382.0,-702.0
-1395.0,409.0,-1309.0
1649.0,-259.0,-581.0
-1514.0,144.0,-1159.0
1536.0,81.0,-892.0
-1653.0,154.0,-1577.0
1460.0,-191.0,-853.0
-1545.0,-70.0,-1186.0
1544.0,138.0,-671.0
-1528.0,29.0,-1280.0
1491.0,-173.0,-683.0
-1448.0,44.0,-1155.0
1153.0,384.0,-958.0
-1173.0,66.0,-1344.0
925.0,-232.0,-1153.0
-921.0,-74.0,-841.0
792.0,320.0,-935.0
-575.0,-111.0,-1042.0
657.0,-220.0,-1104.0
-454.0,78.0,-726.0
464.0,351.0,-966.0
-261.0,195.0,-1231.0
-56.0,-281.0,-1485.0
206.0,40.0,-646.0
-320.0,-5.0,-1102.0
550.0,-99.0,-771.0
-513.0,103.0,-1350.0
677.0,-244.0,-546.0
-706.0,349.0,-1093.0
622.0,-203.0,-1054.0
-925.0,171.0,-1616.0
839.0,-150.0,-646.0
-858.0,-107.0,-1136.0
1018.0,-40.0,-552.0
-845.0,97.0,-1446.0
868.0,-70.0,-622.0
-495.0,-35.0,-1034.0
376.0,107.0,-950.0
-263.0,117.0,-1452.0
-11.0,-35.0,-1005.0
70.0,-7.0,-987.0
-163.0,-93.0,-923.0
310.0,58.0,-915.0
-267.0,167.0,-1177.0
208.0,42.0,-905.0
-281.0,25.0,-1155.0
52.0,60.0,-964.0
-181.0,169.0,-1346.0
29.0,105.0,-1018.0
46.0,-160.0,-1028.0
-25.0,-95.0,-732.0
56.0,-39.0,-1026.0
128.0,396.0,-929.0
-89.0,-136.0,-1104.0
156.0,31.0,-938.0
-284.0,-42.0,-1268.0
193.0,162.0,-1050.0
-146.0,-13.0,-1073.0
357.0,-376.0,-696.0
-222.0,193.0,-999.0
411.0,83.0,-856.0
-251.0,257.0,-1124.0
290.0,-312.0,-1007.0
-257.0,117.0,-1177.0
230.0,-58.0,-1128.0
-87.0,162.0,-995.0
283.0,-327.0,-792.0
-46.0,-46.0,-837.0
216.0,115.0,-1056.0
9.0,218.0,-966.0
-66.0,-132.0,-1118.0
60.0,-142.0,-989.0
-183.0,152.0,-1350.0
25.0,199.0,-964.0
101.0,-201.0,-903.0
-113.0,-286.0,-792.0
245.0,353.0,-1034.0
-247.0,193.0,-1177.0
261.0,-124.0,-911.0
-163.0,-130.0,-991.0
-68.0,121.0,-1360.0
-128.0,284.0,-1126.0
115.0,-277.0,-1003.0
-70.0,-386.0,-679.0
273.0,402.0,-983.0
-249.0,324.0,-1118.0
277.0,-97.0,-1009.0
-232.0,-283.0,-1020.0
58.0,154.0,-1177.0
-148.0,353.0,-1233.0
-40.0,-175.0,-962.0
394.0,-441.0,-665.0
-460.0,1.0,-1052.0
677.0,484.0,-854.0
-663.0,-7.0,-1233.0
651.0,-456.0,-812.0
-538.0,66.0,-1225.0
372.0,187.0,-1048.0
-201.0,308.0,-1190.0
277.0,-626.0,-704.0
-50.0,35.0,-823.0
204.0,234.0,-962.0
-162.0,343.0,-1194.0
296.0,-230.0,-1007.0
-429.0,-249.0,-1124.0
337.0,388.0,-1067.0
-511.0,107.0,-1259.0
562.0,-66.0,-851.0
-566.0,-548.0,-794.0
743.0,433.0,-894.0
-790.0,257.0,-1284.0
