x,y,z
124.0,226.0,-823.0
-64.0,78.0,-1182.0
167.0,-230.0,-1034.0
-204.0,-162.0,-892.0
126.0,146.0,-938.0
-292.0,232.0,-1401.0
167.0,68.0,-1163.0
-251.0,13.0,-954.0
173.0,162.0,-755.0
-136.0,150.0,-1122.0
197.0,-124.0,-1071.0
-150.0,-249.0,-894.0
107.0,89.0,-860.0
-201.0,148.0,-1337.0
99.0,87.0,-1264.0
-126.0,-91.0,-915.0
119.0,80.0,-732.0
25.0,128.0,-995.0
189.0,-93.0,-1114.0
40.0,-366.0,-827.0
99.0,-97.0,-868.0
-48.0,206.0,-1188.0
64.0,62.0,-1303.0
-13.0,-64.0,-923.0
58.0,-62.0,-800.0
39.0,253.0,-915.0
103.0,-50.0,-1179.0
109.0,-294.0,-868.0
-58.0,-197.0,-929.0
19.0,236.0,-1100.0
-111.0,156.0,-1378.0
17.0,-40.0,-1018.0
-95.0,-46.0,-860.0
89.0,286.0,-923.0
-42.0,68.0,-1169.0
175.0,-253.0,-962.0
-253.0,-160.0,-899.0
148.0,189.0,-1030.0
-331.0,267.0,-1374.0
154.0,-27.0,-1132.0
-302.0,72.0,-925.0
160.0,214.0,-837.0
-122.0,144.0,-1130.0
197.0,-249.0,-1030.0
-152.0,-189.0,-858.0
122.0,138.0,-944.0
-212.0,175.0,-1329.0
60.0,39.0,-1214.0
-119.0,-85.0,-913.0
144.0,146.0,-786.0
-9.0,128.0,-993.0
201.0,-115.0,-1079.0
17.0,-349.0,-827.0
121.0,-3.0,-911.0
-80.0,171.0,-1153.0
76.0,83.0,-1280.0
-64.0,-72.0,-960.0
109.0,25.0,-767.0
33.0,167.0,-903.0
148.0,-7.0,-1130.0
122.0,-341.0,-895.0
-60.0,-158.0,-909.0
58.0,197.0,-1030.0
-128.0,199.0,-1370.0
87.0,-25.0,-1071.0
-87.0,-48.0,-870.0
124.0,222.0,-800.0
-39.0,103.0,-1188.0
208.0,-230.0,-1020.0
-206.0,-212.0,-919.0
132.0,195.0,-931.0
-298.0,220.0,-1417.0
171.0,11.0,-1190.0
-253.0,-54.0,-894.0
208.0,183.0,-761.0
-162.0,142.0,-1149.0
236.0,-107.0,-1081.0
-214.0,-255.0,-876.0
162.0,101.0,-884.0
-324.0,201.0,-1352.0
128.0,70.0,-1266.0
-251.0,-78.0,-909.0
58.0,126.0,-741.0
-201.0,81.0,-1056.0
87.0,-76.0,-1114.0
-261.0,-325.0,-831.0
-136.0,-19.0,-880.0
-415.0,162.0,-1190.0
-210.0,42.0,-1288.0
-392.0,-54.0,-925.0
-292.0,-7.0,-749.0
-550.0,189.0,-958.0
-320.0,-81.0,-1087.0
-548.0,-191.0,-948.0
-603.0,-245.0,-815.0
-813.0,296.0,-1106.0
-786.0,93.0,-1352.0
-694.0,-25.0,-1179.0
-874.0,-58.0,-798.0
-794.0,224.0,-806.0
-968.0,66.0,-1139.0
-757.0,-189.0,-1130.0
-1126.0,-23.0,-911.0
-1044.0,66.0,-1020.0
-1192.0,154.0,-1272.0
-1016.0,-11.0,-1268.0
-1079.0,195.0,-952.0
-1050.0,78.0,-925.0
-1083.0,-9.0,-958.0
-1030.0,-111.0,-1050.0
-1097.0,58.0,-989.0
-1247.0,-1.0,-1108.0
-1180.0,-105.0,-1116.0
-1243.0,52.0,-1171.0
-1110.0,154.0,-1056.0
-1247.0,228.0,-1018.0
-1018.0,-152.0,-829.0
-1157.0,-93.0,-874.0
-972.0,-128.0,-958.0
-1321.0,203.0,-1167.0
-1155.0,-212.0,-1030.0
-1358.0,-154.0,-1077.0
-1087.0,-107.0,-1030.0
-1374.0,376.0,-1040.0
-1093.0,-99.0,-817.0
-1138.0,144.0,-817.0
-1157.0,-339.0,-925.0
-1358.0,206.0,-1100.0
-1387.0,-220.0,-1040.0
-1395.0,-115.0,-1079.0
-1292.0,-78.0,-1091.0
-1409.0,437.0,-1011.0
-1153.0,101.0,-860.0
-1300.0,-201.0,-972.0
-921.0,173.0,-970.0
-1540.0,-42.0,-1028.0
-1147.0,306.0,-1114.0
-1448.0,-482.0,-1188.0
-1218.0,146.0,-1065.0
-1344.0,11.0,-946.0
-1421.0,505.0,-1095.0
-1046.0,-238.0,-886.0
-1362.0,152.0,-935.0
-966.0,150.0,-968.0
-1561.0,-146.0,-1194.0
-1016.0,-66.0,-1048.0
-1583.0,-169.0,-1225.0
-1030.0,437.0,-991.0
-1251.0,54.0,-974.0
-897.0,54.0,-786.0
-833.0,-167.0,-964.0
-847.0,103.0,-1057.0
-630.0,5.0,-1052.0
-929.0,122.0,-1132.0
-484.0,-341.0,-1136.0
-618.0,187.0,-1108.0
-95.0,109.0,-989.0
-310.0,46.0,-800.0
97.0,-150.0,-884.0
-244.0,152.0,-1104.0
-177.0,58.0,-1143.0
-199.0,-81.0,-1054.0
-39.0,-206.0,-1175.0
-292.0,25.0,-1116.0
-23.0,95.0,-829.0
-109.0,460.0,-1007.0
85.0,-35.0,-798.0
-201.0,0.0,-897.0
-156.0,-17.0,-1059.0
-347.0,-111.0,-1259.0
-58.0,160.0,-950.0
-337.0,89.0,-1198.0
54.0,181.0,-1124.0
-218.0,-46.0,-858.0
-29.0,31.0,-710.0
-277.0,-74.0,-1180.0
-245.0,208.0,-1118.0
-450.0,-138.0,-974.0
-320.0,-171.0,-1139.0
-370.0,458.0,-1274.0
-177.0,-46.0,-1091.0
-105.0,554.0,-745.0
189.0,-390.0,-732.0
238.0,259.0,-944.0
115.0,-230.0,-1063.0
-27.0,-42.0,-1059.0
386.0,-267.0,-1108.0
222.0,-93.0,-1268.0
663.0,314.0,-1180.0
296.0,-42.0,-1005.0
595.0,7.0,-722.0
445.0,-318.0,-1015.0
333.0,21.0,-1089.0
480.0,64.0,-1079.0
279.0,-142.0,-1069.0
566.0,163.0,-1235.0
267.0,-142.0,-1138.0
691.0,316.0,-884.0
542.0,-111.0,-743.0
296.0,48.0,-874.0
612.0,46.0,-1042.0
253.0,1.0,-1288.0
661.0,-68.0,-1067.0
208.0,-105.0,-1177.0
527.0,-56.0,-1186.0
122.0,474.0,-1175.0
497.0,-60.0,-733.0
292.0,372.0,-815.0
394.0,-495.0,-903.0
220.0,458.0,-1153.0
279.0,-269.0,-1097.0
103.0,203.0,-1075.0
480.0,-89.0,-1093.0
273.0,3.0,-1179.0
751.0,156.0,-735.0
486.0,-169.0,-712.0
759.0,480.0,-1015.0
316.0,-126.0,-1141.0
724.0,11.0,-991.0
275.0,-335.0,-1050.0
749.0,214.0,-1253.0
532.0,-183.0,-1149.0
638.0,154.0,-895.0
558.0,-277.0,-763.0
441.0,355.0,-956.0
749.0,56.0,-954.0
284.0,35.0,-1130.0
663.0,-271.0,-913.0
310.0,-83.0,-1264.0
823.0,66.0,-1108.0
382.0,-31.0,-1028.0
833.0,-228.0,-691.0
394.0,363.0,-942.0
970.0,329.0,-1018.0
530.0,83.0,-1208.0
540.0,-382.0,-979.0
335.0,19.0,-1221.0
581.0,44.0,-1249.0
511.0,195.0,-1143.0
511.0,-122.0,-741.0
454.0,261.0,-716.0
530.0,378.0,-1077.0
345.0,119.0,-1108.0
460.0,-107.0,-1015.0
359.0,-271.0,-1077.0
589.0,204.0,-1268.0
564.0,130.0,-1061.0
669.0,27.0,-755.0
710.0,-121.0,-689.0
782.0,101.0,-1009.0
659.0,136.0,-1136.0
607.0,-294.0,-1079.0
620.0,-13.0,-1034.0
704.0,-193.0,-1272.0
712.0,331.0,-1130.0
667.0,-128.0,-810.0
609.0,95.0,-663.0
819.0,78.0,-960.0
673.0,138.0,-1089.0
566.0,-259.0,-1097.0
534.0,-152.0,-1003.0
663.0,60.0,-1179.0
593.0,23.0,-1184.0
548.0,58.0,-929.0
778.0,19.0,-692.0
607.0,185.0,-950.0
771.0,31.0,-1069.0
370.0,169.0,-1110.0
585.0,-117.0,-1030.0
337.0,134.0,-1221.0
640.0,81.0,-1235.0
411.0,42.0,-1057.0
720.0,-107.0,-675.0
546.0,183.0,-903.0
749.0,37.0,-1077.0
402.0,13.0,-1120.0
624.0,-99.0,-929.0
372.0,-165.0,-1253.0
771.0,189.0,-1214.0
447.0,27.0,-1087.0
853.0,60.0,-714.0
593.0,-93.0,-854.0
935.0,130.0,-962.0
534.0,11.0,-1112.0
716.0,-40.0,-977.0
548.0,-144.0,-1114.0
776.0,1.0,-1206.0
651.0,0.0,-1071.0
712.0,-203.0,-810.0
728.0,-42.0,-708.0
749.0,109.0,-989.0
646.0,103.0,-1034.0
554.0,-113.0,-1024.0
536.0,-113.0,-1015.0
605.0,19.0,-1214.0
558.0,181.0,-1124.0
556.0,-87.0,-966.0
653.0,-105.0,-776.0
651.0,105.0,-936.0
657.0,259.0,-1020.0
486.0,70.0,-1048.0
540.0,-148.0,-1073.0
538.0,-40.0,-1210.0
609.0,17.0,-1259.0
579.0,58.0,-1018.0
722.0,-37.0,-737.0
687.0,152.0,-901.0
741.0,226.0,-1081.0
411.0,109.0,-1108.0
571.0,-48.0,-1022.0
388.0,-17.0,-1243.0
523.0,44.0,-1255.0
343.0,35.0,-1054.0
515.0,-27.0,-751.0
450.0,9.0,-839.0
472.0,128.0,-991.0
259.0,17.0,-1018.0
281.0,-81.0,-1032.0
230.0,-142.0,-1136.0
263.0,48.0,-1161.0
154.0,76.0,-1050.0
341.0,-25.0,-854.0
267.0,-52.0,-786.0
304.0,134.0,-936.0
132.0,236.0,-1030.0
158.0,-162.0,-1052.0
62.0,-214.0,-1102.0
58.0,37.0,-1171.0
101.0,148.0,-1179.0
111.0,37.0,-940.0
238.0,-72.0,-849.0
101.0,115.0,-938.0
189.0,132.0,-1042.0
-39.0,128.0,-1048.0
177.0,-154.0,-1116.0
-35.0,162.0,-1200.0
156.0,87.0,-1210.0
74.0,177.0,-1048.0
253.0,-103.0,-853.0
158.0,76.0,-856.0
181.0,117.0,-1003.0
64.0,70.0,-1116.0
103.0,-119.0,-1054.0
60.0,-78.0,-1104.0
56.0,138.0,-1167.0
101.0,78.0,-1061.0
111.0,9.0,-831.0
195.0,-122.0,-757.0
111.0,150.0,-942.0
85.0,66.0,-1042.0
19.0,-64.0,-1056.0
21.0,-130.0,-1026.0
23.0,83.0,-1141.0
76.0,169.0,-1075.0
134.0,0.0,-927.0
148.0,-15.0,-741.0
177.0,171.0,-927.0
72.0,296.0,-1044.0
50.0,48.0,-1073.0
29.0,-7.0,-1046.0
-17.0,171.0,-1134.0
40.0,353.0,-1143.0
29.0,193.0,-1007.0
140.0,93.0,-802.0
15.0,308.0,-862.0
105.0,448.0,-1073.0
-103.0,351.0,-1118.0
25.0,121.0,-1038.0
-105.0,324.0,-1145.0
19.0,394.0,-1237.0
1.0,421.0,-1063.0
99.0,236.0,-831.0
78.0,437.0,-829.0
83.0,593.0,-1034.0
-25.0,552.0,-1124.0
11.0,312.0,-1054.0
-60.0,267.0,-1145.0
-7.0,458.0,-1220.0
27.0,489.0,-1108.0
121.0,433.0,-839.0
113.0,447.0,-794.0
115.0,689.0,-962.0
29.0,661.0,-1100.0
37.0,462.0,-1018.0
-23.0,339.0,-1081.0
39.0,433.0,-1184.0
39.0,583.0,-1151.0
140.0,528.0,-884.0
115.0,571.0,-774.0
167.0,733.0,-923.0
19.0,804.0,-1063.0
64.0,628.0,-1057.0
-39.0,404.0,-1095.0
-5.0,532.0,-1200.0
3.0,671.0,-1223.0
85.0,628.0,-958.0
60.0,620.0,-772.0
111.0,839.0,-915.0
23.0,853.0,-1057.0
-54.0,737.0,-1102.0
-101.0,466.0,-1075.0
-87.0,550.0,-1223.0
-81.0,636.0,-1233.0
3.0,691.0,-1067.0
37.0,558.0,-786.0
78.0,673.0,-907.0
29.0,808.0,-1034.0
-29.0,683.0,-1120.0
-46.0,478.0,-1036.0
-89.0,480.0,-1180.0
-31.0,661.0,-1198.0
7.0,681.0,-1098.0
66.0,640.0,-784.0
85.0,677.0,-790.0
148.0,771.0,-954.0
-15.0,601.0,-1063.0
50.0,390.0,-1001.0
-119.0,347.0,-1077.0
60.0,489.0,-1190.0
-85.0,651.0,-1122.0
165.0,447.0,-858.0
-7.0,552.0,-753.0
177.0,562.0,-938.0
-58.0,692.0,-1048.0
31.0,325.0,-1073.0
-126.0,261.0,-1091.0
-31.0,357.0,-1184.0
-58.0,609.0,-1198.0
42.0,493.0,-981.0
31.0,474.0,-804.0
42.0,610.0,-925.0
0.0,632.0,-1110.0
-105.0,626.0,-1091.0
-87.0,308.0,-1081.0
-103.0,484.0,-1200.0
-64.0,552.0,-1233.0
-21.0,579.0,-1063.0
99.0,331.0,-790.0
44.0,355.0,-876.0
70.0,390.0,-1048.0
-80.0,255.0,-1110.0
5.0,42.0,-1009.0
-111.0,-29.0,-1122.0
52.0,244.0,-1180.0
-21.0,320.0,-1138.0
126.0,236.0,-835.0
111.0,181.0,-802.0
140.0,470.0,-966.0
35.0,486.0,-1050.0
56.0,277.0,-1046.0
-21.0,115.0,-1054.0
46.0,208.0,-1182.0
29.0,396.0,-1145.0
163.0,76.0,-903.0
91.0,25.0,-765.0
169.0,42.0,-958.0
1.0,271.0,-1042.0
11.0,-64.0,-1093.0
-48.0,-257.0,-1038.0
-48.0,15.0,-1182.0
-40.0,341.0,-1206.0
37.0,242.0,-1013.0
46.0,111.0,-839.0
21.0,357.0,-878.0
27.0,530.0,-1034.0
-89.0,337.0,-1097.0
-50.0,-31.0,-1063.0
-105.0,-29.0,-1157.0
-19.0,66.0,-1260.0
-35.0,121.0,-1075.0
111.0,-58.0,-796.0
-7.0,39.0,-862.0
109.0,165.0,-1048.0
-117.0,206.0,-1089.0
42.0,-54.0,-1024.0
-158.0,64.0,-1106.0
74.0,226.0,-1221.0
-87.0,294.0,-1163.0
206.0,183.0,-798.0
40.0,48.0,-784.0
210.0,261.0,-950.0
3.0,325.0,-1020.0
97.0,-11.0,-1015.0
-25.0,-214.0,-1052.0
95.0,13.0,-1157.0
-29.0,240.0,-1157.0
171.0,189.0,-878.0
42.0,68.0,-761.0
132.0,212.0,-897.0
-11.0,349.0,-1056.0
-39.0,144.0,-1036.0
-39.0,-128.0,-1083.0
-130.0,121.0,-1180.0
-5.0,337.0,-1206.0
-64.0,329.0,-979.0
124.0,74.0,-800.0
-89.0,310.0,-884.0
72.0,329.0,-1089.0
-179.0,349.0,-1100.0
-15.0,-60.0,-1052.0
-165.0,87.0,-1179.0
-17.0,267.0,-1253.0
-64.0,351.0,-1069.0
95.0,115.0,-804.0
52.0,126.0,-862.0
46.0,249.0,-1042.0
-37.0,160.0,-1087.0
-1.0,19.0,-995.0
-76.0,-95.0,-1048.0
21.0,181.0,-1177.0
17.0,183.0,-1120.0
177.0,-42.0,-839.0
97.0,-134.0,-757.0
175.0,42.0,-925.0
7.0,80.0,-1063.0
64.0,-162.0,-1048.0
-58.0,-242.0,-1040.0
66.0,-87.0,-1180.0
-37.0,171.0,-1159.0
101.0,-105.0,-952.0
64.0,-210.0,-784.0
33.0,-152.0,-899.0
11.0,58.0,-1067.0
-136.0,-163.0,-1097.0
-37.0,-462.0,-1052.0
-175.0,-294.0,-1159.0
-3.0,-99.0,-1214.0
-91.0,-171.0,-1040.0
89.0,-417.0,-804.0
-62.0,-300.0,-868.0
27.0,-181.0,-1079.0
-140.0,-181.0,-1130.0
-58.0,-519.0,-1057.0
-76.0,-445.0,-1112.0
-64.0,-259.0,-1225.0
-15.0,-214.0,-1077.0
83.0,-566.0,-829.0
62.0,-622.0,-784.0
40.0,-466.0,-989.0
-21.0,-511.0,-1083.0
-42.0,-673.0,-1057.0
11.0,-821.0,-1028.0
-40.0,-497.0,-1134.0
93.0,-491.0,-1085.0
50.0,-560.0,-860.0
173.0,-753.0,-755.0
27.0,-503.0,-899.0
109.0,-527.0,-1063.0
-78.0,-689.0,-1042.0
56.0,-878.0,-974.0
-25.0,-745.0,-1093.0
76.0,-507.0,-1108.0
80.0,-573.0,-977.0
175.0,-784.0,-761.0
29.0,-593.0,-815.0
111.0,-450.0,-1020.0
-132.0,-544.0,-1093.0
66.0,-812.0,-995.0
-126.0,-732.0,-1081.0
103.0,-558.0,-1173.0
-74.0,-470.0,-1022.0
171.0,-700.0,-778.0
-33.0,-624.0,-819.0
64.0,-361.0,-1009.0
-126.0,-407.0,-1136.0
-1.0,-698.0,-1036.0
-70.0,-737.0,-1085.0
-15.0,-439.0,-1192.0
11.0,-347.0,-1093.0
136.0,-573.0,-845.0
95.0,-646.0,-771.0
113.0,-322.0,-997.0
0.0,-372.0,-1093.0
48.0,-550.0,-1044.0
15.0,-716.0,-1015.0
48.0,-450.0,-1184.0
85.0,-331.0,-1112.0
119.0,-509.0,-895.0
185.0,-661.0,-720.0
95.0,-331.0,-927.0
83.0,-142.0,-1071.0
-9.0,-439.0,-1100.0
17.0,-452.0,-993.0
-60.0,-349.0,-1143.0
70.0,-44.0,-1132.0
3.0,-187.0,-977.0
169.0,-277.0,-796.0
-35.0,-191.0,-899.0
87.0,-48.0,-1057.0
-167.0,-179.0,-1095.0
44.0,-523.0,-1038.0
-191.0,-232.0,-1139.0
9.0,-121.0,-1210.0
-124.0,-25.0,-1054.0
115.0,-423.0,-813.0
-97.0,-206.0,-831.0
54.0,-31.0,-1077.0
-179.0,60.0,-1136.0
17.0,-171.0,-1005.0
-58.0,-169.0,-1097.0
60.0,78.0,-1214.0
111.0,91.0,-1081.0
275.0,-119.0,-839.0
486.0,-265.0,-769.0
406.0,27.0,-977.0
493.0,21.0,-1040.0
468.0,-152.0,-1054.0
769.0,-302.0,-1057.0
655.0,-99.0,-1227.0
888.0,29.0,-1056.0
864.0,-146.0,-913.0
1130.0,-210.0,-702.0
1097.0,-1.0,-894.0
1024.0,150.0,-1003.0
1026.0,-85.0,-1063.0
1024.0,-160.0,-1100.0
1069.0,-165.0,-1116.0
927.0,11.0,-1153.0
1061.0,-140.0,-909.0
942.0,-3.0,-774.0
985.0,-5.0,-798.0
739.0,113.0,-1024.0
564.0,-46.0,-1067.0
548.0,-244.0,-1145.0
370.0,-152.0,-1173.0
368.0,-91.0,-1147.0
197.0,27.0,-974.0
359.0,-48.0,-815.0
85.0,-23.0,-858.0
179.0,-3.0,-997.0
-121.0,60.0,-1098.0
-31.0,-220.0,-1118.0
-144.0,-240.0,-1120.0
-126.0,-142.0,-1198.0
-60.0,46.0,-1077.0
27.0,-130.0,-938.0
148.0,-255.0,-821.0
3.0,-134.0,-999.0
103.0,-119.0,-1075.0
-31.0,-318.0,-1173.0
124.0,-398.0,-1141.0
68.0,-230.0,-1229.0
206.0,-5.0,-1138.0
275.0,-150.0,-997.0
353.0,-325.0,-765.0
325.0,-169.0,-933.0
249.0,-91.0,-1104.0
245.0,-322.0,-1149.0
249.0,-390.0,-1032.0
230.0,-257.0,-1155.0
203.0,-60.0,-1163.0
247.0,-234.0,-1007.0
218.0,-429.0,-786.0
193.0,-245.0,-868.0
91.0,-99.0,-1102.0
5.0,-99.0,-1102.0
-1.0,-386.0,-1042.0
-21.0,-171.0,-1100.0
-56.0,-70.0,-1186.0
-29.0,46.0,-1042.0
74.0,-300.0,-810.0
39.0,-158.0,-774.0
21.0,-23.0,-966.0
-95.0,-48.0,-1075.0
-89.0,-224.0,-997.0
-97.0,-337.0,-1057.0
-156.0,-56.0,-1132.0
-81.0,-23.0,-1095.0
-119.0,-187.0,-841.0
-7.0,-296.0,-733.0
-169.0,5.0,-925.0
-175.0,-25.0,-1056.0
-407.0,-60.0,-1063.0
-279.0,-284.0,-985.0
-417.0,-117.0,-1177.0
-302.0,0.0,-1081.0
-423.0,-109.0,-899.0
-304.0,-189.0,-704.0
-386.0,-109.0,-895.0
-489.0,203.0,-1044.0
-589.0,-142.0,-1065.0
-655.0,-210.0,-1081.0
-548.0,-152.0,-1149.0
-575.0,279.0,-1198.0
-509.0,58.0,-952.0
-525.0,15.0,-817.0
-488.0,-40.0,-956.0
-530.0,230.0,-1136.0
-655.0,117.0,-1061.0
-609.0,-142.0,-1097.0
-618.0,-29.0,-1177.0
-527.0,144.0,-1251.0
-575.0,210.0,-1026.0
-450.0,-80.0,-856.0
-474.0,-5.0,-860.0
-505.0,253.0,-1098.0
-577.0,259.0,-1073.0
-609.0,25.0,-1036.0
-534.0,-39.0,-1061.0
-503.0,238.0,-1239.0
-407.0,251.0,-1083.0
-392.0,31.0,-854.0
-218.0,-134.0,-825.0
-283.0,66.0,-1007.0
-267.0,121.0,-981.0
-347.0,5.0,-1003.0
-275.0,-167.0,-1089.0
-238.0,97.0,-1196.0
-208.0,222.0,-1100.0
-93.0,-1.0,-907.0
-62.0,-162.0,-739.0
-29.0,83.0,-948.0
-111.0,230.0,-1020.0
-138.0,-25.0,-1054.0
-152.0,-191.0,-1042.0
-122.0,0.0,-1138.0
-46.0,283.0,-1136.0
-46.0,50.0,-968.0
76.0,-201.0,-782.0
-19.0,-54.0,-858.0
0.0,175.0,-1007.0
-185.0,13.0,-1077.0
-62.0,-165.0,-1050.0
-206.0,9.0,-1141.0
-103.0,269.0,-1218.0
-158.0,117.0,-1034.0
21.0,-169.0,-849.0
-58.0,-158.0,-843.0
-40.0,113.0,-1001.0
-204.0,-9.0,-1085.0
-89.0,-236.0,-1071.0
-228.0,-122.0,-1081.0
-70.0,124.0,-1190.0
-158.0,42.0,-1108.0
58.0,-220.0,-872.0
-54.0,-283.0,-808.0
74.0,-60.0,-942.0
-101.0,-37.0,-1054.0
-19.0,-212.0,-1046.0
-80.0,-247.0,-1056.0
-25.0,5.0,-1165.0
3.0,101.0,-1161.0
85.0,-222.0,-954.0
117.0,-318.0,-747.0
101.0,-134.0,-913.0
40.0,1.0,-1054.0
-44.0,-177.0,-1087.0
7.0,-273.0,-1063.0
-74.0,-23.0,-1153.0
25.0,154.0,-1198.0
-11.0,7.0,-1003.0
150.0,-347.0,-815.0
-15.0,-103.0,-876.0
64.0,35.0,-1098.0
-158.0,44.0,-1079.0
17.0,-335.0,-1067.0
-162.0,23.0,-1138.0
29.0,156.0,-1253.0
-74.0,181.0,-1073.0
138.0,-234.0,-800.0
17.0,-138.0,-854.0
78.0,66.0,-1059.0
-89.0,48.0,-1106.0
27.0,-181.0,-1026.0
-76.0,-132.0,-1079.0
-11.0,193.0,-1184.0
-44.0,156.0,-1122.0
99.0,-128.0,-847.0
72.0,-261.0,-794.0
74.0,70.0,-950.0
11.0,23.0,-1050.0
-1.0,-136.0,-1011.0
-66.0,-111.0,-995.0
-42.0,140.0,-1171.0
-9.0,245.0,-1149.0
40.0,-66.0,-901.0
85.0,-171.0,-743.0
25.0,1.0,-913.0
23.0,185.0,-1065.0
-115.0,-1.0,-1071.0
-29.0,-146.0,-1018.0
-185.0,146.0,-1161.0
5.0,290.0,-1198.0
-105.0,210.0,-1013.0
111.0,-140.0,-806.0
-103.0,93.0,-897.0
66.0,183.0,-1056.0
-201.0,191.0,-1079.0
-35.0,-107.0,-1024.0
-187.0,150.0,-1151.0
-78.0,325.0,-1251.0
-103.0,269.0,-1067.0
66.0,-105.0,-790.0
15.0,-70.0,-847.0
40.0,206.0,-1030.0
-29.0,150.0,-1093.0
-9.0,-31.0,-995.0
-62.0,-87.0,-1073.0
-35.0,343.0,-1212.0
-1.0,238.0,-1110.0
85.0,-23.0,-829.0
132.0,-154.0,-788.0
78.0,179.0,-952.0
83.0,136.0,-1026.0
0.0,-64.0,-1030.0
17.0,-162.0,-1007.0
-33.0,195.0,-1190.0
58.0,283.0,-1136.0
83.0,-27.0,-956.0
136.0,-181.0,-741.0
97.0,5.0,-927.0
83.0,210.0,-1056.0
-21.0,-87.0,-1093.0
21.0,-163.0,-1011.0
-142.0,107.0,-1202.0
52.0,298.0,-1200.0
-31.0,70.0,-1018.0
158.0,-128.0,-786.0
19.0,-70.0,-892.0
97.0,136.0,-1061.0
-117.0,33.0,-1100.0
23.0,-195.0,-1024.0
-148.0,-46.0,-1124.0
-21.0,242.0,-1231.0
-33.0,132.0,-1091.0
72.0,-212.0,-829.0
15.0,-138.0,-815.0
93.0,74.0,-1007.0
-85.0,42.0,-1079.0
1.0,-171.0,-997.0
-95.0,-175.0,-1089.0
-5.0,111.0,-1198.0
-25.0,109.0,-1116.0
115.0,-189.0,-839.0
121.0,-324.0,-767.0
111.0,-15.0,-946.0
78.0,62.0,-1046.0
19.0,-261.0,-1056.0
33.0,-277.0,-1020.0
-42.0,5.0,-1165.0
87.0,224.0,-1126.0
60.0,-201.0,-940.0
169.0,-224.0,-767.0
54.0,-81.0,-905.0
68.0,109.0,-1075.0
-78.0,-119.0,-1071.0
5.0,-275.0,-1030.0
-138.0,52.0,-1161.0
40.0,201.0,-1206.0
-68.0,74.0,-1042.0
162.0,-275.0,-821.0
-80.0,-15.0,-890.0
95.0,103.0,-1073.0
-181.0,60.0,-1106.0
33.0,-218.0,-1020.0
-177.0,-7.0,-1126.0
5.0,203.0,-1223.0
-52.0,119.0,-1087.0
81.0,-150.0,-812.0
46.0,-105.0,-794.0
60.0,128.0,-1020.0
0.0,1.0,-1073.0
-46.0,-119.0,-997.0
-17.0,-187.0,-1046.0
-44.0,208.0,-1190.0
35.0,175.0,-1093.0
66.0,-50.0,-870.0
126.0,-232.0,-757.0
99.0,89.0,-952.0
33.0,87.0,-1042.0
5.0,-107.0,-1048.0
-21.0,-173.0,-1018.0
-29.0,134.0,-1188.0
15.0,310.0,-1136.0
35.0,19.0,-940.0
136.0,-107.0,-771.0
37.0,62.0,-938.0
74.0,257.0,-1079.0
-126.0,29.0,-1073.0
7.0,-146.0,-1007.0
-171.0,195.0,-1177.0
7.0,386.0,-1227.0
-70.0,206.0,-1032.0
111.0,-121.0,-827.0
-27.0,103.0,-890.0
52.0,218.0,-1077.0
-146.0,185.0,-1081.0
1.0,-62.0,-1020.0
-148.0,52.0,-1128.0
-15.0,320.0,-1243.0
-74.0,267.0,-1104.0
101.0,-42.0,-821.0
48.0,-83.0,-825.0
66.0,187.0,-1001.0
-9.0,99.0,-1057.0
3.0,-50.0,-999.0
-44.0,-87.0,-1054.0
-17.0,228.0,-1200.0
23.0,193.0,-1114.0
70.0,-33.0,-862.0
148.0,-206.0,-753.0
101.0,87.0,-966.0
40.0,76.0,-1056.0
-3.0,-72.0,-1046.0
-13.0,-171.0,-1011.0
-27.0,115.0,-1167.0
21.0,259.0,-1149.0
60.0,15.0,-966.0
91.0,-245.0,-784.0
62.0,-54.0,-892.0
52.0,185.0,-1065.0
-70.0,-7.0,-1067.0
0.0,-218.0,-1003.0
-142.0,25.0,-1161.0
7.0,279.0,-1220.0
-85.0,117.0,-1056.0
132.0,-185.0,-792.0
-37.0,-89.0,-847.0
81.0,124.0,-1032.0
-138.0,52.0,-1118.0
1.0,-218.0,-1015.0
-140.0,-64.0,-1122.0
-44.0,183.0,-1214.0
-39.0,175.0,-1087.0
109.0,-191.0,-823.0
87.0,-169.0,-788.0
81.0,70.0,-1011.0
-7.0,0.0,-1079.0
5.0,-185.0,-1018.0
-23.0,-230.0,-1024.0
35.0,64.0,-1180.0
15.0,121.0,-1085.0
183.0,-173.0,-882.0
119.0,-242.0,-747.0
160.0,-35.0,-942.0
27.0,50.0,-1040.0
50.0,-232.0,-1034.0
-37.0,-214.0,-1009.0
7.0,37.0,-1177.0
11.0,273.0,-1171.0
78.0,-68.0,-979.0
83.0,-183.0,-771.0
52.0,-72.0,-913.0
62.0,132.0,-1087.0
-130.0,-5.0,-1100.0
25.0,-230.0,-1046.0
-150.0,62.0,-1173.0
-5.0,222.0,-1233.0
-126.0,187.0,-1040.0
156.0,-195.0,-804.0
-52.0,-19.0,-897.0
85.0,107.0,-1067.0
-146.0,113.0,-1100.0
15.0,-197.0,-1015.0
-113.0,-29.0,-1098.0
-29.0,290.0,-1216.0
-25.0,201.0,-1112.0
80.0,-89.0,-821.0
111.0,-181.0,-800.0
80.0,81.0,-993.0
