x,y,z
-7,-232,-1048
81,-115,-981
31,-17,-929
66,-1,-935
-54,208,-1054
-76,255,-1200
-60,107,-1126
0,-64,-1048
15,-163,-991
68,-218,-970
81,-99,-909
37,-25,-884
9,146,-983
-72,171,-1161
13,206,-1093
-81,-64,-1089
29,-201,-985
39,-177,-1003
76,-183,-923
29,-19,-870
142,240,-940
-224,154,-1159
95,-85,-1091
-60,146,-1097
-19,-62,-1110
-58,-228,-1009
150,-169,-847
35,-122,-923
144,265,-995
-158,138,-1050
15,284,-1104
-78,44,-1145
-66,181,-1139
-27,-335,-911
154,-80,-954
-46,-304,-983
25,427,-995
42,25,-907
-81,134,-1196
-99,13,-1196
-44,265,-1097
58,-322,-841
-60,-130,-1048
119,-175,-913
48,91,-952
148,-85,-880
-216,234,-1206
37,279,-1100
-177,-76,-1118
226,-226,-966
-189,-267,-1110
265,35,-812
-76,-107,-911
232,-78,-936
-275,400,-1126
199,222,-1083
-361,-15,-1169
244,-333,-1059
-288,-1,-1013
413,-238,-866
-193,58,-915
265,17,-993
-201,495,-976
103,1,-1153
-296,-97,-1192
109,101,-1097
-89,-54,-899
193,-269,-938
-81,-97,-970
99,294,-989
-37,81,-911
-44,-95,-1255
-126,208,-1138
-11,175,-1071
119,-226,-860
-13,-302,-1102
74,3,-905
17,271,-899
132,-242,-894
-146,230,-1194
19,240,-1132
-156,81,-1075
234,-398,-964
-163,-97,-1097
238,117,-829
-56,-119,-886
251,-136,-911
-236,396,-1126
111,314,-1130
-263,-300,-1122
251,-52,-1018
-263,-64,-1048
339,-179,-935
-162,-195,-954
251,126,-935
-208,413,-966
163,-60,-1155
-296,-58,-1184
117,80,-1100
-144,29,-936
167,-339,-1015
-35,-93,-919
109,255,-958
-17,103,-880
-52,35,-1253
-181,23,-1186
-37,292,-1087
140,-300,-909
-87,-269,-1067
232,74,-876
-35,245,-909
197,-279,-878
-271,298,-1218
132,216,-1141
-173,80,-1114
244,-374,-958
-189,35,-1030
312,105,-831
-119,-224,-917
244,-103,-921
-247,337,-1118
158,314,-1069
-236,-380,-1139
144,-29,-1038
-187,70,-1026
228,-130,-938
-162,-421,-907
273,238,-936
-210,281,-1009
81,40,-1200
-320,-177,-1134
74,208,-1093
-70,-17,-948
128,-333,-1030
-44,-115,-944
117,283,-915
21,124,-925
-140,-74,-1218
-42,158,-1177
-87,171,-1145
121,-189,-905
-68,-218,-1067
156,39,-864
62,242,-905
156,-218,-895
-218,152,-1249
66,284,-1124
-193,23,-1093
216,-302,-952
-173,5,-1075
325,52,-858
-50,-232,-892
220,-46,-882
-238,372,-1116
81,195,-1110
-201,-357,-1153
130,13,-1046
-162,-33,-1011
292,-21,-878
-119,-458,-911
177,288,-919
-165,242,-1013
11,-37,-1259
-218,-52,-1157
52,91,-1077
-23,29,-897
83,-353,-1040
-5,-83,-944
83,318,-940
89,58,-958
-183,-58,-1227
0,216,-1120
-148,234,-1056
230,-347,-899
-197,-156,-1130
275,136,-860
-70,208,-929
163,-234,-892
-263,208,-1184
163,249,-1102
-234,42,-1139
220,-454,-1007
-214,52,-1079
380,132,-819
-162,-267,-911
253,-35,-878
-238,318,-1120
97,273,-1138
-263,-443,-1188
181,-64,-1034
-140,23,-950
304,-113,-888
-218,-353,-933
304,255,-925
-171,310,-983
42,-91,-1214
-269,-76,-1153
103,109,-1085
-9,21,-913
121,-300,-1050
-15,-48,-974
70,257,-913
52,95,-929
-122,-27,-1223
-35,238,-1198
-81,144,-1085
140,-322,-907
-136,-152,-1098
175,97,-899
-17,199,-884
206,-314,-894
-283,316,-1206
99,353,-1124
-193,-85,-1108
210,-368,-977
-238,83,-1030
327,13,-854
-119,-337,-933
255,17,-931
-249,386,-1100
89,189,-1116
-210,-386,-1138
109,64,-1063
-121,-19,-940
265,-140,-944
-76,-398,-923
173,353,-921
-113,259,-948
-39,-76,-1208
-148,-103,-1190
-5,175,-1118
60,-31,-892
66,-353,-1046
121,-31,-895
39,349,-942
87,-3,-925
-240,-23,-1274
23,204,-1165
-173,197,-1085
255,-169,-868
-201,-230,-1116
304,72,-872
-93,56,-936
203,-214,-892
-322,302,-1225
163,224,-1126
-214,-42,-1098
232,-345,-989
-283,23,-1007
325,5,-886
-201,-249,-929
201,-1,-936
-347,304,-1087
60,212,-1116
-308,-349,-1177
29,42,-1003
-122,31,-923
115,-203,-946
-173,-265,-964
113,265,-882
-238,173,-929
-124,54,-1171
-316,-64,-1235
-105,273,-1098
-76,-191,-880
-119,-154,-1040
-126,-154,-940
-54,261,-878
-111,-25,-942
-335,163,-1231
-216,201,-1190
-179,33,-1056
3,-199,-972
-238,-216,-1091
3,-23,-923
-64,-17,-892
-23,-42,-948
-320,302,-1143
-80,111,-1200
-214,-19,-1124
-27,-206,-1018
-201,-1,-925
103,-144,-913
-76,-119,-888
60,-39,-913
-236,286,-1063
-48,60,-1202
-187,0,-1153
0,-54,-974
0,-93,-897
21,-148,-985
31,-97,-907
64,165,-886
-64,74,-997
-140,163,-1204
-81,107,-1190
-89,7,-1003
107,-68,-892
-109,-203,-1087
160,-11,-913
-23,50,-917
44,66,-933
-224,212,-1192
23,142,-1194
-165,48,-1093
130,-175,-985
-160,-119,-1061
257,-95,-923
-68,-29,-925
128,11,-907
-224,244,-1124
58,48,-1218
-130,46,-1087
89,-191,-1024
-70,-39,-946
199,-171,-919
-25,-113,-874
105,66,-935
-119,113,-1063
-48,130,-1212
-105,7,-1161
-35,5,-987
72,-95,-899
-7,-206,-987
117,-97,-894
7,89,-913
-5,87,-974
-177,187,-1235
-17,134,-1173
-99,42,-1048
134,-122,-929
-95,-162,-1054
214,-117,-894
-66,87,-895
81,78,-944
-230,238,-1214
48,175,-1200
-150,-5,-1056
122,-142,-983
-111,-163,-1020
206,-83,-936
-76,-35,-936
126,89,-929
-204,240,-1138
44,85,-1190
-99,-42,-1059
74,-144,-1011
-35,-121,-962
156,-189,-981
-7,-101,-899
93,80,-890
-85,163,-1028
-72,66,-1225
-44,-11,-1155
-48,-29,-1018
72,-136,-909
-15,-136,-987
115,-138,-866
21,150,-864
15,13,-1011
-179,197,-1253
-17,80,-1200
-113,23,-1030
154,-66,-907
-93,-234,-1050
195,-33,-895
-42,46,-909
70,111,-968
-206,232,-1202
5,173,-1179
-111,13,-1059
87,-128,-983
-103,-185,-1048
234,-89,-935
-101,-3,-921
122,93,-919
-183,261,-1124
52,87,-1188
-89,0,-1085
62,-167,-1034
-29,-128,-946
152,-163,-958
-23,-81,-880
115,95,-913
-62,165,-1046
-56,130,-1206
-7,-37,-1136
-58,-27,-1007
111,-171,-905
-15,-208,-991
113,-54,-901
52,101,-897
13,130,-1011
-183,162,-1243
-25,85,-1163
-95,39,-1044
132,-165,-944
-81,-177,-1077
222,-35,-880
-39,66,-878
80,140,-974
-197,214,-1192
37,177,-1198
-156,-7,-1104
122,-150,-1001
-124,-191,-1011
226,-70,-892
-54,13,-911
126,109,-940
-173,259,-1130
31,97,-1210
-87,-64,-1081
70,-138,-985
-11,-158,-936
132,-150,-974
9,-76,-913
113,70,-921
-83,187,-1046
-52,35,-1184
-23,40,-1110
-17,-44,-997
62,-189,-923
3,-163,-1022
89,-128,-909
52,144,-862
5,64,-999
-154,181,-1218
-5,99,-1177
-144,-23,-1052
124,-130,-946
-97,-199,-1087
203,17,-876
-9,48,-886
74,150,-958
-204,206,-1221
9,179,-1218
-146,-23,-1056
119,-160,-972
-121,-158,-1044
259,-39,-899
-37,3,-905
103,74,-950
-154,218,-1116
9,56,-1200
-89,11,-1071
44,-183,-1026
-31,-119,-946
146,-117,-942
-5,-85,-907
107,93,-929
-62,138,-1022
-66,111,-1206
-25,-7,-1139
-29,-50,-987
111,-138,-921
-23,-189,-1003
171,-56,-890
66,89,-901
46,99,-977
-76,140,-1235
126,93,-1163
87,29,-1011
320,-113,-933
121,-144,-1056
495,-42,-895
292,31,-895
400,128,-966
183,187,-1251
489,175,-1245
378,-23,-1034
605,-76,-979
368,-109,-1057
819,-58,-915
571,-23,-876
655,-23,-935
218,267,-1175
546,117,-1206
392,-101,-1054
460,-148,-938
353,-33,-946
527,-115,-985
409,-97,-927
292,-1,-786
124,181,-983
48,27,-1231
210,68,-1136
15,-56,-974
169,-70,-853
76,-130,-974
224,-89,-974
-83,154,-911
83,-15,-958
-230,74,-1251
177,148,-1198
-201,89,-1128
259,-46,-927
-203,-242,-1063
443,-19,-866
-95,175,-1061
329,-33,-1042
-300,48,-1317
290,263,-1083
-179,83,-1112
351,-35,-993
-7,-171,-1149
372,-136,-933
48,99,-878
148,-95,-938
-9,204,-1061
126,-23,-1270
-144,81,-1081
134,-109,-950
21,-1,-915
322,-150,-938
-21,-111,-911
66,-46,-823
-97,58,-976
-13,169,-1171
-21,54,-1083
-66,-37,-950
50,-150,-907
58,-144,-936
85,-91,-933
3,42,-845
17,99,-1003
-169,122,-1229
201,0,-1157
-126,122,-985
195,-50,-989
11,-158,-995
349,15,-997
-269,132,-890
355,21,-991
-437,-158,-1341
294,335,-1139
-201,138,-1071
220,-279,-1071
-290,-31,-1147
378,318,-794
-138,-249,-993
101,-472,-960
-156,556,-1149
-218,238,-1235
142,-64,-1028
-83,-244,-1071
15,64,-890
37,76,-999
-7,-587,-913
-9,60,-909
-25,396,-853
50,9,-1177
-144,-404,-1231
42,366,-931
101,111,-733
99,-497,-1108
-7,-62,-970
103,329,-843
-21,136,-905
113,-197,-1116
-35,54,-1378
-72,484,-1036
269,-85,-868
-329,-378,-1100
489,181,-860
-66,244,-966
115,-425,-925
7,144,-1124
-99,304,-1350
21,544,-1038
-52,-552,-1069
-181,64,-1042
329,142,-849
-9,-226,-1048
56,-146,-958
-52,359,-948
-40,162,-1223
68,-267,-1157
-197,-74,-1216
81,277,-757
165,-144,-886
29,-769,-892
244,404,-938
-25,39,-946
-152,-148,-1311
-218,40,-1108
-81,337,-987
163,-87,-821
95,-687,-1050
39,93,-962
70,324,-853
58,68,-948
-244,-343,-1292
-3,456,-1208
-132,376,-964
191,-421,-895
-117,-400,-1161
206,421,-936
-66,366,-888
48,-726,-954
-187,501,-1112
37,189,-1235
-222,251,-1167
144,-638,-913
-222,269,-1046
460,302,-800
-15,-366,-1018
-126,-370,-942
99,532,-901
-179,107,-1311
29,-448,-1153
-56,269,-960
119,111,-841
163,-203,-974
101,-732,-1095
-181,437,-841
290,220,-831
-409,-296,-1342
337,-156,-1087
-398,513,-1083
550,113,-753
-476,-566,-1251
394,5,-837
-255,433,-909
316,-355,-913
-382,-121,-1270
81,337,-1159
-220,640,-1020
199,-499,-1050
-324,-115,-1108
279,312,-870
-99,-17,-872
115,-452,-1015
-181,333,-1110
7,415,-1262
7,-146,-1071
-214,-232,-1134
269,292,-815
40,25,-1015
156,-489,-860
-99,-48,-925
232,374,-966
-247,40,-1303
119,-204,-1120
-396,191,-966
513,158,-825
-193,-400,-1184
333,-216,-856
-124,220,-798
308,89,-979
-361,-19,-1333
238,70,-1098
-341,279,-999
388,-216,-968
-493,-203,-1216
376,62,-806
-325,105,-847
60,-214,-1048
-429,117,-1192
-64,142,-1147
-532,132,-1028
-183,-212,-1093
-419,-25,-936
68,60,-892
-486,-185,-931
-415,-5,-1005
-423,206,-997
-435,105,-1303
-585,-52,-1106
-648,99,-1022
-134,29,-821
-398,-154,-1138
-398,-175,-925
-486,249,-821
-111,-17,-972
-556,-95,-1292
-269,128,-1149
-657,83,-1007
179,17,-950
-507,-283,-1216
107,17,-782
-337,11,-798
58,-117,-1057
-472,85,-1323
35,165,-1112
-462,93,-921
163,-156,-1013
-394,-117,-1130
290,31,-839
-357,-189,-849
81,-103,-944
-363,191,-1147
74,249,-1147
-443,0,-1036
-3,-128,-977
-156,37,-931
220,-89,-977
-290,-177,-927
39,37,-853
-130,183,-911
-126,76,-1309
-259,31,-1198
-148,119,-1009
158,-48,-839
-44,-244,-1110
27,-46,-944
-70,169,-841
95,37,-931
-275,11,-1372
39,158,-1169
-236,173,-997
302,-165,-919
-269,-267,-1177
320,39,-868
-204,107,-868
165,-58,-1005
-322,103,-1272
132,232,-1134
-335,33,-1026
222,-162,-1054
-304,-136,-1085
386,-27,-847
-284,-46,-907
181,-66,-989
-267,331,-1108
81,142,-1169
-286,-15,-1071
70,-109,-1073
-29,-19,-870
288,-130,-940
-144,-122,-925
66,122,-899
-58,275,-970
-48,13,-1290
-99,-19,-1139
-111,37,-1001
247,-48,-802
-37,-232,-1118
132,-37,-935
-25,154,-812
138,76,-942
-214,37,-1341
74,128,-1173
-236,87,-983
331,-148,-868
-238,-284,-1218
341,42,-880
-165,58,-825
171,-64,-944
-329,169,-1288
175,140,-1167
-359,31,-1001
259,-247,-993
-302,-146,-1112
404,-23,-880
-296,-74,-868
148,-87,-958
-281,298,-1149
121,124,-1214
-283,17,-1052
72,-218,-991
-40,0,-911
249,-193,-1005
-177,-101,-946
78,42,-899
-48,232,-989
-68,83,-1276
-144,17,-1108
-119,29,-979
214,-78,-851
-48,-245,-1167
99,-40,-913
9,181,-794
95,68,-911
-214,81,-1329
58,124,-1171
-222,140,-1003
329,-224,-913
-230,-208,-1200
351,33,-839
-148,95,-786
220,-19,-940
-314,154,-1270
224,230,-1161
-353,-7,-1063
298,-236,-995
-320,-126,-1098
452,-5,-815
-238,-11,-897
206,-62,-1020
-244,308,-1112
150,103,-1196
-271,25,-1063
136,-175,-1059
-60,-42,-915
294,-109,-966
-126,-122,-946
101,101,-958
-56,247,-981
-21,72,-1253
-109,-9,-1130
-42,37,-1007
208,-70,-872
-15,-218,-1102
68,-95,-894
5,238,-827
121,66,-948
-185,95,-1325
42,126,-1173
-201,91,-968
318,-179,-872
-214,-271,-1196
312,64,-849
-122,95,-831
193,13,-942
-320,140,-1268
175,220,-1153
-327,-29,-997
310,-232,-979
-306,-163,-1138
447,33,-853
-226,-60,-870
210,-72,-931
-267,220,-1147
148,154,-1188
-281,-31,-1079
136,-224,-1046
-101,-13,-956
316,-105,-946
-175,-140,-921
95,37,-927
-56,244,-1024
-35,97,-1303
-119,-13,-1102
-60,-25,-985
201,-60,-854
7,-189,-1110
37,-119,-950
21,175,-853
117,46,-927
-224,119,-1341
44,81,-1155
-203,140,-972
310,-177,-870
-193,-263,-1204
292,46,-899
-132,81,-815
197,37,-921
-288,39,-1300
185,302,-1145
-300,-85,-1028
304,-187,-964
-312,-191,-1151
447,48,-829
-234,-3,-862
244,-105,-917
-277,242,-1149
173,152,-1180
-324,-13,-1081
179,-183,-1048
-169,-35,-952
378,-87,-923
-204,-134,-942
160,0,-921
-132,279,-1026
37,54,-1255
-134,29,-1116
-15,-35,-1050
165,-23,-858
78,-197,-1089
11,-111,-966
17,185,-851
83,109,-936
-173,72,-1325
33,80,-1163
-175,128,-1011
304,-152,-862
-163,-240,-1167
224,29,-878
-126,148,-823
158,-21,-952
-339,105,-1311
134,212,-1165
-365,17,-1018
181,-171,-954
-431,-222,-1134
240,85,-868
-390,-37,-854
-64,-52,-936
-632,261,-1147
-163,152,-1145
-724,-17,-1048
-413,-279,-1026
-763,-37,-985
-111,-46,-933
-778,-89,-909
-532,35,-868
-890,222,-1038
-556,85,-1241
-921,-68,-1153
-989,-60,-1069
-757,-31,-888
-653,-107,-1083
-864,-99,-923
-956,273,-870
-1013,33,-1087
-1061,-5,-1341
-940,-39,-1145
-1303,165,-989
-853,-87,-956
-1112,-175,-1182
-732,93,-829
-1202,103,-808
-1091,-66,-1089
-1350,-111,-1325
-886,183,-1089
-1499,-3,-940
-1030,-132,-987
-1454,-68,-1184
-675,99,-780
-1426,35,-790
-1128,-179,-1003
-1483,132,-1159
-864,21,-1138
-1434,-13,-936
-1296,-142,-1046
-1424,109,-1005
-683,-89,-882
-1465,-109,-849
-1294,-76,-874
-1526,169,-1132
-1180,-122,-1212
-1585,-66,-1007
-1561,0,-972
-1305,60,-1054
-1048,-99,-1030
-1087,1,-800
-1366,216,-854
-1325,9,-1102
-1186,42,-1288
-1161,-52,-1198
-1499,68,-976
-1128,-95,-979
-1147,-117,-1085
-1065,37,-925
-1210,210,-812
-1467,-46,-1177
-1255,-37,-1206
-1159,156,-1063
-1520,-232,-1089
-942,23,-1011
-1106,-173,-972
-657,331,-794
-952,-162,-849
-638,46,-1091
-876,-146,-1147
-324,208,-1046
-646,-101,-1147
-370,-64,-968
-251,0,-876
-19,85,-1022
-181,-1,-897
-152,-21,-1040
-171,298,-1134
-27,-126,-1196
-327,-37,-1145
-177,-7,-829
0,-257,-815
-7,-40,-1104
-216,163,-1034
-165,169,-997
-208,-3,-1163
-195,122,-1130
-85,113,-829
-130,-50,-692
-113,341,-1210
-222,-193,-1059
85,-486,-858
-505,646,-1161
-165,-201,-1095
-302,532,-886
-167,-251,-995
-452,384,-1188
-70,-482,-1013
-242,-97,-1108
179,-382,-1042
-144,138,-974
304,179,-921
126,513,-1100
474,-271,-1149
331,-68,-1132
445,-255,-1104
441,35,-1018
659,-503,-921
310,320,-1173
546,113,-899
134,314,-1216
751,21,-1026
392,128,-1054
447,-583,-944
320,60,-1059
741,-415,-936
333,183,-1022
495,7,-935
308,286,-1059
564,64,-917
429,226,-1085
532,-15,-931
150,-78,-886
448,-230,-919
284,-232,-1097
394,484,-874
197,142,-1022
437,290,-929
195,-142,-1120
521,-17,-847
390,-314,-972
556,128,-1091
624,-507,-1015
671,78,-989
441,253,-989
626,83,-1167
581,-64,-1132
771,85,-944
365,-87,-1071
630,-232,-1114
772,-191,-1048
398,-52,-981
501,-5,-1075
482,308,-1071
472,158,-1054
609,-48,-1052
341,56,-1151
474,-154,-1061
696,-226,-829
706,-83,-993
230,-48,-985
618,206,-974
605,365,-1138
569,117,-1063
404,7,-909
528,7,-956
534,-115,-1134
733,-148,-895
310,-99,-966
396,-99,-1040
618,257,-1097
591,236,-1102
378,179,-950
679,-29,-882
692,-19,-995
860,-314,-989
532,-58,-888
577,62,-1040
772,54,-1108
819,158,-1085
536,-33,-1052
741,70,-972
745,15,-1071
839,-148,-964
493,-105,-1038
732,-70,-1007
415,454,-1141
868,29,-1108
528,21,-1100
417,-54,-952
505,-15,-997
788,-318,-1071
484,-251,-936
349,52,-944
575,162,-1065
593,366,-1167
548,265,-991
345,11,-966
630,-185,-999
655,-177,-987
651,-244,-899
480,-23,-1028
597,206,-1077
640,339,-1165
624,128,-1081
431,-72,-1038
741,-165,-911
659,-294,-972
831,-154,-921
534,-122,-1048
609,154,-1016
714,281,-1124
858,128,-1048
468,-37,-979
806,-154,-847
733,-154,-1077
946,-247,-938
388,-35,-991
847,87,-948
499,218,-1163
907,144,-946
249,-103,-1071
681,-40,-991
474,-177,-1124
837,21,-897
286,-121,-1015
640,406,-956
407,-23,-1056
737,158,-1081
292,-40,-1116
489,122,-1015
644,-187,-979
673,-179,-1042
519,58,-952
495,39,-981
566,66,-1093
554,60,-1159
398,5,-1077
374,-5,-1018
521,-122,-1020
445,-175,-989
308,-56,-974
310,109,-1036
304,68,-1042
339,195,-1001
132,0,-1056
203,-136,-1003
169,-185,-999
310,-122,-917
150,-111,-987
173,-37,-995
156,183,-970
173,238,-997
31,208,-1087
109,1,-1048
66,-9,-1009
206,-160,-997
89,-177,-1009
85,-107,-1003
93,93,-1005
89,160,-1071
68,335,-1118
74,105,-1098
74,25,-1024
206,-105,-981
117,-253,-1020
158,-162,-981
148,-17,-997
117,142,-1040
121,197,-1112
40,109,-1091
89,46,-970
177,-46,-970
111,-253,-989
152,-162,-960
52,-74,-997
91,99,-997
-9,218,-1083
1,162,-1100
35,101,-1011
54,29,-950
60,-3,-927
74,-64,-958
1,62,-976
66,154,-981
-9,331,-1071
3,298,-1069
11,294,-1020
50,181,-991
62,189,-958
58,74,-1009
23,165,-999
56,230,-983
17,429,-1075
-5,456,-1087
13,429,-1071
19,384,-1038
74,296,-1034
39,177,-1030
62,286,-995
60,368,-989
27,530,-1046
21,489,-1098
29,499,-1095
40,484,-1044
81,400,-1001
46,265,-995
91,407,-976
52,472,-1015
66,638,-1020
-15,732,-1093
9,569,-1077
37,644,-1026
44,468,-985
54,443,-997
68,466,-997
60,548,-1013
58,648,-1020
-46,735,-1095
19,661,-1071
7,700,-1052
42,554,-1022
46,540,-1001
66,525,-1020
39,595,-995
33,704,-1034
-25,755,-1106
-9,722,-1093
-7,712,-1079
9,542,-1018
25,536,-991
17,450,-1036
-7,610,-1013
19,665,-1032
-76,769,-1050
17,769,-1052
-50,642,-1065
37,636,-964
9,519,-985
7,413,-1003
31,530,-1028
21,488,-1011
-11,661,-1007
-21,628,-1026
-31,577,-1067
21,478,-1030
-21,411,-993
33,329,-1005
21,394,-1011
27,333,-1024
7,560,-1003
-42,610,-1087
-48,630,-1118
-23,544,-1073
-3,448,-999
37,400,-981
23,386,-999
33,456,-1007
31,610,-995
-50,587,-1073
-35,532,-1095
-31,466,-1079
-3,308,-997
37,173,-983
13,7,-1022
35,48,-1003
33,167,-1022
-31,261,-1050
23,331,-1102
-21,417,-1098
37,351,-1011
64,337,-950
29,214,-983
81,284,-958
33,296,-1003
25,331,-1007
21,425,-1061
-11,255,-1093
48,146,-1003
54,-48,-1001
29,-115,-997
62,-204,-993
19,-11,-1024
17,163,-1042
-68,355,-1048
-40,355,-1100
-9,331,-1046
7,251,-1009
31,148,-968
40,122,-989
58,31,-1003
35,271,-997
25,105,-1063
5,167,-1095
15,-23,-1114
-15,-105,-1034
58,-117,-1020
-5,-140,-1015
50,25,-962
25,203,-977
-46,337,-1011
-11,368,-1110
-95,244,-1095
9,201,-981
60,52,-950
48,-66,-944
107,-9,-958
31,80,-1011
21,160,-1022
-25,226,-1063
7,83,-1085
25,80,-981
33,15,-987
25,15,-1003
33,70,-997
-15,175,-1020
31,300,-993
-39,306,-1071
-37,249,-1100
-35,173,-1063
29,48,-1026
-7,29,-1038
27,-5,-1018
29,165,-1015
44,210,-997
-54,337,-1050
-35,283,-1098
-3,158,-1075
-27,42,-1015
29,-39,-976
7,-66,-997
1,13,-1001
0,162,-968
-15,173,-999
-21,160,-1061
-37,31,-1083
5,-58,-1030
29,-163,-999
29,-286,-997
85,-173,-966
42,-101,-983
68,72,-1003
-52,109,-1093
-3,19,-1102
17,-74,-1009
13,-228,-1005
35,-306,-974
56,-347,-970
-1,-318,-997
13,-327,-1009
-105,-226,-1077
-52,-302,-1079
-33,-363,-1081
-54,-476,-1024
44,-488,-983
-33,-515,-1001
3,-466,-987
-5,-310,-991
-39,-308,-1054
-40,-308,-1075
-9,-372,-1081
-17,-554,-1001
48,-622,-962
-7,-821,-1005
46,-819,-964
25,-718,-983
7,-550,-981
-54,-480,-1038
-35,-517,-1071
-25,-550,-1028
11,-696,-964
21,-796,-968
54,-737,-911
31,-687,-935
37,-511,-954
5,-556,-1003
13,-519,-1097
31,-642,-1011
46,-741,-970
66,-753,-915
89,-767,-905
54,-700,-944
72,-573,-985
7,-429,-1065
-25,-437,-1108
13,-503,-1069
-9,-663,-979
95,-694,-950
56,-743,-974
56,-673,-979
76,-523,-1024
-40,-347,-1081
-19,-329,-1122
29,-296,-1102
1,-472,-1030
115,-560,-938
9,-636,-1003
89,-634,-972
23,-396,-1011
17,-361,-1028
9,-214,-1069
1,-322,-1130
21,-400,-1018
44,-538,-958
15,-562,-972
66,-443,-964
17,-392,-1026
19,-122,-987
-13,-121,-1054
-31,-35,-1102
23,-206,-1007
3,-283,-981
19,-265,-948
78,-341,-985
-7,-187,-993
40,-119,-999
-81,-15,-1026
-35,-54,-1067
-29,-109,-1063
-44,-228,-1001
23,-228,-999
-1,-220,-981
5,-167,-966
72,-40,-956
27,-11,-981
29,138,-1106
46,50,-1128
156,-52,-1030
406,-113,-938
361,-283,-972
458,-130,-950
568,-81,-991
700,101,-1046
692,-33,-1057
610,85,-1139
853,-99,-1009
1020,-195,-1061
1116,-331,-923
884,-230,-1013
1042,-212,-985
1106,148,-1093
1167,46,-1003
774,119,-1126
970,-206,-1009
950,-103,-1071
1071,-394,-868
605,-292,-935
685,-308,-979
628,-80,-1020
569,74,-987
249,72,-1056
296,-222,-1034
288,-160,-968
216,-183,-864
93,-343,-936
19,-359,-1028
44,1,-981
-54,-54,-966
-52,177,-1110
-126,-113,-1118
-64,-78,-1018
72,-312,-956
-46,-380,-1132
54,-396,-1030
72,-263,-1030
242,-183,-1038
44,-1,-1179
160,-142,-1126
140,-154,-1153
384,-288,-1085
183,-413,-1081
409,-370,-983
245,-277,-1052
437,-267,-1018
105,-101,-1095
222,-150,-1155
165,-78,-1122
251,-304,-1028
154,-347,-892
177,-329,-938
62,-201,-933
117,-253,-948
-37,-99,-1034
-42,0,-1048
3,72,-999
-62,-191,-933
74,-74,-854
-50,-269,-903
-48,-242,-938
-15,-150,-929
-42,-62,-933
-130,113,-1042
-111,-17,-1087
-142,-64,-979
-25,-201,-903
-146,-234,-1026
-154,-244,-974
-195,-33,-958
-275,154,-1044
-322,160,-1147
-357,31,-1114
-417,-58,-985
-376,-228,-1069
-366,-316,-1030
-452,-199,-1048
-482,-27,-1001
-571,95,-1085
-482,152,-1073
-622,136,-1104
-636,76,-1038
-716,-234,-1108
-480,-50,-1061
-646,-242,-1026
-644,-64,-966
-726,58,-1030
-630,279,-1050
-710,244,-1087
-696,152,-1079
-796,-37,-1071
-437,-160,-960
-573,-167,-942
-491,-165,-929
-614,169,-997
-448,261,-1015
-466,318,-1110
-452,234,-1077
-396,99,-931
-199,-21,-905
-206,-226,-948
-222,-87,-962
-244,31,-1040
-126,253,-1061
-128,181,-1042
-177,165,-1048
-103,-27,-964
-37,-126,-1009
-15,-277,-1003
-44,-152,-1018
-66,-111,-1015
-17,201,-1005
-117,156,-1042
-101,138,-1057
-150,21,-1054
-70,-142,-999
-70,-208,-1003
-29,-238,-987
-206,-68,-989
-29,113,-974
-206,105,-1108
-140,107,-1102
-236,-25,-1089
-132,-228,-1001
-103,-234,-1003
-146,-197,-985
-142,-42,-983
-80,52,-1009
-148,35,-1091
-167,58,-1130
-183,-140,-1091
-64,-206,-1018
1,-275,-952
-25,-242,-983
15,-115,-981
25,-31,-1024
-21,-3,-1026
1,-25,-1056
-29,-66,-1085
48,-208,-995
31,-232,-995
44,-255,-983
33,-177,-989
5,-46,-983
29,-40,-974
-1,81,-1046
-44,-35,-1056
9,-122,-1026
-3,-244,-1009
29,-212,-987
37,-175,-958
-5,-42,-970
40,15,-977
-80,97,-1079
-81,103,-1071
-68,-70,-1079
-27,-119,-1020
15,-167,-1009
-1,-95,-995
7,3,-995
3,48,-1005
-56,117,-1061
-54,122,-1093
-87,-27,-1112
-33,-42,-1046
-1,-87,-1003
-9,-146,-993
29,-35,-927
7,13,-995
-5,81,-1001
-70,189,-1073
-68,-29,-1118
-11,33,-1026
13,-111,-997
15,-175,-956
58,-58,-946
-5,9,-989
19,130,-1003
-78,208,-1073
-64,95,-1056
27,146,-1020
-35,-52,-1011
35,-40,-958
23,-46,-972
-21,80,-997
48,121,-999
-89,263,-1056
15,230,-1048
-54,122,-1067
-31,37,-1034
68,-87,-985
-25,-25,-997
7,3,-991
33,144,-981
-23,167,-1056
-39,290,-1089
-33,42,-1124
-19,97,-1028
40,-85,-993
31,-136,-1009
68,-17,-966
42,39,-989
1,206,-1013
-33,89,-1097
-21,111,-1095
-7,-25,-1022
37,-87,-981
11,-197,-989
56,-115,-950
0,-25,-976
44,54,-997
-95,201,-1063
-31,68,-1077
-21,35,-1040
9,-175,-1030
35,-107,-970
46,-158,-976
1,-99,-976
39,99,-985
-87,146,-1056
-27,134,-1087
-29,-1,-1059
-19,-81,-999
40,-171,-979
-15,-152,-1003
-1,-99,-979
-3,66,-1013
-60,54,-1050
-23,78,-1095
-35,-15,-1089
-29,-140,-1003
70,-204,-985
-7,-212,-1011
64,-171,-981
56,-46,-999
31,11,-1003
3,48,-1048
-15,-23,-1122
