x,y,z
-392.0,-154.0,-554.0
374.0,-148.0,-999.0
-462.0,81.0,-1501.0
441.0,308.0,-1229.0
-304.0,-76.0,-720.0
183.0,95.0,-753.0
-109.0,146.0,-1132.0
148.0,97.0,-1323.0
44.0,-238.0,-616.0
-148.0,-87.0,-983.0
54.0,99.0,-1198.0
-226.0,376.0,-1614.0
175.0,-11.0,-794.0
-220.0,-39.0,-714.0
138.0,66.0,-1018.0
15.0,320.0,-1341.0
138.0,-183.0,-802.0
-142.0,-300.0,-755.0
56.0,-117.0,-1120.0
-163.0,556.0,-1465.0
171.0,-23.0,-1153.0
-134.0,-64.0,-571.0
294.0,-130.0,-837.0
-212.0,415.0,-1276.0
525.0,-99.0,-960.0
-390.0,-341.0,-691.0
466.0,-271.0,-903.0
-417.0,417.0,-1557.0
345.0,232.0,-1315.0
-175.0,-150.0,-558.0
103.0,-148.0,-794.0
21.0,179.0,-1124.0
89.0,230.0,-1276.0
97.0,-472.0,-618.0
-99.0,-257.0,-968.0
-89.0,302.0,-1221.0
52.0,433.0,-1536.0
-89.0,-126.0,-759.0
95.0,-167.0,-689.0
-48.0,158.0,-1063.0
21.0,300.0,-1319.0
204.0,-185.0,-724.0
-363.0,-275.0,-960.0
306.0,60.0,-1011.0
-571.0,523.0,-1702.0
476.0,31.0,-856.0
-536.0,-78.0,-872.0
521.0,-148.0,-763.0
-400.0,466.0,-1280.0
675.0,-74.0,-909.0
-718.0,-279.0,-950.0
714.0,-240.0,-792.0
-948.0,390.0,-1780.0
915.0,128.0,-886.0
-997.0,146.0,-870.0
987.0,-384.0,-661.0
-831.0,232.0,-1346.0
864.0,48.0,-890.0
-677.0,-236.0,-880.0
564.0,-290.0,-823.0
-585.0,197.0,-1438.0
523.0,302.0,-1177.0
-534.0,87.0,-927.0
513.0,-298.0,-634.0
-302.0,150.0,-1173.0
357.0,23.0,-1063.0
-105.0,83.0,-767.0
27.0,-406.0,-968.0
-27.0,-68.0,-1241.0
0.0,314.0,-1321.0
-52.0,300.0,-911.0
1.0,-87.0,-905.0
99.0,-191.0,-938.0
-29.0,146.0,-1124.0
167.0,-60.0,-815.0
-251.0,-1.0,-1077.0
37.0,-220.0,-1120.0
-201.0,296.0,-1319.0
68.0,269.0,-956.0
-181.0,140.0,-1054.0
206.0,-214.0,-942.0
-156.0,124.0,-950.0
372.0,-7.0,-749.0
-417.0,27.0,-1179.0
448.0,-363.0,-1124.0
-407.0,226.0,-1298.0
265.0,169.0,-837.0
-163.0,218.0,-1032.0
140.0,-165.0,-956.0
109.0,-89.0,-899.0
126.0,-163.0,-880.0
60.0,11.0,-1009.0
-99.0,-105.0,-1141.0
208.0,-11.0,-1077.0
-232.0,105.0,-1075.0
185.0,142.0,-938.0
-83.0,222.0,-1032.0
263.0,-160.0,-899.0
-62.0,-214.0,-936.0
242.0,-107.0,-913.0
-277.0,238.0,-1139.0
257.0,17.0,-1104.0
-322.0,0.0,-1190.0
204.0,119.0,-1052.0
-292.0,253.0,-1034.0
288.0,40.0,-892.0
-140.0,-136.0,-1032.0
335.0,-117.0,-831.0
-468.0,35.0,-1132.0
259.0,101.0,-1161.0
-404.0,50.0,-1296.0
103.0,195.0,-1020.0
-76.0,187.0,-888.0
76.0,165.0,-1001.0
81.0,-154.0,-952.0
64.0,-253.0,-956.0
-167.0,44.0,-843.0
42.0,68.0,-1313.0
-165.0,140.0,-1196.0
130.0,-25.0,-1102.0
-226.0,228.0,-704.0
349.0,40.0,-942.0
-173.0,-124.0,-1227.0
331.0,-269.0,-905.0
-257.0,-78.0,-718.0
203.0,-64.0,-1056.0
-66.0,173.0,-1419.0
-48.0,101.0,-1081.0
349.0,-119.0,-712.0
-382.0,148.0,-1009.0
491.0,62.0,-1015.0
-312.0,-126.0,-1112.0
521.0,-365.0,-532.0
-618.0,81.0,-1149.0
609.0,107.0,-1206.0
-657.0,111.0,-1508.0
519.0,35.0,-569.0
-536.0,245.0,-987.0
400.0,-58.0,-1065.0
-115.0,3.0,-1147.0
210.0,-404.0,-712.0
-259.0,17.0,-968.0
68.0,144.0,-1274.0
-236.0,304.0,-1391.0
62.0,-60.0,-989.0
-169.0,95.0,-704.0
148.0,-7.0,-1003.0
-66.0,136.0,-1165.0
226.0,-187.0,-899.0
-240.0,-189.0,-810.0
195.0,-1.0,-1145.0
-318.0,302.0,-1346.0
251.0,23.0,-1009.0
-292.0,11.0,-835.0
355.0,-42.0,-864.0
-25.0,191.0,-1134.0
294.0,-175.0,-901.0
80.0,-318.0,-763.0
-78.0,-7.0,-1048.0
44.0,216.0,-1288.0
-54.0,124.0,-1241.0
117.0,-171.0,-782.0
-107.0,81.0,-878.0
216.0,7.0,-1005.0
80.0,177.0,-1056.0
81.0,-376.0,-878.0
-17.0,-46.0,-1007.0
-144.0,124.0,-1233.0
66.0,238.0,-1223.0
-128.0,78.0,-1054.0
85.0,56.0,-804.0
-109.0,154.0,-1028.0
204.0,35.0,-1057.0
-107.0,-87.0,-1079.0
-39.0,-140.0,-798.0
-76.0,60.0,-1175.0
-195.0,197.0,-1426.0
81.0,193.0,-1003.0
-232.0,83.0,-784.0
279.0,-107.0,-1011.0
-333.0,281.0,-1202.0
495.0,-78.0,-868.0
-384.0,-376.0,-831.0
370.0,-111.0,-888.0
-312.0,294.0,-1493.0
206.0,181.0,-1110.0
-154.0,-3.0,-772.0
160.0,-195.0,-927.0
-44.0,187.0,-1061.0
304.0,-48.0,-929.0
-87.0,-318.0,-741.0
238.0,-99.0,-1001.0
-230.0,128.0,-1485.0
265.0,277.0,-1001.0
-199.0,-87.0,-917.0
191.0,-13.0,-819.0
9.0,23.0,-1145.0
140.0,158.0,-890.0
148.0,-404.0,-958.0
-288.0,-76.0,-944.0
226.0,-19.0,-1239.0
-236.0,259.0,-1239.0
187.0,52.0,-938.0
-152.0,140.0,-825.0
148.0,-66.0,-1034.0
-60.0,115.0,-1098.0
101.0,-152.0,-974.0
-132.0,-93.0,-806.0
95.0,-15.0,-1210.0
-126.0,269.0,-1235.0
19.0,214.0,-1145.0
-29.0,-25.0,-860.0
9.0,74.0,-931.0
66.0,117.0,-1079.0
35.0,-124.0,-1073.0
40.0,-187.0,-638.0
-126.0,-46.0,-1214.0
78.0,64.0,-1249.0
-167.0,244.0,-1147.0
144.0,7.0,-757.0
-148.0,68.0,-1040.0
220.0,5.0,-936.0
-80.0,-113.0,-1057.0
306.0,-288.0,-650.0
-275.0,37.0,-1182.0
251.0,-76.0,-1159.0
-234.0,218.0,-1220.0
267.0,-5.0,-856.0
-230.0,212.0,-958.0
267.0,-93.0,-983.0
17.0,5.0,-1024.0
144.0,-208.0,-786.0
-173.0,60.0,-1130.0
83.0,-115.0,-1255.0
-107.0,181.0,-1071.0
-60.0,156.0,-1024.0
-37.0,240.0,-1032.0
-103.0,42.0,-1061.0
66.0,-128.0,-925.0
-152.0,29.0,-892.0
-154.0,-39.0,-1106.0
-193.0,-40.0,-1221.0
-152.0,52.0,-1052.0
-400.0,251.0,-1046.0
-171.0,244.0,-1050.0
-361.0,35.0,-1079.0
-74.0,-99.0,-841.0
-363.0,-1.0,-823.0
-337.0,-58.0,-1087.0
-386.0,-220.0,-1159.0
-355.0,113.0,-974.0
-413.0,122.0,-1048.0
-388.0,267.0,-1112.0
-400.0,19.0,-950.0
-212.0,-136.0,-874.0
-339.0,-103.0,-845.0
-310.0,-80.0,-1013.0
-392.0,-136.0,-1093.0
-199.0,-80.0,-1091.0
-349.0,146.0,-1015.0
-324.0,242.0,-1112.0
-304.0,138.0,-1056.0
-177.0,-267.0,-999.0
-89.0,-31.0,-720.0
-281.0,11.0,-1056.0
-203.0,48.0,-1173.0
-247.0,-253.0,-1141.0
-171.0,-25.0,-948.0
-345.0,372.0,-1081.0
-173.0,437.0,-1175.0
-191.0,-191.0,-1110.0
-21.0,-238.0,-691.0
-265.0,70.0,-841.0
-107.0,95.0,-1262.0
-263.0,-162.0,-1184.0
-48.0,-93.0,-884.0
-349.0,281.0,-1034.0
-9.0,386.0,-1198.0
-269.0,-66.0,-1061.0
134.0,-197.0,-724.0
-263.0,-11.0,-880.0
107.0,76.0,-1061.0
-314.0,-60.0,-1118.0
154.0,-179.0,-1013.0
-361.0,158.0,-1079.0
89.0,372.0,-1011.0
-244.0,130.0,-1091.0
230.0,-218.0,-815.0
-93.0,-113.0,-851.0
103.0,-40.0,-974.0
-171.0,-5.0,-1112.0
95.0,-181.0,-1073.0
-115.0,42.0,-1087.0
-3.0,296.0,-1001.0
-40.0,177.0,-1057.0
58.0,-134.0,-938.0
64.0,-87.0,-911.0
15.0,-25.0,-991.0
-103.0,-40.0,-1081.0
27.0,-195.0,-1120.0
-87.0,89.0,-1112.0
-175.0,409.0,-1093.0
-19.0,177.0,-1165.0
-95.0,1.0,-917.0
68.0,-81.0,-927.0
-56.0,40.0,-1001.0
-42.0,-46.0,-1089.0
-95.0,-126.0,-1079.0
-13.0,40.0,-1155.0
-183.0,349.0,-1139.0
37.0,245.0,-1067.0
-37.0,-42.0,-968.0
144.0,-37.0,-888.0
33.0,-21.0,-991.0
80.0,-13.0,-976.0
-46.0,-222.0,-1095.0
93.0,-5.0,-1061.0
-111.0,171.0,-1100.0
60.0,347.0,-1065.0
-13.0,-31.0,-960.0
150.0,-156.0,-880.0
89.0,-74.0,-905.0
115.0,-27.0,-913.0
-23.0,-152.0,-1050.0
99.0,-240.0,-1073.0
-115.0,244.0,-1052.0
21.0,249.0,-1071.0
-76.0,171.0,-1003.0
115.0,-199.0,-935.0
78.0,-64.0,-911.0
54.0,-40.0,-938.0
-76.0,-91.0,-1071.0
11.0,-273.0,-1089.0
-95.0,175.0,-1155.0
-80.0,324.0,-1085.0
-23.0,255.0,-1022.0
-62.0,-177.0,-1024.0
144.0,-54.0,-933.0
-97.0,81.0,-892.0
72.0,-122.0,-1040.0
-158.0,-152.0,-1204.0
29.0,87.0,-1095.0
-251.0,292.0,-1056.0
60.0,245.0,-1032.0
-199.0,27.0,-1093.0
232.0,-105.0,-892.0
-103.0,5.0,-827.0
60.0,-64.0,-1003.0
-128.0,-103.0,-1214.0
21.0,-42.0,-1104.0
-138.0,206.0,-991.0
3.0,283.0,-1042.0
-70.0,83.0,-1124.0
140.0,-140.0,-872.0
7.0,-99.0,-733.0
101.0,-62.0,-1056.0
-56.0,-72.0,-1192.0
119.0,-101.0,-1030.0
-78.0,27.0,-1011.0
27.0,259.0,-1071.0
-78.0,226.0,-1063.0
150.0,-208.0,-901.0
54.0,-37.0,-765.0
111.0,-54.0,-1022.0
-122.0,19.0,-1171.0
91.0,-179.0,-1056.0
-111.0,60.0,-1065.0
-23.0,300.0,-1075.0
-33.0,253.0,-1118.0
0.0,-50.0,-895.0
78.0,-42.0,-880.0
9.0,58.0,-1054.0
-48.0,-17.0,-1083.0
-76.0,-124.0,-1073.0
-37.0,33.0,-1182.0
-140.0,322.0,-1102.0
-54.0,325.0,-1046.0
-40.0,-93.0,-1013.0
111.0,-1.0,-858.0
-13.0,19.0,-1020.0
33.0,-1.0,-1013.0
-50.0,-169.0,-1089.0
68.0,-31.0,-1100.0
-56.0,167.0,-1081.0
54.0,376.0,-1026.0
29.0,-105.0,-981.0
179.0,-19.0,-839.0
130.0,-80.0,-929.0
109.0,-19.0,-964.0
13.0,-199.0,-1032.0
128.0,-160.0,-1098.0
-31.0,187.0,-1011.0
7.0,308.0,-1126.0
15.0,-9.0,-1001.0
109.0,-154.0,-876.0
111.0,-11.0,-878.0
81.0,-64.0,-1009.0
-85.0,-31.0,-1030.0
72.0,-263.0,-1124.0
-97.0,169.0,-1108.0
-37.0,281.0,-1093.0
-27.0,177.0,-1050.0
-13.0,-115.0,-966.0
97.0,-37.0,-925.0
-56.0,13.0,-958.0
5.0,-50.0,-1022.0
-103.0,-160.0,-1169.0
44.0,78.0,-1095.0
-259.0,329.0,-1108.0
97.0,277.0,-1044.0
-195.0,1.0,-995.0
236.0,-111.0,-919.0
-83.0,1.0,-931.0
40.0,19.0,-987.0
-111.0,-160.0,-1225.0
17.0,-9.0,-1097.0
-148.0,208.0,-999.0
29.0,300.0,-1077.0
-52.0,5.0,-1028.0
156.0,-113.0,-903.0
15.0,-122.0,-845.0
103.0,13.0,-1018.0
-76.0,-148.0,-1118.0
140.0,-101.0,-1065.0
-95.0,97.0,-1042.0
42.0,306.0,-1042.0
-31.0,111.0,-987.0
148.0,-193.0,-960.0
81.0,-40.0,-792.0
60.0,33.0,-974.0
-39.0,-124.0,-1157.0
44.0,-142.0,-1097.0
-62.0,78.0,-1036.0
-68.0,261.0,-1097.0
-35.0,214.0,-1052.0
15.0,-81.0,-989.0
64.0,-83.0,-864.0
-17.0,66.0,-974.0
-62.0,-48.0,-1145.0
-78.0,-121.0,-1118.0
-76.0,64.0,-1145.0
-140.0,304.0,-1061.0
-37.0,306.0,-1081.0
-27.0,-101.0,-1032.0
93.0,-3.0,-821.0
-21.0,46.0,-985.0
54.0,-35.0,-1079.0
-76.0,-140.0,-1083.0
29.0,11.0,-1075.0
-103.0,126.0,-1124.0
11.0,423.0,-983.0
19.0,-95.0,-997.0
150.0,-58.0,-847.0
91.0,-85.0,-913.0
103.0,27.0,-1013.0
5.0,-162.0,-1040.0
119.0,-97.0,-1065.0
-11.0,64.0,-1056.0
46.0,345.0,-1057.0
33.0,-1.0,-977.0
138.0,-148.0,-874.0
117.0,-48.0,-903.0
95.0,-25.0,-1026.0
-54.0,-37.0,-989.0
89.0,-259.0,-1141.0
-66.0,117.0,-1093.0
-80.0,396.0,-1050.0
-7.0,128.0,-1059.0
7.0,-197.0,-956.0
46.0,-7.0,-888.0
15.0,72.0,-995.0
-68.0,9.0,-1071.0
-48.0,-214.0,-1149.0
-64.0,64.0,-1130.0
-185.0,392.0,-1067.0
21.0,201.0,-1085.0
-132.0,-52.0,-985.0
154.0,-60.0,-915.0
-72.0,66.0,-974.0
35.0,5.0,-974.0
-148.0,-191.0,-1210.0
7.0,5.0,-1081.0
-212.0,263.0,-1032.0
-85.0,312.0,-1089.0
-150.0,-122.0,-1013.0
-60.0,-66.0,-841.0
-68.0,-87.0,-921.0
-199.0,87.0,-948.0
-349.0,-187.0,-1132.0
-253.0,-111.0,-1077.0
-425.0,93.0,-1079.0
-409.0,281.0,-987.0
-554.0,-1.0,-993.0
-407.0,-99.0,-915.0
-439.0,-107.0,-927.0
-597.0,99.0,-856.0
-728.0,-163.0,-1067.0
-780.0,-216.0,-1153.0
-689.0,101.0,-1139.0
-833.0,302.0,-1085.0
-819.0,146.0,-917.0
-884.0,-185.0,-999.0
-771.0,-117.0,-1001.0
-927.0,222.0,-921.0
-1089.0,-42.0,-1073.0
-1075.0,-247.0,-1182.0
-1083.0,-72.0,-1179.0
-1085.0,365.0,-1003.0
-1200.0,370.0,-1116.0
-1063.0,-203.0,-1136.0
-1097.0,-177.0,-858.0
-976.0,214.0,-798.0
-1321.0,210.0,-1157.0
-1106.0,-238.0,-1278.0
-1309.0,-312.0,-1044.0
-1016.0,210.0,-888.0
-1419.0,634.0,-1155.0
-968.0,-146.0,-1247.0
-1180.0,-290.0,-788.0
-1001.0,-66.0,-638.0
-1233.0,318.0,-1097.0
-1220.0,-175.0,-1282.0
-1196.0,-355.0,-1011.0
-1188.0,-81.0,-882.0
-1303.0,499.0,-1079.0
-1292.0,253.0,-1175.0
-1182.0,-374.0,-886.0
-1046.0,-316.0,-628.0
-1282.0,142.0,-894.0
-1364.0,232.0,-1241.0
-1218.0,-421.0,-1243.0
-1292.0,-134.0,-827.0
-1354.0,425.0,-868.0
-1424.0,435.0,-1241.0
-1104.0,-267.0,-1073.0
-1216.0,-222.0,-786.0
-1184.0,111.0,-720.0
-1481.0,218.0,-1278.0
-1153.0,-160.0,-1303.0
-1438.0,-528.0,-1015.0
-1220.0,503.0,-858.0
-1581.0,486.0,-1270.0
-1214.0,136.0,-1145.0
-1216.0,-388.0,-798.0
-1186.0,91.0,-763.0
-1462.0,148.0,-1175.0
-1262.0,93.0,-1266.0
-1280.0,-569.0,-1046.0
-1259.0,230.0,-933.0
-1171.0,507.0,-1032.0
-1085.0,304.0,-1130.0
-710.0,-314.0,-819.0
-841.0,-310.0,-733.0
-704.0,238.0,-917.0
-689.0,-210.0,-1284.0
-593.0,-33.0,-1124.0
-581.0,-165.0,-935.0
-290.0,343.0,-1098.0
-296.0,329.0,-1118.0
70.0,-224.0,-909.0
-119.0,-386.0,-714.0
-39.0,136.0,-956.0
-343.0,-52.0,-1344.0
74.0,21.0,-1128.0
-279.0,-277.0,-913.0
-46.0,374.0,-1022.0
-150.0,261.0,-1124.0
-52.0,-1.0,-864.0
81.0,-25.0,-665.0
-294.0,-181.0,-1001.0
-23.0,144.0,-1194.0
-361.0,-128.0,-1130.0
21.0,132.0,-892.0
-249.0,-91.0,-1247.0
-130.0,304.0,-1087.0
-56.0,33.0,-993.0
-191.0,-105.0,-808.0
-240.0,70.0,-901.0
-441.0,29.0,-1182.0
-316.0,210.0,-1136.0
-439.0,-189.0,-1083.0
-411.0,171.0,-1206.0
-324.0,95.0,-1173.0
-193.0,197.0,-741.0
-3.0,-271.0,-663.0
228.0,72.0,-1038.0
-9.0,-163.0,-1048.0
300.0,-40.0,-997.0
160.0,-119.0,-1167.0
368.0,154.0,-1282.0
275.0,117.0,-1085.0
322.0,-48.0,-981.0
564.0,-128.0,-806.0
126.0,-87.0,-948.0
288.0,228.0,-940.0
-119.0,5.0,-1206.0
193.0,-228.0,-1116.0
56.0,-19.0,-1180.0
269.0,62.0,-1056.0
610.0,-128.0,-976.0
458.0,58.0,-702.0
491.0,46.0,-784.0
378.0,199.0,-1059.0
458.0,-175.0,-1221.0
392.0,97.0,-1229.0
482.0,-419.0,-999.0
331.0,308.0,-1280.0
519.0,-25.0,-1171.0
156.0,189.0,-749.0
521.0,150.0,-726.0
302.0,-7.0,-1157.0
447.0,365.0,-1013.0
253.0,-171.0,-1011.0
407.0,-177.0,-1067.0
476.0,23.0,-1255.0
601.0,29.0,-976.0
720.0,107.0,-716.0
599.0,-68.0,-691.0
958.0,267.0,-999.0
614.0,179.0,-1093.0
700.0,-208.0,-972.0
519.0,-142.0,-1093.0
620.0,-355.0,-1235.0
683.0,232.0,-1155.0
462.0,-74.0,-761.0
772.0,48.0,-755.0
527.0,-72.0,-936.0
630.0,222.0,-993.0
437.0,-220.0,-1071.0
470.0,-288.0,-1073.0
618.0,148.0,-1177.0
628.0,302.0,-1216.0
704.0,140.0,-847.0
638.0,-197.0,-696.0
1075.0,-23.0,-886.0
523.0,183.0,-1106.0
769.0,-1.0,-1159.0
244.0,-74.0,-1118.0
728.0,306.0,-1294.0
445.0,-111.0,-1251.0
648.0,314.0,-987.0
499.0,-247.0,-813.0
589.0,220.0,-823.0
771.0,392.0,-938.0
343.0,-216.0,-1177.0
622.0,-146.0,-976.0
419.0,58.0,-1171.0
888.0,119.0,-1202.0
552.0,273.0,-1120.0
812.0,-64.0,-718.0
829.0,169.0,-827.0
847.0,-163.0,-974.0
712.0,177.0,-1136.0
566.0,-167.0,-1081.0
730.0,142.0,-1132.0
884.0,-5.0,-1186.0
630.0,42.0,-1167.0
794.0,0.0,-823.0
767.0,-37.0,-679.0
950.0,119.0,-872.0
673.0,5.0,-1216.0
687.0,-165.0,-884.0
593.0,13.0,-1093.0
798.0,-204.0,-1221.0
591.0,290.0,-1204.0
763.0,-140.0,-866.0
687.0,245.0,-769.0
933.0,25.0,-909.0
622.0,111.0,-1139.0
681.0,-60.0,-1018.0
423.0,-121.0,-1145.0
796.0,93.0,-1262.0
394.0,83.0,-1175.0
786.0,87.0,-979.0
493.0,-50.0,-823.0
872.0,81.0,-808.0
614.0,232.0,-1138.0
609.0,35.0,-993.0
640.0,-99.0,-1026.0
628.0,21.0,-1184.0
753.0,-46.0,-1208.0
593.0,74.0,-1011.0
876.0,-195.0,-792.0
874.0,162.0,-835.0
931.0,-13.0,-1050.0
710.0,60.0,-962.0
708.0,-224.0,-991.0
708.0,13.0,-1194.0
706.0,-52.0,-1180.0
648.0,-44.0,-1024.0
694.0,-58.0,-753.0
854.0,-13.0,-771.0
706.0,228.0,-927.0
650.0,72.0,-936.0
472.0,-146.0,-1048.0
628.0,-247.0,-1184.0
505.0,99.0,-1163.0
532.0,-35.0,-1108.0
616.0,29.0,-911.0
650.0,39.0,-798.0
702.0,117.0,-952.0
550.0,152.0,-1013.0
450.0,-23.0,-1044.0
421.0,-35.0,-1190.0
482.0,42.0,-1259.0
370.0,138.0,-1200.0
523.0,124.0,-931.0
484.0,42.0,-858.0
566.0,175.0,-905.0
431.0,76.0,-1009.0
333.0,-25.0,-1022.0
365.0,-128.0,-1192.0
257.0,109.0,-1134.0
357.0,52.0,-1218.0
251.0,165.0,-1003.0
470.0,-7.0,-890.0
341.0,66.0,-862.0
409.0,-46.0,-950.0
128.0,111.0,-968.0
222.0,-216.0,-1122.0
103.0,23.0,-1114.0
156.0,15.0,-1147.0
111.0,142.0,-1054.0
259.0,-93.0,-911.0
220.0,-62.0,-835.0
238.0,80.0,-847.0
138.0,37.0,-1001.0
113.0,-117.0,-1100.0
68.0,-78.0,-1063.0
50.0,144.0,-1134.0
162.0,142.0,-1093.0
107.0,70.0,-966.0
298.0,-66.0,-839.0
126.0,21.0,-802.0
193.0,122.0,-929.0
-11.0,1.0,-1122.0
81.0,-5.0,-962.0
-44.0,97.0,-1046.0
119.0,140.0,-1009.0
60.0,56.0,-882.0
216.0,-107.0,-653.0
56.0,78.0,-577.0
181.0,140.0,-733.0
-37.0,111.0,-827.0
80.0,-60.0,-743.0
-35.0,-48.0,-774.0
74.0,-62.0,-786.0
7.0,179.0,-661.0
238.0,-175.0,-474.0
113.0,40.0,-292.0
193.0,-13.0,-468.0
78.0,173.0,-610.0
21.0,-74.0,-568.0
29.0,-140.0,-642.0
44.0,-142.0,-698.0
83.0,107.0,-599.0
119.0,-7.0,-390.0
203.0,-93.0,-251.0
128.0,103.0,-335.0
126.0,121.0,-605.0
-35.0,134.0,-609.0
5.0,-224.0,-718.0
-31.0,-148.0,-691.0
44.0,85.0,-696.0
68.0,72.0,-513.0
64.0,93.0,-335.0
91.0,44.0,-509.0
11.0,222.0,-655.0
-62.0,76.0,-683.0
-91.0,-76.0,-765.0
-89.0,-206.0,-823.0
-66.0,134.0,-794.0
-11.0,54.0,-659.0
37.0,130.0,-419.0
39.0,40.0,-486.0
74.0,122.0,-702.0
-85.0,175.0,-710.0
-21.0,-156.0,-745.0
-124.0,-162.0,-732.0
21.0,-89.0,-769.0
-5.0,177.0,-622.0
134.0,-11.0,-363.0
91.0,50.0,-343.0
154.0,-15.0,-470.0
0.0,128.0,-476.0
21.0,-204.0,-562.0
-37.0,-187.0,-571.0
7.0,-83.0,-589.0
58.0,78.0,-575.0
89.0,89.0,-261.0
201.0,-70.0,-214.0
109.0,-72.0,-277.0
148.0,165.0,-406.0
-29.0,87.0,-507.0
62.0,-146.0,-536.0
-27.0,39.0,-603.0
107.0,54.0,-579.0
44.0,99.0,-382.0
132.0,-64.0,-273.0
105.0,-19.0,-316.0
76.0,175.0,-441.0
-48.0,126.0,-626.0
-39.0,23.0,-651.0
-64.0,-44.0,-737.0
13.0,42.0,-720.0
39.0,122.0,-448.0
46.0,19.0,-333.0
154.0,-39.0,-337.0
11.0,154.0,-503.0
0.0,148.0,-569.0
-103.0,-42.0,-564.0
-64.0,-150.0,-591.0
-21.0,-128.0,-630.0
-7.0,87.0,-419.0
70.0,-3.0,-281.0
97.0,-66.0,-218.0
62.0,109.0,-349.0
11.0,128.0,-472.0
-85.0,0.0,-474.0
3.0,-232.0,-548.0
-15.0,-107.0,-603.0
80.0,56.0,-406.0
29.0,33.0,-261.0
224.0,-93.0,-148.0
62.0,109.0,-191.0
113.0,60.0,-308.0
-50.0,62.0,-421.0
-70.0,-152.0,-495.0
-58.0,-124.0,-542.0
-31.0,160.0,-435.0
7.0,25.0,-359.0
39.0,50.0,-136.0
78.0,13.0,-187.0
9.0,261.0,-294.0
-87.0,99.0,-390.0
-121.0,105.0,-527.0
-48.0,-167.0,-575.0
-76.0,146.0,-489.0
44.0,62.0,-351.0
78.0,124.0,-197.0
39.0,-54.0,-212.0
97.0,64.0,-409.0
-68.0,206.0,-423.0
-39.0,81.0,-491.0
-68.0,-113.0,-534.0
0.0,-58.0,-527.0
-1.0,-19.0,-392.0
115.0,-95.0,-206.0
103.0,-89.0,-126.0
117.0,-1.0,-273.0
33.0,189.0,-343.0
-52.0,95.0,-470.0
0.0,-189.0,-464.0
-33.0,-124.0,-480.0
35.0,-117.0,-466.0
-21.0,-48.0,-251.0
126.0,-76.0,-122.0
23.0,52.0,-288.0
54.0,152.0,-394.0
-117.0,216.0,-503.0
-11.0,-111.0,-552.0
-99.0,122.0,-540.0
-1.0,31.0,-525.0
42.0,-95.0,-372.0
15.0,-52.0,-236.0
148.0,-60.0,-273.0
9.0,306.0,-390.0
-78.0,240.0,-474.0
-50.0,220.0,-435.0
-126.0,-136.0,-497.0
-107.0,11.0,-482.0
-31.0,-191.0,-329.0
-37.0,-23.0,-173.0
109.0,-111.0,-214.0
-5.0,286.0,-251.0
42.0,357.0,-355.0
-66.0,238.0,-450.0
-27.0,15.0,-427.0
-31.0,-275.0,-628.0
56.0,-271.0,-456.0
87.0,-46.0,-214.0
171.0,62.0,-156.0
244.0,189.0,-197.0
-21.0,251.0,-327.0
48.0,31.0,-497.0
-156.0,-208.0,-622.0
-1.0,-271.0,-694.0
-44.0,-101.0,-571.0
119.0,83.0,-327.0
64.0,39.0,-324.0
93.0,189.0,-425.0
19.0,80.0,-679.0
-111.0,40.0,-823.0
-107.0,-162.0,-829.0
-80.0,66.0,-866.0
11.0,60.0,-772.0
-107.0,165.0,-610.0
218.0,-201.0,-607.0
-119.0,-62.0,-712.0
87.0,308.0,-749.0
-265.0,195.0,-876.0
-46.0,140.0,-819.0
-353.0,-279.0,-935.0
-1.0,-46.0,-866.0
-122.0,-42.0,-880.0
124.0,52.0,-687.0
64.0,339.0,-554.0
21.0,230.0,-784.0
58.0,48.0,-771.0
-31.0,-452.0,-827.0
37.0,-99.0,-839.0
52.0,56.0,-872.0
74.0,294.0,-724.0
148.0,-109.0,-673.0
130.0,-208.0,-433.0
162.0,0.0,-681.0
27.0,-42.0,-798.0
42.0,80.0,-808.0
-107.0,-58.0,-894.0
42.0,105.0,-880.0
15.0,48.0,-829.0
154.0,-31.0,-636.0
107.0,-52.0,-536.0
126.0,177.0,-644.0
89.0,81.0,-800.0
-140.0,42.0,-870.0
-52.0,-322.0,-868.0
-103.0,19.0,-919.0
-103.0,83.0,-946.0
9.0,261.0,-864.0
-62.0,91.0,-661.0
85.0,251.0,-726.0
-29.0,119.0,-866.0
-29.0,-52.0,-921.0
-62.0,-230.0,-1069.0
-134.0,1.0,-1061.0
29.0,284.0,-1118.0
-105.0,134.0,-1069.0
167.0,-113.0,-786.0
-29.0,-206.0,-860.0
238.0,66.0,-1100.0
-179.0,171.0,-1202.0
95.0,-7.0,-1116.0
-121.0,-124.0,-1165.0
-52.0,-42.0,-1270.0
107.0,-50.0,-1214.0
-33.0,58.0,-1071.0
277.0,-31.0,-1013.0
-46.0,152.0,-1141.0
214.0,-93.0,-1079.0
-191.0,-216.0,-1309.0
152.0,-331.0,-1175.0
-154.0,136.0,-1368.0
119.0,169.0,-1370.0
25.0,132.0,-1175.0
115.0,-130.0,-897.0
83.0,-5.0,-1032.0
-25.0,-37.0,-1268.0
-21.0,-13.0,-1317.0
-119.0,-99.0,-1307.0
-76.0,130.0,-1465.0
-31.0,146.0,-1450.0
44.0,97.0,-1288.0
64.0,-163.0,-1151.0
81.0,107.0,-1141.0
39.0,259.0,-1415.0
-37.0,64.0,-1534.0
