x,y,z
-11.0,9.0,-1022.0
-37.0,-97.0,-936.0
122.0,0.0,-983.0
58.0,68.0,-1036.0
29.0,81.0,-1026.0
-64.0,35.0,-985.0
58.0,27.0,-1104.0
78.0,134.0,-1063.0
21.0,-42.0,-1040.0
39.0,-78.0,-921.0
95.0,-1.0,-985.0
222.0,81.0,-1048.0
21.0,0.0,-1026.0
74.0,-42.0,-890.0
-7.0,17.0,-1061.0
214.0,132.0,-1116.0
-85.0,72.0,-1108.0
111.0,-95.0,-952.0
23.0,-60.0,-946.0
222.0,-7.0,-995.0
7.0,31.0,-1016.0
-35.0,13.0,-1001.0
-74.0,80.0,-1059.0
81.0,122.0,-1083.0
-150.0,17.0,-1118.0
23.0,-83.0,-901.0
-81.0,-11.0,-964.0
126.0,29.0,-1015.0
-46.0,70.0,-1038.0
-89.0,74.0,-993.0
-81.0,7.0,-1018.0
54.0,183.0,-1104.0
-99.0,99.0,-1102.0
39.0,-17.0,-1024.0
-111.0,-13.0,-964.0
208.0,0.0,-968.0
-40.0,103.0,-1091.0
44.0,0.0,-1003.0
-85.0,107.0,-976.0
95.0,89.0,-1093.0
5.0,163.0,-1104.0
19.0,17.0,-1061.0
35.0,-122.0,-931.0
185.0,-58.0,-966.0
138.0,50.0,-1015.0
66.0,17.0,-989.0
7.0,46.0,-958.0
48.0,9.0,-1048.0
154.0,124.0,-1097.0
-50.0,-27.0,-1069.0
148.0,-152.0,-892.0
15.0,-64.0,-942.0
259.0,-64.0,-1018.0
-81.0,46.0,-1059.0
54.0,-1.0,-935.0
-35.0,87.0,-1056.0
78.0,80.0,-1089.0
-31.0,37.0,-1085.0
7.0,-160.0,-997.0
40.0,-187.0,-952.0
142.0,-37.0,-970.0
-117.0,58.0,-1071.0
-5.0,-17.0,-997.0
-185.0,46.0,-1098.0
39.0,113.0,-1083.0
-140.0,54.0,-1089.0
-3.0,-42.0,-1015.0
-117.0,-134.0,-958.0
136.0,1.0,-903.0
-50.0,35.0,-1116.0
-124.0,93.0,-1044.0
33.0,128.0,-966.0
-204.0,52.0,-1130.0
165.0,25.0,-1003.0
-165.0,-11.0,-1108.0
124.0,-163.0,-899.0
74.0,-27.0,-958.0
62.0,95.0,-981.0
42.0,1.0,-1054.0
-103.0,119.0,-964.0
204.0,35.0,-1063.0
-58.0,62.0,-1108.0
134.0,15.0,-966.0
-101.0,-124.0,-995.0
244.0,-113.0,-860.0
40.0,48.0,-1015.0
66.0,37.0,-1028.0
-81.0,17.0,-1038.0
27.0,25.0,-1011.0
-21.0,87.0,-1079.0
40.0,23.0,-1059.0
-48.0,-113.0,-1003.0
134.0,-107.0,-886.0
31.0,13.0,-1042.0
95.0,78.0,-997.0
-148.0,122.0,-1015.0
66.0,37.0,-1011.0
-101.0,76.0,-1264.0
-29.0,5.0,-1003.0
-76.0,-54.0,-1015.0
-115.0,-105.0,-864.0
253.0,48.0,-995.0
-238.0,122.0,-1139.0
124.0,17.0,-991.0
-359.0,107.0,-1048.0
169.0,117.0,-1065.0
-253.0,163.0,-1165.0
179.0,-58.0,-821.0
-58.0,-50.0,-1059.0
111.0,-11.0,-970.0
206.0,140.0,-1052.0
-292.0,50.0,-1061.0
152.0,-5.0,-876.0
-152.0,173.0,-1108.0
245.0,56.0,-1153.0
-15.0,3.0,-1034.0
-27.0,-177.0,-962.0
101.0,-52.0,-817.0
-3.0,173.0,-1110.0
54.0,-31.0,-1042.0
81.0,99.0,-1034.0
-111.0,39.0,-1013.0
310.0,83.0,-1018.0
-236.0,66.0,-1087.0
265.0,-232.0,-1020.0
-222.0,-19.0,-1007.0
534.0,-83.0,-892.0
-345.0,99.0,-1075.0
345.0,37.0,-858.0
-423.0,15.0,-1274.0
331.0,152.0,-1034.0
-318.0,31.0,-1179.0
74.0,-121.0,-921.0
-7.0,-111.0,-866.0
124.0,83.0,-985.0
17.0,-7.0,-1128.0
-58.0,117.0,-1022.0
-193.0,-13.0,-1071.0
62.0,136.0,-1015.0
-119.0,113.0,-1116.0
15.0,-171.0,-1067.0
13.0,-91.0,-884.0
113.0,15.0,-993.0
-23.0,136.0,-1022.0
-5.0,140.0,-1050.0
-279.0,-33.0,-1085.0
177.0,35.0,-985.0
-70.0,83.0,-1110.0
119.0,-42.0,-1059.0
-62.0,-48.0,-907.0
-3.0,-89.0,-987.0
1.0,60.0,-966.0
33.0,134.0,-1100.0
-244.0,-29.0,-1056.0
273.0,-7.0,-925.0
-169.0,146.0,-1093.0
386.0,-29.0,-1050.0
-210.0,-60.0,-1034.0
304.0,-226.0,-872.0
37.0,48.0,-997.0
66.0,175.0,-1063.0
-19.0,31.0,-1050.0
109.0,-21.0,-1009.0
64.0,17.0,-1110.0
33.0,48.0,-1079.0
7.0,-74.0,-1024.0
-9.0,-228.0,-919.0
173.0,52.0,-882.0
-148.0,87.0,-1104.0
37.0,31.0,-1052.0
-60.0,58.0,-1034.0
37.0,117.0,-1089.0
-144.0,117.0,-1057.0
39.0,-80.0,-1020.0
-255.0,-93.0,-966.0
396.0,-31.0,-817.0
-421.0,140.0,-1212.0
238.0,-3.0,-1054.0
-314.0,140.0,-1077.0
95.0,54.0,-977.0
-132.0,119.0,-1108.0
-126.0,17.0,-1139.0
37.0,-107.0,-884.0
197.0,0.0,-868.0
13.0,35.0,-1108.0
148.0,99.0,-1067.0
-183.0,126.0,-1022.0
165.0,-33.0,-923.0
-111.0,48.0,-1149.0
31.0,-64.0,-1071.0
177.0,-66.0,-815.0
156.0,-56.0,-985.0
122.0,-50.0,-1038.0
0.0,277.0,-1011.0
-199.0,13.0,-1081.0
99.0,-5.0,-938.0
27.0,105.0,-1124.0
-52.0,9.0,-1132.0
234.0,-80.0,-833.0
-15.0,-72.0,-954.0
107.0,13.0,-1011.0
-44.0,142.0,-1057.0
-183.0,-27.0,-1067.0
66.0,-17.0,-981.0
-60.0,105.0,-1067.0
70.0,78.0,-1095.0
25.0,-3.0,-1003.0
-42.0,-119.0,-1044.0
44.0,-78.0,-927.0
-87.0,146.0,-1026.0
-185.0,93.0,-1114.0
83.0,101.0,-958.0
-115.0,171.0,-1145.0
113.0,-29.0,-1110.0
-78.0,-21.0,-1007.0
-117.0,-136.0,-977.0
142.0,66.0,-880.0
-81.0,117.0,-1126.0
-21.0,-99.0,-1026.0
138.0,70.0,-936.0
-103.0,85.0,-1108.0
263.0,107.0,-993.0
-304.0,107.0,-1120.0
169.0,-214.0,-974.0
-81.0,-23.0,-921.0
308.0,-11.0,-860.0
-109.0,97.0,-1157.0
119.0,101.0,-952.0
60.0,15.0,-1114.0
-48.0,-13.0,-1091.0
78.0,-81.0,-970.0
-101.0,-56.0,-995.0
197.0,-70.0,-962.0
62.0,-62.0,-983.0
31.0,105.0,-993.0
-11.0,158.0,-1098.0
-95.0,33.0,-1079.0
119.0,-33.0,-1015.0
-214.0,0.0,-1095.0
169.0,-97.0,-976.0
-52.0,-60.0,-952.0
140.0,35.0,-935.0
-158.0,-13.0,-1145.0
-29.0,119.0,-974.0
95.0,87.0,-1030.0
-162.0,44.0,-1102.0
132.0,-25.0,-976.0
-187.0,1.0,-1120.0
99.0,-119.0,-997.0
128.0,0.0,-954.0
-46.0,48.0,-1044.0
-144.0,126.0,-1052.0
64.0,154.0,-872.0
-25.0,105.0,-1255.0
37.0,-40.0,-1056.0
35.0,-5.0,-1005.0
-158.0,-60.0,-977.0
247.0,-1.0,-905.0
-134.0,52.0,-1063.0
160.0,-21.0,-907.0
31.0,156.0,-981.0
0.0,-46.0,-1194.0
163.0,91.0,-981.0
-300.0,70.0,-1110.0
185.0,-154.0,-942.0
17.0,-60.0,-929.0
230.0,-11.0,-936.0
-187.0,78.0,-1151.0
87.0,140.0,-892.0
15.0,128.0,-1130.0
21.0,-35.0,-1116.0
193.0,-66.0,-962.0
-236.0,-44.0,-1048.0
197.0,-76.0,-868.0
-21.0,80.0,-1013.0
144.0,7.0,-1057.0
-177.0,3.0,-1038.0
165.0,40.0,-833.0
-169.0,128.0,-1243.0
31.0,56.0,-1100.0
-109.0,-42.0,-1056.0
-93.0,-173.0,-899.0
158.0,9.0,-936.0
-76.0,121.0,-1065.0
97.0,25.0,-1048.0
-242.0,142.0,-1026.0
126.0,128.0,-1079.0
-284.0,11.0,-1196.0
177.0,-130.0,-933.0
-171.0,-52.0,-960.0
294.0,-72.0,-929.0
-23.0,124.0,-1077.0
134.0,78.0,-993.0
-105.0,64.0,-1089.0
66.0,95.0,-985.0
81.0,173.0,-1079.0
-197.0,-64.0,-1155.0
240.0,-158.0,-821.0
-72.0,-23.0,-972.0
162.0,119.0,-1054.0
3.0,-21.0,-1015.0
7.0,44.0,-944.0
-21.0,-9.0,-985.0
21.0,191.0,-1095.0
-44.0,-25.0,-1100.0
7.0,-99.0,-1052.0
95.0,-152.0,-847.0
251.0,-9.0,-954.0
-247.0,183.0,-1091.0
232.0,-60.0,-936.0
-271.0,136.0,-1126.0
263.0,29.0,-1042.0
-284.0,40.0,-1198.0
113.0,-126.0,-917.0
44.0,-181.0,-999.0
136.0,0.0,-860.0
244.0,42.0,-999.0
-349.0,158.0,-1204.0
201.0,-48.0,-950.0
-267.0,154.0,-1075.0
115.0,13.0,-1052.0
-121.0,-44.0,-1182.0
-5.0,-83.0,-864.0
294.0,-5.0,-827.0
-314.0,107.0,-1159.0
384.0,-29.0,-970.0
-374.0,142.0,-1138.0
156.0,42.0,-958.0
-117.0,56.0,-1042.0
81.0,158.0,-1069.0
-15.0,-148.0,-1138.0
171.0,-70.0,-810.0
44.0,-1.0,-1013.0
-220.0,130.0,-1116.0
240.0,173.0,-866.0
-187.0,-23.0,-1118.0
136.0,25.0,-1089.0
-156.0,3.0,-1056.0
175.0,-105.0,-1005.0
-13.0,-58.0,-907.0
353.0,52.0,-749.0
-152.0,58.0,-1202.0
150.0,7.0,-1057.0
64.0,44.0,-1011.0
-160.0,60.0,-1081.0
-9.0,87.0,-1015.0
-42.0,58.0,-987.0
128.0,-226.0,-1034.0
103.0,-119.0,-931.0
-5.0,130.0,-1020.0
-238.0,76.0,-1175.0
35.0,50.0,-909.0
-113.0,117.0,-1116.0
-23.0,-78.0,-1104.0
83.0,99.0,-1015.0
40.0,-115.0,-880.0
15.0,-1.0,-1073.0
21.0,11.0,-952.0
-81.0,121.0,-1108.0
-193.0,54.0,-999.0
132.0,35.0,-1056.0
-220.0,124.0,-1114.0
169.0,-7.0,-989.0
-126.0,-21.0,-987.0
119.0,-105.0,-1032.0
-17.0,46.0,-952.0
9.0,95.0,-958.0
-56.0,23.0,-1030.0
52.0,113.0,-1034.0
171.0,52.0,-1116.0
-130.0,-48.0,-1056.0
310.0,-80.0,-862.0
-228.0,-42.0,-1048.0
386.0,5.0,-948.0
-273.0,76.0,-964.0
341.0,46.0,-913.0
-216.0,122.0,-1208.0
288.0,5.0,-1122.0
-191.0,-17.0,-989.0
85.0,-99.0,-938.0
-185.0,-27.0,-999.0
290.0,19.0,-999.0
-193.0,39.0,-1003.0
261.0,-11.0,-987.0
-376.0,109.0,-1202.0
232.0,40.0,-1057.0
-368.0,74.0,-1069.0
261.0,-78.0,-884.0
-212.0,-46.0,-1067.0
216.0,-74.0,-1036.0
-62.0,-80.0,-966.0
128.0,140.0,-944.0
-236.0,70.0,-1100.0
158.0,259.0,-1085.0
-197.0,-64.0,-1124.0
126.0,-140.0,-981.0
-185.0,-42.0,-1007.0
169.0,33.0,-997.0
27.0,7.0,-936.0
103.0,-11.0,-956.0
-136.0,105.0,-981.0
99.0,140.0,-1182.0
-144.0,48.0,-1180.0
95.0,-128.0,-952.0
-62.0,19.0,-854.0
193.0,-62.0,-1022.0
130.0,33.0,-1042.0
19.0,-17.0,-970.0
74.0,81.0,-976.0
-156.0,240.0,-1153.0
183.0,7.0,-1063.0
-132.0,-89.0,-993.0
220.0,-93.0,-874.0
-19.0,7.0,-1048.0
236.0,48.0,-1098.0
-89.0,27.0,-915.0
160.0,29.0,-903.0
-286.0,93.0,-1186.0
253.0,83.0,-1122.0
-292.0,158.0,-989.0
333.0,-255.0,-917.0
-376.0,1.0,-1108.0
392.0,-13.0,-974.0
-269.0,60.0,-1018.0
222.0,21.0,-901.0
-339.0,27.0,-1147.0
74.0,93.0,-1087.0
-154.0,-13.0,-1042.0
144.0,-37.0,-958.0
-99.0,-31.0,-1138.0
126.0,29.0,-909.0
-44.0,87.0,-966.0
-132.0,-35.0,-1061.0
-7.0,-7.0,-1028.0
-146.0,138.0,-1180.0
78.0,56.0,-1028.0
-95.0,15.0,-1020.0
154.0,-115.0,-946.0
-105.0,11.0,-1077.0
249.0,78.0,-874.0
-162.0,56.0,-1079.0
103.0,58.0,-952.0
-111.0,85.0,-1106.0
148.0,0.0,-1065.0
-99.0,33.0,-995.0
249.0,-54.0,-903.0
-44.0,78.0,-1024.0
445.0,0.0,-938.0
-368.0,-29.0,-1057.0
312.0,-95.0,-925.0
-409.0,158.0,-1253.0
265.0,58.0,-1013.0
-218.0,187.0,-1003.0
177.0,-128.0,-1018.0
-89.0,-81.0,-991.0
203.0,15.0,-944.0
-177.0,-48.0,-1026.0
189.0,60.0,-958.0
-171.0,128.0,-1081.0
187.0,-7.0,-1095.0
-255.0,83.0,-1048.0
281.0,-126.0,-935.0
-167.0,-19.0,-1083.0
201.0,-83.0,-989.0
-136.0,50.0,-970.0
40.0,105.0,-1056.0
-181.0,25.0,-1100.0
83.0,58.0,-1036.0
-189.0,93.0,-1147.0
33.0,74.0,-1032.0
-126.0,-130.0,-1013.0
126.0,-50.0,-905.0
37.0,42.0,-1044.0
-33.0,-11.0,-1020.0
89.0,1.0,-1003.0
-160.0,165.0,-1100.0
99.0,144.0,-1022.0
-126.0,85.0,-1054.0
124.0,-140.0,-1011.0
60.0,-93.0,-944.0
163.0,7.0,-958.0
-11.0,101.0,-1011.0
44.0,113.0,-1030.0
-60.0,29.0,-1063.0
144.0,15.0,-1042.0
-165.0,0.0,-1143.0
199.0,-101.0,-923.0
23.0,33.0,-913.0
210.0,-68.0,-931.0
25.0,21.0,-1036.0
-25.0,31.0,-1038.0
-52.0,64.0,-1034.0
-13.0,132.0,-1022.0
15.0,40.0,-1036.0
-9.0,-27.0,-1048.0
93.0,-195.0,-1018.0
74.0,-103.0,-897.0
17.0,122.0,-983.0
-162.0,35.0,-1042.0
156.0,152.0,-1050.0
-109.0,-5.0,-1184.0
101.0,-76.0,-1003.0
-167.0,46.0,-1044.0
91.0,-62.0,-999.0
1.0,74.0,-970.0
74.0,-81.0,-1001.0
-46.0,113.0,-1087.0
-142.0,121.0,-1063.0
111.0,142.0,-981.0
-244.0,48.0,-1190.0
136.0,-181.0,-956.0
-13.0,31.0,-1011.0
109.0,-60.0,-1020.0
-3.0,99.0,-1056.0
-58.0,7.0,-825.0
138.0,52.0,-999.0
-163.0,187.0,-1227.0
210.0,48.0,-1116.0
-288.0,11.0,-974.0
304.0,-72.0,-827.0
-187.0,-11.0,-1079.0
286.0,-7.0,-1007.0
-124.0,70.0,-974.0
95.0,37.0,-929.0
-37.0,50.0,-1128.0
7.0,175.0,-1151.0
111.0,-9.0,-921.0
35.0,-169.0,-964.0
58.0,11.0,-1028.0
33.0,126.0,-1056.0
0.0,21.0,-806.0
140.0,-117.0,-1032.0
-306.0,103.0,-1192.0
433.0,257.0,-921.0
-404.0,64.0,-1206.0
185.0,-255.0,-903.0
-136.0,-89.0,-1013.0
76.0,64.0,-970.0
83.0,-66.0,-1026.0
-58.0,31.0,-1022.0
-70.0,76.0,-1132.0
-130.0,271.0,-1089.0
-76.0,-78.0,-1087.0
11.0,-197.0,-950.0
-72.0,46.0,-1003.0
134.0,21.0,-1032.0
-173.0,119.0,-1098.0
83.0,-74.0,-897.0
-251.0,56.0,-1034.0
128.0,119.0,-1059.0
-121.0,78.0,-1223.0
42.0,-25.0,-909.0
134.0,0.0,-892.0
-68.0,-66.0,-1104.0
189.0,13.0,-1040.0
-37.0,15.0,-870.0
150.0,46.0,-935.0
-185.0,37.0,-1216.0
124.0,292.0,-1067.0
29.0,58.0,-954.0
130.0,-327.0,-897.0
163.0,-37.0,-976.0
72.0,113.0,-1044.0
128.0,154.0,-856.0
191.0,-216.0,-979.0
-193.0,117.0,-1179.0
281.0,206.0,-1026.0
-105.0,-25.0,-1104.0
39.0,-333.0,-979.0
-5.0,95.0,-929.0
17.0,286.0,-1034.0
103.0,-107.0,-1093.0
-122.0,-167.0,-1013.0
-89.0,81.0,-1056.0
-99.0,325.0,-1095.0
103.0,-35.0,-1102.0
-52.0,-163.0,-1034.0
-232.0,1.0,-925.0
388.0,60.0,-853.0
-318.0,-105.0,-1325.0
245.0,19.0,-843.0
-238.0,148.0,-1050.0
-81.0,95.0,-1157.0
-17.0,-5.0,-1124.0
-228.0,37.0,-999.0
80.0,-206.0,-886.0
15.0,81.0,-977.0
25.0,27.0,-1169.0
99.0,11.0,-958.0
-138.0,130.0,-948.0
-31.0,-5.0,-1102.0
-89.0,171.0,-1132.0
181.0,-17.0,-839.0
66.0,-154.0,-1073.0
130.0,-33.0,-1028.0
163.0,25.0,-981.0
-29.0,107.0,-845.0
218.0,-7.0,-952.0
-222.0,156.0,-1138.0
148.0,128.0,-1102.0
15.0,-80.0,-981.0
218.0,-181.0,-962.0
15.0,-27.0,-1005.0
201.0,230.0,-882.0
83.0,-70.0,-1007.0
-83.0,-81.0,-1046.0
-99.0,21.0,-1075.0
-117.0,187.0,-1026.0
91.0,46.0,-1100.0
-40.0,-148.0,-1005.0
103.0,-42.0,-972.0
-128.0,19.0,-1026.0
76.0,-11.0,-1005.0
-148.0,37.0,-976.0
29.0,-70.0,-991.0
-146.0,208.0,-1110.0
76.0,1.0,-1114.0
-132.0,-1.0,-1073.0
40.0,-62.0,-974.0
-154.0,54.0,-1073.0
91.0,-46.0,-966.0
-3.0,42.0,-970.0
-52.0,66.0,-972.0
-7.0,156.0,-1138.0
-257.0,121.0,-1262.0
111.0,25.0,-1028.0
-222.0,-124.0,-966.0
208.0,5.0,-878.0
62.0,167.0,-1024.0
119.0,33.0,-981.0
156.0,-78.0,-977.0
-300.0,3.0,-1095.0
201.0,136.0,-938.0
-193.0,199.0,-1136.0
35.0,-122.0,-1059.0
-56.0,-42.0,-868.0
181.0,13.0,-843.0
23.0,-134.0,-1077.0
-56.0,-40.0,-923.0
-314.0,66.0,-1056.0
-292.0,226.0,-995.0
-119.0,119.0,-1169.0
-386.0,-210.0,-1143.0
-9.0,-177.0,-728.0
-349.0,48.0,-835.0
-216.0,11.0,-1151.0
-534.0,68.0,-1134.0
-509.0,128.0,-1097.0
-554.0,13.0,-1020.0
-337.0,60.0,-1046.0
-413.0,-40.0,-1022.0
-333.0,-60.0,-991.0
-368.0,-19.0,-942.0
-386.0,-50.0,-1093.0
-521.0,68.0,-1122.0
-394.0,95.0,-1044.0
-513.0,122.0,-1095.0
-376.0,66.0,-1075.0
-238.0,1.0,-1087.0
-244.0,-42.0,-1028.0
-189.0,-89.0,-977.0
-306.0,7.0,-1018.0
-122.0,117.0,-1085.0
-433.0,66.0,-1102.0
-105.0,50.0,-866.0
-230.0,54.0,-1061.0
21.0,-54.0,-1139.0
-230.0,-25.0,-1020.0
-31.0,-60.0,-929.0
-177.0,78.0,-901.0
109.0,39.0,-936.0
-281.0,7.0,-1056.0
44.0,5.0,-931.0
-183.0,85.0,-1067.0
101.0,31.0,-993.0
-122.0,-46.0,-1026.0
-7.0,-115.0,-948.0
-17.0,-52.0,-907.0
21.0,89.0,-874.0
-60.0,5.0,-1022.0
-140.0,119.0,-1083.0
7.0,-39.0,-1028.0
-193.0,78.0,-1128.0
37.0,-169.0,-989.0
-195.0,60.0,-1042.0
80.0,-11.0,-909.0
-3.0,83.0,-1036.0
-44.0,-44.0,-1034.0
-93.0,-42.0,-1028.0
-193.0,76.0,-1085.0
-54.0,109.0,-1122.0
-99.0,122.0,-1087.0
-107.0,-85.0,-1091.0
-91.0,-101.0,-958.0
80.0,134.0,-905.0
-31.0,29.0,-1081.0
-42.0,-48.0,-1026.0
-97.0,101.0,-1026.0
-177.0,162.0,-1136.0
103.0,72.0,-1059.0
-179.0,-74.0,-1063.0
144.0,-89.0,-1015.0
-83.0,37.0,-985.0
296.0,33.0,-882.0
-222.0,13.0,-1050.0
62.0,97.0,-970.0
-76.0,142.0,-1095.0
66.0,9.0,-1163.0
-60.0,-64.0,-1034.0
99.0,-37.0,-888.0
60.0,50.0,-911.0
238.0,33.0,-976.0
7.0,-60.0,-1001.0
-9.0,-40.0,-989.0
-44.0,136.0,-1026.0
68.0,165.0,-1114.0
-29.0,-33.0,-1102.0
25.0,-64.0,-966.0
54.0,-124.0,-897.0
134.0,-25.0,-1013.0
21.0,-13.0,-977.0
-66.0,89.0,-983.0
-81.0,115.0,-1067.0
-25.0,95.0,-1141.0
-52.0,-37.0,-1056.0
-21.0,-165.0,-1015.0
5.0,-27.0,-968.0
74.0,23.0,-1020.0
42.0,31.0,-968.0
-103.0,-29.0,-1018.0
-91.0,29.0,-1030.0
-146.0,160.0,-1147.0
11.0,111.0,-1079.0
-171.0,-58.0,-1126.0
58.0,-101.0,-927.0
-54.0,-27.0,-974.0
140.0,27.0,-942.0
-185.0,-17.0,-1063.0
0.0,105.0,-1063.0
-191.0,187.0,-1083.0
119.0,99.0,-1077.0
-191.0,-105.0,-1089.0
134.0,-148.0,-903.0
-33.0,-1.0,-933.0
197.0,1.0,-981.0
-113.0,95.0,-1050.0
-1.0,70.0,-962.0
-62.0,171.0,-1057.0
74.0,54.0,-1100.0
-56.0,-83.0,-1093.0
89.0,-144.0,-890.0
44.0,19.0,-886.0
179.0,0.0,-997.0
-11.0,23.0,-1036.0
19.0,13.0,-981.0
-29.0,136.0,-1034.0
81.0,146.0,-1073.0
-9.0,-39.0,-1061.0
21.0,-109.0,-946.0
74.0,-146.0,-917.0
85.0,21.0,-1013.0
29.0,23.0,-1022.0
-54.0,140.0,-999.0
-91.0,126.0,-1089.0
-13.0,115.0,-1104.0
-29.0,-39.0,-1059.0
-48.0,-189.0,-1011.0
37.0,-33.0,-970.0
-7.0,74.0,-1057.0
81.0,111.0,-1005.0
-142.0,3.0,-1015.0
-11.0,44.0,-1011.0
-130.0,177.0,-1118.0
107.0,87.0,-1116.0
-171.0,-111.0,-1075.0
121.0,-134.0,-962.0
-54.0,35.0,-977.0
167.0,95.0,-950.0
-136.0,7.0,-1040.0
-1.0,134.0,-1040.0
-85.0,203.0,-1093.0
85.0,50.0,-1106.0
-80.0,-154.0,-1056.0
109.0,-115.0,-923.0
15.0,40.0,-923.0
236.0,60.0,-1005.0
-95.0,29.0,-1042.0
85.0,15.0,-966.0
-58.0,169.0,-1042.0
130.0,72.0,-1110.0
-23.0,-148.0,-1057.0
58.0,-89.0,-940.0
109.0,-42.0,-880.0
119.0,122.0,-1003.0
72.0,-109.0,-1032.0
-89.0,66.0,-997.0
27.0,89.0,-1007.0
-39.0,142.0,-1130.0
37.0,-23.0,-1048.0
-27.0,-146.0,-997.0
68.0,-152.0,-938.0
93.0,11.0,-1007.0
-21.0,39.0,-999.0
-19.0,58.0,-1042.0
-134.0,101.0,-1057.0
-7.0,121.0,-1122.0
-44.0,-21.0,-1071.0
-64.0,-204.0,-1042.0
5.0,-46.0,-933.0
1.0,44.0,-1003.0
80.0,115.0,-993.0
-140.0,-7.0,-1052.0
-35.0,80.0,-1011.0
-124.0,111.0,-1091.0
62.0,107.0,-1067.0
-138.0,-105.0,-1093.0
111.0,-103.0,-927.0
19.0,13.0,-948.0
156.0,31.0,-960.0
-60.0,58.0,-1032.0
7.0,72.0,-1038.0
-19.0,181.0,-1036.0
115.0,62.0,-1087.0
-44.0,-107.0,-1052.0
152.0,-169.0,-917.0
33.0,17.0,-917.0
179.0,25.0,-1013.0
-85.0,40.0,-1022.0
15.0,27.0,-964.0
-124.0,115.0,-1079.0
-15.0,113.0,-1085.0
-204.0,-89.0,-1075.0
-68.0,-152.0,-944.0
-126.0,-29.0,-952.0
-117.0,99.0,-993.0
-281.0,11.0,-1026.0
-355.0,-27.0,-995.0
-396.0,78.0,-1034.0
-404.0,189.0,-1122.0
-595.0,23.0,-1056.0
-603.0,-181.0,-1011.0
-513.0,-158.0,-989.0
-517.0,56.0,-1001.0
-659.0,130.0,-890.0
-950.0,5.0,-1071.0
-745.0,93.0,-1132.0
-927.0,154.0,-1190.0
-771.0,25.0,-1003.0
-1136.0,-208.0,-1034.0
-804.0,-74.0,-954.0
-921.0,224.0,-1048.0
-831.0,189.0,-1050.0
-1241.0,-74.0,-1083.0
-1032.0,-76.0,-1003.0
-1143.0,158.0,-1100.0
-882.0,212.0,-1100.0
-1307.0,-95.0,-1167.0
-905.0,-226.0,-886.0
-1139.0,113.0,-931.0
-800.0,95.0,-997.0
-1260.0,29.0,-1126.0
-1110.0,-105.0,-985.0
-1231.0,146.0,-977.0
-962.0,171.0,-1073.0
-1266.0,-128.0,-1143.0
-1024.0,-244.0,-895.0
-1180.0,-7.0,-890.0
-884.0,187.0,-917.0
-1245.0,105.0,-1108.0
-1184.0,-187.0,-1042.0
-1354.0,-42.0,-962.0
-985.0,279.0,-966.0
-1526.0,81.0,-1257.0
-1071.0,-482.0,-954.0
-1460.0,-121.0,-913.0
-1108.0,208.0,-802.0
-1364.0,238.0,-1122.0
-1409.0,-95.0,-1038.0
-1354.0,-83.0,-1073.0
-1419.0,286.0,-1038.0
-1149.0,-62.0,-1073.0
-1551.0,-160.0,-1063.0
-1005.0,-218.0,-866.0
-1329.0,81.0,-974.0
-1139.0,409.0,-1063.0
-1481.0,-154.0,-1100.0
-1255.0,-7.0,-1003.0
-1387.0,111.0,-1110.0
-1212.0,230.0,-1013.0
-1440.0,-216.0,-1155.0
-1212.0,-224.0,-1015.0
-1259.0,138.0,-936.0
-1016.0,370.0,-1005.0
-1380.0,29.0,-1132.0
-1194.0,-93.0,-948.0
-1452.0,23.0,-1085.0
-837.0,195.0,-987.0
-1362.0,-115.0,-1257.0
-741.0,-283.0,-808.0
-1114.0,-13.0,-938.0
-499.0,68.0,-819.0
-603.0,148.0,-1155.0
-800.0,54.0,-1071.0
-380.0,-35.0,-1018.0
-573.0,150.0,-1120.0
9.0,7.0,-1089.0
-411.0,-101.0,-950.0
37.0,-15.0,-899.0
-91.0,175.0,-1112.0
-42.0,78.0,-1098.0
-154.0,40.0,-944.0
-124.0,-236.0,-1015.0
-83.0,-132.0,-1075.0
1.0,181.0,-962.0
-333.0,87.0,-1126.0
33.0,-80.0,-849.0
-163.0,99.0,-946.0
-89.0,76.0,-997.0
-279.0,-21.0,-1108.0
-204.0,-126.0,-841.0
-206.0,331.0,-1153.0
-42.0,17.0,-1130.0
-394.0,136.0,-1093.0
-138.0,-154.0,-835.0
-324.0,-255.0,-1071.0
-128.0,513.0,-1036.0
-347.0,-169.0,-970.0
-452.0,148.0,-1089.0
-201.0,11.0,-954.0
-281.0,392.0,-1188.0
-214.0,-83.0,-944.0
-191.0,-58.0,-1032.0
199.0,-33.0,-860.0
-42.0,-122.0,-1184.0
179.0,366.0,-954.0
283.0,-337.0,-1100.0
68.0,171.0,-1077.0
468.0,25.0,-1198.0
204.0,52.0,-1071.0
359.0,-154.0,-989.0
224.0,-267.0,-974.0
450.0,7.0,-946.0
144.0,-21.0,-1116.0
0.0,345.0,-1089.0
312.0,160.0,-1036.0
158.0,23.0,-1091.0
343.0,142.0,-1022.0
171.0,-238.0,-935.0
341.0,-70.0,-938.0
501.0,-271.0,-958.0
378.0,150.0,-1134.0
503.0,76.0,-1026.0
271.0,-122.0,-1087.0
610.0,7.0,-976.0
425.0,107.0,-1097.0
187.0,13.0,-997.0
353.0,-163.0,-974.0
501.0,163.0,-895.0
470.0,66.0,-1173.0
388.0,122.0,-872.0
257.0,236.0,-911.0
