x,y,z
511,177,-1202
878,-126,-1040
417,-273,-938
689,-87,-854
587,95,-1081
927,-152,-1018
390,165,-1052
644,181,-952
489,253,-1192
931,-113,-1130
325,-126,-1079
710,-154,-870
486,46,-1038
921,-152,-1011
464,154,-1087
657,177,-966
427,365,-1235
972,-52,-1106
439,9,-1056
726,-163,-854
556,-37,-1007
962,-89,-989
532,265,-1067
671,111,-979
312,206,-1130
853,122,-1126
474,-78,-1038
558,-279,-917
571,-152,-942
771,-29,-952
568,-72,-997
501,193,-1001
392,226,-1034
724,189,-1112
694,1,-1054
433,-220,-936
749,-193,-829
628,-74,-1026
808,-130,-1005
411,140,-1057
585,232,-987
497,300,-1202
706,-72,-1071
251,-238,-997
499,-177,-909
320,-83,-1056
548,-189,-1001
140,197,-1085
283,249,-995
126,308,-1196
396,17,-1097
80,-187,-1030
245,-152,-933
130,-109,-956
341,5,-970
-40,83,-1114
224,238,-968
-64,271,-1145
281,113,-1089
21,-117,-1046
177,-257,-878
154,-269,-942
263,-23,-1020
80,9,-1005
214,191,-976
21,353,-1098
214,189,-1126
142,-68,-1024
142,-304,-938
251,-122,-915
238,-134,-946
222,-62,-1018
128,183,-1038
111,261,-1028
111,111,-1075
156,-58,-1130
21,-195,-991
148,-103,-935
89,-95,-936
76,64,-1042
-42,210,-1048
40,234,-1044
-35,187,-1100
25,37,-1169
-11,-105,-964
21,-81,-933
54,-72,-960
52,160,-1034
-37,224,-1059
117,275,-970
-89,376,-1102
81,306,-1104
5,66,-1003
119,-42,-923
103,-99,-921
107,273,-1018
19,177,-1005
126,382,-1009
-40,460,-1046
103,450,-1097
66,236,-1067
81,74,-935
144,128,-903
64,316,-1001
126,294,-1044
25,486,-1052
60,691,-1024
-56,650,-1116
103,421,-1102
-74,341,-974
126,310,-931
-37,413,-1032
117,378,-1075
-58,673,-1077
76,796,-1056
-119,821,-1124
76,607,-1132
-76,509,-1018
128,400,-919
-21,507,-1040
97,536,-1056
-29,772,-1091
107,862,-985
-122,732,-1093
95,771,-1056
-33,616,-1050
163,480,-903
40,458,-977
156,548,-1048
0,677,-1065
91,806,-983
-35,821,-976
80,874,-1104
5,669,-1100
119,316,-972
72,320,-952
66,484,-1036
-23,577,-1028
-15,720,-1046
0,993,-987
-78,1046,-1118
37,730,-1134
-95,486,-993
58,454,-917
-91,585,-1050
29,556,-1089
-144,687,-1052
83,821,-972
-232,948,-1134
40,622,-1141
-181,466,-1042
23,312,-921
-66,456,-1048
60,425,-1028
-91,591,-1071
78,716,-970
-177,671,-1136
64,618,-1126
-54,423,-1036
128,165,-888
33,244,-960
81,435,-1050
-21,657,-1050
76,757,-1024
-58,702,-1018
31,722,-1093
15,404,-1030
99,111,-936
52,91,-944
64,179,-1069
27,175,-1040
52,220,-1032
1,480,-993
-25,460,-1104
3,277,-1177
-29,56,-1005
64,183,-966
-37,322,-1015
74,402,-1063
-74,624,-1022
95,679,-1003
-134,560,-1124
54,261,-1153
-81,-23,-1007
101,-193,-936
-48,-203,-999
76,-70,-1044
-109,103,-1069
111,208,-981
-140,171,-1098
91,324,-1122
-37,150,-1036
93,23,-897
78,97,-944
76,366,-1032
17,306,-1048
132,306,-958
-56,333,-1013
89,113,-1085
13,-201,-1098
78,-497,-966
72,-415,-938
58,-203,-1028
42,-23,-999
-3,251,-1063
-25,415,-1042
-89,406,-1124
-7,183,-1153
-35,97,-979
70,-23,-927
-44,68,-993
103,44,-1015
-117,242,-1063
95,134,-964
-163,212,-1091
5,54,-1093
-58,-44,-1018
39,-160,-936
0,-87,-964
37,210,-1042
-66,183,-1056
103,300,-958
-68,359,-1079
101,353,-1100
-7,87,-1048
95,-111,-901
74,-52,-915
52,160,-997
-17,173,-1013
121,253,-1001
-58,402,-1018
66,255,-1095
7,64,-1091
39,-222,-940
58,-60,-927
15,103,-1013
62,115,-1057
-29,312,-1050
-13,468,-1009
-158,331,-1108
-27,121,-1136
-81,-80,-1036
37,-195,-960
-25,-121,-987
44,-44,-1011
-93,169,-1044
64,142,-1005
-148,117,-1138
15,60,-1145
-64,-165,-1048
50,-368,-944
0,-257,-948
37,3,-1036
-21,-21,-1040
117,9,-989
-91,11,-1087
40,-93,-1112
-3,-382,-1044
52,-569,-894
52,-591,-901
29,-372,-1013
21,-396,-1007
27,-160,-1059
-103,-191,-1079
11,-281,-1116
-9,-409,-1098
39,-648,-938
56,-609,-946
-37,-646,-989
40,-507,-1048
-121,-402,-1081
-64,-493,-1030
-121,-472,-1083
-42,-616,-1116
-37,-833,-974
-5,-728,-923
-25,-732,-958
7,-435,-1046
-40,-583,-1030
39,-587,-962
-89,-525,-1100
7,-626,-1136
-11,-759,-974
13,-841,-868
40,-790,-913
35,-530,-997
56,-636,-995
72,-437,-940
-25,-503,-1042
78,-618,-1083
37,-728,-966
121,-966,-843
81,-882,-856
80,-784,-989
113,-607,-989
76,-511,-1038
-5,-443,-1022
78,-603,-1085
66,-569,-1040
105,-862,-917
103,-632,-878
66,-677,-981
115,-450,-1034
-25,-392,-1038
19,-458,-993
-17,-378,-1075
91,-534,-1134
21,-732,-952
113,-751,-915
-3,-683,-942
93,-349,-1069
-23,-341,-1069
119,-210,-993
-27,-105,-1098
29,-181,-1149
33,-409,-1015
11,-413,-923
48,-407,-966
35,-160,-1069
44,-134,-1015
74,-7,-976
-44,-15,-1046
27,-177,-1124
1,-339,-1046
9,-448,-933
62,-419,-940
19,-206,-1050
44,-72,-1044
-17,105,-1063
-7,119,-1040
72,37,-1097
64,64,-1118
158,-183,-962
226,-154,-944
376,-177,-993
324,105,-1046
310,163,-1063
472,103,-1011
640,204,-1083
638,31,-1126
630,-66,-1005
815,-175,-960
958,-115,-1001
1034,72,-1007
747,35,-1054
1030,275,-946
927,343,-1155
1138,122,-1059
792,-122,-1022
874,-29,-874
970,-142,-958
954,83,-944
628,-33,-983
732,173,-882
597,306,-1083
646,13,-1093
361,-148,-970
259,-320,-868
376,-3,-911
261,-208,-974
185,-33,-1022
9,191,-1046
44,244,-989
50,109,-1015
21,25,-1071
-1,-279,-929
80,-249,-944
134,-238,-1026
103,-134,-1104
-25,-23,-1040
91,-48,-1034
78,101,-1134
107,-107,-1235
169,-378,-1034
214,-390,-1016
296,-425,-993
163,-87,-1065
244,-142,-1065
240,40,-1071
230,52,-1171
162,-152,-1198
255,-501,-1032
154,-491,-946
185,-511,-974
193,-255,-1118
121,-292,-1083
177,-37,-1026
13,-42,-1044
46,-242,-1155
-33,-390,-1056
121,-530,-882
-9,-365,-954
29,-351,-1022
42,-152,-1018
-17,17,-976
-76,-23,-1003
-7,-312,-1071
-44,-283,-1077
-52,-575,-917
-48,-404,-897
-83,-359,-929
-119,-87,-1038
-242,-46,-1056
-267,-35,-981
-283,-62,-1040
-267,-165,-1087
-325,-339,-933
-431,-267,-899
-376,-261,-946
-394,-21,-1065
-497,-109,-1026
-450,-5,-876
-657,113,-1052
-443,15,-1091
-601,-206,-1059
-585,-228,-872
-659,-253,-968
-468,-3,-1001
-614,-97,-1005
-536,203,-927
-835,234,-1110
-505,173,-1061
-618,-44,-1073
-673,-138,-915
-655,-109,-921
-540,60,-1015
-454,-25,-1018
-632,296,-1057
-669,277,-1048
-482,216,-1134
-380,-17,-1134
-478,-117,-966
-363,-142,-948
-345,19,-1009
-162,121,-1100
-462,300,-1106
-271,320,-1034
-286,517,-1095
-124,363,-1165
-189,126,-985
-163,-48,-942
-103,15,-1005
-42,140,-1061
-183,183,-1065
-52,212,-946
-169,339,-1056
5,222,-1124
-138,-3,-1005
-39,-95,-913
-46,-23,-923
39,156,-1036
-87,124,-997
1,255,-940
-132,394,-1048
-21,232,-1100
-148,78,-1065
-119,-187,-892
-107,-85,-915
-91,-64,-1032
-117,-50,-1007
-130,169,-1026
-193,218,-1007
-132,117,-1087
-148,-54,-1102
-121,-244,-948
-60,-204,-948
-111,-115,-1001
17,7,-1044
-193,187,-1077
-35,167,-1018
-140,130,-1108
-33,19,-1153
-27,-224,-1018
15,-204,-950
33,-208,-979
7,50,-1054
-87,11,-1054
58,-31,-999
-66,29,-1052
44,-89,-1163
-5,-261,-1026
60,-450,-938
64,-322,-950
35,-87,-1040
74,-91,-1013
124,0,-999
17,40,-1087
35,-76,-1091
27,-199,-1083
7,-425,-944
85,-279,-929
31,-189,-1046
91,-230,-997
-13,13,-1061
-80,0,-1028
-44,-105,-1108
-40,-201,-1116
-37,-406,-997
54,-271,-929
-72,-195,-989
68,-76,-1005
-167,105,-1093
-3,11,-1009
-163,21,-1104
-17,-5,-1124
-29,-234,-1001
-1,-210,-935
-23,-234,-933
-7,48,-1048
-115,-7,-1044
66,-29,-958
-132,97,-1073
7,83,-1122
-35,-128,-1024
19,-218,-935
17,-160,-925
13,95,-1028
-29,52,-989
91,121,-964
-42,267,-1007
1,204,-1081
1,-27,-1087
-21,-187,-942
64,-95,-913
-27,76,-987
89,7,-997
9,132,-1063
-37,253,-1054
-70,195,-1114
-15,23,-1118
-17,-19,-995
46,5,-925
-25,138,-1011
87,148,-1061
-101,349,-1089
35,370,-993
-156,343,-1102
44,224,-1112
-25,7,-1015
60,-89,-936
1,-56,-948
72,175,-1034
-72,283,-1044
95,318,-987
-117,245,-1079
54,337,-1132
-21,-1,-1020
89,-107,-942
37,-89,-919
52,300,-1034
-7,179,-991
119,171,-976
-62,312,-1003
46,265,-1093
-15,19,-1097
-1,-253,-940
50,-134,-921
-44,105,-1018
62,27,-1022
-78,185,-1059
-13,271,-1020
-115,253,-1108
29,-48,-1138
-111,-181,-1011
66,-183,-948
-122,62,-999
68,25,-1020
-111,189,-1083
52,144,-1020
-175,121,-1095
50,-39,-1149
-54,-158,-1022
68,-249,-944
11,-117,-958
89,58,-1013
-1,37,-1040
99,-1,-974
-85,0,-1079
44,78,-1138
19,-169,-1042
78,-302,-925
95,-275,-868
83,-5,-1001
54,-111,-983
93,-3,-1042
-7,-1,-1032
33,-27,-1104
68,-261,-1075
7,-406,-964
87,-294,-913
-21,-107,-997
95,-121,-1022
-44,81,-1102
-54,62,-1001
-101,37,-1102
29,-169,-1114
-78,-325,-999
58,-265,-935
-99,-171,-979
72,-35,-1069
-173,83,-1083
80,-3,-1011
-179,23,-1114
66,0,-1139
-35,-183,-1026
44,-277,-929
29,-169,-940
42,128,-1028
-11,83,-1048
150,70,-989
-99,124,-1056
103,105,-1108
-21,-134,-1046
126,-242,-929
54,-181,-899
101,74,-1038
74,0,-1003
111,144,-1022
-44,199,-1018
39,109,-1097
3,-5,-1098
37,-230,-981
70,-64,-929
33,-9,-1013
74,42,-987
-64,224,-1091
-3,238,-997
-89,203,-1112
9,50,-1147
-52,-81,-1003
25,-60,-940
-62,21,-944
46,187,-1075
-156,324,-1089
85,249,-1009
-195,320,-1085
46,232,-1097
-58,-5,-1028
25,-99,-946
19,-54,-940
25,203,-1042
-52,177,-1011
117,208,-968
-117,310,-1020
54,257,-1098
-21,11,-1077
52,-138,-925
66,-78,-884
52,163,-993
37,160,-989
48,269,-1034
-95,322,-1018
-27,179,-1077
-31,-5,-1118
-19,-163,-968
60,-122,-911
-17,46,-1007
95,46,-1022
-66,267,-1081
1,224,-1011
-119,154,-1093
9,3,-1141
-89,-140,-1013
42,-138,-948
-56,-19,-985
64,119,-1036
-136,199,-1052
91,117,-964
-124,99,-1100
25,124,-1136
-27,-236,-1042
23,-208,-925
27,-208,-925
31,162,-1040
-15,7,-1009
136,105,-995
-95,115,-1087
66,58,-1118
68,-298,-913
72,-167,-886
85,23,-1015
76,-87,-1013
52,85,-1040
-80,58,-1015
1,-15,-1069
15,-201,-1093
19,-347,-974
78,-218,-952
21,-187,-1015
91,-39,-1011
-72,50,-1100
48,78,-993
-103,76,-1093
52,-68,-1177
-29,-226,-1018
39,-261,-956
-33,-148,-974
40,54,-1042
-95,81,-1087
103,33,-981
-124,13,-1100
52,-19,-1141
-25,-197,-1015
35,-249,-921
44,-218,-921
37,179,-1056
-11,-46,-1011
162,87,-1001
-54,99,-1071
81,80,-1089
23,-105,-1042
70,-242,-927
81,-183,-868
46,72,-1018
76,-31,-985
50,156,-1046
-68,191,-999
-13,122,-1083
-3,-95,-1110
-27,-224,-974
68,-128,-935
-7,1,-979
83,76,-1015
-78,224,-1085
-21,214,-1013
-124,136,-1104
11,93,-1157
-74,-70,-1009
46,-78,-931
-68,5,-976
29,183,-1063
-124,175,-1085
111,136,-964
-144,232,-1056
39,261,-1112
-52,13,-1040
23,-101,-936
40,-113,-956
-9,247,-1026
25,105,-1003
115,247,-974
-66,261,-1034
68,212,-1114
-27,-11,-1056
117,-244,-929
42,-23,-888
103,134,-1001
46,95,-983
48,238,-1063
-64,306,-1009
-7,148,-1116
-44,48,-1120
25,-187,-993
39,-5,-923
-7,-25,-958
48,163,-1011
-81,242,-1098
5,273,-985
-130,163,-1124
-7,89,-1130
-42,-162,-1011
15,-111,-948
-40,-91,-974
52,208,-1079
-122,197,-1069
109,105,-962
-150,162,-1089
60,113,-1124
-15,-113,-1046
37,-249,-931
70,-165,-931
7,140,-1020
7,19,-993
121,60,-993
-66,154,-1042
19,60,-1116
9,-101,-1065
66,-327,-936
81,-197,-880
44,-25,-1013
80,-13,-1003
44,60,-1075
-52,183,-1034
-21,5,-1095
-11,-83,-1104
7,-251,-995
58,-193,-919
-19,-83,-989
58,-29,-1018
-93,115,-1091
15,17,-997
-111,15,-1108
21,-52,-1157
-17,-220,-1030
54,-251,-960
-39,-140,-948
40,103,-1057
-66,42,-1052
163,9,-981
-146,124,-1100
95,64,-1143
-23,-163,-1015
52,-327,-911
50,-214,-899
29,74,-1034
44,-58,-1005
91,115,-1028
-68,76,-1048
60,115,-1097
37,-140,-1067
66,-320,-929
83,-165,-913
40,-1,-1005
66,21,-1028
-3,175,-1079
-35,169,-1009
-50,113,-1075
-1,-42,-1120
21,-185,-1011
0,-122,-931
3,-89,-979
37,85,-1028
-85,181,-1089
50,121,-983
-167,183,-1116
5,91,-1139
-52,-58,-1042
5,-148,-935
17,-101,-958
21,206,-1034
-42,154,-1075
111,136,-958
-89,187,-1079
74,206,-1100
3,-37,-1022
60,-181,-921
50,-109,-909
25,193,-1042
27,80,-989
119,224,-1007
-91,320,-995
54,193,-1095
-1,37,-1095
58,-261,-944
52,-21,-909
11,37,-983
76,80,-1003
-11,259,-1067
-72,290,-1009
-76,183,-1116
-11,48,-1134
-1,-177,-977
52,-48,-909
-37,23,-989
58,117,-1048
-150,292,-1089
80,107,-970
-187,242,-1071
27,134,-1145
-50,-72,-1052
17,-171,-925
-37,-91,-948
46,146,-1024
-42,158,-1052
134,95,-954
-111,263,-1056
60,138,-1124
1,-121,-1042
56,-253,-952
40,-158,-897
89,99,-1026
15,19,-987
119,126,-1026
-44,195,-1054
40,40,-1095
37,-119,-1089
44,-257,-944
66,-165,-899
27,0,-1003
50,-48,-1015
-27,171,-1079
-21,128,-1018
-58,105,-1122
19,-56,-1141
1,-224,-1001
95,-216,-950
60,-126,-936
156,85,-1057
-15,152,-1081
154,85,-1009
31,74,-1104
203,37,-1138
109,-212,-1028
242,-251,-925
216,-208,-977
296,132,-1040
113,5,-1056
409,11,-962
171,89,-1077
394,83,-1095
162,-122,-1085
329,-284,-913
253,-206,-948
261,-1,-983
193,-54,-981
238,103,-1034
107,212,-1057
136,27,-1056
128,-109,-1048
42,-290,-954
165,-191,-890
37,-97,-981
119,-52,-1007
-64,214,-1116
-3,191,-1007
-95,72,-1083
-3,-42,-1130
-37,-126,-1011
50,-134,-948
33,-78,-972
83,60,-1032
-44,175,-1091
81,117,-981
-52,179,-1116
25,152,-1165
37,-126,-1079
46,-185,-976
95,-187,-938
68,132,-1042
21,54,-1042
177,171,-1005
-76,240,-1085
152,167,-1106
27,-68,-1061
117,-224,-901
87,-124,-931
44,72,-1024
31,-1,-1018
31,249,-1024
-13,275,-993
-29,165,-1046
35,-17,-1102
-42,-183,-976
54,-44,-895
-44,-13,-983
80,93,-989
-78,273,-1081
5,284,-995
-121,175,-1120
-15,44,-1126
-39,-85,-993
44,-76,-911
-7,1,-970
91,148,-1030
-85,220,-1089
64,175,-993
-107,167,-1104
42,142,-1118
0,-89,-1046
80,-119,-952
52,-107,-942
66,218,-1038
1,70,-1020
130,183,-976
-44,204,-1056
58,146,-1098
9,-95,-1042
44,-259,-958
44,-128,-901
13,74,-1009
54,-5,-991
29,177,-1048
-81,228,-1018
-21,99,-1108
-15,-117,-1118
-23,-189,-960
52,-148,-913
-23,-54,-991
58,-46,-1050
-119,175,-1093
3,156,-1003
-109,111,-1100
7,35,-1126
-1,-169,-1022
35,-126,-940
15,-160,-974
31,66,-1036
-64,113,-1083
121,87,-981
-128,152,-1081
40,121,-1122
-29,-95,-1059
42,-249,-944
76,-191,-940
37,87,-1015
80,-11,-999
109,101,-985
0,163,-1067
44,78,-1100
17,-121,-1063
60,-281,-942
70,-177,-897
33,-42,-1001
72,-117,-977
23,130,-1075
-1,199,-1018
-7,107,-1126
56,-101,-1093
19,-265,-958
74,-193,-917
-1,-136,-993
68,-19,-1059
-76,158,-1118
-7,185,-1003
-134,117,-1120
9,21,-1124
3,-189,-1024
46,-193,-952
42,-140,-962
50,68,-1016
-101,99,-1059
72,113,-974
-140,152,-1091
68,171,-1139
-46,-83,-1061
64,-187,-899
11,-165,-960
74,78,-1005
3,-19,-989
142,113,-962
-48,259,-1046
17,130,-1095
-11,-35,-1085
11,-242,-948
70,-136,-907
40,-23,-997
95,-64,-964
31,214,-1048
-3,236,-1001
-66,163,-1120
27,5,-1116
-13,-148,-1030
60,-58,-925
7,-58,-1003
19,0,-1015
-87,193,-1057
0,160,-1007
-144,189,-1143
9,165,-1169
-64,-48,-1052
39,-68,-933
-1,-113,-923
29,115,-1028
-33,93,-1034
52,156,-1007
-167,279,-1087
31,234,-1130
-33,-17,-1042
33,-167,-925
54,-160,-921
50,89,-1001
29,1,-981
74,154,-1003
-52,238,-1003
23,212,-1089
7,-13,-1093
50,-224,-950
50,-95,-925
21,13,-979
89,-37,-997
0,195,-1038
25,238,-985
-56,179,-1102
27,1,-1126
-31,-160,-1028
17,-81,-942
-15,-130,-995
50,-15,-999
-81,160,-1073
62,222,-993
-169,121,-1155
48,122,-1120
-115,-128,-1097
64,-162,-936
0,-99,-966
44,17,-1013
-25,121,-1030
74,72,-995
-99,232,-1100
33,152,-1132
1,-142,-1063
29,-169,-952
105,-195,-894
33,72,-1001
83,-80,-977
111,142,-1001
-48,163,-1034
11,99,-1079
25,-99,-1122
17,-253,-954
103,-134,-915
54,-78,-974
117,-66,-999
-5,117,-1044
9,165,-997
-80,66,-1108
25,-21,-1124
-29,-191,-1013
48,-107,-921
-44,-169,-987
40,-17,-1024
-130,119,-1087
46,91,-1001
-191,163,-1108
44,64,-1118
-81,-91,-1077
9,-199,-946
-15,-126,-991
21,107,-1020
0,52,-1050
83,39,-962
-87,179,-1091
66,130,-1126
-27,-97,-1079
62,-189,-925
52,-177,-907
40,56,-1048
42,-87,-991
109,144,-997
-9,171,-1005
44,103,-1081
7,-52,-1091
1,-279,-958
52,-105,-905
29,-21,-1052
70,-25,-999
40,177,-1046
-21,197,-935
-9,150,-1091
35,-44,-1169
-54,-171,-1048
42,-80,-897
-99,-93,-1005
113,85,-1057
-154,183,-1100
60,175,-942
-165,140,-1063
48,70,-1171
-52,-46,-1054
33,-152,-884
-31,-93,-966
62,142,-1073
-132,132,-1100
173,132,-901
-140,191,-1009
29,169,-1138
-40,-31,-1083
58,-165,-938
3,-165,-892
109,175,-1052
-19,-5,-1081
210,216,-915
-76,212,-954
66,87,-1057
11,1,-1153
7,-253,-983
62,-23,-845
-1,-3,-1061
35,29,-1028
56,242,-1065
-23,171,-927
50,122,-1038
9,-52,-1184
-40,-146,-1061
21,-42,-909
-122,-66,-1001
85,101,-1059
-126,212,-1145
78,169,-933
-107,152,-1036
-37,31,-1159
-44,-54,-1034
-25,-158,-974
-21,-140,-968
99,126,-1044
-107,95,-1100
193,173,-931
-154,146,-1036
91,56,-1059
-3,-113,-1075
23,-218,-1013
113,-124,-942
58,87,-1003
19,7,-987
148,242,-974
-52,152,-1038
56,40,-1020
9,-177,-1067
-27,-300,-1003
72,-44,-936
-25,-31,-1018
72,1,-944
19,167,-1104
-15,212,-1015
48,33,-1003
-44,-122,-1079
-31,-158,-1032
-15,-148,-1044
-60,-21,-1013
95,9,-999
-121,126,-1100
107,204,-1028
-109,150,-1050
0,-37,-1083
-39,-177,-1030
-7,-206,-1056
-3,-107,-989
0,144,-1007
-126,62,-1020
163,146,-991
-113,124,-1081
66,33,-1040
3,-201,-981
37,-234,-1007
81,-117,-970
44,163,-1022
25,-78,-960
124,154,-1038
-46,177,-1034
39,13,-1011
1,-144,-1036
-21,-279,-1011
95,-72,-1007
0,25,-1028
111,29,-956
-33,158,-1056
81,214,-974
-52,35,-1048
40,-35,-1106
-83,-244,-1050
21,-11,-968
-134,-40,-1011
93,152,-1026
-148,158,-1138
144,142,-944
-165,185,-1022
15,-23,-1112
-62,-66,-1079
-1,-230,-952
19,-35,-950
-13,218,-1057
-52,74,-1075
99,163,-958
-80,105,-1011
74,130,-1038
0,-150,-1089
85,-162,-958
42,-121,-915
42,138,-1040
58,7,-1011
107,220,-995
-13,201,-923
13,40,-1075
37,-58,-1149
-46,-255,-1005
113,-35,-905
-74,0,-1038
138,152,-1032
-40,204,-1073
58,156,-925
-93,85,-1056
46,-5,-1180
-89,-91,-1069
72,-115,-901
-171,1,-1003
109,140,-1073
-185,228,-1153
158,93,-903
-144,136,-999
33,62,-1145
-33,-42,-1089
-7,-195,-952
-7,-130,-938
-17,183,-1083
9,58,-1079
160,177,-954
-33,169,-966
40,42,-1057
44,-156,-1098
9,-220,-1018
97,-105,-899
19,62,-1034
81,5,-977
66,283,-1042
-29,189,-1011
23,-40,-1050
56,-171,-1077
0,-230,-995
107,-7,-962
-50,-85,-1042
87,103,-985
-19,199,-1083
21,156,-981
-37,31,-1032
-39,-87,-1124
-52,-210,-1011
-54,-54,-1022
-105,-35,-1005
48,146,-1022
-122,148,-1071
124,91,-977
-169,87,-1044
39,-13,-1079
-64,-158,-1038
1,-175,-1015
-21,-117,-991
11,185,-999
-40,11,-1015
138,189,-1011
-52,60,-1063
97,25,-1007
19,-146,-1015
46,-249,-983
54,-11,-970
37,60,-1026
35,25,-983
68,154,-1038
-3,142,-1030
11,-48,-1018
60,-124,-1044
-56,-197,-1028
70,-25,-985
-48,-3,-1040
103,40,-977
-46,183,-1071
40,128,-987
-56,64,-1067
3,-39,-1108
-87,-201,-1018
-15,-72,-1024
-105,40,-1007
83,175,-1036
-156,130,-1087
189,66,-935
-171,138,-1054
111,56,-1075
-60,-101,-1056
17,-195,-958
-33,-17,-976
42,226,-1036
7,1,-1061
183,87,-964
-54,169,-983
52,70,-1044
29,-83,-1106
0,-267,-989
-58,-31,-913
29,83,-1007
7,19,-1046
132,218,-1003
-109,160,-987
58,37,-979
27,-103,-1124
5,-193,-1034
85,-31,-913
-50,-5,-1026
111,146,-1057
-113,253,-1112
107,76,-925
-89,1,-1005
80,-39,-1151
-122,-117,-1112
60,-1,-966
-111,-7,-977
138,150,-1026
-140,119,-1083
171,83,-952
-154,197,-1048
117,54,-1089
-60,-72,-1036
0,-195,-976
-5,-68,-954
52,163,-1091
-70,1,-1034
175,230,-972
-113,165,-989
142,23,-1038
-27,-148,-1089
13,-253,-981
52,-134,-923
35,115,-1046
74,13,-1042
52,238,-1042
0,171,-936
-9,-70,-1036
7,-76,-1112
-33,-165,-1059
37,-70,-948
23,-72,-968
31,95,-1038
-93,206,-1087
56,158,-976
-72,-11,-1036
48,15,-1091
-85,-160,-1059
13,-154,-995
-58,-60,-999
31,126,-1059
-146,162,-1112
130,163,-974
-101,165,-1005
105,25,-1011
-7,-220,-1036
-29,-199,-1038
1,-56,-1007
-17,187,-1040
25,0,-991
105,183,-987
0,218,-1015
54,-25,-1030
46,-183,-1063
-31,-296,-966
121,-25,-960
-13,27,-1052
101,0,-983
-27,273,-1073
62,122,-979
0,17,-1046
68,-167,-1067
-101,-189,-1022
11,-70,-956
0,-29,-1003
50,115,-1079
3,189,-1093
39,105,-972
-48,37,-974
7,31,-1087
-68,-163,-1081
-21,-162,-1020
-80,-40,-1028
58,167,-1054
-138,103,-1081
138,87,-948
-119,255,-1046
107,33,-1048
-56,-136,-1077
70,-257,-948
-3,-101,-1003
29,175,-1030
-15,25,-1061
60,238,-1011
-5,226,-985
33,-13,-1013
58,-187,-1046
-11,-244,-966
44,-87,-952
23,70,-1061
85,44,-1040
-15,277,-1061
54,206,-925
-9,-56,-1030
56,-113,-1067
-72,-206,-1022
0,-70,-997
-81,-42,-1034
23,216,-1056
-128,210,-1077
126,140,-899
-87,15,-1038
58,52,-1063
-87,-191,-1067
-33,-156,-966
-39,0,-995
21,218,-1091
-50,148,-1061
173,101,-946
-146,263,-995
132,-25,-1024
-117,-173,-1112
72,-251,-968
-15,-17,-946
74,181,-1034
21,60,-1089
50,199,-1024
-39,179,-952
46,-74,-987
48,-134,-1102
13,-228,-966
78,-37,-958
-23,0,-1048
68,109,-1054
-52,240,-1077
33,154,-944
7,-42,-1020
11,-87,-1091
29,-224,-1016
-44,-31,-985
-15,1,-1030
13,187,-1071
-66,148,-1097
60,64,-962
-64,74,-1026
29,-27,-1059
-44,-146,-1050
-35,-171,-995
40,-1,-1022
-7,179,-1102
0,140,-1011
95,160,-968
-21,158,-993
119,40,-1057
9,-257,-1042
39,-230,-977
-31,-64,-1015
9,253,-1065
39,23,-1003
76,230,-1013
56,160,-952
37,-78,-1063
134,-177,-1001
-64,-263,-989
56,-40,-993
-89,56,-1093
152,105,-989
-154,163,-1046
136,115,-921
-138,9,-1126
169,-23,-1038
-95,-286,-1003
3,-89,-960
-37,3,-1089
83,203,-1052
-101,99,-1018
128,144,-954
-173,119,-1136
93,17,-1081
-95,-261,-944
-33,-160,-950
-103,37,-1141
15,277,-1147
-15,119,-921
183,42,-872
-103,158,-1124
119,52,-1085
-13,-146,-950
58,-267,-870
-25,-66,-1114
5,368,-1132
111,-66,-892
27,85,-946
39,158,-1020
37,152,-1126
74,-249,-997
72,-378,-837
-76,52,-1056
48,193,-1138
35,9,-1034
-23,91,-938
-3,222,-960
-89,80,-1200
-5,-142,-1056
19,-245,-851
-130,1,-1007
35,78,-1198
-7,187,-1110
5,113,-843
7,-1,-895
-21,148,-1214
11,78,-1143
93,-191,-899
-150,-296,-895
89,37,-1165
-107,339,-1145
136,23,-899
0,-134,-901
1,322,-1145
15,160,-1124
87,-249,-954
-46,-406,-771
11,97,-1124
-29,325,-1182
115,15,-985
-15,5,-876
19,206,-1030
-3,142,-1190
56,-226,-1030
1,-322,-786
-31,-31,-1048
31,169,-1206
64,195,-1015
33,9,-868
3,58,-952
68,121,-1249
0,29,-1065
142,-417,-821
-158,-189,-966
74,181,-1180
-111,322,-1134
58,33,-888
-1,-203,-946
-52,407,-1186
50,-11,-1100
52,-187,-888
-105,-439,-909
27,304,-1186
-85,175,-1184
115,-1,-917
-21,-58,-874
29,472,-1116
-27,-5,-1180
64,-171,-977
-140,-275,-813
9,64,-1098
-27,62,-1218
54,132,-946
-11,156,-847
39,111,-1009
40,5,-1214
58,50,-1009
23,-366,-763
-62,-222,-1009
87,76,-1218
0,355,-1046
46,-42,-886
19,-95,-933
-7,234,-1216
37,146,-1054
54,-320,-870
-121,-409,-940
85,296,-1194
-70,232,-1116
54,-52,-915
-48,-101,-901
-27,579,-1177
35,23,-1116
68,-337,-974
-171,-298,-894
3,339,-1132
-107,68,-1169
48,-9,-938
-11,165,-895
7,419,-1077
37,-111,-1149
64,-109,-999
-105,-195,-813
-29,9,-1065
29,-111,-1198
60,185,-993
17,160,-827
29,68,-974
70,-62,-1177
52,201,-1032
