x,y,z
-23.0,160.0,-958.0
294.0,29.0,-956.0
-39.0,-56.0,-1018.0
0.0,-146.0,-958.0
154.0,113.0,-1132.0
-62.0,224.0,-1190.0
203.0,-35.0,-1015.0
-230.0,-81.0,-872.0
255.0,-64.0,-860.0
-15.0,113.0,-1071.0
158.0,35.0,-1091.0
-117.0,-52.0,-1005.0
33.0,9.0,-1032.0
-158.0,46.0,-1155.0
109.0,1.0,-1050.0
-206.0,19.0,-972.0
140.0,25.0,-925.0
-95.0,72.0,-1063.0
162.0,-29.0,-970.0
-251.0,-76.0,-1083.0
3.0,-105.0,-1038.0
-101.0,183.0,-1184.0
-66.0,292.0,-1145.0
-122.0,-33.0,-976.0
21.0,-162.0,-815.0
89.0,-66.0,-948.0
214.0,158.0,-1077.0
-89.0,89.0,-1087.0
-119.0,58.0,-1042.0
-109.0,7.0,-1116.0
76.0,35.0,-997.0
25.0,35.0,-1013.0
93.0,1.0,-884.0
203.0,3.0,-901.0
122.0,142.0,-1048.0
19.0,7.0,-1093.0
-70.0,-37.0,-995.0
-72.0,-46.0,-1071.0
58.0,150.0,-1077.0
89.0,85.0,-1079.0
23.0,-9.0,-938.0
206.0,-70.0,-886.0
66.0,-35.0,-936.0
144.0,-85.0,-966.0
-158.0,31.0,-1169.0
54.0,66.0,-1132.0
-107.0,99.0,-1079.0
68.0,76.0,-935.0
-76.0,-187.0,-1003.0
183.0,-97.0,-913.0
29.0,48.0,-1042.0
68.0,124.0,-1001.0
-218.0,-78.0,-1095.0
-60.0,-31.0,-1067.0
-78.0,17.0,-1120.0
29.0,76.0,-1016.0
-134.0,-11.0,-1009.0
60.0,33.0,-962.0
99.0,-13.0,-956.0
15.0,46.0,-1093.0
-140.0,-197.0,-1024.0
31.0,62.0,-995.0
-83.0,261.0,-1165.0
-9.0,163.0,-1139.0
-91.0,-78.0,-952.0
-97.0,-199.0,-921.0
249.0,7.0,-929.0
154.0,144.0,-1118.0
-15.0,29.0,-962.0
-124.0,-25.0,-1026.0
-152.0,83.0,-1085.0
111.0,101.0,-1190.0
-66.0,19.0,-1009.0
173.0,-208.0,-806.0
122.0,107.0,-929.0
226.0,154.0,-1063.0
23.0,3.0,-1034.0
-175.0,-148.0,-1059.0
-5.0,-25.0,-1005.0
64.0,160.0,-1161.0
33.0,78.0,-991.0
76.0,-46.0,-872.0
1.0,-99.0,-944.0
304.0,-99.0,-958.0
-48.0,136.0,-1126.0
-37.0,-7.0,-1007.0
-197.0,142.0,-1077.0
-167.0,9.0,-1046.0
156.0,-37.0,-1073.0
-117.0,-72.0,-1022.0
302.0,-89.0,-911.0
-171.0,238.0,-1063.0
21.0,11.0,-1018.0
-320.0,-46.0,-1057.0
-91.0,-70.0,-1057.0
-27.0,138.0,-1145.0
81.0,107.0,-1020.0
52.0,-31.0,-972.0
27.0,-40.0,-921.0
93.0,132.0,-1046.0
-48.0,60.0,-1054.0
-60.0,37.0,-952.0
-183.0,-46.0,-1005.0
148.0,52.0,-1106.0
52.0,81.0,-1180.0
66.0,23.0,-933.0
83.0,37.0,-894.0
-5.0,124.0,-993.0
140.0,17.0,-1038.0
-150.0,-117.0,-954.0
50.0,-91.0,-964.0
99.0,169.0,-1120.0
193.0,212.0,-1210.0
72.0,-40.0,-954.0
-35.0,-80.0,-800.0
21.0,-15.0,-942.0
152.0,78.0,-1147.0
-3.0,-19.0,-1059.0
13.0,-101.0,-909.0
56.0,83.0,-1020.0
-1.0,115.0,-1118.0
115.0,70.0,-1098.0
-236.0,-148.0,-981.0
142.0,-74.0,-860.0
-52.0,44.0,-1063.0
171.0,29.0,-1024.0
-208.0,-54.0,-1034.0
-81.0,-76.0,-1007.0
-33.0,156.0,-1177.0
31.0,152.0,-1177.0
-89.0,-37.0,-960.0
-7.0,-113.0,-843.0
-66.0,-11.0,-962.0
156.0,44.0,-1056.0
-103.0,46.0,-1118.0
29.0,13.0,-1024.0
-93.0,148.0,-1054.0
52.0,29.0,-1061.0
-89.0,-19.0,-1009.0
68.0,-35.0,-940.0
13.0,80.0,-1011.0
142.0,31.0,-974.0
-31.0,-40.0,-952.0
95.0,-33.0,-1079.0
-132.0,111.0,-1206.0
56.0,85.0,-1007.0
-19.0,152.0,-991.0
70.0,-124.0,-927.0
193.0,-48.0,-989.0
11.0,-27.0,-1030.0
142.0,-39.0,-938.0
-107.0,56.0,-1044.0
27.0,117.0,-1130.0
11.0,97.0,-1112.0
15.0,-11.0,-933.0
-35.0,-156.0,-940.0
105.0,-93.0,-981.0
78.0,91.0,-1022.0
64.0,146.0,-962.0
-74.0,-58.0,-1015.0
-101.0,-105.0,-1104.0
-50.0,19.0,-1141.0
56.0,122.0,-1030.0
-81.0,-46.0,-979.0
42.0,11.0,-976.0
-81.0,42.0,-1007.0
130.0,-46.0,-966.0
-214.0,-144.0,-1056.0
87.0,-13.0,-1073.0
-72.0,224.0,-1196.0
-1.0,249.0,-1030.0
-80.0,-70.0,-948.0
-85.0,-134.0,-960.0
148.0,-81.0,-985.0
83.0,191.0,-1046.0
9.0,35.0,-950.0
-142.0,23.0,-1036.0
46.0,27.0,-1128.0
0.0,105.0,-1192.0
-11.0,35.0,-940.0
-15.0,-56.0,-897.0
62.0,31.0,-929.0
242.0,19.0,-1095.0
-15.0,46.0,-1026.0
31.0,-148.0,-960.0
-97.0,222.0,-1048.0
126.0,78.0,-1194.0
-58.0,56.0,-1026.0
44.0,-175.0,-845.0
66.0,11.0,-892.0
259.0,-13.0,-1022.0
29.0,81.0,-1054.0
-95.0,-97.0,-1011.0
-25.0,58.0,-1040.0
-119.0,150.0,-1134.0
117.0,42.0,-1114.0
-124.0,-140.0,-915.0
136.0,-40.0,-854.0
9.0,56.0,-1034.0
191.0,31.0,-1081.0
-173.0,-66.0,-1048.0
48.0,33.0,-1022.0
-3.0,140.0,-1143.0
195.0,42.0,-1106.0
52.0,-25.0,-985.0
349.0,-27.0,-827.0
318.0,72.0,-1040.0
542.0,7.0,-1063.0
144.0,-13.0,-1106.0
339.0,17.0,-958.0
152.0,160.0,-1116.0
839.0,101.0,-1089.0
316.0,-52.0,-1102.0
790.0,-62.0,-823.0
329.0,83.0,-974.0
819.0,97.0,-1059.0
413.0,-40.0,-1003.0
538.0,-3.0,-989.0
433.0,50.0,-1104.0
601.0,130.0,-1118.0
566.0,-42.0,-987.0
365.0,-152.0,-862.0
530.0,103.0,-892.0
251.0,156.0,-1032.0
439.0,-23.0,-979.0
-5.0,-185.0,-1034.0
370.0,-33.0,-981.0
29.0,103.0,-1122.0
357.0,122.0,-981.0
-50.0,64.0,-999.0
44.0,-140.0,-874.0
132.0,-60.0,-952.0
35.0,72.0,-1069.0
60.0,5.0,-1020.0
-124.0,42.0,-1163.0
-3.0,40.0,-1141.0
-40.0,132.0,-1106.0
-7.0,-117.0,-952.0
140.0,-5.0,-944.0
50.0,121.0,-1057.0
212.0,-33.0,-1028.0
-80.0,-39.0,-1083.0
107.0,-70.0,-1059.0
81.0,93.0,-1171.0
132.0,56.0,-1077.0
15.0,64.0,-958.0
99.0,23.0,-1005.0
126.0,-25.0,-1024.0
279.0,-11.0,-962.0
-1.0,-39.0,-1026.0
167.0,-17.0,-1056.0
-15.0,152.0,-1136.0
40.0,138.0,-1100.0
42.0,29.0,-976.0
33.0,-81.0,-958.0
244.0,-33.0,-946.0
132.0,46.0,-940.0
117.0,-25.0,-938.0
-126.0,-31.0,-1046.0
76.0,107.0,-1147.0
11.0,21.0,-1069.0
74.0,37.0,-892.0
-68.0,5.0,-860.0
128.0,-115.0,-880.0
107.0,15.0,-1011.0
27.0,52.0,-1063.0
-109.0,13.0,-1011.0
-193.0,23.0,-1048.0
64.0,1.0,-1036.0
-80.0,42.0,-1112.0
19.0,-154.0,-901.0
142.0,101.0,-944.0
1.0,111.0,-1075.0
181.0,-87.0,-970.0
-386.0,-163.0,-1057.0
163.0,-78.0,-1038.0
0.0,238.0,-1206.0
115.0,117.0,-1065.0
-117.0,-13.0,-989.0
-119.0,-52.0,-911.0
169.0,-105.0,-960.0
87.0,220.0,-1132.0
-17.0,11.0,-1069.0
-31.0,19.0,-942.0
-58.0,78.0,-1048.0
167.0,76.0,-1180.0
-177.0,23.0,-1085.0
152.0,-124.0,-833.0
39.0,187.0,-1009.0
204.0,70.0,-944.0
-11.0,5.0,-1054.0
-91.0,-152.0,-991.0
173.0,101.0,-1018.0
9.0,165.0,-1163.0
185.0,142.0,-1048.0
-111.0,-70.0,-931.0
160.0,-169.0,-810.0
158.0,-48.0,-923.0
99.0,203.0,-1087.0
35.0,-48.0,-1052.0
-27.0,81.0,-1134.0
-113.0,93.0,-1077.0
58.0,-25.0,-1015.0
-148.0,-76.0,-911.0
253.0,46.0,-925.0
-54.0,220.0,-1065.0
183.0,-64.0,-1042.0
-294.0,-158.0,-1046.0
208.0,-25.0,-1069.0
-111.0,119.0,-1216.0
39.0,132.0,-1015.0
-124.0,5.0,-970.0
44.0,-58.0,-970.0
247.0,-103.0,-1011.0
-39.0,21.0,-1063.0
21.0,-23.0,-1024.0
-169.0,136.0,-1110.0
0.0,152.0,-1077.0
3.0,72.0,-1167.0
-46.0,-21.0,-948.0
214.0,-93.0,-892.0
25.0,95.0,-1028.0
195.0,35.0,-997.0
-119.0,60.0,-983.0
-17.0,-81.0,-1034.0
39.0,29.0,-1132.0
35.0,142.0,-1114.0
66.0,58.0,-974.0
58.0,-29.0,-884.0
95.0,-121.0,-933.0
203.0,-7.0,-968.0
-95.0,17.0,-1134.0
-37.0,-37.0,-940.0
-54.0,93.0,-1093.0
17.0,17.0,-1100.0
76.0,76.0,-1015.0
-64.0,-109.0,-884.0
171.0,-140.0,-895.0
-29.0,19.0,-976.0
76.0,-64.0,-1046.0
-277.0,27.0,-1122.0
187.0,17.0,-974.0
-195.0,134.0,-1169.0
183.0,-35.0,-979.0
-197.0,-29.0,-1036.0
52.0,-117.0,-866.0
74.0,40.0,-1026.0
-126.0,134.0,-1114.0
40.0,-115.0,-1079.0
-261.0,-31.0,-1013.0
204.0,42.0,-1003.0
-169.0,228.0,-1171.0
66.0,13.0,-1009.0
-132.0,48.0,-1032.0
64.0,-95.0,-866.0
150.0,-111.0,-915.0
-134.0,76.0,-1038.0
318.0,132.0,-1100.0
-384.0,273.0,-1327.0
259.0,-11.0,-944.0
-357.0,0.0,-1034.0
240.0,-195.0,-802.0
228.0,7.0,-974.0
81.0,165.0,-1098.0
72.0,15.0,-1034.0
-353.0,60.0,-1116.0
163.0,-9.0,-1009.0
-44.0,251.0,-1145.0
13.0,-58.0,-851.0
251.0,-19.0,-833.0
-29.0,-5.0,-1087.0
374.0,-72.0,-950.0
-171.0,83.0,-993.0
-89.0,-142.0,-1011.0
185.0,152.0,-966.0
-95.0,210.0,-1276.0
105.0,-42.0,-991.0
-144.0,50.0,-921.0
-44.0,-183.0,-923.0
267.0,62.0,-1034.0
-253.0,35.0,-1087.0
-160.0,-115.0,-1097.0
-115.0,183.0,-948.0
93.0,111.0,-1307.0
-95.0,1.0,-1026.0
286.0,-40.0,-786.0
-341.0,-56.0,-1038.0
452.0,-44.0,-927.0
-242.0,85.0,-1118.0
21.0,-48.0,-1087.0
-93.0,113.0,-1015.0
-103.0,169.0,-1143.0
-93.0,0.0,-1153.0
11.0,142.0,-894.0
-44.0,-154.0,-1011.0
224.0,21.0,-962.0
-40.0,-19.0,-1046.0
-191.0,-126.0,-1046.0
85.0,70.0,-868.0
160.0,294.0,-1132.0
109.0,89.0,-1208.0
368.0,-72.0,-804.0
-316.0,-197.0,-983.0
386.0,-185.0,-808.0
-19.0,193.0,-1108.0
169.0,87.0,-1093.0
-294.0,-27.0,-1063.0
230.0,105.0,-771.0
-171.0,95.0,-1300.0
204.0,-119.0,-1050.0
44.0,-146.0,-804.0
-21.0,66.0,-899.0
17.0,64.0,-1122.0
0.0,-99.0,-1048.0
-78.0,-128.0,-1005.0
40.0,23.0,-913.0
122.0,224.0,-1118.0
-197.0,76.0,-1243.0
-80.0,-167.0,-970.0
40.0,-197.0,-749.0
52.0,-1.0,-1073.0
-91.0,95.0,-1114.0
-11.0,7.0,-1018.0
-179.0,44.0,-1102.0
171.0,126.0,-1026.0
-117.0,115.0,-1251.0
29.0,-107.0,-864.0
255.0,-42.0,-808.0
-245.0,66.0,-1052.0
486.0,29.0,-1067.0
-474.0,171.0,-1249.0
474.0,-236.0,-827.0
-175.0,249.0,-1013.0
107.0,193.0,-1081.0
0.0,37.0,-1073.0
9.0,-52.0,-1001.0
244.0,-193.0,-919.0
35.0,31.0,-940.0
46.0,31.0,-1065.0
-48.0,121.0,-1018.0
-50.0,204.0,-1079.0
-46.0,48.0,-1138.0
76.0,-5.0,-1034.0
52.0,-242.0,-878.0
122.0,-17.0,-884.0
42.0,109.0,-954.0
-81.0,46.0,-1087.0
-64.0,-25.0,-1069.0
39.0,-46.0,-1050.0
25.0,181.0,-997.0
33.0,52.0,-1132.0
-189.0,-31.0,-938.0
413.0,-91.0,-841.0
-327.0,-68.0,-1124.0
382.0,-19.0,-936.0
-464.0,68.0,-1206.0
165.0,40.0,-1042.0
-169.0,158.0,-1098.0
-31.0,152.0,-1054.0
-126.0,-58.0,-1013.0
138.0,-199.0,-890.0
44.0,-115.0,-1071.0
66.0,46.0,-1005.0
-177.0,152.0,-1018.0
-48.0,81.0,-1024.0
-27.0,126.0,-1067.0
-29.0,146.0,-1091.0
56.0,-19.0,-1059.0
3.0,-148.0,-1003.0
117.0,-85.0,-792.0
50.0,109.0,-1030.0
-152.0,78.0,-1104.0
62.0,0.0,-997.0
-58.0,62.0,-1098.0
122.0,93.0,-1061.0
33.0,130.0,-944.0
37.0,-130.0,-958.0
203.0,-163.0,-929.0
163.0,-58.0,-919.0
-101.0,39.0,-1093.0
58.0,56.0,-1034.0
35.0,165.0,-1015.0
58.0,134.0,-1095.0
66.0,64.0,-1087.0
-21.0,-158.0,-929.0
203.0,-222.0,-874.0
5.0,-66.0,-944.0
81.0,228.0,-1138.0
-413.0,130.0,-1266.0
99.0,-39.0,-1013.0
-113.0,11.0,-993.0
93.0,81.0,-1026.0
-199.0,-122.0,-1024.0
115.0,-52.0,-911.0
-140.0,-85.0,-1013.0
103.0,76.0,-1026.0
-119.0,5.0,-1157.0
-89.0,95.0,-936.0
169.0,128.0,-919.0
-74.0,19.0,-1167.0
121.0,9.0,-1087.0
-214.0,35.0,-1077.0
296.0,-187.0,-753.0
-68.0,19.0,-1042.0
52.0,46.0,-1054.0
-37.0,144.0,-1169.0
-224.0,101.0,-1052.0
80.0,62.0,-1034.0
-181.0,78.0,-1147.0
136.0,-126.0,-944.0
64.0,-9.0,-839.0
62.0,-5.0,-936.0
99.0,1.0,-1059.0
-50.0,62.0,-1065.0
167.0,113.0,-1030.0
29.0,140.0,-927.0
199.0,58.0,-1026.0
-138.0,-115.0,-1054.0
333.0,-245.0,-921.0
-58.0,-19.0,-907.0
203.0,236.0,-983.0
-288.0,-64.0,-1136.0
-50.0,-13.0,-976.0
21.0,31.0,-1048.0
42.0,142.0,-1231.0
121.0,-3.0,-940.0
-197.0,-99.0,-946.0
128.0,-220.0,-774.0
29.0,52.0,-1013.0
42.0,60.0,-1182.0
117.0,87.0,-1093.0
-64.0,107.0,-925.0
15.0,144.0,-1083.0
-122.0,66.0,-1063.0
76.0,-232.0,-997.0
-171.0,-165.0,-940.0
286.0,78.0,-944.0
-265.0,171.0,-1139.0
136.0,66.0,-1093.0
-417.0,-83.0,-1108.0
314.0,232.0,-958.0
-365.0,283.0,-1163.0
400.0,-48.0,-997.0
-355.0,-179.0,-954.0
333.0,-267.0,-782.0
-263.0,199.0,-1143.0
290.0,87.0,-1208.0
-259.0,226.0,-1030.0
132.0,50.0,-901.0
-111.0,44.0,-1093.0
60.0,-74.0,-1042.0
167.0,-206.0,-858.0
122.0,1.0,-894.0
117.0,136.0,-1030.0
-173.0,87.0,-1169.0
150.0,-89.0,-956.0
-48.0,5.0,-1048.0
111.0,54.0,-1139.0
-111.0,134.0,-1063.0
107.0,35.0,-812.0
74.0,-212.0,-905.0
165.0,-163.0,-1011.0
-87.0,78.0,-1165.0
158.0,124.0,-960.0
-210.0,48.0,-1153.0
177.0,60.0,-968.0
-230.0,134.0,-1177.0
140.0,-212.0,-847.0
-37.0,-195.0,-950.0
-42.0,42.0,-974.0
-64.0,156.0,-1097.0
-62.0,134.0,-1116.0
-183.0,-134.0,-1161.0
21.0,183.0,-944.0
-279.0,150.0,-1071.0
189.0,-35.0,-979.0
-204.0,-119.0,-950.0
402.0,-87.0,-792.0
-255.0,142.0,-1251.0
349.0,-54.0,-1145.0
-341.0,37.0,-1001.0
283.0,232.0,-919.0
-337.0,169.0,-1169.0
298.0,-35.0,-1104.0
-216.0,-187.0,-837.0
677.0,-142.0,-743.0
-296.0,158.0,-1186.0
359.0,-25.0,-1141.0
-476.0,165.0,-1005.0
52.0,91.0,-974.0
-177.0,107.0,-1180.0
203.0,-113.0,-1093.0
-52.0,-156.0,-732.0
517.0,-113.0,-562.0
-300.0,146.0,-1464.0
253.0,15.0,-1223.0
-306.0,124.0,-997.0
11.0,-113.0,-739.0
44.0,136.0,-1042.0
244.0,95.0,-1145.0
66.0,-87.0,-1015.0
398.0,-355.0,-661.0
-263.0,13.0,-1202.0
370.0,40.0,-1011.0
-349.0,267.0,-1128.0
247.0,-148.0,-821.0
-296.0,216.0,-1212.0
528.0,-89.0,-1038.0
-300.0,42.0,-1139.0
566.0,-40.0,-626.0
-575.0,81.0,-1268.0
169.0,-87.0,-1048.0
-394.0,134.0,-1073.0
242.0,154.0,-1007.0
-388.0,78.0,-1346.0
296.0,-17.0,-933.0
-353.0,64.0,-936.0
294.0,-52.0,-915.0
-232.0,-33.0,-1151.0
290.0,-48.0,-905.0
-230.0,134.0,-1011.0
406.0,31.0,-940.0
-183.0,169.0,-1276.0
210.0,62.0,-1073.0
-72.0,134.0,-854.0
333.0,-222.0,-862.0
-21.0,-146.0,-1048.0
105.0,224.0,-991.0
-33.0,62.0,-1026.0
-117.0,48.0,-1288.0
-259.0,39.0,-1118.0
7.0,160.0,-1052.0
156.0,9.0,-981.0
-292.0,-212.0,-1071.0
42.0,-7.0,-780.0
-204.0,83.0,-1108.0
-62.0,-109.0,-1325.0
-107.0,109.0,-1028.0
81.0,156.0,-806.0
-81.0,89.0,-1071.0
409.0,-27.0,-1048.0
-624.0,-99.0,-1167.0
511.0,-81.0,-546.0
-421.0,3.0,-1165.0
474.0,-203.0,-1149.0
-366.0,224.0,-1028.0
64.0,136.0,-843.0
-144.0,-35.0,-1188.0
144.0,-27.0,-1182.0
-267.0,74.0,-940.0
244.0,-95.0,-890.0
-384.0,-197.0,-1001.0
396.0,134.0,-1063.0
-519.0,208.0,-1118.0
540.0,-29.0,-915.0
-841.0,7.0,-1354.0
564.0,40.0,-968.0
-220.0,187.0,-940.0
171.0,-288.0,-993.0
-366.0,-62.0,-950.0
589.0,283.0,-817.0
-316.0,-72.0,-1346.0
206.0,-78.0,-1056.0
-396.0,261.0,-950.0
363.0,121.0,-944.0
265.0,-35.0,-950.0
-111.0,-138.0,-1155.0
93.0,-29.0,-722.0
107.0,11.0,-966.0
421.0,-175.0,-923.0
-163.0,199.0,-1313.0
122.0,97.0,-763.0
80.0,152.0,-1171.0
191.0,-150.0,-966.0
-25.0,-236.0,-1038.0
-81.0,52.0,-771.0
249.0,103.0,-1061.0
-83.0,37.0,-1210.0
95.0,-37.0,-983.0
-353.0,165.0,-1048.0
-60.0,-27.0,-1134.0
-35.0,-163.0,-1210.0
-232.0,-17.0,-1018.0
-148.0,83.0,-894.0
-163.0,97.0,-995.0
341.0,-95.0,-1040.0
-331.0,93.0,-1063.0
140.0,-29.0,-942.0
-331.0,140.0,-1311.0
132.0,197.0,-1165.0
68.0,-7.0,-856.0
-203.0,-187.0,-890.0
142.0,-175.0,-823.0
296.0,232.0,-1116.0
-154.0,9.0,-1231.0
70.0,64.0,-1028.0
-474.0,152.0,-1028.0
392.0,78.0,-954.0
-11.0,-25.0,-1048.0
85.0,-236.0,-901.0
-31.0,91.0,-767.0
284.0,183.0,-1093.0
322.0,-101.0,-1102.0
-130.0,46.0,-1079.0
33.0,-1.0,-757.0
50.0,226.0,-1159.0
300.0,-81.0,-987.0
-107.0,-17.0,-1007.0
156.0,-91.0,-685.0
89.0,-199.0,-1036.0
365.0,-40.0,-1147.0
-193.0,199.0,-1110.0
31.0,314.0,-917.0
-445.0,-54.0,-1227.0
392.0,-203.0,-1091.0
-357.0,-40.0,-864.0
468.0,13.0,-710.0
-417.0,95.0,-1303.0
661.0,-121.0,-950.0
-507.0,113.0,-1188.0
78.0,-46.0,-1050.0
-447.0,89.0,-1149.0
0.0,29.0,-976.0
162.0,93.0,-890.0
179.0,-80.0,-954.0
33.0,-224.0,-1003.0
158.0,136.0,-968.0
-134.0,175.0,-1177.0
-329.0,7.0,-1253.0
-341.0,269.0,-993.0
193.0,68.0,-931.0
370.0,-148.0,-880.0
1.0,-72.0,-1194.0
-31.0,113.0,-979.0
-68.0,163.0,-974.0
-230.0,-83.0,-1153.0
-236.0,29.0,-1272.0
-64.0,173.0,-1059.0
-78.0,52.0,-1005.0
327.0,-54.0,-931.0
-357.0,27.0,-1163.0
247.0,-35.0,-888.0
-398.0,52.0,-1026.0
160.0,-242.0,-899.0
35.0,144.0,-1153.0
109.0,142.0,-1071.0
290.0,167.0,-964.0
-226.0,1.0,-1009.0
281.0,-318.0,-952.0
7.0,-83.0,-907.0
296.0,-15.0,-1026.0
-400.0,91.0,-1100.0
193.0,156.0,-1063.0
-464.0,-42.0,-1155.0
372.0,107.0,-1003.0
-521.0,93.0,-1155.0
507.0,-181.0,-751.0
-441.0,31.0,-1145.0
488.0,-216.0,-921.0
-501.0,234.0,-1106.0
370.0,-134.0,-915.0
-413.0,212.0,-1188.0
419.0,150.0,-897.0
-271.0,128.0,-1186.0
189.0,-163.0,-1009.0
-27.0,-128.0,-956.0
15.0,111.0,-823.0
39.0,1.0,-1118.0
-283.0,78.0,-1235.0
201.0,150.0,-1059.0
-298.0,134.0,-1046.0
275.0,13.0,-903.0
-89.0,-66.0,-1028.0
183.0,-5.0,-1065.0
124.0,-50.0,-913.0
0.0,-91.0,-911.0
-58.0,-81.0,-1077.0
234.0,119.0,-954.0
31.0,284.0,-1165.0
115.0,-13.0,-1026.0
-50.0,-66.0,-1013.0
-109.0,-158.0,-899.0
214.0,-46.0,-940.0
-226.0,81.0,-1054.0
60.0,7.0,-1048.0
-245.0,121.0,-1159.0
169.0,-52.0,-970.0
-31.0,83.0,-1011.0
66.0,-25.0,-976.0
117.0,-138.0,-974.0
-23.0,113.0,-1022.0
169.0,-158.0,-909.0
9.0,37.0,-974.0
244.0,-80.0,-909.0
13.0,284.0,-1218.0
-3.0,156.0,-1141.0
-23.0,-40.0,-1059.0
-177.0,-66.0,-981.0
54.0,-95.0,-899.0
-21.0,101.0,-960.0
-35.0,-15.0,-1141.0
-7.0,-21.0,-1077.0
-214.0,210.0,-1212.0
-210.0,80.0,-1040.0
-29.0,103.0,-1005.0
-132.0,-187.0,-913.0
76.0,126.0,-1026.0
-81.0,40.0,-940.0
406.0,-195.0,-931.0
-238.0,117.0,-1223.0
206.0,171.0,-985.0
-275.0,316.0,-1046.0
185.0,-76.0,-979.0
-31.0,-148.0,-1124.0
99.0,-83.0,-952.0
109.0,-64.0,-843.0
46.0,46.0,-1020.0
115.0,0.0,-1102.0
-212.0,169.0,-1116.0
-13.0,109.0,-995.0
-126.0,-101.0,-1063.0
210.0,-64.0,-929.0
-52.0,-7.0,-950.0
337.0,-81.0,-833.0
35.0,-78.0,-1077.0
48.0,1.0,-1141.0
27.0,150.0,-858.0
-122.0,189.0,-1134.0
-66.0,-103.0,-1098.0
152.0,-19.0,-991.0
-25.0,-25.0,-1063.0
189.0,-68.0,-921.0
-74.0,37.0,-989.0
-50.0,-103.0,-929.0
40.0,101.0,-1132.0
-341.0,160.0,-1313.0
70.0,156.0,-1013.0
-152.0,128.0,-964.0
154.0,-302.0,-976.0
-44.0,-52.0,-933.0
115.0,87.0,-913.0
76.0,-1.0,-1102.0
-64.0,99.0,-1163.0
-253.0,130.0,-1122.0
-13.0,144.0,-923.0
140.0,-101.0,-936.0
80.0,-44.0,-1075.0
40.0,50.0,-1132.0
-44.0,54.0,-858.0
11.0,-140.0,-983.0
-81.0,-72.0,-1063.0
33.0,160.0,-1067.0
-15.0,224.0,-1003.0
-48.0,165.0,-1095.0
193.0,-169.0,-1022.0
-148.0,-187.0,-925.0
423.0,-177.0,-765.0
-48.0,122.0,-1065.0
318.0,-27.0,-1046.0
-228.0,93.0,-1038.0
156.0,163.0,-952.0
27.0,-27.0,-1167.0
201.0,-101.0,-942.0
113.0,-5.0,-936.0
-81.0,9.0,-1026.0
58.0,-68.0,-948.0
-48.0,76.0,-962.0
11.0,42.0,-1204.0
9.0,80.0,-1200.0
-242.0,171.0,-1073.0
-13.0,-40.0,-839.0
80.0,-66.0,-1073.0
-189.0,-152.0,-1177.0
206.0,-7.0,-804.0
-152.0,44.0,-974.0
160.0,1.0,-1147.0
-281.0,329.0,-1167.0
-21.0,181.0,-993.0
-203.0,-105.0,-1106.0
3.0,-165.0,-1013.0
-42.0,-40.0,-1003.0
37.0,163.0,-956.0
52.0,0.0,-895.0
-138.0,13.0,-1130.0
-162.0,103.0,-1206.0
-11.0,91.0,-1036.0
-33.0,-89.0,-993.0
74.0,-66.0,-981.0
121.0,183.0,-872.0
240.0,-64.0,-1028.0
46.0,-277.0,-946.0
87.0,52.0,-905.0
0.0,226.0,-995.0
187.0,247.0,-1196.0
-42.0,-165.0,-1018.0
44.0,64.0,-1003.0
-181.0,-46.0,-968.0
388.0,-103.0,-1042.0
-228.0,-87.0,-894.0
312.0,-23.0,-1020.0
-614.0,183.0,-1262.0
378.0,325.0,-1032.0
-798.0,-17.0,-1206.0
294.0,-331.0,-728.0
-489.0,130.0,-1083.0
99.0,175.0,-1104.0
-386.0,-87.0,-1018.0
-150.0,-242.0,-692.0
-244.0,-23.0,-1180.0
-242.0,474.0,-1177.0
-210.0,160.0,-1026.0
-712.0,-253.0,-931.0
-163.0,-78.0,-1007.0
-448.0,78.0,-1220.0
-7.0,7.0,-970.0
-880.0,-177.0,-962.0
-300.0,62.0,-802.0
-808.0,400.0,-1374.0
-214.0,60.0,-1104.0
-411.0,-154.0,-1091.0
-423.0,-154.0,-968.0
-66.0,117.0,-897.0
-437.0,107.0,-907.0
-9.0,-191.0,-938.0
-390.0,-5.0,-1097.0
140.0,99.0,-1108.0
-370.0,286.0,-1083.0
11.0,27.0,-864.0
-361.0,-158.0,-1124.0
21.0,-91.0,-1005.0
-245.0,175.0,-1063.0
-212.0,-44.0,-935.0
-181.0,-183.0,-983.0
-265.0,11.0,-989.0
33.0,240.0,-1147.0
-363.0,185.0,-1081.0
9.0,-68.0,-974.0
-417.0,-7.0,-1065.0
58.0,-48.0,-894.0
-13.0,-158.0,-806.0
5.0,-169.0,-907.0
-46.0,107.0,-1206.0
-195.0,347.0,-1153.0
-109.0,85.0,-1067.0
-398.0,-210.0,-923.0
39.0,-165.0,-944.0
-281.0,119.0,-1114.0
238.0,7.0,-956.0
-370.0,-128.0,-956.0
48.0,-42.0,-993.0
-365.0,286.0,-1212.0
58.0,122.0,-981.0
-277.0,-17.0,-1110.0
-83.0,-89.0,-1007.0
46.0,93.0,-1011.0
-7.0,25.0,-936.0
117.0,-284.0,-886.0
-173.0,-11.0,-1003.0
95.0,244.0,-1163.0
-64.0,347.0,-1253.0
-165.0,-7.0,-964.0
89.0,-101.0,-884.0
-134.0,-50.0,-999.0
419.0,-23.0,-970.0
-95.0,89.0,-1069.0
140.0,-81.0,-983.0
