x,y,z
193.0,111.0,-1075.0
505.0,107.0,-1169.0
519.0,-150.0,-1116.0
579.0,-128.0,-880.0
511.0,144.0,-915.0
564.0,91.0,-995.0
677.0,83.0,-974.0
376.0,-54.0,-1044.0
585.0,62.0,-1190.0
242.0,165.0,-1179.0
624.0,66.0,-989.0
267.0,-113.0,-878.0
552.0,-91.0,-786.0
335.0,101.0,-1028.0
341.0,138.0,-1132.0
210.0,-23.0,-997.0
97.0,179.0,-897.0
179.0,70.0,-1141.0
89.0,23.0,-1138.0
121.0,-173.0,-833.0
163.0,-40.0,-849.0
103.0,95.0,-1001.0
169.0,107.0,-1044.0
-40.0,-13.0,-1015.0
130.0,23.0,-948.0
-80.0,80.0,-1063.0
74.0,11.0,-1251.0
-62.0,-124.0,-1108.0
185.0,13.0,-868.0
29.0,66.0,-876.0
347.0,9.0,-1032.0
-115.0,-29.0,-1102.0
275.0,-25.0,-1089.0
-263.0,189.0,-1288.0
284.0,0.0,-1147.0
-218.0,-181.0,-946.0
486.0,-119.0,-868.0
-46.0,101.0,-1083.0
386.0,193.0,-983.0
-107.0,-25.0,-1038.0
152.0,-58.0,-1030.0
-66.0,35.0,-1143.0
7.0,201.0,-1167.0
68.0,-74.0,-993.0
52.0,-181.0,-835.0
169.0,-1.0,-974.0
31.0,208.0,-1112.0
95.0,115.0,-935.0
-128.0,-87.0,-868.0
-7.0,3.0,-1100.0
0.0,13.0,-1249.0
103.0,175.0,-983.0
-56.0,-60.0,-868.0
103.0,-48.0,-823.0
-107.0,13.0,-1005.0
128.0,105.0,-1005.0
-21.0,-9.0,-1034.0
31.0,17.0,-931.0
-19.0,40.0,-1139.0
-23.0,62.0,-1145.0
50.0,-95.0,-944.0
0.0,-74.0,-831.0
132.0,-17.0,-1013.0
85.0,58.0,-1097.0
44.0,29.0,-995.0
66.0,13.0,-979.0
-44.0,68.0,-1179.0
1.0,-25.0,-1114.0
-56.0,-13.0,-1077.0
103.0,-140.0,-940.0
95.0,-3.0,-870.0
167.0,72.0,-1056.0
19.0,31.0,-1024.0
-29.0,48.0,-1079.0
-163.0,70.0,-1102.0
83.0,105.0,-1153.0
-113.0,-39.0,-995.0
228.0,-97.0,-977.0
-150.0,23.0,-958.0
226.0,85.0,-958.0
-244.0,105.0,-995.0
193.0,5.0,-1030.0
-277.0,107.0,-1155.0
173.0,109.0,-1069.0
-74.0,-17.0,-1083.0
109.0,-189.0,-872.0
50.0,74.0,-936.0
-1.0,160.0,-1001.0
203.0,121.0,-954.0
-171.0,-111.0,-956.0
320.0,17.0,-1061.0
-222.0,93.0,-1227.0
222.0,154.0,-1075.0
-214.0,-42.0,-915.0
277.0,-121.0,-823.0
-126.0,-23.0,-1059.0
363.0,117.0,-1020.0
-162.0,31.0,-1093.0
244.0,-48.0,-856.0
-212.0,152.0,-1253.0
68.0,-11.0,-1182.0
15.0,-52.0,-997.0
19.0,-130.0,-774.0
236.0,21.0,-1009.0
48.0,72.0,-1098.0
97.0,58.0,-1015.0
-46.0,5.0,-952.0
-15.0,85.0,-1114.0
-74.0,-5.0,-1198.0
-39.0,-19.0,-1079.0
-33.0,-62.0,-915.0
35.0,-48.0,-839.0
27.0,62.0,-989.0
3.0,31.0,-1073.0
-95.0,42.0,-1108.0
-119.0,83.0,-1052.0
-113.0,119.0,-1184.0
7.0,-74.0,-974.0
21.0,-70.0,-985.0
23.0,60.0,-958.0
107.0,91.0,-983.0
-89.0,15.0,-892.0
218.0,-70.0,-1038.0
-247.0,169.0,-1243.0
175.0,72.0,-1052.0
-199.0,48.0,-1022.0
214.0,-199.0,-815.0
21.0,-99.0,-974.0
169.0,44.0,-1067.0
-66.0,122.0,-1038.0
68.0,-40.0,-897.0
-244.0,-56.0,-1046.0
134.0,48.0,-1100.0
-117.0,201.0,-1157.0
165.0,-119.0,-936.0
70.0,-101.0,-796.0
37.0,-122.0,-981.0
46.0,89.0,-1063.0
-39.0,165.0,-1050.0
23.0,-29.0,-946.0
-52.0,-23.0,-1022.0
128.0,37.0,-1216.0
-175.0,-78.0,-1147.0
163.0,-23.0,-845.0
-236.0,-11.0,-860.0
298.0,99.0,-972.0
-222.0,19.0,-1139.0
279.0,-17.0,-1116.0
-501.0,119.0,-1153.0
363.0,107.0,-958.0
-538.0,0.0,-1180.0
474.0,-132.0,-868.0
-238.0,124.0,-1052.0
242.0,42.0,-888.0
-81.0,11.0,-993.0
31.0,7.0,-1071.0
-23.0,216.0,-1198.0
-37.0,189.0,-1003.0
89.0,-48.0,-1075.0
-222.0,-306.0,-870.0
310.0,19.0,-940.0
-191.0,191.0,-1161.0
329.0,173.0,-935.0
-263.0,-37.0,-876.0
244.0,-81.0,-942.0
-160.0,121.0,-1339.0
48.0,189.0,-1177.0
-33.0,-44.0,-810.0
177.0,-128.0,-743.0
9.0,-130.0,-1126.0
322.0,119.0,-977.0
-115.0,126.0,-1059.0
-58.0,-58.0,-991.0
33.0,66.0,-1095.0
-171.0,119.0,-1218.0
158.0,-105.0,-993.0
-23.0,-134.0,-942.0
-39.0,-76.0,-862.0
163.0,179.0,-946.0
-220.0,111.0,-1208.0
234.0,19.0,-1026.0
-286.0,64.0,-1009.0
152.0,-101.0,-1048.0
-214.0,-25.0,-1151.0
117.0,-15.0,-1077.0
-85.0,-5.0,-868.0
15.0,42.0,-876.0
74.0,13.0,-997.0
-50.0,78.0,-1268.0
5.0,136.0,-1052.0
-80.0,111.0,-1079.0
-103.0,-85.0,-1061.0
9.0,-208.0,-944.0
115.0,99.0,-905.0
103.0,25.0,-1003.0
81.0,50.0,-999.0
15.0,42.0,-966.0
68.0,56.0,-1190.0
-173.0,128.0,-1102.0
267.0,35.0,-936.0
-247.0,-64.0,-921.0
388.0,-199.0,-831.0
-204.0,-3.0,-1171.0
304.0,109.0,-1124.0
-242.0,173.0,-837.0
163.0,-1.0,-845.0
-277.0,-83.0,-1214.0
81.0,7.0,-1220.0
-132.0,9.0,-974.0
175.0,-171.0,-776.0
-81.0,-54.0,-946.0
9.0,54.0,-1001.0
7.0,212.0,-1001.0
44.0,19.0,-1057.0
-109.0,-40.0,-1235.0
29.0,48.0,-1034.0
-64.0,-48.0,-1104.0
31.0,-97.0,-929.0
58.0,-35.0,-880.0
-37.0,163.0,-1054.0
46.0,25.0,-1122.0
-179.0,21.0,-1171.0
-60.0,74.0,-931.0
0.0,206.0,-1122.0
1.0,-99.0,-1079.0
126.0,-134.0,-958.0
33.0,31.0,-999.0
42.0,19.0,-940.0
132.0,87.0,-812.0
-244.0,58.0,-1081.0
411.0,181.0,-1075.0
-232.0,173.0,-1307.0
269.0,-183.0,-919.0
-173.0,-99.0,-860.0
50.0,-78.0,-895.0
85.0,119.0,-1098.0
-50.0,210.0,-1063.0
193.0,-117.0,-890.0
-244.0,1.0,-1071.0
206.0,46.0,-1069.0
-257.0,253.0,-1282.0
187.0,-152.0,-841.0
15.0,-101.0,-847.0
175.0,1.0,-981.0
33.0,31.0,-1061.0
70.0,50.0,-981.0
54.0,17.0,-970.0
31.0,140.0,-1126.0
-80.0,-46.0,-1186.0
-25.0,-89.0,-1042.0
-7.0,-142.0,-936.0
7.0,29.0,-878.0
224.0,203.0,-985.0
-201.0,91.0,-1206.0
156.0,-23.0,-952.0
-396.0,91.0,-1132.0
15.0,-5.0,-1120.0
-109.0,-111.0,-1087.0
-15.0,-93.0,-944.0
142.0,101.0,-950.0
-15.0,277.0,-1013.0
23.0,-103.0,-962.0
-13.0,-87.0,-962.0
-152.0,66.0,-1151.0
138.0,169.0,-1153.0
-160.0,199.0,-1139.0
167.0,-255.0,-901.0
-107.0,-33.0,-823.0
175.0,7.0,-985.0
-13.0,142.0,-1139.0
126.0,78.0,-940.0
-160.0,46.0,-1032.0
138.0,70.0,-1145.0
-126.0,52.0,-1110.0
160.0,-201.0,-856.0
9.0,-107.0,-888.0
181.0,-39.0,-981.0
0.0,232.0,-1077.0
7.0,23.0,-1001.0
-11.0,-46.0,-892.0
-56.0,-56.0,-1071.0
15.0,179.0,-1212.0
-31.0,-1.0,-1126.0
91.0,-238.0,-841.0
-42.0,40.0,-858.0
314.0,35.0,-977.0
-232.0,66.0,-1128.0
251.0,-66.0,-991.0
-351.0,255.0,-1210.0
204.0,35.0,-1098.0
-234.0,-206.0,-1042.0
103.0,-222.0,-927.0
60.0,-25.0,-876.0
15.0,269.0,-1011.0
-9.0,78.0,-1089.0
-15.0,13.0,-1106.0
-134.0,21.0,-1110.0
-80.0,101.0,-981.0
-165.0,158.0,-1112.0
-9.0,-300.0,-907.0
81.0,152.0,-1007.0
23.0,40.0,-1116.0
253.0,-3.0,-913.0
-218.0,11.0,-892.0
169.0,44.0,-1063.0
-327.0,236.0,-1383.0
230.0,-9.0,-956.0
-48.0,-162.0,-933.0
275.0,-121.0,-899.0
95.0,31.0,-938.0
42.0,402.0,-1040.0
-17.0,-48.0,-1067.0
-19.0,-48.0,-958.0
-13.0,-17.0,-1149.0
46.0,128.0,-1110.0
201.0,19.0,-976.0
-42.0,-187.0,-776.0
158.0,76.0,-962.0
-93.0,29.0,-1147.0
50.0,-19.0,-1097.0
-136.0,-15.0,-977.0
85.0,83.0,-919.0
-56.0,163.0,-1124.0
-1.0,-66.0,-1188.0
52.0,-220.0,-874.0
95.0,21.0,-897.0
-66.0,29.0,-1032.0
314.0,130.0,-987.0
-376.0,-13.0,-1206.0
240.0,21.0,-950.0
-365.0,189.0,-1196.0
191.0,-226.0,-1102.0
-234.0,-66.0,-1038.0
89.0,23.0,-915.0
11.0,214.0,-927.0
-25.0,42.0,-987.0
-7.0,-148.0,-966.0
-13.0,160.0,-1251.0
-169.0,134.0,-1182.0
72.0,91.0,-989.0
-19.0,-111.0,-763.0
187.0,-169.0,-929.0
-7.0,-39.0,-1089.0
44.0,201.0,-1063.0
-83.0,121.0,-1013.0
-52.0,103.0,-927.0
267.0,-39.0,-1132.0
-292.0,23.0,-1300.0
413.0,-181.0,-737.0
-288.0,78.0,-888.0
279.0,-17.0,-1042.0
0.0,117.0,-1046.0
52.0,-25.0,-1020.0
1.0,-62.0,-915.0
93.0,185.0,-1052.0
-187.0,-19.0,-1206.0
329.0,-11.0,-968.0
-322.0,-33.0,-1083.0
423.0,-85.0,-741.0
-374.0,245.0,-1063.0
290.0,-189.0,-894.0
-333.0,1.0,-1260.0
134.0,156.0,-1018.0
-37.0,144.0,-1126.0
-50.0,-132.0,-923.0
7.0,-247.0,-956.0
-89.0,93.0,-1073.0
13.0,76.0,-960.0
-46.0,13.0,-974.0
-171.0,5.0,-1028.0
286.0,23.0,-1026.0
-279.0,306.0,-1309.0
212.0,-122.0,-1011.0
-173.0,-58.0,-860.0
68.0,-52.0,-935.0
122.0,101.0,-1085.0
-126.0,199.0,-1120.0
277.0,-253.0,-839.0
-343.0,193.0,-966.0
447.0,40.0,-1124.0
-443.0,167.0,-1397.0
310.0,-160.0,-876.0
-29.0,-17.0,-732.0
66.0,58.0,-884.0
95.0,128.0,-1063.0
21.0,52.0,-1179.0
183.0,-167.0,-970.0
0.0,121.0,-981.0
44.0,35.0,-1134.0
-37.0,-7.0,-1034.0
142.0,5.0,-925.0
23.0,-21.0,-979.0
261.0,35.0,-950.0
-81.0,11.0,-985.0
140.0,76.0,-1028.0
-119.0,189.0,-1184.0
-35.0,-58.0,-1073.0
-64.0,-189.0,-970.0
-72.0,-224.0,-1061.0
140.0,70.0,-936.0
46.0,259.0,-976.0
15.0,3.0,-882.0
1.0,-72.0,-1011.0
-257.0,37.0,-1298.0
89.0,140.0,-1202.0
-191.0,42.0,-1026.0
146.0,-203.0,-732.0
-122.0,109.0,-966.0
187.0,105.0,-1128.0
-173.0,-70.0,-1114.0
21.0,-119.0,-952.0
-242.0,113.0,-1052.0
203.0,267.0,-1110.0
-452.0,134.0,-1239.0
476.0,-238.0,-837.0
-335.0,-35.0,-944.0
365.0,-142.0,-909.0
-206.0,253.0,-1153.0
136.0,107.0,-1063.0
-1.0,103.0,-868.0
31.0,66.0,-1046.0
17.0,-128.0,-1290.0
-124.0,-160.0,-999.0
199.0,140.0,-782.0
117.0,132.0,-1057.0
-21.0,-1.0,-974.0
140.0,-167.0,-853.0
-230.0,-11.0,-1147.0
220.0,203.0,-1179.0
-290.0,298.0,-1196.0
175.0,-273.0,-735.0
-19.0,-273.0,-847.0
124.0,-19.0,-1083.0
232.0,247.0,-1046.0
-212.0,29.0,-935.0
46.0,-189.0,-800.0
-119.0,150.0,-1354.0
15.0,169.0,-1206.0
124.0,-140.0,-903.0
-179.0,-396.0,-651.0
331.0,91.0,-1065.0
-259.0,390.0,-1362.0
245.0,-3.0,-944.0
-365.0,-158.0,-794.0
58.0,-44.0,-1042.0
-105.0,447.0,-1301.0
-111.0,-17.0,-1272.0
13.0,-337.0,-784.0
-85.0,81.0,-817.0
249.0,343.0,-1056.0
-160.0,78.0,-1180.0
-103.0,-324.0,-1038.0
3.0,72.0,-849.0
122.0,448.0,-1138.0
-70.0,-103.0,-1266.0
142.0,-271.0,-985.0
-144.0,23.0,-835.0
380.0,206.0,-835.0
-232.0,52.0,-1179.0
35.0,-304.0,-993.0
134.0,154.0,-849.0
117.0,365.0,-1225.0
163.0,58.0,-1268.0
-132.0,-329.0,-743.0
83.0,-308.0,-765.0
148.0,292.0,-1124.0
187.0,245.0,-1216.0
-105.0,-111.0,-757.0
279.0,-154.0,-726.0
-146.0,115.0,-1421.0
126.0,329.0,-1370.0
-238.0,-31.0,-907.0
76.0,-472.0,-521.0
109.0,29.0,-1038.0
64.0,392.0,-1374.0
52.0,37.0,-1011.0
-40.0,-284.0,-698.0
-197.0,85.0,-1180.0
148.0,411.0,-1313.0
-263.0,13.0,-1126.0
175.0,-456.0,-675.0
-142.0,31.0,-921.0
269.0,372.0,-1151.0
-292.0,121.0,-1257.0
-58.0,-333.0,-979.0
-284.0,78.0,-899.0
113.0,552.0,-1026.0
-259.0,-48.0,-1374.0
99.0,-536.0,-923.0
-148.0,15.0,-854.0
269.0,404.0,-993.0
-124.0,140.0,-1130.0
11.0,-398.0,-806.0
-66.0,68.0,-868.0
267.0,382.0,-1243.0
1.0,52.0,-1366.0
-72.0,-439.0,-864.0
50.0,-152.0,-650.0
210.0,253.0,-1118.0
-134.0,234.0,-1163.0
150.0,-238.0,-739.0
-216.0,-50.0,-950.0
435.0,193.0,-1317.0
-325.0,380.0,-1366.0
281.0,-304.0,-753.0
-339.0,-448.0,-665.0
476.0,78.0,-958.0
-355.0,374.0,-1454.0
365.0,-83.0,-849.0
-181.0,-208.0,-788.0
175.0,160.0,-1114.0
46.0,382.0,-1233.0
-156.0,-189.0,-1081.0
-169.0,-448.0,-874.0
240.0,136.0,-827.0
-3.0,355.0,-1173.0
107.0,-80.0,-966.0
17.0,-308.0,-966.0
-121.0,175.0,-1067.0
132.0,527.0,-1114.0
-407.0,-111.0,-1296.0
62.0,-595.0,-956.0
-68.0,121.0,-812.0
292.0,433.0,-958.0
-148.0,44.0,-1155.0
-124.0,-177.0,-958.0
-83.0,81.0,-1056.0
72.0,366.0,-1241.0
-177.0,-35.0,-1132.0
7.0,-302.0,-958.0
-99.0,19.0,-864.0
392.0,187.0,-876.0
-351.0,177.0,-1235.0
347.0,-146.0,-952.0
-296.0,-27.0,-1007.0
124.0,91.0,-1003.0
-175.0,244.0,-1218.0
230.0,-58.0,-966.0
122.0,-181.0,-825.0
253.0,-42.0,-870.0
40.0,105.0,-1081.0
89.0,171.0,-1005.0
-140.0,35.0,-1034.0
134.0,-13.0,-958.0
-64.0,15.0,-1151.0
56.0,37.0,-1075.0
177.0,-119.0,-903.0
42.0,21.0,-892.0
70.0,17.0,-1011.0
-62.0,15.0,-1091.0
-128.0,-60.0,-1138.0
-206.0,46.0,-876.0
171.0,208.0,-1048.0
-160.0,3.0,-1327.0
327.0,-193.0,-802.0
-183.0,19.0,-925.0
-7.0,11.0,-1038.0
-95.0,165.0,-1028.0
-230.0,-13.0,-1085.0
50.0,-160.0,-1036.0
-25.0,220.0,-1118.0
-39.0,97.0,-1138.0
72.0,25.0,-1044.0
-363.0,-111.0,-995.0
335.0,-158.0,-813.0
-349.0,210.0,-1085.0
466.0,-23.0,-940.0
-210.0,78.0,-1116.0
177.0,15.0,-1065.0
-185.0,163.0,-1204.0
87.0,-80.0,-923.0
-50.0,-189.0,-810.0
267.0,17.0,-851.0
25.0,85.0,-1114.0
163.0,0.0,-950.0
107.0,-25.0,-1048.0
-148.0,44.0,-1091.0
128.0,128.0,-1018.0
-132.0,83.0,-1009.0
283.0,-206.0,-1116.0
-206.0,-113.0,-995.0
329.0,148.0,-733.0
-216.0,199.0,-1057.0
171.0,-35.0,-1114.0
-130.0,68.0,-1097.0
-44.0,25.0,-1204.0
-105.0,-113.0,-1026.0
37.0,-115.0,-884.0
-7.0,-7.0,-903.0
365.0,167.0,-948.0
-199.0,-66.0,-1071.0
76.0,-72.0,-1108.0
-376.0,17.0,-1034.0
48.0,181.0,-960.0
-167.0,83.0,-1274.0
-9.0,-66.0,-1116.0
70.0,-72.0,-671.0
-95.0,23.0,-936.0
80.0,-11.0,-1196.0
-27.0,81.0,-1087.0
-167.0,-1.0,-835.0
109.0,46.0,-1085.0
-216.0,117.0,-1385.0
259.0,-42.0,-958.0
-80.0,-107.0,-812.0
148.0,-97.0,-901.0
-7.0,294.0,-1112.0
3.0,203.0,-901.0
232.0,-62.0,-962.0
-80.0,-218.0,-1169.0
284.0,189.0,-1198.0
-275.0,150.0,-1057.0
437.0,-117.0,-683.0
-429.0,-134.0,-979.0
544.0,78.0,-1079.0
-320.0,173.0,-1134.0
482.0,-128.0,-728.0
-365.0,119.0,-1124.0
361.0,111.0,-1198.0
-257.0,52.0,-1108.0
66.0,-234.0,-907.0
-29.0,-160.0,-977.0
179.0,191.0,-1048.0
-95.0,162.0,-993.0
78.0,-25.0,-948.0
-230.0,19.0,-1102.0
152.0,-11.0,-1083.0
-150.0,50.0,-1264.0
-23.0,-249.0,-991.0
85.0,19.0,-806.0
-165.0,187.0,-944.0
226.0,-52.0,-1108.0
-359.0,1.0,-913.0
316.0,-128.0,-1057.0
-425.0,214.0,-1282.0
447.0,185.0,-1046.0
-669.0,15.0,-919.0
534.0,-222.0,-757.0
-415.0,-35.0,-1141.0
448.0,152.0,-1093.0
-325.0,134.0,-1040.0
308.0,-58.0,-821.0
-290.0,113.0,-1136.0
244.0,242.0,-1192.0
-132.0,5.0,-1139.0
261.0,-325.0,-726.0
-179.0,17.0,-999.0
234.0,224.0,-1100.0
-163.0,152.0,-970.0
320.0,-128.0,-843.0
-201.0,-58.0,-1190.0
308.0,224.0,-1071.0
-238.0,58.0,-1143.0
162.0,-163.0,-933.0
66.0,-113.0,-927.0
70.0,54.0,-847.0
236.0,91.0,-1083.0
-185.0,-95.0,-1108.0
312.0,31.0,-880.0
-468.0,238.0,-1303.0
497.0,-119.0,-1089.0
-579.0,-189.0,-1075.0
345.0,-50.0,-612.0
-173.0,220.0,-1145.0
208.0,-23.0,-1081.0
-238.0,-52.0,-991.0
197.0,-19.0,-894.0
-357.0,95.0,-1333.0
175.0,146.0,-1087.0
-361.0,-19.0,-1042.0
214.0,-204.0,-681.0
-74.0,21.0,-972.0
138.0,103.0,-1235.0
0.0,91.0,-1112.0
-72.0,-19.0,-778.0
-64.0,181.0,-1079.0
-185.0,160.0,-1401.0
206.0,-13.0,-895.0
-126.0,-271.0,-929.0
185.0,-197.0,-899.0
140.0,411.0,-1182.0
-232.0,308.0,-1034.0
283.0,-87.0,-860.0
-327.0,-99.0,-1124.0
152.0,93.0,-1186.0
-130.0,249.0,-1149.0
81.0,-117.0,-862.0
126.0,-95.0,-794.0
-62.0,255.0,-974.0
283.0,-35.0,-1167.0
-554.0,-97.0,-1132.0
238.0,-27.0,-732.0
-556.0,374.0,-1260.0
484.0,-62.0,-1120.0
-445.0,-101.0,-997.0
265.0,-245.0,-706.0
-452.0,27.0,-1046.0
54.0,136.0,-944.0
-511.0,130.0,-1214.0
-40.0,-124.0,-950.0
-337.0,68.0,-1020.0
-460.0,85.0,-1153.0
-214.0,-80.0,-958.0
-431.0,-216.0,-915.0
-244.0,-37.0,-929.0
-550.0,212.0,-1161.0
-333.0,31.0,-1007.0
-431.0,-152.0,-935.0
-579.0,95.0,-1081.0
-370.0,234.0,-1241.0
-468.0,64.0,-1116.0
-267.0,-279.0,-907.0
-314.0,-52.0,-880.0
-363.0,331.0,-1052.0
-320.0,58.0,-1057.0
-300.0,-124.0,-1138.0
-376.0,-60.0,-1026.0
-208.0,421.0,-1108.0
-329.0,66.0,-1227.0
-35.0,-308.0,-944.0
-259.0,-93.0,-759.0
19.0,218.0,-892.0
-189.0,163.0,-1268.0
-50.0,-113.0,-1067.0
-267.0,-87.0,-851.0
-171.0,279.0,-991.0
-119.0,29.0,-1229.0
-85.0,-89.0,-1009.0
29.0,-230.0,-761.0
-99.0,111.0,-938.0
3.0,111.0,-1069.0
-132.0,-35.0,-999.0
-103.0,-99.0,-909.0
-146.0,60.0,-1001.0
-29.0,203.0,-1198.0
-103.0,-126.0,-1075.0
23.0,-154.0,-831.0
-158.0,58.0,-847.0
91.0,99.0,-1040.0
-148.0,-40.0,-1015.0
11.0,-197.0,-999.0
-245.0,122.0,-1206.0
-60.0,388.0,-1118.0
-72.0,23.0,-981.0
-128.0,-351.0,-927.0
44.0,-83.0,-962.0
-62.0,244.0,-1122.0
0.0,91.0,-999.0
-146.0,-87.0,-1011.0
-138.0,58.0,-1091.0
-80.0,324.0,-1163.0
66.0,111.0,-1138.0
-269.0,-304.0,-940.0
214.0,-95.0,-831.0
-257.0,292.0,-1132.0
335.0,33.0,-1040.0
-390.0,-13.0,-981.0
240.0,-17.0,-1015.0
-312.0,345.0,-1249.0
269.0,29.0,-1122.0
-333.0,-171.0,-976.0
302.0,-107.0,-771.0
-152.0,91.0,-1001.0
392.0,-15.0,-1038.0
-251.0,60.0,-1147.0
259.0,25.0,-929.0
-294.0,247.0,-1034.0
216.0,-29.0,-1087.0
-177.0,-210.0,-1083.0
279.0,-140.0,-808.0
-142.0,97.0,-958.0
238.0,83.0,-989.0
-117.0,-46.0,-1020.0
83.0,-29.0,-944.0
-50.0,140.0,-1126.0
-68.0,124.0,-1122.0
167.0,-99.0,-981.0
-224.0,-134.0,-1011.0
322.0,-121.0,-849.0
-181.0,134.0,-1030.0
236.0,-13.0,-1018.0
-245.0,-60.0,-1120.0
25.0,105.0,-1013.0
-249.0,212.0,-1208.0
140.0,50.0,-1032.0
-163.0,-314.0,-942.0
142.0,-80.0,-849.0
-167.0,214.0,-1145.0
158.0,83.0,-1065.0
-245.0,-101.0,-966.0
62.0,23.0,-1003.0
-232.0,218.0,-1220.0
199.0,122.0,-1167.0
-337.0,-138.0,-987.0
261.0,-138.0,-730.0
-201.0,146.0,-1056.0
187.0,5.0,-1097.0
-115.0,-23.0,-1079.0
-74.0,33.0,-936.0
-9.0,269.0,-1110.0
-97.0,64.0,-1223.0
124.0,-181.0,-917.0
-76.0,-134.0,-815.0
111.0,19.0,-894.0
115.0,66.0,-1147.0
-58.0,-7.0,-979.0
81.0,-31.0,-970.0
-173.0,255.0,-1087.0
165.0,95.0,-1120.0
-122.0,-181.0,-956.0
165.0,-263.0,-899.0
25.0,29.0,-1038.0
62.0,193.0,-974.0
179.0,23.0,-952.0
-253.0,-81.0,-1044.0
271.0,27.0,-1081.0
-283.0,284.0,-1214.0
378.0,-15.0,-915.0
-318.0,-253.0,-927.0
376.0,-105.0,-862.0
-171.0,292.0,-1161.0
244.0,46.0,-970.0
-324.0,-175.0,-1056.0
95.0,146.0,-1042.0
-220.0,318.0,-1214.0
222.0,25.0,-942.0
-234.0,-240.0,-993.0
236.0,-91.0,-913.0
-171.0,208.0,-1028.0
201.0,99.0,-1097.0
-165.0,-40.0,-1116.0
52.0,46.0,-913.0
-111.0,292.0,-1110.0
48.0,-11.0,-1198.0
-81.0,-169.0,-1015.0
35.0,-37.0,-851.0
44.0,249.0,-995.0
13.0,-25.0,-1059.0
7.0,-70.0,-981.0
-62.0,48.0,-1057.0
-21.0,245.0,-1128.0
-21.0,1.0,-1079.0
99.0,-119.0,-1005.0
15.0,-74.0,-917.0
156.0,17.0,-794.0
-11.0,62.0,-1093.0
124.0,-81.0,-1095.0
-105.0,-37.0,-987.0
21.0,150.0,-1067.0
-29.0,152.0,-1136.0
130.0,-76.0,-956.0
-50.0,-214.0,-808.0
109.0,-23.0,-1042.0
52.0,64.0,-1083.0
21.0,-3.0,-1018.0
-50.0,-33.0,-903.0
31.0,76.0,-1026.0
-85.0,179.0,-1182.0
140.0,-3.0,-1122.0
-175.0,-226.0,-968.0
189.0,-148.0,-804.0
-83.0,193.0,-981.0
216.0,121.0,-1071.0
-197.0,-152.0,-1048.0
46.0,37.0,-1108.0
-214.0,277.0,-1239.0
132.0,126.0,-1052.0
-208.0,-253.0,-819.0
162.0,-68.0,-921.0
-48.0,130.0,-1116.0
167.0,85.0,-1040.0
-232.0,-5.0,-1042.0
117.0,29.0,-999.0
-277.0,304.0,-1180.0
169.0,-11.0,-1056.0
-105.0,-181.0,-958.0
121.0,-183.0,-862.0
58.0,167.0,-1056.0
66.0,152.0,-1093.0
81.0,-58.0,-925.0
-117.0,-46.0,-921.0
81.0,142.0,-1075.0
-50.0,83.0,-1286.0
111.0,-83.0,-981.0
-21.0,-81.0,-880.0
162.0,15.0,-835.0
52.0,21.0,-972.0
87.0,-46.0,-1063.0
-124.0,-1.0,-1143.0
5.0,160.0,-1038.0
-103.0,132.0,-1054.0
179.0,-66.0,-962.0
-72.0,-204.0,-1059.0
261.0,-48.0,-804.0
-138.0,208.0,-1046.0
124.0,-60.0,-1079.0
-208.0,-113.0,-1120.0
62.0,136.0,-974.0
-115.0,325.0,-1136.0
140.0,-23.0,-1022.0
-269.0,-304.0,-952.0
128.0,-19.0,-1003.0
-175.0,181.0,-1102.0
111.0,56.0,-927.0
-318.0,-52.0,-983.0
-33.0,33.0,-1052.0
-314.0,257.0,-1243.0
-160.0,80.0,-1116.0
-372.0,-56.0,-956.0
-201.0,-212.0,-790.0
-277.0,105.0,-1042.0
-284.0,80.0,-1175.0
-470.0,48.0,-862.0
-691.0,62.0,-970.0
-585.0,158.0,-1221.0
-616.0,42.0,-1272.0
-605.0,-83.0,-782.0
-765.0,-78.0,-812.0
-569.0,-25.0,-960.0
-722.0,-40.0,-1065.0
-765.0,101.0,-1048.0
-1018.0,-15.0,-1067.0
-776.0,107.0,-1079.0
-1091.0,117.0,-1134.0
-696.0,-83.0,-976.0
-1255.0,-212.0,-962.0
-718.0,-152.0,-899.0
-1149.0,247.0,-1159.0
-796.0,80.0,-929.0
-1387.0,-60.0,-1040.0
-946.0,-54.0,-1061.0
-1247.0,179.0,-1368.0
-870.0,48.0,-905.0
-1401.0,-206.0,-835.0
-872.0,-259.0,-942.0
-1223.0,101.0,-1231.0
-884.0,318.0,-901.0
-1491.0,-128.0,-935.0
-989.0,66.0,-1134.0
-1428.0,44.0,-1321.0
-921.0,173.0,-933.0
-1403.0,-242.0,-895.0
-1114.0,-66.0,-876.0
-1216.0,3.0,-1069.0
-1118.0,222.0,-1104.0
-1376.0,97.0,-979.0
-1403.0,-13.0,-1005.0
-1292.0,-42.0,-1093.0
-1249.0,183.0,-1247.0
-1409.0,-7.0,-895.0
-1245.0,-124.0,-761.0
-1280.0,-21.0,-1013.0
-1165.0,58.0,-1106.0
-1317.0,158.0,-946.0
-1317.0,-81.0,-950.0
-1122.0,95.0,-1067.0
-1385.0,7.0,-1247.0
-1108.0,-33.0,-1042.0
-1508.0,-152.0,-942.0
-938.0,-52.0,-813.0
-1276.0,163.0,-1061.0
-1106.0,119.0,-915.0
-1495.0,-68.0,-1100.0
