x,y,z
-310,-83,-897
-351,-530,-862
-437,58,-833
-146,-208,-1011
-499,245,-1147
-486,392,-1303
-162,58,-1296
-347,68,-1026
-210,-251,-728
-208,-345,-798
-113,15,-931
-148,-185,-931
-339,370,-1046
-117,150,-1399
-132,119,-1231
-238,23,-964
70,-206,-837
-117,-206,-823
-21,-72,-882
-29,-210,-825
-224,396,-1095
-113,-11,-1430
-179,279,-1188
-80,97,-1009
111,-325,-829
-218,-140,-730
109,-197,-853
37,-76,-921
-244,271,-1268
-81,15,-1360
-101,341,-1122
29,-29,-1057
40,-222,-880
-113,-19,-815
226,-357,-909
-50,0,-919
-74,134,-1212
-111,298,-1301
-68,253,-1274
31,-95,-1136
11,-146,-810
-5,-138,-823
158,-406,-882
-64,111,-927
25,78,-1264
-249,470,-1374
-11,5,-1233
-21,15,-1048
-39,-124,-782
11,-337,-882
27,-68,-802
9,89,-944
-17,-115,-1255
-331,554,-1276
46,-23,-1192
-21,1,-1085
-81,-83,-823
70,-339,-837
-25,56,-784
54,-113,-983
-74,-39,-1202
-255,536,-1241
119,-93,-1245
-154,158,-1040
-1,-70,-788
46,-404,-786
-103,74,-819
89,-226,-976
-107,171,-1147
-128,345,-1329
29,-19,-1272
-130,220,-968
101,-171,-884
-11,-439,-831
-64,162,-839
160,-275,-962
-162,259,-1149
-80,189,-1358
23,50,-1221
-99,201,-1026
124,-283,-894
-56,-263,-817
23,54,-812
121,-244,-950
-158,310,-1202
27,33,-1356
-101,253,-1208
-37,85,-1024
144,-312,-899
-117,-101,-755
160,-144,-845
11,-140,-948
-124,322,-1192
42,-72,-1374
-187,322,-1159
46,35,-1032
109,-173,-897
-103,-162,-767
175,-171,-870
7,-78,-919
-42,160,-1241
-33,15,-1313
-134,370,-1155
101,-56,-1095
21,-152,-843
-48,-134,-784
189,-339,-880
-33,95,-890
-13,33,-1264
-162,224,-1296
-48,234,-1180
62,-87,-1110
-31,-76,-806
7,-203,-804
167,-300,-894
-46,136,-919
7,-29,-1208
-191,365,-1257
31,46,-1233
-31,39,-1100
-25,-87,-823
80,-314,-868
9,-126,-827
44,29,-925
-3,-21,-1214
-253,491,-1292
62,-68,-1268
-80,103,-1063
-29,-99,-810
80,-351,-841
-23,-11,-804
128,-93,-956
-97,115,-1184
-165,386,-1274
103,-113,-1245
-132,257,-1005
99,-210,-874
52,-343,-827
-54,144,-794
201,-331,-968
-173,253,-1155
-64,288,-1352
56,0,-1253
-128,292,-989
169,-290,-901
-19,-316,-813
-11,101,-800
181,-331,-985
-144,325,-1194
-5,160,-1366
-1,39,-1206
-95,257,-985
165,-306,-925
-66,-183,-790
58,-68,-821
101,-169,-917
-144,296,-1247
1,31,-1401
-134,230,-1169
13,144,-995
148,-316,-903
-124,-130,-778
101,-117,-808
11,-54,-958
-76,197,-1270
-11,21,-1362
-152,314,-1128
64,7,-1032
80,-236,-860
-105,-72,-798
201,-251,-843
-54,111,-931
-5,37,-1301
-130,121,-1337
-124,257,-1124
107,-81,-1056
5,-78,-810
-17,-138,-800
152,-283,-862
-87,214,-927
31,-85,-1301
-158,224,-1284
-64,136,-1139
80,3,-1059
-9,-81,-815
0,-208,-813
99,-226,-804
-37,138,-983
9,-91,-1268
-204,357,-1286
56,-54,-1179
25,93,-1026
-17,-11,-821
105,-386,-831
-31,-21,-858
76,-9,-987
-85,0,-1274
-156,337,-1290
91,-113,-1175
-31,148,-997
15,-56,-872
124,-368,-790
-54,23,-849
99,-113,-1007
-146,150,-1220
-81,218,-1321
76,-81,-1173
-101,302,-946
148,-259,-888
11,-316,-819
-48,115,-802
158,-216,-1052
-216,273,-1249
-39,122,-1354
-52,9,-1167
-203,273,-933
76,-281,-921
-169,-204,-774
-181,50,-845
-130,-212,-1046
-402,292,-1220
-314,3,-1380
-486,162,-1095
-439,271,-972
-230,-355,-952
-700,-101,-696
-523,-15,-815
-472,-115,-1052
-755,251,-1282
-813,-29,-1354
-862,306,-1095
-648,134,-1011
-745,-329,-894
-1122,-48,-743
-691,-56,-933
-931,-56,-1077
-1188,113,-1233
-1054,158,-1327
-942,325,-1139
-1018,-15,-1022
-1175,-179,-841
-1034,19,-763
-862,-308,-1020
-1419,167,-997
-1126,0,-1239
-995,107,-1331
-1464,349,-1095
-1149,-9,-1036
-1091,-138,-837
-1165,-74,-806
-1235,-347,-925
-1362,306,-1065
-925,-99,-1251
-1348,7,-1157
-1383,458,-940
-732,-83,-1169
-1221,29,-845
-1354,-136,-636
-1100,-245,-1069
-1216,146,-1182
-1419,-314,-1143
-1635,292,-1020
-1241,448,-1110
-1032,-273,-1163
-1692,160,-689
-1233,46,-843
-938,-351,-1063
-1409,-121,-1009
-1210,-302,-940
-1257,468,-1194
-946,220,-1130
-1444,42,-1102
-1333,269,-903
-936,-462,-1116
-1581,-249,-960
-1454,9,-948
-1085,-58,-1159
-1350,140,-1218
-1465,263,-1046
-1341,322,-931
-1212,154,-1196
-1200,-691,-825
-1538,56,-778
-728,-76,-1036
-1132,-187,-1223
-1553,162,-1065
-761,224,-1173
-780,228,-1225
-1022,-119,-1032
-839,-300,-706
-648,320,-1044
-413,-443,-1169
-1118,56,-979
-638,402,-1102
-201,-179,-1282
-532,154,-767
-314,-187,-874
-197,60,-909
-177,121,-1130
101,-505,-1016
-46,101,-1026
314,-76,-1268
130,-62,-1083
355,566,-683
564,76,-1009
230,-76,-985
406,-107,-1054
495,-230,-1052
523,70,-1106
638,-181,-1313
935,-167,-612
972,345,-484
946,27,-790
804,714,-1374
1122,-91,-1674
792,-642,-1366
1118,-862,-962
1545,-368,-540
977,552,-435
993,540,-987
868,751,-1493
862,351,-1428
595,-784,-1389
747,-497,-1054
1481,-669,-769
1054,-99,-525
936,538,-488
1395,511,-1050
983,501,-1300
708,-312,-1503
813,-310,-1637
1532,-306,-1118
1192,-733,-821
999,46,-388
1504,351,-651
1179,447,-1179
659,591,-1391
911,54,-1748
1485,-284,-1274
944,-378,-784
1423,-733,-499
1436,-68,-583
1458,162,-755
929,599,-1054
946,880,-1577
1479,-76,-1748
741,-201,-1007
1225,-786,-821
1545,-630,-843
1335,-121,-499
1067,148,-636
1077,1167,-1198
1225,689,-1571
790,-374,-1307
821,-185,-897
1649,-550,-983
1247,-856,-696
927,72,-491
1282,556,-948
1290,835,-1296
530,474,-1436
609,-144,-1118
1020,-566,-1411
1118,-1044,-1036
392,-339,-448
1013,288,-704
1009,609,-938
284,741,-1071
618,97,-1290
497,33,-1448
618,-829,-1346
493,-646,-780
530,74,-749
917,-95,-1089
304,339,-815
199,767,-997
595,-111,-1657
-42,-44,-1588
245,-638,-1190
632,-288,-1022
439,-138,-993
407,-279,-659
298,577,-644
523,569,-1405
62,-173,-1653
-181,130,-1399
495,-368,-1411
345,-441,-1292
146,-528,-907
398,66,-749
353,335,-968
111,417,-1372
-117,374,-1464
144,126,-1569
136,-566,-1516
60,-610,-1044
380,-476,-782
310,132,-812
113,261,-964
74,468,-1251
7,597,-1586
3,-423,-1788
-187,-484,-1391
283,-177,-1007
495,-706,-997
5,-156,-847
163,515,-853
296,562,-1298
-201,417,-1674
-97,-269,-1614
64,-255,-1225
292,-564,-1149
216,-895,-983
37,15,-763
425,464,-999
-7,792,-1442
-283,525,-1627
152,-454,-1579
-169,-357,-1436
197,-962,-1180
121,-333,-843
265,404,-851
236,183,-1079
-189,790,-1280
33,337,-1557
-105,-575,-1692
-236,-388,-1444
267,-474,-1069
234,-204,-925
163,-33,-997
115,201,-976
-17,839,-1268
56,48,-1717
-368,-396,-1614
27,-124,-1315
368,-667,-1153
-29,-238,-913
218,-31,-860
257,261,-962
-91,700,-1376
-68,17,-1641
-261,-9,-1545
101,-316,-1538
136,-681,-1251
-25,-247,-905
433,-25,-944
93,220,-1065
-72,681,-1356
70,210,-1651
-257,134,-1641
60,-722,-1565
42,-564,-1227
162,-234,-923
203,-64,-1003
-50,468,-1005
62,599,-1366
-115,152,-1682
-372,-48,-1688
33,-671,-1506
101,-333,-1180
70,-353,-981
124,-80,-851
56,378,-905
-25,681,-1374
-162,42,-1577
-267,-173,-1643
19,-324,-1460
23,-546,-1190
117,-579,-989
91,208,-808
122,400,-977
27,366,-1430
-273,419,-1563
-91,-240,-1719
-80,-365,-1485
23,-503,-1182
263,-601,-981
62,214,-870
167,162,-1018
-15,694,-1341
-107,447,-1626
-179,-458,-1778
-208,-329,-1497
169,-687,-1235
191,-478,-1087
25,228,-860
158,279,-1075
9,796,-1387
-179,310,-1702
-165,-622,-1772
-140,-138,-1471
203,-603,-1315
138,-577,-1032
80,187,-897
247,245,-1059
-107,821,-1391
-91,206,-1678
-220,-454,-1768
-107,-214,-1518
167,-780,-1262
64,-331,-946
156,199,-915
101,220,-1034
-74,651,-1360
-72,265,-1667
-242,-220,-1686
-76,-390,-1481
128,-661,-1204
64,-226,-895
234,-103,-935
70,244,-993
-87,833,-1350
-31,242,-1729
-374,-175,-1682
17,-493,-1475
132,-743,-1216
-1,-195,-977
263,-208,-987
-33,620,-1083
87,646,-1385
-199,64,-1674
-324,-76,-1651
80,-544,-1629
42,-573,-1257
-3,-281,-997
251,-206,-991
-62,528,-1003
19,558,-1405
-109,138,-1670
-318,-117,-1682
85,-562,-1555
-3,-468,-1184
105,-316,-970
132,-29,-950
0,279,-985
-1,378,-1391
-167,398,-1626
-177,-197,-1729
-83,-394,-1489
85,-406,-1171
156,-589,-1038
46,-19,-853
124,158,-1046
1,642,-1423
-146,366,-1667
-148,-263,-1737
-119,-263,-1512
148,-644,-1218
132,-493,-1052
80,115,-886
183,273,-1098
-31,651,-1372
-238,337,-1659
-122,-495,-1737
-179,-160,-1493
208,-679,-1272
97,-462,-1036
68,257,-907
158,148,-1089
-111,612,-1339
-156,249,-1729
-173,-292,-1778
-206,-80,-1503
224,-839,-1300
95,-398,-1050
121,158,-895
156,134,-1081
-5,710,-1382
-146,267,-1789
-162,-359,-1729
-136,-234,-1526
220,-589,-1321
68,-259,-952
204,-68,-956
107,201,-1081
-122,796,-1366
-52,91,-1758
-374,-169,-1725
-80,-288,-1512
122,-618,-1278
54,-245,-962
201,-152,-991
0,468,-1079
-25,530,-1362
-138,111,-1762
-255,-72,-1684
60,-415,-1506
72,-460,-1225
46,-224,-983
265,-247,-1040
-11,517,-1024
52,505,-1329
-132,175,-1678
-271,-117,-1668
35,-532,-1563
58,-544,-1200
39,-279,-1063
244,-122,-970
-80,591,-1007
62,474,-1303
-222,345,-1647
-240,-148,-1711
-17,-714,-1610
-11,-333,-1255
134,-558,-1007
144,-158,-931
37,417,-1009
44,702,-1432
-144,331,-1727
-212,-368,-1815
-40,-497,-1579
132,-655,-1233
132,-380,-1038
130,136,-905
78,433,-1114
9,528,-1436
-206,281,-1704
-206,-378,-1768
-83,-394,-1483
48,-624,-1221
74,-585,-1024
42,107,-919
122,183,-1073
-109,765,-1362
-62,316,-1649
-187,-341,-1731
99,-413,-1065
121,175,-847
175,163,-1046
-42,685,-1303
-78,203,-1702
-171,-382,-1713
-150,-78,-1530
244,-728,-1294
39,-306,-1001
169,52,-919
199,220,-1091
-191,839,-1325
-46,150,-1743
-279,-392,-1717
-204,-117,-1544
167,-747,-1296
-42,-212,-993
179,-23,-964
62,177,-1071
-126,673,-1339
-42,80,-1776
-300,-54,-1700
-21,-257,-1524
121,-560,-1341
68,-359,-1016
244,-204,-1007
81,228,-1007
-42,675,-1319
-39,124,-1667
-366,1,-1729
37,-441,-1549
23,-480,-1260
101,-374,-985
212,-187,-968
-44,589,-1003
87,558,-1358
-179,203,-1647
-324,-169,-1750
117,-659,-1534
-44,-345,-1247
140,-306,-995
300,-154,-970
-31,415,-979
74,593,-1383
-124,257,-1641
-329,-93,-1764
60,-599,-1534
-40,-468,-1253
138,-398,-1071
179,70,-970
5,484,-1057
121,411,-1423
-265,349,-1600
-203,-269,-1789
-64,-359,-1571
-11,-353,-1259
185,-685,-1097
72,-97,-919
109,320,-1003
37,624,-1376
-203,316,-1674
-181,-351,-1778
-109,-357,-1520
93,-618,-1249
148,-409,-1052
80,169,-901
111,107,-1050
-27,554,-1321
-206,150,-1676
-179,-359,-1723
-185,-124,-1487
162,-569,-1309
54,-386,-985
113,5,-905
162,21,-1071
-99,796,-1282
-42,144,-1690
-212,-365,-1750
-189,-83,-1518
255,-694,-1294
40,-226,-997
171,60,-909
113,124,-1059
-56,692,-1313
-52,107,-1758
-244,-208,-1725
-91,-101,-1538
216,-739,-1309
3,-191,-1013
236,-138,-989
17,329,-1083
-95,612,-1266
-35,87,-1752
-370,-76,-1663
-99,-333,-1581
97,-648,-1313
40,-300,-1040
242,-56,-931
37,523,-997
62,544,-1294
-169,218,-1733
-226,-165,-1719
21,-534,-1579
52,-460,-1218
171,-329,-997
294,-134,-935
-39,599,-972
85,497,-1229
-206,390,-1598
-286,-99,-1590
1,-558,-1423
-42,-380,-1067
206,-374,-860
185,-109,-720
-17,577,-751
124,448,-1034
-247,552,-1290
-146,-105,-1356
-21,-698,-1151
-95,-325,-798
259,-544,-628
101,-37,-374
58,411,-478
83,527,-851
-230,817,-1052
-85,-199,-1280
-99,-366,-983
-5,-329,-632
242,-743,-448
46,9,-277
158,517,-411
1,640,-757
-181,661,-1005
-107,-152,-1169
-189,-392,-911
87,-550,-577
37,-458,-435
13,249,-244
226,423,-437
-128,708,-812
-216,577,-1145
-72,-191,-1173
-292,-398,-977
111,-605,-790
46,-448,-527
11,191,-497
154,372,-609
-121,882,-913
-148,462,-1262
-177,-146,-1321
-210,-380,-1194
236,-618,-935
48,-222,-653
81,-42,-591
97,325,-706
-80,880,-976
-95,249,-1413
-261,25,-1368
-144,-454,-1274
226,-694,-1016
39,-284,-626
148,42,-632
95,564,-640
-54,751,-933
-74,85,-1393
-255,-11,-1346
31,-357,-1190
132,-532,-880
40,-259,-546
279,-160,-583
-17,552,-528
76,521,-901
-185,513,-1259
-175,-11,-1249
33,-601,-1145
19,-335,-784
253,-390,-509
175,-144,-454
0,704,-468
80,583,-854
-160,489,-1218
-122,-193,-1296
-31,-638,-1057
7,-236,-737
199,-468,-528
154,-15,-493
3,817,-491
167,445,-862
-284,573,-1155
-68,-286,-1313
-148,-626,-1015
-60,-257,-733
234,-458,-624
42,80,-470
0,749,-544
140,306,-813
-359,651,-1163
17,-331,-1276
-158,-566,-1054
-33,-398,-774
181,-411,-575
130,42,-394
-11,573,-513
54,521,-757
-275,718,-1120
-119,-361,-1223
-189,-515,-976
29,-530,-704
152,-462,-433
-7,185,-351
163,421,-472
-70,804,-757
-158,618,-1098
-140,-357,-1112
-214,-380,-938
115,-626,-671
91,-349,-429
70,70,-374
150,519,-468
-93,827,-728
-72,370,-1141
-148,3,-1147
-154,-267,-983
183,-646,-790
-21,-283,-437
167,115,-427
83,366,-489
-95,815,-806
-3,265,-1251
-255,185,-1198
-64,-386,-1093
175,-624,-853
1,-138,-460
253,-124,-419
89,257,-488
-78,1007,-788
-11,224,-1186
-300,37,-1190
-31,-493,-1032
99,-400,-802
107,-378,-448
128,-134,-474
21,753,-413
87,616,-735
-115,283,-1108
-230,-1,-1153
11,-542,-1022
74,-474,-714
101,-382,-493
185,62,-390
9,739,-392
74,507,-743
-203,530,-1097
-113,50,-1208
-101,-482,-962
-9,-482,-673
247,-566,-482
89,89,-327
74,566,-415
23,614,-827
-210,790,-1087
-101,-206,-1218
-201,-558,-960
-15,-193,-683
310,-554,-480
27,85,-314
39,765,-427
136,560,-755
-341,638,-1036
-78,-507,-1268
-263,-398,-968
58,-396,-706
179,-439,-554
29,240,-351
160,663,-458
31,486,-732
-253,544,-1073
-21,-314,-1229
-281,-288,-950
54,-499,-714
109,-456,-497
87,175,-361
119,497,-441
-23,665,-759
-165,560,-1149
-91,-144,-1151
-193,-558,-974
72,-521,-733
130,-232,-427
160,-19,-361
87,458,-435
-31,812,-716
-40,382,-1098
-244,-62,-1102
-103,-402,-997
136,-573,-704
-19,-249,-370
203,-80,-417
83,448,-417
-64,948,-671
31,167,-1108
-251,111,-1083
31,-517,-968
95,-589,-743
-29,-234,-384
296,-109,-407
-1,583,-339
3,681,-687
-89,220,-1138
-228,216,-1145
-9,-653,-1022
42,-527,-735
99,-298,-462
183,56,-390
9,488,-419
23,651,-823
-126,388,-1081
-214,40,-1128
-48,-669,-1015
44,-376,-749
76,-324,-476
128,-105,-380
-19,601,-431
101,638,-706
-214,466,-1065
-87,-173,-1249
-122,-489,-1030
40,-247,-691
236,-732,-542
0,201,-351
87,733,-384
68,501,-745
-283,634,-999
-85,-220,-1208
-208,-409,-925
-29,-433,-669
191,-536,-480
58,257,-283
89,540,-347
46,564,-724
-230,694,-1009
-33,-230,-1235
-220,-402,-895
83,-452,-692
230,-441,-470
80,238,-298
152,480,-417
-9,806,-698
-140,618,-1003
-126,-329,-1198
-281,-253,-911
142,-484,-712
107,-409,-456
95,97,-351
150,530,-435
-11,794,-692
-138,501,-1093
-136,-234,-1175
-201,-247,-989
171,-646,-708
17,-249,-488
212,162,-388
117,607,-404
-33,776,-685
-85,273,-1126
-226,0,-1128
-117,-464,-1007
89,-642,-728
1,-48,-460
269,-40,-413
27,484,-390
-48,860,-669
-7,368,-1104
-245,-54,-1071
-126,-583,-1030
50,-528,-714
21,-230,-374
183,-150,-400
-9,630,-374
62,804,-708
-85,325,-1071
-245,101,-1106
31,-626,-1005
39,-429,-692
72,-296,-439
187,-177,-402
-1,710,-374
101,657,-681
-148,310,-1089
-179,91,-1138
7,-603,-983
-21,-464,-679
81,-435,-415
95,58,-335
19,585,-355
48,499,-702
-203,609,-1036
-78,-95,-1165
-179,-564,-964
-3,-345,-675
232,-505,-507
29,48,-318
42,472,-370
109,472,-722
-242,692,-1016
-5,-335,-1204
-220,-388,-1001
42,-286,-720
230,-564,-482
-33,107,-337
130,601,-439
80,454,-691
-298,566,-1083
-11,-355,-1206
-244,-298,-960
103,-417,-702
199,-554,-517
19,245,-357
124,458,-406
3,509,-659
-236,626,-1079
15,-279,-1157
-322,-238,-911
126,-548,-722
142,-396,-458
122,152,-322
160,386,-400
42,669,-659
-40,560,-1087
-37,-136,-1136
-70,-388,-962
372,-507,-704
222,-165,-425
472,-83,-365
382,482,-480
234,858,-673
191,402,-1089
165,-5,-1139
314,-380,-1042
433,-515,-743
417,-290,-421
800,-83,-505
579,683,-409
439,732,-687
573,302,-1161
345,156,-1245
480,-544,-1032
626,-515,-757
802,-154,-583
970,-171,-456
493,650,-392
819,634,-868
681,439,-1204
324,171,-1087
616,-691,-1163
860,-361,-888
788,-413,-564
802,-117,-396
858,585,-560
1024,648,-911
554,396,-1050
527,76,-1251
892,-560,-1296
788,-386,-874
812,-634,-509
909,-35,-564
950,644,-648
732,511,-743
359,626,-1134
700,-23,-1508
579,-591,-1141
413,-575,-802
919,-519,-679
673,148,-650
527,536,-497
499,653,-815
288,636,-1370
361,-411,-1454
-95,-407,-1050
361,-616,-991
417,-427,-897
93,177,-404
74,452,-566
93,716,-979
-318,392,-1300
-242,-513,-1280
-476,-240,-1165
-66,-523,-1056
-183,-361,-650
-193,263,-456
-230,306,-735
-488,517,-897
-587,343,-1182
-556,-376,-1428
-892,-146,-1307
-478,-564,-977
-521,-331,-653
-659,31,-595
-593,325,-644
-673,575,-778
-872,458,-1241
-1054,-111,-1444
-804,-283,-1159
-601,-503,-974
-745,-290,-540
-636,-169,-692
-384,322,-609
-810,650,-739
-880,331,-1350
-856,58,-1501
-757,-288,-1188
-712,-681,-921
-741,-109,-651
-240,-286,-614
-659,468,-486
-776,648,-774
-628,349,-1419
-735,144,-1327
-718,-470,-1184
-507,-456,-925
-347,-236,-681
-122,-464,-571
-659,616,-568
-191,659,-909
-450,351,-1380
-726,99,-1296
-355,-464,-1294
-128,-417,-958
-269,-402,-609
-29,-226,-556
-62,558,-653
-21,560,-977
-310,257,-1223
-341,247,-1436
50,-486,-1307
-228,-548,-907
23,-491,-712
128,-72,-749
29,439,-677
-54,562,-901
-156,628,-1259
-132,-52,-1460
-212,-648,-1216
-148,-378,-958
189,-491,-790
-19,21,-650
-23,445,-607
46,573,-942
-191,493,-1339
-181,-238,-1442
-284,-267,-1257
89,-470,-1032
44,-534,-872
-64,134,-573
95,267,-687
-70,765,-878
-214,396,-1272
-208,-245,-1415
-294,-81,-1268
9,-659,-1134
-3,-454,-749
-50,296,-569
171,134,-640
-177,648,-897
-214,536,-1321
-162,-203,-1479
-382,-113,-1335
13,-675,-1016
0,-292,-692
101,-29,-620
-54,296,-661
-212,866,-786
-99,361,-1364
-320,-203,-1438
-316,-201,-1264
97,-661,-1028
-39,-310,-745
68,-72,-628
25,439,-577
-35,655,-897
-204,286,-1436
-308,-17,-1382
-95,-357,-1272
39,-484,-1044
5,-368,-648
232,-238,-691
-60,650,-634
78,497,-917
-158,417,-1378
-206,95,-1421
-11,-765,-1323
-68,-407,-1009
183,-281,-724
277,-240,-753
-37,612,-671
119,429,-921
-91,370,-1321
-152,33,-1438
-39,-632,-1337
-23,-368,-942
160,-277,-755
277,-359,-745
-78,650,-653
212,458,-894
-134,404,-1342
-173,-48,-1444
25,-593,-1296
-60,-320,-1003
158,-491,-827
117,-54,-610
72,540,-661
138,296,-976
-261,544,-1276
-39,-128,-1421
-130,-462,-1325
-48,-269,-995
93,-550,-774
85,-25,-642
42,460,-700
58,425,-874
-224,554,-1298
-56,-152,-1483
-318,-450,-1272
66,-429,-1046
126,-476,-774
-64,111,-597
165,306,-636
-58,528,-915
-208,392,-1331
-132,-177,-1522
-306,-244,-1239
101,-499,-1028
27,-335,-751
0,117,-620
195,142,-706
-136,735,-868
-81,314,-1360
-107,-232,-1434
-296,-37,-1298
177,-691,-1097
19,-255,-751
122,-11,-651
119,240,-691
-70,651,-923
-39,255,-1389
-187,35,-1415
-197,-181,-1329
183,-585,-1079
9,-335,-704
160,-138,-745
87,441,-694
17,614,-888
-124,470,-1411
-150,-66,-1409
-124,-528,-1303
93,-489,-1071
91,-251,-788
189,-183,-751
29,675,-607
99,464,-946
-117,244,-1356
-240,21,-1378
-21,-493,-1317
-31,-327,-1069
121,-222,-780
265,-253,-757
0,499,-609
52,521,-907
-21,365,-1301
-222,44,-1471
13,-470,-1337
-93,-286,-1032
193,-417,-771
224,-228,-677
-48,583,-648
206,300,-938
-220,603,-1286
-124,-29,-1436
-109,-464,-1307
-107,-144,-1028
169,-626,-796
91,-204,-716
42,538,-644
122,394,-853
-230,667,-1317
-50,-99,-1510
-181,-599,-1319
-23,-294,-1030
177,-507,-798
62,-68,-632
113,517,-642
31,423,-933
-181,445,-1327
-113,-165,-1450
-251,-353,-1303
33,-419,-1009
80,-324,-790
93,-5,-671
140,165,-716
-42,577,-868
-101,374,-1344
-119,-169,-1452
-234,-210,-1319
72,-544,-1095
42,-329,-751
85,-85,-653
179,173,-659
-39,663,-895
-31,283,-1403
-199,15,-1395
-195,-206,-1284
175,-655,-1124
-31,-331,-692
128,-115,-730
122,283,-718
-52,669,-841
-17,355,-1344
-177,-23,-1415
-191,-427,-1325
148,-589,-1104
3,-210,-784
154,-78,-706
101,357,-634
-60,626,-870
-21,185,-1376
-224,50,-1419
-81,-433,-1354
52,-419,-1077
81,-185,-749
204,-263,-767
-17,517,-605
76,472,-882
-62,283,-1370
-253,7,-1458
-54,-439,-1341
3,-353,-1056
142,-331,-813
201,-185,-665
-15,505,-626
144,316,-929
-175,468,-1313
-163,58,-1458
-72,-443,-1337
-76,-187,-1073
203,-614,-786
101,-203,-692
42,620,-648
162,333,-890
-263,747,-1319
-33,-144,-1516
-181,-597,-1260
-87,-238,-1056
269,-540,-827
52,-68,-679
93,650,-651
158,265,-936
-253,591,-1286
-64,-171,-1499
-216,-357,-1309
5,-337,-1020
128,-343,-839
152,-83,-632
109,314,-716
9,507,-872
-152,534,-1278
-107,-191,-1524
-232,-158,-1276
31,-497,-1087
72,-374,-800
95,-80,-630
124,240,-691
-3,568,-895
-111,445,-1346
-156,-46,-1413
-222,-195,-1325
103,-527,-1114
-7,-353,-704
136,-152,-728
171,296,-712
-76,673,-819
0,398,-1325
-199,1,-1405
-212,-415,-1344
136,-585,-1120
-21,-230,-735
140,-109,-716
138,304,-646
-58,638,-862
13,167,-1405
-228,85,-1438
-130,-386,-1342
111,-562,-1075
-27,-111,-759
251,-222,-718
52,238,-689
-5,640,-841
3,191,-1358
-222,89,-1393
-48,-407,-1378
7,-415,-1112
76,-314,-804
189,-208,-687
-15,335,-618
142,425,-909
-107,337,-1348
-156,109,-1424
-58,-382,-1366
-21,-335,-1089
91,-517,-763
163,-253,-704
13,493,-663
124,365,-874
-203,648,-1300
-68,-74,-1493
-160,-575,-1323
-46,-251,-1056
230,-599,-868
27,-42,-685
70,573,-630
107,279,-903
-212,550,-1290
-95,-183,-1489
-226,-372,-1309
-52,-220,-1050
206,-470,-862
89,-35,-661
58,322,-657
87,343,-833
-203,640,-1266
-64,-201,-1536
-251,-195,-1319
-23,-374,-1079
160,-484,-837
44,-21,-620
134,224,-683
3,527,-884
-119,554,-1303
-56,-121,-1450
-253,-160,-1296
50,-392,-1106
56,-499,-774
87,-111,-716
204,308,-704
7,540,-788
-87,556,-1303
-81,-56,-1440
-286,-290,-1368
136,-612,-1108
27,-230,-782
183,-138,-671
146,343,-657
-31,609,-843
-15,273,-1360
-216,99,-1395
-117,-357,-1358
68,-484,-1069
-29,-89,-771
273,-257,-749
81,191,-712
-33,718,-796
54,163,-1333
-244,158,-1389
-117,-351,-1417
-1,-452,-1104
39,-222,-798
222,-306,-702
-11,333,-610
89,489,-880
-39,224,-1362
-245,288,-1362
-21,-450,-1385
-64,-337,-1130
37,-423,-733
142,-284,-714
15,361,-685
54,527,-849
-89,462,-1278
-126,81,-1491
-107,-575,-1348
-19,-374,-1073
128,-470,-839
70,-85,-671
42,448,-655
113,353,-892
-181,441,-1262
-56,-121,-1464
-179,-372,-1341
-33,-236,-1069
247,-476,-864
91,-25,-669
148,226,-653
187,368,-821
-7,591,-1284
165,-206,-1551
-85,-210,-1321
165,-318,-1077
495,-575,-878
335,-9,-628
370,162,-681
437,450,-872
249,593,-1305
288,-222,-1458
3,-122,-1280
488,-368,-1153
599,-644,-813
351,-25,-624
646,206,-720
466,509,-831
267,702,-1229
339,-199,-1434
107,-265,-1348
593,-597,-1095
382,-415,-821
544,-15,-669
634,288,-714
283,564,-796
333,382,-1262
308,37,-1495
93,-325,-1391
337,-521,-1069
281,-216,-823
573,-173,-798
281,294,-653
183,569,-790
275,306,-1391
-74,140,-1436
-44,-429,-1342
150,-353,-1153
154,-148,-847
275,-355,-722
85,339,-581
113,566,-884
54,183,-1358
-316,368,-1362
-3,-343,-1450
76,-427,-1139
39,-234,-755
318,-433,-687
29,437,-692
214,345,-886
-99,443,-1239
-173,435,-1407
48,-564,-1467
-148,-312,-1081
148,-417,-722
210,-273,-737
-7,341,-618
91,538,-786
-39,448,-1243
-158,199,-1503
-265,-452,-1374
-48,-454,-948
93,-486,-759
-25,93,-726
3,396,-788
128,341,-989
-150,376,-1190
-37,-320,-1296
-169,-406,-1069
29,-203,-1030
126,-273,-964
-181,505,-901
228,232,-970
169,119,-979
-58,226,-1073
236,-491,-1200
-101,-310,-1075
185,-345,-1069
99,-138,-936
-21,458,-960
