x,y,z
-1.0,-81.0,-1348.0
-33.0,-130.0,-1276.0
7.0,-52.0,-1272.0
-17.0,152.0,-1362.0
5.0,87.0,-1393.0
-15.0,-121.0,-1315.0
11.0,-107.0,-1231.0
-37.0,109.0,-1225.0
0.0,216.0,-1354.0
27.0,119.0,-1450.0
0.0,-115.0,-1362.0
3.0,-138.0,-1223.0
25.0,-3.0,-1241.0
17.0,195.0,-1385.0
27.0,136.0,-1423.0
0.0,-83.0,-1321.0
19.0,-107.0,-1243.0
-29.0,97.0,-1251.0
15.0,232.0,-1376.0
27.0,154.0,-1458.0
9.0,-87.0,-1385.0
-15.0,-121.0,-1282.0
31.0,19.0,-1270.0
15.0,195.0,-1372.0
27.0,134.0,-1378.0
9.0,-66.0,-1339.0
-1.0,-76.0,-1247.0
-35.0,111.0,-1208.0
5.0,169.0,-1325.0
27.0,76.0,-1464.0
29.0,-117.0,-1387.0
13.0,-107.0,-1212.0
40.0,50.0,-1206.0
29.0,185.0,-1358.0
37.0,119.0,-1407.0
29.0,-58.0,-1319.0
11.0,-95.0,-1229.0
-13.0,19.0,-1251.0
23.0,70.0,-1372.0
31.0,83.0,-1417.0
27.0,-1.0,-1342.0
15.0,-68.0,-1259.0
27.0,11.0,-1255.0
25.0,103.0,-1325.0
15.0,146.0,-1421.0
31.0,-27.0,-1385.0
-15.0,-134.0,-1303.0
-9.0,-21.0,-1221.0
-3.0,107.0,-1341.0
9.0,148.0,-1446.0
5.0,48.0,-1421.0
-23.0,-46.0,-1276.0
-15.0,7.0,-1245.0
13.0,83.0,-1382.0
19.0,132.0,-1442.0
21.0,29.0,-1335.0
-23.0,-93.0,-1264.0
-37.0,21.0,-1268.0
27.0,119.0,-1374.0
27.0,169.0,-1423.0
37.0,19.0,-1413.0
-1.0,-132.0,-1294.0
-5.0,-76.0,-1208.0
0.0,56.0,-1303.0
52.0,150.0,-1454.0
29.0,-9.0,-1383.0
-15.0,-107.0,-1253.0
-13.0,3.0,-1235.0
3.0,142.0,-1348.0
27.0,136.0,-1399.0
27.0,-13.0,-1423.0
11.0,-128.0,-1325.0
-3.0,-74.0,-1237.0
7.0,80.0,-1331.0
37.0,183.0,-1465.0
23.0,13.0,-1362.0
-35.0,-91.0,-1243.0
-13.0,-15.0,-1262.0
27.0,111.0,-1399.0
7.0,148.0,-1440.0
29.0,48.0,-1423.0
0.0,-95.0,-1327.0
-7.0,-60.0,-1233.0
33.0,87.0,-1344.0
33.0,169.0,-1467.0
35.0,-21.0,-1413.0
-1.0,-132.0,-1286.0
-15.0,-21.0,-1218.0
15.0,111.0,-1327.0
37.0,121.0,-1434.0
21.0,21.0,-1423.0
29.0,-121.0,-1321.0
7.0,-17.0,-1220.0
31.0,122.0,-1280.0
-11.0,226.0,-1405.0
31.0,68.0,-1370.0
-48.0,-91.0,-1290.0
-31.0,-39.0,-1212.0
-1.0,68.0,-1342.0
23.0,181.0,-1368.0
1.0,78.0,-1366.0
37.0,-81.0,-1325.0
-13.0,-56.0,-1272.0
25.0,39.0,-1300.0
27.0,195.0,-1407.0
48.0,15.0,-1401.0
0.0,-109.0,-1278.0
-15.0,-42.0,-1198.0
19.0,117.0,-1344.0
35.0,224.0,-1430.0
5.0,76.0,-1423.0
9.0,-146.0,-1301.0
0.0,-160.0,-1225.0
23.0,-25.0,-1317.0
19.0,249.0,-1438.0
21.0,62.0,-1417.0
1.0,-87.0,-1335.0
-29.0,-33.0,-1247.0
11.0,175.0,-1296.0
-9.0,324.0,-1407.0
-5.0,85.0,-1421.0
-52.0,-152.0,-1337.0
-3.0,-150.0,-1260.0
0.0,23.0,-1290.0
33.0,181.0,-1399.0
58.0,60.0,-1434.0
27.0,-138.0,-1329.0
29.0,-83.0,-1229.0
27.0,130.0,-1333.0
37.0,220.0,-1458.0
17.0,140.0,-1432.0
23.0,-122.0,-1341.0
-17.0,-85.0,-1260.0
37.0,-81.0,-1300.0
-17.0,175.0,-1387.0
27.0,101.0,-1413.0
-42.0,-50.0,-1280.0
-19.0,-111.0,-1241.0
-46.0,9.0,-1342.0
31.0,148.0,-1444.0
-9.0,185.0,-1424.0
23.0,-81.0,-1325.0
-9.0,-146.0,-1292.0
50.0,-62.0,-1296.0
27.0,216.0,-1405.0
56.0,160.0,-1424.0
0.0,-74.0,-1342.0
11.0,-150.0,-1218.0
-35.0,-21.0,-1282.0
9.0,216.0,-1411.0
13.0,206.0,-1383.0
-39.0,-68.0,-1307.0
0.0,-152.0,-1280.0
1.0,52.0,-1276.0
33.0,296.0,-1352.0
33.0,169.0,-1393.0
-9.0,-193.0,-1348.0
-35.0,-263.0,-1257.0
9.0,-17.0,-1329.0
37.0,320.0,-1428.0
42.0,224.0,-1424.0
-11.0,-87.0,-1368.0
-15.0,-179.0,-1280.0
23.0,-15.0,-1259.0
31.0,249.0,-1356.0
15.0,101.0,-1471.0
-44.0,-191.0,-1407.0
-37.0,-138.0,-1247.0
-37.0,138.0,-1253.0
39.0,329.0,-1419.0
9.0,95.0,-1448.0
-31.0,-142.0,-1374.0
0.0,-105.0,-1260.0
27.0,113.0,-1294.0
21.0,251.0,-1368.0
33.0,48.0,-1417.0
-1.0,-158.0,-1301.0
-13.0,-107.0,-1216.0
-27.0,87.0,-1278.0
46.0,154.0,-1423.0
9.0,83.0,-1432.0
27.0,-35.0,-1342.0
-40.0,52.0,-1253.0
44.0,58.0,-1257.0
17.0,85.0,-1342.0
25.0,3.0,-1415.0
13.0,-107.0,-1405.0
19.0,-42.0,-1237.0
7.0,132.0,-1218.0
9.0,122.0,-1372.0
50.0,31.0,-1460.0
27.0,-119.0,-1378.0
-29.0,11.0,-1229.0
33.0,126.0,-1296.0
37.0,218.0,-1401.0
27.0,91.0,-1397.0
-1.0,-119.0,-1307.0
9.0,-148.0,-1288.0
-7.0,3.0,-1313.0
-9.0,203.0,-1385.0
39.0,148.0,-1415.0
-1.0,15.0,-1391.0
25.0,-93.0,-1260.0
21.0,-56.0,-1245.0
37.0,76.0,-1405.0
31.0,70.0,-1499.0
5.0,-29.0,-1333.0
-9.0,-87.0,-1225.0
-44.0,50.0,-1280.0
25.0,130.0,-1430.0
1.0,81.0,-1428.0
-15.0,-9.0,-1329.0
-27.0,-113.0,-1272.0
37.0,-66.0,-1286.0
-17.0,173.0,-1303.0
33.0,156.0,-1397.0
46.0,-97.0,-1428.0
-27.0,-187.0,-1262.0
-17.0,-44.0,-1182.0
25.0,242.0,-1382.0
39.0,253.0,-1479.0
13.0,70.0,-1294.0
-52.0,-210.0,-1247.0
11.0,-189.0,-1354.0
19.0,68.0,-1389.0
17.0,175.0,-1378.0
40.0,52.0,-1405.0
33.0,-109.0,-1333.0
-23.0,-35.0,-1212.0
-7.0,201.0,-1329.0
54.0,156.0,-1524.0
0.0,-5.0,-1397.0
-31.0,-132.0,-1247.0
25.0,-9.0,-1344.0
37.0,160.0,-1473.0
19.0,134.0,-1356.0
-40.0,17.0,-1305.0
25.0,-128.0,-1346.0
-64.0,111.0,-1208.0
-50.0,263.0,-1290.0
-15.0,204.0,-1518.0
33.0,-62.0,-1407.0
-3.0,-171.0,-1175.0
-21.0,-81.0,-1202.0
95.0,58.0,-1448.0
11.0,142.0,-1348.0
-5.0,-19.0,-1239.0
39.0,9.0,-1309.0
9.0,70.0,-1198.0
-29.0,185.0,-1130.0
-3.0,62.0,-1360.0
42.0,-81.0,-1409.0
-9.0,-113.0,-1112.0
-72.0,85.0,-1120.0
78.0,119.0,-1360.0
52.0,85.0,-1300.0
25.0,-52.0,-1087.0
64.0,0.0,-1194.0
64.0,64.0,-1216.0
-23.0,99.0,-1180.0
9.0,78.0,-1262.0
44.0,0.0,-1319.0
-3.0,-87.0,-1114.0
-80.0,46.0,-1038.0
-19.0,105.0,-1223.0
35.0,80.0,-1296.0
-66.0,-13.0,-1067.0
-7.0,-81.0,-1034.0
-7.0,-44.0,-1157.0
27.0,93.0,-1210.0
19.0,177.0,-1262.0
64.0,62.0,-1241.0
-9.0,7.0,-1059.0
-39.0,-7.0,-956.0
-27.0,101.0,-1095.0
-21.0,39.0,-1272.0
17.0,-97.0,-1149.0
-97.0,-160.0,-1038.0
1.0,-111.0,-1061.0
11.0,113.0,-1132.0
15.0,136.0,-1157.0
66.0,54.0,-1223.0
15.0,46.0,-1182.0
11.0,80.0,-1032.0
-40.0,103.0,-1073.0
17.0,-93.0,-1231.0
17.0,-183.0,-1171.0
-87.0,-101.0,-1042.0
-29.0,35.0,-1087.0
3.0,185.0,-1175.0
-5.0,189.0,-1167.0
27.0,66.0,-1177.0
-40.0,11.0,-1102.0
19.0,-27.0,-1067.0
-13.0,19.0,-1179.0
11.0,68.0,-1270.0
60.0,11.0,-1198.0
-25.0,-165.0,-1083.0
-31.0,-37.0,-1050.0
31.0,105.0,-1171.0
15.0,259.0,-1212.0
19.0,95.0,-1177.0
-46.0,-62.0,-1089.0
9.0,-56.0,-1018.0
-1.0,64.0,-1100.0
15.0,171.0,-1190.0
42.0,23.0,-1216.0
-13.0,1.0,-1044.0
-9.0,80.0,-962.0
19.0,251.0,-1118.0
37.0,179.0,-1223.0
33.0,19.0,-1141.0
-31.0,-204.0,-1050.0
40.0,-136.0,-1030.0
54.0,27.0,-1083.0
17.0,210.0,-1175.0
66.0,203.0,-1149.0
40.0,21.0,-1085.0
-9.0,-54.0,-968.0
33.0,0.0,-1050.0
81.0,64.0,-1200.0
37.0,52.0,-1206.0
-19.0,-31.0,-1136.0
37.0,1.0,-1063.0
-9.0,1.0,-1054.0
13.0,130.0,-1126.0
27.0,-15.0,-1184.0
-19.0,-70.0,-1104.0
-68.0,-52.0,-1005.0
-40.0,80.0,-1139.0
17.0,236.0,-1184.0
31.0,115.0,-1126.0
-56.0,-167.0,-1026.0
9.0,-230.0,-1050.0
21.0,-99.0,-1124.0
-27.0,167.0,-1180.0
17.0,87.0,-1153.0
15.0,-144.0,-1059.0
-27.0,-95.0,-979.0
-1.0,107.0,-1048.0
-9.0,298.0,-1165.0
1.0,238.0,-1149.0
-105.0,-107.0,-1034.0
-68.0,-171.0,-985.0
9.0,-142.0,-1024.0
-23.0,81.0,-1143.0
37.0,-56.0,-1182.0
-23.0,-203.0,-1098.0
23.0,19.0,-956.0
-7.0,333.0,-1036.0
31.0,450.0,-1157.0
31.0,85.0,-1128.0
-80.0,-261.0,-1056.0
-27.0,-247.0,-1042.0
35.0,37.0,-1032.0
-3.0,236.0,-1087.0
54.0,140.0,-1095.0
19.0,-70.0,-1054.0
35.0,15.0,-993.0
17.0,201.0,-1032.0
39.0,204.0,-1188.0
23.0,95.0,-1177.0
-23.0,0.0,-1009.0
5.0,33.0,-958.0
7.0,66.0,-1020.0
-46.0,56.0,-1120.0
39.0,-21.0,-1124.0
-17.0,-64.0,-1044.0
37.0,46.0,-944.0
46.0,122.0,-977.0
64.0,163.0,-1163.0
66.0,154.0,-1169.0
72.0,-33.0,-1091.0
58.0,-76.0,-1061.0
64.0,11.0,-1032.0
-1.0,247.0,-1042.0
48.0,68.0,-1095.0
-56.0,-251.0,-1097.0
-27.0,-329.0,-983.0
-23.0,-19.0,-1011.0
42.0,275.0,-1141.0
-9.0,220.0,-1124.0
-5.0,-29.0,-1013.0
-29.0,-27.0,-964.0
42.0,-44.0,-1061.0
-1.0,44.0,-1180.0
17.0,-121.0,-1167.0
-44.0,-162.0,-1048.0
17.0,-81.0,-942.0
-74.0,144.0,-989.0
29.0,306.0,-1110.0
-66.0,111.0,-1163.0
-27.0,-195.0,-1089.0
-1.0,-165.0,-981.0
-5.0,-33.0,-999.0
11.0,226.0,-1077.0
17.0,87.0,-1134.0
-46.0,-214.0,-1089.0
-7.0,-140.0,-1030.0
-1.0,80.0,-1030.0
29.0,316.0,-1120.0
23.0,121.0,-1139.0
-50.0,-40.0,-1097.0
-17.0,-27.0,-1003.0
29.0,107.0,-993.0
-56.0,201.0,-1097.0
9.0,29.0,-1116.0
-19.0,-111.0,-985.0
5.0,-89.0,-966.0
62.0,126.0,-931.0
9.0,132.0,-1015.0
39.0,70.0,-1153.0
60.0,-249.0,-1011.0
-54.0,-81.0,-981.0
-37.0,33.0,-999.0
-103.0,595.0,-1114.0
109.0,286.0,-1180.0
-76.0,56.0,-1089.0
99.0,-275.0,-919.0
-15.0,-101.0,-993.0
91.0,290.0,-1085.0
103.0,80.0,-1233.0
3.0,80.0,-1204.0
111.0,-263.0,-1040.0
40.0,140.0,-993.0
85.0,208.0,-1022.0
-9.0,240.0,-1095.0
-5.0,-165.0,-958.0
-138.0,-214.0,-981.0
-54.0,23.0,-954.0
-58.0,136.0,-1122.0
25.0,91.0,-1093.0
-42.0,-171.0,-1079.0
64.0,-136.0,-983.0
1.0,54.0,-1009.0
40.0,242.0,-1100.0
7.0,158.0,-1171.0
-3.0,-113.0,-1087.0
-33.0,-107.0,-977.0
-56.0,-66.0,-940.0
-46.0,97.0,-1036.0
-19.0,-29.0,-1110.0
-7.0,-140.0,-1112.0
13.0,-76.0,-1003.0
27.0,-7.0,-1022.0
25.0,156.0,-1132.0
46.0,162.0,-1171.0
15.0,3.0,-1046.0
7.0,-64.0,-948.0
-56.0,9.0,-979.0
-74.0,99.0,-1102.0
-35.0,15.0,-1153.0
-29.0,-70.0,-1095.0
-37.0,-52.0,-962.0
13.0,29.0,-890.0
-15.0,187.0,-1048.0
39.0,199.0,-1114.0
23.0,17.0,-1081.0
15.0,15.0,-993.0
-58.0,60.0,-974.0
7.0,253.0,-1016.0
33.0,54.0,-1048.0
17.0,-138.0,-1114.0
-3.0,-259.0,-1036.0
52.0,-44.0,-993.0
35.0,263.0,-1067.0
66.0,308.0,-1085.0
42.0,105.0,-995.0
-15.0,5.0,-880.0
-52.0,109.0,-942.0
27.0,122.0,-1100.0
9.0,-76.0,-1173.0
37.0,-142.0,-1075.0
52.0,-107.0,-960.0
62.0,-35.0,-976.0
19.0,220.0,-1075.0
81.0,156.0,-1116.0
11.0,27.0,-1071.0
17.0,-5.0,-964.0
-37.0,107.0,-897.0
17.0,119.0,-1011.0
21.0,-13.0,-1104.0
23.0,-269.0,-1034.0
11.0,-279.0,-985.0
44.0,-31.0,-960.0
5.0,177.0,-997.0
52.0,189.0,-1097.0
-19.0,85.0,-1022.0
3.0,23.0,-890.0
-39.0,83.0,-913.0
-25.0,5.0,-1011.0
5.0,3.0,-1098.0
-42.0,-70.0,-985.0
11.0,-117.0,-895.0
-3.0,-107.0,-915.0
-66.0,-44.0,-962.0
27.0,189.0,-1067.0
19.0,121.0,-1005.0
21.0,64.0,-864.0
-42.0,68.0,-819.0
-39.0,83.0,-929.0
1.0,83.0,-1005.0
-25.0,-199.0,-966.0
-58.0,-218.0,-917.0
-17.0,3.0,-813.0
9.0,160.0,-800.0
46.0,261.0,-903.0
3.0,-68.0,-901.0
-15.0,-44.0,-745.0
-62.0,121.0,-712.0
-7.0,220.0,-843.0
-13.0,154.0,-903.0
-5.0,-85.0,-833.0
-15.0,-78.0,-763.0
-17.0,-76.0,-749.0
-3.0,42.0,-806.0
62.0,128.0,-868.0
21.0,109.0,-829.0
50.0,17.0,-745.0
17.0,7.0,-726.0
35.0,140.0,-856.0
85.0,203.0,-894.0
44.0,76.0,-831.0
35.0,-54.0,-788.0
27.0,-23.0,-718.0
21.0,154.0,-728.0
35.0,121.0,-905.0
39.0,-158.0,-929.0
1.0,-115.0,-817.0
7.0,97.0,-732.0
17.0,265.0,-837.0
27.0,179.0,-905.0
-9.0,3.0,-894.0
-25.0,-138.0,-870.0
-29.0,-130.0,-847.0
25.0,-15.0,-878.0
31.0,46.0,-938.0
56.0,11.0,-851.0
13.0,-9.0,-765.0
-31.0,103.0,-698.0
31.0,109.0,-878.0
7.0,31.0,-960.0
19.0,-179.0,-923.0
-27.0,-199.0,-829.0
-25.0,-105.0,-728.0
15.0,76.0,-730.0
-37.0,136.0,-841.0
-19.0,46.0,-874.0
-37.0,-62.0,-798.0
-107.0,-19.0,-706.0
-13.0,17.0,-767.0
-15.0,70.0,-899.0
27.0,-27.0,-851.0
-40.0,-115.0,-774.0
25.0,-9.0,-786.0
42.0,132.0,-845.0
9.0,236.0,-911.0
23.0,74.0,-876.0
-15.0,-95.0,-780.0
-21.0,-97.0,-669.0
-25.0,23.0,-817.0
33.0,58.0,-985.0
-13.0,142.0,-948.0
-19.0,-1.0,-821.0
-15.0,89.0,-784.0
42.0,117.0,-751.0
-25.0,245.0,-782.0
25.0,109.0,-835.0
9.0,-31.0,-854.0
-46.0,-27.0,-747.0
-33.0,134.0,-692.0
0.0,128.0,-841.0
29.0,-40.0,-808.0
0.0,-95.0,-685.0
60.0,-23.0,-720.0
50.0,189.0,-763.0
27.0,249.0,-804.0
0.0,33.0,-772.0
64.0,-134.0,-679.0
27.0,-95.0,-663.0
7.0,29.0,-749.0
54.0,107.0,-880.0
44.0,37.0,-854.0
21.0,0.0,-728.0
60.0,37.0,-694.0
40.0,52.0,-728.0
-27.0,91.0,-804.0
3.0,-66.0,-858.0
-7.0,-124.0,-798.0
0.0,-85.0,-706.0
-39.0,117.0,-763.0
25.0,218.0,-913.0
-37.0,50.0,-862.0
-42.0,-66.0,-765.0
17.0,-9.0,-802.0
27.0,62.0,-753.0
-58.0,185.0,-778.0
11.0,27.0,-860.0
13.0,-203.0,-823.0
-17.0,-195.0,-679.0
-83.0,58.0,-728.0
17.0,152.0,-868.0
-27.0,185.0,-810.0
-56.0,7.0,-704.0
-33.0,-103.0,-735.0
3.0,-33.0,-767.0
-87.0,121.0,-722.0
11.0,35.0,-763.0
21.0,-152.0,-802.0
-3.0,-62.0,-653.0
-15.0,167.0,-675.0
40.0,103.0,-874.0
3.0,27.0,-872.0
3.0,-91.0,-675.0
-29.0,31.0,-636.0
66.0,117.0,-726.0
-21.0,121.0,-790.0
1.0,-3.0,-782.0
21.0,-103.0,-808.0
5.0,-113.0,-735.0
-15.0,95.0,-665.0
27.0,214.0,-798.0
39.0,80.0,-897.0
-13.0,-39.0,-780.0
-23.0,-37.0,-691.0
39.0,-39.0,-755.0
5.0,163.0,-804.0
44.0,154.0,-753.0
0.0,-29.0,-755.0
19.0,-78.0,-733.0
-1.0,44.0,-692.0
15.0,204.0,-769.0
31.0,87.0,-854.0
25.0,-81.0,-743.0
-17.0,29.0,-651.0
46.0,115.0,-720.0
0.0,126.0,-829.0
29.0,25.0,-819.0
1.0,-113.0,-724.0
37.0,-81.0,-648.0
-15.0,113.0,-675.0
21.0,165.0,-815.0
3.0,66.0,-829.0
9.0,-146.0,-767.0
3.0,-33.0,-692.0
40.0,76.0,-712.0
50.0,204.0,-778.0
37.0,95.0,-800.0
9.0,-136.0,-759.0
-9.0,-138.0,-708.0
-21.0,52.0,-677.0
27.0,187.0,-788.0
-9.0,95.0,-829.0
27.0,-152.0,-784.0
-56.0,-103.0,-685.0
-17.0,72.0,-687.0
-17.0,189.0,-802.0
13.0,81.0,-823.0
-29.0,-87.0,-733.0
-17.0,-66.0,-671.0
-35.0,97.0,-685.0
7.0,148.0,-823.0
-9.0,-29.0,-860.0
-11.0,-148.0,-804.0
1.0,-39.0,-708.0
48.0,87.0,-698.0
17.0,185.0,-782.0
54.0,60.0,-806.0
21.0,-68.0,-745.0
-21.0,-103.0,-655.0
-54.0,27.0,-673.0
7.0,99.0,-788.0
-13.0,52.0,-825.0
11.0,-27.0,-749.0
-33.0,-105.0,-661.0
7.0,-11.0,-691.0
-15.0,113.0,-802.0
50.0,148.0,-802.0
40.0,39.0,-712.0
-13.0,-119.0,-634.0
-17.0,1.0,-669.0
21.0,113.0,-761.0
5.0,156.0,-792.0
31.0,15.0,-784.0
-1.0,-103.0,-691.0
39.0,-44.0,-653.0
9.0,148.0,-747.0
46.0,97.0,-790.0
29.0,-89.0,-776.0
-7.0,-111.0,-706.0
0.0,64.0,-691.0
37.0,271.0,-769.0
17.0,156.0,-839.0
33.0,-58.0,-798.0
-3.0,-160.0,-698.0
-1.0,13.0,-702.0
-1.0,189.0,-800.0
27.0,117.0,-874.0
17.0,5.0,-747.0
-60.0,-52.0,-669.0
-25.0,52.0,-689.0
5.0,220.0,-761.0
-15.0,121.0,-825.0
46.0,-101.0,-806.0
-42.0,-181.0,-737.0
39.0,-97.0,-669.0
17.0,193.0,-714.0
44.0,156.0,-804.0
40.0,-19.0,-737.0
-7.0,1.0,-634.0
-15.0,126.0,-624.0
35.0,167.0,-730.0
23.0,76.0,-800.0
0.0,-144.0,-733.0
-23.0,-154.0,-659.0
5.0,-42.0,-661.0
15.0,103.0,-761.0
42.0,160.0,-808.0
9.0,5.0,-771.0
-3.0,-3.0,-681.0
1.0,95.0,-683.0
-1.0,148.0,-784.0
37.0,56.0,-833.0
23.0,-54.0,-796.0
-5.0,-95.0,-745.0
11.0,23.0,-687.0
9.0,87.0,-720.0
7.0,115.0,-800.0
27.0,-23.0,-796.0
-33.0,-85.0,-714.0
-50.0,5.0,-644.0
-3.0,113.0,-767.0
25.0,81.0,-837.0
29.0,-39.0,-776.0
9.0,-87.0,-689.0
-7.0,-50.0,-659.0
15.0,80.0,-743.0
33.0,105.0,-776.0
23.0,-56.0,-741.0
1.0,-87.0,-677.0
-37.0,15.0,-630.0
25.0,134.0,-737.0
-1.0,152.0,-788.0
17.0,-5.0,-767.0
-9.0,-81.0,-726.0
-17.0,-52.0,-679.0
17.0,87.0,-718.0
19.0,121.0,-808.0
17.0,-42.0,-794.0
33.0,-54.0,-700.0
-33.0,33.0,-642.0
21.0,113.0,-765.0
31.0,124.0,-866.0
17.0,3.0,-808.0
-11.0,-115.0,-710.0
-21.0,-58.0,-679.0
0.0,25.0,-755.0
-17.0,113.0,-819.0
9.0,19.0,-790.0
-17.0,-62.0,-716.0
-39.0,9.0,-659.0
-3.0,60.0,-759.0
17.0,113.0,-813.0
13.0,54.0,-776.0
5.0,-87.0,-747.0
27.0,-54.0,-698.0
9.0,99.0,-669.0
-3.0,177.0,-753.0
9.0,66.0,-772.0
-17.0,-54.0,-663.0
-29.0,-9.0,-599.0
11.0,85.0,-730.0
23.0,103.0,-829.0
21.0,29.0,-774.0
-25.0,-78.0,-706.0
17.0,-44.0,-681.0
33.0,130.0,-708.0
25.0,158.0,-786.0
40.0,64.0,-792.0
17.0,-58.0,-710.0
-25.0,-56.0,-632.0
-13.0,142.0,-683.0
21.0,140.0,-767.0
15.0,48.0,-761.0
-39.0,-87.0,-708.0
-11.0,-132.0,-700.0
5.0,74.0,-687.0
11.0,179.0,-778.0
33.0,21.0,-774.0
0.0,-70.0,-724.0
-11.0,-50.0,-642.0
-25.0,167.0,-694.0
31.0,126.0,-845.0
13.0,-23.0,-839.0
-9.0,-95.0,-712.0
0.0,-85.0,-669.0
19.0,78.0,-720.0
11.0,162.0,-804.0
27.0,3.0,-786.0
19.0,-60.0,-726.0
-3.0,-80.0,-679.0
-7.0,113.0,-720.0
25.0,183.0,-815.0
19.0,52.0,-819.0
-27.0,-50.0,-743.0
-11.0,-113.0,-691.0
17.0,33.0,-704.0
-5.0,177.0,-786.0
13.0,52.0,-792.0
11.0,-85.0,-714.0
-1.0,-85.0,-653.0
-7.0,66.0,-698.0
17.0,148.0,-825.0
31.0,50.0,-849.0
-5.0,-60.0,-728.0
3.0,-76.0,-679.0
33.0,54.0,-735.0
25.0,203.0,-771.0
25.0,66.0,-743.0
17.0,-140.0,-706.0
-15.0,-122.0,-653.0
-25.0,81.0,-675.0
19.0,216.0,-745.0
-1.0,83.0,-774.0
0.0,-130.0,-698.0
0.0,-121.0,-618.0
33.0,23.0,-665.0
27.0,230.0,-737.0
19.0,97.0,-763.0
0.0,-122.0,-718.0
3.0,-95.0,-630.0
-3.0,83.0,-653.0
33.0,195.0,-769.0
21.0,64.0,-829.0
3.0,-113.0,-739.0
-9.0,-70.0,-665.0
35.0,50.0,-726.0
23.0,197.0,-802.0
37.0,72.0,-780.0
-11.0,-124.0,-720.0
5.0,-89.0,-691.0
-15.0,97.0,-710.0
23.0,189.0,-786.0
-1.0,109.0,-802.0
-9.0,-144.0,-765.0
-21.0,-99.0,-677.0
9.0,37.0,-659.0
9.0,173.0,-767.0
35.0,99.0,-819.0
-25.0,-138.0,-720.0
-15.0,-93.0,-632.0
-1.0,74.0,-659.0
19.0,160.0,-782.0
31.0,93.0,-812.0
19.0,-113.0,-757.0
1.0,-83.0,-683.0
31.0,37.0,-694.0
11.0,132.0,-784.0
35.0,83.0,-796.0
5.0,-93.0,-733.0
0.0,-78.0,-692.0
-15.0,103.0,-706.0
21.0,162.0,-808.0
-11.0,107.0,-817.0
23.0,-80.0,-804.0
-5.0,-60.0,-732.0
29.0,52.0,-679.0
11.0,167.0,-798.0
39.0,85.0,-868.0
21.0,-101.0,-771.0
5.0,-78.0,-657.0
-17.0,85.0,-673.0
23.0,162.0,-825.0
-1.0,89.0,-813.0
17.0,-89.0,-745.0
-15.0,-80.0,-675.0
35.0,-11.0,-665.0
0.0,130.0,-751.0
27.0,89.0,-804.0
9.0,-78.0,-763.0
15.0,-105.0,-673.0
7.0,39.0,-683.0
56.0,177.0,-802.0
35.0,122.0,-821.0
74.0,-54.0,-786.0
54.0,-111.0,-718.0
81.0,-21.0,-706.0
48.0,142.0,-772.0
37.0,103.0,-860.0
21.0,-101.0,-802.0
-37.0,-113.0,-712.0
-62.0,107.0,-700.0
279.0,224.0,-839.0
54.0,64.0,-913.0
437.0,-152.0,-819.0
517.0,-40.0,-685.0
599.0,-27.0,-784.0
1034.0,9.0,-847.0
888.0,46.0,-1036.0
1175.0,-177.0,-927.0
958.0,-50.0,-772.0
1069.0,-126.0,-858.0
1161.0,-7.0,-1032.0
1075.0,165.0,-993.0
858.0,9.0,-923.0
1128.0,-247.0,-878.0
1087.0,-70.0,-923.0
931.0,-27.0,-911.0
1009.0,191.0,-776.0
872.0,-76.0,-884.0
1097.0,-372.0,-817.0
788.0,191.0,-774.0
856.0,117.0,-825.0
792.0,81.0,-1024.0
1079.0,-171.0,-927.0
798.0,-136.0,-915.0
905.0,27.0,-763.0
784.0,76.0,-976.0
1167.0,-109.0,-1139.0
968.0,-27.0,-1040.0
890.0,9.0,-874.0
972.0,-93.0,-835.0
1141.0,-64.0,-981.0
1124.0,74.0,-1085.0
1005.0,199.0,-923.0
1067.0,-70.0,-868.0
1294.0,-259.0,-976.0
1124.0,95.0,-1065.0
1145.0,259.0,-923.0
1151.0,40.0,-936.0
1262.0,-325.0,-970.0
1161.0,-44.0,-950.0
1087.0,222.0,-899.0
1204.0,185.0,-993.0
1370.0,-273.0,-1087.0
1212.0,-119.0,-923.0
1192.0,-117.0,-675.0
1138.0,128.0,-868.0
1475.0,-162.0,-1030.0
1040.0,-78.0,-1013.0
1141.0,-81.0,-757.0
831.0,-29.0,-821.0
1301.0,-97.0,-952.0
1059.0,99.0,-1120.0
970.0,154.0,-931.0
1015.0,-177.0,-802.0
1301.0,-310.0,-901.0
1155.0,11.0,-1005.0
1120.0,267.0,-933.0
1380.0,-9.0,-1013.0
1227.0,-431.0,-981.0
1059.0,-72.0,-915.0
1262.0,21.0,-933.0
999.0,329.0,-1091.0
1473.0,-132.0,-1038.0
1046.0,15.0,-1118.0
1270.0,-126.0,-802.0
1052.0,70.0,-1038.0
1354.0,-70.0,-1104.0
1216.0,-107.0,-1114.0
1262.0,-91.0,-858.0
1114.0,130.0,-749.0
1530.0,-17.0,-913.0
1184.0,195.0,-1077.0
1344.0,-1.0,-981.0
921.0,-160.0,-979.0
1372.0,-353.0,-880.0
946.0,-85.0,-1003.0
1218.0,247.0,-929.0
808.0,160.0,-925.0
1077.0,-242.0,-907.0
790.0,-74.0,-952.0
911.0,181.0,-981.0
737.0,169.0,-958.0
874.0,-277.0,-993.0
843.0,-220.0,-903.0
870.0,136.0,-776.0
653.0,210.0,-890.0
